45°N ||     88.87 88.87 88.81 88.81 88.80 88.77 88.75 88.71 88.69 88.73 88.73 88.68 88.67 88.63 88.61 88.50 88.35 88.15 87.88 87.64 87.43 87.31 87.22 87.16 87.11 87.05 86.96 86.83 86.55 85.98 85.45 85.00 84.83 83.22 82.51 82.32 83.02 84.52 85.52 86.22 86.51 86.62 86.60 86.66 86.74 86.82 86.85 86.69 86.13 85.76 85.33 85.76 86.34 86.29 86.28 86.47 86.89 86.80 86.89 87.07 87.14 87.27 87.38 87.61 88.03 88.56 88.62 88.80 88.93 89.07 89.16 89.40 89.50 89.62 89.61 89.80 89.79 89.80 89.91 89.91 89.73 89.79 89.72 89.68 89.58 89.50 89.26 89.33 89.20 88.96 88.91 89.02 88.75 88.62 88.58 88.49 88.13 87.93 88.30 88.29 87.93 87.68 87.49 88.16 87.67 88.07 88.11 88.14 87.72 87.37 87.13 87.44 87.33 87.26 87.48 87.35 87.26 87.44 87.47 87.53 87.51 87.68 87.78 87.94 87.94 88.02 88.06 88.09 88.25 88.33 88.43 88.46 88.71 88.84 89.20 89.39 89.58 89.78 89.87 90.05 90.19 90.33 90.33 90.34 90.31 90.19 90.24 90.26 90.22 90.19 90.06 90.13 90.05 89.78 89.86 89.80 89.62 89.39 89.04 88.90 88.79 88.54 88.40 88.34 88.32 88.27 88.26 88.25 88.24 88.16 88.03 87.73 87.37 88.27 88.29 88.37 88.58 88.79 88.79 88.87
47°N ||     88.88 88.86 88.85 88.79 88.78 88.77 88.74 88.75 88.68 88.77 88.74 88.70 88.70 88.61 88.49 88.45 88.21 88.04 87.83 87.62 87.43 87.35 87.29 87.24 87.19 87.14 87.07 87.03 86.93 86.78 86.61 86.53 86.55 86.52 85.74 85.55 86.11 86.36 86.42 86.46 86.58 86.64 86.62 86.66 86.77 86.86 86.86 86.83 86.01 85.78 86.21 86.50 86.89 86.71 86.78 87.04 86.91 87.32 86.91 87.04 87.17 87.34 87.60 88.05 88.42 88.64 88.77 88.86 89.12 89.18 89.38 89.50 89.57 89.68 89.72 89.69 89.59 89.41 89.89 89.91 89.85 89.91 89.80 89.77 89.66 89.61 89.58 89.50 89.38 89.26 89.15 89.09 89.04 88.94 88.69 88.73 88.55 88.43 88.44 88.47 88.35 88.27 88.47 88.21 87.96 88.16 87.87 87.86 88.07 87.72 87.44 87.60 87.66 87.74 87.78 87.31 87.48 87.56 87.62 87.78 87.79 87.87 88.04 87.93 88.12 88.14 88.15 88.19 88.31 88.37 88.56 88.63 88.81 88.96 89.63 89.68 89.59 89.72 89.88 90.02 90.17 90.31 90.32 90.26 90.28 90.24 90.21 90.20 90.09 90.22 90.17 90.13 89.98 89.96 89.95 89.73 89.52 89.29 89.12 88.35 88.50 88.71 88.52 88.48 88.42 88.37 88.38 88.31 88.33 88.30 88.25 88.09 88.16 88.23 88.33 88.54 88.59 88.74 88.79 88.88
49°N ||     88.90 88.86 88.86 88.80 88.83 88.82 88.80 88.79 88.75 88.74 88.77 88.69 88.67 88.54 88.42 88.29 88.10 87.98 87.83 87.64 87.50 87.44 87.37 87.31 87.23 87.18 87.15 87.12 87.09 87.04 87.00 86.96 86.92 86.89 86.83 86.86 86.88 86.87 86.74 86.65 86.64 86.72 86.70 86.54 86.64 86.75 86.76 86.75 87.02 86.24 87.39 87.56 87.71 87.45 87.39 87.04 87.07 87.08 87.48 87.10 87.33 87.55 87.99 88.34 88.44 88.77 88.95 89.12 89.16 89.41 89.43 89.53 89.65 89.68 89.72 89.74 89.79 89.90 89.96 89.95 89.96 89.88 89.87 89.82 89.79 89.70 89.69 89.52 89.47 89.41 89.32 89.20 89.02 88.93 88.84 88.85 88.70 88.73 88.72 88.65 88.40 88.54 88.24 88.34 90.98 88.75 87.91 88.23 88.12 87.85 87.74 87.85 87.78 87.76 87.61 87.87 87.81 87.88 87.95 87.91 87.92 87.99 88.11 88.10 88.10 88.18 88.15 88.25 88.32 88.44 88.61 88.76 88.92 89.11 89.50 89.61 89.56 89.76 89.77 89.98 90.09 90.18 90.25 90.25 90.20 90.22 90.19 90.19 90.12 89.99 90.18 90.05 89.90 89.81 89.80 89.55 89.42 89.20 89.12 88.43 88.28 88.76 88.60 88.56 88.54 88.49 88.51 88.46 88.37 88.43 88.35 88.37 87.91 88.16 88.63 88.59 88.58 88.82 88.96 88.84
51°N ||     88.89 88.90 88.85 88.85 88.86 88.87 88.77 88.75 88.77 88.75 88.70 88.61 88.54 88.46 88.34 88.20 88.04 87.87 87.76 87.63 87.44 87.46 87.39 87.32 87.29 87.24 87.21 87.18 87.14 87.12 87.09 87.05 87.01 86.98 86.99 87.00 86.96 86.93 86.85 86.77 86.72 86.74 86.76 86.79 86.74 86.84 86.96 87.09 87.32 87.44 87.55 87.70 87.89 87.99 88.02 87.66 87.17 87.12 87.21 87.48 87.68 88.05 88.30 88.69 88.71 88.89 89.02 89.21 89.35 89.45 89.60 89.71 89.78 89.79 89.85 89.89 89.90 89.79 90.13 90.21 89.94 89.93 89.98 89.65 89.85 89.77 89.62 89.58 89.63 89.50 89.46 89.36 89.24 89.13 89.04 88.97 88.88 88.68 88.87 88.71 88.69 88.67 88.25 90.18 90.92 88.52 87.68 88.23 88.17 88.03 88.04 88.01 88.00 88.04 88.14 88.01 88.05 88.03 88.10 88.13 88.10 88.16 88.11 88.13 88.18 88.19 88.15 88.27 88.34 88.43 88.55 88.74 88.94 89.10 89.31 89.34 89.59 89.67 89.85 89.95 90.04 90.11 90.23 90.20 90.23 90.22 90.12 90.20 90.17 90.09 90.06 89.92 89.91 89.68 89.42 89.48 89.35 89.20 89.10 89.02 88.88 88.81 88.74 88.64 88.61 88.62 88.54 88.56 88.49 88.47 88.44 88.47 88.37 88.59 88.61 88.51 88.62 88.82 88.95 88.94
53°N ||     88.87 88.84 88.90 88.90 88.88 88.86 88.81 88.76 88.72 88.62 88.65 88.59 88.48 88.38 88.24 88.05 87.81 87.83 87.78 87.66 87.57 87.52 87.44 87.39 87.34 87.30 87.26 87.22 87.20 87.16 87.14 87.12 87.09 87.08 87.08 87.08 87.07 87.02 86.95 86.88 86.84 86.83 86.86 86.89 86.97 87.07 87.13 87.23 87.35 87.50 87.69 87.82 87.92 88.04 88.12 88.20 87.51 87.75 87.37 88.01 88.53 88.66 88.78 88.84 88.95 89.09 89.30 89.41 89.52 89.58 89.77 89.83 89.85 89.89 89.95 90.01 90.02 89.97 90.07 90.02 89.93 90.01 89.94 89.99 89.88 90.03 89.95 89.73 89.70 89.53 89.54 89.46 89.32 89.27 89.12 89.01 89.04 89.28 88.89 88.86 88.68 88.68 88.55 88.42 88.12 88.14 88.11 88.34 88.22 88.28 88.20 88.21 88.13 88.20 88.19 88.16 88.24 88.31 88.20 88.28 88.21 88.18 88.09 88.14 88.18 88.14 88.13 88.25 88.31 88.38 88.57 88.74 88.89 89.03 89.02 89.23 89.37 89.55 89.59 89.70 89.74 89.86 89.88 90.00 90.04 90.06 89.99 90.00 89.86 89.87 89.88 89.87 89.66 89.48 89.40 89.27 89.32 89.19 89.10 89.00 88.92 88.82 88.75 88.71 88.68 88.64 88.66 88.63 88.40 88.49 88.43 88.54 88.52 88.51 88.56 88.71 88.85 88.85 88.93 88.95
55°N ||     88.97 88.94 88.87 88.79 88.82 88.68 88.72 88.75 88.70 88.65 88.63 88.52 88.47 88.34 88.29 88.08 89.62 87.75 87.82 87.76 87.68 87.58 87.52 87.50 87.42 87.37 87.32 87.27 87.24 87.21 87.19 87.19 87.16 87.17 87.16 87.17 87.14 87.12 87.09 87.04 86.99 86.99 86.95 86.98 87.03 87.12 87.22 87.78 87.61 87.81 87.89 87.91 88.23 88.07 88.18 88.32 88.43 88.48 88.68 88.79 88.89 88.98 89.17 89.24 89.36 89.47 89.51 89.61 89.66 89.75 89.87 89.92 89.94 90.01 90.05 89.99 90.02 90.03 90.08 90.17 89.95 89.98 90.02 89.96 90.06 89.92 89.77 89.76 89.62 89.63 89.57 89.54 89.42 89.31 89.13 89.10 89.09 89.06 88.98 88.89 88.83 88.75 88.63 88.63 88.58 88.46 88.38 88.39 88.40 88.33 88.33 88.34 88.28 88.36 88.29 88.37 88.46 88.43 88.42 88.38 88.25 88.22 88.17 88.14 88.08 88.10 88.24 88.32 88.33 88.38 88.53 88.68 88.79 88.82 88.97 89.13 89.24 89.35 89.37 89.45 89.51 89.59 89.63 89.73 89.77 89.71 89.74 89.75 89.50 89.54 89.63 89.51 89.49 89.33 89.24 89.32 89.09 89.18 89.12 88.91 88.83 88.80 88.77 88.77 88.67 88.68 88.64 88.55 88.51 88.57 88.59 88.43 88.48 88.46 88.63 88.80 88.84 88.93 88.99 89.02
57°N ||     88.95 88.95 88.91 88.86 88.89 88.79 88.71 88.68 88.67 88.67 88.56 88.47 88.48 88.35 88.27 88.23 87.89 87.94 87.84 87.83 87.76 87.71 87.62 87.55 87.51 87.46 87.40 87.35 87.35 87.31 87.29 87.27 87.26 87.26 87.25 87.25 87.24 87.23 87.21 87.14 87.12 87.09 87.08 87.09 87.13 87.23 87.34 87.46 87.68 87.79 87.90 87.97 88.04 88.14 88.28 88.41 88.54 88.70 88.84 88.97 89.21 89.28 89.35 89.41 89.50 89.53 89.63 89.71 89.76 89.87 89.88 90.37 90.04 90.04 90.05 90.10 90.09 90.03 90.05 90.03 90.00 90.13 89.92 89.95 89.39 90.74 89.78 89.72 89.69 89.60 89.62 89.48 89.41 89.35 89.31 89.18 89.17 89.06 89.00 88.84 88.84 88.79 88.65 88.53 88.48 88.49 88.47 88.39 88.50 88.45 88.41 88.47 88.54 88.53 88.53 88.56 88.61 88.55 88.48 88.34 88.29 88.30 88.25 88.19 88.19 88.21 88.17 88.24 88.32 88.35 88.50 88.55 88.69 88.69 88.77 88.88 89.06 89.12 89.17 89.12 89.30 89.26 89.39 89.51 89.52 89.48 89.45 89.49 89.45 89.36 89.43 89.37 89.39 89.37 89.21 89.26 89.14 89.18 89.12 88.97 88.89 88.90 88.79 88.75 88.72 88.64 88.64 88.59 88.48 88.57 88.56 88.49 88.67 88.59 88.61 88.74 88.87 88.87 88.92 88.94
59°N ||     88.88 88.91 88.89 88.77 88.85 88.83 88.63 88.75 88.74 88.74 88.67 88.60 88.51 88.44 88.33 88.20 88.22 88.11 88.04 87.96 87.90 87.82 87.72 87.65 87.65 87.61 87.58 87.53 87.49 87.46 87.44 87.40 87.38 87.39 87.43 87.39 87.39 87.39 87.33 87.28 87.25 87.23 87.23 87.30 87.34 87.45 87.54 87.66 87.81 87.90 87.98 88.12 88.17 88.27 88.40 88.50 88.65 88.79 88.93 89.13 89.37 89.25 89.53 89.59 89.61 89.66 89.76 89.82 89.84 89.84 89.94 89.93 89.97 90.05 90.06 90.07 90.01 90.10 90.15 90.11 90.01 89.98 89.99 89.92 89.89 89.87 89.83 89.80 89.73 89.58 89.48 89.53 89.40 89.39 89.17 89.24 89.21 89.12 88.96 88.91 88.82 88.78 88.75 88.70 88.70 88.65 88.51 88.51 88.54 88.57 88.64 88.67 88.66 88.66 88.58 88.65 88.65 88.65 88.49 88.43 88.40 88.35 88.24 88.25 88.19 88.20 88.16 88.22 88.28 88.30 88.40 88.39 88.57 88.72 88.67 88.57 88.78 88.84 88.82 88.98 89.09 88.95 89.11 89.21 89.20 89.14 89.21 89.20 89.21 89.21 89.20 89.24 89.22 89.16 89.15 89.19 89.16 89.06 89.05 88.96 89.00 88.88 88.83 88.75 88.70 88.64 88.50 88.51 88.49 88.55 88.59 88.60 88.66 88.65 88.69 88.73 88.82 88.92 88.77 88.87
61°N ||     88.84 88.84 88.83 88.84 88.82 88.87 88.78 88.72 88.77 88.65 88.60 88.61 88.55 88.46 88.38 88.32 88.25 88.19 88.13 88.04 87.97 87.94 87.89 87.85 87.79 87.77 87.72 87.68 87.65 87.65 87.64 87.60 87.63 87.63 87.60 87.58 87.56 87.58 87.55 87.85 87.52 87.51 87.51 87.53 87.56 87.62 87.69 87.79 87.94 88.04 88.07 88.27 88.39 88.49 88.58 88.72 88.84 88.96 89.08 89.18 89.36 89.53 89.60 89.66 89.75 90.18 89.66 89.88 89.91 89.92 90.01 89.88 89.97 90.11 90.17 90.13 90.10 90.11 90.01 90.06 90.00 90.00 89.95 89.97 89.88 89.85 89.76 89.72 89.63 89.56 89.48 89.44 89.41 89.32 89.31 89.30 89.14 89.06 89.04 88.92 88.88 88.82 88.73 88.72 88.70 88.72 88.60 88.66 88.65 88.71 88.70 88.72 88.74 88.74 88.65 88.72 88.66 88.66 88.61 88.46 88.52 88.49 88.19 88.30 88.26 88.22 88.16 88.13 88.18 88.26 88.26 88.30 88.36 88.03 88.39 88.55 88.59 88.56 88.71 88.78 88.84 88.69 88.92 88.97 88.98 88.86 88.95 88.93 89.00 89.04 89.00 89.05 89.00 88.95 89.02 89.03 88.97 88.94 88.96 88.89 88.84 88.87 88.79 88.76 88.72 88.54 88.64 88.61 88.52 88.57 88.54 88.62 88.66 88.64 88.73 88.74 88.70 88.82 88.80 88.73
63°N ||     88.88 88.77 88.76 89.55 88.79 88.83 88.83 88.81 88.78 88.75 88.71 88.61 88.60 88.51 88.47 88.44 88.38 88.33 88.21 88.10 87.94 88.08 88.04 88.00 87.97 87.95 87.90 87.91 87.90 87.86 87.85 87.81 87.80 87.77 87.74 87.71 87.70 87.72 87.71 87.70 87.69 87.72 87.73 87.77 87.83 87.87 87.94 87.98 88.11 88.21 88.36 88.47 88.58 88.72 88.88 88.95 89.05 89.15 89.28 89.31 89.41 89.55 89.67 89.78 89.77 89.80 89.94 89.92 89.90 89.89 89.96 89.91 89.98 89.98 90.01 90.06 90.02 89.94 89.93 89.98 89.95 89.94 89.85 89.79 89.74 89.51 89.56 89.53 89.51 89.48 89.45 89.37 89.26 89.22 89.26 89.02 88.98 89.00 88.96 88.90 88.88 88.81 88.75 88.75 88.76 88.74 88.73 88.74 88.73 88.71 88.77 88.74 88.80 88.74 88.72 88.70 88.69 88.61 88.68 88.61 88.53 88.50 88.49 88.40 88.34 88.30 88.22 88.19 88.17 88.17 88.18 88.24 88.28 88.29 88.35 88.44 88.48 88.48 88.57 88.45 88.65 88.50 88.68 88.76 88.66 88.79 88.78 88.79 88.83 88.84 88.81 88.82 88.91 88.90 88.90 88.86 88.87 88.82 88.86 88.87 88.83 88.78 88.80 88.76 88.64 88.69 88.69 88.70 88.52 88.59 88.61 88.64 88.56 88.68 88.75 88.79 88.76 88.80 88.82 88.83
65°N ||     88.82 88.93 88.83 88.91 88.89 88.86 88.83 88.85 88.65 88.74 88.69 88.69 88.69 88.66 88.82 88.52 88.48 88.44 88.33 88.39 88.34 88.26 88.24 88.21 88.18 88.16 88.07 88.10 88.08 88.06 88.02 87.98 87.97 87.93 87.89 87.85 87.85 87.86 87.82 87.82 87.82 87.86 87.91 87.96 88.03 88.10 88.15 88.24 88.30 88.40 88.49 88.51 88.72 88.91 89.04 89.19 89.32 89.48 89.53 89.56 89.58 89.70 89.75 89.73 89.84 89.87 89.89 89.80 89.85 89.91 89.80 89.82 89.91 89.92 89.92 89.94 89.94 89.87 89.89 89.87 89.89 89.81 89.76 89.48 90.61 92.64 88.92 89.36 89.45 89.36 89.39 89.25 89.27 89.13 89.11 89.05 88.98 88.95 88.95 88.91 88.84 88.84 88.80 88.69 88.78 88.69 88.67 88.71 88.71 88.69 88.75 88.76 88.80 88.73 88.62 88.64 88.74 88.64 88.62 88.68 88.64 88.58 88.55 88.40 88.39 88.25 88.28 88.22 88.21 88.11 88.18 88.16 88.16 88.19 88.26 88.24 88.30 88.33 88.28 88.38 88.45 88.44 88.52 88.54 88.48 88.60 88.59 88.62 88.61 88.63 88.68 88.69 88.69 88.73 88.59 88.75 88.72 88.79 88.77 88.77 88.69 88.68 88.77 88.75 88.67 88.76 88.76 88.60 88.70 88.63 88.74 88.72 88.69 88.70 88.71 88.78 88.68 88.70 88.85 88.60
67°N ||     88.90 88.88 88.93 88.90 88.87 88.97 88.92 88.87 88.90 88.86 88.73 88.76 88.80 88.69 88.72 88.66 88.65 88.62 88.59 88.58 88.44 88.49 88.38 88.33 88.33 88.23 88.32 88.29 88.22 88.20 88.18 88.10 88.12 88.05 88.27 87.97 87.97 87.96 87.94 87.96 87.98 88.02 88.10 88.13 88.18 88.26 88.35 88.47 88.54 88.64 88.77 88.91 89.03 89.19 89.34 89.48 89.64 89.75 89.86 89.96 90.00 89.97 89.88 89.83 89.83 89.82 89.78 89.82 89.87 89.83 89.85 89.85 89.81 89.87 89.86 89.82 89.79 89.68 89.84 89.79 89.76 89.70 89.55 89.50 89.49 89.36 89.34 89.36 89.31 89.34 89.26 89.18 89.17 89.08 89.05 88.97 88.94 88.90 88.87 88.78 88.73 88.78 88.75 88.65 88.68 88.68 88.69 88.65 88.62 88.54 88.59 88.71 88.76 88.71 88.68 88.69 88.60 88.66 88.65 88.64 88.60 88.51 88.55 88.50 88.43 88.39 88.38 88.27 88.20 88.19 88.14 88.08 88.09 88.09 88.03 88.16 88.17 88.20 87.99 88.25 88.30 88.36 88.38 88.34 88.37 88.39 88.27 88.47 88.46 88.49 88.47 88.58 88.56 88.60 88.62 88.61 88.63 88.65 88.66 88.70 88.58 88.60 88.60 88.66 88.65 88.65 88.74 88.74 88.75 88.70 88.76 88.71 88.79 88.78 88.68 88.72 88.74 88.86 88.83 88.87
69°N ||     88.76 88.93 88.94 88.89 88.92 88.93 88.90 88.94 88.83 88.97 88.88 88.87 88.84 88.86 88.73 88.66 88.66 88.75 88.78 88.69 88.70 88.69 88.66 88.63 88.53 88.51 88.24 88.46 88.45 88.32 88.42 88.27 88.29 88.20 88.13 88.08 88.10 88.09 88.10 88.11 88.12 88.21 88.26 88.33 88.40 88.49 88.65 88.79 88.94 89.05 89.12 89.20 89.24 89.35 89.43 89.54 89.62 89.65 89.75 89.78 89.77 89.79 89.77 89.75 89.70 89.73 89.75 89.76 89.70 89.76 89.77 89.73 89.80 89.78 89.65 89.72 89.71 89.63 89.64 89.61 89.54 89.51 89.54 89.46 89.34 89.36 89.23 89.19 89.17 89.12 89.12 89.06 88.98 88.97 88.97 88.81 88.84 88.84 88.80 88.77 88.75 88.75 88.72 88.64 88.66 88.72 88.69 88.65 88.65 88.68 88.50 88.54 88.64 88.63 88.67 88.64 88.59 88.62 88.61 88.53 88.48 88.52 88.49 88.48 88.38 88.36 88.35 88.33 88.29 88.25 88.20 88.13 88.12 88.07 88.03 87.98 88.03 88.11 88.16 88.14 88.17 88.17 88.20 88.20 88.22 88.22 88.26 88.30 88.30 88.29 88.35 88.31 88.37 88.44 88.49 88.53 88.50 88.55 88.68 88.62 88.58 88.58 88.58 88.65 88.65 88.70 88.71 88.76 88.74 88.70 88.69 88.77 88.80 88.83 88.93 88.88 88.84 88.88 88.83 88.80
71°N ||     88.90 88.97 89.02 88.94 88.89 88.96 89.38 88.85 88.94 88.95 88.84 88.89 88.92 88.87 88.96 88.98 88.96 88.90 89.02 88.80 88.72 88.83 88.83 88.78 88.70 88.66 88.60 88.52 88.57 88.45 88.48 88.50 88.51 88.38 88.46 88.47 88.37 88.37 88.38 88.40 88.35 88.49 88.53 88.57 88.67 88.72 88.82 88.95 89.02 89.13 89.21 89.27 89.28 89.25 89.32 89.34 89.37 89.40 89.45 89.44 89.40 89.46 89.46 89.50 89.63 89.55 89.56 89.59 89.69 89.61 89.64 89.60 89.59 89.64 89.56 89.50 89.51 89.54 89.50 89.44 89.39 89.38 89.34 89.28 89.21 89.19 89.15 89.13 89.09 88.99 88.90 88.84 88.88 88.89 88.81 88.80 88.76 88.75 88.72 88.68 88.63 88.59 88.57 88.55 88.61 88.63 88.62 88.57 88.59 88.58 88.64 88.58 88.57 88.57 88.52 88.57 88.52 88.50 88.43 88.50 88.39 88.46 88.44 88.35 88.36 88.35 88.33 88.33 88.29 88.23 88.20 88.21 88.16 88.14 88.07 88.09 88.04 88.02 87.99 87.97 87.93 87.92 87.95 87.98 88.02 88.06 88.12 88.14 88.21 88.20 88.26 88.25 88.25 88.28 88.35 88.33 88.44 88.49 88.53 88.56 88.58 88.51 88.61 88.63 88.65 88.70 88.68 88.72 88.61 88.75 88.75 88.73 88.67 88.78 88.81 88.85 88.93 88.80 88.88 88.86
73°N ||     88.97 89.03 89.03 88.98 88.93 89.06 89.08 89.04 89.03 89.08 89.15 89.06 89.08 88.98 89.19 89.04 89.01 88.98 88.92 88.92 88.96 88.74 88.75 88.82 88.73 88.83 88.73 89.07 88.88 88.80 88.86 88.72 88.66 88.61 88.53 88.59 88.52 88.55 88.58 88.66 88.70 88.75 88.78 88.81 88.89 88.93 88.97 89.00 89.05 89.11 89.18 89.30 89.25 89.26 89.25 89.23 89.19 89.18 89.12 89.17 89.20 89.24 89.27 89.26 89.30 89.36 89.39 89.35 89.35 89.38 89.45 89.51 89.49 89.39 89.45 89.47 89.47 89.39 89.33 89.23 89.25 89.20 89.15 89.11 89.13 89.11 89.06 89.01 88.95 88.95 88.88 88.73 88.73 88.74 88.72 88.62 88.64 88.63 88.60 88.62 88.58 88.58 88.54 88.44 88.52 88.53 88.48 88.46 88.46 88.42 88.48 88.49 88.53 88.52 88.49 88.53 88.54 88.48 88.40 88.36 88.40 88.45 88.43 88.35 88.33 88.31 88.27 88.30 88.22 88.21 88.18 88.15 88.16 88.12 88.13 88.10 88.07 88.03 88.02 88.03 88.05 88.06 88.08 88.09 88.11 88.12 88.14 88.15 88.19 88.21 88.18 88.24 88.24 88.27 88.27 88.27 88.37 88.42 88.44 88.42 88.53 88.52 88.48 88.57 88.64 88.68 88.62 88.69 88.76 88.79 88.40 89.72 88.56 87.83 88.77 88.83 88.95 88.92 88.79 88.89
75°N ||     88.91 89.02 88.95 89.00 89.01 89.12 88.97 89.06 89.08 89.08 89.13 89.05 89.07 89.16 89.07 89.13 89.12 88.94 89.03 89.07 89.01 89.11 89.15 89.23 89.07 88.90 88.94 88.94 88.71 88.79 88.81 88.75 88.87 88.91 88.97 88.81 88.76 88.77 88.68 88.80 88.78 88.82 88.91 88.90 88.89 88.84 88.92 88.96 88.99 89.09 89.14 89.15 89.14 89.15 89.15 89.27 89.12 89.10 89.12 89.14 89.20 89.25 89.28 89.28 89.27 89.24 89.21 89.22 89.26 89.18 89.29 89.29 89.29 89.29 89.27 89.30 89.24 89.23 89.14 89.16 89.10 89.09 89.02 89.16 88.98 88.92 88.87 88.82 88.81 88.81 88.75 88.73 88.69 88.64 88.64 88.62 88.70 88.54 88.50 88.48 88.47 88.47 88.46 88.42 88.44 88.46 88.46 88.44 88.39 88.45 88.42 88.40 88.45 88.45 88.44 88.43 88.41 88.43 88.36 88.37 88.36 88.34 88.29 88.38 88.37 88.34 88.26 88.24 88.24 88.18 88.23 88.20 88.21 88.18 88.12 88.13 88.11 88.10 88.09 88.09 88.07 88.12 88.13 88.04 88.09 88.12 88.16 88.17 88.13 88.14 88.16 88.20 88.22 88.24 88.26 88.27 88.29 88.36 88.39 88.43 88.43 88.50 88.50 88.57 88.59 88.58 88.59 88.62 88.67 88.72 88.72 88.77 88.72 88.94 88.95 88.98 88.99 88.98 88.94 88.87
77°N ||     89.06 88.94 88.72 88.61 88.75 89.01 88.92 88.57 88.59 88.97 89.06 89.06 89.10 89.06 89.05 88.89 88.66 88.70 88.58 88.88 88.69 88.79 89.19 89.46 89.05 88.88 88.87 88.99 88.92 88.91 88.89 88.89 88.94 88.85 88.56 88.83 88.74 88.81 88.78 88.74 88.89 88.86 88.78 88.78 88.86 88.92 88.95 88.99 89.02 89.04 89.06 89.08 88.95 89.13 89.16 89.19 89.21 89.20 89.20 89.20 89.23 88.62 88.63 88.98 89.10 89.07 89.06 89.09 89.02 89.02 89.07 89.09 89.09 89.10 89.05 89.06 89.04 89.05 89.09 89.07 89.02 88.92 88.91 88.88 88.88 88.82 88.71 88.69 88.76 88.72 88.73 88.69 88.62 88.54 88.53 88.56 88.56 88.54 88.51 88.47 88.46 88.46 88.42 88.49 88.43 88.41 88.42 88.41 88.41 88.41 88.41 88.40 88.37 88.32 88.33 88.32 88.37 88.31 88.32 88.25 88.28 88.31 88.32 88.33 88.32 88.33 88.30 88.28 88.25 88.21 88.24 88.19 88.16 88.11 87.91 88.06 88.13 88.14 88.16 88.14 88.10 88.11 88.11 88.11 88.12 88.10 88.14 88.11 88.13 88.10 88.15 88.19 88.18 88.21 88.25 88.26 88.29 88.31 88.28 88.34 88.36 88.41 88.48 88.53 88.55 88.55 88.59 88.66 88.67 88.64 88.71 88.65 88.70 88.78 88.75 88.93 89.03 89.01 88.94 89.01
79°N ||     88.75 88.64 88.64 88.73 88.75 88.71 88.67 88.67 88.70 88.68 88.70 88.56 88.78 88.74 88.76 88.84 88.84 88.88 88.88 88.83 88.81 88.91 88.89 88.92 88.97 89.00 88.93 88.72 88.78 88.68 88.73 88.76 88.79 88.80 88.76 88.82 88.77 88.86 88.84 88.83 88.84 88.86 88.86 88.81 88.76 88.78 88.81 88.84 88.86 88.93 88.99 88.95 88.98 89.01 89.05 89.05 89.01 89.06 89.12 89.11 89.14 89.17 89.15 89.17 89.11 89.11 89.18 89.12 89.03 88.98 88.93 88.90 88.83 88.86 88.87 88.72 88.69 88.72 88.82 88.83 88.74 88.79 88.65 88.27 88.49 88.76 87.89 88.04 88.53 87.61 87.86 88.26 88.04 87.77 88.15 87.64 87.77 88.22 88.03 87.83 87.92 87.95 88.03 88.31 88.35 88.29 88.34 88.35 88.37 88.35 88.35 88.34 88.34 88.33 88.29 88.31 88.30 88.30 88.28 88.13 88.57 88.12 88.25 88.23 88.21 88.24 88.22 88.20 88.21 88.21 88.21 88.22 88.20 88.20 88.20 88.20 88.21 88.21 88.17 88.18 88.16 88.13 88.08 88.10 88.10 88.04 87.98 87.99 88.03 88.07 88.10 88.07 88.14 88.18 88.18 88.24 88.22 88.27 88.26 88.27 88.30 88.36 88.38 88.45 88.46 88.51 88.49 88.48 88.52 88.63 88.63 88.65 88.66 88.70 88.72 88.68 88.67 88.80 88.80 88.78
81°N ||     87.98 87.99 88.01 88.06 88.01 88.02 88.04 88.03 88.04 88.05 88.07 88.09 88.11 88.13 88.16 88.18 88.18 88.21 88.21 88.23 88.23 88.26 88.28 88.31 88.34 88.39 88.46 88.55 88.55 88.61 88.68 88.60 88.61 88.76 88.34 88.34 88.19 88.40 87.93 88.03 88.21 88.28 88.63 88.63 88.65 88.71 88.77 88.74 88.57 88.53 88.12 88.09 87.95 88.10 88.49 88.22 88.23 88.20 88.17 88.23 88.68 88.52 88.58 88.58 88.64 88.70 88.78 88.48 88.34 88.12 88.13 88.17 87.80 87.98 87.84 87.65 87.52 87.62 87.53 87.41 87.41 87.30 87.31 87.26 87.26 87.29 87.21 87.20 87.21 87.17 87.20 87.24 87.15 87.15 87.24 87.17 87.18 87.12 87.12 87.13 87.25 87.28 87.27 87.27 87.29 87.33 87.20 87.63 87.62 88.00 87.96 87.58 87.72 88.17 87.93 88.00 87.81 87.90 88.09 87.68 87.72 87.66 87.72 87.75 87.92 88.18 87.81 87.87 87.88 87.87 87.92 87.90 87.90 87.92 87.93 87.95 88.01 88.09 88.16 88.16 88.16 88.16 88.16 88.13 88.15 88.11 88.12 88.14 88.15 88.20 88.20 88.22 88.23 88.25 88.24 88.23 88.23 88.26 88.27 88.24 88.25 88.27 88.29 88.29 88.29 88.29 88.27 88.25 88.24 88.18 88.11 88.13 88.12 88.11 88.11 88.07 88.03 87.99 87.99 87.98
