45°N ||     157.57 157.56 157.53 157.53 157.52 157.50 157.48 157.45 157.44 157.46 157.46 157.43 157.43 157.40 157.39 157.33 157.24 157.14 157.02 156.96 156.98 157.19 157.46 157.70 157.92 158.19 158.55 158.99 159.56 159.93 159.88 159.69 159.59 158.43 157.81 157.66 158.29 159.45 159.90 159.87 159.63 159.48 159.49 159.39 159.23 159.04 158.95 159.21 159.78 159.95 159.90 159.92 159.72 159.75 159.72 159.48 158.73 159.00 158.74 158.08 157.83 157.40 157.15 156.96 157.01 157.22 157.25 157.34 157.41 157.49 157.54 157.69 157.75 157.83 157.82 157.95 157.95 157.96 158.04 158.05 157.94 157.99 157.95 157.93 157.88 157.84 157.69 157.75 157.67 157.54 157.52 157.60 157.44 157.37 157.36 157.31 157.15 157.06 157.22 157.24 157.09 157.01 157.01 157.15 156.97 157.10 157.12 157.13 157.28 157.25 157.71 156.97 157.17 157.27 156.96 157.07 157.25 156.98 156.96 156.95 156.95 156.97 157.00 157.06 157.06 157.10 157.11 157.12 157.20 157.23 157.28 157.29 157.43 157.50 157.72 157.84 157.96 158.10 158.16 158.28 158.38 158.48 158.47 158.48 158.46 158.37 158.41 158.42 158.39 158.37 158.29 158.34 158.29 158.11 158.17 158.14 158.02 157.87 157.64 157.56 157.50 157.35 157.28 157.25 157.25 157.23 157.23 157.23 157.23 157.19 157.14 157.01 157.01 157.25 157.26 157.30 157.41 157.54 157.53 157.57
47°N ||     157.58 157.56 157.56 157.52 157.51 157.50 157.48 157.48 157.43 157.49 157.47 157.44 157.44 157.39 157.32 157.29 157.17 157.09 157.00 156.95 156.99 157.10 157.27 157.41 157.59 157.80 158.10 158.29 158.65 159.09 159.45 159.57 159.57 159.60 159.91 159.90 159.89 159.77 159.72 159.68 159.53 159.42 159.44 159.36 159.13 158.89 158.86 158.92 159.64 159.94 159.76 159.43 158.69 159.17 159.02 158.23 158.63 157.57 158.64 158.15 157.67 157.22 156.95 157.02 157.16 157.27 157.34 157.39 157.54 157.57 157.70 157.78 157.82 157.88 157.91 157.90 157.84 157.73 158.05 158.06 158.03 158.08 158.02 158.01 157.94 157.92 157.90 157.86 157.80 157.73 157.67 157.65 157.63 157.57 157.43 157.46 157.36 157.30 157.30 157.32 157.26 157.23 157.32 157.18 157.09 157.15 157.11 157.03 157.10 157.07 156.98 156.96 157.01 156.99 157.00 157.19 156.95 156.96 156.96 157.00 157.01 157.04 157.11 157.07 157.15 157.16 157.16 157.18 157.24 157.26 157.36 157.40 157.50 157.59 158.02 158.04 157.98 158.06 158.17 158.26 158.36 158.46 158.46 158.42 158.43 158.41 158.38 158.38 158.30 158.40 158.37 158.34 158.25 158.24 158.24 158.10 157.96 157.81 157.71 157.28 157.35 157.47 157.36 157.35 157.33 157.31 157.31 157.28 157.30 157.29 157.27 157.18 157.21 157.24 157.29 157.41 157.43 157.51 157.54 157.59
49°N ||     157.60 157.58 157.57 157.53 157.55 157.54 157.52 157.51 157.48 157.48 157.49 157.44 157.43 157.35 157.28 157.21 157.12 157.06 157.00 156.96 156.95 156.96 157.08 157.22 157.44 157.61 157.72 157.88 158.02 158.20 158.38 158.56 158.71 158.84 159.01 158.96 158.91 158.96 159.24 159.39 159.40 159.24 159.25 159.47 159.30 159.07 159.02 159.00 158.23 159.65 157.20 156.96 156.95 157.26 157.26 158.15 158.06 158.03 157.51 157.90 157.22 156.96 157.01 157.14 157.20 157.36 157.46 157.57 157.59 157.75 157.76 157.83 157.91 157.93 157.95 157.97 158.01 158.08 158.13 158.13 158.14 158.09 158.09 158.06 158.05 158.00 158.00 157.90 157.87 157.84 157.80 157.73 157.63 157.58 157.53 157.54 157.46 157.48 157.47 157.43 157.29 157.37 157.21 157.28 159.00 157.53 157.05 157.19 157.14 157.03 156.99 157.02 157.01 157.01 157.00 157.04 157.02 157.05 157.08 157.06 157.07 157.10 157.16 157.15 157.15 157.19 157.18 157.22 157.26 157.32 157.41 157.49 157.58 157.70 157.95 158.02 157.97 158.10 158.11 158.25 158.32 158.38 158.43 158.42 158.39 158.41 158.39 158.39 158.34 158.25 158.38 158.30 158.21 158.15 158.15 157.99 157.91 157.77 157.73 157.35 157.25 157.52 157.43 157.42 157.42 157.39 157.41 157.39 157.34 157.37 157.34 157.35 157.10 157.24 157.48 157.45 157.44 157.57 157.65 157.57
51°N ||     157.61 157.61 157.58 157.57 157.58 157.58 157.51 157.50 157.51 157.49 157.46 157.40 157.36 157.31 157.24 157.17 157.09 157.02 156.99 156.96 156.98 156.95 157.02 157.17 157.25 157.38 157.51 157.62 157.76 157.85 158.00 158.17 158.35 158.45 158.46 158.44 158.60 158.68 158.92 159.11 159.17 159.12 159.05 158.95 159.04 158.76 158.39 157.91 157.20 157.01 156.95 156.95 156.98 157.00 157.00 157.09 157.65 157.81 157.49 156.99 156.96 157.04 157.14 157.33 157.35 157.45 157.54 157.66 157.75 157.82 157.92 157.99 158.04 158.04 158.09 158.11 158.13 158.06 158.29 158.35 158.17 158.17 158.21 158.00 158.13 158.08 157.99 157.96 158.01 157.93 157.91 157.86 157.79 157.72 157.67 157.63 157.58 157.46 157.58 157.48 157.47 157.46 157.22 158.44 158.92 157.35 156.99 157.21 157.18 157.11 157.12 157.10 157.10 157.12 157.17 157.11 157.13 157.12 157.16 157.17 157.16 157.19 157.17 157.18 157.21 157.21 157.19 157.25 157.29 157.33 157.39 157.50 157.62 157.71 157.84 157.86 158.02 158.07 158.18 158.24 158.30 158.35 158.43 158.41 158.43 158.42 158.36 158.41 158.39 158.34 158.32 158.23 158.23 158.08 157.92 157.96 157.88 157.79 157.73 157.68 157.61 157.57 157.53 157.48 157.48 157.49 157.44 157.46 157.42 157.41 157.40 157.41 157.35 157.48 157.48 157.42 157.47 157.59 157.66 157.65
53°N ||     157.63 157.60 157.63 157.63 157.61 157.59 157.56 157.52 157.50 157.43 157.45 157.41 157.34 157.28 157.20 157.11 157.02 157.02 157.00 156.97 156.95 156.95 156.95 157.01 157.10 157.19 157.31 157.44 157.51 157.65 157.76 157.83 157.98 158.04 158.04 158.08 158.10 158.29 158.53 158.72 158.83 158.82 158.72 158.60 158.32 157.96 157.72 157.39 157.11 156.95 156.95 156.97 156.99 157.02 157.04 157.07 157.03 157.12 157.11 157.04 157.25 157.32 157.40 157.45 157.52 157.61 157.75 157.83 157.91 157.95 158.08 158.13 158.15 158.17 158.22 158.26 158.27 158.24 158.31 158.28 158.23 158.28 158.24 158.28 158.21 158.31 158.26 158.12 158.10 157.99 158.01 157.96 157.88 157.85 157.75 157.69 157.71 157.87 157.61 157.59 157.48 157.48 157.40 157.33 157.17 157.18 157.17 157.28 157.22 157.25 157.22 157.22 157.18 157.22 157.21 157.20 157.24 157.28 157.23 157.27 157.24 157.22 157.18 157.21 157.23 157.20 157.20 157.26 157.30 157.33 157.43 157.53 157.61 157.70 157.69 157.82 157.91 158.02 158.04 158.11 158.14 158.21 158.23 158.30 158.33 158.34 158.30 158.31 158.21 158.22 158.23 158.22 158.09 157.98 157.93 157.85 157.89 157.80 157.76 157.70 157.66 157.60 157.57 157.55 157.54 157.52 157.54 157.53 157.39 157.44 157.42 157.48 157.46 157.45 157.48 157.56 157.64 157.64 157.68 157.68
55°N ||     157.71 157.69 157.64 157.59 157.60 157.52 157.53 157.54 157.51 157.47 157.45 157.38 157.35 157.27 157.24 157.13 158.04 157.02 157.02 156.99 156.97 156.95 156.95 156.95 156.97 157.05 157.14 157.26 157.37 157.44 157.53 157.56 157.65 157.63 157.69 157.67 157.78 157.86 157.95 158.11 158.27 158.25 158.33 158.23 158.02 157.68 157.35 157.25 156.95 156.98 157.00 157.00 157.19 157.05 157.09 157.15 157.20 157.23 157.33 157.40 157.47 157.54 157.66 157.72 157.81 157.90 157.93 158.01 158.06 158.13 158.21 158.26 158.27 158.32 158.35 158.32 158.35 158.36 158.39 158.46 158.31 158.34 158.37 158.32 158.40 158.30 158.21 158.20 158.11 158.12 158.08 158.06 157.99 157.91 157.80 157.78 157.77 157.75 157.70 157.63 157.60 157.55 157.47 157.47 157.44 157.37 157.33 157.34 157.34 157.31 157.31 157.31 157.28 157.32 157.29 157.34 157.39 157.37 157.37 157.34 157.28 157.26 157.24 157.22 157.20 157.21 157.28 157.32 157.33 157.35 157.44 157.52 157.59 157.60 157.69 157.79 157.86 157.93 157.94 157.99 158.03 158.08 158.10 158.17 158.19 158.16 158.17 158.18 158.02 158.04 158.11 158.03 158.01 157.92 157.86 157.91 157.78 157.83 157.80 157.68 157.64 157.63 157.61 157.62 157.56 157.58 157.55 157.50 157.48 157.52 157.53 157.43 157.46 157.45 157.54 157.67 157.67 157.71 157.74 157.76
57°N ||     157.75 157.74 157.71 157.67 157.69 157.62 157.57 157.54 157.52 157.52 157.44 157.38 157.38 157.30 157.25 157.22 157.07 157.08 157.04 157.03 157.00 156.98 156.96 156.95 156.95 156.95 156.97 157.05 157.06 157.16 157.21 157.26 157.31 157.30 157.34 157.34 157.37 157.42 157.47 157.66 157.71 157.79 157.81 157.75 157.58 157.29 157.04 156.96 156.97 157.00 157.03 157.05 157.07 157.11 157.17 157.23 157.30 157.39 157.48 157.56 157.72 157.79 157.85 157.90 157.98 158.01 158.09 158.15 158.20 158.29 158.31 158.64 158.43 158.44 158.45 158.49 158.49 158.46 158.47 158.46 158.45 158.53 158.40 158.41 158.05 158.92 158.30 158.26 158.24 158.18 158.19 158.10 158.05 158.01 157.97 157.89 157.88 157.80 157.76 157.65 157.65 157.62 157.53 157.46 157.43 157.43 157.42 157.38 157.44 157.41 157.39 157.42 157.46 157.45 157.45 157.48 157.51 157.47 157.43 157.36 157.33 157.33 157.31 157.28 157.28 157.29 157.27 157.31 157.35 157.37 157.45 157.48 157.56 157.56 157.61 157.68 157.79 157.83 157.86 157.83 157.94 157.92 158.01 158.08 158.09 158.06 158.04 158.06 158.04 157.99 158.03 157.99 158.00 157.99 157.89 157.92 157.85 157.88 157.85 157.76 157.71 157.73 157.66 157.65 157.63 157.59 157.59 157.56 157.50 157.56 157.55 157.51 157.62 157.57 157.58 157.65 157.73 157.72 157.74 157.75
59°N ||     157.76 157.77 157.75 157.67 157.71 157.69 157.56 157.62 157.61 157.60 157.54 157.48 157.42 157.38 157.31 157.23 157.24 157.17 157.13 157.10 157.06 157.03 156.99 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.99 157.03 157.01 156.98 157.02 157.03 157.03 157.11 157.22 157.26 157.28 157.26 157.11 157.03 156.95 156.95 156.97 157.02 157.05 157.08 157.14 157.17 157.21 157.28 157.34 157.42 157.51 157.61 157.74 157.90 157.85 158.04 158.10 158.12 158.18 158.26 158.31 158.35 158.36 158.44 158.45 158.48 158.54 158.56 158.57 158.54 158.60 158.64 158.62 158.55 158.54 158.55 158.50 158.48 158.46 158.43 158.41 158.36 158.26 158.19 158.21 158.12 158.11 157.96 158.00 157.98 157.91 157.80 157.76 157.70 157.67 157.65 157.61 157.61 157.57 157.49 157.49 157.50 157.52 157.56 157.58 157.57 157.57 157.53 157.57 157.56 157.57 157.48 157.44 157.42 157.39 157.33 157.34 157.31 157.31 157.29 157.33 157.36 157.37 157.43 157.43 157.53 157.62 157.59 157.54 157.66 157.70 157.69 157.79 157.86 157.78 157.88 157.95 157.94 157.90 157.95 157.94 157.95 157.95 157.95 157.97 157.96 157.92 157.91 157.94 157.92 157.86 157.86 157.81 157.83 157.76 157.73 157.69 157.66 157.63 157.55 157.56 157.55 157.59 157.61 157.62 157.66 157.65 157.67 157.70 157.75 157.81 157.71 157.76
61°N ||     157.79 157.79 157.77 157.77 157.75 157.77 157.70 157.66 157.68 157.59 157.55 157.54 157.49 157.43 157.37 157.33 157.29 157.25 157.21 157.16 157.12 157.10 157.07 157.05 157.03 157.02 157.00 156.98 156.97 156.97 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 157.06 156.95 156.95 156.95 156.95 156.96 156.98 157.00 157.04 157.10 157.15 157.17 157.27 157.34 157.39 157.45 157.54 157.62 157.70 157.79 157.86 158.00 158.12 158.19 158.24 158.32 158.61 158.31 158.46 158.50 158.52 158.60 158.53 158.60 158.70 158.75 158.74 158.72 158.74 158.68 158.71 158.68 158.68 158.64 158.65 158.59 158.56 158.50 158.47 158.41 158.36 158.30 158.27 158.24 158.17 158.16 158.14 158.02 157.96 157.94 157.86 157.82 157.77 157.71 157.70 157.68 157.69 157.61 157.65 157.64 157.68 157.66 157.67 157.69 157.68 157.63 157.66 157.63 157.62 157.60 157.50 157.54 157.52 157.35 157.41 157.39 157.37 157.33 157.32 157.34 157.39 157.39 157.42 157.45 157.27 157.47 157.57 157.59 157.58 157.67 157.72 157.76 157.67 157.82 157.85 157.86 157.79 157.84 157.84 157.88 157.91 157.88 157.91 157.88 157.85 157.89 157.90 157.87 157.85 157.86 157.82 157.80 157.82 157.77 157.75 157.73 157.63 157.69 157.67 157.62 157.66 157.64 157.69 157.72 157.70 157.76 157.76 157.73 157.80 157.78 157.73
63°N ||     157.89 157.80 157.79 158.30 157.79 157.81 157.80 157.77 157.74 157.71 157.67 157.59 157.57 157.51 157.48 157.45 157.40 157.37 157.29 157.23 157.14 157.20 157.17 157.15 157.12 157.11 157.09 157.08 157.08 157.06 157.05 157.03 157.02 157.01 157.00 156.99 156.99 157.00 157.00 156.99 157.00 157.01 157.01 157.03 157.06 157.09 157.13 157.15 157.22 157.28 157.37 157.44 157.52 157.61 157.72 157.77 157.84 157.92 158.02 158.05 158.14 158.24 158.34 158.43 158.44 158.48 158.60 158.60 158.61 158.62 158.68 158.67 158.73 158.74 158.77 158.82 158.80 158.76 158.76 158.79 158.78 158.77 158.71 158.66 158.63 158.46 158.49 158.47 158.45 158.42 158.40 158.33 158.25 158.21 158.23 158.05 158.02 158.02 157.98 157.93 157.91 157.86 157.81 157.80 157.81 157.78 157.77 157.78 157.77 157.75 157.78 157.76 157.79 157.75 157.74 157.72 157.71 157.66 157.69 157.65 157.60 157.58 157.57 157.51 157.48 157.45 157.41 157.39 157.38 157.38 157.39 157.42 157.45 157.46 157.50 157.55 157.58 157.58 157.64 157.57 157.70 157.61 157.73 157.78 157.72 157.80 157.80 157.81 157.83 157.84 157.82 157.83 157.89 157.89 157.88 157.86 157.87 157.84 157.86 157.87 157.85 157.82 157.84 157.82 157.75 157.78 157.78 157.79 157.68 157.72 157.74 157.76 157.71 157.79 157.84 157.85 157.83 157.85 157.86 157.86
65°N ||     157.92 157.99 157.91 157.96 157.94 157.91 157.88 157.88 157.74 157.78 157.73 157.72 157.71 157.68 157.77 157.57 157.54 157.50 157.43 157.45 157.41 157.35 157.33 157.31 157.28 157.27 157.21 157.22 157.21 157.19 157.17 157.14 157.13 157.12 157.10 157.08 157.08 157.08 157.08 157.08 157.08 157.11 157.13 157.17 157.21 157.26 157.29 157.35 157.40 157.47 157.54 157.57 157.70 157.83 157.93 158.04 158.14 158.25 158.30 158.34 158.37 158.47 158.52 158.52 158.62 158.66 158.69 158.65 158.71 158.76 158.71 158.74 158.82 158.84 158.85 158.87 158.88 158.85 158.86 158.86 158.87 158.82 158.78 158.59 159.23 160.32 158.19 158.49 158.54 158.47 158.49 158.38 158.38 158.27 158.25 158.19 158.13 158.10 158.09 158.05 157.99 157.98 157.94 157.86 157.91 157.84 157.83 157.85 157.84 157.82 157.85 157.85 157.87 157.82 157.74 157.75 157.81 157.74 157.72 157.75 157.73 157.68 157.66 157.57 157.56 157.47 157.49 157.45 157.44 157.39 157.43 157.42 157.43 157.44 157.49 157.48 157.52 157.54 157.51 157.58 157.63 157.62 157.68 157.69 157.66 157.74 157.74 157.76 157.75 157.77 157.80 157.82 157.82 157.85 157.76 157.86 157.85 157.90 157.89 157.89 157.84 157.84 157.90 157.89 157.84 157.91 157.91 157.81 157.88 157.83 157.91 157.90 157.87 157.88 157.88 157.92 157.86 157.86 157.96 157.78
67°N ||     158.06 158.04 158.07 158.04 158.02 158.07 158.03 157.98 157.99 157.95 157.84 157.85 157.87 157.78 157.79 157.74 157.72 157.69 157.66 157.64 157.54 157.56 157.49 157.45 157.44 157.37 157.42 157.39 157.35 157.33 157.32 157.27 157.28 157.24 157.37 157.20 157.20 157.20 157.19 157.20 157.22 157.25 157.30 157.32 157.37 157.42 157.49 157.57 157.63 157.71 157.81 157.92 158.01 158.13 158.25 158.35 158.47 158.56 158.65 158.73 158.77 158.77 158.73 158.72 158.74 158.75 158.75 158.79 158.85 158.84 158.87 158.89 158.88 158.93 158.94 158.92 158.91 158.86 158.97 158.94 158.93 158.89 158.78 158.75 158.73 158.64 158.62 158.62 158.59 158.59 158.52 158.46 158.44 158.36 158.33 158.26 158.23 158.19 158.15 158.08 158.03 158.05 158.01 157.94 157.94 157.93 157.93 157.89 157.86 157.80 157.83 157.90 157.93 157.88 157.86 157.86 157.79 157.83 157.81 157.80 157.77 157.70 157.72 157.68 157.64 157.61 157.60 157.53 157.49 157.48 157.45 157.42 157.43 157.43 157.40 157.48 157.48 157.50 157.38 157.54 157.58 157.63 157.64 157.62 157.65 157.66 157.59 157.72 157.72 157.75 157.74 157.81 157.81 157.84 157.86 157.85 157.87 157.88 157.90 157.93 157.85 157.87 157.88 157.92 157.91 157.92 157.98 157.99 158.00 157.97 158.00 157.97 158.02 158.01 157.94 157.97 157.98 158.05 158.03 158.05
69°N ||     158.06 158.17 158.17 158.14 158.15 158.15 158.12 158.13 158.05 158.13 158.05 158.03 158.00 158.00 157.90 157.85 157.84 157.89 157.89 157.82 157.81 157.79 157.76 157.74 157.66 157.64 157.47 157.60 157.59 157.50 157.56 157.46 157.47 157.42 157.37 157.34 157.36 157.36 157.37 157.38 157.39 157.45 157.49 157.55 157.60 157.67 157.78 157.88 157.99 158.08 158.15 158.22 158.27 158.35 158.42 158.51 158.58 158.62 158.70 158.74 158.76 158.78 158.79 158.80 158.79 158.83 158.86 158.88 158.87 158.93 158.95 158.95 159.01 159.00 158.94 158.99 158.99 158.95 158.97 158.95 158.92 158.90 158.92 158.87 158.78 158.79 158.69 158.66 158.64 158.60 158.59 158.53 158.46 158.44 158.42 158.29 158.30 158.29 158.24 158.21 158.18 158.16 158.12 158.05 158.05 158.08 158.04 158.00 157.99 158.00 157.87 157.88 157.94 157.92 157.94 157.91 157.87 157.88 157.87 157.81 157.77 157.78 157.76 157.75 157.68 157.66 157.65 157.63 157.61 157.58 157.55 157.51 157.50 157.47 157.45 157.42 157.45 157.50 157.54 157.53 157.55 157.56 157.59 157.60 157.61 157.62 157.65 157.68 157.69 157.69 157.74 157.72 157.76 157.81 157.85 157.88 157.87 157.91 158.01 157.97 157.95 157.95 157.96 158.01 158.01 158.05 158.06 158.10 158.08 158.06 158.06 158.11 158.13 158.15 158.22 158.18 158.15 158.16 158.13 158.09
71°N ||     158.26 158.31 158.34 158.27 158.23 158.27 158.49 158.18 158.23 158.23 158.14 158.16 158.17 158.13 158.18 158.18 158.16 158.10 158.17 158.01 157.94 158.01 158.00 157.96 157.90 157.86 157.81 157.76 157.78 157.70 157.71 157.72 157.73 157.64 157.70 157.70 157.64 157.64 157.66 157.68 157.65 157.75 157.78 157.82 157.89 157.94 158.01 158.12 158.18 158.27 158.34 158.39 158.41 158.41 158.47 158.51 158.54 158.58 158.63 158.65 158.65 158.71 158.73 158.77 158.87 158.84 158.87 158.91 158.99 158.96 159.00 159.00 159.00 159.04 159.01 158.98 158.99 159.03 159.01 158.98 158.96 158.96 158.94 158.90 158.85 158.84 158.81 158.80 158.77 158.69 158.61 158.55 158.57 158.57 158.48 158.46 158.41 158.38 158.35 158.30 158.23 158.18 158.14 158.11 158.13 158.13 158.11 158.06 158.06 158.04 158.07 158.01 157.99 157.98 157.94 157.96 157.91 157.89 157.83 157.87 157.79 157.83 157.81 157.74 157.74 157.73 157.71 157.71 157.68 157.64 157.61 157.62 157.59 157.57 157.53 157.54 157.51 157.50 157.49 157.48 157.45 157.46 157.48 157.51 157.54 157.58 157.62 157.64 157.70 157.70 157.75 157.75 157.76 157.79 157.84 157.83 157.92 157.97 158.00 158.03 158.05 158.00 158.08 158.10 158.12 158.17 158.15 158.17 158.10 158.20 158.20 158.19 158.14 158.22 158.24 158.26 158.31 158.21 158.26 158.24
73°N ||     158.44 158.48 158.47 158.43 158.38 158.47 158.48 158.44 158.42 158.45 158.49 158.41 158.42 158.33 158.48 158.36 158.34 158.31 158.25 158.24 158.26 158.09 158.09 158.14 158.07 158.14 158.06 158.29 158.15 158.08 158.12 158.02 157.98 157.94 157.88 157.93 157.88 157.91 157.93 157.98 158.02 158.06 158.09 158.11 158.17 158.21 158.24 158.28 158.32 158.38 158.45 158.54 158.53 158.54 158.55 158.56 158.55 158.56 158.54 158.60 158.64 158.69 158.73 158.74 158.79 158.85 158.89 158.89 158.90 158.94 159.01 159.07 159.08 159.02 159.08 159.10 159.12 159.07 159.04 158.99 159.01 158.98 158.96 158.93 158.95 158.94 158.91 158.87 158.82 158.82 158.75 158.61 158.60 158.60 158.57 158.47 158.47 158.45 158.40 158.41 158.35 158.33 158.28 158.17 158.22 158.21 158.15 158.12 158.10 158.06 158.08 158.08 158.10 158.08 158.04 158.06 158.06 158.00 157.93 157.88 157.90 157.94 157.91 157.84 157.82 157.80 157.77 157.79 157.73 157.72 157.69 157.67 157.68 157.64 157.66 157.64 157.62 157.60 157.59 157.60 157.63 157.64 157.66 157.68 157.70 157.72 157.74 157.75 157.79 157.81 157.80 157.85 157.86 157.89 157.90 157.90 157.99 158.03 158.06 158.05 158.14 158.14 158.11 158.19 158.25 158.29 158.24 158.29 158.34 158.37 158.06 158.94 158.18 157.57 158.33 158.38 158.46 158.43 158.32 158.39
75°N ||     158.54 158.61 158.55 158.57 158.57 158.65 158.53 158.58 158.59 158.57 158.61 158.54 158.55 158.61 158.54 158.57 158.56 158.42 158.48 158.50 158.45 158.52 158.55 158.61 158.50 158.38 158.40 158.38 158.20 158.24 158.25 158.21 158.30 158.32 158.37 158.26 158.22 158.24 158.16 158.23 158.22 158.25 158.32 158.31 158.32 158.28 158.35 158.39 158.42 158.50 158.55 158.58 158.59 158.61 158.63 158.72 158.64 158.64 158.68 158.71 158.78 158.83 158.87 158.89 158.91 158.90 158.90 158.93 158.98 158.94 159.04 159.06 159.08 159.10 159.10 159.14 159.11 159.12 159.07 159.10 159.07 159.07 159.04 159.15 159.02 158.96 158.92 158.87 158.86 158.87 158.81 158.78 158.74 158.69 158.69 158.66 158.72 158.56 158.51 158.48 158.45 158.43 158.41 158.35 158.35 158.35 158.34 158.30 158.24 158.27 158.23 158.19 158.22 158.20 158.18 158.15 158.12 158.13 158.06 158.05 158.03 158.01 157.95 158.02 158.01 157.98 157.91 157.89 157.89 157.83 157.88 157.85 157.85 157.83 157.78 157.79 157.77 157.78 157.78 157.79 157.78 157.82 157.82 157.76 157.82 157.86 157.89 157.90 157.87 157.88 157.91 157.95 157.98 157.99 158.03 158.04 158.08 158.15 158.18 158.21 158.21 158.28 158.30 158.35 158.37 158.36 158.37 158.40 158.44 158.47 158.46 158.50 158.46 158.63 158.64 158.64 158.63 158.62 158.59 158.52
77°N ||     158.74 158.64 158.45 158.36 158.47 158.67 158.59 158.31 158.32 158.61 158.67 158.67 158.69 158.66 158.65 158.53 158.32 158.36 158.26 158.50 158.35 158.43 158.73 158.94 158.62 158.49 158.48 158.57 158.51 158.49 158.47 158.46 158.49 158.43 158.20 158.41 158.35 158.41 158.37 158.34 158.45 158.43 158.38 158.39 158.45 158.50 158.53 158.57 158.60 158.63 158.66 158.70 158.62 158.76 158.79 158.84 158.87 158.88 158.89 158.91 158.95 158.51 158.54 158.83 158.94 158.94 158.95 158.99 158.95 158.97 159.03 159.06 159.08 159.10 159.08 159.10 159.10 159.13 159.17 159.17 159.14 159.07 159.08 159.06 159.05 159.01 158.90 158.89 158.96 158.91 158.92 158.87 158.80 158.72 158.70 158.73 158.73 158.70 158.64 158.59 158.57 158.55 158.50 158.55 158.47 158.44 158.43 158.40 158.38 158.36 158.35 158.32 158.28 158.22 158.21 158.19 158.22 158.15 158.15 158.07 158.09 158.10 158.10 158.10 158.09 158.09 158.06 158.04 158.01 157.97 157.99 157.95 157.92 157.88 157.70 157.84 157.90 157.91 157.94 157.93 157.91 157.91 157.92 157.92 157.95 157.94 157.99 157.96 157.99 157.96 158.01 158.06 158.05 158.09 158.13 158.15 158.19 158.21 158.18 158.23 158.25 158.30 158.37 158.41 158.43 158.43 158.46 158.52 158.52 158.49 158.54 158.49 158.52 158.57 158.54 158.69 158.76 158.73 158.66 158.71
79°N ||     158.58 158.49 158.49 158.57 158.58 158.54 158.50 158.50 158.52 158.50 158.51 158.39 158.57 158.54 158.57 158.64 158.65 158.71 158.69 158.63 158.61 158.70 158.68 158.70 158.73 158.75 158.68 158.52 158.58 158.48 158.50 158.52 158.55 158.56 158.53 158.57 158.53 158.59 158.58 158.57 158.58 158.61 158.61 158.58 158.54 158.56 158.59 158.63 158.66 158.72 158.78 158.76 158.80 158.85 158.89 158.91 158.90 158.95 159.02 159.03 159.07 159.10 159.10 159.13 159.11 159.12 159.19 159.17 159.12 159.10 159.08 159.08 159.04 159.09 159.11 159.00 158.98 159.03 159.13 159.16 159.08 159.15 159.02 158.60 158.87 159.16 158.12 158.31 158.92 157.74 158.12 158.61 158.32 157.96 158.48 157.80 157.94 158.54 158.29 157.98 158.07 158.14 158.24 158.55 158.57 158.49 158.51 158.51 158.51 158.48 158.45 158.43 158.41 158.39 158.34 158.34 158.32 158.30 158.27 158.10 158.52 158.07 158.20 158.17 158.14 158.16 158.13 158.10 158.10 158.09 158.09 158.09 158.07 158.07 158.07 158.07 158.08 158.08 158.05 158.07 158.06 158.04 158.01 158.03 158.05 158.00 157.95 157.98 158.04 158.08 158.10 158.08 158.15 158.20 158.20 158.25 158.22 158.27 158.27 158.29 158.32 158.36 158.37 158.43 158.45 158.51 158.47 158.46 158.48 158.57 158.58 158.59 158.57 158.59 158.60 158.57 158.56 158.66 158.64 158.61
81°N ||     157.99 158.01 158.03 158.07 158.03 158.03 158.05 158.04 158.05 158.06 158.08 158.09 158.11 158.13 158.16 158.18 158.19 158.22 158.21 158.23 158.23 158.25 158.27 158.30 158.33 158.38 158.45 158.53 158.53 158.59 158.66 158.59 158.61 158.76 158.36 158.36 158.21 158.43 157.97 158.07 158.24 158.32 158.67 158.67 158.70 158.76 158.82 158.79 158.65 158.60 158.18 158.12 158.02 158.21 158.64 158.36 158.32 158.32 158.33 158.43 158.91 158.75 158.78 158.78 158.85 158.91 158.99 158.74 158.63 158.42 158.46 158.49 158.12 158.35 158.21 157.97 157.80 157.98 157.79 157.62 157.60 157.36 157.40 157.28 157.28 157.34 157.16 157.14 157.16 157.09 157.14 157.23 157.05 157.05 157.25 157.09 157.12 157.01 157.00 157.02 157.24 157.30 157.29 157.27 157.33 157.39 157.12 157.77 157.80 158.36 158.30 157.76 157.94 158.46 158.15 158.23 157.99 158.08 158.28 157.78 157.81 157.75 157.83 157.86 158.07 158.34 157.92 157.99 157.98 157.96 158.02 157.99 157.99 158.00 158.01 158.02 158.08 158.16 158.23 158.23 158.23 158.23 158.24 158.21 158.23 158.19 158.21 158.24 158.26 158.31 158.30 158.33 158.34 158.36 158.36 158.34 158.33 158.36 158.38 158.35 158.35 158.37 158.38 158.39 158.39 158.39 158.36 158.33 158.32 158.25 158.19 158.20 158.18 158.16 158.14 158.10 158.07 158.03 158.01 158.00
