45°N ||     119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.23 119.23 119.24 119.24 119.24 119.24 119.26 119.28 119.32 119.38 119.44 119.52 119.56 119.59 119.60 119.59 119.56 119.50 119.34 118.95 118.18 117.54 117.02 116.84 115.16 114.44 114.26 114.94 116.47 117.56 118.41 118.81 118.97 118.96 119.05 119.18 119.29 119.33 119.12 118.40 117.95 117.47 117.96 118.69 118.62 118.63 118.87 119.42 119.31 119.43 119.57 119.59 119.59 119.55 119.48 119.38 119.28 119.27 119.25 119.24 119.22 119.22 119.21 119.21 119.22 119.22 119.24 119.24 119.24 119.27 119.27 119.23 119.24 119.22 119.22 119.22 119.21 119.22 119.21 119.22 119.23 119.23 119.22 119.25 119.26 119.27 119.28 119.34 119.38 119.31 119.31 119.39 119.45 119.50 119.33 119.44 119.35 119.34 119.33 119.42 119.54 119.47 119.51 119.55 119.57 119.50 119.55 119.58 119.51 119.50 119.47 119.48 119.43 119.40 119.37 119.37 119.35 119.34 119.34 119.31 119.29 119.28 119.28 119.24 119.23 119.21 119.21 119.22 119.26 119.28 119.34 119.38 119.43 119.43 119.43 119.42 119.37 119.39 119.39 119.38 119.36 119.32 119.34 119.32 119.24 119.26 119.25 119.22 119.21 119.22 119.23 119.24 119.27 119.30 119.31 119.31 119.32 119.32 119.32 119.32 119.33 119.35 119.42 119.53 119.30 119.30 119.28 119.25 119.23 119.23 119.22
47°N ||     119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.24 119.23 119.23 119.23 119.24 119.24 119.26 119.26 119.30 119.34 119.39 119.44 119.51 119.55 119.57 119.59 119.60 119.60 119.58 119.55 119.48 119.30 119.07 118.95 118.96 118.91 117.90 117.67 118.34 118.65 118.72 118.77 118.94 119.03 119.01 119.08 119.24 119.36 119.37 119.35 118.35 118.05 118.56 118.94 119.42 119.22 119.31 119.56 119.44 119.46 119.46 119.56 119.60 119.56 119.48 119.37 119.30 119.27 119.25 119.24 119.22 119.22 119.21 119.21 119.22 119.22 119.23 119.22 119.22 119.22 119.27 119.28 119.26 119.28 119.25 119.24 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.25 119.24 119.27 119.28 119.28 119.27 119.29 119.31 119.27 119.32 119.38 119.33 119.40 119.39 119.34 119.43 119.51 119.45 119.45 119.42 119.41 119.55 119.49 119.46 119.44 119.40 119.40 119.38 119.34 119.37 119.32 119.32 119.32 119.31 119.29 119.29 119.26 119.25 119.23 119.22 119.23 119.23 119.22 119.24 119.29 119.33 119.38 119.43 119.43 119.40 119.41 119.39 119.38 119.38 119.34 119.38 119.36 119.35 119.30 119.30 119.29 119.24 119.22 119.21 119.22 119.30 119.28 119.25 119.28 119.28 119.29 119.30 119.29 119.31 119.30 119.30 119.31 119.34 119.32 119.31 119.29 119.26 119.25 119.23 119.23 119.22
49°N ||     119.22 119.22 119.22 119.23 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.25 119.27 119.29 119.32 119.35 119.38 119.43 119.48 119.51 119.54 119.56 119.59 119.60 119.60 119.60 119.59 119.57 119.54 119.51 119.47 119.43 119.36 119.38 119.40 119.38 119.21 119.08 119.06 119.18 119.16 118.97 119.11 119.26 119.29 119.28 119.54 118.67 119.54 119.48 119.44 119.52 119.54 119.57 119.58 119.58 119.49 119.59 119.56 119.49 119.38 119.31 119.30 119.25 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.23 119.23 119.24 119.26 119.28 119.30 119.30 119.30 119.28 119.27 119.26 119.25 119.23 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.23 119.23 119.23 119.24 119.24 119.24 119.25 119.28 119.26 119.31 119.31 119.75 119.35 119.37 119.31 119.33 119.39 119.41 119.39 119.40 119.41 119.45 119.38 119.39 119.38 119.36 119.37 119.36 119.35 119.32 119.33 119.33 119.31 119.32 119.30 119.29 119.27 119.25 119.24 119.23 119.22 119.22 119.23 119.22 119.26 119.26 119.32 119.35 119.38 119.41 119.40 119.39 119.39 119.38 119.38 119.35 119.31 119.37 119.33 119.28 119.26 119.25 119.22 119.21 119.22 119.22 119.31 119.31 119.24 119.26 119.27 119.27 119.27 119.27 119.28 119.29 119.28 119.29 119.28 119.37 119.33 119.25 119.25 119.25 119.23 119.22 119.22
51°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.24 119.25 119.26 119.28 119.30 119.33 119.37 119.40 119.43 119.50 119.49 119.52 119.55 119.57 119.58 119.59 119.60 119.60 119.60 119.59 119.58 119.55 119.53 119.53 119.54 119.50 119.47 119.38 119.27 119.22 119.25 119.28 119.33 119.27 119.40 119.52 119.59 119.56 119.52 119.47 119.43 119.39 119.37 119.36 119.46 119.59 119.60 119.59 119.50 119.44 119.36 119.31 119.25 119.25 119.23 119.22 119.22 119.21 119.21 119.22 119.23 119.25 119.26 119.28 119.29 119.29 119.26 119.37 119.39 119.31 119.30 119.32 119.23 119.28 119.26 119.22 119.22 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.24 119.24 119.24 119.24 119.24 119.31 119.53 119.93 119.27 119.42 119.31 119.32 119.34 119.34 119.35 119.35 119.34 119.32 119.35 119.34 119.34 119.33 119.32 119.32 119.31 119.32 119.32 119.31 119.31 119.31 119.29 119.28 119.27 119.26 119.24 119.22 119.22 119.21 119.21 119.22 119.24 119.28 119.31 119.34 119.37 119.41 119.40 119.40 119.40 119.36 119.39 119.38 119.35 119.33 119.29 119.29 119.23 119.21 119.22 119.21 119.21 119.22 119.22 119.23 119.24 119.24 119.25 119.26 119.26 119.27 119.26 119.27 119.27 119.27 119.27 119.28 119.25 119.25 119.26 119.24 119.23 119.22 119.22
53°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.23 119.24 119.25 119.27 119.29 119.32 119.38 119.37 119.39 119.42 119.44 119.46 119.49 119.52 119.54 119.55 119.57 119.58 119.59 119.60 119.60 119.60 119.59 119.59 119.59 119.59 119.58 119.56 119.50 119.44 119.39 119.39 119.42 119.46 119.53 119.58 119.60 119.59 119.55 119.48 119.43 119.40 119.37 119.35 119.34 119.32 119.49 119.44 119.53 119.36 119.27 119.25 119.24 119.23 119.23 119.22 119.21 119.21 119.22 119.22 119.26 119.28 119.29 119.30 119.32 119.34 119.34 119.33 119.36 119.34 119.32 119.34 119.32 119.33 119.30 119.35 119.32 119.26 119.25 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.29 119.23 119.23 119.24 119.24 119.26 119.27 119.32 119.32 119.32 119.28 119.30 119.29 119.31 119.31 119.32 119.31 119.31 119.31 119.30 119.29 119.30 119.29 119.30 119.31 119.32 119.31 119.31 119.31 119.32 119.29 119.29 119.28 119.25 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.23 119.25 119.26 119.29 119.30 119.34 119.35 119.35 119.33 119.33 119.29 119.29 119.29 119.29 119.24 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.23 119.23 119.24 119.24 119.25 119.25 119.25 119.25 119.28 119.27 119.27 119.26 119.26 119.26 119.25 119.23 119.22 119.22 119.22 119.22
55°N ||     119.22 119.22 119.22 119.23 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.25 119.25 119.27 119.28 119.31 119.36 119.39 119.37 119.39 119.41 119.44 119.45 119.47 119.50 119.52 119.54 119.56 119.58 119.58 119.59 119.59 119.60 119.60 119.60 119.60 119.60 119.60 119.59 119.57 119.55 119.55 119.53 119.55 119.58 119.60 119.58 119.44 119.44 119.39 119.37 119.37 119.36 119.34 119.31 119.29 119.28 119.27 119.25 119.23 119.23 119.22 119.21 119.21 119.21 119.22 119.22 119.23 119.24 119.26 119.30 119.32 119.32 119.35 119.36 119.35 119.36 119.36 119.38 119.41 119.33 119.35 119.36 119.34 119.37 119.33 119.28 119.28 119.24 119.24 119.23 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.25 119.25 119.25 119.27 119.27 119.27 119.27 119.28 119.28 119.28 119.29 119.28 119.29 119.27 119.26 119.27 119.27 119.27 119.29 119.30 119.31 119.31 119.32 119.32 119.29 119.28 119.28 119.27 119.25 119.24 119.23 119.23 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.24 119.27 119.28 119.26 119.27 119.27 119.22 119.22 119.24 119.22 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.22 119.23 119.23 119.23 119.23 119.24 119.24 119.25 119.25 119.26 119.25 119.25 119.27 119.26 119.26 119.24 119.33 119.22 119.22 119.22 119.21
57°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.24 119.25 119.25 119.26 119.28 119.28 119.35 119.34 119.36 119.36 119.38 119.39 119.42 119.44 119.45 119.47 119.50 119.52 119.52 119.55 119.55 119.56 119.57 119.57 119.57 119.57 119.58 119.58 119.59 119.60 119.60 119.60 119.59 119.60 119.60 119.58 119.53 119.49 119.42 119.39 119.36 119.35 119.33 119.31 119.29 119.27 119.25 119.24 119.23 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.25 119.27 119.28 119.32 119.32 119.53 119.38 119.38 119.38 119.40 119.40 119.38 119.39 119.38 119.37 119.41 119.34 119.35 119.23 119.74 119.30 119.28 119.27 119.25 119.25 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.25 119.26 119.26 119.26 119.27 119.25 119.26 119.27 119.26 119.25 119.25 119.25 119.25 119.24 119.25 119.26 119.27 119.28 119.28 119.29 119.30 119.30 119.29 119.30 119.29 119.28 119.27 119.25 119.25 119.24 119.24 119.23 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.24 119.24 119.26 119.25 119.25 119.25 119.23 119.24 119.24 119.23 119.22 119.22 119.22 119.22
59°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.23 119.23 119.24 119.25 119.26 119.28 119.28 119.30 119.31 119.33 119.34 119.36 119.39 119.40 119.41 119.42 119.43 119.44 119.46 119.47 119.48 119.50 119.51 119.51 119.49 119.51 119.51 119.51 119.54 119.56 119.57 119.58 119.57 119.55 119.53 119.48 119.45 119.41 119.38 119.35 119.33 119.31 119.30 119.28 119.26 119.25 119.23 119.22 119.22 119.21 119.22 119.22 119.24 119.25 119.26 119.28 119.30 119.32 119.33 119.33 119.36 119.36 119.38 119.40 119.41 119.41 119.39 119.42 119.44 119.42 119.39 119.38 119.38 119.36 119.35 119.34 119.33 119.32 119.30 119.26 119.23 119.24 119.22 119.22 119.21 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.24 119.25 119.25 119.25 119.24 119.24 119.23 119.24 119.24 119.24 119.24 119.24 119.24 119.25 119.26 119.26 119.27 119.28 119.28 119.29 119.29 119.30 119.29 119.28 119.28 119.26 119.26 119.24 119.23 119.23 119.24 119.23 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.25 119.25 119.25 119.24 119.24 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22
61°N ||     119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.25 119.26 119.27 119.28 119.29 119.30 119.32 119.33 119.34 119.35 119.36 119.37 119.38 119.39 119.40 119.40 119.41 119.42 119.41 119.41 119.42 119.43 119.44 119.43 119.44 119.40 119.46 119.46 119.45 119.44 119.43 119.42 119.40 119.37 119.34 119.31 119.31 119.27 119.26 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.26 119.28 119.30 119.33 119.51 119.30 119.37 119.38 119.38 119.41 119.37 119.40 119.45 119.47 119.46 119.45 119.45 119.42 119.43 119.41 119.41 119.39 119.39 119.37 119.35 119.33 119.31 119.29 119.27 119.25 119.24 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.25 119.24 119.25 119.29 119.27 119.27 119.28 119.29 119.29 119.29 119.28 119.28 119.27 119.26 119.31 119.26 119.24 119.24 119.24 119.23 119.22 119.22 119.23 119.22 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.24 119.23 119.23 119.24 119.23 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22
63°N ||     119.21 119.22 119.22 119.45 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.24 119.25 119.25 119.27 119.29 119.32 119.29 119.30 119.31 119.32 119.32 119.33 119.33 119.33 119.34 119.35 119.36 119.36 119.37 119.38 119.38 119.39 119.38 119.39 119.39 119.39 119.38 119.38 119.37 119.36 119.34 119.33 119.32 119.29 119.28 119.25 119.24 119.23 119.22 119.21 119.21 119.21 119.22 119.23 119.23 119.26 119.29 119.33 119.36 119.36 119.37 119.42 119.41 119.41 119.40 119.43 119.41 119.44 119.43 119.44 119.46 119.45 119.42 119.41 119.43 119.42 119.41 119.38 119.36 119.34 119.28 119.29 119.28 119.27 119.26 119.26 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.24 119.24 119.24 119.25 119.26 119.26 119.28 119.28 119.28 119.28 119.28 119.27 119.27 119.26 119.26 119.25 119.24 119.24 119.23 119.24 119.23 119.24 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.22 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21
65°N ||     119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.26 119.23 119.23 119.24 119.25 119.24 119.25 119.26 119.26 119.26 119.27 119.27 119.29 119.28 119.29 119.29 119.30 119.31 119.31 119.32 119.33 119.34 119.34 119.34 119.34 119.35 119.35 119.34 119.33 119.31 119.30 119.29 119.28 119.26 119.25 119.24 119.23 119.23 119.22 119.21 119.22 119.22 119.25 119.30 119.32 119.33 119.33 119.37 119.39 119.38 119.42 119.43 119.43 119.41 119.42 119.44 119.40 119.41 119.44 119.44 119.44 119.45 119.45 119.42 119.43 119.42 119.42 119.40 119.38 119.29 119.86 120.89 119.25 119.26 119.28 119.26 119.26 119.23 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.23 119.22 119.22 119.23 119.23 119.25 119.25 119.26 119.26 119.27 119.27 119.28 119.27 119.28 119.27 119.27 119.26 119.26 119.25 119.25 119.26 119.24 119.24 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.21 119.21 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.24 119.22
67°N ||     119.21 119.21 119.22 119.22 119.21 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.24 119.24 119.25 119.25 119.25 119.26 119.26 119.26 119.28 119.27 119.29 119.28 119.30 119.30 119.30 119.31 119.30 119.30 119.29 119.28 119.27 119.26 119.25 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.24 119.28 119.32 119.38 119.42 119.46 119.50 119.51 119.50 119.47 119.45 119.45 119.44 119.43 119.44 119.46 119.44 119.45 119.45 119.44 119.46 119.45 119.43 119.42 119.39 119.44 119.42 119.41 119.39 119.34 119.32 119.32 119.28 119.27 119.27 119.26 119.27 119.24 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.24 119.24 119.26 119.26 119.27 119.27 119.28 119.28 119.28 119.28 119.27 119.26 119.26 119.29 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.25 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.21 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21
69°N ||     119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.24 119.22 119.23 119.24 119.23 119.24 119.24 119.25 119.26 119.27 119.27 119.27 119.26 119.26 119.26 119.25 119.24 119.24 119.23 119.22 119.22 119.21 119.22 119.22 119.23 119.26 119.27 119.30 119.33 119.37 119.40 119.41 119.45 119.46 119.46 119.46 119.46 119.45 119.43 119.44 119.45 119.45 119.43 119.45 119.45 119.44 119.46 119.45 119.41 119.43 119.42 119.39 119.40 119.38 119.36 119.35 119.36 119.33 119.29 119.30 119.26 119.25 119.24 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.23 119.23 119.24 119.24 119.24 119.24 119.24 119.25 119.25 119.26 119.26 119.27 119.28 119.28 119.28 119.26 119.26 119.26 119.25 119.25 119.25 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.21
71°N ||     119.23 119.24 119.25 119.23 119.22 119.24 119.55 119.22 119.23 119.23 119.22 119.22 119.23 119.22 119.23 119.23 119.23 119.22 119.24 119.22 119.21 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.23 119.23 119.22 119.22 119.23 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.23 119.26 119.29 119.31 119.31 119.30 119.33 119.33 119.34 119.36 119.37 119.37 119.36 119.38 119.38 119.39 119.44 119.41 119.41 119.42 119.46 119.43 119.44 119.42 119.42 119.43 119.40 119.38 119.38 119.39 119.37 119.35 119.33 119.33 119.32 119.30 119.28 119.27 119.26 119.25 119.24 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.25 119.25 119.25 119.25 119.26 119.26 119.26 119.27 119.27 119.27 119.28 119.28 119.27 119.27 119.26 119.26 119.25 119.25 119.24 119.24 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.23 119.22 119.22 119.22
73°N ||     119.26 119.28 119.28 119.27 119.25 119.29 119.29 119.28 119.28 119.29 119.31 119.28 119.29 119.26 119.32 119.27 119.27 119.26 119.24 119.24 119.25 119.22 119.22 119.22 119.22 119.22 119.22 119.27 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.25 119.26 119.28 119.30 119.34 119.33 119.33 119.33 119.33 119.31 119.31 119.30 119.31 119.32 119.33 119.34 119.34 119.35 119.37 119.38 119.37 119.37 119.37 119.40 119.41 119.41 119.37 119.39 119.39 119.39 119.36 119.34 119.31 119.31 119.30 119.28 119.27 119.27 119.27 119.25 119.24 119.23 119.23 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.24 119.24 119.24 119.25 119.25 119.25 119.25 119.26 119.26 119.25 119.25 119.25 119.25 119.25 119.24 119.24 119.24 119.24 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.71 119.21 119.28 119.22 119.24 119.26 119.25 119.22 119.24
75°N ||     119.28 119.31 119.29 119.30 119.30 119.34 119.29 119.32 119.32 119.32 119.34 119.31 119.32 119.34 119.31 119.33 119.33 119.29 119.31 119.31 119.29 119.32 119.33 119.36 119.31 119.26 119.26 119.26 119.22 119.23 119.23 119.23 119.24 119.25 119.26 119.23 119.22 119.22 119.22 119.22 119.22 119.23 119.25 119.24 119.24 119.23 119.25 119.26 119.27 119.30 119.32 119.32 119.32 119.32 119.32 119.36 119.32 119.31 119.32 119.32 119.34 119.36 119.37 119.37 119.37 119.35 119.34 119.35 119.36 119.33 119.37 119.36 119.36 119.36 119.35 119.36 119.34 119.33 119.30 119.31 119.29 119.28 119.26 119.31 119.25 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.24 119.23 119.24 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.23 119.29 119.29 119.30 119.30 119.30 119.29 119.27
77°N ||     119.34 119.30 119.24 119.23 119.25 119.32 119.30 119.23 119.22 119.31 119.34 119.34 119.35 119.33 119.33 119.28 119.30 119.34 119.25 119.28 119.24 119.25 119.39 119.47 119.34 119.29 119.27 119.30 119.28 119.27 119.27 119.27 119.28 119.25 119.22 119.25 119.23 119.24 119.23 119.24 119.26 119.25 119.23 119.23 119.25 119.27 119.28 119.29 119.30 119.31 119.31 119.32 119.29 119.34 119.35 119.36 119.37 119.36 119.36 119.36 119.37 119.27 119.25 119.30 119.33 119.32 119.32 119.33 119.30 119.30 119.32 119.32 119.32 119.32 119.30 119.31 119.30 119.30 119.31 119.30 119.28 119.26 119.25 119.24 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.23 119.23 119.23 119.26 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.24 119.23 119.24 119.27 119.25 119.30 119.33 119.33 119.30 119.32
79°N ||     119.26 119.25 119.23 119.26 119.26 119.25 119.24 119.24 119.25 119.25 119.25 119.22 119.27 119.26 119.26 119.29 119.29 119.30 119.30 119.28 119.27 119.31 119.30 119.31 119.32 119.33 119.30 119.24 119.26 119.23 119.24 119.25 119.26 119.26 119.25 119.26 119.25 119.27 119.27 119.26 119.27 119.27 119.27 119.26 119.24 119.25 119.25 119.26 119.27 119.29 119.31 119.30 119.31 119.32 119.33 119.33 119.32 119.34 119.36 119.35 119.36 119.37 119.37 119.37 119.35 119.35 119.37 119.35 119.32 119.31 119.29 119.28 119.26 119.26 119.26 119.23 119.22 119.23 119.25 119.25 119.23 119.24 119.22 119.23 119.22 119.24 119.27 119.26 119.22 119.31 119.25 119.22 119.25 119.28 119.23 119.29 119.29 119.23 119.25 119.29 119.28 119.26 119.25 119.22 119.21 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.23 119.22 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.25 119.25 119.24 119.24 119.28 119.28 119.27
81°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.24 119.25 119.23 119.23 119.26 119.22 119.23 119.22 119.22 119.23 119.23 119.24 119.23 119.22 119.23 119.24 119.25 119.26 119.26 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.24 119.33 119.31 119.29 119.28 119.26 119.22 119.22 119.22 119.23 119.24 119.27 119.22 119.21 119.22 119.22 119.24 119.25 119.24 119.26 119.29 119.31 119.28 119.32 119.35 119.36 119.41 119.40 119.43 119.43 119.42 119.46 119.46 119.46 119.48 119.47 119.44 119.50 119.50 119.44 119.48 119.48 119.51 119.51 119.51 119.44 119.42 119.43 119.42 119.42 119.41 119.47 119.36 119.33 119.24 119.24 119.31 119.27 119.22 119.24 119.24 119.27 119.25 119.23 119.28 119.28 119.28 119.27 119.27 119.24 119.22 119.26 119.25 119.25 119.25 119.24 119.25 119.25 119.24 119.24 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22
