45°N ||     229.96 229.96 230.07 230.06 230.09 230.15 230.21 230.30 230.35 230.26 230.27 230.38 230.40 230.48 230.52 230.81 231.22 231.78 232.66 233.61 234.77 235.71 236.58 237.23 237.73 238.32 239.03 239.84 240.76 241.41 241.57 241.58 241.55 241.09 240.80 240.72 241.01 241.50 241.56 241.31 240.95 240.74 240.76 240.60 240.35 240.04 239.88 240.29 241.21 241.50 241.58 241.48 241.08 241.13 241.09 240.71 239.44 239.95 239.49 238.15 237.54 236.35 235.47 234.19 232.70 231.24 231.08 230.63 230.34 230.02 229.83 229.36 229.18 228.96 228.98 228.69 228.71 228.70 228.57 228.57 228.78 228.70 228.78 228.85 229.00 229.14 229.59 229.44 229.67 230.14 230.22 229.98 230.55 230.85 230.94 231.15 232.17 232.76 231.62 231.70 232.87 233.76 234.53 232.00 233.62 232.27 232.11 232.04 234.02 235.55 237.03 234.71 235.59 236.11 234.49 235.38 236.11 234.68 234.48 234.09 234.24 233.44 233.07 232.54 232.54 232.27 232.17 232.10 231.64 231.45 231.21 231.14 230.54 230.27 229.54 229.19 228.87 228.61 228.52 228.35 228.23 228.11 228.12 228.12 228.15 228.25 228.22 228.21 228.25 228.28 228.39 228.33 228.40 228.68 228.59 228.65 228.89 229.30 229.97 230.27 230.51 231.12 231.48 231.64 231.69 231.80 231.83 231.84 231.87 232.04 232.36 233.30 235.13 231.55 231.48 231.23 230.67 230.17 230.15 229.98
47°N ||     229.94 229.96 229.97 230.10 230.12 230.13 230.21 230.19 230.35 230.14 230.21 230.31 230.32 230.51 230.82 230.93 231.59 232.09 232.82 233.63 234.75 235.32 235.92 236.35 236.87 237.39 238.08 238.45 239.17 239.97 240.56 240.75 240.75 240.80 241.48 241.54 241.32 241.11 241.05 241.00 240.78 240.64 240.68 240.56 240.19 239.77 239.74 239.83 241.02 241.47 241.17 240.63 239.32 240.22 239.95 238.39 239.21 236.08 239.31 238.31 237.13 235.74 234.15 232.59 231.55 230.98 230.67 230.45 229.90 229.78 229.38 229.14 229.03 228.84 228.78 228.80 228.98 229.26 228.56 228.55 228.61 228.54 228.66 228.69 228.83 228.92 228.97 229.09 229.29 229.50 229.71 229.79 229.89 230.08 230.63 230.52 230.94 231.22 231.21 231.11 231.42 231.67 231.09 231.79 232.66 231.93 233.08 232.91 232.18 233.60 234.70 233.81 233.73 233.24 233.11 235.67 234.38 233.96 233.65 233.06 233.02 232.72 232.18 232.53 231.93 231.89 231.86 231.76 231.44 231.31 230.85 230.70 230.30 229.99 228.78 228.71 228.85 228.68 228.51 228.38 228.25 228.13 228.13 228.18 228.17 228.21 228.24 228.25 228.36 228.24 228.29 228.33 228.46 228.48 228.49 228.72 229.05 229.45 229.76 231.55 231.14 230.67 231.15 231.23 231.37 231.49 231.46 231.62 231.56 231.59 231.67 232.08 231.85 231.62 231.34 230.77 230.64 230.27 230.15 229.93
49°N ||     229.88 229.93 229.94 230.05 229.98 230.00 230.06 230.08 230.17 230.18 230.13 230.31 230.36 230.66 230.97 231.31 231.86 232.25 232.79 233.49 234.21 234.61 235.16 235.69 236.42 236.87 237.15 237.53 237.81 238.21 238.57 238.93 239.22 239.47 239.79 239.70 239.62 239.73 240.27 240.55 240.59 240.35 240.39 240.75 240.49 240.13 240.03 239.96 238.45 241.01 235.34 234.15 233.53 235.20 235.45 238.21 238.04 237.97 235.55 237.72 235.70 234.32 232.69 231.69 231.45 230.62 230.23 229.86 229.77 229.28 229.24 229.04 228.83 228.80 228.73 228.72 228.65 228.52 228.46 228.47 228.46 228.54 228.55 228.61 228.64 228.73 228.74 229.00 229.09 229.19 229.33 229.54 229.88 230.05 230.24 230.21 230.53 230.46 230.48 230.63 231.26 230.89 231.68 231.53 227.71 230.84 232.65 231.67 231.98 232.82 233.23 232.83 233.06 233.18 233.80 232.72 232.92 232.68 232.44 232.58 232.50 232.30 231.92 231.96 231.97 231.74 231.83 231.56 231.37 231.09 230.70 230.39 230.04 229.67 228.97 228.81 228.89 228.62 228.61 228.40 228.30 228.23 228.18 228.18 228.22 228.21 228.24 228.25 228.31 228.44 228.27 228.39 228.52 228.62 228.63 228.97 229.19 229.59 229.74 231.41 231.69 230.50 230.88 230.98 231.01 231.12 231.07 231.17 231.39 231.21 231.36 231.27 232.54 231.87 230.56 230.64 230.63 230.09 229.78 230.02
51°N ||     229.86 229.85 229.94 229.93 229.90 229.88 230.09 230.13 230.08 230.13 230.24 230.44 230.60 230.82 231.13 231.51 232.00 232.55 232.97 233.46 234.48 234.37 234.86 235.50 235.75 236.17 236.54 236.84 237.16 237.37 237.73 238.10 238.50 238.71 238.71 238.68 239.03 239.22 239.72 240.09 240.23 240.18 240.07 239.92 240.09 239.60 238.86 237.78 235.65 234.78 234.07 233.50 232.87 232.56 232.51 234.05 236.98 237.46 236.58 234.55 233.63 232.42 231.69 230.73 230.67 230.29 229.99 229.62 229.34 229.15 228.89 228.71 228.63 228.62 228.55 228.51 228.49 228.59 228.29 228.21 228.44 228.46 228.41 228.75 228.53 228.62 228.79 228.86 228.77 228.98 229.04 229.20 229.41 229.61 229.78 229.92 230.10 230.53 230.18 230.45 230.50 230.54 231.61 228.61 228.18 230.95 233.37 231.63 231.80 232.18 232.17 232.25 232.27 232.15 231.85 232.23 232.09 232.16 231.93 231.85 231.92 231.76 231.88 231.84 231.69 231.66 231.77 231.46 231.28 231.07 230.81 230.39 229.96 229.66 229.29 229.23 228.82 228.71 228.51 228.42 228.34 228.27 228.18 228.20 228.18 228.20 228.28 228.22 228.25 228.32 228.36 228.49 228.50 228.74 229.15 229.06 229.28 229.55 229.75 229.92 230.20 230.35 230.52 230.73 230.79 230.77 230.95 230.87 231.04 231.07 231.10 231.00 231.22 230.65 230.59 230.79 230.52 230.06 229.78 229.78
53°N ||     229.87 229.92 229.80 229.79 229.82 229.87 229.95 230.07 230.14 230.36 230.30 230.44 230.72 230.97 231.33 231.88 232.67 232.60 232.81 233.25 233.62 233.91 234.41 234.76 235.18 235.51 235.90 236.30 236.49 236.86 237.15 237.31 237.66 237.82 237.79 237.89 237.97 238.41 238.99 239.40 239.65 239.67 239.51 239.30 238.75 237.94 237.33 236.35 235.31 234.23 233.44 232.98 232.64 232.31 232.08 231.86 234.41 233.73 235.12 232.45 230.99 230.70 230.43 230.28 230.05 229.77 229.37 229.17 228.98 228.86 228.61 228.54 228.51 228.47 228.41 228.35 228.34 228.38 228.29 228.34 228.41 228.34 228.40 228.36 228.46 228.34 228.41 228.61 228.65 228.88 228.84 228.98 229.21 229.30 229.58 229.78 229.72 229.52 230.03 230.09 230.47 230.48 230.79 231.09 231.90 231.84 231.90 231.28 231.59 231.43 231.63 231.62 231.83 231.63 231.65 231.72 231.51 231.33 231.60 231.39 231.56 231.65 231.89 231.74 231.64 231.76 231.78 231.45 231.30 231.15 230.70 230.34 230.04 229.76 229.77 229.38 229.13 228.83 228.78 228.64 228.60 228.48 228.46 228.35 228.32 228.30 228.37 228.36 228.50 228.49 228.49 228.50 228.74 229.00 229.13 229.37 229.28 229.53 229.69 229.88 230.06 230.27 230.41 230.49 230.56 230.65 230.59 230.65 231.19 230.95 231.05 230.77 230.81 230.79 230.65 230.30 229.98 229.95 229.78 229.74
55°N ||     229.65 229.69 229.82 229.99 229.91 230.18 230.09 230.04 230.15 230.25 230.31 230.56 230.69 231.01 231.14 231.76 228.91 232.91 232.61 232.83 233.13 233.52 233.79 233.98 234.49 234.90 235.26 235.69 236.05 236.26 236.50 236.58 236.82 236.77 236.91 236.87 237.19 237.41 237.70 238.11 238.55 238.55 238.77 238.58 238.11 237.27 236.28 233.80 233.65 232.92 232.65 232.57 232.00 232.09 231.77 231.42 231.14 231.01 230.55 230.30 230.09 229.90 229.55 229.41 229.19 229.00 228.93 228.77 228.69 228.59 228.46 228.41 228.39 228.32 228.28 228.33 228.30 228.29 228.25 228.17 228.36 228.33 228.29 228.35 228.27 228.40 228.53 228.55 228.69 228.68 228.75 228.80 228.98 229.17 229.50 229.55 229.59 229.64 229.81 229.99 230.12 230.28 230.56 230.56 230.66 230.95 231.12 231.10 231.07 231.23 231.23 231.22 231.36 231.16 231.33 231.12 230.90 230.97 230.99 231.08 231.39 231.48 231.63 231.70 231.85 231.80 231.43 231.23 231.21 231.08 230.74 230.41 230.18 230.11 229.82 229.52 229.31 229.11 229.07 228.94 228.83 228.71 228.67 228.57 228.53 228.59 228.56 228.56 228.86 228.82 228.70 228.87 228.92 229.17 229.33 229.22 229.62 229.46 229.57 229.98 230.14 230.20 230.29 230.28 230.49 230.47 230.57 230.75 230.84 230.69 230.63 230.97 230.84 230.84 230.45 230.46 229.95 229.76 229.63 229.55
57°N ||     229.61 229.61 229.68 229.76 229.70 229.89 230.04 230.12 230.15 230.14 230.40 230.60 230.60 230.91 231.14 231.26 232.28 232.13 232.44 232.48 232.73 232.94 233.26 233.56 233.79 234.10 234.51 234.91 234.92 235.31 235.46 235.66 235.80 235.77 235.90 235.91 236.03 236.22 236.41 237.03 237.21 237.48 237.57 237.46 237.01 236.10 235.11 234.30 233.23 232.82 232.46 232.24 232.02 231.72 231.36 231.03 230.70 230.34 230.04 229.79 229.34 229.20 229.08 228.99 228.83 228.77 228.66 228.57 228.52 228.41 228.39 228.11 228.25 228.24 228.23 228.19 228.20 228.24 228.22 228.24 228.26 228.16 228.33 228.32 228.95 228.04 228.47 228.53 228.56 228.65 228.63 228.81 228.93 229.03 229.11 229.34 229.36 229.57 229.69 230.02 230.02 230.13 230.42 230.68 230.81 230.78 230.82 231.01 230.75 230.87 230.96 230.81 230.66 230.69 230.69 230.60 230.49 230.61 230.77 231.10 231.24 231.22 231.33 231.49 231.50 231.43 231.53 231.34 231.17 231.08 230.75 230.63 230.34 230.32 230.16 229.92 229.58 229.45 229.36 229.43 229.11 229.17 228.94 228.77 228.75 228.81 228.84 228.80 228.85 229.00 228.90 229.00 228.97 229.01 229.28 229.21 229.42 229.36 229.46 229.73 229.91 229.90 230.13 230.21 230.28 230.44 230.45 230.54 230.79 230.56 230.58 230.70 230.29 230.45 230.41 230.10 229.81 229.80 229.69 229.64
59°N ||     229.65 229.59 229.62 229.85 229.69 229.73 230.13 229.89 229.91 229.92 230.08 230.25 230.47 230.62 230.91 231.27 231.21 231.53 231.74 231.97 232.19 232.46 232.81 233.07 233.11 233.25 233.39 233.66 233.85 234.08 234.23 234.54 234.70 234.63 234.41 234.69 234.74 234.75 235.19 235.66 235.87 236.01 235.98 235.41 235.06 234.25 233.73 233.22 232.66 232.33 232.06 231.65 231.49 231.22 230.89 230.64 230.31 230.00 229.71 229.33 228.93 229.15 228.69 228.63 228.61 228.55 228.45 228.40 228.37 228.37 228.28 228.28 228.25 228.18 228.17 228.17 228.21 228.14 228.11 228.14 228.22 228.24 228.23 228.30 228.32 228.35 228.38 228.41 228.47 228.62 228.73 228.68 228.86 228.88 229.25 229.15 229.20 229.36 229.68 229.78 229.97 230.05 230.13 230.24 230.25 230.36 230.65 230.64 230.59 230.51 230.36 230.31 230.32 230.32 230.49 230.34 230.34 230.34 230.67 230.82 230.89 231.02 231.29 231.25 231.42 231.39 231.49 231.33 231.19 231.13 230.89 230.92 230.51 230.21 230.28 230.49 230.04 229.91 229.93 229.62 229.42 229.64 229.34 229.16 229.17 229.27 229.15 229.17 229.15 229.15 229.17 229.11 229.14 229.25 229.27 229.21 229.27 229.45 229.47 229.64 229.59 229.82 229.92 230.08 230.18 230.31 230.62 230.58 230.63 230.49 230.38 230.34 230.20 230.21 230.11 230.00 229.82 229.63 229.88 229.69
61°N ||     229.63 229.61 229.63 229.61 229.65 229.56 229.73 229.84 229.77 230.02 230.14 230.13 230.27 230.48 230.69 230.84 231.03 231.19 231.36 231.62 231.85 231.94 232.12 232.27 232.47 232.55 232.74 232.88 233.01 233.05 233.11 233.26 233.20 233.22 233.34 233.45 233.53 233.49 233.63 232.93 233.82 233.83 233.80 233.65 233.49 233.23 232.96 232.58 232.09 231.77 231.63 231.09 230.76 230.52 230.29 229.98 229.73 229.49 229.26 229.09 228.79 228.59 228.52 228.46 228.38 228.16 228.45 228.26 228.24 228.23 228.16 228.25 228.18 228.08 228.04 228.07 228.09 228.08 228.15 228.12 228.17 228.17 228.21 228.21 228.27 228.31 228.38 228.43 228.50 228.57 228.65 228.70 228.74 228.89 228.91 228.94 229.21 229.36 229.42 229.64 229.73 229.86 230.05 230.08 230.13 230.09 230.34 230.20 230.23 230.10 230.13 230.09 230.04 230.06 230.23 230.09 230.20 230.22 230.31 230.64 230.52 230.59 231.29 231.03 231.12 231.23 231.38 231.45 231.34 231.14 231.13 231.02 230.87 231.70 230.81 230.43 230.34 230.38 230.07 229.90 229.78 230.05 229.59 229.50 229.47 229.68 229.51 229.54 229.42 229.34 229.41 229.32 229.41 229.50 229.38 229.36 229.47 229.52 229.50 229.63 229.72 229.68 229.85 229.91 229.99 230.36 230.15 230.22 230.40 230.27 230.33 230.15 230.06 230.08 229.89 229.86 229.92 229.69 229.72 229.84
63°N ||     229.42 229.65 229.66 228.94 229.60 229.53 229.53 229.58 229.65 229.71 229.82 230.03 230.07 230.27 230.36 230.44 230.61 230.72 231.02 231.33 231.81 231.42 231.56 231.69 231.79 231.86 232.02 232.01 232.04 232.20 232.26 232.39 232.45 232.56 232.68 232.77 232.83 232.79 232.82 232.87 232.91 232.79 232.76 232.61 232.38 232.21 231.97 231.83 231.44 231.14 230.73 230.46 230.16 229.85 229.52 229.37 229.18 228.99 228.78 228.73 228.61 228.48 228.37 228.28 228.28 228.26 228.15 228.16 228.17 228.18 228.13 228.17 228.11 228.12 228.10 228.06 228.09 228.15 228.16 228.14 228.15 228.16 228.23 228.29 228.33 228.55 228.50 228.54 228.55 228.59 228.61 228.71 228.86 228.94 228.89 229.30 229.37 229.35 229.44 229.56 229.61 229.75 229.88 229.88 229.87 229.92 229.94 229.92 229.93 229.98 229.88 229.92 229.82 229.93 229.97 230.01 230.04 230.19 230.06 230.22 230.37 230.45 230.49 230.69 230.83 230.95 231.13 231.20 231.26 231.26 231.22 231.08 230.96 230.94 230.79 230.57 230.46 230.45 230.25 230.48 230.05 230.34 229.95 229.80 229.98 229.72 229.74 229.71 229.63 229.61 229.65 229.62 229.46 229.46 229.47 229.53 229.52 229.61 229.54 229.52 229.60 229.70 229.67 229.74 229.98 229.88 229.88 229.86 230.23 230.08 230.03 229.96 230.11 229.86 229.71 229.64 229.69 229.60 229.56 229.52
65°N ||     229.40 229.21 229.39 229.25 229.27 229.33 229.39 229.36 229.74 229.59 229.70 229.72 229.72 229.79 229.65 230.11 230.20 230.31 230.56 230.45 230.57 230.79 230.86 230.94 231.04 231.10 231.36 231.29 231.36 231.43 231.56 231.69 231.74 231.85 231.98 232.12 232.14 232.13 232.22 232.25 232.23 232.09 231.94 231.77 231.55 231.34 231.17 230.92 230.73 230.47 230.22 230.14 229.69 229.31 229.05 228.79 228.62 228.46 228.41 228.38 228.36 228.26 228.22 228.24 228.15 228.13 228.12 228.18 228.14 228.10 228.18 228.17 228.10 228.10 228.10 228.09 228.09 228.14 228.13 228.15 228.14 228.20 228.24 228.49 228.15 227.34 229.39 228.62 228.54 228.63 228.60 228.75 228.74 228.97 229.00 229.12 229.25 229.30 229.32 229.40 229.54 229.56 229.65 229.85 229.69 229.89 229.91 229.84 229.85 229.88 229.77 229.76 229.69 229.82 230.04 230.00 229.80 230.00 230.06 229.95 230.03 230.17 230.23 230.56 230.60 230.92 230.85 231.01 231.04 231.28 231.10 231.13 231.12 231.04 230.87 230.91 230.74 230.67 230.77 230.53 230.35 230.36 230.18 230.13 230.24 229.99 230.00 229.92 229.95 229.89 229.79 229.75 229.73 229.65 229.93 229.60 229.64 229.50 229.54 229.55 229.70 229.72 229.54 229.57 229.74 229.56 229.57 229.86 229.66 229.80 229.59 229.61 229.67 229.64 229.63 229.50 229.67 229.63 229.43 229.82
67°N ||     229.12 229.14 229.06 229.12 229.16 229.00 229.11 229.18 229.13 229.21 229.47 229.43 229.36 229.57 229.53 229.66 229.69 229.77 229.83 229.87 230.18 230.10 230.34 230.46 230.49 230.73 230.55 230.63 230.80 230.88 230.94 231.14 231.12 231.33 230.93 231.55 231.55 231.58 231.63 231.58 231.51 231.40 231.17 231.08 230.92 230.70 230.46 230.18 229.99 229.75 229.48 229.18 228.96 228.71 228.53 228.39 228.24 228.15 228.06 227.99 227.97 227.99 228.05 228.09 228.09 228.10 228.13 228.10 228.06 228.09 228.08 228.08 228.11 228.07 228.08 228.12 228.14 228.22 228.11 228.15 228.17 228.22 228.35 228.40 228.41 228.54 228.56 228.55 228.60 228.57 228.66 228.75 228.77 228.92 228.98 229.12 229.18 229.26 229.33 229.50 229.60 229.52 229.59 229.78 229.74 229.74 229.73 229.82 229.90 230.06 229.95 229.72 229.63 229.73 229.79 229.77 229.95 229.83 229.87 229.89 229.97 230.17 230.11 230.22 230.37 230.47 230.51 230.77 230.91 230.95 231.07 231.20 231.16 231.14 231.29 230.97 230.94 230.86 231.38 230.71 230.58 230.41 230.35 230.43 230.35 230.32 230.59 230.13 230.13 230.04 230.07 229.84 229.86 229.76 229.71 229.71 229.67 229.62 229.59 229.50 229.73 229.69 229.67 229.56 229.59 229.59 229.41 229.40 229.38 229.47 229.37 229.46 229.31 229.34 229.52 229.43 229.40 229.19 229.23 229.16
69°N ||     229.19 228.90 228.89 228.96 228.92 228.90 228.95 228.90 229.09 228.87 229.02 229.06 229.11 229.08 229.33 229.46 229.47 229.31 229.27 229.45 229.45 229.48 229.55 229.63 229.85 229.90 230.50 230.02 230.06 230.36 230.14 230.50 230.45 230.67 230.87 231.00 230.95 230.96 230.93 230.91 230.88 230.64 230.50 230.33 230.17 229.96 229.61 229.33 229.05 228.85 228.72 228.62 228.56 228.45 228.37 228.26 228.19 228.16 228.09 228.06 228.07 228.06 228.07 228.09 228.12 228.10 228.09 228.08 228.12 228.08 228.08 228.11 228.06 228.08 228.18 228.13 228.15 228.21 228.20 228.23 228.29 228.32 228.30 228.37 228.48 228.47 228.60 228.64 228.67 228.72 228.72 228.82 228.95 228.97 228.98 229.26 229.20 229.22 229.30 229.35 229.40 229.42 229.48 229.64 229.62 229.51 229.58 229.66 229.68 229.62 229.97 229.90 229.71 229.73 229.66 229.73 229.82 229.77 229.79 229.96 230.06 230.00 230.07 230.09 230.32 230.37 230.40 230.46 230.55 230.64 230.75 230.91 230.92 231.04 231.15 231.26 231.14 230.93 230.78 230.82 230.74 230.72 230.62 230.61 230.57 230.54 230.45 230.35 230.33 230.34 230.17 230.25 230.10 229.94 229.81 229.73 229.77 229.66 229.40 229.50 229.56 229.56 229.55 229.41 229.41 229.32 229.29 229.20 229.24 229.30 229.31 229.17 229.12 229.07 228.90 228.98 229.04 228.99 229.06 229.12
71°N ||     228.80 228.70 228.64 228.74 228.81 228.72 228.89 228.89 228.75 228.73 228.91 228.84 228.81 228.89 228.76 228.74 228.76 228.87 228.72 229.05 229.22 229.03 229.05 229.15 229.30 229.38 229.52 229.68 229.61 229.85 229.80 229.76 229.75 230.03 229.86 229.86 230.06 230.05 230.01 229.96 230.05 229.77 229.67 229.58 229.39 229.27 229.09 228.85 228.74 228.60 228.51 228.44 228.43 228.45 228.38 228.36 228.33 228.29 228.26 228.26 228.29 228.24 228.24 228.21 228.12 228.17 228.16 228.14 228.07 228.13 228.11 228.14 228.15 228.13 228.18 228.24 228.24 228.22 228.25 228.31 228.36 228.37 228.41 228.47 228.54 228.56 228.61 228.62 228.67 228.79 228.95 229.05 228.99 228.97 229.11 229.13 229.20 229.24 229.28 229.36 229.48 229.56 229.61 229.66 229.56 229.52 229.55 229.65 229.62 229.65 229.55 229.66 229.70 229.69 229.80 229.71 229.82 229.85 230.01 229.88 230.10 229.96 230.02 230.22 230.21 230.23 230.28 230.28 230.38 230.51 230.59 230.56 230.66 230.72 230.87 230.84 230.94 231.00 231.05 231.10 231.19 231.20 231.10 231.00 230.88 230.77 230.62 230.55 230.37 230.39 230.23 230.22 230.22 230.14 229.96 229.99 229.74 229.61 229.52 229.45 229.40 229.52 229.32 229.28 229.24 229.12 229.16 229.11 229.30 229.04 229.04 229.07 229.17 228.97 228.93 228.87 228.74 228.94 228.81 228.85
73°N ||     228.59 228.52 228.52 228.57 228.64 228.50 228.48 228.53 228.53 228.48 228.42 228.52 228.50 228.61 228.41 228.56 228.59 228.62 228.69 228.70 228.66 229.00 228.99 228.88 229.03 228.88 229.05 228.59 228.83 228.98 228.88 229.12 229.24 229.33 229.49 229.37 229.50 229.44 229.38 229.24 229.16 229.07 229.00 228.95 228.82 228.75 228.71 228.65 228.60 228.54 228.45 228.34 228.38 228.37 228.37 228.38 228.42 228.43 228.48 228.43 228.40 228.36 228.33 228.34 228.31 228.26 228.24 228.27 228.28 228.25 228.20 228.16 228.17 228.26 228.22 228.21 228.21 228.28 228.34 228.43 228.43 228.48 228.53 228.57 228.55 228.58 228.63 228.68 228.75 228.75 228.87 229.13 229.12 229.12 229.14 229.34 229.31 229.32 229.39 229.36 229.44 229.45 229.52 229.73 229.58 229.57 229.68 229.73 229.74 229.83 229.72 229.70 229.63 229.65 229.73 229.64 229.63 229.75 229.91 230.01 229.94 229.83 229.89 230.07 230.11 230.17 230.25 230.19 230.37 230.39 230.46 230.53 230.50 230.61 230.56 230.63 230.70 230.77 230.79 230.75 230.69 230.64 230.59 230.56 230.49 230.43 230.39 230.35 230.26 230.20 230.24 230.09 230.08 229.98 229.97 229.94 229.71 229.60 229.54 229.57 229.35 229.34 229.40 229.23 229.09 229.01 229.11 228.99 228.87 228.80 229.53 228.58 229.20 231.04 228.83 228.75 228.60 228.63 228.81 228.67
75°N ||     228.54 228.44 228.50 228.46 228.45 228.35 228.49 228.40 228.39 228.39 228.35 228.43 228.41 228.33 228.42 228.37 228.38 228.58 228.49 228.43 228.49 228.40 228.36 228.30 228.44 228.62 228.59 228.59 228.91 228.80 228.77 228.88 228.69 228.66 228.59 228.78 228.85 228.82 228.98 228.80 228.84 228.77 228.66 228.67 228.68 228.76 228.65 228.60 228.56 228.46 228.41 228.40 228.40 228.39 228.39 228.29 228.41 228.43 228.41 228.39 228.33 228.29 228.27 228.27 228.27 228.30 228.33 228.32 228.29 228.36 228.27 228.28 228.28 228.29 228.31 228.29 228.35 228.36 228.45 228.43 228.51 228.52 228.59 228.47 228.64 228.71 228.78 228.86 228.88 228.88 228.98 229.02 229.08 229.17 229.17 229.22 229.10 229.38 229.45 229.49 229.52 229.53 229.55 229.63 229.60 229.58 229.57 229.64 229.74 229.63 229.69 229.75 229.65 229.66 229.68 229.72 229.76 229.71 229.86 229.85 229.87 229.91 230.03 229.85 229.86 229.93 230.11 230.15 230.16 230.30 230.17 230.23 230.22 230.29 230.43 230.38 230.43 230.42 230.43 230.41 230.44 230.32 230.31 230.50 230.35 230.25 230.16 230.13 230.21 230.19 230.12 230.01 229.96 229.91 229.82 229.79 229.72 229.55 229.48 229.39 229.37 229.23 229.20 229.07 229.02 229.03 229.01 228.94 228.86 228.78 228.78 228.70 228.77 228.51 228.49 228.46 228.46 228.46 228.50 228.58
77°N ||     228.34 228.46 228.71 228.87 228.66 228.39 228.48 228.96 228.89 228.44 228.35 228.35 228.32 228.36 228.37 228.53 229.08 229.09 229.04 228.56 228.80 228.65 228.32 228.05 228.44 228.60 228.60 228.46 228.53 228.55 228.57 228.58 228.53 228.63 229.08 228.66 228.77 228.67 228.72 228.82 228.60 228.63 228.72 228.72 228.64 228.57 228.54 228.50 228.47 228.45 228.43 228.39 228.54 228.34 228.32 228.29 228.27 228.28 228.28 228.28 228.26 229.10 229.01 228.48 228.37 228.40 228.41 228.38 228.45 228.46 228.41 228.40 228.41 228.40 228.45 228.44 228.47 228.47 228.44 228.46 228.52 228.62 228.64 228.67 228.68 228.74 228.93 228.96 228.84 228.92 228.91 228.98 229.10 229.25 229.28 229.22 229.22 229.26 229.33 229.39 229.42 229.43 229.51 229.39 229.52 229.55 229.55 229.58 229.59 229.61 229.61 229.64 229.70 229.80 229.80 229.80 229.71 229.84 229.83 229.98 229.91 229.85 229.83 229.82 229.84 229.82 229.88 229.92 229.98 230.07 230.01 230.11 230.17 230.29 230.80 230.39 230.21 230.19 230.12 230.15 230.22 230.20 230.20 230.19 230.15 230.18 230.06 230.13 230.06 230.14 230.01 229.91 229.91 229.82 229.72 229.67 229.60 229.55 229.60 229.47 229.41 229.29 229.14 229.04 229.00 228.98 228.91 228.78 228.77 228.82 228.71 228.79 228.73 228.68 228.67 228.46 228.36 228.38 228.45 228.39
79°N ||     228.60 228.79 228.74 228.62 228.60 228.65 228.69 228.70 228.68 228.69 228.67 228.86 228.57 228.63 228.59 228.50 228.50 228.46 228.47 228.52 228.55 228.44 228.46 228.44 228.40 228.37 228.45 228.67 228.60 228.73 228.68 228.65 228.61 228.60 228.65 228.59 228.64 228.55 228.58 228.59 228.58 228.56 228.56 228.61 228.68 228.66 228.63 228.59 228.57 228.49 228.43 228.46 228.43 228.40 228.37 228.36 228.40 228.35 228.30 228.31 228.28 228.26 228.27 228.26 228.31 228.31 228.26 228.30 228.39 228.44 228.50 228.54 228.61 228.59 228.59 228.77 228.82 228.76 228.65 228.64 228.77 228.70 228.93 229.74 229.22 228.77 230.79 230.42 229.17 231.60 230.67 229.70 230.31 231.10 229.97 231.40 231.15 229.84 230.37 231.08 230.86 230.63 230.36 229.64 229.57 229.70 229.62 229.60 229.57 229.61 229.63 229.63 229.65 229.66 229.75 229.71 229.74 229.74 229.77 230.11 229.28 230.15 229.83 229.88 229.92 229.86 229.91 229.96 229.94 229.93 229.92 229.90 229.94 229.92 229.93 229.92 229.89 229.88 229.96 229.92 229.95 230.01 230.12 230.07 230.04 230.17 230.31 230.27 230.15 230.04 229.98 230.03 229.86 229.75 229.73 229.59 229.63 229.51 229.52 229.49 229.41 229.29 229.24 229.10 229.06 228.96 229.00 229.01 228.94 228.75 228.75 228.71 228.70 228.65 228.63 228.68 228.68 228.54 228.54 228.57
81°N ||     230.01 229.97 229.92 229.81 229.92 229.91 229.85 229.88 229.86 229.82 229.77 229.74 229.69 229.65 229.59 229.55 229.54 229.48 229.49 229.46 229.44 229.40 229.36 229.30 229.25 229.15 229.02 228.88 228.89 228.82 228.72 228.83 228.81 228.61 229.33 229.37 229.67 229.23 230.26 230.04 229.71 229.52 228.79 228.81 228.79 228.71 228.61 228.69 228.89 228.96 229.80 229.87 230.23 229.87 229.09 229.74 230.14 230.14 230.05 229.84 228.76 228.96 228.86 228.86 228.76 228.69 228.63 229.07 229.34 229.82 229.81 229.86 230.69 230.25 230.65 231.24 231.66 231.26 231.80 232.26 232.39 233.09 232.97 233.40 233.42 233.26 233.88 233.96 233.91 234.21 233.98 233.65 234.46 234.46 233.67 234.23 234.17 234.75 234.74 234.61 233.64 233.32 233.39 233.37 233.38 233.18 233.97 232.16 231.81 230.32 230.41 231.64 231.08 229.91 230.50 230.32 230.88 230.61 230.11 231.20 231.10 231.28 231.09 231.01 230.50 229.88 230.81 230.63 230.64 230.66 230.50 230.55 230.54 230.48 230.44 230.38 230.21 230.01 229.84 229.82 229.80 229.79 229.78 229.83 229.77 229.86 229.83 229.77 229.74 229.63 229.62 229.56 229.53 229.49 229.49 229.50 229.49 229.43 229.39 229.46 229.43 229.39 229.33 229.32 229.31 229.32 229.36 229.40 229.42 229.55 229.69 229.65 229.67 229.69 229.71 229.80 229.88 229.97 229.98 230.00
