45°N ||     132.44 132.44 132.39 132.39 132.38 132.35 132.33 132.30 132.28 132.32 132.32 132.28 132.27 132.24 132.22 132.11 131.97 131.82 131.62 131.48 131.49 131.59 131.72 131.83 131.92 132.04 132.19 132.35 132.48 132.29 131.89 131.49 131.33 129.68 128.90 128.70 129.44 131.00 131.92 132.41 132.48 132.48 132.48 132.46 132.43 132.37 132.35 132.39 132.31 132.12 131.75 132.09 132.45 132.42 132.40 132.41 132.30 132.40 132.31 132.02 131.89 131.66 131.54 131.48 131.70 132.12 132.18 132.35 132.47 132.61 132.69 132.93 133.03 133.15 133.14 133.33 133.32 133.33 133.44 133.44 133.26 133.31 133.24 133.20 133.11 133.02 132.79 132.85 132.73 132.51 132.46 132.56 132.32 132.20 132.16 132.09 131.81 131.66 131.94 131.95 131.72 131.58 131.52 131.84 131.52 131.77 131.80 131.82 131.77 131.66 131.84 131.48 131.59 131.66 131.47 131.55 131.65 131.48 131.47 131.46 131.46 131.52 131.57 131.67 131.67 131.73 131.76 131.78 131.91 131.97 132.05 132.07 132.30 132.41 132.75 132.94 133.13 133.33 133.42 133.60 133.75 133.90 133.90 133.91 133.88 133.76 133.82 133.83 133.79 133.76 133.64 133.71 133.64 133.37 133.45 133.40 133.23 132.99 132.65 132.52 132.42 132.18 132.05 132.00 131.98 131.94 131.92 131.91 131.90 131.83 131.73 131.54 131.54 131.90 131.93 131.99 132.17 132.36 132.37 132.44
47°N ||     132.43 132.42 132.41 132.35 132.35 132.34 132.31 132.33 132.27 132.35 132.33 132.30 132.29 132.22 132.11 132.06 131.86 131.74 131.59 131.48 131.49 131.55 131.62 131.69 131.77 131.87 132.00 132.08 132.23 132.39 132.47 132.48 132.48 132.47 132.09 131.95 132.34 132.45 132.47 132.48 132.48 132.47 132.48 132.47 132.41 132.34 132.34 132.36 132.15 132.13 132.38 132.43 132.28 132.44 132.41 132.09 132.26 131.75 132.29 132.08 131.82 131.59 131.48 131.72 132.00 132.21 132.33 132.42 132.66 132.72 132.92 133.05 133.11 133.22 133.26 133.23 133.12 132.95 133.43 133.44 133.38 133.44 133.33 133.30 133.19 133.13 133.10 133.02 132.90 132.79 132.67 132.62 132.57 132.48 132.25 132.29 132.13 132.03 132.04 132.07 131.97 131.93 132.08 131.87 131.72 131.84 131.72 131.63 131.76 131.62 131.49 131.48 131.56 131.54 131.56 131.63 131.47 131.47 131.48 131.57 131.57 131.62 131.74 131.66 131.81 131.82 131.83 131.86 131.96 132.00 132.17 132.23 132.39 132.53 133.19 133.24 133.14 133.27 133.44 133.57 133.73 133.88 133.88 133.83 133.84 133.81 133.77 133.77 133.65 133.79 133.74 133.70 133.55 133.54 133.53 133.31 133.10 132.88 132.72 132.03 132.14 132.32 132.14 132.10 132.05 132.01 132.01 131.95 131.96 131.93 131.88 131.76 131.81 131.87 131.94 132.12 132.16 132.30 132.35 132.44
49°N ||     132.44 132.41 132.40 132.35 132.39 132.38 132.36 132.35 132.32 132.32 132.35 132.28 132.26 132.15 132.04 131.94 131.78 131.69 131.59 131.48 131.46 131.48 131.54 131.60 131.71 131.79 131.84 131.91 131.97 132.05 132.13 132.20 132.26 132.31 132.36 132.34 132.32 132.34 132.43 132.47 132.47 132.45 132.45 132.48 132.47 132.42 132.41 132.39 132.11 132.37 131.58 131.47 131.50 131.64 131.61 132.07 132.03 132.02 131.82 131.97 131.60 131.47 131.67 131.94 132.04 132.33 132.50 132.68 132.72 132.97 132.98 133.09 133.21 133.24 133.27 133.29 133.35 133.46 133.52 133.50 133.51 133.43 133.41 133.35 133.32 133.23 133.22 133.04 132.99 132.92 132.84 132.72 132.55 132.46 132.38 132.39 132.26 132.28 132.28 132.22 132.01 132.13 131.89 131.99 134.50 132.37 131.64 131.88 131.79 131.60 131.54 131.60 131.56 131.57 131.53 131.61 131.58 131.62 131.67 131.64 131.65 131.70 131.79 131.78 131.78 131.85 131.82 131.91 131.97 132.07 132.22 132.35 132.50 132.68 133.07 133.18 133.12 133.32 133.33 133.54 133.65 133.74 133.82 133.81 133.77 133.79 133.76 133.75 133.68 133.55 133.73 133.60 133.46 133.36 133.36 133.11 132.98 132.77 132.69 132.10 131.94 132.35 132.20 132.16 132.14 132.09 132.10 132.06 131.98 132.02 131.95 131.96 131.63 131.83 132.18 132.15 132.14 132.36 132.49 132.38
51°N ||     132.42 132.43 132.38 132.39 132.40 132.41 132.32 132.31 132.34 132.32 132.28 132.21 132.15 132.08 131.98 131.86 131.73 131.61 131.54 131.48 131.49 131.47 131.52 131.59 131.63 131.69 131.75 131.81 131.87 131.90 131.97 132.05 132.13 132.17 132.16 132.15 132.22 132.25 132.35 132.42 132.44 132.44 132.42 132.40 132.43 132.35 132.21 131.98 131.59 131.50 131.45 131.50 131.60 131.67 131.69 131.61 131.84 131.93 131.76 131.48 131.51 131.73 131.92 132.26 132.29 132.46 132.60 132.78 132.93 133.03 133.18 133.29 133.36 133.36 133.43 133.46 133.48 133.36 133.70 133.79 133.51 133.49 133.54 133.20 133.40 133.31 133.15 133.11 133.16 133.02 132.98 132.88 132.75 132.64 132.56 132.49 132.41 132.23 132.42 132.27 132.25 132.24 131.89 133.72 134.34 132.11 131.52 131.87 131.82 131.72 131.72 131.70 131.69 131.72 131.80 131.70 131.73 131.72 131.77 131.79 131.78 131.82 131.79 131.80 131.84 131.86 131.83 131.92 131.99 132.06 132.17 132.34 132.53 132.68 132.88 132.91 133.16 133.24 133.42 133.51 133.60 133.68 133.80 133.77 133.80 133.78 133.68 133.75 133.72 133.64 133.60 133.47 133.45 133.22 132.96 133.02 132.89 132.75 132.65 132.57 132.44 132.37 132.30 132.21 132.18 132.19 132.11 132.13 132.07 132.04 132.01 132.03 131.95 132.14 132.15 132.07 132.16 132.35 132.47 132.46
53°N ||     132.40 132.37 132.43 132.43 132.42 132.39 132.36 132.31 132.28 132.20 132.23 132.18 132.08 132.00 131.89 131.74 131.58 131.59 131.56 131.49 131.45 131.45 131.49 131.52 131.56 131.61 131.67 131.73 131.76 131.83 131.88 131.91 131.98 132.01 131.99 132.01 132.02 132.11 132.23 132.32 132.37 132.37 132.35 132.31 132.20 132.03 131.91 131.73 131.57 131.46 131.49 131.57 131.63 131.71 131.77 131.83 131.54 131.71 131.57 131.70 132.11 132.23 132.35 132.42 132.53 132.67 132.89 132.99 133.11 133.17 133.37 133.43 133.45 133.48 133.54 133.61 133.61 133.56 133.66 133.60 133.51 133.59 133.52 133.57 133.45 133.60 133.51 133.28 133.24 133.06 133.07 132.98 132.84 132.79 132.64 132.54 132.57 132.83 132.43 132.41 132.25 132.25 132.14 132.03 131.78 131.80 131.78 131.96 131.86 131.91 131.85 131.85 131.79 131.84 131.83 131.81 131.87 131.93 131.85 131.91 131.86 131.84 131.77 131.82 131.85 131.81 131.81 131.91 131.97 132.02 132.19 132.35 132.49 132.62 132.61 132.82 132.95 133.13 133.16 133.27 133.31 133.42 133.44 133.56 133.60 133.62 133.54 133.56 133.40 133.41 133.42 133.41 133.19 133.01 132.93 132.80 132.85 132.72 132.63 132.54 132.45 132.36 132.30 132.27 132.24 132.19 132.21 132.18 131.98 132.05 132.00 132.09 132.06 132.06 132.11 132.23 132.36 132.37 132.45 132.47
55°N ||     132.50 132.48 132.41 132.33 132.36 132.24 132.27 132.30 132.25 132.22 132.20 132.11 132.07 131.96 131.93 131.76 133.17 131.56 131.57 131.54 131.50 131.45 131.45 131.46 131.50 131.54 131.59 131.65 131.71 131.74 131.78 131.79 131.83 131.82 131.84 131.83 131.89 131.93 131.98 132.07 132.17 132.17 132.23 132.19 132.10 131.92 131.73 131.83 131.47 131.57 131.62 131.64 131.98 131.75 131.84 131.95 132.05 132.09 132.27 132.38 132.48 132.57 132.76 132.83 132.96 133.08 133.11 133.22 133.27 133.37 133.49 133.54 133.56 133.63 133.67 133.61 133.64 133.64 133.70 133.80 133.56 133.59 133.64 133.57 133.68 133.53 133.37 133.35 133.20 133.21 133.15 133.11 132.99 132.88 132.69 132.67 132.65 132.63 132.56 132.47 132.42 132.36 132.24 132.25 132.21 132.10 132.03 132.03 132.04 131.98 131.98 131.98 131.93 132.00 131.94 132.01 132.09 132.06 132.05 132.02 131.91 131.89 131.84 131.83 131.78 131.80 131.92 131.99 131.99 132.04 132.17 132.32 132.42 132.45 132.58 132.74 132.85 132.96 132.97 133.04 133.10 133.17 133.20 133.30 133.33 133.27 133.30 133.30 133.04 133.07 133.17 133.04 133.02 132.86 132.77 132.85 132.63 132.72 132.66 132.44 132.37 132.35 132.32 132.33 132.23 132.24 132.20 132.12 132.08 132.13 132.13 131.99 132.03 132.02 132.17 132.39 132.37 132.45 132.52 132.55
57°N ||     132.48 132.48 132.44 132.40 132.42 132.33 132.26 132.23 132.22 132.23 132.13 132.07 132.07 131.97 131.90 131.87 131.63 131.65 131.58 131.58 131.54 131.51 131.47 131.45 131.46 131.48 131.51 131.56 131.56 131.61 131.63 131.66 131.68 131.67 131.69 131.68 131.70 131.73 131.76 131.88 131.92 131.98 132.01 131.99 131.90 131.73 131.57 131.49 131.50 131.57 131.64 131.69 131.74 131.82 131.93 132.05 132.17 132.32 132.45 132.57 132.82 132.90 132.97 133.03 133.12 133.16 133.25 133.34 133.39 133.51 133.52 134.02 133.68 133.68 133.69 133.75 133.73 133.67 133.69 133.67 133.64 133.78 133.55 133.58 132.98 134.40 133.40 133.34 133.31 133.21 133.23 133.08 133.01 132.95 132.91 132.77 132.77 132.66 132.61 132.45 132.46 132.42 132.29 132.18 132.13 132.15 132.13 132.05 132.16 132.10 132.06 132.12 132.18 132.17 132.17 132.20 132.24 132.19 132.12 132.00 131.95 131.96 131.93 131.87 131.88 131.90 131.87 131.93 131.99 132.02 132.16 132.20 132.33 132.33 132.40 132.51 132.68 132.74 132.78 132.72 132.90 132.84 132.96 133.07 133.08 133.03 133.00 133.03 132.99 132.90 132.96 132.90 132.92 132.90 132.74 132.79 132.68 132.72 132.66 132.51 132.43 132.45 132.35 132.31 132.28 132.20 132.20 132.15 132.05 132.13 132.11 132.05 132.21 132.13 132.15 132.27 132.39 132.39 132.44 132.46
59°N ||     132.41 132.44 132.42 132.31 132.39 132.37 132.19 132.30 132.30 132.30 132.25 132.18 132.10 132.05 131.96 131.85 131.87 131.78 131.73 131.68 131.63 131.58 131.52 131.49 131.49 131.47 131.46 131.45 131.46 131.47 131.48 131.51 131.53 131.52 131.49 131.52 131.52 131.52 131.57 131.64 131.68 131.71 131.71 131.61 131.57 131.48 131.45 131.49 131.58 131.65 131.70 131.81 131.86 131.94 132.06 132.15 132.29 132.43 132.57 132.77 133.02 132.89 133.19 133.24 133.26 133.32 133.42 133.48 133.50 133.49 133.60 133.58 133.62 133.71 133.72 133.73 133.67 133.76 133.82 133.77 133.66 133.63 133.65 133.57 133.54 133.51 133.47 133.44 133.37 133.21 133.10 133.15 133.02 133.02 132.78 132.86 132.83 132.75 132.58 132.54 132.46 132.43 132.40 132.35 132.35 132.30 132.17 132.18 132.20 132.23 132.30 132.32 132.31 132.31 132.23 132.30 132.29 132.29 132.14 132.09 132.06 132.02 131.92 131.94 131.88 131.89 131.86 131.92 131.97 131.99 132.09 132.07 132.24 132.38 132.32 132.22 132.42 132.47 132.44 132.60 132.69 132.53 132.68 132.77 132.76 132.68 132.75 132.73 132.74 132.74 132.73 132.76 132.75 132.68 132.67 132.72 132.69 132.59 132.59 132.50 132.54 132.42 132.38 132.30 132.26 132.20 132.06 132.07 132.05 132.09 132.12 132.13 132.18 132.17 132.21 132.25 132.33 132.44 132.30 132.39
61°N ||     132.36 132.37 132.36 132.38 132.36 132.41 132.33 132.28 132.33 132.22 132.18 132.20 132.14 132.07 132.00 131.95 131.89 131.85 131.80 131.73 131.68 131.67 131.63 131.60 131.57 131.56 131.53 131.51 131.49 131.49 131.49 131.47 131.48 131.49 131.47 131.46 131.46 131.47 131.46 131.73 131.46 131.46 131.45 131.45 131.46 131.48 131.51 131.57 131.68 131.75 131.78 131.94 132.06 132.15 132.24 132.38 132.50 132.62 132.74 132.83 133.02 133.20 133.28 133.34 133.43 133.88 133.33 133.57 133.59 133.60 133.69 133.55 133.65 133.80 133.86 133.82 133.78 133.80 133.69 133.74 133.67 133.67 133.62 133.64 133.55 133.51 133.42 133.37 133.28 133.21 133.13 133.09 133.06 132.96 132.96 132.95 132.78 132.70 132.68 132.57 132.54 132.48 132.39 132.38 132.36 132.38 132.27 132.33 132.32 132.38 132.36 132.38 132.40 132.39 132.31 132.37 132.31 132.31 132.26 132.12 132.18 132.15 131.89 131.99 131.96 131.92 131.87 131.84 131.88 131.96 131.96 131.99 132.05 131.76 132.06 132.21 132.24 132.21 132.34 132.41 132.45 132.29 132.50 132.54 132.54 132.42 132.50 132.48 132.54 132.58 132.53 132.59 132.54 132.49 132.56 132.57 132.51 132.49 132.50 132.44 132.39 132.42 132.34 132.31 132.27 132.11 132.19 132.16 132.07 132.12 132.08 132.15 132.18 132.16 132.24 132.26 132.22 132.33 132.32 132.26
63°N ||     132.41 132.30 132.30 133.15 132.34 132.38 132.39 132.37 132.35 132.33 132.29 132.20 132.20 132.12 132.09 132.07 132.01 131.97 131.87 131.78 131.66 131.77 131.74 131.71 131.69 131.68 131.64 131.65 131.65 131.62 131.62 131.59 131.59 131.57 131.55 131.54 131.53 131.54 131.54 131.53 131.53 131.54 131.55 131.57 131.61 131.64 131.69 131.72 131.82 131.90 132.04 132.13 132.25 132.38 132.54 132.61 132.71 132.82 132.95 132.98 133.09 133.23 133.35 133.47 133.46 133.48 133.64 133.61 133.59 133.58 133.65 133.60 133.68 133.67 133.70 133.77 133.71 133.63 133.62 133.67 133.64 133.63 133.53 133.46 133.42 133.17 133.23 133.19 133.18 133.14 133.12 133.03 132.92 132.87 132.92 132.67 132.64 132.66 132.62 132.56 132.54 132.48 132.42 132.42 132.44 132.41 132.40 132.42 132.41 132.38 132.43 132.41 132.46 132.41 132.39 132.36 132.35 132.27 132.33 132.26 132.19 132.17 132.16 132.08 132.03 131.99 131.92 131.90 131.88 131.88 131.89 131.94 131.98 131.98 132.03 132.11 132.15 132.14 132.21 132.09 132.27 132.12 132.28 132.34 132.24 132.36 132.35 132.35 132.39 132.39 132.36 132.38 132.46 132.46 132.45 132.42 132.43 132.38 132.41 132.42 132.38 132.33 132.35 132.32 132.20 132.24 132.24 132.24 132.07 132.12 132.14 132.16 132.09 132.20 132.27 132.30 132.28 132.32 132.34 132.36
65°N ||     132.36 132.47 132.38 132.46 132.46 132.43 132.40 132.43 132.24 132.33 132.28 132.29 132.30 132.27 132.44 132.14 132.11 132.07 131.98 132.03 131.99 131.92 131.90 131.88 131.85 131.84 131.77 131.80 131.78 131.77 131.74 131.72 131.71 131.69 131.66 131.63 131.63 131.64 131.61 131.61 131.61 131.64 131.68 131.72 131.77 131.82 131.87 131.94 132.00 132.09 132.18 132.19 132.40 132.59 132.73 132.89 133.03 133.19 133.24 133.27 133.30 133.42 133.47 133.45 133.57 133.60 133.62 133.53 133.58 133.64 133.53 133.55 133.65 133.66 133.66 133.68 133.68 133.61 133.62 133.60 133.62 133.53 133.47 133.18 134.27 136.03 132.62 133.05 133.14 133.05 133.09 132.94 132.96 132.81 132.80 132.73 132.66 132.64 132.64 132.60 132.53 132.53 132.49 132.39 132.48 132.39 132.37 132.41 132.40 132.39 132.44 132.44 132.48 132.41 132.30 132.32 132.41 132.31 132.29 132.34 132.31 132.24 132.22 132.08 132.07 131.95 131.98 131.93 131.92 131.83 131.89 131.88 131.88 131.90 131.96 131.94 131.99 132.01 131.96 132.04 132.10 132.08 132.14 132.16 132.10 132.20 132.19 132.22 132.20 132.22 132.26 132.27 132.28 132.31 132.18 132.33 132.31 132.38 132.35 132.35 132.27 132.26 132.34 132.33 132.24 132.32 132.31 132.17 132.25 132.18 132.27 132.26 132.23 132.23 132.24 132.31 132.22 132.24 132.39 132.15
67°N ||     132.45 132.44 132.50 132.47 132.45 132.55 132.51 132.46 132.50 132.46 132.33 132.36 132.41 132.30 132.33 132.27 132.27 132.23 132.21 132.20 132.08 132.12 132.02 131.98 131.98 131.90 131.98 131.95 131.90 131.88 131.87 131.81 131.83 131.77 132.01 131.72 131.72 131.72 131.70 131.72 131.74 131.76 131.83 131.85 131.90 131.97 132.06 132.16 132.23 132.33 132.46 132.61 132.73 132.89 133.06 133.21 133.38 133.50 133.62 133.73 133.77 133.74 133.64 133.59 133.59 133.59 133.54 133.58 133.64 133.59 133.63 133.62 133.58 133.65 133.64 133.59 133.56 133.45 133.62 133.56 133.53 133.46 133.30 133.25 133.23 133.10 133.07 133.09 133.04 133.07 132.98 132.91 132.90 132.80 132.77 132.69 132.66 132.62 132.59 132.50 132.45 132.50 132.47 132.38 132.40 132.40 132.41 132.37 132.33 132.25 132.30 132.42 132.46 132.41 132.37 132.38 132.29 132.35 132.33 132.31 132.28 132.19 132.22 132.17 132.12 132.08 132.07 131.97 131.92 131.90 131.86 131.82 131.83 131.83 131.78 131.88 131.89 131.90 131.74 131.94 131.98 132.03 132.04 132.00 132.02 132.03 131.93 132.10 132.09 132.12 132.10 132.19 132.18 132.22 132.24 132.23 132.24 132.26 132.27 132.31 132.19 132.21 132.21 132.26 132.24 132.23 132.31 132.31 132.31 132.26 132.31 132.26 132.33 132.32 132.23 132.27 132.28 132.40 132.38 132.42
69°N ||     132.35 132.52 132.53 132.50 132.53 132.54 132.52 132.56 132.45 132.60 132.51 132.50 132.47 132.50 132.36 132.31 132.30 132.39 132.42 132.33 132.34 132.33 132.30 132.28 132.18 132.17 131.93 132.13 132.13 132.01 132.11 131.98 132.00 131.93 131.86 131.83 131.84 131.84 131.85 131.86 131.87 131.95 132.00 132.07 132.13 132.21 132.37 132.51 132.66 132.78 132.86 132.94 132.99 133.11 133.20 133.32 133.41 133.45 133.55 133.59 133.59 133.61 133.59 133.57 133.52 133.56 133.58 133.59 133.53 133.60 133.61 133.57 133.64 133.62 133.49 133.56 133.54 133.46 133.47 133.43 133.36 133.32 133.35 133.26 133.14 133.15 133.02 132.97 132.95 132.90 132.90 132.84 132.76 132.75 132.74 132.59 132.62 132.62 132.57 132.55 132.53 132.52 132.49 132.41 132.43 132.49 132.45 132.41 132.41 132.44 132.26 132.29 132.38 132.36 132.40 132.36 132.31 132.33 132.32 132.24 132.19 132.22 132.19 132.19 132.09 132.07 132.07 132.04 132.01 131.98 131.94 131.88 131.87 131.83 131.79 131.75 131.79 131.85 131.89 131.87 131.89 131.89 131.91 131.91 131.92 131.92 131.95 131.98 131.98 131.97 132.03 132.00 132.04 132.10 132.15 132.19 132.16 132.20 132.33 132.27 132.23 132.22 132.22 132.28 132.28 132.32 132.32 132.37 132.34 132.30 132.28 132.35 132.38 132.41 132.51 132.46 132.42 132.45 132.42 132.39
71°N ||     132.53 132.60 132.66 132.58 132.54 132.61 133.04 132.50 132.60 132.61 132.50 132.55 132.58 132.53 132.62 132.64 132.62 132.56 132.68 132.47 132.38 132.50 132.49 132.44 132.37 132.34 132.28 132.21 132.26 132.15 132.18 132.21 132.22 132.11 132.19 132.20 132.11 132.11 132.13 132.16 132.11 132.24 132.29 132.33 132.42 132.48 132.58 132.72 132.80 132.91 133.00 133.07 133.08 133.06 133.14 133.16 133.20 133.24 133.29 133.29 133.26 133.33 133.33 133.37 133.51 133.43 133.45 133.49 133.59 133.50 133.54 133.51 133.49 133.54 133.46 133.40 133.41 133.44 133.39 133.32 133.27 133.25 133.21 133.14 133.06 133.04 132.99 132.97 132.93 132.83 132.73 132.67 132.71 132.73 132.64 132.63 132.59 132.58 132.55 132.51 132.45 132.41 132.39 132.37 132.42 132.45 132.43 132.38 132.40 132.38 132.43 132.37 132.34 132.34 132.29 132.33 132.27 132.25 132.18 132.24 132.13 132.20 132.17 132.09 132.10 132.09 132.07 132.07 132.03 131.98 131.95 131.96 131.92 131.90 131.85 131.86 131.82 131.80 131.78 131.76 131.72 131.72 131.74 131.76 131.79 131.82 131.87 131.88 131.94 131.93 131.98 131.98 131.97 132.00 132.06 132.04 132.14 132.19 132.23 132.25 132.27 132.20 132.29 132.30 132.31 132.36 132.34 132.36 132.26 132.39 132.38 132.36 132.30 132.40 132.43 132.47 132.55 132.43 132.51 132.49
73°N ||     132.65 132.72 132.73 132.68 132.63 132.77 132.79 132.75 132.75 132.80 132.87 132.77 132.79 132.69 132.91 132.75 132.73 132.70 132.64 132.64 132.68 132.46 132.47 132.54 132.45 132.56 132.46 132.81 132.62 132.54 132.61 132.47 132.42 132.38 132.30 132.37 132.31 132.34 132.37 132.46 132.50 132.56 132.60 132.63 132.71 132.76 132.79 132.84 132.89 132.96 133.04 133.17 133.13 133.14 133.14 133.12 133.08 133.08 133.03 133.09 133.13 133.17 133.21 133.20 133.24 133.31 133.35 133.31 133.31 133.34 133.42 133.48 133.47 133.36 133.42 133.43 133.44 133.35 133.28 133.18 133.19 133.13 133.08 133.03 133.05 133.03 132.97 132.92 132.86 132.86 132.78 132.62 132.63 132.63 132.62 132.51 132.53 132.52 132.48 132.51 132.46 132.46 132.42 132.32 132.39 132.40 132.34 132.32 132.31 132.27 132.32 132.32 132.36 132.34 132.30 132.34 132.34 132.28 132.20 132.15 132.18 132.23 132.21 132.13 132.11 132.09 132.05 132.08 132.01 132.00 131.97 131.95 131.96 131.92 131.93 131.90 131.87 131.84 131.83 131.84 131.85 131.87 131.88 131.88 131.90 131.91 131.92 131.93 131.96 131.98 131.96 132.01 132.01 132.04 132.04 132.04 132.12 132.16 132.19 132.17 132.27 132.26 132.22 132.29 132.36 132.40 132.33 132.39 132.46 132.49 132.11 133.45 132.25 131.70 132.45 132.51 132.63 132.60 132.47 132.57
75°N ||     132.66 132.77 132.71 132.76 132.77 132.89 132.74 132.83 132.85 132.85 132.90 132.82 132.84 132.94 132.84 132.90 132.89 132.71 132.80 132.84 132.79 132.89 132.94 133.02 132.86 132.68 132.72 132.73 132.50 132.58 132.61 132.57 132.69 132.74 132.81 132.65 132.60 132.62 132.54 132.66 132.64 132.69 132.79 132.78 132.78 132.72 132.81 132.86 132.90 133.01 133.07 133.09 133.08 133.10 133.11 133.24 133.09 133.08 133.11 133.13 133.21 133.26 133.29 133.29 133.29 133.26 133.23 133.25 133.30 133.21 133.33 133.33 133.33 133.33 133.30 133.34 133.27 133.26 133.15 133.17 133.10 133.08 133.01 133.16 132.97 132.89 132.84 132.79 132.77 132.77 132.71 132.69 132.65 132.59 132.60 132.57 132.65 132.49 132.45 132.43 132.41 132.40 132.39 132.35 132.37 132.38 132.38 132.35 132.30 132.35 132.31 132.28 132.33 132.32 132.31 132.28 132.26 132.28 132.20 132.20 132.19 132.17 132.12 132.20 132.20 132.16 132.09 132.07 132.07 132.01 132.06 132.03 132.04 132.01 131.95 131.97 131.94 131.94 131.93 131.93 131.91 131.95 131.96 131.88 131.92 131.95 131.98 131.99 131.96 131.96 131.98 132.02 132.04 132.05 132.07 132.08 132.10 132.16 132.19 132.23 132.23 132.28 132.29 132.35 132.37 132.35 132.36 132.39 132.43 132.47 132.47 132.52 132.47 132.68 132.70 132.72 132.73 132.73 132.69 132.62
77°N ||     132.87 132.75 132.53 132.43 132.57 132.84 132.74 132.40 132.42 132.80 132.90 132.90 132.94 132.90 132.89 132.72 132.52 132.56 132.42 132.72 132.53 132.63 133.06 133.34 132.91 132.74 132.72 132.85 132.79 132.78 132.77 132.78 132.84 132.75 132.46 132.74 132.65 132.73 132.70 132.67 132.83 132.80 132.73 132.73 132.81 132.89 132.93 132.97 133.01 133.04 133.06 133.10 132.97 133.16 133.19 133.24 133.26 133.26 133.26 133.27 133.30 132.67 132.68 133.05 133.18 133.16 133.15 133.18 133.10 133.10 133.16 133.18 133.18 133.18 133.14 133.15 133.12 133.13 133.16 133.13 133.08 132.97 132.96 132.93 132.92 132.85 132.74 132.72 132.79 132.74 132.75 132.70 132.63 132.55 132.53 132.57 132.57 132.55 132.51 132.47 132.46 132.45 132.41 132.48 132.41 132.39 132.39 132.37 132.37 132.36 132.35 132.33 132.30 132.25 132.24 132.24 132.28 132.21 132.21 132.14 132.17 132.19 132.20 132.21 132.20 132.21 132.18 132.16 132.13 132.09 132.12 132.07 132.05 132.00 131.82 131.95 132.02 132.02 132.04 132.02 131.99 131.99 131.99 131.99 131.99 131.98 132.02 131.99 132.01 131.97 132.02 132.05 132.05 132.08 132.11 132.12 132.15 132.16 132.13 132.19 132.21 132.26 132.33 132.37 132.38 132.39 132.42 132.49 132.49 132.46 132.53 132.47 132.52 132.59 132.56 132.74 132.84 132.82 132.75 132.81
79°N ||     132.62 132.51 132.51 132.61 132.63 132.59 132.55 132.55 132.59 132.57 132.59 132.45 132.67 132.63 132.66 132.74 132.74 132.78 132.79 132.73 132.72 132.83 132.81 132.84 132.89 132.93 132.86 132.65 132.71 132.62 132.67 132.71 132.75 132.76 132.72 132.79 132.75 132.84 132.83 132.83 132.84 132.87 132.87 132.83 132.78 132.80 132.84 132.88 132.91 132.99 133.06 133.03 133.06 133.10 133.15 133.16 133.12 133.18 133.25 133.24 133.28 133.31 133.29 133.31 133.26 133.26 133.33 133.28 133.18 133.12 133.06 133.03 132.96 132.98 132.99 132.83 132.79 132.83 132.93 132.94 132.84 132.89 132.74 132.34 132.56 132.85 131.97 132.12 132.60 131.68 131.92 132.31 132.10 131.84 132.20 131.71 131.83 132.26 132.09 131.89 131.97 132.00 132.07 132.34 132.37 132.31 132.35 132.36 132.37 132.35 132.34 132.33 132.32 132.30 132.26 132.28 132.26 132.25 132.23 132.08 132.52 132.07 132.19 132.17 132.15 132.18 132.15 132.13 132.14 132.14 132.14 132.15 132.13 132.13 132.13 132.13 132.14 132.14 132.10 132.11 132.09 132.06 132.02 132.03 132.03 131.98 131.92 131.93 131.96 132.00 132.02 132.00 132.06 132.10 132.10 132.15 132.13 132.18 132.17 132.18 132.21 132.26 132.28 132.35 132.36 132.40 132.38 132.37 132.40 132.51 132.50 132.52 132.53 132.58 132.59 132.55 132.54 132.67 132.67 132.65
81°N ||     131.93 131.94 131.96 132.00 131.96 131.97 131.99 131.98 131.99 132.01 132.03 132.04 132.06 132.08 132.11 132.13 132.14 132.16 132.16 132.18 132.19 132.22 132.24 132.28 132.31 132.36 132.44 132.53 132.53 132.59 132.68 132.59 132.61 132.77 132.35 132.36 132.20 132.42 131.96 132.06 132.25 132.33 132.68 132.69 132.71 132.79 132.86 132.83 132.65 132.62 132.19 132.17 132.03 132.19 132.60 132.33 132.35 132.33 132.30 132.36 132.83 132.66 132.72 132.72 132.79 132.85 132.94 132.61 132.47 132.24 132.24 132.29 131.91 132.09 131.95 131.76 131.63 131.73 131.64 131.52 131.54 131.46 131.47 131.48 131.49 131.52 131.53 131.55 131.54 131.58 131.55 131.52 131.62 131.62 131.57 131.58 131.59 131.67 131.67 131.65 131.55 131.48 131.50 131.49 131.60 131.63 131.56 131.86 131.73 132.03 131.99 131.65 131.76 132.18 131.94 132.01 131.84 131.91 132.09 131.71 131.75 131.69 131.74 131.76 131.92 132.16 131.81 131.87 131.88 131.87 131.91 131.89 131.89 131.91 131.92 131.94 132.00 132.07 132.14 132.14 132.14 132.14 132.14 132.11 132.13 132.09 132.10 132.12 132.12 132.17 132.17 132.19 132.20 132.21 132.21 132.19 132.20 132.22 132.23 132.20 132.20 132.22 132.24 132.24 132.24 132.23 132.21 132.19 132.18 132.12 132.06 132.07 132.06 132.05 132.04 132.01 131.97 131.94 131.94 131.93
