45°N ||     134.19 134.18 134.11 134.11 134.09 134.05 134.02 133.97 133.94 134.00 134.00 133.93 133.92 133.86 133.83 133.67 133.44 133.14 132.74 132.36 131.96 131.70 131.52 131.45 131.48 131.56 131.69 131.91 132.24 132.47 132.38 132.17 132.06 130.66 129.92 129.72 130.46 131.86 132.40 132.43 132.25 132.13 132.13 132.06 131.95 131.83 131.78 131.98 132.37 132.47 132.35 132.45 132.36 132.39 132.38 132.22 131.77 131.93 131.78 131.49 131.47 131.68 131.93 132.41 133.08 133.84 133.90 134.15 134.30 134.48 134.58 134.86 134.97 135.10 135.09 135.29 135.27 135.28 135.40 135.40 135.22 135.29 135.22 135.18 135.09 135.00 134.72 134.81 134.67 134.37 134.32 134.47 134.13 133.95 133.90 133.77 133.22 132.90 133.49 133.45 132.86 132.44 132.12 133.24 132.46 133.09 133.17 133.20 132.57 131.85 131.82 132.04 131.80 131.66 132.13 131.84 131.64 132.06 132.13 132.26 132.20 132.52 132.68 132.93 132.94 133.08 133.14 133.18 133.44 133.54 133.69 133.73 134.09 134.25 134.70 134.93 135.13 135.33 135.42 135.58 135.69 135.79 135.79 135.81 135.79 135.71 135.75 135.77 135.74 135.73 135.64 135.70 135.64 135.41 135.49 135.44 135.27 135.01 134.58 134.39 134.24 133.88 133.67 133.57 133.54 133.46 133.44 133.43 133.41 133.27 133.05 132.56 131.82 133.37 133.39 133.50 133.81 134.10 134.10 134.19
47°N ||     134.19 134.17 134.16 134.07 134.06 134.05 134.01 134.03 133.93 134.06 134.02 133.96 133.96 133.84 133.66 133.60 133.23 132.98 132.66 132.34 131.95 131.78 131.64 131.56 131.48 131.46 131.53 131.59 131.75 131.99 132.20 132.26 132.26 132.27 132.42 132.39 132.45 132.37 132.34 132.31 132.20 132.12 132.14 132.08 131.93 131.79 131.79 131.84 132.26 132.47 132.42 132.22 131.77 132.06 131.97 131.55 131.76 132.14 131.78 131.55 131.48 131.80 132.36 133.08 133.62 133.93 134.09 134.20 134.52 134.58 134.82 134.95 135.02 135.13 135.18 135.15 135.04 134.84 135.35 135.37 135.32 135.38 135.28 135.26 135.15 135.10 135.07 134.99 134.86 134.73 134.60 134.55 134.49 134.38 134.03 134.10 133.84 133.67 133.68 133.73 133.55 133.41 133.72 133.33 132.91 133.26 132.75 132.77 133.12 132.52 132.03 132.37 132.44 132.62 132.68 131.76 132.14 132.31 132.42 132.68 132.69 132.82 133.09 132.92 133.23 133.26 133.28 133.35 133.53 133.61 133.89 133.97 134.21 134.40 135.20 135.24 135.14 135.27 135.43 135.55 135.67 135.77 135.78 135.74 135.75 135.73 135.71 135.71 135.63 135.73 135.70 135.68 135.56 135.56 135.55 135.36 135.14 134.88 134.66 133.53 133.77 134.10 133.83 133.77 133.68 133.60 133.61 133.51 133.54 133.48 133.39 133.12 133.21 133.31 133.44 133.75 133.81 134.02 134.09 134.21
49°N ||     134.21 134.17 134.16 134.08 134.13 134.12 134.08 134.07 134.02 134.02 134.05 133.94 133.92 133.73 133.55 133.37 133.08 132.89 132.66 132.37 132.10 131.98 131.81 131.68 131.52 131.47 131.45 131.48 131.51 131.57 131.63 131.71 131.77 131.83 131.92 131.87 131.83 131.85 132.03 132.14 132.15 132.05 132.06 132.24 132.13 131.99 131.97 131.98 131.58 132.38 131.95 132.32 132.57 132.01 131.89 131.56 131.52 131.51 132.22 131.50 131.74 132.21 132.95 133.47 133.60 134.07 134.29 134.51 134.54 134.84 134.85 134.96 135.09 135.12 135.15 135.17 135.23 135.34 135.40 135.39 135.41 135.34 135.33 135.28 135.25 135.17 135.17 134.99 134.94 134.88 134.80 134.66 134.45 134.34 134.23 134.25 134.05 134.09 134.08 133.99 133.61 133.83 133.36 133.50 136.00 133.99 132.87 133.39 133.22 132.78 132.60 132.80 132.68 132.63 132.36 132.84 132.74 132.85 132.96 132.88 132.91 133.01 133.21 133.20 133.20 133.33 133.28 133.44 133.55 133.72 133.96 134.15 134.36 134.60 135.06 135.17 135.10 135.31 135.31 135.50 135.60 135.67 135.72 135.72 135.69 135.70 135.68 135.68 135.63 135.52 135.69 135.59 135.47 135.38 135.39 135.14 135.00 134.74 134.63 133.58 133.39 134.15 133.94 133.87 133.85 133.77 133.80 133.73 133.59 133.66 133.54 133.55 132.80 133.17 133.89 133.81 133.79 134.12 134.31 134.13
51°N ||     134.20 134.21 134.14 134.14 134.16 134.17 134.03 134.01 134.05 134.02 133.95 133.82 133.73 133.60 133.43 133.22 132.97 132.71 132.53 132.34 131.96 132.01 131.86 131.69 131.63 131.55 131.49 131.45 131.46 131.47 131.51 131.56 131.63 131.67 131.66 131.64 131.71 131.74 131.89 132.01 132.07 132.05 132.01 131.96 132.04 131.88 131.68 131.49 131.78 132.04 132.30 132.52 132.82 132.98 133.02 132.39 131.51 131.47 131.51 132.07 132.43 133.00 133.38 133.94 133.96 134.19 134.36 134.59 134.76 134.86 135.03 135.14 135.20 135.21 135.27 135.30 135.32 135.21 135.52 135.60 135.37 135.36 135.42 135.09 135.30 135.22 135.07 135.03 135.10 134.96 134.94 134.84 134.70 134.58 134.47 134.39 134.28 134.00 134.25 134.06 134.04 134.03 133.39 135.44 134.61 133.87 132.50 133.41 133.30 133.09 133.10 133.06 133.05 133.11 133.28 133.06 133.14 133.09 133.21 133.24 133.20 133.30 133.22 133.25 133.34 133.36 133.29 133.48 133.58 133.70 133.86 134.12 134.39 134.58 134.82 134.85 135.12 135.20 135.38 135.46 135.54 135.60 135.69 135.67 135.69 135.68 135.60 135.67 135.65 135.59 135.57 135.45 135.45 135.23 134.95 135.03 134.89 134.71 134.58 134.47 134.30 134.20 134.10 133.96 133.92 133.93 133.81 133.86 133.75 133.71 133.66 133.69 133.52 133.85 133.85 133.69 133.83 134.12 134.29 134.27
53°N ||     134.16 134.12 134.20 134.20 134.18 134.14 134.08 134.01 133.96 133.82 133.86 133.78 133.61 133.47 133.26 132.98 132.60 132.65 132.57 132.39 132.24 132.14 131.96 131.85 131.74 131.66 131.57 131.50 131.47 131.45 131.47 131.48 131.52 131.53 131.52 131.53 131.53 131.60 131.73 131.85 131.93 131.93 131.88 131.82 131.68 131.52 131.46 131.55 131.80 132.16 132.48 132.68 132.85 133.02 133.15 133.31 132.11 132.51 131.81 132.93 133.72 133.88 134.03 134.11 134.25 134.42 134.69 134.80 134.92 134.98 135.18 135.23 135.25 135.29 135.34 135.41 135.42 135.38 135.47 135.42 135.35 135.42 135.37 135.42 135.32 135.46 135.39 135.18 135.15 134.98 135.02 134.93 134.79 134.74 134.56 134.44 134.49 134.69 134.30 134.27 134.03 134.04 133.86 133.69 133.22 133.28 133.23 133.59 133.39 133.49 133.38 133.38 133.26 133.38 133.36 133.32 133.44 133.54 133.37 133.48 133.38 133.33 133.19 133.28 133.34 133.27 133.26 133.45 133.53 133.62 133.89 134.12 134.30 134.48 134.45 134.71 134.86 135.06 135.09 135.20 135.23 135.35 135.36 135.47 135.51 135.53 135.46 135.48 135.35 135.36 135.38 135.37 135.16 134.97 134.89 134.73 134.81 134.65 134.55 134.42 134.31 134.18 134.09 134.03 133.99 133.93 133.97 133.93 133.58 133.71 133.63 133.78 133.73 133.71 133.77 133.97 134.15 134.15 134.25 134.26
55°N ||     134.27 134.23 134.14 134.02 134.07 133.88 133.94 133.97 133.90 133.84 133.81 133.66 133.59 133.40 133.34 133.01 135.05 132.51 132.63 132.53 132.40 132.24 132.14 132.08 131.90 131.78 131.69 131.59 131.52 131.49 131.46 131.46 131.45 131.45 131.45 131.45 131.46 131.48 131.51 131.58 131.67 131.67 131.73 131.69 131.59 131.47 131.53 132.56 132.35 132.66 132.78 132.80 133.20 133.04 133.21 133.42 133.58 133.65 133.91 134.05 134.16 134.28 134.51 134.59 134.73 134.86 134.89 135.00 135.05 135.14 135.26 135.30 135.31 135.38 135.41 135.36 135.40 135.41 135.46 135.54 135.35 135.38 135.43 135.37 135.47 135.34 135.20 135.19 135.05 135.07 135.03 135.00 134.88 134.77 134.55 134.53 134.52 134.50 134.41 134.29 134.22 134.13 133.96 133.97 133.91 133.74 133.63 133.65 133.66 133.56 133.57 133.58 133.49 133.62 133.51 133.64 133.77 133.72 133.71 133.64 133.45 133.40 133.32 133.28 133.18 133.21 133.43 133.55 133.55 133.61 133.82 134.02 134.16 134.19 134.37 134.56 134.69 134.82 134.83 134.91 134.98 135.06 135.08 135.19 135.23 135.17 135.20 135.21 134.94 134.98 135.09 134.96 134.94 134.76 134.66 134.75 134.48 134.60 134.52 134.24 134.14 134.11 134.06 134.08 133.94 133.96 133.89 133.77 133.71 133.80 133.82 133.57 133.64 133.61 133.84 133.92 134.12 134.23 134.31 134.34
57°N ||     134.23 134.22 134.17 134.10 134.15 134.01 133.90 133.85 133.84 133.85 133.69 133.57 133.58 133.40 133.28 133.23 132.71 132.80 132.65 132.63 132.53 132.44 132.31 132.19 132.11 132.00 131.87 131.75 131.76 131.65 131.63 131.59 131.56 131.58 131.56 131.57 131.55 131.52 131.50 131.46 131.48 131.51 131.53 131.51 131.47 131.53 131.77 132.03 132.44 132.62 132.78 132.87 132.98 133.13 133.33 133.52 133.70 133.92 134.10 134.25 134.55 134.64 134.71 134.77 134.87 134.91 135.01 135.09 135.13 135.24 135.25 135.47 135.40 135.40 135.41 135.46 135.45 135.40 135.43 135.42 135.40 135.52 135.33 135.36 134.76 135.55 135.21 135.15 135.13 135.04 135.08 134.93 134.86 134.81 134.77 134.63 134.63 134.50 134.43 134.22 134.24 134.18 133.99 133.83 133.75 133.78 133.76 133.64 133.82 133.74 133.68 133.78 133.88 133.86 133.86 133.91 133.99 133.90 133.80 133.58 133.50 133.52 133.45 133.35 133.35 133.39 133.32 133.42 133.53 133.57 133.77 133.83 134.01 134.00 134.09 134.24 134.46 134.53 134.57 134.51 134.72 134.66 134.81 134.93 134.95 134.90 134.87 134.90 134.86 134.76 134.84 134.77 134.80 134.77 134.59 134.65 134.50 134.55 134.49 134.30 134.18 134.21 134.06 134.01 133.97 133.86 133.86 133.80 133.63 133.77 133.74 133.65 133.90 133.77 133.78 133.96 134.14 134.12 134.19 134.21
59°N ||     134.12 134.16 134.13 133.97 134.08 134.05 133.77 133.94 133.93 133.93 133.83 133.73 133.60 133.51 133.35 133.15 133.20 133.03 132.93 132.83 132.73 132.61 132.45 132.34 132.34 132.28 132.23 132.13 132.06 131.98 131.94 131.84 131.80 131.83 131.92 131.83 131.83 131.84 131.72 131.60 131.56 131.53 131.53 131.66 131.74 132.00 132.18 132.38 132.62 132.77 132.88 133.09 133.16 133.30 133.49 133.62 133.81 134.00 134.18 134.43 134.71 134.54 134.89 134.95 134.96 135.02 135.12 135.18 135.20 135.19 135.29 135.28 135.32 135.39 135.41 135.41 135.37 135.45 135.50 135.48 135.39 135.37 135.39 135.33 135.30 135.28 135.25 135.23 135.16 135.02 134.92 134.98 134.85 134.86 134.60 134.70 134.68 134.58 134.38 134.33 134.22 134.17 134.13 134.06 134.06 133.99 133.81 133.82 133.86 133.91 134.01 134.05 134.04 134.04 133.93 134.03 134.02 134.02 133.80 133.71 133.66 133.59 133.42 133.45 133.34 133.36 133.29 133.38 133.47 133.49 133.63 133.60 133.85 134.03 133.96 133.80 134.09 134.16 134.12 134.32 134.44 134.26 134.46 134.58 134.57 134.48 134.57 134.55 134.56 134.56 134.54 134.59 134.57 134.49 134.48 134.54 134.49 134.36 134.36 134.25 134.29 134.14 134.08 133.97 133.91 133.83 133.62 133.65 133.61 133.70 133.76 133.77 133.85 133.83 133.88 133.94 134.04 134.17 133.98 134.10
61°N ||     134.04 134.05 134.03 134.05 134.02 134.09 133.96 133.89 133.95 133.79 133.71 133.73 133.65 133.52 133.40 133.32 133.23 133.14 133.07 132.94 132.82 132.80 132.72 132.65 132.56 132.53 132.45 132.39 132.34 132.33 132.32 132.26 132.30 132.31 132.26 132.23 132.20 132.23 132.19 132.63 132.14 132.12 132.13 132.18 132.23 132.33 132.43 132.59 132.82 132.97 133.02 133.30 133.48 133.61 133.74 133.93 134.08 134.23 134.38 134.48 134.69 134.89 134.96 135.02 135.11 135.35 135.02 135.25 135.27 135.28 135.36 135.25 135.33 135.46 135.51 135.49 135.46 135.48 135.40 135.44 135.40 135.41 135.36 135.38 135.31 135.28 135.20 135.16 135.08 135.02 134.94 134.91 134.89 134.79 134.80 134.79 134.61 134.52 134.50 134.36 134.31 134.23 134.12 134.10 134.07 134.10 133.94 134.04 134.03 134.11 134.10 134.12 134.16 134.15 134.04 134.13 134.05 134.04 133.98 133.76 133.85 133.80 133.36 133.53 133.47 133.41 133.31 133.26 133.32 133.43 133.43 133.48 133.56 133.05 133.57 133.80 133.83 133.79 133.98 134.07 134.13 133.92 134.22 134.28 134.28 134.12 134.24 134.21 134.29 134.34 134.28 134.35 134.28 134.21 134.30 134.32 134.24 134.21 134.22 134.13 134.07 134.11 134.00 133.96 133.91 133.66 133.80 133.76 133.64 133.72 133.67 133.78 133.83 133.80 133.92 133.93 133.87 134.02 133.99 133.90
63°N ||     134.09 133.93 133.93 134.68 133.97 134.02 134.02 133.99 133.95 133.91 133.85 133.71 133.69 133.57 133.53 133.49 133.39 133.34 133.17 133.01 132.77 132.99 132.92 132.87 132.82 132.80 132.72 132.73 132.72 132.65 132.63 132.58 132.56 132.52 132.47 132.44 132.42 132.45 132.44 132.43 132.42 132.47 132.48 132.54 132.64 132.71 132.82 132.88 133.07 133.22 133.44 133.58 133.75 133.93 134.13 134.22 134.34 134.46 134.62 134.64 134.76 134.91 135.03 135.14 135.14 135.16 135.30 135.28 135.27 135.26 135.33 135.29 135.36 135.36 135.39 135.44 135.41 135.35 135.34 135.38 135.38 135.37 135.29 135.24 135.19 134.96 135.02 134.98 134.98 134.95 134.93 134.85 134.74 134.70 134.76 134.47 134.44 134.46 134.41 134.34 134.32 134.24 134.16 134.16 134.18 134.14 134.14 134.16 134.15 134.12 134.19 134.17 134.24 134.17 134.14 134.11 134.09 133.99 134.08 133.98 133.88 133.83 133.81 133.68 133.60 133.52 133.41 133.36 133.32 133.32 133.32 133.40 133.46 133.46 133.54 133.65 133.71 133.69 133.81 133.63 133.90 133.68 133.92 134.01 133.87 134.04 134.02 134.03 134.07 134.07 134.03 134.05 134.15 134.15 134.14 134.09 134.09 134.03 134.07 134.09 134.03 133.96 133.99 133.94 133.78 133.84 133.84 133.86 133.61 133.70 133.73 133.77 133.67 133.83 133.93 133.97 133.93 133.99 134.01 134.02
65°N ||     134.01 134.15 134.02 134.13 134.11 134.07 134.03 134.06 133.79 133.91 133.84 133.83 133.84 133.80 133.96 133.60 133.56 133.49 133.35 133.44 133.38 133.26 133.23 133.19 133.15 133.12 132.98 133.03 133.00 132.97 132.91 132.85 132.83 132.79 132.73 132.67 132.67 132.68 132.64 132.63 132.64 132.71 132.78 132.87 132.98 133.08 133.16 133.29 133.38 133.52 133.65 133.68 133.96 134.20 134.37 134.55 134.70 134.87 134.92 134.95 134.97 135.10 135.15 135.13 135.24 135.27 135.29 135.21 135.26 135.31 135.22 135.24 135.33 135.35 135.35 135.37 135.38 135.32 135.34 135.33 135.35 135.29 135.24 134.96 135.16 134.91 134.29 134.85 134.95 134.86 134.91 134.76 134.79 134.63 134.62 134.54 134.46 134.44 134.43 134.39 134.30 134.30 134.25 134.12 134.23 134.10 134.09 134.14 134.14 134.12 134.20 134.21 134.26 134.17 134.02 134.05 134.19 134.05 134.01 134.09 134.04 133.95 133.92 133.70 133.68 133.48 133.52 133.42 133.40 133.24 133.34 133.31 133.31 133.34 133.43 133.39 133.48 133.50 133.42 133.55 133.65 133.62 133.72 133.74 133.65 133.81 133.79 133.82 133.80 133.82 133.88 133.89 133.89 133.93 133.74 133.95 133.92 134.01 133.98 133.96 133.86 133.84 133.96 133.94 133.82 133.94 133.93 133.73 133.87 133.77 133.91 133.89 133.85 133.86 133.87 133.96 133.83 133.86 134.03 133.71
67°N ||     134.11 134.10 134.16 134.12 134.10 134.22 134.15 134.09 134.14 134.08 133.90 133.94 133.99 133.85 133.88 133.80 133.79 133.75 133.72 133.71 133.52 133.58 133.44 133.37 133.37 133.23 133.35 133.32 133.22 133.18 133.16 133.06 133.08 132.97 133.27 132.87 132.88 132.87 132.84 132.87 132.91 132.97 133.09 133.14 133.22 133.34 133.47 133.63 133.74 133.88 134.05 134.23 134.38 134.57 134.75 134.90 135.06 135.17 135.28 135.37 135.40 135.38 135.30 135.26 135.26 135.26 135.22 135.26 135.31 135.28 135.31 135.31 135.28 135.34 135.34 135.30 135.28 135.19 135.34 135.30 135.28 135.23 135.08 135.03 135.02 134.89 134.87 134.89 134.85 134.88 134.80 134.72 134.71 134.61 134.58 134.49 134.45 134.41 134.37 134.26 134.19 134.26 134.22 134.10 134.13 134.13 134.14 134.08 134.04 133.93 134.00 134.16 134.23 134.16 134.12 134.14 134.01 134.09 134.07 134.06 134.01 133.88 133.92 133.85 133.76 133.69 133.67 133.50 133.41 133.38 133.30 133.21 133.23 133.22 133.13 133.30 133.30 133.34 133.02 133.39 133.45 133.54 133.56 133.49 133.53 133.54 133.36 133.64 133.62 133.66 133.63 133.76 133.73 133.78 133.81 133.79 133.81 133.83 133.84 133.89 133.73 133.75 133.75 133.83 133.81 133.80 133.92 133.93 133.94 133.87 133.94 133.88 133.98 133.96 133.84 133.90 133.92 134.07 134.03 134.08
69°N ||     133.97 134.19 134.20 134.15 134.19 134.20 134.17 134.22 134.08 134.26 134.14 134.12 134.09 134.11 133.94 133.85 133.85 133.97 134.01 133.89 133.91 133.90 133.86 133.82 133.68 133.66 133.29 133.60 133.59 133.40 133.55 133.34 133.38 133.25 133.15 133.08 133.12 133.11 133.13 133.15 133.17 133.31 133.39 133.49 133.58 133.71 133.93 134.11 134.30 134.44 134.53 134.62 134.68 134.80 134.88 135.01 135.08 135.12 135.21 135.25 135.25 135.26 135.25 135.24 135.20 135.23 135.25 135.26 135.22 135.28 135.29 135.26 135.33 135.31 135.20 135.27 135.26 135.19 135.21 135.18 135.12 135.09 135.12 135.04 134.92 134.94 134.80 134.76 134.74 134.69 134.70 134.63 134.54 134.53 134.53 134.34 134.39 134.38 134.33 134.30 134.28 134.27 134.23 134.13 134.15 134.23 134.18 134.13 134.12 134.17 133.93 133.98 134.10 134.09 134.14 134.10 134.03 134.07 134.05 133.94 133.88 133.92 133.88 133.86 133.72 133.68 133.66 133.62 133.57 133.50 133.43 133.32 133.30 133.23 133.15 133.07 133.13 133.24 133.31 133.27 133.30 133.30 133.34 133.34 133.35 133.35 133.39 133.45 133.44 133.42 133.51 133.44 133.52 133.60 133.68 133.72 133.68 133.74 133.91 133.83 133.78 133.77 133.76 133.85 133.85 133.91 133.92 133.99 133.95 133.91 133.89 133.99 134.03 134.07 134.19 134.13 134.08 134.12 134.07 134.02
71°N ||     134.19 134.28 134.34 134.24 134.19 134.27 134.31 134.14 134.26 134.27 134.13 134.19 134.22 134.16 134.27 134.29 134.28 134.20 134.34 134.08 133.97 134.12 134.12 134.05 133.95 133.90 133.82 133.72 133.78 133.63 133.67 133.70 133.72 133.55 133.67 133.68 133.56 133.56 133.60 133.63 133.57 133.76 133.82 133.88 134.00 134.08 134.20 134.37 134.46 134.59 134.69 134.76 134.77 134.74 134.82 134.84 134.88 134.92 134.97 134.97 134.94 135.01 135.01 135.05 135.18 135.12 135.14 135.17 135.26 135.20 135.23 135.20 135.20 135.24 135.18 135.12 135.13 135.16 135.13 135.06 135.02 135.01 134.97 134.91 134.84 134.81 134.76 134.75 134.70 134.59 134.49 134.41 134.47 134.49 134.39 134.39 134.33 134.32 134.29 134.24 134.17 134.11 134.08 134.06 134.13 134.16 134.14 134.08 134.10 134.08 134.15 134.07 134.05 134.05 133.98 134.05 133.97 133.94 133.84 133.93 133.78 133.87 133.84 133.71 133.71 133.70 133.67 133.66 133.60 133.51 133.46 133.46 133.40 133.36 133.25 133.26 133.19 133.14 133.10 133.06 132.99 132.98 133.02 133.06 133.11 133.17 133.25 133.27 133.37 133.34 133.42 133.41 133.39 133.43 133.53 133.49 133.63 133.71 133.76 133.79 133.81 133.72 133.85 133.87 133.89 133.96 133.93 133.97 133.82 134.00 134.00 133.98 133.90 134.05 134.08 134.12 134.23 134.07 134.17 134.14
73°N ||     134.33 134.40 134.41 134.36 134.29 134.45 134.48 134.43 134.43 134.49 134.56 134.46 134.48 134.35 134.60 134.43 134.40 134.36 134.30 134.29 134.34 134.07 134.08 134.17 134.06 134.19 134.06 134.48 134.25 134.15 134.23 134.07 133.99 133.94 133.84 133.93 133.84 133.89 133.93 134.04 134.10 134.17 134.22 134.26 134.36 134.42 134.46 134.51 134.56 134.63 134.72 134.86 134.81 134.81 134.81 134.80 134.75 134.75 134.69 134.76 134.80 134.84 134.89 134.88 134.93 135.00 135.04 135.00 135.00 135.04 135.12 135.17 135.17 135.07 135.13 135.14 135.15 135.07 135.01 134.92 134.93 134.88 134.83 134.78 134.80 134.78 134.73 134.67 134.61 134.61 134.52 134.34 134.35 134.35 134.34 134.21 134.23 134.22 134.18 134.21 134.15 134.15 134.11 133.97 134.07 134.08 134.01 133.98 133.97 133.92 133.99 134.00 134.05 134.04 133.98 134.04 134.05 133.97 133.86 133.79 133.84 133.91 133.87 133.75 133.72 133.68 133.63 133.66 133.55 133.53 133.48 133.43 133.44 133.37 133.39 133.33 133.28 133.22 133.20 133.21 133.23 133.25 133.27 133.27 133.29 133.31 133.33 133.34 133.39 133.41 133.37 133.45 133.44 133.48 133.48 133.47 133.61 133.66 133.70 133.67 133.80 133.79 133.74 133.85 133.94 133.99 133.91 133.99 134.08 134.12 133.61 134.74 133.82 132.77 134.09 134.17 134.31 134.28 134.11 134.23
75°N ||     134.32 134.44 134.38 134.44 134.45 134.58 134.41 134.52 134.55 134.54 134.60 134.50 134.53 134.63 134.52 134.59 134.58 134.37 134.47 134.53 134.46 134.58 134.63 134.72 134.54 134.34 134.38 134.38 134.11 134.21 134.24 134.18 134.33 134.39 134.47 134.28 134.22 134.24 134.14 134.29 134.27 134.33 134.45 134.43 134.43 134.37 134.47 134.53 134.57 134.68 134.74 134.76 134.75 134.77 134.78 134.90 134.75 134.74 134.77 134.79 134.87 134.93 134.97 134.97 134.97 134.95 134.92 134.94 134.99 134.90 135.02 135.03 135.03 135.03 135.01 135.05 134.98 134.98 134.88 134.90 134.82 134.81 134.74 134.88 134.70 134.62 134.56 134.50 134.49 134.49 134.42 134.39 134.35 134.29 134.29 134.26 134.35 134.15 134.11 134.08 134.06 134.06 134.05 134.00 134.02 134.04 134.04 134.00 133.93 134.01 133.97 133.93 133.99 133.99 133.97 133.94 133.91 133.94 133.84 133.85 133.83 133.80 133.72 133.84 133.83 133.78 133.66 133.63 133.63 133.53 133.60 133.56 133.56 133.51 133.42 133.44 133.39 133.38 133.36 133.35 133.32 133.39 133.39 133.25 133.33 133.37 133.41 133.43 133.37 133.37 133.40 133.46 133.48 133.49 133.53 133.53 133.56 133.65 133.69 133.74 133.74 133.82 133.83 133.91 133.94 133.92 133.93 133.98 134.03 134.09 134.09 134.16 134.10 134.35 134.37 134.40 134.41 134.41 134.36 134.27
77°N ||     134.55 134.42 134.15 134.02 134.20 134.51 134.41 133.98 134.01 134.47 134.58 134.59 134.62 134.58 134.57 134.38 134.04 134.08 133.99 134.37 134.14 134.27 134.71 135.02 134.57 134.38 134.37 134.52 134.44 134.43 134.42 134.42 134.48 134.39 134.03 134.37 134.26 134.36 134.33 134.29 134.48 134.45 134.36 134.37 134.46 134.54 134.58 134.62 134.67 134.70 134.72 134.76 134.61 134.82 134.85 134.90 134.92 134.92 134.92 134.93 134.97 134.25 134.29 134.72 134.86 134.84 134.83 134.87 134.79 134.79 134.85 134.88 134.88 134.89 134.84 134.85 134.83 134.84 134.87 134.85 134.79 134.69 134.67 134.63 134.63 134.56 134.43 134.41 134.49 134.43 134.45 134.39 134.31 134.21 134.19 134.23 134.23 134.21 134.16 134.12 134.11 134.10 134.05 134.13 134.05 134.03 134.03 134.01 134.01 134.00 134.00 133.98 133.93 133.86 133.87 133.86 133.91 133.82 133.83 133.73 133.77 133.80 133.81 133.82 133.81 133.82 133.77 133.74 133.70 133.63 133.67 133.60 133.55 133.47 133.17 133.39 133.49 133.50 133.52 133.49 133.43 133.43 133.43 133.42 133.43 133.39 133.45 133.41 133.43 133.38 133.44 133.49 133.48 133.52 133.57 133.59 133.63 133.64 133.60 133.68 133.71 133.78 133.88 133.94 133.95 133.96 134.01 134.10 134.10 134.06 134.15 134.08 134.14 134.22 134.19 134.41 134.53 134.50 134.41 134.49
79°N ||     134.25 134.11 134.12 134.23 134.26 134.21 134.17 134.16 134.20 134.19 134.21 134.04 134.31 134.26 134.30 134.39 134.39 134.43 134.44 134.38 134.36 134.48 134.46 134.50 134.55 134.60 134.51 134.26 134.34 134.22 134.28 134.33 134.37 134.38 134.34 134.41 134.37 134.47 134.46 134.45 134.47 134.51 134.51 134.46 134.40 134.43 134.47 134.51 134.54 134.63 134.71 134.68 134.71 134.75 134.80 134.81 134.77 134.83 134.90 134.89 134.94 134.97 134.96 134.98 134.94 134.94 135.01 134.96 134.86 134.81 134.75 134.71 134.64 134.67 134.68 134.51 134.46 134.51 134.62 134.63 134.52 134.57 134.40 133.88 134.19 134.53 133.28 133.50 134.23 132.83 133.30 133.88 133.53 133.10 133.72 132.91 133.08 133.80 133.51 133.14 133.27 133.37 133.51 133.93 133.98 133.90 133.95 133.97 133.99 133.96 133.95 133.94 133.93 133.92 133.86 133.88 133.86 133.85 133.83 133.61 134.18 133.58 133.77 133.73 133.71 133.74 133.71 133.67 133.68 133.68 133.68 133.68 133.65 133.65 133.64 133.64 133.65 133.65 133.59 133.61 133.57 133.52 133.45 133.46 133.47 133.38 133.28 133.30 133.35 133.41 133.44 133.40 133.49 133.55 133.55 133.63 133.60 133.67 133.65 133.66 133.70 133.78 133.81 133.90 133.91 133.98 133.94 133.93 133.98 134.12 134.11 134.14 134.15 134.20 134.22 134.17 134.16 134.31 134.31 134.28
81°N ||     133.27 133.29 133.32 133.39 133.33 133.34 133.37 133.36 133.37 133.40 133.43 133.46 133.49 133.52 133.56 133.59 133.59 133.63 133.63 133.66 133.67 133.70 133.73 133.78 133.82 133.89 133.98 134.09 134.09 134.17 134.26 134.15 134.17 134.36 133.83 133.83 133.63 133.92 133.28 133.42 133.66 133.78 134.25 134.26 134.29 134.37 134.45 134.41 134.22 134.18 133.64 133.61 133.40 133.62 134.15 133.75 133.65 133.64 133.64 133.76 134.44 134.26 134.34 134.35 134.44 134.50 134.60 134.23 134.05 133.74 133.75 133.76 133.24 133.50 133.28 132.96 132.73 132.94 132.69 132.46 132.42 132.12 132.17 132.01 132.01 132.08 131.86 131.84 131.85 131.76 131.83 131.95 131.70 131.70 131.96 131.75 131.79 131.62 131.62 131.65 131.96 132.04 132.02 132.02 132.08 132.16 131.83 132.67 132.74 133.46 133.40 132.76 133.03 133.70 133.35 133.44 133.14 133.28 133.56 132.95 133.00 132.89 132.98 133.02 133.30 133.66 133.12 133.21 133.21 133.19 133.27 133.23 133.23 133.26 133.28 133.31 133.40 133.51 133.61 133.61 133.61 133.61 133.60 133.57 133.60 133.54 133.54 133.57 133.58 133.64 133.64 133.67 133.68 133.70 133.69 133.68 133.68 133.72 133.73 133.68 133.69 133.71 133.74 133.75 133.74 133.73 133.70 133.67 133.66 133.57 133.48 133.50 133.49 133.47 133.46 133.40 133.35 133.29 133.29 133.28
