45°N ||     184.71 184.70 184.65 184.66 184.64 184.61 184.59 184.55 184.54 184.58 184.58 184.53 184.52 184.48 184.46 184.34 184.18 183.98 183.72 183.52 183.37 183.36 183.45 183.63 183.90 184.30 184.89 185.75 187.08 188.53 189.14 189.36 189.37 188.86 188.38 188.25 188.75 189.39 189.04 188.01 187.10 186.61 186.61 186.31 185.89 185.44 185.26 186.04 187.95 188.79 189.19 188.75 187.64 187.81 187.80 187.11 185.18 185.81 185.25 183.97 183.62 183.37 183.36 183.54 183.94 184.46 184.51 184.68 184.79 184.91 184.98 185.16 185.22 185.30 185.29 185.39 185.38 185.39 185.44 185.44 185.36 185.39 185.36 185.34 185.29 185.24 185.06 185.13 185.03 184.84 184.80 184.91 184.67 184.54 184.50 184.42 184.04 183.83 184.22 184.20 183.84 183.60 183.46 184.05 183.57 183.95 184.00 184.02 183.95 183.50 184.28 183.40 183.42 183.44 183.43 183.37 183.40 183.41 183.42 183.47 183.45 183.60 183.69 183.84 183.85 183.94 183.98 184.01 184.18 184.26 184.36 184.39 184.64 184.75 185.06 185.20 185.31 185.41 185.45 185.50 185.52 185.52 185.52 185.52 185.52 185.52 185.53 185.53 185.53 185.53 185.51 185.52 185.51 185.44 185.48 185.46 185.38 185.25 184.97 184.85 184.75 184.49 184.35 184.28 184.25 184.20 184.19 184.18 184.16 184.07 183.92 183.62 183.37 184.14 184.15 184.23 184.44 184.65 184.65 184.71
47°N ||     184.71 184.70 184.69 184.63 184.62 184.62 184.58 184.60 184.53 184.62 184.59 184.55 184.55 184.46 184.33 184.29 184.04 183.88 183.68 183.51 183.37 183.35 183.37 183.42 183.52 183.73 184.18 184.47 185.12 186.04 186.88 187.17 187.13 187.21 188.84 189.05 188.28 187.68 187.50 187.35 186.87 186.57 186.62 186.41 185.84 185.29 185.29 185.47 187.91 188.83 188.02 187.03 185.19 186.33 185.97 184.27 185.15 184.11 185.24 184.26 183.52 183.36 183.52 183.94 184.31 184.53 184.64 184.72 184.94 184.98 185.13 185.21 185.25 185.31 185.34 185.32 185.26 185.14 185.42 185.43 185.40 185.43 185.39 185.38 185.32 185.29 185.28 185.24 185.16 185.07 184.99 184.96 184.92 184.84 184.60 184.65 184.47 184.35 184.35 184.39 184.26 184.17 184.38 184.11 183.87 184.06 183.80 183.76 183.97 183.68 183.40 183.53 183.60 183.66 183.69 183.45 183.42 183.50 183.55 183.69 183.69 183.78 183.95 183.84 184.04 184.06 184.07 184.12 184.25 184.30 184.50 184.56 184.73 184.86 185.35 185.37 185.32 185.38 185.45 185.49 185.52 185.53 185.53 185.53 185.53 185.53 185.52 185.52 185.51 185.53 185.52 185.52 185.50 185.49 185.49 185.42 185.32 185.17 185.03 184.25 184.42 184.65 184.45 184.42 184.35 184.30 184.31 184.23 184.25 184.21 184.15 183.97 184.03 184.09 184.19 184.40 184.44 184.59 184.64 184.72
49°N ||     184.73 184.70 184.69 184.64 184.67 184.66 184.64 184.63 184.59 184.59 184.61 184.54 184.52 184.39 184.26 184.14 183.94 183.82 183.68 183.52 183.41 183.37 183.35 183.36 183.45 183.55 183.65 183.88 184.07 184.36 184.66 184.96 185.21 185.44 185.79 185.61 185.44 185.50 186.22 186.64 186.70 186.27 186.34 187.05 186.61 186.06 185.99 186.01 184.34 187.94 183.43 183.50 183.63 183.50 183.44 184.31 184.14 184.07 184.04 183.99 183.36 183.46 183.85 184.21 184.30 184.62 184.78 184.93 184.95 185.15 185.15 185.22 185.29 185.30 185.32 185.33 185.36 185.41 185.44 185.44 185.44 185.41 185.41 185.39 185.38 185.34 185.33 185.23 185.20 185.17 185.12 185.03 184.89 184.82 184.74 184.75 184.61 184.64 184.64 184.57 184.30 184.46 184.14 184.23 185.04 184.48 183.80 184.15 184.03 183.75 183.65 183.76 183.69 183.68 183.55 183.78 183.72 183.79 183.86 183.81 183.83 183.90 184.03 184.02 184.02 184.11 184.07 184.18 184.26 184.38 184.55 184.68 184.83 184.99 185.27 185.33 185.29 185.40 185.40 185.48 185.50 185.52 185.53 185.53 185.52 185.52 185.52 185.52 185.51 185.48 185.52 185.50 185.47 185.43 185.44 185.32 185.24 185.08 185.01 184.28 184.16 184.68 184.53 184.49 184.47 184.42 184.43 184.39 184.29 184.34 184.25 184.26 183.76 184.02 184.50 184.45 184.43 184.66 184.79 184.67
51°N ||     184.72 184.72 184.68 184.68 184.69 184.70 184.60 184.58 184.61 184.59 184.54 184.45 184.39 184.30 184.17 184.03 183.87 183.70 183.61 183.51 183.38 183.38 183.35 183.36 183.38 183.43 183.50 183.59 183.75 183.86 184.08 184.35 184.65 184.81 184.76 184.66 184.96 185.10 185.66 186.15 186.35 186.27 186.12 185.94 186.26 185.64 184.83 183.93 183.35 183.39 183.49 183.60 183.77 183.88 183.90 183.62 183.67 183.84 183.48 183.40 183.56 183.89 184.14 184.54 184.55 184.71 184.83 184.98 185.09 185.16 185.25 185.31 185.35 185.35 185.38 185.40 185.41 185.35 185.46 185.50 185.43 185.43 185.45 185.29 185.40 185.36 185.28 185.26 185.30 185.22 185.20 185.14 185.06 184.98 184.91 184.85 184.77 184.58 184.74 184.62 184.61 184.60 184.15 185.02 182.66 184.49 183.59 184.17 184.09 183.95 183.96 183.93 183.92 183.96 184.08 183.93 183.98 183.95 184.03 184.05 184.02 184.09 184.04 184.05 184.11 184.13 184.08 184.21 184.28 184.37 184.48 184.66 184.85 184.97 185.13 185.15 185.31 185.35 185.43 185.46 185.49 185.51 185.52 185.52 185.52 185.52 185.50 185.52 185.52 185.50 185.50 185.46 185.46 185.36 185.21 185.26 185.17 185.06 184.98 184.91 184.79 184.72 184.65 184.55 184.52 184.53 184.45 184.48 184.40 184.37 184.34 184.36 184.24 184.47 184.47 184.36 184.46 184.66 184.78 184.77
53°N ||     184.69 184.66 184.72 184.72 184.70 184.68 184.63 184.58 184.55 184.45 184.48 184.42 184.31 184.21 184.06 183.88 183.65 183.67 183.63 183.53 183.46 183.42 183.37 183.35 183.35 183.37 183.41 183.48 183.52 183.65 183.81 183.89 184.11 184.19 184.13 184.16 184.17 184.51 185.06 185.50 185.81 185.84 185.64 185.41 184.85 184.14 183.75 183.43 183.35 183.43 183.58 183.69 183.79 183.90 183.99 184.09 183.46 183.74 183.39 183.85 184.38 184.49 184.60 184.66 184.75 184.87 185.05 185.12 185.19 185.23 185.34 185.37 185.38 185.39 185.42 185.44 185.45 185.43 185.47 185.45 185.42 185.45 185.43 185.45 185.41 185.45 185.44 185.34 185.32 185.22 185.25 185.20 185.11 185.08 184.96 184.88 184.92 184.95 184.79 184.76 184.60 184.60 184.48 184.36 184.04 184.07 184.04 184.29 184.15 184.22 184.14 184.14 184.06 184.14 184.13 184.10 184.18 184.26 184.14 184.22 184.14 184.11 184.02 184.08 184.12 184.07 184.06 184.19 184.25 184.31 184.50 184.66 184.79 184.91 184.89 185.06 185.16 185.28 185.29 185.35 185.36 185.42 185.43 185.47 185.48 185.49 185.47 185.47 185.42 185.42 185.43 185.43 185.33 185.22 185.18 185.08 185.12 185.02 184.95 184.87 184.79 184.70 184.64 184.60 184.57 184.53 184.56 184.53 184.28 184.37 184.31 184.42 184.38 184.37 184.42 184.56 184.69 184.68 184.75 184.76
55°N ||     184.77 184.74 184.67 184.59 184.62 184.49 184.53 184.56 184.51 184.46 184.44 184.34 184.29 184.15 184.11 183.90 185.14 183.62 183.66 183.60 183.53 183.46 183.42 183.40 183.36 183.35 183.36 183.40 183.46 183.50 183.55 183.56 183.66 183.61 183.66 183.60 183.76 183.89 184.08 184.41 184.81 184.81 185.04 184.87 184.47 183.83 183.44 183.87 183.51 183.68 183.75 183.76 184.05 183.91 184.03 184.17 184.28 184.33 184.52 184.61 184.69 184.77 184.93 184.98 185.08 185.15 185.17 185.24 185.27 185.32 185.38 185.40 185.40 185.43 185.45 185.43 185.44 185.44 185.46 185.49 185.42 185.43 185.45 185.43 185.46 185.41 185.35 185.34 185.27 185.28 185.25 185.24 185.17 185.10 184.96 184.95 184.94 184.93 184.86 184.78 184.73 184.67 184.55 184.56 184.52 184.40 184.32 184.33 184.34 184.27 184.28 184.28 184.22 184.31 184.23 184.32 184.42 184.38 184.37 184.32 184.19 184.16 184.10 184.07 184.01 184.03 184.18 184.26 184.26 184.30 184.45 184.59 184.69 184.71 184.84 184.97 185.05 185.13 185.14 185.19 185.22 185.27 185.29 185.34 185.36 185.33 185.35 185.35 185.20 185.23 185.29 185.22 185.20 185.09 185.03 185.09 184.91 184.99 184.94 184.74 184.68 184.66 184.62 184.63 184.53 184.55 184.50 184.42 184.38 184.43 184.45 184.28 184.32 184.30 184.46 184.47 184.66 184.74 184.79 184.82
57°N ||     184.74 184.73 184.69 184.65 184.68 184.58 184.51 184.47 184.46 184.47 184.36 184.27 184.28 184.16 184.07 184.04 183.71 183.76 183.67 183.66 183.60 183.56 183.49 183.44 183.41 183.38 183.35 183.35 183.35 183.37 183.38 183.40 183.42 183.40 183.42 183.41 183.43 183.46 183.49 183.75 183.86 184.07 184.15 184.09 183.80 183.45 183.35 183.39 183.56 183.65 183.75 183.81 183.87 183.98 184.11 184.24 184.37 184.52 184.65 184.75 184.96 185.01 185.06 185.10 185.16 185.18 185.24 185.29 185.31 185.37 185.37 185.18 185.44 185.44 185.44 185.46 185.46 185.44 185.45 185.45 185.44 185.48 185.41 185.42 185.09 184.84 185.35 185.32 185.31 185.26 185.28 185.20 185.16 185.12 185.10 185.01 185.01 184.92 184.88 184.73 184.74 184.70 184.57 184.46 184.40 184.42 184.41 184.33 184.45 184.39 184.35 184.42 184.50 184.48 184.48 184.52 184.57 184.51 184.43 184.29 184.22 184.24 184.19 184.12 184.12 184.15 184.10 184.17 184.25 184.27 184.41 184.46 184.59 184.58 184.64 184.74 184.89 184.94 184.97 184.93 185.07 185.03 185.12 185.20 185.21 185.18 185.16 185.18 185.16 185.09 185.14 185.10 185.12 185.10 184.98 185.02 184.92 184.96 184.92 184.79 184.71 184.72 184.62 184.59 184.55 184.48 184.48 184.44 184.32 184.42 184.40 184.33 184.51 184.42 184.43 184.55 184.68 184.67 184.71 184.72
59°N ||     184.66 184.69 184.67 184.55 184.63 184.61 184.42 184.53 184.53 184.53 184.46 184.38 184.30 184.24 184.12 183.99 184.02 183.91 183.84 183.78 183.72 183.65 183.56 183.51 183.50 183.48 183.46 183.42 183.39 183.37 183.36 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.36 183.39 183.42 183.45 183.45 183.37 183.36 183.38 183.44 183.53 183.66 183.74 183.81 183.94 183.99 184.09 184.22 184.31 184.45 184.58 184.71 184.88 185.06 184.94 185.17 185.21 185.22 185.25 185.31 185.34 185.35 185.34 185.39 185.39 185.41 185.44 185.44 185.45 185.43 185.46 185.48 185.47 185.44 185.43 185.44 185.41 185.40 185.39 185.37 185.36 185.33 185.25 185.19 185.23 185.15 185.16 184.99 185.05 185.04 184.98 184.84 184.81 184.73 184.70 184.67 184.62 184.62 184.57 184.44 184.45 184.48 184.51 184.59 184.61 184.61 184.61 184.53 184.60 184.59 184.59 184.44 184.37 184.34 184.29 184.17 184.19 184.12 184.13 184.08 184.14 184.20 184.22 184.32 184.29 184.47 184.60 184.55 184.44 184.64 184.69 184.66 184.80 184.88 184.76 184.89 184.98 184.97 184.91 184.97 184.96 184.96 184.96 184.95 184.98 184.97 184.92 184.91 184.95 184.92 184.83 184.83 184.75 184.78 184.68 184.63 184.56 184.51 184.45 184.31 184.33 184.30 184.36 184.41 184.42 184.47 184.46 184.49 184.53 184.61 184.69 184.56 184.65
61°N ||     184.61 184.61 184.60 184.61 184.59 184.64 184.55 184.50 184.54 184.43 184.38 184.39 184.33 184.24 184.16 184.10 184.04 183.98 183.93 183.85 183.78 183.76 183.71 183.67 183.62 183.60 183.56 183.53 183.51 183.50 183.50 183.47 183.49 183.49 183.47 183.46 183.45 183.46 183.44 183.74 183.42 183.42 183.42 183.44 183.46 183.50 183.55 183.64 183.77 183.87 183.90 184.09 184.21 184.30 184.39 184.53 184.63 184.74 184.84 184.91 185.05 185.17 185.22 185.25 185.30 185.21 185.25 185.37 185.38 185.39 185.43 185.37 185.41 185.46 185.48 185.47 185.46 185.47 185.44 185.46 185.44 185.44 185.43 185.43 185.40 185.39 185.35 185.33 185.28 185.25 185.21 185.19 185.17 185.12 185.12 185.11 185.00 184.94 184.92 184.83 184.80 184.74 184.66 184.65 184.63 184.65 184.54 184.61 184.60 184.66 184.65 184.66 184.69 184.68 184.60 184.67 184.61 184.61 184.56 184.41 184.47 184.44 184.13 184.24 184.20 184.16 184.09 184.06 184.10 184.18 184.18 184.21 184.27 183.92 184.27 184.43 184.46 184.43 184.56 184.63 184.67 184.52 184.73 184.77 184.78 184.67 184.74 184.73 184.78 184.81 184.78 184.82 184.77 184.73 184.79 184.80 184.74 184.72 184.73 184.67 184.63 184.65 184.58 184.55 184.51 184.34 184.44 184.41 184.32 184.38 184.34 184.42 184.46 184.44 184.52 184.53 184.49 184.59 184.57 184.51
63°N ||     184.64 184.53 184.53 184.87 184.56 184.59 184.59 184.57 184.54 184.52 184.47 184.37 184.36 184.28 184.24 184.22 184.15 184.11 184.00 183.89 183.74 183.88 183.84 183.80 183.77 183.76 183.71 183.72 183.71 183.67 183.66 183.63 183.62 183.60 183.57 183.55 183.54 183.56 183.56 183.55 183.54 183.57 183.57 183.61 183.67 183.71 183.77 183.81 183.93 184.03 184.18 184.29 184.40 184.53 184.67 184.74 184.82 184.90 185.00 185.02 185.09 185.18 185.26 185.32 185.32 185.33 185.40 185.39 185.38 185.38 185.41 185.39 185.42 185.42 185.44 185.46 185.44 185.42 185.42 185.42 185.43 185.43 185.39 185.37 185.35 185.21 185.25 185.23 185.23 185.21 185.20 185.15 185.08 185.05 185.09 184.90 184.88 184.90 184.87 184.82 184.80 184.74 184.69 184.69 184.70 184.68 184.67 184.69 184.68 184.66 184.71 184.69 184.74 184.70 184.68 184.65 184.64 184.57 184.63 184.56 184.49 184.46 184.44 184.35 184.29 184.24 184.16 184.13 184.10 184.10 184.10 184.16 184.20 184.20 184.25 184.33 184.37 184.36 184.44 184.32 184.50 184.35 184.52 184.59 184.49 184.60 184.59 184.60 184.63 184.63 184.60 184.61 184.68 184.68 184.67 184.64 184.64 184.60 184.63 184.64 184.60 184.55 184.57 184.54 184.42 184.47 184.47 184.48 184.30 184.37 184.39 184.42 184.34 184.46 184.53 184.56 184.53 184.57 184.58 184.59
65°N ||     184.58 184.68 184.59 184.67 184.66 184.62 184.60 184.62 184.43 184.51 184.46 184.46 184.47 184.44 184.54 184.30 184.27 184.22 184.12 184.18 184.14 184.06 184.04 184.01 183.98 183.97 183.88 183.91 183.89 183.87 183.83 183.79 183.78 183.75 183.72 183.68 183.68 183.69 183.67 183.66 183.67 183.71 183.75 183.80 183.87 183.94 183.99 184.08 184.14 184.24 184.33 184.35 184.55 184.72 184.84 184.96 185.06 185.16 185.19 185.21 185.22 185.29 185.32 185.31 185.37 185.38 185.39 185.35 185.38 185.40 185.36 185.37 185.41 185.42 185.42 185.43 185.43 185.41 185.42 185.41 185.42 185.39 185.37 185.21 184.32 181.60 184.77 185.15 185.21 185.15 185.18 185.09 185.11 185.01 185.00 184.95 184.90 184.88 184.88 184.85 184.79 184.79 184.75 184.66 184.74 184.65 184.64 184.68 184.67 184.66 184.72 184.72 184.76 184.70 184.59 184.61 184.71 184.61 184.59 184.64 184.61 184.54 184.52 184.37 184.35 184.21 184.24 184.17 184.15 184.05 184.12 184.10 184.09 184.11 184.18 184.15 184.21 184.23 184.17 184.26 184.33 184.31 184.38 184.39 184.33 184.44 184.43 184.45 184.43 184.45 184.49 184.50 184.50 184.53 184.39 184.54 184.52 184.58 184.56 184.55 184.48 184.47 184.55 184.53 184.45 184.54 184.53 184.39 184.48 184.42 184.52 184.50 184.47 184.48 184.49 184.55 184.46 184.48 184.59 184.38
67°N ||     184.66 184.65 184.69 184.66 184.64 184.73 184.68 184.64 184.67 184.63 184.51 184.54 184.57 184.47 184.50 184.44 184.43 184.40 184.38 184.37 184.24 184.28 184.18 184.14 184.14 184.04 184.13 184.10 184.03 184.01 183.99 183.92 183.94 183.87 184.08 183.81 183.81 183.80 183.79 183.81 183.83 183.87 183.95 183.98 184.03 184.12 184.21 184.32 184.39 184.49 184.61 184.74 184.84 184.97 185.08 185.18 185.28 185.33 185.39 185.43 185.44 185.43 185.40 185.38 185.38 185.38 185.36 185.38 185.40 185.39 185.40 185.40 185.39 185.42 185.41 185.40 185.39 185.34 185.42 185.40 185.39 185.36 185.29 185.26 185.25 185.17 185.16 185.18 185.15 185.17 185.12 185.07 185.06 185.00 184.97 184.92 184.89 184.86 184.83 184.76 184.71 184.76 184.73 184.64 184.67 184.67 184.68 184.64 184.60 184.53 184.58 184.69 184.74 184.69 184.66 184.67 184.59 184.64 184.63 184.62 184.58 184.49 184.52 184.47 184.41 184.36 184.34 184.23 184.16 184.14 184.09 184.03 184.04 184.04 183.97 184.09 184.09 184.11 183.91 184.15 184.19 184.25 184.27 184.22 184.25 184.26 184.13 184.32 184.31 184.34 184.31 184.41 184.39 184.42 184.44 184.43 184.44 184.46 184.47 184.50 184.39 184.40 184.40 184.46 184.44 184.44 184.52 184.53 184.53 184.49 184.54 184.49 184.56 184.55 184.46 184.50 184.52 184.62 184.60 184.64
69°N ||     184.56 184.71 184.72 184.69 184.71 184.72 184.70 184.73 184.63 184.76 184.68 184.66 184.64 184.66 184.53 184.47 184.47 184.56 184.58 184.50 184.51 184.50 184.48 184.45 184.35 184.34 184.08 184.30 184.29 184.16 184.26 184.12 184.14 184.06 183.98 183.94 183.96 183.96 183.98 183.99 184.00 184.09 184.15 184.22 184.29 184.38 184.53 184.66 184.79 184.88 184.94 185.01 185.04 185.12 185.17 185.24 185.29 185.31 185.36 185.37 185.37 185.38 185.37 185.37 185.35 185.36 185.37 185.38 185.36 185.39 185.39 185.38 185.41 185.40 185.35 185.38 185.38 185.34 185.35 185.34 185.31 185.29 185.31 185.26 185.19 185.20 185.12 185.09 185.08 185.05 185.05 185.01 184.95 184.94 184.94 184.82 184.85 184.85 184.81 184.79 184.77 184.77 184.74 184.67 184.68 184.74 184.71 184.67 184.66 184.70 184.53 184.56 184.65 184.64 184.68 184.65 184.60 184.63 184.62 184.54 184.49 184.52 184.49 184.48 184.38 184.36 184.34 184.31 184.27 184.23 184.18 184.10 184.09 184.04 183.99 183.94 183.97 184.05 184.10 184.07 184.09 184.09 184.12 184.11 184.12 184.12 184.15 184.19 184.19 184.17 184.23 184.19 184.24 184.30 184.35 184.38 184.35 184.39 184.51 184.46 184.42 184.41 184.41 184.47 184.47 184.51 184.52 184.57 184.54 184.51 184.50 184.57 184.60 184.62 184.71 184.67 184.64 184.66 184.63 184.59
71°N ||     184.71 184.77 184.82 184.75 184.71 184.77 184.42 184.68 184.76 184.77 184.67 184.71 184.73 184.69 184.77 184.78 184.77 184.72 184.82 184.63 184.56 184.66 184.66 184.61 184.55 184.51 184.45 184.38 184.42 184.32 184.35 184.37 184.38 184.26 184.34 184.36 184.27 184.27 184.29 184.32 184.28 184.41 184.45 184.49 184.58 184.64 184.72 184.84 184.90 184.99 185.05 185.09 185.10 185.08 185.13 185.15 185.17 185.19 185.22 185.22 185.20 185.24 185.25 185.27 185.34 185.30 185.32 185.33 185.38 185.35 185.37 185.35 185.35 185.37 185.34 185.31 185.31 185.33 185.31 185.28 185.25 185.25 185.22 185.18 185.14 185.13 185.10 185.09 185.06 184.99 184.92 184.87 184.90 184.92 184.85 184.85 184.81 184.80 184.78 184.74 184.69 184.66 184.64 184.62 184.67 184.69 184.67 184.63 184.65 184.64 184.68 184.63 184.61 184.62 184.57 184.61 184.56 184.54 184.46 184.53 184.42 184.49 184.46 184.37 184.38 184.36 184.34 184.34 184.29 184.23 184.20 184.20 184.15 184.13 184.06 184.06 184.01 183.98 183.95 183.93 183.88 183.87 183.90 183.93 183.96 184.00 184.05 184.07 184.13 184.11 184.17 184.16 184.15 184.18 184.24 184.22 184.32 184.37 184.41 184.43 184.45 184.38 184.47 184.48 184.50 184.55 184.53 184.55 184.45 184.58 184.58 184.56 184.51 184.61 184.63 184.67 184.74 184.63 184.70 184.68
73°N ||     184.80 184.86 184.87 184.83 184.78 184.89 184.91 184.88 184.88 184.92 184.97 184.89 184.91 184.82 184.99 184.87 184.85 184.83 184.78 184.78 184.82 184.62 184.64 184.70 184.62 184.71 184.62 184.91 184.76 184.68 184.74 184.62 184.57 184.53 184.46 184.53 184.46 184.50 184.53 184.61 184.65 184.70 184.73 184.76 184.83 184.87 184.90 184.93 184.97 185.01 185.07 185.15 185.12 185.13 185.12 185.12 185.09 185.08 185.05 185.09 185.12 185.15 185.17 185.17 185.20 185.24 185.26 185.24 185.24 185.26 185.31 185.34 185.33 185.28 185.31 185.32 185.33 185.28 185.25 185.19 185.20 185.17 185.13 185.10 185.12 185.11 185.07 185.04 185.00 184.99 184.94 184.81 184.82 184.82 184.81 184.72 184.74 184.74 184.70 184.72 184.69 184.68 184.65 184.55 184.63 184.64 184.58 184.56 184.56 184.52 184.57 184.58 184.62 184.60 184.57 184.61 184.61 184.55 184.48 184.43 184.46 184.51 184.48 184.40 184.38 184.36 184.31 184.34 184.26 184.25 184.21 184.18 184.19 184.14 184.15 184.11 184.07 184.04 184.02 184.02 184.04 184.05 184.06 184.07 184.08 184.10 184.11 184.12 184.15 184.16 184.14 184.19 184.18 184.21 184.21 184.21 184.30 184.34 184.36 184.34 184.44 184.43 184.39 184.47 184.53 184.57 184.51 184.57 184.63 184.66 184.30 184.75 184.45 183.78 184.64 184.69 184.80 184.77 184.65 184.74
75°N ||     184.80 184.89 184.84 184.88 184.89 184.98 184.86 184.94 184.95 184.95 184.99 184.93 184.94 185.01 184.94 184.98 184.98 184.84 184.90 184.94 184.90 184.98 185.01 185.06 184.95 184.81 184.84 184.84 184.65 184.72 184.74 184.70 184.81 184.85 184.90 184.77 184.73 184.75 184.68 184.78 184.77 184.81 184.89 184.88 184.88 184.83 184.90 184.94 184.97 185.04 185.08 185.09 185.09 185.10 185.10 185.18 185.09 185.08 185.10 185.12 185.17 185.20 185.22 185.22 185.22 185.21 185.19 185.21 185.23 185.18 185.25 185.26 185.26 185.26 185.24 185.27 185.23 185.23 185.17 185.18 185.13 185.13 185.08 185.16 185.05 185.00 184.97 184.93 184.92 184.92 184.87 184.85 184.82 184.78 184.78 184.76 184.82 184.69 184.66 184.64 184.62 184.62 184.61 184.58 184.59 184.60 184.61 184.58 184.53 184.58 184.55 184.53 184.57 184.57 184.56 184.54 184.52 184.54 184.47 184.47 184.46 184.44 184.38 184.46 184.46 184.42 184.34 184.32 184.31 184.25 184.30 184.27 184.27 184.23 184.17 184.18 184.15 184.14 184.13 184.12 184.10 184.15 184.15 184.06 184.11 184.14 184.17 184.18 184.14 184.14 184.16 184.19 184.21 184.22 184.25 184.25 184.27 184.33 184.36 184.39 184.40 184.45 184.46 184.51 184.53 184.52 184.53 184.56 184.60 184.64 184.64 184.69 184.65 184.82 184.84 184.86 184.87 184.86 184.83 184.77
77°N ||     184.96 184.87 184.68 184.59 184.72 184.93 184.86 184.56 184.59 184.90 184.98 184.98 185.01 184.98 184.97 184.84 184.61 184.61 184.57 184.83 184.68 184.77 185.05 185.24 184.96 184.84 184.83 184.93 184.88 184.87 184.87 184.87 184.91 184.85 184.60 184.84 184.76 184.83 184.81 184.78 184.91 184.89 184.83 184.83 184.90 184.95 184.98 185.01 185.03 185.05 185.07 185.09 185.00 185.13 185.15 185.18 185.19 185.19 185.20 185.20 185.22 184.74 184.77 185.07 185.16 185.14 185.14 185.16 185.11 185.11 185.15 185.17 185.17 185.17 185.14 185.15 185.14 185.14 185.16 185.15 185.12 185.05 185.03 185.01 185.01 184.96 184.87 184.86 184.92 184.88 184.89 184.85 184.80 184.72 184.71 184.74 184.74 184.73 184.69 184.66 184.65 184.65 184.61 184.67 184.61 184.60 184.60 184.59 184.58 184.58 184.58 184.56 184.53 184.48 184.48 184.48 184.52 184.45 184.46 184.39 184.42 184.44 184.45 184.45 184.44 184.45 184.42 184.40 184.36 184.32 184.34 184.30 184.26 184.21 184.00 184.15 184.22 184.22 184.24 184.22 184.18 184.18 184.18 184.17 184.17 184.15 184.19 184.16 184.18 184.14 184.19 184.22 184.21 184.24 184.28 184.29 184.31 184.33 184.30 184.35 184.37 184.42 184.49 184.53 184.55 184.55 184.58 184.65 184.65 184.62 184.68 184.63 184.67 184.73 184.71 184.86 184.94 184.92 184.87 184.92
79°N ||     184.75 184.65 184.66 184.74 184.76 184.73 184.69 184.69 184.72 184.71 184.73 184.60 184.80 184.76 184.79 184.85 184.85 184.88 184.88 184.84 184.83 184.91 184.90 184.92 184.96 184.99 184.93 184.76 184.81 184.73 184.77 184.81 184.83 184.85 184.82 184.87 184.84 184.91 184.90 184.89 184.91 184.93 184.93 184.90 184.85 184.87 184.90 184.93 184.95 185.01 185.06 185.04 185.06 185.09 185.12 185.12 185.10 185.14 185.18 185.18 185.20 185.22 185.22 185.23 185.20 185.20 185.24 185.21 185.16 185.12 185.09 185.06 185.01 185.03 185.04 184.93 184.90 184.93 185.00 185.01 184.93 184.97 184.85 184.49 184.71 184.94 184.10 184.24 184.74 183.79 184.09 184.49 184.26 183.97 184.38 183.84 183.96 184.44 184.24 184.01 184.10 184.15 184.24 184.53 184.56 184.51 184.55 184.55 184.57 184.55 184.54 184.54 184.53 184.52 184.48 184.49 184.48 184.47 184.46 184.30 184.70 184.28 184.41 184.39 184.37 184.40 184.37 184.35 184.35 184.35 184.35 184.35 184.33 184.33 184.32 184.32 184.33 184.33 184.29 184.30 184.28 184.24 184.19 184.20 184.20 184.14 184.08 184.08 184.12 184.16 184.18 184.16 184.22 184.26 184.26 184.32 184.29 184.34 184.33 184.34 184.37 184.42 184.45 184.50 184.52 184.56 184.54 184.53 184.56 184.66 184.65 184.67 184.68 184.72 184.73 184.70 184.69 184.79 184.79 184.77
81°N ||     184.07 184.08 184.10 184.15 184.11 184.11 184.13 184.13 184.14 184.16 184.18 184.20 184.22 184.24 184.27 184.29 184.29 184.32 184.32 184.34 184.35 184.37 184.39 184.42 184.45 184.50 184.57 184.64 184.64 184.69 184.76 184.68 184.70 184.83 184.46 184.46 184.32 184.52 184.07 184.18 184.34 184.42 184.75 184.76 184.78 184.83 184.89 184.86 184.73 184.70 184.33 184.31 184.16 184.31 184.68 184.41 184.35 184.34 184.34 184.42 184.88 184.76 184.82 184.82 184.88 184.93 184.99 184.74 184.61 184.40 184.40 184.41 184.05 184.23 184.08 183.87 183.72 183.85 183.72 183.57 183.57 183.41 183.44 183.38 183.39 183.43 183.35 183.35 183.35 183.35 183.35 183.39 183.36 183.36 183.42 183.35 183.39 183.38 183.38 183.37 183.40 183.39 183.39 183.38 183.48 183.53 183.36 183.82 183.78 184.20 184.16 183.75 183.91 184.37 184.12 184.19 183.99 184.08 184.27 183.85 183.89 183.82 183.88 183.90 184.09 184.34 183.97 184.03 184.03 184.02 184.07 184.04 184.04 184.06 184.08 184.09 184.16 184.23 184.30 184.30 184.30 184.30 184.30 184.27 184.29 184.25 184.26 184.27 184.28 184.33 184.32 184.35 184.35 184.37 184.36 184.35 184.35 184.38 184.39 184.35 184.36 184.37 184.40 184.40 184.40 184.39 184.37 184.35 184.34 184.28 184.21 184.22 184.22 184.21 184.20 184.16 184.12 184.08 184.08 184.07
