45°N ||     134.07 134.07 134.02 134.03 134.02 133.99 133.97 133.94 133.92 133.95 133.95 133.91 133.90 133.86 133.84 133.74 133.62 133.47 133.30 133.17 133.18 133.29 133.42 133.54 133.64 133.77 133.93 134.11 134.27 134.13 133.77 133.40 133.24 131.65 130.89 130.69 131.42 132.94 133.80 134.23 134.28 134.26 134.26 134.24 134.20 134.14 134.10 134.17 134.15 134.00 133.68 133.98 134.27 134.25 134.23 134.21 134.03 134.14 134.04 133.73 133.59 133.36 133.23 133.16 133.36 133.74 133.80 133.96 134.07 134.20 134.29 134.51 134.61 134.73 134.72 134.90 134.89 134.90 135.01 135.01 134.83 134.89 134.82 134.78 134.69 134.61 134.39 134.45 134.33 134.13 134.09 134.18 133.95 133.84 133.80 133.73 133.48 133.34 133.59 133.60 133.39 133.26 133.21 133.49 133.20 133.43 133.45 133.47 133.44 133.35 133.56 133.17 133.29 133.36 133.17 133.25 133.35 133.18 133.16 133.14 133.15 133.20 133.25 133.34 133.34 133.39 133.42 133.44 133.55 133.60 133.68 133.70 133.91 134.01 134.33 134.50 134.67 134.86 134.95 135.12 135.25 135.39 135.38 135.39 135.36 135.25 135.29 135.31 135.27 135.24 135.12 135.18 135.11 134.86 134.94 134.88 134.72 134.51 134.20 134.07 133.98 133.77 133.66 133.62 133.60 133.57 133.56 133.55 133.54 133.48 133.39 133.23 133.23 133.56 133.58 133.65 133.81 133.99 134.00 134.06
47°N ||     134.07 134.05 134.05 134.00 133.99 133.99 133.96 133.97 133.91 133.99 133.96 133.92 133.92 133.85 133.74 133.70 133.52 133.40 133.27 133.16 133.19 133.24 133.32 133.39 133.48 133.58 133.72 133.81 133.97 134.14 134.25 134.26 134.27 134.26 133.97 133.84 134.18 134.26 134.27 134.28 134.27 134.25 134.26 134.24 134.18 134.09 134.09 134.11 134.00 134.03 134.22 134.22 134.01 134.20 134.15 133.80 133.98 133.45 134.01 133.78 133.52 133.28 133.16 133.38 133.64 133.82 133.94 134.02 134.25 134.31 134.50 134.63 134.69 134.80 134.84 134.82 134.72 134.56 135.01 135.02 134.97 135.02 134.92 134.89 134.78 134.73 134.70 134.63 134.51 134.40 134.30 134.25 134.20 134.12 133.90 133.94 133.78 133.69 133.70 133.72 133.63 133.59 133.73 133.53 133.39 133.49 133.39 133.30 133.42 133.31 133.18 133.16 133.24 133.22 133.24 133.32 133.16 133.16 133.17 133.24 133.25 133.30 133.40 133.33 133.46 133.47 133.48 133.51 133.60 133.64 133.79 133.85 134.00 134.13 134.73 134.78 134.69 134.81 134.96 135.09 135.23 135.37 135.37 135.32 135.33 135.29 135.26 135.25 135.14 135.27 135.22 135.18 135.04 135.02 135.01 134.81 134.62 134.41 134.27 133.65 133.75 133.91 133.75 133.72 133.67 133.64 133.64 133.59 133.60 133.58 133.54 133.43 133.48 133.54 133.61 133.77 133.81 133.94 133.99 134.07
49°N ||     134.08 134.06 134.05 134.01 134.04 134.03 134.01 134.00 133.97 133.96 133.98 133.92 133.90 133.79 133.69 133.59 133.45 133.36 133.27 133.17 133.15 133.17 133.23 133.30 133.41 133.49 133.55 133.62 133.68 133.77 133.85 133.93 133.99 134.04 134.11 134.09 134.06 134.08 134.20 134.25 134.25 134.21 134.22 134.27 134.24 134.18 134.16 134.15 133.82 134.21 133.27 133.16 133.19 133.33 133.30 133.77 133.73 133.71 133.51 133.66 133.28 133.16 133.35 133.59 133.68 133.95 134.11 134.27 134.31 134.55 134.57 134.68 134.80 134.83 134.87 134.89 134.95 135.05 135.11 135.10 135.10 135.03 135.01 134.95 134.92 134.84 134.82 134.66 134.61 134.55 134.47 134.36 134.20 134.11 134.03 134.04 133.92 133.94 133.93 133.87 133.67 133.78 133.55 133.65 135.99 134.00 133.32 133.54 133.46 133.28 133.22 133.28 133.24 133.25 133.22 133.29 133.26 133.30 133.34 133.32 133.33 133.37 133.45 133.45 133.45 133.50 133.48 133.56 133.61 133.70 133.84 133.96 134.10 134.27 134.62 134.73 134.67 134.86 134.87 135.07 135.17 135.25 135.32 135.32 135.27 135.28 135.25 135.25 135.18 135.05 135.23 135.10 134.97 134.88 134.87 134.64 134.52 134.33 134.26 133.72 133.58 133.95 133.82 133.78 133.77 133.73 133.74 133.70 133.63 133.67 133.62 133.63 133.32 133.51 133.84 133.81 133.81 134.00 134.13 134.03
51°N ||     134.08 134.08 134.04 134.05 134.06 134.07 133.98 133.97 133.99 133.97 133.93 133.86 133.80 133.73 133.63 133.53 133.41 133.30 133.23 133.17 133.18 133.16 133.20 133.28 133.32 133.38 133.45 133.50 133.56 133.60 133.67 133.75 133.84 133.88 133.88 133.87 133.94 133.98 134.09 134.17 134.20 134.19 134.18 134.15 134.19 134.09 133.92 133.68 133.29 133.18 133.14 133.19 133.29 133.35 133.37 133.30 133.52 133.61 133.44 133.17 133.20 133.40 133.58 133.90 133.92 134.07 134.20 134.38 134.52 134.62 134.77 134.88 134.95 134.96 135.03 135.06 135.08 134.98 135.30 135.38 135.12 135.10 135.15 134.83 135.01 134.92 134.78 134.74 134.78 134.65 134.61 134.52 134.40 134.30 134.22 134.15 134.07 133.90 134.07 133.93 133.91 133.89 133.56 135.26 135.88 133.76 133.21 133.54 133.49 133.40 133.40 133.38 133.37 133.40 133.47 133.38 133.41 133.39 133.44 133.46 133.44 133.49 133.45 133.47 133.51 133.51 133.49 133.58 133.63 133.70 133.79 133.95 134.13 134.27 134.45 134.48 134.71 134.79 134.96 135.04 135.13 135.20 135.31 135.28 135.31 135.29 135.20 135.26 135.23 135.16 135.12 134.99 134.98 134.76 134.52 134.58 134.46 134.33 134.23 134.16 134.05 133.98 133.92 133.84 133.82 133.82 133.76 133.78 133.72 133.70 133.68 133.70 133.63 133.80 133.82 133.75 133.83 134.01 134.12 134.11
53°N ||     134.07 134.04 134.09 134.10 134.08 134.06 134.02 133.98 133.95 133.87 133.89 133.84 133.75 133.67 133.56 133.43 133.28 133.28 133.25 133.19 133.15 133.14 133.17 133.20 133.25 133.29 133.35 133.42 133.45 133.52 133.57 133.60 133.67 133.70 133.69 133.71 133.72 133.81 133.95 134.04 134.10 134.11 134.08 134.03 133.91 133.73 133.60 133.42 133.25 133.15 133.19 133.26 133.32 133.39 133.45 133.50 133.22 133.38 133.24 133.39 133.77 133.88 133.99 134.05 134.16 134.29 134.49 134.59 134.70 134.77 134.96 135.03 135.06 135.09 135.16 135.22 135.23 135.19 135.28 135.23 135.14 135.21 135.14 135.19 135.08 135.21 135.13 134.91 134.87 134.71 134.72 134.63 134.50 134.44 134.30 134.21 134.23 134.46 134.09 134.07 133.91 133.91 133.80 133.70 133.47 133.48 133.46 133.63 133.54 133.58 133.52 133.52 133.47 133.52 133.51 133.49 133.55 133.60 133.52 133.57 133.53 133.50 133.44 133.48 133.51 133.48 133.48 133.57 133.62 133.67 133.82 133.97 134.09 134.22 134.21 134.40 134.53 134.69 134.73 134.83 134.86 134.97 134.99 135.10 135.13 135.15 135.08 135.09 134.95 134.96 134.97 134.95 134.75 134.59 134.51 134.39 134.44 134.31 134.24 134.15 134.08 133.99 133.94 133.91 133.88 133.84 133.86 133.84 133.66 133.72 133.68 133.76 133.74 133.74 133.79 133.91 134.03 134.04 134.11 134.13
55°N ||     134.16 134.14 134.08 134.01 134.04 133.92 133.96 133.98 133.94 133.90 133.88 133.79 133.75 133.64 133.61 133.45 134.74 133.26 133.27 133.24 133.19 133.15 133.14 133.14 133.18 133.22 133.27 133.33 133.39 133.42 133.46 133.47 133.52 133.50 133.53 133.51 133.57 133.62 133.68 133.77 133.87 133.88 133.93 133.89 133.79 133.61 133.42 133.49 133.16 133.25 133.30 133.32 133.62 133.43 133.51 133.62 133.71 133.75 133.92 134.03 134.12 134.21 134.38 134.45 134.57 134.68 134.72 134.83 134.88 134.98 135.10 135.16 135.18 135.26 135.30 135.25 135.28 135.29 135.33 135.43 135.20 135.23 135.27 135.20 135.30 135.16 135.00 134.98 134.85 134.85 134.79 134.75 134.63 134.52 134.35 134.32 134.30 134.28 134.21 134.12 134.07 134.00 133.89 133.89 133.85 133.75 133.68 133.69 133.69 133.64 133.64 133.64 133.60 133.66 133.60 133.67 133.74 133.71 133.70 133.67 133.57 133.55 133.51 133.49 133.45 133.47 133.57 133.63 133.64 133.68 133.80 133.93 134.03 134.06 134.18 134.33 134.43 134.53 134.55 134.62 134.67 134.75 134.77 134.86 134.90 134.84 134.87 134.87 134.63 134.66 134.75 134.63 134.61 134.46 134.38 134.45 134.25 134.33 134.27 134.08 134.01 133.99 133.96 133.97 133.89 133.89 133.85 133.79 133.75 133.80 133.81 133.68 133.72 133.72 133.85 134.05 134.04 134.12 134.18 134.21
57°N ||     134.16 134.16 134.13 134.09 134.11 134.02 133.96 133.93 133.92 133.92 133.83 133.76 133.76 133.66 133.59 133.56 133.33 133.35 133.29 133.28 133.24 133.21 133.17 133.14 133.14 133.16 133.19 133.23 133.23 133.29 133.30 133.33 133.35 133.34 133.36 133.36 133.38 133.41 133.44 133.56 133.60 133.67 133.69 133.67 133.58 133.40 133.25 133.17 133.19 133.26 133.32 133.37 133.43 133.50 133.61 133.72 133.83 133.97 134.10 134.22 134.46 134.53 134.60 134.66 134.76 134.79 134.89 134.97 135.03 135.14 135.16 135.64 135.33 135.34 135.36 135.41 135.39 135.34 135.36 135.34 135.31 135.44 135.22 135.24 134.68 136.00 135.06 135.00 134.96 134.87 134.88 134.73 134.66 134.59 134.55 134.42 134.41 134.31 134.25 134.10 134.10 134.06 133.93 133.83 133.79 133.80 133.78 133.71 133.80 133.76 133.72 133.77 133.83 133.82 133.81 133.84 133.89 133.83 133.77 133.66 133.61 133.62 133.59 133.54 133.54 133.56 133.53 133.59 133.65 133.68 133.80 133.84 133.96 133.96 134.03 134.13 134.29 134.35 134.39 134.34 134.51 134.46 134.57 134.68 134.68 134.64 134.61 134.64 134.60 134.52 134.58 134.52 134.54 134.52 134.37 134.42 134.31 134.34 134.29 134.16 134.08 134.10 134.00 133.97 133.94 133.87 133.87 133.83 133.74 133.82 133.80 133.75 133.90 133.83 133.85 133.96 134.08 134.08 134.13 134.15
59°N ||     134.12 134.15 134.13 134.03 134.10 134.08 133.90 134.00 134.00 134.00 133.94 133.87 133.80 133.74 133.65 133.55 133.56 133.48 133.43 133.38 133.33 133.28 133.23 133.19 133.19 133.17 133.16 133.14 133.14 133.15 133.16 133.19 133.21 133.20 133.18 133.20 133.20 133.20 133.26 133.32 133.36 133.39 133.39 133.29 133.25 133.16 133.14 133.19 133.27 133.34 133.39 133.50 133.54 133.63 133.74 133.83 133.96 134.10 134.24 134.44 134.68 134.56 134.85 134.91 134.93 134.99 135.09 135.16 135.19 135.18 135.30 135.29 135.33 135.42 135.44 135.44 135.39 135.48 135.53 135.48 135.38 135.35 135.36 135.28 135.25 135.22 135.18 135.14 135.06 134.90 134.78 134.82 134.69 134.68 134.46 134.52 134.49 134.41 134.25 134.21 134.13 134.09 134.07 134.02 134.02 133.97 133.85 133.85 133.87 133.90 133.96 133.98 133.97 133.97 133.90 133.96 133.95 133.95 133.81 133.76 133.73 133.69 133.60 133.62 133.56 133.57 133.54 133.59 133.64 133.66 133.74 133.73 133.89 134.02 133.97 133.88 134.07 134.12 134.10 134.24 134.33 134.20 134.33 134.42 134.41 134.34 134.41 134.39 134.40 134.40 134.39 134.42 134.40 134.35 134.34 134.38 134.34 134.25 134.25 134.17 134.20 134.09 134.05 133.98 133.94 133.89 133.77 133.78 133.76 133.81 133.84 133.85 133.90 133.90 133.93 133.97 134.05 134.15 134.02 134.10
61°N ||     134.10 134.11 134.10 134.11 134.09 134.13 134.05 134.00 134.04 133.94 133.89 133.90 133.85 133.77 133.70 133.66 133.60 133.55 133.51 133.44 133.39 133.37 133.33 133.31 133.27 133.26 133.23 133.21 133.20 133.19 133.19 133.17 133.18 133.18 133.17 133.16 133.15 133.16 133.15 133.38 133.15 133.15 133.14 133.14 133.15 133.18 133.21 133.27 133.37 133.44 133.48 133.63 133.75 133.84 133.93 134.07 134.18 134.31 134.43 134.53 134.72 134.90 134.98 135.05 135.14 135.58 135.06 135.29 135.32 135.33 135.43 135.30 135.40 135.55 135.61 135.58 135.54 135.56 135.45 135.49 135.43 135.43 135.37 135.39 135.30 135.27 135.17 135.11 135.02 134.94 134.84 134.79 134.76 134.66 134.65 134.64 134.47 134.39 134.37 134.26 134.23 134.17 134.09 134.08 134.05 134.07 133.96 134.02 134.01 134.06 134.04 134.06 134.08 134.07 133.99 134.05 133.99 133.99 133.94 133.80 133.86 133.83 133.58 133.67 133.64 133.61 133.56 133.54 133.57 133.64 133.64 133.68 133.73 133.46 133.74 133.89 133.92 133.89 134.02 134.09 134.14 133.98 134.19 134.23 134.23 134.11 134.20 134.18 134.23 134.27 134.23 134.28 134.23 134.18 134.25 134.26 134.21 134.18 134.20 134.14 134.10 134.12 134.05 134.02 133.99 133.83 133.92 133.89 133.81 133.86 133.83 133.89 133.93 133.91 133.99 134.00 133.97 134.07 134.06 134.00
63°N ||     134.18 134.07 134.07 134.85 134.10 134.13 134.14 134.11 134.08 134.06 134.02 133.93 133.92 133.84 133.81 133.79 133.73 133.69 133.59 133.50 133.39 133.49 133.46 133.43 133.40 133.39 133.36 133.36 133.36 133.33 133.32 133.30 133.29 133.27 133.26 133.24 133.23 133.24 133.24 133.23 133.23 133.25 133.25 133.27 133.31 133.34 133.39 133.42 133.52 133.61 133.74 133.84 133.95 134.09 134.25 134.33 134.43 134.54 134.69 134.73 134.85 134.99 135.12 135.24 135.24 135.27 135.43 135.40 135.39 135.38 135.46 135.41 135.49 135.48 135.52 135.58 135.53 135.45 135.43 135.47 135.44 135.43 135.33 135.26 135.21 134.97 135.02 134.97 134.96 134.91 134.88 134.79 134.68 134.63 134.67 134.42 134.38 134.40 134.36 134.29 134.28 134.21 134.15 134.15 134.16 134.13 134.12 134.13 134.12 134.09 134.14 134.11 134.16 134.11 134.09 134.06 134.05 133.97 134.03 133.97 133.90 133.87 133.86 133.78 133.73 133.69 133.63 133.61 133.59 133.59 133.59 133.64 133.68 133.68 133.74 133.81 133.85 133.85 133.92 133.81 133.99 133.85 134.01 134.07 133.97 134.09 134.08 134.08 134.12 134.12 134.09 134.11 134.19 134.19 134.18 134.15 134.16 134.11 134.15 134.16 134.12 134.08 134.10 134.07 133.96 134.00 134.00 134.01 133.85 133.90 133.92 133.94 133.87 133.98 134.05 134.08 134.06 134.10 134.11 134.13
65°N ||     134.16 134.27 134.17 134.25 134.24 134.20 134.17 134.20 134.01 134.08 134.04 134.04 134.04 134.02 134.18 133.88 133.85 133.81 133.72 133.77 133.73 133.66 133.64 133.61 133.59 133.57 133.50 133.53 133.51 133.49 133.46 133.44 133.43 133.41 133.38 133.35 133.35 133.35 133.33 133.32 133.33 133.35 133.39 133.43 133.48 133.54 133.58 133.66 133.72 133.81 133.90 133.92 134.13 134.32 134.46 134.62 134.76 134.93 135.00 135.04 135.07 135.21 135.26 135.24 135.37 135.41 135.42 135.33 135.39 135.45 135.34 135.37 135.47 135.48 135.48 135.50 135.50 135.43 135.44 135.41 135.43 135.34 135.28 134.98 136.03 137.68 134.41 134.85 134.94 134.84 134.87 134.72 134.74 134.59 134.57 134.50 134.43 134.40 134.39 134.35 134.28 134.28 134.23 134.13 134.21 134.12 134.10 134.14 134.13 134.11 134.16 134.16 134.20 134.13 134.02 134.04 134.13 134.03 134.01 134.06 134.03 133.97 133.95 133.81 133.80 133.68 133.71 133.65 133.64 133.56 133.62 133.60 133.60 133.63 133.68 133.67 133.72 133.75 133.70 133.78 133.85 133.83 133.89 133.91 133.85 133.96 133.95 133.98 133.96 133.98 134.02 134.03 134.04 134.07 133.94 134.09 134.07 134.14 134.12 134.11 134.04 134.03 134.12 134.11 134.03 134.12 134.11 133.96 134.06 133.98 134.08 134.07 134.04 134.05 134.05 134.12 134.03 134.04 134.20 133.95
67°N ||     134.29 134.28 134.33 134.30 134.27 134.37 134.32 134.27 134.30 134.26 134.12 134.16 134.20 134.09 134.12 134.06 134.06 134.02 134.00 133.99 133.86 133.90 133.80 133.76 133.75 133.67 133.74 133.72 133.66 133.64 133.63 133.57 133.58 133.53 133.76 133.47 133.47 133.46 133.44 133.46 133.48 133.51 133.57 133.60 133.64 133.72 133.80 133.91 133.99 134.09 134.22 134.37 134.50 134.66 134.83 134.98 135.15 135.27 135.40 135.52 135.56 135.53 135.44 135.40 135.40 135.40 135.36 135.40 135.46 135.41 135.44 135.44 135.41 135.47 135.46 135.42 135.38 135.27 135.44 135.38 135.34 135.28 135.11 135.06 135.04 134.90 134.87 134.89 134.84 134.87 134.78 134.70 134.68 134.59 134.55 134.47 134.43 134.39 134.36 134.26 134.21 134.26 134.22 134.13 134.15 134.15 134.16 134.12 134.08 133.99 134.04 134.15 134.20 134.14 134.11 134.12 134.03 134.09 134.07 134.06 134.02 133.94 133.97 133.92 133.87 133.83 133.82 133.72 133.66 133.65 133.61 133.56 133.57 133.57 133.52 133.63 133.64 133.66 133.49 133.71 133.75 133.80 133.82 133.78 133.80 133.81 133.70 133.88 133.88 133.91 133.89 133.98 133.97 134.01 134.03 134.02 134.04 134.06 134.07 134.11 133.99 134.01 134.02 134.08 134.07 134.07 134.15 134.15 134.16 134.11 134.16 134.11 134.19 134.18 134.08 134.12 134.13 134.25 134.23 134.27
69°N ||     134.21 134.38 134.39 134.34 134.37 134.38 134.36 134.39 134.28 134.43 134.33 134.32 134.29 134.31 134.17 134.11 134.11 134.20 134.23 134.14 134.15 134.14 134.11 134.08 133.98 133.96 133.71 133.92 133.91 133.79 133.89 133.75 133.77 133.70 133.63 133.59 133.60 133.60 133.61 133.62 133.63 133.71 133.76 133.82 133.89 133.97 134.13 134.28 134.43 134.55 134.63 134.71 134.77 134.89 134.97 135.10 135.18 135.23 135.33 135.37 135.38 135.40 135.38 135.37 135.32 135.36 135.38 135.39 135.33 135.40 135.41 135.37 135.45 135.42 135.29 135.37 135.35 135.27 135.28 135.23 135.16 135.12 135.15 135.06 134.93 134.95 134.81 134.76 134.73 134.69 134.69 134.62 134.53 134.52 134.51 134.35 134.38 134.38 134.33 134.31 134.28 134.27 134.24 134.16 134.17 134.23 134.20 134.16 134.15 134.18 134.00 134.03 134.11 134.10 134.14 134.10 134.05 134.08 134.07 133.98 133.94 133.97 133.95 133.94 133.85 133.83 133.82 133.80 133.77 133.73 133.69 133.63 133.62 133.58 133.54 133.51 133.54 133.61 133.66 133.64 133.66 133.66 133.69 133.69 133.70 133.71 133.73 133.77 133.77 133.76 133.82 133.79 133.84 133.90 133.95 133.99 133.96 134.01 134.15 134.09 134.05 134.05 134.05 134.12 134.12 134.16 134.18 134.23 134.20 134.16 134.15 134.23 134.25 134.29 134.39 134.33 134.29 134.33 134.28 134.25
71°N ||     134.41 134.48 134.53 134.44 134.40 134.47 134.87 134.35 134.45 134.46 134.34 134.39 134.42 134.37 134.45 134.47 134.46 134.39 134.52 134.29 134.21 134.32 134.32 134.27 134.19 134.15 134.09 134.02 134.06 133.95 133.98 134.00 134.02 133.89 133.98 133.99 133.89 133.89 133.91 133.93 133.88 134.01 134.06 134.10 134.20 134.26 134.35 134.49 134.57 134.69 134.78 134.85 134.86 134.83 134.91 134.94 134.97 135.02 135.07 135.07 135.04 135.11 135.11 135.15 135.29 135.22 135.23 135.27 135.37 135.29 135.33 135.29 135.28 135.33 135.25 135.18 135.19 135.22 135.17 135.10 135.05 135.03 134.99 134.91 134.84 134.82 134.77 134.75 134.70 134.60 134.50 134.43 134.47 134.49 134.40 134.39 134.34 134.33 134.30 134.26 134.20 134.15 134.13 134.11 134.16 134.18 134.16 134.11 134.13 134.11 134.16 134.10 134.08 134.08 134.03 134.07 134.01 134.00 133.92 133.99 133.88 133.95 133.93 133.84 133.85 133.84 133.83 133.83 133.79 133.74 133.71 133.72 133.69 133.67 133.61 133.62 133.58 133.56 133.54 133.52 133.49 133.48 133.51 133.53 133.57 133.60 133.65 133.67 133.74 133.72 133.78 133.77 133.77 133.80 133.87 133.85 133.95 134.01 134.05 134.07 134.10 134.03 134.13 134.15 134.16 134.22 134.20 134.23 134.12 134.27 134.26 134.24 134.18 134.29 134.32 134.35 134.44 134.31 134.39 134.37
73°N ||     134.53 134.60 134.61 134.55 134.49 134.63 134.65 134.61 134.60 134.65 134.72 134.62 134.64 134.53 134.76 134.60 134.57 134.54 134.47 134.47 134.51 134.28 134.29 134.36 134.27 134.38 134.28 134.63 134.44 134.35 134.42 134.28 134.22 134.17 134.09 134.16 134.09 134.12 134.15 134.24 134.28 134.34 134.37 134.40 134.48 134.53 134.57 134.61 134.66 134.72 134.81 134.94 134.89 134.90 134.90 134.88 134.84 134.84 134.79 134.84 134.88 134.93 134.97 134.96 135.00 135.07 135.11 135.07 135.07 135.10 135.18 135.24 135.23 135.12 135.18 135.19 135.20 135.11 135.04 134.93 134.94 134.89 134.83 134.78 134.81 134.78 134.73 134.67 134.61 134.60 134.53 134.37 134.37 134.37 134.36 134.25 134.26 134.25 134.22 134.23 134.19 134.18 134.15 134.04 134.12 134.12 134.07 134.04 134.04 133.99 134.04 134.05 134.09 134.07 134.03 134.07 134.08 134.02 133.94 133.89 133.93 133.98 133.95 133.88 133.86 133.84 133.80 133.83 133.76 133.76 133.73 133.70 133.72 133.68 133.69 133.67 133.64 133.61 133.60 133.61 133.62 133.64 133.66 133.66 133.68 133.69 133.71 133.72 133.75 133.77 133.75 133.81 133.80 133.84 133.84 133.84 133.94 133.98 134.01 133.99 134.10 134.09 134.05 134.14 134.21 134.26 134.19 134.26 134.33 134.37 133.97 135.31 134.12 133.47 134.33 134.40 134.52 134.49 134.35 134.45
75°N ||     134.53 134.65 134.58 134.63 134.63 134.75 134.60 134.69 134.71 134.70 134.76 134.67 134.69 134.79 134.69 134.75 134.74 134.55 134.64 134.68 134.62 134.72 134.77 134.85 134.69 134.51 134.54 134.55 134.31 134.39 134.42 134.36 134.49 134.54 134.61 134.44 134.39 134.40 134.32 134.44 134.42 134.47 134.56 134.55 134.54 134.49 134.57 134.62 134.66 134.76 134.82 134.83 134.83 134.85 134.86 134.98 134.83 134.82 134.85 134.87 134.94 134.99 135.03 135.03 135.03 135.00 134.97 134.99 135.03 134.94 135.06 135.06 135.06 135.06 135.03 135.07 135.00 134.99 134.89 134.91 134.83 134.82 134.74 134.89 134.70 134.62 134.57 134.51 134.50 134.50 134.43 134.41 134.37 134.32 134.32 134.29 134.37 134.20 134.16 134.14 134.12 134.11 134.10 134.06 134.08 134.09 134.09 134.06 134.01 134.06 134.03 134.00 134.05 134.04 134.03 134.01 133.98 134.01 133.94 133.94 133.93 133.91 133.86 133.94 133.94 133.91 133.83 133.82 133.82 133.76 133.81 133.79 133.80 133.77 133.71 133.73 133.71 133.71 133.70 133.70 133.68 133.73 133.73 133.65 133.70 133.73 133.77 133.78 133.74 133.75 133.77 133.81 133.83 133.85 133.88 133.88 133.90 133.97 134.01 134.05 134.05 134.12 134.12 134.19 134.21 134.21 134.21 134.25 134.29 134.34 134.35 134.40 134.35 134.57 134.59 134.61 134.62 134.62 134.57 134.49
77°N ||     134.74 134.62 134.38 134.27 134.41 134.69 134.59 134.23 134.25 134.64 134.74 134.74 134.77 134.73 134.72 134.55 134.33 134.37 134.23 134.54 134.34 134.45 134.87 135.16 134.72 134.54 134.53 134.66 134.59 134.58 134.56 134.57 134.62 134.53 134.23 134.51 134.42 134.50 134.46 134.43 134.59 134.56 134.48 134.48 134.56 134.64 134.67 134.71 134.75 134.77 134.79 134.83 134.69 134.89 134.92 134.96 134.98 134.98 134.98 134.98 135.02 134.38 134.39 134.77 134.90 134.87 134.86 134.89 134.82 134.81 134.87 134.89 134.89 134.90 134.85 134.86 134.83 134.84 134.87 134.85 134.79 134.68 134.67 134.64 134.63 134.56 134.44 134.42 134.50 134.45 134.46 134.41 134.34 134.25 134.24 134.27 134.27 134.25 134.21 134.17 134.16 134.15 134.11 134.18 134.10 134.09 134.09 134.07 134.07 134.06 134.06 134.04 134.01 133.96 133.96 133.95 133.99 133.93 133.93 133.86 133.90 133.92 133.93 133.94 133.93 133.94 133.92 133.90 133.87 133.83 133.86 133.82 133.79 133.74 133.56 133.70 133.77 133.78 133.80 133.78 133.75 133.76 133.76 133.75 133.76 133.75 133.79 133.76 133.78 133.75 133.80 133.84 133.83 133.86 133.90 133.92 133.95 133.96 133.94 133.99 134.02 134.07 134.15 134.20 134.22 134.22 134.26 134.34 134.34 134.31 134.38 134.32 134.37 134.45 134.42 134.61 134.72 134.69 134.61 134.68
79°N ||     134.46 134.35 134.34 134.44 134.46 134.42 134.38 134.37 134.41 134.39 134.40 134.25 134.49 134.44 134.47 134.55 134.55 134.59 134.59 134.54 134.52 134.63 134.61 134.64 134.68 134.72 134.64 134.42 134.49 134.39 134.44 134.48 134.51 134.52 134.48 134.54 134.50 134.60 134.58 134.57 134.59 134.62 134.61 134.57 134.51 134.53 134.57 134.60 134.63 134.71 134.78 134.74 134.77 134.81 134.85 134.86 134.82 134.88 134.94 134.94 134.98 135.01 134.99 135.01 134.95 134.96 135.02 134.97 134.87 134.82 134.76 134.72 134.65 134.68 134.68 134.53 134.49 134.53 134.62 134.64 134.53 134.58 134.43 134.03 134.25 134.54 133.66 133.81 134.29 133.37 133.61 134.00 133.79 133.53 133.89 133.40 133.52 133.96 133.78 133.58 133.66 133.69 133.76 134.03 134.06 134.00 134.04 134.05 134.07 134.05 134.04 134.03 134.02 134.01 133.97 133.98 133.97 133.96 133.95 133.79 134.24 133.78 133.91 133.89 133.88 133.90 133.88 133.86 133.87 133.87 133.88 133.89 133.87 133.88 133.87 133.87 133.89 133.89 133.85 133.87 133.85 133.82 133.77 133.78 133.79 133.73 133.67 133.68 133.72 133.76 133.79 133.76 133.83 133.87 133.87 133.94 133.92 133.97 133.96 133.97 134.00 134.06 134.09 134.16 134.17 134.22 134.20 134.19 134.23 134.34 134.34 134.36 134.37 134.42 134.44 134.39 134.38 134.51 134.51 134.49
81°N ||     133.70 133.71 133.74 133.78 133.74 133.74 133.76 133.75 133.76 133.78 133.80 133.81 133.83 133.85 133.88 133.90 133.90 133.93 133.93 133.95 133.96 133.98 134.00 134.03 134.06 134.12 134.19 134.28 134.28 134.35 134.43 134.34 134.35 134.52 134.08 134.09 133.93 134.15 133.68 133.79 133.97 134.05 134.41 134.41 134.43 134.50 134.57 134.54 134.36 134.32 133.89 133.86 133.72 133.88 134.30 134.02 134.05 134.02 133.99 134.05 134.52 134.34 134.40 134.40 134.47 134.53 134.62 134.29 134.15 133.92 133.92 133.97 133.59 133.78 133.64 133.45 133.32 133.42 133.33 133.21 133.23 133.15 133.16 133.18 133.18 133.21 133.23 133.24 133.23 133.28 133.24 133.22 133.32 133.32 133.27 133.28 133.29 133.37 133.37 133.35 133.25 133.17 133.20 133.18 133.29 133.32 133.26 133.55 133.43 133.73 133.69 133.34 133.46 133.89 133.65 133.71 133.54 133.62 133.80 133.42 133.45 133.40 133.45 133.47 133.63 133.88 133.53 133.59 133.60 133.59 133.63 133.61 133.61 133.64 133.65 133.67 133.73 133.80 133.88 133.88 133.88 133.88 133.88 133.86 133.88 133.84 133.84 133.86 133.88 133.92 133.92 133.95 133.96 133.98 133.97 133.96 133.96 133.99 134.01 133.97 133.98 134.00 134.03 134.03 134.03 134.02 134.00 133.98 133.97 133.91 133.84 133.86 133.85 133.84 133.83 133.79 133.75 133.72 133.71 133.71
