45°N ||     98.03 98.03 98.02 98.02 98.02 98.01 98.01 98.00 98.00 98.00 98.00 98.00 98.00 97.99 97.99 97.97 97.95 97.93 97.89 97.86 97.82 97.78 97.72 97.67 97.62 97.54 97.41 97.19 96.73 95.93 95.28 94.77 94.59 92.98 92.30 92.14 92.79 94.25 95.32 96.17 96.60 96.77 96.76 96.86 97.00 97.13 97.19 96.95 96.18 95.72 95.25 95.73 96.46 96.39 96.39 96.66 97.29 97.15 97.29 97.56 97.63 97.73 97.78 97.84 97.89 97.94 97.95 97.98 97.99 98.02 98.03 98.07 98.09 98.12 98.11 98.16 98.16 98.17 98.20 98.20 98.14 98.16 98.14 98.13 98.11 98.09 98.05 98.06 98.04 98.00 98.00 98.01 97.98 97.96 97.96 97.95 97.91 97.89 97.93 97.93 97.88 97.85 97.82 97.91 97.86 97.90 97.91 97.91 97.81 97.77 97.56 97.82 97.77 97.74 97.83 97.79 97.75 97.82 97.83 97.84 97.84 97.87 97.88 97.90 97.90 97.91 97.91 97.91 97.93 97.94 97.95 97.95 97.99 98.00 98.06 98.10 98.15 98.22 98.26 98.34 98.40 98.46 98.46 98.47 98.45 98.39 98.41 98.42 98.40 98.38 98.33 98.36 98.32 98.21 98.24 98.22 98.15 98.09 98.03 98.00 97.99 97.95 97.94 97.93 97.93 97.92 97.92 97.92 97.92 97.92 97.90 97.87 97.80 97.94 97.94 97.95 97.98 98.01 98.01 98.03
47°N ||     98.03 98.03 98.03 98.02 98.01 98.01 98.01 98.01 98.00 98.01 98.01 98.00 98.00 97.99 97.97 97.97 97.93 97.91 97.89 97.86 97.82 97.80 97.77 97.74 97.70 97.65 97.57 97.52 97.38 97.14 96.86 96.73 96.73 96.68 95.65 95.42 96.08 96.40 96.48 96.55 96.73 96.83 96.81 96.89 97.07 97.22 97.24 97.21 96.16 95.83 96.34 96.75 97.31 97.04 97.15 97.52 97.33 97.64 97.34 97.53 97.67 97.77 97.84 97.89 97.93 97.96 97.97 97.99 98.03 98.04 98.07 98.10 98.11 98.13 98.15 98.14 98.12 98.08 98.21 98.21 98.19 98.21 98.17 98.16 98.13 98.12 98.11 98.10 98.07 98.05 98.04 98.03 98.02 98.01 97.97 97.98 97.96 97.94 97.94 97.95 97.94 97.93 97.95 97.92 97.89 97.92 97.87 97.88 97.91 97.85 97.82 97.85 97.85 97.87 97.88 97.77 97.83 97.85 97.86 97.88 97.88 97.89 97.91 97.90 97.92 97.92 97.92 97.93 97.94 97.95 97.97 97.98 98.00 98.02 98.17 98.18 98.15 98.20 98.26 98.32 98.38 98.45 98.45 98.42 98.43 98.41 98.39 98.39 98.34 98.39 98.37 98.35 98.29 98.28 98.28 98.19 98.12 98.08 98.04 97.94 97.95 97.98 97.95 97.95 97.94 97.94 97.94 97.93 97.93 97.93 97.93 97.91 97.92 97.93 97.95 97.97 97.98 98.01 98.01 98.03
49°N ||     98.03 98.03 98.03 98.02 98.02 98.02 98.02 98.02 98.01 98.01 98.01 98.00 98.00 97.98 97.96 97.95 97.92 97.91 97.89 97.87 97.84 97.83 97.80 97.78 97.74 97.70 97.68 97.64 97.61 97.55 97.49 97.43 97.36 97.30 97.20 97.23 97.25 97.22 97.02 96.88 96.86 97.00 96.98 96.77 96.93 97.10 97.13 97.13 97.51 96.47 97.79 97.84 97.86 97.79 97.78 97.55 97.57 97.58 97.72 97.61 97.77 97.83 97.89 97.93 97.94 97.98 98.00 98.03 98.04 98.09 98.09 98.11 98.14 98.15 98.16 98.17 98.19 98.23 98.26 98.25 98.25 98.22 98.21 98.19 98.18 98.15 98.15 98.11 98.10 98.09 98.07 98.05 98.02 98.01 98.00 98.00 97.98 97.98 97.98 97.98 97.94 97.96 97.93 97.95 98.80 98.06 97.89 97.93 97.92 97.89 97.87 97.89 97.88 97.88 97.85 97.89 97.89 97.89 97.90 97.90 97.90 97.91 97.92 97.92 97.92 97.93 97.92 97.94 97.94 97.96 97.98 98.00 98.02 98.05 98.13 98.17 98.14 98.22 98.22 98.31 98.35 98.39 98.42 98.42 98.40 98.40 98.39 98.39 98.35 98.30 98.37 98.32 98.26 98.22 98.22 98.13 98.10 98.06 98.05 97.96 97.93 97.99 97.97 97.96 97.96 97.95 97.96 97.95 97.94 97.95 97.94 97.95 97.90 97.93 97.99 97.98 97.98 98.02 98.04 98.02
51°N ||     98.04 98.04 98.03 98.03 98.03 98.03 98.02 98.01 98.02 98.01 98.01 97.99 97.98 97.97 97.95 97.94 97.92 97.90 97.88 97.87 97.83 97.84 97.82 97.79 97.78 97.75 97.73 97.70 97.68 97.66 97.62 97.57 97.51 97.47 97.47 97.47 97.40 97.36 97.23 97.11 97.05 97.08 97.12 97.18 97.12 97.28 97.45 97.61 97.78 97.82 97.85 97.86 97.88 97.89 97.90 97.84 97.68 97.64 97.72 97.83 97.86 97.90 97.93 97.97 97.98 98.00 98.02 98.05 98.08 98.10 98.14 98.18 98.20 98.20 98.23 98.24 98.25 98.21 98.35 98.38 98.27 98.26 98.28 98.16 98.23 98.19 98.14 98.13 98.15 98.12 98.11 98.09 98.07 98.05 98.03 98.02 98.01 97.98 98.02 97.99 97.98 97.98 97.93 98.47 98.92 97.96 97.87 97.93 97.92 97.91 97.91 97.91 97.91 97.91 97.92 97.91 97.91 97.91 97.92 97.92 97.92 97.93 97.92 97.92 97.93 97.93 97.93 97.94 97.95 97.96 97.97 98.00 98.03 98.05 98.09 98.10 98.16 98.19 98.26 98.30 98.34 98.37 98.42 98.41 98.42 98.41 98.37 98.39 98.38 98.34 98.33 98.27 98.27 98.18 98.11 98.12 98.09 98.06 98.04 98.03 98.01 98.00 97.99 97.97 97.97 97.97 97.96 97.97 97.96 97.96 97.96 97.96 97.95 97.98 97.98 97.97 97.99 98.02 98.04 98.04
53°N ||     98.04 98.03 98.04 98.04 98.04 98.03 98.03 98.02 98.01 98.00 98.00 97.99 97.98 97.96 97.94 97.92 97.89 97.90 97.89 97.87 97.86 97.85 97.84 97.82 97.80 97.79 97.77 97.74 97.73 97.70 97.68 97.66 97.62 97.60 97.61 97.59 97.58 97.52 97.42 97.33 97.27 97.26 97.31 97.36 97.48 97.60 97.66 97.74 97.80 97.84 97.87 97.88 97.89 97.90 97.91 97.92 97.83 97.85 97.80 97.90 97.96 97.97 97.99 98.00 98.02 98.04 98.08 98.10 98.13 98.15 98.22 98.24 98.25 98.27 98.29 98.32 98.32 98.31 98.34 98.32 98.29 98.32 98.29 98.31 98.27 98.33 98.29 98.21 98.19 98.14 98.14 98.12 98.09 98.08 98.06 98.04 98.04 98.14 98.02 98.01 97.99 97.99 97.97 97.95 97.92 97.92 97.92 97.95 97.93 97.94 97.93 97.93 97.92 97.93 97.93 97.93 97.94 97.95 97.94 97.94 97.94 97.93 97.92 97.93 97.93 97.93 97.93 97.94 97.95 97.96 97.98 98.00 98.02 98.05 98.04 98.08 98.11 98.16 98.17 98.21 98.23 98.28 98.29 98.33 98.35 98.35 98.32 98.33 98.27 98.27 98.27 98.26 98.18 98.13 98.11 98.08 98.09 98.06 98.05 98.03 98.02 98.00 97.99 97.99 97.98 97.98 97.98 97.98 97.95 97.96 97.96 97.97 97.97 97.97 97.98 98.00 98.03 98.03 98.04 98.05
55°N ||     98.05 98.05 98.04 98.03 98.03 98.01 98.02 98.02 98.01 98.00 98.00 97.99 97.98 97.96 97.95 97.93 98.29 97.89 97.90 97.89 97.88 97.87 97.86 97.85 97.83 97.82 97.80 97.78 97.76 97.75 97.73 97.72 97.71 97.71 97.70 97.70 97.67 97.65 97.62 97.57 97.51 97.51 97.47 97.51 97.58 97.67 97.75 97.85 97.86 97.89 97.89 97.90 97.95 97.91 97.92 97.94 97.95 97.96 97.98 98.00 98.02 98.03 98.06 98.08 98.10 98.13 98.14 98.18 98.20 98.24 98.29 98.31 98.32 98.35 98.36 98.34 98.36 98.36 98.38 98.42 98.33 98.34 98.36 98.33 98.37 98.31 98.25 98.24 98.19 98.19 98.17 98.16 98.13 98.10 98.07 98.06 98.06 98.05 98.04 98.02 98.01 98.00 97.98 97.98 97.98 97.96 97.95 97.96 97.96 97.95 97.95 97.95 97.95 97.96 97.95 97.96 97.97 97.97 97.97 97.96 97.95 97.94 97.94 97.93 97.93 97.93 97.94 97.95 97.95 97.96 97.98 98.00 98.01 98.02 98.04 98.07 98.09 98.12 98.12 98.14 98.16 98.19 98.20 98.24 98.26 98.23 98.24 98.24 98.15 98.16 98.19 98.15 98.14 98.10 98.09 98.10 98.06 98.07 98.06 98.02 98.01 98.01 98.00 98.00 97.99 97.99 97.98 97.97 97.97 97.98 97.98 97.96 97.97 97.97 97.99 98.09 98.03 98.04 98.06 98.06
57°N ||     98.06 98.06 98.05 98.04 98.05 98.03 98.02 98.02 98.01 98.01 98.00 97.98 97.98 97.97 97.95 97.95 97.91 97.91 97.90 97.90 97.89 97.89 97.87 97.87 97.86 97.85 97.83 97.82 97.82 97.80 97.79 97.78 97.77 97.78 97.77 97.77 97.76 97.75 97.74 97.69 97.67 97.65 97.64 97.65 97.70 97.76 97.81 97.84 97.88 97.89 97.90 97.91 97.92 97.93 97.94 97.96 97.98 98.00 98.02 98.04 98.09 98.11 98.12 98.13 98.16 98.18 98.22 98.25 98.27 98.32 98.33 98.57 98.40 98.40 98.40 98.43 98.42 98.40 98.41 98.40 98.39 98.44 98.35 98.36 98.16 98.78 98.29 98.26 98.25 98.22 98.22 98.17 98.14 98.13 98.12 98.09 98.09 98.07 98.05 98.03 98.03 98.02 98.00 97.98 97.97 97.97 97.97 97.96 97.98 97.97 97.97 97.98 97.98 97.98 97.98 97.99 98.00 97.99 97.98 97.96 97.96 97.96 97.95 97.94 97.94 97.95 97.94 97.95 97.96 97.96 97.98 97.99 98.01 98.01 98.02 98.04 98.07 98.08 98.09 98.08 98.12 98.11 98.14 98.18 98.18 98.17 98.16 98.17 98.15 98.13 98.14 98.13 98.13 98.13 98.09 98.10 98.08 98.08 98.07 98.05 98.03 98.03 98.01 98.01 98.00 97.99 97.99 97.98 97.97 97.98 97.98 97.98 98.00 97.99 98.00 98.02 98.04 98.04 98.05 98.06
59°N ||     98.06 98.06 98.06 98.04 98.05 98.05 98.02 98.03 98.03 98.03 98.02 98.01 97.99 97.98 97.97 97.95 97.95 97.94 97.93 97.92 97.91 97.90 97.89 97.88 97.88 97.88 97.87 97.86 97.86 97.85 97.84 97.83 97.83 97.83 97.84 97.83 97.82 97.82 97.80 97.78 97.77 97.76 97.77 97.80 97.81 97.84 97.86 97.88 97.90 97.91 97.92 97.93 97.94 97.95 97.97 97.98 98.01 98.03 98.06 98.09 98.15 98.13 98.21 98.24 98.24 98.27 98.31 98.34 98.35 98.35 98.39 98.39 98.41 98.44 98.45 98.45 98.43 98.47 98.49 98.47 98.43 98.42 98.42 98.39 98.38 98.36 98.35 98.34 98.31 98.25 98.21 98.22 98.17 98.16 98.11 98.12 98.11 98.09 98.06 98.05 98.03 98.03 98.02 98.01 98.01 98.01 97.99 97.99 97.99 98.00 98.01 98.01 98.01 98.01 98.00 98.01 98.01 98.01 97.99 97.98 97.98 97.97 97.95 97.96 97.95 97.95 97.95 97.95 97.96 97.96 97.97 97.97 98.00 98.02 98.01 98.00 98.03 98.04 98.04 98.07 98.09 98.07 98.10 98.12 98.12 98.10 98.12 98.11 98.12 98.11 98.11 98.12 98.11 98.10 98.10 98.10 98.10 98.08 98.07 98.06 98.06 98.04 98.03 98.02 98.01 98.00 97.98 97.98 97.98 97.99 98.00 98.00 98.01 98.01 98.02 98.02 98.04 98.06 98.04 98.05
61°N ||     98.06 98.06 98.06 98.06 98.06 98.07 98.05 98.04 98.05 98.03 98.02 98.02 98.01 97.99 97.98 97.97 97.96 97.95 97.95 97.94 97.93 97.92 97.92 97.91 97.90 97.90 97.89 97.89 97.89 97.88 97.88 97.88 97.88 97.88 97.87 97.87 97.87 97.87 97.86 97.90 97.86 97.86 97.86 97.86 97.87 97.88 97.89 97.90 97.92 97.93 97.94 97.96 97.98 98.00 98.01 98.04 98.06 98.08 98.11 98.13 98.19 98.26 98.29 98.31 98.35 98.56 98.32 98.41 98.43 98.43 98.47 98.42 98.46 98.52 98.55 98.53 98.52 98.52 98.48 98.50 98.48 98.48 98.45 98.46 98.42 98.41 98.37 98.35 98.32 98.29 98.25 98.23 98.22 98.18 98.18 98.17 98.12 98.10 98.10 98.07 98.06 98.05 98.03 98.03 98.03 98.03 98.01 98.02 98.02 98.03 98.03 98.03 98.04 98.04 98.02 98.03 98.02 98.02 98.02 97.99 98.00 98.00 97.96 97.97 97.97 97.96 97.95 97.95 97.95 97.96 97.97 97.97 97.98 97.94 97.98 98.01 98.01 98.01 98.03 98.05 98.06 98.03 98.07 98.08 98.09 98.06 98.08 98.08 98.09 98.10 98.09 98.10 98.09 98.08 98.09 98.09 98.08 98.07 98.08 98.06 98.05 98.06 98.04 98.04 98.03 98.00 98.02 98.01 98.00 98.01 98.00 98.02 98.02 98.02 98.04 98.04 98.03 98.05 98.05 98.04
63°N ||     98.08 98.06 98.06 98.38 98.07 98.07 98.07 98.07 98.06 98.06 98.05 98.03 98.03 98.01 98.00 98.00 97.99 97.98 97.97 97.95 97.93 97.95 97.94 97.93 97.93 97.93 97.92 97.92 97.92 97.91 97.91 97.91 97.90 97.90 97.90 97.89 97.89 97.89 97.89 97.89 97.89 97.89 97.90 97.90 97.91 97.92 97.93 97.93 97.95 97.96 97.99 98.01 98.03 98.05 98.08 98.10 98.13 98.16 98.21 98.22 98.26 98.32 98.37 98.42 98.42 98.43 98.49 98.48 98.48 98.48 98.51 98.49 98.52 98.52 98.53 98.56 98.54 98.50 98.50 98.52 98.51 98.51 98.47 98.44 98.42 98.32 98.34 98.32 98.32 98.30 98.29 98.25 98.21 98.19 98.20 98.12 98.11 98.11 98.10 98.09 98.08 98.07 98.06 98.06 98.06 98.05 98.05 98.05 98.05 98.05 98.06 98.05 98.06 98.05 98.05 98.05 98.04 98.03 98.04 98.03 98.02 98.01 98.01 98.00 97.99 97.98 97.97 97.97 97.96 97.96 97.96 97.97 97.98 97.98 97.99 98.00 98.01 98.01 98.02 98.01 98.04 98.02 98.05 98.06 98.04 98.07 98.06 98.07 98.07 98.08 98.07 98.07 98.09 98.09 98.09 98.08 98.08 98.07 98.08 98.08 98.07 98.06 98.06 98.06 98.03 98.04 98.04 98.04 98.01 98.02 98.03 98.03 98.02 98.04 98.06 98.06 98.06 98.07 98.07 98.07
65°N ||     98.09 98.12 98.10 98.11 98.11 98.10 98.10 98.10 98.06 98.07 98.06 98.06 98.06 98.05 98.11 98.03 98.02 98.01 98.00 98.00 97.99 97.98 97.98 97.97 97.97 97.96 97.95 97.96 97.95 97.95 97.94 97.94 97.93 97.93 97.92 97.92 97.92 97.92 97.92 97.92 97.92 97.92 97.93 97.94 97.95 97.96 97.96 97.98 97.99 98.01 98.03 98.03 98.07 98.12 98.15 98.21 98.27 98.34 98.36 98.38 98.39 98.44 98.46 98.45 98.50 98.52 98.53 98.49 98.52 98.54 98.50 98.50 98.54 98.55 98.55 98.56 98.56 98.53 98.54 98.54 98.55 98.51 98.49 98.37 98.99 100.15 98.19 98.31 98.35 98.31 98.32 98.26 98.26 98.21 98.20 98.17 98.14 98.13 98.13 98.12 98.10 98.10 98.09 98.07 98.09 98.07 98.07 98.07 98.07 98.07 98.08 98.08 98.09 98.07 98.05 98.06 98.07 98.05 98.05 98.06 98.05 98.04 98.03 98.01 98.01 97.99 97.99 97.98 97.98 97.97 97.98 97.97 97.97 97.98 97.99 97.99 98.00 98.00 97.99 98.01 98.02 98.02 98.03 98.04 98.03 98.05 98.05 98.05 98.05 98.06 98.06 98.07 98.07 98.08 98.05 98.08 98.08 98.09 98.09 98.08 98.07 98.07 98.08 98.08 98.06 98.08 98.08 98.05 98.07 98.05 98.07 98.07 98.07 98.07 98.07 98.08 98.07 98.07 98.12 98.05
67°N ||     98.13 98.13 98.15 98.14 98.13 98.15 98.15 98.13 98.13 98.12 98.09 98.10 98.10 98.08 98.08 98.07 98.07 98.06 98.06 98.05 98.03 98.03 98.01 98.01 98.00 97.99 98.00 98.00 97.98 97.98 97.98 97.97 97.97 97.96 98.00 97.95 97.95 97.95 97.94 97.95 97.95 97.96 97.97 97.97 97.98 98.00 98.01 98.03 98.05 98.07 98.10 98.15 98.19 98.25 98.32 98.39 98.46 98.51 98.57 98.62 98.63 98.62 98.58 98.56 98.56 98.56 98.54 98.56 98.58 98.56 98.58 98.57 98.56 98.59 98.58 98.56 98.55 98.51 98.58 98.56 98.55 98.52 98.46 98.44 98.43 98.37 98.36 98.37 98.35 98.36 98.32 98.29 98.28 98.24 98.23 98.19 98.18 98.16 98.15 98.12 98.11 98.12 98.11 98.09 98.09 98.09 98.09 98.08 98.08 98.06 98.07 98.09 98.10 98.09 98.09 98.09 98.07 98.08 98.08 98.07 98.07 98.05 98.05 98.04 98.03 98.02 98.02 98.00 97.99 97.99 97.98 97.97 97.98 97.98 97.97 97.99 97.99 97.99 97.97 98.00 98.01 98.02 98.03 98.02 98.03 98.03 98.01 98.04 98.04 98.05 98.05 98.07 98.06 98.07 98.08 98.08 98.08 98.09 98.09 98.10 98.07 98.08 98.08 98.09 98.08 98.08 98.10 98.10 98.11 98.09 98.11 98.09 98.11 98.11 98.09 98.10 98.10 98.13 98.12 98.13
69°N ||     98.13 98.19 98.19 98.18 98.19 98.19 98.18 98.19 98.15 98.20 98.16 98.15 98.15 98.15 98.11 98.10 98.10 98.12 98.12 98.10 98.10 98.10 98.09 98.08 98.06 98.06 98.01 98.05 98.04 98.02 98.04 98.01 98.01 98.00 97.99 97.98 97.98 97.98 97.98 97.99 97.99 98.00 98.01 98.03 98.04 98.06 98.09 98.13 98.18 98.23 98.26 98.30 98.33 98.38 98.41 98.47 98.51 98.52 98.57 98.59 98.59 98.60 98.59 98.58 98.56 98.58 98.58 98.59 98.57 98.60 98.60 98.58 98.61 98.60 98.55 98.58 98.57 98.54 98.55 98.53 98.51 98.49 98.51 98.47 98.42 98.43 98.37 98.35 98.34 98.32 98.32 98.29 98.26 98.25 98.25 98.19 98.19 98.19 98.17 98.16 98.15 98.15 98.14 98.12 98.12 98.13 98.12 98.11 98.11 98.12 98.08 98.09 98.11 98.10 98.11 98.10 98.09 98.10 98.09 98.08 98.07 98.07 98.06 98.06 98.04 98.04 98.04 98.03 98.02 98.02 98.01 98.00 98.00 97.99 97.98 97.98 97.98 97.99 98.00 98.00 98.01 98.01 98.01 98.01 98.02 98.02 98.02 98.03 98.03 98.03 98.04 98.04 98.05 98.06 98.08 98.08 98.08 98.09 98.12 98.11 98.10 98.10 98.10 98.11 98.11 98.12 98.13 98.14 98.13 98.12 98.12 98.14 98.15 98.16 98.20 98.18 98.16 98.17 98.16 98.14
71°N ||     98.24 98.26 98.28 98.25 98.23 98.26 98.52 98.21 98.25 98.25 98.20 98.22 98.23 98.20 98.24 98.24 98.24 98.21 98.25 98.17 98.14 98.17 98.17 98.15 98.13 98.12 98.10 98.09 98.09 98.07 98.07 98.08 98.08 98.05 98.07 98.07 98.05 98.05 98.06 98.06 98.06 98.08 98.09 98.11 98.13 98.15 98.18 98.24 98.28 98.33 98.36 98.39 98.40 98.39 98.42 98.44 98.45 98.47 98.49 98.49 98.48 98.51 98.51 98.53 98.59 98.55 98.56 98.58 98.62 98.59 98.60 98.59 98.58 98.60 98.57 98.54 98.54 98.56 98.54 98.51 98.49 98.49 98.48 98.45 98.42 98.41 98.39 98.38 98.36 98.32 98.28 98.25 98.27 98.27 98.24 98.23 98.22 98.21 98.20 98.18 98.16 98.14 98.13 98.13 98.14 98.15 98.14 98.13 98.13 98.13 98.14 98.12 98.12 98.12 98.11 98.12 98.10 98.10 98.08 98.10 98.07 98.08 98.08 98.06 98.06 98.06 98.05 98.05 98.04 98.03 98.03 98.03 98.02 98.02 98.01 98.01 98.00 98.00 97.99 97.99 97.98 97.98 97.99 97.99 98.00 98.01 98.02 98.02 98.04 98.03 98.05 98.05 98.05 98.05 98.07 98.07 98.09 98.10 98.11 98.12 98.13 98.11 98.13 98.14 98.14 98.17 98.16 98.17 98.13 98.18 98.18 98.18 98.16 98.20 98.21 98.22 98.25 98.20 98.23 98.22
73°N ||     98.33 98.35 98.35 98.33 98.30 98.36 98.37 98.35 98.34 98.36 98.39 98.35 98.35 98.31 98.39 98.33 98.32 98.30 98.28 98.27 98.29 98.20 98.20 98.23 98.19 98.23 98.19 98.32 98.24 98.21 98.23 98.17 98.15 98.14 98.12 98.13 98.12 98.13 98.13 98.16 98.18 98.20 98.22 98.23 98.26 98.29 98.30 98.32 98.34 98.37 98.41 98.47 98.45 98.45 98.45 98.44 98.43 98.43 98.40 98.43 98.45 98.46 98.48 98.48 98.50 98.53 98.54 98.53 98.52 98.54 98.57 98.60 98.59 98.55 98.57 98.58 98.58 98.54 98.52 98.47 98.48 98.46 98.44 98.42 98.43 98.42 98.40 98.38 98.35 98.35 98.32 98.25 98.25 98.25 98.25 98.20 98.21 98.21 98.19 98.20 98.18 98.18 98.16 98.13 98.15 98.15 98.13 98.13 98.13 98.12 98.13 98.13 98.14 98.13 98.12 98.13 98.13 98.12 98.10 98.09 98.10 98.11 98.10 98.08 98.08 98.07 98.06 98.07 98.05 98.05 98.04 98.04 98.04 98.03 98.03 98.03 98.02 98.02 98.01 98.02 98.02 98.02 98.03 98.03 98.03 98.04 98.04 98.04 98.05 98.06 98.05 98.06 98.07 98.07 98.08 98.08 98.10 98.11 98.12 98.12 98.15 98.14 98.14 98.16 98.19 98.21 98.19 98.21 98.24 98.26 98.12 98.78 98.16 98.00 98.25 98.28 98.32 98.31 98.25 98.29
75°N ||     98.37 98.41 98.38 98.40 98.40 98.45 98.38 98.42 98.43 98.42 98.44 98.40 98.41 98.45 98.40 98.43 98.43 98.35 98.39 98.40 98.38 98.42 98.44 98.47 98.40 98.33 98.34 98.34 98.24 98.27 98.28 98.25 98.30 98.32 98.35 98.28 98.26 98.27 98.23 98.28 98.27 98.29 98.33 98.33 98.33 98.30 98.34 98.36 98.38 98.42 98.45 98.45 98.45 98.46 98.46 98.52 98.45 98.45 98.46 98.47 98.50 98.52 98.54 98.54 98.54 98.53 98.51 98.52 98.54 98.50 98.56 98.56 98.56 98.56 98.54 98.56 98.53 98.53 98.48 98.49 98.46 98.46 98.43 98.49 98.41 98.38 98.36 98.34 98.33 98.33 98.31 98.30 98.28 98.26 98.26 98.25 98.28 98.21 98.20 98.19 98.18 98.18 98.17 98.16 98.16 98.17 98.17 98.15 98.14 98.15 98.14 98.13 98.14 98.14 98.14 98.13 98.13 98.13 98.11 98.11 98.11 98.11 98.09 98.11 98.11 98.10 98.08 98.08 98.08 98.06 98.07 98.07 98.07 98.06 98.05 98.05 98.05 98.05 98.05 98.05 98.05 98.05 98.06 98.04 98.05 98.06 98.07 98.07 98.06 98.06 98.07 98.08 98.08 98.09 98.10 98.10 98.11 98.13 98.14 98.15 98.15 98.18 98.19 98.21 98.23 98.22 98.23 98.24 98.26 98.28 98.28 98.31 98.29 98.38 98.39 98.40 98.41 98.40 98.38 98.35
77°N ||     98.47 98.42 98.31 98.27 98.33 98.44 98.40 98.25 98.25 98.42 98.46 98.46 98.47 98.45 98.45 98.38 98.31 98.34 98.25 98.37 98.29 98.33 98.52 98.64 98.45 98.37 98.36 98.42 98.38 98.38 98.37 98.36 98.39 98.35 98.23 98.34 98.30 98.34 98.32 98.31 98.37 98.36 98.33 98.33 98.36 98.39 98.41 98.42 98.44 98.45 98.46 98.48 98.42 98.51 98.52 98.54 98.55 98.55 98.55 98.55 98.56 98.30 98.30 98.46 98.51 98.50 98.50 98.51 98.48 98.48 98.51 98.52 98.51 98.52 98.50 98.50 98.49 98.49 98.51 98.50 98.48 98.43 98.43 98.42 98.41 98.39 98.34 98.33 98.36 98.34 98.34 98.32 98.29 98.26 98.25 98.26 98.26 98.26 98.24 98.22 98.22 98.21 98.20 98.22 98.19 98.19 98.18 98.18 98.17 98.17 98.17 98.16 98.15 98.13 98.13 98.13 98.14 98.12 98.13 98.11 98.12 98.12 98.12 98.12 98.12 98.12 98.11 98.11 98.10 98.09 98.10 98.09 98.08 98.07 98.03 98.06 98.07 98.07 98.08 98.08 98.07 98.07 98.07 98.07 98.07 98.07 98.08 98.08 98.08 98.07 98.09 98.10 98.10 98.10 98.12 98.12 98.13 98.13 98.13 98.15 98.16 98.18 98.21 98.23 98.24 98.25 98.27 98.30 98.30 98.29 98.32 98.30 98.32 98.35 98.34 98.42 98.47 98.46 98.42 98.45
79°N ||     98.37 98.32 98.32 98.36 98.37 98.35 98.33 98.33 98.34 98.33 98.34 98.28 98.37 98.35 98.37 98.40 98.41 98.43 98.43 98.40 98.39 98.44 98.43 98.44 98.46 98.47 98.44 98.34 98.37 98.32 98.34 98.36 98.37 98.38 98.36 98.38 98.36 98.40 98.39 98.39 98.40 98.41 98.41 98.39 98.36 98.37 98.39 98.40 98.41 98.45 98.48 98.47 98.48 98.50 98.52 98.53 98.51 98.53 98.56 98.56 98.58 98.59 98.59 98.59 98.57 98.57 98.60 98.58 98.54 98.51 98.49 98.47 98.44 98.45 98.46 98.39 98.37 98.39 98.43 98.44 98.40 98.42 98.36 98.21 98.28 98.41 98.09 98.15 98.30 98.00 98.06 98.18 98.12 98.04 98.15 98.01 98.04 98.17 98.13 98.06 98.09 98.09 98.11 98.18 98.20 98.17 98.18 98.19 98.19 98.18 98.18 98.17 98.17 98.16 98.15 98.15 98.15 98.14 98.14 98.10 98.27 98.10 98.13 98.12 98.12 98.12 98.12 98.11 98.11 98.11 98.11 98.11 98.11 98.11 98.11 98.11 98.11 98.11 98.10 98.11 98.10 98.10 98.08 98.09 98.09 98.08 98.06 98.07 98.08 98.09 98.10 98.09 98.11 98.12 98.12 98.14 98.13 98.15 98.15 98.15 98.17 98.19 98.20 98.23 98.24 98.27 98.26 98.25 98.27 98.32 98.32 98.33 98.33 98.35 98.36 98.34 98.34 98.40 98.39 98.38
81°N ||     98.09 98.09 98.10 98.11 98.10 98.10 98.11 98.10 98.10 98.11 98.11 98.12 98.12 98.13 98.14 98.14 98.14 98.15 98.15 98.16 98.16 98.17 98.18 98.19 98.20 98.23 98.26 98.30 98.29 98.32 98.36 98.31 98.32 98.39 98.21 98.22 98.16 98.23 98.08 98.11 98.19 98.21 98.34 98.34 98.35 98.38 98.41 98.40 98.32 98.31 98.13 98.13 98.09 98.14 98.30 98.21 98.26 98.24 98.22 98.24 98.40 98.33 98.35 98.35 98.38 98.41 98.45 98.30 98.24 98.15 98.15 98.20 98.06 98.12 98.08 98.02 97.99 98.02 97.99 97.96 97.96 97.93 97.93 97.91 97.91 97.92 97.90 97.89 97.90 97.89 97.89 97.91 97.88 97.88 97.91 97.89 97.89 97.87 97.87 97.87 97.91 97.92 97.92 97.91 97.92 97.93 97.89 98.01 98.00 98.09 98.08 97.99 98.03 98.14 98.07 98.09 98.05 98.06 98.11 98.01 98.02 98.01 98.02 98.03 98.07 98.13 98.04 98.05 98.05 98.05 98.06 98.06 98.06 98.06 98.07 98.07 98.09 98.11 98.12 98.12 98.13 98.13 98.13 98.12 98.13 98.12 98.12 98.13 98.13 98.14 98.14 98.15 98.16 98.17 98.17 98.16 98.16 98.18 98.18 98.17 98.17 98.18 98.19 98.20 98.20 98.20 98.19 98.18 98.18 98.15 98.13 98.14 98.13 98.13 98.13 98.11 98.10 98.09 98.09 98.09
