51°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.82 210.87 210.97 211.12 211.26 211.46 212.16 212.04 212.43 213.00 213.23 213.63 214.00 214.31 214.66 214.88 215.28 215.72 216.19 216.44 216.41 216.31 216.75 216.96 217.69 218.28 218.53 218.45 218.30 218.09 218.42 217.70 216.68 215.32 213.01 212.24 211.68 211.39 211.14 211.04 211.04 211.94 214.49 215.05 214.04 212.04 211.45 211.01 210.84 210.77 210.77 210.78 210.80 210.84 210.89 210.92 210.97 211.02 211.04 211.04 211.07 211.08 211.09 211.04 211.19 211.23 211.11 211.10 211.12 210.98 211.06 211.02 210.96 210.95 210.97 210.92 210.90 210.87 210.84 210.81 210.79 210.78 210.77 210.77 210.81 210.77 210.77 210.77 210.88 211.25 211.16 210.80 211.41 210.87 210.90 210.98 210.99 211.00 211.01 210.98 210.91 211.00 210.97 210.99 210.93 210.92 210.93 210.90 210.92 210.91 210.88 210.88 210.89 210.84 210.81 210.79 210.77 210.77 210.79 210.82 210.87 210.88 210.97 211.00 211.07 211.11 211.15 211.18 211.23 211.21 211.23 211.22 211.18 211.21 211.20 211.16 211.14 211.09 211.08 210.99 210.90 210.92 210.87 210.83 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.81 210.80 210.83 210.78 210.78 210.79 210.78 210.77 210.78 210.78
53°N ||     210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.81 210.86 210.96 211.20 211.16 211.23 211.40 211.57 211.76 212.15 212.44 212.80 213.10 213.48 213.88 214.07 214.46 214.76 214.92 215.31 215.47 215.39 215.48 215.53 216.05 216.83 217.41 217.79 217.85 217.64 217.37 216.64 215.62 214.93 213.86 212.83 211.88 211.39 211.21 211.09 210.99 210.94 210.89 212.16 212.00 212.75 211.07 210.78 210.77 210.77 210.77 210.79 210.81 210.87 210.91 210.95 210.97 211.05 211.07 211.08 211.09 211.12 211.15 211.15 211.13 211.17 211.15 211.11 211.14 211.11 211.13 211.08 211.14 211.11 211.01 211.00 210.93 210.93 210.90 210.86 210.84 210.81 210.79 210.80 210.91 210.78 210.77 210.77 210.77 210.78 210.80 210.94 210.92 210.93 210.82 210.87 210.85 210.88 210.88 210.92 210.88 210.89 210.90 210.86 210.84 210.88 210.85 210.87 210.89 210.94 210.90 210.88 210.90 210.90 210.85 210.82 210.80 210.77 210.77 210.78 210.81 210.80 210.85 210.89 210.96 210.97 211.01 211.02 211.07 211.08 211.13 211.14 211.15 211.12 211.12 211.06 211.06 211.07 211.06 210.98 210.91 210.89 210.85 210.86 210.83 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.82 210.80 210.81 210.79 210.79 210.79 210.78 210.77 210.77 210.77 210.78 210.78
55°N ||     210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.82 210.84 210.95 211.03 211.38 211.19 211.27 211.39 211.57 211.74 211.87 212.29 212.65 212.97 213.39 213.74 213.94 214.18 214.24 214.48 214.40 214.53 214.44 214.77 215.01 215.34 215.86 216.44 216.47 216.79 216.57 216.00 214.99 213.90 212.33 211.52 211.20 211.11 211.08 211.23 210.95 210.88 210.83 210.80 210.79 210.77 210.77 210.78 210.80 210.84 210.86 210.90 210.93 210.95 210.99 211.01 211.05 211.10 211.12 211.12 211.16 211.17 211.15 211.16 211.16 211.18 211.23 211.12 211.14 211.16 211.13 211.18 211.12 211.05 211.04 210.98 210.98 210.96 210.95 210.91 210.87 210.82 210.81 210.81 210.81 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.80 210.80 210.80 210.82 210.82 210.82 210.84 210.81 210.83 210.81 210.79 210.79 210.79 210.80 210.84 210.86 210.88 210.89 210.93 210.91 210.85 210.81 210.81 210.80 210.77 210.77 210.77 210.78 210.80 210.83 210.86 210.89 210.90 210.92 210.94 210.97 210.98 211.02 211.03 211.01 211.02 211.02 210.92 210.93 210.97 210.92 210.91 210.86 210.84 210.86 210.81 210.83 210.81 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.78 210.81 210.80 210.80 210.77 211.02 210.77 210.78 210.79 210.79
57°N ||     210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.82 210.85 210.87 211.15 211.07 211.17 211.18 211.27 211.35 211.49 211.64 211.81 212.05 212.40 212.76 212.75 213.12 213.25 213.43 213.55 213.49 213.60 213.58 213.69 213.87 214.04 214.76 214.98 215.34 215.48 215.38 214.86 213.84 212.83 212.10 211.37 211.20 211.08 211.02 210.96 210.90 210.83 210.79 210.77 210.77 210.78 210.79 210.85 210.88 210.90 210.92 210.95 210.96 211.00 211.03 211.05 211.10 211.11 211.28 211.18 211.18 211.18 211.21 211.20 211.17 211.18 211.17 211.16 211.22 211.12 211.14 210.91 211.41 211.06 211.03 211.02 210.98 210.99 210.94 210.91 210.89 210.88 210.84 210.84 210.81 210.80 210.78 210.78 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.77 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.81 210.83 210.82 210.84 210.87 210.86 210.85 210.87 210.84 210.81 210.80 210.77 210.77 210.77 210.77 210.77 210.78 210.82 210.83 210.84 210.83 210.88 210.86 210.90 210.93 210.94 210.92 210.91 210.92 210.91 210.88 210.90 210.88 210.88 210.88 210.83 210.85 210.82 210.83 210.81 210.79 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.78 210.78 210.80 210.77 210.78 210.80 210.77 210.77 210.77 210.78 210.78
59°N ||     210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.83 210.89 210.87 210.93 210.97 211.03 211.09 211.18 211.31 211.42 211.42 211.48 211.54 211.71 211.85 212.02 212.12 212.38 212.52 212.42 212.19 212.42 212.44 212.42 212.84 213.31 213.54 213.73 213.72 213.12 212.81 212.06 211.65 211.39 211.18 211.07 211.00 210.90 210.87 210.83 210.79 210.78 210.77 210.77 210.79 210.84 210.91 210.89 210.97 211.00 211.00 211.03 211.07 211.09 211.10 211.10 211.14 211.14 211.15 211.19 211.20 211.20 211.17 211.21 211.24 211.22 211.17 211.16 211.16 211.13 211.12 211.11 211.09 211.08 211.05 210.98 210.94 210.96 210.91 210.91 210.85 210.87 210.86 210.83 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.81 210.84 210.83 210.86 210.85 210.87 210.84 210.82 210.81 210.79 210.79 210.77 210.78 210.77 210.77 210.77 210.78 210.78 210.80 210.82 210.79 210.82 210.84 210.84 210.82 210.83 210.83 210.83 210.83 210.83 210.84 210.83 210.82 210.82 210.83 210.82 210.80 210.80 210.78 210.79 210.77 210.77 210.77 210.77 210.77 210.79 210.79 210.80 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.77 210.77
61°N ||     210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.83 210.86 210.88 210.91 210.97 211.03 211.04 211.09 211.14 211.21 211.23 211.30 211.35 211.40 211.40 211.41 211.47 211.42 211.42 211.47 211.51 211.54 211.50 211.58 211.49 211.69 211.72 211.71 211.62 211.56 211.44 211.33 211.19 211.03 210.96 210.94 210.83 210.79 210.78 210.77 210.77 210.78 210.80 210.83 210.86 210.92 210.98 211.01 211.03 211.07 211.23 211.03 211.13 211.14 211.14 211.18 211.12 211.16 211.23 211.25 211.24 211.22 211.23 211.18 211.20 211.17 211.18 211.15 211.16 211.12 211.11 211.07 211.05 211.01 210.98 210.95 210.94 210.93 210.90 210.90 210.90 210.84 210.82 210.82 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.87 210.81 210.83 210.84 210.87 210.88 210.86 210.83 210.83 210.81 210.80 210.97 210.80 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.79 210.79 210.77 210.78 210.78 210.79 210.80 210.79 210.80 210.79 210.78 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.77 210.78 210.79 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77
63°N ||     210.77 210.77 210.77 211.09 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.81 210.82 210.87 210.93 211.08 210.94 210.97 211.00 211.02 211.03 211.08 211.07 211.07 211.11 211.12 211.15 211.17 211.20 211.24 211.27 211.29 211.26 211.27 211.29 211.30 211.26 211.25 211.20 211.13 211.08 211.02 210.99 210.90 210.85 210.80 210.78 210.77 210.77 210.79 210.80 210.82 210.85 210.89 210.90 210.94 210.99 211.04 211.09 211.08 211.09 211.16 211.15 211.14 211.13 211.17 211.14 211.18 211.17 211.19 211.21 211.19 211.16 211.15 211.17 211.16 211.16 211.11 211.09 211.07 210.97 210.99 210.98 210.97 210.96 210.95 210.92 210.88 210.87 210.88 210.82 210.81 210.81 210.80 210.79 210.79 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.81 210.84 210.85 210.86 210.86 210.86 210.83 210.82 210.82 210.80 210.78 210.78 210.78 210.77 210.79 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.78 210.78 210.77 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77
65°N ||     210.77 210.78 210.77 210.78 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.84 210.78 210.78 210.79 210.82 210.80 210.81 210.84 210.85 210.86 210.88 210.88 210.94 210.91 210.93 210.94 210.96 210.99 211.00 211.02 211.05 211.10 211.10 211.09 211.12 211.13 211.12 211.08 211.03 210.99 210.93 210.89 210.87 210.83 210.81 210.79 210.77 210.77 210.77 210.80 210.83 210.87 210.92 210.98 211.00 211.01 211.02 211.07 211.09 211.08 211.13 211.14 211.15 211.11 211.13 211.16 211.11 211.12 211.16 211.17 211.17 211.18 211.18 211.15 211.15 211.14 211.15 211.11 211.09 210.97 211.25 211.11 210.87 210.93 210.96 210.93 210.94 210.89 210.90 210.85 210.85 210.83 210.81 210.81 210.81 210.80 210.79 210.79 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.79 210.83 210.82 210.84 210.84 210.89 210.85 210.86 210.86 210.85 210.82 210.83 210.81 210.81 210.83 210.80 210.78 210.79 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.81 210.78
67°N ||     210.78 210.78 210.78 210.78 210.78 210.79 210.80 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.78 210.80 210.82 210.82 210.85 210.82 210.83 210.85 210.86 210.87 210.90 210.89 210.93 210.97 210.98 210.98 210.99 211.00 210.99 210.97 210.94 210.89 210.87 210.85 210.82 210.79 210.77 210.77 210.77 210.78 210.80 210.83 210.88 210.93 210.98 211.05 211.10 211.15 211.20 211.22 211.20 211.16 211.14 211.14 211.14 211.12 211.13 211.16 211.14 211.15 211.15 211.14 211.16 211.16 211.14 211.13 211.08 211.15 211.13 211.11 211.09 211.02 211.00 210.99 210.94 210.93 210.94 210.92 210.93 210.90 210.88 210.88 210.85 210.84 210.82 210.81 210.80 210.80 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.78 210.79 210.79 210.82 210.84 210.85 210.87 210.90 210.89 210.89 210.93 210.86 210.86 210.85 211.00 210.83 210.82 210.80 210.80 210.81 210.80 210.80 210.85 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77
69°N ||     210.77 210.79 210.79 210.78 210.79 210.79 210.79 210.79 210.78 210.80 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.85 210.78 210.78 210.81 210.78 210.82 210.81 210.84 210.87 210.89 210.88 210.88 210.88 210.87 210.87 210.83 210.81 210.79 210.78 210.77 210.77 210.78 210.81 210.84 210.86 210.89 210.91 210.95 210.98 211.03 211.06 211.08 211.12 211.14 211.14 211.15 211.14 211.13 211.11 211.13 211.13 211.14 211.11 211.14 211.15 211.13 211.16 211.15 211.10 211.13 211.12 211.08 211.09 211.07 211.04 211.03 211.04 211.00 210.96 210.96 210.91 210.90 210.89 210.88 210.88 210.86 210.84 210.83 210.83 210.80 210.80 210.80 210.79 210.79 210.79 210.79 210.78 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.80 210.81 210.82 210.83 210.86 210.87 210.89 210.92 210.95 210.92 210.88 210.85 210.87 210.86 210.86 210.84 210.84 210.84 210.84 210.83 210.81 210.81 210.82 210.80 210.82 210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.78 210.77 210.78 210.77 210.77
71°N ||     210.79 210.80 210.81 210.80 210.79 210.80 211.01 210.78 210.80 210.80 210.78 210.79 210.80 210.79 210.80 210.81 210.80 210.79 210.82 210.78 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.80 210.83 210.85 210.88 210.91 210.93 210.94 210.93 210.96 210.97 210.98 211.00 211.02 211.02 211.00 211.03 211.03 211.05 211.11 211.07 211.08 211.10 211.14 211.10 211.12 211.10 211.10 211.12 211.09 211.06 211.06 211.07 211.06 211.03 211.01 211.00 210.98 210.96 210.93 210.92 210.91 210.90 210.88 210.85 210.83 210.81 210.82 210.83 210.81 210.81 210.80 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.79 210.78 210.79 210.79 210.79 210.80 210.82 210.83 210.82 210.84 210.85 210.88 210.87 210.90 210.91 210.93 210.95 210.98 210.99 210.97 210.94 210.92 210.90 210.87 210.86 210.83 210.84 210.81 210.82 210.82 210.81 210.79 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.77 210.78 210.78
73°N ||     210.81 210.83 210.83 210.82 210.81 210.84 210.84 210.83 210.83 210.85 210.87 210.84 210.85 210.82 210.88 210.84 210.83 210.82 210.81 210.81 210.82 210.78 210.78 210.79 210.78 210.79 210.78 210.85 210.81 210.79 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.81 210.82 210.84 210.85 210.86 210.87 210.89 210.92 210.97 210.95 210.96 210.96 210.95 210.94 210.94 210.92 210.94 210.95 210.97 210.98 210.98 211.00 211.03 211.04 211.02 211.02 211.04 211.07 211.09 211.09 211.04 211.07 211.07 211.08 211.04 211.01 210.97 210.98 210.96 210.94 210.92 210.93 210.92 210.90 210.88 210.86 210.86 210.84 210.81 210.81 210.81 210.80 210.78 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.81 210.81 210.82 210.83 210.82 210.84 210.84 210.85 210.86 210.88 210.89 210.89 210.88 210.87 210.86 210.86 210.85 210.84 210.84 210.84 210.82 210.82 210.82 210.81 210.81 210.80 210.80 210.80 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 211.24 210.77 211.31 210.78 210.79 210.81 210.80 210.78 210.80
75°N ||     210.81 210.84 210.82 210.84 210.84 210.87 210.83 210.86 210.86 210.86 210.88 210.85 210.86 210.89 210.86 210.88 210.87 210.83 210.86 210.86 210.85 210.87 210.89 210.92 210.86 210.82 210.83 210.83 210.79 210.80 210.80 210.80 210.82 210.83 210.85 210.81 210.80 210.80 210.79 210.81 210.81 210.82 210.84 210.84 210.84 210.83 210.85 210.87 210.88 210.91 210.93 210.94 210.94 210.94 210.95 210.99 210.94 210.94 210.95 210.95 210.98 211.00 211.02 211.02 211.02 211.00 210.99 211.00 211.02 210.98 211.03 211.03 211.03 211.03 211.02 211.03 211.01 211.00 210.96 210.97 210.94 210.94 210.91 210.97 210.90 210.87 210.86 210.84 210.84 210.84 210.82 210.82 210.81 210.80 210.80 210.79 210.82 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.79 210.79 210.79 210.81 210.79 210.80 210.80 210.81 210.83 210.82 210.83 210.83 210.84 210.84 210.84 210.83 210.82 210.86 210.84 210.83 210.81 210.81 210.82 210.82 210.81 210.80 210.80 210.79 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.78 210.82 210.82 210.83 210.83 210.83 210.82 210.80
77°N ||     210.87 210.84 210.79 210.78 210.79 210.86 210.84 210.78 210.77 210.85 210.88 210.88 210.89 210.88 210.87 210.83 210.92 210.93 210.81 210.84 210.79 210.81 210.95 211.04 210.90 210.84 210.83 210.86 210.85 210.84 210.84 210.84 210.86 210.84 210.79 210.83 210.81 210.83 210.82 210.82 210.86 210.85 210.83 210.83 210.85 210.87 210.89 210.90 210.91 210.92 210.93 210.94 210.90 210.97 210.98 211.00 211.01 211.00 211.00 211.01 211.02 210.86 210.84 210.93 210.97 210.96 210.96 210.97 210.94 210.94 210.97 210.97 210.97 210.97 210.96 210.96 210.95 210.95 210.97 210.96 210.94 210.90 210.89 210.88 210.88 210.86 210.83 210.83 210.84 210.83 210.83 210.82 210.81 210.79 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.79 210.80 210.81 210.90 210.83 210.80 210.80 210.80 210.80 210.81 210.81 210.81 210.81 210.81 210.82 210.80 210.81 210.81 210.82 210.80 210.79 210.80 210.79 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.78 210.79 210.81 210.80 210.83 210.86 210.85 210.83 210.85
79°N ||     210.81 210.80 210.79 210.80 210.81 210.80 210.79 210.79 210.80 210.80 210.80 210.78 210.82 210.81 210.81 210.83 210.83 210.85 210.85 210.83 210.83 210.86 210.85 210.86 210.87 210.89 210.86 210.81 210.83 210.80 210.82 210.83 210.83 210.84 210.83 210.84 210.83 210.86 210.86 210.85 210.86 210.87 210.87 210.86 210.84 210.85 210.86 210.87 210.88 210.91 210.93 210.92 210.93 210.95 210.96 210.97 210.95 210.97 211.00 211.00 211.01 211.02 211.02 211.03 211.00 211.00 211.03 211.01 210.97 210.95 210.93 210.92 210.89 210.90 210.91 210.86 210.85 210.86 210.89 210.89 210.86 210.87 210.84 210.82 210.80 210.86 211.00 210.96 210.81 211.13 210.85 210.77 210.87 211.02 210.79 211.04 211.05 210.80 210.90 211.10 211.06 210.95 210.87 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.82 210.81 210.77 210.77 210.78 210.77 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.79 210.80 210.80 210.80 210.82 210.84 210.84 210.82 210.81 210.80 210.81 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.80 210.79 210.79 210.81 210.82 210.81
81°N ||     210.84 210.83 210.83 210.81 210.82 210.82 210.81 210.82 210.81 210.81 210.80 210.80 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.80 210.82 210.80 210.80 210.84 210.79 210.81 210.79 210.78 210.84 210.82 210.85 210.82 210.82 210.82 210.83 210.85 210.86 210.86 210.81 210.80 210.77 210.78 210.82 210.80 210.82 210.88 211.10 211.07 210.99 210.93 210.86 210.81 210.83 210.83 210.84 210.86 210.89 210.81 210.78 210.78 210.77 210.85 210.87 210.83 210.90 211.01 211.10 210.98 211.21 211.33 211.48 211.85 211.78 212.13 212.14 212.08 212.57 212.65 212.59 212.89 212.67 212.38 213.17 213.17 212.48 212.94 212.91 213.50 213.50 213.36 212.45 212.09 212.18 212.14 212.36 212.27 212.75 211.89 211.42 210.82 210.82 211.15 210.95 210.78 210.83 210.82 210.95 210.88 210.80 210.99 210.99 211.03 210.98 210.96 210.84 210.78 210.91 210.87 210.89 210.90 210.85 210.86 210.86 210.85 210.85 210.84 210.82 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.80 210.79 210.80 210.80 210.80 210.81 210.82 210.84 210.84 210.84
83°N ||     210.99 210.99 210.99 210.99 210.99 210.99 210.98 210.97 210.97 210.96 210.94 210.93 210.92 210.91 210.90 210.88 210.86 210.86 210.83 210.83 210.82 210.82 210.82 210.82 210.82 210.83 210.81 210.81 210.92 211.10 211.32 211.39 211.13 211.06 211.54 211.39 211.47 211.40 211.52 211.70 211.78 211.69 211.98 212.23 212.20 211.77 211.83 211.95 211.81 211.68 211.39 211.23 211.06 211.01 211.30 211.19 211.39 211.57 211.62 211.49 211.60 211.02 211.02 210.77 210.81 210.79 210.82 210.84 210.84 210.79 210.81 210.82 210.93 211.04 211.12 211.28 211.40 211.54 211.70 211.82 211.94 212.12 212.24 212.36 212.55 212.73 212.84 212.99 213.08 213.09 213.10 213.14 213.17 213.26 213.38 213.48 213.59 213.68 213.74 213.81 213.87 214.00 214.09 214.18 214.26 214.33 214.36 214.41 214.34 213.92 213.40 212.83 212.89 212.69 213.14 212.75 212.31 212.20 212.33 212.61 212.80 212.70 212.05 212.47 212.28 212.65 212.38 212.25 212.48 212.32 212.76 212.65 212.30 211.86 212.05 212.21 212.13 212.40 212.18 212.12 211.83 211.56 211.45 211.24 210.89 210.90 210.80 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.78 210.78 210.79 210.79 210.80 210.80 210.81 210.81 210.82 210.83 210.84 210.85 210.86 210.87 210.88 210.89 210.90 210.91 210.92 210.93 210.95 210.97 210.98 210.99
85°N ||     210.90 210.94 210.90 210.86 210.84 210.83 212.02 212.13 211.99 211.79 212.04 211.53 211.88 211.87 212.26 211.76 212.77 213.36 213.48 213.43 213.42 212.69 211.79 212.17 212.43 212.14 211.36 211.98 212.24 211.68 212.19 213.90 213.67 212.80 213.63 213.94 213.97 214.00 213.92 213.78 213.84 213.42 213.68 213.95 213.81 214.05 214.28 214.23 214.23 213.76 213.72 213.84 213.62 212.90 213.01 213.34 213.28 213.17 213.00 212.86 212.80 212.88 212.48 212.75 212.87 212.87 212.23 212.20 211.88 211.78 211.67 211.16 211.19 211.20 211.38 211.46 211.42 211.44 211.41 211.31 211.14 210.90 210.94 211.24 212.01 212.08 211.92 211.81 211.69 211.46 211.49 211.79 212.51 213.09 213.15 212.96 213.13 213.29 213.64 213.86 213.96 213.71 214.03 214.20 214.31 214.40 214.50 214.57 214.61 214.69 214.73 214.73 214.70 214.66 214.63 214.56 214.50 214.45 214.42 214.45 214.38 214.29 214.26 214.33 214.36 214.37 214.39 214.38 214.35 214.40 214.38 214.41 214.43 214.38 214.27 214.28 214.01 214.04 214.10 213.55 214.19 214.18 214.19 213.18 213.06 212.90 212.55 211.76 212.51 213.09 212.68 213.14 212.22 212.08 211.82 211.49 212.02 211.69 211.46 211.32 211.33 211.96 211.72 211.12 211.32 211.39 211.11 210.92 210.91 210.89 210.92 210.99 211.10 211.30 211.09 210.94 210.89 211.07 211.07 211.05
87°N ||     215.32 214.92 215.09 214.99 214.75 214.99 214.95 215.05 215.56 215.70 215.68 215.64 215.46 215.36 215.55 215.80 215.83 215.78 215.84 215.86 215.78 215.48 215.49 216.16 216.12 216.13 215.96 215.89 215.79 215.75 215.68 215.97 216.21 216.03 216.19 216.49 216.67 216.68 216.72 216.69 216.48 216.55 216.27 216.35 216.51 216.83 216.88 216.95 216.82 216.69 216.69 216.70 216.63 216.56 216.27 215.91 215.87 215.68 215.56 215.56 215.74 215.89 215.92 215.99 216.03 216.05 216.10 216.04 215.96 215.83 215.17 214.27 214.14 214.36 214.39 214.62 214.27 214.55 214.64 214.39 214.75 214.95 215.02 215.03 214.84 215.06 214.89 214.47 214.83 214.56 215.11 215.32 215.17 215.42 215.68 215.72 215.60 215.64 215.46 215.53 215.72 215.99 215.97 215.74 215.73 216.10 216.17 216.26 216.37 216.42 216.46 216.33 216.46 216.43 216.39 216.32 216.28 216.16 216.26 215.76 216.40 216.32 216.21 216.06 215.68 215.46 216.02 216.07 215.85 215.85 215.61 215.94 216.38 216.37 216.37 216.39 216.38 216.25 215.97 215.94 215.93 215.87 215.80 215.90 215.72 215.72 215.67 215.83 216.05 216.31 216.09 216.31 215.96 216.11 216.46 216.43 216.34 215.43 215.80 215.51 215.88 215.16 215.16 214.82 214.85 214.76 215.03 215.18 215.10 215.05 215.14 214.86 214.68 214.72 214.67 214.58 214.86 214.73 214.49 214.94
