45°N ||     192.88 192.88 192.90 192.90 192.90 192.91 192.91 192.93 192.93 192.92 192.92 192.93 192.93 192.94 192.95 192.99 193.07 193.21 193.62 194.15 194.88 195.52 196.15 196.64 197.03 197.50 198.10 198.82 199.70 200.27 200.30 200.18 200.11 199.16 198.64 198.50 199.02 199.97 200.30 200.16 199.81 199.61 199.65 199.52 199.29 199.01 198.86 199.26 200.10 200.32 200.28 200.29 200.02 200.06 200.01 199.64 198.43 198.91 198.49 197.29 196.80 195.84 195.19 194.30 193.43 192.98 192.95 192.89 192.87 192.85 192.85 192.86 192.87 192.89 192.89 192.93 192.93 192.93 192.96 192.96 192.92 192.93 192.91 192.90 192.88 192.87 192.86 192.85 192.85 192.86 192.88 192.86 192.91 192.95 192.97 193.00 193.36 193.60 193.12 193.25 193.75 194.25 194.73 193.28 194.11 193.36 193.26 193.23 194.52 195.49 196.66 194.84 195.50 195.89 194.72 195.35 195.90 194.86 194.72 194.47 194.57 194.05 193.83 193.53 193.52 193.38 193.32 193.29 193.13 193.08 193.02 193.01 192.91 192.88 192.85 192.86 192.89 192.93 192.96 193.01 193.06 193.12 193.11 193.12 193.10 193.06 193.07 193.08 193.06 193.05 193.00 193.02 192.99 192.92 192.93 192.92 192.88 192.85 192.86 192.88 192.90 192.99 193.07 193.10 193.12 193.15 193.17 193.17 193.19 193.27 193.45 194.02 195.29 193.15 193.17 193.09 192.98 192.90 192.90 192.89
47°N ||     192.88 192.88 192.89 192.90 192.90 192.91 192.92 192.91 192.94 192.91 192.92 192.93 192.93 192.96 193.01 193.03 193.17 193.35 193.73 194.19 194.90 195.28 195.70 196.00 196.38 196.79 197.34 197.65 198.26 198.98 199.52 199.69 199.67 199.71 200.28 200.29 200.18 199.98 199.92 199.87 199.65 199.53 199.59 199.50 199.16 198.79 198.77 198.87 199.90 200.32 200.11 199.62 198.40 199.22 198.96 197.53 198.28 195.77 198.37 197.49 196.50 195.42 194.29 193.37 193.04 192.94 192.90 192.88 192.85 192.85 192.86 192.87 192.88 192.90 192.92 192.91 192.89 192.87 192.96 192.96 192.95 192.96 192.93 192.93 192.90 192.89 192.89 192.87 192.86 192.85 192.85 192.85 192.86 192.86 192.92 192.91 192.97 193.03 193.03 193.01 193.08 193.22 193.00 193.18 193.65 193.23 193.89 193.71 193.31 194.18 194.86 194.27 194.25 193.93 193.85 195.62 194.68 194.40 194.20 193.84 193.82 193.65 193.35 193.54 193.23 193.22 193.21 193.18 193.09 193.05 192.96 192.94 192.88 192.86 192.90 192.91 192.89 192.92 192.96 193.00 193.06 193.11 193.11 193.09 193.09 193.08 193.06 193.06 193.02 193.06 193.04 193.02 192.97 192.97 192.96 192.91 192.87 192.85 192.85 193.16 193.01 192.92 193.00 193.02 193.05 193.08 193.08 193.12 193.11 193.13 193.16 193.33 193.24 193.18 193.12 192.99 192.97 192.91 192.90 192.88
49°N ||     192.87 192.88 192.88 192.89 192.89 192.89 192.90 192.90 192.91 192.91 192.91 192.93 192.94 192.99 193.05 193.12 193.28 193.47 193.75 194.15 194.59 194.84 195.20 195.56 196.11 196.44 196.65 196.95 197.18 197.49 197.78 198.07 198.29 198.49 198.77 198.66 198.56 198.63 199.16 199.45 199.50 199.28 199.35 199.73 199.49 199.17 199.10 199.05 197.73 200.00 195.27 194.41 193.99 195.14 195.27 197.45 197.30 197.23 195.47 197.05 195.43 194.45 193.44 193.08 193.05 192.90 192.86 192.85 192.85 192.86 192.86 192.88 192.90 192.91 192.92 192.92 192.94 192.97 192.99 192.98 192.99 192.96 192.96 192.94 192.93 192.91 192.91 192.88 192.87 192.86 192.85 192.85 192.86 192.86 192.88 192.88 192.91 192.91 192.91 192.93 193.05 192.97 193.18 193.23 193.40 193.18 193.57 193.14 193.25 193.68 193.93 193.69 193.83 193.93 194.34 193.65 193.76 193.63 193.50 193.58 193.54 193.43 193.24 193.26 193.27 193.19 193.22 193.13 193.08 193.01 192.94 192.90 192.86 192.85 192.88 192.90 192.89 192.93 192.93 192.99 193.03 193.06 193.09 193.09 193.07 193.08 193.06 193.06 193.04 192.99 193.05 193.00 192.96 192.93 192.93 192.88 192.86 192.85 192.85 193.21 193.21 192.90 192.96 192.97 192.98 193.01 193.00 193.02 193.08 193.04 193.09 193.07 193.60 193.42 192.94 192.96 192.96 192.89 192.86 192.89
51°N ||     192.87 192.87 192.88 192.88 192.88 192.88 192.90 192.91 192.90 192.91 192.93 192.96 192.99 193.03 193.09 193.19 193.39 193.67 193.90 194.19 194.84 194.74 195.06 195.50 195.68 195.98 196.25 196.48 196.73 196.87 197.14 197.43 197.74 197.90 197.87 197.81 198.10 198.24 198.70 199.06 199.21 199.17 199.09 198.97 199.16 198.73 198.10 197.19 195.52 194.90 194.40 194.02 193.62 193.43 193.39 194.37 196.50 196.89 196.17 194.64 194.04 193.38 193.09 192.91 192.91 192.87 192.85 192.85 192.86 192.87 192.89 192.92 192.94 192.94 192.96 192.97 192.97 192.94 193.05 193.08 192.99 192.98 193.00 192.91 192.96 192.93 192.90 192.89 192.90 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.92 192.92 192.91 192.91 192.92 193.16 193.20 193.51 192.99 194.04 193.15 193.19 193.35 193.35 193.39 193.41 193.35 193.22 193.39 193.32 193.37 193.26 193.24 193.26 193.21 193.24 193.23 193.18 193.17 193.20 193.11 193.07 193.02 192.96 192.90 192.86 192.85 192.85 192.86 192.89 192.91 192.96 192.99 193.02 193.04 193.09 193.08 193.09 193.08 193.05 193.07 193.06 193.03 193.02 192.97 192.97 192.91 192.86 192.87 192.86 192.85 192.85 192.86 192.87 192.89 192.91 192.94 192.95 192.95 192.98 192.97 193.00 193.01 193.03 193.01 193.07 192.95 192.95 192.99 192.94 192.89 192.86 192.86
53°N ||     192.88 192.88 192.87 192.87 192.87 192.88 192.89 192.90 192.91 192.95 192.94 192.96 193.01 193.07 193.16 193.37 193.80 193.74 193.85 194.10 194.32 194.50 194.82 195.05 195.34 195.56 195.85 196.14 196.27 196.55 196.76 196.86 197.13 197.23 197.18 197.24 197.27 197.63 198.13 198.50 198.74 198.77 198.65 198.48 198.02 197.35 196.87 196.11 195.34 194.57 194.04 193.75 193.54 193.34 193.23 193.16 194.65 194.30 195.15 193.45 192.96 192.92 192.89 192.87 192.86 192.85 192.85 192.86 192.88 192.89 192.93 192.95 192.96 192.97 192.99 193.01 193.02 193.00 193.03 193.02 192.99 193.01 192.99 193.01 192.97 193.02 192.99 192.93 192.92 192.89 192.89 192.87 192.86 192.85 192.85 192.85 192.85 192.95 192.87 192.87 192.91 192.92 192.96 193.02 193.25 193.23 193.23 193.06 193.14 193.10 193.16 193.16 193.22 193.16 193.17 193.19 193.13 193.09 193.16 193.11 193.15 193.18 193.26 193.22 193.18 193.22 193.22 193.12 193.08 193.04 192.95 192.90 192.87 192.85 192.85 192.85 192.86 192.89 192.90 192.92 192.93 192.96 192.97 193.01 193.02 193.03 193.00 193.01 192.96 192.96 192.97 192.96 192.91 192.88 192.86 192.85 192.86 192.85 192.85 192.86 192.87 192.88 192.90 192.91 192.92 192.93 192.92 192.94 193.04 192.99 193.02 192.97 192.98 192.98 192.96 192.91 192.88 192.88 192.86 192.86
55°N ||     192.86 192.86 192.87 192.89 192.88 192.91 192.90 192.90 192.91 192.93 192.94 192.98 193.01 193.08 193.11 193.33 192.99 194.01 193.77 193.89 194.07 194.30 194.47 194.58 194.93 195.20 195.45 195.76 196.02 196.16 196.33 196.37 196.54 196.48 196.56 196.50 196.74 196.90 197.12 197.47 197.85 197.87 198.07 197.93 197.56 196.88 196.11 194.57 194.22 193.77 193.61 193.56 193.62 193.28 193.17 193.07 193.01 192.98 192.91 192.88 192.87 192.86 192.85 192.85 192.86 192.88 192.88 192.90 192.91 192.93 192.97 192.98 192.99 193.02 193.03 193.01 193.02 193.03 193.04 193.08 193.00 193.01 193.02 193.00 193.04 192.99 192.95 192.94 192.91 192.91 192.90 192.89 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.89 192.93 192.93 192.95 193.00 193.03 193.03 193.03 193.06 193.06 193.06 193.10 193.05 193.09 193.04 193.00 193.01 193.02 193.04 193.12 193.14 193.18 193.20 193.26 193.24 193.13 193.08 193.07 193.04 192.97 192.91 192.89 192.88 192.86 192.85 192.85 192.86 192.86 192.87 192.88 192.90 192.91 192.93 192.94 192.93 192.94 192.94 192.88 192.89 192.91 192.88 192.88 192.86 192.85 192.86 192.85 192.85 192.85 192.87 192.88 192.88 192.89 192.89 192.91 192.91 192.93 192.96 192.97 192.95 192.94 193.01 192.99 192.99 192.93 193.17 192.87 192.86 192.85 192.85
57°N ||     192.86 192.86 192.86 192.87 192.86 192.88 192.90 192.91 192.91 192.91 192.96 192.99 192.99 193.06 193.12 193.15 193.63 193.52 193.70 193.72 193.86 193.98 194.18 194.36 194.50 194.70 194.98 195.26 195.25 195.53 195.62 195.75 195.84 195.80 195.87 195.86 195.93 196.06 196.19 196.68 196.84 197.07 197.17 197.09 196.74 196.04 195.29 194.73 194.01 193.76 193.55 193.43 193.30 193.19 193.09 193.01 192.95 192.90 192.87 192.85 192.85 192.86 192.86 192.87 192.89 192.89 192.91 192.93 192.94 192.97 192.98 193.21 193.04 193.04 193.04 193.06 193.06 193.04 193.04 193.04 193.03 193.07 193.00 193.01 192.88 193.43 192.95 192.94 192.93 192.91 192.91 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.87 192.87 192.88 192.92 192.96 192.98 192.98 192.98 193.02 192.97 193.00 193.02 192.99 192.96 192.97 192.97 192.95 192.93 192.95 192.98 193.06 193.09 193.09 193.12 193.16 193.16 193.15 193.18 193.12 193.08 193.05 192.98 192.96 192.91 192.91 192.89 192.87 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.89 192.89 192.88 192.88 192.88 192.88 192.87 192.87 192.87 192.87 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.89 192.89 192.92 192.92 192.93 192.98 192.94 192.94 192.97 192.91 192.93 192.94 192.89 192.86 192.87 192.86 192.86
59°N ||     192.86 192.86 192.86 192.88 192.87 192.87 192.92 192.89 192.89 192.89 192.91 192.93 192.97 193.00 193.06 193.16 193.14 193.23 193.33 193.45 193.57 193.72 193.93 194.09 194.10 194.19 194.27 194.44 194.56 194.71 194.79 195.00 195.10 195.03 194.85 195.03 195.05 195.03 195.35 195.70 195.86 195.98 195.97 195.53 195.29 194.71 194.36 194.04 193.71 193.53 193.38 193.20 193.15 193.08 193.01 192.96 192.91 192.88 192.86 192.85 192.87 192.88 192.90 192.91 192.91 192.93 192.95 192.97 192.98 192.98 193.01 193.01 193.02 193.05 193.06 193.06 193.04 193.07 193.09 193.08 193.04 193.03 193.03 193.01 193.00 192.99 192.97 192.97 192.94 192.91 192.89 192.89 192.87 192.87 192.85 192.86 192.85 192.85 192.86 192.86 192.87 192.88 192.89 192.90 192.90 192.92 192.96 192.96 192.96 192.94 192.92 192.91 192.91 192.91 192.94 192.92 192.92 192.92 192.98 193.01 193.02 193.05 193.12 193.11 193.16 193.15 193.18 193.14 193.10 193.08 193.03 193.03 192.95 192.91 192.91 192.95 192.88 192.87 192.87 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.89 192.91 192.96 192.95 192.96 192.94 192.92 192.92 192.90 192.91 192.89 192.88 192.87 192.87 192.88 192.86
61°N ||     192.86 192.86 192.86 192.86 192.87 192.86 192.87 192.89 192.88 192.91 192.92 192.92 192.94 192.98 193.02 193.06 193.10 193.14 193.19 193.29 193.42 193.46 193.55 193.64 193.76 193.80 193.91 193.99 194.06 194.07 194.09 194.18 194.13 194.12 194.19 194.25 194.29 194.25 194.33 194.08 194.44 194.46 194.45 194.35 194.26 194.10 193.94 193.72 193.44 193.28 193.25 193.08 193.01 192.96 192.93 192.89 192.86 192.85 192.85 192.85 192.87 192.90 192.92 192.93 192.96 193.16 192.94 193.00 193.01 193.01 193.04 193.00 193.03 193.09 193.11 193.10 193.08 193.09 193.05 193.07 193.05 193.05 193.03 193.03 193.00 192.99 192.96 192.95 192.93 192.91 192.89 192.88 192.88 192.86 192.86 192.86 192.85 192.85 192.85 192.86 192.86 192.87 192.89 192.89 192.90 192.90 192.93 192.91 192.91 192.90 192.90 192.90 192.89 192.89 192.92 192.90 192.91 192.91 192.93 192.99 192.96 192.98 193.15 193.07 193.10 193.13 193.18 193.20 193.17 193.11 193.11 193.08 193.04 193.33 193.03 192.95 192.93 192.94 192.90 192.88 192.87 192.90 192.86 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.88 192.93 192.90 192.91 192.94 192.92 192.93 192.91 192.90 192.90 192.88 192.88 192.88 192.86 192.87 192.88
63°N ||     192.85 192.87 192.87 193.10 192.87 192.86 192.86 192.87 192.87 192.88 192.89 192.91 192.92 192.95 192.96 192.98 193.01 193.03 193.11 193.20 193.44 193.22 193.27 193.34 193.39 193.42 193.51 193.50 193.51 193.59 193.62 193.68 193.71 193.77 193.83 193.88 193.91 193.87 193.89 193.91 193.93 193.86 193.85 193.76 193.63 193.54 193.41 193.34 193.19 193.11 193.01 192.97 192.92 192.88 192.86 192.85 192.85 192.85 192.86 192.87 192.89 192.91 192.94 192.97 192.97 192.98 193.03 193.02 193.02 193.02 193.04 193.02 193.05 193.05 193.06 193.09 193.07 193.04 193.04 193.06 193.04 193.04 193.00 192.98 192.97 192.91 192.92 192.91 192.90 192.89 192.89 192.87 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.88 192.88 192.89 192.89 192.89 192.89 192.89 192.88 192.89 192.88 192.89 192.90 192.90 192.90 192.92 192.91 192.93 192.95 192.97 192.97 193.01 193.05 193.08 193.13 193.15 193.17 193.17 193.16 193.12 193.09 193.08 193.04 192.99 192.97 192.97 192.94 192.98 192.91 192.95 192.90 192.88 192.90 192.87 192.87 192.87 192.86 192.86 192.87 192.86 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.90 192.88 192.88 192.88 192.93 192.91 192.90 192.90 192.92 192.88 192.87 192.87 192.87 192.86 192.86 192.86
65°N ||     192.86 192.85 192.86 192.85 192.85 192.86 192.86 192.86 192.89 192.87 192.88 192.89 192.88 192.89 192.94 192.94 192.95 192.97 193.02 193.00 193.02 193.07 193.09 193.11 193.13 193.15 193.22 193.20 193.22 193.24 193.29 193.35 193.37 193.42 193.50 193.57 193.58 193.57 193.62 193.64 193.63 193.55 193.46 193.37 193.25 193.19 193.14 193.08 193.04 192.99 192.95 192.94 192.88 192.85 192.85 192.86 192.87 192.90 192.91 192.92 192.93 192.96 192.97 192.97 193.01 193.02 193.02 192.99 193.01 193.03 193.00 193.00 193.04 193.04 193.04 193.05 193.05 193.02 193.03 193.02 193.03 193.00 192.98 192.91 193.51 194.43 192.93 192.88 192.89 192.88 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.87 192.89 192.88 192.91 192.90 192.89 192.89 192.90 192.88 192.88 192.88 192.89 192.92 192.91 192.89 192.91 192.92 192.90 192.91 192.93 192.94 193.01 193.02 193.10 193.08 193.12 193.13 193.21 193.15 193.16 193.16 193.14 193.09 193.11 193.06 193.04 193.07 193.01 192.98 192.98 192.95 192.94 192.96 192.91 192.91 192.90 192.91 192.90 192.89 192.88 192.88 192.88 192.92 192.87 192.88 192.86 192.87 192.87 192.89 192.89 192.87 192.87 192.89 192.87 192.87 192.90 192.88 192.89 192.87 192.87 192.88 192.88 192.88 192.86 192.88 192.88 192.90 192.90
67°N ||     192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.86 192.87 192.87 192.86 192.88 192.88 192.89 192.89 192.90 192.91 192.91 192.97 192.94 192.99 193.02 193.02 193.08 193.03 193.05 193.09 193.11 193.12 193.18 193.17 193.23 193.23 193.33 193.33 193.34 193.38 193.35 193.31 193.26 193.18 193.15 193.11 193.06 193.01 192.95 192.92 192.90 192.87 192.85 192.85 192.86 192.88 192.90 192.94 192.98 193.01 193.05 193.07 193.06 193.03 193.01 193.01 193.01 193.00 193.01 193.03 193.01 193.03 193.02 193.01 193.03 193.03 193.01 193.00 192.97 193.02 193.00 192.99 192.97 192.93 192.91 192.91 192.88 192.88 192.88 192.87 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.87 192.88 192.90 192.90 192.90 192.89 192.90 192.91 192.94 192.92 192.89 192.88 192.89 192.90 192.90 192.92 192.90 192.91 192.91 192.92 192.96 192.94 192.96 192.99 193.01 193.02 193.09 193.12 193.14 193.18 193.22 193.21 193.21 193.28 193.16 193.15 193.12 193.38 193.09 193.05 193.01 193.00 193.02 193.00 192.99 193.06 192.95 192.96 192.94 192.95 192.91 192.91 192.90 192.90 192.90 192.89 192.89 192.89 192.88 192.90 192.90 192.90 192.88 192.89 192.89 192.87 192.87 192.87 192.87 192.87 192.87 192.86 192.86 192.88 192.87 192.87 192.85 192.86 192.85
69°N ||     192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.86 192.85 192.87 192.89 192.88 192.87 192.86 192.88 192.88 192.88 192.89 192.90 192.93 192.94 193.07 192.95 192.96 193.02 192.97 193.05 193.04 193.09 193.15 193.19 193.17 193.18 193.17 193.16 193.15 193.09 193.05 193.02 192.98 192.94 192.89 192.87 192.85 192.85 192.85 192.86 192.86 192.88 192.89 192.92 192.94 192.95 192.98 192.99 192.99 193.00 192.99 192.99 192.98 192.99 192.99 192.99 192.98 193.00 193.00 192.99 193.01 193.00 192.97 192.99 192.98 192.96 192.96 192.95 192.93 192.92 192.93 192.91 192.88 192.88 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.86 192.86 192.87 192.87 192.88 192.88 192.89 192.91 192.90 192.88 192.89 192.90 192.91 192.90 192.96 192.94 192.91 192.91 192.90 192.91 192.92 192.91 192.92 192.95 192.96 192.95 192.96 192.96 193.01 193.02 193.03 193.04 193.07 193.09 193.12 193.18 193.18 193.23 193.28 193.35 193.28 193.19 193.15 193.16 193.14 193.13 193.10 193.10 193.09 193.08 193.06 193.03 193.03 193.04 193.00 193.02 192.99 192.96 192.93 192.92 192.93 192.91 192.89 192.89 192.90 192.90 192.90 192.88 192.88 192.87 192.87 192.86 192.87 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86
71°N ||     192.85 192.85 192.85 192.85 192.85 192.85 193.19 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.86 192.86 192.86 192.88 192.88 192.90 192.92 192.91 192.95 192.94 192.93 192.93 192.98 192.95 192.96 192.99 192.99 192.98 192.98 192.99 192.94 192.92 192.91 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.87 192.87 192.88 192.88 192.89 192.90 192.91 192.91 192.90 192.91 192.91 192.92 192.96 192.93 192.94 192.95 192.98 192.95 192.96 192.95 192.95 192.96 192.94 192.93 192.93 192.93 192.92 192.91 192.90 192.89 192.89 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.86 192.87 192.87 192.88 192.88 192.89 192.91 192.92 192.93 192.93 192.91 192.91 192.91 192.93 192.92 192.92 192.91 192.92 192.93 192.93 192.95 192.93 192.95 192.96 192.99 192.96 193.01 192.97 192.98 193.03 193.02 193.03 193.04 193.04 193.06 193.10 193.12 193.12 193.15 193.17 193.23 193.21 193.25 193.29 193.32 193.35 193.42 193.43 193.37 193.31 193.25 193.21 193.16 193.14 193.08 193.09 193.05 193.05 193.06 193.03 192.99 193.01 192.95 192.93 192.92 192.91 192.90 192.92 192.89 192.89 192.88 192.87 192.88 192.87 192.89 192.86 192.86 192.87 192.88 192.86 192.86 192.85 192.85 192.86 192.85 192.85
73°N ||     192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.87 192.86 192.87 192.86 192.87 192.86 192.85 192.86 192.86 192.87 192.89 192.90 192.92 192.90 192.92 192.91 192.90 192.88 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.88 192.87 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.87 192.88 192.89 192.90 192.89 192.89 192.90 192.91 192.93 192.92 192.90 192.91 192.91 192.92 192.90 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.88 192.87 192.88 192.88 192.91 192.90 192.90 192.92 192.91 192.92 192.92 192.94 192.98 192.95 192.94 192.96 192.97 192.97 192.99 192.97 192.96 192.94 192.95 192.96 192.94 192.94 192.96 193.00 193.02 193.00 192.98 192.99 193.03 193.04 193.05 193.08 193.06 193.11 193.11 193.14 193.16 193.15 193.19 193.17 193.20 193.22 193.27 193.29 193.27 193.23 193.22 193.20 193.19 193.17 193.16 193.14 193.13 193.10 193.09 193.10 193.06 193.06 193.04 193.04 193.03 192.98 192.96 192.95 192.96 192.92 192.92 192.93 192.90 192.88 192.88 192.89 192.87 192.86 192.86 192.97 193.37 192.90 193.65 192.86 192.86 192.85 192.85 192.86 192.85
75°N ||     192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.86 192.85 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.86 192.87 192.85 192.85 192.85 192.85 192.87 192.86 192.86 192.87 192.85 192.85 192.85 192.86 192.86 192.86 192.88 192.86 192.86 192.86 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.86 192.85 192.86 192.86 192.87 192.87 192.88 192.88 192.88 192.87 192.87 192.87 192.87 192.86 192.88 192.88 192.88 192.88 192.88 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.87 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.88 192.90 192.90 192.91 192.89 192.94 192.95 192.96 192.97 192.97 192.97 192.99 192.98 192.97 192.97 192.98 193.01 192.98 192.99 193.00 192.98 192.98 192.98 192.99 193.00 192.99 193.02 193.02 193.02 193.03 193.06 193.01 193.01 193.03 193.08 193.09 193.09 193.14 193.10 193.12 193.11 193.13 193.18 193.17 193.19 193.19 193.20 193.20 193.21 193.17 193.16 193.26 193.19 193.16 193.13 193.12 193.14 193.14 193.11 193.08 193.07 193.06 193.04 193.04 193.02 192.98 192.97 192.95 192.95 192.92 192.92 192.90 192.90 192.90 192.89 192.89 192.88 192.87 192.87 192.86 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85
77°N ||     192.85 192.85 192.87 192.89 192.86 192.85 192.85 192.91 192.89 192.85 192.85 192.85 192.85 192.85 192.85 192.86 193.08 193.07 192.95 192.87 192.88 192.86 192.90 192.92 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.91 192.86 192.87 192.86 192.86 192.88 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.87 192.86 192.86 192.87 192.96 192.93 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.88 192.88 192.87 192.88 192.88 192.89 192.90 192.93 192.94 192.93 192.93 192.93 192.95 192.96 192.97 192.97 192.99 192.97 192.99 193.00 192.99 193.00 193.00 193.00 193.00 193.01 193.02 193.05 193.05 193.05 193.02 193.06 193.05 193.10 193.07 193.06 193.05 193.04 193.05 193.04 193.06 193.07 193.09 193.11 193.10 193.13 193.15 193.19 193.48 193.23 193.17 193.16 193.14 193.16 193.18 193.18 193.17 193.18 193.17 193.18 193.14 193.17 193.14 193.17 193.13 193.10 193.10 193.08 193.05 193.04 193.02 193.01 193.03 192.99 192.98 192.96 192.93 192.91 192.91 192.90 192.89 192.88 192.88 192.88 192.87 192.88 192.87 192.88 192.87 192.85 192.85 192.85 192.85 192.85
79°N ||     192.86 192.90 192.88 192.87 192.87 192.87 192.88 192.88 192.88 192.88 192.87 192.90 192.86 192.87 192.86 192.85 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.86 192.87 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.86 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.87 192.88 192.87 192.86 192.86 192.87 192.86 192.90 193.16 192.95 192.87 193.79 193.63 192.95 194.25 193.55 193.07 193.45 193.93 193.18 194.11 193.99 193.17 193.54 194.01 193.91 193.69 193.49 193.06 193.03 193.07 193.04 193.03 193.02 193.03 193.04 193.04 193.04 193.04 193.07 193.05 193.06 193.06 193.07 193.19 192.98 193.24 193.09 193.10 193.12 193.09 193.11 193.13 193.12 193.12 193.11 193.11 193.12 193.12 193.12 193.12 193.11 193.11 193.14 193.12 193.14 193.16 193.20 193.18 193.18 193.25 193.31 193.28 193.23 193.19 193.17 193.19 193.13 193.09 193.09 193.05 193.06 193.03 193.03 193.03 193.01 192.98 192.97 192.94 192.93 192.92 192.92 192.92 192.91 192.88 192.88 192.88 192.88 192.87 192.87 192.87 192.87 192.86 192.86 192.86
81°N ||     193.26 193.24 193.22 193.17 193.21 193.21 193.19 193.20 193.19 193.18 193.16 193.15 193.13 193.12 193.10 193.09 193.08 193.06 193.07 193.05 193.05 193.03 193.02 193.00 192.99 192.96 192.93 192.91 192.91 192.90 192.88 192.89 192.89 192.86 193.01 193.04 193.11 192.98 193.37 193.30 193.24 193.11 192.89 192.89 192.89 192.88 192.86 192.88 192.90 192.91 193.13 193.17 193.38 193.21 192.96 193.29 193.71 193.69 193.58 193.42 192.89 192.92 192.90 192.90 192.88 192.87 192.87 192.94 193.00 193.15 193.13 193.32 193.64 193.42 193.68 194.05 194.36 194.04 194.48 194.83 194.95 195.52 195.42 195.78 195.79 195.66 196.18 196.25 196.20 196.45 196.27 195.99 196.67 196.67 196.02 196.49 196.44 196.92 196.92 196.81 196.00 195.73 195.79 195.77 195.79 195.62 196.27 194.88 194.52 193.39 193.41 194.34 193.89 193.16 193.46 193.38 193.76 193.56 193.27 193.97 193.91 194.03 193.89 193.84 193.46 193.14 193.68 193.55 193.58 193.61 193.47 193.50 193.50 193.46 193.45 193.42 193.32 193.22 193.14 193.14 193.14 193.14 193.13 193.15 193.13 193.17 193.16 193.14 193.13 193.09 193.09 193.07 193.06 193.05 193.05 193.06 193.05 193.04 193.03 193.05 193.04 193.03 193.01 193.01 193.01 193.01 193.03 193.04 193.05 193.08 193.13 193.12 193.12 193.13 193.14 193.17 193.21 193.24 193.25 193.26
