45°N ||     163.39 163.39 163.33 163.33 163.31 163.28 163.26 163.21 163.19 163.24 163.23 163.18 163.16 163.11 163.09 162.95 162.77 162.54 162.24 161.99 161.76 161.67 161.68 161.82 162.00 162.26 162.64 163.20 164.04 164.87 165.10 165.09 165.03 164.04 163.41 163.25 163.88 164.93 165.07 164.60 164.08 163.79 163.79 163.61 163.35 163.07 162.96 163.44 164.56 165.01 165.11 164.97 164.42 164.51 164.48 164.07 162.88 163.28 162.92 162.08 161.83 161.67 161.74 162.00 162.46 163.07 163.13 163.33 163.46 163.61 163.70 163.94 164.03 164.14 164.13 164.29 164.28 164.29 164.38 164.38 164.24 164.29 164.23 164.20 164.12 164.04 163.80 163.88 163.75 163.50 163.46 163.58 163.29 163.14 163.10 163.00 162.58 162.34 162.77 162.76 162.34 162.05 161.86 162.59 162.04 162.48 162.53 162.56 162.33 161.82 162.28 161.80 161.75 161.73 161.84 161.72 161.68 161.81 161.84 161.91 161.88 162.06 162.17 162.35 162.35 162.45 162.49 162.52 162.71 162.80 162.92 162.95 163.24 163.38 163.76 163.95 164.12 164.29 164.37 164.50 164.60 164.69 164.68 164.69 164.68 164.61 164.65 164.66 164.64 164.63 164.55 164.60 164.55 164.35 164.42 164.38 164.23 164.02 163.65 163.49 163.38 163.08 162.92 162.84 162.81 162.76 162.75 162.74 162.72 162.62 162.46 162.12 161.73 162.72 162.74 162.83 163.07 163.31 163.31 163.39
47°N ||     163.39 163.37 163.36 163.29 163.28 163.28 163.24 163.26 163.18 163.28 163.25 163.20 163.20 163.10 162.95 162.90 162.61 162.42 162.19 161.97 161.76 161.70 161.67 161.67 161.72 161.88 162.17 162.36 162.79 163.38 163.91 164.09 164.07 164.12 164.98 165.06 164.73 164.40 164.30 164.22 163.93 163.76 163.79 163.67 163.31 162.96 162.96 163.08 164.46 165.01 164.61 164.03 162.88 163.60 163.38 162.28 162.84 162.26 162.89 162.26 161.74 161.70 161.98 162.47 162.90 163.15 163.29 163.38 163.65 163.71 163.91 164.02 164.08 164.17 164.21 164.18 164.09 163.92 164.35 164.37 164.32 164.37 164.29 164.27 164.17 164.13 164.10 164.04 163.92 163.81 163.69 163.65 163.60 163.50 163.21 163.26 163.05 162.92 162.92 162.96 162.82 162.73 162.96 162.65 162.37 162.59 162.28 162.25 162.49 162.12 161.80 161.97 162.04 162.13 162.17 161.75 161.84 161.94 162.00 162.17 162.18 162.27 162.46 162.33 162.56 162.58 162.60 162.65 162.79 162.85 163.07 163.15 163.35 163.51 164.18 164.22 164.13 164.24 164.38 164.48 164.58 164.67 164.67 164.64 164.65 164.63 164.61 164.62 164.55 164.63 164.61 164.59 164.49 164.48 164.48 164.31 164.13 163.90 163.72 162.82 163.00 163.26 163.04 163.00 162.93 162.87 162.88 162.80 162.82 162.78 162.72 162.52 162.59 162.67 162.78 163.02 163.07 163.24 163.30 163.40
49°N ||     163.40 163.37 163.36 163.30 163.34 163.33 163.30 163.29 163.25 163.25 163.28 163.19 163.16 163.01 162.86 162.72 162.49 162.35 162.19 161.99 161.84 161.77 161.71 161.67 161.68 161.75 161.83 161.98 162.10 162.29 162.48 162.68 162.85 163.00 163.22 163.11 163.00 163.05 163.51 163.78 163.82 163.55 163.60 164.03 163.77 163.43 163.38 163.39 162.32 164.53 161.79 161.94 162.10 161.86 161.78 162.28 162.17 162.13 162.28 162.06 161.69 161.89 162.38 162.78 162.89 163.27 163.46 163.64 163.68 163.93 163.94 164.03 164.14 164.16 164.19 164.21 164.25 164.34 164.39 164.39 164.40 164.34 164.33 164.29 164.26 164.20 164.19 164.04 163.99 163.94 163.86 163.74 163.56 163.47 163.37 163.39 163.22 163.26 163.25 163.17 162.87 163.04 162.68 162.79 164.83 163.18 162.30 162.69 162.55 162.24 162.12 162.24 162.17 162.14 161.99 162.27 162.21 162.29 162.36 162.31 162.33 162.40 162.55 162.53 162.53 162.63 162.59 162.71 162.80 162.94 163.13 163.29 163.47 163.67 164.06 164.15 164.10 164.27 164.28 164.45 164.52 164.58 164.63 164.63 164.60 164.61 164.60 164.60 164.56 164.46 164.60 164.52 164.41 164.34 164.35 164.13 164.01 163.79 163.70 162.88 162.72 163.31 163.13 163.08 163.06 163.00 163.02 162.97 162.86 162.92 162.83 162.84 162.29 162.58 163.13 163.07 163.05 163.32 163.48 163.34
51°N ||     163.39 163.39 163.34 163.34 163.36 163.37 163.26 163.24 163.27 163.25 163.19 163.09 163.01 162.91 162.77 162.61 162.42 162.23 162.11 161.98 161.78 161.79 161.73 161.68 161.67 161.67 161.70 161.77 161.89 161.96 162.10 162.27 162.47 162.58 162.55 162.49 162.69 162.78 163.14 163.45 163.58 163.54 163.44 163.33 163.53 163.14 162.62 162.04 161.69 161.79 161.93 162.07 162.27 162.39 162.42 162.04 161.86 161.97 161.71 161.82 162.03 162.43 162.72 163.16 163.19 163.38 163.52 163.72 163.86 163.95 164.09 164.18 164.24 164.24 164.29 164.32 164.33 164.24 164.49 164.56 164.37 164.36 164.41 164.13 164.31 164.24 164.11 164.07 164.13 164.01 163.98 163.90 163.78 163.67 163.58 163.50 163.41 163.18 163.39 163.23 163.21 163.19 162.69 164.36 163.52 163.04 162.05 162.69 162.61 162.45 162.46 162.43 162.42 162.47 162.59 162.43 162.49 162.45 162.54 162.56 162.53 162.60 162.55 162.57 162.63 162.65 162.60 162.74 162.82 162.92 163.05 163.27 163.49 163.65 163.86 163.89 164.12 164.19 164.34 164.41 164.48 164.53 164.61 164.59 164.61 164.60 164.54 164.59 164.57 164.52 164.50 164.41 164.40 164.22 163.98 164.04 163.92 163.77 163.67 163.57 163.43 163.35 163.27 163.16 163.12 163.13 163.04 163.07 162.98 162.95 162.92 162.95 162.82 163.08 163.09 162.96 163.08 163.31 163.46 163.44
53°N ||     163.35 163.32 163.39 163.39 163.37 163.34 163.30 163.24 163.20 163.09 163.12 163.06 162.92 162.81 162.65 162.43 162.16 162.19 162.13 162.01 161.92 161.86 161.77 161.72 161.69 161.67 161.67 161.69 161.71 161.82 161.92 161.97 162.11 162.17 162.13 162.15 162.16 162.38 162.74 163.02 163.22 163.25 163.12 162.98 162.62 162.17 161.91 161.68 161.70 161.86 162.05 162.18 162.30 162.43 162.52 162.63 161.86 162.16 161.73 162.38 162.97 163.11 163.24 163.31 163.43 163.58 163.80 163.90 164.00 164.05 164.22 164.27 164.28 164.31 164.35 164.41 164.41 164.38 164.45 164.41 164.35 164.41 164.36 164.40 164.32 164.43 164.38 164.20 164.17 164.02 164.05 163.97 163.85 163.80 163.65 163.54 163.58 163.75 163.42 163.39 163.19 163.20 163.05 162.91 162.55 162.58 162.55 162.82 162.67 162.75 162.66 162.66 162.57 162.66 162.65 162.61 162.71 162.79 162.65 162.74 162.66 162.62 162.52 162.59 162.63 162.58 162.57 162.71 162.79 162.85 163.08 163.27 163.42 163.57 163.55 163.77 163.91 164.08 164.10 164.20 164.23 164.32 164.34 164.43 164.46 164.48 164.42 164.44 164.33 164.34 164.35 164.34 164.17 164.01 163.94 163.80 163.86 163.73 163.64 163.54 163.44 163.33 163.26 163.22 163.18 163.13 163.16 163.13 162.86 162.96 162.89 163.02 162.98 162.97 163.02 163.18 163.34 163.34 163.42 163.44
55°N ||     163.44 163.41 163.34 163.24 163.28 163.13 163.18 163.21 163.15 163.10 163.08 162.96 162.90 162.75 162.70 162.45 164.08 162.11 162.17 162.10 162.02 161.92 161.86 161.83 161.75 161.70 161.68 161.67 161.68 161.69 161.74 161.75 161.82 161.79 161.83 161.79 161.90 161.98 162.10 162.31 162.57 162.58 162.73 162.62 162.36 161.96 161.68 162.27 161.97 162.17 162.25 162.27 162.63 162.45 162.58 162.73 162.86 162.92 163.13 163.25 163.35 163.45 163.64 163.71 163.84 163.94 163.97 164.07 164.11 164.19 164.29 164.32 164.34 164.39 164.41 164.37 164.40 164.40 164.44 164.51 164.35 164.38 164.41 164.36 164.44 164.33 164.22 164.21 164.09 164.10 164.06 164.04 163.93 163.83 163.65 163.63 163.62 163.60 163.51 163.41 163.35 163.27 163.13 163.14 163.09 162.95 162.86 162.87 162.88 162.80 162.81 162.81 162.74 162.84 162.76 162.86 162.96 162.93 162.91 162.86 162.71 162.67 162.61 162.58 162.51 162.53 162.70 162.79 162.80 162.85 163.02 163.19 163.31 163.34 163.49 163.66 163.77 163.88 163.89 163.96 164.01 164.08 164.11 164.20 164.23 164.18 164.21 164.21 163.99 164.02 164.12 164.00 163.98 163.83 163.75 163.82 163.59 163.70 163.63 163.39 163.31 163.29 163.25 163.26 163.15 163.16 163.10 163.01 162.96 163.03 163.05 162.85 162.91 162.89 163.07 163.18 163.31 163.41 163.47 163.50
57°N ||     163.40 163.40 163.36 163.31 163.34 163.23 163.15 163.11 163.09 163.11 162.98 162.89 162.89 162.75 162.66 162.62 162.23 162.29 162.18 162.17 162.10 162.04 161.96 161.89 161.85 161.79 161.73 161.69 161.69 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.70 161.90 161.97 162.11 162.16 162.12 161.93 161.68 161.69 161.80 162.03 162.14 162.26 162.33 162.40 162.52 162.67 162.82 162.96 163.14 163.29 163.42 163.67 163.75 163.81 163.87 163.96 163.98 164.07 164.14 164.18 164.27 164.28 164.42 164.40 164.40 164.41 164.45 164.44 164.40 164.41 164.40 164.38 164.48 164.32 164.35 163.84 164.43 164.22 164.17 164.15 164.07 164.10 163.97 163.91 163.86 163.82 163.70 163.70 163.59 163.52 163.35 163.36 163.31 163.15 163.02 162.96 162.97 162.96 162.86 163.00 162.93 162.89 162.97 163.05 163.04 163.03 163.08 163.13 163.06 162.98 162.82 162.75 162.76 162.71 162.63 162.63 162.66 162.61 162.70 162.78 162.82 162.98 163.04 163.19 163.18 163.26 163.38 163.57 163.63 163.67 163.62 163.80 163.75 163.88 163.98 163.99 163.95 163.93 163.96 163.92 163.84 163.90 163.85 163.87 163.85 163.69 163.74 163.62 163.66 163.61 163.45 163.35 163.37 163.25 163.21 163.17 163.08 163.08 163.03 162.90 163.01 162.99 162.91 163.12 163.02 163.03 163.18 163.33 163.31 163.37 163.39
59°N ||     163.31 163.34 163.32 163.19 163.28 163.26 163.03 163.17 163.16 163.17 163.09 163.01 162.91 162.84 162.71 162.56 162.59 162.46 162.39 162.31 162.24 162.16 162.05 161.98 161.98 161.94 161.92 161.86 161.82 161.78 161.76 161.72 161.71 161.72 161.76 161.72 161.72 161.72 161.68 161.67 161.67 161.68 161.69 161.67 161.69 161.78 161.88 161.99 162.15 162.25 162.33 162.48 162.54 162.65 162.79 162.90 163.06 163.21 163.37 163.57 163.81 163.67 163.97 164.02 164.03 164.08 164.16 164.21 164.23 164.23 164.31 164.30 164.33 164.39 164.40 164.41 164.37 164.43 164.47 164.45 164.37 164.36 164.37 164.31 164.29 164.28 164.25 164.23 164.17 164.05 163.96 164.01 163.89 163.90 163.68 163.75 163.73 163.65 163.48 163.43 163.34 163.30 163.26 163.21 163.20 163.15 162.99 163.00 163.03 163.07 163.16 163.19 163.18 163.18 163.09 163.17 163.16 163.17 162.99 162.91 162.88 162.82 162.68 162.71 162.63 162.64 162.59 162.66 162.73 162.76 162.87 162.85 163.05 163.21 163.15 163.03 163.26 163.32 163.29 163.46 163.57 163.41 163.58 163.68 163.67 163.60 163.67 163.66 163.66 163.66 163.65 163.69 163.68 163.61 163.60 163.65 163.61 163.51 163.51 163.41 163.44 163.32 163.27 163.18 163.13 163.06 162.89 162.91 162.88 162.95 163.00 163.01 163.07 163.06 163.10 163.15 163.24 163.35 163.19 163.29
61°N ||     163.24 163.25 163.23 163.25 163.23 163.28 163.18 163.13 163.17 163.04 162.99 163.00 162.94 162.84 162.74 162.68 162.60 162.54 162.48 162.38 162.30 162.28 162.23 162.18 162.12 162.10 162.04 162.01 161.98 161.97 161.97 161.93 161.95 161.96 161.93 161.91 161.89 161.91 161.89 162.22 161.85 161.84 161.85 161.87 161.90 161.95 162.02 162.12 162.28 162.39 162.43 162.64 162.78 162.88 162.99 163.14 163.27 163.39 163.52 163.61 163.79 163.96 164.02 164.07 164.15 164.32 164.07 164.26 164.28 164.29 164.36 164.25 164.33 164.43 164.47 164.45 164.43 164.44 164.37 164.41 164.36 164.37 164.33 164.35 164.29 164.26 164.19 164.15 164.08 164.03 163.96 163.93 163.91 163.83 163.83 163.82 163.66 163.59 163.56 163.44 163.41 163.34 163.24 163.23 163.20 163.23 163.09 163.17 163.16 163.23 163.22 163.24 163.27 163.26 163.17 163.24 163.18 163.17 163.12 162.94 163.02 162.98 162.63 162.76 162.72 162.67 162.60 162.56 162.61 162.70 162.70 162.75 162.81 162.42 162.83 163.01 163.05 163.01 163.17 163.25 163.30 163.13 163.37 163.42 163.43 163.30 163.39 163.37 163.44 163.48 163.43 163.49 163.43 163.38 163.45 163.46 163.40 163.37 163.39 163.31 163.26 163.29 163.20 163.17 163.13 162.92 163.04 163.00 162.90 162.96 162.92 163.01 163.05 163.03 163.13 163.14 163.10 163.22 163.20 163.12
63°N ||     163.27 163.15 163.14 163.78 163.18 163.22 163.23 163.20 163.17 163.14 163.09 162.98 162.97 162.87 162.84 162.81 162.73 162.68 162.55 162.43 162.26 162.42 162.37 162.33 162.29 162.28 162.22 162.23 162.23 162.18 162.17 162.13 162.12 162.09 162.06 162.03 162.02 162.04 162.03 162.02 162.01 162.04 162.05 162.09 162.16 162.20 162.28 162.32 162.46 162.57 162.74 162.85 162.99 163.13 163.30 163.38 163.48 163.58 163.71 163.73 163.83 163.96 164.07 164.16 164.15 164.18 164.30 164.28 164.26 164.26 164.31 164.27 164.33 164.33 164.35 164.40 164.36 164.31 164.30 164.33 164.33 164.32 164.25 164.20 164.17 163.96 164.02 163.99 163.98 163.95 163.94 163.86 163.76 163.73 163.78 163.53 163.50 163.52 163.48 163.42 163.40 163.33 163.26 163.27 163.28 163.25 163.24 163.26 163.25 163.23 163.29 163.27 163.33 163.27 163.25 163.22 163.21 163.12 163.20 163.12 163.03 163.00 162.98 162.88 162.81 162.76 162.67 162.63 162.61 162.60 162.61 162.67 162.72 162.73 162.79 162.89 162.93 162.92 163.02 162.88 163.10 162.92 163.12 163.19 163.08 163.22 163.20 163.21 163.25 163.25 163.22 163.23 163.32 163.32 163.31 163.27 163.27 163.22 163.26 163.27 163.23 163.17 163.19 163.15 163.02 163.07 163.07 163.08 162.88 162.95 162.98 163.01 162.92 163.06 163.14 163.17 163.14 163.19 163.20 163.22
65°N ||     163.20 163.32 163.21 163.30 163.29 163.25 163.22 163.24 163.02 163.12 163.06 163.06 163.07 163.04 163.19 162.88 162.84 162.79 162.68 162.75 162.70 162.61 162.59 162.56 162.52 162.50 162.40 162.44 162.42 162.39 162.35 162.31 162.29 162.26 162.22 162.17 162.17 162.18 162.15 162.14 162.15 162.19 162.24 162.30 162.38 162.45 162.51 162.61 162.68 162.79 162.89 162.91 163.14 163.34 163.48 163.63 163.76 163.91 163.95 163.98 163.99 164.10 164.14 164.12 164.22 164.25 164.26 164.19 164.23 164.28 164.19 164.21 164.28 164.29 164.29 164.31 164.31 164.26 164.28 164.27 164.29 164.23 164.19 163.94 164.02 163.43 163.37 163.84 163.93 163.85 163.89 163.76 163.79 163.65 163.64 163.57 163.50 163.48 163.48 163.44 163.37 163.37 163.32 163.21 163.31 163.20 163.19 163.24 163.23 163.22 163.28 163.29 163.33 163.26 163.13 163.16 163.28 163.16 163.13 163.20 163.16 163.08 163.06 162.88 162.87 162.71 162.75 162.67 162.65 162.54 162.62 162.60 162.59 162.62 162.69 162.66 162.74 162.76 162.70 162.80 162.88 162.86 162.94 162.96 162.89 163.02 163.00 163.03 163.01 163.03 163.08 163.09 163.09 163.13 162.97 163.14 163.11 163.19 163.17 163.16 163.07 163.06 163.16 163.14 163.04 163.14 163.14 162.97 163.08 163.00 163.11 163.10 163.06 163.07 163.08 163.15 163.05 163.07 163.22 162.95
67°N ||     163.27 163.26 163.32 163.28 163.26 163.36 163.31 163.26 163.30 163.25 163.10 163.14 163.19 163.07 163.10 163.03 163.02 162.99 162.96 162.95 162.80 162.85 162.74 162.69 162.68 162.58 162.67 162.64 162.57 162.54 162.52 162.44 162.46 162.38 162.63 162.30 162.30 162.30 162.27 162.29 162.32 162.36 162.45 162.48 162.54 162.63 162.74 162.86 162.95 163.06 163.20 163.35 163.47 163.63 163.78 163.92 164.06 164.15 164.24 164.32 164.35 164.33 164.25 164.21 164.22 164.21 164.18 164.21 164.25 164.22 164.24 164.24 164.21 164.26 164.26 164.22 164.20 164.12 164.25 164.22 164.20 164.15 164.02 163.98 163.97 163.85 163.83 163.85 163.82 163.85 163.77 163.71 163.70 163.61 163.58 163.51 163.47 163.44 163.40 163.31 163.26 163.31 163.28 163.18 163.20 163.20 163.22 163.17 163.13 163.05 163.10 163.24 163.29 163.24 163.20 163.22 163.12 163.19 163.17 163.16 163.12 163.01 163.05 162.99 162.92 162.87 162.85 162.72 162.65 162.63 162.57 162.51 162.52 162.52 162.44 162.58 162.59 162.61 162.38 162.66 162.71 162.78 162.80 162.75 162.78 162.79 162.65 162.87 162.86 162.89 162.86 162.97 162.95 162.99 163.01 163.00 163.01 163.03 163.04 163.09 162.95 162.97 162.97 163.04 163.02 163.01 163.12 163.12 163.13 163.07 163.13 163.08 163.16 163.15 163.04 163.09 163.11 163.23 163.21 163.25
69°N ||     163.14 163.32 163.33 163.29 163.32 163.33 163.30 163.34 163.22 163.38 163.28 163.27 163.24 163.26 163.12 163.05 163.05 163.15 163.18 163.09 163.10 163.09 163.06 163.02 162.91 162.89 162.60 162.84 162.83 162.69 162.80 162.64 162.66 162.57 162.48 162.43 162.45 162.45 162.46 162.47 162.49 162.59 162.65 162.73 162.80 162.90 163.08 163.23 163.39 163.51 163.58 163.66 163.70 163.81 163.88 163.99 164.05 164.08 164.16 164.19 164.19 164.20 164.18 164.17 164.13 164.16 164.17 164.18 164.14 164.19 164.20 164.17 164.23 164.21 164.11 164.17 164.16 164.10 164.11 164.08 164.03 164.00 164.03 163.96 163.85 163.87 163.75 163.71 163.69 163.65 163.66 163.60 163.52 163.52 163.52 163.36 163.39 163.39 163.35 163.33 163.31 163.30 163.27 163.18 163.20 163.27 163.24 163.19 163.19 163.23 163.03 163.07 163.18 163.17 163.21 163.17 163.12 163.15 163.14 163.05 163.00 163.03 163.00 162.99 162.87 162.85 162.84 162.81 162.76 162.71 162.66 162.58 162.56 162.50 162.45 162.39 162.44 162.52 162.58 162.55 162.58 162.58 162.61 162.61 162.62 162.62 162.65 162.70 162.70 162.68 162.75 162.70 162.76 162.83 162.88 162.92 162.89 162.94 163.08 163.02 162.97 162.96 162.96 163.04 163.03 163.08 163.09 163.15 163.12 163.08 163.07 163.15 163.18 163.22 163.33 163.27 163.23 163.26 163.22 163.18
71°N ||     163.30 163.38 163.43 163.34 163.30 163.37 163.38 163.26 163.36 163.37 163.25 163.30 163.33 163.28 163.37 163.39 163.38 163.31 163.44 163.22 163.12 163.25 163.25 163.19 163.11 163.07 163.00 162.92 162.97 162.84 162.87 162.90 162.91 162.77 162.87 162.88 162.77 162.77 162.79 162.82 162.77 162.92 162.97 163.01 163.12 163.18 163.28 163.42 163.50 163.61 163.69 163.74 163.75 163.72 163.79 163.81 163.84 163.87 163.91 163.91 163.88 163.94 163.94 163.97 164.09 164.02 164.04 164.07 164.15 164.08 164.11 164.08 164.07 164.12 164.05 164.00 164.01 164.04 164.01 163.95 163.91 163.90 163.87 163.81 163.75 163.73 163.69 163.68 163.64 163.54 163.45 163.39 163.44 163.46 163.37 163.37 163.33 163.31 163.29 163.25 163.19 163.15 163.12 163.10 163.16 163.19 163.18 163.13 163.15 163.13 163.19 163.13 163.11 163.12 163.06 163.12 163.05 163.03 162.95 163.02 162.90 162.98 162.95 162.85 162.86 162.85 162.82 162.82 162.77 162.70 162.66 162.67 162.62 162.59 162.51 162.52 162.47 162.44 162.40 162.38 162.33 162.32 162.35 162.38 162.42 162.46 162.52 162.54 162.62 162.60 162.66 162.65 162.64 162.67 162.75 162.72 162.83 162.89 162.94 162.96 162.98 162.90 163.01 163.03 163.04 163.11 163.08 163.11 163.00 163.15 163.14 163.12 163.06 163.18 163.21 163.25 163.33 163.20 163.28 163.26
73°N ||     163.39 163.46 163.47 163.42 163.36 163.50 163.52 163.48 163.48 163.53 163.60 163.50 163.52 163.42 163.63 163.48 163.46 163.43 163.37 163.37 163.41 163.17 163.18 163.26 163.17 163.28 163.17 163.53 163.33 163.24 163.31 163.17 163.10 163.05 162.97 163.04 162.97 163.00 163.04 163.13 163.17 163.23 163.27 163.30 163.38 163.43 163.46 163.50 163.55 163.61 163.68 163.80 163.75 163.76 163.75 163.74 163.69 163.68 163.63 163.68 163.72 163.76 163.79 163.78 163.82 163.88 163.91 163.88 163.88 163.91 163.98 164.03 164.02 163.93 163.99 164.00 164.01 163.93 163.88 163.79 163.80 163.76 163.71 163.67 163.70 163.68 163.64 163.59 163.53 163.53 163.46 163.30 163.31 163.32 163.31 163.20 163.22 163.21 163.18 163.20 163.16 163.16 163.12 163.01 163.10 163.11 163.05 163.02 163.02 162.98 163.04 163.05 163.10 163.09 163.04 163.09 163.10 163.03 162.94 162.89 162.93 162.99 162.96 162.87 162.85 162.82 162.77 162.80 162.71 162.70 162.66 162.62 162.64 162.58 162.60 162.56 162.52 162.48 162.46 162.47 162.48 162.50 162.51 162.52 162.53 162.55 162.57 162.58 162.61 162.63 162.60 162.66 162.65 162.69 162.68 162.68 162.79 162.83 162.86 162.84 162.95 162.94 162.89 162.98 163.06 163.11 163.04 163.11 163.18 163.22 162.79 163.77 162.96 162.19 163.19 163.26 163.38 163.35 163.20 163.31
75°N ||     163.36 163.47 163.41 163.46 163.47 163.59 163.44 163.53 163.55 163.55 163.60 163.52 163.54 163.63 163.54 163.60 163.59 163.41 163.49 163.54 163.48 163.58 163.63 163.71 163.55 163.37 163.41 163.41 163.17 163.25 163.28 163.23 163.36 163.40 163.47 163.30 163.25 163.27 163.18 163.30 163.29 163.33 163.43 163.42 163.41 163.35 163.44 163.49 163.52 163.62 163.67 163.68 163.67 163.68 163.69 163.80 163.66 163.65 163.67 163.69 163.75 163.80 163.83 163.83 163.83 163.80 163.77 163.79 163.83 163.76 163.86 163.87 163.87 163.87 163.85 163.88 163.82 163.82 163.73 163.75 163.69 163.68 163.61 163.75 163.58 163.51 163.47 163.41 163.41 163.41 163.35 163.33 163.29 163.24 163.25 163.22 163.31 163.14 163.10 163.08 163.06 163.06 163.05 163.01 163.03 163.05 163.06 163.02 162.97 163.04 163.00 162.97 163.03 163.02 163.02 162.99 162.97 163.00 162.92 162.92 162.91 162.89 162.82 162.92 162.91 162.88 162.78 162.76 162.76 162.68 162.74 162.71 162.71 162.67 162.60 162.62 162.58 162.58 162.56 162.55 162.53 162.58 162.59 162.49 162.54 162.57 162.61 162.62 162.58 162.58 162.60 162.64 162.66 162.67 162.70 162.70 162.72 162.80 162.83 162.87 162.87 162.94 162.94 163.01 163.03 163.02 163.03 163.07 163.11 163.16 163.17 163.22 163.17 163.39 163.41 163.43 163.44 163.44 163.39 163.32
77°N ||     163.54 163.42 163.19 163.08 163.23 163.50 163.41 163.04 163.06 163.46 163.56 163.56 163.60 163.56 163.55 163.38 163.12 163.15 163.05 163.37 163.17 163.29 163.68 163.94 163.55 163.38 163.37 163.49 163.43 163.41 163.40 163.41 163.46 163.37 163.06 163.35 163.26 163.34 163.31 163.27 163.43 163.40 163.32 163.33 163.40 163.48 163.51 163.54 163.58 163.60 163.62 163.65 163.52 163.70 163.73 163.76 163.78 163.78 163.78 163.78 163.81 163.18 163.21 163.58 163.70 163.68 163.67 163.70 163.63 163.63 163.69 163.71 163.71 163.72 163.67 163.69 163.66 163.67 163.71 163.69 163.64 163.55 163.53 163.51 163.50 163.44 163.33 163.31 163.39 163.34 163.36 163.31 163.24 163.16 163.14 163.18 163.19 163.17 163.13 163.09 163.08 163.08 163.04 163.11 163.04 163.03 163.03 163.02 163.02 163.01 163.01 163.00 162.96 162.91 162.91 162.90 162.95 162.88 162.89 162.81 162.84 162.87 162.88 162.89 162.88 162.89 162.85 162.83 162.79 162.75 162.77 162.72 162.68 162.62 162.39 162.56 162.64 162.64 162.66 162.64 162.60 162.60 162.60 162.59 162.59 162.57 162.62 162.58 162.60 162.56 162.61 162.65 162.64 162.67 162.71 162.73 162.75 162.77 162.73 162.80 162.82 162.87 162.95 163.00 163.02 163.02 163.06 163.14 163.14 163.11 163.18 163.12 163.18 163.25 163.22 163.41 163.51 163.49 163.42 163.48
79°N ||     163.25 163.13 163.13 163.23 163.26 163.21 163.17 163.17 163.21 163.19 163.21 163.06 163.30 163.25 163.28 163.37 163.36 163.40 163.40 163.35 163.33 163.44 163.42 163.45 163.50 163.54 163.46 163.24 163.31 163.20 163.26 163.29 163.33 163.34 163.30 163.36 163.32 163.41 163.39 163.39 163.40 163.43 163.42 163.38 163.32 163.35 163.38 163.42 163.44 163.51 163.58 163.55 163.58 163.61 163.65 163.66 163.62 163.67 163.73 163.72 163.76 163.79 163.77 163.79 163.75 163.75 163.81 163.76 163.68 163.63 163.57 163.54 163.47 163.50 163.51 163.36 163.33 163.37 163.47 163.48 163.38 163.43 163.28 162.86 163.11 163.40 162.44 162.61 163.15 162.11 162.41 162.86 162.62 162.30 162.74 162.16 162.30 162.82 162.61 162.37 162.46 162.51 162.61 162.93 162.97 162.91 162.95 162.97 162.98 162.96 162.96 162.95 162.94 162.94 162.89 162.91 162.89 162.89 162.87 162.69 163.17 162.68 162.83 162.80 162.78 162.81 162.78 162.75 162.76 162.76 162.76 162.77 162.74 162.75 162.74 162.74 162.75 162.74 162.70 162.71 162.68 162.65 162.59 162.60 162.61 162.54 162.46 162.47 162.51 162.56 162.58 162.55 162.62 162.67 162.66 162.73 162.70 162.76 162.74 162.75 162.78 162.85 162.87 162.94 162.95 163.01 162.98 162.97 163.01 163.13 163.12 163.15 163.16 163.20 163.22 163.17 163.17 163.30 163.30 163.27
81°N ||     162.44 162.45 162.48 162.53 162.48 162.48 162.51 162.50 162.51 162.53 162.55 162.57 162.60 162.62 162.65 162.67 162.68 162.70 162.70 162.72 162.74 162.76 162.78 162.82 162.85 162.91 162.99 163.08 163.08 163.14 163.22 163.13 163.14 163.31 162.86 162.86 162.69 162.92 162.42 162.53 162.73 162.81 163.19 163.20 163.22 163.29 163.36 163.32 163.15 163.11 162.66 162.64 162.48 162.65 163.08 162.78 162.76 162.74 162.72 162.80 163.31 163.14 163.21 163.22 163.29 163.35 163.43 163.11 162.96 162.71 162.72 162.76 162.35 162.55 162.39 162.17 162.02 162.14 162.02 161.87 161.87 161.72 161.75 161.70 161.70 161.74 161.67 161.67 161.67 161.67 161.67 161.71 161.68 161.68 161.74 161.67 161.72 161.71 161.71 161.69 161.72 161.71 161.71 161.71 161.80 161.85 161.68 162.16 162.12 162.56 162.52 162.08 162.25 162.75 162.48 162.56 162.34 162.44 162.65 162.19 162.24 162.16 162.23 162.26 162.45 162.74 162.33 162.39 162.40 162.39 162.43 162.41 162.41 162.43 162.45 162.47 162.54 162.62 162.70 162.70 162.70 162.69 162.69 162.66 162.68 162.63 162.64 162.66 162.67 162.72 162.72 162.74 162.75 162.76 162.76 162.74 162.74 162.77 162.78 162.74 162.75 162.77 162.80 162.80 162.79 162.79 162.76 162.74 162.73 162.66 162.59 162.61 162.60 162.59 162.58 162.53 162.49 162.45 162.45 162.44
