45°N ||     104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.26 104.26 104.25 104.25 104.25 104.25 104.24 104.23 104.22 104.21 104.21 104.20 104.17 104.14 104.09 104.05 103.98 103.86 103.65 103.18 102.37 101.71 101.19 101.01 99.36 98.66 98.48 99.15 100.65 101.74 102.60 103.03 103.21 103.20 103.30 103.44 103.58 103.63 103.39 102.61 102.13 101.65 102.14 102.90 102.83 102.83 103.11 103.75 103.61 103.75 104.00 104.07 104.15 104.18 104.20 104.21 104.23 104.23 104.24 104.25 104.27 104.28 104.31 104.32 104.34 104.34 104.39 104.39 104.39 104.43 104.43 104.37 104.38 104.36 104.35 104.34 104.33 104.29 104.30 104.29 104.26 104.26 104.27 104.25 104.24 104.24 104.23 104.22 104.21 104.22 104.23 104.21 104.21 104.19 104.22 104.21 104.22 104.22 104.22 104.16 104.16 103.98 104.20 104.17 104.15 104.20 104.18 104.16 104.20 104.20 104.21 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.25 104.26 104.29 104.32 104.35 104.41 104.44 104.51 104.57 104.63 104.63 104.63 104.61 104.56 104.58 104.58 104.56 104.55 104.50 104.52 104.49 104.39 104.42 104.40 104.35 104.31 104.27 104.26 104.25 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.19 104.22 104.23 104.23 104.24 104.26 104.26 104.27
47°N ||     104.27 104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.25 104.26 104.26 104.25 104.25 104.25 104.24 104.24 104.22 104.22 104.21 104.21 104.20 104.18 104.17 104.15 104.12 104.08 104.01 103.96 103.83 103.59 103.32 103.19 103.19 103.14 102.09 101.85 102.53 102.86 102.93 102.99 103.17 103.28 103.25 103.33 103.52 103.67 103.68 103.65 102.57 102.23 102.76 103.18 103.76 103.49 103.61 103.97 103.79 104.04 103.80 103.98 104.10 104.17 104.20 104.22 104.22 104.23 104.24 104.25 104.27 104.28 104.30 104.32 104.34 104.36 104.37 104.36 104.35 104.32 104.43 104.43 104.41 104.43 104.40 104.39 104.36 104.35 104.34 104.33 104.31 104.30 104.28 104.28 104.27 104.26 104.24 104.25 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.22 104.20 104.20 104.21 104.20 104.21 104.21 104.16 104.20 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.25 104.27 104.36 104.38 104.35 104.39 104.45 104.50 104.56 104.62 104.62 104.59 104.60 104.58 104.56 104.56 104.51 104.56 104.54 104.52 104.47 104.46 104.46 104.38 104.33 104.30 104.28 104.23 104.23 104.24 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.24 104.24 104.26 104.26 104.27
49°N ||     104.27 104.27 104.27 104.26 104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.24 104.23 104.23 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.17 104.14 104.12 104.10 104.07 104.04 103.99 103.94 103.88 103.82 103.76 103.66 103.69 103.72 103.69 103.48 103.33 103.31 103.44 103.42 103.20 103.37 103.54 103.57 103.57 103.95 102.89 104.17 104.20 104.21 104.17 104.17 103.99 104.01 104.02 104.11 104.05 104.17 104.20 104.21 104.22 104.23 104.24 104.26 104.27 104.28 104.31 104.32 104.33 104.36 104.37 104.37 104.39 104.41 104.44 104.47 104.46 104.47 104.44 104.43 104.41 104.40 104.37 104.37 104.34 104.33 104.32 104.31 104.29 104.27 104.26 104.26 104.26 104.25 104.25 104.25 104.24 104.23 104.24 104.22 104.24 104.98 104.33 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.20 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.27 104.29 104.34 104.37 104.35 104.41 104.41 104.49 104.53 104.57 104.60 104.60 104.57 104.58 104.57 104.56 104.53 104.48 104.55 104.50 104.44 104.41 104.41 104.34 104.32 104.29 104.28 104.25 104.23 104.25 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.23 104.25 104.24 104.24 104.26 104.28 104.27
51°N ||     104.27 104.28 104.27 104.27 104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.25 104.24 104.24 104.23 104.23 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.18 104.17 104.16 104.14 104.12 104.10 104.08 104.05 104.01 103.95 103.92 103.92 103.93 103.86 103.82 103.69 103.56 103.50 103.52 103.57 103.62 103.56 103.72 103.89 104.04 104.18 104.20 104.21 104.21 104.21 104.22 104.22 104.20 104.11 104.08 104.14 104.20 104.21 104.22 104.22 104.24 104.24 104.26 104.27 104.29 104.31 104.32 104.35 104.38 104.40 104.41 104.43 104.45 104.46 104.42 104.55 104.58 104.48 104.47 104.49 104.37 104.44 104.41 104.36 104.35 104.37 104.34 104.33 104.32 104.30 104.29 104.28 104.27 104.26 104.25 104.27 104.25 104.25 104.25 104.23 104.69 105.13 104.24 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.25 104.27 104.29 104.31 104.32 104.36 104.38 104.45 104.48 104.52 104.55 104.60 104.58 104.59 104.59 104.55 104.57 104.56 104.53 104.51 104.46 104.45 104.37 104.32 104.33 104.31 104.29 104.28 104.27 104.26 104.25 104.25 104.24 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.26 104.28 104.28
53°N ||     104.27 104.27 104.28 104.28 104.28 104.27 104.27 104.26 104.26 104.25 104.25 104.25 104.24 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.17 104.15 104.14 104.12 104.10 104.09 104.06 104.04 104.04 104.03 104.02 103.97 103.87 103.78 103.71 103.70 103.75 103.80 103.91 104.03 104.09 104.15 104.18 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.20 104.20 104.19 104.22 104.23 104.24 104.25 104.26 104.27 104.28 104.31 104.32 104.34 104.35 104.41 104.44 104.45 104.46 104.49 104.51 104.52 104.50 104.54 104.52 104.49 104.52 104.49 104.51 104.47 104.52 104.49 104.41 104.40 104.35 104.36 104.34 104.32 104.31 104.29 104.28 104.28 104.38 104.27 104.26 104.25 104.25 104.24 104.23 104.22 104.22 104.22 104.23 104.22 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.22 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.25 104.27 104.28 104.28 104.31 104.33 104.36 104.37 104.40 104.42 104.46 104.47 104.51 104.53 104.53 104.50 104.51 104.45 104.45 104.46 104.45 104.38 104.34 104.33 104.31 104.31 104.29 104.28 104.27 104.26 104.26 104.25 104.25 104.25 104.24 104.24 104.24 104.23 104.24 104.23 104.24 104.24 104.24 104.24 104.25 104.27 104.27 104.28 104.28
55°N ||     104.29 104.28 104.28 104.27 104.27 104.26 104.26 104.27 104.26 104.26 104.25 104.25 104.24 104.23 104.23 104.22 104.50 104.21 104.22 104.21 104.21 104.21 104.21 104.21 104.20 104.19 104.19 104.17 104.16 104.15 104.14 104.14 104.12 104.13 104.12 104.12 104.10 104.08 104.05 104.00 103.95 103.95 103.91 103.94 104.01 104.09 104.15 104.19 104.21 104.21 104.22 104.22 104.25 104.22 104.22 104.23 104.23 104.23 104.25 104.25 104.26 104.27 104.29 104.30 104.32 104.34 104.35 104.37 104.38 104.42 104.47 104.49 104.50 104.53 104.54 104.52 104.54 104.54 104.56 104.60 104.51 104.52 104.54 104.51 104.55 104.50 104.44 104.43 104.39 104.39 104.37 104.36 104.34 104.32 104.30 104.29 104.29 104.29 104.28 104.27 104.26 104.26 104.25 104.25 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.25 104.26 104.26 104.28 104.29 104.31 104.33 104.33 104.34 104.36 104.38 104.39 104.42 104.44 104.42 104.43 104.43 104.35 104.36 104.38 104.35 104.35 104.32 104.31 104.32 104.29 104.30 104.29 104.27 104.26 104.26 104.25 104.26 104.25 104.25 104.25 104.24 104.24 104.24 104.24 104.23 104.24 104.24 104.25 104.34 104.27 104.28 104.29 104.29
57°N ||     104.29 104.29 104.28 104.28 104.28 104.27 104.27 104.26 104.26 104.26 104.25 104.24 104.24 104.24 104.23 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.19 104.19 104.18 104.18 104.18 104.17 104.17 104.17 104.17 104.16 104.15 104.15 104.11 104.09 104.07 104.06 104.07 104.11 104.16 104.19 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.27 104.28 104.31 104.32 104.33 104.34 104.36 104.36 104.39 104.42 104.44 104.49 104.50 104.73 104.56 104.56 104.57 104.59 104.59 104.57 104.57 104.57 104.55 104.60 104.52 104.53 104.36 104.95 104.46 104.44 104.43 104.40 104.40 104.36 104.35 104.34 104.33 104.31 104.31 104.29 104.28 104.27 104.27 104.26 104.25 104.24 104.24 104.24 104.24 104.23 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.23 104.23 104.23 104.24 104.24 104.25 104.25 104.26 104.27 104.29 104.30 104.31 104.30 104.33 104.32 104.34 104.37 104.37 104.36 104.36 104.36 104.35 104.34 104.35 104.34 104.34 104.34 104.31 104.32 104.30 104.31 104.30 104.28 104.27 104.27 104.26 104.26 104.26 104.25 104.25 104.25 104.24 104.25 104.25 104.24 104.25 104.25 104.25 104.26 104.28 104.28 104.28 104.29
59°N ||     104.29 104.29 104.29 104.28 104.28 104.28 104.26 104.27 104.27 104.27 104.26 104.26 104.25 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.19 104.17 104.17 104.16 104.16 104.18 104.19 104.20 104.21 104.21 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.25 104.27 104.28 104.31 104.35 104.33 104.38 104.41 104.41 104.43 104.47 104.49 104.51 104.50 104.55 104.54 104.56 104.59 104.60 104.60 104.58 104.62 104.64 104.62 104.58 104.56 104.57 104.54 104.53 104.51 104.50 104.49 104.46 104.41 104.38 104.39 104.35 104.35 104.32 104.32 104.32 104.31 104.28 104.28 104.27 104.26 104.26 104.26 104.26 104.25 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.25 104.26 104.26 104.25 104.27 104.27 104.27 104.29 104.30 104.29 104.31 104.32 104.32 104.31 104.32 104.32 104.32 104.32 104.32 104.33 104.33 104.32 104.31 104.32 104.31 104.30 104.30 104.29 104.29 104.28 104.27 104.26 104.26 104.25 104.24 104.25 104.24 104.25 104.25 104.25 104.26 104.26 104.26 104.27 104.28 104.29 104.27 104.28
61°N ||     104.29 104.29 104.29 104.29 104.29 104.29 104.28 104.28 104.28 104.27 104.26 104.26 104.26 104.25 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.23 104.24 104.25 104.25 104.27 104.28 104.30 104.32 104.33 104.36 104.42 104.44 104.47 104.50 104.70 104.47 104.55 104.57 104.57 104.61 104.56 104.59 104.65 104.67 104.66 104.64 104.65 104.61 104.63 104.60 104.60 104.58 104.58 104.55 104.53 104.50 104.48 104.45 104.43 104.40 104.38 104.37 104.35 104.35 104.35 104.32 104.31 104.30 104.29 104.28 104.27 104.27 104.26 104.26 104.26 104.25 104.26 104.26 104.26 104.26 104.26 104.27 104.26 104.26 104.26 104.26 104.26 104.25 104.24 104.25 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.22 104.24 104.25 104.25 104.25 104.26 104.27 104.28 104.27 104.29 104.30 104.30 104.28 104.30 104.29 104.30 104.31 104.30 104.31 104.30 104.30 104.31 104.31 104.30 104.30 104.30 104.29 104.28 104.28 104.28 104.27 104.27 104.25 104.26 104.26 104.25 104.26 104.25 104.26 104.26 104.26 104.27 104.27 104.27 104.28 104.28 104.28
63°N ||     104.30 104.29 104.29 104.58 104.29 104.29 104.29 104.29 104.29 104.28 104.28 104.27 104.26 104.26 104.25 104.25 104.24 104.24 104.23 104.23 104.22 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.26 104.28 104.30 104.31 104.32 104.34 104.37 104.37 104.41 104.46 104.50 104.55 104.54 104.56 104.61 104.60 104.60 104.60 104.62 104.60 104.63 104.63 104.64 104.66 104.64 104.61 104.61 104.63 104.61 104.61 104.57 104.54 104.52 104.44 104.45 104.44 104.43 104.42 104.41 104.38 104.35 104.34 104.35 104.31 104.31 104.31 104.30 104.29 104.29 104.28 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.28 104.27 104.27 104.27 104.27 104.26 104.26 104.26 104.25 104.25 104.25 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.25 104.25 104.25 104.26 104.25 104.26 104.25 104.27 104.28 104.27 104.28 104.28 104.28 104.29 104.29 104.29 104.29 104.30 104.30 104.30 104.29 104.30 104.29 104.29 104.29 104.29 104.28 104.29 104.28 104.27 104.27 104.27 104.27 104.26 104.26 104.27 104.27 104.26 104.27 104.28 104.29 104.28 104.29 104.29 104.29
65°N ||     104.30 104.32 104.30 104.32 104.31 104.31 104.30 104.31 104.28 104.29 104.28 104.28 104.28 104.28 104.33 104.26 104.26 104.25 104.25 104.25 104.25 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.25 104.26 104.26 104.28 104.31 104.33 104.36 104.41 104.47 104.49 104.50 104.51 104.56 104.58 104.57 104.61 104.62 104.63 104.60 104.62 104.64 104.60 104.60 104.64 104.64 104.64 104.65 104.65 104.62 104.62 104.61 104.62 104.58 104.56 104.46 105.07 106.18 104.35 104.41 104.44 104.41 104.41 104.37 104.37 104.34 104.34 104.33 104.32 104.31 104.31 104.30 104.29 104.29 104.29 104.28 104.28 104.27 104.27 104.28 104.27 104.27 104.28 104.28 104.28 104.28 104.27 104.27 104.28 104.27 104.26 104.27 104.27 104.26 104.26 104.25 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.26 104.26 104.26 104.27 104.27 104.27 104.27 104.27 104.28 104.28 104.28 104.29 104.27 104.29 104.29 104.30 104.29 104.29 104.28 104.28 104.29 104.29 104.28 104.29 104.29 104.27 104.29 104.28 104.29 104.29 104.29 104.29 104.29 104.30 104.29 104.29 104.33 104.28
67°N ||     104.33 104.32 104.33 104.33 104.32 104.34 104.34 104.32 104.33 104.32 104.30 104.30 104.31 104.29 104.29 104.29 104.28 104.28 104.28 104.27 104.26 104.26 104.25 104.25 104.25 104.24 104.25 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.25 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.25 104.26 104.27 104.28 104.30 104.32 104.34 104.38 104.44 104.50 104.56 104.61 104.66 104.71 104.72 104.71 104.67 104.65 104.65 104.64 104.63 104.64 104.66 104.64 104.65 104.65 104.63 104.66 104.65 104.63 104.62 104.57 104.63 104.61 104.60 104.57 104.51 104.49 104.49 104.44 104.43 104.43 104.42 104.42 104.39 104.37 104.36 104.35 104.34 104.33 104.32 104.31 104.31 104.30 104.29 104.29 104.29 104.28 104.28 104.28 104.28 104.28 104.27 104.26 104.27 104.28 104.29 104.28 104.28 104.28 104.27 104.28 104.27 104.27 104.27 104.26 104.26 104.26 104.25 104.25 104.25 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.23 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.26 104.26 104.27 104.26 104.28 104.27 104.28 104.28 104.28 104.29 104.29 104.29 104.30 104.28 104.28 104.29 104.29 104.29 104.29 104.30 104.30 104.30 104.30 104.31 104.30 104.31 104.31 104.30 104.30 104.30 104.32 104.32 104.32
69°N ||     104.32 104.35 104.35 104.34 104.35 104.35 104.34 104.35 104.33 104.36 104.34 104.33 104.33 104.33 104.31 104.30 104.30 104.31 104.31 104.30 104.30 104.30 104.29 104.29 104.28 104.27 104.25 104.27 104.27 104.25 104.26 104.25 104.25 104.24 104.24 104.23 104.24 104.23 104.24 104.24 104.24 104.24 104.25 104.25 104.26 104.27 104.29 104.31 104.33 104.35 104.38 104.41 104.43 104.47 104.51 104.56 104.59 104.61 104.65 104.66 104.66 104.67 104.66 104.65 104.63 104.64 104.65 104.65 104.63 104.65 104.65 104.64 104.66 104.65 104.60 104.62 104.61 104.58 104.58 104.57 104.54 104.53 104.54 104.50 104.46 104.46 104.42 104.40 104.39 104.38 104.37 104.36 104.34 104.34 104.34 104.32 104.32 104.32 104.31 104.31 104.30 104.30 104.30 104.29 104.29 104.30 104.29 104.29 104.28 104.29 104.27 104.27 104.28 104.28 104.29 104.28 104.28 104.28 104.28 104.27 104.26 104.27 104.26 104.26 104.25 104.25 104.25 104.25 104.25 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.27 104.28 104.28 104.28 104.29 104.30 104.30 104.29 104.29 104.29 104.30 104.30 104.31 104.31 104.32 104.32 104.31 104.31 104.32 104.33 104.33 104.35 104.34 104.33 104.34 104.33 104.33
71°N ||     104.37 104.38 104.40 104.37 104.36 104.38 104.69 104.35 104.37 104.37 104.35 104.36 104.36 104.35 104.37 104.37 104.37 104.35 104.38 104.33 104.32 104.34 104.33 104.32 104.31 104.31 104.30 104.28 104.29 104.28 104.28 104.28 104.28 104.27 104.27 104.28 104.27 104.27 104.27 104.27 104.27 104.28 104.29 104.29 104.30 104.31 104.33 104.35 104.37 104.41 104.45 104.47 104.48 104.47 104.50 104.51 104.52 104.54 104.56 104.56 104.54 104.57 104.57 104.58 104.63 104.60 104.61 104.62 104.66 104.62 104.63 104.62 104.61 104.63 104.59 104.57 104.57 104.58 104.56 104.53 104.51 104.50 104.49 104.46 104.44 104.43 104.41 104.41 104.39 104.36 104.34 104.33 104.34 104.34 104.33 104.33 104.32 104.32 104.31 104.31 104.30 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.28 104.28 104.28 104.28 104.28 104.27 104.27 104.27 104.26 104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.24 104.25 104.24 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.27 104.27 104.28 104.29 104.30 104.30 104.30 104.29 104.31 104.31 104.32 104.33 104.32 104.33 104.31 104.33 104.33 104.33 104.32 104.34 104.35 104.35 104.37 104.34 104.36 104.35
73°N ||     104.42 104.44 104.44 104.42 104.40 104.45 104.46 104.44 104.44 104.46 104.48 104.44 104.45 104.41 104.49 104.43 104.42 104.41 104.39 104.38 104.39 104.34 104.34 104.35 104.34 104.35 104.33 104.42 104.36 104.34 104.35 104.33 104.32 104.31 104.30 104.31 104.30 104.30 104.30 104.32 104.32 104.33 104.34 104.34 104.36 104.37 104.38 104.40 104.41 104.44 104.47 104.52 104.50 104.50 104.50 104.50 104.48 104.48 104.46 104.48 104.49 104.51 104.52 104.52 104.53 104.55 104.57 104.55 104.55 104.56 104.59 104.61 104.60 104.56 104.58 104.58 104.58 104.54 104.52 104.48 104.48 104.46 104.44 104.42 104.43 104.42 104.41 104.39 104.37 104.37 104.35 104.33 104.33 104.33 104.32 104.31 104.31 104.31 104.30 104.31 104.30 104.30 104.29 104.28 104.29 104.29 104.28 104.28 104.28 104.28 104.28 104.28 104.29 104.29 104.28 104.29 104.29 104.28 104.27 104.27 104.27 104.28 104.27 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.25 104.25 104.25 104.24 104.25 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.26 104.27 104.27 104.27 104.28 104.29 104.29 104.29 104.31 104.31 104.30 104.32 104.33 104.34 104.33 104.34 104.35 104.36 104.30 104.87 104.32 104.24 104.36 104.38 104.42 104.40 104.36 104.39
75°N ||     104.44 104.48 104.45 104.47 104.47 104.51 104.46 104.49 104.50 104.49 104.51 104.48 104.49 104.52 104.48 104.50 104.50 104.44 104.47 104.48 104.46 104.49 104.51 104.54 104.47 104.41 104.42 104.42 104.35 104.36 104.37 104.36 104.38 104.40 104.42 104.37 104.35 104.36 104.34 104.36 104.36 104.37 104.39 104.39 104.39 104.37 104.40 104.42 104.43 104.47 104.49 104.49 104.49 104.49 104.50 104.54 104.49 104.48 104.49 104.49 104.52 104.54 104.55 104.55 104.55 104.53 104.52 104.53 104.54 104.51 104.55 104.55 104.54 104.54 104.53 104.54 104.51 104.51 104.47 104.48 104.45 104.44 104.42 104.47 104.40 104.38 104.36 104.35 104.35 104.35 104.34 104.34 104.33 104.32 104.32 104.32 104.33 104.31 104.30 104.30 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.28 104.29 104.28 104.28 104.29 104.29 104.28 104.28 104.28 104.28 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.26 104.26 104.26 104.25 104.26 104.26 104.26 104.26 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.26 104.26 104.27 104.27 104.27 104.28 104.28 104.28 104.29 104.30 104.30 104.31 104.32 104.32 104.33 104.34 104.34 104.34 104.34 104.35 104.36 104.37 104.38 104.37 104.45 104.45 104.46 104.47 104.47 104.45 104.42
77°N ||     104.52 104.47 104.39 104.36 104.39 104.50 104.46 104.35 104.35 104.48 104.51 104.51 104.53 104.51 104.50 104.44 104.42 104.45 104.37 104.44 104.37 104.40 104.57 104.68 104.51 104.44 104.43 104.47 104.44 104.43 104.42 104.42 104.44 104.41 104.33 104.40 104.37 104.39 104.38 104.38 104.41 104.40 104.37 104.37 104.40 104.43 104.44 104.45 104.46 104.47 104.48 104.49 104.45 104.52 104.53 104.54 104.55 104.55 104.54 104.54 104.55 104.38 104.37 104.46 104.50 104.49 104.49 104.50 104.47 104.47 104.49 104.49 104.49 104.49 104.47 104.47 104.46 104.46 104.47 104.47 104.44 104.41 104.40 104.39 104.39 104.37 104.35 104.34 104.36 104.35 104.35 104.34 104.33 104.32 104.31 104.32 104.32 104.31 104.31 104.30 104.30 104.30 104.30 104.31 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.28 104.28 104.28 104.28 104.28 104.28 104.28 104.27 104.27 104.27 104.28 104.28 104.28 104.28 104.27 104.27 104.27 104.26 104.27 104.26 104.26 104.26 104.24 104.25 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.27 104.27 104.27 104.28 104.28 104.29 104.29 104.29 104.29 104.30 104.30 104.31 104.33 104.33 104.34 104.34 104.35 104.36 104.36 104.36 104.38 104.37 104.38 104.42 104.40 104.47 104.51 104.50 104.47 104.50
79°N ||     104.41 104.39 104.38 104.41 104.42 104.40 104.39 104.39 104.40 104.40 104.40 104.35 104.42 104.41 104.42 104.45 104.45 104.47 104.47 104.44 104.43 104.48 104.47 104.48 104.49 104.50 104.47 104.39 104.41 104.38 104.39 104.40 104.41 104.41 104.40 104.42 104.40 104.43 104.42 104.42 104.42 104.43 104.43 104.41 104.39 104.39 104.41 104.42 104.43 104.45 104.48 104.47 104.48 104.49 104.51 104.51 104.49 104.51 104.54 104.53 104.55 104.56 104.55 104.55 104.53 104.53 104.56 104.53 104.50 104.47 104.45 104.44 104.41 104.42 104.42 104.37 104.36 104.37 104.40 104.40 104.37 104.38 104.35 104.29 104.32 104.38 104.26 104.28 104.33 104.23 104.24 104.28 104.26 104.24 104.27 104.23 104.24 104.28 104.27 104.25 104.26 104.26 104.26 104.29 104.29 104.28 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.28 104.28 104.28 104.28 104.28 104.26 104.34 104.26 104.28 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.26 104.26 104.27 104.26 104.25 104.26 104.26 104.27 104.27 104.27 104.27 104.28 104.28 104.29 104.29 104.30 104.29 104.30 104.30 104.31 104.32 104.33 104.33 104.34 104.34 104.34 104.34 104.37 104.37 104.38 104.38 104.40 104.40 104.39 104.39 104.44 104.44 104.43
81°N ||     104.27 104.27 104.27 104.28 104.27 104.27 104.27 104.27 104.27 104.28 104.28 104.28 104.28 104.29 104.29 104.29 104.29 104.30 104.30 104.30 104.30 104.30 104.31 104.31 104.32 104.32 104.34 104.35 104.35 104.37 104.39 104.36 104.36 104.41 104.32 104.32 104.29 104.32 104.26 104.27 104.30 104.31 104.36 104.37 104.37 104.40 104.41 104.41 104.35 104.34 104.28 104.28 104.26 104.28 104.35 104.31 104.36 104.35 104.33 104.33 104.40 104.34 104.35 104.35 104.37 104.38 104.42 104.33 104.31 104.28 104.28 104.29 104.24 104.26 104.25 104.23 104.22 104.23 104.23 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.21 104.21 104.20 104.20 104.21 104.20 104.20 104.20 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.23 104.23 104.26 104.25 104.23 104.23 104.27 104.25 104.26 104.24 104.25 104.26 104.23 104.23 104.23 104.23 104.24 104.25 104.27 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.26 104.27 104.28 104.28 104.28 104.28 104.28 104.28 104.28 104.27 104.28 104.28 104.28 104.29 104.29 104.29 104.29 104.30 104.30 104.30 104.30 104.30 104.30 104.30 104.30 104.30 104.31 104.31 104.31 104.31 104.31 104.30 104.30 104.29 104.29 104.29 104.29 104.28 104.28 104.28 104.27 104.27 104.27 104.27
