53°N ||     90.94 90.91 90.95 90.95 90.93 90.91 90.87 90.83 90.80 90.73 90.75 90.70 90.61 90.54 90.44 90.29 90.11 90.12 90.07 89.98 89.93 89.89 89.84 89.80 89.76 89.73 89.69 89.66 89.64 89.61 89.59 89.57 89.54 89.53 89.53 89.52 89.51 89.47 89.42 89.37 89.34 89.34 89.37 89.40 89.47 89.54 89.59 89.67 89.75 89.85 89.94 90.00 90.06 90.12 90.17 90.22 89.83 89.96 89.77 90.13 90.49 90.58 90.68 90.74 90.83 90.93 91.09 91.17 91.26 91.30 91.44 91.49 91.51 91.54 91.59 91.64 91.65 91.62 91.70 91.67 91.62 91.67 91.63 91.67 91.60 91.71 91.66 91.51 91.49 91.38 91.40 91.35 91.26 91.22 91.12 91.05 91.07 91.24 90.96 90.94 90.81 90.81 90.71 90.62 90.40 90.41 90.40 90.57 90.48 90.53 90.47 90.48 90.42 90.48 90.47 90.45 90.51 90.56 90.48 90.53 90.49 90.46 90.39 90.43 90.46 90.42 90.42 90.50 90.54 90.58 90.71 90.83 90.93 91.02 91.01 91.16 91.25 91.38 91.40 91.48 91.50 91.58 91.60 91.68 91.71 91.72 91.67 91.68 91.58 91.58 91.60 91.59 91.44 91.32 91.27 91.18 91.22 91.13 91.08 91.01 90.96 90.90 90.86 90.84 90.82 90.80 90.82 90.80 90.64 90.71 90.67 90.75 90.73 90.72 90.75 90.85 90.95 90.94 90.99 90.99
55°N ||     91.03 91.00 90.95 90.89 90.91 90.81 90.83 90.85 90.81 90.77 90.75 90.67 90.62 90.53 90.49 90.32 91.42 90.08 90.11 90.06 90.00 89.94 89.90 89.88 89.82 89.78 89.75 89.71 89.68 89.66 89.64 89.63 89.61 89.61 89.60 89.60 89.58 89.56 89.54 89.51 89.48 89.48 89.46 89.49 89.53 89.60 89.68 90.04 89.93 90.03 90.08 90.09 90.31 90.18 90.25 90.34 90.42 90.46 90.60 90.69 90.77 90.85 90.99 91.06 91.16 91.25 91.28 91.37 91.42 91.49 91.58 91.62 91.64 91.70 91.73 91.69 91.72 91.73 91.77 91.85 91.70 91.72 91.76 91.72 91.79 91.70 91.60 91.59 91.50 91.51 91.47 91.45 91.37 91.29 91.16 91.15 91.13 91.11 91.06 90.99 90.95 90.89 90.80 90.80 90.77 90.68 90.63 90.64 90.64 90.60 90.60 90.60 90.56 90.62 90.57 90.63 90.70 90.67 90.67 90.63 90.54 90.52 90.48 90.46 90.41 90.43 90.53 90.58 90.58 90.62 90.72 90.82 90.90 90.91 91.01 91.12 91.20 91.27 91.29 91.34 91.38 91.44 91.46 91.53 91.55 91.51 91.53 91.53 91.36 91.39 91.45 91.37 91.35 91.25 91.19 91.24 91.09 91.16 91.12 90.98 90.93 90.92 90.90 90.91 90.84 90.86 90.83 90.77 90.74 90.79 90.80 90.69 90.72 90.71 90.82 90.94 90.97 91.02 91.06 91.07
57°N ||     91.06 91.05 91.02 90.98 91.00 90.92 90.86 90.83 90.82 90.82 90.72 90.66 90.65 90.56 90.49 90.46 90.20 90.23 90.15 90.14 90.08 90.03 89.97 89.93 89.90 89.86 89.82 89.78 89.77 89.74 89.72 89.70 89.69 89.69 89.68 89.68 89.67 89.66 89.65 89.61 89.59 89.58 89.57 89.59 89.62 89.70 89.78 89.86 89.99 90.06 90.13 90.18 90.22 90.29 90.38 90.47 90.57 90.68 90.79 90.88 91.06 91.13 91.20 91.25 91.33 91.37 91.45 91.51 91.56 91.65 91.67 92.03 91.80 91.81 91.82 91.86 91.86 91.83 91.85 91.84 91.83 91.92 91.78 91.80 91.41 92.37 91.69 91.65 91.63 91.57 91.58 91.48 91.43 91.39 91.35 91.26 91.25 91.17 91.12 91.01 91.01 90.97 90.87 90.79 90.75 90.75 90.74 90.69 90.77 90.73 90.70 90.75 90.80 90.79 90.79 90.81 90.85 90.80 90.75 90.65 90.61 90.61 90.58 90.53 90.53 90.54 90.51 90.57 90.62 90.64 90.74 90.77 90.86 90.87 90.92 90.99 91.12 91.16 91.19 91.16 91.29 91.26 91.35 91.43 91.43 91.40 91.38 91.41 91.38 91.32 91.37 91.32 91.34 91.32 91.22 91.25 91.17 91.20 91.17 91.07 91.01 91.03 90.95 90.93 90.91 90.87 90.87 90.84 90.76 90.83 90.82 90.78 90.90 90.84 90.85 90.94 91.03 91.02 91.05 91.06
59°N ||     91.06 91.08 91.06 90.97 91.02 91.00 90.85 90.92 90.91 90.90 90.84 90.78 90.70 90.65 90.56 90.46 90.47 90.38 90.32 90.26 90.20 90.14 90.06 90.00 89.99 89.97 89.95 89.91 89.88 89.86 89.84 89.81 89.79 89.79 89.81 89.79 89.79 89.79 89.75 89.72 89.70 89.70 89.70 89.75 89.79 89.87 89.93 90.00 90.12 90.19 90.24 90.34 90.38 90.45 90.54 90.61 90.71 90.82 90.93 91.08 91.26 91.19 91.40 91.46 91.49 91.54 91.62 91.68 91.71 91.72 91.81 91.81 91.85 91.91 91.93 91.94 91.91 91.97 92.02 91.99 91.93 91.91 91.92 91.87 91.86 91.84 91.81 91.79 91.75 91.64 91.57 91.60 91.50 91.50 91.33 91.37 91.35 91.28 91.16 91.12 91.06 91.02 91.00 90.96 90.96 90.92 90.83 90.83 90.84 90.87 90.92 90.94 90.93 90.93 90.87 90.92 90.91 90.91 90.80 90.75 90.73 90.69 90.61 90.62 90.57 90.57 90.55 90.59 90.63 90.64 90.71 90.70 90.83 90.93 90.90 90.83 90.97 91.02 91.00 91.11 91.19 91.10 91.21 91.28 91.27 91.23 91.28 91.27 91.28 91.28 91.27 91.29 91.28 91.24 91.23 91.26 91.24 91.17 91.17 91.11 91.14 91.06 91.03 90.98 90.95 90.91 90.81 90.83 90.81 90.86 90.89 90.90 90.94 90.93 90.96 90.99 91.04 91.11 91.00 91.06
61°N ||     91.09 91.09 91.08 91.08 91.05 91.08 91.01 90.96 90.98 90.89 90.84 90.83 90.78 90.71 90.64 90.59 90.54 90.49 90.44 90.36 90.30 90.27 90.23 90.19 90.14 90.11 90.07 90.03 90.01 89.99 89.98 89.96 89.96 89.96 89.94 89.93 89.92 89.93 89.92 90.10 89.91 89.91 89.92 89.94 89.97 90.02 90.07 90.16 90.27 90.35 90.38 90.52 90.61 90.68 90.75 90.86 90.95 91.04 91.14 91.22 91.36 91.49 91.55 91.61 91.69 92.00 91.66 91.83 91.86 91.88 91.96 91.89 91.96 92.06 92.11 92.10 92.08 92.10 92.04 92.08 92.04 92.05 92.01 92.02 91.96 91.94 91.88 91.84 91.79 91.74 91.68 91.64 91.61 91.54 91.53 91.52 91.40 91.33 91.31 91.22 91.19 91.14 91.07 91.06 91.04 91.05 90.96 91.01 91.00 91.04 91.03 91.04 91.06 91.05 90.99 91.03 90.99 90.98 90.95 90.83 90.87 90.84 90.63 90.71 90.68 90.64 90.60 90.58 90.61 90.66 90.67 90.69 90.74 90.50 90.75 90.87 90.90 90.88 90.98 91.04 91.08 90.98 91.14 91.17 91.18 91.10 91.16 91.15 91.20 91.22 91.20 91.23 91.20 91.16 91.21 91.22 91.18 91.16 91.17 91.13 91.10 91.12 91.06 91.05 91.03 90.90 90.97 90.95 90.90 90.94 90.92 90.98 91.00 90.99 91.05 91.05 91.02 91.10 91.08 91.02
63°N ||     91.19 91.10 91.09 91.64 91.10 91.11 91.11 91.08 91.04 91.01 90.97 90.89 90.87 90.79 90.76 90.73 90.68 90.64 90.54 90.45 90.33 90.42 90.38 90.34 90.31 90.29 90.24 90.24 90.23 90.19 90.17 90.14 90.12 90.10 90.07 90.06 90.05 90.06 90.06 90.06 90.06 90.09 90.11 90.15 90.21 90.25 90.32 90.36 90.46 90.54 90.66 90.75 90.84 90.94 91.06 91.12 91.20 91.28 91.39 91.42 91.50 91.61 91.71 91.80 91.81 91.85 91.96 91.96 91.97 91.98 92.04 92.02 92.08 92.09 92.12 92.17 92.15 92.11 92.11 92.15 92.14 92.13 92.07 92.02 91.99 91.82 91.85 91.82 91.82 91.79 91.76 91.69 91.61 91.57 91.60 91.41 91.38 91.39 91.35 91.30 91.28 91.22 91.17 91.17 91.17 91.15 91.14 91.15 91.14 91.12 91.16 91.14 91.17 91.13 91.11 91.09 91.08 91.02 91.06 91.00 90.95 90.92 90.90 90.84 90.79 90.75 90.69 90.67 90.65 90.65 90.66 90.70 90.74 90.74 90.79 90.85 90.88 90.88 90.95 90.87 91.01 90.91 91.04 91.09 91.02 91.11 91.11 91.12 91.14 91.15 91.13 91.14 91.20 91.20 91.20 91.17 91.18 91.14 91.17 91.18 91.16 91.12 91.14 91.12 91.04 91.07 91.08 91.09 90.96 91.01 91.03 91.05 90.99 91.08 91.13 91.15 91.12 91.15 91.16 91.16
65°N ||     91.22 91.30 91.22 91.27 91.25 91.22 91.19 91.19 91.04 91.09 91.04 91.02 91.02 90.99 91.08 90.86 90.83 90.79 90.70 90.73 90.69 90.62 90.59 90.57 90.53 90.51 90.44 90.45 90.43 90.41 90.37 90.34 90.32 90.29 90.26 90.23 90.23 90.24 90.22 90.22 90.24 90.28 90.32 90.37 90.44 90.50 90.56 90.63 90.69 90.78 90.86 90.89 91.05 91.19 91.30 91.41 91.51 91.63 91.68 91.71 91.75 91.84 91.89 91.89 91.98 92.02 92.05 92.01 92.06 92.11 92.05 92.08 92.16 92.18 92.19 92.21 92.22 92.18 92.20 92.20 92.22 92.17 92.13 91.93 92.74 94.24 91.51 91.83 91.89 91.82 91.84 91.73 91.74 91.62 91.60 91.55 91.49 91.46 91.45 91.42 91.36 91.35 91.31 91.23 91.28 91.21 91.20 91.22 91.21 91.20 91.23 91.23 91.25 91.20 91.12 91.13 91.19 91.11 91.09 91.13 91.09 91.04 91.02 90.90 90.89 90.79 90.80 90.75 90.74 90.67 90.72 90.71 90.71 90.73 90.78 90.77 90.82 90.84 90.80 90.88 90.93 90.93 90.98 91.00 90.96 91.05 91.04 91.07 91.06 91.08 91.11 91.12 91.13 91.16 91.06 91.17 91.16 91.21 91.20 91.19 91.14 91.14 91.21 91.20 91.14 91.21 91.21 91.10 91.18 91.12 91.20 91.19 91.17 91.17 91.18 91.22 91.15 91.16 91.26 91.07
67°N ||     91.36 91.35 91.38 91.35 91.32 91.38 91.34 91.29 91.31 91.26 91.15 91.16 91.18 91.09 91.10 91.05 91.03 91.00 90.97 90.95 90.84 90.86 90.78 90.74 90.73 90.65 90.70 90.67 90.62 90.59 90.57 90.52 90.52 90.47 90.61 90.41 90.41 90.41 90.40 90.42 90.45 90.49 90.56 90.59 90.65 90.72 90.80 90.90 90.97 91.06 91.16 91.28 91.38 91.50 91.63 91.74 91.86 91.95 92.04 92.12 92.16 92.15 92.10 92.08 92.10 92.11 92.10 92.14 92.19 92.18 92.21 92.23 92.21 92.26 92.27 92.25 92.24 92.18 92.30 92.27 92.26 92.22 92.11 92.07 92.06 91.97 91.95 91.96 91.92 91.93 91.86 91.80 91.78 91.71 91.68 91.61 91.58 91.54 91.50 91.43 91.38 91.41 91.38 91.30 91.31 91.31 91.31 91.27 91.23 91.17 91.20 91.29 91.31 91.27 91.24 91.24 91.17 91.21 91.19 91.17 91.14 91.07 91.08 91.04 90.99 90.95 90.94 90.85 90.81 90.79 90.75 90.71 90.72 90.72 90.68 90.77 90.78 90.80 90.65 90.84 90.88 90.93 90.95 90.92 90.95 90.96 90.87 91.02 91.02 91.05 91.04 91.12 91.11 91.14 91.16 91.16 91.18 91.19 91.20 91.24 91.15 91.17 91.18 91.22 91.21 91.22 91.29 91.29 91.30 91.26 91.30 91.27 91.32 91.31 91.23 91.27 91.27 91.35 91.33 91.35
69°N ||     91.36 91.48 91.48 91.44 91.46 91.46 91.43 91.45 91.36 91.45 91.37 91.35 91.32 91.33 91.22 91.17 91.15 91.21 91.22 91.14 91.14 91.12 91.09 91.06 90.98 90.96 90.76 90.91 90.90 90.80 90.87 90.75 90.77 90.70 90.64 90.61 90.63 90.62 90.64 90.65 90.67 90.75 90.80 90.86 90.92 91.00 91.13 91.24 91.36 91.46 91.53 91.60 91.64 91.73 91.80 91.90 91.96 92.00 92.08 92.12 92.13 92.15 92.15 92.16 92.14 92.18 92.20 92.22 92.20 92.26 92.28 92.27 92.33 92.32 92.25 92.30 92.30 92.26 92.28 92.26 92.22 92.20 92.23 92.17 92.08 92.10 92.00 91.97 91.94 91.91 91.90 91.84 91.77 91.76 91.75 91.62 91.63 91.62 91.58 91.55 91.53 91.51 91.48 91.40 91.41 91.45 91.41 91.37 91.36 91.38 91.24 91.25 91.32 91.30 91.32 91.29 91.25 91.26 91.25 91.18 91.14 91.15 91.12 91.11 91.03 91.01 91.00 90.98 90.94 90.91 90.88 90.82 90.81 90.78 90.74 90.71 90.74 90.80 90.84 90.83 90.85 90.86 90.89 90.89 90.91 90.91 90.94 90.98 90.98 90.98 91.04 91.01 91.06 91.11 91.16 91.19 91.17 91.21 91.31 91.28 91.25 91.25 91.26 91.31 91.32 91.35 91.36 91.40 91.39 91.36 91.35 91.41 91.43 91.45 91.52 91.48 91.45 91.46 91.43 91.39
71°N ||     91.57 91.61 91.65 91.58 91.54 91.58 91.87 91.49 91.55 91.55 91.46 91.48 91.49 91.45 91.50 91.51 91.49 91.44 91.51 91.35 91.27 91.35 91.34 91.29 91.23 91.20 91.14 91.08 91.11 91.02 91.04 91.05 91.05 90.96 91.02 91.03 90.96 90.96 90.98 91.01 90.98 91.09 91.13 91.17 91.25 91.30 91.38 91.49 91.55 91.64 91.72 91.77 91.79 91.78 91.85 91.88 91.91 91.95 91.99 92.01 92.00 92.06 92.07 92.11 92.22 92.18 92.20 92.24 92.32 92.28 92.32 92.30 92.30 92.35 92.30 92.27 92.28 92.31 92.30 92.26 92.23 92.23 92.21 92.17 92.12 92.11 92.07 92.06 92.03 91.95 91.87 91.81 91.84 91.84 91.77 91.75 91.71 91.68 91.66 91.61 91.55 91.51 91.48 91.45 91.48 91.49 91.47 91.42 91.43 91.41 91.44 91.38 91.36 91.36 91.31 91.34 91.28 91.26 91.20 91.24 91.15 91.20 91.17 91.10 91.10 91.09 91.07 91.06 91.03 90.98 90.95 90.95 90.92 90.90 90.85 90.86 90.82 90.80 90.78 90.77 90.74 90.74 90.77 90.80 90.83 90.87 90.92 90.94 91.00 90.99 91.05 91.05 91.05 91.08 91.14 91.13 91.22 91.27 91.30 91.33 91.35 91.30 91.38 91.40 91.42 91.47 91.45 91.47 91.39 91.50 91.50 91.49 91.44 91.52 91.54 91.56 91.61 91.51 91.57 91.54
73°N ||     91.74 91.78 91.78 91.74 91.68 91.78 91.79 91.75 91.74 91.77 91.81 91.73 91.74 91.65 91.80 91.69 91.66 91.64 91.58 91.57 91.59 91.42 91.43 91.47 91.40 91.47 91.39 91.64 91.49 91.42 91.46 91.36 91.31 91.28 91.22 91.27 91.22 91.25 91.27 91.33 91.37 91.41 91.45 91.48 91.54 91.58 91.61 91.65 91.70 91.75 91.82 91.92 91.90 91.91 91.92 91.92 91.90 91.91 91.89 91.94 91.98 92.02 92.06 92.07 92.11 92.17 92.20 92.19 92.20 92.24 92.31 92.36 92.36 92.30 92.35 92.37 92.38 92.33 92.29 92.23 92.25 92.22 92.19 92.16 92.19 92.17 92.13 92.09 92.05 92.04 91.98 91.85 91.85 91.84 91.82 91.73 91.74 91.72 91.68 91.69 91.64 91.63 91.59 91.49 91.54 91.54 91.48 91.45 91.44 91.40 91.43 91.43 91.45 91.43 91.39 91.42 91.42 91.36 91.29 91.24 91.26 91.30 91.27 91.20 91.18 91.15 91.12 91.14 91.07 91.06 91.03 91.00 91.01 90.97 90.98 90.96 90.94 90.91 90.90 90.92 90.94 90.95 90.97 90.98 91.00 91.02 91.04 91.05 91.08 91.10 91.09 91.15 91.15 91.18 91.19 91.20 91.28 91.33 91.35 91.34 91.43 91.43 91.40 91.48 91.54 91.57 91.52 91.58 91.63 91.66 91.34 92.32 91.47 90.81 91.62 91.67 91.76 91.73 91.61 91.69
75°N ||     91.83 91.90 91.84 91.87 91.87 91.95 91.83 91.89 91.90 91.89 91.92 91.85 91.86 91.92 91.85 91.89 91.88 91.74 91.80 91.83 91.78 91.85 91.88 91.94 91.82 91.70 91.72 91.71 91.53 91.58 91.59 91.54 91.64 91.67 91.71 91.60 91.56 91.58 91.51 91.59 91.57 91.61 91.68 91.68 91.68 91.65 91.71 91.76 91.79 91.87 91.92 91.94 91.95 91.96 91.98 92.07 91.98 91.98 92.02 92.04 92.11 92.16 92.19 92.21 92.22 92.21 92.20 92.22 92.27 92.22 92.31 92.33 92.34 92.35 92.34 92.38 92.34 92.34 92.28 92.31 92.27 92.27 92.22 92.34 92.20 92.14 92.10 92.06 92.05 92.05 92.00 91.97 91.94 91.89 91.89 91.86 91.93 91.78 91.74 91.71 91.69 91.67 91.66 91.61 91.62 91.62 91.61 91.57 91.52 91.56 91.52 91.48 91.52 91.50 91.49 91.46 91.43 91.44 91.37 91.37 91.35 91.33 91.27 91.34 91.33 91.30 91.23 91.21 91.20 91.14 91.19 91.16 91.16 91.14 91.08 91.10 91.08 91.08 91.08 91.09 91.07 91.11 91.12 91.05 91.10 91.14 91.17 91.18 91.15 91.16 91.19 91.23 91.25 91.27 91.30 91.31 91.35 91.41 91.44 91.47 91.48 91.54 91.56 91.61 91.63 91.63 91.63 91.66 91.70 91.73 91.73 91.77 91.73 91.90 91.91 91.92 91.91 91.90 91.87 91.81
77°N ||     92.02 91.92 91.74 91.65 91.76 91.96 91.88 91.60 91.62 91.91 91.98 91.97 91.99 91.96 91.96 91.83 91.63 91.66 91.57 91.81 91.66 91.74 92.05 92.26 91.94 91.81 91.79 91.89 91.83 91.81 91.79 91.79 91.83 91.76 91.53 91.75 91.68 91.74 91.71 91.68 91.80 91.78 91.73 91.73 91.79 91.85 91.88 91.91 91.95 91.98 92.00 92.04 91.95 92.10 92.13 92.17 92.20 92.20 92.21 92.23 92.26 91.80 91.83 92.12 92.23 92.22 92.22 92.26 92.21 92.22 92.28 92.31 92.31 92.33 92.30 92.32 92.31 92.33 92.37 92.36 92.33 92.25 92.25 92.23 92.23 92.18 92.08 92.06 92.13 92.09 92.09 92.05 91.99 91.91 91.89 91.92 91.92 91.90 91.85 91.81 91.79 91.78 91.73 91.78 91.71 91.69 91.68 91.66 91.64 91.62 91.61 91.59 91.55 91.50 91.49 91.48 91.51 91.44 91.44 91.37 91.39 91.40 91.40 91.40 91.39 91.39 91.36 91.34 91.31 91.27 91.29 91.25 91.22 91.17 90.99 91.13 91.19 91.20 91.23 91.22 91.19 91.20 91.20 91.20 91.22 91.21 91.26 91.23 91.26 91.23 91.28 91.32 91.32 91.35 91.39 91.41 91.44 91.46 91.43 91.49 91.51 91.56 91.62 91.67 91.68 91.69 91.72 91.78 91.78 91.75 91.80 91.75 91.79 91.84 91.81 91.96 92.03 92.01 91.94 91.98
79°N ||     91.85 91.76 91.77 91.84 91.86 91.82 91.78 91.78 91.80 91.79 91.80 91.68 91.86 91.83 91.85 91.92 91.93 91.98 91.97 91.92 91.90 91.98 91.97 91.99 92.02 92.04 91.98 91.81 91.87 91.78 91.81 91.83 91.86 91.87 91.84 91.88 91.85 91.91 91.90 91.89 91.91 91.93 91.93 91.90 91.86 91.89 91.92 91.95 91.98 92.04 92.10 92.08 92.12 92.16 92.20 92.22 92.20 92.25 92.31 92.31 92.35 92.38 92.38 92.40 92.37 92.38 92.45 92.42 92.36 92.33 92.30 92.29 92.24 92.27 92.29 92.18 92.15 92.20 92.29 92.31 92.23 92.29 92.17 91.78 92.02 92.30 91.33 91.50 92.07 90.98 91.34 91.78 91.52 91.18 91.66 91.05 91.17 91.72 91.50 91.20 91.29 91.36 91.46 91.76 91.78 91.71 91.74 91.73 91.74 91.70 91.68 91.67 91.65 91.63 91.58 91.59 91.57 91.56 91.53 91.37 91.77 91.34 91.47 91.44 91.42 91.43 91.41 91.38 91.38 91.38 91.38 91.38 91.36 91.36 91.35 91.35 91.36 91.36 91.33 91.35 91.33 91.31 91.27 91.29 91.31 91.26 91.21 91.23 91.28 91.32 91.34 91.32 91.39 91.44 91.44 91.49 91.47 91.51 91.51 91.53 91.55 91.60 91.62 91.68 91.70 91.75 91.72 91.70 91.73 91.82 91.82 91.84 91.83 91.85 91.86 91.83 91.82 91.92 91.91 91.88
81°N ||     91.26 91.27 91.29 91.34 91.30 91.30 91.32 91.31 91.32 91.33 91.35 91.37 91.39 91.40 91.43 91.45 91.46 91.49 91.48 91.50 91.50 91.52 91.54 91.58 91.60 91.65 91.72 91.79 91.79 91.85 91.92 91.85 91.86 92.01 91.63 91.63 91.49 91.69 91.25 91.35 91.52 91.60 91.93 91.93 91.96 92.01 92.08 92.05 91.91 91.87 91.48 91.43 91.32 91.49 91.89 91.62 91.58 91.57 91.58 91.67 92.14 91.98 92.02 92.02 92.09 92.14 92.22 91.96 91.85 91.64 91.66 91.69 91.33 91.54 91.39 91.16 91.01 91.17 90.99 90.82 90.79 90.55 90.60 90.46 90.46 90.52 90.32 90.30 90.32 90.23 90.29 90.40 90.16 90.16 90.41 90.22 90.25 90.08 90.08 90.11 90.41 90.49 90.48 90.47 90.49 90.55 90.27 90.93 90.99 91.54 91.48 90.97 91.16 91.64 91.36 91.43 91.20 91.29 91.48 91.02 91.05 90.99 91.07 91.09 91.29 91.54 91.15 91.22 91.21 91.20 91.25 91.23 91.22 91.24 91.25 91.26 91.32 91.40 91.46 91.46 91.47 91.47 91.47 91.45 91.46 91.42 91.44 91.47 91.49 91.53 91.53 91.55 91.56 91.58 91.58 91.56 91.56 91.59 91.60 91.57 91.58 91.60 91.62 91.62 91.62 91.62 91.59 91.57 91.56 91.50 91.43 91.44 91.43 91.41 91.40 91.36 91.32 91.28 91.28 91.26
83°N ||     91.05 91.06 91.06 91.06 91.06 91.05 91.07 91.08 91.09 91.10 91.12 91.15 91.16 91.18 91.20 91.23 91.27 91.27 91.33 91.33 91.36 91.37 91.37 91.36 91.36 91.32 91.44 91.41 91.37 90.93 90.84 90.70 90.91 90.99 90.70 90.87 90.67 90.70 90.72 90.64 90.54 90.65 90.48 90.38 90.39 90.53 90.51 90.48 90.54 90.60 90.70 90.79 91.00 91.09 90.80 90.90 90.74 90.64 90.63 90.75 90.65 91.19 91.11 91.74 91.87 92.02 92.15 92.24 92.23 91.98 91.77 91.50 91.28 91.13 91.06 90.89 90.80 90.71 90.64 90.61 90.57 90.51 90.47 90.44 90.38 90.33 90.30 90.26 90.23 90.24 90.24 90.23 90.22 90.20 90.17 90.15 90.12 90.10 90.08 90.06 90.05 90.02 90.00 89.98 89.97 89.96 89.95 89.94 89.94 90.02 90.14 90.29 90.24 90.29 90.15 90.26 90.43 90.48 90.37 90.26 90.20 90.24 90.47 90.32 90.38 90.27 90.35 90.38 90.31 90.36 90.23 90.26 90.36 90.51 90.44 90.41 90.45 90.32 90.39 90.41 90.52 90.77 90.83 90.92 91.25 91.22 91.44 91.58 91.61 91.58 91.56 91.55 91.55 91.55 91.59 91.61 91.59 91.58 91.52 91.50 91.48 91.47 91.45 91.42 91.39 91.37 91.34 91.31 91.29 91.27 91.24 91.23 91.20 91.18 91.16 91.14 91.09 91.07 91.06 91.06
85°N ||     91.34 91.23 91.33 91.45 91.50 91.69 90.70 90.61 90.80 90.95 90.51 90.77 90.62 90.55 90.64 90.81 90.27 90.11 90.10 90.11 90.12 90.30 90.70 90.45 90.46 90.56 90.84 90.64 90.60 90.80 90.74 90.02 90.08 90.33 90.10 90.02 89.99 89.99 90.01 90.05 90.04 90.13 90.07 90.01 90.04 89.99 89.97 89.98 89.98 90.07 90.06 90.03 90.10 90.28 90.27 90.17 90.18 90.20 90.26 90.32 90.36 90.28 90.39 90.31 90.27 90.27 90.50 90.50 90.81 90.98 91.10 91.35 91.16 91.14 91.12 91.23 91.37 91.53 91.60 91.63 91.71 91.73 91.41 91.09 90.75 90.70 90.76 90.82 90.92 91.15 91.56 91.56 90.44 90.26 90.25 90.32 90.27 90.22 90.12 90.06 90.04 90.10 90.01 89.99 89.98 89.96 89.95 89.94 89.93 89.91 89.90 89.90 89.90 89.91 89.91 89.92 89.92 89.93 89.93 89.92 89.93 89.94 89.95 89.94 89.94 89.93 89.93 89.93 89.94 89.93 89.93 89.93 89.93 89.93 89.95 89.94 89.99 89.99 89.98 90.13 89.97 89.97 89.97 90.23 90.24 90.27 90.35 90.59 90.34 90.19 90.31 90.21 90.46 90.53 90.71 90.89 90.53 90.70 90.83 90.91 90.86 90.66 90.76 91.09 90.96 91.00 91.17 91.50 91.31 91.55 91.32 91.14 91.04 90.92 91.04 91.18 91.25 91.00 91.05 91.13
87°N ||     89.83 89.88 89.86 89.87 89.89 89.87 89.87 89.87 89.81 89.80 89.80 89.81 89.83 89.84 89.82 89.79 89.79 89.79 89.79 89.79 89.80 89.84 89.84 89.76 89.76 89.76 89.78 89.79 89.80 89.80 89.81 89.78 89.76 89.78 89.76 89.73 89.72 89.72 89.72 89.72 89.74 89.73 89.76 89.75 89.73 89.71 89.70 89.70 89.71 89.72 89.72 89.72 89.73 89.74 89.76 89.80 89.80 89.82 89.83 89.83 89.81 89.80 89.79 89.78 89.78 89.77 89.77 89.77 89.78 89.80 89.88 90.10 90.14 90.05 90.01 89.97 90.00 89.96 89.94 90.00 89.92 89.89 89.88 89.88 89.90 89.87 89.89 89.94 89.89 89.93 89.87 89.85 89.87 89.84 89.81 89.80 89.82 89.81 89.83 89.82 89.80 89.77 89.77 89.80 89.81 89.77 89.76 89.75 89.74 89.74 89.73 89.74 89.73 89.74 89.74 89.75 89.75 89.76 89.75 89.80 89.74 89.75 89.76 89.77 89.81 89.83 89.77 89.77 89.79 89.79 89.81 89.78 89.74 89.74 89.74 89.74 89.73 89.75 89.78 89.79 89.79 89.80 89.81 89.79 89.82 89.81 89.81 89.79 89.76 89.74 89.77 89.75 89.78 89.77 89.74 89.74 89.75 89.84 89.80 89.83 89.79 89.87 89.86 89.90 89.90 89.91 89.88 89.87 89.89 89.89 89.86 89.90 89.93 89.91 89.91 89.90 89.86 89.89 89.95 89.87
89°N ||     89.66 89.66 89.66 89.67 89.67 89.64 89.64 89.63 89.63 89.63 89.63 89.63 89.63 89.63 89.63 89.63 89.62 89.62 89.62 89.62 89.62 89.62 89.63 89.63 89.62 89.63 89.62 89.62 89.61 89.61 89.60 89.60 89.60 89.60 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.58 89.58 89.58 89.58 89.58 89.59 89.59 89.59 89.60 89.60 89.61 89.61 89.61 89.62 89.62 89.62 89.62 89.62 89.62 89.63 89.63 89.63 89.63 89.64 89.64 89.64 89.64 89.64 89.64 89.65 89.65 89.65 89.65 89.66 89.66 89.67 89.67 89.66 89.66 89.67 89.66 89.67 89.67 89.66 89.66 89.66 89.66 89.67 89.68 89.68 89.67 89.66 89.66 89.66 89.68 89.69 89.68 89.66 89.66 89.66 89.65 89.65 89.65 89.64 89.64 89.64 89.64 89.63 89.63 89.63 89.63 89.63 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.61 89.61 89.61 89.61 89.61 89.60 89.60 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.59 89.60 89.60 89.60 89.61 89.61 89.62 89.62 89.63 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.62 89.63 89.63 89.63 89.64 89.64 89.64 89.64 89.64 89.65 89.65
