45°N ||     104.58 104.57 104.52 104.52 104.51 104.48 104.46 104.42 104.40 104.45 104.45 104.40 104.39 104.35 104.33 104.20 104.04 103.85 103.59 103.36 103.21 103.15 103.13 103.11 103.11 103.10 103.08 103.03 102.85 102.36 101.83 101.37 101.19 99.48 98.71 98.52 99.25 100.83 101.87 102.56 102.81 102.89 102.88 102.92 102.97 103.02 103.03 102.92 102.46 102.11 101.66 102.09 102.65 102.60 102.59 102.74 103.04 103.00 103.04 103.10 103.11 103.14 103.18 103.32 103.70 104.22 104.29 104.48 104.61 104.76 104.85 105.11 105.21 105.34 105.33 105.53 105.52 105.52 105.64 105.64 105.45 105.51 105.43 105.39 105.29 105.21 104.95 105.02 104.89 104.65 104.60 104.71 104.44 104.30 104.26 104.18 103.83 103.63 104.00 103.99 103.66 103.43 103.28 103.87 103.41 103.79 103.83 103.85 103.52 103.23 103.10 103.22 103.18 103.15 103.25 103.18 103.14 103.23 103.24 103.29 103.27 103.42 103.51 103.66 103.66 103.74 103.78 103.80 103.96 104.03 104.13 104.16 104.42 104.55 104.92 105.11 105.31 105.52 105.62 105.81 105.96 106.12 106.11 106.13 106.10 105.98 106.03 106.05 106.01 105.98 105.85 105.92 105.84 105.56 105.66 105.60 105.42 105.17 104.81 104.66 104.55 104.28 104.14 104.07 104.05 104.00 103.98 103.97 103.95 103.87 103.73 103.45 103.18 103.96 103.98 104.06 104.28 104.49 104.50 104.57
47°N ||     104.57 104.55 104.54 104.48 104.47 104.47 104.44 104.45 104.38 104.48 104.46 104.42 104.41 104.33 104.20 104.15 103.91 103.74 103.54 103.35 103.21 103.17 103.14 103.13 103.12 103.11 103.10 103.09 103.07 103.00 102.89 102.83 102.84 102.81 102.10 101.90 102.45 102.68 102.73 102.77 102.86 102.90 102.89 102.92 102.99 103.03 103.04 103.02 102.33 102.14 102.54 102.78 103.04 102.95 102.99 103.09 103.04 103.18 103.05 103.09 103.11 103.16 103.31 103.72 104.08 104.32 104.46 104.55 104.82 104.88 105.10 105.23 105.30 105.41 105.46 105.42 105.31 105.13 105.63 105.64 105.58 105.64 105.53 105.50 105.38 105.32 105.28 105.21 105.08 104.95 104.83 104.78 104.72 104.62 104.36 104.41 104.23 104.11 104.12 104.16 104.04 103.97 104.17 103.92 103.69 103.87 103.62 103.58 103.78 103.47 103.22 103.33 103.40 103.46 103.49 103.17 103.24 103.31 103.36 103.50 103.51 103.59 103.75 103.65 103.84 103.85 103.86 103.90 104.02 104.08 104.27 104.34 104.52 104.68 105.38 105.43 105.33 105.46 105.64 105.78 105.94 106.09 106.10 106.04 106.06 106.02 105.99 105.98 105.86 106.00 105.95 105.91 105.75 105.74 105.73 105.51 105.29 105.05 104.88 104.10 104.24 104.44 104.23 104.20 104.13 104.08 104.08 104.01 104.03 103.99 103.93 103.77 103.84 103.91 104.00 104.22 104.26 104.42 104.48 104.57
49°N ||     104.57 104.54 104.53 104.48 104.52 104.51 104.48 104.48 104.44 104.44 104.47 104.40 104.38 104.25 104.13 104.00 103.80 103.68 103.53 103.36 103.25 103.21 103.18 103.15 103.13 103.12 103.11 103.11 103.10 103.10 103.09 103.07 103.06 103.05 103.02 103.03 103.04 103.04 102.97 102.91 102.90 102.95 102.94 102.83 102.91 102.98 102.98 102.97 103.09 102.57 103.19 103.28 103.38 103.25 103.20 103.09 103.10 103.10 103.32 103.10 103.15 103.27 103.66 104.00 104.12 104.46 104.65 104.84 104.88 105.15 105.16 105.28 105.40 105.43 105.47 105.48 105.54 105.66 105.72 105.71 105.72 105.63 105.61 105.55 105.51 105.42 105.41 105.23 105.17 105.10 105.01 104.88 104.70 104.60 104.51 104.52 104.37 104.40 104.39 104.33 104.08 104.23 103.93 104.04 106.75 104.46 103.62 103.93 103.82 103.56 103.45 103.55 103.49 103.48 103.36 103.57 103.52 103.59 103.66 103.61 103.63 103.69 103.82 103.81 103.81 103.89 103.86 103.96 104.03 104.15 104.33 104.47 104.65 104.84 105.26 105.37 105.30 105.52 105.53 105.75 105.86 105.96 106.03 106.03 105.98 106.00 105.97 105.96 105.89 105.75 105.95 105.81 105.66 105.56 105.56 105.30 105.16 104.94 104.85 104.16 103.99 104.47 104.31 104.26 104.24 104.18 104.20 104.15 104.05 104.10 104.02 104.03 103.59 103.83 104.29 104.25 104.24 104.48 104.63 104.51
51°N ||     104.56 104.56 104.52 104.52 104.53 104.55 104.45 104.43 104.46 104.45 104.40 104.32 104.25 104.16 104.04 103.90 103.74 103.57 103.46 103.35 103.21 103.22 103.19 103.15 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.08 103.08 103.07 103.06 103.03 102.98 102.96 102.97 102.98 103.00 102.97 103.02 103.07 103.10 103.15 103.20 103.27 103.39 103.55 103.65 103.68 103.40 103.11 103.11 103.12 103.23 103.38 103.72 103.98 104.38 104.41 104.60 104.75 104.95 105.10 105.21 105.37 105.49 105.56 105.56 105.63 105.66 105.68 105.56 105.92 106.01 105.72 105.69 105.75 105.39 105.60 105.50 105.34 105.29 105.35 105.20 105.15 105.05 104.92 104.80 104.71 104.63 104.55 104.35 104.55 104.39 104.37 104.36 103.94 105.92 106.65 104.20 103.40 103.92 103.85 103.72 103.72 103.70 103.69 103.73 103.82 103.70 103.74 103.72 103.79 103.82 103.80 103.86 103.81 103.83 103.88 103.90 103.86 103.98 104.06 104.15 104.27 104.47 104.68 104.84 105.06 105.09 105.35 105.43 105.62 105.71 105.81 105.89 106.01 105.98 106.01 105.99 105.89 105.97 105.94 105.85 105.81 105.67 105.65 105.41 105.14 105.20 105.07 104.91 104.81 104.72 104.58 104.50 104.42 104.32 104.29 104.29 104.21 104.23 104.15 104.12 104.09 104.11 104.01 104.23 104.25 104.16 104.27 104.47 104.61 104.60
53°N ||     104.53 104.50 104.56 104.57 104.55 104.53 104.48 104.43 104.40 104.31 104.34 104.29 104.17 104.08 103.94 103.75 103.52 103.54 103.48 103.38 103.29 103.26 103.21 103.19 103.16 103.15 103.13 103.12 103.12 103.11 103.11 103.11 103.10 103.10 103.10 103.10 103.10 103.09 103.07 103.04 103.02 103.02 103.03 103.05 103.07 103.10 103.11 103.12 103.16 103.24 103.38 103.50 103.60 103.71 103.79 103.87 103.27 103.49 103.18 103.68 104.21 104.34 104.48 104.55 104.67 104.83 105.06 105.17 105.29 105.36 105.56 105.63 105.65 105.68 105.75 105.82 105.82 105.77 105.87 105.81 105.72 105.80 105.72 105.77 105.65 105.81 105.71 105.47 105.43 105.24 105.25 105.16 105.01 104.95 104.79 104.69 104.72 104.98 104.57 104.54 104.36 104.37 104.24 104.11 103.80 103.83 103.80 104.03 103.90 103.96 103.89 103.89 103.81 103.88 103.87 103.85 103.92 103.99 103.89 103.97 103.90 103.87 103.79 103.85 103.89 103.85 103.84 103.97 104.03 104.10 104.30 104.48 104.63 104.78 104.76 104.99 105.13 105.32 105.35 105.46 105.50 105.62 105.64 105.77 105.81 105.82 105.74 105.76 105.60 105.61 105.62 105.61 105.38 105.19 105.11 104.96 105.02 104.88 104.79 104.68 104.59 104.49 104.43 104.38 104.35 104.30 104.32 104.29 104.05 104.13 104.07 104.18 104.15 104.15 104.20 104.35 104.49 104.50 104.58 104.61
55°N ||     104.64 104.62 104.54 104.46 104.49 104.35 104.39 104.42 104.37 104.33 104.31 104.21 104.16 104.03 103.99 103.77 105.34 103.46 103.51 103.46 103.38 103.30 103.26 103.24 103.20 103.17 103.15 103.14 103.13 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.10 103.09 103.08 103.08 103.07 103.08 103.09 103.11 103.12 103.56 103.32 103.50 103.58 103.61 103.96 103.77 103.88 104.02 104.13 104.18 104.39 104.51 104.62 104.72 104.92 105.00 105.14 105.26 105.30 105.41 105.47 105.56 105.69 105.75 105.76 105.84 105.88 105.81 105.85 105.85 105.91 106.01 105.76 105.80 105.85 105.77 105.89 105.73 105.56 105.54 105.39 105.40 105.33 105.29 105.17 105.05 104.85 104.82 104.81 104.79 104.71 104.61 104.56 104.49 104.36 104.37 104.32 104.19 104.11 104.11 104.12 104.05 104.05 104.05 103.99 104.07 104.00 104.09 104.18 104.14 104.14 104.09 103.97 103.94 103.88 103.86 103.80 103.83 103.97 104.06 104.07 104.12 104.28 104.44 104.55 104.58 104.73 104.90 105.02 105.13 105.15 105.22 105.28 105.36 105.39 105.49 105.53 105.46 105.49 105.49 105.22 105.26 105.36 105.23 105.20 105.03 104.94 105.02 104.78 104.88 104.82 104.58 104.50 104.48 104.45 104.45 104.35 104.36 104.30 104.21 104.17 104.22 104.23 104.06 104.11 104.10 104.27 104.48 104.50 104.59 104.66 104.70
57°N ||     104.62 104.62 104.58 104.53 104.56 104.45 104.37 104.34 104.33 104.35 104.23 104.15 104.16 104.04 103.95 103.91 103.58 103.62 103.53 103.52 103.46 103.41 103.33 103.27 103.25 103.22 103.19 103.16 103.17 103.15 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.10 103.11 103.13 103.16 103.22 103.39 103.51 103.61 103.68 103.75 103.86 103.99 104.13 104.27 104.44 104.59 104.72 104.99 105.07 105.15 105.21 105.31 105.35 105.45 105.53 105.59 105.71 105.72 106.25 105.89 105.89 105.90 105.96 105.94 105.88 105.90 105.88 105.85 106.00 105.76 105.79 105.16 106.66 105.60 105.53 105.50 105.40 105.43 105.26 105.19 105.12 105.08 104.94 104.94 104.82 104.76 104.59 104.60 104.55 104.41 104.28 104.23 104.25 104.23 104.14 104.26 104.19 104.15 104.22 104.29 104.27 104.27 104.30 104.36 104.29 104.22 104.07 104.01 104.03 103.99 103.92 103.92 103.95 103.91 103.99 104.07 104.10 104.26 104.31 104.46 104.46 104.53 104.65 104.84 104.90 104.94 104.88 105.07 105.01 105.14 105.26 105.26 105.21 105.18 105.21 105.17 105.07 105.14 105.07 105.10 105.07 104.91 104.96 104.83 104.88 104.82 104.66 104.56 104.59 104.47 104.43 104.39 104.31 104.30 104.25 104.13 104.22 104.20 104.13 104.32 104.23 104.25 104.38 104.53 104.52 104.58 104.60
59°N ||     104.54 104.57 104.56 104.43 104.52 104.50 104.29 104.42 104.42 104.43 104.36 104.29 104.20 104.14 104.02 103.89 103.91 103.80 103.73 103.66 103.60 103.52 103.43 103.37 103.37 103.34 103.31 103.27 103.25 103.22 103.21 103.19 103.18 103.19 103.21 103.19 103.19 103.19 103.16 103.14 103.13 103.13 103.13 103.15 103.17 103.22 103.28 103.38 103.53 103.62 103.70 103.84 103.90 104.00 104.15 104.25 104.41 104.56 104.72 104.94 105.20 105.05 105.37 105.43 105.45 105.51 105.62 105.68 105.71 105.69 105.81 105.79 105.83 105.92 105.93 105.94 105.88 105.97 106.03 105.98 105.87 105.84 105.86 105.77 105.74 105.71 105.67 105.64 105.56 105.40 105.29 105.34 105.20 105.20 104.95 105.03 105.00 104.91 104.73 104.69 104.60 104.56 104.53 104.48 104.48 104.43 104.28 104.28 104.31 104.34 104.42 104.44 104.43 104.44 104.34 104.42 104.41 104.41 104.24 104.17 104.14 104.09 103.98 104.00 103.93 103.95 103.91 103.97 104.04 104.06 104.17 104.16 104.35 104.51 104.45 104.32 104.55 104.61 104.58 104.75 104.85 104.68 104.84 104.94 104.92 104.84 104.92 104.89 104.90 104.90 104.89 104.93 104.91 104.84 104.83 104.88 104.85 104.74 104.74 104.64 104.68 104.56 104.51 104.42 104.37 104.31 104.15 104.16 104.13 104.18 104.22 104.23 104.29 104.28 104.32 104.37 104.46 104.57 104.42 104.52
61°N ||     104.49 104.50 104.49 104.51 104.49 104.54 104.45 104.40 104.45 104.33 104.29 104.30 104.24 104.16 104.07 104.01 103.94 103.89 103.83 103.74 103.67 103.65 103.60 103.56 103.50 103.49 103.44 103.41 103.38 103.38 103.37 103.34 103.36 103.37 103.34 103.32 103.31 103.33 103.30 103.62 103.28 103.27 103.27 103.28 103.31 103.36 103.42 103.51 103.66 103.76 103.80 104.00 104.14 104.25 104.35 104.51 104.64 104.77 104.90 105.00 105.20 105.40 105.47 105.53 105.63 106.10 105.53 105.77 105.80 105.80 105.90 105.76 105.86 106.01 106.07 106.04 105.99 106.01 105.90 105.95 105.88 105.88 105.83 105.85 105.75 105.72 105.62 105.57 105.47 105.40 105.31 105.27 105.24 105.14 105.14 105.13 104.95 104.86 104.84 104.72 104.68 104.62 104.52 104.51 104.49 104.52 104.38 104.46 104.44 104.51 104.49 104.51 104.54 104.53 104.43 104.50 104.43 104.43 104.38 104.21 104.28 104.25 103.93 104.06 104.02 103.98 103.92 103.88 103.93 104.02 104.02 104.07 104.13 103.77 104.14 104.32 104.35 104.31 104.47 104.54 104.59 104.41 104.64 104.68 104.69 104.55 104.64 104.62 104.69 104.73 104.68 104.74 104.68 104.63 104.70 104.72 104.66 104.63 104.65 104.57 104.52 104.55 104.47 104.43 104.39 104.20 104.30 104.26 104.16 104.21 104.17 104.25 104.28 104.27 104.36 104.37 104.33 104.46 104.44 104.37
63°N ||     104.54 104.43 104.43 105.31 104.47 104.51 104.52 104.50 104.47 104.45 104.41 104.31 104.30 104.21 104.18 104.15 104.08 104.04 103.92 103.80 103.64 103.79 103.74 103.71 103.68 103.66 103.61 103.63 103.62 103.58 103.58 103.54 103.53 103.50 103.48 103.45 103.44 103.46 103.46 103.45 103.44 103.47 103.47 103.51 103.57 103.61 103.68 103.72 103.85 103.95 104.12 104.23 104.36 104.51 104.68 104.76 104.87 104.99 105.13 105.16 105.27 105.42 105.55 105.67 105.66 105.69 105.85 105.82 105.80 105.79 105.86 105.80 105.89 105.88 105.92 105.98 105.93 105.84 105.83 105.88 105.85 105.84 105.73 105.67 105.62 105.36 105.42 105.38 105.36 105.33 105.30 105.21 105.09 105.04 105.10 104.83 104.79 104.81 104.77 104.70 104.69 104.62 104.56 104.56 104.57 104.55 104.54 104.55 104.54 104.51 104.57 104.54 104.60 104.54 104.52 104.49 104.47 104.39 104.46 104.38 104.30 104.27 104.26 104.16 104.11 104.06 103.98 103.95 103.93 103.93 103.94 104.00 104.05 104.05 104.11 104.20 104.25 104.24 104.32 104.19 104.39 104.22 104.40 104.47 104.36 104.49 104.47 104.48 104.52 104.53 104.49 104.51 104.60 104.60 104.59 104.55 104.56 104.51 104.55 104.56 104.52 104.46 104.48 104.44 104.31 104.36 104.35 104.36 104.16 104.22 104.24 104.26 104.18 104.31 104.39 104.42 104.39 104.44 104.47 104.49
65°N ||     104.49 104.61 104.51 104.60 104.60 104.56 104.54 104.57 104.36 104.45 104.40 104.41 104.42 104.39 104.56 104.24 104.20 104.15 104.05 104.11 104.06 103.97 103.95 103.93 103.90 103.88 103.78 103.82 103.81 103.79 103.75 103.72 103.71 103.68 103.64 103.60 103.60 103.60 103.57 103.57 103.57 103.61 103.66 103.72 103.79 103.86 103.91 104.01 104.07 104.18 104.28 104.30 104.53 104.74 104.89 105.06 105.21 105.38 105.44 105.47 105.49 105.62 105.68 105.65 105.78 105.81 105.82 105.73 105.79 105.84 105.73 105.75 105.86 105.87 105.86 105.89 105.89 105.81 105.83 105.80 105.82 105.74 105.68 105.36 106.55 108.58 104.76 105.23 105.33 105.23 105.27 105.12 105.14 104.98 104.97 104.90 104.82 104.80 104.79 104.75 104.68 104.68 104.63 104.52 104.62 104.52 104.50 104.54 104.54 104.52 104.58 104.58 104.62 104.55 104.42 104.44 104.55 104.43 104.40 104.47 104.43 104.36 104.33 104.17 104.16 104.02 104.05 103.98 103.97 103.87 103.95 103.93 103.93 103.96 104.03 104.00 104.07 104.09 104.03 104.12 104.19 104.17 104.24 104.26 104.19 104.31 104.30 104.33 104.31 104.33 104.38 104.39 104.40 104.43 104.28 104.46 104.43 104.51 104.48 104.47 104.39 104.37 104.47 104.45 104.35 104.45 104.43 104.27 104.37 104.28 104.39 104.37 104.34 104.35 104.35 104.43 104.33 104.35 104.52 104.25
67°N ||     104.59 104.58 104.64 104.61 104.59 104.69 104.65 104.60 104.64 104.60 104.45 104.49 104.54 104.42 104.45 104.39 104.39 104.35 104.32 104.31 104.16 104.21 104.10 104.05 104.05 103.95 104.05 104.02 103.95 103.93 103.92 103.85 103.86 103.79 104.05 103.72 103.72 103.72 103.70 103.72 103.74 103.78 103.87 103.90 103.95 104.04 104.14 104.26 104.35 104.46 104.60 104.76 104.89 105.07 105.24 105.40 105.58 105.70 105.83 105.94 105.98 105.95 105.85 105.80 105.80 105.79 105.75 105.79 105.85 105.80 105.83 105.83 105.79 105.86 105.85 105.80 105.77 105.65 105.82 105.77 105.73 105.67 105.50 105.44 105.42 105.28 105.25 105.27 105.22 105.25 105.16 105.08 105.07 104.97 104.94 104.85 104.82 104.78 104.74 104.64 104.59 104.65 104.61 104.51 104.54 104.54 104.55 104.50 104.46 104.37 104.42 104.55 104.60 104.54 104.50 104.51 104.41 104.47 104.45 104.44 104.40 104.30 104.33 104.28 104.21 104.17 104.15 104.04 103.97 103.96 103.91 103.85 103.86 103.86 103.80 103.93 103.93 103.96 103.74 104.00 104.05 104.11 104.12 104.07 104.10 104.11 103.98 104.19 104.18 104.21 104.19 104.30 104.28 104.33 104.35 104.34 104.36 104.37 104.39 104.43 104.30 104.31 104.32 104.37 104.35 104.35 104.44 104.43 104.44 104.38 104.43 104.37 104.46 104.44 104.34 104.39 104.40 104.53 104.51 104.56
69°N ||     104.48 104.67 104.68 104.64 104.67 104.69 104.67 104.71 104.59 104.75 104.65 104.64 104.61 104.64 104.49 104.43 104.42 104.52 104.55 104.46 104.47 104.46 104.42 104.39 104.29 104.27 103.99 104.23 104.22 104.09 104.20 104.05 104.07 103.99 103.91 103.86 103.88 103.88 103.89 103.90 103.92 104.02 104.08 104.15 104.22 104.32 104.50 104.65 104.82 104.94 105.03 105.12 105.17 105.30 105.39 105.52 105.60 105.65 105.76 105.79 105.79 105.81 105.79 105.78 105.73 105.76 105.78 105.79 105.74 105.80 105.81 105.78 105.85 105.83 105.69 105.77 105.75 105.66 105.67 105.63 105.56 105.52 105.55 105.46 105.32 105.34 105.20 105.15 105.12 105.08 105.08 105.01 104.92 104.91 104.91 104.74 104.77 104.77 104.72 104.70 104.68 104.67 104.64 104.55 104.56 104.63 104.59 104.55 104.54 104.57 104.37 104.41 104.51 104.49 104.53 104.49 104.43 104.46 104.44 104.35 104.30 104.33 104.30 104.29 104.18 104.16 104.15 104.13 104.09 104.05 104.00 103.93 103.92 103.86 103.81 103.77 103.81 103.89 103.94 103.92 103.94 103.94 103.97 103.97 103.98 103.98 104.01 104.05 104.05 104.04 104.11 104.07 104.13 104.20 104.25 104.29 104.26 104.31 104.45 104.39 104.34 104.34 104.33 104.40 104.39 104.44 104.45 104.49 104.46 104.42 104.40 104.48 104.51 104.54 104.65 104.60 104.56 104.59 104.55 104.52
71°N ||     104.68 104.75 104.81 104.73 104.68 104.76 105.21 104.65 104.75 104.77 104.64 104.70 104.73 104.68 104.77 104.79 104.78 104.71 104.84 104.61 104.51 104.64 104.64 104.58 104.50 104.46 104.39 104.32 104.37 104.25 104.29 104.32 104.33 104.20 104.29 104.31 104.20 104.21 104.23 104.26 104.21 104.35 104.40 104.45 104.56 104.62 104.73 104.88 104.96 105.09 105.18 105.25 105.26 105.24 105.32 105.35 105.39 105.43 105.49 105.49 105.45 105.52 105.53 105.57 105.71 105.63 105.65 105.69 105.79 105.71 105.75 105.71 105.69 105.75 105.67 105.60 105.60 105.64 105.59 105.51 105.46 105.44 105.40 105.32 105.25 105.22 105.17 105.15 105.10 105.00 104.89 104.83 104.87 104.89 104.80 104.79 104.74 104.73 104.70 104.66 104.59 104.55 104.52 104.50 104.56 104.58 104.56 104.51 104.53 104.51 104.56 104.49 104.47 104.47 104.41 104.46 104.39 104.37 104.28 104.35 104.23 104.30 104.28 104.18 104.19 104.18 104.16 104.16 104.11 104.05 104.02 104.03 103.98 103.96 103.89 103.90 103.85 103.82 103.80 103.77 103.73 103.72 103.75 103.78 103.82 103.85 103.91 103.93 104.01 103.99 104.06 104.05 104.04 104.07 104.15 104.12 104.24 104.30 104.34 104.36 104.38 104.31 104.41 104.42 104.44 104.49 104.46 104.49 104.37 104.52 104.51 104.48 104.42 104.54 104.57 104.61 104.69 104.56 104.65 104.63
73°N ||     104.81 104.88 104.89 104.84 104.78 104.93 104.96 104.91 104.91 104.97 105.04 104.94 104.96 104.85 105.08 104.92 104.89 104.86 104.79 104.79 104.84 104.59 104.61 104.68 104.59 104.70 104.60 104.97 104.77 104.68 104.76 104.61 104.55 104.51 104.43 104.50 104.43 104.47 104.50 104.59 104.65 104.71 104.75 104.78 104.87 104.92 104.96 105.01 105.07 105.13 105.22 105.36 105.32 105.33 105.32 105.31 105.27 105.26 105.21 105.27 105.31 105.36 105.40 105.39 105.44 105.51 105.54 105.51 105.50 105.54 105.62 105.68 105.67 105.56 105.62 105.63 105.64 105.55 105.47 105.37 105.38 105.32 105.26 105.21 105.23 105.21 105.15 105.09 105.03 105.03 104.95 104.78 104.78 104.78 104.77 104.65 104.67 104.67 104.63 104.65 104.60 104.60 104.56 104.44 104.53 104.54 104.47 104.44 104.44 104.39 104.44 104.45 104.49 104.47 104.42 104.46 104.47 104.40 104.31 104.25 104.29 104.35 104.31 104.23 104.21 104.18 104.14 104.17 104.08 104.07 104.04 104.01 104.02 103.98 103.99 103.96 103.92 103.88 103.87 103.88 103.90 103.91 103.93 103.93 103.95 103.97 103.98 103.99 104.03 104.05 104.02 104.08 104.08 104.12 104.12 104.12 104.22 104.27 104.29 104.27 104.38 104.37 104.33 104.41 104.48 104.53 104.46 104.52 104.59 104.63 104.21 105.62 104.37 103.63 104.59 104.66 104.78 104.75 104.61 104.72
75°N ||     104.81 104.93 104.87 104.92 104.93 105.06 104.90 105.00 105.02 105.02 105.08 104.99 105.01 105.11 105.01 105.07 105.06 104.87 104.97 105.01 104.95 105.06 105.11 105.20 105.03 104.84 104.88 104.89 104.65 104.73 104.77 104.71 104.85 104.91 104.98 104.81 104.75 104.77 104.68 104.82 104.80 104.85 104.95 104.94 104.94 104.88 104.98 105.04 105.08 105.19 105.25 105.27 105.27 105.29 105.30 105.43 105.27 105.26 105.29 105.31 105.40 105.45 105.49 105.49 105.49 105.46 105.42 105.44 105.49 105.40 105.52 105.52 105.52 105.52 105.49 105.53 105.46 105.45 105.34 105.36 105.28 105.27 105.19 105.34 105.14 105.07 105.01 104.95 104.94 104.94 104.87 104.84 104.80 104.75 104.75 104.72 104.81 104.63 104.59 104.56 104.54 104.54 104.53 104.48 104.50 104.51 104.51 104.47 104.42 104.48 104.44 104.40 104.45 104.44 104.43 104.40 104.37 104.40 104.31 104.31 104.30 104.28 104.22 104.31 104.30 104.27 104.18 104.16 104.15 104.08 104.15 104.11 104.12 104.09 104.02 104.04 104.01 104.00 103.99 103.99 103.97 104.02 104.02 103.93 103.98 104.02 104.05 104.06 104.02 104.03 104.06 104.10 104.12 104.13 104.16 104.16 104.19 104.26 104.30 104.34 104.34 104.40 104.41 104.47 104.50 104.48 104.49 104.52 104.56 104.61 104.61 104.67 104.61 104.84 104.86 104.88 104.89 104.89 104.85 104.77
77°N ||     105.04 104.92 104.68 104.57 104.72 105.01 104.91 104.53 104.55 104.97 105.07 105.08 105.11 105.07 105.06 104.88 104.63 104.68 104.55 104.88 104.67 104.79 105.23 105.53 105.08 104.90 104.88 105.02 104.96 104.95 104.94 104.95 105.00 104.91 104.60 104.90 104.80 104.89 104.86 104.83 105.00 104.97 104.89 104.89 104.98 105.06 105.10 105.14 105.19 105.22 105.24 105.28 105.14 105.35 105.38 105.43 105.46 105.46 105.46 105.46 105.50 104.81 104.83 105.23 105.37 105.34 105.34 105.37 105.29 105.29 105.35 105.37 105.37 105.37 105.32 105.33 105.30 105.31 105.35 105.32 105.26 105.15 105.13 105.10 105.09 105.03 104.90 104.88 104.96 104.90 104.91 104.86 104.79 104.70 104.68 104.71 104.71 104.69 104.65 104.61 104.59 104.59 104.55 104.62 104.54 104.52 104.52 104.50 104.50 104.48 104.48 104.46 104.42 104.36 104.36 104.35 104.39 104.32 104.32 104.24 104.27 104.30 104.31 104.32 104.30 104.32 104.28 104.26 104.23 104.18 104.21 104.16 104.13 104.07 103.85 104.02 104.09 104.10 104.12 104.10 104.06 104.07 104.07 104.06 104.07 104.05 104.09 104.06 104.08 104.04 104.10 104.14 104.13 104.16 104.20 104.22 104.25 104.26 104.23 104.29 104.32 104.37 104.45 104.50 104.51 104.52 104.56 104.63 104.63 104.59 104.67 104.61 104.66 104.74 104.71 104.91 105.01 104.99 104.91 104.98
79°N ||     104.77 104.66 104.66 104.76 104.79 104.74 104.70 104.70 104.74 104.72 104.74 104.58 104.83 104.78 104.82 104.90 104.90 104.95 104.95 104.90 104.88 105.00 104.98 105.01 105.06 105.11 105.03 104.80 104.87 104.77 104.83 104.87 104.91 104.93 104.89 104.95 104.91 105.01 105.00 104.99 105.01 105.05 105.05 105.00 104.94 104.97 105.01 105.05 105.08 105.17 105.25 105.21 105.25 105.29 105.34 105.35 105.31 105.37 105.44 105.43 105.48 105.51 105.49 105.51 105.45 105.46 105.53 105.47 105.37 105.31 105.25 105.21 105.13 105.16 105.17 105.00 104.96 105.00 105.10 105.12 105.01 105.06 104.90 104.45 104.71 105.02 104.00 104.18 104.75 103.65 103.98 104.43 104.17 103.85 104.30 103.70 103.83 104.38 104.16 103.89 103.99 104.04 104.14 104.46 104.50 104.43 104.48 104.48 104.50 104.47 104.46 104.45 104.44 104.43 104.38 104.39 104.37 104.37 104.34 104.17 104.66 104.15 104.30 104.27 104.25 104.28 104.25 104.23 104.23 104.24 104.24 104.25 104.22 104.23 104.22 104.22 104.24 104.24 104.19 104.21 104.18 104.15 104.09 104.11 104.11 104.05 103.97 103.99 104.03 104.07 104.10 104.07 104.15 104.19 104.19 104.26 104.23 104.29 104.27 104.28 104.31 104.38 104.40 104.47 104.48 104.54 104.51 104.50 104.54 104.65 104.64 104.67 104.68 104.73 104.75 104.70 104.69 104.82 104.83 104.80
81°N ||     103.99 104.00 104.03 104.08 104.03 104.03 104.06 104.05 104.06 104.08 104.11 104.13 104.15 104.17 104.20 104.23 104.23 104.26 104.26 104.29 104.30 104.33 104.35 104.39 104.43 104.49 104.57 104.67 104.67 104.74 104.83 104.74 104.76 104.94 104.47 104.48 104.30 104.55 104.02 104.14 104.35 104.44 104.84 104.85 104.88 104.95 105.03 104.99 104.81 104.77 104.30 104.27 104.11 104.29 104.75 104.43 104.41 104.39 104.37 104.46 105.00 104.81 104.88 104.88 104.96 105.02 105.11 104.76 104.61 104.35 104.35 104.39 103.96 104.17 104.00 103.76 103.60 103.74 103.58 103.42 103.42 103.25 103.27 103.22 103.22 103.27 103.18 103.17 103.18 103.16 103.17 103.21 103.15 103.15 103.23 103.16 103.17 103.13 103.13 103.14 103.22 103.22 103.22 103.22 103.29 103.34 103.17 103.68 103.65 104.11 104.06 103.60 103.78 104.29 104.01 104.08 103.87 103.96 104.17 103.71 103.75 103.68 103.75 103.77 103.97 104.26 103.84 103.91 103.92 103.91 103.96 103.94 103.94 103.96 103.98 104.00 104.07 104.15 104.23 104.24 104.24 104.24 104.24 104.21 104.23 104.18 104.19 104.21 104.22 104.27 104.27 104.30 104.30 104.32 104.31 104.30 104.30 104.33 104.34 104.30 104.31 104.33 104.36 104.36 104.35 104.35 104.32 104.30 104.29 104.21 104.14 104.15 104.14 104.13 104.12 104.08 104.04 104.00 104.00 103.99
