45°N ||     85.29 85.28 85.21 85.21 85.20 85.16 85.13 85.07 85.05 85.11 85.12 85.05 85.04 84.98 84.96 84.79 84.57 84.27 83.86 83.46 83.00 82.66 82.38 82.21 82.12 82.01 81.89 81.74 81.49 81.04 80.61 80.22 80.07 78.49 77.77 77.58 78.29 79.78 80.68 81.25 81.49 81.58 81.58 81.64 81.71 81.79 81.82 81.67 81.19 80.89 80.51 80.88 81.35 81.30 81.28 81.43 81.83 81.72 81.81 82.08 82.21 82.59 82.93 83.48 84.18 84.95 85.01 85.26 85.42 85.60 85.70 86.00 86.11 86.26 86.24 86.47 86.45 86.46 86.59 86.60 86.39 86.46 86.39 86.35 86.24 86.15 85.84 85.94 85.79 85.48 85.43 85.59 85.23 85.05 85.01 84.88 84.33 84.01 84.60 84.56 83.94 83.50 83.14 84.36 83.55 84.21 84.29 84.33 83.51 82.78 82.35 83.09 82.75 82.55 83.19 82.83 82.55 83.12 83.19 83.35 83.28 83.63 83.80 84.07 84.07 84.21 84.27 84.31 84.57 84.68 84.82 84.85 85.21 85.38 85.85 86.08 86.31 86.54 86.64 86.84 86.99 87.14 87.13 87.15 87.12 87.00 87.05 87.07 87.04 87.01 86.89 86.97 86.89 86.59 86.70 86.64 86.44 86.15 85.68 85.48 85.34 84.97 84.77 84.67 84.63 84.56 84.54 84.53 84.51 84.37 84.16 83.64 82.79 84.47 84.48 84.60 84.91 85.20 85.19 85.28
47°N ||     85.29 85.27 85.26 85.18 85.17 85.16 85.12 85.14 85.04 85.18 85.14 85.08 85.08 84.96 84.78 84.73 84.37 84.11 83.79 83.44 82.99 82.78 82.58 82.44 82.29 82.18 82.04 81.97 81.85 81.69 81.53 81.47 81.48 81.46 80.81 80.65 81.14 81.34 81.39 81.43 81.53 81.59 81.58 81.62 81.72 81.81 81.81 81.78 81.06 80.86 81.22 81.47 81.84 81.63 81.69 82.01 81.84 82.86 81.81 82.00 82.26 82.76 83.43 84.18 84.73 85.03 85.20 85.31 85.64 85.71 85.95 86.10 86.17 86.29 86.34 86.30 86.18 85.96 86.54 86.56 86.50 86.58 86.46 86.43 86.31 86.25 86.22 86.14 86.00 85.86 85.72 85.67 85.61 85.49 85.15 85.21 84.95 84.79 84.79 84.85 84.66 84.53 84.85 84.45 84.02 84.38 83.82 83.88 84.25 83.59 83.07 83.47 83.52 83.73 83.79 82.68 83.20 83.40 83.53 83.80 83.81 83.95 84.23 84.05 84.37 84.40 84.41 84.48 84.66 84.74 85.02 85.10 85.34 85.53 86.38 86.43 86.31 86.46 86.64 86.79 86.95 87.10 87.10 87.05 87.06 87.03 86.99 86.99 86.87 87.02 86.98 86.94 86.79 86.78 86.78 86.54 86.29 86.00 85.76 84.60 84.85 85.19 84.92 84.87 84.78 84.70 84.71 84.61 84.64 84.58 84.49 84.22 84.31 84.40 84.54 84.85 84.91 85.12 85.19 85.31
49°N ||     85.32 85.28 85.26 85.19 85.24 85.23 85.19 85.19 85.13 85.14 85.17 85.07 85.04 84.86 84.68 84.50 84.21 84.02 83.78 83.48 83.18 83.03 82.83 82.64 82.39 82.27 82.20 82.12 82.07 82.00 81.94 81.88 81.83 81.79 81.73 81.76 81.79 81.78 81.66 81.58 81.57 81.64 81.63 81.49 81.58 81.68 81.69 81.68 82.01 81.21 82.96 83.41 83.69 82.99 82.87 82.00 82.04 82.06 83.01 82.07 82.69 83.26 84.04 84.57 84.70 85.17 85.40 85.63 85.66 85.98 85.98 86.11 86.25 86.27 86.31 86.33 86.39 86.52 86.60 86.59 86.60 86.52 86.51 86.45 86.43 86.34 86.33 86.13 86.08 86.01 85.93 85.79 85.57 85.46 85.34 85.37 85.16 85.21 85.20 85.11 84.73 84.96 84.49 84.63 87.79 85.19 83.99 84.53 84.35 83.90 83.72 83.92 83.80 83.73 83.43 83.96 83.86 83.98 84.10 84.01 84.04 84.14 84.35 84.33 84.33 84.46 84.41 84.57 84.68 84.84 85.08 85.27 85.48 85.72 86.21 86.34 86.25 86.49 86.50 86.73 86.85 86.94 87.01 87.01 86.96 86.98 86.95 86.95 86.88 86.74 86.96 86.83 86.67 86.57 86.58 86.29 86.14 85.85 85.73 84.67 84.47 85.24 85.04 84.97 84.95 84.87 84.90 84.83 84.70 84.77 84.64 84.66 83.89 84.26 84.99 84.92 84.89 85.22 85.41 85.23
51°N ||     85.30 85.31 85.24 85.25 85.27 85.28 85.14 85.12 85.16 85.14 85.07 84.95 84.85 84.73 84.56 84.35 84.10 83.83 83.65 83.44 83.00 83.08 82.89 82.65 82.57 82.43 82.31 82.24 82.17 82.13 82.07 82.00 81.93 81.90 81.91 81.93 81.87 81.85 81.75 81.67 81.63 81.64 81.67 81.70 81.64 81.75 81.89 82.10 82.77 83.10 83.39 83.63 83.95 84.12 84.15 83.46 82.25 82.12 82.33 83.10 83.49 84.10 84.48 85.04 85.06 85.29 85.47 85.71 85.88 86.00 86.17 86.29 86.37 86.36 86.43 86.47 86.49 86.36 86.75 86.85 86.56 86.54 86.61 86.23 86.48 86.38 86.21 86.17 86.25 86.10 86.08 85.97 85.83 85.70 85.59 85.50 85.39 85.11 85.38 85.18 85.16 85.15 84.51 86.95 87.19 85.01 83.59 84.54 84.43 84.21 84.23 84.19 84.17 84.24 84.41 84.19 84.27 84.22 84.34 84.37 84.32 84.43 84.35 84.38 84.47 84.48 84.41 84.60 84.70 84.82 84.97 85.23 85.50 85.69 85.95 85.97 86.28 86.37 86.57 86.67 86.76 86.84 86.97 86.93 86.96 86.95 86.84 86.93 86.90 86.83 86.79 86.65 86.65 86.39 86.08 86.16 86.01 85.82 85.69 85.58 85.40 85.30 85.20 85.06 85.02 85.03 84.91 84.96 84.85 84.81 84.76 84.79 84.62 84.95 84.95 84.79 84.93 85.22 85.39 85.37
53°N ||     85.25 85.21 85.30 85.31 85.29 85.25 85.19 85.12 85.07 84.93 84.99 84.90 84.74 84.60 84.39 84.11 83.71 83.78 83.70 83.49 83.34 83.22 83.01 82.88 82.73 82.61 82.48 82.34 82.29 82.20 82.15 82.12 82.06 82.04 82.05 82.05 82.04 81.96 81.85 81.78 81.73 81.72 81.75 81.79 81.89 82.04 82.16 82.42 82.79 83.23 83.59 83.80 83.97 84.15 84.29 84.44 83.15 83.56 82.78 84.03 84.83 84.99 85.14 85.21 85.35 85.53 85.80 85.93 86.06 86.12 86.34 86.40 86.42 86.45 86.52 86.60 86.60 86.55 86.66 86.61 86.52 86.61 86.55 86.61 86.50 86.67 86.59 86.34 86.31 86.11 86.16 86.07 85.91 85.86 85.68 85.55 85.61 85.88 85.41 85.38 85.14 85.15 84.98 84.81 84.34 84.40 84.36 84.72 84.51 84.62 84.50 84.51 84.38 84.50 84.49 84.44 84.56 84.67 84.49 84.61 84.51 84.46 84.32 84.40 84.46 84.39 84.37 84.56 84.65 84.73 85.00 85.22 85.41 85.58 85.55 85.82 85.98 86.20 86.23 86.35 86.39 86.52 86.54 86.67 86.72 86.74 86.66 86.68 86.52 86.53 86.56 86.55 86.31 86.10 86.01 85.85 85.93 85.76 85.65 85.53 85.41 85.28 85.19 85.13 85.09 85.03 85.07 85.03 84.68 84.81 84.73 84.88 84.83 84.81 84.87 85.07 85.25 85.24 85.35 85.36
55°N ||     85.36 85.33 85.24 85.12 85.17 84.98 85.05 85.08 85.01 84.95 84.93 84.78 84.71 84.52 84.46 84.14 86.31 83.61 83.75 83.65 83.50 83.33 83.22 83.15 82.94 82.78 82.66 82.50 82.38 82.32 82.26 82.25 82.20 82.22 82.20 82.23 82.16 82.12 82.07 81.99 81.90 81.90 81.86 81.89 81.97 82.13 82.39 83.56 83.44 83.77 83.89 83.92 84.32 84.16 84.33 84.54 84.70 84.77 85.03 85.16 85.27 85.39 85.62 85.70 85.85 85.98 86.01 86.13 86.19 86.29 86.42 86.47 86.48 86.56 86.60 86.54 86.58 86.59 86.65 86.76 86.52 86.56 86.62 86.55 86.67 86.52 86.36 86.35 86.19 86.21 86.17 86.14 86.01 85.89 85.66 85.65 85.64 85.62 85.52 85.40 85.33 85.24 85.07 85.09 85.03 84.86 84.75 84.77 84.78 84.68 84.69 84.69 84.61 84.74 84.62 84.75 84.89 84.84 84.82 84.76 84.56 84.52 84.43 84.39 84.29 84.32 84.54 84.66 84.66 84.72 84.92 85.12 85.26 85.29 85.47 85.66 85.80 85.93 85.94 86.02 86.09 86.18 86.21 86.33 86.38 86.31 86.34 86.35 86.06 86.10 86.22 86.08 86.05 85.87 85.76 85.86 85.58 85.70 85.63 85.34 85.24 85.21 85.16 85.18 85.04 85.06 84.99 84.87 84.81 84.89 84.91 84.67 84.73 84.71 84.93 85.07 85.22 85.33 85.41 85.44
57°N ||     85.32 85.32 85.27 85.21 85.25 85.11 85.01 84.96 84.95 84.97 84.80 84.69 84.71 84.52 84.41 84.36 83.82 83.93 83.77 83.75 83.64 83.55 83.41 83.28 83.19 83.06 82.89 82.74 82.75 82.60 82.56 82.50 82.46 82.48 82.45 82.46 82.43 82.38 82.33 82.16 82.13 82.07 82.04 82.06 82.15 82.39 82.75 83.07 83.54 83.72 83.89 83.99 84.09 84.25 84.44 84.63 84.81 85.03 85.20 85.35 85.66 85.75 85.83 85.89 86.00 86.03 86.14 86.23 86.28 86.40 86.41 86.86 86.58 86.58 86.59 86.65 86.64 86.58 86.61 86.60 86.58 86.73 86.50 86.53 85.87 87.19 86.36 86.30 86.27 86.18 86.22 86.06 85.99 85.93 85.89 85.74 85.74 85.61 85.54 85.33 85.35 85.29 85.10 84.94 84.87 84.89 84.88 84.76 84.93 84.85 84.80 84.90 85.00 84.98 84.98 85.03 85.10 85.01 84.91 84.70 84.61 84.63 84.57 84.46 84.46 84.50 84.43 84.53 84.63 84.67 84.87 84.93 85.11 85.10 85.18 85.33 85.55 85.62 85.67 85.60 85.82 85.75 85.91 86.05 86.06 86.01 85.97 86.02 85.97 85.86 85.95 85.88 85.90 85.88 85.69 85.75 85.60 85.66 85.59 85.40 85.28 85.31 85.16 85.11 85.07 84.96 84.96 84.90 84.73 84.87 84.84 84.75 85.00 84.87 84.88 85.06 85.24 85.22 85.29 85.30
59°N ||     85.21 85.26 85.23 85.07 85.18 85.15 84.88 85.05 85.04 85.04 84.95 84.85 84.73 84.64 84.47 84.28 84.33 84.16 84.06 83.95 83.85 83.73 83.56 83.44 83.44 83.38 83.32 83.20 83.12 83.03 82.98 82.86 82.81 82.85 82.96 82.85 82.84 82.85 82.69 82.51 82.44 82.38 82.39 82.60 82.71 83.05 83.26 83.48 83.73 83.88 84.00 84.20 84.27 84.41 84.60 84.73 84.92 85.11 85.29 85.54 85.82 85.65 86.01 86.07 86.09 86.16 86.26 86.33 86.36 86.34 86.46 86.44 86.49 86.58 86.59 86.60 86.55 86.65 86.71 86.67 86.57 86.55 86.57 86.50 86.47 86.45 86.41 86.39 86.32 86.16 86.05 86.12 85.98 85.99 85.72 85.82 85.80 85.70 85.49 85.44 85.33 85.28 85.24 85.18 85.18 85.11 84.92 84.93 84.97 85.02 85.12 85.16 85.15 85.16 85.04 85.14 85.13 85.13 84.91 84.82 84.77 84.70 84.53 84.55 84.45 84.46 84.40 84.48 84.57 84.59 84.73 84.69 84.94 85.12 85.05 84.89 85.17 85.24 85.20 85.40 85.53 85.35 85.55 85.67 85.66 85.57 85.66 85.64 85.65 85.65 85.64 85.69 85.67 85.59 85.58 85.64 85.59 85.46 85.46 85.35 85.39 85.24 85.18 85.07 85.01 84.93 84.73 84.75 84.72 84.80 84.86 84.88 84.95 84.93 84.98 85.03 85.14 85.27 85.07 85.19
61°N ||     85.14 85.15 85.14 85.16 85.13 85.20 85.07 85.00 85.06 84.90 84.84 84.85 84.77 84.65 84.53 84.45 84.36 84.27 84.20 84.07 83.95 83.92 83.84 83.77 83.68 83.64 83.56 83.50 83.44 83.43 83.42 83.36 83.40 83.41 83.36 83.32 83.29 83.33 83.28 83.72 83.21 83.20 83.20 83.26 83.32 83.42 83.53 83.70 83.94 84.09 84.14 84.42 84.60 84.73 84.85 85.04 85.19 85.34 85.49 85.59 85.81 86.02 86.10 86.16 86.26 86.66 86.16 86.41 86.44 86.45 86.55 86.41 86.51 86.66 86.72 86.70 86.66 86.69 86.59 86.64 86.59 86.59 86.54 86.57 86.48 86.45 86.36 86.31 86.23 86.16 86.08 86.05 86.02 85.92 85.93 85.92 85.73 85.64 85.61 85.47 85.43 85.35 85.23 85.22 85.19 85.22 85.06 85.16 85.14 85.23 85.21 85.24 85.27 85.26 85.15 85.24 85.16 85.15 85.09 84.87 84.95 84.91 84.47 84.63 84.58 84.51 84.41 84.36 84.42 84.53 84.53 84.58 84.65 84.14 84.66 84.88 84.92 84.88 85.06 85.15 85.22 85.01 85.30 85.36 85.37 85.21 85.33 85.30 85.38 85.43 85.38 85.44 85.38 85.31 85.40 85.41 85.34 85.31 85.32 85.24 85.18 85.21 85.11 85.07 85.02 84.77 84.91 84.87 84.75 84.82 84.77 84.89 84.93 84.91 85.02 85.03 84.98 85.13 85.10 85.00
63°N ||     85.20 85.04 85.03 85.92 85.08 85.13 85.14 85.11 85.07 85.03 84.97 84.84 84.82 84.70 84.66 84.62 84.53 84.47 84.30 84.14 83.89 84.12 84.06 84.00 83.95 83.92 83.84 83.86 83.85 83.78 83.76 83.70 83.68 83.64 83.59 83.55 83.53 83.56 83.55 83.54 83.52 83.58 83.59 83.65 83.76 83.83 83.94 84.00 84.19 84.34 84.56 84.70 84.86 85.05 85.25 85.34 85.46 85.58 85.74 85.76 85.88 86.04 86.18 86.30 86.30 86.33 86.49 86.46 86.44 86.44 86.51 86.46 86.55 86.54 86.58 86.65 86.60 86.53 86.53 86.58 86.57 86.56 86.46 86.40 86.36 86.10 86.16 86.13 86.12 86.09 86.08 85.98 85.87 85.82 85.88 85.59 85.55 85.58 85.53 85.46 85.44 85.35 85.28 85.28 85.29 85.26 85.25 85.27 85.26 85.24 85.31 85.28 85.35 85.28 85.25 85.22 85.20 85.10 85.19 85.09 84.98 84.94 84.92 84.79 84.70 84.63 84.51 84.46 84.42 84.42 84.42 84.50 84.55 84.55 84.63 84.74 84.80 84.78 84.89 84.72 84.98 84.77 85.01 85.10 84.96 85.13 85.11 85.12 85.16 85.17 85.13 85.14 85.25 85.25 85.24 85.19 85.20 85.13 85.18 85.19 85.14 85.07 85.10 85.06 84.89 84.96 84.96 84.97 84.73 84.82 84.84 84.88 84.78 84.94 85.04 85.08 85.04 85.09 85.11 85.13
65°N ||     85.12 85.27 85.14 85.25 85.23 85.19 85.16 85.19 84.92 85.03 84.97 84.96 84.98 84.94 85.11 84.74 84.70 84.63 84.49 84.58 84.52 84.39 84.37 84.33 84.29 84.26 84.12 84.17 84.14 84.11 84.05 83.99 83.97 83.92 83.86 83.80 83.80 83.81 83.76 83.76 83.76 83.83 83.91 83.99 84.11 84.21 84.29 84.42 84.51 84.65 84.78 84.80 85.08 85.32 85.50 85.68 85.83 86.02 86.07 86.10 86.12 86.26 86.32 86.29 86.42 86.46 86.47 86.39 86.44 86.50 86.40 86.42 86.53 86.54 86.54 86.57 86.57 86.51 86.53 86.52 86.55 86.47 86.42 86.11 86.96 88.29 85.43 85.99 86.10 86.00 86.05 85.90 85.93 85.76 85.75 85.67 85.59 85.56 85.56 85.51 85.43 85.42 85.37 85.24 85.35 85.22 85.21 85.27 85.26 85.24 85.32 85.32 85.37 85.29 85.14 85.16 85.30 85.16 85.12 85.20 85.15 85.06 85.02 84.81 84.79 84.59 84.63 84.53 84.50 84.34 84.45 84.41 84.41 84.44 84.53 84.49 84.57 84.60 84.52 84.65 84.74 84.72 84.81 84.83 84.74 84.90 84.89 84.92 84.89 84.92 84.98 84.99 85.00 85.04 84.85 85.06 85.03 85.12 85.09 85.08 84.98 84.96 85.08 85.06 84.94 85.06 85.06 84.86 84.99 84.89 85.03 85.01 84.97 84.98 84.99 85.08 84.95 84.97 85.15 84.83
67°N ||     85.24 85.23 85.29 85.25 85.22 85.35 85.29 85.23 85.27 85.22 85.04 85.08 85.13 84.99 85.03 84.95 84.94 84.89 84.86 84.85 84.66 84.73 84.58 84.52 84.51 84.38 84.50 84.46 84.37 84.33 84.31 84.20 84.22 84.12 84.41 84.01 84.01 84.00 83.98 84.01 84.04 84.10 84.23 84.27 84.35 84.48 84.61 84.76 84.87 85.01 85.18 85.36 85.51 85.70 85.89 86.05 86.23 86.35 86.47 86.58 86.62 86.59 86.50 86.45 86.45 86.45 86.41 86.45 86.51 86.47 86.51 86.51 86.48 86.54 86.54 86.50 86.47 86.37 86.54 86.50 86.47 86.41 86.25 86.20 86.19 86.04 86.02 86.04 86.00 86.03 85.94 85.86 85.85 85.75 85.71 85.62 85.58 85.54 85.50 85.38 85.32 85.39 85.34 85.22 85.25 85.26 85.27 85.21 85.16 85.06 85.13 85.29 85.35 85.28 85.24 85.25 85.13 85.21 85.19 85.17 85.12 84.99 85.03 84.96 84.87 84.80 84.77 84.61 84.52 84.49 84.40 84.32 84.33 84.33 84.23 84.40 84.40 84.44 84.12 84.49 84.55 84.64 84.66 84.60 84.63 84.65 84.47 84.74 84.73 84.77 84.74 84.87 84.85 84.90 84.92 84.91 84.93 84.95 84.96 85.02 84.85 84.88 84.88 84.96 84.94 84.93 85.05 85.06 85.07 85.00 85.07 85.01 85.11 85.09 84.96 85.02 85.04 85.19 85.16 85.21
69°N ||     85.11 85.33 85.34 85.29 85.33 85.35 85.31 85.36 85.22 85.40 85.29 85.27 85.23 85.26 85.09 85.01 85.00 85.12 85.16 85.05 85.06 85.05 85.01 84.97 84.84 84.81 84.44 84.75 84.74 84.56 84.70 84.49 84.53 84.40 84.30 84.23 84.26 84.26 84.28 84.30 84.31 84.45 84.53 84.63 84.73 84.85 85.07 85.25 85.44 85.58 85.67 85.77 85.82 85.95 86.04 86.18 86.26 86.30 86.41 86.44 86.44 86.46 86.44 86.43 86.39 86.43 86.45 86.46 86.41 86.48 86.49 86.46 86.54 86.52 86.39 86.47 86.46 86.38 86.40 86.36 86.30 86.26 86.30 86.21 86.08 86.10 85.96 85.91 85.89 85.84 85.84 85.77 85.68 85.67 85.67 85.48 85.52 85.52 85.47 85.44 85.41 85.40 85.37 85.26 85.28 85.36 85.32 85.27 85.26 85.30 85.06 85.11 85.23 85.22 85.27 85.22 85.16 85.19 85.18 85.06 85.00 85.03 84.99 84.98 84.83 84.80 84.78 84.74 84.68 84.61 84.54 84.43 84.41 84.34 84.26 84.18 84.24 84.35 84.42 84.38 84.41 84.41 84.46 84.45 84.46 84.47 84.51 84.56 84.56 84.54 84.63 84.57 84.64 84.73 84.80 84.85 84.81 84.87 85.04 84.97 84.91 84.90 84.90 84.99 84.99 85.05 85.06 85.13 85.09 85.05 85.03 85.13 85.16 85.20 85.33 85.27 85.22 85.26 85.20 85.16
71°N ||     85.34 85.43 85.49 85.40 85.34 85.43 85.71 85.29 85.41 85.43 85.29 85.35 85.38 85.32 85.43 85.46 85.44 85.36 85.51 85.24 85.13 85.28 85.28 85.21 85.11 85.06 84.98 84.88 84.94 84.79 84.83 84.86 84.88 84.71 84.82 84.84 84.71 84.72 84.75 84.78 84.72 84.90 84.97 85.03 85.15 85.23 85.35 85.52 85.61 85.75 85.85 85.92 85.92 85.90 85.98 86.01 86.04 86.09 86.14 86.14 86.11 86.18 86.19 86.23 86.38 86.30 86.33 86.37 86.47 86.40 86.44 86.40 86.39 86.45 86.37 86.31 86.32 86.36 86.32 86.25 86.20 86.19 86.15 86.08 86.00 85.98 85.93 85.91 85.86 85.75 85.64 85.56 85.62 85.64 85.54 85.53 85.48 85.46 85.43 85.38 85.31 85.26 85.22 85.20 85.27 85.30 85.28 85.22 85.24 85.22 85.29 85.21 85.18 85.19 85.12 85.18 85.10 85.07 84.97 85.06 84.91 85.00 84.96 84.83 84.84 84.82 84.79 84.78 84.72 84.63 84.58 84.58 84.51 84.47 84.37 84.38 84.31 84.26 84.22 84.18 84.11 84.09 84.14 84.18 84.24 84.29 84.37 84.40 84.50 84.47 84.55 84.54 84.53 84.57 84.67 84.63 84.78 84.85 84.90 84.94 84.96 84.87 85.00 85.02 85.04 85.12 85.08 85.12 84.98 85.16 85.15 85.13 85.05 85.20 85.23 85.27 85.38 85.22 85.32 85.29
73°N ||     85.49 85.57 85.58 85.52 85.46 85.62 85.65 85.60 85.60 85.66 85.74 85.63 85.65 85.53 85.78 85.60 85.57 85.54 85.47 85.47 85.51 85.24 85.25 85.34 85.23 85.36 85.23 85.65 85.42 85.32 85.40 85.23 85.16 85.10 85.00 85.09 85.00 85.04 85.09 85.20 85.26 85.33 85.38 85.42 85.51 85.57 85.61 85.67 85.72 85.79 85.89 86.03 85.98 85.99 85.98 85.97 85.92 85.91 85.86 85.93 85.97 86.02 86.06 86.06 86.11 86.19 86.22 86.19 86.19 86.23 86.32 86.38 86.37 86.26 86.33 86.34 86.36 86.27 86.20 86.09 86.11 86.05 86.00 85.95 85.97 85.95 85.90 85.84 85.77 85.77 85.68 85.49 85.50 85.51 85.49 85.36 85.38 85.37 85.33 85.36 85.30 85.30 85.26 85.12 85.22 85.23 85.16 85.12 85.12 85.06 85.13 85.15 85.20 85.18 85.12 85.18 85.19 85.10 84.99 84.92 84.97 85.04 85.00 84.88 84.86 84.81 84.76 84.79 84.68 84.66 84.61 84.56 84.57 84.50 84.52 84.46 84.41 84.35 84.33 84.34 84.36 84.38 84.40 84.40 84.43 84.45 84.47 84.48 84.53 84.55 84.52 84.59 84.59 84.63 84.63 84.63 84.76 84.82 84.85 84.83 84.96 84.95 84.90 85.01 85.10 85.16 85.07 85.16 85.24 85.29 84.78 86.12 84.99 83.91 85.25 85.33 85.47 85.44 85.27 85.39
75°N ||     85.49 85.62 85.55 85.61 85.62 85.76 85.59 85.70 85.73 85.72 85.78 85.69 85.71 85.82 85.70 85.77 85.77 85.56 85.66 85.71 85.65 85.77 85.82 85.91 85.73 85.52 85.56 85.56 85.28 85.38 85.41 85.35 85.51 85.56 85.64 85.45 85.39 85.41 85.31 85.46 85.44 85.50 85.61 85.60 85.60 85.53 85.63 85.69 85.74 85.85 85.91 85.93 85.93 85.95 85.95 86.09 85.93 85.92 85.95 85.97 86.06 86.12 86.16 86.16 86.17 86.14 86.10 86.13 86.18 86.09 86.22 86.22 86.23 86.23 86.20 86.24 86.18 86.17 86.06 86.09 86.01 85.99 85.91 86.06 85.87 85.79 85.73 85.67 85.66 85.66 85.58 85.56 85.51 85.45 85.45 85.42 85.51 85.31 85.27 85.24 85.22 85.22 85.20 85.16 85.17 85.19 85.20 85.15 85.09 85.16 85.12 85.08 85.14 85.13 85.12 85.09 85.06 85.09 84.99 84.99 84.97 84.95 84.87 84.98 84.97 84.92 84.80 84.77 84.76 84.67 84.74 84.70 84.70 84.65 84.55 84.57 84.53 84.52 84.50 84.49 84.46 84.53 84.53 84.40 84.47 84.52 84.56 84.58 84.52 84.53 84.56 84.61 84.64 84.65 84.69 84.69 84.72 84.82 84.86 84.91 84.91 85.00 85.00 85.09 85.11 85.10 85.11 85.15 85.20 85.27 85.27 85.33 85.27 85.53 85.55 85.58 85.59 85.58 85.53 85.44
77°N ||     85.74 85.60 85.34 85.21 85.38 85.70 85.59 85.16 85.20 85.66 85.78 85.78 85.82 85.77 85.76 85.57 85.23 85.28 85.18 85.56 85.33 85.46 85.92 86.24 85.77 85.57 85.56 85.70 85.63 85.61 85.60 85.61 85.67 85.57 85.21 85.55 85.44 85.54 85.50 85.46 85.65 85.62 85.53 85.54 85.63 85.72 85.76 85.80 85.85 85.88 85.90 85.94 85.80 86.01 86.04 86.09 86.12 86.12 86.12 86.13 86.17 85.44 85.47 85.91 86.06 86.03 86.03 86.06 85.98 85.98 86.05 86.07 86.07 86.08 86.03 86.04 86.02 86.03 86.07 86.04 85.98 85.87 85.85 85.81 85.80 85.74 85.60 85.58 85.66 85.61 85.62 85.57 85.48 85.38 85.36 85.40 85.40 85.38 85.33 85.29 85.27 85.27 85.22 85.30 85.21 85.19 85.20 85.18 85.17 85.16 85.16 85.13 85.09 85.02 85.02 85.01 85.07 84.98 84.98 84.88 84.92 84.95 84.96 84.97 84.96 84.97 84.92 84.89 84.85 84.78 84.81 84.75 84.70 84.62 84.32 84.54 84.64 84.65 84.67 84.64 84.59 84.59 84.59 84.57 84.58 84.55 84.61 84.57 84.60 84.54 84.61 84.66 84.65 84.70 84.74 84.77 84.80 84.82 84.78 84.86 84.89 84.96 85.06 85.12 85.14 85.15 85.20 85.28 85.29 85.25 85.34 85.26 85.32 85.41 85.38 85.60 85.71 85.69 85.60 85.67
79°N ||     85.44 85.30 85.31 85.42 85.45 85.40 85.36 85.36 85.40 85.38 85.40 85.23 85.51 85.46 85.49 85.59 85.59 85.63 85.63 85.57 85.55 85.68 85.66 85.69 85.75 85.79 85.71 85.45 85.53 85.41 85.47 85.51 85.55 85.57 85.53 85.60 85.55 85.66 85.64 85.63 85.65 85.69 85.69 85.64 85.58 85.60 85.64 85.69 85.72 85.81 85.90 85.86 85.90 85.94 85.99 86.00 85.96 86.02 86.10 86.09 86.14 86.18 86.17 86.19 86.14 86.15 86.22 86.16 86.06 86.00 85.94 85.90 85.82 85.85 85.86 85.69 85.65 85.69 85.80 85.82 85.70 85.75 85.58 85.05 85.37 85.71 84.45 84.68 85.41 83.99 84.48 85.05 84.70 84.26 84.89 84.08 84.24 84.98 84.68 84.30 84.43 84.53 84.68 85.10 85.15 85.07 85.12 85.13 85.15 85.13 85.11 85.11 85.09 85.08 85.02 85.04 85.02 85.01 84.99 84.77 85.34 84.74 84.93 84.89 84.86 84.90 84.86 84.83 84.84 84.84 84.83 84.84 84.81 84.81 84.80 84.80 84.81 84.81 84.75 84.77 84.74 84.69 84.61 84.63 84.64 84.55 84.46 84.47 84.53 84.58 84.62 84.58 84.67 84.73 84.73 84.81 84.78 84.85 84.84 84.85 84.89 84.97 85.01 85.09 85.11 85.17 85.14 85.13 85.18 85.31 85.30 85.33 85.34 85.39 85.42 85.36 85.35 85.50 85.50 85.47
81°N ||     84.46 84.48 84.52 84.58 84.52 84.53 84.56 84.55 84.56 84.59 84.63 84.65 84.68 84.71 84.75 84.78 84.79 84.82 84.82 84.85 84.87 84.90 84.93 84.98 85.01 85.08 85.17 85.28 85.28 85.35 85.44 85.33 85.35 85.54 85.01 85.01 84.81 85.09 84.46 84.60 84.83 84.95 85.42 85.43 85.45 85.53 85.62 85.58 85.38 85.35 84.83 84.81 84.60 84.81 85.33 84.93 84.83 84.81 84.82 84.94 85.61 85.44 85.53 85.55 85.63 85.70 85.79 85.42 85.24 84.93 84.93 84.94 84.42 84.68 84.46 84.13 83.90 84.11 83.85 83.61 83.56 83.24 83.29 83.10 83.10 83.18 82.91 82.88 82.90 82.78 82.87 83.01 82.69 82.69 83.01 82.77 82.80 82.58 82.58 82.62 83.01 83.13 83.10 83.10 83.13 83.23 82.86 83.75 83.86 84.62 84.56 83.91 84.19 84.86 84.51 84.61 84.30 84.44 84.73 84.11 84.16 84.05 84.14 84.18 84.46 84.82 84.28 84.37 84.37 84.35 84.43 84.39 84.39 84.42 84.44 84.47 84.56 84.67 84.77 84.78 84.78 84.78 84.78 84.75 84.78 84.72 84.73 84.76 84.77 84.83 84.83 84.86 84.87 84.89 84.89 84.87 84.87 84.91 84.92 84.87 84.89 84.91 84.94 84.95 84.94 84.93 84.90 84.87 84.86 84.77 84.68 84.69 84.68 84.67 84.65 84.60 84.54 84.49 84.48 84.47
