45°N ||     164.95 164.94 164.90 164.89 164.87 164.85 164.82 164.79 164.77 164.79 164.78 164.74 164.73 164.71 164.69 164.61 164.51 164.39 164.24 164.15 164.13 164.24 164.52 164.79 165.02 165.33 165.75 166.30 167.06 167.71 167.83 167.75 167.67 166.66 166.07 165.93 166.53 167.55 167.82 167.57 167.19 166.98 167.00 166.87 166.66 166.42 166.31 166.65 167.47 167.78 167.83 167.74 167.32 167.37 167.34 166.99 165.98 166.32 165.99 165.20 164.91 164.43 164.19 164.13 164.25 164.52 164.56 164.68 164.77 164.87 164.94 165.12 165.20 165.29 165.29 165.43 165.42 165.43 165.52 165.52 165.39 165.43 165.38 165.35 165.29 165.23 165.06 165.11 165.02 164.86 164.84 164.91 164.74 164.65 164.63 164.58 164.38 164.27 164.47 164.48 164.30 164.20 164.17 164.38 164.16 164.32 164.34 164.35 164.49 164.37 164.91 164.13 164.30 164.39 164.13 164.21 164.37 164.13 164.13 164.13 164.13 164.16 164.19 164.26 164.26 164.30 164.32 164.33 164.42 164.46 164.52 164.54 164.70 164.78 165.02 165.16 165.29 165.43 165.49 165.61 165.71 165.81 165.80 165.81 165.79 165.70 165.74 165.76 165.73 165.71 165.63 165.69 165.64 165.45 165.52 165.48 165.36 165.20 164.95 164.86 164.79 164.62 164.54 164.51 164.50 164.48 164.48 164.48 164.48 164.45 164.39 164.24 164.14 164.55 164.57 164.62 164.76 164.91 164.90 164.95
47°N ||     164.97 164.95 164.94 164.89 164.88 164.86 164.83 164.83 164.77 164.83 164.80 164.76 164.76 164.70 164.61 164.58 164.42 164.33 164.22 164.15 164.13 164.16 164.31 164.45 164.65 164.87 165.21 165.42 165.86 166.42 166.90 167.06 167.07 167.12 167.76 167.81 167.62 167.40 167.32 167.25 167.04 166.90 166.93 166.83 166.53 166.22 166.20 166.26 167.32 167.74 167.42 166.93 165.93 166.54 166.34 165.35 165.85 164.71 165.87 165.28 164.72 164.26 164.13 164.26 164.45 164.58 164.67 164.74 164.92 164.97 165.12 165.22 165.28 165.36 165.40 165.39 165.32 165.20 165.55 165.56 165.52 165.56 165.48 165.47 165.39 165.35 165.33 165.28 165.19 165.11 165.03 165.00 164.96 164.90 164.73 164.76 164.64 164.56 164.57 164.59 164.51 164.47 164.58 164.42 164.31 164.38 164.29 164.24 164.33 164.25 164.14 164.14 164.18 164.18 164.19 164.33 164.12 164.14 164.14 164.19 164.20 164.23 164.31 164.26 164.36 164.37 164.38 164.40 164.47 164.50 164.62 164.67 164.78 164.88 165.35 165.38 165.31 165.40 165.51 165.60 165.71 165.80 165.80 165.76 165.77 165.75 165.72 165.72 165.64 165.74 165.71 165.69 165.59 165.59 165.59 165.44 165.29 165.14 165.02 164.53 164.62 164.75 164.63 164.61 164.58 164.56 164.57 164.54 164.56 164.55 164.54 164.45 164.49 164.55 164.61 164.75 164.78 164.89 164.92 164.98
49°N ||     165.01 164.98 164.97 164.92 164.94 164.92 164.89 164.88 164.84 164.83 164.84 164.77 164.75 164.66 164.57 164.49 164.37 164.30 164.22 164.15 164.12 164.12 164.15 164.25 164.48 164.65 164.78 164.95 165.09 165.30 165.51 165.72 165.91 166.07 166.30 166.24 166.18 166.25 166.62 166.84 166.86 166.65 166.68 166.99 166.76 166.47 166.40 166.37 165.41 167.27 164.30 164.13 164.15 164.35 164.33 165.26 165.16 165.12 164.68 164.99 164.24 164.13 164.24 164.42 164.49 164.68 164.81 164.94 164.98 165.17 165.19 165.29 165.38 165.41 165.45 165.47 165.52 165.61 165.66 165.65 165.66 165.60 165.60 165.56 165.53 165.47 165.47 165.34 165.31 165.26 165.20 165.12 164.99 164.93 164.87 164.87 164.77 164.79 164.78 164.73 164.56 164.65 164.46 164.53 166.34 164.80 164.26 164.43 164.37 164.23 164.19 164.23 164.20 164.21 164.17 164.24 164.21 164.24 164.27 164.25 164.26 164.30 164.36 164.36 164.36 164.41 164.39 164.45 164.50 164.57 164.68 164.77 164.88 165.01 165.28 165.36 165.31 165.46 165.46 165.61 165.68 165.74 165.78 165.78 165.75 165.76 165.74 165.74 165.69 165.60 165.73 165.65 165.55 165.49 165.49 165.32 165.23 165.09 165.04 164.61 164.51 164.80 164.70 164.68 164.68 164.66 164.68 164.66 164.61 164.66 164.63 164.65 164.36 164.53 164.84 164.81 164.80 164.97 165.06 164.97
51°N ||     165.03 165.03 164.99 164.98 164.99 164.98 164.90 164.88 164.89 164.86 164.82 164.74 164.69 164.62 164.54 164.45 164.35 164.26 164.20 164.16 164.13 164.12 164.13 164.21 164.27 164.40 164.54 164.66 164.80 164.89 165.06 165.26 165.47 165.59 165.60 165.57 165.78 165.89 166.20 166.46 166.56 166.50 166.42 166.30 166.43 166.08 165.62 165.04 164.24 164.13 164.12 164.15 164.20 164.24 164.25 164.23 164.69 164.87 164.52 164.13 164.16 164.29 164.41 164.65 164.67 164.79 164.90 165.03 165.15 165.24 165.36 165.46 165.53 165.54 165.60 165.64 165.66 165.59 165.84 165.90 165.72 165.71 165.75 165.51 165.65 165.59 165.48 165.45 165.49 165.39 165.36 165.29 165.20 165.12 165.05 164.99 164.93 164.79 164.92 164.80 164.78 164.76 164.48 165.79 166.17 164.63 164.19 164.45 164.41 164.34 164.34 164.32 164.32 164.34 164.39 164.32 164.34 164.33 164.37 164.38 164.37 164.40 164.38 164.39 164.42 164.43 164.41 164.48 164.53 164.59 164.66 164.79 164.92 165.03 165.17 165.20 165.37 165.43 165.55 165.62 165.68 165.73 165.81 165.78 165.80 165.79 165.72 165.77 165.75 165.70 165.67 165.58 165.58 165.42 165.25 165.29 165.20 165.11 165.04 164.99 164.90 164.86 164.81 164.76 164.75 164.76 164.72 164.75 164.71 164.71 164.70 164.73 164.67 164.83 164.85 164.78 164.85 165.00 165.09 165.07
53°N ||     165.06 165.03 165.06 165.06 165.04 165.01 164.97 164.92 164.89 164.81 164.82 164.76 164.67 164.60 164.50 164.38 164.25 164.25 164.23 164.18 164.15 164.13 164.12 164.13 164.15 164.21 164.32 164.46 164.53 164.67 164.80 164.87 165.03 165.11 165.09 165.14 165.17 165.40 165.72 165.96 166.12 166.13 166.01 165.87 165.54 165.11 164.83 164.45 164.18 164.12 164.15 164.19 164.23 164.28 164.32 164.36 164.17 164.28 164.19 164.29 164.57 164.65 164.73 164.79 164.87 164.97 165.13 165.23 165.32 165.38 165.54 165.61 165.64 165.68 165.74 165.80 165.82 165.79 165.87 165.84 165.79 165.84 165.80 165.84 165.76 165.86 165.80 165.64 165.61 165.49 165.50 165.43 165.32 165.28 165.16 165.08 165.10 165.26 164.97 164.95 164.81 164.80 164.70 164.61 164.42 164.43 164.41 164.55 164.47 164.51 164.46 164.46 164.41 164.45 164.44 164.43 164.47 164.51 164.44 164.49 164.45 164.43 164.39 164.42 164.44 164.42 164.42 164.50 164.54 164.58 164.71 164.82 164.92 165.02 165.01 165.16 165.26 165.39 165.41 165.49 165.52 165.60 165.61 165.69 165.72 165.73 165.68 165.69 165.58 165.59 165.60 165.59 165.44 165.32 165.27 165.18 165.22 165.13 165.08 165.01 164.96 164.90 164.86 164.84 164.83 164.81 164.84 164.82 164.68 164.75 164.73 164.81 164.80 164.81 164.85 164.95 165.05 165.06 165.11 165.12
55°N ||     165.17 165.14 165.08 165.02 165.03 164.93 164.95 164.96 164.91 164.86 164.83 164.75 164.70 164.60 164.56 164.42 165.46 164.25 164.26 164.22 164.19 164.15 164.14 164.13 164.12 164.14 164.17 164.26 164.37 164.45 164.53 164.56 164.66 164.64 164.69 164.67 164.80 164.90 165.02 165.21 165.43 165.43 165.54 165.44 165.19 164.79 164.42 164.42 164.14 164.20 164.24 164.25 164.47 164.32 164.38 164.46 164.52 164.56 164.68 164.76 164.84 164.91 165.04 165.10 165.20 165.29 165.33 165.43 165.49 165.57 165.68 165.74 165.77 165.84 165.88 165.86 165.90 165.91 165.96 166.03 165.88 165.91 165.94 165.90 165.97 165.87 165.76 165.75 165.64 165.64 165.60 165.56 165.47 165.38 165.24 165.21 165.19 165.16 165.09 165.01 164.96 164.90 164.80 164.79 164.75 164.67 164.62 164.62 164.62 164.58 164.57 164.57 164.53 164.58 164.53 164.58 164.64 164.61 164.61 164.58 164.50 164.48 164.45 164.44 164.41 164.43 164.51 164.57 164.57 164.61 164.71 164.81 164.89 164.92 165.02 165.13 165.21 165.29 165.31 165.37 165.41 165.47 165.49 165.56 165.59 165.55 165.57 165.57 165.40 165.42 165.48 165.40 165.38 165.27 165.21 165.26 165.11 165.17 165.14 164.99 164.94 164.93 164.91 164.92 164.86 164.88 164.85 164.81 164.79 164.84 164.86 164.76 164.81 164.80 164.92 165.06 165.09 165.15 165.19 165.21
57°N ||     165.21 165.20 165.16 165.12 165.14 165.06 164.99 164.95 164.93 164.93 164.83 164.75 164.74 164.65 164.58 164.54 164.33 164.35 164.29 164.28 164.24 164.21 164.17 164.15 164.14 164.12 164.12 164.14 164.14 164.17 164.20 164.26 164.30 164.29 164.32 164.33 164.36 164.42 164.48 164.71 164.78 164.89 164.93 164.88 164.69 164.36 164.15 164.13 164.18 164.22 164.27 164.30 164.34 164.40 164.48 164.56 164.65 164.75 164.86 164.95 165.12 165.19 165.25 165.30 165.38 165.42 165.50 165.58 165.64 165.74 165.78 166.11 165.93 165.95 165.98 166.03 166.03 166.01 166.03 166.03 166.02 166.11 165.97 165.99 165.58 166.43 165.86 165.81 165.79 165.72 165.72 165.61 165.54 165.49 165.45 165.34 165.33 165.23 165.17 165.04 165.03 164.98 164.88 164.79 164.74 164.74 164.73 164.67 164.74 164.70 164.67 164.71 164.75 164.73 164.73 164.75 164.78 164.74 164.69 164.59 164.56 164.56 164.54 164.50 164.50 164.52 164.50 164.55 164.60 164.63 164.72 164.76 164.86 164.87 164.92 165.01 165.14 165.19 165.22 165.20 165.33 165.30 165.40 165.48 165.49 165.46 165.44 165.46 165.44 165.38 165.42 165.38 165.39 165.37 165.26 165.29 165.21 165.24 165.20 165.10 165.05 165.06 164.99 164.97 164.95 164.90 164.91 164.89 164.82 164.90 164.90 164.86 165.00 164.94 164.96 165.06 165.16 165.16 165.19 165.20
59°N ||     165.22 165.24 165.22 165.12 165.17 165.15 164.99 165.06 165.04 165.03 164.96 164.89 164.81 164.75 164.66 164.56 164.56 164.48 164.43 164.38 164.33 164.28 164.23 164.20 164.19 164.17 164.16 164.14 164.13 164.13 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.16 164.24 164.29 164.33 164.32 164.19 164.15 164.12 164.14 164.18 164.24 164.29 164.34 164.42 164.46 164.52 164.61 164.68 164.78 164.88 164.99 165.15 165.32 165.25 165.46 165.52 165.55 165.61 165.69 165.75 165.80 165.82 165.92 165.93 165.98 166.06 166.09 166.10 166.08 166.16 166.20 166.18 166.12 166.11 166.12 166.07 166.04 166.02 165.99 165.97 165.91 165.80 165.71 165.74 165.63 165.62 165.44 165.47 165.44 165.36 165.22 165.17 165.09 165.05 165.01 164.97 164.96 164.91 164.81 164.81 164.82 164.84 164.88 164.90 164.88 164.88 164.82 164.86 164.85 164.85 164.74 164.69 164.67 164.64 164.56 164.58 164.54 164.55 164.53 164.57 164.61 164.63 164.70 164.70 164.83 164.93 164.91 164.84 164.99 165.04 165.04 165.16 165.24 165.15 165.27 165.35 165.34 165.30 165.35 165.35 165.36 165.36 165.35 165.37 165.36 165.31 165.30 165.33 165.31 165.24 165.23 165.17 165.20 165.11 165.08 165.03 165.00 164.97 164.87 164.89 164.88 164.94 164.98 165.00 165.05 165.04 165.08 165.12 165.18 165.26 165.15 165.22
61°N ||     165.26 165.26 165.24 165.24 165.22 165.24 165.16 165.11 165.13 165.02 164.97 164.96 164.90 164.82 164.74 164.69 164.63 164.58 164.53 164.46 164.40 164.38 164.34 164.31 164.28 164.26 164.23 164.22 164.20 164.19 164.19 164.17 164.18 164.18 164.17 164.16 164.15 164.15 164.15 164.30 164.14 164.14 164.14 164.15 164.16 164.18 164.21 164.26 164.34 164.41 164.44 164.56 164.65 164.73 164.80 164.91 165.00 165.10 165.20 165.28 165.43 165.57 165.63 165.69 165.77 166.06 165.75 165.93 165.97 166.00 166.09 166.03 166.11 166.23 166.28 166.28 166.26 166.29 166.23 166.27 166.24 166.24 166.20 166.21 166.15 166.12 166.06 166.02 165.95 165.89 165.82 165.78 165.74 165.66 165.64 165.62 165.48 165.40 165.37 165.27 165.22 165.16 165.08 165.06 165.03 165.04 164.94 164.99 164.97 165.01 164.99 165.00 165.01 165.00 164.93 164.97 164.93 164.92 164.88 164.77 164.81 164.78 164.58 164.65 164.63 164.60 164.57 164.55 164.58 164.64 164.65 164.69 164.73 164.53 164.76 164.88 164.92 164.91 165.02 165.08 165.13 165.03 165.21 165.25 165.26 165.18 165.25 165.24 165.29 165.32 165.29 165.33 165.30 165.26 165.31 165.32 165.27 165.25 165.26 165.21 165.18 165.20 165.14 165.13 165.10 164.98 165.06 165.04 164.98 165.03 165.02 165.09 165.12 165.11 165.18 165.19 165.17 165.25 165.24 165.19
63°N ||     165.38 165.28 165.26 165.80 165.27 165.29 165.28 165.24 165.21 165.17 165.11 165.02 164.99 164.91 164.87 164.84 164.77 164.73 164.63 164.54 164.43 164.51 164.47 164.44 164.41 164.39 164.36 164.36 164.35 164.32 164.31 164.29 164.28 164.26 164.24 164.23 164.22 164.23 164.22 164.22 164.22 164.23 164.24 164.26 164.30 164.32 164.37 164.40 164.49 164.56 164.68 164.77 164.87 164.98 165.11 165.18 165.26 165.35 165.46 165.50 165.59 165.71 165.81 165.91 165.93 165.97 166.09 166.10 166.11 166.13 166.21 166.20 166.27 166.29 166.33 166.38 166.36 166.32 166.32 166.35 166.34 166.33 166.26 166.22 166.18 166.00 166.03 165.99 165.98 165.94 165.91 165.83 165.73 165.68 165.70 165.50 165.46 165.45 165.40 165.34 165.31 165.24 165.18 165.17 165.16 165.13 165.12 165.13 165.11 165.09 165.12 165.10 165.13 165.09 165.06 165.04 165.02 164.96 165.00 164.94 164.88 164.86 164.84 164.78 164.74 164.70 164.65 164.64 164.62 164.63 164.64 164.69 164.73 164.74 164.79 164.86 164.90 164.91 164.98 164.91 165.06 164.97 165.11 165.17 165.11 165.21 165.21 165.22 165.26 165.26 165.25 165.26 165.33 165.33 165.32 165.30 165.30 165.27 165.29 165.30 165.27 165.24 165.25 165.23 165.14 165.18 165.19 165.20 165.07 165.13 165.15 165.18 165.13 165.23 165.28 165.31 165.29 165.32 165.33 165.34
65°N ||     165.43 165.50 165.42 165.47 165.45 165.41 165.38 165.38 165.21 165.26 165.20 165.17 165.16 165.12 165.22 164.98 164.94 164.89 164.80 164.82 164.77 164.70 164.67 164.64 164.61 164.59 164.52 164.54 164.51 164.49 164.46 164.43 164.42 164.40 164.37 164.34 164.34 164.34 164.32 164.32 164.32 164.35 164.38 164.42 164.47 164.52 164.57 164.64 164.70 164.78 164.87 164.91 165.08 165.24 165.36 165.49 165.61 165.74 165.79 165.83 165.87 165.97 166.03 166.03 166.14 166.19 166.22 166.18 166.24 166.31 166.26 166.30 166.38 166.40 166.42 166.44 166.45 166.42 166.44 166.43 166.44 166.38 166.34 166.12 166.51 166.93 165.63 166.00 166.06 165.98 165.99 165.87 165.87 165.74 165.71 165.64 165.57 165.54 165.51 165.47 165.39 165.37 165.32 165.22 165.28 165.20 165.18 165.21 165.19 165.17 165.21 165.20 165.23 165.17 165.07 165.08 165.16 165.07 165.04 165.08 165.05 164.99 164.97 164.85 164.84 164.74 164.76 164.72 164.71 164.65 164.71 164.70 164.71 164.73 164.79 164.79 164.85 164.87 164.85 164.93 165.00 165.00 165.07 165.09 165.06 165.16 165.16 165.19 165.19 165.21 165.25 165.27 165.28 165.31 165.20 165.33 165.31 165.37 165.36 165.35 165.29 165.28 165.36 165.35 165.29 165.36 165.36 165.25 165.33 165.28 165.37 165.36 165.34 165.35 165.36 165.41 165.33 165.34 165.45 165.25
67°N ||     165.60 165.59 165.62 165.58 165.55 165.62 165.56 165.51 165.52 165.47 165.34 165.34 165.36 165.26 165.26 165.20 165.17 165.13 165.09 165.07 164.94 164.96 164.87 164.82 164.81 164.72 164.78 164.75 164.69 164.67 164.65 164.59 164.59 164.54 164.70 164.48 164.48 164.48 164.46 164.47 164.49 164.52 164.58 164.61 164.66 164.73 164.81 164.91 164.98 165.08 165.20 165.34 165.45 165.59 165.73 165.86 166.00 166.10 166.20 166.31 166.36 166.37 166.34 166.33 166.36 166.38 166.37 166.42 166.48 166.47 166.51 166.53 166.51 166.56 166.56 166.53 166.51 166.44 166.56 166.53 166.52 166.48 166.37 166.34 166.33 166.22 166.20 166.21 166.16 166.17 166.09 166.01 165.99 165.90 165.86 165.77 165.73 165.68 165.63 165.54 165.47 165.50 165.45 165.35 165.36 165.35 165.35 165.30 165.26 165.18 165.21 165.30 165.33 165.28 165.25 165.25 165.16 165.21 165.19 165.17 165.14 165.06 165.09 165.04 164.99 164.96 164.95 164.86 164.82 164.81 164.77 164.73 164.74 164.75 164.70 164.81 164.83 164.86 164.70 164.92 164.97 165.03 165.06 165.04 165.07 165.10 165.00 165.18 165.18 165.22 165.21 165.30 165.30 165.34 165.36 165.36 165.38 165.40 165.41 165.45 165.35 165.37 165.38 165.44 165.42 165.43 165.51 165.51 165.52 165.48 165.53 165.49 165.56 165.54 165.46 165.50 165.50 165.59 165.57 165.59
69°N ||     165.63 165.77 165.77 165.72 165.74 165.74 165.70 165.72 165.60 165.72 165.62 165.58 165.55 165.55 165.42 165.35 165.33 165.39 165.40 165.31 165.30 165.28 165.23 165.20 165.10 165.07 164.84 165.01 165.00 164.88 164.96 164.83 164.84 164.77 164.70 164.66 164.68 164.67 164.68 164.69 164.70 164.78 164.83 164.89 164.95 165.04 165.18 165.31 165.45 165.56 165.64 165.72 165.78 165.88 165.96 166.07 166.15 166.19 166.29 166.34 166.37 166.41 166.42 166.44 166.42 166.47 166.50 166.53 166.51 166.57 166.60 166.59 166.65 166.64 166.56 166.61 166.60 166.55 166.57 166.55 166.50 166.48 166.51 166.45 166.36 166.37 166.26 166.22 166.19 166.14 166.13 166.06 165.98 165.96 165.94 165.78 165.80 165.78 165.73 165.69 165.66 165.63 165.59 165.49 165.50 165.54 165.50 165.45 165.43 165.45 165.26 165.29 165.37 165.35 165.38 165.34 165.29 165.31 165.29 165.21 165.17 165.19 165.17 165.16 165.07 165.06 165.05 165.03 165.00 164.97 164.93 164.87 164.87 164.82 164.79 164.76 164.81 164.89 164.95 164.94 164.97 164.98 165.02 165.03 165.05 165.07 165.11 165.16 165.17 165.16 165.24 165.21 165.26 165.33 165.39 165.43 165.41 165.46 165.59 165.54 165.51 165.51 165.51 165.58 165.58 165.62 165.64 165.69 165.67 165.64 165.63 165.70 165.72 165.75 165.83 165.78 165.74 165.76 165.71 165.67
71°N ||     165.97 166.02 166.06 165.98 165.93 165.98 165.96 165.85 165.93 165.93 165.81 165.84 165.85 165.78 165.85 165.85 165.82 165.75 165.85 165.63 165.54 165.63 165.62 165.56 165.48 165.43 165.36 165.28 165.31 165.19 165.21 165.23 165.24 165.11 165.19 165.20 165.10 165.10 165.12 165.14 165.09 165.22 165.27 165.31 165.41 165.47 165.56 165.69 165.77 165.88 165.96 166.02 166.04 166.03 166.10 166.13 166.17 166.21 166.26 166.28 166.27 166.34 166.36 166.40 166.52 166.48 166.51 166.55 166.64 166.60 166.65 166.64 166.65 166.69 166.65 166.62 166.63 166.66 166.64 166.60 166.57 166.56 166.53 166.47 166.42 166.40 166.35 166.34 166.29 166.19 166.10 166.03 166.06 166.07 165.98 165.96 165.91 165.88 165.85 165.79 165.72 165.67 165.63 165.60 165.65 165.66 165.63 165.57 165.58 165.55 165.59 165.52 165.50 165.49 165.43 165.48 165.41 165.39 165.31 165.38 165.26 165.34 165.32 165.22 165.24 165.23 165.22 165.22 165.18 165.13 165.10 165.12 165.08 165.07 165.01 165.03 165.00 164.98 164.95 164.94 164.90 164.90 164.94 164.99 165.03 165.08 165.15 165.18 165.27 165.26 165.34 165.34 165.34 165.37 165.46 165.44 165.56 165.63 165.67 165.70 165.73 165.67 165.78 165.79 165.81 165.87 165.85 165.88 165.78 165.91 165.90 165.88 165.81 165.92 165.94 165.96 166.03 165.91 165.97 165.94
73°N ||     166.19 166.24 166.24 166.18 166.12 166.24 166.25 166.20 166.19 166.22 166.27 166.17 166.18 166.07 166.25 166.10 166.06 166.02 165.95 165.93 165.95 165.72 165.72 165.78 165.68 165.77 165.67 165.99 165.81 165.71 165.76 165.62 165.56 165.51 165.43 165.49 165.42 165.45 165.48 165.56 165.60 165.65 165.69 165.72 165.80 165.85 165.89 165.93 165.98 166.04 166.11 166.23 166.20 166.22 166.22 166.22 166.19 166.20 166.17 166.23 166.28 166.32 166.36 166.37 166.42 166.49 166.53 166.52 166.53 166.57 166.64 166.70 166.70 166.63 166.69 166.70 166.71 166.66 166.61 166.54 166.56 166.52 166.48 166.43 166.45 166.43 166.38 166.33 166.27 166.26 166.18 166.02 166.02 166.02 166.00 165.88 165.89 165.88 165.83 165.84 165.79 165.78 165.73 165.61 165.68 165.68 165.61 165.58 165.57 165.51 165.56 165.57 165.60 165.58 165.53 165.58 165.58 165.51 165.42 165.37 165.41 165.47 165.44 165.36 165.34 165.32 165.28 165.32 165.24 165.24 165.21 165.18 165.21 165.16 165.19 165.17 165.14 165.11 165.10 165.12 165.15 165.18 165.21 165.22 165.25 165.28 165.30 165.32 165.37 165.40 165.39 165.46 165.46 165.51 165.52 165.52 165.64 165.69 165.73 165.71 165.83 165.83 165.79 165.88 165.95 166.00 165.94 166.01 166.08 166.11 165.68 166.36 165.84 164.98 166.05 166.10 166.21 166.17 166.03 166.12
75°N ||     166.33 166.42 166.36 166.39 166.39 166.48 166.34 166.41 166.43 166.41 166.45 166.36 166.37 166.45 166.36 166.40 166.38 166.19 166.26 166.29 166.22 166.30 166.33 166.39 166.24 166.07 166.10 166.10 165.86 165.93 165.94 165.88 166.00 166.04 166.11 165.94 165.89 165.90 165.81 165.93 165.90 165.95 166.03 166.02 166.02 165.97 166.06 166.10 166.14 166.23 166.28 166.29 166.30 166.32 166.33 166.44 166.33 166.33 166.37 166.39 166.46 166.51 166.55 166.56 166.57 166.56 166.55 166.57 166.61 166.55 166.65 166.67 166.67 166.68 166.66 166.69 166.64 166.64 166.56 166.59 166.53 166.52 166.46 166.57 166.42 166.35 166.30 166.24 166.22 166.22 166.15 166.12 166.08 166.02 166.02 165.99 166.06 165.89 165.84 165.81 165.78 165.77 165.76 165.71 165.72 165.73 165.73 165.69 165.63 165.69 165.64 165.61 165.65 165.64 165.63 165.60 165.58 165.60 165.52 165.53 165.52 165.50 165.43 165.54 165.53 165.50 165.41 165.40 165.40 165.33 165.41 165.38 165.40 165.37 165.30 165.33 165.31 165.32 165.31 165.32 165.31 165.38 165.40 165.30 165.37 165.42 165.48 165.50 165.46 165.48 165.52 165.58 165.60 165.63 165.67 165.68 165.71 165.80 165.84 165.88 165.89 165.96 165.97 166.04 166.07 166.07 166.07 166.11 166.15 166.19 166.19 166.24 166.19 166.40 166.41 166.42 166.42 166.41 166.37 166.30
77°N ||     166.55 166.44 166.21 166.09 166.23 166.48 166.38 166.02 166.04 166.41 166.49 166.48 166.50 166.46 166.44 166.28 165.98 165.98 165.91 166.22 166.02 166.12 166.46 166.70 166.33 166.17 166.15 166.28 166.21 166.19 166.17 166.17 166.21 166.12 165.81 166.09 166.00 166.08 166.04 166.00 166.16 166.13 166.05 166.05 166.13 166.21 166.24 166.27 166.31 166.34 166.36 166.39 166.27 166.45 166.48 166.52 166.55 166.55 166.56 166.57 166.60 166.02 166.06 166.42 166.54 166.53 166.53 166.56 166.51 166.51 166.57 166.59 166.60 166.60 166.57 166.58 166.56 166.57 166.59 166.57 166.53 166.45 166.43 166.41 166.39 166.33 166.22 166.20 166.26 166.21 166.21 166.17 166.09 166.00 165.98 166.01 166.01 165.99 165.94 165.90 165.88 165.87 165.82 165.89 165.81 165.79 165.79 165.77 165.76 165.75 165.74 165.72 165.68 165.62 165.62 165.61 165.66 165.58 165.59 165.51 165.55 165.58 165.59 165.61 165.60 165.61 165.59 165.57 165.54 165.50 165.53 165.49 165.46 165.41 165.16 165.36 165.45 165.47 165.51 165.49 165.46 165.48 165.49 165.49 165.52 165.50 165.56 165.53 165.57 165.53 165.61 165.66 165.66 165.70 165.75 165.77 165.81 165.83 165.80 165.87 165.90 165.96 166.05 166.10 166.12 166.12 166.16 166.23 166.24 166.20 166.27 166.21 166.25 166.31 166.29 166.46 166.55 166.52 166.45 166.51
79°N ||     166.34 166.22 166.22 166.31 166.33 166.28 166.24 166.23 166.25 166.23 166.24 166.08 166.30 166.25 166.27 166.34 166.33 166.36 166.36 166.30 166.28 166.36 166.33 166.35 166.39 166.41 166.34 166.13 166.19 166.09 166.14 166.17 166.19 166.20 166.15 166.21 166.17 166.26 166.24 166.23 166.25 166.28 166.27 166.24 166.19 166.21 166.25 166.29 166.32 166.39 166.45 166.42 166.45 166.49 166.53 166.55 166.52 166.56 166.62 166.63 166.66 166.69 166.68 166.69 166.66 166.66 166.72 166.69 166.62 166.58 166.54 166.52 166.46 166.48 166.49 166.35 166.32 166.35 166.44 166.45 166.36 166.40 166.26 165.81 166.08 166.36 165.31 165.49 166.11 164.92 165.30 165.79 165.50 165.13 165.65 164.97 165.11 165.71 165.46 165.16 165.26 165.33 165.45 165.80 165.84 165.77 165.81 165.82 165.83 165.81 165.79 165.79 165.77 165.76 165.71 165.73 165.71 165.70 165.68 165.49 165.98 165.48 165.65 165.63 165.61 165.65 165.62 165.60 165.61 165.62 165.63 165.65 165.63 165.64 165.64 165.65 165.67 165.67 165.63 165.66 165.64 165.61 165.56 165.59 165.61 165.54 165.46 165.48 165.54 165.60 165.64 165.62 165.70 165.76 165.76 165.84 165.82 165.88 165.87 165.88 165.92 165.99 166.02 166.09 166.11 166.16 166.13 166.13 166.17 166.28 166.27 166.29 166.30 166.33 166.35 166.30 166.28 166.40 166.40 166.37
81°N ||     165.54 165.55 165.57 165.63 165.57 165.57 165.59 165.57 165.58 165.59 165.61 165.62 165.64 165.66 165.69 165.70 165.70 165.72 165.72 165.73 165.74 165.75 165.77 165.80 165.83 165.89 165.96 166.05 166.04 166.11 166.19 166.11 166.12 166.28 165.82 165.82 165.65 165.90 165.35 165.48 165.68 165.79 166.20 166.20 166.23 166.29 166.37 166.33 166.17 166.12 165.63 165.57 165.41 165.62 166.10 165.77 165.69 165.68 165.69 165.79 166.36 166.19 166.24 166.23 166.30 166.36 166.44 166.14 166.00 165.74 165.77 165.78 165.34 165.58 165.40 165.12 164.93 165.11 164.91 164.71 164.69 164.45 164.49 164.37 164.37 164.43 164.27 164.25 164.26 164.21 164.25 164.33 164.18 164.17 164.35 164.20 164.24 164.14 164.14 164.15 164.34 164.39 164.38 164.37 164.44 164.51 164.24 164.92 164.94 165.53 165.48 164.92 165.14 165.71 165.40 165.49 165.23 165.35 165.58 165.04 165.09 165.02 165.11 165.15 165.39 165.72 165.25 165.33 165.34 165.33 165.41 165.38 165.39 165.42 165.44 165.47 165.55 165.65 165.74 165.74 165.75 165.75 165.76 165.73 165.75 165.70 165.71 165.74 165.76 165.83 165.83 165.87 165.88 165.90 165.90 165.89 165.90 165.93 165.95 165.91 165.92 165.95 165.98 165.98 165.98 165.97 165.95 165.92 165.91 165.83 165.75 165.77 165.75 165.74 165.72 165.67 165.62 165.57 165.56 165.55
