45°N ||     92.59 92.59 92.55 92.55 92.53 92.51 92.49 92.46 92.44 92.47 92.47 92.44 92.44 92.41 92.40 92.32 92.20 92.05 91.84 91.66 91.53 91.44 91.38 91.33 91.29 91.23 91.16 91.04 90.77 90.21 89.68 89.23 89.08 87.55 86.87 86.71 87.39 88.82 89.77 90.44 90.71 90.82 90.81 90.87 90.95 91.02 91.05 90.91 90.42 90.10 89.72 90.10 90.62 90.57 90.57 90.73 91.10 91.02 91.10 91.25 91.30 91.38 91.45 91.57 91.78 92.13 92.18 92.31 92.39 92.49 92.55 92.72 92.79 92.88 92.87 93.02 93.01 93.03 93.12 93.13 93.02 93.07 93.03 93.01 92.96 92.91 92.74 92.80 92.72 92.56 92.55 92.64 92.45 92.36 92.34 92.28 92.02 91.88 92.16 92.16 91.90 91.72 91.59 92.05 91.69 91.97 92.01 92.03 91.73 91.50 91.33 91.55 91.48 91.43 91.58 91.49 91.43 91.56 91.58 91.62 91.60 91.70 91.77 91.89 91.89 91.95 91.98 91.99 92.10 92.15 92.22 92.23 92.41 92.50 92.75 92.89 93.02 93.17 93.23 93.37 93.47 93.58 93.57 93.58 93.56 93.47 93.50 93.52 93.49 93.46 93.37 93.43 93.37 93.17 93.24 93.21 93.08 92.91 92.66 92.56 92.49 92.31 92.21 92.18 92.17 92.15 92.14 92.14 92.14 92.09 92.00 91.78 91.52 92.18 92.19 92.24 92.40 92.55 92.54 92.59
47°N ||     92.60 92.58 92.58 92.53 92.52 92.51 92.48 92.49 92.44 92.51 92.48 92.45 92.45 92.39 92.30 92.27 92.09 91.96 91.80 91.65 91.53 91.47 91.42 91.39 91.35 91.31 91.25 91.22 91.14 91.00 90.84 90.76 90.76 90.72 89.99 89.81 90.33 90.57 90.63 90.67 90.79 90.85 90.84 90.89 90.99 91.07 91.08 91.06 90.38 90.19 90.54 90.79 91.11 90.96 91.02 91.22 91.12 91.38 91.13 91.23 91.33 91.43 91.57 91.81 92.05 92.21 92.30 92.37 92.55 92.59 92.73 92.82 92.86 92.94 92.97 92.96 92.89 92.78 93.13 93.15 93.12 93.17 93.10 93.09 93.02 92.99 92.98 92.94 92.86 92.79 92.72 92.70 92.67 92.61 92.43 92.47 92.34 92.26 92.27 92.30 92.21 92.15 92.30 92.10 91.92 92.06 91.86 91.83 91.99 91.74 91.56 91.66 91.70 91.76 91.78 91.48 91.59 91.64 91.68 91.79 91.80 91.86 91.99 91.90 92.05 92.06 92.06 92.08 92.17 92.20 92.33 92.37 92.49 92.60 93.08 93.11 93.04 93.13 93.25 93.34 93.45 93.56 93.56 93.52 93.53 93.50 93.47 93.47 93.39 93.49 93.45 93.43 93.32 93.32 93.32 93.16 93.01 92.85 92.74 92.19 92.30 92.45 92.32 92.30 92.27 92.24 92.25 92.21 92.23 92.21 92.19 92.07 92.11 92.16 92.23 92.38 92.41 92.51 92.55 92.61
49°N ||     92.62 92.59 92.58 92.54 92.56 92.55 92.53 92.52 92.49 92.49 92.51 92.45 92.43 92.34 92.25 92.15 92.01 91.92 91.79 91.66 91.58 91.53 91.48 91.44 91.38 91.35 91.32 91.29 91.27 91.23 91.20 91.16 91.12 91.08 91.03 91.05 91.06 91.05 90.94 90.87 90.87 90.94 90.94 90.82 90.91 91.01 91.02 91.02 91.22 90.63 91.46 91.56 91.62 91.48 91.45 91.24 91.25 91.26 91.47 91.28 91.43 91.55 91.78 92.02 92.10 92.33 92.45 92.58 92.61 92.79 92.80 92.88 92.96 92.98 93.01 93.03 93.08 93.16 93.21 93.21 93.23 93.18 93.18 93.15 93.13 93.08 93.08 92.97 92.94 92.91 92.87 92.79 92.68 92.62 92.56 92.58 92.47 92.50 92.49 92.45 92.26 92.36 92.14 92.21 94.20 92.51 91.89 92.13 92.05 91.85 91.77 91.85 91.80 91.80 91.69 91.88 91.83 91.89 91.94 91.91 91.92 91.97 92.06 92.05 92.05 92.10 92.08 92.15 92.19 92.27 92.39 92.48 92.59 92.72 93.00 93.08 93.03 93.17 93.18 93.33 93.41 93.47 93.52 93.52 93.48 93.49 93.47 93.47 93.42 93.33 93.47 93.38 93.28 93.21 93.22 93.04 92.95 92.80 92.75 92.27 92.16 92.51 92.40 92.38 92.38 92.35 92.37 92.34 92.28 92.33 92.28 92.29 91.94 92.12 92.47 92.43 92.41 92.58 92.68 92.58
51°N ||     92.63 92.63 92.59 92.58 92.59 92.59 92.52 92.50 92.52 92.50 92.46 92.40 92.35 92.29 92.20 92.09 91.97 91.84 91.75 91.66 91.55 91.55 91.51 91.45 91.43 91.39 91.37 91.34 91.32 91.30 91.27 91.24 91.20 91.18 91.18 91.18 91.15 91.13 91.06 91.00 90.97 90.99 91.02 91.05 91.02 91.10 91.19 91.29 91.44 91.51 91.57 91.63 91.71 91.77 91.78 91.60 91.33 91.30 91.36 91.53 91.63 91.84 92.02 92.29 92.31 92.44 92.54 92.68 92.78 92.86 92.97 93.05 93.10 93.11 93.15 93.18 93.20 93.13 93.38 93.44 93.26 93.25 93.30 93.07 93.22 93.16 93.07 93.04 93.09 93.01 92.99 92.94 92.85 92.78 92.73 92.68 92.62 92.48 92.62 92.51 92.49 92.48 92.17 93.58 94.20 92.35 91.75 92.15 92.11 92.01 92.02 92.00 91.99 92.02 92.10 92.00 92.04 92.02 92.08 92.09 92.07 92.12 92.08 92.09 92.13 92.13 92.10 92.18 92.23 92.29 92.36 92.49 92.63 92.74 92.88 92.90 93.07 93.13 93.25 93.32 93.38 93.43 93.52 93.50 93.52 93.50 93.44 93.49 93.47 93.42 93.39 93.30 93.29 93.13 92.96 93.00 92.91 92.81 92.75 92.69 92.61 92.56 92.52 92.46 92.45 92.46 92.41 92.43 92.38 92.37 92.35 92.37 92.30 92.46 92.46 92.38 92.45 92.59 92.68 92.67
53°N ||     92.63 92.61 92.64 92.64 92.63 92.60 92.57 92.53 92.50 92.43 92.44 92.40 92.31 92.24 92.14 91.99 91.81 91.82 91.78 91.69 91.64 91.60 91.55 91.51 91.47 91.44 91.41 91.38 91.37 91.34 91.32 91.30 91.28 91.26 91.26 91.26 91.25 91.21 91.16 91.12 91.09 91.09 91.12 91.15 91.21 91.28 91.32 91.39 91.47 91.56 91.64 91.70 91.76 91.83 91.87 91.92 91.54 91.67 91.48 91.83 92.18 92.28 92.38 92.44 92.52 92.63 92.79 92.87 92.95 93.00 93.14 93.19 93.21 93.24 93.28 93.34 93.35 93.32 93.39 93.37 93.31 93.37 93.33 93.37 93.30 93.41 93.35 93.21 93.19 93.08 93.10 93.04 92.95 92.92 92.81 92.74 92.77 92.94 92.66 92.64 92.51 92.50 92.41 92.32 92.10 92.11 92.10 92.26 92.18 92.22 92.17 92.17 92.12 92.17 92.17 92.15 92.20 92.25 92.18 92.23 92.18 92.16 92.09 92.13 92.15 92.12 92.11 92.20 92.24 92.28 92.41 92.53 92.62 92.72 92.71 92.86 92.95 93.07 93.10 93.17 93.20 93.28 93.29 93.38 93.40 93.42 93.37 93.38 93.27 93.28 93.29 93.28 93.14 93.02 92.96 92.87 92.91 92.82 92.77 92.71 92.65 92.59 92.55 92.53 92.52 92.50 92.52 92.50 92.34 92.40 92.37 92.45 92.42 92.42 92.45 92.55 92.64 92.64 92.69 92.69
55°N ||     92.72 92.70 92.64 92.58 92.60 92.51 92.53 92.54 92.50 92.46 92.44 92.36 92.32 92.22 92.19 92.02 93.11 91.78 91.81 91.77 91.70 91.65 91.61 91.59 91.53 91.49 91.46 91.43 91.40 91.38 91.36 91.35 91.34 91.34 91.33 91.33 91.31 91.30 91.28 91.25 91.22 91.22 91.20 91.22 91.27 91.33 91.40 91.75 91.63 91.73 91.78 91.79 92.01 91.88 91.95 92.04 92.12 92.16 92.30 92.39 92.47 92.55 92.69 92.75 92.85 92.94 92.98 93.06 93.11 93.18 93.28 93.32 93.34 93.39 93.42 93.39 93.42 93.43 93.47 93.54 93.39 93.42 93.46 93.41 93.49 93.39 93.29 93.29 93.19 93.20 93.17 93.15 93.07 92.99 92.86 92.84 92.83 92.81 92.75 92.68 92.64 92.59 92.50 92.50 92.46 92.38 92.33 92.33 92.34 92.30 92.30 92.30 92.26 92.32 92.27 92.33 92.39 92.37 92.36 92.33 92.24 92.22 92.17 92.16 92.11 92.13 92.22 92.28 92.28 92.32 92.42 92.52 92.59 92.61 92.71 92.82 92.89 92.97 92.98 93.04 93.08 93.13 93.16 93.22 93.25 93.21 93.23 93.23 93.06 93.08 93.15 93.06 93.05 92.94 92.88 92.93 92.79 92.85 92.82 92.67 92.63 92.61 92.59 92.60 92.54 92.55 92.52 92.47 92.44 92.48 92.50 92.38 92.42 92.41 92.52 92.63 92.66 92.72 92.76 92.77
57°N ||     92.76 92.75 92.71 92.68 92.69 92.62 92.56 92.53 92.51 92.51 92.42 92.36 92.35 92.26 92.19 92.15 91.90 91.93 91.85 91.84 91.78 91.74 91.68 91.64 91.61 91.57 91.53 91.49 91.49 91.45 91.44 91.42 91.41 91.41 91.40 91.40 91.39 91.38 91.37 91.33 91.32 91.31 91.31 91.32 91.35 91.42 91.50 91.57 91.69 91.77 91.83 91.88 91.92 91.99 92.08 92.17 92.26 92.37 92.48 92.58 92.76 92.83 92.89 92.95 93.03 93.07 93.14 93.21 93.26 93.35 93.37 93.73 93.50 93.50 93.52 93.56 93.56 93.53 93.54 93.54 93.53 93.62 93.47 93.49 93.11 94.07 93.38 93.34 93.33 93.27 93.28 93.18 93.13 93.08 93.05 92.96 92.95 92.87 92.82 92.70 92.70 92.66 92.57 92.48 92.44 92.45 92.44 92.39 92.46 92.43 92.40 92.45 92.49 92.48 92.48 92.51 92.54 92.50 92.45 92.35 92.30 92.31 92.28 92.23 92.23 92.24 92.21 92.26 92.31 92.34 92.43 92.47 92.56 92.56 92.61 92.69 92.81 92.86 92.89 92.86 92.98 92.95 93.05 93.12 93.13 93.10 93.08 93.10 93.08 93.02 93.06 93.02 93.03 93.02 92.91 92.95 92.87 92.90 92.86 92.77 92.71 92.72 92.65 92.63 92.61 92.56 92.56 92.54 92.46 92.53 92.52 92.47 92.60 92.54 92.55 92.64 92.73 92.72 92.75 92.75
59°N ||     92.76 92.77 92.76 92.67 92.72 92.69 92.54 92.62 92.61 92.60 92.54 92.47 92.40 92.35 92.26 92.16 92.17 92.08 92.02 91.96 91.90 91.84 91.76 91.71 91.70 91.67 91.65 91.62 91.59 91.57 91.55 91.52 91.50 91.51 91.53 91.50 91.50 91.50 91.47 91.43 91.42 91.42 91.42 91.47 91.50 91.58 91.64 91.71 91.82 91.89 91.94 92.04 92.08 92.14 92.23 92.31 92.41 92.52 92.63 92.78 92.95 92.89 93.10 93.15 93.18 93.24 93.32 93.37 93.41 93.42 93.50 93.50 93.54 93.60 93.62 93.63 93.60 93.67 93.71 93.69 93.62 93.61 93.62 93.57 93.55 93.54 93.51 93.49 93.44 93.34 93.27 93.30 93.20 93.19 93.03 93.07 93.05 92.98 92.86 92.82 92.75 92.72 92.70 92.66 92.65 92.62 92.52 92.53 92.54 92.57 92.62 92.63 92.63 92.63 92.57 92.62 92.61 92.61 92.50 92.45 92.43 92.39 92.30 92.32 92.27 92.27 92.24 92.29 92.33 92.34 92.41 92.40 92.53 92.62 92.59 92.52 92.67 92.71 92.70 92.81 92.88 92.80 92.91 92.98 92.97 92.92 92.98 92.97 92.97 92.97 92.97 92.99 92.98 92.93 92.93 92.96 92.93 92.87 92.87 92.81 92.83 92.76 92.73 92.67 92.65 92.61 92.51 92.52 92.51 92.55 92.59 92.60 92.64 92.63 92.65 92.68 92.74 92.81 92.70 92.75
61°N ||     92.79 92.79 92.77 92.77 92.75 92.78 92.70 92.66 92.68 92.58 92.54 92.53 92.48 92.41 92.34 92.29 92.23 92.18 92.13 92.06 92.00 91.97 91.93 91.89 91.84 91.81 91.77 91.74 91.71 91.70 91.68 91.66 91.67 91.66 91.65 91.64 91.63 91.63 91.62 91.80 91.61 91.62 91.63 91.65 91.67 91.72 91.78 91.86 91.97 92.05 92.08 92.22 92.31 92.38 92.45 92.55 92.64 92.74 92.84 92.91 93.05 93.19 93.25 93.31 93.38 93.70 93.36 93.53 93.56 93.58 93.66 93.58 93.66 93.76 93.81 93.80 93.78 93.80 93.74 93.77 93.74 93.74 93.71 93.72 93.66 93.64 93.57 93.54 93.48 93.43 93.37 93.34 93.31 93.24 93.23 93.21 93.09 93.03 93.00 92.92 92.88 92.83 92.76 92.75 92.73 92.75 92.66 92.71 92.70 92.74 92.73 92.74 92.75 92.75 92.69 92.73 92.69 92.68 92.64 92.53 92.57 92.54 92.33 92.40 92.37 92.34 92.30 92.27 92.30 92.36 92.36 92.39 92.43 92.20 92.45 92.57 92.59 92.58 92.68 92.73 92.78 92.67 92.84 92.87 92.88 92.80 92.86 92.85 92.89 92.92 92.89 92.93 92.89 92.86 92.91 92.91 92.87 92.86 92.87 92.82 92.79 92.81 92.76 92.75 92.72 92.60 92.67 92.65 92.59 92.64 92.61 92.67 92.70 92.69 92.75 92.75 92.72 92.79 92.77 92.72
63°N ||     92.89 92.80 92.79 93.33 92.79 92.81 92.80 92.77 92.74 92.71 92.66 92.58 92.56 92.49 92.46 92.43 92.37 92.33 92.24 92.15 92.03 92.12 92.08 92.04 92.01 91.99 91.94 91.94 91.93 91.89 91.87 91.84 91.82 91.80 91.78 91.76 91.75 91.76 91.76 91.76 91.76 91.79 91.81 91.85 91.91 91.95 92.02 92.06 92.16 92.24 92.36 92.44 92.54 92.64 92.76 92.82 92.90 92.98 93.08 93.12 93.20 93.31 93.40 93.50 93.51 93.55 93.66 93.66 93.66 93.68 93.74 93.72 93.78 93.79 93.82 93.87 93.85 93.80 93.81 93.84 93.83 93.83 93.76 93.72 93.68 93.51 93.55 93.52 93.51 93.48 93.46 93.39 93.31 93.27 93.29 93.11 93.08 93.08 93.04 92.99 92.97 92.92 92.87 92.87 92.87 92.85 92.84 92.85 92.84 92.82 92.85 92.83 92.87 92.83 92.81 92.79 92.77 92.72 92.76 92.70 92.64 92.61 92.60 92.53 92.49 92.45 92.39 92.37 92.35 92.35 92.36 92.40 92.43 92.44 92.48 92.55 92.58 92.58 92.64 92.56 92.71 92.61 92.74 92.79 92.72 92.81 92.80 92.81 92.84 92.85 92.83 92.84 92.90 92.90 92.89 92.87 92.87 92.84 92.87 92.88 92.85 92.82 92.84 92.82 92.73 92.77 92.77 92.78 92.66 92.71 92.72 92.75 92.69 92.78 92.83 92.85 92.82 92.85 92.85 92.86
65°N ||     92.92 92.99 92.91 92.96 92.95 92.91 92.88 92.89 92.74 92.78 92.73 92.72 92.71 92.68 92.78 92.56 92.53 92.48 92.40 92.43 92.39 92.32 92.29 92.26 92.23 92.21 92.14 92.15 92.13 92.11 92.07 92.03 92.02 91.99 91.96 91.93 91.93 91.94 91.92 91.93 91.94 91.98 92.02 92.07 92.14 92.20 92.25 92.33 92.39 92.47 92.55 92.58 92.74 92.89 92.99 93.11 93.21 93.33 93.38 93.41 93.44 93.54 93.59 93.59 93.68 93.72 93.74 93.70 93.76 93.81 93.75 93.78 93.86 93.87 93.88 93.91 93.92 93.88 93.90 93.90 93.92 93.86 93.83 93.63 94.44 95.94 93.21 93.53 93.59 93.52 93.54 93.43 93.43 93.32 93.30 93.24 93.18 93.16 93.15 93.11 93.05 93.04 93.00 92.93 92.98 92.91 92.89 92.92 92.91 92.89 92.93 92.93 92.95 92.90 92.81 92.82 92.89 92.81 92.79 92.82 92.79 92.74 92.71 92.60 92.59 92.48 92.50 92.45 92.44 92.37 92.42 92.41 92.41 92.43 92.48 92.46 92.51 92.53 92.50 92.57 92.63 92.62 92.68 92.70 92.66 92.74 92.74 92.76 92.75 92.77 92.81 92.82 92.83 92.85 92.75 92.87 92.85 92.91 92.89 92.89 92.84 92.83 92.90 92.89 92.84 92.91 92.90 92.80 92.87 92.82 92.90 92.89 92.86 92.87 92.87 92.92 92.85 92.85 92.95 92.77
67°N ||     93.06 93.04 93.07 93.04 93.02 93.08 93.03 92.99 93.00 92.96 92.85 92.86 92.88 92.79 92.80 92.75 92.73 92.70 92.67 92.65 92.54 92.56 92.48 92.43 92.42 92.35 92.40 92.37 92.31 92.29 92.27 92.21 92.22 92.16 92.31 92.11 92.11 92.11 92.10 92.12 92.15 92.19 92.26 92.29 92.34 92.42 92.50 92.59 92.66 92.75 92.86 92.98 93.08 93.20 93.32 93.43 93.56 93.64 93.73 93.82 93.86 93.85 93.80 93.78 93.80 93.81 93.80 93.84 93.89 93.88 93.91 93.92 93.91 93.96 93.97 93.95 93.94 93.87 94.00 93.97 93.95 93.91 93.81 93.77 93.76 93.66 93.64 93.65 93.62 93.63 93.56 93.50 93.48 93.41 93.37 93.31 93.27 93.24 93.20 93.13 93.08 93.11 93.07 93.00 93.01 93.00 93.00 92.96 92.93 92.87 92.90 92.98 93.01 92.97 92.94 92.94 92.86 92.90 92.89 92.87 92.84 92.76 92.78 92.74 92.68 92.65 92.63 92.55 92.50 92.49 92.45 92.41 92.42 92.42 92.38 92.47 92.48 92.50 92.34 92.54 92.58 92.63 92.65 92.62 92.65 92.66 92.57 92.72 92.72 92.75 92.74 92.82 92.81 92.84 92.86 92.86 92.87 92.89 92.90 92.93 92.85 92.87 92.87 92.92 92.91 92.91 92.98 92.99 93.00 92.96 93.00 92.96 93.02 93.00 92.93 92.96 92.97 93.05 93.03 93.05
69°N ||     93.06 93.18 93.18 93.14 93.15 93.15 93.13 93.14 93.05 93.15 93.07 93.05 93.02 93.02 92.92 92.86 92.85 92.91 92.92 92.84 92.84 92.82 92.79 92.76 92.68 92.65 92.46 92.61 92.59 92.49 92.56 92.45 92.46 92.40 92.34 92.31 92.32 92.32 92.34 92.35 92.37 92.45 92.50 92.56 92.62 92.70 92.83 92.94 93.06 93.15 93.22 93.29 93.34 93.43 93.50 93.59 93.66 93.70 93.78 93.81 93.83 93.85 93.85 93.85 93.84 93.87 93.90 93.92 93.90 93.96 93.98 93.97 94.03 94.02 93.94 94.00 94.00 93.96 93.97 93.96 93.92 93.90 93.92 93.87 93.78 93.79 93.70 93.66 93.64 93.60 93.60 93.54 93.47 93.46 93.44 93.31 93.33 93.32 93.28 93.25 93.22 93.21 93.17 93.10 93.10 93.14 93.11 93.07 93.06 93.07 92.93 92.95 93.01 93.00 93.02 92.99 92.95 92.96 92.94 92.87 92.83 92.85 92.82 92.81 92.73 92.71 92.70 92.67 92.64 92.61 92.57 92.52 92.51 92.47 92.44 92.40 92.44 92.50 92.54 92.53 92.55 92.56 92.59 92.59 92.60 92.61 92.64 92.68 92.68 92.68 92.73 92.71 92.75 92.81 92.85 92.89 92.87 92.91 93.01 92.97 92.95 92.95 92.95 93.01 93.01 93.05 93.06 93.10 93.08 93.06 93.05 93.11 93.12 93.14 93.22 93.17 93.14 93.16 93.12 93.09
71°N ||     93.26 93.31 93.34 93.28 93.24 93.28 93.56 93.19 93.25 93.25 93.15 93.18 93.19 93.15 93.20 93.21 93.19 93.13 93.21 93.04 92.97 93.05 93.03 92.99 92.93 92.89 92.84 92.78 92.80 92.72 92.73 92.74 92.75 92.65 92.72 92.72 92.65 92.66 92.68 92.70 92.68 92.78 92.82 92.86 92.94 92.99 93.07 93.18 93.25 93.34 93.41 93.47 93.49 93.48 93.54 93.57 93.61 93.65 93.69 93.70 93.70 93.75 93.77 93.81 93.91 93.87 93.90 93.94 94.02 93.98 94.01 94.00 94.00 94.04 94.00 93.97 93.98 94.01 93.99 93.96 93.93 93.93 93.91 93.87 93.82 93.81 93.77 93.76 93.73 93.65 93.57 93.51 93.54 93.54 93.46 93.45 93.40 93.38 93.35 93.31 93.25 93.21 93.17 93.15 93.18 93.19 93.16 93.12 93.12 93.10 93.13 93.08 93.06 93.05 93.00 93.03 92.98 92.96 92.89 92.94 92.85 92.89 92.87 92.79 92.79 92.78 92.76 92.76 92.72 92.68 92.65 92.65 92.62 92.60 92.54 92.55 92.52 92.50 92.48 92.47 92.44 92.44 92.46 92.49 92.53 92.57 92.62 92.64 92.70 92.69 92.75 92.75 92.75 92.78 92.84 92.83 92.92 92.96 93.00 93.03 93.05 93.00 93.08 93.10 93.12 93.16 93.15 93.17 93.09 93.20 93.20 93.18 93.13 93.22 93.23 93.25 93.31 93.21 93.26 93.24
73°N ||     93.44 93.48 93.48 93.43 93.38 93.48 93.48 93.44 93.44 93.46 93.50 93.43 93.43 93.35 93.50 93.38 93.36 93.33 93.28 93.27 93.29 93.12 93.12 93.17 93.10 93.17 93.09 93.33 93.19 93.12 93.16 93.06 93.01 92.97 92.92 92.97 92.92 92.94 92.97 93.03 93.07 93.11 93.14 93.17 93.24 93.28 93.31 93.35 93.39 93.45 93.52 93.62 93.60 93.61 93.62 93.62 93.60 93.61 93.59 93.64 93.68 93.72 93.76 93.77 93.81 93.87 93.90 93.89 93.90 93.94 94.01 94.06 94.06 93.99 94.05 94.07 94.08 94.03 93.99 93.93 93.95 93.92 93.89 93.86 93.88 93.87 93.83 93.79 93.74 93.74 93.68 93.54 93.54 93.54 93.52 93.42 93.43 93.42 93.38 93.39 93.34 93.32 93.28 93.18 93.24 93.23 93.18 93.15 93.14 93.09 93.13 93.12 93.15 93.13 93.09 93.11 93.11 93.05 92.98 92.94 92.96 92.99 92.96 92.89 92.87 92.85 92.81 92.83 92.77 92.76 92.73 92.70 92.71 92.67 92.68 92.66 92.63 92.61 92.60 92.61 92.63 92.65 92.66 92.67 92.70 92.72 92.73 92.75 92.78 92.80 92.79 92.84 92.85 92.88 92.89 92.89 92.98 93.02 93.05 93.04 93.12 93.13 93.10 93.17 93.23 93.27 93.22 93.27 93.33 93.36 93.04 94.02 93.16 92.51 93.32 93.37 93.45 93.42 93.31 93.38
75°N ||     93.52 93.60 93.54 93.57 93.56 93.64 93.53 93.59 93.60 93.58 93.62 93.55 93.56 93.62 93.55 93.59 93.58 93.44 93.50 93.52 93.48 93.55 93.58 93.64 93.52 93.39 93.41 93.41 93.22 93.27 93.29 93.24 93.33 93.36 93.41 93.29 93.26 93.28 93.20 93.28 93.27 93.31 93.38 93.37 93.38 93.34 93.41 93.45 93.49 93.57 93.61 93.64 93.64 93.66 93.68 93.77 93.68 93.68 93.71 93.74 93.81 93.85 93.89 93.91 93.92 93.91 93.89 93.92 93.96 93.91 94.01 94.03 94.04 94.05 94.04 94.08 94.04 94.04 93.98 94.01 93.96 93.97 93.92 94.04 93.90 93.84 93.80 93.76 93.75 93.75 93.69 93.67 93.64 93.59 93.59 93.56 93.63 93.48 93.44 93.41 93.38 93.37 93.35 93.31 93.31 93.32 93.31 93.27 93.22 93.26 93.21 93.18 93.21 93.20 93.18 93.16 93.13 93.14 93.07 93.07 93.05 93.02 92.97 93.04 93.03 93.00 92.92 92.91 92.90 92.84 92.89 92.86 92.86 92.83 92.78 92.80 92.77 92.78 92.77 92.78 92.77 92.81 92.81 92.74 92.80 92.84 92.87 92.88 92.85 92.86 92.88 92.92 92.95 92.97 93.00 93.01 93.04 93.11 93.14 93.17 93.18 93.24 93.26 93.31 93.33 93.32 93.33 93.36 93.40 93.43 93.42 93.46 93.42 93.60 93.61 93.62 93.61 93.60 93.56 93.50
77°N ||     93.72 93.62 93.44 93.35 93.45 93.66 93.58 93.30 93.31 93.60 93.67 93.67 93.69 93.66 93.65 93.53 93.32 93.36 93.27 93.51 93.36 93.44 93.75 93.96 93.64 93.50 93.49 93.58 93.53 93.51 93.49 93.49 93.52 93.46 93.23 93.44 93.38 93.44 93.41 93.38 93.49 93.48 93.42 93.43 93.49 93.55 93.58 93.61 93.65 93.67 93.70 93.74 93.65 93.80 93.83 93.87 93.89 93.90 93.91 93.93 93.96 93.50 93.52 93.82 93.92 93.92 93.92 93.95 93.91 93.92 93.98 94.00 94.01 94.03 94.00 94.02 94.01 94.03 94.07 94.06 94.03 93.95 93.95 93.93 93.93 93.88 93.78 93.76 93.83 93.78 93.79 93.75 93.68 93.60 93.59 93.62 93.62 93.59 93.55 93.51 93.49 93.47 93.43 93.48 93.41 93.38 93.38 93.35 93.34 93.32 93.31 93.28 93.25 93.19 93.19 93.17 93.20 93.14 93.14 93.06 93.09 93.10 93.10 93.10 93.09 93.09 93.06 93.04 93.01 92.97 92.99 92.95 92.92 92.87 92.69 92.83 92.89 92.90 92.92 92.91 92.89 92.89 92.89 92.90 92.92 92.91 92.95 92.93 92.95 92.92 92.97 93.01 93.01 93.05 93.09 93.11 93.14 93.15 93.13 93.18 93.21 93.25 93.32 93.36 93.38 93.39 93.42 93.47 93.47 93.44 93.50 93.45 93.48 93.53 93.51 93.66 93.73 93.71 93.64 93.68
79°N ||     93.55 93.46 93.46 93.54 93.55 93.52 93.48 93.48 93.50 93.49 93.49 93.37 93.56 93.52 93.55 93.62 93.63 93.67 93.66 93.61 93.59 93.68 93.67 93.69 93.71 93.74 93.67 93.51 93.57 93.48 93.51 93.53 93.55 93.57 93.54 93.58 93.54 93.61 93.60 93.59 93.60 93.63 93.63 93.60 93.56 93.58 93.61 93.65 93.67 93.74 93.80 93.78 93.82 93.86 93.90 93.92 93.90 93.95 94.01 94.01 94.05 94.08 94.07 94.10 94.07 94.08 94.14 94.12 94.06 94.03 94.00 93.99 93.94 93.97 93.99 93.87 93.85 93.90 93.99 94.01 93.93 93.99 93.87 93.48 93.72 94.00 93.03 93.20 93.76 92.68 93.03 93.48 93.22 92.88 93.36 92.74 92.87 93.42 93.20 92.90 92.99 93.06 93.16 93.46 93.48 93.41 93.43 93.43 93.43 93.40 93.38 93.37 93.35 93.33 93.28 93.29 93.26 93.25 93.23 93.07 93.47 93.04 93.17 93.14 93.11 93.13 93.10 93.08 93.08 93.08 93.07 93.07 93.05 93.06 93.05 93.05 93.06 93.06 93.03 93.05 93.03 93.01 92.97 92.99 93.00 92.95 92.90 92.92 92.98 93.02 93.04 93.02 93.09 93.13 93.13 93.19 93.16 93.21 93.21 93.22 93.25 93.30 93.31 93.37 93.39 93.44 93.41 93.40 93.42 93.52 93.52 93.54 93.53 93.55 93.56 93.53 93.52 93.62 93.61 93.58
81°N ||     92.96 92.97 92.99 93.04 92.99 93.00 93.02 93.01 93.02 93.03 93.05 93.06 93.08 93.10 93.13 93.15 93.16 93.19 93.18 93.19 93.20 93.22 93.24 93.27 93.30 93.35 93.41 93.49 93.49 93.55 93.62 93.55 93.56 93.70 93.32 93.32 93.18 93.39 92.95 93.05 93.21 93.29 93.62 93.63 93.65 93.71 93.77 93.75 93.61 93.57 93.17 93.13 93.01 93.19 93.59 93.32 93.27 93.27 93.28 93.37 93.84 93.68 93.72 93.72 93.78 93.84 93.92 93.66 93.54 93.34 93.36 93.39 93.03 93.23 93.09 92.86 92.70 92.86 92.68 92.52 92.49 92.25 92.30 92.16 92.16 92.22 92.02 92.00 92.02 91.93 91.99 92.10 91.86 91.86 92.11 91.92 91.95 91.78 91.78 91.82 92.11 92.19 92.17 92.17 92.19 92.25 91.97 92.63 92.69 93.24 93.18 92.67 92.86 93.34 93.06 93.13 92.90 92.99 93.18 92.72 92.75 92.69 92.76 92.79 92.98 93.24 92.85 92.91 92.91 92.89 92.95 92.92 92.92 92.94 92.95 92.96 93.02 93.09 93.16 93.16 93.16 93.16 93.17 93.14 93.16 93.12 93.13 93.16 93.18 93.23 93.22 93.25 93.26 93.28 93.27 93.26 93.26 93.29 93.30 93.27 93.28 93.29 93.31 93.32 93.32 93.32 93.29 93.27 93.25 93.19 93.13 93.14 93.12 93.11 93.10 93.06 93.02 92.98 92.97 92.96
