45°N ||     145.35 145.34 145.29 145.29 145.28 145.25 145.23 145.19 145.18 145.22 145.22 145.17 145.16 145.12 145.09 144.97 144.81 144.63 144.41 144.25 144.17 144.29 144.49 144.66 144.81 145.00 145.26 145.58 145.95 146.04 145.78 145.45 145.31 143.74 142.97 142.77 143.52 145.02 145.81 146.08 145.98 145.88 145.89 145.81 145.70 145.55 145.49 145.69 145.98 145.95 145.66 145.92 146.06 146.06 146.04 145.92 145.46 145.68 145.49 144.96 144.75 144.39 144.21 144.23 144.52 145.01 145.07 145.26 145.40 145.55 145.64 145.90 146.00 146.13 146.11 146.33 146.31 146.32 146.45 146.46 146.27 146.33 146.26 146.22 146.12 146.03 145.77 145.84 145.70 145.44 145.39 145.50 145.23 145.09 145.05 144.96 144.64 144.46 144.78 144.79 144.50 144.31 144.25 144.65 144.27 144.57 144.60 144.62 144.61 144.43 144.76 144.18 144.33 144.42 144.19 144.25 144.39 144.19 144.18 144.21 144.20 144.29 144.36 144.48 144.48 144.55 144.58 144.61 144.75 144.82 144.92 144.95 145.21 145.35 145.74 145.95 146.16 146.39 146.49 146.69 146.84 147.00 146.99 147.01 146.98 146.86 146.91 146.93 146.89 146.87 146.74 146.82 146.74 146.46 146.56 146.50 146.31 146.05 145.66 145.50 145.38 145.10 144.96 144.89 144.86 144.82 144.81 144.80 144.79 144.70 144.57 144.33 144.23 144.77 144.78 144.86 145.06 145.28 145.28 145.35
47°N ||     145.36 145.35 145.34 145.27 145.26 145.26 145.23 145.25 145.17 145.28 145.25 145.20 145.20 145.11 144.98 144.93 144.70 144.55 144.38 144.24 144.18 144.23 144.34 144.44 144.57 144.72 144.94 145.07 145.34 145.67 145.90 145.96 145.96 145.97 145.90 145.80 146.05 146.05 146.03 146.02 145.93 145.87 145.89 145.84 145.68 145.50 145.50 145.56 145.79 145.94 146.05 145.92 145.43 145.81 145.71 145.08 145.41 144.61 145.47 145.08 144.66 144.29 144.22 144.53 144.86 145.09 145.23 145.32 145.60 145.66 145.87 146.01 146.07 146.18 146.23 146.20 146.08 145.89 146.42 146.44 146.38 146.46 146.34 146.32 146.20 146.14 146.11 146.03 145.89 145.76 145.64 145.58 145.53 145.43 145.16 145.21 145.02 144.90 144.91 144.94 144.82 144.76 144.94 144.70 144.51 144.65 144.50 144.41 144.57 144.40 144.20 144.23 144.32 144.33 144.35 144.39 144.18 144.22 144.25 144.36 144.36 144.43 144.57 144.47 144.64 144.66 144.67 144.70 144.82 144.87 145.06 145.13 145.32 145.48 146.22 146.28 146.17 146.32 146.50 146.65 146.81 146.97 146.98 146.92 146.94 146.90 146.87 146.87 146.75 146.89 146.84 146.81 146.66 146.65 146.65 146.42 146.19 145.93 145.74 144.91 145.05 145.28 145.07 145.03 144.97 144.91 144.92 144.85 144.88 144.84 144.78 144.62 144.67 144.73 144.82 145.03 145.07 145.23 145.28 145.37
49°N ||     145.39 145.36 145.35 145.29 145.33 145.32 145.29 145.29 145.25 145.25 145.28 145.20 145.18 145.04 144.92 144.79 144.61 144.50 144.38 144.26 144.18 144.16 144.21 144.31 144.48 144.59 144.67 144.79 144.89 145.03 145.16 145.30 145.40 145.49 145.61 145.56 145.50 145.53 145.76 145.88 145.89 145.79 145.81 145.97 145.88 145.73 145.71 145.69 145.09 146.00 144.31 144.22 144.30 144.39 144.35 145.07 145.00 144.98 144.73 144.93 144.31 144.19 144.47 144.77 144.88 145.21 145.40 145.60 145.63 145.91 145.92 146.03 146.16 146.18 146.21 146.23 146.29 146.41 146.48 146.47 146.49 146.41 146.40 146.35 146.32 146.23 146.22 146.03 145.98 145.91 145.82 145.69 145.50 145.40 145.31 145.32 145.17 145.20 145.19 145.12 144.86 145.02 144.72 144.85 147.58 145.30 144.44 144.72 144.62 144.39 144.31 144.39 144.34 144.34 144.29 144.42 144.37 144.43 144.49 144.45 144.47 144.52 144.64 144.62 144.62 144.69 144.66 144.76 144.83 144.94 145.11 145.26 145.44 145.64 146.08 146.20 146.13 146.36 146.38 146.61 146.73 146.82 146.90 146.90 146.85 146.87 146.84 146.84 146.77 146.63 146.84 146.71 146.56 146.46 146.47 146.20 146.06 145.82 145.72 144.99 144.82 145.32 145.15 145.11 145.09 145.03 145.05 145.01 144.91 144.96 144.88 144.89 144.45 144.69 145.13 145.08 145.06 145.31 145.46 145.32
51°N ||     145.39 145.39 145.34 145.35 145.36 145.37 145.27 145.25 145.29 145.27 145.21 145.12 145.05 144.96 144.84 144.71 144.56 144.41 144.33 144.25 144.19 144.16 144.18 144.30 144.34 144.44 144.54 144.62 144.72 144.78 144.90 145.03 145.17 145.24 145.22 145.19 145.32 145.37 145.58 145.73 145.79 145.78 145.74 145.68 145.77 145.58 145.29 144.88 144.27 144.16 144.21 144.28 144.42 144.50 144.52 144.37 144.70 144.86 144.58 144.18 144.26 144.51 144.73 145.11 145.14 145.32 145.47 145.67 145.83 145.93 146.09 146.20 146.27 146.27 146.34 146.37 146.39 146.27 146.63 146.73 146.45 146.43 146.50 146.14 146.37 146.28 146.12 146.08 146.14 146.00 145.97 145.87 145.73 145.62 145.52 145.45 145.36 145.14 145.36 145.19 145.17 145.17 144.74 146.86 147.05 145.09 144.29 144.75 144.67 144.55 144.55 144.53 144.52 144.56 144.66 144.53 144.58 144.56 144.63 144.65 144.62 144.68 144.64 144.65 144.70 144.71 144.67 144.78 144.85 144.93 145.05 145.24 145.46 145.63 145.85 145.89 146.17 146.26 146.46 146.56 146.66 146.74 146.87 146.84 146.87 146.85 146.75 146.83 146.81 146.73 146.69 146.56 146.55 146.31 146.02 146.10 145.96 145.80 145.69 145.60 145.45 145.37 145.29 145.18 145.15 145.16 145.07 145.11 145.03 145.00 144.96 144.99 144.87 145.10 145.11 144.99 145.10 145.32 145.46 145.44
53°N ||     145.36 145.33 145.40 145.41 145.39 145.36 145.31 145.26 145.23 145.12 145.16 145.10 144.98 144.88 144.74 144.57 144.38 144.39 144.35 144.27 144.22 144.19 144.16 144.19 144.26 144.32 144.41 144.52 144.56 144.67 144.76 144.81 144.92 144.96 144.94 144.96 144.97 145.12 145.35 145.52 145.62 145.64 145.58 145.50 145.29 144.98 144.78 144.49 144.26 144.18 144.27 144.36 144.44 144.53 144.60 144.67 144.26 144.50 144.31 144.48 144.94 145.06 145.19 145.25 145.37 145.52 145.75 145.87 145.98 146.04 146.24 146.30 146.32 146.35 146.41 146.48 146.49 146.44 146.54 146.49 146.40 146.49 146.43 146.49 146.38 146.55 146.47 146.23 146.20 146.02 146.05 145.96 145.82 145.77 145.60 145.50 145.54 145.82 145.38 145.35 145.17 145.18 145.05 144.93 144.64 144.68 144.64 144.87 144.73 144.79 144.71 144.72 144.64 144.72 144.71 144.68 144.76 144.83 144.72 144.80 144.73 144.70 144.62 144.67 144.70 144.66 144.65 144.76 144.82 144.88 145.07 145.24 145.39 145.54 145.53 145.76 145.91 146.12 146.16 146.28 146.32 146.45 146.47 146.60 146.65 146.67 146.59 146.61 146.45 146.47 146.49 146.48 146.25 146.06 145.98 145.83 145.90 145.75 145.67 145.56 145.47 145.36 145.29 145.25 145.22 145.17 145.20 145.17 144.92 145.01 144.95 145.06 145.02 145.01 145.05 145.21 145.35 145.35 145.43 145.45
55°N ||     145.46 145.43 145.36 145.27 145.30 145.16 145.20 145.24 145.19 145.14 145.12 145.02 144.97 144.84 144.80 144.60 146.33 144.37 144.38 144.33 144.27 144.22 144.19 144.18 144.16 144.22 144.29 144.39 144.48 144.53 144.59 144.61 144.68 144.65 144.68 144.65 144.75 144.82 144.91 145.07 145.25 145.25 145.35 145.29 145.12 144.82 144.51 144.69 144.23 144.35 144.41 144.42 144.80 144.54 144.64 144.76 144.86 144.91 145.10 145.20 145.29 145.39 145.59 145.66 145.80 145.91 145.95 146.06 146.11 146.20 146.32 146.37 146.38 146.45 146.49 146.42 146.46 146.46 146.52 146.63 146.39 146.44 146.49 146.42 146.55 146.40 146.24 146.23 146.09 146.10 146.06 146.03 145.91 145.80 145.60 145.58 145.57 145.55 145.47 145.37 145.31 145.24 145.11 145.13 145.08 144.96 144.88 144.89 144.90 144.83 144.84 144.84 144.79 144.87 144.80 144.89 144.98 144.95 144.94 144.90 144.77 144.74 144.69 144.66 144.61 144.62 144.76 144.83 144.83 144.88 145.02 145.18 145.29 145.32 145.47 145.64 145.76 145.89 145.91 145.99 146.06 146.15 146.18 146.29 146.34 146.27 146.31 146.31 146.04 146.08 146.19 146.05 146.03 145.86 145.77 145.86 145.61 145.72 145.65 145.41 145.33 145.31 145.28 145.29 145.18 145.19 145.14 145.05 145.01 145.07 145.09 144.91 144.96 144.94 145.11 145.33 145.33 145.43 145.49 145.52
57°N ||     145.43 145.43 145.38 145.33 145.37 145.26 145.18 145.14 145.14 145.15 145.03 144.95 144.96 144.84 144.76 144.74 144.44 144.48 144.39 144.38 144.33 144.29 144.24 144.21 144.19 144.16 144.18 144.24 144.24 144.32 144.35 144.39 144.42 144.40 144.43 144.42 144.45 144.49 144.54 144.75 144.82 144.93 144.97 144.94 144.80 144.51 144.27 144.19 144.27 144.34 144.41 144.46 144.51 144.60 144.71 144.83 144.96 145.11 145.25 145.37 145.63 145.70 145.77 145.83 145.93 145.96 146.05 146.14 146.18 146.30 146.30 146.75 146.46 146.45 146.46 146.52 146.50 146.44 146.46 146.45 146.43 146.58 146.35 146.39 145.78 147.10 146.23 146.17 146.15 146.06 146.10 145.94 145.88 145.82 145.78 145.65 145.65 145.54 145.48 145.31 145.32 145.27 145.13 145.01 144.96 144.97 144.96 144.88 145.00 144.94 144.91 144.98 145.05 145.04 145.04 145.08 145.13 145.07 145.00 144.86 144.80 144.81 144.77 144.71 144.71 144.73 144.68 144.75 144.82 144.85 144.99 145.03 145.17 145.17 145.24 145.36 145.55 145.62 145.67 145.62 145.81 145.76 145.91 146.03 146.05 146.00 145.97 146.01 145.97 145.87 145.94 145.88 145.90 145.88 145.71 145.77 145.64 145.69 145.63 145.46 145.37 145.39 145.28 145.24 145.20 145.12 145.12 145.08 144.95 145.05 145.04 144.97 145.15 145.06 145.08 145.21 145.35 145.34 145.40 145.41
59°N ||     145.34 145.37 145.35 145.22 145.31 145.29 145.08 145.21 145.20 145.21 145.14 145.07 144.98 144.92 144.81 144.68 144.71 144.61 144.54 144.48 144.43 144.37 144.30 144.25 144.25 144.23 144.22 144.19 144.17 144.16 144.16 144.19 144.22 144.20 144.18 144.20 144.20 144.20 144.28 144.39 144.45 144.50 144.50 144.35 144.28 144.17 144.19 144.25 144.34 144.41 144.46 144.57 144.61 144.69 144.81 144.90 145.03 145.17 145.31 145.52 145.76 145.63 145.93 145.99 146.00 146.06 146.16 146.21 146.24 146.22 146.33 146.30 146.34 146.42 146.44 146.44 146.39 146.48 146.54 146.50 146.40 146.38 146.40 146.33 146.31 146.29 146.25 146.24 146.17 146.02 145.92 145.99 145.85 145.86 145.62 145.71 145.69 145.60 145.43 145.38 145.29 145.25 145.23 145.17 145.17 145.12 144.99 144.99 145.02 145.06 145.14 145.17 145.16 145.17 145.08 145.16 145.15 145.16 145.00 144.93 144.90 144.85 144.74 144.76 144.70 144.70 144.67 144.72 144.77 144.79 144.89 144.87 145.05 145.19 145.14 145.03 145.24 145.30 145.28 145.45 145.56 145.41 145.59 145.70 145.68 145.61 145.69 145.67 145.68 145.68 145.67 145.71 145.70 145.63 145.62 145.67 145.63 145.52 145.52 145.42 145.46 145.34 145.29 145.21 145.16 145.10 144.95 144.97 144.94 145.00 145.04 145.06 145.12 145.10 145.14 145.19 145.27 145.39 145.23 145.32
61°N ||     145.27 145.28 145.27 145.28 145.26 145.31 145.22 145.17 145.21 145.09 145.05 145.06 145.00 144.92 144.84 144.79 144.72 144.67 144.62 144.54 144.48 144.46 144.42 144.38 144.34 144.33 144.29 144.27 144.25 144.25 144.25 144.23 144.24 144.24 144.22 144.21 144.20 144.21 144.20 144.48 144.18 144.18 144.18 144.19 144.20 144.23 144.26 144.32 144.43 144.50 144.53 144.69 144.80 144.89 144.97 145.11 145.22 145.34 145.46 145.55 145.73 145.91 145.99 146.04 146.13 146.54 146.04 146.26 146.29 146.29 146.38 146.24 146.33 146.47 146.53 146.50 146.46 146.48 146.38 146.43 146.38 146.39 146.34 146.37 146.29 146.26 146.18 146.14 146.06 146.00 145.93 145.90 145.87 145.78 145.78 145.78 145.61 145.53 145.51 145.39 145.36 145.29 145.20 145.19 145.17 145.20 145.08 145.15 145.14 145.21 145.19 145.22 145.25 145.24 145.16 145.23 145.17 145.16 145.12 144.96 145.02 144.99 144.70 144.81 144.77 144.73 144.67 144.64 144.68 144.75 144.75 144.78 144.84 144.53 144.85 145.01 145.04 145.02 145.16 145.24 145.30 145.13 145.37 145.42 145.43 145.30 145.40 145.38 145.44 145.49 145.44 145.50 145.44 145.39 145.46 145.48 145.41 145.39 145.40 145.33 145.28 145.31 145.22 145.19 145.16 144.97 145.07 145.04 144.95 145.01 144.98 145.06 145.10 145.08 145.17 145.18 145.14 145.26 145.23 145.16
63°N ||     145.31 145.18 145.18 146.01 145.21 145.25 145.26 145.23 145.20 145.18 145.14 145.04 145.03 144.94 144.91 144.89 144.82 144.78 144.67 144.58 144.45 144.56 144.52 144.49 144.46 144.45 144.41 144.42 144.41 144.38 144.37 144.34 144.34 144.31 144.29 144.28 144.27 144.28 144.28 144.27 144.26 144.28 144.28 144.31 144.35 144.38 144.42 144.45 144.55 144.63 144.77 144.86 144.97 145.10 145.25 145.32 145.42 145.52 145.65 145.67 145.77 145.91 146.03 146.14 146.13 146.16 146.31 146.28 146.25 146.24 146.31 146.25 146.32 146.32 146.35 146.41 146.36 146.29 146.28 146.33 146.32 146.32 146.23 146.17 146.13 145.90 145.96 145.93 145.93 145.91 145.90 145.82 145.71 145.67 145.73 145.48 145.45 145.47 145.43 145.37 145.35 145.29 145.23 145.23 145.24 145.22 145.22 145.23 145.23 145.20 145.26 145.24 145.30 145.25 145.23 145.20 145.19 145.12 145.19 145.11 145.04 145.01 144.99 144.90 144.84 144.80 144.72 144.69 144.67 144.67 144.67 144.72 144.76 144.76 144.82 144.90 144.94 144.94 145.02 144.90 145.10 144.95 145.13 145.20 145.10 145.23 145.21 145.22 145.26 145.26 145.23 145.24 145.33 145.33 145.32 145.28 145.29 145.24 145.28 145.29 145.24 145.19 145.21 145.18 145.05 145.10 145.10 145.11 144.93 145.00 145.02 145.05 144.98 145.10 145.17 145.21 145.18 145.22 145.24 145.25
65°N ||     145.23 145.34 145.24 145.32 145.31 145.28 145.25 145.28 145.08 145.16 145.11 145.11 145.12 145.10 145.27 144.96 144.92 144.88 144.78 144.84 144.80 144.72 144.70 144.67 144.64 144.63 144.55 144.58 144.56 144.54 144.50 144.47 144.46 144.44 144.40 144.37 144.37 144.37 144.35 144.34 144.34 144.37 144.41 144.44 144.50 144.55 144.60 144.67 144.72 144.81 144.89 144.91 145.11 145.29 145.43 145.58 145.71 145.87 145.91 145.94 145.96 146.08 146.13 146.10 146.21 146.24 146.25 146.16 146.21 146.26 146.15 146.17 146.26 146.27 146.27 146.29 146.29 146.23 146.25 146.24 146.27 146.20 146.15 145.87 146.82 148.21 145.34 145.78 145.88 145.80 145.85 145.71 145.74 145.59 145.59 145.52 145.45 145.43 145.43 145.40 145.33 145.33 145.29 145.19 145.28 145.18 145.17 145.21 145.21 145.20 145.26 145.27 145.31 145.24 145.13 145.15 145.26 145.15 145.13 145.19 145.15 145.08 145.06 144.91 144.89 144.76 144.79 144.72 144.71 144.61 144.68 144.66 144.66 144.68 144.74 144.72 144.77 144.80 144.75 144.84 144.90 144.89 144.96 144.98 144.92 145.04 145.02 145.05 145.03 145.05 145.10 145.11 145.12 145.15 145.01 145.17 145.14 145.21 145.19 145.18 145.10 145.09 145.18 145.16 145.07 145.16 145.16 145.01 145.11 145.04 145.14 145.13 145.10 145.11 145.12 145.19 145.09 145.11 145.27 145.01
67°N ||     145.30 145.29 145.34 145.31 145.29 145.39 145.34 145.29 145.33 145.28 145.15 145.18 145.23 145.12 145.15 145.09 145.08 145.05 145.03 145.02 144.88 144.93 144.83 144.78 144.78 144.69 144.77 144.74 144.68 144.66 144.64 144.58 144.59 144.52 144.75 144.46 144.46 144.45 144.44 144.45 144.46 144.49 144.56 144.58 144.62 144.69 144.77 144.88 144.95 145.04 145.17 145.30 145.42 145.58 145.73 145.88 146.04 146.14 146.26 146.36 146.39 146.36 146.26 146.21 146.20 146.19 146.15 146.18 146.24 146.19 146.21 146.21 146.17 146.23 146.22 146.18 146.15 146.05 146.22 146.18 146.15 146.10 145.96 145.91 145.90 145.78 145.76 145.79 145.76 145.79 145.72 145.65 145.65 145.56 145.53 145.46 145.43 145.39 145.36 145.28 145.23 145.28 145.25 145.16 145.19 145.19 145.20 145.16 145.12 145.05 145.10 145.23 145.28 145.23 145.19 145.21 145.12 145.18 145.16 145.15 145.12 145.02 145.05 145.00 144.94 144.89 144.87 144.77 144.71 144.69 144.64 144.59 144.60 144.60 144.55 144.65 144.66 144.68 144.51 144.72 144.76 144.82 144.84 144.80 144.82 144.84 144.72 144.91 144.90 144.93 144.91 145.00 144.98 145.02 145.04 145.03 145.05 145.06 145.07 145.11 144.99 145.01 145.01 145.07 145.05 145.05 145.14 145.14 145.15 145.10 145.16 145.11 145.19 145.17 145.08 145.13 145.15 145.26 145.24 145.28
69°N ||     145.18 145.35 145.36 145.32 145.35 145.36 145.34 145.37 145.26 145.41 145.32 145.30 145.28 145.30 145.17 145.11 145.11 145.20 145.23 145.14 145.15 145.14 145.11 145.08 144.98 144.97 144.72 144.92 144.91 144.79 144.88 144.74 144.76 144.68 144.61 144.56 144.58 144.57 144.58 144.59 144.59 144.67 144.72 144.78 144.84 144.92 145.07 145.21 145.36 145.46 145.54 145.61 145.66 145.76 145.84 145.96 146.03 146.06 146.16 146.19 146.18 146.19 146.17 146.15 146.10 146.13 146.15 146.15 146.10 146.16 146.16 146.12 146.19 146.17 146.04 146.12 146.10 146.03 146.05 146.02 145.96 145.93 145.97 145.90 145.78 145.81 145.68 145.65 145.63 145.60 145.61 145.55 145.48 145.47 145.47 145.32 145.36 145.36 145.32 145.30 145.28 145.28 145.25 145.17 145.19 145.26 145.23 145.19 145.18 145.22 145.05 145.08 145.17 145.17 145.20 145.17 145.12 145.15 145.14 145.06 145.01 145.04 145.01 145.00 144.90 144.88 144.87 144.84 144.80 144.76 144.71 144.65 144.64 144.59 144.55 144.51 144.54 144.61 144.65 144.63 144.66 144.66 144.69 144.68 144.69 144.70 144.73 144.76 144.76 144.75 144.81 144.77 144.82 144.88 144.93 144.96 144.93 144.98 145.11 145.05 145.01 145.00 145.00 145.07 145.06 145.11 145.12 145.17 145.14 145.11 145.10 145.18 145.21 145.24 145.35 145.30 145.26 145.29 145.25 145.21
71°N ||     145.33 145.40 145.46 145.37 145.33 145.40 145.76 145.29 145.39 145.41 145.29 145.34 145.37 145.33 145.42 145.44 145.42 145.36 145.49 145.27 145.18 145.30 145.30 145.24 145.17 145.13 145.06 144.99 145.03 144.92 144.95 144.97 144.98 144.85 144.93 144.94 144.84 144.84 144.85 144.87 144.83 144.95 144.99 145.03 145.11 145.17 145.26 145.39 145.47 145.57 145.65 145.71 145.71 145.68 145.75 145.77 145.79 145.83 145.87 145.87 145.83 145.89 145.89 145.93 146.06 145.98 145.99 146.02 146.12 146.03 146.07 146.03 146.02 146.06 145.99 145.93 145.94 145.98 145.94 145.88 145.84 145.84 145.80 145.74 145.68 145.67 145.63 145.62 145.58 145.49 145.41 145.35 145.40 145.42 145.34 145.34 145.30 145.29 145.28 145.24 145.18 145.15 145.13 145.11 145.17 145.20 145.18 145.14 145.16 145.15 145.20 145.14 145.13 145.13 145.08 145.13 145.07 145.05 144.97 145.04 144.94 145.00 144.98 144.89 144.89 144.88 144.86 144.85 144.81 144.76 144.72 144.73 144.68 144.66 144.60 144.61 144.57 144.54 144.52 144.50 144.47 144.46 144.48 144.51 144.54 144.57 144.62 144.64 144.70 144.68 144.74 144.73 144.72 144.75 144.81 144.79 144.89 144.94 144.98 145.00 145.02 144.95 145.04 145.06 145.08 145.13 145.11 145.14 145.03 145.17 145.17 145.15 145.09 145.21 145.24 145.27 145.35 145.23 145.31 145.29
73°N ||     145.42 145.49 145.50 145.45 145.39 145.53 145.56 145.51 145.51 145.57 145.64 145.54 145.57 145.46 145.68 145.53 145.50 145.48 145.42 145.42 145.46 145.24 145.25 145.32 145.23 145.33 145.23 145.57 145.38 145.29 145.35 145.22 145.16 145.11 145.03 145.09 145.02 145.04 145.07 145.15 145.19 145.24 145.27 145.30 145.37 145.41 145.44 145.48 145.53 145.58 145.66 145.78 145.73 145.73 145.72 145.70 145.65 145.64 145.59 145.64 145.67 145.71 145.74 145.73 145.77 145.84 145.87 145.83 145.82 145.86 145.93 145.98 145.97 145.87 145.93 145.94 145.96 145.87 145.82 145.72 145.74 145.70 145.65 145.61 145.64 145.63 145.59 145.54 145.49 145.49 145.43 145.28 145.29 145.30 145.29 145.19 145.21 145.21 145.18 145.20 145.17 145.17 145.14 145.04 145.12 145.13 145.08 145.06 145.05 145.02 145.07 145.08 145.12 145.11 145.07 145.11 145.12 145.06 144.98 144.93 144.97 145.02 144.99 144.91 144.89 144.86 144.82 144.85 144.77 144.76 144.73 144.70 144.71 144.66 144.67 144.64 144.61 144.58 144.57 144.57 144.59 144.60 144.61 144.62 144.63 144.65 144.66 144.67 144.70 144.71 144.69 144.74 144.73 144.76 144.76 144.76 144.85 144.89 144.91 144.89 144.99 144.98 144.95 145.02 145.09 145.13 145.07 145.14 145.20 145.24 144.87 146.13 145.01 144.43 145.22 145.28 145.40 145.37 145.24 145.34
75°N ||     145.39 145.50 145.44 145.49 145.50 145.62 145.48 145.57 145.59 145.59 145.65 145.57 145.58 145.68 145.58 145.64 145.64 145.47 145.55 145.60 145.54 145.64 145.69 145.77 145.60 145.43 145.46 145.46 145.24 145.31 145.33 145.28 145.40 145.44 145.50 145.34 145.28 145.30 145.21 145.32 145.30 145.34 145.43 145.42 145.41 145.35 145.43 145.47 145.51 145.60 145.65 145.66 145.65 145.66 145.66 145.78 145.63 145.62 145.64 145.65 145.72 145.77 145.80 145.80 145.80 145.76 145.73 145.75 145.79 145.71 145.82 145.82 145.82 145.82 145.80 145.83 145.77 145.77 145.68 145.70 145.63 145.63 145.56 145.71 145.54 145.48 145.43 145.39 145.38 145.39 145.33 145.32 145.29 145.24 145.25 145.22 145.31 145.15 145.12 145.10 145.09 145.09 145.09 145.05 145.07 145.09 145.09 145.06 145.02 145.08 145.05 145.02 145.07 145.06 145.05 145.03 145.01 145.04 144.96 144.96 144.96 144.94 144.88 144.96 144.96 144.92 144.84 144.82 144.82 144.75 144.80 144.77 144.77 144.74 144.68 144.69 144.67 144.66 144.65 144.65 144.63 144.67 144.67 144.60 144.64 144.67 144.70 144.70 144.67 144.67 144.69 144.73 144.74 144.75 144.78 144.78 144.80 144.86 144.89 144.93 144.93 144.98 144.99 145.05 145.07 145.06 145.07 145.10 145.14 145.19 145.20 145.25 145.20 145.41 145.43 145.46 145.47 145.46 145.42 145.35
77°N ||     145.57 145.45 145.24 145.14 145.28 145.54 145.45 145.11 145.13 145.51 145.61 145.61 145.65 145.61 145.60 145.44 145.23 145.28 145.15 145.43 145.25 145.35 145.76 146.03 145.62 145.45 145.43 145.55 145.48 145.47 145.45 145.46 145.50 145.42 145.13 145.39 145.30 145.37 145.34 145.31 145.45 145.42 145.34 145.34 145.41 145.48 145.51 145.54 145.57 145.60 145.61 145.64 145.51 145.70 145.72 145.76 145.78 145.77 145.77 145.77 145.80 145.21 145.22 145.56 145.68 145.66 145.65 145.67 145.60 145.60 145.66 145.67 145.67 145.68 145.64 145.65 145.63 145.64 145.68 145.66 145.61 145.52 145.50 145.48 145.48 145.43 145.32 145.31 145.38 145.34 145.36 145.32 145.25 145.18 145.17 145.20 145.21 145.19 145.16 145.13 145.12 145.12 145.09 145.15 145.09 145.08 145.08 145.07 145.07 145.06 145.06 145.05 145.02 144.97 144.97 144.97 145.01 144.94 144.95 144.88 144.91 144.93 144.94 144.94 144.93 144.94 144.91 144.89 144.86 144.81 144.83 144.79 144.76 144.71 144.53 144.66 144.72 144.73 144.74 144.72 144.69 144.69 144.69 144.68 144.69 144.67 144.71 144.68 144.70 144.66 144.71 144.74 144.73 144.76 144.79 144.81 144.83 144.84 144.82 144.87 144.89 144.94 145.01 145.05 145.07 145.07 145.11 145.18 145.18 145.15 145.22 145.17 145.22 145.29 145.26 145.44 145.54 145.52 145.45 145.51
79°N ||     145.29 145.19 145.19 145.28 145.31 145.27 145.23 145.23 145.27 145.25 145.27 145.14 145.36 145.32 145.35 145.42 145.42 145.46 145.46 145.41 145.39 145.50 145.48 145.51 145.56 145.60 145.52 145.31 145.37 145.27 145.32 145.35 145.38 145.39 145.35 145.41 145.36 145.45 145.43 145.42 145.43 145.45 145.45 145.40 145.34 145.36 145.39 145.43 145.45 145.52 145.59 145.55 145.58 145.62 145.65 145.66 145.62 145.67 145.73 145.73 145.77 145.79 145.78 145.80 145.75 145.75 145.81 145.76 145.67 145.62 145.56 145.53 145.46 145.49 145.50 145.35 145.32 145.36 145.45 145.47 145.37 145.42 145.29 144.93 145.13 145.40 144.61 144.74 145.18 144.36 144.56 144.93 144.74 144.50 144.83 144.39 144.51 144.90 144.75 144.57 144.65 144.67 144.74 145.00 145.03 144.98 145.02 145.03 145.05 145.03 145.02 145.02 145.01 145.00 144.96 144.98 144.96 144.95 144.94 144.79 145.22 144.78 144.90 144.88 144.86 144.88 144.86 144.83 144.84 144.84 144.84 144.84 144.82 144.82 144.81 144.81 144.82 144.82 144.78 144.79 144.77 144.74 144.69 144.70 144.71 144.65 144.60 144.60 144.64 144.67 144.69 144.67 144.73 144.76 144.76 144.82 144.80 144.84 144.83 144.84 144.87 144.92 144.95 145.01 145.02 145.07 145.04 145.04 145.07 145.17 145.17 145.19 145.20 145.25 145.27 145.22 145.21 145.34 145.34 145.32
81°N ||     144.60 144.61 144.63 144.67 144.63 144.64 144.66 144.65 144.66 144.68 144.70 144.72 144.73 144.75 144.78 144.80 144.80 144.83 144.83 144.84 144.85 144.88 144.90 144.93 144.95 145.01 145.07 145.16 145.15 145.21 145.28 145.19 145.20 145.35 144.95 144.96 144.81 145.00 144.58 144.67 144.84 144.90 145.22 145.23 145.24 145.31 145.37 145.34 145.18 145.14 144.76 144.75 144.62 144.75 145.12 144.88 144.92 144.90 144.86 144.91 145.33 145.18 145.24 145.25 145.31 145.37 145.45 145.14 145.01 144.80 144.80 144.85 144.51 144.67 144.55 144.39 144.28 144.36 144.30 144.20 144.23 144.18 144.18 144.22 144.23 144.26 144.31 144.33 144.31 144.38 144.32 144.28 144.44 144.44 144.33 144.38 144.38 144.51 144.50 144.47 144.31 144.20 144.23 144.20 144.36 144.38 144.32 144.57 144.43 144.68 144.65 144.34 144.45 144.84 144.62 144.68 144.53 144.59 144.76 144.41 144.44 144.39 144.43 144.45 144.59 144.82 144.50 144.55 144.56 144.55 144.58 144.56 144.56 144.58 144.59 144.60 144.66 144.72 144.79 144.79 144.79 144.79 144.79 144.77 144.78 144.75 144.75 144.77 144.78 144.82 144.82 144.84 144.84 144.86 144.85 144.84 144.84 144.87 144.88 144.84 144.85 144.87 144.89 144.89 144.89 144.88 144.87 144.85 144.84 144.78 144.72 144.73 144.72 144.72 144.71 144.67 144.64 144.61 144.61 144.60
