45°N ||     111.80 111.79 111.73 111.73 111.71 111.68 111.65 111.60 111.58 111.61 111.61 111.55 111.55 111.51 111.49 111.39 111.24 111.05 110.77 110.52 110.25 110.11 110.07 110.06 110.06 110.07 110.09 110.12 110.10 109.87 109.51 109.15 109.01 107.53 106.82 106.66 107.36 108.78 109.57 109.99 110.09 110.11 110.11 110.12 110.13 110.12 110.12 110.10 109.95 109.80 109.54 109.80 110.06 110.04 110.04 110.07 110.11 110.12 110.11 110.07 110.06 110.07 110.13 110.37 110.75 111.22 111.28 111.45 111.56 111.69 111.78 111.99 112.08 112.19 112.18 112.35 112.35 112.36 112.47 112.47 112.32 112.38 112.33 112.30 112.22 112.16 111.95 112.02 111.92 111.72 111.69 111.80 111.56 111.45 111.42 111.35 111.01 110.82 111.18 111.17 110.81 110.56 110.37 111.04 110.56 110.94 110.98 111.00 110.62 110.23 110.13 110.29 110.18 110.11 110.33 110.18 110.09 110.29 110.33 110.42 110.39 110.58 110.68 110.83 110.83 110.91 110.95 110.97 111.12 111.19 111.28 111.30 111.53 111.64 111.95 112.11 112.28 112.45 112.52 112.67 112.79 112.91 112.91 112.92 112.89 112.79 112.83 112.85 112.81 112.79 112.69 112.76 112.70 112.47 112.55 112.51 112.36 112.16 111.85 111.73 111.64 111.41 111.29 111.24 111.24 111.21 111.20 111.20 111.20 111.14 111.04 110.75 110.29 111.28 111.29 111.36 111.56 111.75 111.74 111.80
47°N ||     111.82 111.80 111.78 111.72 111.70 111.69 111.65 111.66 111.58 111.66 111.63 111.58 111.57 111.49 111.37 111.33 111.10 110.94 110.72 110.50 110.26 110.14 110.09 110.07 110.06 110.06 110.07 110.08 110.10 110.12 110.12 110.10 110.10 110.09 109.72 109.60 109.93 110.04 110.06 110.08 110.11 110.12 110.12 110.12 110.13 110.12 110.12 110.12 109.89 109.85 110.02 110.09 110.10 110.12 110.12 110.07 110.10 110.21 110.10 110.07 110.06 110.11 110.38 110.78 111.11 111.32 111.44 111.53 111.76 111.82 112.00 112.12 112.18 112.27 112.32 112.30 112.22 112.07 112.49 112.51 112.46 112.52 112.43 112.42 112.33 112.29 112.26 112.21 112.11 112.01 111.92 111.89 111.85 111.77 111.54 111.59 111.43 111.32 111.33 111.36 111.25 111.17 111.36 111.10 110.85 111.05 110.74 110.75 110.95 110.60 110.30 110.49 110.53 110.64 110.67 110.18 110.36 110.46 110.53 110.68 110.70 110.78 110.95 110.84 111.03 111.05 111.06 111.09 111.20 111.25 111.42 111.48 111.63 111.76 112.35 112.39 112.30 112.41 112.54 112.66 112.78 112.90 112.90 112.85 112.86 112.83 112.81 112.80 112.71 112.83 112.79 112.76 112.64 112.63 112.63 112.45 112.28 112.08 111.95 111.26 111.40 111.59 111.42 111.40 111.36 111.33 111.34 111.29 111.32 111.31 111.28 111.13 111.19 111.26 111.35 111.55 111.58 111.72 111.76 111.83
49°N ||     111.86 111.82 111.81 111.75 111.78 111.76 111.73 111.71 111.66 111.65 111.67 111.58 111.56 111.44 111.32 111.19 111.01 110.88 110.72 110.53 110.36 110.27 110.16 110.10 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.12 110.13 110.12 110.12 110.13 110.13 110.11 110.13 110.13 110.12 110.12 110.08 110.04 110.19 110.35 110.48 110.24 110.18 110.07 110.06 110.06 110.34 110.06 110.11 110.34 110.75 111.07 111.17 111.46 111.63 111.79 111.83 112.06 112.09 112.19 112.30 112.33 112.37 112.39 112.45 112.55 112.61 112.61 112.62 112.56 112.55 112.50 112.48 112.42 112.41 112.27 112.23 112.18 112.12 112.02 111.87 111.79 111.72 111.73 111.60 111.62 111.61 111.55 111.31 111.44 111.16 111.24 113.55 111.59 110.83 111.13 111.03 110.77 110.66 110.76 110.70 110.67 110.52 110.79 110.73 110.80 110.87 110.83 110.85 110.92 111.04 111.03 111.03 111.11 111.08 111.17 111.24 111.35 111.50 111.62 111.76 111.93 112.26 112.35 112.30 112.47 112.48 112.65 112.74 112.81 112.87 112.86 112.82 112.84 112.82 112.81 112.76 112.65 112.81 112.71 112.59 112.52 112.52 112.31 112.21 112.03 111.96 111.35 111.23 111.67 111.53 111.51 111.50 111.47 111.49 111.46 111.39 111.45 111.40 111.43 110.98 111.21 111.66 111.62 111.60 111.81 111.93 111.81
51°N ||     111.88 111.88 111.83 111.82 111.83 111.83 111.73 111.70 111.71 111.68 111.63 111.54 111.47 111.38 111.26 111.12 110.96 110.79 110.67 110.54 110.30 110.32 110.22 110.12 110.10 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.09 110.09 110.10 110.10 110.12 110.13 110.13 110.13 110.12 110.12 110.12 110.11 110.09 110.06 110.11 110.23 110.37 110.49 110.65 110.73 110.75 110.42 110.06 110.06 110.07 110.28 110.50 110.83 111.06 111.41 111.45 111.61 111.74 111.91 112.05 112.15 112.30 112.40 112.47 112.49 112.55 112.59 112.61 112.53 112.81 112.89 112.67 112.66 112.71 112.44 112.61 112.54 112.41 112.38 112.43 112.32 112.29 112.21 112.11 112.01 111.93 111.87 111.79 111.61 111.78 111.63 111.61 111.59 111.19 112.86 113.47 111.41 110.64 111.16 111.10 110.97 110.97 110.95 110.94 110.98 111.07 110.95 110.99 110.97 111.04 111.07 111.05 111.10 111.07 111.08 111.14 111.15 111.12 111.22 111.29 111.37 111.47 111.64 111.82 111.95 112.12 112.15 112.36 112.43 112.58 112.65 112.73 112.79 112.88 112.86 112.88 112.87 112.79 112.85 112.83 112.76 112.73 112.63 112.62 112.43 112.22 112.27 112.17 112.05 111.97 111.90 111.79 111.74 111.68 111.61 111.60 111.61 111.55 111.58 111.53 111.52 111.51 111.54 111.44 111.66 111.67 111.57 111.66 111.84 111.95 111.93
53°N ||     111.91 111.87 111.92 111.91 111.89 111.85 111.81 111.75 111.71 111.60 111.62 111.55 111.44 111.33 111.20 111.01 110.77 110.78 110.72 110.59 110.49 110.42 110.30 110.23 110.15 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.11 110.11 110.11 110.11 110.10 110.08 110.06 110.06 110.07 110.14 110.34 110.52 110.63 110.72 110.81 110.88 110.95 110.32 110.53 110.20 110.82 111.29 111.41 111.53 111.60 111.71 111.85 112.04 112.15 112.26 112.33 112.51 112.58 112.61 112.65 112.71 112.78 112.80 112.77 112.85 112.82 112.75 112.82 112.77 112.81 112.72 112.84 112.78 112.59 112.57 112.42 112.44 112.36 112.25 112.20 112.06 111.97 111.99 112.18 111.84 111.81 111.65 111.63 111.51 111.39 111.10 111.12 111.09 111.30 111.19 111.24 111.17 111.17 111.10 111.17 111.16 111.13 111.20 111.27 111.17 111.24 111.19 111.16 111.08 111.13 111.17 111.13 111.13 111.25 111.30 111.36 111.53 111.68 111.81 111.93 111.92 112.10 112.22 112.37 112.41 112.50 112.53 112.62 112.64 112.74 112.77 112.78 112.72 112.74 112.62 112.62 112.64 112.63 112.45 112.31 112.25 112.13 112.18 112.07 112.01 111.93 111.86 111.79 111.74 111.71 111.70 111.67 111.70 111.68 111.48 111.57 111.54 111.64 111.62 111.62 111.66 111.79 111.92 111.91 111.98 111.98
55°N ||     112.04 112.01 111.93 111.85 111.87 111.75 111.77 111.78 111.73 111.67 111.63 111.52 111.46 111.33 111.28 111.06 112.41 110.72 110.78 110.71 110.62 110.51 110.44 110.40 110.28 110.20 110.14 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.08 110.08 110.06 110.06 110.08 110.60 110.48 110.66 110.73 110.75 111.01 110.89 110.99 111.11 111.21 111.26 111.44 111.55 111.65 111.75 111.92 112.00 112.13 112.24 112.29 112.39 112.46 112.56 112.68 112.74 112.77 112.84 112.89 112.85 112.89 112.91 112.95 113.04 112.86 112.89 112.93 112.88 112.97 112.85 112.72 112.71 112.59 112.59 112.54 112.51 112.40 112.30 112.14 112.11 112.09 112.06 111.98 111.89 111.83 111.75 111.63 111.62 111.57 111.46 111.39 111.40 111.40 111.34 111.34 111.34 111.29 111.36 111.29 111.37 111.45 111.42 111.41 111.37 111.26 111.23 111.19 111.17 111.12 111.14 111.27 111.35 111.36 111.41 111.54 111.67 111.77 111.80 111.93 112.06 112.16 112.26 112.28 112.34 112.40 112.46 112.49 112.57 112.61 112.56 112.58 112.58 112.38 112.41 112.49 112.39 112.36 112.24 112.16 112.22 112.04 112.12 112.08 111.90 111.84 111.82 111.80 111.81 111.74 111.75 111.72 111.65 111.63 111.69 111.71 111.57 111.62 111.61 111.76 111.89 111.95 112.03 112.08 112.09
57°N ||     112.09 112.08 112.03 111.98 112.00 111.90 111.82 111.78 111.75 111.75 111.62 111.53 111.52 111.39 111.30 111.25 110.91 110.94 110.84 110.82 110.74 110.67 110.58 110.50 110.44 110.36 110.27 110.19 110.19 110.13 110.11 110.10 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.19 110.35 110.60 110.71 110.80 110.86 110.93 111.03 111.14 111.27 111.39 111.54 111.67 111.79 112.02 112.10 112.18 112.24 112.34 112.39 112.49 112.58 112.64 112.76 112.79 113.20 112.96 112.98 113.01 113.06 113.06 113.03 113.05 113.04 113.03 113.14 112.96 112.98 112.51 113.59 112.84 112.79 112.76 112.68 112.69 112.56 112.49 112.43 112.38 112.26 112.25 112.14 112.07 111.92 111.91 111.85 111.72 111.61 111.56 111.56 111.54 111.47 111.56 111.51 111.47 111.53 111.58 111.57 111.56 111.59 111.64 111.58 111.52 111.39 111.34 111.35 111.31 111.26 111.26 111.29 111.25 111.33 111.39 111.43 111.56 111.61 111.73 111.74 111.81 111.91 112.07 112.13 112.17 112.13 112.29 112.26 112.37 112.47 112.48 112.44 112.42 112.45 112.42 112.35 112.40 112.35 112.37 112.35 112.22 112.26 112.16 112.19 112.15 112.03 111.96 111.98 111.89 111.86 111.84 111.78 111.79 111.75 111.66 111.75 111.75 111.70 111.86 111.79 111.81 111.93 112.05 112.04 112.08 112.08
59°N ||     112.10 112.12 112.10 111.98 112.04 112.01 111.82 111.91 111.89 111.87 111.79 111.70 111.60 111.52 111.40 111.26 111.27 111.15 111.07 110.99 110.91 110.82 110.71 110.63 110.62 110.58 110.53 110.46 110.41 110.36 110.32 110.26 110.23 110.24 110.28 110.23 110.22 110.22 110.15 110.10 110.09 110.09 110.09 110.15 110.20 110.37 110.49 110.61 110.77 110.86 110.94 111.07 111.13 111.22 111.34 111.44 111.57 111.71 111.85 112.04 112.26 112.18 112.44 112.50 112.54 112.61 112.71 112.78 112.83 112.85 112.96 112.97 113.02 113.11 113.14 113.15 113.12 113.21 113.26 113.23 113.15 113.13 113.15 113.08 113.06 113.04 113.00 112.97 112.91 112.78 112.68 112.71 112.59 112.58 112.37 112.42 112.38 112.29 112.13 112.08 111.98 111.93 111.89 111.84 111.83 111.78 111.65 111.65 111.67 111.69 111.75 111.77 111.76 111.76 111.68 111.74 111.73 111.73 111.59 111.53 111.50 111.45 111.35 111.37 111.31 111.32 111.29 111.35 111.41 111.44 111.53 111.52 111.69 111.82 111.79 111.70 111.89 111.95 111.94 112.08 112.18 112.07 112.22 112.30 112.30 112.25 112.31 112.30 112.31 112.31 112.30 112.33 112.32 112.26 112.25 112.29 112.26 112.18 112.18 112.10 112.13 112.04 112.00 111.93 111.90 111.85 111.73 111.75 111.74 111.80 111.85 111.87 111.92 111.92 111.95 111.99 112.07 112.16 112.02 112.10
61°N ||     112.15 112.15 112.13 112.13 112.10 112.13 112.03 111.97 111.99 111.86 111.79 111.78 111.71 111.61 111.52 111.45 111.37 111.30 111.23 111.12 111.04 111.00 110.94 110.88 110.81 110.78 110.72 110.68 110.64 110.63 110.61 110.56 110.58 110.57 110.54 110.52 110.50 110.51 110.48 110.72 110.45 110.45 110.47 110.51 110.55 110.62 110.70 110.81 110.96 111.06 111.11 111.30 111.42 111.52 111.61 111.75 111.87 111.99 112.11 112.21 112.39 112.55 112.63 112.70 112.80 113.15 112.78 112.98 113.03 113.06 113.16 113.09 113.18 113.31 113.37 113.36 113.34 113.37 113.30 113.34 113.30 113.30 113.26 113.27 113.20 113.16 113.08 113.04 112.96 112.90 112.82 112.77 112.73 112.64 112.62 112.59 112.44 112.35 112.31 112.19 112.14 112.07 111.98 111.96 111.93 111.94 111.82 111.88 111.86 111.91 111.89 111.90 111.92 111.91 111.83 111.88 111.83 111.82 111.77 111.63 111.68 111.65 111.38 111.48 111.45 111.41 111.36 111.33 111.38 111.45 111.46 111.51 111.57 111.27 111.60 111.76 111.79 111.78 111.91 111.99 112.05 111.92 112.13 112.18 112.19 112.09 112.18 112.17 112.23 112.26 112.23 112.27 112.23 112.19 112.25 112.26 112.21 112.18 112.20 112.14 112.10 112.13 112.06 112.04 112.01 111.86 111.95 111.93 111.86 111.92 111.89 111.97 112.01 112.00 112.08 112.09 112.05 112.15 112.13 112.06
63°N ||     112.28 112.17 112.15 112.80 112.16 112.18 112.17 112.13 112.08 112.04 111.97 111.86 111.83 111.73 111.68 111.64 111.56 111.50 111.37 111.25 111.08 111.20 111.14 111.09 111.05 111.02 110.96 110.96 110.94 110.89 110.87 110.83 110.81 110.77 110.74 110.72 110.70 110.71 110.71 110.70 110.70 110.74 110.75 110.80 110.88 110.93 111.02 111.07 111.20 111.31 111.47 111.58 111.71 111.85 112.00 112.08 112.18 112.29 112.42 112.47 112.58 112.71 112.83 112.95 112.97 113.02 113.16 113.17 113.18 113.20 113.29 113.27 113.35 113.37 113.41 113.47 113.45 113.40 113.40 113.44 113.43 113.42 113.33 113.28 113.23 113.02 113.06 113.02 113.00 112.96 112.93 112.83 112.73 112.67 112.70 112.46 112.42 112.42 112.36 112.29 112.26 112.18 112.11 112.10 112.10 112.06 112.05 112.05 112.04 112.01 112.05 112.03 112.07 112.01 111.99 111.96 111.94 111.87 111.92 111.85 111.77 111.74 111.72 111.64 111.59 111.54 111.47 111.45 111.43 111.44 111.46 111.51 111.56 111.58 111.64 111.73 111.78 111.78 111.87 111.77 111.96 111.84 112.01 112.08 112.00 112.12 112.12 112.13 112.17 112.18 112.16 112.18 112.25 112.25 112.25 112.22 112.22 112.18 112.22 112.23 112.20 112.15 112.17 112.15 112.04 112.09 112.10 112.11 111.95 112.02 112.05 112.08 112.01 112.13 112.19 112.22 112.19 112.23 112.24 112.25
65°N ||     112.34 112.43 112.33 112.39 112.37 112.32 112.28 112.28 112.08 112.14 112.07 112.05 112.03 111.99 112.10 111.82 111.77 111.71 111.59 111.62 111.56 111.47 111.43 111.39 111.35 111.32 111.22 111.24 111.21 111.18 111.13 111.08 111.06 111.03 110.99 110.94 110.94 110.95 110.92 110.92 110.93 110.98 111.03 111.10 111.18 111.26 111.33 111.43 111.50 111.61 111.72 111.77 111.98 112.16 112.30 112.45 112.58 112.74 112.80 112.85 112.89 113.01 113.08 113.08 113.21 113.26 113.30 113.26 113.33 113.40 113.34 113.38 113.48 113.50 113.52 113.55 113.56 113.52 113.54 113.53 113.55 113.48 113.43 113.18 113.98 115.38 112.63 113.05 113.12 113.02 113.04 112.90 112.90 112.75 112.72 112.64 112.56 112.53 112.50 112.45 112.37 112.34 112.29 112.18 112.25 112.14 112.12 112.15 112.14 112.12 112.16 112.15 112.18 112.11 112.00 112.01 112.10 112.00 111.96 112.01 111.97 111.91 111.88 111.74 111.72 111.59 111.62 111.56 111.55 111.46 111.54 111.53 111.53 111.56 111.64 111.63 111.70 111.73 111.69 111.79 111.87 111.87 111.95 111.98 111.93 112.05 112.05 112.09 112.08 112.10 112.15 112.17 112.18 112.22 112.09 112.24 112.22 112.29 112.27 112.27 112.20 112.20 112.28 112.27 112.20 112.29 112.29 112.15 112.25 112.19 112.29 112.28 112.25 112.27 112.27 112.33 112.24 112.25 112.37 112.14
67°N ||     112.53 112.51 112.55 112.51 112.47 112.55 112.49 112.43 112.44 112.38 112.23 112.24 112.26 112.14 112.15 112.07 112.05 112.00 111.96 111.92 111.77 111.80 111.69 111.63 111.61 111.50 111.57 111.53 111.46 111.43 111.40 111.32 111.33 111.25 111.45 111.18 111.18 111.17 111.15 111.18 111.20 111.25 111.34 111.38 111.45 111.54 111.65 111.77 111.86 111.98 112.12 112.28 112.41 112.57 112.73 112.87 113.02 113.14 113.26 113.37 113.43 113.44 113.39 113.38 113.41 113.44 113.43 113.48 113.56 113.54 113.59 113.61 113.60 113.66 113.67 113.64 113.62 113.54 113.68 113.65 113.63 113.58 113.45 113.40 113.39 113.27 113.24 113.25 113.20 113.21 113.11 113.03 113.00 112.90 112.86 112.76 112.71 112.66 112.61 112.50 112.43 112.46 112.41 112.30 112.31 112.30 112.30 112.24 112.20 112.10 112.14 112.25 112.28 112.22 112.18 112.19 112.09 112.14 112.12 112.10 112.06 111.96 111.99 111.94 111.88 111.83 111.82 111.71 111.65 111.64 111.59 111.54 111.56 111.56 111.51 111.64 111.66 111.70 111.49 111.76 111.82 111.89 111.92 111.89 111.93 111.96 111.84 112.05 112.05 112.09 112.08 112.19 112.18 112.23 112.25 112.25 112.27 112.30 112.31 112.36 112.25 112.27 112.28 112.34 112.33 112.33 112.43 112.43 112.44 112.40 112.45 112.41 112.48 112.47 112.37 112.41 112.42 112.52 112.49 112.52
69°N ||     112.56 112.71 112.71 112.66 112.68 112.68 112.64 112.66 112.53 112.65 112.54 112.51 112.47 112.47 112.32 112.25 112.23 112.30 112.31 112.20 112.19 112.17 112.12 112.08 111.97 111.93 111.65 111.87 111.85 111.71 111.80 111.64 111.66 111.57 111.49 111.44 111.46 111.46 111.47 111.48 111.50 111.60 111.67 111.75 111.82 111.93 112.10 112.25 112.41 112.53 112.62 112.71 112.78 112.89 112.98 113.11 113.19 113.24 113.35 113.40 113.43 113.47 113.48 113.50 113.49 113.54 113.58 113.61 113.59 113.66 113.70 113.69 113.77 113.76 113.66 113.73 113.73 113.67 113.69 113.67 113.61 113.59 113.62 113.55 113.44 113.45 113.32 113.28 113.25 113.19 113.18 113.10 113.00 112.98 112.96 112.78 112.80 112.78 112.72 112.68 112.64 112.61 112.56 112.46 112.46 112.51 112.46 112.41 112.39 112.41 112.20 112.23 112.32 112.30 112.32 112.28 112.22 112.24 112.22 112.13 112.08 112.11 112.07 112.07 111.96 111.94 111.93 111.90 111.86 111.82 111.78 111.71 111.70 111.65 111.61 111.57 111.62 111.72 111.78 111.77 111.81 111.82 111.87 111.88 111.90 111.92 111.96 112.01 112.03 112.02 112.10 112.07 112.14 112.21 112.28 112.32 112.30 112.36 112.50 112.44 112.41 112.41 112.42 112.50 112.50 112.55 112.56 112.62 112.60 112.56 112.55 112.63 112.65 112.68 112.78 112.72 112.68 112.70 112.65 112.60
71°N ||     112.89 112.95 112.99 112.90 112.84 112.90 113.14 112.76 112.84 112.84 112.71 112.74 112.75 112.69 112.76 112.76 112.73 112.65 112.76 112.52 112.42 112.52 112.50 112.44 112.35 112.30 112.22 112.14 112.17 112.04 112.07 112.08 112.09 111.95 112.04 112.05 111.95 111.95 111.97 111.99 111.95 112.09 112.15 112.20 112.31 112.37 112.48 112.62 112.71 112.83 112.92 113.00 113.02 113.01 113.10 113.13 113.17 113.23 113.29 113.31 113.30 113.38 113.41 113.46 113.60 113.55 113.59 113.64 113.75 113.71 113.76 113.76 113.76 113.82 113.77 113.73 113.75 113.79 113.76 113.71 113.68 113.67 113.64 113.58 113.52 113.50 113.45 113.44 113.39 113.28 113.17 113.09 113.13 113.13 113.02 113.00 112.93 112.90 112.86 112.80 112.72 112.65 112.61 112.56 112.61 112.61 112.58 112.51 112.52 112.49 112.53 112.45 112.42 112.42 112.35 112.39 112.32 112.29 112.20 112.27 112.15 112.22 112.19 112.09 112.10 112.09 112.07 112.07 112.02 111.97 111.93 111.95 111.90 111.88 111.81 111.83 111.79 111.77 111.74 111.72 111.68 111.68 111.73 111.78 111.84 111.89 111.97 112.00 112.09 112.09 112.17 112.17 112.18 112.22 112.31 112.29 112.42 112.49 112.54 112.58 112.60 112.54 112.66 112.68 112.70 112.76 112.74 112.78 112.66 112.81 112.81 112.78 112.71 112.83 112.85 112.88 112.96 112.82 112.89 112.86
73°N ||     113.13 113.19 113.18 113.12 113.05 113.18 113.19 113.13 113.12 113.16 113.21 113.10 113.11 112.99 113.20 113.03 112.99 112.94 112.87 112.85 112.87 112.63 112.63 112.69 112.59 112.69 112.57 112.92 112.72 112.62 112.67 112.52 112.45 112.40 112.32 112.39 112.31 112.34 112.37 112.46 112.50 112.56 112.60 112.64 112.73 112.78 112.82 112.87 112.93 113.00 113.09 113.22 113.19 113.21 113.22 113.22 113.20 113.21 113.18 113.25 113.31 113.36 113.41 113.43 113.49 113.57 113.62 113.60 113.62 113.67 113.76 113.84 113.84 113.76 113.83 113.85 113.87 113.81 113.76 113.68 113.70 113.66 113.62 113.58 113.60 113.58 113.53 113.47 113.41 113.40 113.31 113.13 113.12 113.12 113.09 112.96 112.97 112.95 112.89 112.90 112.83 112.81 112.75 112.61 112.69 112.68 112.60 112.56 112.55 112.48 112.53 112.53 112.56 112.54 112.48 112.52 112.52 112.44 112.34 112.28 112.32 112.38 112.34 112.25 112.23 112.20 112.15 112.19 112.10 112.09 112.05 112.02 112.04 111.99 112.02 111.99 111.96 111.92 111.91 111.93 111.97 112.00 112.03 112.05 112.08 112.11 112.14 112.16 112.22 112.25 112.24 112.31 112.32 112.37 112.38 112.39 112.51 112.57 112.61 112.59 112.72 112.72 112.68 112.78 112.87 112.92 112.85 112.92 113.00 113.04 112.58 113.73 112.76 111.79 112.98 113.04 113.16 113.12 112.96 113.06
75°N ||     113.28 113.38 113.30 113.34 113.33 113.44 113.27 113.36 113.37 113.35 113.39 113.30 113.31 113.40 113.30 113.35 113.33 113.12 113.20 113.23 113.16 113.25 113.29 113.36 113.20 113.02 113.05 113.04 112.78 112.85 112.86 112.79 112.93 112.97 113.03 112.87 112.81 112.83 112.72 112.84 112.82 112.86 112.96 112.95 112.95 112.90 112.99 113.05 113.09 113.19 113.25 113.27 113.28 113.31 113.33 113.46 113.34 113.34 113.38 113.42 113.51 113.57 113.62 113.64 113.66 113.65 113.63 113.67 113.72 113.66 113.79 113.81 113.82 113.84 113.83 113.87 113.82 113.82 113.74 113.78 113.72 113.72 113.66 113.80 113.62 113.54 113.48 113.42 113.40 113.40 113.32 113.29 113.24 113.17 113.17 113.13 113.22 113.02 112.96 112.92 112.88 112.86 112.84 112.78 112.78 112.79 112.78 112.73 112.66 112.72 112.66 112.61 112.66 112.65 112.63 112.59 112.56 112.58 112.48 112.48 112.46 112.43 112.36 112.46 112.46 112.42 112.32 112.30 112.30 112.22 112.30 112.26 112.27 112.24 112.17 112.20 112.17 112.18 112.17 112.19 112.18 112.24 112.26 112.15 112.24 112.29 112.35 112.37 112.33 112.34 112.39 112.45 112.48 112.51 112.55 112.57 112.62 112.71 112.75 112.80 112.81 112.89 112.91 112.99 113.02 113.01 113.02 113.06 113.10 113.15 113.14 113.20 113.14 113.38 113.39 113.40 113.40 113.38 113.33 113.25
77°N ||     113.54 113.41 113.15 113.02 113.17 113.45 113.34 112.94 112.96 113.37 113.46 113.45 113.48 113.44 113.42 113.24 112.92 112.96 112.85 113.19 112.97 113.08 113.49 113.77 113.33 113.15 113.13 113.26 113.19 113.17 113.14 113.13 113.18 113.08 112.75 113.05 112.95 113.04 113.00 112.95 113.11 113.09 113.01 113.01 113.10 113.18 113.22 113.26 113.30 113.34 113.37 113.41 113.29 113.49 113.53 113.58 113.61 113.62 113.64 113.66 113.70 113.06 113.10 113.51 113.65 113.64 113.65 113.69 113.64 113.65 113.72 113.76 113.77 113.79 113.76 113.78 113.76 113.78 113.82 113.81 113.76 113.67 113.66 113.63 113.62 113.56 113.42 113.40 113.48 113.42 113.43 113.37 113.28 113.18 113.15 113.19 113.19 113.16 113.09 113.04 113.01 113.00 112.94 113.00 112.91 112.88 112.87 112.84 112.83 112.81 112.79 112.76 112.71 112.64 112.64 112.62 112.67 112.58 112.58 112.48 112.52 112.54 112.55 112.56 112.55 112.56 112.52 112.50 112.46 112.41 112.45 112.39 112.36 112.29 112.02 112.24 112.34 112.36 112.40 112.38 112.35 112.36 112.37 112.38 112.41 112.40 112.47 112.43 112.47 112.43 112.51 112.57 112.57 112.62 112.67 112.70 112.74 112.77 112.73 112.81 112.84 112.91 113.00 113.06 113.08 113.09 113.13 113.21 113.21 113.17 113.25 113.17 113.22 113.29 113.26 113.45 113.55 113.52 113.43 113.49
79°N ||     113.31 113.18 113.18 113.28 113.30 113.25 113.20 113.19 113.22 113.20 113.20 113.03 113.28 113.23 113.26 113.35 113.35 113.39 113.38 113.32 113.29 113.39 113.37 113.39 113.43 113.46 113.37 113.14 113.22 113.10 113.14 113.18 113.20 113.21 113.16 113.22 113.17 113.27 113.25 113.24 113.26 113.29 113.29 113.25 113.19 113.22 113.26 113.31 113.35 113.43 113.50 113.47 113.52 113.57 113.63 113.65 113.62 113.68 113.76 113.77 113.82 113.85 113.84 113.87 113.83 113.84 113.92 113.89 113.81 113.77 113.73 113.72 113.65 113.70 113.72 113.56 113.53 113.58 113.69 113.71 113.61 113.68 113.51 112.99 113.31 113.65 112.36 112.59 113.35 111.87 112.37 112.98 112.61 112.15 112.81 111.96 112.12 112.88 112.57 112.17 112.29 112.39 112.53 112.95 112.99 112.90 112.94 112.94 112.95 112.92 112.89 112.88 112.86 112.83 112.77 112.79 112.76 112.75 112.72 112.50 113.05 112.47 112.66 112.62 112.59 112.63 112.59 112.56 112.57 112.57 112.58 112.59 112.56 112.58 112.57 112.57 112.59 112.59 112.55 112.58 112.56 112.53 112.48 112.51 112.53 112.46 112.38 112.41 112.48 112.55 112.59 112.56 112.66 112.72 112.72 112.80 112.77 112.84 112.83 112.85 112.89 112.96 112.98 113.07 113.09 113.15 113.12 113.10 113.14 113.27 113.26 113.29 113.28 113.32 113.33 113.28 113.27 113.40 113.39 113.35
81°N ||     112.46 112.47 112.50 112.56 112.50 112.50 112.53 112.51 112.52 112.53 112.56 112.57 112.60 112.62 112.65 112.67 112.68 112.71 112.70 112.72 112.72 112.75 112.77 112.81 112.84 112.91 113.00 113.10 113.10 113.18 113.28 113.19 113.20 113.39 112.86 112.86 112.67 112.96 112.34 112.48 112.71 112.83 113.29 113.30 113.32 113.40 113.49 113.45 113.26 113.20 112.63 112.56 112.39 112.65 113.21 112.83 112.74 112.73 112.76 112.89 113.54 113.33 113.37 113.36 113.45 113.52 113.62 113.28 113.13 112.85 112.88 112.91 112.42 112.70 112.50 112.17 111.95 112.18 111.91 111.67 111.63 111.28 111.35 111.15 111.14 111.23 110.94 110.91 110.94 110.81 110.90 111.05 110.71 110.71 111.06 110.80 110.83 110.60 110.60 110.65 111.05 111.17 111.15 111.14 111.17 111.27 110.88 111.80 111.90 112.68 112.61 111.91 112.18 112.85 112.47 112.57 112.26 112.39 112.66 112.00 112.06 111.97 112.09 112.13 112.42 112.79 112.24 112.33 112.33 112.32 112.41 112.38 112.37 112.41 112.42 112.44 112.53 112.64 112.73 112.73 112.74 112.74 112.75 112.71 112.74 112.67 112.69 112.73 112.76 112.82 112.83 112.86 112.88 112.90 112.90 112.88 112.88 112.92 112.94 112.90 112.91 112.94 112.97 112.97 112.97 112.96 112.93 112.90 112.89 112.80 112.71 112.72 112.70 112.68 112.67 112.61 112.55 112.49 112.48 112.47
