45°N ||     86.28 86.27 86.22 86.21 86.19 86.16 86.13 86.09 86.06 86.09 86.09 86.03 86.03 85.99 85.97 85.87 85.71 85.52 85.23 84.94 84.63 84.41 84.28 84.19 84.12 84.05 83.95 83.82 83.58 83.12 82.67 82.27 82.12 80.66 80.00 79.85 80.51 81.88 82.74 83.30 83.53 83.62 83.61 83.66 83.73 83.80 83.83 83.71 83.29 83.02 82.70 83.03 83.46 83.43 83.43 83.57 83.90 83.82 83.90 84.08 84.15 84.32 84.46 84.77 85.20 85.69 85.75 85.93 86.04 86.17 86.26 86.47 86.56 86.67 86.66 86.83 86.82 86.83 86.94 86.94 86.80 86.85 86.80 86.77 86.70 86.63 86.43 86.50 86.40 86.20 86.17 86.28 86.04 85.93 85.90 85.82 85.48 85.28 85.66 85.64 85.25 84.98 84.76 85.51 84.99 85.40 85.45 85.47 84.97 84.53 84.25 84.67 84.49 84.38 84.72 84.51 84.37 84.67 84.72 84.83 84.79 85.01 85.12 85.29 85.29 85.38 85.41 85.44 85.60 85.66 85.75 85.78 86.01 86.12 86.43 86.59 86.75 86.92 86.99 87.14 87.25 87.37 87.36 87.37 87.35 87.25 87.29 87.31 87.28 87.25 87.15 87.22 87.16 86.94 87.02 86.98 86.83 86.63 86.33 86.21 86.12 85.89 85.77 85.72 85.71 85.68 85.68 85.68 85.68 85.62 85.51 85.19 84.66 85.76 85.77 85.84 86.04 86.23 86.22 86.28
47°N ||     86.30 86.28 86.27 86.20 86.19 86.17 86.13 86.14 86.06 86.14 86.11 86.06 86.06 85.97 85.85 85.81 85.57 85.40 85.17 84.93 84.63 84.48 84.37 84.31 84.23 84.16 84.07 84.02 83.93 83.79 83.64 83.57 83.57 83.55 82.92 82.78 83.22 83.41 83.46 83.50 83.60 83.65 83.64 83.68 83.77 83.85 83.86 83.84 83.25 83.09 83.39 83.61 83.91 83.76 83.81 84.04 83.93 84.40 83.93 84.06 84.21 84.41 84.78 85.24 85.59 85.80 85.92 86.01 86.24 86.30 86.48 86.59 86.65 86.75 86.79 86.77 86.69 86.55 86.96 86.98 86.93 86.99 86.90 86.89 86.80 86.76 86.74 86.68 86.58 86.49 86.40 86.37 86.33 86.25 86.03 86.07 85.91 85.80 85.81 85.84 85.72 85.64 85.83 85.58 85.30 85.52 85.17 85.20 85.42 85.01 84.68 84.91 84.95 85.07 85.11 84.48 84.75 84.87 84.95 85.13 85.14 85.23 85.41 85.30 85.50 85.52 85.53 85.57 85.68 85.73 85.90 85.96 86.12 86.24 86.82 86.86 86.77 86.88 87.01 87.12 87.24 87.36 87.36 87.31 87.32 87.29 87.27 87.27 87.17 87.29 87.25 87.22 87.11 87.10 87.10 86.92 86.75 86.56 86.42 85.74 85.88 86.07 85.90 85.88 85.84 85.80 85.82 85.77 85.80 85.79 85.76 85.60 85.67 85.74 85.83 86.03 86.06 86.20 86.24 86.31
49°N ||     86.34 86.30 86.29 86.23 86.26 86.24 86.21 86.19 86.14 86.13 86.15 86.07 86.04 85.92 85.79 85.67 85.47 85.34 85.17 84.96 84.76 84.65 84.51 84.41 84.29 84.23 84.19 84.14 84.10 84.05 84.00 83.95 83.91 83.87 83.82 83.84 83.85 83.83 83.73 83.67 83.66 83.73 83.73 83.62 83.70 83.79 83.80 83.80 84.03 83.46 84.50 84.74 84.90 84.55 84.47 84.06 84.09 84.10 84.57 84.13 84.41 84.73 85.20 85.54 85.64 85.94 86.11 86.27 86.31 86.54 86.57 86.67 86.78 86.81 86.84 86.87 86.92 87.02 87.08 87.07 87.08 87.02 87.02 86.97 86.95 86.89 86.88 86.74 86.70 86.66 86.60 86.50 86.35 86.27 86.20 86.21 86.08 86.10 86.09 86.03 85.79 85.92 85.63 85.71 88.00 86.05 85.28 85.60 85.50 85.22 85.10 85.21 85.14 85.11 84.93 85.24 85.18 85.25 85.33 85.29 85.31 85.38 85.51 85.50 85.50 85.58 85.55 85.65 85.72 85.83 85.98 86.10 86.24 86.40 86.74 86.82 86.77 86.94 86.95 87.11 87.20 87.27 87.33 87.32 87.28 87.30 87.28 87.27 87.22 87.12 87.27 87.17 87.06 86.98 86.99 86.79 86.68 86.50 86.44 85.82 85.70 86.15 86.01 85.99 85.98 85.95 85.97 85.94 85.87 85.93 85.88 85.91 85.44 85.68 86.14 86.10 86.08 86.29 86.41 86.29
51°N ||     86.36 86.36 86.31 86.30 86.31 86.31 86.21 86.18 86.19 86.17 86.11 86.02 85.95 85.86 85.74 85.60 85.43 85.24 85.11 84.96 84.68 84.71 84.58 84.44 84.39 84.32 84.27 84.23 84.18 84.15 84.11 84.06 84.01 83.98 83.98 83.99 83.94 83.92 83.85 83.78 83.76 83.77 83.80 83.83 83.80 83.88 83.99 84.12 84.41 84.59 84.76 84.91 85.09 85.18 85.19 84.80 84.22 84.16 84.28 84.66 84.92 85.29 85.53 85.89 85.93 86.09 86.22 86.39 86.53 86.63 86.77 86.87 86.94 86.96 87.02 87.05 87.08 87.00 87.28 87.35 87.14 87.13 87.18 86.91 87.07 87.00 86.88 86.85 86.90 86.79 86.76 86.69 86.58 86.49 86.41 86.35 86.27 86.09 86.25 86.12 86.09 86.07 85.67 87.32 87.94 85.89 85.08 85.63 85.57 85.44 85.44 85.41 85.40 85.44 85.54 85.41 85.46 85.44 85.51 85.54 85.52 85.58 85.54 85.55 85.61 85.62 85.59 85.70 85.77 85.85 85.95 86.12 86.30 86.43 86.60 86.63 86.83 86.90 87.04 87.12 87.19 87.25 87.34 87.32 87.34 87.33 87.25 87.31 87.29 87.23 87.20 87.09 87.09 86.90 86.70 86.75 86.65 86.53 86.45 86.38 86.27 86.22 86.16 86.09 86.08 86.09 86.03 86.07 86.01 86.00 85.99 86.02 85.92 86.14 86.15 86.05 86.15 86.32 86.43 86.41
53°N ||     86.39 86.35 86.40 86.39 86.37 86.33 86.29 86.23 86.19 86.09 86.10 86.03 85.92 85.81 85.67 85.48 85.22 85.23 85.16 85.03 84.92 84.83 84.69 84.60 84.49 84.42 84.36 84.30 84.27 84.22 84.18 84.16 84.11 84.09 84.10 84.09 84.08 84.03 83.96 83.90 83.87 83.87 83.90 83.93 84.01 84.11 84.18 84.31 84.48 84.73 84.94 85.07 85.17 85.27 85.34 85.41 84.70 84.92 84.54 85.27 85.76 85.89 86.01 86.08 86.19 86.33 86.52 86.63 86.74 86.80 86.98 87.05 87.08 87.12 87.18 87.24 87.26 87.23 87.31 87.28 87.21 87.28 87.23 87.27 87.18 87.30 87.24 87.06 87.03 86.89 86.91 86.83 86.72 86.67 86.54 86.44 86.47 86.66 86.32 86.29 86.13 86.11 85.99 85.87 85.57 85.59 85.56 85.78 85.67 85.72 85.65 85.65 85.57 85.64 85.63 85.61 85.68 85.74 85.65 85.72 85.66 85.63 85.55 85.61 85.64 85.61 85.60 85.72 85.78 85.84 86.01 86.16 86.29 86.41 86.40 86.58 86.70 86.85 86.88 86.96 86.99 87.09 87.11 87.20 87.23 87.24 87.19 87.20 87.08 87.09 87.10 87.09 86.92 86.78 86.72 86.61 86.66 86.55 86.49 86.41 86.34 86.27 86.22 86.20 86.18 86.15 86.18 86.16 85.96 86.05 86.02 86.12 86.10 86.10 86.14 86.27 86.40 86.39 86.45 86.46
55°N ||     86.52 86.49 86.41 86.33 86.35 86.23 86.25 86.26 86.21 86.15 86.12 86.00 85.94 85.81 85.76 85.53 86.88 85.16 85.23 85.15 85.06 84.94 84.86 84.80 84.66 84.55 84.47 84.39 84.33 84.30 84.27 84.25 84.22 84.23 84.21 84.22 84.18 84.15 84.12 84.07 84.02 84.03 84.00 84.03 84.09 84.19 84.33 84.97 84.90 85.11 85.18 85.20 85.46 85.35 85.45 85.58 85.68 85.73 85.92 86.03 86.13 86.23 86.40 86.48 86.60 86.71 86.76 86.86 86.93 87.02 87.14 87.20 87.23 87.30 87.34 87.31 87.35 87.36 87.41 87.50 87.32 87.35 87.39 87.34 87.42 87.31 87.18 87.17 87.06 87.06 87.01 86.98 86.87 86.78 86.61 86.59 86.56 86.53 86.46 86.37 86.31 86.23 86.11 86.10 86.06 85.94 85.87 85.88 85.88 85.82 85.82 85.82 85.77 85.84 85.77 85.85 85.93 85.90 85.89 85.85 85.74 85.71 85.66 85.64 85.59 85.61 85.75 85.82 85.83 85.89 86.02 86.15 86.25 86.28 86.41 86.54 86.64 86.73 86.75 86.81 86.87 86.93 86.96 87.04 87.07 87.03 87.05 87.05 86.85 86.88 86.96 86.86 86.84 86.71 86.64 86.70 86.52 86.60 86.55 86.38 86.32 86.31 86.28 86.29 86.22 86.24 86.20 86.14 86.11 86.17 86.19 86.05 86.10 86.10 86.24 86.36 86.43 86.51 86.55 86.57
57°N ||     86.57 86.55 86.51 86.46 86.48 86.38 86.30 86.26 86.23 86.23 86.10 86.01 86.00 85.87 85.78 85.72 85.37 85.41 85.29 85.27 85.19 85.12 85.01 84.92 84.85 84.76 84.65 84.55 84.54 84.45 84.42 84.39 84.37 84.37 84.35 84.35 84.34 84.31 84.29 84.21 84.19 84.16 84.15 84.17 84.23 84.36 84.54 84.74 85.03 85.15 85.26 85.32 85.40 85.50 85.62 85.74 85.87 86.02 86.15 86.28 86.50 86.58 86.65 86.72 86.81 86.86 86.96 87.05 87.11 87.22 87.25 87.66 87.42 87.44 87.46 87.51 87.51 87.48 87.50 87.50 87.48 87.59 87.42 87.44 86.98 88.05 87.30 87.25 87.22 87.14 87.15 87.02 86.96 86.90 86.86 86.74 86.72 86.61 86.55 86.40 86.39 86.33 86.20 86.09 86.04 86.04 86.02 85.95 86.04 85.99 85.95 86.01 86.06 86.05 86.05 86.08 86.12 86.07 86.00 85.87 85.82 85.83 85.79 85.74 85.74 85.76 85.73 85.80 85.87 85.91 86.04 86.09 86.21 86.22 86.29 86.39 86.54 86.60 86.64 86.61 86.76 86.73 86.84 86.94 86.95 86.91 86.89 86.92 86.89 86.82 86.87 86.82 86.84 86.82 86.69 86.73 86.63 86.67 86.63 86.51 86.44 86.46 86.37 86.34 86.32 86.26 86.27 86.24 86.14 86.24 86.23 86.18 86.34 86.27 86.29 86.41 86.52 86.51 86.55 86.56
59°N ||     86.58 86.60 86.57 86.46 86.52 86.49 86.30 86.39 86.37 86.35 86.27 86.18 86.08 86.00 85.88 85.74 85.75 85.63 85.54 85.45 85.37 85.28 85.16 85.07 85.06 85.01 84.96 84.88 84.82 84.76 84.71 84.63 84.60 84.61 84.66 84.60 84.59 84.59 84.49 84.41 84.38 84.37 84.37 84.48 84.56 84.77 84.91 85.05 85.22 85.32 85.41 85.54 85.60 85.70 85.82 85.92 86.06 86.19 86.33 86.52 86.73 86.65 86.91 86.97 87.01 87.08 87.17 87.24 87.29 87.31 87.42 87.43 87.48 87.56 87.59 87.61 87.58 87.66 87.71 87.68 87.61 87.59 87.60 87.54 87.51 87.49 87.46 87.43 87.37 87.24 87.15 87.18 87.06 87.04 86.84 86.89 86.85 86.76 86.61 86.55 86.46 86.41 86.37 86.32 86.31 86.26 86.13 86.13 86.15 86.18 86.23 86.25 86.24 86.24 86.16 86.22 86.21 86.21 86.07 86.01 85.98 85.93 85.83 85.85 85.79 85.80 85.77 85.83 85.89 85.92 86.01 86.00 86.17 86.30 86.27 86.18 86.37 86.43 86.42 86.56 86.65 86.55 86.69 86.78 86.77 86.72 86.78 86.77 86.78 86.78 86.78 86.81 86.79 86.74 86.73 86.76 86.73 86.65 86.65 86.58 86.61 86.51 86.48 86.41 86.38 86.33 86.21 86.24 86.22 86.28 86.33 86.35 86.40 86.40 86.43 86.47 86.55 86.63 86.50 86.57
61°N ||     86.63 86.62 86.60 86.60 86.57 86.60 86.51 86.44 86.47 86.34 86.27 86.26 86.19 86.09 86.00 85.93 85.85 85.77 85.70 85.60 85.51 85.47 85.40 85.34 85.27 85.24 85.17 85.12 85.08 85.06 85.04 85.00 85.01 85.00 84.97 84.94 84.92 84.93 84.90 85.15 84.87 84.87 84.88 84.93 84.98 85.06 85.15 85.27 85.43 85.53 85.59 85.78 85.90 86.00 86.09 86.23 86.35 86.46 86.59 86.69 86.86 87.02 87.10 87.17 87.26 87.61 87.24 87.44 87.49 87.52 87.61 87.54 87.63 87.76 87.82 87.81 87.79 87.82 87.75 87.79 87.75 87.75 87.71 87.72 87.65 87.61 87.54 87.49 87.42 87.36 87.28 87.23 87.19 87.10 87.08 87.06 86.91 86.82 86.78 86.67 86.62 86.55 86.46 86.44 86.41 86.42 86.30 86.36 86.34 86.39 86.37 86.38 86.40 86.39 86.31 86.36 86.31 86.30 86.25 86.11 86.16 86.13 85.86 85.96 85.93 85.89 85.84 85.81 85.86 85.94 85.94 85.99 86.05 85.75 86.08 86.24 86.27 86.26 86.39 86.47 86.52 86.40 86.61 86.65 86.67 86.57 86.65 86.64 86.70 86.74 86.70 86.75 86.70 86.66 86.72 86.73 86.68 86.66 86.67 86.62 86.58 86.60 86.54 86.52 86.49 86.34 86.43 86.41 86.34 86.40 86.37 86.45 86.49 86.48 86.56 86.56 86.53 86.63 86.60 86.54
63°N ||     86.76 86.64 86.63 87.26 86.63 86.65 86.64 86.60 86.56 86.51 86.45 86.34 86.31 86.21 86.16 86.12 86.04 85.98 85.85 85.73 85.55 85.67 85.62 85.56 85.52 85.49 85.43 85.43 85.41 85.35 85.33 85.28 85.26 85.23 85.19 85.16 85.15 85.16 85.16 85.15 85.15 85.19 85.20 85.26 85.34 85.40 85.48 85.54 85.68 85.79 85.95 86.07 86.19 86.33 86.48 86.56 86.66 86.76 86.89 86.94 87.04 87.17 87.29 87.40 87.42 87.47 87.61 87.62 87.63 87.65 87.74 87.72 87.80 87.82 87.86 87.92 87.90 87.85 87.85 87.89 87.88 87.86 87.78 87.73 87.68 87.48 87.52 87.48 87.46 87.42 87.38 87.29 87.19 87.14 87.16 86.93 86.89 86.89 86.83 86.76 86.73 86.65 86.58 86.57 86.57 86.54 86.53 86.53 86.52 86.49 86.53 86.50 86.54 86.49 86.47 86.44 86.42 86.35 86.40 86.33 86.26 86.22 86.21 86.12 86.07 86.02 85.95 85.93 85.91 85.92 85.94 85.99 86.04 86.06 86.12 86.21 86.26 86.26 86.35 86.25 86.44 86.32 86.49 86.56 86.48 86.60 86.60 86.61 86.65 86.66 86.64 86.65 86.73 86.73 86.72 86.69 86.70 86.66 86.69 86.70 86.67 86.63 86.65 86.62 86.52 86.57 86.57 86.59 86.43 86.50 86.52 86.56 86.49 86.60 86.67 86.70 86.67 86.70 86.71 86.72
65°N ||     86.81 86.90 86.80 86.86 86.84 86.79 86.75 86.76 86.56 86.62 86.55 86.52 86.51 86.47 86.57 86.30 86.25 86.19 86.07 86.11 86.04 85.95 85.91 85.87 85.83 85.80 85.69 85.72 85.68 85.65 85.60 85.56 85.54 85.50 85.45 85.41 85.40 85.41 85.38 85.38 85.39 85.44 85.50 85.57 85.65 85.74 85.80 85.91 85.99 86.10 86.21 86.25 86.45 86.64 86.78 86.92 87.05 87.20 87.26 87.31 87.35 87.47 87.53 87.54 87.66 87.71 87.75 87.71 87.77 87.84 87.79 87.83 87.92 87.95 87.96 87.99 88.00 87.96 87.98 87.97 87.99 87.93 87.88 87.63 88.48 90.00 87.09 87.50 87.57 87.48 87.49 87.36 87.36 87.21 87.19 87.11 87.03 86.99 86.97 86.92 86.84 86.82 86.76 86.65 86.72 86.62 86.60 86.63 86.62 86.59 86.64 86.63 86.66 86.59 86.48 86.49 86.58 86.48 86.44 86.49 86.45 86.39 86.36 86.22 86.20 86.07 86.10 86.04 86.03 85.94 86.02 86.01 86.01 86.04 86.12 86.11 86.18 86.21 86.17 86.27 86.35 86.35 86.43 86.46 86.41 86.53 86.53 86.56 86.55 86.58 86.63 86.65 86.66 86.69 86.56 86.72 86.70 86.76 86.75 86.74 86.68 86.67 86.76 86.75 86.67 86.76 86.76 86.63 86.72 86.66 86.76 86.76 86.73 86.74 86.74 86.80 86.71 86.72 86.84 86.62
67°N ||     87.00 86.98 87.02 86.98 86.94 87.02 86.96 86.90 86.91 86.85 86.71 86.71 86.73 86.62 86.62 86.55 86.53 86.47 86.43 86.40 86.25 86.28 86.17 86.11 86.09 85.98 86.05 86.01 85.94 85.91 85.88 85.80 85.81 85.73 85.92 85.65 85.65 85.64 85.63 85.65 85.68 85.73 85.82 85.86 85.93 86.02 86.13 86.25 86.34 86.46 86.60 86.75 86.88 87.04 87.19 87.33 87.48 87.59 87.71 87.82 87.88 87.88 87.84 87.83 87.86 87.88 87.87 87.93 88.00 87.99 88.04 88.06 88.04 88.10 88.11 88.08 88.06 87.98 88.12 88.09 88.07 88.02 87.90 87.85 87.84 87.72 87.69 87.70 87.65 87.66 87.57 87.48 87.46 87.36 87.32 87.23 87.18 87.12 87.07 86.97 86.90 86.93 86.88 86.77 86.78 86.77 86.77 86.72 86.67 86.58 86.61 86.72 86.75 86.70 86.66 86.66 86.57 86.62 86.59 86.57 86.53 86.44 86.47 86.42 86.36 86.31 86.30 86.19 86.13 86.12 86.07 86.02 86.04 86.04 85.99 86.12 86.14 86.18 85.97 86.24 86.30 86.37 86.40 86.37 86.41 86.44 86.32 86.53 86.53 86.57 86.56 86.67 86.66 86.70 86.73 86.73 86.75 86.77 86.78 86.83 86.72 86.74 86.76 86.82 86.80 86.81 86.90 86.90 86.91 86.87 86.92 86.88 86.95 86.94 86.84 86.88 86.89 86.99 86.96 86.99
69°N ||     87.02 87.18 87.17 87.12 87.14 87.14 87.10 87.12 87.00 87.12 87.01 86.98 86.94 86.94 86.80 86.72 86.70 86.77 86.78 86.68 86.67 86.64 86.60 86.55 86.44 86.41 86.13 86.35 86.33 86.19 86.28 86.13 86.14 86.05 85.97 85.92 85.94 85.94 85.95 85.96 85.98 86.08 86.15 86.23 86.30 86.41 86.57 86.72 86.88 87.00 87.08 87.18 87.24 87.35 87.44 87.56 87.64 87.69 87.80 87.85 87.88 87.92 87.93 87.94 87.93 87.99 88.02 88.05 88.03 88.11 88.14 88.14 88.21 88.20 88.11 88.18 88.17 88.11 88.13 88.11 88.06 88.03 88.06 87.99 87.88 87.90 87.77 87.73 87.70 87.64 87.63 87.55 87.46 87.44 87.42 87.25 87.27 87.25 87.18 87.14 87.11 87.08 87.03 86.93 86.93 86.98 86.93 86.88 86.86 86.88 86.68 86.70 86.79 86.77 86.80 86.75 86.70 86.72 86.70 86.61 86.56 86.58 86.55 86.54 86.44 86.42 86.41 86.38 86.34 86.30 86.26 86.19 86.18 86.13 86.09 86.05 86.10 86.20 86.26 86.25 86.29 86.30 86.35 86.36 86.38 86.40 86.44 86.49 86.50 86.50 86.58 86.55 86.61 86.69 86.75 86.79 86.77 86.83 86.96 86.91 86.88 86.88 86.89 86.97 86.97 87.01 87.03 87.08 87.06 87.03 87.02 87.09 87.12 87.15 87.24 87.18 87.14 87.16 87.11 87.07
71°N ||     87.34 87.40 87.44 87.35 87.30 87.36 87.63 87.22 87.30 87.30 87.17 87.21 87.22 87.15 87.22 87.22 87.20 87.12 87.22 86.99 86.89 86.99 86.97 86.91 86.82 86.77 86.70 86.61 86.65 86.52 86.55 86.56 86.57 86.43 86.52 86.53 86.43 86.43 86.45 86.47 86.43 86.57 86.62 86.68 86.78 86.85 86.95 87.09 87.17 87.29 87.38 87.45 87.48 87.47 87.55 87.59 87.63 87.68 87.74 87.76 87.75 87.83 87.85 87.91 88.04 88.00 88.04 88.09 88.19 88.15 88.21 88.20 88.20 88.26 88.21 88.17 88.19 88.23 88.21 88.16 88.12 88.12 88.09 88.03 87.96 87.95 87.90 87.88 87.83 87.73 87.62 87.55 87.58 87.58 87.48 87.45 87.39 87.36 87.32 87.26 87.18 87.12 87.07 87.03 87.07 87.08 87.05 86.98 86.99 86.96 87.00 86.92 86.89 86.89 86.82 86.87 86.79 86.77 86.68 86.75 86.62 86.70 86.67 86.57 86.58 86.57 86.55 86.55 86.50 86.44 86.41 86.42 86.38 86.36 86.29 86.31 86.27 86.25 86.22 86.20 86.16 86.17 86.21 86.26 86.32 86.37 86.45 86.48 86.57 86.56 86.65 86.65 86.65 86.69 86.78 86.76 86.89 86.96 87.01 87.04 87.07 87.01 87.12 87.14 87.16 87.22 87.21 87.24 87.13 87.28 87.27 87.25 87.18 87.29 87.31 87.34 87.41 87.28 87.35 87.32
73°N ||     87.58 87.64 87.63 87.58 87.51 87.63 87.64 87.59 87.57 87.61 87.66 87.55 87.56 87.45 87.65 87.48 87.44 87.40 87.33 87.31 87.33 87.09 87.09 87.15 87.06 87.15 87.04 87.38 87.18 87.08 87.14 86.99 86.92 86.87 86.79 86.86 86.78 86.81 86.84 86.93 86.97 87.03 87.07 87.11 87.19 87.24 87.28 87.33 87.39 87.45 87.54 87.67 87.64 87.66 87.67 87.67 87.65 87.66 87.63 87.70 87.76 87.81 87.86 87.87 87.93 88.01 88.06 88.05 88.06 88.11 88.21 88.28 88.28 88.20 88.27 88.30 88.32 88.25 88.20 88.12 88.15 88.11 88.07 88.02 88.05 88.02 87.97 87.92 87.85 87.85 87.76 87.58 87.58 87.57 87.55 87.41 87.43 87.41 87.35 87.36 87.29 87.27 87.22 87.08 87.15 87.15 87.07 87.03 87.01 86.95 87.00 87.00 87.03 87.00 86.95 86.99 86.99 86.91 86.82 86.75 86.79 86.85 86.82 86.72 86.70 86.67 86.63 86.67 86.58 86.57 86.53 86.50 86.52 86.47 86.50 86.47 86.44 86.40 86.39 86.41 86.45 86.48 86.51 86.52 86.55 86.59 86.61 86.64 86.69 86.72 86.71 86.79 86.79 86.84 86.85 86.86 86.98 87.04 87.08 87.06 87.18 87.19 87.15 87.25 87.33 87.38 87.31 87.38 87.46 87.49 87.05 88.22 87.22 86.27 87.43 87.49 87.61 87.57 87.42 87.51
75°N ||     87.73 87.83 87.75 87.79 87.78 87.89 87.72 87.81 87.82 87.80 87.84 87.75 87.76 87.85 87.75 87.80 87.78 87.58 87.65 87.68 87.61 87.70 87.74 87.81 87.65 87.47 87.50 87.49 87.24 87.31 87.32 87.26 87.38 87.43 87.49 87.32 87.27 87.29 87.19 87.30 87.28 87.32 87.42 87.41 87.41 87.36 87.45 87.50 87.54 87.64 87.70 87.72 87.73 87.76 87.78 87.91 87.79 87.79 87.83 87.87 87.95 88.01 88.06 88.08 88.10 88.09 88.08 88.11 88.17 88.10 88.23 88.25 88.27 88.28 88.27 88.31 88.26 88.26 88.18 88.22 88.16 88.16 88.10 88.24 88.06 87.98 87.92 87.86 87.85 87.85 87.77 87.74 87.69 87.62 87.62 87.59 87.67 87.47 87.41 87.37 87.34 87.32 87.30 87.24 87.24 87.25 87.24 87.19 87.13 87.18 87.12 87.08 87.13 87.11 87.09 87.06 87.02 87.04 86.95 86.95 86.93 86.90 86.83 86.93 86.93 86.89 86.79 86.78 86.77 86.70 86.77 86.74 86.75 86.71 86.64 86.67 86.64 86.65 86.65 86.66 86.65 86.72 86.73 86.63 86.71 86.77 86.82 86.84 86.80 86.82 86.86 86.92 86.95 86.98 87.02 87.04 87.08 87.17 87.21 87.26 87.27 87.35 87.37 87.45 87.47 87.46 87.47 87.51 87.56 87.60 87.60 87.65 87.59 87.83 87.84 87.85 87.84 87.83 87.78 87.70
77°N ||     87.99 87.86 87.61 87.48 87.63 87.90 87.79 87.40 87.42 87.82 87.91 87.90 87.93 87.88 87.87 87.69 87.38 87.42 87.31 87.65 87.43 87.54 87.94 88.21 87.78 87.60 87.58 87.71 87.64 87.62 87.59 87.58 87.63 87.53 87.21 87.51 87.41 87.49 87.45 87.41 87.57 87.54 87.46 87.47 87.55 87.63 87.67 87.71 87.75 87.79 87.81 87.86 87.74 87.94 87.97 88.02 88.06 88.07 88.08 88.10 88.15 87.52 87.56 87.96 88.10 88.09 88.09 88.14 88.08 88.09 88.17 88.21 88.21 88.23 88.20 88.22 88.20 88.22 88.26 88.25 88.21 88.11 88.10 88.08 88.07 88.00 87.87 87.84 87.93 87.87 87.87 87.82 87.73 87.63 87.61 87.64 87.64 87.61 87.55 87.49 87.47 87.45 87.39 87.46 87.37 87.34 87.33 87.30 87.29 87.27 87.25 87.22 87.18 87.11 87.10 87.09 87.13 87.05 87.05 86.95 86.99 87.01 87.02 87.03 87.01 87.03 86.99 86.97 86.93 86.88 86.92 86.86 86.83 86.77 86.50 86.72 86.81 86.83 86.87 86.86 86.82 86.84 86.84 86.85 86.88 86.87 86.93 86.90 86.94 86.90 86.98 87.04 87.03 87.08 87.14 87.16 87.21 87.23 87.19 87.27 87.30 87.37 87.46 87.51 87.53 87.54 87.58 87.66 87.66 87.62 87.70 87.62 87.67 87.74 87.71 87.90 88.00 87.97 87.88 87.94
79°N ||     87.76 87.63 87.64 87.73 87.75 87.70 87.65 87.64 87.67 87.65 87.65 87.49 87.73 87.68 87.71 87.80 87.80 87.84 87.83 87.77 87.74 87.84 87.81 87.84 87.87 87.90 87.82 87.59 87.67 87.55 87.60 87.63 87.66 87.66 87.61 87.67 87.63 87.72 87.70 87.69 87.71 87.74 87.74 87.70 87.64 87.67 87.72 87.76 87.79 87.88 87.95 87.91 87.96 88.01 88.07 88.09 88.06 88.12 88.20 88.21 88.26 88.29 88.28 88.31 88.27 88.29 88.36 88.33 88.25 88.22 88.18 88.16 88.10 88.14 88.16 88.01 87.97 88.03 88.14 88.16 88.05 88.12 87.96 87.44 87.76 88.10 86.83 87.05 87.80 86.35 86.85 87.43 87.08 86.62 87.27 86.44 86.60 87.34 87.04 86.63 86.76 86.86 87.00 87.41 87.44 87.36 87.40 87.40 87.41 87.37 87.35 87.34 87.32 87.29 87.23 87.25 87.22 87.21 87.18 86.96 87.51 86.94 87.12 87.09 87.06 87.09 87.06 87.03 87.04 87.04 87.05 87.05 87.03 87.04 87.04 87.04 87.06 87.06 87.02 87.05 87.03 87.00 86.95 86.98 87.00 86.93 86.85 86.88 86.95 87.01 87.05 87.02 87.12 87.18 87.18 87.26 87.23 87.30 87.29 87.31 87.35 87.42 87.44 87.52 87.54 87.61 87.57 87.56 87.59 87.72 87.71 87.74 87.73 87.77 87.78 87.73 87.72 87.85 87.84 87.80
81°N ||     86.93 86.94 86.97 87.03 86.97 86.97 87.00 86.98 86.98 87.00 87.02 87.04 87.06 87.08 87.11 87.14 87.14 87.17 87.16 87.18 87.19 87.21 87.23 87.27 87.30 87.37 87.46 87.56 87.55 87.63 87.73 87.64 87.65 87.83 87.32 87.32 87.14 87.42 86.81 86.95 87.17 87.29 87.74 87.75 87.77 87.85 87.93 87.89 87.71 87.65 87.10 87.02 86.86 87.11 87.66 87.29 87.20 87.20 87.22 87.35 87.98 87.78 87.82 87.81 87.89 87.96 88.06 87.73 87.58 87.31 87.34 87.36 86.89 87.17 86.97 86.65 86.43 86.65 86.39 86.15 86.10 85.76 85.82 85.62 85.62 85.70 85.41 85.38 85.40 85.27 85.37 85.52 85.16 85.16 85.52 85.25 85.29 85.04 85.04 85.09 85.51 85.65 85.62 85.62 85.63 85.73 85.33 86.26 86.37 87.15 87.08 86.38 86.65 87.31 86.94 87.04 86.73 86.86 87.13 86.48 86.53 86.45 86.57 86.61 86.89 87.25 86.71 86.81 86.80 86.79 86.88 86.85 86.85 86.88 86.89 86.91 87.00 87.10 87.20 87.19 87.20 87.20 87.21 87.18 87.20 87.14 87.16 87.20 87.22 87.29 87.29 87.32 87.34 87.36 87.36 87.34 87.34 87.38 87.40 87.36 87.37 87.39 87.42 87.43 87.43 87.42 87.39 87.36 87.35 87.26 87.17 87.19 87.17 87.15 87.13 87.07 87.02 86.96 86.95 86.93
