45°N ||     183.54 183.54 183.51 183.52 183.51 183.50 183.49 183.47 183.47 183.48 183.48 183.46 183.46 183.44 183.43 183.40 183.36 183.35 183.38 183.51 183.93 184.43 184.96 185.39 185.74 186.20 186.78 187.52 188.49 189.27 189.40 189.33 189.26 188.30 187.73 187.58 188.14 189.12 189.39 189.12 188.66 188.40 188.42 188.25 187.97 187.65 187.50 187.97 189.03 189.38 189.39 189.34 188.92 188.98 188.94 188.51 187.19 187.68 187.23 186.05 185.57 184.72 184.18 183.60 183.36 183.40 183.42 183.48 183.54 183.61 183.66 183.79 183.85 183.93 183.92 184.05 184.04 184.05 184.12 184.12 184.00 184.04 183.99 183.96 183.91 183.86 183.72 183.75 183.68 183.57 183.55 183.59 183.48 183.43 183.42 183.40 183.38 183.39 183.36 183.40 183.52 183.64 183.85 183.36 183.50 183.36 183.35 183.35 184.06 184.46 185.46 183.87 184.38 184.69 183.79 184.25 184.68 183.88 183.78 183.62 183.69 183.47 183.41 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.39 183.46 183.51 183.68 183.78 183.90 184.02 184.08 184.20 184.29 184.39 184.39 184.39 184.37 184.29 184.32 184.33 184.30 184.28 184.20 184.24 184.19 184.02 184.07 184.04 183.93 183.79 183.61 183.54 183.50 183.41 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.45 184.13 183.35 183.37 183.37 183.42 183.50 183.50 183.53
47°N ||     183.54 183.53 183.53 183.50 183.50 183.50 183.48 183.49 183.46 183.50 183.49 183.47 183.47 183.44 183.40 183.38 183.35 183.35 183.40 183.52 183.95 184.23 184.57 184.83 185.17 185.53 186.04 186.33 186.94 187.69 188.30 188.50 188.49 188.55 189.33 189.37 189.16 188.89 188.81 188.74 188.48 188.31 188.36 188.24 187.85 187.43 187.42 187.53 188.84 189.36 189.03 188.45 187.13 187.99 187.72 186.29 187.03 184.89 187.11 186.23 185.30 184.38 183.60 183.36 183.37 183.43 183.47 183.51 183.64 183.67 183.79 183.87 183.91 183.98 184.01 183.99 183.93 183.83 184.12 184.13 184.09 184.13 184.06 184.04 183.97 183.93 183.91 183.87 183.79 183.73 183.66 183.64 183.61 183.56 183.46 183.47 183.41 183.38 183.38 183.39 183.37 183.39 183.39 183.36 183.46 183.35 183.61 183.42 183.35 183.68 183.89 183.55 183.64 183.45 183.42 184.50 183.76 183.62 183.51 183.42 183.41 183.38 183.35 183.37 183.35 183.35 183.35 183.35 183.36 183.37 183.41 183.44 183.50 183.57 183.93 183.96 183.91 183.99 184.09 184.18 184.28 184.38 184.38 184.34 184.35 184.32 184.30 184.29 184.22 184.30 184.27 184.24 184.14 184.13 184.13 183.99 183.86 183.73 183.64 183.40 183.40 183.46 183.40 183.39 183.38 183.37 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.37 183.41 183.42 183.48 183.50 183.54
49°N ||     183.54 183.53 183.53 183.51 183.52 183.52 183.51 183.50 183.49 183.49 183.50 183.47 183.46 183.41 183.38 183.36 183.35 183.36 183.40 183.50 183.71 183.89 184.17 184.46 184.92 185.21 185.40 185.67 185.88 186.19 186.48 186.77 187.01 187.22 187.52 187.41 187.31 187.39 187.94 188.25 188.30 188.03 188.09 188.52 188.24 187.87 187.79 187.75 186.39 188.89 184.27 183.66 183.48 184.30 184.34 186.20 186.05 185.99 184.75 185.81 184.39 183.69 183.36 183.36 183.40 183.48 183.56 183.65 183.67 183.82 183.83 183.90 183.98 184.00 184.03 184.04 184.08 184.15 184.19 184.18 184.19 184.13 184.12 184.08 184.06 184.01 184.00 183.89 183.85 183.82 183.77 183.70 183.60 183.56 183.52 183.52 183.46 183.47 183.47 183.45 183.38 183.41 183.36 183.44 184.81 183.62 183.37 183.35 183.35 183.39 183.45 183.39 183.42 183.49 183.66 183.39 183.40 183.38 183.36 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.39 183.43 183.48 183.55 183.65 183.86 183.93 183.89 184.02 184.03 184.16 184.24 184.29 184.34 184.34 184.30 184.31 184.29 184.29 184.24 184.15 184.27 184.19 184.09 184.03 184.03 183.88 183.80 183.68 183.64 183.47 183.38 183.48 183.42 183.41 183.41 183.39 183.40 183.38 183.37 183.38 183.36 183.37 183.38 183.41 183.43 183.42 183.42 183.50 183.57 183.52
51°N ||     183.54 183.54 183.52 183.53 183.53 183.54 183.50 183.49 183.50 183.49 183.47 183.44 183.42 183.39 183.37 183.35 183.35 183.38 183.43 183.50 183.88 183.81 184.05 184.40 184.54 184.80 185.04 185.24 185.46 185.60 185.86 186.14 186.45 186.61 186.60 186.54 186.83 186.98 187.45 187.82 187.98 187.93 187.83 187.69 187.89 187.43 186.77 185.88 184.42 183.94 183.61 183.48 183.39 183.36 183.37 183.82 185.30 185.65 185.01 183.80 183.51 183.37 183.36 183.46 183.47 183.54 183.61 183.71 183.80 183.86 183.96 184.03 184.08 184.09 184.14 184.16 184.17 184.10 184.33 184.38 184.20 184.18 184.22 184.00 184.13 184.06 183.97 183.94 183.97 183.88 183.86 183.80 183.72 183.66 183.62 183.58 183.54 183.46 183.56 183.47 183.46 183.46 183.37 184.33 184.62 183.41 183.49 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.42 183.48 183.57 183.65 183.76 183.77 183.92 183.97 184.09 184.15 184.21 184.25 184.33 184.31 184.33 184.32 184.25 184.30 184.28 184.23 184.20 184.11 184.10 183.95 183.80 183.83 183.76 183.68 183.63 183.59 183.53 183.50 183.47 183.43 183.42 183.43 183.40 183.41 183.39 183.38 183.38 183.38 183.37 183.42 183.42 183.40 183.43 183.51 183.56 183.56
53°N ||     183.54 183.52 183.55 183.55 183.54 183.53 183.51 183.49 183.48 183.45 183.46 183.43 183.40 183.38 183.35 183.35 183.41 183.39 183.41 183.48 183.55 183.63 183.86 184.04 184.26 184.44 184.68 184.93 185.05 185.30 185.50 185.60 185.85 185.96 185.91 185.98 186.02 186.36 186.86 187.23 187.48 187.51 187.37 187.19 186.72 186.06 185.61 184.93 184.28 183.71 183.48 183.41 183.37 183.35 183.35 183.35 183.88 183.86 184.18 183.39 183.41 183.45 183.50 183.53 183.58 183.66 183.78 183.84 183.92 183.96 184.09 184.14 184.15 184.18 184.23 184.27 184.28 184.25 184.31 184.28 184.22 184.26 184.22 184.25 184.17 184.27 184.21 184.06 184.03 183.92 183.92 183.87 183.78 183.75 183.67 183.61 183.62 183.79 183.55 183.54 183.46 183.46 183.42 183.38 183.35 183.35 183.35 183.37 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.43 183.49 183.55 183.62 183.61 183.72 183.80 183.91 183.93 184.00 184.02 184.10 184.11 184.18 184.21 184.22 184.17 184.18 184.08 184.09 184.09 184.08 183.95 183.84 183.79 183.72 183.75 183.67 183.63 183.58 183.54 183.50 183.48 183.46 183.45 183.43 183.44 183.43 183.38 183.39 183.38 183.40 183.40 183.40 183.41 183.46 183.52 183.52 183.56 183.57
55°N ||     183.59 183.58 183.54 183.51 183.52 183.47 183.48 183.49 183.47 183.46 183.45 183.41 183.40 183.37 183.36 183.35 183.98 183.48 183.40 183.42 183.47 183.54 183.61 183.69 183.93 184.15 184.34 184.60 184.82 184.95 185.10 185.14 185.30 185.25 185.33 185.28 185.50 185.66 185.87 186.20 186.57 186.59 186.79 186.65 186.27 185.63 184.93 184.12 183.53 183.41 183.38 183.37 183.57 183.35 183.35 183.36 183.39 183.40 183.47 183.52 183.56 183.61 183.71 183.76 183.83 183.90 183.93 184.00 184.04 184.10 184.19 184.23 184.24 184.30 184.33 184.29 184.31 184.32 184.35 184.42 184.26 184.28 184.31 184.26 184.33 184.23 184.12 184.11 184.01 184.01 183.97 183.94 183.87 183.80 183.69 183.68 183.66 183.65 183.61 183.56 183.54 183.50 183.45 183.46 183.44 183.40 183.38 183.38 183.38 183.37 183.37 183.37 183.36 183.37 183.36 183.38 183.40 183.39 183.39 183.38 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.42 183.47 183.52 183.53 183.60 183.68 183.74 183.81 183.82 183.86 183.90 183.94 183.96 184.02 184.05 184.01 184.02 184.03 183.87 183.89 183.95 183.87 183.85 183.76 183.71 183.75 183.64 183.68 183.65 183.54 183.51 183.50 183.49 183.49 183.45 183.46 183.44 183.41 183.40 183.42 183.42 183.38 183.39 183.39 183.44 183.65 183.52 183.56 183.60 183.61
57°N ||     183.59 183.59 183.57 183.55 183.56 183.51 183.48 183.47 183.46 183.47 183.43 183.40 183.40 183.37 183.36 183.35 183.39 183.36 183.39 183.39 183.42 183.44 183.50 183.56 183.64 183.77 183.98 184.19 184.19 184.41 184.49 184.61 184.69 184.65 184.72 184.72 184.79 184.90 185.02 185.46 185.61 185.83 185.92 185.85 185.52 184.88 184.26 183.84 183.47 183.40 183.37 183.35 183.35 183.35 183.36 183.39 183.43 183.49 183.56 183.62 183.76 183.81 183.85 183.89 183.95 183.98 184.04 184.10 184.14 184.22 184.23 184.55 184.35 184.35 184.37 184.40 184.39 184.36 184.37 184.35 184.33 184.42 184.27 184.29 183.90 184.78 184.16 184.11 184.09 184.03 184.03 183.93 183.89 183.84 183.82 183.74 183.73 183.67 183.64 183.55 183.56 183.53 183.47 183.43 183.41 183.42 183.41 183.39 183.42 183.40 183.39 183.41 183.43 183.42 183.42 183.43 183.45 183.43 183.41 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.42 183.43 183.48 183.48 183.52 183.57 183.66 183.69 183.71 183.69 183.79 183.76 183.83 183.90 183.90 183.87 183.86 183.87 183.85 183.80 183.84 183.80 183.81 183.80 183.71 183.73 183.67 183.69 183.66 183.58 183.54 183.55 183.50 183.49 183.47 183.45 183.44 183.43 183.40 183.42 183.42 183.40 183.46 183.43 183.45 183.49 183.54 183.54 183.57 183.58
59°N ||     183.56 183.58 183.57 183.52 183.55 183.54 183.46 183.51 183.50 183.50 183.48 183.45 183.42 183.40 183.37 183.35 183.35 183.35 183.35 183.35 183.37 183.39 183.43 183.47 183.48 183.50 183.53 183.60 183.67 183.77 183.83 183.98 184.07 184.01 183.88 184.02 184.04 184.03 184.28 184.57 184.71 184.82 184.81 184.45 184.25 183.81 183.58 183.47 183.39 183.37 183.35 183.35 183.35 183.37 183.40 183.43 183.49 183.55 183.63 183.75 183.90 183.83 184.01 184.05 184.07 184.11 184.18 184.22 184.25 184.24 184.32 184.32 184.35 184.41 184.42 184.43 184.39 184.45 184.49 184.46 184.38 184.36 184.37 184.31 184.29 184.27 184.24 184.22 184.16 184.05 183.97 184.00 183.91 183.90 183.76 183.80 183.78 183.73 183.64 183.61 183.57 183.55 183.54 183.51 183.51 183.49 183.44 183.44 183.45 183.46 183.48 183.49 183.49 183.49 183.46 183.48 183.48 183.48 183.42 183.41 183.39 183.38 183.36 183.36 183.35 183.35 183.35 183.36 183.37 183.37 183.40 183.39 183.45 183.52 183.49 183.45 183.54 183.56 183.55 183.63 183.68 183.61 183.68 183.74 183.73 183.69 183.73 183.72 183.72 183.72 183.71 183.74 183.73 183.69 183.68 183.71 183.69 183.64 183.63 183.59 183.61 183.55 183.53 183.49 183.48 183.45 183.41 183.41 183.40 183.42 183.43 183.44 183.46 183.46 183.47 183.49 183.53 183.59 183.51 183.55
61°N ||     183.55 183.56 183.55 183.56 183.55 183.57 183.53 183.51 183.52 183.47 183.45 183.46 183.44 183.41 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.40 183.40 183.43 183.45 183.47 183.47 183.47 183.50 183.48 183.48 183.50 183.52 183.54 183.52 183.56 183.61 183.62 183.63 183.62 183.57 183.54 183.49 183.45 183.40 183.36 183.35 183.35 183.37 183.40 183.43 183.47 183.54 183.60 183.67 183.74 183.80 183.93 184.05 184.10 184.15 184.21 184.50 184.16 184.32 184.34 184.35 184.42 184.33 184.40 184.50 184.55 184.52 184.50 184.51 184.43 184.46 184.42 184.42 184.38 184.39 184.33 184.30 184.24 184.19 184.13 184.07 184.01 183.98 183.95 183.89 183.88 183.88 183.77 183.72 183.71 183.64 183.62 183.59 183.55 183.54 183.53 183.54 183.48 183.51 183.51 183.53 183.52 183.53 183.54 183.54 183.50 183.53 183.50 183.50 183.48 183.42 183.44 183.43 183.36 183.38 183.37 183.36 183.36 183.35 183.35 183.37 183.37 183.38 183.39 183.36 183.40 183.45 183.46 183.45 183.51 183.55 183.57 183.50 183.60 183.62 183.62 183.56 183.60 183.59 183.63 183.65 183.62 183.65 183.62 183.60 183.63 183.64 183.61 183.60 183.61 183.57 183.55 183.56 183.53 183.51 183.50 183.43 183.46 183.45 183.42 183.44 183.43 183.45 183.47 183.46 183.50 183.50 183.49 183.54 183.53 183.51
63°N ||     183.59 183.54 183.54 184.07 183.55 183.57 183.57 183.56 183.54 183.53 183.51 183.47 183.47 183.43 183.42 183.41 183.39 183.38 183.36 183.35 183.37 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.38 183.38 183.39 183.41 183.42 183.42 183.41 183.42 183.42 183.43 183.42 183.41 183.40 183.38 183.36 183.35 183.35 183.35 183.36 183.40 183.44 183.48 183.55 183.63 183.68 183.74 183.81 183.90 183.93 184.01 184.11 184.20 184.29 184.28 184.31 184.42 184.40 184.39 184.38 184.44 184.40 184.46 184.45 184.48 184.52 184.49 184.43 184.42 184.45 184.43 184.42 184.34 184.30 184.27 184.09 184.13 184.10 184.09 184.06 184.03 183.97 183.90 183.87 183.90 183.74 183.71 183.72 183.70 183.66 183.65 183.61 183.58 183.58 183.58 183.57 183.56 183.57 183.56 183.55 183.57 183.56 183.59 183.56 183.55 183.53 183.53 183.49 183.52 183.49 183.46 183.45 183.44 183.41 183.39 183.38 183.37 183.36 183.36 183.36 183.36 183.37 183.38 183.38 183.40 183.42 183.44 183.44 183.47 183.42 183.50 183.44 183.51 183.54 183.49 183.55 183.54 183.54 183.56 183.56 183.55 183.56 183.60 183.60 183.60 183.58 183.58 183.56 183.58 183.58 183.57 183.54 183.55 183.54 183.48 183.50 183.50 183.51 183.43 183.46 183.47 183.48 183.45 183.50 183.53 183.54 183.53 183.55 183.56 183.57
65°N ||     183.58 183.64 183.59 183.63 183.63 183.61 183.59 183.60 183.51 183.55 183.52 183.52 183.52 183.51 183.63 183.45 183.44 183.42 183.39 183.41 183.39 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.42 183.46 183.47 183.57 183.67 183.76 183.86 183.96 184.07 184.12 184.14 184.17 184.26 184.30 184.29 184.38 184.40 184.41 184.35 184.39 184.43 184.36 184.37 184.44 184.45 184.45 184.47 184.47 184.42 184.42 184.41 184.42 184.36 184.31 184.10 184.69 185.26 183.76 184.01 184.07 184.01 184.03 183.93 183.94 183.84 183.83 183.79 183.74 183.72 183.72 183.70 183.65 183.65 183.63 183.57 183.61 183.57 183.55 183.57 183.57 183.56 183.59 183.59 183.61 183.57 183.51 183.52 183.57 183.52 183.51 183.53 183.52 183.49 183.48 183.42 183.42 183.38 183.39 183.37 183.37 183.35 183.36 183.36 183.36 183.36 183.38 183.38 183.39 183.40 183.39 183.41 183.44 183.43 183.45 183.46 183.44 183.48 183.48 183.49 183.48 183.49 183.51 183.52 183.52 183.54 183.48 183.55 183.54 183.57 183.56 183.56 183.53 183.52 183.57 183.56 183.52 183.56 183.56 183.49 183.53 183.50 183.54 183.54 183.52 183.53 183.53 183.56 183.52 183.52 183.62 183.48
67°N ||     183.66 183.65 183.68 183.66 183.65 183.70 183.68 183.64 183.67 183.64 183.57 183.58 183.61 183.55 183.56 183.53 183.53 183.51 183.50 183.50 183.44 183.46 183.42 183.40 183.40 183.38 183.40 183.39 183.37 183.37 183.37 183.35 183.36 183.35 183.49 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.42 183.46 183.50 183.55 183.62 183.71 183.78 183.89 184.00 184.10 184.22 184.31 184.40 184.48 184.51 184.49 184.43 184.40 184.40 184.40 184.37 184.39 184.44 184.41 184.43 184.43 184.40 184.45 184.44 184.41 184.39 184.31 184.42 184.38 184.36 184.31 184.20 184.16 184.14 184.05 184.03 184.04 184.01 184.03 183.96 183.91 183.90 183.84 183.82 183.77 183.74 183.72 183.70 183.64 183.61 183.64 183.62 183.57 183.58 183.58 183.58 183.56 183.54 183.50 183.52 183.58 183.61 183.58 183.56 183.56 183.52 183.55 183.54 183.53 183.51 183.48 183.49 183.47 183.44 183.43 183.42 183.39 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.37 183.37 183.37 183.37 183.39 183.40 183.42 183.42 183.41 183.42 183.42 183.39 183.45 183.45 183.46 183.45 183.50 183.49 183.51 183.52 183.51 183.52 183.53 183.54 183.56 183.50 183.51 183.51 183.54 183.54 183.54 183.58 183.58 183.58 183.56 183.58 183.56 183.60 183.59 183.54 183.57 183.57 183.63 183.62 183.65
69°N ||     183.61 183.71 183.72 183.69 183.71 183.71 183.70 183.72 183.65 183.74 183.68 183.67 183.66 183.67 183.59 183.56 183.56 183.61 183.62 183.57 183.58 183.57 183.56 183.54 183.50 183.49 183.39 183.47 183.46 183.42 183.45 183.40 183.41 183.38 183.37 183.36 183.36 183.36 183.36 183.36 183.37 183.39 183.40 183.43 183.45 183.49 183.57 183.65 183.74 183.82 183.87 183.92 183.96 184.04 184.10 184.19 184.24 184.27 184.35 184.38 184.38 184.40 184.38 184.37 184.34 184.37 184.38 184.39 184.35 184.40 184.40 184.38 184.43 184.41 184.32 184.37 184.36 184.30 184.31 184.28 184.23 184.20 184.22 184.16 184.07 184.08 183.98 183.95 183.94 183.90 183.90 183.86 183.81 183.80 183.79 183.70 183.71 183.71 183.68 183.67 183.65 183.65 183.63 183.58 183.59 183.63 183.60 183.58 183.58 183.59 183.51 183.52 183.56 183.56 183.57 183.55 183.53 183.54 183.54 183.50 183.48 183.49 183.48 183.48 183.43 183.43 183.43 183.42 183.40 183.39 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.37 183.38 183.38 183.38 183.39 183.39 183.41 183.41 183.40 183.43 183.42 183.43 183.46 183.48 183.50 183.49 183.51 183.58 183.55 183.53 183.53 183.53 183.56 183.56 183.59 183.59 183.62 183.61 183.59 183.58 183.62 183.64 183.66 183.72 183.69 183.66 183.68 183.65 183.63
71°N ||     183.73 183.77 183.80 183.75 183.72 183.77 184.03 183.69 183.75 183.76 183.69 183.72 183.73 183.70 183.76 183.77 183.76 183.72 183.80 183.66 183.61 183.68 183.67 183.64 183.60 183.58 183.55 183.51 183.53 183.48 183.49 183.50 183.51 183.45 183.49 183.51 183.46 183.45 183.46 183.47 183.45 183.51 183.53 183.55 183.61 183.64 183.70 183.78 183.83 183.91 183.97 184.01 184.02 184.00 184.06 184.08 184.10 184.13 184.17 184.17 184.14 184.19 184.20 184.22 184.32 184.27 184.28 184.31 184.38 184.32 184.35 184.32 184.31 184.34 184.29 184.24 184.25 184.27 184.24 184.19 184.15 184.14 184.11 184.06 184.01 183.99 183.96 183.95 183.91 183.85 183.78 183.74 183.77 183.78 183.72 183.72 183.69 183.68 183.66 183.64 183.60 183.58 183.57 183.56 183.58 183.60 183.59 183.56 183.57 183.56 183.59 183.55 183.54 183.54 183.52 183.54 183.51 183.50 183.47 183.50 183.45 183.48 183.47 183.43 183.44 183.43 183.43 183.43 183.41 183.40 183.39 183.39 183.38 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.40 183.39 183.41 183.41 183.41 183.42 183.44 183.44 183.48 183.51 183.53 183.54 183.55 183.52 183.57 183.58 183.59 183.62 183.61 183.63 183.57 183.64 183.64 183.63 183.59 183.66 183.68 183.70 183.75 183.67 183.72 183.70
73°N ||     183.81 183.85 183.85 183.82 183.78 183.87 183.88 183.85 183.85 183.88 183.93 183.86 183.88 183.81 183.95 183.85 183.83 183.81 183.77 183.77 183.79 183.65 183.66 183.70 183.65 183.71 183.65 183.87 183.75 183.69 183.73 183.65 183.62 183.59 183.55 183.59 183.55 183.57 183.58 183.63 183.65 183.68 183.71 183.73 183.77 183.81 183.83 183.85 183.89 183.93 183.98 184.07 184.04 184.05 184.05 184.04 184.01 184.00 183.97 184.01 184.04 184.07 184.09 184.09 184.12 184.17 184.19 184.17 184.16 184.19 184.24 184.28 184.27 184.20 184.24 184.25 184.26 184.19 184.14 184.07 184.08 184.04 184.00 183.97 183.98 183.97 183.93 183.89 183.85 183.85 183.80 183.70 183.71 183.71 183.70 183.63 183.64 183.64 183.62 183.63 183.60 183.60 183.58 183.52 183.56 183.57 183.54 183.52 183.52 183.50 183.52 183.53 183.55 183.54 183.52 183.54 183.54 183.51 183.47 183.45 183.47 183.49 183.48 183.45 183.44 183.43 183.42 183.43 183.40 183.40 183.39 183.38 183.39 183.38 183.38 183.37 183.37 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.38 183.38 183.39 183.39 183.40 183.41 183.40 183.42 183.42 183.43 183.43 183.43 183.47 183.49 183.51 183.50 183.55 183.55 183.53 183.57 183.61 183.64 183.60 183.64 183.68 183.70 183.49 184.38 183.56 183.47 183.68 183.72 183.80 183.78 183.69 183.76
75°N ||     183.81 183.88 183.84 183.87 183.87 183.95 183.85 183.91 183.92 183.92 183.95 183.89 183.90 183.97 183.91 183.94 183.94 183.82 183.88 183.90 183.86 183.93 183.96 184.02 183.90 183.79 183.81 183.81 183.67 183.72 183.73 183.70 183.78 183.81 183.86 183.75 183.72 183.73 183.67 183.75 183.74 183.76 183.82 183.81 183.81 183.78 183.83 183.86 183.89 183.96 183.99 184.00 184.00 184.01 184.02 184.10 184.00 183.99 184.01 184.02 184.08 184.11 184.14 184.14 184.14 184.12 184.09 184.11 184.14 184.08 184.16 184.16 184.16 184.16 184.14 184.16 184.12 184.11 184.04 184.05 184.00 183.99 183.94 184.04 183.91 183.86 183.83 183.79 183.78 183.78 183.74 183.73 183.71 183.67 183.67 183.66 183.71 183.61 183.59 183.57 183.56 183.56 183.56 183.53 183.54 183.55 183.55 183.53 183.51 183.54 183.52 183.50 183.53 183.52 183.52 183.51 183.50 183.51 183.47 183.47 183.47 183.46 183.44 183.48 183.48 183.46 183.43 183.42 183.42 183.40 183.42 183.41 183.42 183.41 183.39 183.39 183.39 183.39 183.38 183.38 183.38 183.39 183.39 183.37 183.38 183.39 183.41 183.41 183.40 183.40 183.41 183.42 183.43 183.44 183.45 183.45 183.46 183.49 183.51 183.53 183.53 183.56 183.56 183.60 183.61 183.61 183.62 183.63 183.66 183.69 183.69 183.72 183.69 183.83 183.84 183.86 183.86 183.86 183.83 183.78
77°N ||     183.94 183.86 183.71 183.65 183.73 183.91 183.84 183.63 183.63 183.88 183.94 183.94 183.96 183.94 183.93 183.82 183.74 183.77 183.65 183.81 183.69 183.75 184.04 184.23 183.94 183.82 183.80 183.89 183.84 183.83 183.83 183.83 183.86 183.81 183.63 183.79 183.73 183.78 183.76 183.75 183.84 183.82 183.77 183.77 183.82 183.87 183.89 183.92 183.94 183.96 183.97 184.00 183.91 184.04 184.06 184.09 184.11 184.10 184.10 184.11 184.13 183.74 183.73 183.96 184.05 184.03 184.02 184.04 183.99 183.99 184.03 184.04 184.04 184.05 184.01 184.02 184.00 184.01 184.03 184.01 183.97 183.90 183.89 183.87 183.86 183.83 183.75 183.74 183.78 183.75 183.76 183.73 183.69 183.64 183.63 183.65 183.65 183.63 183.61 183.59 183.58 183.58 183.56 183.60 183.56 183.55 183.55 183.54 183.54 183.53 183.53 183.52 183.51 183.48 183.48 183.48 183.50 183.47 183.47 183.44 183.46 183.47 183.47 183.47 183.47 183.48 183.46 183.46 183.45 183.43 183.44 183.43 183.41 183.40 183.35 183.38 183.41 183.41 183.42 183.41 183.40 183.40 183.40 183.40 183.40 183.40 183.41 183.40 183.41 183.40 183.42 183.43 183.43 183.44 183.46 183.47 183.48 183.49 183.48 183.50 183.51 183.54 183.58 183.61 183.62 183.62 183.64 183.68 183.69 183.67 183.71 183.68 183.71 183.76 183.74 183.86 183.92 183.91 183.86 183.90
79°N ||     183.76 183.70 183.69 183.75 183.76 183.74 183.71 183.71 183.73 183.72 183.73 183.64 183.78 183.75 183.77 183.82 183.82 183.84 183.84 183.81 183.80 183.87 183.85 183.87 183.90 183.93 183.88 183.74 183.78 183.72 183.75 183.77 183.79 183.80 183.77 183.81 183.79 183.85 183.84 183.83 183.84 183.86 183.86 183.83 183.79 183.80 183.83 183.85 183.87 183.92 183.97 183.94 183.96 183.99 184.02 184.02 183.99 184.03 184.08 184.07 184.10 184.12 184.11 184.12 184.09 184.09 184.13 184.09 184.03 183.99 183.95 183.93 183.88 183.90 183.90 183.80 183.78 183.80 183.86 183.87 183.80 183.84 183.75 183.55 183.64 183.81 183.47 183.52 183.66 183.41 183.37 183.51 183.47 183.42 183.46 183.38 183.44 183.50 183.47 183.50 183.52 183.46 183.45 183.52 183.53 183.51 183.52 183.53 183.54 183.53 183.52 183.52 183.51 183.51 183.49 183.50 183.49 183.49 183.48 183.42 183.65 183.42 183.46 183.45 183.45 183.46 183.45 183.44 183.44 183.45 183.45 183.45 183.44 183.45 183.45 183.45 183.45 183.45 183.44 183.44 183.43 183.42 183.41 183.41 183.41 183.40 183.38 183.38 183.39 183.40 183.41 183.41 183.43 183.45 183.45 183.47 183.46 183.49 183.48 183.49 183.50 183.53 183.55 183.58 183.59 183.62 183.61 183.60 183.62 183.69 183.68 183.70 183.71 183.73 183.74 183.72 183.71 183.79 183.79 183.78
81°N ||     183.39 183.39 183.40 183.41 183.40 183.40 183.40 183.40 183.40 183.41 183.42 183.42 183.43 183.44 183.45 183.46 183.46 183.47 183.47 183.48 183.48 183.49 183.50 183.52 183.53 183.56 183.60 183.65 183.65 183.69 183.74 183.69 183.70 183.80 183.56 183.57 183.48 183.58 183.39 183.43 183.54 183.55 183.73 183.73 183.75 183.79 183.83 183.81 183.70 183.68 183.45 183.45 183.40 183.46 183.67 183.58 183.71 183.69 183.63 183.62 183.80 183.69 183.72 183.72 183.77 183.80 183.86 183.66 183.58 183.47 183.47 183.54 183.37 183.43 183.41 183.38 183.38 183.35 183.44 183.46 183.55 183.72 183.68 183.89 183.90 183.89 184.18 184.23 184.19 184.38 184.24 184.06 184.56 184.56 184.14 184.41 184.40 184.77 184.77 184.68 184.11 183.86 183.92 183.89 184.08 184.04 184.27 183.93 183.60 183.40 183.38 183.41 183.35 183.46 183.37 183.39 183.39 183.38 183.43 183.35 183.36 183.36 183.36 183.36 183.37 183.45 183.35 183.36 183.38 183.38 183.37 183.36 183.37 183.37 183.38 183.38 183.40 183.42 183.45 183.45 183.45 183.45 183.45 183.44 183.45 183.43 183.43 183.44 183.45 183.47 183.47 183.48 183.48 183.49 183.49 183.48 183.49 183.50 183.51 183.49 183.49 183.50 183.52 183.52 183.52 183.52 183.51 183.50 183.49 183.46 183.44 183.44 183.44 183.43 183.43 183.42 183.40 183.39 183.39 183.39
