45°N ||     167.66 167.66 167.60 167.61 167.60 167.57 167.55 167.51 167.50 167.54 167.54 167.50 167.49 167.45 167.43 167.32 167.17 167.00 166.81 166.69 166.65 166.77 167.10 167.39 167.65 167.99 168.45 169.06 169.89 170.55 170.61 170.48 170.39 169.17 168.50 168.32 168.98 170.21 170.61 170.39 169.95 169.68 169.68 169.51 169.25 168.94 168.82 169.30 170.31 170.63 170.58 170.59 170.26 170.33 170.30 169.93 168.79 169.23 168.85 167.86 167.50 166.91 166.68 166.68 166.92 167.38 167.43 167.62 167.74 167.88 167.96 168.20 168.29 168.41 168.39 168.58 168.57 168.57 168.69 168.69 168.52 168.58 168.52 168.49 168.40 168.32 168.08 168.15 168.02 167.78 167.74 167.85 167.59 167.46 167.43 167.34 167.04 166.87 167.17 167.18 166.91 166.76 166.73 167.04 166.71 166.96 167.00 167.01 167.17 166.99 167.66 166.66 166.87 166.99 166.66 166.75 166.93 166.66 166.65 166.66 166.66 166.72 166.78 166.89 166.89 166.95 166.98 167.01 167.15 167.22 167.31 167.33 167.58 167.70 168.07 168.27 168.45 168.65 168.73 168.89 169.01 169.13 169.13 169.14 169.11 169.02 169.06 169.07 169.04 169.02 168.92 168.98 168.92 168.68 168.77 168.72 168.56 168.32 167.95 167.80 167.69 167.43 167.30 167.23 167.21 167.16 167.15 167.15 167.14 167.06 166.94 166.74 166.75 167.11 167.13 167.20 167.39 167.59 167.59 167.66
47°N ||     167.67 167.65 167.65 167.59 167.58 167.58 167.55 167.56 167.49 167.59 167.57 167.52 167.52 167.44 167.32 167.28 167.06 166.93 166.78 166.68 166.66 166.69 166.86 167.01 167.23 167.49 167.88 168.12 168.61 169.25 169.78 169.94 169.92 169.96 170.58 170.59 170.47 170.23 170.15 170.08 169.82 169.66 169.69 169.57 169.22 168.84 168.84 168.97 170.14 170.63 170.39 169.89 168.74 169.53 169.31 168.07 168.73 167.36 168.83 168.10 167.37 166.79 166.67 166.93 167.24 167.45 167.58 167.66 167.92 167.97 168.17 168.29 168.35 168.45 168.49 168.46 168.35 168.17 168.65 168.67 168.62 168.68 168.58 168.56 168.46 168.41 168.39 168.32 168.20 168.08 167.97 167.92 167.88 167.78 167.52 167.57 167.39 167.28 167.28 167.32 167.21 167.15 167.32 167.08 166.93 167.05 166.93 166.83 166.97 166.85 166.67 166.68 166.75 166.75 166.77 166.95 166.65 166.68 166.69 166.78 166.78 166.84 166.97 166.88 167.04 167.05 167.06 167.10 167.21 167.26 167.44 167.50 167.67 167.82 168.51 168.55 168.45 168.58 168.73 168.85 168.98 169.10 169.10 169.06 169.07 169.04 169.01 169.02 168.92 169.04 169.00 168.97 168.85 168.84 168.84 168.65 168.44 168.21 168.02 167.23 167.36 167.59 167.40 167.36 167.30 167.25 167.26 167.20 167.22 167.18 167.13 166.97 167.02 167.08 167.16 167.35 167.39 167.54 167.59 167.68
49°N ||     167.69 167.66 167.65 167.60 167.64 167.63 167.61 167.60 167.56 167.57 167.60 167.52 167.50 167.37 167.25 167.14 166.98 166.88 166.78 166.69 166.65 166.65 166.68 166.79 167.08 167.28 167.41 167.62 167.79 168.03 168.27 168.51 168.70 168.87 169.11 168.99 168.89 168.94 169.41 169.68 169.72 169.47 169.52 169.93 169.68 169.35 169.30 169.29 168.11 170.32 166.81 166.67 166.74 166.90 166.86 168.09 167.96 167.91 167.45 167.85 166.81 166.66 166.87 167.15 167.25 167.56 167.73 167.91 167.94 168.20 168.20 168.30 168.41 168.43 168.46 168.48 168.53 168.64 168.70 168.69 168.70 168.64 168.63 168.58 168.56 168.49 168.48 168.32 168.27 168.21 168.14 168.02 167.84 167.76 167.67 167.69 167.54 167.57 167.56 167.50 167.25 167.40 167.11 167.24 169.51 167.65 166.85 167.12 167.02 166.81 166.75 166.81 166.77 166.78 166.73 166.83 166.79 166.84 166.90 166.86 166.87 166.92 167.03 167.02 167.01 167.09 167.06 167.15 167.21 167.32 167.49 167.62 167.78 167.97 168.37 168.47 168.41 168.61 168.61 168.81 168.90 168.98 169.04 169.04 169.00 169.01 168.99 168.99 168.93 168.82 168.99 168.88 168.76 168.68 168.68 168.45 168.32 168.09 168.00 167.31 167.15 167.63 167.48 167.43 167.42 167.36 167.38 167.34 167.25 167.30 167.22 167.23 166.83 167.05 167.45 167.40 167.39 167.62 167.76 167.63
51°N ||     167.68 167.69 167.64 167.65 167.66 167.67 167.57 167.56 167.59 167.57 167.52 167.44 167.38 167.30 167.18 167.06 166.93 166.81 166.74 166.68 166.66 166.64 166.66 166.78 166.86 167.02 167.19 167.33 167.50 167.61 167.81 168.03 168.28 168.40 168.37 168.30 168.53 168.64 169.04 169.37 169.50 169.45 169.36 169.25 169.46 169.05 168.48 167.75 166.72 166.65 166.66 166.72 166.83 166.91 166.93 166.83 167.44 167.70 167.24 166.66 166.70 166.91 167.10 167.46 167.48 167.65 167.79 167.97 168.12 168.21 168.35 168.45 168.51 168.51 168.57 168.60 168.61 168.50 168.82 168.90 168.66 168.65 168.71 168.40 168.60 168.52 168.38 168.35 168.41 168.28 168.26 168.17 168.05 167.95 167.86 167.79 167.71 167.51 167.72 167.55 167.54 167.54 167.13 168.92 168.33 167.46 166.72 167.14 167.07 166.95 166.96 166.93 166.93 166.96 167.05 166.94 166.98 166.96 167.02 167.04 167.02 167.07 167.03 167.04 167.09 167.10 167.06 167.17 167.23 167.31 167.41 167.60 167.80 167.95 168.16 168.18 168.43 168.51 168.68 168.76 168.84 168.90 169.01 168.98 169.00 168.99 168.91 168.97 168.95 168.89 168.86 168.75 168.75 168.53 168.28 168.35 168.23 168.08 167.97 167.89 167.75 167.68 167.60 167.50 167.47 167.48 167.40 167.43 167.35 167.33 167.30 167.32 167.21 167.42 167.43 167.32 167.42 167.62 167.75 167.73
53°N ||     167.65 167.62 167.69 167.70 167.68 167.65 167.61 167.56 167.53 167.43 167.47 167.41 167.30 167.21 167.09 166.94 166.78 166.79 166.76 166.69 166.66 166.65 166.65 166.67 166.71 166.81 166.97 167.15 167.23 167.42 167.56 167.64 167.83 167.91 167.86 167.89 167.90 168.18 168.61 168.92 169.14 169.16 169.03 168.88 168.48 167.92 167.58 167.08 166.71 166.65 166.71 166.77 166.84 166.93 166.99 167.08 166.73 166.97 166.81 166.89 167.31 167.42 167.53 167.59 167.70 167.83 168.05 168.15 168.26 168.31 168.49 168.54 168.55 168.58 168.63 168.69 168.70 168.66 168.75 168.70 168.63 168.71 168.65 168.71 168.61 168.75 168.69 168.48 168.46 168.30 168.33 168.25 168.13 168.08 167.93 167.83 167.88 168.10 167.73 167.70 167.53 167.54 167.42 167.31 167.03 167.06 167.03 167.25 167.12 167.18 167.11 167.11 167.04 167.11 167.10 167.07 167.15 167.21 167.11 167.18 167.12 167.09 167.01 167.06 167.09 167.05 167.04 167.15 167.20 167.25 167.43 167.59 167.73 167.87 167.84 168.06 168.19 168.37 168.40 168.51 168.54 168.65 168.67 168.78 168.81 168.83 168.77 168.78 168.65 168.66 168.68 168.67 168.47 168.30 168.23 168.10 168.16 168.03 167.95 167.85 167.76 167.66 167.60 167.56 167.53 167.48 167.51 167.48 167.25 167.33 167.28 167.38 167.34 167.33 167.37 167.51 167.65 167.64 167.72 167.73
55°N ||     167.74 167.72 167.64 167.56 167.60 167.46 167.51 167.54 167.49 167.45 167.43 167.33 167.29 167.17 167.14 166.96 168.52 166.79 166.78 166.74 166.70 166.66 166.65 166.65 166.66 166.69 166.77 166.94 167.09 167.18 167.29 167.31 167.43 167.37 167.43 167.37 167.54 167.65 167.82 168.10 168.42 168.42 168.60 168.48 168.18 167.65 167.12 167.19 166.68 166.77 166.81 166.82 167.19 166.93 167.02 167.14 167.24 167.28 167.46 167.55 167.63 167.72 167.90 167.97 168.09 168.19 168.22 168.32 168.37 168.45 168.55 168.59 168.60 168.67 168.70 168.64 168.67 168.68 168.73 168.82 168.62 168.66 168.70 168.65 168.75 168.63 168.49 168.48 168.36 168.38 168.34 168.31 168.21 168.10 167.92 167.91 167.90 167.88 167.81 167.72 167.67 167.60 167.48 167.49 167.45 167.34 167.26 167.27 167.28 167.22 167.22 167.22 167.17 167.25 167.18 167.26 167.35 167.32 167.31 167.27 167.15 167.12 167.07 167.05 167.00 167.01 167.14 167.20 167.20 167.24 167.38 167.52 167.62 167.64 167.78 167.94 168.05 168.16 168.17 168.24 168.30 168.37 168.40 168.50 168.54 168.48 168.51 168.52 168.27 168.31 168.41 168.29 168.27 168.12 168.03 168.11 167.89 167.99 167.93 167.71 167.63 167.61 167.58 167.59 167.49 167.50 167.46 167.37 167.33 167.39 167.40 167.24 167.28 167.27 167.42 167.61 167.63 167.71 167.77 167.80
57°N ||     167.71 167.71 167.67 167.62 167.66 167.56 167.48 167.45 167.44 167.46 167.35 167.28 167.29 167.17 167.10 167.08 166.83 166.85 166.78 166.78 166.74 166.71 166.68 166.66 166.65 166.64 166.66 166.71 166.70 166.82 166.87 166.94 166.99 166.96 167.00 166.99 167.03 167.11 167.18 167.53 167.65 167.83 167.91 167.86 167.60 167.12 166.74 166.66 166.70 166.75 166.81 166.85 166.90 166.98 167.09 167.20 167.31 167.46 167.59 167.70 167.94 168.00 168.07 168.12 168.21 168.23 168.32 168.39 168.44 168.54 168.54 168.84 168.68 168.68 168.68 168.73 168.72 168.67 168.69 168.68 168.66 168.78 168.60 168.63 168.09 169.04 168.49 168.44 168.42 168.34 168.38 168.24 168.18 168.13 168.10 167.98 167.98 167.88 167.82 167.66 167.67 167.63 167.50 167.38 167.34 167.35 167.34 167.26 167.38 167.32 167.29 167.35 167.42 167.41 167.41 167.45 167.50 167.44 167.37 167.23 167.18 167.19 167.15 167.09 167.09 167.11 167.07 167.13 167.19 167.21 167.34 167.38 167.51 167.50 167.57 167.68 167.85 167.91 167.95 167.90 168.07 168.02 168.15 168.27 168.28 168.23 168.21 168.24 168.21 168.12 168.19 168.13 168.15 168.14 167.98 168.03 167.91 167.96 167.90 167.75 167.67 167.69 167.58 167.54 167.51 167.44 167.44 167.39 167.28 167.37 167.36 167.29 167.46 167.38 167.40 167.51 167.64 167.63 167.68 167.69
59°N ||     167.63 167.66 167.64 167.52 167.60 167.58 167.39 167.51 167.51 167.51 167.45 167.38 167.30 167.24 167.14 167.03 167.06 166.96 166.91 166.86 166.81 166.77 166.71 166.68 166.68 166.67 166.66 166.65 166.65 166.65 166.65 166.67 166.71 166.68 166.66 166.67 166.68 166.67 166.77 166.94 167.03 167.11 167.11 166.86 166.77 166.65 166.65 166.68 166.75 166.81 166.86 166.96 166.99 167.07 167.18 167.26 167.38 167.52 167.65 167.84 168.06 167.94 168.21 168.26 168.28 168.33 168.42 168.47 168.49 168.48 168.57 168.56 168.59 168.66 168.67 168.68 168.63 168.71 168.76 168.73 168.65 168.63 168.65 168.59 168.57 168.55 168.52 168.51 168.45 168.32 168.23 168.29 168.17 168.17 167.96 168.04 168.02 167.94 167.78 167.74 167.65 167.62 167.59 167.54 167.54 167.50 167.37 167.37 167.40 167.44 167.51 167.54 167.53 167.53 167.45 167.52 167.52 167.52 167.37 167.31 167.28 167.23 167.12 167.14 167.08 167.08 167.05 167.10 167.15 167.16 167.25 167.23 167.39 167.53 167.47 167.37 167.56 167.62 167.59 167.74 167.84 167.71 167.86 167.96 167.95 167.88 167.96 167.94 167.95 167.95 167.94 167.98 167.96 167.90 167.89 167.94 167.91 167.81 167.81 167.72 167.75 167.64 167.60 167.52 167.47 167.41 167.28 167.29 167.27 167.33 167.37 167.38 167.43 167.42 167.45 167.49 167.57 167.68 167.52 167.61
61°N ||     167.57 167.58 167.57 167.58 167.56 167.61 167.53 167.48 167.52 167.41 167.37 167.38 167.33 167.25 167.17 167.13 167.07 167.02 166.98 166.91 166.86 166.84 166.81 166.78 166.75 166.74 166.71 166.70 166.68 166.68 166.68 166.67 166.67 166.68 166.67 166.66 166.66 166.66 166.66 166.91 166.65 166.65 166.65 166.65 166.66 166.67 166.69 166.74 166.83 166.90 166.92 167.07 167.17 167.25 167.33 167.46 167.57 167.68 167.79 167.87 168.05 168.21 168.28 168.33 168.41 168.70 168.33 168.53 168.55 168.55 168.63 168.52 168.60 168.72 168.77 168.74 168.71 168.73 168.65 168.69 168.65 168.66 168.61 168.64 168.57 168.54 168.47 168.43 168.36 168.31 168.25 168.22 168.20 168.11 168.12 168.11 167.96 167.89 167.87 167.76 167.72 167.66 167.58 167.57 167.55 167.57 167.46 167.53 167.52 167.58 167.57 167.59 167.61 167.61 167.52 167.59 167.53 167.53 167.48 167.33 167.39 167.36 167.09 167.18 167.15 167.11 167.06 167.02 167.06 167.12 167.12 167.15 167.20 166.92 167.21 167.35 167.38 167.35 167.49 167.55 167.60 167.45 167.67 167.72 167.73 167.61 167.69 167.67 167.74 167.77 167.73 167.78 167.73 167.69 167.75 167.77 167.71 167.68 167.70 167.63 167.59 167.62 167.54 167.51 167.48 167.31 167.40 167.37 167.29 167.34 167.31 167.38 167.42 167.40 167.48 167.49 167.45 167.56 167.54 167.47
63°N ||     167.61 167.50 167.49 168.20 167.52 167.56 167.57 167.55 167.52 167.50 167.46 167.37 167.36 167.28 167.25 167.23 167.17 167.13 167.03 166.95 166.84 166.93 166.90 166.87 166.85 166.84 166.81 166.81 166.81 166.78 166.78 166.75 166.75 166.73 166.72 166.71 166.70 166.71 166.70 166.70 166.70 166.71 166.71 166.73 166.76 166.79 166.83 166.86 166.95 167.02 167.15 167.24 167.34 167.46 167.61 167.67 167.76 167.86 167.98 168.00 168.10 168.22 168.33 168.43 168.43 168.45 168.58 168.56 168.54 168.53 168.59 168.55 168.61 168.61 168.64 168.69 168.65 168.59 168.59 168.63 168.62 168.62 168.54 168.49 168.45 168.24 168.30 168.27 168.27 168.24 168.23 168.16 168.06 168.03 168.08 167.84 167.81 167.84 167.80 167.74 167.73 167.66 167.61 167.61 167.62 167.60 167.59 167.61 167.60 167.58 167.64 167.62 167.67 167.62 167.60 167.57 167.56 167.49 167.55 167.48 167.41 167.38 167.36 167.28 167.22 167.18 167.11 167.08 167.06 167.05 167.06 167.10 167.13 167.13 167.18 167.26 167.29 167.29 167.36 167.25 167.43 167.29 167.45 167.52 167.42 167.54 167.53 167.53 167.57 167.57 167.55 167.56 167.64 167.64 167.63 167.59 167.60 167.55 167.59 167.60 167.56 167.51 167.53 167.50 167.39 167.43 167.43 167.44 167.27 167.33 167.35 167.38 167.31 167.42 167.49 167.52 167.49 167.53 167.55 167.56
65°N ||     167.55 167.66 167.56 167.64 167.63 167.60 167.58 167.60 167.41 167.49 167.45 167.45 167.46 167.43 167.58 167.30 167.27 167.23 167.14 167.19 167.15 167.08 167.06 167.04 167.02 167.00 166.93 166.96 166.94 166.92 166.89 166.87 166.86 166.84 166.81 166.78 166.78 166.79 166.77 166.76 166.76 166.79 166.82 166.85 166.90 166.95 166.99 167.06 167.11 167.20 167.28 167.29 167.48 167.66 167.79 167.93 168.05 168.20 168.24 168.26 168.28 168.39 168.44 168.41 168.52 168.54 168.56 168.48 168.53 168.57 168.48 168.50 168.58 168.59 168.59 168.62 168.62 168.56 168.58 168.57 168.59 168.53 168.49 168.23 168.74 169.08 167.73 168.15 168.24 168.16 168.20 168.08 168.10 167.97 167.96 167.90 167.83 167.81 167.81 167.78 167.71 167.71 167.67 167.58 167.66 167.57 167.56 167.60 167.59 167.58 167.64 167.64 167.68 167.62 167.51 167.53 167.63 167.53 167.50 167.56 167.52 167.46 167.43 167.29 167.27 167.15 167.17 167.11 167.10 167.01 167.07 167.05 167.05 167.06 167.12 167.09 167.15 167.16 167.12 167.20 167.26 167.25 167.31 167.33 167.27 167.38 167.36 167.39 167.37 167.39 167.43 167.44 167.45 167.48 167.35 167.50 167.47 167.54 167.52 167.51 167.44 167.43 167.51 167.50 167.42 167.50 167.50 167.36 167.45 167.38 167.48 167.47 167.44 167.45 167.45 167.52 167.43 167.44 167.59 167.35
67°N ||     167.63 167.62 167.67 167.64 167.62 167.71 167.67 167.62 167.66 167.62 167.49 167.52 167.56 167.46 167.49 167.43 167.43 167.39 167.38 167.37 167.24 167.28 167.19 167.15 167.15 167.07 167.14 167.11 167.06 167.04 167.02 166.97 166.98 166.92 167.14 166.87 166.87 166.86 166.85 166.86 166.87 166.90 166.96 166.98 167.03 167.09 167.17 167.27 167.34 167.43 167.55 167.68 167.79 167.94 168.09 168.22 168.36 168.46 168.56 168.65 168.68 168.65 168.57 168.53 168.53 168.52 168.49 168.52 168.57 168.53 168.56 168.56 168.52 168.58 168.58 168.54 168.52 168.43 168.57 168.54 168.52 168.47 168.34 168.29 168.29 168.17 168.15 168.18 168.14 168.17 168.10 168.04 168.03 167.95 167.92 167.85 167.82 167.79 167.76 167.67 167.63 167.68 167.65 167.56 167.58 167.59 167.60 167.56 167.52 167.45 167.50 167.61 167.66 167.61 167.58 167.59 167.50 167.56 167.54 167.53 167.50 167.41 167.44 167.38 167.32 167.28 167.26 167.16 167.10 167.08 167.04 166.99 167.00 167.00 166.95 167.04 167.05 167.06 166.91 167.10 167.14 167.19 167.21 167.17 167.19 167.20 167.10 167.27 167.26 167.28 167.26 167.36 167.34 167.38 167.39 167.39 167.40 167.41 167.42 167.46 167.35 167.37 167.37 167.42 167.41 167.40 167.49 167.49 167.50 167.46 167.50 167.46 167.53 167.52 167.43 167.47 167.49 167.59 167.57 167.61
69°N ||     167.53 167.69 167.70 167.66 167.69 167.70 167.68 167.72 167.61 167.75 167.66 167.65 167.63 167.65 167.53 167.47 167.47 167.55 167.58 167.50 167.51 167.50 167.47 167.44 167.35 167.33 167.10 167.29 167.28 167.17 167.26 167.13 167.14 167.07 167.01 166.97 166.98 166.98 166.99 167.00 167.00 167.08 167.12 167.18 167.24 167.32 167.47 167.60 167.74 167.84 167.91 167.98 168.03 168.13 168.20 168.31 168.38 168.41 168.49 168.52 168.52 168.54 168.52 168.50 168.46 168.49 168.51 168.52 168.47 168.53 168.53 168.50 168.57 168.55 168.44 168.50 168.49 168.43 168.44 168.42 168.36 168.34 168.37 168.30 168.19 168.21 168.10 168.06 168.05 168.01 168.02 167.96 167.89 167.88 167.88 167.74 167.77 167.77 167.73 167.71 167.69 167.69 167.66 167.58 167.60 167.66 167.63 167.59 167.59 167.62 167.45 167.48 167.57 167.56 167.60 167.56 167.52 167.54 167.53 167.45 167.41 167.43 167.40 167.39 167.30 167.27 167.26 167.23 167.20 167.16 167.11 167.05 167.04 167.00 166.96 166.92 166.95 167.01 167.05 167.03 167.05 167.05 167.08 167.07 167.08 167.09 167.11 167.14 167.14 167.13 167.19 167.16 167.20 167.26 167.30 167.34 167.31 167.35 167.47 167.42 167.38 167.38 167.37 167.44 167.44 167.48 167.49 167.53 167.51 167.48 167.47 167.54 167.57 167.60 167.69 167.64 167.61 167.64 167.60 167.56
71°N ||     167.69 167.76 167.81 167.73 167.69 167.76 167.94 167.66 167.75 167.76 167.66 167.71 167.73 167.69 167.77 167.79 167.78 167.72 167.83 167.63 167.55 167.66 167.66 167.61 167.54 167.50 167.44 167.37 167.41 167.31 167.33 167.35 167.36 167.25 167.32 167.33 167.24 167.24 167.26 167.28 167.24 167.35 167.40 167.43 167.52 167.57 167.66 167.79 167.86 167.96 168.04 168.09 168.10 168.07 168.14 168.16 168.18 168.22 168.26 168.26 168.23 168.29 168.29 168.33 168.44 168.38 168.39 168.43 168.51 168.44 168.47 168.44 168.43 168.48 168.41 168.36 168.37 168.40 168.37 168.31 168.27 168.27 168.24 168.18 168.12 168.10 168.06 168.05 168.01 167.93 167.84 167.79 167.83 167.85 167.77 167.77 167.73 167.72 167.70 167.66 167.61 167.57 167.55 167.54 167.59 167.61 167.60 167.55 167.57 167.56 167.61 167.55 167.53 167.54 167.49 167.53 167.47 167.46 167.38 167.44 167.34 167.40 167.38 167.29 167.30 167.28 167.26 167.26 167.22 167.16 167.13 167.13 167.09 167.07 167.02 167.02 166.98 166.96 166.94 166.92 166.89 166.88 166.90 166.92 166.95 166.98 167.03 167.04 167.10 167.08 167.14 167.13 167.13 167.15 167.21 167.19 167.28 167.33 167.37 167.39 167.41 167.34 167.43 167.45 167.46 167.52 167.50 167.52 167.42 167.55 167.55 167.53 167.48 167.58 167.61 167.64 167.72 167.60 167.67 167.65
73°N ||     167.79 167.86 167.87 167.82 167.77 167.90 167.92 167.89 167.88 167.93 168.00 167.91 167.93 167.83 168.03 167.89 167.87 167.85 167.79 167.79 167.83 167.62 167.63 167.69 167.61 167.71 167.61 167.93 167.75 167.67 167.73 167.61 167.55 167.50 167.43 167.49 167.43 167.45 167.48 167.56 167.60 167.65 167.68 167.71 167.78 167.82 167.85 167.89 167.94 167.99 168.06 168.18 168.13 168.13 168.13 168.11 168.08 168.07 168.02 168.07 168.11 168.14 168.18 168.17 168.21 168.27 168.30 168.27 168.27 168.30 168.37 168.41 168.41 168.32 168.37 168.38 168.39 168.32 168.27 168.18 168.19 168.15 168.11 168.07 168.09 168.07 168.03 167.99 167.94 167.94 167.87 167.73 167.74 167.74 167.73 167.64 167.66 167.65 167.62 167.64 167.60 167.60 167.57 167.47 167.55 167.56 167.51 167.48 167.48 167.44 167.49 167.50 167.54 167.53 167.49 167.53 167.53 167.47 167.40 167.35 167.38 167.43 167.40 167.32 167.30 167.28 167.24 167.26 167.19 167.18 167.15 167.12 167.12 167.08 167.09 167.06 167.03 167.00 166.99 167.00 167.01 167.02 167.03 167.04 167.05 167.06 167.07 167.08 167.11 167.12 167.11 167.15 167.15 167.18 167.18 167.18 167.26 167.30 167.32 167.31 167.40 167.39 167.36 167.43 167.50 167.54 167.48 167.54 167.60 167.64 167.28 168.33 167.42 166.87 167.61 167.67 167.78 167.75 167.63 167.72
75°N ||     167.79 167.89 167.84 167.88 167.89 168.01 167.87 167.96 167.98 167.97 168.02 167.95 167.97 168.05 167.96 168.02 168.02 167.85 167.93 167.98 167.92 168.02 168.06 168.13 167.98 167.82 167.85 167.85 167.64 167.71 167.73 167.69 167.80 167.84 167.90 167.75 167.70 167.71 167.63 167.74 167.72 167.77 167.85 167.84 167.84 167.78 167.86 167.90 167.94 168.03 168.07 168.09 168.08 168.09 168.10 168.20 168.07 168.06 168.08 168.10 168.17 168.21 168.25 168.25 168.25 168.22 168.19 168.21 168.25 168.18 168.28 168.28 168.28 168.29 168.26 168.30 168.24 168.24 168.15 168.17 168.11 168.10 168.03 168.16 168.00 167.94 167.90 167.85 167.85 167.85 167.79 167.78 167.74 167.70 167.70 167.68 167.75 167.60 167.57 167.55 167.54 167.54 167.53 167.50 167.51 167.53 167.53 167.50 167.46 167.51 167.48 167.45 167.50 167.49 167.48 167.46 167.44 167.46 167.39 167.39 167.38 167.36 167.31 167.38 167.38 167.35 167.27 167.25 167.24 167.18 167.23 167.20 167.20 167.17 167.11 167.12 167.10 167.09 167.08 167.08 167.06 167.10 167.10 167.03 167.07 167.10 167.12 167.13 167.10 167.10 167.12 167.16 167.17 167.18 167.21 167.21 167.23 167.29 167.32 167.35 167.36 167.41 167.42 167.48 167.50 167.49 167.50 167.53 167.57 167.61 167.61 167.66 167.62 167.82 167.83 167.86 167.86 167.86 167.82 167.75
77°N ||     167.97 167.87 167.66 167.57 167.70 167.95 167.86 167.54 167.56 167.92 168.01 168.01 168.04 168.01 168.00 167.85 167.65 167.68 167.57 167.84 167.67 167.76 168.14 168.39 168.01 167.85 167.84 167.95 167.89 167.88 167.86 167.87 167.91 167.84 167.57 167.82 167.73 167.80 167.77 167.74 167.88 167.85 167.78 167.78 167.85 167.92 167.95 167.98 168.01 168.04 168.06 168.09 167.97 168.14 168.16 168.20 168.22 168.22 168.22 168.22 168.25 167.69 167.71 168.04 168.15 168.13 168.13 168.15 168.09 168.09 168.14 168.16 168.16 168.16 168.12 168.13 168.11 168.12 168.15 168.14 168.09 168.00 167.98 167.96 167.95 167.90 167.80 167.78 167.85 167.81 167.82 167.78 167.72 167.64 167.63 167.66 167.67 167.65 167.62 167.59 167.58 167.58 167.54 167.60 167.54 167.53 167.53 167.52 167.51 167.51 167.50 167.49 167.46 167.41 167.41 167.40 167.44 167.38 167.38 167.32 167.34 167.36 167.37 167.38 167.37 167.37 167.34 167.32 167.29 167.25 167.27 167.23 167.20 167.15 166.98 167.10 167.16 167.17 167.18 167.16 167.13 167.13 167.13 167.13 167.13 167.11 167.15 167.12 167.14 167.11 167.15 167.18 167.18 167.20 167.24 167.25 167.27 167.29 167.26 167.31 167.33 167.38 167.45 167.49 167.51 167.51 167.55 167.61 167.62 167.59 167.65 167.60 167.65 167.72 167.69 167.86 167.95 167.93 167.86 167.92
79°N ||     167.73 167.63 167.63 167.72 167.74 167.70 167.67 167.67 167.70 167.69 167.71 167.58 167.79 167.75 167.78 167.85 167.85 167.89 167.88 167.84 167.82 167.92 167.91 167.93 167.98 168.01 167.94 167.74 167.80 167.71 167.75 167.78 167.81 167.83 167.79 167.84 167.81 167.88 167.87 167.86 167.87 167.90 167.89 167.85 167.80 167.82 167.85 167.88 167.91 167.98 168.05 168.02 168.05 168.08 168.11 168.12 168.09 168.14 168.20 168.19 168.23 168.26 168.25 168.27 168.22 168.23 168.28 168.24 168.15 168.10 168.05 168.02 167.96 167.98 167.99 167.85 167.82 167.85 167.94 167.96 167.87 167.91 167.78 167.42 167.62 167.88 167.10 167.23 167.66 166.84 167.05 167.41 167.22 166.98 167.31 166.87 166.98 167.37 167.21 167.05 167.12 167.14 167.21 167.46 167.49 167.44 167.47 167.48 167.50 167.48 167.47 167.47 167.46 167.45 167.41 167.42 167.40 167.40 167.38 167.24 167.65 167.22 167.34 167.32 167.30 167.33 167.30 167.28 167.28 167.28 167.28 167.28 167.26 167.27 167.26 167.26 167.27 167.27 167.23 167.24 167.22 167.19 167.15 167.16 167.16 167.11 167.05 167.06 167.09 167.13 167.15 167.13 167.18 167.22 167.22 167.27 167.25 167.30 167.29 167.30 167.33 167.38 167.41 167.47 167.48 167.52 167.50 167.50 167.53 167.63 167.62 167.64 167.65 167.69 167.71 167.67 167.66 167.77 167.78 167.75
81°N ||     167.06 167.07 167.09 167.13 167.10 167.10 167.12 167.11 167.12 167.14 167.16 167.18 167.20 167.21 167.24 167.26 167.26 167.29 167.29 167.30 167.31 167.33 167.36 167.39 167.41 167.46 167.53 167.60 167.60 167.66 167.72 167.64 167.65 167.79 167.41 167.41 167.27 167.46 167.05 167.14 167.31 167.37 167.68 167.69 167.70 167.76 167.83 167.80 167.64 167.62 167.26 167.25 167.12 167.25 167.60 167.36 167.40 167.37 167.34 167.39 167.81 167.67 167.74 167.75 167.81 167.87 167.94 167.65 167.52 167.31 167.31 167.35 167.01 167.16 167.05 166.88 166.77 166.85 166.79 166.69 166.71 166.65 166.65 166.66 166.66 166.68 166.69 166.72 166.70 166.76 166.71 166.72 166.86 166.85 166.76 166.77 166.85 166.97 166.96 166.91 166.73 166.66 166.67 166.66 166.82 166.84 166.74 167.00 166.88 167.14 167.11 166.81 166.91 167.30 167.08 167.14 166.99 167.05 167.21 166.87 166.90 166.85 166.89 166.91 167.05 167.27 166.95 167.00 167.01 167.01 167.03 167.01 167.02 167.03 167.05 167.06 167.11 167.18 167.24 167.24 167.25 167.24 167.25 167.23 167.24 167.21 167.22 167.23 167.24 167.28 167.28 167.30 167.31 167.32 167.32 167.31 167.31 167.34 167.34 167.31 167.32 167.34 167.36 167.36 167.36 167.35 167.33 167.31 167.30 167.25 167.19 167.20 167.19 167.18 167.18 167.14 167.11 167.07 167.07 167.07
