45°N ||     186.58 186.58 186.56 186.56 186.55 186.54 186.54 186.52 186.52 186.53 186.53 186.51 186.51 186.49 186.49 186.46 186.43 186.42 186.47 186.62 187.08 187.60 188.16 188.61 188.99 189.46 190.07 190.85 191.89 192.74 192.91 192.86 192.80 191.90 191.36 191.21 191.75 192.68 192.89 192.56 192.07 191.79 191.81 191.63 191.33 190.99 190.83 191.34 192.48 192.86 192.91 192.83 192.35 192.41 192.37 191.91 190.51 191.02 190.55 189.30 188.80 187.91 187.34 186.72 186.45 186.45 186.47 186.53 186.58 186.64 186.69 186.82 186.88 186.95 186.94 187.06 187.06 187.06 187.13 187.13 187.02 187.05 187.01 186.98 186.93 186.88 186.75 186.78 186.72 186.61 186.59 186.63 186.53 186.49 186.48 186.45 186.46 186.48 186.43 186.47 186.61 186.75 186.98 186.44 186.61 186.44 186.42 186.42 187.19 187.62 188.69 187.01 187.55 187.88 186.92 187.41 187.87 187.02 186.91 186.74 186.81 186.57 186.51 186.45 186.45 186.43 186.43 186.43 186.42 186.43 186.44 186.45 186.51 186.55 186.71 186.81 186.92 187.04 187.09 187.21 187.30 187.39 187.39 187.39 187.37 187.29 187.32 187.33 187.31 187.29 187.21 187.25 187.20 187.03 187.09 187.05 186.95 186.81 186.64 186.58 186.54 186.46 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.55 187.29 186.42 186.43 186.44 186.48 186.54 186.55 186.58
47°N ||     186.58 186.57 186.57 186.55 186.54 186.54 186.53 186.54 186.51 186.54 186.53 186.52 186.51 186.49 186.46 186.44 186.42 186.43 186.49 186.63 187.09 187.39 187.75 188.02 188.38 188.76 189.29 189.61 190.24 191.04 191.69 191.90 191.89 191.95 192.81 192.88 192.61 192.32 192.23 192.16 191.88 191.70 191.75 191.62 191.20 190.76 190.75 190.86 192.28 192.84 192.48 191.85 190.44 191.35 191.07 189.56 190.34 188.08 190.42 189.49 188.52 187.55 186.72 186.44 186.43 186.48 186.52 186.56 186.67 186.70 186.81 186.89 186.93 186.99 187.03 187.01 186.95 186.85 187.13 187.14 187.11 187.14 187.07 187.05 186.99 186.95 186.93 186.89 186.82 186.75 186.70 186.67 186.65 186.60 186.51 186.52 186.47 186.44 186.44 186.45 186.43 186.46 186.45 186.43 186.55 186.42 186.72 186.51 186.43 186.80 187.03 186.66 186.76 186.55 186.52 187.67 186.89 186.74 186.62 186.52 186.51 186.47 186.43 186.45 186.42 186.42 186.42 186.42 186.43 186.43 186.47 186.49 186.55 186.61 186.95 186.98 186.93 187.00 187.10 187.19 187.28 187.38 187.38 187.34 187.35 187.33 187.30 187.30 187.22 187.31 187.27 187.25 187.15 187.14 187.14 187.01 186.88 186.76 186.68 186.47 186.46 186.51 186.46 186.45 186.44 186.43 186.43 186.42 186.43 186.42 186.42 186.43 186.42 186.42 186.44 186.46 186.48 186.52 186.54 186.58
49°N ||     186.58 186.57 186.57 186.55 186.56 186.56 186.55 186.55 186.53 186.53 186.54 186.51 186.51 186.47 186.44 186.43 186.42 186.44 186.50 186.61 186.84 187.03 187.33 187.64 188.11 188.42 188.62 188.91 189.13 189.45 189.76 190.06 190.32 190.54 190.85 190.74 190.64 190.72 191.30 191.63 191.69 191.40 191.46 191.92 191.62 191.22 191.14 191.11 189.66 192.33 187.43 186.78 186.59 187.45 187.50 189.46 189.31 189.24 187.92 189.05 187.56 186.81 186.45 186.43 186.46 186.53 186.60 186.68 186.70 186.84 186.85 186.92 187.00 187.02 187.04 187.05 187.09 187.16 187.20 187.19 187.20 187.14 187.13 187.10 187.07 187.02 187.01 186.91 186.88 186.84 186.79 186.73 186.64 186.60 186.56 186.57 186.51 186.52 186.52 186.50 186.45 186.47 186.43 186.51 187.79 186.68 186.46 186.42 186.42 186.48 186.55 186.48 186.52 186.59 186.78 186.48 186.50 186.47 186.45 186.46 186.46 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.48 186.53 186.59 186.68 186.89 186.95 186.91 187.04 187.04 187.17 187.24 187.30 187.34 187.34 187.31 187.32 187.30 187.29 187.25 187.16 187.28 187.20 187.11 187.05 187.04 186.90 186.83 186.71 186.67 186.54 186.45 186.53 186.48 186.47 186.46 186.45 186.45 186.44 186.43 186.44 186.43 186.43 186.47 186.49 186.48 186.48 186.47 186.55 186.61 186.56
51°N ||     186.58 186.59 186.57 186.57 186.57 186.58 186.54 186.53 186.54 186.54 186.52 186.49 186.47 186.45 186.43 186.42 186.43 186.47 186.53 186.62 187.02 186.95 187.20 187.57 187.72 187.99 188.24 188.45 188.69 188.84 189.11 189.40 189.73 189.90 189.88 189.83 190.13 190.29 190.78 191.18 191.34 191.29 191.18 191.04 191.25 190.76 190.06 189.13 187.59 187.08 186.73 186.58 186.48 186.45 186.45 186.94 188.52 188.88 188.21 186.93 186.62 186.45 186.42 186.51 186.51 186.58 186.64 186.74 186.82 186.88 186.98 187.05 187.10 187.10 187.15 187.17 187.18 187.11 187.33 187.38 187.21 187.19 187.23 187.02 187.14 187.08 186.98 186.96 186.99 186.90 186.88 186.82 186.75 186.70 186.65 186.62 186.58 186.51 186.60 186.52 186.51 186.51 186.44 187.34 187.60 186.47 186.60 186.42 186.42 186.43 186.44 186.44 186.44 186.43 186.42 186.44 186.43 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.47 186.53 186.61 186.68 186.78 186.80 186.94 186.99 187.10 187.16 187.21 187.26 187.34 187.31 187.33 187.32 187.26 187.30 187.28 187.23 187.21 187.12 187.11 186.97 186.83 186.86 186.79 186.71 186.66 186.62 186.57 186.54 186.52 186.49 186.48 186.48 186.46 186.47 186.45 186.44 186.44 186.44 186.43 186.47 186.48 186.46 186.48 186.55 186.60 186.60
53°N ||     186.58 186.57 186.59 186.59 186.59 186.58 186.56 186.54 186.53 186.50 186.50 186.49 186.46 186.44 186.42 186.43 186.50 186.48 186.51 186.58 186.66 186.76 187.00 187.19 187.42 187.62 187.86 188.13 188.26 188.52 188.72 188.83 189.10 189.21 189.16 189.23 189.27 189.63 190.16 190.55 190.81 190.84 190.70 190.51 190.01 189.32 188.84 188.12 187.44 186.84 186.58 186.50 186.46 186.43 186.42 186.42 187.01 186.99 187.34 186.47 186.46 186.50 186.55 186.57 186.62 186.69 186.80 186.87 186.94 186.98 187.10 187.15 187.16 187.19 187.23 187.28 187.28 187.25 187.31 187.28 187.22 187.27 187.22 187.25 187.18 187.27 187.21 187.07 187.04 186.94 186.94 186.89 186.81 186.78 186.70 186.65 186.66 186.82 186.59 186.58 186.51 186.51 186.47 186.44 186.43 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.48 186.53 186.59 186.65 186.65 186.75 186.83 186.93 186.95 187.01 187.04 187.11 187.12 187.19 187.22 187.23 187.18 187.19 187.10 187.10 187.10 187.09 186.96 186.86 186.82 186.75 186.77 186.70 186.66 186.62 186.58 186.54 186.52 186.51 186.50 186.49 186.49 186.48 186.44 186.45 186.44 186.46 186.46 186.46 186.47 186.51 186.56 186.57 186.60 186.61
55°N ||     186.63 186.61 186.59 186.56 186.56 186.52 186.53 186.54 186.52 186.51 186.50 186.47 186.46 186.43 186.43 186.43 187.00 186.59 186.49 186.52 186.57 186.65 186.73 186.81 187.07 187.30 187.51 187.78 188.01 188.15 188.31 188.35 188.52 188.47 188.55 188.50 188.73 188.89 189.12 189.47 189.86 189.87 190.09 189.94 189.54 188.86 188.13 187.25 186.65 186.51 186.47 186.46 186.65 186.43 186.42 186.43 186.45 186.46 186.52 186.56 186.60 186.65 186.74 186.78 186.86 186.92 186.95 187.01 187.05 187.11 187.20 187.23 187.25 187.30 187.33 187.29 187.32 187.32 187.35 187.42 187.26 187.28 187.31 187.26 187.33 187.23 187.13 187.12 187.03 187.03 186.99 186.96 186.89 186.82 186.72 186.71 186.70 186.68 186.65 186.60 186.58 186.55 186.50 186.51 186.49 186.46 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.44 186.45 186.45 186.45 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.47 186.52 186.56 186.57 186.64 186.71 186.77 186.83 186.84 186.88 186.92 186.96 186.98 187.04 187.06 187.02 187.04 187.04 186.89 186.91 186.97 186.89 186.88 186.79 186.74 186.78 186.67 186.71 186.68 186.59 186.55 186.55 186.53 186.53 186.50 186.50 186.49 186.47 186.46 186.47 186.48 186.44 186.45 186.45 186.49 186.70 186.57 186.60 186.63 186.65
57°N ||     186.63 186.62 186.61 186.59 186.60 186.56 186.53 186.52 186.51 186.52 186.48 186.46 186.46 186.44 186.42 186.42 186.48 186.45 186.48 186.48 186.51 186.55 186.61 186.68 186.76 186.91 187.13 187.35 187.35 187.58 187.67 187.79 187.87 187.84 187.91 187.90 187.98 188.10 188.22 188.69 188.84 189.07 189.17 189.09 188.75 188.08 187.42 186.97 186.57 186.50 186.46 186.44 186.43 186.42 186.43 186.45 186.48 186.54 186.60 186.66 186.79 186.83 186.87 186.91 186.97 186.99 187.05 187.11 187.15 187.22 187.24 187.54 187.35 187.36 187.37 187.40 187.39 187.36 187.37 187.36 187.34 187.42 187.28 187.29 186.92 187.77 187.17 187.13 187.10 187.04 187.05 186.95 186.91 186.87 186.84 186.77 186.76 186.70 186.67 186.59 186.60 186.57 186.52 186.48 186.47 186.47 186.47 186.45 186.47 186.46 186.45 186.46 186.48 186.48 186.48 186.49 186.50 186.48 186.46 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.47 186.49 186.53 186.53 186.56 186.61 186.69 186.72 186.74 186.72 186.81 186.79 186.86 186.92 186.92 186.89 186.88 186.90 186.87 186.82 186.86 186.82 186.83 186.82 186.74 186.76 186.70 186.72 186.69 186.62 186.59 186.59 186.55 186.53 186.52 186.50 186.50 186.48 186.45 186.48 186.47 186.46 186.51 186.48 186.50 186.53 186.59 186.58 186.61 186.62
59°N ||     186.60 186.62 186.61 186.56 186.59 186.58 186.51 186.55 186.55 186.55 186.52 186.50 186.47 186.46 186.43 186.42 186.42 186.42 186.43 186.44 186.45 186.48 186.53 186.58 186.58 186.61 186.64 186.72 186.79 186.90 186.97 187.13 187.22 187.16 187.02 187.17 187.19 187.18 187.44 187.75 187.90 188.01 188.00 187.62 187.41 186.94 186.70 186.58 186.49 186.45 186.43 186.42 186.42 186.43 186.46 186.48 186.53 186.59 186.66 186.77 186.92 186.86 187.03 187.07 187.08 187.12 187.19 187.23 187.25 187.25 187.33 187.32 187.35 187.41 187.42 187.43 187.39 187.45 187.49 187.45 187.38 187.36 187.37 187.32 187.30 187.28 187.25 187.22 187.17 187.06 186.99 187.01 186.93 186.92 186.79 186.82 186.80 186.76 186.67 186.65 186.61 186.59 186.58 186.56 186.56 186.54 186.49 186.49 186.50 186.51 186.53 186.54 186.54 186.54 186.51 186.53 186.53 186.53 186.48 186.46 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.45 186.50 186.56 186.54 186.50 186.58 186.60 186.59 186.67 186.72 186.64 186.72 186.77 186.76 186.72 186.76 186.75 186.75 186.75 186.74 186.76 186.76 186.72 186.72 186.74 186.72 186.67 186.67 186.63 186.64 186.59 186.57 186.54 186.52 186.50 186.46 186.47 186.46 186.47 186.49 186.49 186.51 186.51 186.52 186.54 186.57 186.63 186.56 186.59
61°N ||     186.59 186.60 186.59 186.60 186.59 186.61 186.57 186.55 186.57 186.52 186.50 186.51 186.49 186.46 186.44 186.44 186.43 186.42 186.42 186.42 186.43 186.44 186.45 186.47 186.49 186.50 186.53 186.55 186.57 186.58 186.58 186.61 186.59 186.59 186.62 186.64 186.65 186.64 186.68 186.71 186.74 186.76 186.75 186.69 186.66 186.60 186.55 186.49 186.44 186.42 186.43 186.43 186.46 186.48 186.52 186.58 186.64 186.70 186.77 186.83 186.95 187.06 187.11 187.16 187.22 187.49 187.17 187.32 187.35 187.35 187.42 187.33 187.40 187.50 187.54 187.52 187.49 187.51 187.43 187.46 187.42 187.42 187.38 187.39 187.33 187.31 187.24 187.20 187.14 187.09 187.02 186.99 186.97 186.91 186.90 186.90 186.80 186.75 186.74 186.68 186.66 186.63 186.59 186.58 186.57 186.58 186.53 186.56 186.55 186.58 186.57 186.57 186.59 186.58 186.55 186.57 186.55 186.54 186.52 186.47 186.49 186.48 186.43 186.44 186.43 186.43 186.43 186.42 186.42 186.43 186.43 186.44 186.45 186.44 186.46 186.50 186.51 186.50 186.56 186.59 186.61 186.54 186.64 186.66 186.66 186.60 186.64 186.63 186.66 186.68 186.66 186.68 186.66 186.64 186.67 186.68 186.65 186.64 186.64 186.61 186.59 186.60 186.57 186.56 186.54 186.48 186.51 186.50 186.48 186.49 186.48 186.50 186.52 186.51 186.54 186.55 186.54 186.58 186.57 186.55
63°N ||     186.63 186.58 186.58 187.09 186.59 186.61 186.61 186.60 186.59 186.58 186.56 186.52 186.51 186.49 186.48 186.47 186.45 186.44 186.43 186.42 186.45 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.44 186.46 186.46 186.47 186.48 186.49 186.50 186.52 186.52 186.51 186.52 186.52 186.53 186.51 186.51 186.49 186.47 186.45 186.43 186.43 186.42 186.43 186.45 186.49 186.53 186.59 186.67 186.71 186.77 186.84 186.92 186.95 187.03 187.12 187.21 187.29 187.29 187.31 187.42 187.40 187.39 187.38 187.44 187.40 187.46 187.45 187.48 187.52 187.48 187.43 187.42 187.45 187.43 187.42 187.35 187.30 187.27 187.11 187.14 187.11 187.10 187.07 187.05 186.99 186.92 186.89 186.92 186.77 186.74 186.75 186.73 186.69 186.68 186.65 186.62 186.62 186.62 186.61 186.60 186.61 186.60 186.59 186.61 186.60 186.62 186.60 186.59 186.57 186.57 186.54 186.56 186.53 186.51 186.50 186.49 186.47 186.45 186.44 186.43 186.43 186.42 186.42 186.43 186.43 186.44 186.44 186.45 186.48 186.49 186.49 186.52 186.48 186.54 186.49 186.55 186.58 186.54 186.59 186.58 186.59 186.60 186.60 186.59 186.60 186.64 186.64 186.63 186.62 186.62 186.60 186.62 186.62 186.60 186.58 186.59 186.58 186.53 186.55 186.55 186.55 186.49 186.51 186.51 186.52 186.50 186.54 186.57 186.59 186.57 186.59 186.60 186.61
65°N ||     186.62 186.68 186.63 186.67 186.66 186.64 186.63 186.64 186.55 186.59 186.57 186.57 186.57 186.55 186.67 186.50 186.49 186.48 186.45 186.46 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.45 186.45 186.45 186.46 186.46 186.46 186.44 186.43 186.43 186.42 186.42 186.42 186.44 186.45 186.47 186.51 186.52 186.61 186.71 186.79 186.88 186.97 187.08 187.13 187.15 187.18 187.26 187.30 187.29 187.38 187.40 187.41 187.35 187.39 187.43 187.36 187.37 187.44 187.45 187.45 187.47 187.46 187.42 187.42 187.40 187.42 187.36 187.32 187.11 187.67 188.14 186.79 187.03 187.08 187.02 187.04 186.95 186.96 186.86 186.85 186.81 186.77 186.75 186.75 186.73 186.69 186.68 186.66 186.61 186.65 186.61 186.60 186.61 186.61 186.60 186.62 186.62 186.64 186.61 186.56 186.56 186.61 186.56 186.55 186.58 186.56 186.53 186.53 186.48 186.47 186.44 186.45 186.43 186.43 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.45 186.46 186.45 186.47 186.49 186.48 186.50 186.51 186.49 186.53 186.53 186.54 186.53 186.54 186.56 186.56 186.56 186.58 186.53 186.59 186.58 186.61 186.60 186.60 186.57 186.56 186.61 186.60 186.56 186.60 186.60 186.53 186.57 186.54 186.59 186.58 186.57 186.57 186.57 186.60 186.56 186.57 186.66 186.53
67°N ||     186.69 186.69 186.71 186.70 186.68 186.73 186.71 186.68 186.70 186.68 186.61 186.62 186.64 186.59 186.60 186.58 186.57 186.56 186.55 186.54 186.49 186.51 186.47 186.46 186.46 186.44 186.46 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.55 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.45 186.47 186.51 186.54 186.59 186.66 186.74 186.81 186.91 187.02 187.12 187.23 187.31 187.40 187.48 187.51 187.49 187.43 187.40 187.40 187.40 187.37 187.40 187.44 187.41 187.43 187.43 187.40 187.45 187.44 187.41 187.39 187.31 187.42 187.38 187.36 187.31 187.20 187.16 187.15 187.06 187.04 187.06 187.02 187.04 186.98 186.93 186.92 186.86 186.84 186.79 186.77 186.75 186.73 186.68 186.65 186.67 186.66 186.61 186.62 186.62 186.62 186.60 186.58 186.55 186.57 186.62 186.64 186.62 186.60 186.60 186.56 186.59 186.58 186.57 186.56 186.52 186.53 186.52 186.49 186.48 186.48 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.45 186.46 186.47 186.48 186.47 186.47 186.48 186.45 186.50 186.50 186.51 186.50 186.54 186.53 186.55 186.56 186.56 186.56 186.57 186.58 186.60 186.55 186.55 186.56 186.58 186.58 186.58 186.62 186.62 186.62 186.60 186.62 186.60 186.64 186.63 186.58 186.60 186.61 186.67 186.66 186.68
69°N ||     186.65 186.74 186.75 186.72 186.74 186.74 186.73 186.75 186.69 186.77 186.71 186.71 186.69 186.70 186.63 186.60 186.60 186.64 186.66 186.61 186.62 186.61 186.60 186.58 186.54 186.53 186.45 186.52 186.51 186.47 186.50 186.46 186.46 186.44 186.43 186.42 186.43 186.43 186.43 186.43 186.43 186.45 186.46 186.48 186.50 186.54 186.61 186.68 186.77 186.84 186.89 186.94 186.98 187.05 187.11 187.20 187.25 187.28 187.35 187.38 187.38 187.40 187.38 187.37 187.34 187.37 187.38 187.39 187.35 187.40 187.40 187.38 187.43 187.41 187.32 187.37 187.36 187.31 187.31 187.28 187.23 187.21 187.23 187.17 187.08 187.09 187.00 186.97 186.95 186.92 186.92 186.88 186.83 186.82 186.82 186.73 186.74 186.74 186.71 186.70 186.69 186.68 186.66 186.62 186.63 186.66 186.64 186.62 186.62 186.63 186.55 186.56 186.60 186.60 186.61 186.59 186.57 186.58 186.58 186.54 186.52 186.54 186.53 186.52 186.49 186.48 186.48 186.47 186.46 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.44 186.43 186.44 186.44 186.44 186.44 186.44 186.45 186.45 186.46 186.46 186.46 186.48 186.47 186.48 186.51 186.53 186.54 186.53 186.55 186.62 186.59 186.57 186.57 186.57 186.60 186.60 186.63 186.63 186.66 186.64 186.62 186.62 186.66 186.67 186.69 186.75 186.72 186.69 186.71 186.69 186.67
71°N ||     186.76 186.80 186.83 186.78 186.75 186.79 187.04 186.73 186.78 186.79 186.72 186.75 186.76 186.73 186.78 186.79 186.79 186.75 186.82 186.69 186.65 186.71 186.71 186.68 186.64 186.62 186.59 186.56 186.58 186.53 186.54 186.55 186.56 186.50 186.54 186.55 186.51 186.50 186.51 186.52 186.50 186.55 186.58 186.60 186.64 186.67 186.73 186.81 186.86 186.93 186.98 187.03 187.03 187.02 187.07 187.09 187.11 187.14 187.17 187.18 187.15 187.20 187.20 187.23 187.33 187.27 187.28 187.31 187.38 187.32 187.35 187.32 187.31 187.35 187.29 187.25 187.25 187.28 187.24 187.19 187.16 187.15 187.12 187.07 187.02 187.01 186.97 186.96 186.93 186.87 186.81 186.77 186.80 186.80 186.75 186.75 186.72 186.71 186.70 186.67 186.64 186.62 186.61 186.60 186.62 186.63 186.62 186.60 186.61 186.60 186.63 186.59 186.58 186.59 186.56 186.58 186.55 186.55 186.52 186.54 186.50 186.53 186.52 186.49 186.49 186.49 186.48 186.48 186.47 186.45 186.45 186.45 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.45 186.47 186.46 186.47 186.47 186.49 186.49 186.53 186.55 186.57 186.58 186.59 186.56 186.61 186.62 186.63 186.66 186.64 186.66 186.61 186.68 186.68 186.66 186.63 186.69 186.71 186.73 186.78 186.70 186.75 186.73
73°N ||     186.83 186.87 186.87 186.84 186.81 186.89 186.90 186.88 186.87 186.90 186.95 186.88 186.90 186.83 186.97 186.87 186.85 186.83 186.80 186.79 186.82 186.69 186.69 186.73 186.68 186.74 186.69 186.89 186.77 186.72 186.76 186.68 186.65 186.63 186.59 186.62 186.59 186.61 186.62 186.66 186.69 186.72 186.74 186.75 186.80 186.83 186.85 186.88 186.91 186.95 187.00 187.09 187.06 187.06 187.06 187.05 187.02 187.02 186.99 187.03 187.05 187.08 187.10 187.10 187.13 187.18 187.20 187.17 187.17 187.19 187.25 187.29 187.28 187.21 187.25 187.26 187.26 187.20 187.15 187.08 187.09 187.05 187.02 186.99 187.00 186.98 186.95 186.92 186.88 186.87 186.83 186.73 186.74 186.74 186.73 186.67 186.68 186.67 186.65 186.66 186.64 186.64 186.62 186.57 186.60 186.61 186.58 186.57 186.56 186.54 186.57 186.57 186.59 186.58 186.56 186.58 186.58 186.56 186.52 186.50 186.52 186.54 186.53 186.50 186.49 186.48 186.47 186.48 186.46 186.46 186.45 186.44 186.45 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.45 186.46 186.46 186.46 186.47 186.47 186.48 186.48 186.49 186.52 186.54 186.55 186.54 186.59 186.59 186.57 186.61 186.65 186.67 186.64 186.67 186.71 186.73 186.54 187.38 186.60 186.55 186.71 186.75 186.82 186.80 186.72 186.78
75°N ||     186.83 186.90 186.86 186.89 186.89 186.97 186.87 186.93 186.94 186.93 186.97 186.91 186.92 186.99 186.93 186.96 186.96 186.85 186.90 186.92 186.89 186.95 186.98 187.03 186.92 186.81 186.84 186.84 186.70 186.75 186.76 186.73 186.81 186.84 186.88 186.78 186.75 186.76 186.70 186.77 186.76 186.79 186.85 186.84 186.84 186.80 186.85 186.89 186.91 186.97 187.01 187.02 187.02 187.03 187.03 187.11 187.02 187.01 187.03 187.04 187.09 187.12 187.15 187.15 187.15 187.13 187.10 187.12 187.15 187.09 187.17 187.17 187.17 187.17 187.15 187.17 187.13 187.12 187.05 187.07 187.02 187.01 186.96 187.06 186.93 186.89 186.85 186.82 186.81 186.81 186.77 186.76 186.74 186.71 186.71 186.69 186.74 186.65 186.63 186.61 186.60 186.60 186.60 186.58 186.58 186.59 186.59 186.57 186.55 186.58 186.56 186.55 186.57 186.57 186.56 186.55 186.54 186.55 186.52 186.52 186.52 186.51 186.49 186.52 186.52 186.51 186.48 186.48 186.48 186.46 186.48 186.47 186.47 186.46 186.45 186.45 186.45 186.45 186.44 186.44 186.44 186.45 186.45 186.44 186.44 186.45 186.46 186.46 186.46 186.46 186.46 186.48 186.48 186.49 186.50 186.50 186.51 186.54 186.55 186.57 186.57 186.60 186.60 186.64 186.65 186.65 186.65 186.67 186.69 186.72 186.72 186.75 186.72 186.85 186.86 186.88 186.88 186.88 186.85 186.81
77°N ||     186.96 186.88 186.74 186.68 186.76 186.93 186.87 186.66 186.67 186.90 186.96 186.96 186.98 186.95 186.95 186.84 186.78 186.81 186.68 186.84 186.72 186.78 187.06 187.23 186.95 186.84 186.83 186.91 186.87 186.86 186.85 186.85 186.88 186.83 186.66 186.82 186.76 186.81 186.79 186.78 186.86 186.85 186.80 186.80 186.85 186.89 186.91 186.94 186.96 186.98 186.99 187.01 186.93 187.05 187.07 187.10 187.12 187.11 187.11 187.12 187.14 186.77 186.76 186.98 187.06 187.04 187.04 187.06 187.01 187.01 187.04 187.06 187.06 187.06 187.03 187.03 187.02 187.02 187.04 187.03 186.99 186.92 186.91 186.89 186.89 186.85 186.78 186.77 186.81 186.78 186.79 186.76 186.72 186.67 186.66 186.68 186.68 186.67 186.65 186.63 186.62 186.62 186.60 186.63 186.60 186.59 186.59 186.58 186.58 186.58 186.57 186.57 186.55 186.53 186.53 186.53 186.55 186.52 186.52 186.49 186.51 186.51 186.52 186.52 186.52 186.52 186.51 186.51 186.50 186.48 186.49 186.48 186.47 186.46 186.42 186.44 186.46 186.47 186.47 186.47 186.46 186.46 186.46 186.46 186.46 186.46 186.47 186.46 186.47 186.46 186.47 186.48 186.48 186.49 186.51 186.51 186.53 186.53 186.52 186.55 186.56 186.58 186.62 186.64 186.65 186.65 186.68 186.72 186.72 186.70 186.74 186.71 186.74 186.79 186.77 186.88 186.94 186.93 186.88 186.92
79°N ||     186.79 186.73 186.72 186.78 186.79 186.76 186.74 186.74 186.76 186.75 186.76 186.67 186.80 186.78 186.79 186.84 186.84 186.87 186.87 186.83 186.82 186.89 186.87 186.89 186.92 186.95 186.90 186.77 186.81 186.75 186.78 186.80 186.82 186.83 186.80 186.84 186.81 186.87 186.86 186.85 186.86 186.88 186.88 186.85 186.82 186.83 186.85 186.87 186.89 186.94 186.98 186.96 186.98 187.00 187.03 187.04 187.01 187.05 187.09 187.09 187.11 187.13 187.12 187.13 187.10 187.10 187.14 187.11 187.04 187.01 186.97 186.95 186.90 186.92 186.92 186.83 186.80 186.83 186.89 186.89 186.83 186.86 186.77 186.59 186.67 186.84 186.54 186.59 186.70 186.50 186.43 186.55 186.52 186.50 186.51 186.46 186.52 186.55 186.53 186.57 186.59 186.53 186.51 186.56 186.58 186.55 186.57 186.57 186.58 186.57 186.56 186.56 186.56 186.55 186.53 186.54 186.53 186.53 186.53 186.47 186.69 186.48 186.51 186.50 186.50 186.51 186.50 186.49 186.50 186.50 186.50 186.50 186.49 186.50 186.50 186.50 186.50 186.50 186.49 186.49 186.49 186.48 186.46 186.47 186.47 186.45 186.44 186.44 186.45 186.46 186.47 186.46 186.48 186.50 186.50 186.52 186.51 186.54 186.53 186.53 186.55 186.58 186.59 186.62 186.63 186.66 186.64 186.64 186.66 186.72 186.72 186.73 186.74 186.76 186.77 186.74 186.74 186.82 186.82 186.80
81°N ||     186.45 186.45 186.45 186.47 186.45 186.45 186.46 186.46 186.46 186.46 186.47 186.48 186.48 186.49 186.50 186.51 186.51 186.52 186.52 186.53 186.53 186.54 186.55 186.56 186.58 186.60 186.64 186.69 186.69 186.73 186.77 186.72 186.73 186.82 186.60 186.61 186.53 186.62 186.45 186.49 186.58 186.60 186.76 186.76 186.77 186.81 186.85 186.84 186.73 186.71 186.50 186.50 186.46 186.51 186.71 186.62 186.77 186.74 186.68 186.67 186.83 186.72 186.75 186.75 186.79 186.83 186.89 186.69 186.62 186.52 186.52 186.59 186.44 186.49 186.48 186.46 186.47 186.43 186.54 186.56 186.66 186.85 186.81 187.03 187.04 187.02 187.33 187.39 187.35 187.55 187.40 187.20 187.74 187.74 187.29 187.58 187.56 187.96 187.96 187.86 187.26 187.00 187.06 187.03 187.22 187.18 187.44 187.04 186.70 186.46 186.44 186.50 186.43 186.51 186.43 186.45 186.46 186.45 186.48 186.43 186.44 186.44 186.43 186.43 186.43 186.50 186.42 186.43 186.44 186.45 186.43 186.43 186.43 186.43 186.44 186.44 186.46 186.48 186.50 186.50 186.50 186.50 186.50 186.49 186.50 186.48 186.49 186.49 186.50 186.52 186.52 186.53 186.53 186.54 186.54 186.53 186.53 186.55 186.55 186.54 186.54 186.55 186.56 186.56 186.56 186.56 186.55 186.54 186.54 186.51 186.49 186.49 186.49 186.49 186.49 186.47 186.46 186.45 186.45 186.45
