45°N ||     231.87 231.87 231.88 231.88 231.88 231.89 231.90 231.91 231.91 231.90 231.91 231.93 231.93 231.95 231.96 232.01 232.10 232.25 232.56 233.00 233.80 234.76 235.76 236.58 237.26 238.14 239.27 240.75 242.89 245.11 246.12 246.63 246.74 247.17 247.10 247.07 247.17 246.95 246.04 244.54 243.32 242.70 242.76 242.37 241.75 241.06 240.74 241.77 244.42 245.56 246.22 245.49 243.82 244.00 243.92 242.87 239.91 240.90 239.98 237.70 236.82 235.26 234.27 233.17 232.45 232.02 231.99 231.91 231.88 231.85 231.84 231.83 231.83 231.84 231.84 231.85 231.85 231.85 231.87 231.87 231.85 231.85 231.84 231.84 231.83 231.83 231.84 231.83 231.83 231.86 231.87 231.85 231.91 231.95 231.97 232.01 232.31 232.50 232.13 232.21 232.69 233.09 233.61 232.26 232.92 232.35 232.28 232.26 233.82 234.74 236.71 233.68 234.65 235.23 233.56 234.41 235.23 233.73 233.55 233.25 233.38 232.88 232.69 232.47 232.47 232.37 232.33 232.31 232.17 232.12 232.06 232.04 231.93 231.89 231.84 231.83 231.83 231.84 231.85 231.87 231.89 231.92 231.91 231.92 231.91 231.89 231.90 231.90 231.89 231.89 231.87 231.88 231.87 231.84 231.85 231.84 231.83 231.83 231.86 231.89 231.91 232.01 232.09 232.13 232.14 232.17 232.18 232.18 232.19 232.25 232.37 232.77 234.07 232.14 232.14 232.08 231.96 231.89 231.89 231.87
47°N ||     231.87 231.87 231.87 231.88 231.89 231.89 231.90 231.89 231.92 231.89 231.90 231.92 231.92 231.95 232.01 232.03 232.20 232.35 232.63 233.01 233.80 234.36 235.01 235.50 236.13 236.82 237.78 238.35 239.53 241.05 242.38 242.84 242.81 242.96 245.52 245.90 244.69 243.85 243.64 243.48 242.86 242.47 242.57 242.28 241.43 240.55 240.49 240.68 244.16 245.43 244.20 242.70 239.79 241.54 240.95 238.11 239.57 235.54 239.68 237.99 236.27 234.58 233.14 232.40 232.09 231.97 231.92 231.89 231.84 231.84 231.83 231.83 231.83 231.84 231.85 231.85 231.84 231.83 231.87 231.87 231.86 231.87 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.92 231.91 231.97 232.03 232.03 232.02 232.08 232.19 232.01 232.19 232.57 232.23 232.90 232.62 232.32 233.16 233.71 233.05 233.15 232.78 232.72 234.84 233.47 233.21 233.00 232.71 232.69 232.56 232.35 232.48 232.26 232.25 232.24 232.21 232.12 232.08 231.98 231.96 231.90 231.86 231.83 231.84 231.83 231.84 231.86 231.87 231.89 231.91 231.91 231.90 231.91 231.90 231.89 231.89 231.88 231.89 231.89 231.88 231.86 231.86 231.86 231.84 231.83 231.83 231.84 232.16 232.03 231.94 232.02 232.04 232.07 232.09 232.09 232.13 232.12 232.13 232.16 232.29 232.22 232.17 232.10 231.98 231.96 231.91 231.89 231.87
49°N ||     231.86 231.87 231.87 231.88 231.87 231.87 231.88 231.88 231.89 231.90 231.89 231.92 231.93 231.98 232.04 232.12 232.27 232.41 232.62 232.95 233.35 233.68 234.21 234.77 235.61 236.16 236.52 237.03 237.42 238.00 238.55 239.10 239.58 240.01 240.61 240.41 240.23 240.42 241.58 242.27 242.38 241.79 241.90 242.85 242.19 241.36 241.18 241.11 238.36 243.82 234.38 233.22 232.86 234.34 234.46 237.89 237.61 237.49 235.13 237.14 234.55 233.28 232.44 232.12 232.09 231.91 231.87 231.84 231.84 231.83 231.83 231.83 231.84 231.85 231.85 231.86 231.86 231.88 231.89 231.88 231.88 231.87 231.87 231.86 231.86 231.85 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.87 231.87 231.91 231.90 231.91 231.93 232.06 231.98 232.17 232.21 232.00 232.14 232.49 232.16 232.26 232.57 232.76 232.58 232.69 232.79 233.21 232.56 232.64 232.55 232.45 232.51 232.48 232.40 232.27 232.28 232.28 232.21 232.24 232.16 232.11 232.04 231.96 231.91 231.87 231.84 231.83 231.83 231.83 231.84 231.85 231.87 231.88 231.90 231.91 231.90 231.90 231.90 231.89 231.89 231.88 231.87 231.89 231.87 231.85 231.84 231.84 231.83 231.83 231.84 231.84 232.19 232.19 231.92 231.97 231.99 232.00 232.02 232.01 232.03 232.08 232.05 232.09 232.07 232.47 232.31 231.94 231.96 231.96 231.88 231.86 231.88
51°N ||     231.86 231.86 231.87 231.87 231.87 231.86 231.89 231.89 231.89 231.89 231.91 231.94 231.97 232.01 232.07 232.17 232.32 232.52 232.70 232.94 233.62 233.49 233.94 234.60 234.87 235.35 235.79 236.16 236.58 236.84 237.31 237.84 238.44 238.76 238.73 238.65 239.23 239.53 240.47 241.25 241.58 241.47 241.25 240.95 241.34 240.37 239.05 237.36 234.64 233.74 233.18 232.86 232.55 232.42 232.41 233.38 236.19 236.81 235.64 233.45 232.88 232.36 232.12 231.93 231.92 231.87 231.85 231.83 231.83 231.83 231.84 231.85 231.86 231.86 231.87 231.88 231.88 231.87 231.92 231.93 231.89 231.89 231.89 231.85 231.87 231.86 231.85 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.91 231.90 231.90 231.91 231.92 232.16 231.97 231.77 232.01 232.84 232.16 232.21 232.33 232.34 232.36 232.38 232.34 232.24 232.37 232.33 232.36 232.28 232.26 232.28 232.23 232.27 232.25 232.20 232.20 232.23 232.14 232.09 232.04 231.98 231.91 231.86 231.84 231.83 231.83 231.83 231.84 231.86 231.87 231.88 231.89 231.91 231.90 231.90 231.90 231.89 231.90 231.89 231.88 231.88 231.86 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.86 231.88 231.90 231.92 231.95 231.96 231.96 231.99 231.98 232.01 232.02 232.03 232.02 232.07 231.96 231.95 231.98 231.94 231.88 231.85 231.86
53°N ||     231.86 231.87 231.86 231.86 231.86 231.86 231.87 231.88 231.89 231.92 231.92 231.94 231.99 232.04 232.13 232.29 232.59 232.55 232.64 232.84 233.03 233.20 233.55 233.88 234.29 234.64 235.08 235.54 235.76 236.22 236.58 236.78 237.25 237.45 237.38 237.51 237.60 238.27 239.23 239.96 240.45 240.51 240.22 239.85 238.92 237.66 236.81 235.54 234.35 233.33 232.86 232.63 232.47 232.35 232.26 232.19 233.51 233.32 234.10 232.40 231.97 231.93 231.89 231.87 231.85 231.84 231.83 231.83 231.84 231.84 231.86 231.87 231.88 231.89 231.90 231.91 231.91 231.90 231.92 231.91 231.90 231.91 231.90 231.90 231.89 231.91 231.89 231.86 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.88 231.86 231.86 231.91 231.91 231.97 232.02 232.24 232.23 232.24 232.08 232.16 232.12 232.17 232.17 232.23 232.18 232.19 232.21 232.15 232.11 232.18 232.13 232.17 232.20 232.27 232.23 232.20 232.23 232.23 232.14 232.10 232.06 231.96 231.91 231.87 231.85 231.85 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.86 231.88 231.88 231.88 231.87 231.87 231.86 231.86 231.86 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.87 231.89 231.91 231.92 231.93 231.94 231.93 231.95 232.05 232.00 232.03 231.97 231.98 231.98 231.96 231.91 231.87 231.87 231.85 231.85
55°N ||     231.84 231.85 231.86 231.88 231.87 231.90 231.89 231.88 231.89 231.91 231.92 231.96 231.98 232.05 232.08 232.25 231.90 232.75 232.56 232.66 232.80 233.00 233.15 233.26 233.65 234.05 234.41 234.89 235.29 235.53 235.81 235.89 236.18 236.10 236.26 236.18 236.59 236.89 237.29 237.91 238.60 238.62 239.01 238.72 238.00 236.80 235.53 233.77 233.02 232.64 232.52 232.47 232.49 232.29 232.18 232.08 232.02 231.99 231.91 231.88 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.89 231.90 231.90 231.92 231.92 231.92 231.92 231.92 231.93 231.95 231.91 231.91 231.92 231.91 231.92 231.90 231.88 231.87 231.86 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.86 231.87 231.89 231.93 231.93 231.95 232.00 232.04 232.04 232.03 232.07 232.07 232.07 232.10 232.06 232.10 232.05 232.00 232.02 232.03 232.05 232.13 232.15 232.20 232.22 232.27 232.25 232.14 232.08 232.08 232.05 231.97 231.92 231.89 231.88 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.87 231.88 231.89 231.90 231.90 231.92 231.92 231.94 231.97 231.98 231.96 231.95 232.01 231.99 231.99 231.93 232.08 231.87 231.85 231.84 231.84
57°N ||     231.84 231.84 231.85 231.85 231.85 231.87 231.88 231.89 231.90 231.90 231.93 231.97 231.97 232.03 232.08 232.11 232.46 232.38 232.50 232.52 232.63 232.72 232.88 233.04 233.17 233.36 233.71 234.10 234.11 234.51 234.66 234.87 235.02 234.96 235.09 235.09 235.22 235.44 235.66 236.47 236.73 237.13 237.29 237.15 236.54 235.40 234.27 233.53 232.82 232.62 232.46 232.37 232.28 232.19 232.08 232.01 231.94 231.89 231.86 231.84 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.87 231.88 231.90 231.90 231.93 231.93 231.94 231.94 231.95 231.95 231.94 231.94 231.94 231.93 231.95 231.92 231.92 231.85 231.94 231.89 231.88 231.87 231.86 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.86 231.87 231.91 231.95 231.97 231.97 231.98 232.02 231.96 231.99 232.01 231.98 231.95 231.96 231.96 231.95 231.93 231.95 231.98 232.06 232.09 232.08 232.11 232.16 232.16 232.14 232.17 232.11 232.07 232.05 231.97 231.95 231.90 231.90 231.88 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.86 231.86 231.88 231.89 231.90 231.92 231.92 231.94 231.98 231.94 231.94 231.96 231.90 231.93 231.93 231.88 231.85 231.85 231.85 231.84
59°N ||     231.85 231.84 231.84 231.86 231.85 231.85 231.90 231.87 231.87 231.87 231.89 231.91 231.95 231.97 232.03 232.12 232.11 232.19 232.26 232.34 232.42 232.52 232.68 232.81 232.82 232.90 232.97 233.12 233.23 233.37 233.47 233.75 233.90 233.81 233.60 233.84 233.88 233.88 234.34 234.87 235.12 235.30 235.28 234.63 234.27 233.47 233.12 232.84 232.57 232.43 232.33 232.19 232.13 232.06 231.98 231.94 231.89 231.85 231.83 231.83 231.84 231.85 231.86 231.87 231.87 231.88 231.90 231.91 231.91 231.91 231.93 231.93 231.94 231.96 231.96 231.96 231.96 231.97 231.98 231.97 231.95 231.95 231.95 231.93 231.93 231.92 231.91 231.91 231.89 231.87 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.86 231.87 231.87 231.89 231.93 231.93 231.92 231.91 231.89 231.89 231.89 231.89 231.91 231.89 231.90 231.90 231.95 231.98 231.99 232.02 232.09 232.08 232.12 232.12 232.14 232.10 232.06 232.05 231.99 232.00 231.92 231.89 231.89 231.93 231.87 231.85 231.86 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.88 231.89 231.91 231.95 231.95 231.96 231.93 231.92 231.91 231.89 231.89 231.88 231.87 231.86 231.85 231.86 231.85
61°N ||     231.84 231.84 231.84 231.84 231.85 231.84 231.85 231.86 231.86 231.88 231.90 231.90 231.92 231.95 231.99 232.02 232.07 232.11 232.16 232.23 232.31 232.34 232.41 232.47 232.55 232.58 232.67 232.73 232.79 232.80 232.82 232.90 232.86 232.86 232.92 232.98 233.02 232.99 233.07 232.88 233.19 233.20 233.19 233.10 233.01 232.87 232.74 232.56 232.36 232.25 232.21 232.05 231.97 231.93 231.89 231.86 231.84 231.83 231.83 231.83 231.85 231.87 231.88 231.89 231.91 231.92 231.90 231.94 231.94 231.95 231.96 231.94 231.96 231.99 232.00 231.99 231.99 231.99 231.97 231.98 231.97 231.97 231.96 231.96 231.95 231.94 231.92 231.91 231.89 231.88 231.86 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.86 231.86 231.89 231.87 231.87 231.86 231.86 231.86 231.86 231.86 231.88 231.86 231.88 231.88 231.89 231.95 231.92 231.93 232.10 232.02 232.04 232.07 232.12 232.14 232.10 232.05 232.05 232.02 231.99 232.24 231.99 231.91 231.90 231.91 231.87 231.85 231.85 231.88 231.84 231.83 231.83 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.86 231.87 231.92 231.89 231.90 231.92 231.90 231.91 231.89 231.88 231.88 231.86 231.86 231.87 231.85 231.85 231.86
63°N ||     231.83 231.85 231.84 231.94 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.88 231.89 231.91 231.93 231.94 231.97 231.99 232.06 232.14 232.31 232.16 232.20 232.24 232.27 232.29 232.35 232.34 232.35 232.40 232.42 232.47 232.49 232.53 232.58 232.62 232.65 232.62 232.63 232.66 232.68 232.62 232.62 232.55 232.46 232.40 232.31 232.26 232.14 232.06 231.97 231.93 231.88 231.85 231.83 231.83 231.83 231.83 231.85 231.85 231.87 231.89 231.92 231.94 231.94 231.94 231.97 231.97 231.97 231.97 231.98 231.97 231.99 231.99 231.99 232.00 231.99 231.98 231.98 231.98 231.98 231.97 231.96 231.95 231.94 231.90 231.90 231.89 231.89 231.88 231.88 231.86 231.85 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.84 231.85 231.84 231.85 231.85 231.86 231.86 231.88 231.86 231.88 231.90 231.91 231.91 231.95 231.97 232.00 232.04 232.06 232.08 232.08 232.07 232.04 232.01 232.01 231.97 231.93 231.92 231.92 231.89 231.93 231.87 231.91 231.86 231.85 231.87 231.85 231.85 231.85 231.84 231.84 231.85 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.84 231.85 231.87 231.86 231.86 231.85 231.89 231.88 231.87 231.86 231.88 231.86 231.84 231.84 231.84 231.84 231.84 231.84
65°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.84 231.85 231.85 231.85 231.86 231.89 231.89 231.91 231.92 231.97 231.94 231.96 232.01 232.02 232.03 232.06 232.07 232.14 232.12 232.13 232.15 232.19 232.23 232.24 232.27 232.31 232.37 232.37 232.36 232.40 232.42 232.41 232.36 232.31 232.25 232.18 232.12 232.08 232.02 231.98 231.93 231.90 231.89 231.84 231.83 231.83 231.84 231.86 231.88 231.89 231.90 231.91 231.93 231.94 231.94 231.97 231.97 231.98 231.96 231.97 231.98 231.96 231.97 231.98 231.99 231.99 231.99 231.99 231.98 231.98 231.97 231.98 231.96 231.95 231.90 231.53 229.98 231.89 231.88 231.89 231.87 231.88 231.86 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.86 231.86 231.84 231.86 231.86 231.85 231.86 231.87 231.88 231.93 231.93 232.00 231.98 232.02 232.02 232.09 232.04 232.05 232.05 232.03 231.99 232.00 231.97 231.95 231.98 231.93 231.91 231.91 231.89 231.88 231.90 231.87 231.87 231.86 231.87 231.86 231.85 231.85 231.85 231.85 231.88 231.84 231.85 231.84 231.84 231.84 231.85 231.85 231.84 231.84 231.85 231.83 231.84 231.86 231.84 231.85 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.84 231.86 231.86
67°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.89 231.87 231.91 231.93 231.93 231.98 231.94 231.95 231.98 232.00 232.01 232.05 232.04 232.09 232.09 232.15 232.15 232.16 232.18 232.17 232.15 232.12 232.06 232.04 232.01 231.96 231.92 231.88 231.86 231.84 231.83 231.83 231.83 231.85 231.87 231.89 231.92 231.94 231.97 231.99 232.00 231.99 231.98 231.97 231.97 231.97 231.97 231.97 231.98 231.98 231.98 231.98 231.97 231.99 231.98 231.98 231.97 231.95 231.98 231.97 231.96 231.95 231.92 231.91 231.91 231.89 231.88 231.88 231.88 231.88 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.86 231.85 231.84 231.83 231.84 231.84 231.84 231.86 231.84 231.85 231.85 231.86 231.88 231.87 231.88 231.90 231.91 231.91 231.96 231.99 232.00 232.03 232.06 232.06 232.06 232.10 232.01 232.00 231.98 232.16 231.96 231.93 231.91 231.90 231.92 231.91 231.90 231.96 231.88 231.88 231.87 231.88 231.85 231.86 231.85 231.85 231.85 231.84 231.84 231.84 231.83 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
69°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.86 231.96 231.87 231.87 231.92 231.88 231.94 231.92 231.96 232.00 232.03 232.02 232.02 232.02 232.01 232.01 231.96 231.94 231.91 231.89 231.86 231.84 231.83 231.83 231.84 231.84 231.85 231.86 231.88 231.89 231.91 231.93 231.94 231.96 231.96 231.96 231.97 231.97 231.96 231.96 231.96 231.97 231.97 231.96 231.97 231.97 231.97 231.98 231.98 231.95 231.97 231.96 231.95 231.95 231.94 231.93 231.92 231.93 231.91 231.89 231.89 231.87 231.86 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.84 231.84 231.83 231.87 231.86 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.87 231.86 231.87 231.87 231.90 231.91 231.91 231.92 231.93 231.95 231.97 232.01 232.01 232.04 232.07 232.11 232.07 232.01 231.98 231.99 231.98 231.97 231.95 231.95 231.95 231.95 231.93 231.91 231.91 231.92 231.89 231.92 231.89 231.87 231.86 231.85 231.85 231.85 231.83 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83
71°N ||     231.83 231.84 231.84 231.84 231.83 231.84 231.73 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.84 231.86 231.85 231.85 231.85 231.88 231.86 231.87 231.88 231.88 231.87 231.87 231.88 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.87 231.87 231.88 231.89 231.89 231.90 231.91 231.91 231.90 231.92 231.92 231.92 231.95 231.94 231.94 231.95 231.96 231.95 231.96 231.95 231.95 231.96 231.94 231.93 231.93 231.94 231.93 231.92 231.91 231.90 231.90 231.88 231.87 231.87 231.86 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.86 231.88 231.86 231.89 231.87 231.87 231.90 231.90 231.90 231.90 231.90 231.92 231.94 231.95 231.95 231.97 231.98 232.01 232.00 232.03 232.05 232.06 232.08 232.11 232.12 232.09 232.06 232.03 232.01 231.97 231.96 231.93 231.93 231.91 231.91 231.91 231.90 231.88 231.88 231.85 231.84 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83
73°N ||     231.85 231.85 231.85 231.85 231.84 231.86 231.86 231.85 231.85 231.86 231.87 231.85 231.85 231.84 231.87 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.85 231.87 231.88 231.88 231.88 231.88 231.88 231.87 231.87 231.86 231.87 231.88 231.88 231.89 231.89 231.89 231.91 231.91 231.91 231.90 231.91 231.93 231.94 231.93 231.91 231.93 231.93 231.93 231.91 231.90 231.88 231.88 231.88 231.87 231.86 231.86 231.86 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.84 231.84 231.85 231.86 231.86 231.87 231.86 231.85 231.85 231.85 231.86 231.85 231.85 231.86 231.88 231.89 231.88 231.86 231.87 231.89 231.90 231.90 231.92 231.90 231.93 231.94 231.95 231.96 231.95 231.97 231.96 231.98 231.99 232.01 232.02 232.01 232.00 231.99 231.97 231.97 231.96 231.95 231.94 231.94 231.92 231.91 231.92 231.90 231.90 231.89 231.89 231.89 231.86 231.85 231.84 231.85 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.88 231.83 232.29 231.83 231.84 231.85 231.84 231.83 231.84
75°N ||     231.85 231.86 231.85 231.86 231.86 231.87 231.85 231.86 231.87 231.86 231.87 231.86 231.86 231.87 231.86 231.87 231.87 231.85 231.86 231.86 231.85 231.86 231.87 231.88 231.86 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.84 231.84 231.85 231.86 231.87 231.87 231.87 231.87 231.87 231.89 231.87 231.86 231.87 231.87 231.88 231.89 231.90 231.90 231.90 231.89 231.88 231.89 231.90 231.88 231.90 231.90 231.90 231.90 231.90 231.90 231.89 231.89 231.87 231.88 231.86 231.86 231.85 231.88 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.87 231.85 231.86 231.87 231.86 231.86 231.86 231.86 231.87 231.86 231.88 231.88 231.88 231.88 231.90 231.87 231.87 231.88 231.91 231.91 231.91 231.94 231.91 231.92 231.92 231.93 231.96 231.94 231.96 231.96 231.96 231.96 231.97 231.94 231.94 231.98 231.95 231.94 231.92 231.91 231.93 231.92 231.91 231.90 231.89 231.88 231.87 231.87 231.87 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.85 231.86 231.86 231.86 231.85 231.84
77°N ||     231.87 231.85 231.83 231.83 231.83 231.86 231.85 231.83 231.83 231.85 231.87 231.87 231.87 231.86 231.86 231.84 231.95 231.95 231.86 231.85 231.83 231.83 231.90 231.93 231.87 231.85 231.84 231.85 231.84 231.84 231.84 231.84 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.83 231.84 231.84 231.85 231.85 231.85 231.86 231.86 231.86 231.85 231.87 231.88 231.88 231.89 231.88 231.88 231.88 231.89 231.88 231.85 231.85 231.87 231.87 231.87 231.87 231.86 231.86 231.87 231.87 231.87 231.87 231.86 231.87 231.86 231.86 231.87 231.86 231.86 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.84 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.86 231.87 231.88 231.88 231.88 231.87 231.88 231.88 231.91 231.89 231.88 231.88 231.88 231.88 231.88 231.88 231.89 231.90 231.91 231.90 231.91 231.92 231.95 232.07 231.97 231.93 231.92 231.91 231.92 231.94 231.93 231.93 231.93 231.93 231.93 231.91 231.93 231.92 231.93 231.91 231.89 231.89 231.88 231.87 231.87 231.86 231.86 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.84 231.85 231.87 231.86 231.85 231.86
79°N ||     231.84 231.84 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.84 231.85 231.85 231.84 231.84 231.85 231.84 231.85 231.85 231.86 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.86 231.86 231.86 231.87 231.88 231.87 231.88 231.89 231.88 231.89 231.88 231.88 231.89 231.88 231.86 231.86 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.84 231.84 231.83 231.83 231.84 231.93 231.84 231.83 232.25 232.16 231.84 232.49 232.08 231.88 232.06 232.31 231.93 232.37 232.36 231.92 232.09 232.39 232.33 232.18 232.06 231.87 231.86 231.87 231.86 231.86 231.86 231.86 231.86 231.86 231.86 231.87 231.88 231.87 231.88 231.88 231.88 231.94 231.87 231.96 231.89 231.89 231.90 231.89 231.90 231.90 231.90 231.90 231.89 231.89 231.90 231.89 231.90 231.89 231.89 231.89 231.90 231.89 231.90 231.91 231.93 231.92 231.92 231.95 231.98 231.97 231.95 231.93 231.92 231.93 231.90 231.88 231.88 231.86 231.87 231.86 231.86 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84
81°N ||     231.95 231.95 231.94 231.92 231.94 231.94 231.93 231.93 231.93 231.92 231.91 231.91 231.90 231.89 231.89 231.88 231.88 231.87 231.87 231.87 231.87 231.86 231.86 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.87 231.89 231.91 231.85 232.01 231.98 231.96 231.91 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.91 231.93 232.01 231.94 231.85 232.00 232.25 232.23 232.15 232.06 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.85 231.91 231.90 231.99 232.12 232.02 232.14 232.33 232.48 232.30 232.61 232.80 232.93 233.38 233.30 233.70 233.73 233.66 234.26 234.36 234.28 234.66 234.37 234.04 235.00 235.00 234.15 234.70 234.67 235.40 235.39 235.22 234.10 233.63 233.74 233.66 233.99 233.87 234.41 233.33 232.79 232.00 232.01 232.50 232.22 231.91 232.03 232.00 232.20 232.09 231.96 232.27 232.26 232.31 232.24 232.21 232.03 231.90 232.13 232.07 232.09 232.10 232.03 232.04 232.04 232.03 232.02 232.01 231.97 231.93 231.90 231.89 231.89 231.89 231.89 231.90 231.89 231.91 231.90 231.90 231.89 231.88 231.88 231.87 231.87 231.86 231.86 231.86 231.86 231.86 231.85 231.86 231.86 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.87 231.90 231.89 231.89 231.89 231.90 231.91 231.93 231.95 231.95 231.95
