51°N ||     78.83 78.83 78.78 78.77 78.78 78.77 78.68 78.65 78.66 78.64 78.58 78.49 78.42 78.34 78.22 78.07 77.91 77.73 77.59 77.44 77.16 77.18 77.05 76.90 76.85 76.77 76.71 76.66 76.61 76.57 76.51 76.46 76.39 76.36 76.36 76.36 76.31 76.28 76.19 76.11 76.08 76.10 76.13 76.17 76.13 76.23 76.37 76.53 76.87 77.06 77.24 77.39 77.57 77.66 77.67 77.27 76.65 76.58 76.72 77.14 77.40 77.77 78.01 78.37 78.40 78.56 78.69 78.86 78.99 79.09 79.23 79.33 79.40 79.41 79.47 79.51 79.53 79.45 79.72 79.80 79.59 79.58 79.63 79.36 79.53 79.46 79.34 79.31 79.36 79.25 79.22 79.15 79.05 78.96 78.88 78.82 78.74 78.56 78.72 78.59 78.56 78.54 78.14 79.77 80.38 78.37 77.56 78.11 78.05 77.92 77.92 77.89 77.88 77.92 78.02 77.89 77.94 77.92 77.99 78.02 78.00 78.06 78.02 78.03 78.09 78.10 78.07 78.18 78.25 78.33 78.43 78.59 78.77 78.90 79.06 79.09 79.29 79.36 79.50 79.57 79.64 79.70 79.79 79.76 79.79 79.77 79.70 79.75 79.73 79.67 79.65 79.54 79.54 79.36 79.16 79.21 79.11 78.99 78.91 78.85 78.74 78.69 78.64 78.56 78.55 78.57 78.50 78.54 78.48 78.47 78.46 78.49 78.40 78.61 78.62 78.53 78.62 78.79 78.90 78.88
53°N ||     78.85 78.82 78.86 78.86 78.83 78.80 78.75 78.70 78.66 78.56 78.57 78.51 78.39 78.29 78.15 77.96 77.70 77.71 77.64 77.51 77.39 77.31 77.17 77.07 76.96 76.89 76.82 76.75 76.71 76.65 76.60 76.58 76.52 76.50 76.50 76.49 76.48 76.41 76.33 76.26 76.22 76.22 76.25 76.29 76.39 76.52 76.61 76.76 76.95 77.21 77.42 77.55 77.65 77.75 77.82 77.89 77.17 77.39 77.01 77.75 78.24 78.37 78.48 78.56 78.66 78.79 78.99 79.09 79.19 79.26 79.43 79.50 79.53 79.57 79.63 79.69 79.70 79.68 79.76 79.72 79.66 79.73 79.68 79.72 79.63 79.75 79.69 79.51 79.48 79.35 79.36 79.29 79.18 79.13 79.00 78.91 78.93 79.12 78.79 78.76 78.60 78.59 78.46 78.34 78.05 78.07 78.04 78.26 78.14 78.20 78.13 78.13 78.05 78.12 78.11 78.09 78.16 78.22 78.12 78.20 78.14 78.11 78.03 78.08 78.12 78.09 78.08 78.20 78.26 78.32 78.49 78.63 78.76 78.88 78.87 79.04 79.16 79.30 79.33 79.42 79.45 79.54 79.56 79.65 79.68 79.69 79.64 79.65 79.53 79.54 79.55 79.54 79.38 79.24 79.18 79.07 79.12 79.01 78.95 78.88 78.81 78.74 78.69 78.67 78.65 78.62 78.65 78.64 78.44 78.53 78.49 78.59 78.57 78.57 78.62 78.74 78.86 78.86 78.92 78.93
55°N ||     78.98 78.95 78.88 78.80 78.82 78.70 78.72 78.73 78.68 78.62 78.59 78.48 78.42 78.29 78.23 78.01 79.34 77.64 77.71 77.64 77.54 77.42 77.34 77.28 77.13 77.02 76.94 76.85 76.79 76.75 76.71 76.69 76.65 76.66 76.64 76.65 76.60 76.57 76.53 76.47 76.41 76.42 76.39 76.42 76.49 76.62 76.78 77.43 77.38 77.59 77.66 77.68 77.93 77.83 77.93 78.06 78.16 78.21 78.39 78.51 78.61 78.70 78.87 78.94 79.06 79.17 79.22 79.32 79.38 79.48 79.59 79.65 79.68 79.75 79.79 79.76 79.79 79.81 79.86 79.94 79.77 79.80 79.83 79.78 79.87 79.75 79.63 79.62 79.51 79.51 79.46 79.43 79.33 79.24 79.08 79.05 79.03 79.00 78.92 78.83 78.77 78.70 78.58 78.57 78.53 78.42 78.35 78.35 78.36 78.30 78.29 78.29 78.24 78.31 78.25 78.32 78.40 78.37 78.37 78.33 78.22 78.19 78.14 78.12 78.07 78.09 78.22 78.30 78.31 78.36 78.49 78.63 78.72 78.75 78.87 79.00 79.10 79.19 79.21 79.27 79.32 79.39 79.42 79.49 79.52 79.48 79.50 79.50 79.31 79.33 79.41 79.31 79.29 79.17 79.10 79.16 78.98 79.06 79.02 78.85 78.79 78.77 78.75 78.76 78.69 78.71 78.67 78.61 78.58 78.64 78.66 78.53 78.58 78.57 78.71 78.82 78.90 78.97 79.02 79.03
57°N ||     79.03 79.02 78.97 78.93 78.94 78.85 78.77 78.73 78.70 78.70 78.57 78.48 78.47 78.34 78.25 78.20 77.85 77.89 77.78 77.75 77.67 77.60 77.49 77.40 77.33 77.24 77.13 77.02 77.01 76.92 76.89 76.85 76.82 76.83 76.81 76.81 76.79 76.76 76.73 76.64 76.62 76.58 76.57 76.59 76.66 76.81 77.01 77.22 77.51 77.63 77.74 77.80 77.88 77.98 78.10 78.22 78.35 78.49 78.62 78.74 78.96 79.04 79.11 79.18 79.27 79.32 79.41 79.50 79.56 79.67 79.70 80.10 79.86 79.88 79.91 79.96 79.96 79.93 79.95 79.94 79.93 80.03 79.87 79.88 79.43 80.48 79.75 79.70 79.67 79.59 79.60 79.48 79.41 79.36 79.31 79.20 79.18 79.08 79.01 78.87 78.86 78.80 78.67 78.56 78.51 78.51 78.50 78.42 78.52 78.46 78.43 78.48 78.54 78.52 78.52 78.55 78.59 78.54 78.47 78.35 78.30 78.31 78.27 78.21 78.22 78.24 78.21 78.28 78.35 78.38 78.51 78.56 78.68 78.69 78.76 78.86 79.01 79.06 79.10 79.07 79.22 79.19 79.30 79.39 79.40 79.37 79.35 79.38 79.35 79.28 79.33 79.28 79.29 79.28 79.15 79.19 79.10 79.13 79.09 78.97 78.91 78.92 78.83 78.81 78.79 78.73 78.73 78.71 78.61 78.70 78.70 78.65 78.81 78.74 78.76 78.87 78.99 78.98 79.02 79.02
59°N ||     79.04 79.06 79.04 78.92 78.98 78.95 78.76 78.85 78.83 78.82 78.73 78.65 78.55 78.48 78.36 78.22 78.23 78.11 78.02 77.93 77.85 77.76 77.64 77.56 77.54 77.49 77.44 77.36 77.30 77.23 77.19 77.11 77.07 77.08 77.14 77.07 77.06 77.06 76.96 76.87 76.84 76.82 76.83 76.94 77.03 77.24 77.39 77.53 77.70 77.80 77.89 78.02 78.08 78.17 78.30 78.39 78.53 78.66 78.80 78.98 79.19 79.11 79.36 79.43 79.46 79.53 79.62 79.69 79.74 79.75 79.86 79.87 79.92 80.00 80.03 80.05 80.02 80.10 80.14 80.12 80.05 80.03 80.04 79.98 79.96 79.93 79.90 79.87 79.81 79.69 79.60 79.63 79.51 79.49 79.30 79.34 79.31 79.22 79.07 79.02 78.93 78.88 78.84 78.79 78.78 78.73 78.60 78.60 78.62 78.65 78.70 78.72 78.71 78.71 78.63 78.69 78.68 78.68 78.54 78.48 78.45 78.41 78.31 78.33 78.27 78.28 78.25 78.31 78.36 78.39 78.48 78.48 78.64 78.77 78.74 78.65 78.84 78.89 78.88 79.02 79.11 79.01 79.15 79.24 79.23 79.18 79.24 79.23 79.24 79.24 79.24 79.26 79.25 79.20 79.19 79.22 79.19 79.11 79.11 79.04 79.07 78.98 78.94 78.88 78.85 78.80 78.68 78.70 78.69 78.75 78.80 78.81 78.87 78.86 78.90 78.94 79.01 79.09 78.96 79.04
61°N ||     79.09 79.09 79.06 79.07 79.04 79.07 78.97 78.91 78.93 78.81 78.74 78.73 78.66 78.56 78.47 78.40 78.32 78.25 78.18 78.08 77.99 77.95 77.88 77.82 77.75 77.72 77.65 77.61 77.56 77.54 77.52 77.48 77.49 77.48 77.45 77.42 77.40 77.41 77.38 77.63 77.34 77.35 77.36 77.41 77.46 77.54 77.63 77.75 77.91 78.01 78.06 78.25 78.38 78.47 78.57 78.70 78.81 78.93 79.05 79.15 79.31 79.47 79.55 79.62 79.71 80.05 79.69 79.88 79.93 79.96 80.05 79.98 80.07 80.19 80.26 80.24 80.23 80.25 80.19 80.23 80.18 80.19 80.15 80.16 80.09 80.05 79.98 79.94 79.86 79.80 79.72 79.68 79.64 79.55 79.53 79.51 79.36 79.28 79.24 79.13 79.08 79.01 78.92 78.90 78.87 78.88 78.77 78.83 78.81 78.86 78.84 78.85 78.87 78.85 78.78 78.83 78.77 78.77 78.72 78.58 78.63 78.60 78.33 78.43 78.40 78.36 78.31 78.29 78.33 78.41 78.42 78.46 78.52 78.22 78.55 78.71 78.74 78.73 78.86 78.93 78.99 78.87 79.07 79.12 79.13 79.03 79.11 79.10 79.16 79.20 79.16 79.21 79.17 79.12 79.18 79.19 79.14 79.12 79.13 79.08 79.04 79.07 79.00 78.98 78.95 78.80 78.90 78.87 78.81 78.86 78.84 78.92 78.95 78.94 79.02 79.03 78.99 79.09 79.07 79.00
63°N ||     79.22 79.10 79.09 79.71 79.09 79.11 79.10 79.06 79.02 78.98 78.92 78.81 78.78 78.68 78.63 78.59 78.51 78.46 78.33 78.20 78.03 78.15 78.09 78.04 78.00 77.97 77.91 77.91 77.89 77.84 77.81 77.76 77.74 77.71 77.67 77.64 77.63 77.64 77.64 77.63 77.63 77.67 77.69 77.74 77.82 77.88 77.96 78.02 78.16 78.27 78.43 78.54 78.66 78.80 78.95 79.02 79.12 79.22 79.35 79.39 79.50 79.62 79.74 79.85 79.87 79.91 80.05 80.06 80.07 80.09 80.17 80.16 80.24 80.25 80.29 80.35 80.33 80.28 80.28 80.32 80.31 80.30 80.22 80.17 80.12 79.92 79.96 79.92 79.90 79.86 79.83 79.74 79.64 79.59 79.61 79.39 79.34 79.34 79.29 79.22 79.19 79.12 79.05 79.04 79.04 79.00 78.99 79.00 78.98 78.95 78.99 78.97 79.01 78.95 78.93 78.90 78.89 78.82 78.86 78.79 78.73 78.69 78.68 78.60 78.54 78.50 78.43 78.41 78.39 78.39 78.41 78.47 78.52 78.53 78.59 78.68 78.73 78.73 78.82 78.72 78.91 78.79 78.96 79.02 78.95 79.06 79.06 79.07 79.11 79.12 79.10 79.11 79.19 79.19 79.18 79.15 79.16 79.12 79.15 79.16 79.13 79.09 79.11 79.09 78.99 79.03 79.04 79.05 78.90 78.96 78.99 79.02 78.95 79.07 79.13 79.16 79.13 79.16 79.17 79.18
65°N ||     79.27 79.35 79.26 79.32 79.30 79.25 79.21 79.22 79.02 79.08 79.01 78.99 78.98 78.93 79.03 78.77 78.72 78.66 78.55 78.58 78.52 78.42 78.39 78.35 78.30 78.27 78.17 78.19 78.16 78.13 78.08 78.04 78.02 77.98 77.93 77.89 77.88 77.89 77.86 77.86 77.87 77.92 77.98 78.05 78.13 78.21 78.28 78.38 78.46 78.57 78.68 78.72 78.92 79.10 79.23 79.38 79.50 79.65 79.71 79.75 79.79 79.91 79.97 79.98 80.10 80.15 80.19 80.14 80.21 80.28 80.22 80.26 80.36 80.38 80.40 80.43 80.44 80.40 80.41 80.41 80.42 80.36 80.31 80.07 80.91 82.43 79.54 79.94 80.01 79.92 79.94 79.80 79.80 79.66 79.64 79.56 79.48 79.45 79.42 79.38 79.30 79.27 79.22 79.11 79.18 79.08 79.06 79.09 79.08 79.05 79.10 79.09 79.12 79.05 78.94 78.96 79.04 78.94 78.91 78.95 78.92 78.85 78.83 78.69 78.67 78.54 78.57 78.51 78.50 78.41 78.49 78.48 78.49 78.52 78.59 78.58 78.65 78.68 78.64 78.74 78.82 78.82 78.90 78.92 78.88 78.99 78.99 79.03 79.02 79.04 79.09 79.11 79.12 79.15 79.03 79.18 79.16 79.22 79.21 79.20 79.14 79.13 79.22 79.21 79.14 79.22 79.22 79.09 79.18 79.12 79.22 79.21 79.19 79.20 79.20 79.26 79.17 79.18 79.30 79.08
67°N ||     79.45 79.44 79.47 79.43 79.40 79.47 79.41 79.35 79.37 79.31 79.17 79.17 79.19 79.08 79.09 79.01 78.99 78.94 78.90 78.87 78.72 78.75 78.64 78.58 78.56 78.46 78.52 78.49 78.41 78.38 78.35 78.28 78.28 78.21 78.39 78.13 78.13 78.12 78.11 78.13 78.16 78.21 78.29 78.34 78.40 78.50 78.60 78.72 78.81 78.93 79.06 79.21 79.34 79.49 79.64 79.77 79.92 80.03 80.15 80.26 80.31 80.32 80.28 80.27 80.30 80.32 80.31 80.36 80.43 80.42 80.47 80.49 80.47 80.53 80.54 80.51 80.49 80.41 80.55 80.52 80.50 80.46 80.33 80.29 80.27 80.16 80.13 80.14 80.09 80.10 80.01 79.93 79.90 79.81 79.76 79.67 79.63 79.58 79.53 79.43 79.36 79.39 79.34 79.23 79.24 79.23 79.23 79.18 79.13 79.04 79.08 79.18 79.21 79.16 79.12 79.12 79.03 79.08 79.06 79.04 79.00 78.91 78.93 78.89 78.83 78.78 78.77 78.66 78.61 78.59 78.55 78.50 78.51 78.52 78.46 78.59 78.61 78.65 78.44 78.71 78.77 78.84 78.87 78.84 78.88 78.90 78.79 78.99 78.99 79.03 79.02 79.13 79.12 79.16 79.19 79.19 79.21 79.23 79.24 79.29 79.18 79.20 79.21 79.27 79.26 79.26 79.35 79.36 79.37 79.33 79.38 79.33 79.41 79.39 79.30 79.34 79.35 79.45 79.41 79.44
69°N ||     79.48 79.62 79.62 79.58 79.59 79.59 79.55 79.57 79.45 79.57 79.47 79.43 79.39 79.40 79.25 79.18 79.16 79.23 79.24 79.14 79.13 79.10 79.06 79.02 78.91 78.88 78.61 78.81 78.79 78.66 78.75 78.60 78.61 78.52 78.44 78.39 78.42 78.41 78.43 78.44 78.45 78.55 78.62 78.70 78.77 78.87 79.04 79.18 79.33 79.45 79.54 79.63 79.69 79.80 79.88 80.00 80.08 80.13 80.23 80.29 80.31 80.35 80.36 80.38 80.37 80.42 80.45 80.48 80.46 80.54 80.57 80.56 80.64 80.63 80.54 80.60 80.60 80.54 80.56 80.54 80.49 80.46 80.49 80.43 80.32 80.33 80.21 80.16 80.13 80.08 80.07 80.00 79.90 79.88 79.86 79.69 79.71 79.69 79.63 79.59 79.56 79.53 79.48 79.38 79.39 79.43 79.39 79.33 79.31 79.33 79.14 79.16 79.25 79.23 79.26 79.21 79.16 79.18 79.16 79.07 79.02 79.05 79.02 79.01 78.90 78.88 78.87 78.85 78.81 78.77 78.73 78.66 78.65 78.60 78.56 78.52 78.58 78.67 78.73 78.72 78.76 78.77 78.82 78.83 78.85 78.86 78.91 78.96 78.97 78.97 79.04 79.01 79.07 79.15 79.21 79.25 79.23 79.29 79.42 79.37 79.34 79.34 79.35 79.42 79.42 79.47 79.48 79.54 79.51 79.48 79.47 79.55 79.57 79.60 79.69 79.63 79.59 79.61 79.56 79.52
71°N ||     79.79 79.85 79.89 79.80 79.75 79.80 80.08 79.67 79.75 79.75 79.62 79.66 79.66 79.60 79.67 79.67 79.64 79.57 79.67 79.44 79.35 79.44 79.43 79.36 79.28 79.23 79.16 79.07 79.11 78.99 79.01 79.02 79.03 78.90 78.98 78.99 78.89 78.89 78.91 78.94 78.90 79.03 79.09 79.14 79.24 79.30 79.40 79.54 79.62 79.74 79.83 79.90 79.92 79.91 79.99 80.03 80.07 80.12 80.18 80.20 80.19 80.26 80.29 80.34 80.47 80.43 80.47 80.52 80.62 80.58 80.63 80.63 80.63 80.69 80.64 80.60 80.62 80.66 80.63 80.58 80.55 80.55 80.52 80.46 80.40 80.38 80.33 80.32 80.27 80.17 80.06 79.99 80.02 80.02 79.92 79.90 79.84 79.81 79.77 79.71 79.63 79.57 79.52 79.48 79.53 79.53 79.50 79.44 79.44 79.41 79.45 79.38 79.35 79.35 79.28 79.32 79.25 79.23 79.14 79.20 79.09 79.16 79.13 79.03 79.04 79.03 79.01 79.01 78.97 78.91 78.88 78.89 78.85 78.83 78.76 78.78 78.74 78.72 78.69 78.67 78.64 78.64 78.68 78.73 78.78 78.84 78.91 78.94 79.03 79.03 79.11 79.11 79.11 79.15 79.24 79.22 79.35 79.41 79.46 79.49 79.52 79.46 79.57 79.59 79.61 79.67 79.65 79.69 79.58 79.72 79.72 79.69 79.63 79.74 79.76 79.78 79.86 79.73 79.79 79.76
73°N ||     80.02 80.08 80.07 80.02 79.95 80.07 80.08 80.03 80.01 80.05 80.10 80.00 80.00 79.89 80.09 79.93 79.89 79.85 79.77 79.75 79.78 79.54 79.55 79.60 79.51 79.60 79.49 79.82 79.63 79.53 79.59 79.44 79.38 79.33 79.25 79.31 79.24 79.27 79.30 79.38 79.43 79.48 79.52 79.56 79.64 79.69 79.73 79.78 79.83 79.90 79.98 80.11 80.08 80.10 80.11 80.11 80.09 80.10 80.07 80.14 80.19 80.25 80.30 80.31 80.36 80.45 80.49 80.48 80.49 80.54 80.63 80.70 80.71 80.63 80.70 80.72 80.74 80.68 80.63 80.55 80.58 80.54 80.50 80.46 80.48 80.46 80.41 80.35 80.29 80.28 80.20 80.02 80.02 80.01 79.99 79.86 79.87 79.85 79.79 79.80 79.74 79.72 79.67 79.53 79.60 79.60 79.52 79.48 79.47 79.41 79.45 79.45 79.48 79.46 79.41 79.44 79.44 79.37 79.27 79.21 79.25 79.31 79.27 79.18 79.16 79.13 79.09 79.13 79.04 79.03 79.00 78.96 78.99 78.94 78.96 78.93 78.90 78.87 78.86 78.88 78.91 78.94 78.97 78.99 79.02 79.05 79.08 79.10 79.15 79.18 79.17 79.25 79.25 79.30 79.31 79.31 79.44 79.49 79.53 79.51 79.63 79.63 79.60 79.69 79.77 79.82 79.75 79.83 79.90 79.93 79.50 80.66 79.67 78.73 79.88 79.94 80.05 80.01 79.86 79.96
75°N ||     80.17 80.26 80.19 80.22 80.22 80.32 80.16 80.24 80.26 80.24 80.28 80.18 80.20 80.29 80.19 80.23 80.21 80.02 80.09 80.12 80.05 80.14 80.17 80.25 80.09 79.92 79.94 79.94 79.69 79.76 79.77 79.70 79.83 79.87 79.93 79.77 79.72 79.74 79.64 79.75 79.72 79.77 79.86 79.85 79.85 79.80 79.89 79.94 79.98 80.08 80.14 80.16 80.17 80.20 80.22 80.34 80.22 80.23 80.27 80.30 80.39 80.45 80.49 80.51 80.53 80.52 80.51 80.54 80.59 80.53 80.66 80.68 80.69 80.70 80.69 80.74 80.69 80.69 80.61 80.65 80.59 80.59 80.53 80.67 80.49 80.41 80.36 80.30 80.28 80.28 80.21 80.17 80.13 80.06 80.06 80.03 80.11 79.91 79.86 79.82 79.79 79.77 79.75 79.69 79.69 79.70 79.69 79.64 79.58 79.63 79.58 79.53 79.58 79.56 79.54 79.51 79.48 79.50 79.41 79.40 79.39 79.36 79.29 79.39 79.38 79.35 79.25 79.23 79.23 79.16 79.23 79.20 79.21 79.17 79.10 79.13 79.11 79.11 79.11 79.12 79.11 79.18 79.19 79.09 79.17 79.23 79.28 79.30 79.26 79.27 79.32 79.38 79.41 79.43 79.48 79.49 79.53 79.62 79.66 79.71 79.72 79.80 79.81 79.89 79.92 79.91 79.91 79.95 80.00 80.04 80.04 80.09 80.03 80.26 80.27 80.28 80.28 80.27 80.22 80.14
77°N ||     80.42 80.29 80.05 79.92 80.07 80.33 80.23 79.84 79.86 80.26 80.34 80.33 80.36 80.32 80.30 80.13 79.83 79.86 79.76 80.08 79.88 79.98 80.37 80.64 80.22 80.04 80.02 80.15 80.08 80.06 80.03 80.02 80.07 79.97 79.66 79.95 79.85 79.93 79.90 79.86 80.01 79.98 79.91 79.91 79.99 80.07 80.11 80.15 80.19 80.22 80.25 80.29 80.18 80.37 80.40 80.46 80.49 80.50 80.51 80.53 80.57 79.96 80.00 80.39 80.52 80.52 80.52 80.56 80.51 80.52 80.60 80.63 80.64 80.66 80.63 80.65 80.63 80.65 80.69 80.68 80.63 80.54 80.53 80.51 80.50 80.43 80.30 80.28 80.36 80.30 80.31 80.25 80.17 80.07 80.05 80.08 80.08 80.05 79.99 79.94 79.91 79.90 79.84 79.90 79.81 79.78 79.78 79.75 79.73 79.71 79.70 79.67 79.63 79.56 79.55 79.54 79.58 79.50 79.50 79.41 79.44 79.47 79.47 79.48 79.47 79.48 79.44 79.42 79.39 79.34 79.37 79.32 79.29 79.23 78.97 79.18 79.27 79.29 79.32 79.31 79.28 79.29 79.30 79.31 79.34 79.33 79.39 79.36 79.40 79.36 79.43 79.49 79.49 79.53 79.59 79.61 79.65 79.68 79.64 79.72 79.75 79.81 79.90 79.95 79.97 79.98 80.02 80.10 80.10 80.06 80.14 80.06 80.11 80.18 80.14 80.33 80.43 80.40 80.31 80.37
79°N ||     80.20 80.07 80.07 80.17 80.19 80.14 80.09 80.08 80.11 80.09 80.09 79.93 80.17 80.12 80.15 80.23 80.23 80.28 80.27 80.20 80.17 80.28 80.25 80.27 80.31 80.34 80.25 80.03 80.10 79.99 80.04 80.07 80.09 80.10 80.05 80.11 80.07 80.16 80.14 80.13 80.15 80.18 80.18 80.13 80.08 80.11 80.15 80.20 80.23 80.31 80.38 80.35 80.39 80.44 80.50 80.52 80.49 80.55 80.63 80.64 80.69 80.72 80.71 80.73 80.70 80.71 80.79 80.75 80.68 80.64 80.60 80.59 80.53 80.57 80.59 80.44 80.41 80.46 80.57 80.59 80.48 80.55 80.39 79.89 80.19 80.53 79.29 79.51 80.24 78.82 79.30 79.88 79.53 79.09 79.72 78.90 79.06 79.79 79.49 79.09 79.22 79.32 79.45 79.86 79.89 79.80 79.84 79.84 79.85 79.82 79.80 79.78 79.76 79.74 79.68 79.70 79.67 79.66 79.63 79.42 79.95 79.39 79.57 79.54 79.51 79.54 79.51 79.48 79.49 79.49 79.50 79.51 79.48 79.50 79.49 79.49 79.51 79.51 79.47 79.50 79.48 79.45 79.40 79.43 79.45 79.38 79.31 79.34 79.41 79.47 79.50 79.48 79.57 79.63 79.63 79.71 79.68 79.75 79.74 79.76 79.79 79.86 79.88 79.96 79.98 80.05 80.01 80.00 80.03 80.16 80.15 80.17 80.17 80.20 80.22 80.16 80.15 80.28 80.27 80.23
81°N ||     79.38 79.40 79.42 79.48 79.42 79.42 79.45 79.43 79.44 79.46 79.48 79.49 79.51 79.53 79.57 79.59 79.59 79.62 79.61 79.63 79.64 79.66 79.68 79.72 79.75 79.81 79.90 80.00 79.99 80.07 80.17 80.08 80.09 80.27 79.77 79.77 79.59 79.87 79.27 79.40 79.62 79.73 80.17 80.18 80.21 80.29 80.36 80.33 80.15 80.09 79.55 79.48 79.32 79.56 80.10 79.74 79.65 79.65 79.67 79.79 80.41 80.21 80.26 80.25 80.33 80.39 80.49 80.17 80.02 79.75 79.79 79.81 79.34 79.62 79.42 79.11 78.89 79.11 78.85 78.62 78.58 78.24 78.30 78.10 78.10 78.18 77.89 77.86 77.88 77.75 77.85 78.00 77.64 77.64 78.00 77.73 77.77 77.52 77.52 77.57 77.99 78.12 78.10 78.09 78.11 78.20 77.81 78.72 78.84 79.60 79.53 78.85 79.11 79.76 79.40 79.49 79.19 79.32 79.58 78.95 79.00 78.92 79.03 79.07 79.35 79.70 79.17 79.26 79.26 79.25 79.33 79.30 79.30 79.33 79.35 79.37 79.45 79.55 79.65 79.64 79.65 79.65 79.66 79.63 79.65 79.59 79.61 79.64 79.67 79.73 79.73 79.77 79.78 79.81 79.80 79.79 79.79 79.83 79.84 79.80 79.82 79.84 79.87 79.87 79.87 79.87 79.84 79.81 79.79 79.71 79.62 79.64 79.62 79.60 79.58 79.53 79.47 79.42 79.41 79.39
83°N ||     79.08 79.08 79.09 79.08 79.08 79.07 79.08 79.09 79.10 79.12 79.15 79.18 79.19 79.21 79.23 79.28 79.32 79.32 79.40 79.40 79.43 79.44 79.44 79.43 79.42 79.36 79.52 79.48 79.41 78.81 78.68 78.48 78.78 78.90 78.49 78.71 78.45 78.49 78.50 78.40 78.25 78.41 78.16 78.02 78.03 78.24 78.21 78.15 78.25 78.33 78.46 78.59 78.88 79.02 78.62 78.76 78.54 78.39 78.38 78.55 78.41 79.14 79.04 79.87 80.03 80.22 80.39 80.51 80.50 80.18 79.91 79.57 79.28 79.07 78.97 78.75 78.62 78.48 78.39 78.33 78.28 78.19 78.13 78.08 77.99 77.91 77.87 77.80 77.77 77.77 77.77 77.76 77.75 77.71 77.66 77.63 77.58 77.55 77.53 77.50 77.48 77.43 77.40 77.37 77.34 77.32 77.30 77.28 77.29 77.43 77.62 77.87 77.80 77.88 77.66 77.84 78.10 78.17 78.01 77.85 77.77 77.83 78.17 77.95 78.05 77.88 78.01 78.06 77.95 78.03 77.84 77.89 78.04 78.27 78.17 78.12 78.18 77.99 78.09 78.11 78.28 78.64 78.73 78.87 79.33 79.28 79.59 79.78 79.81 79.78 79.76 79.74 79.74 79.74 79.80 79.82 79.80 79.79 79.72 79.69 79.66 79.65 79.62 79.59 79.55 79.52 79.48 79.44 79.42 79.39 79.35 79.33 79.29 79.27 79.24 79.21 79.14 79.11 79.09 79.09
85°N ||     79.47 79.32 79.45 79.60 79.67 79.90 78.52 78.39 78.66 78.87 78.25 78.63 78.41 78.31 78.41 78.65 77.88 77.63 77.60 77.63 77.63 77.92 78.49 78.15 78.13 78.29 78.70 78.40 78.33 78.63 78.52 77.45 77.54 77.93 77.56 77.43 77.42 77.41 77.45 77.51 77.49 77.65 77.55 77.45 77.50 77.41 77.34 77.36 77.37 77.53 77.52 77.47 77.57 77.86 77.85 77.70 77.71 77.75 77.84 77.93 77.97 77.87 78.03 77.91 77.85 77.85 78.18 78.19 78.62 78.85 79.01 79.36 79.12 79.10 79.06 79.19 79.36 79.55 79.64 79.68 79.78 79.84 79.44 79.01 78.53 78.46 78.53 78.62 78.75 79.04 79.52 79.49 78.08 77.82 77.80 77.90 77.81 77.74 77.59 77.51 77.47 77.56 77.44 77.39 77.36 77.33 77.30 77.27 77.26 77.22 77.20 77.20 77.21 77.22 77.23 77.25 77.27 77.28 77.28 77.26 77.29 77.33 77.35 77.32 77.31 77.31 77.30 77.31 77.32 77.30 77.31 77.30 77.29 77.31 77.35 77.34 77.42 77.41 77.41 77.64 77.39 77.40 77.40 77.81 77.85 77.89 78.02 78.39 78.01 77.78 77.97 77.80 78.20 78.29 78.55 78.81 78.30 78.55 78.74 78.85 78.79 78.49 78.64 79.11 78.93 78.97 79.23 79.67 79.43 79.74 79.44 79.20 79.05 78.89 79.05 79.24 79.34 79.00 79.07 79.18
87°N ||     77.06 77.18 77.12 77.15 77.21 77.15 77.16 77.15 77.00 76.96 76.96 76.97 77.02 77.05 77.01 76.93 76.92 76.93 76.92 76.93 76.96 77.05 77.06 76.85 76.86 76.85 76.88 76.90 76.94 76.95 76.98 76.90 76.85 76.91 76.87 76.79 76.76 76.76 76.76 76.77 76.81 76.79 76.85 76.83 76.80 76.74 76.73 76.72 76.74 76.77 76.77 76.77 76.79 76.80 76.87 76.95 76.96 77.01 77.05 77.05 76.98 76.94 76.93 76.91 76.89 76.89 76.87 76.89 76.90 76.94 77.14 77.50 77.56 77.43 77.39 77.31 77.40 77.30 77.28 77.38 77.24 77.18 77.15 77.14 77.20 77.13 77.17 77.31 77.19 77.28 77.12 77.07 77.13 77.05 76.97 76.96 76.99 76.98 77.03 77.01 76.95 76.89 76.89 76.96 76.98 76.88 76.86 76.84 76.82 76.81 76.80 76.82 76.80 76.81 76.82 76.83 76.84 76.86 76.84 76.96 76.81 76.84 76.87 76.91 77.01 77.06 76.89 76.88 76.94 76.94 77.00 76.91 76.82 76.83 76.83 76.82 76.82 76.85 76.94 76.96 76.96 76.98 77.00 76.96 77.02 77.01 77.00 76.95 76.87 76.83 76.89 76.84 76.92 76.88 76.81 76.82 76.84 77.07 76.96 77.04 76.93 77.14 77.13 77.24 77.22 77.25 77.18 77.16 77.19 77.18 77.13 77.20 77.27 77.25 77.25 77.23 77.13 77.19 77.30 77.17
