45°N ||     200.44 200.44 200.40 200.40 200.39 200.37 200.35 200.32 200.31 200.34 200.34 200.30 200.29 200.26 200.25 200.16 200.05 199.92 199.77 199.69 199.72 199.87 200.13 200.50 200.89 201.44 202.21 203.30 204.98 206.85 207.70 208.07 208.13 208.01 207.68 207.58 207.94 208.23 207.56 206.18 205.05 204.46 204.47 204.12 203.60 203.04 202.82 203.79 206.18 207.24 207.80 207.19 205.78 205.97 205.95 205.09 202.67 203.46 202.74 201.07 200.52 199.92 199.74 199.70 199.88 200.23 200.27 200.40 200.49 200.58 200.64 200.78 200.84 200.90 200.89 200.98 200.97 200.98 201.02 201.02 200.95 200.98 200.95 200.93 200.89 200.85 200.70 200.75 200.67 200.51 200.48 200.56 200.37 200.28 200.25 200.19 199.95 199.83 200.05 200.06 199.87 199.77 199.76 199.95 199.71 199.89 199.91 199.93 200.24 200.00 201.18 199.71 199.92 200.06 199.70 199.81 199.99 199.71 199.70 199.68 199.69 199.71 199.74 199.82 199.82 199.87 199.89 199.91 200.02 200.07 200.14 200.16 200.34 200.43 200.67 200.79 200.89 200.98 201.01 201.07 201.09 201.11 201.11 201.11 201.11 201.10 201.11 201.11 201.10 201.10 201.08 201.10 201.08 201.01 201.04 201.02 200.95 200.83 200.61 200.50 200.43 200.24 200.14 200.09 200.08 200.04 200.03 200.03 200.02 199.96 199.88 199.73 199.81 200.02 200.03 200.09 200.24 200.39 200.39 200.44
47°N ||     200.44 200.43 200.42 200.38 200.37 200.37 200.34 200.35 200.30 200.37 200.35 200.32 200.31 200.25 200.16 200.13 199.96 199.86 199.75 199.69 199.73 199.80 199.93 200.05 200.27 200.65 201.26 201.64 202.49 203.66 204.72 205.09 205.04 205.14 207.27 207.56 206.51 205.75 205.53 205.34 204.75 204.40 204.47 204.22 203.52 202.83 202.83 203.06 206.13 207.26 206.22 204.99 202.67 204.09 203.64 201.47 202.59 200.73 202.69 201.43 200.32 199.82 199.70 199.88 200.13 200.28 200.37 200.43 200.61 200.64 200.76 200.83 200.86 200.92 200.93 200.92 200.87 200.77 201.01 201.01 200.99 201.02 200.98 200.97 200.92 200.89 200.88 200.84 200.77 200.70 200.63 200.60 200.57 200.51 200.32 200.36 200.22 200.14 200.14 200.17 200.08 200.04 200.17 199.98 199.87 199.95 199.89 199.79 199.89 199.83 199.73 199.69 199.76 199.73 199.74 199.98 199.69 199.69 199.69 199.74 199.74 199.78 199.88 199.81 199.93 199.94 199.95 199.98 200.06 200.10 200.24 200.28 200.41 200.51 200.92 200.94 200.89 200.95 201.02 201.06 201.09 201.11 201.11 201.11 201.11 201.10 201.10 201.10 201.08 201.10 201.10 201.09 201.06 201.06 201.06 200.99 200.89 200.76 200.65 200.09 200.19 200.36 200.22 200.19 200.15 200.11 200.11 200.07 200.08 200.06 200.02 199.90 199.94 199.99 200.06 200.20 200.24 200.35 200.38 200.45
49°N ||     200.45 200.43 200.42 200.38 200.41 200.40 200.38 200.38 200.35 200.35 200.37 200.31 200.29 200.20 200.11 200.02 199.89 199.82 199.75 199.69 199.69 199.71 199.78 199.88 200.11 200.34 200.53 200.85 201.10 201.49 201.88 202.28 202.60 202.90 203.34 203.12 202.92 203.00 203.90 204.44 204.52 203.99 204.09 204.96 204.42 203.75 203.66 203.67 201.56 206.08 199.84 199.69 199.72 199.91 199.88 201.49 201.26 201.17 200.60 201.03 199.85 199.69 199.84 200.06 200.13 200.36 200.48 200.60 200.62 200.78 200.78 200.84 200.90 200.91 200.93 200.93 200.96 201.00 201.02 201.02 201.03 201.00 201.00 200.98 200.96 200.93 200.93 200.84 200.81 200.78 200.74 200.66 200.55 200.49 200.43 200.44 200.33 200.35 200.35 200.30 200.11 200.22 200.00 200.08 200.80 200.28 199.80 200.00 199.93 199.77 199.73 199.77 199.75 199.76 199.74 199.79 199.76 199.79 199.83 199.80 199.81 199.84 199.92 199.91 199.91 199.97 199.95 200.02 200.07 200.15 200.27 200.37 200.49 200.62 200.85 200.90 200.87 200.97 200.97 201.05 201.07 201.09 201.10 201.10 201.10 201.10 201.10 201.10 201.09 201.05 201.10 201.07 201.03 201.00 201.00 200.89 200.83 200.69 200.64 200.13 200.03 200.38 200.27 200.24 200.23 200.19 200.20 200.17 200.11 200.14 200.08 200.09 199.79 199.97 200.27 200.23 200.22 200.39 200.50 200.40
51°N ||     200.44 200.44 200.41 200.41 200.42 200.43 200.35 200.34 200.36 200.35 200.31 200.25 200.20 200.14 200.05 199.96 199.85 199.76 199.72 199.69 199.73 199.70 199.75 199.87 199.93 200.06 200.21 200.40 200.65 200.81 201.12 201.47 201.87 202.08 202.02 201.90 202.29 202.47 203.19 203.80 204.06 203.96 203.78 203.55 203.95 203.18 202.16 200.97 199.81 199.70 199.68 199.71 199.78 199.84 199.86 199.83 200.53 200.85 200.20 199.71 199.71 199.87 200.02 200.29 200.31 200.43 200.52 200.65 200.74 200.79 200.87 200.92 200.95 200.95 200.98 200.99 201.00 200.95 201.05 201.08 201.01 201.01 201.03 200.89 200.99 200.95 200.88 200.86 200.89 200.82 200.81 200.76 200.68 200.62 200.56 200.51 200.45 200.31 200.43 200.34 200.32 200.31 200.01 200.75 199.00 200.22 199.72 200.01 199.96 199.87 199.88 199.86 199.85 199.88 199.95 199.86 199.89 199.87 199.92 199.93 199.91 199.95 199.92 199.93 199.97 199.98 199.95 200.03 200.08 200.14 200.22 200.36 200.50 200.61 200.74 200.75 200.89 200.93 201.00 201.03 201.06 201.08 201.10 201.09 201.10 201.10 201.08 201.09 201.09 201.08 201.07 201.03 201.03 200.94 200.81 200.84 200.77 200.68 200.61 200.56 200.46 200.41 200.36 200.29 200.27 200.27 200.21 200.24 200.18 200.16 200.14 200.16 200.08 200.24 200.25 200.17 200.24 200.39 200.48 200.47
53°N ||     200.41 200.39 200.44 200.44 200.43 200.41 200.38 200.34 200.32 200.25 200.27 200.23 200.14 200.07 199.98 199.86 199.75 199.75 199.73 199.69 199.68 199.68 199.71 199.75 199.82 199.89 200.01 200.16 200.24 200.51 200.73 200.84 201.14 201.26 201.17 201.22 201.24 201.69 202.40 202.96 203.34 203.39 203.15 202.87 202.16 201.25 200.70 200.08 199.80 199.68 199.70 199.75 199.80 199.86 199.91 199.97 199.76 199.93 199.84 199.85 200.17 200.26 200.34 200.39 200.46 200.56 200.70 200.76 200.82 200.85 200.94 200.97 200.97 200.99 201.01 201.03 201.03 201.02 201.05 201.03 201.00 201.03 201.01 201.03 200.99 201.04 201.02 200.93 200.92 200.83 200.85 200.80 200.73 200.70 200.60 200.54 200.56 200.61 200.46 200.44 200.31 200.31 200.22 200.13 199.92 199.94 199.92 200.08 199.99 200.04 199.98 199.99 199.93 199.98 199.98 199.96 200.01 200.06 199.98 200.03 199.99 199.96 199.91 199.94 199.97 199.94 199.93 200.02 200.06 200.10 200.24 200.36 200.46 200.55 200.54 200.68 200.76 200.86 200.88 200.93 200.94 200.99 201.00 201.04 201.05 201.06 201.04 201.04 200.99 201.00 201.01 201.00 200.91 200.82 200.78 200.70 200.74 200.65 200.60 200.53 200.47 200.40 200.36 200.33 200.31 200.27 200.29 200.27 200.10 200.16 200.12 200.20 200.18 200.17 200.20 200.31 200.41 200.40 200.46 200.47
55°N ||     200.47 200.45 200.40 200.34 200.37 200.27 200.30 200.32 200.29 200.25 200.24 200.16 200.13 200.04 200.01 199.87 200.79 199.76 199.74 199.72 199.70 199.68 199.68 199.69 199.73 199.79 199.86 199.98 200.11 200.19 200.32 200.35 200.52 200.44 200.52 200.44 200.68 200.86 201.12 201.55 202.07 202.07 202.37 202.16 201.65 200.81 200.12 200.11 199.69 199.74 199.78 199.78 200.03 199.87 199.94 200.03 200.10 200.14 200.27 200.35 200.41 200.48 200.60 200.64 200.72 200.79 200.80 200.86 200.88 200.92 200.98 200.99 201.00 201.02 201.03 201.02 201.03 201.03 201.04 201.07 201.01 201.02 201.03 201.01 201.04 200.99 200.94 200.94 200.87 200.88 200.85 200.84 200.78 200.72 200.60 200.59 200.58 200.57 200.52 200.45 200.42 200.36 200.27 200.28 200.25 200.16 200.10 200.11 200.12 200.07 200.07 200.07 200.03 200.09 200.04 200.10 200.17 200.14 200.14 200.11 200.02 199.99 199.96 199.94 199.90 199.91 200.01 200.06 200.06 200.10 200.20 200.31 200.39 200.41 200.50 200.61 200.68 200.74 200.75 200.79 200.83 200.87 200.88 200.93 200.95 200.92 200.93 200.94 200.81 200.83 200.89 200.82 200.81 200.72 200.66 200.71 200.57 200.63 200.59 200.44 200.39 200.37 200.35 200.35 200.28 200.29 200.26 200.20 200.17 200.21 200.22 200.10 200.13 200.12 200.24 200.29 200.39 200.45 200.49 200.51
57°N ||     200.45 200.44 200.42 200.39 200.41 200.34 200.28 200.26 200.25 200.26 200.18 200.12 200.12 200.04 199.98 199.96 199.78 199.79 199.75 199.74 199.72 199.70 199.69 199.68 199.69 199.70 199.75 199.81 199.81 199.90 199.94 199.99 200.03 200.00 200.04 200.03 200.06 200.12 200.21 200.67 200.84 201.12 201.23 201.15 200.75 200.12 199.82 199.72 199.70 199.73 199.78 199.81 199.85 199.91 199.99 200.08 200.17 200.28 200.37 200.46 200.62 200.67 200.71 200.74 200.79 200.81 200.86 200.90 200.92 200.97 200.97 200.82 201.03 201.03 201.03 201.05 201.04 201.03 201.03 201.03 201.02 201.06 200.99 201.00 200.72 200.56 200.94 200.91 200.90 200.86 200.88 200.80 200.77 200.73 200.71 200.64 200.63 200.56 200.53 200.41 200.42 200.39 200.29 200.20 200.16 200.17 200.16 200.11 200.19 200.15 200.12 200.17 200.22 200.21 200.21 200.24 200.28 200.23 200.18 200.08 200.04 200.04 200.02 199.97 199.97 199.99 199.96 200.01 200.06 200.08 200.18 200.21 200.31 200.31 200.36 200.43 200.55 200.59 200.62 200.59 200.70 200.67 200.75 200.81 200.82 200.79 200.78 200.79 200.77 200.72 200.76 200.73 200.74 200.73 200.63 200.66 200.59 200.61 200.58 200.47 200.41 200.43 200.35 200.32 200.30 200.24 200.24 200.21 200.13 200.20 200.18 200.14 200.26 200.20 200.21 200.30 200.40 200.39 200.43 200.44
59°N ||     200.39 200.41 200.39 200.31 200.37 200.35 200.21 200.30 200.29 200.30 200.25 200.20 200.13 200.09 200.01 199.93 199.95 199.88 199.84 199.80 199.77 199.74 199.70 199.69 199.69 199.68 199.68 199.69 199.69 199.71 199.72 199.76 199.79 199.77 199.73 199.76 199.77 199.76 199.85 199.98 200.05 200.12 200.12 199.92 199.84 199.71 199.68 199.69 199.73 199.77 199.81 199.89 199.92 199.98 200.06 200.13 200.23 200.33 200.42 200.56 200.71 200.62 200.80 200.83 200.84 200.87 200.91 200.94 200.95 200.94 200.99 200.98 201.00 201.02 201.03 201.03 201.01 201.04 201.06 201.05 201.02 201.01 201.01 200.99 200.98 200.97 200.96 200.95 200.92 200.85 200.79 200.82 200.75 200.76 200.62 200.67 200.66 200.60 200.49 200.47 200.40 200.38 200.36 200.32 200.32 200.28 200.19 200.19 200.21 200.24 200.29 200.31 200.30 200.31 200.25 200.30 200.29 200.30 200.18 200.14 200.11 200.08 200.00 200.01 199.97 199.97 199.95 199.99 200.03 200.04 200.11 200.10 200.22 200.32 200.29 200.21 200.36 200.39 200.38 200.48 200.55 200.45 200.56 200.63 200.62 200.57 200.62 200.61 200.61 200.61 200.61 200.63 200.62 200.58 200.57 200.60 200.58 200.51 200.51 200.45 200.47 200.39 200.36 200.30 200.27 200.23 200.12 200.14 200.12 200.16 200.19 200.20 200.24 200.23 200.25 200.28 200.34 200.41 200.31 200.37
61°N ||     200.34 200.35 200.34 200.35 200.33 200.37 200.31 200.27 200.30 200.22 200.18 200.19 200.15 200.09 200.03 200.00 199.95 199.92 199.89 199.84 199.80 199.79 199.76 199.75 199.72 199.72 199.70 199.69 199.69 199.69 199.69 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.87 199.69 199.69 199.69 199.68 199.68 199.69 199.70 199.72 199.79 199.84 199.86 199.97 200.06 200.12 200.18 200.28 200.36 200.44 200.52 200.58 200.69 200.79 200.83 200.86 200.90 200.83 200.86 200.96 200.97 200.98 201.01 200.96 200.99 201.04 201.06 201.05 201.04 201.05 201.02 201.03 201.01 201.01 201.00 201.01 200.98 200.96 200.93 200.91 200.87 200.84 200.80 200.78 200.77 200.72 200.72 200.71 200.61 200.56 200.55 200.47 200.45 200.41 200.34 200.34 200.32 200.33 200.25 200.30 200.29 200.34 200.33 200.34 200.36 200.36 200.30 200.34 200.30 200.30 200.27 200.16 200.20 200.18 199.97 200.05 200.02 199.99 199.95 199.93 199.96 200.01 200.01 200.04 200.08 199.86 200.08 200.20 200.22 200.20 200.30 200.35 200.38 200.27 200.43 200.46 200.46 200.38 200.44 200.43 200.47 200.50 200.47 200.50 200.47 200.43 200.48 200.49 200.44 200.43 200.44 200.39 200.36 200.37 200.32 200.30 200.27 200.14 200.21 200.19 200.13 200.17 200.14 200.20 200.22 200.21 200.27 200.28 200.25 200.33 200.32 200.27
63°N ||     200.36 200.28 200.28 200.58 200.30 200.33 200.33 200.32 200.30 200.28 200.25 200.18 200.17 200.11 200.09 200.07 200.03 200.00 199.93 199.86 199.78 199.85 199.83 199.81 199.79 199.79 199.76 199.77 199.77 199.75 199.74 199.73 199.72 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.72 199.74 199.76 199.79 199.80 199.87 199.93 200.03 200.10 200.18 200.28 200.38 200.43 200.49 200.56 200.64 200.66 200.72 200.79 200.86 200.91 200.91 200.92 200.98 200.97 200.96 200.96 200.99 200.97 201.00 201.00 201.01 201.03 201.01 200.99 200.98 200.99 201.00 200.99 200.96 200.93 200.91 200.79 200.83 200.81 200.81 200.79 200.78 200.74 200.68 200.65 200.69 200.53 200.51 200.52 200.50 200.46 200.45 200.40 200.36 200.36 200.37 200.35 200.35 200.36 200.35 200.33 200.38 200.36 200.40 200.36 200.35 200.33 200.32 200.27 200.32 200.26 200.21 200.19 200.18 200.12 200.08 200.04 199.99 199.97 199.95 199.95 199.96 199.99 200.02 200.02 200.06 200.12 200.15 200.14 200.20 200.11 200.25 200.14 200.27 200.31 200.24 200.33 200.32 200.32 200.35 200.35 200.33 200.34 200.39 200.39 200.39 200.36 200.36 200.33 200.35 200.36 200.33 200.30 200.31 200.29 200.20 200.23 200.23 200.24 200.12 200.16 200.18 200.20 200.14 200.23 200.28 200.30 200.28 200.31 200.32 200.33
65°N ||     200.31 200.39 200.32 200.38 200.37 200.35 200.33 200.35 200.21 200.27 200.23 200.23 200.24 200.22 200.31 200.12 200.09 200.06 200.00 200.04 200.01 199.96 199.94 199.93 199.91 199.90 199.84 199.86 199.85 199.84 199.82 199.80 199.79 199.78 199.76 199.74 199.74 199.75 199.74 199.73 199.73 199.75 199.77 199.80 199.83 199.87 199.90 199.96 200.00 200.06 200.12 200.13 200.28 200.41 200.50 200.59 200.68 200.77 200.79 200.80 200.82 200.88 200.90 200.89 200.94 200.96 200.96 200.93 200.95 200.97 200.93 200.94 200.97 200.98 200.98 200.99 200.99 200.96 200.97 200.97 200.98 200.95 200.92 200.78 200.11 197.83 200.42 200.73 200.78 200.73 200.76 200.68 200.69 200.60 200.60 200.56 200.51 200.50 200.50 200.47 200.43 200.42 200.40 200.32 200.38 200.32 200.31 200.34 200.34 200.33 200.37 200.37 200.40 200.36 200.28 200.29 200.37 200.29 200.27 200.32 200.29 200.24 200.23 200.12 200.11 200.01 200.03 199.99 199.98 199.92 199.96 199.95 199.95 199.96 200.00 199.99 200.03 200.04 200.01 200.07 200.12 200.10 200.15 200.16 200.12 200.20 200.19 200.21 200.20 200.21 200.24 200.25 200.25 200.27 200.17 200.28 200.26 200.31 200.30 200.29 200.24 200.23 200.29 200.28 200.22 200.28 200.28 200.17 200.24 200.19 200.26 200.25 200.23 200.24 200.24 200.29 200.22 200.23 200.33 200.16
67°N ||     200.36 200.36 200.39 200.37 200.35 200.42 200.39 200.35 200.38 200.35 200.25 200.28 200.31 200.23 200.25 200.21 200.21 200.18 200.17 200.16 200.07 200.10 200.03 200.00 200.00 199.94 199.99 199.97 199.93 199.92 199.91 199.87 199.87 199.83 200.00 199.80 199.80 199.79 199.79 199.79 199.81 199.83 199.87 199.89 199.92 199.97 200.03 200.11 200.16 200.23 200.31 200.41 200.49 200.59 200.69 200.77 200.85 200.91 200.95 200.99 201.01 200.99 200.96 200.94 200.94 200.94 200.92 200.94 200.96 200.94 200.95 200.95 200.94 200.96 200.96 200.94 200.93 200.89 200.96 200.94 200.93 200.90 200.83 200.81 200.80 200.73 200.72 200.73 200.71 200.73 200.68 200.64 200.64 200.58 200.56 200.51 200.49 200.47 200.45 200.39 200.35 200.39 200.37 200.30 200.32 200.32 200.33 200.30 200.27 200.22 200.26 200.34 200.38 200.34 200.32 200.33 200.26 200.31 200.30 200.29 200.26 200.20 200.22 200.19 200.14 200.11 200.10 200.02 199.98 199.97 199.94 199.90 199.91 199.90 199.87 199.94 199.94 199.96 199.84 199.99 200.01 200.06 200.07 200.04 200.05 200.06 199.98 200.11 200.10 200.12 200.10 200.17 200.16 200.18 200.20 200.19 200.20 200.21 200.22 200.25 200.16 200.17 200.17 200.21 200.20 200.20 200.26 200.26 200.27 200.24 200.27 200.24 200.29 200.28 200.22 200.25 200.26 200.34 200.32 200.35
69°N ||     200.28 200.39 200.40 200.37 200.39 200.40 200.38 200.41 200.33 200.43 200.37 200.36 200.34 200.36 200.26 200.22 200.22 200.28 200.30 200.24 200.25 200.25 200.22 200.21 200.14 200.12 199.95 200.09 200.09 200.00 200.07 199.97 199.99 199.93 199.89 199.86 199.87 199.87 199.88 199.88 199.89 199.94 199.98 200.03 200.07 200.13 200.24 200.34 200.44 200.51 200.56 200.61 200.64 200.70 200.75 200.81 200.85 200.87 200.91 200.92 200.92 200.93 200.92 200.91 200.89 200.91 200.92 200.92 200.90 200.93 200.93 200.92 200.95 200.94 200.88 200.91 200.91 200.87 200.88 200.87 200.84 200.82 200.84 200.80 200.73 200.74 200.67 200.64 200.63 200.61 200.61 200.57 200.52 200.52 200.52 200.42 200.44 200.44 200.41 200.40 200.39 200.38 200.36 200.30 200.32 200.36 200.34 200.31 200.31 200.33 200.21 200.23 200.30 200.30 200.32 200.30 200.27 200.29 200.28 200.22 200.19 200.21 200.19 200.18 200.11 200.10 200.09 200.07 200.04 200.02 199.98 199.94 199.93 199.90 199.87 199.84 199.86 199.91 199.94 199.92 199.94 199.94 199.96 199.96 199.96 199.96 199.98 200.01 200.01 199.99 200.04 200.01 200.04 200.08 200.12 200.14 200.12 200.15 200.24 200.20 200.17 200.17 200.17 200.21 200.21 200.24 200.25 200.28 200.27 200.24 200.24 200.29 200.31 200.33 200.40 200.36 200.34 200.36 200.33 200.30
71°N ||     200.38 200.43 200.46 200.41 200.38 200.43 200.17 200.35 200.42 200.43 200.35 200.38 200.40 200.37 200.43 200.44 200.43 200.39 200.47 200.33 200.27 200.35 200.35 200.31 200.26 200.23 200.19 200.14 200.17 200.09 200.11 200.13 200.14 200.05 200.11 200.12 200.05 200.05 200.06 200.08 200.05 200.14 200.17 200.20 200.26 200.30 200.37 200.46 200.51 200.58 200.63 200.66 200.67 200.65 200.69 200.71 200.72 200.74 200.77 200.77 200.75 200.78 200.78 200.80 200.87 200.83 200.84 200.86 200.90 200.87 200.88 200.87 200.86 200.89 200.85 200.82 200.83 200.84 200.82 200.79 200.77 200.76 200.74 200.71 200.67 200.66 200.63 200.62 200.60 200.54 200.48 200.44 200.47 200.48 200.43 200.43 200.40 200.39 200.38 200.35 200.31 200.28 200.27 200.26 200.29 200.31 200.30 200.27 200.28 200.28 200.31 200.27 200.26 200.27 200.23 200.26 200.22 200.21 200.16 200.21 200.13 200.18 200.16 200.10 200.10 200.09 200.08 200.08 200.05 200.01 199.99 199.99 199.96 199.95 199.90 199.91 199.88 199.86 199.85 199.83 199.81 199.81 199.82 199.83 199.85 199.88 199.91 199.92 199.96 199.95 199.99 199.98 199.98 199.99 200.03 200.02 200.09 200.12 200.15 200.17 200.18 200.13 200.20 200.21 200.22 200.26 200.24 200.26 200.19 200.28 200.28 200.27 200.23 200.30 200.32 200.35 200.40 200.32 200.37 200.36
73°N ||     200.44 200.48 200.49 200.46 200.42 200.51 200.52 200.50 200.50 200.53 200.57 200.51 200.52 200.46 200.60 200.50 200.48 200.46 200.42 200.42 200.45 200.30 200.31 200.35 200.30 200.37 200.30 200.53 200.40 200.34 200.39 200.30 200.25 200.22 200.17 200.22 200.17 200.19 200.21 200.27 200.30 200.34 200.36 200.38 200.43 200.47 200.49 200.51 200.54 200.58 200.63 200.70 200.67 200.67 200.67 200.66 200.63 200.63 200.59 200.63 200.65 200.67 200.69 200.69 200.71 200.75 200.77 200.75 200.75 200.77 200.81 200.84 200.83 200.78 200.81 200.82 200.82 200.78 200.75 200.69 200.70 200.67 200.65 200.62 200.64 200.62 200.60 200.56 200.53 200.53 200.48 200.38 200.39 200.39 200.39 200.32 200.33 200.33 200.30 200.32 200.29 200.29 200.27 200.20 200.25 200.26 200.22 200.21 200.20 200.18 200.22 200.22 200.25 200.24 200.22 200.25 200.25 200.21 200.16 200.12 200.15 200.19 200.17 200.11 200.10 200.08 200.05 200.07 200.02 200.01 199.99 199.96 199.97 199.94 199.95 199.93 199.91 199.88 199.87 199.88 199.89 199.90 199.90 199.90 199.91 199.92 199.93 199.94 199.96 199.97 199.95 199.98 199.98 200.00 200.00 200.00 200.06 200.09 200.10 200.09 200.16 200.15 200.13 200.18 200.23 200.26 200.21 200.26 200.31 200.33 200.07 200.47 200.17 199.81 200.31 200.35 200.43 200.41 200.32 200.39
75°N ||     200.42 200.49 200.45 200.48 200.49 200.56 200.47 200.53 200.54 200.54 200.57 200.52 200.53 200.59 200.53 200.57 200.57 200.45 200.51 200.54 200.50 200.56 200.59 200.64 200.54 200.43 200.45 200.45 200.30 200.35 200.37 200.33 200.42 200.45 200.49 200.38 200.35 200.36 200.30 200.38 200.37 200.40 200.46 200.46 200.45 200.42 200.47 200.50 200.52 200.58 200.61 200.62 200.62 200.63 200.63 200.70 200.61 200.60 200.62 200.63 200.67 200.70 200.72 200.72 200.72 200.70 200.68 200.69 200.72 200.67 200.74 200.74 200.74 200.74 200.73 200.75 200.71 200.71 200.66 200.67 200.63 200.62 200.58 200.66 200.56 200.52 200.49 200.45 200.45 200.45 200.41 200.40 200.38 200.34 200.35 200.33 200.39 200.28 200.25 200.24 200.23 200.23 200.22 200.20 200.21 200.22 200.23 200.20 200.17 200.21 200.19 200.17 200.21 200.21 200.20 200.19 200.17 200.19 200.14 200.14 200.13 200.12 200.08 200.14 200.14 200.11 200.06 200.04 200.04 200.00 200.03 200.01 200.01 199.99 199.95 199.96 199.94 199.94 199.93 199.92 199.91 199.94 199.94 199.89 199.92 199.94 199.96 199.96 199.94 199.94 199.95 199.98 199.98 199.99 200.01 200.01 200.02 200.07 200.09 200.11 200.11 200.15 200.15 200.20 200.21 200.20 200.21 200.23 200.26 200.29 200.30 200.33 200.30 200.44 200.45 200.47 200.47 200.47 200.44 200.39
77°N ||     200.53 200.46 200.31 200.24 200.33 200.51 200.45 200.22 200.23 200.48 200.55 200.55 200.57 200.55 200.54 200.43 200.29 200.30 200.23 200.43 200.30 200.37 200.62 200.78 200.54 200.43 200.42 200.51 200.46 200.45 200.45 200.45 200.48 200.43 200.23 200.41 200.35 200.40 200.38 200.36 200.46 200.45 200.40 200.40 200.45 200.49 200.52 200.54 200.56 200.57 200.58 200.60 200.52 200.64 200.65 200.68 200.69 200.69 200.68 200.69 200.70 200.31 200.32 200.56 200.64 200.62 200.62 200.64 200.59 200.59 200.63 200.64 200.64 200.65 200.62 200.63 200.61 200.62 200.64 200.63 200.60 200.54 200.53 200.51 200.51 200.47 200.40 200.39 200.44 200.41 200.42 200.39 200.34 200.29 200.28 200.31 200.31 200.30 200.27 200.25 200.24 200.24 200.22 200.26 200.22 200.21 200.21 200.20 200.20 200.20 200.20 200.19 200.17 200.13 200.13 200.13 200.16 200.12 200.12 200.07 200.09 200.11 200.12 200.12 200.11 200.12 200.10 200.09 200.06 200.03 200.05 200.02 200.00 199.96 199.84 199.93 199.97 199.98 199.99 199.97 199.95 199.95 199.95 199.94 199.95 199.93 199.96 199.94 199.95 199.93 199.96 199.98 199.97 199.99 200.01 200.02 200.04 200.05 200.03 200.06 200.08 200.11 200.16 200.19 200.20 200.20 200.23 200.28 200.28 200.26 200.31 200.27 200.30 200.35 200.33 200.45 200.52 200.50 200.46 200.50
79°N ||     200.35 200.27 200.27 200.34 200.35 200.33 200.30 200.30 200.32 200.31 200.32 200.23 200.38 200.35 200.37 200.42 200.42 200.45 200.45 200.41 200.40 200.47 200.46 200.48 200.51 200.53 200.48 200.34 200.39 200.32 200.35 200.38 200.40 200.41 200.38 200.42 200.39 200.45 200.44 200.44 200.45 200.46 200.46 200.43 200.40 200.41 200.43 200.46 200.47 200.52 200.56 200.54 200.56 200.58 200.60 200.61 200.58 200.62 200.65 200.65 200.68 200.69 200.68 200.69 200.67 200.67 200.71 200.68 200.62 200.59 200.56 200.54 200.49 200.51 200.52 200.42 200.40 200.42 200.49 200.50 200.43 200.47 200.37 200.12 200.26 200.45 199.91 200.00 200.29 199.75 199.85 200.11 199.99 199.84 200.04 199.75 199.85 200.09 199.98 199.90 199.95 199.94 199.97 200.15 200.17 200.13 200.16 200.17 200.18 200.17 200.16 200.16 200.16 200.15 200.12 200.13 200.12 200.12 200.11 200.00 200.30 200.00 200.08 200.07 200.05 200.07 200.06 200.04 200.04 200.05 200.05 200.05 200.03 200.04 200.03 200.03 200.04 200.03 200.01 200.01 200.00 199.98 199.94 199.95 199.95 199.92 199.88 199.88 199.90 199.93 199.94 199.92 199.96 199.99 199.99 200.03 200.01 200.04 200.03 200.04 200.06 200.10 200.11 200.15 200.16 200.19 200.18 200.17 200.20 200.27 200.27 200.28 200.29 200.32 200.33 200.30 200.30 200.38 200.38 200.36
81°N ||     199.86 199.87 199.88 199.91 199.88 199.89 199.90 199.89 199.90 199.91 199.92 199.94 199.95 199.96 199.98 199.99 199.99 200.01 200.01 200.02 200.03 200.04 200.06 200.08 200.10 200.13 200.18 200.24 200.24 200.28 200.33 200.27 200.28 200.39 200.11 200.11 200.01 200.15 199.86 199.92 200.05 200.09 200.31 200.32 200.33 200.37 200.42 200.39 200.28 200.26 199.99 199.97 199.89 199.98 200.24 200.08 200.13 200.11 200.08 200.11 200.39 200.28 200.32 200.33 200.37 200.41 200.46 200.26 200.17 200.02 200.02 200.06 199.83 199.93 199.86 199.76 199.70 199.74 199.74 199.68 199.73 199.75 199.74 199.81 199.82 199.82 199.92 199.94 199.92 200.01 199.94 199.89 200.10 200.10 199.93 200.01 200.06 200.23 200.22 200.16 199.90 199.79 199.81 199.79 199.93 199.93 199.95 200.00 199.84 199.93 199.91 199.74 199.77 200.04 199.88 199.93 199.84 199.87 199.99 199.75 199.78 199.74 199.77 199.78 199.87 200.03 199.81 199.84 199.85 199.85 199.86 199.85 199.85 199.86 199.87 199.88 199.92 199.96 200.01 200.01 200.01 200.00 200.00 199.99 200.00 199.97 199.97 199.99 199.99 200.02 200.02 200.03 200.04 200.05 200.04 200.03 200.03 200.05 200.06 200.03 200.04 200.05 200.06 200.07 200.06 200.06 200.05 200.03 200.03 199.99 199.95 199.95 199.95 199.94 199.94 199.92 199.89 199.87 199.87 199.87
