57°N ||     134.93 134.93 134.92 134.90 134.91 134.89 134.87 134.87 134.86 134.86 134.87 134.89 134.89 134.92 134.94 134.96 135.10 135.07 135.12 135.13 135.17 135.20 135.25 135.30 135.34 135.39 135.47 135.54 135.54 135.61 135.63 135.66 135.68 135.68 135.69 135.69 135.71 135.74 135.77 135.88 135.91 135.95 135.96 135.95 135.88 135.74 135.56 135.42 135.23 135.16 135.10 135.07 135.04 134.99 134.95 134.91 134.88 134.87 134.89 134.92 134.99 135.01 135.04 135.06 135.09 135.11 135.15 135.18 135.21 135.26 135.27 135.57 135.35 135.36 135.36 135.39 135.38 135.36 135.36 135.36 135.34 135.41 135.30 135.31 135.07 135.84 135.23 135.20 135.19 135.15 135.15 135.09 135.06 135.04 135.02 134.98 134.98 134.94 134.93 134.89 134.89 134.88 134.87 134.89 134.90 134.89 134.90 134.92 134.89 134.90 134.91 134.90 134.89 134.89 134.89 134.88 134.87 134.88 134.90 134.93 134.95 134.95 134.96 134.98 134.98 134.97 134.99 134.96 134.94 134.93 134.90 134.89 134.86 134.86 134.87 134.89 134.94 134.96 134.97 134.96 135.02 135.01 135.06 135.10 135.11 135.09 135.08 135.10 135.08 135.05 135.08 135.05 135.06 135.05 135.00 135.01 134.97 134.98 134.97 134.92 134.90 134.91 134.88 134.87 134.87 134.87 134.87 134.87 134.89 134.87 134.88 134.89 134.86 134.87 134.89 134.88 134.91 134.90 134.92 134.92
59°N ||     134.92 134.93 134.92 134.89 134.91 134.91 134.87 134.89 134.88 134.88 134.87 134.87 134.88 134.89 134.92 134.96 134.95 134.99 135.02 135.05 135.09 135.13 135.18 135.23 135.23 135.26 135.28 135.32 135.36 135.39 135.42 135.47 135.50 135.48 135.44 135.49 135.49 135.49 135.57 135.66 135.70 135.72 135.72 135.62 135.56 135.41 135.32 135.23 135.14 135.09 135.05 135.00 134.97 134.94 134.91 134.89 134.87 134.88 134.92 134.98 135.06 135.03 135.12 135.15 135.15 135.18 135.22 135.25 135.26 135.26 135.32 135.31 135.33 135.38 135.39 135.39 135.36 135.41 135.43 135.41 135.35 135.34 135.34 135.31 135.29 135.28 135.26 135.24 135.21 135.15 135.10 135.12 135.07 135.06 134.99 135.01 134.99 134.97 134.92 134.91 134.89 134.88 134.87 134.86 134.86 134.87 134.89 134.89 134.88 134.88 134.87 134.86 134.87 134.87 134.88 134.87 134.87 134.87 134.89 134.91 134.91 134.93 134.96 134.96 134.98 134.97 134.99 134.97 134.95 134.94 134.92 134.92 134.88 134.88 134.87 134.88 134.88 134.89 134.89 134.93 134.96 134.92 134.97 135.00 135.00 134.98 135.01 135.00 135.01 135.01 135.01 135.02 135.01 134.99 134.99 135.00 134.99 134.96 134.96 134.93 134.94 134.91 134.90 134.88 134.87 134.86 134.88 134.88 134.88 134.87 134.87 134.86 134.87 134.87 134.87 134.88 134.90 134.94 134.89 134.91
61°N ||     134.92 134.92 134.91 134.92 134.91 134.92 134.90 134.89 134.90 134.87 134.86 134.87 134.87 134.88 134.90 134.92 134.94 134.96 134.98 135.01 135.04 135.05 135.08 135.10 135.14 135.15 135.18 135.20 135.22 135.23 135.23 135.26 135.24 135.24 135.26 135.28 135.29 135.28 135.31 135.23 135.34 135.34 135.34 135.31 135.29 135.25 135.20 135.14 135.07 135.02 135.01 134.94 134.90 134.88 134.87 134.88 134.90 134.94 134.97 135.00 135.07 135.14 135.17 135.20 135.24 135.50 135.20 135.30 135.32 135.32 135.37 135.31 135.35 135.43 135.46 135.44 135.42 135.43 135.38 135.40 135.36 135.36 135.33 135.34 135.30 135.28 135.24 135.21 135.18 135.14 135.11 135.09 135.08 135.04 135.04 135.03 134.98 134.95 134.94 134.91 134.90 134.89 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.86 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.90 134.89 134.89 134.97 134.94 134.95 134.96 134.98 134.99 134.98 134.95 134.95 134.94 134.92 135.03 134.92 134.88 134.87 134.88 134.87 134.88 134.90 134.87 134.92 134.93 134.94 134.91 134.93 134.93 134.95 134.96 134.95 134.96 134.95 134.94 134.96 134.96 134.94 134.94 134.94 134.92 134.91 134.92 134.90 134.89 134.88 134.87 134.87 134.87 134.87 134.86 134.87 134.87 134.87 134.87 134.89 134.89 134.88 134.91 134.91 134.90
63°N ||     134.94 134.91 134.90 135.29 134.91 134.92 134.92 134.91 134.90 134.90 134.89 134.87 134.87 134.87 134.88 134.88 134.90 134.91 134.94 134.98 135.05 134.99 135.01 135.02 135.04 135.05 135.07 135.07 135.07 135.09 135.10 135.12 135.13 135.15 135.16 135.18 135.19 135.18 135.18 135.19 135.20 135.18 135.18 135.15 135.12 135.09 135.06 135.04 134.99 134.95 134.91 134.89 134.87 134.88 134.92 134.94 134.97 135.01 135.06 135.07 135.11 135.17 135.22 135.27 135.27 135.29 135.36 135.34 135.34 135.33 135.37 135.34 135.38 135.38 135.40 135.43 135.40 135.36 135.35 135.37 135.36 135.35 135.30 135.27 135.24 135.14 135.16 135.14 135.13 135.12 135.11 135.07 135.03 135.01 135.03 134.95 134.94 134.94 134.93 134.91 134.91 134.89 134.88 134.88 134.88 134.87 134.87 134.87 134.87 134.87 134.88 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.86 134.87 134.88 134.89 134.89 134.91 134.92 134.94 134.96 134.97 134.98 134.98 134.97 134.95 134.94 134.94 134.92 134.90 134.89 134.89 134.87 134.89 134.87 134.88 134.87 134.89 134.87 134.89 134.89 134.90 134.91 134.91 134.90 134.91 134.93 134.93 134.93 134.92 134.92 134.91 134.92 134.92 134.91 134.90 134.91 134.90 134.88 134.88 134.88 134.89 134.87 134.87 134.87 134.88 134.87 134.89 134.90 134.91 134.90 134.91 134.92 134.92
65°N ||     134.93 134.96 134.93 134.95 134.95 134.94 134.93 134.93 134.89 134.90 134.89 134.89 134.89 134.88 134.96 134.87 134.87 134.88 134.90 134.89 134.90 134.92 134.93 134.94 134.95 134.96 134.99 134.98 134.99 135.00 135.01 135.03 135.04 135.05 135.07 135.09 135.09 135.09 135.11 135.11 135.11 135.09 135.06 135.04 135.01 134.98 134.96 134.94 134.92 134.89 134.87 134.87 134.89 134.94 134.98 135.03 135.09 135.15 135.18 135.19 135.20 135.26 135.28 135.27 135.33 135.34 135.35 135.31 135.33 135.36 135.31 135.32 135.36 135.37 135.37 135.38 135.37 135.34 135.34 135.33 135.33 135.29 135.26 135.14 135.91 137.32 135.00 135.08 135.11 135.08 135.09 135.03 135.04 134.99 134.98 134.96 134.94 134.93 134.93 134.92 134.90 134.90 134.89 134.87 134.89 134.89 134.87 134.87 134.87 134.87 134.88 134.88 134.89 134.87 134.87 134.86 134.87 134.86 134.87 134.86 134.86 134.87 134.88 134.91 134.91 134.94 134.94 134.96 134.96 134.99 134.97 134.97 134.97 134.96 134.94 134.95 134.93 134.92 134.93 134.90 134.89 134.89 134.87 134.87 134.88 134.87 134.86 134.87 134.86 134.87 134.88 134.88 134.89 134.89 134.89 134.90 134.89 134.91 134.91 134.91 134.90 134.89 134.91 134.91 134.89 134.91 134.91 134.88 134.90 134.88 134.90 134.90 134.90 134.90 134.90 134.92 134.89 134.90 134.96 134.88
67°N ||     134.96 134.96 134.97 134.96 134.95 134.98 134.97 134.95 134.96 134.95 134.91 134.92 134.92 134.90 134.90 134.89 134.89 134.88 134.87 134.87 134.88 134.87 134.89 134.90 134.90 134.93 134.90 134.91 134.93 134.94 134.94 134.97 134.97 134.99 135.02 135.02 135.02 135.03 135.04 135.03 135.02 135.00 134.97 134.96 134.95 134.92 134.90 134.88 134.86 134.88 134.91 134.95 134.99 135.04 135.11 135.17 135.24 135.30 135.36 135.41 135.43 135.42 135.37 135.35 135.34 135.34 135.32 135.34 135.36 135.34 135.35 135.35 135.33 135.36 135.35 135.33 135.31 135.26 135.33 135.30 135.28 135.25 135.18 135.15 135.15 135.09 135.08 135.09 135.07 135.07 135.04 135.02 135.01 134.98 134.97 134.94 134.93 134.92 134.91 134.89 134.88 134.89 134.88 134.88 134.87 134.87 134.87 134.86 134.87 134.87 134.87 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.86 134.86 134.87 134.88 134.87 134.88 134.90 134.91 134.91 134.94 134.96 134.96 134.98 135.00 134.99 134.99 135.01 134.97 134.96 134.95 135.03 134.93 134.92 134.90 134.90 134.90 134.90 134.89 134.92 134.88 134.88 134.87 134.87 134.87 134.86 134.87 134.88 134.88 134.88 134.88 134.89 134.90 134.87 134.88 134.88 134.89 134.89 134.89 134.91 134.91 134.92 134.91 134.92 134.91 134.93 134.92 134.90 134.91 134.92 134.95 134.94 134.95
69°N ||     134.93 134.98 134.98 134.97 134.98 134.98 134.97 134.98 134.95 134.99 134.96 134.95 134.95 134.95 134.91 134.90 134.90 134.92 134.92 134.90 134.90 134.90 134.89 134.88 134.87 134.87 134.92 134.87 134.88 134.90 134.88 134.91 134.90 134.93 134.95 134.97 134.96 134.96 134.96 134.96 134.96 134.93 134.91 134.90 134.88 134.87 134.88 134.91 134.96 134.99 135.02 135.05 135.07 135.12 135.15 135.21 135.25 135.27 135.31 135.33 135.33 135.34 135.33 135.32 135.29 135.31 135.32 135.32 135.29 135.32 135.32 135.30 135.34 135.32 135.26 135.29 135.28 135.24 135.24 135.22 135.19 135.17 135.18 135.14 135.09 135.10 135.04 135.03 135.02 135.00 135.00 134.98 134.95 134.95 134.95 134.91 134.91 134.91 134.90 134.89 134.89 134.89 134.88 134.87 134.87 134.88 134.87 134.87 134.86 134.87 134.88 134.87 134.86 134.86 134.87 134.87 134.87 134.86 134.86 134.87 134.88 134.88 134.88 134.88 134.90 134.91 134.91 134.92 134.93 134.94 134.95 134.97 134.98 134.99 135.01 135.02 135.01 134.98 134.96 134.96 134.95 134.95 134.94 134.93 134.93 134.93 134.92 134.91 134.90 134.91 134.89 134.90 134.88 134.87 134.86 134.86 134.86 134.87 134.90 134.89 134.88 134.88 134.88 134.90 134.90 134.91 134.91 134.93 134.92 134.91 134.91 134.93 134.94 134.95 134.98 134.97 134.95 134.96 134.95 134.94
71°N ||     134.98 135.01 135.02 134.99 134.98 135.00 135.36 134.96 134.99 135.00 134.96 134.97 134.98 134.97 134.99 135.00 134.99 134.97 135.01 134.94 134.92 134.95 134.95 134.93 134.91 134.90 134.88 134.87 134.88 134.87 134.87 134.87 134.87 134.88 134.87 134.89 134.88 134.88 134.88 134.88 134.88 134.86 134.87 134.87 134.89 134.91 134.93 134.97 135.00 135.04 135.07 135.10 135.10 135.09 135.12 135.13 135.15 135.17 135.18 135.18 135.17 135.19 135.19 135.21 135.27 135.23 135.24 135.25 135.30 135.26 135.27 135.25 135.24 135.26 135.23 135.19 135.19 135.21 135.18 135.15 135.13 135.12 135.10 135.07 135.05 135.04 135.02 135.01 135.00 134.97 134.94 134.92 134.93 134.93 134.91 134.91 134.90 134.89 134.89 134.88 134.87 134.86 134.86 134.87 134.86 134.87 134.86 134.87 134.86 134.86 134.87 134.86 134.87 134.87 134.87 134.87 134.87 134.88 134.89 134.88 134.90 134.88 134.89 134.91 134.91 134.91 134.91 134.91 134.92 134.94 134.95 134.94 134.96 134.96 134.99 134.98 134.99 135.00 135.01 135.02 135.03 135.03 135.02 135.00 134.99 134.97 134.95 134.94 134.92 134.92 134.91 134.91 134.91 134.90 134.88 134.89 134.87 134.86 134.87 134.88 134.88 134.87 134.89 134.90 134.90 134.92 134.91 134.92 134.90 134.93 134.93 134.93 134.91 134.94 134.95 134.96 134.99 134.95 134.98 134.97
73°N ||     135.01 135.04 135.04 135.02 135.00 135.05 135.06 135.04 135.04 135.06 135.08 135.04 135.05 135.01 135.09 135.03 135.02 135.02 134.99 134.99 135.00 134.93 134.93 134.95 134.93 134.96 134.93 135.03 134.97 134.94 134.96 134.92 134.90 134.89 134.87 134.88 134.87 134.88 134.88 134.90 134.91 134.92 134.93 134.94 134.96 134.98 134.99 135.00 135.02 135.04 135.07 135.12 135.10 135.11 135.10 135.10 135.08 135.08 135.06 135.08 135.09 135.10 135.11 135.11 135.13 135.15 135.16 135.15 135.14 135.16 135.19 135.21 135.20 135.15 135.18 135.18 135.18 135.14 135.11 135.07 135.07 135.05 135.03 135.01 135.02 135.01 134.99 134.98 134.96 134.96 134.93 134.90 134.90 134.90 134.89 134.87 134.87 134.87 134.87 134.87 134.86 134.86 134.87 134.88 134.87 134.87 134.88 134.88 134.88 134.89 134.88 134.88 134.87 134.87 134.88 134.87 134.87 134.88 134.89 134.90 134.89 134.88 134.89 134.90 134.91 134.91 134.92 134.92 134.94 134.94 134.95 134.96 134.95 134.97 134.96 134.97 134.98 134.99 134.99 134.99 134.98 134.97 134.96 134.96 134.95 134.94 134.94 134.94 134.92 134.92 134.92 134.91 134.90 134.90 134.89 134.89 134.87 134.87 134.86 134.87 134.88 134.88 134.88 134.89 134.91 134.92 134.90 134.92 134.94 134.95 134.89 135.59 134.89 135.05 134.95 134.97 135.01 135.00 134.96 134.99
75°N ||     135.01 135.04 135.02 135.04 135.04 135.08 135.03 135.06 135.07 135.06 135.09 135.05 135.06 135.10 135.06 135.08 135.08 135.02 135.05 135.06 135.03 135.07 135.09 135.12 135.05 134.99 135.00 135.00 134.93 134.95 134.95 134.94 134.97 134.99 135.01 134.95 134.94 134.94 134.92 134.95 134.94 134.95 134.98 134.97 134.97 134.96 134.98 135.00 135.01 135.04 135.06 135.07 135.07 135.07 135.07 135.12 135.06 135.05 135.06 135.07 135.09 135.11 135.12 135.12 135.12 135.11 135.09 135.10 135.11 135.08 135.12 135.12 135.12 135.11 135.10 135.11 135.09 135.08 135.04 135.05 135.02 135.01 134.99 135.05 134.98 134.95 134.94 134.92 134.92 134.92 134.90 134.90 134.89 134.88 134.88 134.87 134.89 134.87 134.87 134.87 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.89 134.88 134.89 134.89 134.88 134.88 134.88 134.89 134.89 134.88 134.90 134.90 134.90 134.90 134.91 134.89 134.89 134.90 134.92 134.92 134.92 134.94 134.93 134.93 134.93 134.94 134.96 134.95 134.96 134.96 134.96 134.96 134.96 134.95 134.94 134.97 134.95 134.94 134.93 134.92 134.93 134.93 134.92 134.91 134.90 134.90 134.89 134.89 134.88 134.87 134.87 134.86 134.86 134.88 134.88 134.89 134.90 134.90 134.90 134.91 134.92 134.94 134.94 134.96 134.94 135.01 135.02 135.03 135.03 135.03 135.02 134.99
77°N ||     135.07 135.02 134.95 134.92 134.96 135.05 135.01 134.91 134.91 135.03 135.06 135.07 135.08 135.06 135.06 135.00 135.04 135.07 134.95 135.00 134.94 134.96 135.13 135.24 135.07 135.00 134.99 135.03 135.00 135.00 134.99 134.99 135.00 134.97 134.90 134.97 134.94 134.96 134.95 134.94 134.98 134.97 134.94 134.94 134.97 134.99 135.00 135.01 135.02 135.03 135.04 135.05 135.01 135.07 135.08 135.09 135.10 135.10 135.09 135.09 135.10 134.97 134.94 135.01 135.05 135.04 135.03 135.04 135.02 135.01 135.03 135.04 135.03 135.04 135.02 135.02 135.01 135.01 135.02 135.01 134.99 134.96 134.96 134.95 134.94 134.93 134.90 134.89 134.91 134.90 134.90 134.89 134.87 134.87 134.86 134.86 134.86 134.86 134.87 134.87 134.88 134.88 134.88 134.88 134.88 134.89 134.88 134.89 134.89 134.89 134.89 134.89 134.90 134.91 134.90 134.90 134.89 134.91 134.91 134.92 134.91 134.91 134.90 134.90 134.90 134.90 134.91 134.91 134.92 134.93 134.92 134.93 134.94 134.96 135.03 134.97 134.95 134.94 134.93 134.94 134.95 134.94 134.94 134.94 134.94 134.94 134.93 134.94 134.93 134.94 134.92 134.91 134.91 134.90 134.89 134.89 134.88 134.88 134.88 134.87 134.87 134.86 134.88 134.89 134.89 134.90 134.91 134.92 134.93 134.92 134.94 134.93 134.94 134.97 134.96 135.02 135.05 135.05 135.02 135.05
79°N ||     134.96 134.93 134.93 134.95 134.96 134.95 134.94 134.93 134.95 134.94 134.94 134.90 134.97 134.95 134.96 134.99 134.99 135.00 135.00 134.98 134.97 135.01 135.00 135.01 135.03 135.04 135.01 134.94 134.96 134.93 134.94 134.95 134.96 134.96 134.95 134.97 134.95 134.98 134.97 134.97 134.97 134.98 134.97 134.96 134.94 134.95 134.95 134.96 134.97 134.99 135.02 135.00 135.01 135.02 135.04 135.04 135.02 135.04 135.06 135.06 135.07 135.08 135.07 135.08 135.05 135.05 135.08 135.06 135.02 135.00 134.98 134.97 134.95 134.95 134.95 134.91 134.90 134.91 134.93 134.94 134.91 134.92 134.91 134.95 134.88 134.91 135.10 135.06 134.89 135.22 135.05 134.91 135.01 135.14 134.95 135.19 135.15 134.94 135.03 135.15 135.12 135.07 135.02 134.91 134.90 134.91 134.90 134.90 134.89 134.90 134.90 134.90 134.90 134.90 134.91 134.90 134.91 134.91 134.91 134.95 134.93 134.96 134.92 134.92 134.93 134.92 134.92 134.93 134.93 134.92 134.92 134.92 134.93 134.92 134.92 134.92 134.92 134.92 134.93 134.92 134.93 134.93 134.95 134.94 134.94 134.96 134.98 134.97 134.95 134.94 134.93 134.94 134.92 134.90 134.90 134.89 134.89 134.88 134.88 134.88 134.87 134.86 134.86 134.87 134.88 134.89 134.88 134.88 134.89 134.92 134.92 134.93 134.93 134.94 134.95 134.94 134.94 134.97 134.98 134.97
81°N ||     134.95 134.94 134.94 134.92 134.94 134.93 134.93 134.93 134.93 134.92 134.92 134.91 134.91 134.90 134.90 134.89 134.89 134.89 134.89 134.88 134.88 134.88 134.87 134.87 134.87 134.86 134.88 134.90 134.90 134.91 134.93 134.91 134.91 134.95 134.91 134.93 134.92 134.89 134.98 134.96 134.97 134.95 134.91 134.91 134.91 134.93 134.95 134.94 134.89 134.88 134.92 134.94 134.99 134.94 134.92 134.99 135.15 135.13 135.08 135.05 134.92 134.88 134.89 134.89 134.90 134.92 134.94 134.88 134.88 134.93 134.93 134.99 135.07 135.00 135.07 135.17 135.24 135.17 135.27 135.36 135.39 135.52 135.50 135.58 135.58 135.55 135.67 135.69 135.68 135.73 135.69 135.63 135.78 135.78 135.63 135.74 135.72 135.83 135.82 135.80 135.63 135.57 135.58 135.58 135.57 135.53 135.69 135.35 135.28 135.00 135.01 135.23 135.13 134.94 135.02 135.00 135.10 135.04 134.97 135.14 135.13 135.16 135.12 135.11 135.02 134.93 135.07 135.04 135.04 135.05 135.02 135.03 135.03 135.02 135.01 135.00 134.98 134.95 134.93 134.92 134.92 134.92 134.92 134.92 134.92 134.93 134.93 134.92 134.91 134.90 134.90 134.89 134.89 134.89 134.89 134.89 134.89 134.88 134.88 134.88 134.88 134.88 134.87 134.87 134.87 134.87 134.88 134.88 134.88 134.89 134.91 134.91 134.91 134.91 134.91 134.92 134.93 134.94 134.94 134.95
83°N ||     135.07 135.07 135.07 135.07 135.07 135.07 135.07 135.06 135.06 135.06 135.05 135.04 135.03 135.02 135.02 135.01 134.99 134.99 134.97 134.97 134.96 134.96 134.96 134.96 134.96 134.98 134.95 134.95 135.00 135.16 135.23 135.30 135.19 135.15 135.32 135.24 135.34 135.32 135.33 135.38 135.44 135.39 135.49 135.56 135.55 135.47 135.48 135.51 135.47 135.43 135.35 135.29 135.19 135.16 135.32 135.28 135.37 135.44 135.45 135.39 135.44 135.16 135.17 134.93 134.93 134.87 134.88 134.90 134.89 134.90 134.95 135.03 135.13 135.21 135.25 135.34 135.39 135.45 135.50 135.53 135.55 135.59 135.62 135.64 135.68 135.71 135.73 135.76 135.77 135.77 135.77 135.78 135.79 135.80 135.82 135.83 135.85 135.86 135.87 135.88 135.89 135.90 135.91 135.92 135.93 135.94 135.94 135.95 135.94 135.88 135.79 135.69 135.71 135.67 135.75 135.68 135.57 135.53 135.59 135.65 135.68 135.66 135.52 135.61 135.57 135.64 135.59 135.56 135.61 135.58 135.66 135.64 135.57 135.47 135.51 135.53 135.50 135.58 135.53 135.52 135.44 135.31 135.27 135.21 135.04 135.05 134.96 134.92 134.91 134.92 134.92 134.92 134.92 134.92 134.91 134.90 134.91 134.91 134.92 134.93 134.93 134.94 134.94 134.95 134.96 134.96 134.97 134.98 134.99 134.99 135.00 135.00 135.02 135.02 135.03 135.03 135.05 135.06 135.07 135.07
85°N ||     135.02 135.05 135.02 134.98 134.96 134.95 135.37 135.41 135.33 135.27 135.46 135.31 135.40 135.44 135.42 135.32 135.63 135.74 135.76 135.75 135.75 135.62 135.38 135.52 135.52 135.46 135.28 135.42 135.45 135.34 135.40 135.84 135.80 135.63 135.79 135.85 135.86 135.87 135.86 135.84 135.85 135.79 135.83 135.87 135.85 135.89 135.91 135.91 135.91 135.85 135.85 135.87 135.83 135.72 135.73 135.79 135.78 135.77 135.73 135.70 135.68 135.72 135.65 135.70 135.73 135.73 135.59 135.59 135.43 135.36 135.31 135.19 135.25 135.25 135.28 135.26 135.22 135.24 135.24 135.21 135.16 135.06 135.14 135.29 135.48 135.51 135.48 135.44 135.39 135.30 135.24 135.31 135.66 135.77 135.78 135.73 135.77 135.80 135.85 135.88 135.90 135.86 135.91 135.93 135.94 135.95 135.96 135.97 135.97 135.98 135.98 135.98 135.97 135.97 135.96 135.96 135.95 135.94 135.94 135.94 135.93 135.92 135.91 135.92 135.92 135.92 135.92 135.92 135.92 135.92 135.92 135.92 135.92 135.92 135.90 135.90 135.86 135.86 135.87 135.77 135.88 135.88 135.88 135.70 135.68 135.66 135.60 135.44 135.59 135.70 135.62 135.70 135.53 135.49 135.39 135.29 135.48 135.38 135.30 135.26 135.27 135.40 135.34 135.16 135.22 135.22 135.13 135.01 135.04 134.99 135.04 135.09 135.15 135.22 135.14 135.06 135.02 135.13 135.12 135.11
87°N ||     136.01 135.97 135.99 135.98 135.95 135.97 135.97 135.97 136.03 136.05 136.05 136.04 136.03 136.02 136.03 136.06 136.06 136.06 136.06 136.06 136.06 136.02 136.02 136.09 136.08 136.09 136.08 136.07 136.06 136.06 136.06 136.08 136.09 136.07 136.08 136.10 136.11 136.11 136.12 136.12 136.11 136.11 136.10 136.10 136.11 136.11 136.11 136.12 136.11 136.11 136.11 136.11 136.11 136.11 136.10 136.08 136.07 136.05 136.04 136.04 136.07 136.08 136.08 136.09 136.09 136.09 136.10 136.09 136.09 136.08 136.02 135.88 135.85 135.91 135.93 135.95 135.93 135.96 135.97 135.94 135.99 136.01 136.02 136.02 136.00 136.02 136.01 135.96 136.00 135.97 136.03 136.04 136.02 136.05 136.07 136.07 136.07 136.07 136.05 136.06 136.07 136.09 136.09 136.07 136.07 136.10 136.10 136.10 136.11 136.11 136.11 136.10 136.11 136.11 136.10 136.10 136.10 136.09 136.10 136.06 136.10 136.09 136.08 136.07 136.04 136.03 136.08 136.08 136.07 136.07 136.05 136.08 136.09 136.09 136.09 136.09 136.09 136.08 136.06 136.05 136.06 136.05 136.04 136.06 136.04 136.04 136.04 136.06 136.08 136.09 136.08 136.09 136.07 136.08 136.10 136.10 136.09 136.02 136.05 136.03 136.06 136.00 136.00 135.96 135.96 135.95 135.97 135.98 135.97 135.96 135.98 135.95 135.92 135.94 135.93 135.93 135.95 135.92 135.89 135.96
89°N ||     136.12 136.11 136.11 136.10 136.10 136.11 136.11 136.11 136.11 136.11 136.11 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.09 136.09 136.09 136.08 136.08 136.08 136.08 136.07 136.07 136.07 136.07 136.07 136.07 136.07 136.07 136.06 136.06 136.06 136.06 136.06 136.06 136.06 136.06 136.07 136.07 136.07 136.08 136.08 136.09 136.09 136.09 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.11 136.11 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.09 136.09 136.09 136.09 136.08 136.08 136.08 136.08 136.08 136.08 136.08 136.08 136.08 136.08 136.08 136.08 136.08 136.09 136.09 136.09 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.10 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11
