45°N ||     82.62 82.62 82.59 82.59 82.58 82.56 82.55 82.52 82.51 82.54 82.54 82.51 82.51 82.49 82.49 82.42 82.33 82.23 82.11 82.00 81.87 81.78 81.69 81.61 81.55 81.46 81.33 81.13 80.74 80.05 79.46 78.99 78.83 77.34 76.69 76.54 77.18 78.56 79.55 80.30 80.66 80.80 80.80 80.88 80.99 81.10 81.14 80.95 80.30 79.90 79.48 79.90 80.53 80.46 80.47 80.69 81.22 81.09 81.22 81.47 81.55 81.68 81.77 81.90 82.06 82.26 82.29 82.39 82.45 82.53 82.58 82.72 82.78 82.85 82.85 82.97 82.97 82.98 83.06 83.08 82.98 83.02 82.99 82.98 82.93 82.89 82.75 82.80 82.74 82.61 82.60 82.67 82.52 82.45 82.43 82.38 82.21 82.12 82.29 82.31 82.12 82.01 81.92 82.23 82.01 82.18 82.20 82.21 81.98 81.81 81.59 81.90 81.81 81.76 81.92 81.83 81.76 81.90 81.92 81.96 81.94 82.02 82.06 82.12 82.12 82.16 82.17 82.18 82.24 82.27 82.31 82.33 82.47 82.54 82.74 82.86 82.97 83.09 83.14 83.26 83.35 83.44 83.43 83.44 83.42 83.34 83.37 83.38 83.35 83.34 83.26 83.30 83.26 83.09 83.15 83.12 83.01 82.87 82.66 82.58 82.53 82.38 82.31 82.28 82.27 82.26 82.26 82.25 82.25 82.22 82.17 82.05 81.85 82.28 82.30 82.34 82.46 82.58 82.58 82.62
47°N ||     82.62 82.61 82.61 82.57 82.57 82.56 82.54 82.55 82.51 82.56 82.55 82.52 82.52 82.48 82.41 82.38 82.25 82.18 82.08 81.99 81.87 81.81 81.75 81.71 81.65 81.58 81.49 81.43 81.29 81.08 80.84 80.73 80.73 80.68 79.79 79.60 80.19 80.47 80.55 80.61 80.76 80.85 80.84 80.90 81.05 81.18 81.19 81.16 80.27 80.00 80.43 80.77 81.24 81.01 81.09 81.43 81.26 81.64 81.26 81.45 81.60 81.75 81.90 82.07 82.21 82.31 82.38 82.43 82.58 82.61 82.73 82.80 82.84 82.90 82.93 82.92 82.87 82.78 83.07 83.08 83.06 83.11 83.05 83.04 82.99 82.96 82.95 82.92 82.85 82.80 82.74 82.72 82.70 82.65 82.51 82.54 82.44 82.37 82.38 82.40 82.33 82.31 82.40 82.26 82.15 82.23 82.09 82.10 82.19 82.03 81.90 82.00 82.01 82.06 82.08 81.81 81.94 81.98 82.01 82.08 82.08 82.11 82.18 82.13 82.21 82.21 82.22 82.23 82.28 82.30 82.40 82.43 82.53 82.62 83.01 83.04 82.98 83.05 83.15 83.23 83.33 83.42 83.42 83.38 83.39 83.37 83.34 83.34 83.27 83.35 83.32 83.30 83.21 83.21 83.21 83.08 82.95 82.82 82.73 82.31 82.38 82.49 82.38 82.37 82.34 82.32 82.33 82.30 82.31 82.30 82.28 82.21 82.24 82.28 82.33 82.44 82.47 82.55 82.58 82.63
49°N ||     82.64 82.62 82.61 82.58 82.60 82.59 82.57 82.57 82.55 82.55 82.56 82.52 82.51 82.43 82.36 82.29 82.20 82.15 82.08 82.00 81.92 81.88 81.82 81.77 81.69 81.64 81.61 81.56 81.52 81.46 81.39 81.33 81.27 81.21 81.12 81.15 81.17 81.14 80.98 80.88 80.87 80.99 80.98 80.81 80.94 81.08 81.11 81.10 81.43 80.55 81.79 81.90 81.96 81.79 81.76 81.46 81.48 81.49 81.74 81.53 81.75 81.89 82.06 82.19 82.25 82.40 82.50 82.60 82.62 82.77 82.78 82.85 82.92 82.94 82.96 82.98 83.02 83.09 83.14 83.14 83.15 83.11 83.11 83.09 83.08 83.04 83.04 82.95 82.92 82.90 82.86 82.80 82.71 82.66 82.61 82.63 82.54 82.56 82.56 82.52 82.38 82.46 82.29 82.36 84.03 82.60 82.14 82.28 82.23 82.12 82.07 82.12 82.09 82.08 82.01 82.13 82.10 82.13 82.16 82.14 82.15 82.17 82.22 82.21 82.21 82.24 82.23 82.27 82.30 82.36 82.45 82.52 82.61 82.72 82.94 83.01 82.97 83.09 83.09 83.22 83.28 83.34 83.38 83.38 83.35 83.36 83.34 83.34 83.29 83.21 83.33 83.26 83.17 83.12 83.12 82.97 82.90 82.77 82.73 82.37 82.28 82.54 82.45 82.43 82.43 82.41 82.42 82.40 82.35 82.39 82.35 82.36 82.14 82.27 82.50 82.48 82.47 82.60 82.68 82.60
51°N ||     82.64 82.64 82.61 82.61 82.61 82.62 82.56 82.55 82.56 82.55 82.53 82.48 82.44 82.39 82.32 82.25 82.18 82.10 82.05 82.00 81.89 81.90 81.85 81.79 81.76 81.72 81.67 81.64 81.60 81.57 81.52 81.47 81.40 81.37 81.36 81.37 81.31 81.27 81.16 81.06 81.02 81.05 81.10 81.15 81.10 81.23 81.38 81.54 81.77 81.85 81.91 81.96 82.03 82.06 82.06 81.91 81.61 81.56 81.66 81.86 81.95 82.09 82.19 82.37 82.39 82.49 82.57 82.68 82.77 82.82 82.92 82.98 83.03 83.03 83.07 83.10 83.12 83.06 83.27 83.33 83.17 83.17 83.21 83.02 83.15 83.10 83.02 83.00 83.04 82.97 82.97 82.92 82.85 82.79 82.75 82.71 82.66 82.55 82.66 82.57 82.56 82.55 82.31 83.49 84.07 82.45 82.05 82.30 82.27 82.21 82.21 82.20 82.20 82.22 82.26 82.20 82.22 82.21 82.24 82.25 82.24 82.26 82.23 82.24 82.26 82.26 82.24 82.29 82.33 82.37 82.43 82.53 82.64 82.73 82.84 82.86 83.00 83.05 83.15 83.21 83.26 83.31 83.38 83.36 83.37 83.36 83.30 83.35 83.33 83.28 83.26 83.18 83.18 83.04 82.90 82.93 82.86 82.78 82.72 82.68 82.61 82.57 82.54 82.49 82.48 82.49 82.45 82.46 82.42 82.42 82.40 82.42 82.36 82.49 82.49 82.43 82.49 82.61 82.68 82.67
53°N ||     82.64 82.62 82.65 82.65 82.64 82.62 82.59 82.56 82.54 82.49 82.51 82.47 82.40 82.35 82.27 82.19 82.09 82.09 82.07 82.02 81.98 81.94 81.89 81.86 81.81 81.78 81.74 81.70 81.67 81.63 81.59 81.57 81.53 81.51 81.51 81.49 81.48 81.42 81.33 81.25 81.20 81.21 81.25 81.30 81.41 81.53 81.60 81.70 81.80 81.90 81.98 82.02 82.06 82.09 82.12 82.14 81.87 81.95 81.81 82.09 82.29 82.37 82.44 82.49 82.56 82.64 82.77 82.83 82.90 82.94 83.05 83.10 83.11 83.14 83.18 83.22 83.23 83.21 83.27 83.25 83.21 83.26 83.23 83.26 83.21 83.30 83.26 83.13 83.12 83.03 83.05 83.00 82.93 82.90 82.82 82.76 82.78 82.93 82.69 82.68 82.57 82.57 82.50 82.42 82.26 82.27 82.26 82.38 82.32 82.36 82.31 82.32 82.28 82.31 82.31 82.29 82.33 82.37 82.31 82.35 82.31 82.28 82.24 82.26 82.27 82.25 82.25 82.30 82.33 82.36 82.47 82.55 82.63 82.71 82.70 82.82 82.90 83.00 83.02 83.08 83.10 83.17 83.18 83.25 83.27 83.28 83.24 83.25 83.16 83.16 83.17 83.16 83.04 82.94 82.90 82.82 82.86 82.78 82.74 82.69 82.64 82.59 82.56 82.54 82.53 82.51 82.53 82.51 82.39 82.44 82.41 82.47 82.46 82.45 82.48 82.56 82.64 82.64 82.68 82.68
55°N ||     82.70 82.68 82.64 82.59 82.61 82.54 82.56 82.57 82.54 82.51 82.50 82.44 82.40 82.33 82.30 82.20 83.07 82.06 82.09 82.06 82.03 81.98 81.95 81.93 81.88 81.84 81.80 81.76 81.72 81.70 81.67 81.66 81.63 81.63 81.62 81.62 81.59 81.56 81.53 81.48 81.42 81.43 81.40 81.44 81.51 81.61 81.72 81.98 81.97 82.04 82.07 82.07 82.23 82.12 82.16 82.21 82.25 82.28 82.39 82.46 82.52 82.58 82.69 82.74 82.82 82.89 82.92 82.99 83.03 83.09 83.16 83.20 83.21 83.26 83.28 83.26 83.28 83.29 83.33 83.39 83.27 83.30 83.33 83.29 83.36 83.28 83.20 83.19 83.12 83.13 83.10 83.09 83.02 82.96 82.85 82.84 82.83 82.82 82.77 82.71 82.68 82.64 82.57 82.57 82.54 82.47 82.43 82.44 82.45 82.41 82.42 82.42 82.39 82.43 82.39 82.44 82.49 82.47 82.46 82.43 82.35 82.33 82.29 82.28 82.25 82.25 82.32 82.36 82.36 82.39 82.47 82.55 82.61 82.62 82.70 82.78 82.85 82.91 82.92 82.96 83.00 83.04 83.06 83.12 83.14 83.10 83.12 83.12 82.97 82.99 83.05 82.98 82.96 82.87 82.83 82.87 82.74 82.80 82.77 82.65 82.61 82.60 82.58 82.59 82.54 82.55 82.53 82.48 82.46 82.50 82.51 82.42 82.45 82.44 82.53 82.65 82.65 82.69 82.72 82.74
57°N ||     82.72 82.71 82.69 82.66 82.68 82.62 82.57 82.55 82.54 82.54 82.47 82.43 82.42 82.35 82.30 82.28 82.13 82.15 82.11 82.10 82.07 82.05 82.01 81.97 81.95 81.92 81.87 81.83 81.83 81.79 81.77 81.75 81.74 81.74 81.72 81.72 81.71 81.69 81.68 81.62 81.60 81.58 81.57 81.59 81.65 81.74 81.84 81.91 82.02 82.06 82.10 82.12 82.15 82.18 82.23 82.29 82.36 82.45 82.53 82.61 82.75 82.80 82.85 82.90 82.96 82.99 83.05 83.11 83.14 83.22 83.23 83.54 83.34 83.34 83.36 83.39 83.39 83.36 83.38 83.38 83.37 83.45 83.33 83.35 83.03 83.87 83.27 83.23 83.22 83.17 83.19 83.10 83.06 83.03 83.00 82.93 82.92 82.86 82.82 82.73 82.73 82.70 82.62 82.55 82.52 82.53 82.53 82.48 82.55 82.52 82.50 82.53 82.57 82.56 82.56 82.58 82.61 82.57 82.53 82.44 82.40 82.40 82.37 82.33 82.33 82.34 82.32 82.35 82.39 82.41 82.48 82.51 82.58 82.58 82.62 82.68 82.78 82.81 82.84 82.81 82.91 82.89 82.96 83.03 83.03 83.01 82.99 83.01 82.98 82.93 82.97 82.93 82.94 82.93 82.84 82.87 82.81 82.83 82.80 82.72 82.68 82.69 82.63 82.61 82.59 82.56 82.56 82.53 82.47 82.53 82.52 82.49 82.59 82.54 82.55 82.62 82.69 82.68 82.71 82.72
59°N ||     82.72 82.73 82.71 82.64 82.69 82.67 82.56 82.62 82.61 82.60 82.56 82.51 82.46 82.42 82.35 82.28 82.28 82.23 82.20 82.17 82.14 82.10 82.06 82.03 82.02 82.00 81.99 81.96 81.93 81.91 81.89 81.86 81.84 81.85 81.87 81.84 81.84 81.84 81.80 81.76 81.75 81.74 81.75 81.80 81.84 81.92 81.97 82.03 82.09 82.13 82.16 82.21 82.23 82.27 82.34 82.40 82.48 82.56 82.65 82.77 82.91 82.85 83.02 83.07 83.09 83.13 83.19 83.24 83.26 83.27 83.34 83.33 83.36 83.42 83.43 83.44 83.42 83.47 83.51 83.50 83.44 83.43 83.44 83.40 83.39 83.38 83.36 83.35 83.31 83.23 83.17 83.19 83.12 83.11 82.98 83.02 83.00 82.94 82.85 82.82 82.76 82.74 82.72 82.69 82.69 82.66 82.59 82.59 82.61 82.63 82.67 82.68 82.68 82.68 82.63 82.67 82.66 82.66 82.57 82.53 82.50 82.47 82.40 82.40 82.36 82.36 82.34 82.37 82.40 82.41 82.46 82.45 82.55 82.63 82.60 82.55 82.66 82.69 82.68 82.77 82.83 82.76 82.85 82.90 82.90 82.86 82.90 82.89 82.89 82.89 82.88 82.90 82.89 82.86 82.85 82.88 82.86 82.80 82.80 82.75 82.77 82.71 82.68 82.64 82.62 82.59 82.51 82.52 82.51 82.54 82.57 82.58 82.61 82.60 82.63 82.65 82.69 82.75 82.66 82.71
61°N ||     82.73 82.73 82.72 82.73 82.71 82.73 82.68 82.64 82.66 82.59 82.55 82.55 82.51 82.46 82.41 82.37 82.33 82.29 82.26 82.22 82.19 82.17 82.15 82.13 82.10 82.09 82.06 82.04 82.03 82.02 82.01 81.99 82.00 81.99 81.98 81.97 81.96 81.97 81.96 82.07 81.95 81.95 81.96 81.98 82.00 82.03 82.07 82.11 82.17 82.22 82.24 82.33 82.40 82.45 82.51 82.59 82.66 82.74 82.81 82.87 82.99 83.09 83.14 83.19 83.25 83.52 83.22 83.36 83.38 83.39 83.46 83.39 83.45 83.54 83.58 83.57 83.55 83.57 83.52 83.55 83.52 83.53 83.50 83.52 83.47 83.45 83.40 83.38 83.33 83.29 83.25 83.22 83.20 83.14 83.13 83.12 83.03 82.98 82.96 82.89 82.86 82.83 82.77 82.77 82.75 82.77 82.70 82.74 82.73 82.77 82.76 82.77 82.78 82.77 82.72 82.76 82.72 82.71 82.68 82.59 82.62 82.59 82.42 82.48 82.45 82.42 82.38 82.36 82.39 82.43 82.43 82.45 82.48 82.30 82.49 82.58 82.60 82.59 82.67 82.71 82.74 82.66 82.79 82.81 82.82 82.75 82.80 82.79 82.83 82.85 82.82 82.85 82.82 82.79 82.83 82.84 82.80 82.79 82.80 82.76 82.74 82.75 82.71 82.70 82.68 82.58 82.64 82.62 82.57 82.61 82.59 82.63 82.65 82.64 82.69 82.70 82.67 82.73 82.72 82.68
63°N ||     82.81 82.74 82.73 83.19 82.74 82.75 82.75 82.73 82.70 82.68 82.65 82.59 82.57 82.52 82.50 82.47 82.43 82.40 82.33 82.27 82.20 82.25 82.23 82.21 82.19 82.18 82.16 82.16 82.15 82.13 82.12 82.10 82.09 82.08 82.06 82.05 82.05 82.05 82.05 82.05 82.05 82.07 82.08 82.10 82.14 82.16 82.20 82.22 82.28 82.35 82.44 82.51 82.58 82.66 82.76 82.81 82.87 82.93 83.01 83.04 83.10 83.19 83.27 83.34 83.35 83.37 83.47 83.46 83.46 83.46 83.51 83.49 83.54 83.55 83.57 83.61 83.59 83.56 83.56 83.60 83.59 83.59 83.53 83.50 83.47 83.33 83.37 83.35 83.34 83.32 83.31 83.25 83.18 83.16 83.18 83.03 83.01 83.01 82.98 82.94 82.93 82.89 82.85 82.85 82.86 82.85 82.84 82.85 82.84 82.83 82.86 82.84 82.87 82.84 82.82 82.80 82.79 82.75 82.78 82.73 82.68 82.65 82.64 82.58 82.54 82.51 82.46 82.44 82.42 82.42 82.43 82.46 82.48 82.48 82.52 82.57 82.59 82.59 82.64 82.57 82.68 82.60 82.71 82.75 82.69 82.76 82.76 82.76 82.78 82.78 82.77 82.78 82.82 82.82 82.82 82.80 82.80 82.78 82.80 82.80 82.78 82.76 82.77 82.75 82.69 82.71 82.71 82.72 82.62 82.66 82.67 82.69 82.65 82.71 82.75 82.77 82.75 82.77 82.78 82.78
65°N ||     82.83 82.89 82.83 82.87 82.86 82.83 82.81 82.81 82.70 82.73 82.70 82.69 82.69 82.66 82.75 82.57 82.55 82.52 82.46 82.48 82.45 82.39 82.38 82.36 82.33 82.32 82.26 82.28 82.26 82.25 82.22 82.20 82.20 82.18 82.16 82.15 82.15 82.15 82.14 82.14 82.15 82.17 82.20 82.23 82.27 82.32 82.36 82.42 82.46 82.53 82.59 82.62 82.74 82.86 82.95 83.04 83.12 83.22 83.25 83.28 83.30 83.37 83.41 83.41 83.48 83.51 83.52 83.48 83.52 83.56 83.51 83.53 83.59 83.60 83.61 83.63 83.64 83.61 83.62 83.62 83.64 83.60 83.57 83.41 84.13 85.50 83.07 83.34 83.39 83.34 83.35 83.27 83.28 83.18 83.17 83.13 83.08 83.07 83.06 83.03 82.99 82.98 82.96 82.90 82.95 82.89 82.88 82.90 82.90 82.89 82.92 82.92 82.94 82.89 82.82 82.83 82.89 82.82 82.80 82.83 82.80 82.75 82.73 82.64 82.62 82.54 82.55 82.51 82.50 82.44 82.48 82.47 82.47 82.48 82.52 82.50 82.54 82.56 82.53 82.58 82.63 82.62 82.66 82.68 82.64 82.71 82.70 82.72 82.71 82.73 82.75 82.76 82.77 82.79 82.71 82.80 82.79 82.83 82.82 82.81 82.77 82.77 82.82 82.81 82.76 82.82 82.82 82.73 82.79 82.75 82.81 82.80 82.78 82.79 82.79 82.82 82.77 82.77 82.85 82.71
67°N ||     82.93 82.92 82.95 82.93 82.91 82.96 82.92 82.89 82.90 82.87 82.78 82.79 82.81 82.75 82.76 82.72 82.71 82.68 82.66 82.65 82.56 82.58 82.52 82.49 82.48 82.42 82.46 82.44 82.39 82.38 82.36 82.32 82.32 82.28 82.40 82.25 82.25 82.24 82.24 82.25 82.27 82.30 82.35 82.38 82.42 82.48 82.55 82.62 82.68 82.75 82.84 82.93 83.01 83.11 83.21 83.30 83.40 83.47 83.55 83.61 83.64 83.63 83.58 83.56 83.57 83.57 83.55 83.58 83.62 83.61 83.63 83.64 83.62 83.66 83.67 83.65 83.64 83.58 83.69 83.67 83.66 83.63 83.54 83.51 83.50 83.43 83.41 83.42 83.39 83.41 83.36 83.31 83.30 83.24 83.22 83.17 83.14 83.12 83.09 83.04 83.00 83.03 83.01 82.95 82.96 82.96 82.96 82.93 82.91 82.86 82.89 82.96 82.98 82.95 82.92 82.92 82.86 82.90 82.88 82.87 82.84 82.78 82.79 82.75 82.71 82.68 82.66 82.59 82.55 82.54 82.51 82.47 82.48 82.48 82.44 82.51 82.52 82.53 82.41 82.56 82.59 82.63 82.64 82.62 82.63 82.64 82.57 82.69 82.69 82.71 82.70 82.76 82.75 82.78 82.79 82.79 82.80 82.81 82.82 82.85 82.78 82.79 82.80 82.83 82.82 82.82 82.88 82.88 82.89 82.86 82.89 82.86 82.90 82.89 82.83 82.85 82.86 82.93 82.91 82.93
69°N ||     82.93 83.03 83.03 83.00 83.01 83.01 82.99 83.01 82.94 83.02 82.96 82.94 82.92 82.93 82.84 82.80 82.80 82.84 82.85 82.79 82.79 82.78 82.76 82.74 82.67 82.66 82.50 82.62 82.61 82.53 82.59 82.50 82.51 82.46 82.41 82.38 82.40 82.40 82.41 82.42 82.44 82.50 82.54 82.59 82.64 82.71 82.81 82.90 83.00 83.07 83.13 83.19 83.22 83.30 83.35 83.43 83.48 83.51 83.57 83.59 83.60 83.62 83.61 83.61 83.59 83.61 83.63 83.64 83.62 83.66 83.67 83.66 83.70 83.69 83.63 83.67 83.67 83.63 83.65 83.63 83.60 83.58 83.60 83.56 83.49 83.50 83.42 83.40 83.38 83.35 83.35 83.31 83.26 83.25 83.25 83.15 83.17 83.16 83.13 83.11 83.10 83.09 83.07 83.02 83.03 83.06 83.04 83.01 83.00 83.02 82.90 82.92 82.97 82.96 82.98 82.96 82.92 82.93 82.92 82.87 82.83 82.84 82.82 82.81 82.74 82.73 82.71 82.69 82.67 82.64 82.61 82.56 82.56 82.52 82.49 82.46 82.49 82.54 82.57 82.55 82.57 82.57 82.59 82.59 82.60 82.61 82.63 82.65 82.66 82.65 82.69 82.67 82.71 82.75 82.78 82.81 82.79 82.82 82.90 82.87 82.85 82.85 82.85 82.90 82.90 82.93 82.93 82.96 82.95 82.93 82.92 82.97 82.98 83.00 83.05 83.02 83.00 83.01 82.98 82.96
71°N ||     83.09 83.13 83.16 83.11 83.08 83.11 83.37 83.04 83.09 83.09 83.02 83.04 83.05 83.02 83.06 83.07 83.06 83.02 83.08 82.95 82.89 82.96 82.95 82.91 82.87 82.84 82.80 82.75 82.77 82.70 82.72 82.73 82.73 82.66 82.70 82.71 82.66 82.66 82.68 82.70 82.68 82.77 82.80 82.83 82.90 82.94 83.01 83.10 83.15 83.22 83.28 83.33 83.34 83.33 83.38 83.40 83.42 83.45 83.48 83.49 83.47 83.52 83.52 83.55 83.63 83.60 83.61 83.64 83.70 83.66 83.68 83.67 83.66 83.69 83.66 83.62 83.63 83.66 83.64 83.60 83.58 83.58 83.56 83.52 83.48 83.47 83.44 83.43 83.41 83.35 83.29 83.25 83.27 83.28 83.23 83.22 83.19 83.18 83.16 83.14 83.10 83.07 83.05 83.04 83.07 83.08 83.07 83.03 83.04 83.03 83.05 83.01 83.00 83.00 82.96 82.98 82.94 82.93 82.88 82.91 82.84 82.88 82.86 82.80 82.79 82.78 82.77 82.76 82.73 82.69 82.67 82.67 82.64 82.62 82.58 82.59 82.56 82.54 82.52 82.51 82.48 82.48 82.50 82.52 82.55 82.57 82.61 82.62 82.67 82.66 82.70 82.70 82.70 82.72 82.77 82.75 82.82 82.86 82.89 82.91 82.92 82.88 82.95 82.96 82.97 83.01 83.00 83.01 82.95 83.03 83.03 83.02 82.98 83.05 83.06 83.08 83.12 83.04 83.09 83.07
73°N ||     83.22 83.25 83.25 83.22 83.18 83.26 83.27 83.24 83.23 83.26 83.29 83.23 83.24 83.17 83.29 83.20 83.19 83.17 83.13 83.12 83.14 83.00 83.01 83.05 82.99 83.05 82.99 83.18 83.07 83.01 83.05 82.97 82.93 82.90 82.86 82.90 82.86 82.88 82.91 82.96 82.99 83.03 83.05 83.08 83.13 83.17 83.19 83.22 83.26 83.30 83.36 83.44 83.42 83.43 83.43 83.42 83.41 83.41 83.38 83.42 83.45 83.48 83.50 83.50 83.53 83.57 83.60 83.58 83.58 83.61 83.65 83.69 83.68 83.63 83.66 83.67 83.68 83.63 83.60 83.54 83.55 83.53 83.50 83.47 83.49 83.48 83.45 83.42 83.38 83.38 83.33 83.24 83.24 83.24 83.23 83.16 83.17 83.17 83.14 83.16 83.13 83.12 83.10 83.03 83.08 83.08 83.04 83.02 83.02 82.99 83.02 83.02 83.04 83.03 83.00 83.02 83.02 82.98 82.92 82.89 82.91 82.93 82.91 82.86 82.84 82.82 82.79 82.81 82.75 82.74 82.72 82.70 82.70 82.67 82.68 82.66 82.64 82.61 82.61 82.62 82.63 82.64 82.65 82.65 82.67 82.68 82.69 82.70 82.72 82.73 82.72 82.76 82.76 82.79 82.79 82.79 82.86 82.89 82.91 82.90 82.97 82.97 82.95 83.00 83.05 83.08 83.04 83.08 83.12 83.14 82.90 83.71 82.99 82.51 83.12 83.16 83.23 83.20 83.12 83.18
75°N ||     83.27 83.33 83.29 83.32 83.32 83.39 83.29 83.34 83.35 83.35 83.37 83.32 83.33 83.38 83.32 83.35 83.35 83.24 83.29 83.31 83.28 83.33 83.36 83.41 83.31 83.21 83.23 83.22 83.08 83.13 83.14 83.11 83.18 83.21 83.24 83.15 83.12 83.14 83.08 83.16 83.15 83.18 83.24 83.23 83.24 83.21 83.26 83.30 83.32 83.39 83.43 83.44 83.44 83.46 83.46 83.54 83.46 83.45 83.47 83.49 83.54 83.57 83.60 83.60 83.60 83.59 83.57 83.59 83.62 83.57 83.64 83.64 83.64 83.64 83.63 83.65 83.61 83.61 83.55 83.57 83.52 83.52 83.48 83.56 83.46 83.42 83.39 83.35 83.35 83.35 83.31 83.30 83.27 83.24 83.24 83.22 83.27 83.17 83.15 83.13 83.12 83.12 83.11 83.08 83.09 83.10 83.09 83.07 83.04 83.07 83.04 83.02 83.05 83.04 83.03 83.01 83.00 83.01 82.96 82.95 82.94 82.93 82.89 82.94 82.93 82.90 82.85 82.83 82.83 82.78 82.82 82.79 82.79 82.77 82.73 82.74 82.73 82.73 82.72 82.72 82.71 82.74 82.74 82.69 82.73 82.75 82.77 82.78 82.76 82.76 82.78 82.81 82.82 82.83 82.86 82.86 82.88 82.93 82.96 82.98 82.99 83.03 83.04 83.08 83.10 83.10 83.10 83.12 83.15 83.18 83.18 83.21 83.18 83.31 83.32 83.33 83.34 83.33 83.30 83.25
77°N ||     83.42 83.34 83.21 83.14 83.22 83.39 83.33 83.11 83.12 83.35 83.41 83.41 83.42 83.40 83.39 83.29 83.14 83.17 83.10 83.29 83.17 83.23 83.48 83.65 83.39 83.28 83.27 83.35 83.31 83.30 83.29 83.29 83.32 83.27 83.09 83.26 83.21 83.25 83.23 83.22 83.31 83.29 83.25 83.26 83.31 83.36 83.38 83.40 83.43 83.45 83.47 83.50 83.42 83.54 83.56 83.59 83.61 83.61 83.61 83.62 83.64 83.26 83.28 83.51 83.58 83.57 83.57 83.59 83.55 83.55 83.58 83.59 83.59 83.60 83.57 83.58 83.57 83.57 83.60 83.59 83.56 83.50 83.49 83.47 83.47 83.43 83.36 83.35 83.40 83.37 83.38 83.35 83.30 83.25 83.24 83.26 83.26 83.25 83.22 83.20 83.19 83.18 83.15 83.19 83.14 83.13 83.13 83.11 83.11 83.10 83.09 83.08 83.05 83.01 83.01 83.00 83.03 82.98 82.98 82.93 82.95 82.96 82.96 82.96 82.95 82.96 82.93 82.92 82.90 82.87 82.88 82.85 82.83 82.79 82.65 82.76 82.80 82.81 82.82 82.81 82.79 82.79 82.79 82.79 82.80 82.79 82.82 82.80 82.82 82.80 82.83 82.86 82.86 82.88 82.91 82.92 82.94 82.96 82.94 82.98 83.00 83.03 83.08 83.12 83.13 83.14 83.16 83.20 83.20 83.18 83.23 83.19 83.22 83.26 83.25 83.36 83.42 83.41 83.35 83.39
79°N ||     83.28 83.21 83.21 83.27 83.29 83.26 83.24 83.23 83.25 83.24 83.25 83.16 83.30 83.28 83.29 83.35 83.35 83.38 83.38 83.34 83.33 83.40 83.39 83.40 83.43 83.45 83.40 83.27 83.31 83.25 83.27 83.29 83.32 83.33 83.31 83.34 83.32 83.37 83.36 83.36 83.37 83.39 83.39 83.36 83.33 83.35 83.37 83.40 83.42 83.47 83.52 83.50 83.53 83.55 83.58 83.59 83.57 83.61 83.65 83.65 83.67 83.69 83.69 83.70 83.67 83.68 83.72 83.69 83.63 83.60 83.56 83.54 83.50 83.52 83.52 83.43 83.41 83.44 83.50 83.52 83.46 83.49 83.40 83.13 83.30 83.49 82.84 82.95 83.33 82.61 82.84 83.14 82.97 82.75 83.06 82.65 82.74 83.11 82.96 82.77 82.83 82.87 82.94 83.15 83.17 83.12 83.14 83.14 83.15 83.12 83.11 83.10 83.09 83.08 83.05 83.05 83.04 83.03 83.02 82.91 83.20 82.89 82.98 82.96 82.94 82.96 82.94 82.92 82.92 82.92 82.92 82.92 82.91 82.91 82.90 82.90 82.91 82.91 82.88 82.90 82.88 82.86 82.83 82.84 82.85 82.81 82.77 82.78 82.81 82.84 82.86 82.84 82.89 82.92 82.93 82.97 82.95 82.99 82.98 83.00 83.02 83.06 83.07 83.12 83.13 83.17 83.15 83.14 83.16 83.23 83.23 83.25 83.25 83.27 83.28 83.25 83.25 83.32 83.32 83.30
81°N ||     82.82 82.83 82.84 82.88 82.85 82.85 82.87 82.86 82.87 82.88 82.89 82.91 82.92 82.94 82.96 82.97 82.98 82.99 82.99 83.01 83.01 83.03 83.04 83.06 83.08 83.12 83.16 83.22 83.22 83.26 83.31 83.25 83.26 83.36 83.09 83.09 82.99 83.13 82.82 82.89 83.01 83.07 83.31 83.31 83.33 83.37 83.42 83.40 83.30 83.28 83.00 82.99 82.89 83.00 83.28 83.08 83.05 83.04 83.04 83.10 83.44 83.33 83.38 83.38 83.42 83.46 83.51 83.31 83.22 83.06 83.07 83.08 82.82 82.95 82.84 82.68 82.58 82.68 82.56 82.45 82.43 82.28 82.31 82.23 82.24 82.28 82.17 82.16 82.17 82.13 82.16 82.22 82.10 82.10 82.23 82.13 82.14 82.07 82.07 82.08 82.23 82.27 82.26 82.25 82.29 82.34 82.15 82.58 82.60 82.95 82.90 82.57 82.69 83.02 82.83 82.88 82.73 82.79 82.93 82.63 82.65 82.60 82.64 82.66 82.79 82.96 82.70 82.74 82.74 82.73 82.76 82.75 82.75 82.76 82.77 82.78 82.83 82.88 82.94 82.94 82.94 82.94 82.94 82.93 82.94 82.92 82.92 82.94 82.95 82.98 82.98 83.00 83.01 83.02 83.02 83.01 83.01 83.03 83.04 83.02 83.03 83.04 83.06 83.06 83.06 83.06 83.04 83.03 83.02 82.97 82.93 82.94 82.93 82.92 82.91 82.89 82.86 82.83 82.83 82.82
