45°N ||     98.51 98.50 98.45 98.45 98.44 98.41 98.39 98.35 98.33 98.38 98.38 98.33 98.32 98.28 98.26 98.13 97.97 97.77 97.50 97.26 97.08 97.00 96.95 96.91 96.89 96.85 96.81 96.72 96.49 95.96 95.42 94.94 94.77 93.07 92.32 92.12 92.85 94.41 95.45 96.16 96.44 96.54 96.53 96.58 96.64 96.70 96.72 96.59 96.07 95.70 95.24 95.68 96.27 96.21 96.20 96.37 96.74 96.68 96.75 96.86 96.89 96.97 97.04 97.22 97.61 98.15 98.21 98.41 98.54 98.69 98.79 99.04 99.14 99.27 99.26 99.46 99.45 99.46 99.57 99.57 99.38 99.44 99.37 99.32 99.23 99.14 98.89 98.96 98.83 98.58 98.54 98.64 98.37 98.23 98.19 98.10 97.75 97.55 97.92 97.91 97.56 97.32 97.16 97.79 97.31 97.70 97.75 97.77 97.40 97.08 96.89 97.10 97.02 96.98 97.13 97.03 96.97 97.10 97.13 97.18 97.16 97.32 97.42 97.57 97.57 97.66 97.70 97.72 97.88 97.96 98.06 98.09 98.35 98.48 98.85 99.05 99.24 99.45 99.55 99.74 99.89 100.05 100.05 100.06 100.03 99.91 99.96 99.98 99.94 99.91 99.78 99.85 99.78 99.50 99.59 99.53 99.35 99.10 98.74 98.59 98.48 98.21 98.07 98.00 97.97 97.92 97.91 97.89 97.88 97.79 97.65 97.36 97.04 97.88 97.90 97.99 98.21 98.42 98.43 98.50
47°N ||     98.50 98.48 98.48 98.41 98.40 98.40 98.37 98.38 98.31 98.41 98.39 98.35 98.34 98.26 98.13 98.08 97.83 97.66 97.45 97.24 97.08 97.03 96.98 96.96 96.93 96.90 96.86 96.84 96.79 96.68 96.54 96.47 96.48 96.45 95.69 95.49 96.06 96.30 96.35 96.39 96.50 96.55 96.54 96.58 96.66 96.73 96.73 96.71 95.94 95.72 96.14 96.42 96.74 96.61 96.67 96.84 96.75 97.00 96.76 96.84 96.91 97.01 97.21 97.63 98.01 98.24 98.39 98.48 98.75 98.82 99.03 99.16 99.23 99.34 99.39 99.36 99.24 99.06 99.56 99.58 99.51 99.58 99.46 99.43 99.31 99.25 99.22 99.14 99.01 98.89 98.76 98.71 98.65 98.55 98.29 98.34 98.15 98.04 98.05 98.09 97.97 97.90 98.10 97.84 97.60 97.79 97.52 97.49 97.69 97.37 97.10 97.23 97.30 97.37 97.40 97.01 97.13 97.20 97.26 97.41 97.42 97.50 97.67 97.56 97.76 97.77 97.78 97.83 97.95 98.00 98.20 98.27 98.45 98.61 99.31 99.36 99.26 99.40 99.57 99.71 99.87 100.02 100.03 99.98 99.99 99.95 99.92 99.91 99.79 99.93 99.88 99.84 99.69 99.67 99.67 99.44 99.22 98.98 98.81 98.02 98.17 98.37 98.16 98.12 98.06 98.01 98.01 97.94 97.95 97.91 97.86 97.69 97.76 97.83 97.93 98.14 98.19 98.35 98.41 98.50
49°N ||     98.51 98.47 98.47 98.41 98.45 98.44 98.42 98.41 98.37 98.38 98.40 98.33 98.31 98.18 98.05 97.92 97.72 97.60 97.44 97.26 97.13 97.09 97.03 96.99 96.95 96.92 96.91 96.89 96.87 96.85 96.83 96.80 96.78 96.75 96.71 96.73 96.74 96.73 96.64 96.56 96.55 96.62 96.60 96.47 96.56 96.65 96.66 96.65 96.83 96.18 97.04 97.16 97.28 97.10 97.05 96.84 96.86 96.86 97.15 96.87 97.00 97.16 97.57 97.93 98.04 98.39 98.58 98.77 98.81 99.08 99.10 99.21 99.34 99.36 99.40 99.42 99.48 99.59 99.65 99.64 99.65 99.56 99.54 99.48 99.45 99.36 99.34 99.16 99.10 99.03 98.94 98.81 98.63 98.53 98.44 98.45 98.30 98.33 98.33 98.26 98.01 98.16 97.86 97.96 100.68 98.38 97.53 97.85 97.74 97.47 97.35 97.46 97.40 97.38 97.25 97.49 97.43 97.50 97.57 97.53 97.55 97.61 97.74 97.73 97.72 97.81 97.78 97.88 97.96 98.08 98.26 98.41 98.58 98.78 99.19 99.30 99.23 99.45 99.46 99.68 99.79 99.89 99.96 99.96 99.91 99.93 99.90 99.90 99.82 99.68 99.88 99.74 99.59 99.49 99.49 99.23 99.09 98.87 98.78 98.08 97.92 98.40 98.24 98.19 98.17 98.11 98.12 98.07 97.98 98.02 97.94 97.96 97.50 97.75 98.22 98.18 98.17 98.41 98.56 98.44
51°N ||     98.49 98.50 98.45 98.45 98.47 98.48 98.38 98.36 98.39 98.38 98.33 98.25 98.18 98.09 97.97 97.82 97.66 97.49 97.37 97.25 97.09 97.10 97.05 97.00 96.98 96.95 96.93 96.92 96.90 96.89 96.87 96.85 96.83 96.81 96.82 96.82 96.79 96.78 96.72 96.66 96.62 96.63 96.65 96.68 96.64 96.72 96.80 96.87 97.00 97.07 97.16 97.29 97.46 97.56 97.59 97.28 96.91 96.88 96.93 97.11 97.28 97.64 97.90 98.31 98.34 98.53 98.68 98.88 99.04 99.14 99.30 99.42 99.49 99.49 99.56 99.59 99.61 99.49 99.85 99.94 99.65 99.63 99.68 99.33 99.53 99.44 99.28 99.23 99.28 99.13 99.09 98.98 98.85 98.73 98.64 98.57 98.48 98.28 98.48 98.32 98.30 98.29 97.86 99.85 100.59 98.13 97.30 97.84 97.77 97.64 97.64 97.61 97.60 97.64 97.74 97.61 97.66 97.64 97.71 97.74 97.72 97.78 97.73 97.75 97.81 97.82 97.78 97.91 97.98 98.08 98.20 98.40 98.61 98.77 98.99 99.02 99.28 99.37 99.55 99.65 99.74 99.82 99.94 99.91 99.94 99.92 99.82 99.90 99.87 99.78 99.74 99.60 99.59 99.34 99.07 99.13 99.00 98.85 98.74 98.65 98.51 98.43 98.35 98.25 98.22 98.22 98.14 98.16 98.08 98.05 98.01 98.04 97.94 98.16 98.18 98.08 98.20 98.41 98.54 98.54
53°N ||     98.46 98.43 98.50 98.50 98.48 98.46 98.42 98.36 98.33 98.24 98.27 98.22 98.10 98.00 97.86 97.67 97.43 97.45 97.39 97.27 97.19 97.14 97.08 97.05 97.01 96.99 96.96 96.94 96.93 96.91 96.90 96.89 96.87 96.86 96.87 96.86 96.86 96.83 96.79 96.75 96.71 96.70 96.73 96.75 96.80 96.86 96.89 96.94 97.01 97.12 97.28 97.41 97.52 97.63 97.71 97.79 97.15 97.37 97.03 97.60 98.13 98.27 98.41 98.49 98.61 98.76 98.99 99.11 99.23 99.29 99.50 99.56 99.58 99.61 99.68 99.75 99.75 99.70 99.80 99.74 99.65 99.73 99.66 99.71 99.59 99.74 99.65 99.41 99.36 99.17 99.19 99.09 98.95 98.89 98.73 98.62 98.66 98.91 98.50 98.48 98.29 98.30 98.17 98.04 97.72 97.75 97.72 97.95 97.83 97.89 97.81 97.81 97.73 97.80 97.79 97.77 97.84 97.91 97.81 97.89 97.83 97.79 97.71 97.77 97.81 97.77 97.76 97.89 97.96 98.03 98.23 98.41 98.56 98.71 98.70 98.92 99.06 99.25 99.29 99.40 99.43 99.55 99.57 99.70 99.74 99.76 99.68 99.69 99.54 99.54 99.55 99.54 99.31 99.12 99.04 98.90 98.96 98.81 98.72 98.61 98.52 98.42 98.36 98.31 98.28 98.23 98.25 98.22 97.98 98.06 98.00 98.11 98.08 98.07 98.13 98.28 98.42 98.43 98.52 98.54
55°N ||     98.57 98.55 98.48 98.39 98.42 98.28 98.32 98.35 98.30 98.26 98.24 98.13 98.08 97.95 97.91 97.69 99.27 97.36 97.42 97.36 97.28 97.19 97.15 97.12 97.07 97.03 97.00 96.97 96.95 96.94 96.92 96.92 96.91 96.91 96.91 96.91 96.90 96.88 96.87 96.84 96.81 96.81 96.79 96.80 96.84 96.89 96.94 97.43 97.22 97.41 97.49 97.52 97.87 97.68 97.80 97.94 98.06 98.11 98.32 98.44 98.55 98.66 98.86 98.94 99.07 99.19 99.23 99.34 99.40 99.50 99.63 99.68 99.69 99.77 99.81 99.74 99.78 99.78 99.84 99.94 99.69 99.73 99.78 99.71 99.83 99.67 99.50 99.48 99.32 99.33 99.27 99.23 99.10 98.98 98.78 98.76 98.74 98.72 98.64 98.55 98.49 98.42 98.29 98.30 98.25 98.12 98.04 98.04 98.05 97.97 97.97 97.97 97.91 98.00 97.92 98.01 98.10 98.07 98.06 98.02 97.89 97.86 97.81 97.78 97.72 97.75 97.90 97.98 97.99 98.05 98.21 98.37 98.49 98.51 98.67 98.83 98.95 99.07 99.08 99.15 99.21 99.29 99.32 99.42 99.46 99.40 99.42 99.43 99.16 99.19 99.29 99.16 99.13 98.96 98.87 98.95 98.72 98.82 98.75 98.51 98.43 98.41 98.38 98.38 98.28 98.29 98.23 98.14 98.09 98.15 98.16 97.99 98.04 98.03 98.20 98.40 98.43 98.52 98.59 98.63
57°N ||     98.55 98.55 98.51 98.46 98.49 98.38 98.30 98.27 98.26 98.28 98.16 98.08 98.09 97.96 97.88 97.84 97.49 97.53 97.44 97.43 97.36 97.31 97.23 97.17 97.14 97.10 97.05 97.02 97.02 96.99 96.98 96.97 96.96 96.96 96.96 96.96 96.95 96.94 96.93 96.90 96.89 96.87 96.86 96.87 96.89 96.94 97.01 97.10 97.30 97.41 97.52 97.59 97.67 97.78 97.92 98.06 98.20 98.37 98.52 98.66 98.92 99.01 99.08 99.14 99.24 99.28 99.38 99.47 99.52 99.64 99.65 100.18 99.82 99.82 99.83 99.89 99.87 99.81 99.83 99.81 99.78 99.93 99.69 99.72 99.09 100.60 99.53 99.47 99.44 99.33 99.36 99.19 99.12 99.06 99.01 98.87 98.87 98.75 98.69 98.52 98.53 98.48 98.34 98.21 98.16 98.17 98.16 98.06 98.19 98.12 98.08 98.14 98.22 98.20 98.20 98.23 98.29 98.22 98.15 97.99 97.94 97.95 97.91 97.84 97.85 97.87 97.83 97.91 97.99 98.03 98.19 98.24 98.39 98.39 98.46 98.58 98.77 98.83 98.88 98.82 99.00 98.94 99.07 99.19 99.20 99.14 99.11 99.14 99.10 99.00 99.07 99.01 99.03 99.01 98.84 98.89 98.77 98.81 98.75 98.59 98.50 98.52 98.40 98.36 98.33 98.24 98.23 98.18 98.06 98.15 98.13 98.06 98.25 98.16 98.18 98.31 98.46 98.45 98.51 98.53
59°N ||     98.47 98.51 98.49 98.36 98.45 98.43 98.22 98.35 98.35 98.36 98.29 98.22 98.13 98.06 97.95 97.81 97.84 97.72 97.65 97.58 97.51 97.43 97.33 97.27 97.27 97.23 97.20 97.16 97.13 97.10 97.09 97.06 97.04 97.05 97.08 97.05 97.05 97.05 97.01 96.98 96.96 96.95 96.95 96.99 97.02 97.10 97.17 97.28 97.44 97.53 97.62 97.76 97.82 97.93 98.08 98.18 98.34 98.50 98.65 98.87 99.13 98.99 99.31 99.37 99.38 99.45 99.55 99.61 99.64 99.62 99.74 99.72 99.76 99.85 99.87 99.87 99.81 99.91 99.96 99.91 99.80 99.77 99.79 99.71 99.68 99.65 99.60 99.57 99.50 99.33 99.22 99.27 99.13 99.13 98.88 98.96 98.94 98.85 98.67 98.62 98.53 98.49 98.47 98.41 98.41 98.36 98.21 98.21 98.24 98.27 98.35 98.37 98.36 98.37 98.27 98.35 98.34 98.34 98.17 98.10 98.07 98.02 97.90 97.92 97.86 97.87 97.83 97.90 97.97 97.99 98.10 98.08 98.28 98.44 98.38 98.25 98.48 98.54 98.51 98.68 98.78 98.61 98.77 98.87 98.85 98.77 98.85 98.83 98.83 98.83 98.82 98.86 98.84 98.78 98.77 98.82 98.78 98.67 98.67 98.57 98.61 98.49 98.44 98.35 98.30 98.24 98.08 98.09 98.06 98.11 98.15 98.16 98.22 98.20 98.25 98.30 98.39 98.50 98.35 98.45
61°N ||     98.42 98.43 98.42 98.44 98.42 98.48 98.38 98.33 98.38 98.26 98.21 98.23 98.17 98.08 98.00 97.94 97.87 97.81 97.75 97.66 97.58 97.56 97.51 97.47 97.41 97.39 97.34 97.31 97.28 97.28 97.27 97.24 97.26 97.27 97.24 97.22 97.20 97.22 97.20 97.52 97.17 97.16 97.16 97.17 97.20 97.25 97.32 97.42 97.58 97.68 97.72 97.93 98.07 98.18 98.28 98.44 98.57 98.70 98.84 98.93 99.14 99.33 99.40 99.46 99.56 100.03 99.46 99.70 99.73 99.73 99.83 99.69 99.79 99.94 100.01 99.97 99.93 99.95 99.83 99.88 99.81 99.82 99.76 99.78 99.69 99.65 99.55 99.50 99.41 99.33 99.25 99.21 99.17 99.07 99.07 99.06 98.88 98.80 98.77 98.65 98.61 98.55 98.45 98.44 98.42 98.45 98.31 98.39 98.37 98.44 98.42 98.44 98.47 98.46 98.36 98.43 98.37 98.36 98.31 98.14 98.21 98.18 97.86 97.98 97.95 97.90 97.84 97.81 97.86 97.95 97.95 97.99 98.06 97.69 98.07 98.25 98.28 98.24 98.40 98.47 98.52 98.34 98.57 98.62 98.62 98.48 98.57 98.55 98.62 98.66 98.61 98.67 98.62 98.56 98.64 98.65 98.59 98.56 98.58 98.50 98.46 98.48 98.40 98.37 98.32 98.13 98.23 98.19 98.09 98.14 98.10 98.18 98.21 98.20 98.29 98.30 98.26 98.39 98.37 98.30
63°N ||     98.48 98.36 98.36 99.24 98.40 98.45 98.46 98.43 98.40 98.38 98.34 98.24 98.23 98.14 98.11 98.08 98.01 97.96 97.84 97.72 97.55 97.71 97.66 97.62 97.59 97.58 97.53 97.54 97.54 97.50 97.49 97.45 97.44 97.41 97.38 97.36 97.35 97.37 97.36 97.35 97.34 97.37 97.37 97.42 97.48 97.52 97.60 97.63 97.77 97.88 98.05 98.16 98.29 98.44 98.62 98.70 98.80 98.92 99.06 99.09 99.20 99.35 99.48 99.60 99.59 99.62 99.78 99.75 99.73 99.72 99.79 99.74 99.82 99.81 99.85 99.91 99.86 99.77 99.76 99.81 99.78 99.77 99.66 99.60 99.55 99.29 99.35 99.31 99.30 99.26 99.24 99.14 99.02 98.98 99.03 98.76 98.72 98.75 98.70 98.64 98.62 98.55 98.49 98.49 98.51 98.48 98.47 98.48 98.47 98.44 98.50 98.48 98.53 98.47 98.45 98.42 98.40 98.32 98.39 98.31 98.23 98.20 98.19 98.09 98.03 97.98 97.90 97.87 97.85 97.85 97.86 97.92 97.97 97.98 98.04 98.13 98.17 98.17 98.25 98.11 98.32 98.15 98.33 98.40 98.29 98.42 98.41 98.41 98.45 98.46 98.42 98.44 98.53 98.53 98.52 98.48 98.49 98.44 98.48 98.49 98.45 98.39 98.41 98.37 98.24 98.29 98.28 98.29 98.08 98.15 98.16 98.19 98.11 98.24 98.32 98.35 98.33 98.37 98.40 98.42
65°N ||     98.42 98.54 98.44 98.54 98.53 98.49 98.47 98.50 98.29 98.38 98.33 98.34 98.35 98.32 98.49 98.17 98.13 98.08 97.97 98.04 97.99 97.90 97.88 97.85 97.82 97.80 97.70 97.75 97.73 97.71 97.67 97.63 97.62 97.59 97.55 97.51 97.51 97.52 97.49 97.48 97.48 97.53 97.58 97.63 97.71 97.78 97.84 97.93 98.00 98.11 98.21 98.23 98.46 98.67 98.82 98.99 99.14 99.31 99.37 99.40 99.42 99.55 99.61 99.58 99.71 99.74 99.76 99.66 99.72 99.78 99.66 99.68 99.79 99.80 99.80 99.82 99.82 99.75 99.76 99.74 99.76 99.67 99.61 99.30 100.49 102.55 98.69 99.17 99.26 99.17 99.21 99.05 99.08 98.92 98.90 98.83 98.75 98.73 98.73 98.69 98.61 98.61 98.57 98.46 98.55 98.45 98.43 98.48 98.47 98.45 98.51 98.51 98.55 98.48 98.35 98.37 98.48 98.36 98.33 98.40 98.36 98.29 98.26 98.10 98.09 97.94 97.98 97.91 97.90 97.79 97.87 97.85 97.85 97.88 97.95 97.92 97.99 98.01 97.95 98.05 98.12 98.10 98.17 98.19 98.12 98.24 98.23 98.26 98.24 98.26 98.31 98.32 98.33 98.37 98.21 98.39 98.36 98.44 98.41 98.40 98.32 98.30 98.40 98.38 98.28 98.38 98.36 98.20 98.30 98.21 98.32 98.30 98.27 98.28 98.28 98.36 98.26 98.28 98.45 98.18
67°N ||     98.52 98.51 98.57 98.54 98.52 98.63 98.58 98.53 98.57 98.53 98.38 98.42 98.47 98.36 98.39 98.32 98.32 98.28 98.25 98.24 98.09 98.14 98.03 97.98 97.98 97.88 97.97 97.94 97.88 97.85 97.84 97.77 97.79 97.71 97.97 97.64 97.64 97.64 97.62 97.64 97.66 97.70 97.79 97.82 97.88 97.97 98.07 98.19 98.28 98.39 98.53 98.69 98.83 99.00 99.18 99.33 99.51 99.63 99.76 99.87 99.91 99.88 99.78 99.73 99.73 99.72 99.68 99.72 99.78 99.73 99.77 99.76 99.72 99.79 99.78 99.73 99.70 99.59 99.76 99.70 99.66 99.60 99.43 99.37 99.36 99.21 99.19 99.21 99.16 99.19 99.10 99.02 99.00 98.91 98.87 98.79 98.75 98.71 98.67 98.58 98.52 98.58 98.54 98.44 98.47 98.47 98.48 98.43 98.39 98.30 98.35 98.48 98.53 98.47 98.43 98.44 98.34 98.40 98.38 98.37 98.33 98.23 98.26 98.21 98.14 98.09 98.08 97.96 97.90 97.88 97.83 97.77 97.78 97.79 97.72 97.85 97.86 97.88 97.66 97.93 97.97 98.04 98.05 98.00 98.03 98.04 97.91 98.12 98.11 98.14 98.12 98.23 98.21 98.26 98.28 98.27 98.29 98.30 98.32 98.36 98.23 98.24 98.25 98.30 98.28 98.28 98.37 98.36 98.37 98.31 98.36 98.30 98.39 98.37 98.27 98.32 98.33 98.46 98.44 98.49
69°N ||     98.41 98.60 98.61 98.57 98.61 98.62 98.60 98.64 98.52 98.68 98.58 98.57 98.54 98.57 98.42 98.36 98.35 98.45 98.48 98.39 98.40 98.39 98.35 98.32 98.22 98.20 97.92 98.16 98.15 98.01 98.13 97.97 98.00 97.91 97.83 97.78 97.81 97.80 97.82 97.83 97.84 97.94 98.00 98.08 98.15 98.25 98.43 98.59 98.75 98.88 98.96 99.05 99.11 99.23 99.32 99.45 99.54 99.58 99.69 99.73 99.73 99.75 99.72 99.71 99.66 99.70 99.71 99.72 99.67 99.73 99.74 99.71 99.78 99.76 99.62 99.70 99.68 99.60 99.61 99.56 99.49 99.45 99.48 99.39 99.26 99.27 99.13 99.09 99.06 99.01 99.01 98.94 98.85 98.84 98.84 98.67 98.70 98.70 98.65 98.63 98.61 98.60 98.57 98.48 98.50 98.57 98.53 98.48 98.47 98.50 98.30 98.34 98.44 98.42 98.46 98.42 98.36 98.39 98.38 98.28 98.23 98.26 98.23 98.22 98.11 98.09 98.08 98.05 98.01 97.97 97.92 97.85 97.84 97.79 97.73 97.69 97.73 97.81 97.87 97.84 97.86 97.86 97.90 97.89 97.90 97.91 97.94 97.98 97.98 97.97 98.04 97.99 98.05 98.12 98.18 98.22 98.19 98.24 98.38 98.32 98.27 98.27 98.26 98.33 98.32 98.37 98.38 98.43 98.39 98.35 98.33 98.41 98.44 98.47 98.58 98.53 98.49 98.52 98.48 98.45
71°N ||     98.61 98.69 98.75 98.66 98.62 98.69 99.14 98.58 98.68 98.70 98.58 98.63 98.66 98.61 98.70 98.72 98.71 98.64 98.77 98.54 98.45 98.57 98.57 98.51 98.43 98.39 98.32 98.25 98.30 98.18 98.22 98.25 98.26 98.13 98.22 98.24 98.13 98.14 98.16 98.18 98.14 98.28 98.33 98.38 98.49 98.55 98.66 98.81 98.90 99.02 99.12 99.18 99.20 99.17 99.26 99.29 99.32 99.37 99.42 99.42 99.39 99.46 99.46 99.50 99.65 99.56 99.58 99.62 99.72 99.64 99.68 99.64 99.63 99.68 99.60 99.53 99.54 99.57 99.52 99.45 99.39 99.38 99.33 99.26 99.18 99.15 99.10 99.09 99.04 98.93 98.83 98.76 98.80 98.82 98.73 98.72 98.67 98.66 98.63 98.59 98.52 98.48 98.45 98.43 98.49 98.52 98.50 98.44 98.46 98.44 98.49 98.43 98.40 98.40 98.34 98.39 98.32 98.30 98.21 98.28 98.16 98.23 98.21 98.11 98.11 98.10 98.09 98.08 98.04 97.98 97.94 97.95 97.91 97.88 97.81 97.82 97.77 97.74 97.71 97.69 97.64 97.63 97.66 97.69 97.74 97.78 97.84 97.86 97.93 97.91 97.98 97.97 97.97 98.00 98.08 98.05 98.17 98.23 98.27 98.29 98.31 98.24 98.34 98.35 98.37 98.43 98.40 98.42 98.30 98.45 98.44 98.42 98.35 98.47 98.50 98.54 98.63 98.49 98.58 98.56
73°N ||     98.74 98.81 98.82 98.77 98.71 98.86 98.89 98.84 98.84 98.90 98.97 98.87 98.89 98.78 99.01 98.85 98.82 98.79 98.73 98.72 98.77 98.53 98.54 98.61 98.52 98.64 98.53 98.91 98.71 98.62 98.69 98.55 98.49 98.44 98.36 98.43 98.36 98.40 98.43 98.53 98.58 98.64 98.68 98.71 98.80 98.86 98.89 98.94 99.00 99.07 99.16 99.30 99.25 99.26 99.26 99.24 99.20 99.19 99.14 99.20 99.25 99.29 99.33 99.32 99.37 99.44 99.48 99.44 99.43 99.47 99.56 99.61 99.60 99.49 99.55 99.57 99.57 99.48 99.41 99.30 99.31 99.25 99.20 99.14 99.17 99.14 99.09 99.03 98.96 98.96 98.88 98.71 98.72 98.72 98.70 98.59 98.61 98.60 98.56 98.58 98.53 98.53 98.49 98.37 98.46 98.47 98.40 98.37 98.37 98.32 98.37 98.38 98.42 98.40 98.35 98.40 98.40 98.33 98.24 98.18 98.22 98.28 98.24 98.15 98.13 98.11 98.06 98.10 98.01 98.00 97.97 97.93 97.95 97.90 97.92 97.88 97.84 97.81 97.79 97.80 97.82 97.83 97.85 97.85 97.87 97.89 97.91 97.92 97.95 97.97 97.95 98.01 98.01 98.04 98.04 98.04 98.15 98.20 98.22 98.20 98.31 98.30 98.26 98.34 98.42 98.46 98.39 98.46 98.53 98.56 98.13 99.54 98.30 97.53 98.52 98.59 98.72 98.69 98.54 98.65
75°N ||     98.75 98.86 98.80 98.86 98.86 98.99 98.83 98.93 98.96 98.95 99.01 98.92 98.94 99.04 98.94 99.00 99.00 98.81 98.90 98.95 98.89 98.99 99.04 99.13 98.96 98.78 98.82 98.82 98.58 98.67 98.70 98.65 98.79 98.84 98.91 98.74 98.68 98.71 98.61 98.75 98.73 98.78 98.89 98.88 98.88 98.82 98.91 98.97 99.01 99.12 99.18 99.20 99.20 99.22 99.23 99.36 99.21 99.20 99.23 99.25 99.33 99.38 99.42 99.42 99.42 99.39 99.35 99.38 99.42 99.33 99.45 99.46 99.46 99.46 99.43 99.46 99.39 99.38 99.27 99.30 99.22 99.20 99.13 99.28 99.08 99.00 98.94 98.88 98.87 98.87 98.80 98.78 98.74 98.68 98.68 98.65 98.74 98.56 98.52 98.49 98.47 98.47 98.46 98.41 98.43 98.44 98.44 98.40 98.35 98.41 98.37 98.33 98.38 98.37 98.36 98.33 98.30 98.33 98.24 98.24 98.23 98.21 98.14 98.24 98.23 98.20 98.10 98.09 98.08 98.01 98.07 98.04 98.05 98.01 97.94 97.96 97.93 97.93 97.91 97.91 97.89 97.94 97.95 97.85 97.91 97.94 97.98 97.99 97.95 97.95 97.98 98.02 98.04 98.06 98.09 98.09 98.12 98.19 98.23 98.27 98.27 98.33 98.34 98.40 98.43 98.41 98.42 98.45 98.49 98.54 98.54 98.60 98.54 98.77 98.79 98.82 98.83 98.82 98.78 98.70
77°N ||     98.98 98.85 98.61 98.50 98.65 98.94 98.84 98.46 98.48 98.90 99.01 99.01 99.05 99.00 98.99 98.82 98.56 98.61 98.48 98.81 98.61 98.72 99.17 99.46 99.01 98.83 98.82 98.96 98.89 98.88 98.87 98.88 98.94 98.85 98.53 98.83 98.74 98.82 98.79 98.76 98.93 98.90 98.82 98.83 98.91 99.00 99.04 99.08 99.12 99.15 99.18 99.22 99.08 99.29 99.32 99.36 99.39 99.39 99.39 99.39 99.43 98.74 98.77 99.17 99.31 99.28 99.27 99.30 99.22 99.22 99.28 99.30 99.30 99.31 99.26 99.27 99.24 99.25 99.28 99.25 99.20 99.09 99.07 99.03 99.02 98.96 98.83 98.81 98.89 98.84 98.85 98.80 98.72 98.63 98.61 98.65 98.65 98.63 98.58 98.54 98.53 98.52 98.48 98.55 98.47 98.45 98.45 98.43 98.43 98.42 98.41 98.39 98.35 98.29 98.29 98.28 98.32 98.25 98.25 98.17 98.20 98.23 98.24 98.24 98.23 98.24 98.21 98.19 98.16 98.11 98.14 98.09 98.06 98.00 97.77 97.94 98.02 98.03 98.05 98.03 97.99 97.99 97.99 97.98 97.99 97.97 98.02 97.98 98.01 97.97 98.02 98.06 98.06 98.09 98.13 98.15 98.18 98.19 98.16 98.22 98.24 98.30 98.38 98.43 98.45 98.45 98.49 98.56 98.56 98.53 98.60 98.54 98.59 98.67 98.64 98.84 98.95 98.92 98.84 98.92
79°N ||     98.71 98.59 98.59 98.69 98.72 98.68 98.64 98.63 98.67 98.65 98.67 98.52 98.76 98.72 98.75 98.84 98.84 98.88 98.88 98.83 98.81 98.93 98.91 98.95 99.00 99.04 98.96 98.73 98.81 98.70 98.76 98.81 98.85 98.86 98.82 98.89 98.85 98.95 98.93 98.93 98.95 98.98 98.98 98.93 98.88 98.90 98.94 98.99 99.02 99.10 99.18 99.14 99.18 99.22 99.27 99.28 99.24 99.30 99.37 99.36 99.41 99.44 99.42 99.44 99.39 99.39 99.46 99.40 99.30 99.24 99.18 99.15 99.07 99.09 99.10 98.94 98.89 98.93 99.04 99.05 98.94 98.99 98.83 98.38 98.64 98.95 97.92 98.10 98.68 97.56 97.90 98.36 98.10 97.76 98.23 97.62 97.75 98.30 98.08 97.81 97.91 97.97 98.07 98.40 98.43 98.36 98.41 98.42 98.43 98.41 98.39 98.38 98.37 98.36 98.31 98.32 98.30 98.30 98.27 98.09 98.59 98.08 98.23 98.20 98.18 98.21 98.18 98.16 98.16 98.17 98.17 98.17 98.15 98.16 98.15 98.15 98.17 98.16 98.12 98.14 98.11 98.08 98.02 98.04 98.04 97.97 97.90 97.91 97.95 98.00 98.03 98.00 98.07 98.12 98.12 98.18 98.16 98.22 98.20 98.21 98.24 98.31 98.33 98.40 98.42 98.47 98.44 98.43 98.47 98.59 98.58 98.60 98.61 98.66 98.68 98.63 98.62 98.76 98.76 98.73
81°N ||     97.91 97.92 97.95 98.00 97.95 97.96 97.99 97.97 97.99 98.01 98.03 98.05 98.08 98.10 98.13 98.16 98.16 98.19 98.19 98.22 98.23 98.26 98.28 98.32 98.36 98.42 98.51 98.60 98.60 98.68 98.77 98.68 98.69 98.87 98.40 98.40 98.23 98.48 97.95 98.07 98.28 98.37 98.77 98.78 98.81 98.88 98.96 98.93 98.74 98.70 98.23 98.19 98.03 98.21 98.68 98.35 98.33 98.31 98.29 98.38 98.93 98.75 98.81 98.82 98.89 98.95 99.05 98.70 98.54 98.28 98.28 98.32 97.88 98.10 97.93 97.68 97.51 97.65 97.49 97.32 97.32 97.13 97.16 97.09 97.09 97.14 97.04 97.03 97.03 97.01 97.03 97.07 96.99 96.99 97.10 97.00 97.02 96.96 96.96 96.97 97.09 97.10 97.10 97.09 97.16 97.22 97.02 97.57 97.55 98.03 97.99 97.51 97.70 98.22 97.93 98.01 97.78 97.88 98.10 97.63 97.67 97.59 97.66 97.69 97.90 98.19 97.76 97.84 97.84 97.83 97.88 97.86 97.86 97.89 97.90 97.92 98.00 98.08 98.16 98.17 98.17 98.17 98.17 98.14 98.16 98.11 98.12 98.14 98.15 98.20 98.20 98.23 98.23 98.25 98.24 98.23 98.23 98.26 98.27 98.23 98.24 98.26 98.29 98.29 98.28 98.28 98.25 98.23 98.21 98.14 98.07 98.08 98.07 98.06 98.05 98.01 97.96 97.92 97.92 97.91
