45°N ||     114.30 114.29 114.23 114.23 114.21 114.17 114.14 114.09 114.06 114.09 114.08 114.03 114.02 113.98 113.96 113.84 113.69 113.50 113.22 112.97 112.71 112.58 112.55 112.55 112.56 112.58 112.62 112.66 112.67 112.46 112.12 111.76 111.61 110.11 109.40 109.23 109.94 111.37 112.16 112.57 112.66 112.68 112.68 112.68 112.68 112.67 112.66 112.66 112.53 112.39 112.14 112.39 112.64 112.62 112.62 112.64 112.64 112.66 112.64 112.57 112.55 112.55 112.60 112.85 113.23 113.70 113.76 113.94 114.07 114.21 114.30 114.53 114.62 114.74 114.73 114.91 114.90 114.91 115.02 115.02 114.86 114.91 114.85 114.81 114.73 114.66 114.44 114.51 114.40 114.19 114.16 114.26 114.02 113.90 113.87 113.79 113.46 113.27 113.62 113.61 113.25 113.00 112.82 113.47 113.00 113.37 113.42 113.44 113.08 112.69 112.62 112.74 112.64 112.57 112.77 112.63 112.56 112.73 112.77 112.85 112.82 113.00 113.10 113.25 113.25 113.33 113.37 113.40 113.55 113.62 113.71 113.74 113.97 114.08 114.40 114.57 114.73 114.91 114.98 115.13 115.25 115.37 115.36 115.38 115.35 115.24 115.29 115.31 115.28 115.26 115.16 115.22 115.17 114.93 115.02 114.98 114.83 114.62 114.31 114.18 114.09 113.86 113.74 113.69 113.68 113.65 113.64 113.65 113.65 113.60 113.50 113.21 112.76 113.76 113.78 113.85 114.06 114.25 114.25 114.31
47°N ||     114.33 114.31 114.29 114.23 114.21 114.19 114.15 114.15 114.07 114.15 114.11 114.06 114.05 113.96 113.84 113.79 113.56 113.39 113.17 112.96 112.72 112.61 112.56 112.55 112.54 112.55 112.57 112.59 112.63 112.67 112.68 112.67 112.67 112.66 112.31 112.20 112.52 112.62 112.64 112.65 112.68 112.68 112.68 112.68 112.68 112.66 112.66 112.66 112.46 112.44 112.60 112.65 112.63 112.68 112.67 112.58 112.63 112.71 112.63 112.58 112.55 112.59 112.85 113.26 113.59 113.80 113.93 114.02 114.26 114.33 114.53 114.66 114.72 114.83 114.88 114.86 114.77 114.62 115.05 115.07 115.02 115.07 114.98 114.95 114.86 114.81 114.78 114.72 114.61 114.51 114.41 114.37 114.32 114.24 114.01 114.05 113.88 113.77 113.78 113.81 113.69 113.61 113.80 113.54 113.29 113.48 113.19 113.19 113.39 113.04 112.75 112.93 112.97 113.07 113.10 112.64 112.79 112.89 112.96 113.10 113.12 113.20 113.36 113.26 113.45 113.47 113.48 113.52 113.63 113.68 113.86 113.92 114.08 114.21 114.81 114.85 114.76 114.87 115.01 115.12 115.25 115.37 115.37 115.32 115.33 115.30 115.27 115.27 115.17 115.29 115.26 115.23 115.11 115.10 115.10 114.92 114.74 114.54 114.40 113.71 113.85 114.04 113.86 113.84 113.80 113.76 113.78 113.73 113.76 113.76 113.74 113.59 113.67 113.75 113.84 114.04 114.08 114.22 114.27 114.34
49°N ||     114.38 114.34 114.33 114.27 114.29 114.27 114.23 114.21 114.16 114.15 114.16 114.07 114.04 113.91 113.79 113.66 113.47 113.34 113.18 112.99 112.82 112.74 112.63 112.58 112.55 112.55 112.55 112.55 112.56 112.58 112.60 112.62 112.63 112.65 112.66 112.66 112.66 112.66 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.66 112.59 112.61 112.67 112.82 112.96 112.73 112.66 112.58 112.57 112.56 112.84 112.56 112.58 112.81 113.22 113.54 113.64 113.95 114.12 114.29 114.34 114.59 114.62 114.73 114.85 114.89 114.94 114.96 115.02 115.13 115.19 115.18 115.19 115.12 115.11 115.06 115.04 114.97 114.95 114.80 114.76 114.70 114.63 114.52 114.36 114.28 114.20 114.21 114.07 114.09 114.08 114.01 113.77 113.89 113.60 113.68 116.04 114.04 113.27 113.57 113.47 113.20 113.09 113.19 113.13 113.10 112.95 113.21 113.16 113.22 113.29 113.25 113.27 113.33 113.45 113.45 113.45 113.53 113.51 113.60 113.67 113.78 113.94 114.07 114.22 114.38 114.73 114.82 114.77 114.94 114.95 115.13 115.22 115.29 115.34 115.34 115.30 115.31 115.29 115.28 115.23 115.12 115.28 115.18 115.06 114.98 114.99 114.78 114.67 114.48 114.42 113.80 113.67 114.11 113.97 113.95 113.94 113.91 113.94 113.91 113.84 113.91 113.86 113.90 113.45 113.70 114.16 114.12 114.11 114.33 114.45 114.33
51°N ||     114.42 114.41 114.36 114.35 114.35 114.35 114.24 114.21 114.22 114.19 114.13 114.03 113.95 113.86 113.74 113.59 113.43 113.25 113.13 113.00 112.77 112.78 112.69 112.59 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.59 112.60 112.60 112.60 112.62 112.63 112.66 112.67 112.68 112.68 112.67 112.66 112.67 112.65 112.61 112.56 112.58 112.70 112.84 112.97 113.13 113.22 113.24 112.91 112.55 112.55 112.55 112.76 112.97 113.31 113.54 113.89 113.93 114.09 114.23 114.42 114.56 114.67 114.83 114.95 115.03 115.05 115.12 115.16 115.19 115.11 115.41 115.49 115.26 115.25 115.30 115.01 115.18 115.11 114.97 114.94 114.98 114.86 114.83 114.74 114.62 114.52 114.43 114.36 114.28 114.09 114.26 114.11 114.08 114.05 113.64 115.35 115.95 113.86 113.08 113.60 113.54 113.41 113.41 113.38 113.37 113.41 113.50 113.37 113.41 113.39 113.46 113.48 113.46 113.52 113.48 113.50 113.56 113.57 113.54 113.65 113.72 113.81 113.92 114.09 114.27 114.41 114.59 114.62 114.84 114.91 115.06 115.14 115.22 115.27 115.37 115.34 115.36 115.35 115.27 115.33 115.30 115.24 115.21 115.10 115.09 114.90 114.68 114.74 114.63 114.51 114.42 114.35 114.24 114.19 114.13 114.05 114.04 114.05 113.99 114.03 113.98 113.98 113.97 114.01 113.93 114.15 114.17 114.08 114.18 114.37 114.48 114.46
53°N ||     114.44 114.41 114.45 114.45 114.42 114.39 114.33 114.27 114.22 114.12 114.13 114.05 113.93 113.82 113.68 113.49 113.24 113.25 113.18 113.06 112.96 112.89 112.77 112.70 112.63 112.58 112.56 112.55 112.55 112.54 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.59 112.62 112.64 112.65 112.65 112.64 112.63 112.60 112.56 112.55 112.55 112.61 112.81 112.99 113.11 113.20 113.30 113.37 113.45 112.80 113.02 112.67 113.30 113.78 113.90 114.02 114.09 114.20 114.34 114.54 114.66 114.78 114.85 115.05 115.13 115.17 115.22 115.29 115.36 115.38 115.36 115.45 115.41 115.35 115.41 115.36 115.41 115.31 115.44 115.36 115.17 115.14 114.98 114.99 114.90 114.78 114.72 114.58 114.48 114.50 114.69 114.34 114.30 114.12 114.11 113.97 113.85 113.55 113.57 113.54 113.75 113.64 113.69 113.61 113.61 113.54 113.60 113.59 113.56 113.63 113.69 113.59 113.66 113.60 113.57 113.50 113.55 113.59 113.56 113.56 113.67 113.74 113.80 113.98 114.13 114.26 114.39 114.39 114.57 114.70 114.86 114.89 114.98 115.01 115.11 115.13 115.23 115.26 115.27 115.21 115.22 115.10 115.11 115.12 115.10 114.93 114.78 114.71 114.60 114.65 114.54 114.47 114.39 114.32 114.24 114.19 114.16 114.15 114.12 114.15 114.14 113.94 114.04 114.01 114.12 114.11 114.11 114.17 114.31 114.44 114.44 114.51 114.52
55°N ||     114.58 114.55 114.48 114.39 114.41 114.28 114.31 114.31 114.25 114.19 114.15 114.03 113.97 113.83 113.77 113.55 114.94 113.19 113.25 113.18 113.09 112.99 112.92 112.87 112.75 112.67 112.61 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.59 112.60 112.59 112.57 112.55 112.55 113.08 112.95 113.13 113.21 113.23 113.51 113.38 113.48 113.61 113.71 113.76 113.95 114.06 114.16 114.25 114.42 114.50 114.62 114.74 114.79 114.91 114.98 115.08 115.22 115.29 115.33 115.41 115.46 115.43 115.48 115.50 115.55 115.65 115.46 115.50 115.54 115.48 115.57 115.45 115.31 115.30 115.17 115.17 115.11 115.07 114.96 114.85 114.67 114.64 114.61 114.58 114.49 114.39 114.32 114.24 114.11 114.10 114.04 113.92 113.85 113.85 113.86 113.79 113.79 113.78 113.73 113.79 113.73 113.80 113.88 113.85 113.83 113.79 113.68 113.65 113.60 113.59 113.54 113.56 113.70 113.78 113.79 113.84 113.98 114.12 114.23 114.26 114.39 114.53 114.64 114.74 114.76 114.83 114.89 114.96 114.99 115.07 115.10 115.05 115.08 115.08 114.87 114.89 114.97 114.87 114.85 114.71 114.64 114.70 114.51 114.59 114.54 114.36 114.30 114.28 114.25 114.27 114.19 114.21 114.18 114.12 114.09 114.16 114.19 114.06 114.11 114.11 114.27 114.41 114.48 114.56 114.62 114.64
57°N ||     114.64 114.63 114.58 114.53 114.55 114.44 114.36 114.31 114.29 114.27 114.14 114.05 114.03 113.89 113.80 113.74 113.39 113.42 113.32 113.30 113.22 113.15 113.06 112.98 112.92 112.84 112.75 112.67 112.67 112.60 112.59 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.65 112.81 113.06 113.17 113.28 113.34 113.42 113.52 113.64 113.77 113.89 114.04 114.18 114.30 114.53 114.61 114.68 114.75 114.85 114.90 115.00 115.10 115.17 115.29 115.33 115.76 115.53 115.55 115.58 115.65 115.65 115.62 115.65 115.65 115.63 115.75 115.57 115.59 115.09 116.21 115.44 115.38 115.35 115.26 115.27 115.12 115.05 114.98 114.93 114.80 114.78 114.66 114.59 114.43 114.41 114.35 114.21 114.09 114.03 114.03 114.01 113.93 114.02 113.97 113.93 113.98 114.03 114.01 114.01 114.04 114.08 114.02 113.95 113.82 113.77 113.77 113.73 113.68 113.68 113.71 113.68 113.75 113.83 113.87 114.00 114.06 114.19 114.20 114.27 114.38 114.54 114.61 114.65 114.62 114.78 114.75 114.87 114.97 114.98 114.94 114.92 114.95 114.92 114.84 114.90 114.85 114.86 114.84 114.70 114.74 114.64 114.67 114.63 114.50 114.43 114.45 114.35 114.33 114.30 114.25 114.25 114.22 114.13 114.23 114.23 114.19 114.37 114.30 114.32 114.45 114.58 114.57 114.62 114.63
59°N ||     114.65 114.67 114.65 114.53 114.59 114.56 114.35 114.45 114.43 114.41 114.32 114.22 114.12 114.04 113.91 113.77 113.77 113.65 113.56 113.48 113.40 113.31 113.19 113.11 113.10 113.06 113.02 112.95 112.90 112.84 112.81 112.74 112.71 112.72 112.77 112.71 112.71 112.71 112.63 112.58 112.57 112.56 112.57 112.61 112.66 112.82 112.94 113.07 113.23 113.33 113.41 113.55 113.61 113.71 113.84 113.94 114.08 114.22 114.36 114.56 114.78 114.68 114.95 115.02 115.05 115.13 115.23 115.31 115.36 115.38 115.51 115.53 115.59 115.68 115.71 115.74 115.71 115.80 115.86 115.84 115.76 115.74 115.75 115.69 115.66 115.64 115.60 115.57 115.50 115.36 115.26 115.29 115.16 115.14 114.92 114.96 114.92 114.83 114.65 114.59 114.49 114.44 114.39 114.33 114.32 114.26 114.12 114.12 114.14 114.16 114.22 114.23 114.22 114.21 114.13 114.19 114.18 114.17 114.02 113.96 113.93 113.88 113.77 113.79 113.73 113.75 113.72 113.78 113.84 113.87 113.97 113.97 114.14 114.28 114.25 114.16 114.36 114.43 114.42 114.57 114.67 114.56 114.71 114.81 114.80 114.75 114.82 114.81 114.82 114.82 114.81 114.84 114.82 114.76 114.75 114.79 114.76 114.67 114.67 114.59 114.62 114.52 114.48 114.41 114.38 114.33 114.21 114.23 114.22 114.29 114.34 114.37 114.43 114.43 114.47 114.52 114.60 114.70 114.56 114.64
61°N ||     114.70 114.70 114.68 114.68 114.65 114.68 114.58 114.51 114.53 114.40 114.33 114.31 114.23 114.13 114.03 113.96 113.87 113.80 113.72 113.62 113.52 113.49 113.42 113.37 113.30 113.27 113.21 113.16 113.12 113.11 113.09 113.05 113.06 113.06 113.03 113.00 112.98 112.99 112.96 113.21 112.92 112.92 112.93 112.96 113.01 113.07 113.15 113.26 113.42 113.53 113.58 113.78 113.91 114.01 114.11 114.25 114.37 114.50 114.63 114.73 114.91 115.08 115.16 115.23 115.33 115.70 115.31 115.52 115.58 115.61 115.72 115.65 115.75 115.89 115.96 115.95 115.94 115.97 115.90 115.95 115.90 115.90 115.86 115.87 115.80 115.76 115.68 115.63 115.55 115.48 115.39 115.33 115.29 115.19 115.17 115.14 114.97 114.88 114.83 114.71 114.65 114.57 114.47 114.44 114.41 114.42 114.30 114.35 114.33 114.38 114.36 114.37 114.39 114.37 114.29 114.34 114.28 114.26 114.21 114.07 114.11 114.08 113.80 113.91 113.87 113.83 113.78 113.76 113.80 113.89 113.90 113.95 114.02 113.71 114.06 114.22 114.26 114.25 114.39 114.47 114.54 114.41 114.63 114.68 114.70 114.60 114.69 114.68 114.74 114.78 114.74 114.79 114.74 114.70 114.76 114.77 114.71 114.69 114.70 114.64 114.60 114.63 114.55 114.53 114.50 114.34 114.44 114.42 114.35 114.41 114.39 114.48 114.52 114.52 114.61 114.62 114.59 114.69 114.67 114.61
63°N ||     114.84 114.72 114.70 115.38 114.71 114.73 114.72 114.68 114.63 114.59 114.51 114.39 114.36 114.25 114.20 114.16 114.07 114.01 113.87 113.74 113.56 113.69 113.63 113.58 113.54 113.51 113.45 113.45 113.43 113.38 113.36 113.31 113.29 113.26 113.22 113.20 113.18 113.19 113.18 113.17 113.16 113.20 113.21 113.26 113.33 113.38 113.47 113.52 113.66 113.77 113.94 114.06 114.19 114.34 114.51 114.59 114.70 114.81 114.95 115.00 115.11 115.25 115.38 115.50 115.52 115.57 115.72 115.73 115.75 115.77 115.87 115.86 115.95 115.96 116.01 116.08 116.06 116.01 116.01 116.05 116.04 116.02 115.94 115.88 115.83 115.61 115.64 115.60 115.58 115.53 115.49 115.39 115.28 115.22 115.24 114.99 114.94 114.94 114.88 114.80 114.76 114.67 114.59 114.58 114.58 114.54 114.53 114.53 114.52 114.48 114.53 114.50 114.54 114.48 114.45 114.42 114.40 114.32 114.37 114.29 114.22 114.18 114.16 114.08 114.02 113.97 113.90 113.88 113.86 113.87 113.89 113.95 114.01 114.02 114.09 114.19 114.24 114.26 114.35 114.25 114.45 114.33 114.51 114.59 114.51 114.63 114.63 114.65 114.69 114.70 114.68 114.70 114.78 114.78 114.78 114.74 114.75 114.71 114.74 114.75 114.72 114.67 114.69 114.66 114.55 114.60 114.61 114.62 114.46 114.53 114.56 114.60 114.53 114.66 114.73 114.76 114.73 114.77 114.79 114.80
65°N ||     114.90 115.00 114.89 114.96 114.94 114.89 114.85 114.85 114.63 114.69 114.62 114.59 114.58 114.53 114.64 114.35 114.29 114.23 114.10 114.14 114.07 113.97 113.93 113.89 113.84 113.81 113.71 113.73 113.70 113.67 113.62 113.57 113.55 113.51 113.46 113.42 113.41 113.42 113.39 113.38 113.38 113.43 113.49 113.55 113.63 113.71 113.78 113.89 113.97 114.09 114.20 114.25 114.47 114.67 114.82 114.98 115.13 115.29 115.36 115.40 115.45 115.57 115.64 115.65 115.78 115.84 115.88 115.83 115.91 115.99 115.92 115.98 116.08 116.11 116.13 116.17 116.18 116.14 116.15 116.14 116.16 116.09 116.03 115.76 116.56 117.90 115.15 115.61 115.68 115.58 115.60 115.45 115.45 115.29 115.26 115.17 115.08 115.04 115.01 114.96 114.86 114.84 114.77 114.66 114.73 114.62 114.60 114.63 114.62 114.59 114.64 114.63 114.66 114.59 114.46 114.48 114.57 114.46 114.42 114.47 114.43 114.36 114.33 114.18 114.16 114.02 114.06 113.99 113.98 113.89 113.98 113.97 113.98 114.01 114.10 114.09 114.17 114.21 114.17 114.28 114.37 114.37 114.46 114.49 114.44 114.57 114.57 114.61 114.61 114.64 114.69 114.71 114.72 114.76 114.62 114.79 114.77 114.84 114.82 114.81 114.74 114.73 114.82 114.81 114.73 114.83 114.83 114.68 114.79 114.72 114.83 114.83 114.80 114.81 114.82 114.89 114.79 114.80 114.94 114.69
67°N ||     115.12 115.10 115.14 115.10 115.06 115.14 115.07 115.01 115.02 114.96 114.79 114.80 114.82 114.69 114.70 114.62 114.59 114.54 114.49 114.46 114.29 114.32 114.20 114.14 114.12 114.00 114.08 114.04 113.96 113.92 113.89 113.81 113.82 113.73 113.94 113.65 113.65 113.64 113.62 113.64 113.66 113.71 113.80 113.84 113.91 114.01 114.12 114.25 114.35 114.47 114.63 114.79 114.93 115.11 115.28 115.43 115.60 115.73 115.86 115.99 116.06 116.07 116.03 116.02 116.06 116.08 116.07 116.13 116.21 116.20 116.25 116.27 116.25 116.32 116.32 116.28 116.26 116.16 116.32 116.28 116.26 116.21 116.08 116.03 116.02 115.88 115.85 115.87 115.81 115.82 115.72 115.62 115.60 115.48 115.43 115.33 115.28 115.22 115.16 115.04 114.96 114.99 114.94 114.81 114.83 114.81 114.81 114.75 114.70 114.59 114.63 114.75 114.79 114.72 114.68 114.69 114.58 114.64 114.61 114.59 114.55 114.45 114.48 114.43 114.36 114.32 114.31 114.19 114.13 114.12 114.07 114.01 114.03 114.03 113.97 114.12 114.15 114.19 113.97 114.27 114.33 114.41 114.45 114.42 114.46 114.49 114.37 114.60 114.60 114.65 114.64 114.76 114.74 114.79 114.82 114.82 114.85 114.87 114.89 114.94 114.81 114.84 114.85 114.92 114.90 114.91 115.00 115.01 115.02 114.97 115.03 114.98 115.07 115.05 114.95 114.99 115.00 115.11 115.08 115.11
69°N ||     115.16 115.33 115.32 115.27 115.28 115.28 115.24 115.26 115.12 115.26 115.14 115.10 115.05 115.06 114.89 114.81 114.79 114.86 114.87 114.76 114.75 114.72 114.67 114.62 114.50 114.46 114.15 114.39 114.37 114.21 114.32 114.15 114.17 114.06 113.97 113.92 113.94 113.93 113.95 113.95 113.97 114.08 114.14 114.23 114.31 114.42 114.60 114.77 114.94 115.07 115.17 115.27 115.34 115.47 115.56 115.70 115.79 115.84 115.97 116.03 116.07 116.12 116.14 116.16 116.14 116.20 116.24 116.27 116.25 116.33 116.37 116.36 116.44 116.43 116.32 116.39 116.37 116.30 116.33 116.30 116.24 116.21 116.25 116.18 116.05 116.07 115.93 115.88 115.84 115.78 115.77 115.68 115.58 115.56 115.54 115.34 115.36 115.34 115.27 115.23 115.19 115.16 115.10 114.99 114.99 115.05 114.99 114.93 114.91 114.93 114.70 114.73 114.83 114.82 114.85 114.80 114.74 114.76 114.74 114.64 114.58 114.62 114.59 114.58 114.46 114.44 114.44 114.41 114.37 114.33 114.28 114.20 114.19 114.14 114.09 114.05 114.12 114.23 114.30 114.29 114.33 114.35 114.40 114.41 114.44 114.46 114.51 114.57 114.58 114.58 114.67 114.63 114.70 114.79 114.86 114.91 114.89 114.95 115.10 115.04 115.01 115.01 115.01 115.10 115.09 115.15 115.16 115.23 115.20 115.16 115.15 115.24 115.26 115.30 115.40 115.34 115.29 115.32 115.26 115.21
71°N ||     115.57 115.64 115.68 115.58 115.52 115.59 115.78 115.43 115.52 115.52 115.37 115.41 115.42 115.34 115.42 115.43 115.39 115.30 115.42 115.16 115.04 115.16 115.14 115.06 114.97 114.91 114.82 114.72 114.76 114.62 114.64 114.66 114.67 114.51 114.62 114.62 114.50 114.50 114.52 114.54 114.49 114.65 114.71 114.77 114.88 114.96 115.07 115.23 115.32 115.45 115.56 115.63 115.66 115.65 115.74 115.77 115.81 115.87 115.93 115.95 115.94 116.03 116.05 116.11 116.26 116.21 116.25 116.31 116.42 116.38 116.44 116.43 116.44 116.50 116.44 116.39 116.42 116.46 116.43 116.37 116.33 116.32 116.28 116.21 116.13 116.11 116.05 116.03 115.97 115.85 115.73 115.64 115.69 115.69 115.58 115.56 115.49 115.46 115.42 115.36 115.27 115.20 115.16 115.12 115.17 115.19 115.15 115.08 115.09 115.06 115.11 115.02 114.99 114.99 114.91 114.97 114.89 114.86 114.76 114.84 114.70 114.80 114.77 114.66 114.67 114.66 114.65 114.65 114.60 114.54 114.50 114.53 114.48 114.46 114.38 114.41 114.36 114.34 114.31 114.29 114.24 114.24 114.30 114.35 114.41 114.48 114.56 114.60 114.71 114.70 114.79 114.79 114.80 114.84 114.95 114.92 115.07 115.15 115.21 115.24 115.28 115.20 115.34 115.35 115.37 115.44 115.42 115.46 115.33 115.50 115.49 115.46 115.38 115.51 115.53 115.56 115.65 115.49 115.57 115.54
73°N ||     115.84 115.91 115.90 115.84 115.76 115.90 115.92 115.85 115.84 115.88 115.94 115.82 115.83 115.69 115.92 115.73 115.68 115.63 115.54 115.52 115.55 115.27 115.27 115.34 115.22 115.33 115.20 115.60 115.37 115.26 115.32 115.14 115.07 115.01 114.91 114.99 114.90 114.93 114.97 115.06 115.12 115.18 115.22 115.26 115.36 115.42 115.47 115.52 115.58 115.65 115.75 115.89 115.86 115.88 115.88 115.88 115.85 115.85 115.82 115.89 115.95 116.01 116.06 116.07 116.14 116.23 116.28 116.26 116.27 116.33 116.43 116.51 116.51 116.42 116.49 116.51 116.53 116.45 116.39 116.29 116.31 116.26 116.21 116.15 116.18 116.14 116.08 116.02 115.94 115.93 115.84 115.64 115.64 115.63 115.61 115.46 115.48 115.46 115.40 115.42 115.35 115.34 115.28 115.13 115.22 115.22 115.13 115.09 115.08 115.01 115.07 115.08 115.12 115.10 115.04 115.09 115.10 115.01 114.90 114.84 114.89 114.96 114.93 114.82 114.80 114.77 114.73 114.78 114.68 114.67 114.64 114.60 114.64 114.58 114.61 114.58 114.55 114.51 114.50 114.52 114.56 114.59 114.63 114.65 114.68 114.72 114.75 114.78 114.84 114.88 114.86 114.95 114.95 115.01 115.01 115.02 115.17 115.23 115.27 115.25 115.40 115.40 115.35 115.46 115.55 115.61 115.53 115.61 115.70 115.74 115.22 116.40 115.42 114.32 115.67 115.74 115.87 115.82 115.65 115.76
75°N ||     116.02 116.13 116.05 116.10 116.09 116.22 116.03 116.13 116.14 116.12 116.17 116.05 116.07 116.17 116.05 116.10 116.08 115.84 115.93 115.96 115.88 115.98 116.02 116.10 115.91 115.70 115.73 115.73 115.44 115.52 115.54 115.46 115.61 115.66 115.74 115.54 115.47 115.49 115.37 115.52 115.49 115.54 115.65 115.64 115.64 115.57 115.68 115.73 115.78 115.89 115.95 115.97 115.98 116.00 116.03 116.17 116.02 116.02 116.06 116.10 116.19 116.25 116.30 116.32 116.34 116.32 116.30 116.33 116.39 116.31 116.44 116.46 116.47 116.48 116.46 116.50 116.43 116.42 116.32 116.35 116.28 116.27 116.19 116.34 116.13 116.04 115.98 115.91 115.89 115.88 115.79 115.76 115.71 115.63 115.63 115.59 115.69 115.47 115.41 115.37 115.34 115.33 115.31 115.25 115.26 115.27 115.27 115.22 115.15 115.22 115.17 115.12 115.18 115.17 115.16 115.12 115.09 115.12 115.02 115.03 115.02 114.99 114.91 115.04 115.04 115.00 114.89 114.87 114.88 114.79 114.88 114.85 114.87 114.83 114.75 114.79 114.76 114.77 114.77 114.78 114.77 114.85 114.87 114.75 114.84 114.90 114.97 114.99 114.95 114.97 115.02 115.09 115.12 115.15 115.20 115.21 115.25 115.36 115.41 115.47 115.47 115.56 115.57 115.66 115.70 115.69 115.70 115.74 115.79 115.85 115.85 115.91 115.84 116.10 116.12 116.14 116.14 116.13 116.07 115.98
77°N ||     116.30 116.16 115.87 115.72 115.90 116.21 116.09 115.63 115.66 116.12 116.22 116.21 116.24 116.19 116.16 115.96 115.59 115.61 115.50 115.89 115.64 115.76 116.20 116.51 116.03 115.82 115.80 115.95 115.87 115.84 115.82 115.81 115.87 115.75 115.37 115.72 115.61 115.70 115.66 115.61 115.80 115.76 115.67 115.67 115.77 115.86 115.91 115.95 116.00 116.03 116.05 116.09 115.95 116.18 116.21 116.27 116.30 116.31 116.32 116.33 116.38 115.64 115.68 116.14 116.30 116.28 116.28 116.32 116.25 116.26 116.33 116.36 116.37 116.38 116.33 116.34 116.32 116.33 116.36 116.34 116.28 116.17 116.15 116.12 116.10 116.02 115.88 115.85 115.93 115.87 115.87 115.81 115.72 115.61 115.59 115.63 115.62 115.59 115.53 115.48 115.45 115.45 115.39 115.47 115.37 115.35 115.34 115.32 115.31 115.30 115.29 115.26 115.21 115.14 115.14 115.13 115.19 115.10 115.11 115.01 115.05 115.09 115.11 115.13 115.12 115.14 115.10 115.08 115.04 114.99 115.04 114.98 114.95 114.88 114.57 114.82 114.94 114.96 115.00 114.99 114.95 114.97 114.98 114.99 115.01 115.00 115.07 115.04 115.08 115.03 115.12 115.19 115.19 115.24 115.30 115.33 115.38 115.40 115.36 115.45 115.48 115.56 115.66 115.73 115.75 115.76 115.81 115.90 115.90 115.86 115.95 115.87 115.92 116.00 115.97 116.19 116.30 116.27 116.17 116.25
79°N ||     116.04 115.88 115.88 115.99 116.02 115.96 115.90 115.89 115.92 115.89 115.90 115.70 115.98 115.92 115.95 116.04 116.02 116.06 116.05 115.99 115.95 116.06 116.03 116.05 116.09 116.13 116.03 115.77 115.85 115.72 115.78 115.82 115.85 115.85 115.79 115.86 115.82 115.93 115.91 115.90 115.92 115.95 115.95 115.90 115.84 115.87 115.91 115.96 116.00 116.09 116.17 116.13 116.18 116.23 116.28 116.30 116.26 116.32 116.41 116.41 116.46 116.49 116.47 116.50 116.45 116.46 116.54 116.49 116.40 116.34 116.29 116.26 116.18 116.22 116.23 116.05 116.00 116.05 116.16 116.17 116.05 116.11 115.93 115.38 115.71 116.06 114.74 114.97 115.74 114.25 114.75 115.35 114.99 114.52 115.18 114.32 114.49 115.26 114.94 114.54 114.67 114.78 114.92 115.37 115.41 115.32 115.38 115.39 115.40 115.37 115.36 115.34 115.33 115.31 115.25 115.27 115.25 115.24 115.22 114.99 115.59 114.97 115.19 115.16 115.13 115.18 115.15 115.12 115.13 115.15 115.16 115.17 115.15 115.17 115.17 115.18 115.20 115.20 115.16 115.19 115.17 115.13 115.07 115.10 115.13 115.04 114.95 114.98 115.05 115.12 115.17 115.14 115.25 115.31 115.32 115.41 115.38 115.47 115.45 115.47 115.51 115.60 115.63 115.72 115.74 115.81 115.77 115.76 115.81 115.95 115.94 115.97 115.98 116.03 116.04 115.98 115.96 116.11 116.11 116.07
81°N ||     115.04 115.06 115.09 115.15 115.08 115.08 115.11 115.08 115.09 115.11 115.13 115.15 115.17 115.19 115.22 115.24 115.24 115.27 115.26 115.28 115.28 115.30 115.32 115.37 115.40 115.47 115.56 115.67 115.66 115.74 115.85 115.75 115.76 115.95 115.39 115.39 115.18 115.49 114.81 114.97 115.22 115.35 115.85 115.86 115.89 115.98 116.07 116.02 115.82 115.76 115.15 115.08 114.88 115.15 115.74 115.32 115.22 115.21 115.23 115.36 116.06 115.85 115.90 115.90 115.98 116.05 116.16 115.78 115.61 115.30 115.32 115.34 114.80 115.10 114.87 114.52 114.28 114.51 114.24 113.98 113.94 113.60 113.66 113.46 113.46 113.54 113.27 113.24 113.26 113.15 113.23 113.37 113.05 113.05 113.38 113.13 113.17 112.95 112.95 112.99 113.37 113.49 113.46 113.46 113.50 113.60 113.21 114.14 114.24 115.03 114.97 114.26 114.55 115.25 114.87 114.98 114.66 114.80 115.10 114.43 114.48 114.39 114.51 114.56 114.87 115.26 114.68 114.79 114.79 114.78 114.88 114.85 114.86 114.90 114.92 114.95 115.06 115.18 115.29 115.29 115.30 115.31 115.31 115.28 115.30 115.24 115.26 115.29 115.32 115.40 115.40 115.45 115.46 115.49 115.48 115.47 115.48 115.52 115.54 115.50 115.51 115.54 115.58 115.58 115.58 115.58 115.55 115.51 115.50 115.41 115.30 115.32 115.31 115.29 115.27 115.20 115.14 115.08 115.07 115.05
