45°N ||     87.79 87.78 87.73 87.72 87.70 87.67 87.64 87.60 87.58 87.61 87.60 87.55 87.54 87.50 87.49 87.38 87.23 87.03 86.74 86.46 86.14 85.93 85.80 85.72 85.65 85.58 85.49 85.37 85.13 84.68 84.24 83.84 83.69 82.22 81.56 81.40 82.07 83.45 84.31 84.86 85.09 85.18 85.17 85.22 85.28 85.34 85.37 85.26 84.85 84.59 84.27 84.59 85.02 84.99 84.99 85.12 85.44 85.36 85.44 85.61 85.68 85.84 85.97 86.29 86.71 87.21 87.27 87.44 87.55 87.69 87.77 87.98 88.07 88.18 88.17 88.34 88.34 88.35 88.45 88.46 88.31 88.37 88.31 88.28 88.21 88.15 87.94 88.01 87.91 87.71 87.68 87.79 87.56 87.44 87.41 87.34 86.99 86.79 87.17 87.15 86.77 86.49 86.27 87.02 86.50 86.91 86.96 86.98 86.49 86.05 85.78 86.18 86.01 85.90 86.24 86.03 85.89 86.19 86.24 86.34 86.30 86.52 86.63 86.80 86.80 86.89 86.93 86.95 87.11 87.18 87.27 87.29 87.52 87.63 87.94 88.11 88.27 88.43 88.50 88.65 88.77 88.89 88.88 88.89 88.87 88.76 88.81 88.82 88.79 88.77 88.67 88.73 88.68 88.45 88.53 88.49 88.35 88.15 87.84 87.72 87.63 87.40 87.28 87.23 87.22 87.19 87.19 87.19 87.19 87.13 87.02 86.71 86.18 87.27 87.28 87.35 87.55 87.74 87.74 87.79
47°N ||     87.81 87.79 87.78 87.71 87.70 87.69 87.65 87.65 87.58 87.66 87.62 87.57 87.57 87.49 87.37 87.32 87.08 86.91 86.68 86.44 86.14 86.00 85.89 85.83 85.76 85.69 85.61 85.56 85.47 85.34 85.20 85.13 85.13 85.10 84.49 84.34 84.78 84.97 85.02 85.06 85.15 85.20 85.20 85.23 85.32 85.39 85.40 85.38 84.81 84.66 84.95 85.16 85.45 85.31 85.36 85.57 85.47 85.93 85.46 85.59 85.73 85.93 86.30 86.75 87.10 87.31 87.43 87.52 87.75 87.81 87.99 88.11 88.17 88.26 88.31 88.29 88.20 88.06 88.47 88.49 88.45 88.51 88.42 88.40 88.31 88.27 88.25 88.20 88.10 88.01 87.92 87.88 87.84 87.76 87.54 87.58 87.42 87.31 87.32 87.35 87.24 87.15 87.35 87.09 86.81 87.03 86.69 86.71 86.93 86.52 86.19 86.43 86.46 86.59 86.62 86.00 86.27 86.38 86.47 86.64 86.65 86.75 86.92 86.81 87.01 87.03 87.04 87.08 87.19 87.24 87.41 87.47 87.63 87.76 88.34 88.37 88.29 88.39 88.53 88.64 88.76 88.87 88.88 88.83 88.84 88.81 88.78 88.78 88.69 88.80 88.77 88.74 88.62 88.62 88.61 88.44 88.26 88.08 87.94 87.25 87.39 87.59 87.41 87.39 87.35 87.32 87.33 87.28 87.31 87.30 87.27 87.11 87.18 87.25 87.34 87.54 87.58 87.71 87.75 87.82
49°N ||     87.85 87.82 87.80 87.75 87.77 87.75 87.72 87.70 87.66 87.65 87.66 87.58 87.55 87.43 87.31 87.18 86.99 86.86 86.68 86.47 86.27 86.16 86.03 85.92 85.81 85.75 85.71 85.67 85.63 85.58 85.54 85.49 85.45 85.42 85.36 85.38 85.39 85.38 85.28 85.22 85.22 85.28 85.28 85.18 85.25 85.33 85.35 85.35 85.57 85.02 86.02 86.25 86.41 86.06 85.99 85.59 85.62 85.63 86.09 85.66 85.93 86.25 86.72 87.05 87.15 87.46 87.62 87.78 87.83 88.06 88.08 88.18 88.29 88.32 88.36 88.38 88.44 88.53 88.59 88.59 88.60 88.54 88.53 88.49 88.47 88.40 88.40 88.26 88.22 88.17 88.11 88.01 87.86 87.79 87.71 87.72 87.59 87.62 87.61 87.55 87.30 87.43 87.14 87.22 89.52 87.57 86.80 87.12 87.01 86.73 86.61 86.72 86.65 86.62 86.45 86.75 86.69 86.77 86.84 86.80 86.82 86.89 87.02 87.01 87.01 87.09 87.06 87.16 87.23 87.34 87.49 87.61 87.76 87.92 88.25 88.34 88.29 88.45 88.46 88.63 88.72 88.79 88.84 88.84 88.80 88.82 88.79 88.79 88.74 88.63 88.79 88.69 88.57 88.50 88.50 88.30 88.20 88.02 87.96 87.34 87.21 87.66 87.53 87.50 87.50 87.46 87.49 87.45 87.38 87.45 87.39 87.42 86.95 87.20 87.66 87.61 87.60 87.80 87.92 87.80
51°N ||     87.88 87.87 87.82 87.82 87.82 87.82 87.72 87.69 87.71 87.68 87.62 87.53 87.46 87.37 87.25 87.11 86.94 86.76 86.62 86.48 86.20 86.22 86.10 85.95 85.91 85.84 85.79 85.75 85.71 85.68 85.64 85.59 85.54 85.52 85.52 85.52 85.48 85.46 85.39 85.33 85.31 85.32 85.35 85.37 85.34 85.42 85.52 85.65 85.93 86.11 86.28 86.42 86.60 86.69 86.71 86.32 85.75 85.69 85.80 86.18 86.43 86.80 87.05 87.40 87.44 87.60 87.74 87.91 88.04 88.14 88.28 88.39 88.46 88.47 88.53 88.57 88.59 88.51 88.79 88.87 88.65 88.64 88.69 88.42 88.59 88.52 88.40 88.37 88.42 88.31 88.28 88.20 88.10 88.00 87.93 87.86 87.78 87.60 87.77 87.63 87.60 87.58 87.18 88.84 89.46 87.40 86.59 87.14 87.08 86.95 86.95 86.92 86.91 86.95 87.05 86.93 86.97 86.95 87.02 87.05 87.03 87.09 87.05 87.07 87.12 87.13 87.10 87.21 87.28 87.36 87.46 87.63 87.81 87.94 88.11 88.14 88.35 88.42 88.56 88.63 88.71 88.77 88.86 88.83 88.86 88.84 88.77 88.82 88.80 88.74 88.71 88.61 88.60 88.42 88.21 88.26 88.16 88.04 87.96 87.89 87.79 87.73 87.68 87.60 87.59 87.61 87.54 87.58 87.52 87.51 87.50 87.53 87.44 87.65 87.66 87.56 87.66 87.84 87.95 87.93
53°N ||     87.90 87.87 87.91 87.90 87.88 87.85 87.80 87.74 87.70 87.60 87.61 87.55 87.43 87.33 87.18 86.99 86.73 86.74 86.68 86.54 86.43 86.34 86.20 86.11 86.01 85.94 85.88 85.82 85.79 85.74 85.70 85.68 85.64 85.62 85.63 85.62 85.61 85.56 85.49 85.45 85.41 85.41 85.44 85.47 85.54 85.64 85.71 85.83 85.99 86.25 86.46 86.58 86.68 86.78 86.85 86.92 86.22 86.44 86.05 86.78 87.28 87.40 87.52 87.60 87.71 87.84 88.04 88.14 88.25 88.32 88.49 88.56 88.59 88.63 88.69 88.76 88.77 88.74 88.83 88.79 88.73 88.79 88.74 88.79 88.70 88.82 88.76 88.58 88.55 88.41 88.42 88.35 88.23 88.19 88.05 87.96 87.98 88.17 87.84 87.80 87.64 87.63 87.50 87.38 87.09 87.10 87.08 87.29 87.18 87.23 87.16 87.16 87.09 87.15 87.14 87.12 87.19 87.25 87.16 87.23 87.17 87.14 87.06 87.12 87.16 87.12 87.12 87.23 87.29 87.35 87.53 87.67 87.80 87.92 87.92 88.09 88.21 88.36 88.39 88.48 88.51 88.61 88.62 88.72 88.75 88.76 88.70 88.72 88.60 88.60 88.62 88.61 88.44 88.30 88.23 88.13 88.17 88.07 88.00 87.92 87.86 87.78 87.73 87.71 87.69 87.66 87.70 87.68 87.48 87.57 87.53 87.64 87.61 87.61 87.66 87.79 87.91 87.91 87.97 87.97
55°N ||     88.03 88.00 87.93 87.84 87.87 87.74 87.77 87.78 87.72 87.66 87.63 87.52 87.45 87.32 87.27 87.04 88.40 86.67 86.74 86.67 86.57 86.45 86.37 86.31 86.17 86.07 85.98 85.91 85.85 85.82 85.79 85.78 85.75 85.75 85.73 85.74 85.70 85.68 85.65 85.60 85.56 85.56 85.54 85.56 85.62 85.72 85.85 86.48 86.41 86.62 86.69 86.71 86.97 86.86 86.96 87.09 87.19 87.25 87.43 87.55 87.65 87.74 87.92 87.99 88.12 88.22 88.28 88.38 88.44 88.54 88.66 88.72 88.75 88.82 88.86 88.83 88.87 88.88 88.93 89.01 88.84 88.87 88.91 88.85 88.94 88.82 88.70 88.69 88.57 88.58 88.53 88.49 88.39 88.29 88.13 88.10 88.08 88.05 87.97 87.88 87.82 87.74 87.62 87.61 87.57 87.45 87.38 87.39 87.39 87.33 87.33 87.33 87.28 87.35 87.28 87.36 87.44 87.41 87.40 87.36 87.25 87.22 87.17 87.15 87.10 87.12 87.26 87.34 87.35 87.40 87.53 87.67 87.77 87.79 87.92 88.05 88.15 88.25 88.27 88.33 88.38 88.45 88.48 88.56 88.59 88.54 88.56 88.57 88.37 88.39 88.47 88.37 88.35 88.22 88.15 88.21 88.03 88.11 88.07 87.89 87.83 87.82 87.79 87.81 87.73 87.75 87.71 87.65 87.62 87.68 87.71 87.57 87.62 87.61 87.76 87.87 87.95 88.02 88.07 88.09
57°N ||     88.08 88.07 88.02 87.98 87.99 87.89 87.82 87.77 87.75 87.74 87.62 87.52 87.51 87.38 87.29 87.23 86.88 86.92 86.81 86.78 86.70 86.63 86.53 86.44 86.37 86.28 86.17 86.07 86.06 85.97 85.94 85.91 85.89 85.89 85.87 85.87 85.85 85.83 85.81 85.74 85.72 85.69 85.68 85.70 85.75 85.88 86.06 86.26 86.54 86.66 86.77 86.84 86.91 87.01 87.13 87.26 87.38 87.53 87.67 87.79 88.01 88.09 88.17 88.23 88.33 88.38 88.47 88.56 88.63 88.74 88.77 89.18 88.94 88.95 88.98 89.03 89.03 89.00 89.02 89.02 89.00 89.11 88.94 88.96 88.49 89.57 88.82 88.77 88.74 88.66 88.67 88.54 88.47 88.41 88.37 88.25 88.23 88.13 88.06 87.91 87.90 87.85 87.72 87.60 87.55 87.55 87.54 87.46 87.56 87.50 87.47 87.52 87.58 87.56 87.56 87.59 87.63 87.58 87.51 87.39 87.33 87.34 87.30 87.25 87.25 87.28 87.24 87.32 87.38 87.42 87.55 87.60 87.73 87.73 87.80 87.90 88.06 88.12 88.16 88.13 88.28 88.25 88.36 88.45 88.46 88.43 88.41 88.44 88.41 88.33 88.39 88.34 88.35 88.33 88.21 88.24 88.15 88.18 88.14 88.02 87.95 87.97 87.88 87.86 87.83 87.78 87.78 87.75 87.65 87.75 87.74 87.69 87.86 87.79 87.80 87.92 88.04 88.03 88.07 88.08
59°N ||     88.10 88.11 88.09 87.97 88.03 88.00 87.81 87.90 87.88 87.86 87.78 87.69 87.59 87.52 87.39 87.25 87.26 87.14 87.05 86.97 86.88 86.79 86.67 86.59 86.57 86.52 86.47 86.39 86.34 86.27 86.23 86.15 86.11 86.12 86.18 86.11 86.10 86.10 86.01 85.93 85.90 85.88 85.89 85.99 86.07 86.28 86.42 86.56 86.73 86.83 86.92 87.05 87.11 87.21 87.33 87.43 87.57 87.71 87.85 88.03 88.25 88.16 88.42 88.49 88.52 88.59 88.69 88.76 88.81 88.82 88.93 88.95 89.00 89.08 89.11 89.12 89.09 89.18 89.22 89.20 89.12 89.10 89.12 89.06 89.03 89.01 88.97 88.95 88.89 88.76 88.66 88.69 88.57 88.56 88.36 88.40 88.37 88.28 88.12 88.07 87.97 87.93 87.89 87.83 87.82 87.77 87.65 87.64 87.66 87.69 87.75 87.76 87.75 87.75 87.67 87.73 87.72 87.72 87.58 87.52 87.49 87.44 87.34 87.36 87.30 87.31 87.28 87.34 87.40 87.43 87.52 87.52 87.68 87.81 87.78 87.70 87.88 87.94 87.93 88.07 88.17 88.06 88.20 88.29 88.29 88.23 88.30 88.29 88.30 88.30 88.29 88.32 88.31 88.25 88.24 88.28 88.25 88.17 88.17 88.09 88.12 88.03 87.99 87.93 87.89 87.85 87.73 87.75 87.73 87.79 87.84 87.86 87.91 87.91 87.95 87.99 88.06 88.15 88.01 88.09
61°N ||     88.14 88.14 88.12 88.12 88.09 88.12 88.02 87.96 87.98 87.85 87.79 87.77 87.70 87.60 87.51 87.44 87.36 87.29 87.21 87.11 87.02 86.98 86.91 86.85 86.78 86.75 86.68 86.64 86.59 86.58 86.56 86.51 86.52 86.52 86.48 86.45 86.43 86.45 86.41 86.67 86.38 86.38 86.40 86.45 86.50 86.58 86.66 86.78 86.94 87.05 87.10 87.29 87.41 87.51 87.61 87.74 87.86 87.98 88.10 88.20 88.37 88.53 88.61 88.68 88.77 89.13 88.76 88.96 89.00 89.03 89.13 89.06 89.15 89.28 89.34 89.33 89.31 89.34 89.27 89.31 89.27 89.27 89.23 89.24 89.17 89.13 89.05 89.01 88.94 88.87 88.79 88.75 88.71 88.62 88.60 88.57 88.42 88.34 88.30 88.18 88.14 88.06 87.97 87.95 87.92 87.93 87.82 87.87 87.85 87.90 87.89 87.90 87.91 87.90 87.82 87.87 87.82 87.81 87.76 87.62 87.67 87.64 87.37 87.47 87.44 87.40 87.35 87.32 87.37 87.45 87.46 87.50 87.56 87.26 87.59 87.75 87.79 87.77 87.91 87.98 88.04 87.92 88.12 88.17 88.18 88.08 88.17 88.16 88.21 88.25 88.22 88.26 88.22 88.18 88.23 88.24 88.19 88.17 88.19 88.13 88.09 88.12 88.05 88.03 88.00 87.85 87.94 87.92 87.85 87.91 87.89 87.96 88.00 87.99 88.07 88.08 88.04 88.14 88.12 88.05
63°N ||     88.27 88.16 88.14 88.78 88.15 88.17 88.16 88.12 88.07 88.03 87.96 87.85 87.82 87.72 87.68 87.63 87.55 87.49 87.36 87.24 87.06 87.18 87.13 87.07 87.03 87.00 86.94 86.94 86.92 86.87 86.84 86.79 86.77 86.74 86.70 86.68 86.66 86.67 86.67 86.66 86.66 86.70 86.72 86.77 86.85 86.91 87.00 87.05 87.19 87.30 87.46 87.58 87.70 87.84 87.99 88.07 88.17 88.28 88.41 88.45 88.56 88.69 88.81 88.92 88.94 88.99 89.13 89.14 89.15 89.17 89.25 89.24 89.32 89.33 89.38 89.44 89.41 89.37 89.37 89.41 89.39 89.38 89.30 89.25 89.20 89.00 89.03 89.00 88.98 88.94 88.90 88.81 88.71 88.65 88.68 88.45 88.40 88.40 88.35 88.28 88.25 88.17 88.10 88.09 88.09 88.05 88.04 88.05 88.03 88.00 88.04 88.02 88.06 88.00 87.98 87.95 87.93 87.86 87.91 87.84 87.77 87.74 87.72 87.64 87.58 87.54 87.47 87.44 87.42 87.43 87.45 87.51 87.56 87.57 87.63 87.72 87.77 87.78 87.86 87.77 87.95 87.83 88.00 88.07 87.99 88.11 88.11 88.12 88.16 88.17 88.15 88.17 88.24 88.24 88.24 88.21 88.21 88.17 88.21 88.22 88.18 88.14 88.16 88.14 88.04 88.08 88.09 88.10 87.95 88.01 88.04 88.07 88.00 88.12 88.18 88.21 88.18 88.22 88.23 88.23
65°N ||     88.32 88.41 88.31 88.38 88.35 88.31 88.27 88.27 88.07 88.13 88.06 88.04 88.03 87.98 88.09 87.81 87.76 87.70 87.59 87.62 87.56 87.46 87.42 87.38 87.34 87.31 87.21 87.23 87.20 87.16 87.11 87.07 87.05 87.01 86.96 86.92 86.92 86.92 86.90 86.89 86.90 86.96 87.01 87.08 87.17 87.25 87.32 87.42 87.50 87.61 87.72 87.76 87.97 88.15 88.29 88.44 88.57 88.72 88.78 88.82 88.87 88.98 89.05 89.06 89.18 89.23 89.27 89.22 89.29 89.36 89.30 89.35 89.44 89.47 89.48 89.51 89.52 89.48 89.50 89.49 89.51 89.44 89.40 89.15 89.99 91.51 88.61 89.02 89.09 89.00 89.01 88.87 88.87 88.73 88.70 88.63 88.55 88.51 88.49 88.44 88.35 88.33 88.27 88.17 88.23 88.13 88.11 88.14 88.13 88.11 88.15 88.14 88.17 88.10 87.99 88.00 88.09 87.99 87.96 88.00 87.96 87.90 87.87 87.73 87.71 87.58 87.61 87.55 87.54 87.45 87.53 87.52 87.53 87.56 87.63 87.62 87.69 87.72 87.69 87.79 87.86 87.87 87.94 87.97 87.92 88.04 88.04 88.08 88.07 88.10 88.14 88.16 88.17 88.21 88.08 88.23 88.21 88.28 88.26 88.26 88.19 88.18 88.27 88.26 88.19 88.28 88.28 88.14 88.24 88.18 88.28 88.27 88.24 88.25 88.26 88.32 88.23 88.24 88.36 88.13
67°N ||     88.52 88.50 88.53 88.49 88.46 88.53 88.47 88.41 88.43 88.37 88.22 88.23 88.25 88.13 88.14 88.07 88.04 87.99 87.95 87.92 87.77 87.79 87.68 87.62 87.60 87.49 87.56 87.53 87.45 87.42 87.39 87.31 87.32 87.24 87.43 87.16 87.16 87.16 87.14 87.16 87.19 87.24 87.33 87.37 87.44 87.54 87.64 87.77 87.86 87.97 88.11 88.27 88.40 88.55 88.71 88.85 89.00 89.11 89.23 89.34 89.40 89.40 89.36 89.35 89.38 89.40 89.39 89.45 89.52 89.51 89.56 89.58 89.56 89.62 89.63 89.60 89.58 89.50 89.64 89.61 89.59 89.54 89.42 89.37 89.36 89.24 89.21 89.22 89.17 89.18 89.09 89.00 88.98 88.88 88.83 88.74 88.69 88.64 88.59 88.49 88.42 88.45 88.40 88.29 88.30 88.29 88.28 88.23 88.18 88.09 88.13 88.23 88.27 88.21 88.17 88.18 88.08 88.13 88.11 88.09 88.05 87.96 87.98 87.93 87.87 87.83 87.82 87.71 87.65 87.63 87.59 87.54 87.55 87.56 87.50 87.63 87.65 87.69 87.48 87.76 87.81 87.89 87.92 87.89 87.93 87.95 87.84 88.04 88.04 88.08 88.07 88.18 88.17 88.22 88.24 88.24 88.26 88.28 88.30 88.35 88.23 88.26 88.27 88.33 88.32 88.32 88.41 88.42 88.43 88.39 88.44 88.39 88.47 88.45 88.36 88.40 88.41 88.51 88.48 88.50
69°N ||     88.54 88.69 88.69 88.64 88.66 88.66 88.62 88.64 88.51 88.63 88.53 88.49 88.45 88.46 88.31 88.23 88.21 88.29 88.29 88.19 88.18 88.16 88.11 88.07 87.96 87.92 87.65 87.86 87.84 87.70 87.80 87.64 87.66 87.56 87.48 87.43 87.45 87.45 87.46 87.48 87.49 87.59 87.66 87.74 87.82 87.92 88.09 88.24 88.39 88.51 88.60 88.69 88.75 88.87 88.96 89.08 89.16 89.21 89.32 89.37 89.40 89.44 89.45 89.46 89.45 89.50 89.54 89.57 89.55 89.63 89.66 89.66 89.73 89.72 89.63 89.70 89.69 89.63 89.65 89.63 89.58 89.55 89.58 89.51 89.40 89.42 89.29 89.25 89.21 89.16 89.15 89.07 88.98 88.96 88.94 88.76 88.78 88.76 88.70 88.66 88.62 88.60 88.55 88.44 88.45 88.50 88.45 88.39 88.37 88.39 88.19 88.22 88.30 88.28 88.31 88.27 88.21 88.23 88.21 88.12 88.07 88.10 88.07 88.06 87.95 87.93 87.92 87.89 87.86 87.82 87.77 87.70 87.69 87.64 87.60 87.56 87.62 87.71 87.78 87.76 87.80 87.81 87.86 87.87 87.89 87.91 87.95 88.01 88.02 88.01 88.09 88.06 88.13 88.20 88.27 88.31 88.29 88.34 88.48 88.43 88.40 88.40 88.41 88.48 88.48 88.53 88.55 88.60 88.58 88.54 88.54 88.61 88.63 88.66 88.76 88.70 88.66 88.68 88.63 88.59
71°N ||     88.86 88.92 88.96 88.87 88.82 88.88 89.14 88.74 88.82 88.82 88.69 88.72 88.73 88.67 88.74 88.74 88.71 88.63 88.73 88.51 88.41 88.51 88.49 88.42 88.34 88.29 88.21 88.13 88.16 88.04 88.06 88.07 88.08 87.95 88.03 88.04 87.94 87.94 87.96 87.98 87.94 88.09 88.14 88.19 88.29 88.36 88.46 88.61 88.69 88.81 88.90 88.97 88.99 88.99 89.07 89.10 89.14 89.20 89.26 89.28 89.27 89.35 89.37 89.43 89.56 89.52 89.56 89.61 89.71 89.67 89.73 89.72 89.72 89.78 89.73 89.69 89.71 89.75 89.72 89.68 89.64 89.64 89.61 89.55 89.48 89.47 89.42 89.40 89.35 89.25 89.14 89.06 89.10 89.10 88.99 88.97 88.91 88.88 88.84 88.78 88.70 88.63 88.59 88.55 88.59 88.60 88.56 88.50 88.50 88.47 88.51 88.44 88.41 88.40 88.34 88.38 88.31 88.28 88.19 88.26 88.14 88.21 88.18 88.08 88.09 88.08 88.06 88.06 88.02 87.96 87.92 87.94 87.89 87.87 87.80 87.83 87.78 87.76 87.74 87.72 87.68 87.68 87.73 87.77 87.83 87.88 87.96 87.99 88.08 88.08 88.16 88.16 88.17 88.21 88.30 88.28 88.41 88.47 88.52 88.56 88.59 88.52 88.64 88.66 88.68 88.74 88.72 88.76 88.65 88.79 88.79 88.76 88.69 88.81 88.83 88.86 88.93 88.80 88.86 88.83
73°N ||     89.10 89.16 89.15 89.09 89.02 89.15 89.16 89.10 89.09 89.13 89.18 89.07 89.08 88.97 89.17 89.00 88.96 88.92 88.84 88.82 88.85 88.61 88.61 88.67 88.57 88.67 88.56 88.89 88.70 88.60 88.65 88.50 88.44 88.39 88.30 88.37 88.30 88.33 88.36 88.44 88.49 88.55 88.59 88.62 88.71 88.76 88.80 88.85 88.91 88.97 89.06 89.19 89.16 89.18 89.19 89.19 89.17 89.18 89.15 89.22 89.27 89.33 89.38 89.39 89.45 89.53 89.58 89.57 89.58 89.63 89.73 89.80 89.80 89.72 89.79 89.82 89.84 89.77 89.72 89.64 89.67 89.63 89.59 89.54 89.57 89.54 89.49 89.44 89.37 89.36 89.28 89.10 89.10 89.09 89.06 88.93 88.94 88.92 88.87 88.87 88.81 88.79 88.73 88.59 88.67 88.66 88.58 88.54 88.53 88.47 88.51 88.51 88.54 88.52 88.47 88.51 88.51 88.43 88.33 88.27 88.31 88.37 88.33 88.24 88.21 88.18 88.14 88.18 88.09 88.08 88.05 88.01 88.04 87.98 88.01 87.98 87.95 87.92 87.91 87.93 87.96 87.99 88.02 88.04 88.07 88.10 88.13 88.15 88.20 88.24 88.22 88.30 88.31 88.36 88.36 88.37 88.50 88.56 88.59 88.58 88.70 88.70 88.66 88.76 88.84 88.90 88.82 88.90 88.98 89.01 88.57 89.74 88.73 87.78 88.95 89.01 89.13 89.09 88.93 89.03
75°N ||     89.25 89.35 89.27 89.31 89.30 89.41 89.24 89.33 89.34 89.32 89.36 89.26 89.28 89.37 89.27 89.31 89.29 89.09 89.17 89.20 89.13 89.22 89.25 89.33 89.17 88.99 89.02 89.01 88.76 88.83 88.84 88.77 88.90 88.94 89.01 88.84 88.79 88.81 88.70 88.82 88.79 88.84 88.93 88.92 88.93 88.88 88.96 89.02 89.06 89.16 89.22 89.24 89.25 89.28 89.30 89.42 89.31 89.31 89.35 89.39 89.47 89.53 89.58 89.60 89.62 89.61 89.60 89.63 89.68 89.62 89.75 89.77 89.79 89.80 89.79 89.83 89.78 89.78 89.70 89.74 89.68 89.68 89.62 89.76 89.58 89.50 89.44 89.38 89.37 89.36 89.29 89.26 89.21 89.14 89.14 89.10 89.19 88.99 88.93 88.89 88.86 88.84 88.82 88.76 88.76 88.76 88.76 88.71 88.64 88.70 88.64 88.59 88.64 88.63 88.61 88.57 88.54 88.56 88.47 88.47 88.45 88.42 88.35 88.45 88.44 88.41 88.31 88.29 88.29 88.21 88.28 88.25 88.26 88.23 88.16 88.19 88.16 88.17 88.16 88.18 88.17 88.23 88.24 88.14 88.22 88.28 88.33 88.35 88.31 88.33 88.38 88.44 88.47 88.49 88.54 88.55 88.60 88.69 88.73 88.78 88.78 88.87 88.89 88.96 88.99 88.98 88.99 89.03 89.07 89.12 89.12 89.17 89.11 89.34 89.35 89.37 89.36 89.35 89.30 89.22
77°N ||     89.51 89.37 89.12 88.99 89.14 89.42 89.31 88.92 88.94 89.34 89.43 89.42 89.45 89.40 89.39 89.21 88.90 88.94 88.83 89.16 88.95 89.05 89.46 89.73 89.30 89.12 89.10 89.23 89.16 89.14 89.11 89.10 89.15 89.05 88.73 89.02 88.93 89.01 88.97 88.93 89.09 89.06 88.98 88.98 89.07 89.15 89.19 89.23 89.27 89.30 89.33 89.38 89.26 89.46 89.49 89.54 89.58 89.59 89.60 89.62 89.66 89.03 89.08 89.47 89.61 89.61 89.61 89.66 89.60 89.61 89.69 89.72 89.73 89.75 89.72 89.74 89.72 89.74 89.78 89.77 89.73 89.63 89.62 89.60 89.59 89.52 89.39 89.36 89.44 89.39 89.39 89.34 89.25 89.15 89.13 89.16 89.16 89.13 89.07 89.01 88.98 88.97 88.91 88.98 88.88 88.85 88.85 88.82 88.80 88.78 88.77 88.74 88.69 88.62 88.62 88.60 88.65 88.56 88.56 88.47 88.50 88.53 88.54 88.54 88.53 88.54 88.51 88.48 88.45 88.40 88.43 88.38 88.34 88.28 88.01 88.23 88.33 88.34 88.38 88.37 88.33 88.35 88.36 88.37 88.39 88.38 88.45 88.42 88.46 88.42 88.49 88.55 88.55 88.60 88.65 88.68 88.72 88.75 88.71 88.79 88.82 88.88 88.97 89.03 89.05 89.06 89.10 89.18 89.18 89.14 89.22 89.14 89.19 89.26 89.22 89.42 89.52 89.49 89.40 89.46
79°N ||     89.28 89.15 89.15 89.25 89.27 89.22 89.17 89.16 89.19 89.17 89.17 89.00 89.25 89.20 89.23 89.31 89.31 89.36 89.35 89.29 89.26 89.36 89.33 89.35 89.39 89.42 89.34 89.11 89.18 89.07 89.11 89.15 89.17 89.18 89.13 89.19 89.14 89.24 89.22 89.21 89.23 89.26 89.26 89.22 89.16 89.19 89.23 89.28 89.31 89.39 89.47 89.43 89.48 89.53 89.59 89.61 89.58 89.64 89.72 89.73 89.78 89.81 89.80 89.83 89.79 89.81 89.88 89.85 89.77 89.74 89.69 89.68 89.62 89.66 89.68 89.53 89.49 89.55 89.66 89.68 89.57 89.64 89.48 88.96 89.28 89.62 88.34 88.57 89.32 87.86 88.36 88.95 88.59 88.14 88.79 87.95 88.11 88.86 88.55 88.15 88.27 88.38 88.52 88.93 88.96 88.87 88.91 88.92 88.93 88.89 88.87 88.85 88.83 88.81 88.75 88.77 88.74 88.73 88.70 88.48 89.02 88.45 88.64 88.60 88.57 88.61 88.57 88.54 88.55 88.56 88.56 88.57 88.55 88.56 88.55 88.56 88.57 88.58 88.53 88.56 88.54 88.51 88.46 88.49 88.51 88.44 88.37 88.40 88.47 88.53 88.57 88.54 88.64 88.70 88.70 88.78 88.75 88.82 88.81 88.83 88.87 88.93 88.96 89.04 89.06 89.12 89.09 89.07 89.11 89.24 89.23 89.25 89.25 89.28 89.30 89.24 89.23 89.37 89.36 89.32
81°N ||     88.44 88.46 88.49 88.54 88.48 88.48 88.51 88.49 88.50 88.52 88.54 88.56 88.58 88.60 88.63 88.65 88.66 88.69 88.68 88.70 88.70 88.72 88.75 88.79 88.82 88.89 88.97 89.08 89.07 89.15 89.25 89.16 89.17 89.35 88.84 88.84 88.65 88.94 88.33 88.47 88.69 88.80 89.26 89.26 89.29 89.37 89.45 89.41 89.23 89.17 88.61 88.54 88.38 88.63 89.18 88.80 88.72 88.71 88.73 88.86 89.50 89.29 89.34 89.33 89.41 89.48 89.58 89.25 89.10 88.82 88.86 88.88 88.40 88.68 88.48 88.16 87.94 88.17 87.90 87.67 87.62 87.27 87.34 87.13 87.13 87.21 86.92 86.89 86.91 86.78 86.88 87.03 86.67 86.67 87.03 86.76 86.80 86.55 86.55 86.60 87.03 87.16 87.13 87.13 87.15 87.24 86.85 87.77 87.89 88.66 88.59 87.90 88.17 88.83 88.46 88.56 88.24 88.38 88.64 88.00 88.05 87.97 88.08 88.12 88.41 88.77 88.22 88.32 88.32 88.30 88.39 88.36 88.36 88.39 88.41 88.43 88.52 88.62 88.71 88.71 88.72 88.72 88.73 88.69 88.71 88.65 88.67 88.71 88.74 88.80 88.80 88.84 88.85 88.88 88.87 88.86 88.86 88.90 88.92 88.88 88.89 88.91 88.94 88.95 88.95 88.94 88.91 88.88 88.86 88.78 88.69 88.70 88.68 88.66 88.65 88.59 88.53 88.48 88.47 88.45
