45°N ||     189.86 189.86 189.83 189.83 189.82 189.81 189.80 189.78 189.77 189.78 189.78 189.75 189.75 189.73 189.72 189.68 189.64 189.60 189.59 189.67 189.88 190.31 190.84 191.29 191.68 192.18 192.84 193.70 194.91 196.06 196.45 196.55 196.52 195.91 195.45 195.33 195.80 196.49 196.42 195.78 195.13 194.80 194.83 194.61 194.27 193.89 193.70 194.27 195.67 196.24 196.47 196.19 195.38 195.47 195.42 194.84 193.20 193.76 193.23 191.95 191.46 190.62 190.12 189.74 189.59 189.66 189.68 189.74 189.80 189.87 189.91 190.04 190.10 190.17 190.17 190.28 190.27 190.28 190.34 190.34 190.24 190.27 190.23 190.21 190.16 190.11 189.99 190.02 189.96 189.85 189.83 189.88 189.76 189.72 189.70 189.67 189.63 189.60 189.63 189.66 189.68 189.73 189.88 189.61 189.66 189.60 189.59 189.59 190.19 190.40 191.40 189.87 190.31 190.56 189.82 190.15 190.56 189.89 189.82 189.74 189.77 189.65 189.61 189.59 189.59 189.59 189.59 189.59 189.61 189.62 189.65 189.66 189.74 189.79 189.95 190.04 190.14 190.25 190.30 190.40 190.48 190.56 190.55 190.56 190.54 190.47 190.50 190.51 190.48 190.47 190.40 190.44 190.39 190.25 190.29 190.26 190.17 190.05 189.88 189.82 189.77 189.68 189.64 189.63 189.63 189.62 189.62 189.62 189.62 189.60 189.59 189.61 189.95 189.64 189.65 189.67 189.74 189.83 189.83 189.86
47°N ||     189.87 189.86 189.86 189.83 189.82 189.82 189.80 189.80 189.77 189.80 189.79 189.76 189.76 189.73 189.68 189.67 189.61 189.59 189.60 189.67 189.91 190.12 190.44 190.70 191.05 191.43 191.98 192.31 193.00 193.88 194.63 194.90 194.90 194.98 196.23 196.37 195.87 195.45 195.33 195.23 194.88 194.67 194.72 194.55 194.07 193.58 193.54 193.65 195.48 196.17 195.56 194.75 193.13 194.12 193.79 192.19 193.00 190.90 193.05 192.10 191.15 190.28 189.73 189.59 189.63 189.69 189.74 189.78 189.89 189.93 190.04 190.11 190.16 190.22 190.25 190.24 190.19 190.10 190.36 190.37 190.34 190.37 190.31 190.29 190.23 190.20 190.18 190.14 190.08 190.01 189.96 189.93 189.91 189.86 189.75 189.77 189.70 189.66 189.67 189.68 189.64 189.65 189.67 189.61 189.65 189.60 189.75 189.62 189.59 189.80 189.88 189.69 189.75 189.63 189.61 190.40 189.80 189.72 189.67 189.61 189.61 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.62 189.64 189.69 189.72 189.78 189.85 190.18 190.21 190.16 190.23 190.32 190.39 190.47 190.55 190.55 190.52 190.53 190.50 190.48 190.48 190.42 190.49 190.46 190.44 190.36 190.35 190.35 190.23 190.12 190.00 189.92 189.66 189.68 189.75 189.68 189.67 189.66 189.65 189.65 189.63 189.64 189.64 189.63 189.60 189.61 189.63 189.66 189.73 189.75 189.81 189.83 189.87
49°N ||     189.89 189.87 189.87 189.84 189.85 189.85 189.83 189.83 189.80 189.80 189.80 189.77 189.76 189.70 189.66 189.63 189.59 189.59 189.60 189.66 189.76 189.85 190.05 190.32 190.76 191.06 191.27 191.55 191.78 192.12 192.44 192.77 193.05 193.31 193.66 193.55 193.46 193.56 194.19 194.56 194.61 194.27 194.33 194.84 194.48 194.01 193.90 193.86 192.31 195.33 190.25 189.75 189.66 190.27 190.29 192.05 191.89 191.82 190.76 191.62 190.26 189.76 189.59 189.62 189.65 189.75 189.82 189.91 189.93 190.07 190.09 190.16 190.23 190.26 190.28 190.30 190.34 190.40 190.44 190.43 190.44 190.39 190.38 190.35 190.33 190.29 190.28 190.18 190.15 190.12 190.07 190.01 189.92 189.87 189.83 189.84 189.77 189.78 189.78 189.75 189.67 189.70 189.62 189.69 190.95 189.87 189.59 189.61 189.60 189.59 189.62 189.59 189.61 189.64 189.75 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.63 189.66 189.72 189.77 189.84 189.93 190.13 190.19 190.15 190.26 190.27 190.38 190.45 190.49 190.53 190.53 190.50 190.51 190.49 190.49 190.45 190.37 190.48 190.40 190.33 190.27 190.27 190.14 190.07 189.97 189.93 189.73 189.65 189.78 189.72 189.71 189.70 189.69 189.70 189.68 189.66 189.68 189.66 189.67 189.59 189.66 189.77 189.75 189.75 189.85 189.92 189.86
51°N ||     189.90 189.90 189.87 189.87 189.88 189.88 189.83 189.82 189.83 189.81 189.79 189.75 189.72 189.69 189.65 189.61 189.59 189.59 189.61 189.65 189.84 189.80 189.92 190.23 190.37 190.62 190.86 191.07 191.30 191.45 191.73 192.03 192.38 192.57 192.56 192.52 192.85 193.02 193.54 193.97 194.14 194.07 193.93 193.76 193.97 193.42 192.67 191.72 190.28 189.88 189.73 189.65 189.60 189.59 189.60 189.88 191.10 191.42 190.80 189.82 189.67 189.60 189.62 189.73 189.74 189.81 189.88 189.97 190.06 190.12 190.21 190.29 190.34 190.35 190.40 190.42 190.44 190.38 190.57 190.62 190.47 190.46 190.49 190.30 190.41 190.36 190.27 190.25 190.28 190.20 190.18 190.12 190.05 189.99 189.95 189.91 189.86 189.77 189.87 189.78 189.77 189.76 189.63 190.54 190.75 189.70 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.60 189.60 189.61 189.61 189.60 189.62 189.64 189.67 189.70 189.78 189.86 189.94 190.04 190.06 190.19 190.23 190.33 190.38 190.43 190.47 190.54 190.52 190.53 190.52 190.47 190.51 190.49 190.45 190.42 190.35 190.34 190.22 190.08 190.11 190.05 189.98 189.93 189.89 189.83 189.80 189.78 189.74 189.73 189.74 189.71 189.73 189.70 189.70 189.70 189.71 189.68 189.76 189.77 189.73 189.78 189.87 189.93 189.92
53°N ||     189.91 189.89 189.92 189.92 189.90 189.89 189.87 189.84 189.82 189.77 189.78 189.75 189.70 189.67 189.63 189.60 189.60 189.59 189.60 189.63 189.67 189.72 189.81 189.90 190.08 190.25 190.47 190.72 190.84 191.10 191.30 191.42 191.68 191.80 191.77 191.85 191.90 192.27 192.80 193.20 193.47 193.49 193.32 193.10 192.57 191.86 191.39 190.72 190.12 189.77 189.65 189.61 189.59 189.59 189.59 189.60 189.87 189.88 190.06 189.61 189.68 189.73 189.78 189.81 189.86 189.93 190.05 190.11 190.18 190.23 190.35 190.40 190.42 190.45 190.50 190.54 190.55 190.53 190.59 190.56 190.51 190.56 190.52 190.54 190.48 190.56 190.51 190.38 190.36 190.26 190.26 190.21 190.13 190.10 190.01 189.96 189.97 190.10 189.88 189.87 189.78 189.78 189.72 189.68 189.61 189.61 189.60 189.65 189.62 189.63 189.61 189.62 189.60 189.61 189.61 189.61 189.62 189.63 189.61 189.63 189.61 189.61 189.60 189.60 189.61 189.60 189.60 189.63 189.64 189.66 189.72 189.79 189.85 189.92 189.92 190.02 190.09 190.19 190.21 190.27 190.29 190.36 190.37 190.43 190.45 190.46 190.42 190.43 190.35 190.35 190.35 190.34 190.23 190.14 190.09 190.03 190.05 189.99 189.95 189.90 189.86 189.82 189.80 189.78 189.77 189.76 189.77 189.76 189.69 189.72 189.70 189.75 189.74 189.74 189.77 189.83 189.89 189.90 189.93 189.94
55°N ||     189.97 189.96 189.92 189.88 189.89 189.83 189.84 189.85 189.82 189.80 189.78 189.74 189.71 189.67 189.65 189.60 190.26 189.64 189.59 189.60 189.62 189.66 189.70 189.73 189.84 189.96 190.13 190.37 190.58 190.71 190.86 190.91 191.07 191.03 191.12 191.08 191.30 191.47 191.68 192.02 192.39 192.40 192.60 192.43 192.02 191.36 190.68 190.12 189.68 189.60 189.59 189.59 189.76 189.59 189.60 189.63 189.66 189.68 189.75 189.80 189.84 189.89 189.98 190.03 190.10 190.16 190.19 190.26 190.31 190.37 190.45 190.50 190.52 190.57 190.60 190.58 190.61 190.61 190.65 190.70 190.58 190.59 190.62 190.58 190.63 190.55 190.46 190.45 190.36 190.36 190.32 190.30 190.22 190.16 190.05 190.03 190.02 190.00 189.95 189.90 189.87 189.83 189.77 189.77 189.74 189.70 189.67 189.68 189.68 189.66 189.66 189.65 189.64 189.66 189.64 189.66 189.69 189.68 189.67 189.66 189.63 189.62 189.61 189.61 189.60 189.60 189.63 189.65 189.65 189.67 189.72 189.78 189.83 189.84 189.91 189.99 190.05 190.11 190.12 190.16 190.20 190.24 190.26 190.31 190.33 190.30 190.32 190.32 190.18 190.20 190.25 190.18 190.17 190.09 190.04 190.07 189.97 190.01 189.98 189.88 189.85 189.84 189.82 189.83 189.79 189.79 189.78 189.75 189.74 189.76 189.77 189.72 189.74 189.74 189.80 189.95 189.91 189.95 189.98 190.00
57°N ||     189.99 189.99 189.97 189.94 189.95 189.90 189.86 189.84 189.83 189.83 189.77 189.73 189.73 189.68 189.65 189.64 189.60 189.59 189.59 189.59 189.60 189.61 189.63 189.67 189.70 189.76 189.85 189.97 189.98 190.17 190.25 190.36 190.44 190.41 190.48 190.48 190.55 190.66 190.77 191.19 191.33 191.53 191.61 191.53 191.19 190.59 190.05 189.80 189.63 189.60 189.59 189.59 189.59 189.60 189.63 189.67 189.72 189.78 189.85 189.91 190.04 190.09 190.13 190.17 190.23 190.26 190.32 190.38 190.42 190.50 190.52 190.77 190.64 190.65 190.67 190.71 190.71 190.68 190.69 190.69 190.67 190.75 190.62 190.63 190.30 190.97 190.52 190.48 190.46 190.40 190.41 190.31 190.26 190.22 190.19 190.11 190.10 190.03 190.00 189.91 189.90 189.87 189.80 189.75 189.73 189.73 189.72 189.69 189.73 189.71 189.70 189.72 189.74 189.73 189.73 189.74 189.76 189.74 189.71 189.66 189.65 189.65 189.64 189.62 189.62 189.63 189.62 189.64 189.66 189.67 189.72 189.75 189.80 189.81 189.84 189.90 189.98 190.02 190.05 190.03 190.12 190.10 190.17 190.23 190.24 190.21 190.20 190.22 190.20 190.15 190.18 190.15 190.16 190.14 190.06 190.08 190.02 190.04 190.02 189.94 189.90 189.91 189.86 189.84 189.83 189.80 189.80 189.79 189.75 189.79 189.79 189.76 189.84 189.81 189.83 189.88 189.95 189.95 189.98 189.99
59°N ||     189.99 190.00 189.99 189.93 189.96 189.95 189.85 189.90 189.89 189.88 189.84 189.80 189.76 189.73 189.68 189.64 189.64 189.62 189.60 189.59 189.59 189.59 189.60 189.62 189.62 189.64 189.65 189.69 189.72 189.76 189.79 189.86 189.92 189.88 189.82 189.89 189.91 189.90 190.09 190.33 190.46 190.54 190.53 190.20 190.04 189.78 189.69 189.63 189.59 189.59 189.59 189.61 189.62 189.65 189.69 189.73 189.79 189.86 189.94 190.05 190.19 190.14 190.30 190.35 190.37 190.41 190.48 190.52 190.55 190.56 190.64 190.64 190.68 190.73 190.75 190.76 190.74 190.80 190.83 190.81 190.75 190.73 190.74 190.70 190.68 190.66 190.63 190.61 190.56 190.46 190.38 190.40 190.31 190.30 190.17 190.19 190.17 190.12 190.02 189.99 189.94 189.91 189.89 189.86 189.86 189.83 189.77 189.77 189.78 189.79 189.82 189.83 189.82 189.82 189.78 189.81 189.81 189.81 189.74 189.72 189.70 189.68 189.65 189.65 189.64 189.64 189.63 189.65 189.67 189.67 189.71 189.71 189.78 189.84 189.82 189.78 189.88 189.91 189.90 189.99 190.04 189.98 190.06 190.11 190.11 190.07 190.11 190.11 190.11 190.11 190.11 190.12 190.11 190.08 190.07 190.09 190.07 190.02 190.02 189.98 189.99 189.93 189.91 189.88 189.86 189.83 189.77 189.78 189.78 189.80 189.83 189.84 189.87 189.87 189.89 189.91 189.96 190.01 189.94 189.98
61°N ||     190.01 190.01 190.00 190.00 189.98 190.01 189.95 189.92 189.93 189.87 189.84 189.84 189.80 189.76 189.72 189.70 189.67 189.65 189.63 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.62 189.62 189.64 189.63 189.63 189.65 189.66 189.67 189.66 189.68 189.73 189.71 189.71 189.70 189.68 189.66 189.63 189.61 189.59 189.59 189.60 189.61 189.66 189.70 189.75 189.79 189.86 189.93 190.00 190.08 190.14 190.26 190.37 190.42 190.47 190.53 190.75 190.50 190.65 190.68 190.69 190.76 190.70 190.76 190.85 190.89 190.88 190.87 190.88 190.83 190.85 190.82 190.82 190.79 190.80 190.75 190.72 190.67 190.63 190.57 190.51 190.45 190.41 190.39 190.32 190.31 190.30 190.19 190.14 190.11 190.04 190.02 189.98 189.93 189.92 189.90 189.91 189.84 189.88 189.87 189.89 189.88 189.89 189.90 189.89 189.85 189.88 189.85 189.84 189.82 189.75 189.77 189.76 189.65 189.69 189.68 189.66 189.65 189.64 189.65 189.68 189.68 189.69 189.72 189.63 189.73 189.80 189.82 189.81 189.88 189.92 189.96 189.88 190.00 190.03 190.03 189.97 190.02 190.01 190.05 190.07 190.05 190.07 190.05 190.02 190.06 190.06 190.03 190.02 190.02 189.99 189.97 189.98 189.94 189.93 189.91 189.83 189.87 189.86 189.83 189.85 189.84 189.88 189.91 189.90 189.95 189.95 189.94 190.00 189.99 189.95
63°N ||     190.08 190.01 190.00 190.45 190.01 190.03 190.02 190.00 189.98 189.96 189.93 189.87 189.86 189.81 189.79 189.77 189.74 189.72 189.67 189.64 189.61 189.63 189.61 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.62 189.66 189.71 189.77 189.82 189.90 189.99 190.04 190.11 190.18 190.27 190.30 190.38 190.48 190.56 190.64 190.65 190.68 190.78 190.77 190.77 190.78 190.84 190.82 190.87 190.87 190.90 190.94 190.92 190.88 190.87 190.89 190.88 190.87 190.81 190.77 190.74 190.59 190.62 190.59 190.57 190.54 190.51 190.45 190.38 190.34 190.36 190.20 190.17 190.17 190.14 190.09 190.08 190.03 189.99 189.99 189.99 189.97 189.96 189.96 189.95 189.94 189.96 189.94 189.97 189.94 189.93 189.91 189.90 189.86 189.89 189.85 189.81 189.80 189.79 189.75 189.73 189.71 189.68 189.67 189.66 189.67 189.67 189.69 189.71 189.71 189.74 189.78 189.80 189.81 189.85 189.80 189.90 189.83 189.92 189.96 189.91 189.98 189.98 189.98 190.01 190.01 190.00 190.01 190.05 190.05 190.05 190.03 190.03 190.01 190.03 190.04 190.02 189.99 190.01 189.99 189.93 189.95 189.96 189.97 189.87 189.91 189.92 189.94 189.90 189.97 190.01 190.03 190.01 190.04 190.05 190.05
65°N ||     190.10 190.16 190.10 190.14 190.13 190.10 190.08 190.09 189.96 190.00 189.97 189.96 189.96 189.93 190.02 189.85 189.83 189.80 189.75 189.77 189.74 189.71 189.69 189.68 189.67 189.66 189.63 189.64 189.63 189.62 189.61 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.63 189.65 189.69 189.71 189.76 189.81 189.83 189.95 190.06 190.15 190.26 190.35 190.46 190.51 190.54 190.57 190.66 190.70 190.70 190.79 190.82 190.84 190.79 190.84 190.88 190.83 190.85 190.91 190.93 190.93 190.95 190.95 190.92 190.92 190.91 190.92 190.87 190.84 190.65 190.85 190.69 190.27 190.56 190.61 190.54 190.56 190.46 190.46 190.36 190.34 190.29 190.24 190.21 190.20 190.17 190.12 190.11 190.07 190.01 190.05 189.99 189.98 190.00 189.99 189.98 190.00 190.00 190.02 189.98 189.91 189.92 189.97 189.91 189.90 189.93 189.91 189.87 189.86 189.78 189.78 189.72 189.73 189.71 189.70 189.67 189.69 189.69 189.69 189.70 189.73 189.73 189.76 189.77 189.76 189.80 189.84 189.84 189.88 189.89 189.86 189.93 189.93 189.95 189.94 189.95 189.98 189.99 190.00 190.02 189.94 190.03 190.02 190.06 190.05 190.05 190.01 190.00 190.06 190.05 190.01 190.06 190.06 189.98 190.03 189.99 190.06 190.05 190.03 190.04 190.05 190.08 190.03 190.03 190.13 189.97
67°N ||     190.23 190.22 190.24 190.22 190.19 190.25 190.21 190.17 190.19 190.15 190.06 190.07 190.09 190.02 190.03 189.99 189.98 189.95 189.94 189.92 189.84 189.86 189.80 189.77 189.77 189.72 189.76 189.74 189.71 189.70 189.69 189.66 189.67 189.64 189.78 189.62 189.62 189.62 189.61 189.62 189.62 189.63 189.66 189.67 189.69 189.73 189.78 189.84 189.88 189.95 190.03 190.13 190.21 190.32 190.43 190.53 190.64 190.72 190.81 190.89 190.92 190.92 190.88 190.87 190.88 190.89 190.87 190.90 190.95 190.93 190.95 190.96 190.94 190.98 190.98 190.96 190.94 190.88 190.97 190.94 190.93 190.89 190.79 190.76 190.75 190.66 190.64 190.65 190.62 190.63 190.56 190.50 190.49 190.42 190.39 190.33 190.30 190.27 190.23 190.17 190.12 190.15 190.12 190.05 190.06 190.06 190.06 190.03 190.00 189.94 189.97 190.04 190.06 190.03 190.00 190.01 189.95 189.99 189.97 189.96 189.94 189.89 189.91 189.88 189.85 189.83 189.82 189.77 189.74 189.73 189.71 189.69 189.70 189.70 189.68 189.73 189.74 189.76 189.68 189.79 189.81 189.85 189.86 189.84 189.86 189.88 189.81 189.92 189.92 189.94 189.93 190.00 189.99 190.02 190.03 190.03 190.04 190.06 190.07 190.10 190.02 190.04 190.05 190.09 190.08 190.08 190.14 190.15 190.15 190.12 190.16 190.13 190.18 190.17 190.11 190.13 190.14 190.21 190.19 190.22
69°N ||     190.22 190.33 190.33 190.30 190.31 190.31 190.29 190.30 190.22 190.31 190.24 190.23 190.20 190.21 190.11 190.07 190.06 190.11 190.13 190.06 190.06 190.05 190.02 190.00 189.94 189.92 189.77 189.89 189.88 189.81 189.86 189.78 189.79 189.75 189.71 189.69 189.70 189.69 189.70 189.70 189.70 189.75 189.77 189.81 189.85 189.90 190.00 190.09 190.20 190.28 190.33 190.40 190.44 190.52 190.58 190.66 190.72 190.75 190.82 190.86 190.87 190.89 190.89 190.89 190.88 190.91 190.92 190.94 190.91 190.96 190.97 190.96 191.01 191.00 190.93 190.97 190.96 190.92 190.93 190.90 190.86 190.84 190.86 190.81 190.72 190.74 190.64 190.61 190.59 190.55 190.55 190.49 190.43 190.42 190.41 190.29 190.31 190.30 190.26 190.24 190.22 190.20 190.17 190.11 190.12 190.15 190.12 190.09 190.08 190.10 189.98 189.99 190.05 190.04 190.06 190.04 190.01 190.02 190.01 189.96 189.93 189.95 189.93 189.93 189.87 189.86 189.86 189.85 189.83 189.81 189.79 189.75 189.75 189.72 189.71 189.69 189.71 189.75 189.79 189.78 189.79 189.80 189.82 189.82 189.83 189.84 189.86 189.89 189.89 189.89 189.93 189.91 189.94 189.99 190.03 190.05 190.04 190.07 190.17 190.13 190.11 190.11 190.11 190.16 190.16 190.20 190.21 190.25 190.23 190.21 190.20 190.25 190.27 190.30 190.37 190.33 190.29 190.31 190.28 190.25
71°N ||     190.42 190.46 190.49 190.43 190.39 190.44 190.41 190.34 190.40 190.41 190.32 190.35 190.36 190.32 190.37 190.38 190.36 190.31 190.39 190.23 190.17 190.24 190.23 190.19 190.14 190.11 190.06 190.01 190.03 189.96 189.97 189.98 189.99 189.91 189.96 189.97 189.90 189.90 189.91 189.92 189.89 189.98 190.01 190.04 190.10 190.14 190.21 190.31 190.36 190.44 190.51 190.55 190.56 190.55 190.61 190.63 190.65 190.69 190.72 190.73 190.72 190.77 190.78 190.81 190.90 190.86 190.88 190.91 190.97 190.93 190.97 190.95 190.95 190.99 190.94 190.91 190.92 190.94 190.92 190.88 190.84 190.84 190.81 190.76 190.71 190.69 190.66 190.64 190.61 190.53 190.46 190.41 190.44 190.44 190.37 190.36 190.33 190.31 190.29 190.25 190.20 190.17 190.14 190.12 190.16 190.17 190.15 190.11 190.12 190.11 190.14 190.09 190.08 190.08 190.04 190.07 190.03 190.02 189.96 190.01 189.94 189.98 189.97 189.91 189.92 189.92 189.91 189.91 189.89 189.86 189.84 189.85 189.82 189.81 189.78 189.79 189.77 189.76 189.75 189.74 189.72 189.72 189.74 189.76 189.78 189.80 189.84 189.86 189.91 189.90 189.94 189.94 189.94 189.96 190.02 190.00 190.08 190.13 190.16 190.18 190.20 190.15 190.24 190.25 190.26 190.31 190.29 190.32 190.24 190.35 190.34 190.33 190.28 190.36 190.38 190.40 190.46 190.36 190.42 190.39
73°N ||     190.55 190.60 190.60 190.55 190.50 190.60 190.61 190.57 190.57 190.60 190.64 190.56 190.57 190.49 190.64 190.52 190.50 190.47 190.42 190.41 190.43 190.26 190.27 190.31 190.24 190.32 190.24 190.49 190.35 190.28 190.32 190.22 190.17 190.14 190.08 190.13 190.08 190.10 190.12 190.17 190.20 190.24 190.27 190.29 190.34 190.38 190.41 190.44 190.47 190.52 190.57 190.66 190.64 190.65 190.65 190.64 190.62 190.62 190.59 190.63 190.66 190.70 190.73 190.73 190.76 190.82 190.84 190.82 190.83 190.86 190.91 190.96 190.95 190.89 190.93 190.94 190.95 190.90 190.85 190.79 190.80 190.76 190.73 190.69 190.71 190.69 190.65 190.61 190.56 190.56 190.50 190.37 190.38 190.37 190.36 190.27 190.28 190.27 190.24 190.25 190.22 190.21 190.18 190.10 190.15 190.15 190.11 190.09 190.08 190.05 190.08 190.09 190.11 190.10 190.07 190.10 190.11 190.06 190.01 189.97 190.00 190.04 190.02 189.97 189.96 189.94 189.92 189.94 189.89 189.89 189.87 189.86 189.87 189.84 189.86 189.84 189.83 189.81 189.80 189.81 189.83 189.84 189.86 189.86 189.88 189.89 189.90 189.92 189.94 189.96 189.95 189.99 189.99 190.02 190.02 190.03 190.11 190.14 190.17 190.15 190.24 190.24 190.21 190.28 190.33 190.37 190.32 190.38 190.43 190.46 190.15 190.74 190.27 189.78 190.43 190.47 190.56 190.53 190.42 190.50
75°N ||     190.60 190.68 190.63 190.66 190.66 190.74 190.62 190.69 190.70 190.69 190.72 190.65 190.66 190.73 190.66 190.69 190.68 190.54 190.60 190.62 190.57 190.64 190.67 190.72 190.60 190.47 190.49 190.49 190.32 190.37 190.38 190.34 190.43 190.46 190.51 190.39 190.35 190.36 190.29 190.37 190.36 190.39 190.46 190.45 190.45 190.40 190.47 190.50 190.53 190.60 190.64 190.65 190.65 190.66 190.67 190.76 190.66 190.66 190.68 190.70 190.75 190.79 190.82 190.82 190.83 190.81 190.79 190.81 190.84 190.79 190.87 190.88 190.88 190.88 190.87 190.89 190.85 190.84 190.77 190.79 190.74 190.73 190.68 190.78 190.65 190.59 190.55 190.51 190.50 190.49 190.44 190.42 190.39 190.35 190.35 190.32 190.38 190.25 190.22 190.20 190.18 190.18 190.17 190.14 190.14 190.15 190.15 190.13 190.09 190.13 190.10 190.08 190.11 190.11 190.10 190.08 190.07 190.09 190.03 190.04 190.03 190.02 189.98 190.04 190.04 190.02 189.97 189.96 189.96 189.92 189.96 189.95 189.95 189.94 189.90 189.91 189.90 189.90 189.90 189.90 189.89 189.93 189.94 189.88 189.92 189.95 189.98 189.99 189.97 189.97 190.00 190.03 190.05 190.06 190.09 190.09 190.12 190.17 190.20 190.24 190.24 190.29 190.30 190.36 190.38 190.37 190.38 190.41 190.44 190.48 190.48 190.52 190.48 190.65 190.66 190.67 190.68 190.67 190.64 190.58
77°N ||     190.76 190.67 190.49 190.40 190.51 190.71 190.64 190.35 190.37 190.66 190.73 190.72 190.74 190.71 190.70 190.57 190.39 190.40 190.31 190.54 190.39 190.47 190.75 190.95 190.65 190.52 190.50 190.60 190.55 190.53 190.52 190.52 190.55 190.48 190.26 190.46 190.39 190.45 190.42 190.40 190.51 190.49 190.43 190.43 190.49 190.54 190.57 190.59 190.62 190.64 190.65 190.68 190.58 190.73 190.75 190.78 190.80 190.80 190.80 190.80 190.83 190.37 190.39 190.67 190.76 190.75 190.75 190.77 190.72 190.72 190.77 190.78 190.78 190.79 190.76 190.77 190.75 190.75 190.78 190.76 190.72 190.65 190.64 190.61 190.60 190.56 190.47 190.45 190.50 190.46 190.47 190.43 190.38 190.31 190.30 190.32 190.32 190.30 190.27 190.24 190.23 190.22 190.19 190.24 190.18 190.17 190.17 190.16 190.15 190.15 190.14 190.13 190.10 190.07 190.07 190.06 190.10 190.05 190.05 190.00 190.03 190.05 190.06 190.06 190.06 190.07 190.05 190.04 190.02 189.99 190.02 189.99 189.97 189.93 189.80 189.91 189.96 189.97 189.99 189.98 189.96 189.97 189.97 189.97 189.98 189.97 190.01 189.99 190.01 189.99 190.03 190.06 190.06 190.09 190.12 190.14 190.16 190.18 190.16 190.21 190.23 190.27 190.33 190.37 190.39 190.39 190.43 190.49 190.49 190.46 190.52 190.47 190.51 190.56 190.54 190.68 190.76 190.74 190.68 190.73
79°N ||     190.57 190.48 190.48 190.55 190.56 190.53 190.49 190.49 190.51 190.49 190.50 190.38 190.55 190.52 190.53 190.59 190.59 190.61 190.61 190.57 190.55 190.62 190.60 190.62 190.65 190.67 190.61 190.45 190.50 190.42 190.46 190.48 190.50 190.51 190.47 190.52 190.48 190.55 190.54 190.53 190.54 190.56 190.56 190.53 190.48 190.50 190.53 190.56 190.58 190.63 190.68 190.65 190.68 190.71 190.74 190.75 190.72 190.76 190.81 190.81 190.84 190.86 190.85 190.86 190.83 190.83 190.88 190.84 190.78 190.75 190.71 190.69 190.63 190.65 190.66 190.55 190.52 190.55 190.62 190.63 190.55 190.59 190.47 190.17 190.34 190.55 189.90 190.01 190.36 189.69 189.84 190.14 189.98 189.79 190.05 189.70 189.80 190.10 189.97 189.85 189.91 189.91 189.95 190.15 190.18 190.13 190.16 190.17 190.18 190.16 190.15 190.15 190.14 190.13 190.10 190.11 190.10 190.10 190.09 189.97 190.31 189.96 190.07 190.05 190.04 190.06 190.05 190.03 190.04 190.05 190.05 190.06 190.05 190.06 190.05 190.06 190.07 190.07 190.05 190.06 190.05 190.03 189.99 190.01 190.02 189.98 189.93 189.94 189.97 190.01 190.03 190.02 190.07 190.11 190.11 190.16 190.15 190.19 190.18 190.19 190.22 190.27 190.30 190.35 190.36 190.40 190.38 190.38 190.41 190.50 190.49 190.51 190.52 190.55 190.57 190.53 190.52 190.61 190.61 190.59
81°N ||     189.97 189.98 189.99 190.03 189.99 189.99 190.01 190.00 190.00 190.01 190.03 190.04 190.05 190.06 190.08 190.09 190.10 190.11 190.11 190.12 190.12 190.14 190.15 190.18 190.20 190.24 190.29 190.36 190.35 190.41 190.47 190.40 190.41 190.53 190.20 190.20 190.08 190.25 189.89 189.97 190.12 190.17 190.45 190.45 190.47 190.52 190.58 190.55 190.42 190.38 190.04 190.01 189.91 190.04 190.37 190.16 190.19 190.17 190.15 190.19 190.55 190.41 190.45 190.45 190.50 190.54 190.61 190.37 190.26 190.09 190.09 190.14 189.85 189.99 189.89 189.75 189.66 189.72 189.68 189.60 189.63 189.60 189.60 189.63 189.64 189.65 189.70 189.72 189.71 189.77 189.72 189.70 189.85 189.85 189.73 189.78 189.84 189.96 189.96 189.91 189.72 189.63 189.65 189.63 189.76 189.77 189.75 189.90 189.77 189.95 189.92 189.68 189.75 190.07 189.88 189.93 189.81 189.86 190.00 189.71 189.74 189.70 189.74 189.76 189.88 190.07 189.80 189.85 189.86 189.86 189.88 189.87 189.88 189.89 189.91 189.92 189.97 190.03 190.09 190.09 190.09 190.10 190.10 190.08 190.10 190.06 190.07 190.09 190.10 190.14 190.15 190.17 190.18 190.19 190.19 190.18 190.19 190.21 190.22 190.20 190.21 190.22 190.25 190.25 190.25 190.25 190.23 190.21 190.21 190.15 190.10 190.11 190.10 190.09 190.09 190.05 190.02 189.99 189.98 189.98
