45°N ||     94.87 94.87 94.83 94.84 94.82 94.80 94.77 94.73 94.71 94.74 94.73 94.68 94.66 94.62 94.60 94.48 94.33 94.14 93.87 93.63 93.40 93.30 93.22 93.17 93.14 93.09 93.03 92.94 92.72 92.24 91.76 91.33 91.17 89.57 88.84 88.66 89.36 90.85 91.80 92.42 92.66 92.75 92.74 92.79 92.86 92.92 92.94 92.82 92.38 92.08 91.69 92.08 92.58 92.54 92.53 92.67 92.99 92.93 92.99 93.11 93.16 93.26 93.35 93.56 93.97 94.46 94.53 94.71 94.84 94.99 95.09 95.33 95.43 95.56 95.55 95.74 95.73 95.74 95.85 95.85 95.68 95.73 95.66 95.62 95.53 95.45 95.22 95.28 95.16 94.93 94.89 94.99 94.74 94.61 94.57 94.48 94.14 93.94 94.30 94.29 93.93 93.68 93.50 94.15 93.68 94.06 94.11 94.13 93.73 93.38 93.18 93.43 93.33 93.27 93.47 93.34 93.26 93.43 93.45 93.53 93.51 93.69 93.79 93.94 93.94 94.02 94.06 94.08 94.23 94.30 94.39 94.42 94.66 94.78 95.12 95.30 95.48 95.66 95.75 95.92 96.05 96.18 96.17 96.18 96.14 96.02 96.07 96.08 96.03 96.00 95.88 95.94 95.87 95.61 95.69 95.64 95.48 95.26 94.94 94.81 94.71 94.47 94.35 94.29 94.27 94.23 94.22 94.22 94.20 94.14 94.03 93.75 93.38 94.27 94.29 94.38 94.58 94.78 94.79 94.86
47°N ||     94.88 94.87 94.87 94.81 94.80 94.80 94.77 94.77 94.70 94.79 94.75 94.70 94.69 94.61 94.48 94.43 94.20 94.04 93.83 93.62 93.41 93.34 93.28 93.24 93.20 93.16 93.11 93.08 93.02 92.91 92.79 92.73 92.73 92.71 92.04 91.87 92.36 92.56 92.61 92.64 92.73 92.78 92.77 92.80 92.89 92.95 92.96 92.94 92.30 92.13 92.48 92.71 92.99 92.87 92.92 93.09 93.01 93.33 93.01 93.10 93.19 93.32 93.57 94.00 94.35 94.56 94.70 94.79 95.04 95.11 95.32 95.46 95.53 95.64 95.69 95.67 95.58 95.42 95.87 95.88 95.83 95.88 95.78 95.75 95.64 95.59 95.55 95.48 95.36 95.25 95.14 95.09 95.03 94.94 94.70 94.73 94.56 94.45 94.45 94.48 94.36 94.28 94.47 94.22 93.97 94.16 93.88 93.87 94.07 93.73 93.44 93.61 93.66 93.74 93.77 93.32 93.47 93.56 93.63 93.78 93.79 93.88 94.04 93.94 94.13 94.14 94.15 94.19 94.30 94.35 94.53 94.59 94.76 94.91 95.53 95.58 95.50 95.62 95.77 95.89 96.03 96.16 96.16 96.11 96.12 96.08 96.04 96.03 95.92 96.04 95.99 95.95 95.81 95.79 95.78 95.58 95.39 95.18 95.03 94.32 94.46 94.64 94.46 94.43 94.38 94.34 94.34 94.28 94.30 94.28 94.24 94.10 94.17 94.24 94.34 94.54 94.59 94.74 94.79 94.88
49°N ||     94.91 94.88 94.88 94.83 94.86 94.85 94.83 94.82 94.77 94.77 94.78 94.70 94.68 94.55 94.43 94.30 94.11 93.99 93.83 93.65 93.48 93.42 93.35 93.30 93.23 93.20 93.17 93.15 93.13 93.10 93.07 93.04 93.02 92.99 92.95 92.96 92.98 92.96 92.87 92.80 92.79 92.85 92.84 92.73 92.81 92.89 92.90 92.90 93.08 92.53 93.37 93.55 93.70 93.44 93.38 93.10 93.12 93.12 93.49 93.14 93.32 93.53 93.97 94.30 94.40 94.72 94.89 95.07 95.12 95.37 95.40 95.53 95.65 95.69 95.73 95.76 95.82 95.93 95.99 95.97 95.98 95.90 95.89 95.83 95.80 95.71 95.70 95.53 95.48 95.42 95.33 95.22 95.04 94.95 94.86 94.87 94.73 94.75 94.73 94.67 94.42 94.55 94.26 94.35 96.81 94.72 93.93 94.24 94.13 93.87 93.76 93.86 93.79 93.76 93.62 93.88 93.82 93.88 93.95 93.91 93.93 94.00 94.12 94.11 94.11 94.18 94.16 94.25 94.32 94.43 94.59 94.72 94.88 95.06 95.43 95.53 95.48 95.67 95.68 95.87 95.98 96.05 96.12 96.11 96.06 96.08 96.05 96.04 95.97 95.84 96.01 95.89 95.75 95.66 95.65 95.42 95.30 95.11 95.03 94.40 94.26 94.70 94.55 94.52 94.50 94.46 94.48 94.44 94.35 94.41 94.35 94.37 93.95 94.18 94.63 94.60 94.59 94.82 94.95 94.85
51°N ||     94.92 94.92 94.88 94.88 94.90 94.90 94.81 94.79 94.81 94.79 94.73 94.65 94.57 94.49 94.37 94.23 94.07 93.90 93.78 93.65 93.44 93.45 93.38 93.31 93.29 93.25 93.22 93.20 93.17 93.16 93.13 93.11 93.08 93.06 93.06 93.07 93.04 93.02 92.96 92.90 92.87 92.88 92.90 92.92 92.89 92.96 93.04 93.13 93.31 93.41 93.55 93.70 93.88 93.98 94.00 93.65 93.20 93.16 93.23 93.48 93.70 94.05 94.30 94.67 94.70 94.87 95.01 95.19 95.34 95.45 95.62 95.74 95.82 95.84 95.91 95.95 95.97 95.88 96.19 96.27 96.02 95.99 96.04 95.72 95.91 95.82 95.67 95.63 95.67 95.54 95.50 95.40 95.28 95.17 95.08 95.00 94.91 94.72 94.89 94.74 94.71 94.69 94.28 96.07 96.76 94.51 93.72 94.25 94.19 94.06 94.06 94.03 94.02 94.05 94.15 94.02 94.06 94.04 94.11 94.13 94.11 94.17 94.12 94.14 94.19 94.20 94.17 94.28 94.35 94.43 94.54 94.72 94.91 95.06 95.25 95.29 95.52 95.60 95.77 95.86 95.94 96.01 96.12 96.09 96.11 96.09 96.00 96.06 96.03 95.96 95.92 95.79 95.78 95.56 95.33 95.37 95.26 95.12 95.02 94.95 94.82 94.76 94.69 94.60 94.58 94.59 94.51 94.54 94.47 94.46 94.44 94.47 94.38 94.60 94.62 94.53 94.64 94.83 94.96 94.95
53°N ||     94.92 94.89 94.95 94.95 94.93 94.91 94.87 94.81 94.78 94.68 94.71 94.64 94.53 94.43 94.29 94.11 93.87 93.88 93.82 93.70 93.61 93.54 93.44 93.39 93.34 93.31 93.27 93.24 93.22 93.19 93.17 93.16 93.14 93.13 93.13 93.12 93.12 93.08 93.03 92.99 92.96 92.96 92.98 93.00 93.05 93.11 93.16 93.24 93.34 93.50 93.70 93.83 93.94 94.04 94.13 94.21 93.52 93.76 93.39 94.04 94.55 94.68 94.80 94.87 94.98 95.12 95.33 95.44 95.56 95.63 95.83 95.91 95.95 95.99 96.06 96.13 96.15 96.11 96.20 96.15 96.06 96.13 96.06 96.10 95.99 96.12 96.04 95.82 95.78 95.61 95.62 95.53 95.39 95.33 95.18 95.07 95.10 95.31 94.93 94.90 94.72 94.71 94.58 94.45 94.16 94.17 94.15 94.37 94.25 94.31 94.23 94.23 94.16 94.23 94.21 94.19 94.26 94.32 94.22 94.29 94.23 94.20 94.11 94.17 94.20 94.16 94.16 94.27 94.33 94.39 94.58 94.74 94.88 95.01 95.01 95.21 95.34 95.51 95.55 95.65 95.69 95.80 95.81 95.92 95.95 95.97 95.90 95.91 95.77 95.78 95.79 95.77 95.57 95.41 95.33 95.21 95.25 95.13 95.05 94.96 94.88 94.78 94.72 94.69 94.66 94.62 94.65 94.62 94.41 94.50 94.45 94.56 94.54 94.54 94.60 94.74 94.87 94.88 94.96 94.98
55°N ||     95.03 95.01 94.94 94.86 94.89 94.77 94.81 94.83 94.77 94.73 94.70 94.59 94.54 94.41 94.36 94.14 95.56 93.81 93.87 93.81 93.73 93.63 93.56 93.52 93.42 93.37 93.33 93.29 93.25 93.24 93.22 93.21 93.19 93.20 93.19 93.19 93.17 93.15 93.13 93.10 93.07 93.07 93.05 93.06 93.10 93.16 93.24 93.76 93.62 93.82 93.90 93.94 94.24 94.10 94.22 94.35 94.47 94.52 94.72 94.84 94.95 95.05 95.23 95.31 95.43 95.54 95.59 95.70 95.77 95.87 96.00 96.07 96.10 96.18 96.23 96.18 96.22 96.23 96.27 96.36 96.14 96.17 96.20 96.13 96.22 96.08 95.92 95.90 95.76 95.76 95.69 95.64 95.53 95.41 95.22 95.19 95.16 95.13 95.05 94.95 94.88 94.80 94.67 94.67 94.62 94.50 94.43 94.43 94.44 94.38 94.38 94.38 94.32 94.40 94.33 94.41 94.49 94.46 94.45 94.41 94.29 94.25 94.20 94.18 94.12 94.14 94.28 94.35 94.36 94.41 94.56 94.70 94.81 94.84 94.98 95.13 95.24 95.35 95.37 95.44 95.51 95.58 95.61 95.70 95.73 95.68 95.70 95.70 95.47 95.50 95.59 95.47 95.45 95.30 95.22 95.28 95.08 95.16 95.10 94.90 94.83 94.80 94.76 94.77 94.68 94.69 94.65 94.57 94.54 94.60 94.62 94.47 94.53 94.52 94.68 94.83 94.89 94.98 95.04 95.08
57°N ||     95.05 95.04 95.01 94.96 94.99 94.90 94.82 94.78 94.77 94.77 94.65 94.57 94.57 94.44 94.35 94.31 93.97 94.01 93.91 93.90 93.83 93.77 93.68 93.61 93.55 93.48 93.41 93.36 93.36 93.32 93.31 93.29 93.28 93.28 93.27 93.27 93.26 93.24 93.23 93.18 93.16 93.14 93.13 93.14 93.17 93.25 93.35 93.47 93.71 93.83 93.95 94.03 94.10 94.21 94.35 94.49 94.63 94.79 94.94 95.08 95.33 95.41 95.49 95.55 95.65 95.69 95.80 95.89 95.95 96.07 96.10 96.58 96.28 96.30 96.32 96.38 96.36 96.32 96.33 96.31 96.27 96.39 96.18 96.19 95.63 96.92 96.00 95.93 95.90 95.80 95.80 95.64 95.56 95.49 95.44 95.31 95.29 95.17 95.10 94.94 94.93 94.87 94.73 94.61 94.55 94.56 94.55 94.47 94.57 94.52 94.48 94.54 94.61 94.59 94.59 94.62 94.67 94.61 94.54 94.40 94.34 94.35 94.31 94.25 94.25 94.27 94.23 94.31 94.38 94.42 94.55 94.61 94.74 94.75 94.82 94.94 95.11 95.17 95.22 95.18 95.35 95.31 95.43 95.54 95.54 95.50 95.47 95.50 95.47 95.38 95.44 95.39 95.40 95.38 95.23 95.27 95.16 95.19 95.14 95.00 94.92 94.93 94.82 94.79 94.76 94.69 94.69 94.65 94.54 94.64 94.63 94.58 94.75 94.67 94.70 94.83 94.96 94.96 95.01 95.03
59°N ||     95.03 95.06 95.04 94.92 95.00 94.97 94.78 94.89 94.87 94.87 94.79 94.71 94.62 94.55 94.44 94.30 94.32 94.20 94.13 94.05 93.98 93.90 93.80 93.72 93.71 93.68 93.64 93.58 93.53 93.48 93.45 93.41 93.39 93.40 93.44 93.40 93.39 93.39 93.34 93.29 93.27 93.25 93.26 93.31 93.35 93.46 93.57 93.71 93.86 93.97 94.06 94.21 94.28 94.39 94.54 94.65 94.80 94.96 95.12 95.34 95.59 95.48 95.78 95.85 95.88 95.95 96.06 96.13 96.17 96.17 96.29 96.29 96.34 96.43 96.46 96.46 96.41 96.50 96.55 96.50 96.39 96.36 96.37 96.29 96.26 96.23 96.17 96.13 96.04 95.87 95.74 95.76 95.62 95.60 95.37 95.42 95.38 95.29 95.13 95.08 94.99 94.95 94.92 94.86 94.85 94.80 94.66 94.66 94.68 94.72 94.79 94.81 94.80 94.80 94.71 94.78 94.77 94.77 94.61 94.55 94.51 94.46 94.35 94.36 94.30 94.31 94.27 94.33 94.39 94.41 94.51 94.50 94.68 94.82 94.78 94.68 94.89 94.96 94.94 95.10 95.20 95.06 95.21 95.31 95.29 95.22 95.29 95.28 95.29 95.29 95.28 95.31 95.29 95.23 95.22 95.26 95.22 95.13 95.12 95.04 95.07 94.96 94.91 94.83 94.79 94.73 94.60 94.62 94.60 94.66 94.70 94.72 94.78 94.78 94.82 94.87 94.95 95.05 94.92 95.01
61°N ||     95.03 95.04 95.03 95.04 95.01 95.06 94.96 94.90 94.94 94.82 94.76 94.76 94.70 94.61 94.52 94.45 94.38 94.32 94.25 94.16 94.08 94.05 93.99 93.94 93.88 93.86 93.80 93.76 93.73 93.72 93.71 93.68 93.69 93.69 93.66 93.64 93.62 93.63 93.60 93.86 93.55 93.54 93.55 93.58 93.62 93.69 93.76 93.87 94.03 94.14 94.20 94.41 94.55 94.67 94.78 94.94 95.07 95.21 95.35 95.47 95.67 95.87 95.95 96.03 96.13 96.58 96.06 96.30 96.34 96.36 96.47 96.35 96.45 96.60 96.67 96.64 96.60 96.62 96.51 96.55 96.48 96.48 96.43 96.44 96.35 96.32 96.21 96.14 96.03 95.94 95.82 95.76 95.71 95.60 95.59 95.57 95.39 95.30 95.28 95.16 95.13 95.06 94.97 94.96 94.93 94.95 94.81 94.88 94.86 94.93 94.90 94.92 94.94 94.93 94.84 94.91 94.84 94.83 94.78 94.62 94.68 94.65 94.34 94.46 94.42 94.37 94.31 94.28 94.32 94.41 94.41 94.45 94.52 94.17 94.54 94.71 94.75 94.73 94.88 94.96 95.01 94.85 95.08 95.12 95.13 95.01 95.10 95.08 95.14 95.18 95.14 95.19 95.14 95.09 95.15 95.16 95.11 95.08 95.10 95.03 94.99 95.01 94.93 94.91 94.87 94.69 94.79 94.77 94.69 94.75 94.72 94.80 94.84 94.83 94.92 94.93 94.90 95.01 94.99 94.93
63°N ||     95.16 95.04 95.03 95.80 95.05 95.09 95.08 95.05 95.01 94.98 94.93 94.82 94.81 94.71 94.67 94.64 94.57 94.52 94.40 94.27 94.10 94.25 94.20 94.15 94.12 94.10 94.04 94.05 94.04 94.00 93.98 93.94 93.93 93.89 93.86 93.83 93.82 93.83 93.82 93.81 93.80 93.83 93.84 93.88 93.95 94.00 94.08 94.13 94.27 94.39 94.56 94.69 94.83 94.99 95.17 95.26 95.38 95.52 95.68 95.74 95.88 96.04 96.18 96.31 96.32 96.35 96.52 96.50 96.49 96.48 96.57 96.52 96.60 96.60 96.63 96.70 96.65 96.56 96.54 96.58 96.55 96.53 96.42 96.36 96.31 96.05 96.10 96.05 96.02 95.96 95.92 95.82 95.69 95.64 95.69 95.41 95.36 95.38 95.33 95.25 95.23 95.15 95.08 95.08 95.09 95.05 95.03 95.04 95.02 94.99 95.04 95.01 95.07 95.00 94.98 94.95 94.93 94.85 94.92 94.84 94.76 94.73 94.71 94.62 94.56 94.51 94.42 94.39 94.36 94.36 94.37 94.43 94.48 94.49 94.55 94.65 94.70 94.70 94.79 94.67 94.88 94.72 94.91 94.98 94.88 95.01 95.00 95.00 95.04 95.05 95.02 95.03 95.12 95.12 95.12 95.08 95.09 95.04 95.08 95.10 95.06 95.02 95.05 95.02 94.89 94.95 94.95 94.97 94.78 94.85 94.87 94.91 94.83 94.95 95.03 95.06 95.03 95.08 95.09 95.11
65°N ||     95.16 95.28 95.17 95.25 95.23 95.18 95.15 95.17 94.95 95.03 94.97 94.97 94.97 94.94 95.09 94.78 94.74 94.69 94.58 94.64 94.59 94.49 94.46 94.43 94.40 94.37 94.27 94.31 94.28 94.25 94.21 94.17 94.15 94.12 94.08 94.03 94.02 94.03 93.99 93.98 93.99 94.03 94.08 94.14 94.22 94.30 94.36 94.46 94.54 94.65 94.77 94.80 95.04 95.26 95.42 95.60 95.76 95.95 96.03 96.09 96.14 96.28 96.35 96.34 96.47 96.52 96.54 96.45 96.51 96.57 96.46 96.49 96.59 96.60 96.60 96.63 96.63 96.55 96.56 96.53 96.54 96.45 96.39 96.07 97.19 99.10 95.42 95.92 96.01 95.90 95.93 95.77 95.79 95.62 95.60 95.52 95.43 95.40 95.39 95.34 95.25 95.24 95.19 95.07 95.16 95.05 95.03 95.07 95.06 95.03 95.09 95.08 95.12 95.05 94.92 94.94 95.05 94.93 94.90 94.97 94.93 94.86 94.84 94.67 94.66 94.51 94.54 94.47 94.45 94.34 94.43 94.41 94.41 94.43 94.51 94.49 94.57 94.60 94.55 94.66 94.74 94.72 94.80 94.82 94.76 94.89 94.88 94.91 94.89 94.91 94.96 94.97 94.98 95.02 94.86 95.04 95.02 95.10 95.08 95.08 95.00 94.99 95.11 95.10 95.01 95.12 95.11 94.95 95.06 94.98 95.09 95.08 95.05 95.06 95.07 95.13 95.02 95.04 95.20 94.93
67°N ||     95.38 95.36 95.41 95.36 95.33 95.43 95.37 95.30 95.34 95.29 95.13 95.17 95.22 95.09 95.11 95.05 95.04 95.00 94.98 94.96 94.80 94.85 94.73 94.67 94.67 94.55 94.65 94.62 94.54 94.51 94.49 94.40 94.43 94.35 94.61 94.26 94.26 94.24 94.22 94.24 94.26 94.30 94.40 94.43 94.49 94.58 94.69 94.83 94.92 95.05 95.20 95.37 95.51 95.69 95.87 96.04 96.22 96.35 96.49 96.62 96.67 96.64 96.55 96.51 96.52 96.52 96.48 96.52 96.58 96.54 96.57 96.57 96.53 96.60 96.59 96.54 96.51 96.39 96.56 96.50 96.46 96.39 96.22 96.16 96.14 95.99 95.96 95.97 95.92 95.94 95.84 95.76 95.74 95.63 95.59 95.50 95.45 95.40 95.36 95.25 95.19 95.24 95.19 95.08 95.10 95.10 95.11 95.06 95.02 94.92 94.96 95.10 95.15 95.09 95.05 95.06 94.96 95.03 95.01 94.99 94.95 94.85 94.89 94.84 94.77 94.72 94.71 94.59 94.52 94.50 94.45 94.38 94.40 94.40 94.33 94.48 94.50 94.54 94.29 94.60 94.65 94.73 94.75 94.70 94.74 94.75 94.60 94.84 94.83 94.87 94.84 94.96 94.94 94.99 95.01 95.01 95.03 95.05 95.07 95.13 94.99 95.02 95.03 95.11 95.10 95.11 95.22 95.22 95.23 95.17 95.24 95.18 95.28 95.27 95.15 95.20 95.21 95.34 95.31 95.35
69°N ||     95.30 95.49 95.49 95.44 95.46 95.47 95.44 95.47 95.34 95.50 95.39 95.37 95.34 95.36 95.20 95.13 95.13 95.23 95.27 95.16 95.17 95.16 95.12 95.08 94.96 94.94 94.62 94.89 94.88 94.72 94.84 94.66 94.69 94.59 94.50 94.44 94.46 94.45 94.47 94.47 94.48 94.59 94.65 94.73 94.81 94.91 95.10 95.27 95.44 95.57 95.66 95.75 95.81 95.94 96.03 96.17 96.26 96.30 96.42 96.46 96.47 96.49 96.48 96.47 96.42 96.46 96.48 96.49 96.44 96.51 96.52 96.48 96.56 96.53 96.40 96.48 96.46 96.37 96.38 96.33 96.25 96.21 96.24 96.14 96.01 96.02 95.87 95.82 95.79 95.74 95.73 95.66 95.56 95.55 95.54 95.35 95.39 95.38 95.32 95.29 95.26 95.25 95.21 95.11 95.12 95.19 95.15 95.10 95.09 95.13 94.91 94.95 95.05 95.04 95.08 95.04 94.99 95.02 95.01 94.91 94.86 94.90 94.87 94.87 94.75 94.73 94.73 94.70 94.66 94.62 94.57 94.49 94.48 94.42 94.37 94.32 94.38 94.48 94.55 94.52 94.56 94.56 94.60 94.60 94.61 94.62 94.66 94.71 94.71 94.70 94.78 94.73 94.79 94.87 94.94 94.99 94.96 95.02 95.18 95.11 95.07 95.08 95.08 95.17 95.18 95.24 95.26 95.32 95.29 95.26 95.24 95.34 95.37 95.41 95.53 95.46 95.41 95.44 95.39 95.35
71°N ||     95.54 95.62 95.67 95.57 95.51 95.59 95.98 95.45 95.55 95.56 95.42 95.48 95.51 95.45 95.54 95.56 95.55 95.47 95.61 95.36 95.26 95.39 95.38 95.32 95.23 95.19 95.11 95.02 95.07 94.93 94.97 94.99 95.01 94.85 94.95 94.97 94.84 94.84 94.86 94.88 94.82 94.98 95.03 95.08 95.19 95.26 95.37 95.52 95.61 95.73 95.83 95.90 95.91 95.89 95.97 96.00 96.04 96.08 96.14 96.14 96.11 96.18 96.19 96.23 96.38 96.30 96.31 96.35 96.46 96.37 96.41 96.38 96.36 96.41 96.33 96.26 96.27 96.30 96.25 96.17 96.12 96.10 96.05 95.97 95.90 95.87 95.81 95.79 95.74 95.63 95.52 95.44 95.49 95.50 95.40 95.38 95.33 95.31 95.28 95.22 95.15 95.10 95.07 95.04 95.10 95.12 95.10 95.05 95.07 95.05 95.11 95.04 95.01 95.02 94.96 95.01 94.94 94.92 94.83 94.92 94.79 94.88 94.85 94.75 94.76 94.76 94.74 94.74 94.70 94.64 94.60 94.62 94.57 94.55 94.47 94.49 94.44 94.42 94.39 94.36 94.32 94.31 94.35 94.39 94.44 94.49 94.56 94.58 94.67 94.65 94.73 94.72 94.72 94.76 94.85 94.82 94.95 95.03 95.08 95.11 95.14 95.07 95.20 95.22 95.24 95.32 95.30 95.34 95.22 95.39 95.39 95.36 95.29 95.42 95.45 95.49 95.59 95.44 95.53 95.50
73°N ||     95.68 95.75 95.75 95.69 95.62 95.77 95.79 95.73 95.73 95.78 95.85 95.74 95.76 95.64 95.88 95.70 95.67 95.64 95.57 95.56 95.60 95.34 95.35 95.43 95.33 95.44 95.33 95.72 95.50 95.40 95.47 95.31 95.24 95.18 95.09 95.17 95.08 95.12 95.15 95.24 95.29 95.35 95.39 95.42 95.51 95.56 95.59 95.64 95.69 95.76 95.84 95.98 95.93 95.94 95.94 95.92 95.88 95.87 95.82 95.88 95.92 95.97 96.01 96.00 96.05 96.12 96.16 96.12 96.11 96.15 96.24 96.29 96.28 96.17 96.24 96.25 96.26 96.16 96.08 95.97 95.98 95.92 95.86 95.81 95.83 95.80 95.75 95.69 95.62 95.61 95.53 95.34 95.35 95.35 95.33 95.20 95.22 95.21 95.16 95.18 95.13 95.12 95.08 94.95 95.04 95.04 94.98 94.95 94.94 94.89 94.95 94.97 95.01 94.99 94.95 95.00 95.01 94.94 94.85 94.79 94.84 94.91 94.88 94.79 94.77 94.74 94.70 94.74 94.65 94.65 94.61 94.58 94.61 94.56 94.58 94.55 94.51 94.47 94.46 94.48 94.50 94.53 94.55 94.56 94.58 94.61 94.63 94.64 94.69 94.71 94.69 94.76 94.76 94.81 94.81 94.81 94.93 94.99 95.03 95.01 95.14 95.14 95.10 95.20 95.29 95.35 95.28 95.37 95.46 95.50 95.02 96.46 95.21 94.27 95.46 95.54 95.68 95.64 95.48 95.59
75°N ||     95.68 95.80 95.72 95.77 95.77 95.90 95.72 95.82 95.85 95.83 95.89 95.79 95.81 95.92 95.81 95.87 95.86 95.65 95.74 95.79 95.72 95.83 95.88 95.97 95.79 95.58 95.62 95.62 95.36 95.44 95.47 95.40 95.55 95.60 95.67 95.48 95.42 95.43 95.33 95.46 95.44 95.49 95.59 95.57 95.56 95.50 95.59 95.64 95.68 95.79 95.84 95.86 95.85 95.87 95.87 96.00 95.84 95.83 95.86 95.88 95.96 96.01 96.05 96.05 96.05 96.02 95.98 96.01 96.05 95.96 96.08 96.08 96.08 96.08 96.05 96.09 96.02 96.01 95.90 95.92 95.84 95.82 95.74 95.90 95.69 95.61 95.55 95.49 95.47 95.47 95.40 95.37 95.33 95.26 95.27 95.23 95.32 95.13 95.08 95.05 95.03 95.02 95.01 94.96 94.98 94.99 95.00 94.96 94.90 94.97 94.93 94.89 94.95 94.95 94.93 94.91 94.89 94.92 94.83 94.84 94.83 94.82 94.75 94.86 94.86 94.82 94.73 94.72 94.72 94.64 94.72 94.69 94.70 94.67 94.60 94.62 94.60 94.60 94.59 94.59 94.57 94.64 94.65 94.54 94.61 94.65 94.70 94.71 94.67 94.68 94.72 94.77 94.79 94.82 94.85 94.86 94.89 94.98 95.03 95.08 95.09 95.17 95.18 95.26 95.30 95.29 95.30 95.35 95.40 95.46 95.47 95.53 95.47 95.72 95.74 95.77 95.78 95.77 95.72 95.63
77°N ||     95.89 95.74 95.48 95.35 95.51 95.82 95.70 95.28 95.31 95.75 95.86 95.85 95.89 95.84 95.83 95.64 95.34 95.39 95.26 95.61 95.39 95.51 95.96 96.27 95.80 95.60 95.58 95.73 95.65 95.63 95.61 95.61 95.67 95.56 95.22 95.54 95.43 95.52 95.48 95.44 95.61 95.57 95.48 95.48 95.56 95.64 95.68 95.71 95.75 95.78 95.79 95.83 95.68 95.89 95.92 95.96 95.99 95.98 95.98 95.98 96.02 95.31 95.33 95.75 95.89 95.86 95.85 95.88 95.80 95.80 95.86 95.88 95.88 95.89 95.83 95.84 95.81 95.82 95.86 95.83 95.77 95.66 95.64 95.60 95.59 95.52 95.39 95.37 95.45 95.39 95.40 95.35 95.27 95.17 95.15 95.19 95.19 95.16 95.12 95.07 95.06 95.05 95.00 95.08 95.00 94.98 94.98 94.96 94.96 94.95 94.95 94.93 94.89 94.84 94.84 94.84 94.89 94.81 94.82 94.74 94.78 94.81 94.83 94.84 94.84 94.85 94.82 94.80 94.77 94.73 94.76 94.72 94.68 94.62 94.37 94.57 94.66 94.68 94.71 94.69 94.65 94.66 94.66 94.66 94.68 94.66 94.71 94.68 94.71 94.66 94.73 94.78 94.78 94.82 94.87 94.89 94.93 94.95 94.92 95.00 95.03 95.10 95.19 95.26 95.28 95.29 95.34 95.43 95.44 95.40 95.49 95.42 95.48 95.56 95.53 95.75 95.86 95.84 95.75 95.82
79°N ||     95.55 95.42 95.41 95.52 95.55 95.49 95.44 95.44 95.47 95.45 95.46 95.29 95.55 95.50 95.53 95.62 95.62 95.66 95.66 95.60 95.57 95.69 95.66 95.69 95.74 95.78 95.69 95.45 95.52 95.40 95.46 95.50 95.53 95.54 95.49 95.56 95.51 95.61 95.59 95.57 95.59 95.61 95.61 95.55 95.49 95.51 95.54 95.58 95.61 95.69 95.76 95.71 95.75 95.79 95.83 95.84 95.79 95.85 95.92 95.91 95.96 95.99 95.97 95.99 95.93 95.93 96.00 95.94 95.84 95.78 95.72 95.68 95.60 95.63 95.64 95.47 95.42 95.47 95.57 95.59 95.47 95.53 95.36 94.88 95.16 95.48 94.38 94.58 95.20 94.00 94.37 94.87 94.58 94.22 94.73 94.06 94.20 94.80 94.56 94.26 94.37 94.44 94.55 94.90 94.94 94.87 94.92 94.93 94.95 94.93 94.92 94.91 94.90 94.89 94.84 94.87 94.85 94.85 94.83 94.64 95.17 94.63 94.80 94.78 94.76 94.79 94.77 94.74 94.76 94.77 94.77 94.78 94.76 94.78 94.77 94.78 94.80 94.80 94.75 94.78 94.75 94.72 94.66 94.68 94.69 94.62 94.54 94.56 94.61 94.67 94.70 94.67 94.76 94.82 94.82 94.90 94.88 94.95 94.93 94.95 94.99 95.07 95.10 95.19 95.21 95.27 95.24 95.24 95.29 95.42 95.41 95.44 95.45 95.51 95.53 95.47 95.46 95.61 95.61 95.58
81°N ||     94.61 94.62 94.65 94.70 94.65 94.65 94.68 94.66 94.67 94.69 94.71 94.73 94.76 94.78 94.81 94.83 94.84 94.87 94.86 94.89 94.89 94.92 94.94 94.98 95.01 95.08 95.16 95.26 95.26 95.33 95.42 95.32 95.34 95.52 95.01 95.01 94.82 95.08 94.50 94.63 94.84 94.94 95.37 95.37 95.39 95.46 95.54 95.50 95.30 95.25 94.74 94.69 94.52 94.71 95.20 94.85 94.82 94.79 94.78 94.87 95.45 95.25 95.32 95.32 95.39 95.46 95.55 95.19 95.03 94.76 94.77 94.80 94.34 94.57 94.39 94.12 93.94 94.10 93.91 93.73 93.71 93.48 93.52 93.42 93.42 93.49 93.35 93.34 93.35 93.31 93.34 93.40 93.28 93.28 93.43 93.30 93.32 93.25 93.25 93.26 93.42 93.44 93.44 93.43 93.52 93.58 93.34 93.98 93.98 94.54 94.49 93.97 94.18 94.74 94.44 94.53 94.28 94.40 94.63 94.12 94.16 94.09 94.17 94.21 94.44 94.76 94.30 94.38 94.39 94.38 94.44 94.42 94.43 94.46 94.48 94.50 94.59 94.68 94.77 94.78 94.78 94.78 94.79 94.76 94.78 94.73 94.74 94.77 94.79 94.85 94.85 94.89 94.90 94.92 94.92 94.91 94.92 94.95 94.97 94.93 94.94 94.97 95.01 95.01 95.01 95.01 94.98 94.96 94.95 94.87 94.79 94.81 94.80 94.79 94.78 94.73 94.68 94.63 94.62 94.61
