45°N ||     102.48 102.48 102.42 102.42 102.41 102.38 102.36 102.32 102.31 102.35 102.35 102.30 102.29 102.25 102.23 102.11 101.94 101.75 101.48 101.25 101.09 101.03 100.99 100.97 100.95 100.94 100.91 100.84 100.65 100.14 99.61 99.14 98.97 97.26 96.50 96.30 97.03 98.61 99.64 100.34 100.60 100.69 100.68 100.73 100.78 100.83 100.85 100.73 100.25 99.89 99.44 99.87 100.44 100.39 100.38 100.53 100.86 100.81 100.87 100.94 100.96 101.00 101.05 101.21 101.59 102.12 102.19 102.38 102.51 102.66 102.76 103.01 103.11 103.24 103.23 103.43 103.42 103.43 103.55 103.54 103.35 103.41 103.34 103.29 103.20 103.11 102.86 102.93 102.80 102.55 102.51 102.61 102.34 102.20 102.17 102.08 101.73 101.53 101.90 101.89 101.55 101.32 101.16 101.77 101.30 101.68 101.73 101.75 101.40 101.10 100.95 101.11 101.05 101.01 101.13 101.05 101.01 101.11 101.13 101.18 101.16 101.31 101.40 101.56 101.56 101.64 101.67 101.70 101.86 101.93 102.03 102.06 102.32 102.45 102.82 103.02 103.22 103.43 103.52 103.71 103.86 104.02 104.02 104.03 104.01 103.88 103.93 103.95 103.91 103.88 103.75 103.83 103.75 103.47 103.56 103.50 103.32 103.07 102.71 102.56 102.45 102.18 102.04 101.97 101.95 101.90 101.88 101.87 101.85 101.76 101.63 101.35 101.06 101.86 101.88 101.96 102.18 102.40 102.40 102.48
47°N ||     102.47 102.45 102.45 102.38 102.38 102.37 102.34 102.35 102.29 102.38 102.36 102.32 102.31 102.23 102.10 102.05 101.81 101.64 101.43 101.24 101.09 101.05 101.01 100.99 100.98 100.96 100.94 100.93 100.89 100.81 100.70 100.63 100.64 100.61 99.87 99.68 100.24 100.47 100.52 100.56 100.66 100.71 100.69 100.72 100.80 100.85 100.85 100.84 100.11 99.91 100.32 100.58 100.86 100.75 100.80 100.93 100.86 101.04 100.87 100.93 100.97 101.03 101.20 101.61 101.98 102.22 102.36 102.46 102.73 102.79 103.00 103.13 103.20 103.31 103.36 103.33 103.21 103.03 103.53 103.55 103.48 103.55 103.43 103.40 103.28 103.22 103.19 103.11 102.98 102.86 102.73 102.68 102.62 102.52 102.27 102.31 102.13 102.01 102.02 102.06 101.94 101.87 102.07 101.82 101.58 101.77 101.51 101.47 101.67 101.36 101.10 101.22 101.29 101.35 101.38 101.04 101.13 101.20 101.25 101.39 101.40 101.48 101.65 101.54 101.73 101.75 101.76 101.80 101.92 101.98 102.17 102.24 102.43 102.58 103.28 103.33 103.23 103.37 103.54 103.68 103.84 104.00 104.00 103.95 103.96 103.92 103.89 103.89 103.77 103.90 103.85 103.81 103.66 103.64 103.64 103.41 103.19 102.95 102.78 102.00 102.14 102.34 102.14 102.10 102.03 101.98 101.98 101.91 101.93 101.89 101.83 101.67 101.74 101.81 101.90 102.12 102.17 102.32 102.38 102.48
49°N ||     102.48 102.45 102.44 102.38 102.42 102.41 102.39 102.38 102.34 102.35 102.38 102.30 102.28 102.15 102.03 101.90 101.70 101.58 101.43 101.25 101.13 101.09 101.05 101.02 100.99 100.97 100.97 100.96 100.95 100.93 100.92 100.90 100.89 100.87 100.84 100.85 100.86 100.85 100.78 100.71 100.70 100.76 100.75 100.63 100.71 100.79 100.79 100.78 100.92 100.35 101.06 101.16 101.28 101.12 101.07 100.93 100.94 100.94 101.18 100.95 101.03 101.16 101.55 101.90 102.02 102.36 102.55 102.74 102.78 103.05 103.07 103.18 103.31 103.33 103.37 103.39 103.45 103.56 103.63 103.61 103.62 103.53 103.52 103.45 103.42 103.33 103.31 103.13 103.07 103.00 102.91 102.78 102.60 102.51 102.41 102.42 102.27 102.30 102.30 102.23 101.98 102.13 101.83 101.94 104.65 102.36 101.51 101.83 101.72 101.45 101.34 101.44 101.38 101.37 101.25 101.47 101.41 101.48 101.55 101.51 101.53 101.59 101.72 101.70 101.70 101.78 101.76 101.86 101.93 102.06 102.23 102.38 102.55 102.75 103.16 103.27 103.21 103.42 103.43 103.65 103.77 103.86 103.93 103.93 103.88 103.90 103.87 103.87 103.79 103.66 103.85 103.71 103.56 103.46 103.46 103.20 103.06 102.84 102.75 102.06 101.89 102.38 102.21 102.16 102.14 102.09 102.10 102.05 101.95 102.00 101.92 101.93 101.49 101.73 102.19 102.15 102.14 102.38 102.53 102.41
51°N ||     102.46 102.47 102.42 102.42 102.44 102.45 102.35 102.33 102.36 102.35 102.30 102.22 102.15 102.06 101.94 101.80 101.64 101.47 101.36 101.24 101.10 101.11 101.06 101.02 101.01 100.99 100.98 100.97 100.96 100.96 100.95 100.94 100.92 100.91 100.91 100.92 100.90 100.89 100.85 100.79 100.76 100.77 100.79 100.81 100.78 100.84 100.90 100.95 101.02 101.08 101.16 101.28 101.45 101.55 101.57 101.28 100.97 100.95 100.98 101.11 101.27 101.62 101.88 102.28 102.31 102.50 102.65 102.85 103.01 103.11 103.27 103.39 103.46 103.47 103.53 103.57 103.58 103.46 103.82 103.91 103.62 103.60 103.65 103.30 103.51 103.41 103.25 103.20 103.25 103.10 103.06 102.95 102.82 102.70 102.61 102.54 102.45 102.25 102.45 102.29 102.27 102.26 101.84 103.82 104.55 102.10 101.29 101.82 101.75 101.62 101.62 101.59 101.58 101.62 101.72 101.60 101.64 101.62 101.69 101.72 101.69 101.75 101.71 101.73 101.78 101.80 101.76 101.88 101.96 102.05 102.17 102.37 102.58 102.74 102.96 102.99 103.25 103.34 103.52 103.62 103.72 103.79 103.92 103.88 103.91 103.90 103.79 103.87 103.84 103.76 103.71 103.57 103.56 103.31 103.04 103.10 102.97 102.82 102.71 102.62 102.48 102.40 102.33 102.22 102.19 102.19 102.11 102.13 102.05 102.02 101.99 102.01 101.91 102.14 102.15 102.06 102.17 102.38 102.51 102.51
53°N ||     102.43 102.40 102.47 102.47 102.46 102.43 102.39 102.34 102.31 102.21 102.25 102.19 102.07 101.98 101.84 101.65 101.42 101.43 101.38 101.27 101.18 101.14 101.09 101.06 101.04 101.02 101.00 100.98 100.98 100.97 100.96 100.96 100.95 100.94 100.94 100.94 100.94 100.92 100.90 100.86 100.84 100.83 100.85 100.87 100.90 100.94 100.96 100.99 101.04 101.13 101.27 101.40 101.50 101.61 101.69 101.76 101.15 101.38 101.05 101.58 102.11 102.25 102.38 102.46 102.58 102.73 102.96 103.08 103.20 103.26 103.47 103.53 103.55 103.59 103.65 103.72 103.72 103.67 103.77 103.72 103.62 103.70 103.63 103.68 103.56 103.71 103.62 103.38 103.33 103.14 103.16 103.06 102.92 102.86 102.70 102.59 102.63 102.89 102.47 102.45 102.27 102.27 102.14 102.01 101.70 101.72 101.70 101.93 101.80 101.86 101.78 101.79 101.71 101.78 101.77 101.74 101.82 101.89 101.79 101.87 101.80 101.77 101.69 101.75 101.79 101.74 101.74 101.87 101.93 102.00 102.20 102.38 102.53 102.68 102.67 102.89 103.03 103.22 103.26 103.37 103.40 103.53 103.54 103.67 103.71 103.73 103.65 103.66 103.51 103.51 103.53 103.51 103.28 103.09 103.01 102.87 102.93 102.78 102.69 102.59 102.49 102.39 102.33 102.29 102.25 102.20 102.23 102.19 101.95 102.03 101.97 102.08 102.05 102.05 102.10 102.25 102.40 102.40 102.49 102.51
55°N ||     102.54 102.52 102.45 102.36 102.39 102.25 102.29 102.32 102.27 102.23 102.21 102.11 102.06 101.93 101.89 101.67 103.24 101.35 101.41 101.35 101.27 101.19 101.15 101.13 101.08 101.05 101.03 101.00 100.99 100.98 100.98 100.97 100.97 100.97 100.97 100.97 100.96 100.95 100.94 100.93 100.91 100.91 100.90 100.91 100.93 100.95 100.98 101.44 101.21 101.40 101.48 101.51 101.85 101.66 101.78 101.92 102.03 102.09 102.29 102.41 102.52 102.63 102.83 102.91 103.04 103.16 103.20 103.31 103.37 103.47 103.60 103.65 103.67 103.74 103.78 103.72 103.75 103.75 103.81 103.91 103.67 103.71 103.75 103.68 103.80 103.64 103.47 103.45 103.29 103.30 103.24 103.20 103.07 102.95 102.75 102.73 102.71 102.69 102.62 102.52 102.46 102.39 102.26 102.27 102.22 102.09 102.01 102.02 102.02 101.95 101.95 101.95 101.89 101.97 101.90 101.99 102.08 102.05 102.04 101.99 101.87 101.84 101.78 101.76 101.70 101.72 101.87 101.96 101.97 102.02 102.18 102.34 102.46 102.49 102.64 102.80 102.92 103.04 103.05 103.12 103.19 103.26 103.29 103.39 103.43 103.37 103.40 103.40 103.13 103.16 103.26 103.13 103.10 102.93 102.84 102.92 102.69 102.79 102.72 102.48 102.40 102.38 102.35 102.36 102.25 102.26 102.21 102.11 102.07 102.12 102.13 101.96 102.01 102.00 102.17 102.37 102.40 102.49 102.56 102.60
57°N ||     102.52 102.52 102.48 102.43 102.46 102.35 102.28 102.24 102.23 102.25 102.13 102.05 102.06 101.94 101.85 101.81 101.47 101.52 101.42 101.42 101.35 101.30 101.22 101.16 101.14 101.10 101.07 101.04 101.04 101.02 101.01 101.00 101.00 101.00 100.99 101.00 100.99 100.99 100.98 100.96 100.95 100.94 100.94 100.94 100.96 100.99 101.04 101.10 101.29 101.40 101.50 101.58 101.65 101.75 101.89 102.03 102.17 102.34 102.49 102.63 102.89 102.98 103.05 103.11 103.21 103.25 103.35 103.44 103.49 103.61 103.62 104.15 103.80 103.79 103.81 103.86 103.84 103.78 103.80 103.78 103.75 103.90 103.66 103.69 103.06 104.57 103.51 103.44 103.41 103.30 103.33 103.16 103.09 103.03 102.98 102.84 102.84 102.72 102.66 102.49 102.50 102.46 102.31 102.18 102.13 102.15 102.13 102.04 102.16 102.09 102.05 102.12 102.19 102.17 102.17 102.21 102.26 102.19 102.12 101.97 101.91 101.93 101.89 101.82 101.82 101.85 101.81 101.89 101.97 102.00 102.16 102.21 102.36 102.36 102.43 102.55 102.74 102.81 102.85 102.79 102.97 102.91 103.04 103.16 103.17 103.11 103.08 103.11 103.07 102.97 103.04 102.98 103.00 102.98 102.81 102.86 102.74 102.78 102.72 102.56 102.47 102.49 102.37 102.33 102.30 102.21 102.21 102.16 102.03 102.12 102.10 102.03 102.22 102.13 102.15 102.29 102.43 102.42 102.48 102.50
59°N ||     102.44 102.48 102.46 102.33 102.42 102.40 102.19 102.32 102.32 102.33 102.26 102.19 102.10 102.04 101.92 101.79 101.81 101.70 101.63 101.56 101.49 101.42 101.32 101.26 101.26 101.22 101.20 101.15 101.13 101.11 101.10 101.07 101.06 101.07 101.09 101.07 101.06 101.07 101.04 101.01 101.00 100.99 100.99 101.02 101.04 101.10 101.16 101.27 101.42 101.52 101.60 101.74 101.80 101.90 102.05 102.15 102.31 102.47 102.62 102.84 103.10 102.96 103.28 103.34 103.35 103.42 103.52 103.58 103.61 103.60 103.71 103.69 103.74 103.82 103.84 103.84 103.78 103.88 103.93 103.89 103.77 103.74 103.76 103.68 103.65 103.62 103.57 103.55 103.47 103.30 103.19 103.25 103.10 103.10 102.85 102.93 102.91 102.82 102.64 102.59 102.50 102.46 102.44 102.38 102.38 102.33 102.18 102.18 102.21 102.25 102.32 102.35 102.34 102.34 102.24 102.32 102.31 102.31 102.14 102.07 102.04 101.99 101.88 101.90 101.83 101.85 101.81 101.87 101.94 101.96 102.08 102.06 102.25 102.41 102.35 102.23 102.46 102.51 102.48 102.65 102.75 102.58 102.74 102.84 102.82 102.74 102.82 102.80 102.80 102.80 102.79 102.83 102.81 102.75 102.74 102.79 102.75 102.64 102.64 102.55 102.58 102.46 102.41 102.32 102.28 102.21 102.05 102.06 102.03 102.09 102.12 102.13 102.19 102.18 102.22 102.27 102.36 102.47 102.32 102.42
61°N ||     102.39 102.40 102.39 102.41 102.39 102.45 102.35 102.30 102.35 102.23 102.19 102.20 102.15 102.06 101.97 101.91 101.84 101.78 101.73 101.64 101.56 101.54 101.49 101.45 101.40 101.38 101.33 101.30 101.27 101.27 101.26 101.23 101.25 101.26 101.23 101.21 101.20 101.22 101.19 101.52 101.16 101.15 101.15 101.17 101.20 101.25 101.31 101.41 101.56 101.66 101.70 101.90 102.04 102.15 102.26 102.41 102.54 102.67 102.81 102.91 103.11 103.30 103.37 103.44 103.53 104.01 103.43 103.67 103.70 103.71 103.81 103.66 103.76 103.91 103.98 103.94 103.90 103.92 103.81 103.85 103.78 103.79 103.73 103.75 103.66 103.62 103.52 103.47 103.38 103.31 103.22 103.18 103.15 103.04 103.04 103.03 102.85 102.77 102.74 102.62 102.59 102.52 102.43 102.42 102.39 102.42 102.28 102.36 102.35 102.41 102.39 102.41 102.44 102.43 102.34 102.40 102.34 102.33 102.28 102.11 102.18 102.15 101.83 101.96 101.92 101.88 101.82 101.78 101.83 101.92 101.92 101.97 102.03 101.67 102.04 102.22 102.25 102.22 102.37 102.44 102.49 102.31 102.54 102.59 102.59 102.45 102.55 102.52 102.59 102.63 102.58 102.64 102.59 102.53 102.61 102.62 102.56 102.53 102.55 102.48 102.43 102.46 102.37 102.34 102.29 102.10 102.20 102.16 102.06 102.11 102.07 102.15 102.19 102.17 102.26 102.27 102.24 102.36 102.34 102.27
63°N ||     102.45 102.33 102.33 103.22 102.37 102.42 102.43 102.41 102.38 102.36 102.31 102.21 102.20 102.11 102.08 102.05 101.98 101.94 101.82 101.70 101.54 101.68 101.64 101.60 101.57 101.56 101.51 101.52 101.52 101.48 101.47 101.44 101.43 101.40 101.37 101.35 101.34 101.35 101.35 101.34 101.33 101.36 101.36 101.40 101.46 101.51 101.58 101.62 101.75 101.85 102.02 102.13 102.26 102.41 102.59 102.67 102.78 102.89 103.03 103.06 103.17 103.32 103.45 103.57 103.56 103.59 103.75 103.72 103.70 103.69 103.77 103.71 103.79 103.78 103.82 103.88 103.83 103.75 103.73 103.78 103.76 103.74 103.64 103.57 103.52 103.26 103.32 103.28 103.27 103.23 103.21 103.11 102.99 102.95 103.00 102.73 102.69 102.72 102.67 102.61 102.59 102.52 102.46 102.46 102.48 102.45 102.44 102.45 102.44 102.41 102.47 102.45 102.51 102.45 102.42 102.39 102.37 102.29 102.36 102.28 102.20 102.17 102.16 102.07 102.01 101.96 101.88 101.85 101.83 101.83 101.84 101.90 101.95 101.95 102.01 102.11 102.15 102.14 102.23 102.09 102.29 102.12 102.30 102.37 102.26 102.39 102.38 102.38 102.42 102.43 102.40 102.41 102.50 102.50 102.49 102.45 102.46 102.41 102.45 102.46 102.42 102.36 102.38 102.34 102.21 102.26 102.25 102.26 102.06 102.12 102.14 102.16 102.08 102.21 102.29 102.33 102.30 102.35 102.37 102.39
65°N ||     102.39 102.52 102.41 102.51 102.50 102.46 102.44 102.47 102.26 102.35 102.30 102.31 102.32 102.29 102.47 102.14 102.10 102.06 101.95 102.01 101.96 101.87 101.85 101.83 101.80 101.78 101.68 101.72 101.70 101.69 101.65 101.61 101.60 101.57 101.53 101.49 101.49 101.50 101.47 101.46 101.47 101.51 101.56 101.61 101.69 101.76 101.81 101.91 101.97 102.08 102.18 102.20 102.43 102.64 102.80 102.96 103.11 103.28 103.34 103.37 103.39 103.52 103.58 103.55 103.68 103.71 103.73 103.63 103.69 103.75 103.63 103.66 103.76 103.77 103.77 103.79 103.79 103.72 103.73 103.71 103.73 103.64 103.58 103.27 104.46 106.50 102.66 103.14 103.23 103.14 103.18 103.02 103.05 102.89 102.87 102.80 102.72 102.70 102.70 102.66 102.58 102.58 102.54 102.43 102.52 102.42 102.40 102.45 102.44 102.42 102.48 102.48 102.52 102.45 102.32 102.34 102.45 102.34 102.31 102.37 102.33 102.26 102.24 102.07 102.06 101.92 101.95 101.88 101.87 101.77 101.85 101.83 101.83 101.85 101.93 101.90 101.97 101.99 101.93 102.03 102.09 102.07 102.14 102.16 102.09 102.21 102.20 102.23 102.21 102.23 102.28 102.30 102.30 102.34 102.19 102.36 102.33 102.41 102.38 102.38 102.29 102.28 102.37 102.35 102.26 102.35 102.34 102.17 102.27 102.18 102.29 102.27 102.24 102.25 102.26 102.33 102.23 102.25 102.42 102.15
67°N ||     102.49 102.48 102.54 102.51 102.49 102.60 102.55 102.50 102.54 102.50 102.36 102.39 102.44 102.33 102.36 102.29 102.29 102.25 102.23 102.21 102.06 102.11 102.00 101.95 101.95 101.85 101.95 101.92 101.85 101.83 101.82 101.74 101.76 101.69 101.95 101.62 101.62 101.62 101.60 101.62 101.64 101.68 101.77 101.80 101.85 101.94 102.04 102.16 102.25 102.36 102.50 102.66 102.80 102.97 103.15 103.30 103.48 103.60 103.73 103.85 103.88 103.85 103.75 103.70 103.70 103.70 103.65 103.69 103.75 103.70 103.74 103.73 103.69 103.76 103.75 103.70 103.67 103.56 103.73 103.67 103.64 103.57 103.40 103.34 103.33 103.18 103.16 103.18 103.13 103.16 103.07 102.99 102.97 102.88 102.84 102.76 102.72 102.68 102.64 102.55 102.49 102.55 102.51 102.41 102.44 102.44 102.45 102.40 102.36 102.27 102.32 102.45 102.50 102.44 102.40 102.41 102.31 102.37 102.36 102.34 102.30 102.20 102.23 102.18 102.11 102.07 102.05 101.94 101.87 101.86 101.81 101.75 101.76 101.76 101.70 101.83 101.83 101.86 101.64 101.90 101.95 102.01 102.02 101.98 102.00 102.01 101.88 102.09 102.08 102.12 102.09 102.20 102.18 102.23 102.25 102.24 102.26 102.28 102.29 102.33 102.20 102.22 102.22 102.28 102.25 102.25 102.34 102.33 102.34 102.28 102.33 102.27 102.36 102.34 102.24 102.29 102.31 102.43 102.41 102.46
69°N ||     102.38 102.57 102.58 102.54 102.58 102.59 102.57 102.61 102.49 102.65 102.56 102.54 102.52 102.54 102.39 102.33 102.33 102.42 102.46 102.36 102.37 102.36 102.33 102.30 102.19 102.17 101.89 102.13 102.12 101.99 102.10 101.95 101.98 101.89 101.81 101.76 101.78 101.78 101.79 101.80 101.82 101.92 101.98 102.05 102.12 102.22 102.40 102.56 102.72 102.85 102.93 103.02 103.08 103.20 103.29 103.42 103.51 103.55 103.66 103.70 103.70 103.72 103.70 103.68 103.63 103.67 103.69 103.70 103.64 103.71 103.72 103.68 103.76 103.73 103.59 103.67 103.65 103.57 103.58 103.53 103.46 103.42 103.45 103.36 103.23 103.24 103.10 103.06 103.03 102.98 102.98 102.91 102.82 102.81 102.81 102.64 102.68 102.67 102.63 102.60 102.58 102.57 102.54 102.45 102.47 102.54 102.50 102.45 102.44 102.47 102.28 102.31 102.41 102.40 102.43 102.39 102.34 102.36 102.35 102.25 102.20 102.23 102.20 102.20 102.09 102.06 102.05 102.03 101.99 101.95 101.90 101.82 101.82 101.76 101.71 101.66 101.71 101.79 101.84 101.82 101.84 101.84 101.87 101.87 101.88 101.88 101.91 101.95 101.95 101.94 102.01 101.97 102.03 102.10 102.16 102.19 102.16 102.21 102.36 102.29 102.25 102.24 102.23 102.30 102.30 102.34 102.35 102.40 102.36 102.32 102.31 102.38 102.41 102.44 102.55 102.50 102.46 102.49 102.45 102.42
71°N ||     102.58 102.66 102.72 102.63 102.59 102.67 103.11 102.55 102.65 102.67 102.55 102.60 102.63 102.58 102.67 102.70 102.68 102.61 102.74 102.51 102.42 102.54 102.54 102.48 102.40 102.37 102.30 102.22 102.27 102.15 102.19 102.22 102.24 102.10 102.20 102.21 102.11 102.11 102.13 102.16 102.11 102.25 102.31 102.35 102.46 102.52 102.63 102.78 102.87 102.99 103.09 103.16 103.17 103.14 103.23 103.26 103.29 103.34 103.39 103.39 103.36 103.43 103.43 103.47 103.62 103.54 103.55 103.59 103.70 103.61 103.65 103.61 103.60 103.65 103.57 103.50 103.51 103.54 103.49 103.42 103.36 103.35 103.30 103.23 103.15 103.13 103.07 103.06 103.01 102.90 102.80 102.73 102.77 102.79 102.70 102.69 102.65 102.63 102.60 102.56 102.50 102.45 102.43 102.40 102.46 102.49 102.47 102.41 102.43 102.41 102.47 102.40 102.37 102.37 102.31 102.36 102.29 102.27 102.18 102.25 102.13 102.20 102.18 102.08 102.09 102.08 102.06 102.06 102.01 101.95 101.92 101.93 101.88 101.86 101.79 101.80 101.75 101.72 101.69 101.67 101.62 101.61 101.64 101.67 101.71 101.75 101.81 101.83 101.91 101.89 101.96 101.95 101.94 101.97 102.05 102.02 102.14 102.20 102.24 102.27 102.28 102.21 102.31 102.33 102.34 102.40 102.37 102.39 102.27 102.42 102.41 102.39 102.32 102.44 102.47 102.51 102.60 102.46 102.55 102.53
73°N ||     102.71 102.78 102.79 102.74 102.68 102.83 102.86 102.81 102.81 102.87 102.94 102.84 102.86 102.75 102.98 102.82 102.79 102.76 102.70 102.69 102.74 102.50 102.51 102.59 102.49 102.61 102.50 102.88 102.68 102.59 102.66 102.52 102.46 102.41 102.33 102.40 102.33 102.37 102.40 102.50 102.55 102.61 102.65 102.69 102.77 102.83 102.86 102.91 102.97 103.04 103.13 103.27 103.22 103.23 103.23 103.21 103.17 103.16 103.11 103.17 103.22 103.26 103.30 103.29 103.34 103.41 103.45 103.41 103.41 103.44 103.53 103.58 103.57 103.46 103.53 103.54 103.54 103.45 103.38 103.27 103.28 103.22 103.17 103.11 103.14 103.11 103.06 103.00 102.93 102.93 102.85 102.68 102.69 102.69 102.67 102.56 102.58 102.57 102.53 102.55 102.50 102.50 102.46 102.34 102.43 102.44 102.37 102.34 102.34 102.29 102.34 102.35 102.39 102.37 102.32 102.37 102.37 102.30 102.21 102.15 102.19 102.25 102.22 102.13 102.11 102.08 102.04 102.07 101.99 101.98 101.94 101.91 101.92 101.87 101.89 101.86 101.82 101.78 101.77 101.78 101.80 101.81 101.83 101.83 101.85 101.87 101.88 101.89 101.93 101.95 101.92 101.99 101.98 102.02 102.02 102.02 102.12 102.17 102.20 102.17 102.28 102.27 102.23 102.32 102.39 102.43 102.36 102.43 102.50 102.53 102.11 103.52 102.27 101.52 102.49 102.56 102.69 102.66 102.51 102.63
75°N ||     102.72 102.83 102.77 102.83 102.84 102.96 102.80 102.90 102.93 102.92 102.98 102.89 102.91 103.01 102.91 102.97 102.97 102.78 102.87 102.92 102.86 102.96 103.01 103.10 102.93 102.75 102.79 102.79 102.55 102.64 102.67 102.62 102.76 102.81 102.88 102.71 102.66 102.68 102.58 102.72 102.70 102.75 102.86 102.85 102.85 102.79 102.88 102.94 102.98 103.09 103.15 103.17 103.17 103.19 103.20 103.33 103.18 103.17 103.20 103.22 103.30 103.35 103.39 103.39 103.39 103.36 103.33 103.35 103.39 103.30 103.43 103.43 103.43 103.43 103.40 103.44 103.36 103.35 103.24 103.27 103.19 103.17 103.10 103.25 103.05 102.97 102.91 102.85 102.84 102.84 102.77 102.75 102.71 102.65 102.65 102.62 102.71 102.53 102.49 102.46 102.44 102.44 102.43 102.38 102.40 102.41 102.42 102.38 102.32 102.38 102.34 102.30 102.35 102.34 102.33 102.30 102.28 102.30 102.21 102.21 102.20 102.18 102.12 102.21 102.20 102.17 102.08 102.06 102.06 101.98 102.05 102.02 102.02 101.99 101.92 101.94 101.91 101.90 101.89 101.89 101.87 101.92 101.92 101.83 101.88 101.92 101.95 101.97 101.92 101.93 101.96 102.00 102.02 102.03 102.06 102.07 102.09 102.16 102.20 102.24 102.24 102.30 102.31 102.38 102.40 102.39 102.39 102.42 102.46 102.51 102.52 102.57 102.51 102.74 102.76 102.79 102.80 102.79 102.75 102.67
77°N ||     102.95 102.82 102.58 102.47 102.62 102.91 102.81 102.43 102.46 102.87 102.98 102.98 103.02 102.97 102.96 102.79 102.53 102.58 102.45 102.78 102.58 102.69 103.14 103.44 102.98 102.80 102.79 102.93 102.86 102.85 102.84 102.85 102.91 102.82 102.50 102.80 102.71 102.79 102.76 102.73 102.90 102.87 102.79 102.80 102.88 102.97 103.01 103.05 103.09 103.12 103.15 103.19 103.05 103.26 103.29 103.33 103.36 103.36 103.36 103.36 103.40 102.72 102.74 103.14 103.28 103.25 103.24 103.27 103.19 103.19 103.25 103.27 103.27 103.28 103.23 103.24 103.21 103.22 103.25 103.22 103.17 103.06 103.04 103.00 102.99 102.93 102.80 102.78 102.86 102.81 102.82 102.77 102.69 102.60 102.58 102.62 102.62 102.60 102.55 102.51 102.50 102.49 102.45 102.52 102.44 102.42 102.42 102.40 102.40 102.39 102.38 102.36 102.32 102.26 102.26 102.25 102.30 102.22 102.22 102.14 102.17 102.20 102.21 102.22 102.21 102.22 102.18 102.16 102.13 102.08 102.11 102.06 102.03 101.97 101.75 101.92 101.99 102.00 102.02 102.00 101.96 101.97 101.97 101.96 101.97 101.95 101.99 101.96 101.98 101.94 102.00 102.04 102.03 102.07 102.10 102.12 102.15 102.17 102.13 102.19 102.22 102.27 102.35 102.40 102.42 102.42 102.46 102.53 102.54 102.50 102.57 102.51 102.56 102.64 102.61 102.81 102.92 102.89 102.81 102.89
79°N ||     102.68 102.56 102.56 102.66 102.69 102.65 102.61 102.60 102.64 102.63 102.64 102.49 102.73 102.69 102.72 102.81 102.81 102.85 102.85 102.80 102.78 102.90 102.88 102.92 102.97 103.01 102.93 102.70 102.78 102.67 102.73 102.78 102.82 102.83 102.79 102.86 102.82 102.92 102.90 102.90 102.92 102.95 102.95 102.90 102.85 102.87 102.91 102.96 102.99 103.07 103.15 103.11 103.15 103.19 103.24 103.25 103.21 103.27 103.34 103.33 103.38 103.41 103.39 103.41 103.36 103.36 103.43 103.37 103.27 103.21 103.15 103.12 103.04 103.06 103.07 102.91 102.86 102.90 103.01 103.02 102.91 102.96 102.80 102.35 102.61 102.92 101.90 102.08 102.65 101.54 101.88 102.34 102.07 101.74 102.21 101.60 101.73 102.28 102.06 101.79 101.89 101.94 102.04 102.37 102.40 102.34 102.38 102.39 102.40 102.38 102.36 102.36 102.34 102.33 102.28 102.30 102.27 102.27 102.25 102.07 102.56 102.05 102.20 102.17 102.15 102.18 102.15 102.13 102.14 102.14 102.14 102.15 102.12 102.13 102.12 102.13 102.14 102.14 102.09 102.11 102.08 102.05 101.99 102.01 102.01 101.95 101.87 101.89 101.93 101.98 102.00 101.97 102.05 102.09 102.09 102.16 102.13 102.19 102.17 102.18 102.22 102.28 102.31 102.37 102.39 102.44 102.41 102.40 102.44 102.56 102.55 102.57 102.58 102.63 102.65 102.60 102.59 102.73 102.73 102.71
81°N ||     101.89 101.90 101.93 101.98 101.93 101.93 101.96 101.95 101.96 101.98 102.01 102.03 102.05 102.07 102.10 102.13 102.14 102.16 102.17 102.19 102.20 102.23 102.26 102.30 102.33 102.39 102.48 102.57 102.57 102.65 102.74 102.65 102.66 102.84 102.37 102.38 102.21 102.45 101.92 102.04 102.25 102.34 102.74 102.75 102.78 102.85 102.93 102.90 102.71 102.67 102.20 102.17 102.01 102.19 102.65 102.33 102.31 102.29 102.27 102.36 102.90 102.72 102.78 102.79 102.86 102.92 103.02 102.67 102.51 102.25 102.26 102.29 101.86 102.07 101.90 101.66 101.49 101.63 101.48 101.31 101.31 101.13 101.16 101.10 101.10 101.15 101.05 101.05 101.05 101.03 101.05 101.08 101.02 101.02 101.11 101.03 101.04 101.00 101.00 101.01 101.10 101.10 101.11 101.10 101.17 101.23 101.05 101.57 101.54 102.01 101.96 101.50 101.68 102.19 101.91 101.98 101.76 101.86 102.07 101.61 101.65 101.57 101.64 101.67 101.87 102.16 101.74 101.81 101.82 101.81 101.86 101.84 101.84 101.86 101.88 101.90 101.97 102.05 102.14 102.14 102.14 102.14 102.14 102.11 102.13 102.08 102.09 102.11 102.12 102.17 102.17 102.20 102.20 102.22 102.22 102.20 102.20 102.23 102.25 102.20 102.21 102.23 102.26 102.26 102.26 102.25 102.22 102.20 102.19 102.11 102.04 102.06 102.05 102.04 102.03 101.98 101.94 101.90 101.90 101.89
