45°N ||     106.24 106.23 106.16 106.16 106.14 106.10 106.07 106.02 106.00 106.06 106.06 105.99 105.98 105.92 105.90 105.73 105.49 105.19 104.78 104.38 103.93 103.61 103.37 103.25 103.20 103.16 103.12 103.10 103.05 102.81 102.47 102.11 101.97 100.36 99.59 99.38 100.15 101.69 102.53 102.95 103.05 103.08 103.08 103.09 103.10 103.11 103.11 103.08 102.89 102.71 102.38 102.69 103.00 102.97 102.95 103.00 103.12 103.10 103.11 103.18 103.24 103.55 103.86 104.39 105.09 105.88 105.95 106.21 106.37 106.56 106.66 106.97 107.08 107.23 107.21 107.44 107.42 107.43 107.57 107.57 107.36 107.44 107.36 107.32 107.22 107.12 106.81 106.91 106.75 106.44 106.39 106.55 106.18 106.00 105.95 105.82 105.25 104.92 105.53 105.49 104.87 104.42 104.07 105.28 104.46 105.13 105.21 105.25 104.49 103.74 103.46 104.01 103.70 103.53 104.11 103.77 103.52 104.04 104.11 104.26 104.19 104.54 104.71 104.98 104.99 105.13 105.19 105.24 105.50 105.61 105.75 105.79 106.16 106.33 106.81 107.05 107.28 107.51 107.61 107.80 107.95 108.09 108.09 108.10 108.08 107.96 108.01 108.03 108.00 107.97 107.85 107.93 107.86 107.56 107.67 107.61 107.41 107.12 106.64 106.44 106.29 105.91 105.71 105.60 105.56 105.49 105.47 105.46 105.44 105.29 105.07 104.55 103.73 105.40 105.41 105.53 105.84 106.14 106.14 106.23
47°N ||     106.24 106.22 106.21 106.12 106.11 106.11 106.06 106.08 105.98 106.12 106.09 106.02 106.02 105.90 105.71 105.66 105.29 105.03 104.70 104.36 103.92 103.72 103.54 103.42 103.29 103.23 103.17 103.14 103.12 103.10 103.07 103.04 103.05 103.04 102.63 102.50 102.87 102.99 103.02 103.03 103.07 103.08 103.08 103.09 103.10 103.11 103.11 103.11 102.75 102.68 102.92 103.03 103.12 103.09 103.10 103.16 103.12 103.91 103.11 103.15 103.28 103.70 104.34 105.10 105.66 105.98 106.15 106.26 106.61 106.67 106.92 107.07 107.14 107.26 107.31 107.28 107.15 106.93 107.51 107.53 107.47 107.55 107.43 107.41 107.28 107.23 107.19 107.11 106.97 106.82 106.69 106.63 106.57 106.45 106.09 106.16 105.89 105.72 105.73 105.78 105.59 105.45 105.78 105.37 104.94 105.31 104.75 104.80 105.17 104.52 104.00 104.38 104.44 104.64 104.71 103.65 104.12 104.31 104.44 104.71 104.72 104.87 105.15 104.96 105.29 105.32 105.34 105.40 105.59 105.67 105.96 106.04 106.29 106.49 107.36 107.40 107.28 107.43 107.61 107.76 107.91 108.05 108.06 108.01 108.02 107.99 107.95 107.96 107.84 107.98 107.94 107.91 107.76 107.75 107.75 107.51 107.26 106.96 106.72 105.53 105.78 106.14 105.86 105.81 105.71 105.63 105.65 105.54 105.57 105.51 105.42 105.14 105.23 105.33 105.46 105.79 105.85 106.06 106.13 106.26
49°N ||     106.27 106.23 106.21 106.14 106.19 106.18 106.14 106.14 106.08 106.08 106.12 106.01 105.98 105.80 105.61 105.43 105.13 104.94 104.70 104.39 104.10 103.96 103.77 103.60 103.37 103.28 103.24 103.20 103.18 103.15 103.13 103.12 103.11 103.11 103.10 103.11 103.11 103.11 103.09 103.08 103.08 103.09 103.09 103.05 103.08 103.10 103.10 103.09 103.16 102.90 103.90 104.33 104.60 103.94 103.82 103.15 103.17 103.17 104.04 103.18 103.64 104.18 104.96 105.50 105.63 106.12 106.36 106.59 106.62 106.95 106.95 107.08 107.22 107.24 107.28 107.30 107.37 107.49 107.57 107.56 107.57 107.49 107.48 107.43 107.40 107.31 107.31 107.11 107.05 106.98 106.90 106.75 106.52 106.41 106.29 106.32 106.11 106.16 106.15 106.06 105.66 105.90 105.41 105.56 108.63 106.12 104.90 105.45 105.27 104.82 104.63 104.84 104.71 104.65 104.35 104.88 104.77 104.90 105.01 104.92 104.95 105.06 105.27 105.25 105.25 105.38 105.33 105.49 105.61 105.78 106.02 106.22 106.44 106.68 107.19 107.31 107.22 107.46 107.47 107.70 107.81 107.90 107.97 107.97 107.92 107.94 107.92 107.92 107.85 107.71 107.92 107.79 107.65 107.54 107.55 107.26 107.11 106.82 106.69 105.60 105.40 106.19 105.98 105.91 105.89 105.81 105.84 105.77 105.63 105.70 105.57 105.59 104.80 105.18 105.93 105.85 105.83 106.17 106.37 106.18
51°N ||     106.25 106.26 106.19 106.20 106.22 106.23 106.09 106.06 106.11 106.08 106.01 105.88 105.79 105.67 105.48 105.28 105.02 104.74 104.57 104.36 103.93 104.00 103.82 103.60 103.53 103.41 103.31 103.26 103.22 103.20 103.17 103.15 103.13 103.13 103.13 103.13 103.12 103.12 103.10 103.09 103.09 103.09 103.09 103.10 103.09 103.10 103.13 103.19 103.71 104.02 104.30 104.54 104.86 105.03 105.07 104.38 103.29 103.20 103.33 104.02 104.41 105.02 105.41 105.99 106.00 106.24 106.43 106.67 106.85 106.96 107.14 107.26 107.34 107.34 107.41 107.45 107.47 107.34 107.71 107.82 107.53 107.52 107.59 107.21 107.45 107.36 107.19 107.14 107.22 107.07 107.05 106.94 106.79 106.66 106.55 106.46 106.35 106.06 106.33 106.13 106.11 106.10 105.43 107.85 107.74 105.95 104.51 105.47 105.35 105.13 105.15 105.10 105.09 105.16 105.33 105.11 105.19 105.14 105.26 105.29 105.25 105.35 105.27 105.30 105.39 105.41 105.34 105.53 105.63 105.75 105.91 106.18 106.46 106.66 106.92 106.94 107.25 107.34 107.54 107.64 107.73 107.81 107.93 107.90 107.93 107.91 107.81 107.89 107.87 107.79 107.76 107.62 107.62 107.36 107.05 107.14 106.98 106.79 106.65 106.54 106.35 106.25 106.15 106.01 105.96 105.97 105.85 105.90 105.79 105.74 105.69 105.72 105.55 105.89 105.89 105.72 105.87 106.16 106.35 106.32
53°N ||     106.20 106.16 106.25 106.26 106.24 106.20 106.14 106.06 106.02 105.87 105.93 105.84 105.67 105.53 105.32 105.03 104.63 104.69 104.61 104.41 104.25 104.14 103.94 103.81 103.67 103.57 103.45 103.34 103.29 103.24 103.21 103.20 103.17 103.16 103.17 103.17 103.17 103.14 103.12 103.11 103.10 103.10 103.11 103.11 103.12 103.17 103.22 103.41 103.73 104.15 104.50 104.71 104.89 105.07 105.21 105.37 104.08 104.50 103.72 104.95 105.76 105.93 106.08 106.16 106.31 106.49 106.77 106.90 107.03 107.09 107.31 107.37 107.39 107.43 107.49 107.57 107.58 107.52 107.63 107.58 107.49 107.59 107.52 107.58 107.47 107.64 107.56 107.31 107.28 107.09 107.13 107.04 106.88 106.83 106.64 106.51 106.57 106.83 106.37 106.33 106.08 106.10 105.92 105.75 105.27 105.33 105.28 105.65 105.44 105.54 105.42 105.43 105.30 105.43 105.41 105.36 105.49 105.60 105.42 105.54 105.43 105.38 105.24 105.33 105.39 105.31 105.29 105.49 105.58 105.66 105.94 106.17 106.36 106.54 106.51 106.79 106.95 107.17 107.20 107.33 107.36 107.50 107.51 107.65 107.69 107.71 107.63 107.65 107.49 107.51 107.53 107.52 107.28 107.07 106.98 106.81 106.89 106.72 106.61 106.48 106.37 106.23 106.14 106.08 106.04 105.97 106.01 105.97 105.61 105.74 105.66 105.82 105.76 105.74 105.81 106.01 106.20 106.19 106.30 106.31
55°N ||     106.32 106.28 106.18 106.06 106.12 105.92 105.99 106.03 105.96 105.89 105.87 105.72 105.64 105.45 105.39 105.06 107.27 104.53 104.67 104.56 104.42 104.25 104.14 104.07 103.87 103.72 103.61 103.47 103.37 103.32 103.27 103.27 103.24 103.25 103.24 103.25 103.22 103.20 103.18 103.15 103.13 103.13 103.12 103.12 103.14 103.20 103.37 104.52 104.35 104.68 104.80 104.83 105.25 105.08 105.25 105.46 105.63 105.70 105.97 106.10 106.22 106.34 106.58 106.66 106.82 106.95 106.98 107.10 107.16 107.26 107.39 107.44 107.46 107.53 107.57 107.51 107.55 107.56 107.62 107.73 107.49 107.53 107.59 107.52 107.64 107.49 107.33 107.32 107.16 107.19 107.14 107.11 106.98 106.86 106.63 106.61 106.60 106.58 106.48 106.36 106.29 106.19 106.01 106.03 105.97 105.80 105.69 105.70 105.71 105.61 105.62 105.63 105.54 105.67 105.55 105.69 105.83 105.77 105.76 105.69 105.49 105.44 105.36 105.31 105.21 105.25 105.47 105.59 105.59 105.65 105.86 106.07 106.21 106.24 106.43 106.62 106.76 106.90 106.91 106.99 107.06 107.15 107.19 107.31 107.35 107.28 107.32 107.33 107.03 107.07 107.20 107.05 107.02 106.83 106.72 106.82 106.54 106.67 106.59 106.29 106.19 106.16 106.11 106.12 105.98 106.00 105.93 105.81 105.75 105.83 105.85 105.60 105.67 105.64 105.87 106.00 106.16 106.28 106.36 106.40
57°N ||     106.27 106.27 106.21 106.15 106.20 106.06 105.95 105.90 105.89 105.91 105.74 105.62 105.64 105.45 105.33 105.29 104.74 104.84 104.68 104.67 104.55 104.46 104.32 104.20 104.11 103.99 103.83 103.68 103.69 103.56 103.52 103.47 103.43 103.46 103.43 103.44 103.41 103.37 103.33 103.22 103.20 103.17 103.17 103.17 103.21 103.38 103.70 104.00 104.46 104.64 104.80 104.90 105.01 105.17 105.37 105.56 105.75 105.97 106.15 106.31 106.62 106.71 106.79 106.85 106.97 107.00 107.11 107.20 107.25 107.38 107.38 107.78 107.56 107.55 107.57 107.63 107.61 107.56 107.58 107.57 107.55 107.70 107.47 107.50 106.84 108.06 107.33 107.27 107.25 107.15 107.19 107.03 106.96 106.90 106.86 106.70 106.71 106.57 106.50 106.28 106.30 106.24 106.05 105.88 105.81 105.83 105.81 105.69 105.87 105.79 105.73 105.83 105.94 105.92 105.92 105.97 106.04 105.95 105.85 105.63 105.54 105.56 105.49 105.39 105.38 105.42 105.35 105.46 105.56 105.60 105.80 105.87 106.05 106.04 106.13 106.28 106.51 106.58 106.63 106.56 106.78 106.72 106.88 107.02 107.03 106.97 106.94 106.99 106.94 106.83 106.92 106.84 106.87 106.85 106.65 106.72 106.56 106.62 106.55 106.35 106.23 106.26 106.11 106.06 106.01 105.90 105.90 105.84 105.67 105.81 105.78 105.68 105.94 105.81 105.82 106.00 106.19 106.17 106.24 106.25
59°N ||     106.16 106.20 106.18 106.01 106.13 106.10 105.81 105.99 105.98 105.99 105.89 105.78 105.66 105.57 105.40 105.20 105.25 105.08 104.98 104.87 104.76 104.64 104.47 104.35 104.35 104.29 104.24 104.12 104.04 103.96 103.91 103.79 103.75 103.78 103.89 103.78 103.78 103.79 103.63 103.48 103.42 103.37 103.37 103.55 103.66 103.97 104.18 104.39 104.64 104.79 104.91 105.12 105.19 105.34 105.53 105.66 105.86 106.05 106.24 106.49 106.79 106.61 106.98 107.04 107.06 107.13 107.24 107.30 107.33 107.32 107.44 107.42 107.46 107.55 107.56 107.57 107.52 107.62 107.68 107.65 107.54 107.52 107.54 107.47 107.44 107.42 107.38 107.36 107.29 107.13 107.02 107.09 106.95 106.96 106.68 106.78 106.76 106.66 106.45 106.39 106.28 106.23 106.19 106.12 106.12 106.05 105.86 105.87 105.91 105.97 106.07 106.11 106.10 106.10 105.98 106.08 106.08 106.08 105.85 105.75 105.71 105.63 105.45 105.48 105.37 105.39 105.32 105.41 105.50 105.52 105.66 105.62 105.88 106.07 105.99 105.83 106.12 106.19 106.15 106.36 106.49 106.30 106.50 106.63 106.62 106.53 106.62 106.60 106.61 106.61 106.60 106.65 106.63 106.55 106.54 106.60 106.55 106.42 106.42 106.30 106.35 106.19 106.13 106.02 105.95 105.87 105.66 105.69 105.65 105.74 105.79 105.81 105.89 105.87 105.92 105.98 106.09 106.22 106.02 106.14
61°N ||     106.09 106.10 106.08 106.10 106.07 106.14 106.02 105.95 106.01 105.84 105.77 105.79 105.71 105.58 105.46 105.38 105.28 105.19 105.11 104.98 104.86 104.84 104.75 104.68 104.59 104.56 104.47 104.41 104.36 104.35 104.34 104.28 104.32 104.32 104.27 104.23 104.21 104.24 104.19 104.65 104.13 104.11 104.12 104.18 104.23 104.33 104.44 104.61 104.85 105.00 105.05 105.34 105.53 105.66 105.79 105.98 106.13 106.29 106.44 106.55 106.78 106.99 107.07 107.13 107.23 107.60 107.14 107.39 107.42 107.42 107.52 107.38 107.48 107.63 107.69 107.67 107.63 107.66 107.56 107.61 107.56 107.57 107.52 107.54 107.46 107.42 107.33 107.29 107.20 107.13 107.05 107.02 106.99 106.89 106.89 106.89 106.69 106.60 106.57 106.43 106.38 106.30 106.18 106.17 106.14 106.17 106.00 106.10 106.09 106.18 106.16 106.19 106.22 106.21 106.09 106.18 106.10 106.10 106.03 105.80 105.89 105.85 105.39 105.56 105.50 105.44 105.34 105.28 105.35 105.46 105.45 105.51 105.59 105.06 105.59 105.82 105.86 105.81 106.01 106.10 106.17 105.95 106.26 106.31 106.32 106.16 106.28 106.25 106.33 106.39 106.33 106.40 106.33 106.26 106.35 106.37 106.29 106.26 106.28 106.19 106.12 106.16 106.05 106.01 105.96 105.70 105.85 105.80 105.68 105.76 105.71 105.82 105.87 105.84 105.96 105.97 105.92 106.07 106.04 105.94
63°N ||     106.14 105.98 105.98 106.86 106.02 106.08 106.08 106.05 106.01 105.98 105.91 105.78 105.76 105.63 105.59 105.55 105.45 105.39 105.22 105.06 104.80 105.03 104.97 104.91 104.86 104.84 104.76 104.77 104.76 104.69 104.67 104.61 104.59 104.55 104.50 104.46 104.44 104.47 104.47 104.45 104.44 104.49 104.50 104.57 104.67 104.74 104.85 104.91 105.11 105.26 105.49 105.63 105.80 105.99 106.20 106.29 106.41 106.54 106.70 106.73 106.85 107.01 107.15 107.27 107.27 107.30 107.46 107.43 107.42 107.41 107.49 107.44 107.52 107.52 107.55 107.62 107.57 107.50 107.50 107.55 107.54 107.53 107.44 107.38 107.33 107.07 107.14 107.10 107.09 107.06 107.05 106.95 106.83 106.79 106.85 106.55 106.51 106.54 106.49 106.41 106.39 106.31 106.23 106.23 106.25 106.21 106.20 106.22 106.21 106.18 106.26 106.23 106.30 106.23 106.20 106.17 106.15 106.05 106.13 106.03 105.93 105.88 105.85 105.72 105.63 105.56 105.43 105.39 105.35 105.34 105.35 105.42 105.48 105.48 105.56 105.68 105.73 105.72 105.83 105.65 105.92 105.71 105.95 106.04 105.90 106.07 106.05 106.06 106.11 106.11 106.07 106.09 106.20 106.20 106.19 106.13 106.14 106.08 106.13 106.14 106.09 106.02 106.05 106.00 105.83 105.90 105.90 105.91 105.66 105.75 105.78 105.82 105.71 105.88 105.98 106.02 105.98 106.04 106.06 106.08
65°N ||     106.07 106.22 106.08 106.19 106.18 106.14 106.10 106.13 105.86 105.98 105.91 105.90 105.92 105.87 106.06 105.67 105.63 105.56 105.42 105.51 105.44 105.32 105.29 105.25 105.21 105.18 105.04 105.09 105.06 105.02 104.96 104.90 104.88 104.84 104.77 104.71 104.71 104.72 104.68 104.67 104.68 104.75 104.83 104.91 105.02 105.13 105.21 105.34 105.43 105.58 105.71 105.74 106.03 106.28 106.45 106.64 106.80 106.99 107.04 107.07 107.10 107.23 107.29 107.26 107.39 107.43 107.45 107.36 107.42 107.48 107.37 107.40 107.50 107.51 107.52 107.55 107.55 107.49 107.51 107.50 107.52 107.44 107.39 107.08 107.77 108.67 106.38 106.96 107.07 106.97 107.02 106.86 106.89 106.72 106.71 106.63 106.55 106.52 106.52 106.47 106.38 106.38 106.32 106.19 106.30 106.17 106.16 106.22 106.21 106.19 106.27 106.28 106.33 106.24 106.08 106.11 106.25 106.11 106.07 106.15 106.10 106.00 105.97 105.74 105.72 105.51 105.55 105.45 105.43 105.27 105.37 105.34 105.33 105.36 105.45 105.41 105.50 105.53 105.44 105.58 105.67 105.65 105.74 105.77 105.68 105.84 105.82 105.86 105.83 105.86 105.92 105.93 105.94 105.98 105.78 106.00 105.97 106.06 106.03 106.02 105.92 105.90 106.02 106.00 105.88 106.01 106.00 105.79 105.93 105.83 105.97 105.95 105.91 105.92 105.93 106.02 105.89 105.91 106.10 105.77
67°N ||     106.19 106.17 106.24 106.20 106.17 106.30 106.24 106.17 106.22 106.16 105.98 106.02 106.08 105.93 105.97 105.89 105.88 105.83 105.80 105.79 105.59 105.66 105.51 105.44 105.44 105.30 105.43 105.39 105.29 105.25 105.23 105.12 105.14 105.03 105.34 104.92 104.93 104.92 104.89 104.92 104.96 105.02 105.15 105.19 105.28 105.40 105.54 105.70 105.81 105.95 106.12 106.31 106.47 106.66 106.85 107.02 107.20 107.32 107.45 107.55 107.59 107.56 107.47 107.42 107.42 107.42 107.38 107.42 107.49 107.45 107.48 107.48 107.45 107.52 107.51 107.47 107.45 107.34 107.51 107.47 107.44 107.38 107.22 107.17 107.16 107.01 106.99 107.01 106.97 107.00 106.91 106.83 106.82 106.71 106.67 106.58 106.54 106.49 106.45 106.34 106.27 106.34 106.30 106.17 106.20 106.20 106.22 106.16 106.11 106.00 106.07 106.24 106.30 106.23 106.19 106.20 106.07 106.16 106.14 106.12 106.06 105.93 105.97 105.90 105.80 105.73 105.71 105.54 105.44 105.41 105.33 105.24 105.25 105.25 105.15 105.32 105.33 105.36 105.04 105.42 105.48 105.57 105.59 105.52 105.56 105.58 105.39 105.68 105.66 105.70 105.67 105.81 105.78 105.84 105.86 105.85 105.87 105.89 105.90 105.96 105.79 105.82 105.82 105.90 105.88 105.87 106.00 106.00 106.01 105.95 106.01 105.95 106.05 106.03 105.90 105.96 105.98 106.14 106.10 106.15
69°N ||     106.05 106.28 106.29 106.24 106.28 106.30 106.27 106.31 106.17 106.36 106.24 106.22 106.18 106.21 106.03 105.95 105.95 106.07 106.11 105.99 106.01 105.99 105.95 105.91 105.77 105.75 105.37 105.69 105.67 105.48 105.64 105.42 105.46 105.33 105.22 105.15 105.18 105.18 105.20 105.22 105.23 105.37 105.46 105.56 105.66 105.79 106.01 106.20 106.40 106.54 106.63 106.73 106.79 106.92 107.01 107.15 107.23 107.27 107.38 107.42 107.42 107.44 107.42 107.40 107.36 107.40 107.42 107.44 107.39 107.45 107.47 107.44 107.51 107.49 107.37 107.44 107.43 107.35 107.37 107.34 107.27 107.24 107.27 107.19 107.05 107.07 106.93 106.88 106.85 106.80 106.81 106.74 106.64 106.63 106.63 106.43 106.48 106.48 106.42 106.39 106.37 106.36 106.32 106.21 106.23 106.32 106.27 106.22 106.20 106.25 106.00 106.05 106.18 106.17 106.22 106.17 106.10 106.14 106.12 106.00 105.94 105.98 105.93 105.92 105.77 105.73 105.71 105.67 105.61 105.54 105.47 105.36 105.34 105.26 105.18 105.10 105.16 105.27 105.34 105.31 105.34 105.33 105.38 105.38 105.39 105.39 105.44 105.49 105.49 105.47 105.56 105.50 105.57 105.66 105.74 105.79 105.74 105.81 105.98 105.91 105.85 105.84 105.84 105.93 105.93 105.99 106.01 106.07 106.04 105.99 105.98 106.08 106.11 106.15 106.28 106.22 106.17 106.21 106.15 106.11
71°N ||     106.29 106.38 106.45 106.35 106.29 106.38 106.60 106.24 106.37 106.38 106.24 106.30 106.33 106.27 106.38 106.41 106.39 106.31 106.47 106.19 106.08 106.23 106.23 106.16 106.06 106.01 105.92 105.82 105.88 105.72 105.77 105.80 105.82 105.64 105.76 105.77 105.64 105.65 105.68 105.71 105.65 105.84 105.91 105.97 106.10 106.18 106.30 106.48 106.57 106.71 106.81 106.88 106.89 106.86 106.95 106.98 107.01 107.06 107.11 107.11 107.08 107.16 107.16 107.21 107.35 107.28 107.30 107.34 107.45 107.37 107.41 107.38 107.37 107.42 107.35 107.28 107.29 107.33 107.29 107.22 107.17 107.16 107.12 107.05 106.97 106.95 106.89 106.88 106.83 106.71 106.60 106.52 106.58 106.60 106.49 106.49 106.43 106.42 106.39 106.33 106.26 106.20 106.17 106.15 106.22 106.25 106.23 106.16 106.19 106.17 106.24 106.16 106.13 106.13 106.06 106.12 106.04 106.02 105.91 106.00 105.85 105.94 105.90 105.77 105.77 105.75 105.72 105.72 105.65 105.56 105.50 105.51 105.44 105.40 105.29 105.30 105.23 105.18 105.14 105.10 105.03 105.01 105.05 105.10 105.16 105.21 105.29 105.32 105.42 105.39 105.48 105.47 105.46 105.49 105.60 105.56 105.71 105.79 105.84 105.88 105.90 105.81 105.94 105.96 105.98 106.06 106.03 106.06 105.92 106.10 106.10 106.07 105.99 106.14 106.18 106.22 106.33 106.17 106.27 106.24
73°N ||     106.44 106.52 106.54 106.48 106.41 106.58 106.61 106.56 106.56 106.62 106.70 106.59 106.61 106.48 106.74 106.56 106.53 106.50 106.42 106.42 106.47 106.19 106.20 106.29 106.18 106.31 106.18 106.61 106.38 106.27 106.35 106.18 106.10 106.04 105.94 106.03 105.94 105.99 106.03 106.15 106.21 106.28 106.33 106.37 106.47 106.53 106.57 106.63 106.69 106.76 106.85 107.00 106.95 106.95 106.95 106.93 106.89 106.88 106.83 106.89 106.94 106.99 107.03 107.03 107.08 107.16 107.20 107.16 107.16 107.20 107.29 107.35 107.34 107.24 107.30 107.32 107.33 107.24 107.17 107.07 107.08 107.02 106.97 106.91 106.94 106.92 106.86 106.80 106.73 106.73 106.64 106.45 106.46 106.46 106.45 106.31 106.34 106.33 106.28 106.31 106.25 106.25 106.21 106.06 106.17 106.18 106.10 106.07 106.06 106.01 106.08 106.09 106.14 106.12 106.07 106.13 106.14 106.05 105.93 105.86 105.91 105.98 105.94 105.82 105.79 105.75 105.69 105.73 105.61 105.59 105.53 105.48 105.50 105.42 105.44 105.39 105.33 105.27 105.25 105.26 105.28 105.30 105.32 105.33 105.35 105.37 105.39 105.41 105.45 105.48 105.44 105.52 105.51 105.56 105.56 105.56 105.69 105.75 105.79 105.76 105.90 105.89 105.84 105.95 106.04 106.10 106.02 106.10 106.19 106.24 105.71 107.04 105.93 104.83 106.20 106.28 106.43 106.39 106.22 106.35
75°N ||     106.45 106.58 106.51 106.57 106.58 106.73 106.55 106.66 106.69 106.68 106.75 106.65 106.67 106.78 106.67 106.74 106.73 106.52 106.62 106.68 106.61 106.73 106.79 106.88 106.69 106.48 106.52 106.52 106.23 106.33 106.37 106.30 106.47 106.52 106.60 106.40 106.34 106.36 106.26 106.41 106.39 106.46 106.57 106.56 106.56 106.49 106.59 106.66 106.70 106.82 106.88 106.90 106.90 106.91 106.92 107.06 106.90 106.88 106.92 106.94 107.03 107.09 107.13 107.14 107.14 107.11 107.08 107.10 107.15 107.06 107.19 107.20 107.20 107.20 107.18 107.22 107.15 107.14 107.03 107.06 106.97 106.96 106.88 107.03 106.84 106.76 106.70 106.63 106.62 106.62 106.54 106.51 106.47 106.40 106.41 106.37 106.47 106.26 106.22 106.19 106.17 106.16 106.15 106.10 106.12 106.14 106.15 106.10 106.03 106.11 106.06 106.02 106.09 106.08 106.07 106.04 106.00 106.03 105.93 105.93 105.91 105.88 105.80 105.92 105.91 105.86 105.73 105.71 105.70 105.60 105.67 105.63 105.63 105.58 105.48 105.50 105.46 105.45 105.42 105.42 105.39 105.45 105.46 105.32 105.40 105.44 105.49 105.51 105.45 105.45 105.49 105.54 105.57 105.58 105.62 105.62 105.66 105.75 105.80 105.85 105.85 105.94 105.94 106.03 106.06 106.05 106.06 106.10 106.15 106.22 106.22 106.29 106.22 106.49 106.51 106.54 106.55 106.54 106.49 106.40
77°N ||     106.70 106.56 106.29 106.15 106.34 106.67 106.55 106.11 106.14 106.62 106.74 106.75 106.78 106.74 106.72 106.53 106.18 106.23 106.12 106.51 106.28 106.42 106.89 107.21 106.73 106.53 106.51 106.67 106.59 106.57 106.56 106.57 106.63 106.53 106.16 106.51 106.40 106.50 106.46 106.42 106.61 106.58 106.49 106.50 106.59 106.68 106.72 106.77 106.81 106.84 106.87 106.91 106.76 106.98 107.01 107.06 107.09 107.09 107.09 107.10 107.14 106.39 106.43 106.88 107.03 107.00 107.00 107.03 106.95 106.95 107.02 107.04 107.04 107.05 107.00 107.01 106.99 107.00 107.04 107.01 106.95 106.83 106.81 106.78 106.77 106.70 106.56 106.54 106.62 106.57 106.58 106.52 106.44 106.33 106.31 106.35 106.36 106.33 106.28 106.24 106.22 106.22 106.17 106.25 106.16 106.14 106.14 106.12 106.12 106.11 106.10 106.08 106.03 105.96 105.96 105.95 106.01 105.92 105.92 105.82 105.86 105.89 105.90 105.91 105.90 105.91 105.86 105.83 105.78 105.72 105.75 105.68 105.63 105.55 105.24 105.47 105.57 105.58 105.60 105.57 105.51 105.52 105.51 105.50 105.51 105.48 105.54 105.50 105.52 105.47 105.54 105.59 105.58 105.63 105.68 105.70 105.74 105.76 105.72 105.80 105.83 105.90 106.00 106.07 106.09 106.09 106.14 106.23 106.24 106.20 106.29 106.21 106.28 106.36 106.33 106.56 106.68 106.65 106.56 106.64
79°N ||     106.39 106.25 106.26 106.37 106.41 106.36 106.31 106.31 106.35 106.33 106.36 106.18 106.47 106.41 106.45 106.55 106.54 106.59 106.59 106.53 106.51 106.64 106.62 106.66 106.71 106.76 106.67 106.41 106.49 106.36 106.42 106.47 106.51 106.53 106.49 106.56 106.51 106.62 106.60 106.59 106.61 106.65 106.65 106.60 106.53 106.56 106.61 106.65 106.68 106.78 106.86 106.83 106.87 106.91 106.96 106.97 106.93 106.99 107.07 107.06 107.11 107.15 107.14 107.17 107.11 107.12 107.19 107.13 107.03 106.97 106.91 106.87 106.79 106.82 106.83 106.65 106.61 106.65 106.77 106.78 106.66 106.72 106.53 106.00 106.32 106.67 105.38 105.61 106.36 104.91 105.40 105.99 105.64 105.19 105.83 105.00 105.16 105.92 105.61 105.23 105.36 105.46 105.61 106.05 106.09 106.01 106.07 106.08 106.10 106.07 106.06 106.05 106.04 106.02 105.96 105.99 105.96 105.95 105.93 105.70 106.29 105.67 105.86 105.83 105.80 105.84 105.80 105.76 105.77 105.77 105.77 105.77 105.74 105.75 105.73 105.73 105.75 105.74 105.68 105.70 105.67 105.62 105.54 105.56 105.57 105.48 105.38 105.40 105.45 105.51 105.54 105.51 105.60 105.66 105.66 105.75 105.72 105.79 105.77 105.79 105.83 105.91 105.95 106.03 106.05 106.12 106.08 106.08 106.12 106.26 106.25 106.28 106.29 106.35 106.37 106.31 106.30 106.45 106.46 106.42
81°N ||     105.39 105.41 105.44 105.51 105.45 105.45 105.49 105.48 105.49 105.52 105.56 105.58 105.61 105.64 105.69 105.72 105.72 105.76 105.76 105.79 105.80 105.83 105.87 105.92 105.95 106.02 106.12 106.23 106.23 106.30 106.39 106.28 106.30 106.50 105.95 105.95 105.74 106.04 105.38 105.53 105.77 105.89 106.37 106.38 106.41 106.49 106.58 106.54 106.34 106.30 105.77 105.75 105.53 105.74 106.28 105.87 105.77 105.75 105.76 105.88 106.57 106.40 106.49 106.50 106.59 106.66 106.76 106.37 106.18 105.87 105.87 105.88 105.34 105.61 105.38 105.05 104.82 105.03 104.77 104.52 104.48 104.15 104.21 104.03 104.02 104.10 103.84 103.81 103.83 103.73 103.80 103.94 103.64 103.64 103.94 103.71 103.75 103.54 103.54 103.58 103.94 104.05 104.02 104.02 104.07 104.16 103.79 104.69 104.79 105.55 105.49 104.82 105.11 105.80 105.44 105.54 105.22 105.37 105.66 105.02 105.07 104.97 105.06 105.10 105.38 105.75 105.20 105.30 105.30 105.27 105.35 105.32 105.32 105.35 105.37 105.39 105.49 105.60 105.71 105.71 105.72 105.71 105.71 105.68 105.71 105.65 105.66 105.69 105.70 105.77 105.76 105.80 105.81 105.83 105.82 105.81 105.81 105.85 105.86 105.81 105.82 105.85 105.88 105.89 105.88 105.87 105.84 105.81 105.79 105.70 105.61 105.63 105.61 105.60 105.58 105.52 105.47 105.41 105.41 105.39
