45°N ||     142.85 142.84 142.77 142.77 142.75 142.72 142.69 142.63 142.61 142.67 142.67 142.60 142.59 142.53 142.50 142.34 142.12 141.83 141.45 141.09 140.71 140.49 140.35 140.31 140.38 140.50 140.70 141.01 141.49 141.89 141.89 141.74 141.64 140.33 139.62 139.43 140.15 141.47 141.90 141.78 141.49 141.33 141.32 141.21 141.06 140.89 140.83 141.11 141.72 141.92 141.87 141.90 141.67 141.72 141.70 141.47 140.80 141.03 140.83 140.40 140.32 140.47 140.69 141.13 141.77 142.51 142.57 142.81 142.96 143.13 143.23 143.50 143.60 143.73 143.71 143.90 143.89 143.90 144.00 144.00 143.84 143.90 143.84 143.80 143.71 143.63 143.36 143.45 143.31 143.03 142.98 143.12 142.79 142.61 142.57 142.44 141.91 141.61 142.17 142.14 141.57 141.17 140.87 141.93 141.18 141.79 141.86 141.90 141.33 140.64 140.73 140.79 140.58 140.46 140.87 140.61 140.44 140.82 140.87 141.00 140.94 141.24 141.39 141.63 141.64 141.77 141.83 141.87 142.12 142.22 142.36 142.40 142.75 142.91 143.35 143.56 143.75 143.94 144.02 144.17 144.27 144.36 144.36 144.37 144.36 144.29 144.32 144.34 144.32 144.30 144.22 144.27 144.22 144.01 144.09 144.05 143.89 143.64 143.23 143.04 142.90 142.55 142.35 142.25 142.22 142.14 142.13 142.11 142.09 141.96 141.75 141.27 140.60 142.06 142.07 142.18 142.48 142.76 142.76 142.85
47°N ||     142.85 142.83 142.82 142.74 142.72 142.72 142.67 142.69 142.59 142.73 142.69 142.63 142.63 142.51 142.33 142.27 141.92 141.68 141.38 141.07 140.71 140.56 140.44 140.37 140.32 140.33 140.46 140.55 140.78 141.12 141.42 141.52 141.50 141.53 141.89 141.88 141.83 141.68 141.62 141.58 141.42 141.31 141.33 141.25 141.04 140.84 140.84 140.91 141.61 141.93 141.77 141.46 140.81 141.22 141.09 140.49 140.80 140.98 140.82 140.49 140.32 140.58 141.09 141.78 142.30 142.60 142.76 142.86 143.17 143.23 143.46 143.59 143.65 143.76 143.80 143.77 143.66 143.48 143.96 143.98 143.93 143.99 143.89 143.87 143.77 143.72 143.70 143.62 143.50 143.37 143.25 143.20 143.14 143.03 142.70 142.76 142.51 142.35 142.35 142.41 142.23 142.10 142.40 142.01 141.62 141.95 141.47 141.48 141.82 141.25 140.79 141.10 141.17 141.34 141.39 140.55 140.88 141.04 141.15 141.39 141.40 141.53 141.79 141.62 141.92 141.95 141.97 142.03 142.21 142.29 142.56 142.64 142.87 143.06 143.82 143.86 143.76 143.88 144.03 144.14 144.25 144.34 144.34 144.31 144.32 144.30 144.28 144.29 144.21 144.31 144.28 144.26 144.15 144.15 144.14 143.96 143.76 143.51 143.30 142.21 142.44 142.76 142.50 142.44 142.35 142.28 142.29 142.19 142.22 142.16 142.08 141.81 141.90 141.99 142.12 142.43 142.48 142.68 142.75 142.87
49°N ||     142.87 142.83 142.82 142.75 142.79 142.78 142.75 142.74 142.68 142.68 142.72 142.61 142.59 142.41 142.23 142.05 141.77 141.59 141.37 141.10 140.85 140.73 140.59 140.47 140.35 140.31 140.31 140.37 140.42 140.52 140.62 140.72 140.81 140.90 141.02 140.96 140.90 140.92 141.18 141.34 141.36 141.20 141.23 141.48 141.32 141.13 141.10 141.10 140.52 141.72 140.72 141.05 141.29 140.78 140.67 140.50 140.45 140.43 141.04 140.40 140.53 140.95 141.65 142.15 142.28 142.73 142.95 143.16 143.19 143.48 143.49 143.59 143.72 143.74 143.77 143.79 143.84 143.95 144.00 144.00 144.01 143.95 143.94 143.89 143.87 143.79 143.79 143.62 143.57 143.51 143.43 143.30 143.10 143.00 142.89 142.91 142.71 142.76 142.75 142.66 142.28 142.50 142.05 142.18 144.47 142.64 141.57 142.08 141.91 141.49 141.32 141.50 141.40 141.35 141.09 141.54 141.45 141.56 141.66 141.58 141.61 141.71 141.90 141.89 141.89 142.01 141.97 142.12 142.23 142.40 142.63 142.81 143.02 143.24 143.68 143.79 143.72 143.92 143.92 144.10 144.18 144.25 144.29 144.29 144.26 144.28 144.26 144.26 144.22 144.12 144.27 144.18 144.07 143.99 144.00 143.76 143.63 143.38 143.27 142.26 142.08 142.81 142.61 142.54 142.52 142.44 142.47 142.40 142.27 142.34 142.22 142.23 141.50 141.86 142.56 142.49 142.46 142.78 142.96 142.79
51°N ||     142.86 142.87 142.80 142.80 142.82 142.83 142.70 142.67 142.71 142.68 142.61 142.49 142.40 142.28 142.11 141.91 141.67 141.42 141.25 141.07 140.72 140.77 140.63 140.48 140.43 140.37 140.33 140.31 140.34 140.36 140.43 140.51 140.61 140.67 140.65 140.62 140.72 140.77 140.98 141.16 141.23 141.20 141.15 141.08 141.20 140.97 140.68 140.39 140.56 140.80 141.03 141.24 141.53 141.68 141.72 141.13 140.37 140.36 140.34 140.82 141.15 141.70 142.07 142.61 142.63 142.85 143.02 143.24 143.40 143.50 143.65 143.76 143.82 143.82 143.88 143.92 143.93 143.83 144.11 144.19 143.98 143.97 144.02 143.72 143.92 143.84 143.69 143.66 143.72 143.59 143.57 143.48 143.34 143.22 143.12 143.04 142.94 142.67 142.91 142.73 142.71 142.70 142.07 143.98 142.92 142.54 141.22 142.10 141.99 141.79 141.80 141.76 141.74 141.81 141.97 141.76 141.83 141.79 141.90 141.93 141.89 141.98 141.91 141.94 142.03 142.04 141.98 142.16 142.26 142.38 142.53 142.78 143.04 143.22 143.46 143.48 143.75 143.82 143.99 144.06 144.13 144.19 144.27 144.25 144.27 144.26 144.19 144.25 144.23 144.18 144.16 144.05 144.05 143.85 143.59 143.66 143.52 143.35 143.23 143.13 142.95 142.86 142.77 142.63 142.59 142.60 142.49 142.53 142.42 142.38 142.33 142.36 142.20 142.52 142.52 142.36 142.50 142.78 142.95 142.93
53°N ||     142.82 142.78 142.86 142.86 142.84 142.80 142.74 142.67 142.63 142.49 142.54 142.45 142.29 142.15 141.95 141.68 141.32 141.37 141.29 141.11 140.98 140.88 140.72 140.62 140.52 140.46 140.39 140.33 140.32 140.31 140.35 140.37 140.44 140.46 140.44 140.45 140.45 140.57 140.76 140.92 141.03 141.04 140.97 140.89 140.68 140.45 140.34 140.37 140.58 140.90 141.20 141.39 141.55 141.72 141.85 141.99 140.86 141.25 140.59 141.63 142.39 142.55 142.70 142.77 142.91 143.08 143.33 143.44 143.56 143.61 143.80 143.85 143.87 143.90 143.95 144.01 144.02 143.98 144.07 144.02 143.96 144.03 143.98 144.02 143.93 144.06 144.00 143.80 143.77 143.61 143.64 143.56 143.43 143.38 143.21 143.09 143.14 143.32 142.96 142.93 142.69 142.70 142.53 142.36 141.91 141.97 141.92 142.27 142.08 142.17 142.06 142.07 141.95 142.06 142.05 142.00 142.12 142.22 142.05 142.17 142.07 142.02 141.89 141.97 142.03 141.96 141.94 142.13 142.22 142.29 142.56 142.78 142.96 143.13 143.10 143.35 143.50 143.69 143.72 143.82 143.85 143.96 143.97 144.07 144.11 144.12 144.06 144.08 143.96 143.97 143.99 143.98 143.78 143.61 143.53 143.38 143.45 143.29 143.19 143.07 142.97 142.84 142.75 142.70 142.66 142.60 142.64 142.60 142.26 142.39 142.30 142.46 142.40 142.38 142.44 142.64 142.81 142.81 142.91 142.92
55°N ||     142.93 142.89 142.80 142.68 142.73 142.55 142.61 142.64 142.57 142.51 142.48 142.33 142.26 142.08 142.02 141.71 143.66 141.23 141.34 141.25 141.12 140.98 140.88 140.83 140.67 140.56 140.48 140.40 140.35 140.33 140.31 140.31 140.32 140.31 140.32 140.31 140.34 140.37 140.43 140.53 140.67 140.67 140.75 140.69 140.55 140.36 140.36 141.31 141.08 141.37 141.48 141.51 141.90 141.74 141.90 142.10 142.26 142.33 142.58 142.71 142.82 142.94 143.16 143.24 143.38 143.49 143.53 143.63 143.68 143.76 143.87 143.91 143.93 143.99 144.02 143.97 144.00 144.01 144.06 144.14 143.96 143.99 144.03 143.98 144.07 143.95 143.82 143.81 143.68 143.70 143.65 143.63 143.52 143.41 143.20 143.18 143.17 143.15 143.06 142.95 142.88 142.79 142.62 142.64 142.58 142.42 142.31 142.32 142.34 142.24 142.25 142.26 142.17 142.30 142.19 142.31 142.44 142.40 142.38 142.32 142.13 142.08 142.00 141.96 141.87 141.90 142.11 142.23 142.23 142.29 142.49 142.69 142.83 142.85 143.03 143.21 143.34 143.46 143.47 143.54 143.61 143.68 143.71 143.81 143.85 143.79 143.82 143.83 143.57 143.61 143.72 143.59 143.57 143.40 143.30 143.39 143.13 143.24 143.17 142.90 142.80 142.77 142.73 142.74 142.61 142.62 142.56 142.44 142.39 142.47 142.49 142.25 142.31 142.29 142.51 142.58 142.78 142.89 142.97 143.00
57°N ||     142.89 142.88 142.83 142.77 142.81 142.67 142.57 142.52 142.51 142.52 142.36 142.25 142.26 142.08 141.97 141.92 141.42 141.51 141.36 141.35 141.25 141.16 141.04 140.93 140.86 140.76 140.64 140.53 140.54 140.45 140.43 140.40 140.38 140.39 140.38 140.38 140.37 140.35 140.33 140.34 140.37 140.43 140.45 140.43 140.35 140.36 140.55 140.78 141.17 141.33 141.48 141.58 141.68 141.83 142.02 142.20 142.38 142.59 142.76 142.91 143.20 143.28 143.35 143.41 143.51 143.54 143.63 143.71 143.76 143.86 143.87 144.03 144.00 144.00 144.01 144.06 144.05 144.01 144.03 144.02 144.00 144.11 143.94 143.97 143.40 144.05 143.82 143.77 143.75 143.67 143.70 143.56 143.50 143.44 143.41 143.27 143.27 143.15 143.08 142.88 142.90 142.84 142.66 142.50 142.43 142.45 142.43 142.32 142.49 142.41 142.36 142.45 142.55 142.53 142.53 142.58 142.65 142.57 142.47 142.26 142.18 142.20 142.14 142.04 142.04 142.07 142.00 142.11 142.21 142.25 142.44 142.50 142.68 142.67 142.76 142.90 143.11 143.18 143.22 143.16 143.36 143.30 143.45 143.57 143.58 143.53 143.50 143.54 143.50 143.40 143.48 143.41 143.43 143.41 143.24 143.29 143.15 143.20 143.14 142.95 142.84 142.87 142.72 142.68 142.63 142.53 142.53 142.47 142.31 142.44 142.42 142.32 142.57 142.44 142.46 142.63 142.80 142.79 142.85 142.87
59°N ||     142.78 142.82 142.79 142.63 142.74 142.71 142.44 142.60 142.59 142.60 142.50 142.40 142.28 142.19 142.03 141.85 141.89 141.73 141.63 141.53 141.44 141.32 141.17 141.07 141.07 141.01 140.97 140.87 140.81 140.74 140.70 140.61 140.58 140.60 140.68 140.61 140.60 140.61 140.50 140.41 140.38 140.35 140.36 140.46 140.53 140.76 140.92 141.11 141.34 141.47 141.59 141.78 141.85 141.99 142.17 142.30 142.48 142.67 142.84 143.08 143.35 143.19 143.52 143.58 143.59 143.65 143.74 143.80 143.82 143.81 143.91 143.89 143.93 144.00 144.01 144.02 143.98 144.05 144.10 144.08 144.00 143.98 144.00 143.94 143.92 143.90 143.86 143.84 143.78 143.65 143.55 143.61 143.49 143.49 143.25 143.34 143.32 143.23 143.03 142.98 142.88 142.83 142.79 142.73 142.73 142.66 142.48 142.49 142.53 142.58 142.68 142.71 142.70 142.71 142.60 142.69 142.69 142.69 142.47 142.38 142.34 142.27 142.10 142.13 142.03 142.04 141.98 142.07 142.15 142.17 142.31 142.28 142.52 142.70 142.63 142.48 142.75 142.82 142.78 142.97 143.09 142.92 143.11 143.23 143.21 143.13 143.22 143.20 143.21 143.21 143.19 143.24 143.22 143.14 143.13 143.18 143.14 143.02 143.02 142.91 142.95 142.80 142.74 142.64 142.58 142.50 142.30 142.33 142.29 142.37 142.43 142.45 142.52 142.50 142.55 142.60 142.71 142.83 142.64 142.76
61°N ||     142.71 142.72 142.70 142.72 142.69 142.75 142.63 142.56 142.61 142.46 142.39 142.40 142.32 142.20 142.09 142.01 141.92 141.84 141.76 141.64 141.53 141.50 141.43 141.36 141.28 141.25 141.17 141.12 141.07 141.06 141.05 141.00 141.03 141.04 141.00 140.96 140.94 140.97 140.93 141.36 140.88 140.87 140.88 140.92 140.97 141.06 141.15 141.30 141.53 141.67 141.72 141.99 142.16 142.29 142.41 142.59 142.74 142.89 143.03 143.13 143.34 143.52 143.59 143.65 143.74 143.92 143.65 143.86 143.89 143.89 143.97 143.86 143.94 144.06 144.10 144.08 144.06 144.08 144.01 144.05 144.00 144.01 143.97 143.99 143.92 143.89 143.82 143.78 143.70 143.65 143.58 143.55 143.52 143.43 143.44 143.43 143.26 143.17 143.15 143.01 142.97 142.89 142.78 142.77 142.74 142.77 142.61 142.71 142.69 142.78 142.76 142.79 142.82 142.81 142.70 142.79 142.71 142.71 142.65 142.43 142.52 142.47 142.05 142.21 142.15 142.09 142.00 141.95 142.01 142.12 142.11 142.17 142.24 141.74 142.25 142.47 142.50 142.46 142.64 142.73 142.80 142.59 142.88 142.93 142.94 142.79 142.90 142.87 142.95 143.00 142.94 143.00 142.94 142.87 142.96 142.97 142.90 142.87 142.88 142.80 142.74 142.77 142.67 142.63 142.58 142.34 142.47 142.43 142.31 142.39 142.34 142.45 142.50 142.47 142.59 142.60 142.54 142.69 142.66 142.57
63°N ||     142.75 142.60 142.59 143.30 142.64 142.68 142.69 142.66 142.61 142.58 142.52 142.39 142.37 142.25 142.21 142.17 142.08 142.02 141.86 141.71 141.47 141.69 141.63 141.57 141.52 141.50 141.43 141.44 141.43 141.37 141.35 141.29 141.28 141.24 141.19 141.16 141.14 141.17 141.17 141.15 141.14 141.19 141.20 141.26 141.35 141.42 141.52 141.58 141.76 141.91 142.12 142.26 142.42 142.60 142.80 142.88 143.00 143.12 143.26 143.29 143.40 143.54 143.66 143.76 143.76 143.78 143.92 143.90 143.88 143.88 143.94 143.90 143.97 143.96 143.99 144.04 144.01 143.96 143.95 143.98 143.98 143.98 143.90 143.85 143.81 143.59 143.65 143.62 143.61 143.58 143.57 143.49 143.38 143.34 143.40 143.12 143.09 143.11 143.07 143.00 142.98 142.90 142.82 142.82 142.84 142.81 142.80 142.82 142.81 142.78 142.85 142.83 142.90 142.83 142.80 142.77 142.76 142.66 142.74 142.65 142.55 142.50 142.48 142.36 142.27 142.21 142.09 142.05 142.01 142.00 142.01 142.08 142.14 142.14 142.22 142.33 142.38 142.37 142.48 142.31 142.56 142.36 142.59 142.68 142.54 142.70 142.69 142.69 142.74 142.74 142.70 142.71 142.81 142.81 142.80 142.75 142.76 142.69 142.74 142.75 142.70 142.63 142.66 142.61 142.45 142.52 142.51 142.53 142.29 142.38 142.41 142.45 142.34 142.51 142.60 142.64 142.60 142.65 142.67 142.69
65°N ||     142.67 142.81 142.69 142.79 142.78 142.73 142.70 142.73 142.47 142.57 142.51 142.50 142.51 142.47 142.63 142.28 142.24 142.17 142.04 142.12 142.06 141.94 141.92 141.88 141.84 141.81 141.68 141.73 141.70 141.67 141.61 141.56 141.54 141.50 141.44 141.38 141.38 141.39 141.35 141.35 141.35 141.42 141.49 141.57 141.68 141.77 141.85 141.98 142.07 142.20 142.33 142.36 142.63 142.86 143.03 143.20 143.35 143.51 143.56 143.58 143.60 143.72 143.77 143.75 143.86 143.89 143.90 143.83 143.88 143.93 143.84 143.86 143.94 143.95 143.96 143.98 143.98 143.93 143.95 143.94 143.96 143.90 143.86 143.59 143.63 143.02 142.95 143.49 143.58 143.50 143.54 143.40 143.43 143.27 143.26 143.19 143.11 143.09 143.09 143.04 142.96 142.96 142.91 142.78 142.89 142.76 142.75 142.81 142.80 142.78 142.86 142.87 142.91 142.83 142.69 142.72 142.85 142.71 142.68 142.76 142.71 142.62 142.58 142.37 142.35 142.16 142.20 142.10 142.08 141.93 142.03 142.00 142.00 142.03 142.12 142.08 142.16 142.18 142.11 142.23 142.32 142.30 142.39 142.41 142.33 142.48 142.46 142.50 142.47 142.49 142.55 142.56 142.56 142.60 142.41 142.62 142.58 142.67 142.64 142.63 142.53 142.51 142.63 142.61 142.49 142.61 142.60 142.41 142.54 142.44 142.58 142.56 142.52 142.53 142.54 142.63 142.50 142.53 142.69 142.39
67°N ||     142.78 142.76 142.83 142.79 142.76 142.88 142.81 142.76 142.80 142.74 142.57 142.61 142.66 142.52 142.55 142.48 142.47 142.42 142.39 142.38 142.20 142.26 142.12 142.06 142.05 141.92 142.04 142.00 141.91 141.88 141.85 141.75 141.77 141.67 141.96 141.58 141.58 141.57 141.55 141.58 141.61 141.67 141.79 141.83 141.91 142.03 142.16 142.31 142.41 142.55 142.71 142.89 143.04 143.22 143.39 143.53 143.69 143.79 143.89 143.98 144.01 143.98 143.91 143.87 143.87 143.87 143.84 143.87 143.93 143.89 143.92 143.92 143.90 143.95 143.95 143.91 143.89 143.81 143.95 143.91 143.89 143.84 143.71 143.66 143.65 143.53 143.50 143.53 143.48 143.51 143.43 143.36 143.35 143.26 143.22 143.14 143.10 143.06 143.02 142.92 142.86 142.92 142.88 142.76 142.79 142.79 142.80 142.75 142.70 142.60 142.67 142.83 142.88 142.82 142.78 142.80 142.68 142.76 142.74 142.72 142.67 142.55 142.59 142.52 142.43 142.36 142.34 142.18 142.10 142.07 141.99 141.91 141.92 141.91 141.82 141.99 141.99 142.02 141.72 142.08 142.13 142.22 142.24 142.17 142.21 142.22 142.05 142.31 142.30 142.34 142.30 142.43 142.41 142.46 142.48 142.47 142.48 142.50 142.51 142.56 142.40 142.43 142.43 142.50 142.48 142.47 142.59 142.59 142.61 142.54 142.61 142.55 142.65 142.63 142.51 142.56 142.58 142.73 142.70 142.75
69°N ||     142.64 142.85 142.86 142.81 142.85 142.86 142.83 142.88 142.74 142.91 142.80 142.78 142.75 142.77 142.61 142.52 142.52 142.64 142.67 142.56 142.58 142.57 142.53 142.49 142.36 142.33 141.98 142.28 142.26 142.09 142.23 142.03 142.06 141.94 141.84 141.78 141.81 141.81 141.83 141.84 141.86 141.99 142.07 142.17 142.26 142.39 142.60 142.78 142.96 143.09 143.18 143.27 143.32 143.44 143.52 143.64 143.71 143.74 143.83 143.86 143.86 143.88 143.86 143.85 143.82 143.85 143.87 143.88 143.84 143.89 143.90 143.88 143.94 143.92 143.82 143.89 143.87 143.81 143.83 143.80 143.74 143.71 143.74 143.67 143.55 143.57 143.44 143.40 143.38 143.33 143.34 143.27 143.19 143.18 143.18 143.00 143.04 143.04 142.99 142.96 142.94 142.93 142.89 142.79 142.81 142.89 142.84 142.80 142.79 142.83 142.60 142.65 142.77 142.76 142.80 142.76 142.70 142.73 142.72 142.61 142.55 142.59 142.55 142.53 142.39 142.36 142.34 142.30 142.25 142.18 142.12 142.01 141.99 141.92 141.84 141.77 141.82 141.93 142.00 141.96 141.99 141.99 142.03 142.03 142.03 142.04 142.08 142.13 142.13 142.10 142.19 142.13 142.20 142.28 142.35 142.39 142.35 142.41 142.58 142.50 142.45 142.44 142.43 142.52 142.52 142.58 142.59 142.65 142.62 142.58 142.56 142.66 142.69 142.73 142.85 142.79 142.75 142.78 142.73 142.69
71°N ||     142.85 142.94 143.00 142.90 142.85 142.93 142.92 142.80 142.91 142.93 142.79 142.85 142.88 142.82 142.93 142.95 142.93 142.86 143.00 142.74 142.64 142.78 142.78 142.72 142.62 142.57 142.49 142.40 142.45 142.31 142.35 142.38 142.40 142.23 142.34 142.36 142.24 142.24 142.27 142.30 142.25 142.43 142.49 142.55 142.67 142.75 142.86 143.03 143.12 143.24 143.33 143.40 143.41 143.38 143.46 143.48 143.51 143.55 143.60 143.60 143.57 143.63 143.64 143.68 143.80 143.74 143.76 143.79 143.88 143.82 143.85 143.82 143.81 143.86 143.80 143.74 143.75 143.78 143.75 143.69 143.65 143.64 143.60 143.54 143.47 143.45 143.40 143.39 143.34 143.24 143.14 143.07 143.12 143.14 143.05 143.04 142.99 142.97 142.95 142.90 142.83 142.78 142.75 142.72 142.79 142.82 142.80 142.74 142.76 142.75 142.81 142.74 142.71 142.72 142.65 142.71 142.64 142.61 142.51 142.60 142.45 142.54 142.51 142.38 142.39 142.37 142.34 142.34 142.28 142.19 142.14 142.15 142.08 142.04 141.94 141.95 141.88 141.84 141.79 141.76 141.69 141.68 141.71 141.76 141.81 141.86 141.94 141.96 142.05 142.03 142.11 142.09 142.08 142.11 142.21 142.17 142.31 142.38 142.43 142.46 142.49 142.39 142.52 142.54 142.56 142.63 142.60 142.63 142.50 142.67 142.67 142.64 142.57 142.71 142.74 142.79 142.89 142.73 142.83 142.80
73°N ||     142.98 143.06 143.07 143.01 142.95 143.11 143.13 143.08 143.08 143.14 143.21 143.11 143.13 143.01 143.25 143.08 143.05 143.02 142.95 142.95 143.00 142.73 142.75 142.83 142.73 142.85 142.73 143.13 142.91 142.81 142.89 142.73 142.66 142.60 142.51 142.59 142.51 142.56 142.60 142.71 142.77 142.84 142.88 142.92 143.01 143.07 143.11 143.16 143.21 143.28 143.36 143.49 143.45 143.45 143.45 143.44 143.39 143.39 143.34 143.40 143.44 143.48 143.52 143.52 143.56 143.63 143.66 143.63 143.63 143.67 143.74 143.79 143.79 143.70 143.75 143.77 143.78 143.70 143.64 143.55 143.56 143.51 143.46 143.42 143.44 143.42 143.37 143.32 143.25 143.25 143.17 143.00 143.00 143.01 143.00 142.87 142.89 142.88 142.84 142.87 142.82 142.81 142.77 142.63 142.73 142.75 142.67 142.64 142.64 142.59 142.65 142.67 142.72 142.70 142.65 142.71 142.72 142.63 142.53 142.46 142.51 142.58 142.54 142.43 142.40 142.36 142.30 142.34 142.23 142.21 142.16 142.11 142.13 142.06 142.07 142.02 141.97 141.91 141.89 141.90 141.92 141.94 141.96 141.96 141.98 142.00 142.02 142.03 142.07 142.09 142.06 142.13 142.12 142.16 142.16 142.16 142.28 142.34 142.37 142.34 142.48 142.47 142.41 142.52 142.60 142.66 142.58 142.66 142.74 142.78 142.29 143.33 142.49 141.48 142.75 142.83 142.97 142.93 142.77 142.89
75°N ||     142.97 143.10 143.03 143.09 143.10 143.23 143.07 143.17 143.19 143.19 143.24 143.15 143.17 143.28 143.17 143.23 143.23 143.03 143.12 143.18 143.12 143.23 143.28 143.36 143.19 143.00 143.03 143.04 142.77 142.87 142.90 142.84 142.99 143.04 143.12 142.94 142.88 142.90 142.80 142.95 142.93 142.99 143.10 143.09 143.09 143.02 143.12 143.18 143.22 143.32 143.38 143.40 143.39 143.41 143.42 143.54 143.39 143.38 143.41 143.43 143.51 143.56 143.60 143.60 143.60 143.58 143.55 143.57 143.62 143.54 143.65 143.66 143.66 143.66 143.64 143.67 143.61 143.61 143.51 143.53 143.46 143.45 143.38 143.51 143.34 143.27 143.21 143.15 143.14 143.14 143.07 143.05 143.01 142.95 142.95 142.92 143.01 142.82 142.77 142.75 142.73 142.72 142.71 142.66 142.68 142.70 142.71 142.66 142.60 142.68 142.63 142.60 142.66 142.65 142.64 142.61 142.58 142.61 142.51 142.52 142.50 142.48 142.40 142.51 142.50 142.45 142.34 142.31 142.30 142.21 142.28 142.24 142.24 142.19 142.10 142.12 142.08 142.07 142.04 142.03 142.01 142.07 142.07 141.94 142.01 142.06 142.10 142.11 142.06 142.06 142.09 142.14 142.16 142.18 142.21 142.21 142.24 142.33 142.37 142.41 142.42 142.49 142.50 142.58 142.61 142.59 142.60 142.64 142.69 142.75 142.76 142.82 142.76 143.01 143.03 143.06 143.07 143.06 143.01 142.93
77°N ||     143.20 143.07 142.81 142.69 142.86 143.16 143.06 142.64 142.68 143.12 143.23 143.24 143.27 143.23 143.22 143.03 142.71 142.74 142.65 143.02 142.80 142.93 143.35 143.64 143.22 143.03 143.02 143.17 143.09 143.08 143.07 143.08 143.13 143.04 142.70 143.03 142.92 143.01 142.98 142.95 143.13 143.10 143.02 143.02 143.11 143.19 143.23 143.27 143.31 143.34 143.36 143.40 143.26 143.46 143.49 143.53 143.56 143.56 143.56 143.56 143.60 142.91 142.95 143.37 143.50 143.48 143.47 143.50 143.43 143.43 143.49 143.51 143.51 143.52 143.48 143.49 143.46 143.47 143.51 143.49 143.43 143.33 143.31 143.28 143.27 143.21 143.08 143.06 143.14 143.09 143.10 143.05 142.97 142.87 142.85 142.89 142.89 142.87 142.83 142.78 142.77 142.77 142.72 142.80 142.71 142.69 142.70 142.68 142.67 142.67 142.66 142.64 142.60 142.53 142.54 142.53 142.58 142.50 142.50 142.40 142.44 142.47 142.49 142.49 142.48 142.49 142.45 142.42 142.37 142.31 142.34 142.28 142.23 142.16 141.86 142.08 142.17 142.18 142.20 142.17 142.11 142.12 142.11 142.10 142.11 142.08 142.14 142.09 142.12 142.06 142.13 142.18 142.16 142.20 142.25 142.27 142.30 142.32 142.28 142.36 142.38 142.45 142.55 142.60 142.62 142.63 142.67 142.76 142.76 142.72 142.81 142.74 142.80 142.88 142.85 143.07 143.18 143.15 143.07 143.14
79°N ||     142.91 142.77 142.78 142.89 142.92 142.87 142.83 142.83 142.86 142.85 142.87 142.70 142.97 142.92 142.95 143.05 143.04 143.09 143.09 143.03 143.01 143.13 143.11 143.15 143.20 143.24 143.16 142.92 142.99 142.88 142.94 142.98 143.02 143.04 143.00 143.07 143.02 143.13 143.11 143.10 143.12 143.16 143.16 143.11 143.05 143.08 143.12 143.16 143.19 143.27 143.35 143.32 143.35 143.39 143.43 143.45 143.41 143.47 143.53 143.53 143.57 143.60 143.59 143.61 143.57 143.57 143.64 143.59 143.50 143.45 143.39 143.36 143.28 143.31 143.32 143.16 143.12 143.16 143.26 143.28 143.17 143.22 143.05 142.55 142.85 143.17 141.97 142.19 142.89 141.53 141.99 142.55 142.21 141.79 142.39 141.62 141.78 142.48 142.19 141.84 141.96 142.05 142.19 142.60 142.64 142.57 142.62 142.63 142.66 142.63 142.62 142.61 142.60 142.59 142.53 142.55 142.53 142.52 142.50 142.28 142.84 142.26 142.44 142.41 142.38 142.42 142.38 142.35 142.35 142.36 142.35 142.36 142.33 142.33 142.32 142.32 142.33 142.32 142.27 142.28 142.25 142.20 142.13 142.15 142.15 142.06 141.97 141.98 142.04 142.09 142.12 142.08 142.17 142.23 142.23 142.31 142.27 142.34 142.32 142.34 142.38 142.45 142.48 142.57 142.58 142.64 142.61 142.60 142.65 142.78 142.77 142.80 142.81 142.86 142.88 142.83 142.82 142.96 142.96 142.94
81°N ||     141.96 141.98 142.01 142.07 142.02 142.02 142.05 142.04 142.06 142.08 142.11 142.14 142.17 142.20 142.24 142.27 142.27 142.31 142.31 142.33 142.35 142.38 142.41 142.45 142.49 142.56 142.65 142.76 142.75 142.83 142.92 142.81 142.83 143.02 142.50 142.50 142.30 142.59 141.97 142.11 142.34 142.45 142.91 142.92 142.95 143.02 143.10 143.06 142.88 142.84 142.32 142.29 142.09 142.30 142.81 142.42 142.33 142.32 142.32 142.44 143.09 142.92 143.00 143.01 143.09 143.15 143.24 142.89 142.72 142.42 142.43 142.43 141.93 142.19 141.97 141.66 141.44 141.64 141.41 141.18 141.15 140.87 140.91 140.77 140.77 140.84 140.63 140.61 140.62 140.54 140.60 140.71 140.49 140.49 140.73 140.54 140.58 140.43 140.43 140.45 140.72 140.79 140.77 140.77 140.84 140.92 140.60 141.40 141.45 142.14 142.09 141.47 141.73 142.38 142.03 142.13 141.84 141.97 142.24 141.65 141.69 141.59 141.68 141.72 141.99 142.34 141.81 141.91 141.91 141.89 141.96 141.92 141.92 141.95 141.97 141.99 142.08 142.19 142.28 142.29 142.29 142.28 142.28 142.25 142.27 142.22 142.22 142.25 142.26 142.32 142.32 142.35 142.36 142.38 142.37 142.35 142.35 142.39 142.40 142.35 142.36 142.39 142.42 142.42 142.42 142.41 142.38 142.35 142.34 142.25 142.16 142.18 142.17 142.15 142.14 142.09 142.03 141.98 141.98 141.96
