45°N ||     102.43 102.43 102.38 102.38 102.36 102.33 102.31 102.27 102.25 102.29 102.29 102.24 102.24 102.20 102.18 102.07 101.92 101.73 101.48 101.25 101.09 101.03 100.99 100.97 100.96 100.94 100.91 100.85 100.67 100.19 99.68 99.24 99.07 97.41 96.66 96.47 97.20 98.76 99.76 100.41 100.65 100.72 100.71 100.75 100.80 100.85 100.86 100.75 100.31 99.99 99.57 99.98 100.51 100.46 100.45 100.59 100.88 100.84 100.88 100.95 100.97 101.01 101.07 101.23 101.62 102.12 102.18 102.37 102.49 102.63 102.72 102.97 103.07 103.19 103.18 103.37 103.36 103.37 103.48 103.48 103.30 103.36 103.29 103.24 103.15 103.07 102.82 102.89 102.76 102.52 102.47 102.58 102.31 102.18 102.14 102.06 101.72 101.52 101.87 101.86 101.53 101.31 101.15 101.74 101.29 101.65 101.69 101.71 101.38 101.10 100.95 101.10 101.05 101.01 101.13 101.05 101.01 101.11 101.12 101.17 101.15 101.30 101.38 101.53 101.53 101.61 101.64 101.67 101.82 101.90 101.99 102.02 102.28 102.40 102.76 102.95 103.14 103.34 103.43 103.62 103.76 103.91 103.90 103.92 103.89 103.76 103.82 103.83 103.79 103.76 103.63 103.70 103.62 103.34 103.43 103.37 103.19 102.95 102.60 102.46 102.35 102.10 101.97 101.91 101.89 101.85 101.83 101.82 101.81 101.73 101.61 101.34 101.06 101.84 101.86 101.94 102.15 102.35 102.36 102.43
47°N ||     102.44 102.42 102.41 102.35 102.34 102.33 102.30 102.31 102.24 102.33 102.30 102.26 102.26 102.18 102.06 102.01 101.78 101.63 101.43 101.24 101.09 101.05 101.02 101.00 100.98 100.96 100.95 100.93 100.90 100.83 100.72 100.66 100.67 100.65 99.96 99.78 100.31 100.53 100.57 100.61 100.70 100.74 100.72 100.75 100.82 100.87 100.87 100.86 100.18 100.01 100.39 100.63 100.88 100.78 100.83 100.94 100.88 101.08 100.89 100.94 100.98 101.04 101.23 101.63 101.99 102.21 102.33 102.42 102.68 102.74 102.94 103.07 103.13 103.24 103.29 103.26 103.15 102.98 103.46 103.48 103.42 103.48 103.37 103.34 103.23 103.18 103.14 103.07 102.94 102.82 102.71 102.66 102.60 102.50 102.25 102.30 102.11 102.00 102.00 102.04 101.92 101.85 102.04 101.79 101.56 101.74 101.49 101.45 101.65 101.35 101.10 101.22 101.29 101.35 101.38 101.04 101.13 101.19 101.24 101.38 101.39 101.47 101.62 101.52 101.70 101.72 101.73 101.77 101.88 101.94 102.13 102.19 102.37 102.52 103.19 103.25 103.15 103.28 103.45 103.59 103.74 103.89 103.89 103.84 103.85 103.81 103.78 103.78 103.66 103.79 103.74 103.70 103.55 103.53 103.52 103.30 103.09 102.85 102.68 101.93 102.06 102.27 102.08 102.05 101.99 101.94 101.95 101.88 101.90 101.87 101.82 101.67 101.74 101.81 101.90 102.11 102.15 102.30 102.35 102.44
49°N ||     102.46 102.43 102.42 102.36 102.40 102.38 102.36 102.35 102.31 102.31 102.33 102.25 102.23 102.10 101.98 101.86 101.68 101.57 101.42 101.26 101.14 101.10 101.06 101.03 100.99 100.98 100.97 100.96 100.95 100.94 100.93 100.91 100.90 100.88 100.85 100.87 100.88 100.87 100.80 100.75 100.74 100.79 100.78 100.67 100.74 100.81 100.81 100.80 100.93 100.41 101.08 101.19 101.32 101.14 101.09 100.94 100.95 100.95 101.22 100.95 101.04 101.18 101.58 101.91 102.01 102.33 102.51 102.68 102.72 102.98 102.99 103.10 103.22 103.25 103.28 103.30 103.36 103.47 103.54 103.52 103.53 103.45 103.44 103.38 103.35 103.27 103.26 103.09 103.03 102.97 102.89 102.76 102.58 102.49 102.40 102.41 102.26 102.29 102.28 102.22 101.97 102.11 101.81 101.92 104.56 102.32 101.50 101.81 101.70 101.45 101.34 101.44 101.38 101.37 101.25 101.47 101.41 101.48 101.54 101.50 101.51 101.57 101.69 101.68 101.68 101.75 101.73 101.82 101.89 102.01 102.18 102.32 102.48 102.67 103.07 103.18 103.12 103.33 103.34 103.55 103.67 103.75 103.83 103.83 103.78 103.80 103.77 103.77 103.70 103.56 103.75 103.62 103.47 103.37 103.37 103.12 102.99 102.77 102.68 102.00 101.85 102.32 102.17 102.13 102.11 102.06 102.07 102.03 101.94 101.99 101.92 101.94 101.50 101.75 102.20 102.15 102.15 102.38 102.52 102.40
51°N ||     102.45 102.46 102.41 102.41 102.42 102.43 102.33 102.31 102.34 102.31 102.26 102.17 102.11 102.02 101.91 101.77 101.62 101.46 101.36 101.25 101.10 101.11 101.07 101.03 101.02 101.00 100.99 100.98 100.97 100.96 100.95 100.94 100.93 100.92 100.92 100.93 100.91 100.90 100.86 100.82 100.79 100.80 100.82 100.83 100.80 100.86 100.91 100.95 101.03 101.10 101.18 101.31 101.48 101.58 101.60 101.30 100.98 100.96 100.99 101.13 101.30 101.63 101.88 102.25 102.28 102.45 102.59 102.77 102.92 103.01 103.17 103.28 103.35 103.35 103.42 103.45 103.47 103.36 103.70 103.79 103.52 103.50 103.55 103.22 103.42 103.33 103.18 103.14 103.20 103.06 103.02 102.93 102.80 102.69 102.60 102.53 102.44 102.24 102.43 102.27 102.25 102.24 101.82 103.76 104.49 102.09 101.30 101.81 101.74 101.62 101.62 101.59 101.59 101.62 101.72 101.59 101.64 101.61 101.68 101.71 101.68 101.73 101.69 101.70 101.76 101.76 101.73 101.84 101.91 102.00 102.11 102.30 102.50 102.66 102.87 102.90 103.15 103.24 103.42 103.52 103.61 103.69 103.81 103.78 103.81 103.79 103.70 103.77 103.74 103.67 103.63 103.49 103.48 103.25 102.99 103.05 102.92 102.77 102.66 102.58 102.44 102.37 102.30 102.20 102.18 102.18 102.10 102.13 102.05 102.03 102.01 102.03 101.94 102.16 102.17 102.08 102.18 102.38 102.51 102.50
53°N ||     102.43 102.40 102.46 102.46 102.45 102.42 102.37 102.32 102.29 102.19 102.22 102.16 102.04 101.95 101.81 101.64 101.41 101.43 101.38 101.28 101.20 101.15 101.10 101.07 101.04 101.03 101.01 100.99 100.98 100.97 100.96 100.96 100.95 100.95 100.95 100.95 100.95 100.93 100.91 100.88 100.86 100.85 100.87 100.88 100.91 100.94 100.96 100.99 101.05 101.14 101.30 101.41 101.51 101.62 101.70 101.78 101.17 101.40 101.07 101.60 102.10 102.22 102.34 102.40 102.51 102.65 102.87 102.97 103.08 103.14 103.34 103.40 103.42 103.46 103.52 103.58 103.59 103.54 103.64 103.59 103.50 103.58 103.51 103.56 103.45 103.60 103.52 103.30 103.26 103.09 103.11 103.02 102.89 102.83 102.68 102.57 102.61 102.85 102.45 102.42 102.24 102.24 102.11 101.99 101.70 101.72 101.69 101.91 101.79 101.85 101.78 101.78 101.71 101.78 101.77 101.74 101.81 101.88 101.78 101.85 101.79 101.75 101.67 101.72 101.75 101.71 101.71 101.83 101.89 101.95 102.14 102.30 102.45 102.59 102.58 102.79 102.93 103.12 103.16 103.27 103.31 103.43 103.45 103.57 103.61 103.63 103.56 103.58 103.43 103.44 103.45 103.44 103.22 103.04 102.97 102.83 102.88 102.75 102.66 102.56 102.48 102.38 102.32 102.27 102.24 102.20 102.22 102.19 101.97 102.05 102.00 102.11 102.08 102.08 102.13 102.27 102.41 102.41 102.49 102.51
55°N ||     102.53 102.50 102.43 102.35 102.38 102.25 102.29 102.31 102.26 102.21 102.19 102.09 102.03 101.91 101.87 101.66 103.19 101.36 101.42 101.36 101.29 101.20 101.16 101.14 101.09 101.06 101.03 101.01 101.00 100.99 100.98 100.98 100.97 100.97 100.97 100.97 100.97 100.96 100.95 100.94 100.92 100.92 100.91 100.92 100.94 100.96 100.99 101.45 101.23 101.41 101.48 101.50 101.82 101.65 101.76 101.89 102.00 102.05 102.24 102.35 102.45 102.55 102.73 102.80 102.92 103.03 103.07 103.17 103.23 103.32 103.44 103.49 103.51 103.58 103.62 103.56 103.59 103.60 103.65 103.74 103.52 103.55 103.60 103.53 103.64 103.49 103.34 103.32 103.19 103.20 103.14 103.10 102.99 102.88 102.69 102.66 102.65 102.62 102.54 102.45 102.39 102.31 102.19 102.19 102.15 102.03 101.95 101.96 101.97 101.90 101.90 101.91 101.85 101.93 101.86 101.94 102.03 102.00 101.99 101.95 101.83 101.79 101.74 101.72 101.66 101.68 101.81 101.89 101.90 101.95 102.09 102.24 102.35 102.39 102.53 102.69 102.80 102.92 102.94 103.01 103.08 103.16 103.19 103.30 103.34 103.28 103.31 103.31 103.07 103.10 103.20 103.08 103.05 102.89 102.81 102.88 102.66 102.75 102.69 102.47 102.39 102.37 102.33 102.33 102.24 102.25 102.20 102.12 102.08 102.13 102.15 101.99 102.04 102.03 102.19 102.38 102.41 102.49 102.55 102.58
57°N ||     102.51 102.51 102.47 102.42 102.45 102.35 102.28 102.24 102.23 102.24 102.12 102.04 102.04 101.92 101.84 101.80 101.48 101.53 101.44 101.43 101.36 101.31 101.24 101.18 101.15 101.12 101.08 101.05 101.05 101.03 101.02 101.01 101.01 101.01 101.00 101.00 101.00 100.99 100.99 100.97 100.96 100.95 100.95 100.95 100.96 100.99 101.05 101.12 101.29 101.40 101.49 101.55 101.62 101.72 101.85 101.98 102.11 102.26 102.40 102.53 102.77 102.85 102.92 102.97 103.07 103.10 103.19 103.27 103.32 103.44 103.45 103.94 103.61 103.61 103.62 103.68 103.66 103.60 103.62 103.60 103.58 103.71 103.49 103.52 102.95 104.32 103.35 103.29 103.26 103.17 103.19 103.04 102.97 102.91 102.87 102.74 102.73 102.62 102.56 102.40 102.40 102.35 102.21 102.10 102.04 102.06 102.04 101.96 102.07 102.01 101.98 102.04 102.11 102.09 102.09 102.13 102.18 102.12 102.05 101.91 101.86 101.87 101.83 101.76 101.76 101.78 101.75 101.82 101.89 101.92 102.06 102.11 102.25 102.25 102.33 102.44 102.62 102.68 102.73 102.69 102.87 102.82 102.96 103.07 103.08 103.04 103.01 103.05 103.01 102.93 102.99 102.93 102.95 102.93 102.78 102.82 102.70 102.74 102.69 102.54 102.45 102.46 102.35 102.31 102.28 102.21 102.20 102.16 102.04 102.14 102.12 102.06 102.24 102.15 102.17 102.30 102.43 102.43 102.48 102.50
59°N ||     102.44 102.47 102.45 102.33 102.41 102.39 102.20 102.31 102.31 102.31 102.24 102.16 102.07 102.01 101.90 101.77 101.80 101.69 101.62 101.55 101.49 101.42 101.33 101.26 101.26 101.23 101.20 101.16 101.14 101.11 101.10 101.08 101.07 101.07 101.10 101.07 101.07 101.07 101.04 101.01 101.00 101.00 101.00 101.02 101.04 101.11 101.17 101.27 101.41 101.49 101.57 101.70 101.75 101.85 101.97 102.07 102.21 102.35 102.49 102.69 102.93 102.81 103.10 103.15 103.17 103.23 103.32 103.38 103.41 103.41 103.51 103.50 103.54 103.62 103.63 103.64 103.58 103.67 103.72 103.68 103.58 103.55 103.56 103.49 103.46 103.44 103.40 103.37 103.30 103.15 103.04 103.09 102.96 102.95 102.73 102.80 102.77 102.68 102.52 102.47 102.38 102.35 102.32 102.26 102.26 102.21 102.08 102.08 102.10 102.14 102.20 102.23 102.22 102.23 102.15 102.21 102.21 102.21 102.06 102.00 101.97 101.92 101.81 101.83 101.76 101.77 101.74 101.79 101.85 101.87 101.97 101.96 102.14 102.28 102.24 102.14 102.34 102.40 102.38 102.54 102.65 102.51 102.67 102.77 102.76 102.70 102.77 102.76 102.77 102.77 102.76 102.80 102.78 102.72 102.71 102.75 102.72 102.62 102.61 102.52 102.56 102.44 102.39 102.31 102.27 102.20 102.06 102.08 102.05 102.11 102.15 102.17 102.22 102.21 102.25 102.29 102.38 102.48 102.34 102.43
61°N ||     102.40 102.40 102.39 102.40 102.38 102.43 102.34 102.29 102.33 102.21 102.16 102.17 102.11 102.03 101.94 101.89 101.82 101.76 101.71 101.62 101.55 101.53 101.48 101.44 101.39 101.37 101.32 101.29 101.27 101.26 101.26 101.22 101.24 101.24 101.22 101.20 101.19 101.20 101.18 101.47 101.15 101.15 101.15 101.17 101.19 101.24 101.30 101.39 101.53 101.62 101.66 101.84 101.96 102.05 102.15 102.28 102.40 102.52 102.65 102.74 102.92 103.10 103.17 103.23 103.31 103.75 103.23 103.45 103.48 103.49 103.58 103.45 103.54 103.68 103.74 103.71 103.67 103.69 103.59 103.63 103.57 103.57 103.52 103.54 103.45 103.42 103.33 103.28 103.20 103.13 103.05 103.01 102.98 102.88 102.88 102.87 102.70 102.62 102.60 102.48 102.45 102.38 102.29 102.28 102.26 102.28 102.16 102.23 102.21 102.28 102.26 102.28 102.30 102.30 102.22 102.28 102.22 102.22 102.17 102.02 102.08 102.05 101.77 101.87 101.84 101.80 101.74 101.71 101.75 101.83 101.83 101.88 101.93 101.62 101.96 102.12 102.15 102.13 102.27 102.34 102.40 102.25 102.48 102.53 102.54 102.42 102.51 102.49 102.56 102.60 102.56 102.61 102.56 102.51 102.58 102.59 102.53 102.51 102.52 102.45 102.41 102.43 102.35 102.32 102.28 102.11 102.20 102.17 102.08 102.14 102.10 102.18 102.22 102.20 102.29 102.30 102.26 102.38 102.36 102.29
63°N ||     102.45 102.33 102.32 103.13 102.35 102.39 102.39 102.37 102.34 102.31 102.27 102.17 102.16 102.07 102.04 102.01 101.94 101.90 101.79 101.68 101.53 101.66 101.62 101.58 101.55 101.54 101.49 101.50 101.50 101.46 101.44 101.41 101.40 101.37 101.34 101.32 101.31 101.33 101.32 101.31 101.30 101.33 101.33 101.37 101.43 101.47 101.53 101.57 101.69 101.78 101.93 102.03 102.15 102.28 102.44 102.51 102.61 102.71 102.84 102.87 102.98 103.11 103.23 103.34 103.34 103.36 103.51 103.49 103.47 103.46 103.53 103.48 103.55 103.55 103.58 103.64 103.59 103.51 103.50 103.55 103.52 103.51 103.42 103.36 103.31 103.08 103.13 103.09 103.08 103.04 103.02 102.93 102.82 102.78 102.83 102.58 102.55 102.56 102.52 102.46 102.44 102.37 102.31 102.32 102.33 102.30 102.29 102.30 102.30 102.27 102.33 102.30 102.36 102.31 102.29 102.26 102.25 102.18 102.24 102.17 102.10 102.07 102.05 101.97 101.91 101.87 101.79 101.77 101.74 101.75 101.76 101.81 101.85 101.86 101.92 102.01 102.05 102.05 102.13 102.02 102.21 102.07 102.25 102.32 102.22 102.35 102.34 102.35 102.39 102.40 102.37 102.38 102.47 102.47 102.46 102.42 102.43 102.38 102.42 102.43 102.39 102.34 102.36 102.33 102.21 102.25 102.25 102.26 102.09 102.15 102.17 102.20 102.12 102.24 102.32 102.35 102.32 102.36 102.38 102.40
65°N ||     102.38 102.49 102.39 102.47 102.46 102.42 102.39 102.41 102.22 102.30 102.25 102.25 102.26 102.23 102.38 102.08 102.05 102.00 101.90 101.96 101.91 101.83 101.81 101.79 101.75 101.74 101.65 101.68 101.66 101.64 101.60 101.57 101.55 101.52 101.49 101.45 101.44 101.45 101.42 101.41 101.42 101.46 101.50 101.55 101.62 101.68 101.73 101.81 101.87 101.97 102.06 102.08 102.28 102.47 102.61 102.75 102.89 103.04 103.10 103.12 103.15 103.27 103.32 103.29 103.41 103.44 103.46 103.37 103.42 103.48 103.37 103.39 103.48 103.49 103.49 103.51 103.51 103.44 103.46 103.44 103.46 103.38 103.33 103.04 104.19 106.21 102.49 102.92 103.01 102.92 102.96 102.82 102.83 102.69 102.67 102.61 102.54 102.51 102.51 102.47 102.40 102.40 102.36 102.26 102.34 102.25 102.24 102.28 102.27 102.26 102.31 102.32 102.36 102.29 102.18 102.20 102.30 102.20 102.18 102.24 102.20 102.14 102.12 101.97 101.96 101.83 101.86 101.79 101.78 101.68 101.75 101.74 101.74 101.77 101.83 101.81 101.88 101.90 101.85 101.95 102.02 102.01 102.08 102.10 102.04 102.16 102.16 102.19 102.17 102.19 102.24 102.25 102.26 102.29 102.15 102.31 102.28 102.35 102.33 102.33 102.25 102.24 102.33 102.32 102.23 102.32 102.32 102.17 102.27 102.19 102.30 102.28 102.25 102.27 102.27 102.34 102.24 102.26 102.41 102.16
67°N ||     102.46 102.44 102.49 102.46 102.43 102.53 102.48 102.43 102.47 102.42 102.29 102.32 102.36 102.26 102.28 102.22 102.22 102.18 102.16 102.15 102.01 102.05 101.95 101.90 101.90 101.81 101.89 101.86 101.80 101.77 101.75 101.68 101.70 101.63 101.85 101.56 101.56 101.55 101.53 101.54 101.57 101.60 101.68 101.70 101.75 101.83 101.92 102.03 102.11 102.21 102.33 102.47 102.59 102.75 102.91 103.05 103.21 103.32 103.43 103.54 103.57 103.54 103.45 103.40 103.40 103.39 103.35 103.38 103.44 103.39 103.42 103.42 103.38 103.44 103.43 103.39 103.35 103.25 103.41 103.36 103.33 103.27 103.12 103.07 103.06 102.93 102.90 102.92 102.88 102.90 102.82 102.75 102.73 102.64 102.61 102.53 102.50 102.46 102.43 102.34 102.29 102.34 102.31 102.22 102.24 102.24 102.25 102.21 102.18 102.10 102.15 102.27 102.32 102.27 102.24 102.25 102.16 102.23 102.21 102.20 102.17 102.08 102.11 102.06 102.00 101.96 101.95 101.84 101.78 101.76 101.72 101.66 101.67 101.67 101.62 101.73 101.74 101.77 101.58 101.82 101.87 101.93 101.95 101.91 101.94 101.96 101.84 102.03 102.03 102.06 102.04 102.14 102.12 102.16 102.18 102.18 102.19 102.21 102.22 102.27 102.14 102.16 102.17 102.23 102.21 102.21 102.30 102.31 102.32 102.27 102.32 102.27 102.35 102.34 102.24 102.29 102.30 102.42 102.39 102.43
69°N ||     102.32 102.49 102.50 102.45 102.48 102.49 102.47 102.50 102.39 102.53 102.44 102.43 102.40 102.42 102.29 102.23 102.22 102.32 102.34 102.26 102.27 102.25 102.22 102.19 102.09 102.07 101.82 102.03 102.02 101.89 101.99 101.84 101.86 101.78 101.71 101.66 101.68 101.67 101.68 101.69 101.69 101.78 101.83 101.90 101.96 102.05 102.21 102.35 102.50 102.61 102.68 102.76 102.80 102.91 102.99 103.11 103.18 103.22 103.31 103.34 103.34 103.36 103.33 103.32 103.27 103.30 103.32 103.32 103.27 103.33 103.34 103.30 103.37 103.34 103.22 103.29 103.27 103.20 103.21 103.17 103.11 103.07 103.10 103.02 102.90 102.92 102.79 102.75 102.73 102.68 102.68 102.62 102.54 102.53 102.53 102.37 102.40 102.40 102.36 102.34 102.32 102.31 102.28 102.20 102.22 102.29 102.25 102.22 102.21 102.25 102.07 102.11 102.20 102.19 102.23 102.20 102.15 102.18 102.17 102.09 102.05 102.08 102.06 102.05 101.95 101.93 101.92 101.90 101.86 101.82 101.78 101.71 101.70 101.65 101.61 101.57 101.61 101.68 101.74 101.72 101.74 101.74 101.78 101.78 101.79 101.80 101.83 101.87 101.87 101.86 101.92 101.89 101.94 102.00 102.06 102.09 102.06 102.11 102.25 102.19 102.15 102.14 102.14 102.21 102.21 102.26 102.27 102.32 102.30 102.27 102.26 102.33 102.36 102.39 102.49 102.44 102.41 102.44 102.40 102.36
71°N ||     102.46 102.53 102.58 102.50 102.45 102.52 102.96 102.41 102.50 102.51 102.40 102.45 102.48 102.43 102.52 102.54 102.52 102.46 102.58 102.37 102.28 102.40 102.39 102.34 102.26 102.23 102.16 102.09 102.13 102.02 102.05 102.06 102.07 101.95 102.03 102.04 101.94 101.94 101.95 101.97 101.92 102.05 102.10 102.14 102.23 102.28 102.38 102.51 102.59 102.69 102.78 102.83 102.84 102.81 102.89 102.91 102.93 102.97 103.01 103.00 102.97 103.03 103.03 103.06 103.19 103.11 103.13 103.16 103.25 103.17 103.21 103.17 103.16 103.20 103.13 103.07 103.08 103.11 103.07 103.00 102.95 102.94 102.91 102.84 102.77 102.75 102.71 102.69 102.65 102.55 102.46 102.40 102.44 102.45 102.37 102.36 102.32 102.31 102.29 102.25 102.19 102.15 102.13 102.11 102.17 102.19 102.18 102.14 102.16 102.15 102.20 102.15 102.13 102.14 102.09 102.14 102.08 102.07 101.99 102.06 101.96 102.03 102.01 101.92 101.93 101.92 101.90 101.90 101.86 101.80 101.77 101.78 101.74 101.72 101.66 101.67 101.62 101.60 101.57 101.55 101.52 101.51 101.54 101.57 101.61 101.64 101.70 101.72 101.79 101.77 101.83 101.83 101.82 101.85 101.92 101.90 102.00 102.06 102.10 102.12 102.14 102.08 102.18 102.19 102.21 102.27 102.25 102.28 102.17 102.31 102.31 102.29 102.23 102.34 102.37 102.41 102.49 102.37 102.45 102.42
73°N ||     102.53 102.59 102.60 102.55 102.49 102.62 102.64 102.60 102.59 102.65 102.71 102.62 102.64 102.54 102.75 102.60 102.57 102.55 102.49 102.48 102.52 102.30 102.31 102.38 102.29 102.39 102.30 102.63 102.44 102.36 102.42 102.28 102.22 102.17 102.09 102.16 102.09 102.12 102.14 102.22 102.26 102.31 102.35 102.37 102.45 102.50 102.53 102.57 102.61 102.67 102.74 102.86 102.82 102.82 102.81 102.79 102.75 102.74 102.68 102.73 102.76 102.80 102.83 102.82 102.86 102.92 102.95 102.92 102.91 102.94 103.02 103.07 103.06 102.96 103.02 103.03 103.04 102.95 102.89 102.80 102.81 102.76 102.71 102.67 102.69 102.67 102.62 102.57 102.52 102.51 102.44 102.29 102.30 102.30 102.29 102.18 102.20 102.19 102.16 102.18 102.14 102.14 102.11 102.01 102.09 102.10 102.05 102.03 102.02 101.99 102.04 102.06 102.10 102.09 102.05 102.10 102.11 102.05 101.97 101.93 101.97 102.02 102.00 101.92 101.90 101.88 101.84 101.87 101.79 101.78 101.75 101.72 101.74 101.69 101.71 101.68 101.65 101.62 101.60 101.61 101.63 101.65 101.66 101.67 101.68 101.70 101.72 101.73 101.76 101.78 101.76 101.81 101.81 101.84 101.84 101.84 101.94 101.98 102.01 101.99 102.09 102.09 102.05 102.13 102.20 102.24 102.18 102.25 102.32 102.36 101.97 103.30 102.12 101.44 102.33 102.39 102.51 102.48 102.35 102.45
75°N ||     102.47 102.58 102.52 102.56 102.57 102.68 102.53 102.62 102.64 102.64 102.69 102.61 102.63 102.72 102.63 102.69 102.68 102.50 102.59 102.63 102.57 102.67 102.71 102.79 102.64 102.46 102.50 102.50 102.27 102.35 102.37 102.31 102.43 102.47 102.54 102.37 102.32 102.33 102.25 102.36 102.34 102.38 102.47 102.46 102.45 102.40 102.48 102.52 102.55 102.65 102.70 102.71 102.70 102.71 102.71 102.83 102.68 102.67 102.69 102.70 102.77 102.81 102.84 102.84 102.83 102.80 102.77 102.78 102.82 102.74 102.85 102.85 102.85 102.85 102.83 102.87 102.80 102.80 102.70 102.73 102.66 102.65 102.58 102.72 102.54 102.48 102.43 102.38 102.37 102.37 102.31 102.29 102.25 102.20 102.21 102.18 102.26 102.10 102.07 102.05 102.03 102.03 102.03 101.99 102.01 102.02 102.03 102.00 101.96 102.02 101.99 101.97 102.02 102.02 102.01 101.99 101.97 102.00 101.93 101.94 101.93 101.91 101.86 101.95 101.94 101.91 101.83 101.82 101.81 101.75 101.81 101.78 101.78 101.75 101.69 101.71 101.68 101.68 101.67 101.67 101.65 101.70 101.70 101.62 101.67 101.70 101.73 101.75 101.71 101.72 101.74 101.78 101.80 101.81 101.84 101.84 101.86 101.93 101.96 102.00 102.00 102.06 102.07 102.13 102.15 102.14 102.15 102.19 102.23 102.28 102.28 102.33 102.29 102.50 102.51 102.54 102.55 102.55 102.50 102.43
77°N ||     102.62 102.50 102.28 102.18 102.31 102.57 102.48 102.14 102.16 102.53 102.62 102.63 102.66 102.62 102.61 102.45 102.23 102.28 102.15 102.44 102.25 102.35 102.76 103.03 102.61 102.44 102.43 102.55 102.49 102.47 102.46 102.46 102.50 102.41 102.13 102.39 102.30 102.37 102.34 102.31 102.45 102.42 102.34 102.34 102.42 102.49 102.52 102.55 102.58 102.60 102.62 102.65 102.52 102.70 102.72 102.75 102.77 102.77 102.76 102.76 102.79 102.19 102.20 102.54 102.66 102.63 102.62 102.65 102.58 102.58 102.63 102.65 102.65 102.66 102.61 102.63 102.60 102.61 102.65 102.63 102.58 102.48 102.47 102.44 102.44 102.38 102.27 102.26 102.33 102.28 102.29 102.25 102.18 102.10 102.09 102.12 102.12 102.11 102.07 102.04 102.03 102.03 101.99 102.06 101.99 101.98 101.99 101.98 101.98 101.97 101.98 101.97 101.94 101.89 101.90 101.89 101.94 101.88 101.89 101.82 101.85 101.88 101.89 101.90 101.89 101.90 101.87 101.85 101.83 101.79 101.81 101.77 101.74 101.69 101.50 101.64 101.71 101.72 101.74 101.72 101.68 101.69 101.69 101.69 101.69 101.68 101.72 101.69 101.71 101.68 101.72 101.76 101.75 101.79 101.82 101.84 101.86 101.88 101.85 101.91 101.93 101.98 102.05 102.10 102.11 102.12 102.16 102.23 102.23 102.20 102.27 102.22 102.27 102.34 102.31 102.49 102.59 102.57 102.50 102.57
79°N ||     102.31 102.21 102.20 102.29 102.32 102.27 102.24 102.23 102.26 102.25 102.26 102.12 102.34 102.30 102.33 102.40 102.40 102.44 102.44 102.39 102.37 102.47 102.45 102.48 102.53 102.57 102.49 102.28 102.35 102.25 102.29 102.33 102.35 102.36 102.32 102.38 102.34 102.42 102.40 102.39 102.40 102.42 102.42 102.37 102.32 102.34 102.37 102.40 102.42 102.49 102.55 102.51 102.54 102.57 102.61 102.61 102.57 102.62 102.68 102.67 102.71 102.73 102.71 102.73 102.67 102.67 102.74 102.68 102.59 102.54 102.49 102.46 102.39 102.42 102.43 102.29 102.25 102.29 102.38 102.39 102.30 102.35 102.21 101.84 102.05 102.32 101.51 101.64 102.09 101.25 101.46 101.83 101.63 101.39 101.73 101.27 101.40 101.80 101.63 101.46 101.53 101.55 101.62 101.88 101.92 101.86 101.91 101.92 101.94 101.92 101.92 101.91 101.91 101.90 101.87 101.88 101.87 101.87 101.86 101.71 102.14 101.70 101.83 101.81 101.79 101.82 101.79 101.77 101.78 101.78 101.79 101.79 101.77 101.78 101.77 101.77 101.78 101.78 101.75 101.76 101.74 101.71 101.66 101.68 101.68 101.63 101.57 101.58 101.61 101.65 101.68 101.65 101.72 101.76 101.76 101.82 101.79 101.84 101.83 101.84 101.87 101.93 101.95 102.02 102.03 102.08 102.05 102.05 102.09 102.19 102.19 102.21 102.22 102.27 102.29 102.24 102.24 102.36 102.36 102.34
81°N ||     101.57 101.58 101.60 101.64 101.60 101.60 101.62 101.61 101.62 101.64 101.66 101.67 101.69 101.71 101.73 101.75 101.76 101.78 101.78 101.80 101.81 101.83 101.85 101.88 101.91 101.96 102.03 102.11 102.11 102.17 102.25 102.16 102.17 102.32 101.91 101.92 101.77 101.97 101.52 101.62 101.79 101.86 102.19 102.19 102.21 102.27 102.33 102.30 102.14 102.10 101.70 101.67 101.54 101.68 102.06 101.80 101.84 101.81 101.76 101.82 102.25 102.09 102.14 102.14 102.21 102.26 102.34 102.04 101.91 101.70 101.71 101.75 101.40 101.57 101.44 101.27 101.16 101.24 101.19 101.08 101.09 101.02 101.03 101.01 101.01 101.02 100.99 100.98 100.99 100.98 100.98 101.00 100.97 100.97 101.01 100.97 100.98 100.96 100.96 100.96 101.01 101.01 101.01 101.01 101.04 101.06 100.99 101.32 101.28 101.58 101.55 101.22 101.33 101.75 101.52 101.59 101.42 101.49 101.67 101.29 101.33 101.27 101.33 101.35 101.51 101.75 101.41 101.47 101.48 101.47 101.51 101.49 101.49 101.51 101.52 101.54 101.60 101.67 101.73 101.73 101.74 101.73 101.74 101.71 101.73 101.69 101.70 101.72 101.73 101.77 101.77 101.80 101.80 101.82 101.82 101.81 101.81 101.84 101.85 101.81 101.82 101.84 101.86 101.87 101.86 101.86 101.84 101.82 101.81 101.75 101.69 101.71 101.70 101.69 101.69 101.65 101.61 101.58 101.58 101.57
