45°N ||     84.10 84.09 84.03 84.03 84.01 83.98 83.95 83.91 83.88 83.91 83.91 83.85 83.85 83.81 83.79 83.69 83.54 83.34 83.05 82.76 82.44 82.23 82.09 81.99 81.92 81.84 81.74 81.60 81.34 80.86 80.41 80.01 79.86 78.42 77.76 77.61 78.26 79.62 80.48 81.05 81.29 81.38 81.38 81.43 81.50 81.57 81.60 81.48 81.04 80.77 80.45 80.78 81.22 81.18 81.18 81.33 81.68 81.59 81.68 81.87 81.95 82.13 82.27 82.59 83.02 83.51 83.57 83.75 83.86 83.99 84.07 84.29 84.37 84.48 84.47 84.64 84.64 84.65 84.75 84.76 84.61 84.67 84.61 84.59 84.51 84.45 84.25 84.32 84.22 84.02 83.99 84.09 83.86 83.75 83.72 83.64 83.30 83.10 83.48 83.46 83.07 82.80 82.58 83.33 82.81 83.22 83.27 83.29 82.79 82.34 82.06 82.49 82.30 82.19 82.54 82.33 82.18 82.49 82.54 82.64 82.61 82.83 82.94 83.11 83.11 83.20 83.24 83.26 83.42 83.48 83.57 83.60 83.83 83.94 84.25 84.41 84.57 84.73 84.80 84.95 85.07 85.18 85.18 85.19 85.16 85.06 85.10 85.12 85.09 85.07 84.97 85.03 84.97 84.75 84.83 84.79 84.65 84.45 84.15 84.03 83.94 83.71 83.59 83.54 83.53 83.50 83.50 83.50 83.50 83.44 83.33 83.02 82.48 83.58 83.59 83.66 83.86 84.05 84.04 84.10
47°N ||     84.12 84.09 84.08 84.02 84.00 83.99 83.95 83.96 83.88 83.96 83.93 83.88 83.87 83.79 83.67 83.63 83.39 83.22 82.99 82.75 82.45 82.30 82.19 82.12 82.04 81.96 81.87 81.81 81.71 81.56 81.41 81.33 81.34 81.31 80.67 80.52 80.97 81.17 81.22 81.26 81.36 81.41 81.41 81.45 81.54 81.63 81.63 81.62 81.01 80.84 81.15 81.37 81.69 81.53 81.59 81.83 81.71 82.21 81.71 81.85 82.01 82.23 82.60 83.06 83.41 83.62 83.74 83.83 84.06 84.11 84.29 84.41 84.47 84.56 84.61 84.59 84.51 84.37 84.77 84.79 84.75 84.80 84.72 84.70 84.62 84.58 84.55 84.50 84.40 84.31 84.22 84.19 84.15 84.07 83.84 83.89 83.73 83.62 83.63 83.66 83.55 83.46 83.65 83.40 83.12 83.34 82.99 83.02 83.24 82.83 82.50 82.73 82.77 82.90 82.93 82.30 82.57 82.69 82.77 82.95 82.96 83.06 83.23 83.12 83.32 83.34 83.35 83.39 83.50 83.55 83.72 83.78 83.93 84.06 84.64 84.67 84.59 84.69 84.83 84.93 85.05 85.17 85.17 85.13 85.14 85.11 85.08 85.08 84.99 85.10 85.06 85.04 84.92 84.91 84.91 84.74 84.57 84.38 84.24 83.56 83.70 83.89 83.72 83.70 83.66 83.62 83.64 83.59 83.62 83.61 83.58 83.42 83.49 83.56 83.65 83.85 83.88 84.02 84.06 84.13
49°N ||     84.16 84.12 84.11 84.05 84.07 84.06 84.02 84.01 83.96 83.95 83.97 83.89 83.86 83.74 83.61 83.49 83.30 83.16 82.99 82.78 82.58 82.47 82.33 82.22 82.10 82.04 81.99 81.94 81.90 81.84 81.79 81.74 81.69 81.65 81.59 81.61 81.63 81.61 81.50 81.44 81.43 81.50 81.49 81.38 81.47 81.56 81.58 81.58 81.83 81.22 82.31 82.56 82.72 82.36 82.29 81.86 81.88 81.89 82.38 81.93 82.23 82.55 83.02 83.36 83.46 83.76 83.93 84.09 84.13 84.36 84.38 84.48 84.59 84.62 84.66 84.68 84.74 84.83 84.89 84.89 84.90 84.84 84.83 84.79 84.77 84.70 84.70 84.56 84.52 84.47 84.41 84.32 84.17 84.09 84.02 84.03 83.90 83.92 83.91 83.85 83.61 83.74 83.45 83.53 85.81 83.87 83.11 83.42 83.32 83.04 82.92 83.03 82.96 82.93 82.75 83.06 83.00 83.08 83.15 83.11 83.13 83.20 83.33 83.32 83.32 83.40 83.37 83.47 83.54 83.65 83.80 83.92 84.06 84.22 84.55 84.64 84.59 84.75 84.76 84.93 85.02 85.08 85.14 85.14 85.10 85.11 85.09 85.09 85.03 84.93 85.08 84.98 84.87 84.80 84.80 84.60 84.50 84.32 84.26 83.64 83.52 83.97 83.83 83.81 83.80 83.77 83.79 83.76 83.69 83.75 83.70 83.72 83.26 83.50 83.96 83.92 83.90 84.11 84.23 84.11
51°N ||     84.18 84.18 84.13 84.12 84.13 84.12 84.03 84.00 84.01 83.98 83.93 83.84 83.77 83.68 83.56 83.42 83.25 83.07 82.93 82.78 82.50 82.52 82.40 82.25 82.20 82.13 82.08 82.03 81.98 81.95 81.90 81.85 81.80 81.77 81.77 81.77 81.73 81.70 81.62 81.56 81.53 81.55 81.57 81.60 81.57 81.66 81.78 81.92 82.23 82.41 82.58 82.73 82.91 83.00 83.02 82.62 82.03 81.96 82.09 82.48 82.74 83.11 83.36 83.71 83.75 83.91 84.04 84.21 84.35 84.44 84.58 84.69 84.76 84.77 84.83 84.87 84.89 84.81 85.09 85.16 84.95 84.94 84.99 84.72 84.89 84.82 84.70 84.67 84.72 84.61 84.58 84.50 84.40 84.31 84.23 84.17 84.09 83.91 84.07 83.93 83.91 83.89 83.49 85.13 85.76 83.71 82.90 83.45 83.39 83.26 83.26 83.23 83.22 83.26 83.36 83.23 83.28 83.26 83.33 83.36 83.34 83.40 83.36 83.38 83.43 83.44 83.41 83.52 83.59 83.67 83.77 83.94 84.12 84.25 84.42 84.44 84.65 84.72 84.86 84.93 85.01 85.06 85.16 85.13 85.15 85.14 85.06 85.12 85.10 85.04 85.01 84.91 84.90 84.72 84.51 84.56 84.46 84.34 84.26 84.20 84.09 84.04 83.98 83.91 83.90 83.91 83.85 83.89 83.83 83.82 83.81 83.84 83.74 83.96 83.97 83.87 83.96 84.14 84.25 84.23
53°N ||     84.20 84.17 84.21 84.21 84.18 84.15 84.10 84.05 84.01 83.90 83.92 83.85 83.74 83.63 83.49 83.30 83.04 83.05 82.98 82.85 82.74 82.65 82.51 82.41 82.31 82.24 82.17 82.11 82.08 82.02 81.98 81.96 81.91 81.89 81.89 81.88 81.87 81.82 81.74 81.69 81.65 81.65 81.68 81.71 81.79 81.90 81.99 82.12 82.29 82.55 82.76 82.89 82.99 83.09 83.16 83.23 82.52 82.74 82.35 83.09 83.58 83.71 83.83 83.90 84.01 84.14 84.34 84.44 84.55 84.62 84.79 84.86 84.89 84.93 84.99 85.05 85.07 85.04 85.12 85.09 85.03 85.09 85.04 85.08 85.00 85.12 85.05 84.87 84.85 84.71 84.72 84.65 84.54 84.49 84.36 84.26 84.29 84.47 84.14 84.11 83.95 83.93 83.81 83.69 83.39 83.41 83.39 83.60 83.49 83.54 83.47 83.47 83.40 83.46 83.45 83.43 83.50 83.56 83.47 83.54 83.48 83.45 83.37 83.43 83.47 83.43 83.42 83.54 83.60 83.66 83.83 83.98 84.11 84.23 84.22 84.40 84.51 84.66 84.69 84.78 84.81 84.90 84.92 85.01 85.04 85.06 85.00 85.01 84.90 84.90 84.92 84.90 84.74 84.60 84.54 84.43 84.48 84.37 84.30 84.23 84.16 84.09 84.04 84.01 84.00 83.97 84.00 83.98 83.78 83.87 83.84 83.94 83.92 83.92 83.96 84.09 84.21 84.21 84.27 84.28
55°N ||     84.33 84.30 84.23 84.15 84.17 84.05 84.07 84.08 84.03 83.97 83.93 83.82 83.76 83.63 83.58 83.35 84.70 82.98 83.05 82.98 82.88 82.76 82.68 82.62 82.48 82.37 82.28 82.20 82.15 82.11 82.07 82.06 82.03 82.03 82.01 82.02 81.98 81.95 81.92 81.87 81.82 81.82 81.79 81.82 81.88 82.00 82.14 82.78 82.72 82.93 83.00 83.02 83.28 83.17 83.27 83.40 83.50 83.55 83.74 83.85 83.95 84.05 84.22 84.30 84.42 84.53 84.58 84.68 84.74 84.84 84.96 85.02 85.04 85.11 85.16 85.12 85.16 85.18 85.22 85.31 85.13 85.16 85.20 85.15 85.23 85.12 85.00 84.98 84.87 84.87 84.83 84.79 84.69 84.59 84.43 84.40 84.38 84.35 84.27 84.18 84.12 84.05 83.93 83.92 83.87 83.76 83.69 83.70 83.70 83.64 83.64 83.64 83.59 83.66 83.59 83.67 83.75 83.72 83.71 83.67 83.56 83.53 83.48 83.46 83.41 83.43 83.57 83.64 83.65 83.71 83.84 83.97 84.07 84.10 84.22 84.36 84.45 84.55 84.57 84.63 84.68 84.75 84.78 84.86 84.89 84.84 84.86 84.86 84.67 84.69 84.77 84.67 84.65 84.53 84.46 84.51 84.34 84.41 84.37 84.20 84.14 84.12 84.10 84.11 84.04 84.05 84.02 83.95 83.93 83.99 84.01 83.87 83.92 83.91 84.06 84.18 84.25 84.32 84.37 84.39
57°N ||     84.38 84.37 84.33 84.28 84.30 84.20 84.12 84.08 84.05 84.04 83.92 83.83 83.82 83.69 83.60 83.54 83.19 83.23 83.12 83.09 83.01 82.94 82.84 82.74 82.67 82.58 82.47 82.37 82.36 82.27 82.24 82.20 82.18 82.18 82.16 82.16 82.15 82.12 82.10 82.02 81.99 81.96 81.95 81.97 82.04 82.17 82.36 82.56 82.85 82.97 83.08 83.15 83.22 83.32 83.44 83.56 83.69 83.84 83.97 84.09 84.31 84.39 84.47 84.53 84.63 84.68 84.77 84.86 84.92 85.03 85.07 85.47 85.23 85.25 85.27 85.33 85.32 85.29 85.32 85.31 85.29 85.40 85.23 85.25 84.79 85.86 85.11 85.06 85.04 84.96 84.97 84.84 84.77 84.71 84.67 84.55 84.54 84.43 84.37 84.22 84.21 84.15 84.02 83.91 83.86 83.86 83.84 83.77 83.86 83.81 83.77 83.83 83.88 83.87 83.86 83.90 83.94 83.88 83.82 83.69 83.64 83.65 83.61 83.56 83.56 83.58 83.55 83.62 83.69 83.73 83.86 83.91 84.03 84.04 84.11 84.21 84.36 84.42 84.46 84.43 84.58 84.55 84.66 84.75 84.76 84.73 84.71 84.73 84.71 84.64 84.69 84.64 84.65 84.64 84.51 84.55 84.45 84.48 84.45 84.33 84.26 84.27 84.19 84.16 84.14 84.08 84.08 84.05 83.96 84.05 84.05 84.00 84.16 84.09 84.11 84.22 84.34 84.33 84.37 84.38
59°N ||     84.40 84.42 84.39 84.28 84.34 84.31 84.11 84.21 84.18 84.17 84.08 84.00 83.90 83.82 83.70 83.56 83.57 83.45 83.36 83.27 83.19 83.10 82.98 82.90 82.88 82.83 82.78 82.70 82.64 82.58 82.53 82.45 82.41 82.43 82.48 82.41 82.40 82.40 82.31 82.22 82.19 82.18 82.19 82.29 82.38 82.59 82.73 82.87 83.04 83.14 83.23 83.36 83.42 83.52 83.64 83.74 83.87 84.01 84.15 84.34 84.55 84.47 84.72 84.79 84.82 84.89 84.99 85.06 85.10 85.12 85.23 85.24 85.29 85.37 85.40 85.42 85.39 85.47 85.52 85.49 85.42 85.40 85.41 85.35 85.33 85.30 85.27 85.24 85.18 85.06 84.96 84.99 84.87 84.86 84.66 84.70 84.67 84.58 84.42 84.37 84.28 84.23 84.19 84.14 84.13 84.08 83.95 83.95 83.97 83.99 84.05 84.07 84.06 84.05 83.98 84.04 84.03 84.03 83.89 83.83 83.80 83.75 83.65 83.67 83.61 83.62 83.59 83.65 83.71 83.74 83.83 83.82 83.99 84.12 84.09 84.00 84.19 84.25 84.23 84.37 84.47 84.37 84.51 84.59 84.59 84.54 84.60 84.59 84.60 84.60 84.59 84.62 84.61 84.55 84.54 84.58 84.55 84.47 84.47 84.40 84.43 84.33 84.30 84.23 84.20 84.15 84.03 84.05 84.04 84.10 84.15 84.16 84.22 84.21 84.25 84.29 84.36 84.45 84.32 84.39
61°N ||     84.44 84.44 84.42 84.42 84.39 84.42 84.33 84.26 84.28 84.16 84.09 84.08 84.01 83.91 83.82 83.75 83.67 83.59 83.52 83.42 83.33 83.29 83.22 83.16 83.09 83.06 82.99 82.95 82.90 82.88 82.86 82.82 82.83 82.83 82.79 82.76 82.74 82.75 82.72 82.97 82.69 82.69 82.70 82.75 82.80 82.88 82.97 83.09 83.25 83.36 83.41 83.60 83.72 83.82 83.91 84.05 84.16 84.28 84.41 84.50 84.67 84.83 84.91 84.98 85.07 85.42 85.05 85.25 85.30 85.33 85.43 85.35 85.44 85.57 85.63 85.62 85.60 85.63 85.56 85.60 85.56 85.56 85.52 85.53 85.46 85.42 85.35 85.31 85.23 85.17 85.09 85.04 85.01 84.91 84.90 84.87 84.72 84.64 84.60 84.49 84.44 84.37 84.27 84.25 84.22 84.23 84.12 84.18 84.16 84.21 84.19 84.20 84.22 84.20 84.13 84.18 84.12 84.11 84.07 83.93 83.98 83.95 83.68 83.78 83.75 83.71 83.66 83.63 83.68 83.75 83.76 83.81 83.87 83.57 83.90 84.06 84.09 84.08 84.21 84.28 84.34 84.22 84.43 84.47 84.48 84.39 84.47 84.46 84.52 84.55 84.52 84.56 84.52 84.48 84.54 84.55 84.50 84.48 84.49 84.43 84.40 84.42 84.35 84.34 84.31 84.15 84.25 84.23 84.16 84.21 84.19 84.27 84.30 84.29 84.37 84.38 84.35 84.44 84.42 84.36
63°N ||     84.57 84.46 84.44 85.07 84.45 84.47 84.46 84.42 84.37 84.33 84.27 84.16 84.13 84.03 83.98 83.94 83.86 83.80 83.67 83.55 83.37 83.49 83.44 83.38 83.34 83.31 83.25 83.25 83.23 83.18 83.15 83.10 83.08 83.05 83.01 82.98 82.97 82.98 82.98 82.97 82.97 83.01 83.03 83.08 83.16 83.22 83.31 83.36 83.50 83.61 83.77 83.88 84.01 84.15 84.30 84.38 84.48 84.58 84.71 84.75 84.86 84.99 85.11 85.22 85.24 85.28 85.42 85.43 85.44 85.46 85.55 85.53 85.61 85.63 85.67 85.73 85.70 85.66 85.66 85.70 85.68 85.67 85.59 85.54 85.49 85.29 85.33 85.29 85.27 85.23 85.20 85.11 85.00 84.95 84.97 84.75 84.70 84.70 84.65 84.58 84.55 84.47 84.40 84.39 84.39 84.36 84.34 84.35 84.33 84.31 84.35 84.32 84.36 84.31 84.28 84.25 84.24 84.17 84.21 84.14 84.07 84.04 84.02 83.94 83.89 83.84 83.77 83.75 83.73 83.74 83.76 83.81 83.86 83.88 83.94 84.03 84.07 84.08 84.17 84.07 84.26 84.14 84.31 84.38 84.30 84.41 84.41 84.43 84.46 84.47 84.45 84.47 84.54 84.54 84.54 84.51 84.52 84.48 84.51 84.52 84.49 84.45 84.47 84.44 84.34 84.39 84.39 84.41 84.25 84.32 84.34 84.37 84.31 84.42 84.48 84.51 84.48 84.52 84.53 84.54
65°N ||     84.63 84.71 84.62 84.68 84.65 84.61 84.57 84.57 84.38 84.43 84.36 84.34 84.33 84.28 84.39 84.12 84.07 84.01 83.89 83.92 83.86 83.77 83.73 83.69 83.65 83.62 83.51 83.54 83.50 83.47 83.42 83.38 83.36 83.32 83.27 83.23 83.22 83.23 83.20 83.20 83.21 83.27 83.32 83.39 83.47 83.56 83.62 83.73 83.80 83.92 84.02 84.07 84.27 84.45 84.59 84.74 84.87 85.01 85.08 85.12 85.16 85.28 85.34 85.35 85.47 85.52 85.56 85.52 85.58 85.65 85.60 85.64 85.73 85.76 85.77 85.80 85.81 85.77 85.79 85.78 85.80 85.73 85.69 85.44 86.29 87.81 84.91 85.31 85.38 85.29 85.31 85.17 85.17 85.03 85.00 84.92 84.84 84.81 84.79 84.74 84.65 84.63 84.58 84.47 84.54 84.44 84.42 84.45 84.43 84.41 84.45 84.45 84.47 84.41 84.30 84.31 84.39 84.29 84.26 84.31 84.27 84.20 84.18 84.03 84.02 83.89 83.92 83.86 83.85 83.76 83.84 83.83 83.83 83.86 83.94 83.93 84.00 84.03 83.99 84.09 84.17 84.17 84.25 84.28 84.23 84.35 84.34 84.38 84.37 84.40 84.45 84.46 84.47 84.51 84.38 84.53 84.51 84.58 84.56 84.56 84.49 84.49 84.57 84.56 84.49 84.58 84.58 84.45 84.54 84.48 84.58 84.57 84.54 84.56 84.56 84.62 84.53 84.54 84.66 84.43
67°N ||     84.81 84.80 84.83 84.79 84.76 84.83 84.77 84.71 84.73 84.67 84.52 84.53 84.55 84.43 84.44 84.37 84.34 84.29 84.25 84.22 84.07 84.10 83.99 83.93 83.91 83.80 83.87 83.83 83.76 83.73 83.70 83.62 83.63 83.55 83.74 83.47 83.47 83.46 83.45 83.47 83.50 83.55 83.64 83.68 83.75 83.84 83.95 84.07 84.16 84.28 84.42 84.57 84.70 84.85 85.00 85.14 85.29 85.40 85.52 85.63 85.69 85.69 85.65 85.64 85.67 85.69 85.68 85.74 85.81 85.80 85.85 85.87 85.85 85.91 85.92 85.89 85.87 85.79 85.93 85.90 85.88 85.83 85.71 85.66 85.65 85.53 85.50 85.51 85.46 85.47 85.38 85.30 85.27 85.17 85.13 85.04 84.99 84.94 84.89 84.79 84.72 84.75 84.70 84.59 84.60 84.59 84.59 84.53 84.49 84.40 84.43 84.54 84.57 84.51 84.48 84.48 84.38 84.43 84.41 84.39 84.35 84.26 84.29 84.24 84.18 84.13 84.12 84.01 83.95 83.94 83.89 83.84 83.86 83.86 83.81 83.94 83.96 83.99 83.79 84.06 84.12 84.19 84.22 84.19 84.23 84.25 84.14 84.34 84.35 84.39 84.38 84.48 84.47 84.52 84.54 84.54 84.56 84.58 84.60 84.65 84.54 84.56 84.57 84.63 84.62 84.62 84.71 84.72 84.73 84.69 84.74 84.69 84.77 84.75 84.66 84.70 84.71 84.81 84.78 84.80
69°N ||     84.84 84.99 84.99 84.94 84.95 84.95 84.92 84.93 84.81 84.93 84.83 84.79 84.75 84.76 84.61 84.54 84.52 84.59 84.59 84.49 84.49 84.46 84.41 84.37 84.26 84.23 83.95 84.16 84.14 84.01 84.10 83.94 83.96 83.87 83.79 83.74 83.76 83.76 83.77 83.78 83.80 83.90 83.97 84.05 84.12 84.22 84.39 84.54 84.69 84.81 84.90 84.99 85.05 85.16 85.25 85.37 85.45 85.50 85.61 85.66 85.69 85.73 85.74 85.75 85.74 85.79 85.83 85.86 85.84 85.92 85.95 85.94 86.02 86.01 85.91 85.98 85.98 85.92 85.94 85.92 85.87 85.84 85.87 85.80 85.69 85.71 85.58 85.54 85.51 85.45 85.44 85.37 85.27 85.25 85.23 85.06 85.08 85.06 85.00 84.96 84.92 84.89 84.84 84.74 84.75 84.79 84.75 84.69 84.67 84.69 84.49 84.52 84.60 84.59 84.61 84.57 84.51 84.53 84.52 84.42 84.37 84.40 84.37 84.36 84.26 84.23 84.22 84.20 84.16 84.12 84.08 84.01 84.00 83.95 83.91 83.87 83.92 84.02 84.08 84.07 84.11 84.12 84.17 84.18 84.20 84.21 84.26 84.31 84.32 84.32 84.40 84.36 84.43 84.50 84.57 84.61 84.59 84.64 84.78 84.73 84.70 84.70 84.71 84.78 84.78 84.83 84.84 84.90 84.88 84.84 84.83 84.91 84.93 84.96 85.05 85.00 84.96 84.98 84.93 84.88
71°N ||     85.16 85.22 85.26 85.17 85.11 85.17 85.44 85.04 85.11 85.11 84.99 85.02 85.03 84.97 85.03 85.04 85.01 84.93 85.03 84.81 84.71 84.81 84.79 84.72 84.64 84.59 84.51 84.43 84.46 84.34 84.36 84.38 84.39 84.25 84.34 84.35 84.24 84.25 84.27 84.29 84.25 84.39 84.44 84.49 84.59 84.66 84.76 84.90 84.99 85.10 85.19 85.26 85.29 85.28 85.36 85.40 85.44 85.49 85.55 85.57 85.56 85.64 85.66 85.72 85.85 85.81 85.84 85.90 86.00 85.96 86.01 86.01 86.01 86.07 86.02 85.98 86.00 86.04 86.01 85.96 85.93 85.93 85.89 85.84 85.77 85.76 85.71 85.69 85.64 85.54 85.43 85.36 85.39 85.39 85.29 85.27 85.20 85.17 85.13 85.07 84.99 84.93 84.89 84.84 84.89 84.89 84.86 84.80 84.80 84.77 84.81 84.74 84.71 84.70 84.64 84.68 84.61 84.58 84.50 84.56 84.44 84.51 84.49 84.39 84.39 84.38 84.36 84.37 84.32 84.26 84.23 84.24 84.20 84.18 84.11 84.13 84.09 84.07 84.04 84.02 83.98 83.98 84.03 84.08 84.13 84.19 84.26 84.30 84.39 84.38 84.46 84.46 84.47 84.51 84.60 84.58 84.71 84.77 84.82 84.86 84.88 84.82 84.94 84.96 84.98 85.04 85.02 85.05 84.94 85.09 85.08 85.06 84.99 85.10 85.12 85.15 85.23 85.09 85.16 85.13
73°N ||     85.39 85.45 85.45 85.39 85.32 85.44 85.45 85.40 85.38 85.42 85.47 85.37 85.37 85.26 85.46 85.30 85.26 85.21 85.14 85.12 85.15 84.91 84.91 84.97 84.87 84.96 84.86 85.19 84.99 84.90 84.95 84.80 84.74 84.69 84.61 84.67 84.60 84.63 84.66 84.74 84.79 84.84 84.88 84.92 85.00 85.06 85.10 85.15 85.20 85.27 85.35 85.48 85.45 85.47 85.48 85.49 85.46 85.47 85.44 85.51 85.57 85.62 85.67 85.68 85.74 85.82 85.87 85.86 85.87 85.92 86.02 86.09 86.09 86.01 86.08 86.10 86.12 86.06 86.01 85.93 85.95 85.92 85.87 85.83 85.86 85.83 85.78 85.73 85.66 85.66 85.57 85.39 85.39 85.38 85.36 85.23 85.24 85.22 85.16 85.17 85.11 85.09 85.03 84.89 84.96 84.96 84.88 84.84 84.83 84.77 84.81 84.81 84.84 84.82 84.77 84.80 84.80 84.73 84.63 84.57 84.61 84.67 84.63 84.54 84.52 84.49 84.44 84.48 84.39 84.38 84.35 84.32 84.34 84.29 84.31 84.28 84.25 84.22 84.21 84.23 84.26 84.29 84.32 84.34 84.37 84.40 84.43 84.45 84.51 84.54 84.53 84.60 84.61 84.66 84.66 84.67 84.80 84.86 84.89 84.87 85.00 85.00 84.96 85.06 85.14 85.19 85.12 85.19 85.27 85.30 84.86 86.03 85.03 84.08 85.25 85.31 85.42 85.38 85.23 85.32
75°N ||     85.54 85.64 85.56 85.60 85.59 85.70 85.53 85.62 85.63 85.61 85.65 85.56 85.57 85.66 85.56 85.60 85.59 85.39 85.46 85.49 85.42 85.51 85.55 85.62 85.46 85.28 85.31 85.31 85.05 85.13 85.14 85.07 85.20 85.24 85.30 85.14 85.08 85.10 85.00 85.11 85.09 85.14 85.23 85.22 85.22 85.17 85.26 85.31 85.35 85.45 85.51 85.53 85.54 85.57 85.59 85.72 85.60 85.60 85.64 85.68 85.76 85.82 85.87 85.89 85.91 85.90 85.89 85.92 85.97 85.91 86.04 86.06 86.07 86.09 86.08 86.12 86.07 86.07 85.99 86.03 85.97 85.97 85.91 86.05 85.87 85.79 85.73 85.67 85.66 85.66 85.58 85.55 85.50 85.43 85.43 85.40 85.48 85.28 85.23 85.19 85.15 85.13 85.11 85.05 85.06 85.06 85.05 85.01 84.94 84.99 84.94 84.89 84.94 84.92 84.90 84.87 84.84 84.86 84.77 84.76 84.75 84.72 84.65 84.75 84.74 84.71 84.61 84.59 84.59 84.51 84.58 84.55 84.56 84.53 84.46 84.49 84.46 84.47 84.47 84.48 84.47 84.53 84.55 84.45 84.53 84.58 84.63 84.65 84.62 84.63 84.68 84.74 84.77 84.79 84.84 84.85 84.90 84.99 85.03 85.07 85.08 85.16 85.18 85.26 85.28 85.27 85.28 85.32 85.37 85.41 85.41 85.46 85.40 85.64 85.65 85.66 85.65 85.64 85.59 85.51
77°N ||     85.80 85.67 85.42 85.29 85.44 85.71 85.60 85.21 85.23 85.63 85.72 85.71 85.74 85.69 85.68 85.50 85.20 85.23 85.13 85.46 85.24 85.35 85.75 86.02 85.59 85.41 85.39 85.53 85.45 85.43 85.40 85.39 85.44 85.34 85.02 85.32 85.22 85.30 85.26 85.22 85.38 85.35 85.27 85.28 85.36 85.44 85.48 85.52 85.56 85.60 85.62 85.67 85.55 85.75 85.78 85.83 85.87 85.88 85.89 85.91 85.95 85.33 85.37 85.76 85.90 85.90 85.90 85.94 85.89 85.90 85.98 86.01 86.02 86.04 86.01 86.03 86.01 86.03 86.07 86.06 86.01 85.92 85.91 85.89 85.87 85.81 85.68 85.65 85.73 85.68 85.68 85.63 85.54 85.44 85.42 85.45 85.45 85.42 85.36 85.31 85.28 85.26 85.21 85.27 85.18 85.15 85.14 85.11 85.10 85.08 85.07 85.04 84.99 84.92 84.92 84.90 84.95 84.86 84.86 84.77 84.80 84.83 84.83 84.84 84.83 84.84 84.81 84.78 84.75 84.70 84.73 84.68 84.65 84.58 84.32 84.53 84.63 84.64 84.68 84.67 84.64 84.65 84.66 84.67 84.69 84.68 84.75 84.72 84.76 84.72 84.79 84.85 84.85 84.90 84.95 84.98 85.02 85.04 85.01 85.08 85.11 85.18 85.27 85.32 85.34 85.35 85.39 85.47 85.47 85.43 85.51 85.44 85.48 85.55 85.52 85.71 85.81 85.78 85.69 85.75
79°N ||     85.57 85.44 85.45 85.54 85.56 85.51 85.46 85.45 85.48 85.46 85.47 85.30 85.54 85.49 85.52 85.61 85.61 85.65 85.64 85.58 85.55 85.65 85.62 85.64 85.68 85.71 85.63 85.40 85.48 85.36 85.41 85.44 85.47 85.47 85.42 85.48 85.44 85.53 85.51 85.50 85.52 85.55 85.55 85.51 85.46 85.48 85.53 85.57 85.60 85.69 85.76 85.72 85.77 85.82 85.88 85.90 85.87 85.93 86.01 86.02 86.07 86.10 86.09 86.12 86.08 86.09 86.17 86.13 86.06 86.02 85.98 85.97 85.91 85.95 85.97 85.82 85.78 85.84 85.95 85.97 85.86 85.93 85.77 85.26 85.57 85.91 84.64 84.87 85.61 84.17 84.66 85.24 84.89 84.44 85.08 84.26 84.41 85.16 84.85 84.45 84.57 84.68 84.82 85.22 85.26 85.17 85.21 85.21 85.22 85.19 85.17 85.15 85.13 85.11 85.05 85.06 85.03 85.02 84.99 84.78 85.32 84.75 84.93 84.90 84.87 84.91 84.87 84.84 84.85 84.86 84.86 84.87 84.85 84.86 84.85 84.85 84.87 84.87 84.83 84.86 84.84 84.81 84.76 84.79 84.81 84.74 84.67 84.70 84.77 84.83 84.87 84.84 84.93 84.99 85.00 85.08 85.04 85.11 85.10 85.12 85.16 85.23 85.25 85.33 85.35 85.42 85.38 85.37 85.40 85.53 85.52 85.55 85.54 85.58 85.59 85.54 85.53 85.66 85.65 85.61
81°N ||     84.74 84.76 84.78 84.84 84.78 84.78 84.81 84.79 84.80 84.82 84.84 84.85 84.88 84.90 84.93 84.95 84.96 84.99 84.98 85.00 85.00 85.02 85.04 85.08 85.12 85.18 85.27 85.37 85.36 85.44 85.54 85.45 85.47 85.64 85.13 85.13 84.95 85.23 84.63 84.76 84.99 85.10 85.55 85.56 85.58 85.66 85.74 85.70 85.52 85.46 84.91 84.84 84.68 84.93 85.47 85.10 85.01 85.01 85.03 85.16 85.79 85.59 85.63 85.62 85.70 85.77 85.87 85.54 85.39 85.12 85.15 85.18 84.70 84.98 84.78 84.47 84.25 84.47 84.21 83.97 83.92 83.58 83.64 83.44 83.44 83.52 83.23 83.20 83.22 83.09 83.19 83.34 82.98 82.98 83.34 83.07 83.11 82.86 82.86 82.91 83.33 83.47 83.44 83.44 83.45 83.55 83.15 84.07 84.19 84.96 84.89 84.20 84.47 85.13 84.76 84.86 84.54 84.68 84.94 84.30 84.35 84.27 84.39 84.43 84.71 85.07 84.53 84.62 84.62 84.60 84.69 84.66 84.66 84.69 84.71 84.73 84.82 84.92 85.01 85.01 85.01 85.02 85.02 84.99 85.01 84.95 84.97 85.01 85.03 85.10 85.10 85.14 85.15 85.17 85.17 85.15 85.16 85.19 85.21 85.17 85.18 85.21 85.24 85.24 85.24 85.23 85.20 85.17 85.16 85.07 84.98 85.00 84.98 84.96 84.94 84.89 84.83 84.78 84.77 84.75
