45°N ||     78.73 78.73 78.71 78.71 78.71 78.70 78.69 78.68 78.67 78.68 78.68 78.66 78.66 78.64 78.64 78.60 78.54 78.47 78.38 78.28 78.16 78.05 77.94 77.84 77.76 77.64 77.47 77.21 76.72 75.92 75.30 74.82 74.66 73.15 72.51 72.35 72.95 74.31 75.31 76.13 76.55 76.73 76.71 76.82 76.97 77.12 77.19 76.93 76.13 75.66 75.21 75.68 76.42 76.35 76.37 76.65 77.35 77.17 77.35 77.69 77.80 77.98 78.09 78.23 78.39 78.55 78.58 78.64 78.68 78.73 78.77 78.86 78.91 78.98 78.97 79.08 79.07 79.08 79.14 79.14 79.05 79.08 79.04 79.02 78.97 78.93 78.84 78.86 78.81 78.72 78.71 78.75 78.66 78.61 78.60 78.57 78.46 78.39 78.51 78.51 78.37 78.28 78.20 78.47 78.29 78.44 78.45 78.46 78.22 78.07 77.77 78.17 78.06 78.00 78.19 78.09 78.00 78.17 78.19 78.24 78.22 78.30 78.34 78.40 78.40 78.43 78.44 78.45 78.50 78.52 78.55 78.56 78.64 78.68 78.80 78.88 78.97 79.07 79.12 79.21 79.28 79.36 79.35 79.35 79.33 79.26 79.28 79.29 79.26 79.24 79.17 79.21 79.17 79.03 79.07 79.04 78.95 78.84 78.72 78.68 78.64 78.56 78.52 78.50 78.49 78.48 78.47 78.47 78.47 78.45 78.41 78.31 78.12 78.50 78.51 78.54 78.62 78.69 78.69 78.72
47°N ||     78.73 78.73 78.73 78.71 78.70 78.70 78.69 78.69 78.67 78.70 78.69 78.67 78.67 78.64 78.60 78.58 78.50 78.44 78.36 78.28 78.16 78.10 78.02 77.97 77.89 77.81 77.69 77.61 77.43 77.15 76.86 76.73 76.74 76.69 75.66 75.43 76.08 76.40 76.47 76.52 76.70 76.80 76.77 76.85 77.05 77.23 77.25 77.21 76.10 75.75 76.28 76.72 77.36 77.04 77.17 77.63 77.40 77.91 77.40 77.65 77.87 78.05 78.23 78.40 78.52 78.59 78.63 78.66 78.75 78.77 78.85 78.91 78.95 79.01 79.04 79.03 78.98 78.90 79.14 79.15 79.12 79.15 79.09 79.08 79.03 79.00 78.98 78.95 78.89 78.84 78.80 78.78 78.76 78.73 78.64 78.66 78.60 78.56 78.56 78.58 78.54 78.51 78.58 78.49 78.40 78.47 78.35 78.37 78.44 78.29 78.17 78.27 78.27 78.32 78.34 78.05 78.20 78.25 78.28 78.34 78.35 78.38 78.43 78.40 78.46 78.47 78.47 78.48 78.52 78.54 78.60 78.62 78.67 78.72 79.00 79.03 78.98 79.04 79.13 79.20 79.27 79.35 79.35 79.32 79.32 79.29 79.27 79.27 79.20 79.27 79.24 79.22 79.14 79.13 79.13 79.02 78.91 78.82 78.76 78.51 78.56 78.62 78.56 78.55 78.53 78.52 78.52 78.50 78.50 78.50 78.49 78.44 78.47 78.50 78.53 78.60 78.62 78.67 78.70 78.73
49°N ||     78.74 78.73 78.73 78.71 78.73 78.72 78.71 78.71 78.70 78.70 78.70 78.67 78.67 78.62 78.58 78.54 78.47 78.42 78.37 78.29 78.22 78.17 78.11 78.05 77.96 77.89 77.85 77.79 77.74 77.67 77.59 77.51 77.43 77.35 77.24 77.28 77.31 77.27 77.03 76.87 76.84 76.98 76.95 76.71 76.89 77.08 77.12 77.12 77.60 76.39 78.09 78.23 78.30 78.11 78.08 77.67 77.70 77.72 78.02 77.76 78.06 78.22 78.39 78.50 78.53 78.63 78.69 78.75 78.77 78.87 78.88 78.94 79.00 79.02 79.05 79.06 79.09 79.15 79.19 79.18 79.19 79.15 79.14 79.11 79.10 79.06 79.05 78.97 78.94 78.91 78.87 78.82 78.76 78.73 78.70 78.70 78.65 78.66 78.66 78.64 78.56 78.60 78.50 78.54 79.81 78.72 78.39 78.50 78.46 78.37 78.33 78.37 78.34 78.33 78.26 78.37 78.35 78.38 78.40 78.39 78.40 78.42 78.46 78.46 78.46 78.48 78.47 78.50 78.53 78.56 78.61 78.66 78.71 78.78 78.94 79.00 78.97 79.07 79.07 79.18 79.24 79.29 79.32 79.32 79.29 79.30 79.28 79.27 79.23 79.16 79.26 79.19 79.11 79.06 79.06 78.94 78.87 78.79 78.76 78.55 78.50 78.64 78.59 78.58 78.58 78.56 78.57 78.55 78.53 78.55 78.53 78.54 78.39 78.47 78.63 78.62 78.62 78.70 78.75 78.72
51°N ||     78.74 78.75 78.73 78.73 78.74 78.74 78.71 78.70 78.71 78.70 78.69 78.65 78.63 78.60 78.56 78.51 78.45 78.39 78.35 78.30 78.19 78.20 78.15 78.07 78.04 77.99 77.94 77.90 77.85 77.82 77.76 77.69 77.61 77.56 77.56 77.57 77.48 77.43 77.27 77.11 77.03 77.06 77.11 77.17 77.09 77.28 77.51 77.74 78.06 78.16 78.24 78.30 78.37 78.40 78.41 78.24 77.88 77.81 77.94 78.19 78.29 78.42 78.50 78.62 78.63 78.68 78.73 78.79 78.85 78.90 78.98 79.04 79.08 79.09 79.13 79.15 79.16 79.11 79.29 79.34 79.19 79.18 79.21 79.04 79.14 79.10 79.02 79.00 79.03 78.97 78.95 78.90 78.84 78.80 78.77 78.75 78.72 78.65 78.73 78.66 78.65 78.65 78.51 79.38 79.90 78.59 78.31 78.50 78.48 78.44 78.44 78.43 78.42 78.44 78.47 78.43 78.44 78.43 78.46 78.47 78.46 78.48 78.46 78.47 78.48 78.49 78.48 78.51 78.54 78.56 78.60 78.66 78.72 78.78 78.85 78.87 78.99 79.03 79.12 79.17 79.22 79.26 79.33 79.31 79.32 79.31 79.26 79.30 79.28 79.23 79.21 79.14 79.13 79.01 78.89 78.91 78.85 78.80 78.77 78.74 78.69 78.67 78.64 78.61 78.61 78.61 78.58 78.59 78.57 78.57 78.56 78.57 78.54 78.62 78.63 78.60 78.64 78.71 78.76 78.76
53°N ||     78.74 78.73 78.75 78.76 78.75 78.75 78.73 78.71 78.70 78.67 78.68 78.65 78.61 78.58 78.53 78.47 78.38 78.39 78.36 78.32 78.28 78.25 78.20 78.16 78.11 78.07 78.02 77.97 77.95 77.90 77.85 77.83 77.77 77.74 77.75 77.73 77.72 77.63 77.48 77.36 77.28 77.26 77.32 77.38 77.53 77.71 77.82 77.96 78.10 78.22 78.30 78.35 78.39 78.42 78.45 78.48 78.20 78.27 78.12 78.41 78.58 78.62 78.66 78.68 78.72 78.76 78.84 78.88 78.94 78.97 79.08 79.11 79.13 79.15 79.19 79.23 79.24 79.21 79.27 79.24 79.20 79.24 79.20 79.23 79.17 79.25 79.20 79.09 79.07 78.99 79.00 78.95 78.89 78.86 78.80 78.77 78.78 78.91 78.72 78.71 78.66 78.65 78.61 78.57 78.47 78.48 78.47 78.54 78.50 78.52 78.50 78.50 78.47 78.49 78.49 78.48 78.51 78.53 78.49 78.52 78.50 78.49 78.46 78.48 78.49 78.47 78.47 78.51 78.53 78.55 78.61 78.66 78.71 78.76 78.76 78.83 78.89 78.98 79.00 79.05 79.08 79.14 79.15 79.21 79.23 79.24 79.20 79.21 79.13 79.14 79.14 79.13 79.02 78.94 78.90 78.84 78.86 78.81 78.78 78.75 78.72 78.68 78.66 78.65 78.64 78.63 78.63 78.62 78.55 78.58 78.57 78.61 78.60 78.60 78.62 78.67 78.72 78.73 78.76 78.76
55°N ||     78.78 78.77 78.75 78.73 78.74 78.69 78.71 78.72 78.70 78.68 78.67 78.64 78.62 78.57 78.56 78.48 79.11 78.36 78.39 78.36 78.33 78.29 78.26 78.24 78.19 78.14 78.10 78.05 78.00 77.98 77.95 77.94 77.90 77.91 77.89 77.90 77.85 77.81 77.76 77.68 77.58 77.58 77.53 77.57 77.67 77.82 77.97 78.25 78.28 78.35 78.38 78.39 78.50 78.45 78.48 78.53 78.56 78.58 78.64 78.68 78.71 78.74 78.80 78.83 78.88 78.93 78.95 79.00 79.03 79.08 79.15 79.18 79.19 79.23 79.26 79.23 79.25 79.26 79.28 79.33 79.21 79.23 79.25 79.22 79.27 79.20 79.12 79.11 79.04 79.05 79.02 79.00 78.94 78.89 78.81 78.80 78.80 78.79 78.76 78.73 78.71 78.68 78.64 78.64 78.62 78.58 78.56 78.56 78.56 78.54 78.54 78.54 78.52 78.55 78.53 78.55 78.58 78.57 78.57 78.55 78.51 78.50 78.49 78.48 78.46 78.47 78.51 78.54 78.54 78.55 78.60 78.65 78.68 78.69 78.74 78.80 78.84 78.89 78.90 78.94 78.98 79.02 79.04 79.09 79.11 79.08 79.10 79.10 78.97 78.99 79.04 78.97 78.96 78.88 78.85 78.87 78.79 78.82 78.80 78.73 78.70 78.69 78.68 78.68 78.65 78.65 78.64 78.61 78.60 78.62 78.63 78.58 78.60 78.60 78.65 78.76 78.73 78.76 78.79 78.80
57°N ||     78.79 78.79 78.77 78.76 78.77 78.74 78.71 78.70 78.70 78.70 78.66 78.63 78.63 78.59 78.56 78.54 78.42 78.44 78.40 78.40 78.37 78.35 78.31 78.28 78.26 78.23 78.18 78.14 78.14 78.09 78.08 78.05 78.04 78.04 78.03 78.02 78.01 77.98 77.96 77.87 77.84 77.79 77.77 77.79 77.86 77.99 78.11 78.20 78.32 78.36 78.40 78.42 78.45 78.48 78.53 78.57 78.61 78.66 78.71 78.75 78.84 78.87 78.90 78.92 78.97 78.99 79.03 79.07 79.10 79.16 79.17 79.46 79.26 79.27 79.28 79.31 79.30 79.27 79.28 79.27 79.25 79.32 79.21 79.22 78.95 79.69 79.13 79.10 79.09 79.04 79.05 78.98 78.94 78.91 78.89 78.83 78.83 78.79 78.77 78.71 78.71 78.70 78.65 78.61 78.60 78.60 78.59 78.57 78.60 78.58 78.57 78.59 78.61 78.61 78.60 78.62 78.63 78.61 78.59 78.55 78.53 78.53 78.52 78.50 78.50 78.51 78.49 78.52 78.54 78.55 78.59 78.61 78.66 78.66 78.68 78.72 78.78 78.81 78.82 78.81 78.88 78.87 78.94 78.99 79.00 78.98 78.97 78.99 78.97 78.93 78.96 78.93 78.94 78.92 78.85 78.87 78.82 78.84 78.82 78.77 78.74 78.74 78.70 78.69 78.68 78.66 78.65 78.64 78.61 78.64 78.63 78.62 78.68 78.65 78.66 78.70 78.75 78.75 78.77 78.78
59°N ||     78.78 78.79 78.78 78.74 78.77 78.76 78.70 78.73 78.73 78.73 78.70 78.68 78.65 78.62 78.58 78.54 78.54 78.50 78.48 78.45 78.43 78.40 78.36 78.33 78.33 78.31 78.30 78.27 78.25 78.23 78.21 78.18 78.16 78.17 78.19 78.16 78.16 78.16 78.11 78.05 78.02 78.00 78.01 78.08 78.12 78.21 78.26 78.31 78.37 78.41 78.44 78.49 78.51 78.54 78.58 78.61 78.66 78.71 78.76 78.83 78.93 78.89 79.01 79.04 79.05 79.08 79.13 79.16 79.17 79.17 79.23 79.22 79.25 79.29 79.30 79.30 79.27 79.32 79.34 79.32 79.26 79.25 79.25 79.21 79.19 79.18 79.16 79.15 79.11 79.04 78.99 79.01 78.95 78.94 78.84 78.87 78.85 78.82 78.76 78.74 78.71 78.70 78.69 78.67 78.67 78.65 78.61 78.61 78.62 78.63 78.65 78.66 78.65 78.65 78.63 78.65 78.65 78.65 78.60 78.58 78.57 78.55 78.52 78.52 78.50 78.51 78.49 78.51 78.53 78.54 78.57 78.57 78.62 78.67 78.66 78.63 78.70 78.72 78.71 78.77 78.81 78.77 78.82 78.86 78.86 78.84 78.87 78.87 78.87 78.87 78.87 78.89 78.88 78.85 78.85 78.87 78.85 78.81 78.81 78.78 78.79 78.75 78.74 78.71 78.69 78.67 78.63 78.63 78.63 78.65 78.66 78.67 78.69 78.69 78.70 78.72 78.75 78.80 78.74 78.77
61°N ||     78.78 78.78 78.78 78.78 78.77 78.79 78.76 78.74 78.75 78.71 78.69 78.69 78.67 78.64 78.61 78.59 78.56 78.54 78.52 78.49 78.46 78.45 78.43 78.41 78.39 78.38 78.36 78.35 78.34 78.33 78.33 78.31 78.32 78.31 78.30 78.29 78.28 78.29 78.27 78.36 78.25 78.25 78.25 78.27 78.28 78.31 78.34 78.38 78.43 78.46 78.48 78.55 78.59 78.62 78.66 78.70 78.75 78.79 78.84 78.87 78.96 79.05 79.08 79.11 79.15 79.40 79.11 79.22 79.24 79.24 79.29 79.23 79.27 79.34 79.38 79.36 79.33 79.34 79.29 79.30 79.27 79.27 79.24 79.24 79.20 79.18 79.13 79.11 79.07 79.04 79.00 78.98 78.96 78.92 78.91 78.91 78.83 78.80 78.79 78.75 78.74 78.72 78.69 78.68 78.67 78.68 78.64 78.66 78.66 78.68 78.67 78.68 78.68 78.68 78.66 78.68 78.66 78.66 78.64 78.59 78.61 78.60 78.51 78.54 78.53 78.52 78.50 78.49 78.51 78.53 78.53 78.55 78.57 78.47 78.58 78.63 78.64 78.64 78.68 78.71 78.73 78.69 78.77 78.78 78.79 78.75 78.78 78.78 78.80 78.82 78.81 78.83 78.81 78.79 78.82 78.82 78.80 78.79 78.80 78.77 78.76 78.77 78.74 78.73 78.72 78.66 78.69 78.68 78.65 78.67 78.66 78.69 78.71 78.70 78.73 78.74 78.73 78.77 78.76 78.74
63°N ||     78.81 78.77 78.77 79.18 78.78 78.79 78.79 78.78 78.77 78.76 78.74 78.70 78.70 78.66 78.65 78.64 78.62 78.60 78.56 78.52 78.46 78.51 78.49 78.48 78.46 78.46 78.44 78.44 78.44 78.42 78.41 78.40 78.39 78.38 78.37 78.36 78.35 78.36 78.35 78.35 78.34 78.35 78.35 78.37 78.39 78.41 78.44 78.45 78.50 78.53 78.59 78.63 78.67 78.72 78.77 78.80 78.84 78.89 78.96 78.97 79.02 79.09 79.15 79.20 79.20 79.21 79.29 79.27 79.26 79.26 79.29 79.27 79.30 79.30 79.32 79.34 79.31 79.27 79.26 79.28 79.26 79.25 79.20 79.16 79.14 79.02 79.04 79.03 79.02 79.00 78.99 78.95 78.90 78.88 78.89 78.80 78.79 78.79 78.77 78.75 78.74 78.72 78.70 78.70 78.70 78.69 78.69 78.69 78.69 78.68 78.70 78.69 78.71 78.69 78.69 78.68 78.67 78.65 78.67 78.65 78.62 78.61 78.61 78.58 78.56 78.55 78.52 78.51 78.51 78.51 78.51 78.53 78.55 78.55 78.57 78.60 78.62 78.62 78.65 78.61 78.68 78.64 78.70 78.72 78.69 78.74 78.73 78.74 78.75 78.76 78.75 78.76 78.79 78.79 78.79 78.78 78.78 78.77 78.78 78.78 78.77 78.75 78.76 78.75 78.71 78.73 78.73 78.73 78.67 78.69 78.70 78.71 78.69 78.73 78.76 78.77 78.76 78.78 78.78 78.79
65°N ||     78.80 78.84 78.81 78.83 78.83 78.82 78.81 78.81 78.74 78.77 78.75 78.75 78.75 78.73 78.81 78.68 78.67 78.65 78.61 78.63 78.61 78.58 78.57 78.56 78.55 78.54 78.51 78.52 78.51 78.50 78.48 78.47 78.46 78.45 78.44 78.42 78.42 78.42 78.41 78.40 78.41 78.42 78.44 78.45 78.48 78.50 78.52 78.55 78.58 78.61 78.65 78.66 78.73 78.80 78.86 78.93 79.00 79.09 79.11 79.13 79.14 79.20 79.22 79.21 79.27 79.28 79.29 79.24 79.27 79.29 79.24 79.24 79.29 79.29 79.29 79.30 79.29 79.25 79.25 79.24 79.24 79.20 79.16 79.02 79.70 80.96 78.81 78.96 79.00 78.96 78.97 78.90 78.91 78.85 78.84 78.81 78.79 78.78 78.78 78.76 78.74 78.74 78.72 78.69 78.71 78.68 78.68 78.69 78.69 78.68 78.70 78.70 78.71 78.69 78.66 78.67 78.70 78.67 78.66 78.68 78.66 78.64 78.63 78.59 78.58 78.54 78.55 78.53 78.52 78.49 78.52 78.51 78.52 78.53 78.55 78.54 78.57 78.58 78.56 78.60 78.62 78.62 78.65 78.66 78.64 78.68 78.68 78.69 78.69 78.70 78.72 78.72 78.73 78.74 78.70 78.75 78.75 78.77 78.77 78.77 78.74 78.74 78.77 78.77 78.74 78.77 78.77 78.72 78.75 78.73 78.77 78.76 78.75 78.76 78.76 78.79 78.75 78.76 78.83 78.73
67°N ||     78.85 78.85 78.87 78.85 78.84 78.88 78.87 78.84 78.85 78.83 78.78 78.79 78.80 78.76 78.77 78.75 78.74 78.73 78.72 78.71 78.66 78.67 78.64 78.62 78.62 78.58 78.61 78.60 78.57 78.56 78.55 78.53 78.53 78.50 78.58 78.48 78.48 78.47 78.47 78.47 78.48 78.49 78.52 78.53 78.55 78.58 78.61 78.65 78.68 78.71 78.76 78.82 78.87 78.95 79.04 79.11 79.20 79.26 79.32 79.38 79.39 79.38 79.32 79.30 79.29 79.29 79.26 79.28 79.31 79.28 79.29 79.28 79.26 79.29 79.28 79.25 79.23 79.17 79.24 79.21 79.19 79.15 79.07 79.05 79.04 78.97 78.96 78.97 78.94 78.95 78.92 78.88 78.87 78.84 78.82 78.80 78.78 78.77 78.76 78.73 78.71 78.72 78.71 78.68 78.69 78.69 78.69 78.67 78.66 78.64 78.65 78.69 78.71 78.69 78.68 78.69 78.66 78.68 78.67 78.67 78.66 78.63 78.64 78.62 78.60 78.59 78.58 78.55 78.53 78.53 78.51 78.49 78.50 78.50 78.49 78.53 78.53 78.54 78.48 78.56 78.58 78.60 78.61 78.60 78.61 78.62 78.58 78.65 78.65 78.66 78.66 78.70 78.69 78.71 78.72 78.72 78.73 78.74 78.74 78.76 78.72 78.73 78.73 78.76 78.75 78.75 78.79 78.79 78.79 78.78 78.80 78.78 78.81 78.80 78.77 78.79 78.79 78.84 78.83 78.84
69°N ||     78.82 78.89 78.90 78.88 78.89 78.89 78.88 78.90 78.85 78.91 78.87 78.85 78.84 78.85 78.80 78.78 78.77 78.80 78.81 78.77 78.78 78.77 78.76 78.74 78.70 78.70 78.60 78.67 78.67 78.62 78.66 78.60 78.61 78.58 78.55 78.53 78.54 78.54 78.54 78.54 78.55 78.58 78.59 78.62 78.64 78.67 78.73 78.78 78.83 78.88 78.93 78.97 79.00 79.06 79.10 79.17 79.21 79.23 79.28 79.30 79.30 79.30 79.29 79.28 79.25 79.26 79.27 79.27 79.24 79.27 79.27 79.24 79.27 79.25 79.19 79.22 79.20 79.16 79.15 79.13 79.09 79.07 79.08 79.04 78.98 78.98 78.92 78.90 78.89 78.87 78.86 78.84 78.81 78.81 78.80 78.75 78.76 78.76 78.74 78.73 78.73 78.72 78.71 78.69 78.69 78.71 78.70 78.68 78.68 78.69 78.64 78.65 78.68 78.68 78.69 78.68 78.66 78.67 78.67 78.64 78.63 78.64 78.63 78.63 78.60 78.59 78.59 78.58 78.57 78.55 78.54 78.52 78.52 78.50 78.49 78.48 78.49 78.52 78.54 78.54 78.55 78.55 78.57 78.57 78.57 78.58 78.59 78.61 78.61 78.61 78.63 78.62 78.64 78.67 78.69 78.71 78.70 78.72 78.77 78.75 78.74 78.74 78.74 78.77 78.77 78.79 78.79 78.81 78.81 78.80 78.79 78.82 78.83 78.85 78.89 78.87 78.85 78.87 78.85 78.84
71°N ||     78.91 78.94 78.97 78.93 78.91 78.94 79.24 78.88 78.93 78.94 78.88 78.90 78.91 78.89 78.93 78.94 78.93 78.89 78.95 78.84 78.81 78.85 78.85 78.82 78.79 78.77 78.75 78.72 78.73 78.69 78.70 78.70 78.71 78.66 78.69 78.69 78.65 78.65 78.66 78.67 78.65 78.69 78.71 78.72 78.76 78.78 78.81 78.87 78.90 78.96 79.01 79.04 79.05 79.04 79.07 79.09 79.10 79.12 79.15 79.14 79.12 79.15 79.15 79.17 79.23 79.19 79.19 79.21 79.25 79.21 79.22 79.19 79.18 79.20 79.16 79.12 79.12 79.12 79.10 79.06 79.03 79.02 79.00 78.96 78.93 78.91 78.89 78.88 78.86 78.83 78.79 78.77 78.79 78.79 78.76 78.76 78.74 78.74 78.73 78.72 78.70 78.68 78.67 78.67 78.68 78.69 78.69 78.67 78.68 78.67 78.69 78.67 78.66 78.67 78.65 78.67 78.65 78.64 78.62 78.64 78.61 78.63 78.62 78.60 78.60 78.60 78.59 78.59 78.58 78.56 78.55 78.55 78.54 78.53 78.52 78.52 78.51 78.50 78.50 78.49 78.48 78.48 78.49 78.51 78.52 78.54 78.56 78.57 78.59 78.59 78.61 78.61 78.62 78.63 78.66 78.65 78.69 78.72 78.73 78.75 78.76 78.74 78.77 78.78 78.79 78.81 78.81 78.82 78.78 78.83 78.84 78.83 78.81 78.85 78.87 78.88 78.92 78.86 78.90 78.89
73°N ||     78.98 79.01 79.01 78.98 78.95 79.02 79.03 79.01 79.01 79.04 79.07 79.02 79.03 78.97 79.08 79.00 78.99 78.97 78.94 78.94 78.95 78.84 78.84 78.87 78.83 78.87 78.83 78.98 78.88 78.84 78.87 78.81 78.78 78.77 78.74 78.76 78.73 78.74 78.75 78.78 78.79 78.81 78.82 78.83 78.86 78.88 78.90 78.92 78.94 78.97 79.02 79.08 79.06 79.06 79.06 79.05 79.03 79.02 79.00 79.02 79.04 79.05 79.07 79.06 79.08 79.11 79.12 79.10 79.09 79.10 79.13 79.16 79.14 79.09 79.11 79.11 79.11 79.06 79.02 78.97 78.97 78.94 78.92 78.89 78.90 78.89 78.87 78.84 78.82 78.82 78.80 78.74 78.75 78.75 78.74 78.71 78.71 78.71 78.70 78.70 78.69 78.69 78.68 78.64 78.67 78.67 78.65 78.64 78.64 78.63 78.65 78.65 78.66 78.66 78.65 78.66 78.67 78.65 78.63 78.61 78.62 78.64 78.63 78.61 78.60 78.59 78.58 78.59 78.57 78.57 78.56 78.55 78.55 78.54 78.55 78.54 78.53 78.52 78.52 78.53 78.53 78.54 78.55 78.55 78.56 78.57 78.58 78.58 78.60 78.61 78.60 78.62 78.63 78.64 78.64 78.65 78.69 78.71 78.72 78.71 78.75 78.76 78.75 78.78 78.81 78.82 78.80 78.83 78.86 78.88 78.73 79.45 78.79 78.52 78.87 78.91 78.97 78.95 78.88 78.94
75°N ||     78.98 79.03 79.00 79.02 79.03 79.09 79.01 79.06 79.07 79.06 79.09 79.05 79.06 79.10 79.05 79.08 79.08 78.99 79.03 79.05 79.02 79.06 79.08 79.12 79.04 78.95 78.96 78.96 78.85 78.87 78.88 78.86 78.91 78.92 78.95 78.87 78.85 78.85 78.82 78.86 78.85 78.86 78.91 78.90 78.89 78.87 78.90 78.93 78.94 78.99 79.02 79.03 79.02 79.03 79.03 79.09 79.01 79.00 79.01 79.02 79.05 79.07 79.08 79.08 79.08 79.06 79.04 79.04 79.06 79.01 79.06 79.06 79.05 79.05 79.03 79.04 79.00 79.00 78.94 78.95 78.91 78.90 78.87 78.93 78.85 78.82 78.80 78.79 78.78 78.78 78.76 78.75 78.74 78.72 78.72 78.72 78.74 78.69 78.68 78.67 78.66 78.66 78.66 78.65 78.65 78.66 78.66 78.65 78.63 78.65 78.64 78.63 78.65 78.65 78.65 78.64 78.64 78.65 78.62 78.63 78.62 78.62 78.60 78.63 78.63 78.62 78.59 78.59 78.59 78.57 78.59 78.58 78.58 78.57 78.56 78.56 78.56 78.56 78.56 78.56 78.56 78.58 78.58 78.55 78.57 78.59 78.60 78.61 78.60 78.60 78.61 78.63 78.64 78.64 78.66 78.66 78.67 78.70 78.72 78.73 78.74 78.76 78.77 78.80 78.81 78.81 78.81 78.83 78.84 78.87 78.87 78.90 78.88 78.99 79.00 79.01 79.02 79.02 79.00 78.96
77°N ||     79.07 79.01 78.89 78.85 78.91 79.05 79.00 78.84 78.84 79.03 79.07 79.08 79.09 79.07 79.06 78.98 78.90 78.93 78.85 78.97 78.88 78.92 79.14 79.27 79.05 78.96 78.95 79.01 78.97 78.96 78.94 78.94 78.96 78.92 78.79 78.90 78.86 78.89 78.87 78.86 78.92 78.90 78.86 78.86 78.89 78.93 78.94 78.95 78.97 78.98 78.99 79.01 78.94 79.03 79.04 79.06 79.07 79.06 79.06 79.06 79.07 78.81 78.80 78.94 79.00 78.98 78.97 78.98 78.94 78.94 78.96 78.96 78.96 78.96 78.93 78.93 78.92 78.92 78.93 78.91 78.89 78.84 78.83 78.82 78.82 78.80 78.76 78.75 78.78 78.76 78.76 78.75 78.73 78.70 78.69 78.70 78.70 78.70 78.69 78.67 78.67 78.67 78.66 78.68 78.65 78.65 78.65 78.65 78.65 78.64 78.65 78.64 78.63 78.62 78.62 78.62 78.64 78.62 78.62 78.60 78.61 78.62 78.62 78.63 78.62 78.63 78.62 78.61 78.61 78.59 78.60 78.59 78.58 78.57 78.50 78.55 78.58 78.58 78.59 78.59 78.58 78.58 78.59 78.59 78.59 78.59 78.61 78.60 78.61 78.60 78.62 78.63 78.63 78.65 78.66 78.67 78.69 78.69 78.69 78.71 78.72 78.74 78.77 78.79 78.80 78.80 78.82 78.85 78.85 78.84 78.88 78.86 78.88 78.92 78.91 79.00 79.06 79.05 79.01 79.04
79°N ||     78.92 78.88 78.87 78.91 78.92 78.90 78.88 78.88 78.90 78.89 78.90 78.83 78.94 78.92 78.93 78.97 78.97 78.99 78.99 78.96 78.95 79.00 78.99 79.00 79.02 79.04 78.99 78.88 78.91 78.86 78.88 78.89 78.90 78.91 78.89 78.91 78.89 78.93 78.92 78.91 78.91 78.92 78.91 78.89 78.86 78.87 78.88 78.89 78.90 78.94 78.97 78.95 78.96 78.98 78.99 79.00 78.97 79.00 79.02 79.02 79.03 79.04 79.03 79.04 79.01 79.01 79.03 79.00 78.95 78.93 78.89 78.87 78.84 78.85 78.85 78.79 78.78 78.79 78.82 78.82 78.79 78.80 78.75 78.62 78.69 78.79 78.48 78.54 78.71 78.37 78.48 78.61 78.54 78.44 78.58 78.40 78.43 78.60 78.53 78.45 78.48 78.50 78.53 78.63 78.64 78.62 78.63 78.64 78.64 78.64 78.63 78.63 78.63 78.63 78.62 78.63 78.62 78.62 78.62 78.57 78.72 78.57 78.61 78.61 78.60 78.61 78.61 78.60 78.60 78.61 78.61 78.61 78.61 78.61 78.61 78.61 78.62 78.62 78.61 78.62 78.61 78.60 78.59 78.60 78.60 78.58 78.56 78.57 78.59 78.60 78.61 78.61 78.63 78.65 78.65 78.68 78.67 78.69 78.69 78.70 78.71 78.73 78.74 78.77 78.78 78.80 78.79 78.79 78.80 78.85 78.85 78.86 78.87 78.89 78.90 78.88 78.88 78.94 78.95 78.93
81°N ||     78.61 78.62 78.63 78.64 78.63 78.63 78.64 78.63 78.64 78.64 78.65 78.66 78.66 78.67 78.68 78.69 78.69 78.70 78.70 78.70 78.70 78.71 78.72 78.73 78.74 78.75 78.78 78.81 78.81 78.83 78.86 78.82 78.82 78.89 78.72 78.72 78.66 78.74 78.57 78.60 78.66 78.69 78.81 78.81 78.82 78.85 78.86 78.86 78.78 78.77 78.62 78.61 78.56 78.61 78.76 78.65 78.66 78.64 78.63 78.66 78.82 78.76 78.78 78.78 78.80 78.81 78.85 78.73 78.68 78.60 78.60 78.61 78.48 78.54 78.49 78.41 78.36 78.41 78.35 78.29 78.28 78.20 78.22 78.17 78.17 78.18 78.11 78.10 78.11 78.08 78.10 78.14 78.05 78.05 78.14 78.07 78.08 78.01 78.01 78.03 78.14 78.18 78.17 78.17 78.17 78.19 78.11 78.32 78.35 78.53 78.51 78.37 78.43 78.59 78.51 78.53 78.47 78.50 78.57 78.43 78.44 78.42 78.44 78.45 78.52 78.60 78.48 78.50 78.50 78.50 78.52 78.51 78.52 78.53 78.53 78.54 78.56 78.59 78.62 78.62 78.63 78.63 78.63 78.62 78.63 78.62 78.63 78.64 78.64 78.66 78.66 78.67 78.68 78.69 78.69 78.68 78.69 78.70 78.70 78.69 78.70 78.71 78.72 78.72 78.72 78.72 78.71 78.71 78.70 78.68 78.66 78.67 78.66 78.66 78.66 78.64 78.63 78.62 78.62 78.61
