45°N ||     131.73 131.73 131.71 131.71 131.70 131.68 131.67 131.65 131.65 131.66 131.66 131.64 131.64 131.63 131.62 131.58 131.52 131.46 131.48 131.56 131.71 131.85 131.99 132.10 132.18 132.28 132.38 132.47 132.44 132.05 131.57 131.13 130.97 129.31 128.55 128.36 129.09 130.64 131.62 132.24 132.42 132.46 132.46 132.47 132.48 132.48 132.47 132.43 132.13 131.85 131.46 131.85 132.34 132.30 132.29 132.36 132.42 132.47 132.43 132.24 132.13 131.92 131.78 131.59 131.46 131.59 131.62 131.71 131.78 131.86 131.91 132.07 132.14 132.22 132.22 132.36 132.35 132.35 132.44 132.44 132.30 132.34 132.29 132.26 132.20 132.14 131.98 132.02 131.94 131.80 131.78 131.83 131.69 131.63 131.61 131.57 131.51 131.49 131.50 131.56 131.54 131.60 131.68 131.49 131.56 131.47 131.45 131.45 131.67 131.85 132.04 131.70 131.85 131.93 131.68 131.81 131.93 131.71 131.68 131.62 131.65 131.55 131.51 131.47 131.47 131.45 131.45 131.46 131.49 131.51 131.55 131.56 131.68 131.75 131.96 132.08 132.21 132.36 132.42 132.56 132.67 132.78 132.78 132.78 132.76 132.65 132.69 132.70 132.66 132.63 132.53 132.58 132.51 132.31 132.36 132.32 132.19 132.03 131.82 131.75 131.69 131.58 131.52 131.50 131.49 131.48 131.47 131.47 131.46 131.45 131.46 131.54 131.80 131.48 131.50 131.51 131.59 131.69 131.69 131.73
47°N ||     131.74 131.73 131.73 131.70 131.69 131.69 131.67 131.67 131.64 131.68 131.67 131.65 131.65 131.61 131.56 131.55 131.47 131.45 131.49 131.57 131.71 131.80 131.89 131.96 132.04 132.13 132.24 132.30 132.40 132.47 132.47 132.44 132.45 132.43 131.84 131.67 132.16 132.35 132.38 132.41 132.45 132.47 132.47 132.48 132.49 132.47 132.46 132.47 132.00 131.89 132.24 132.39 132.40 132.48 132.48 132.28 132.39 131.88 132.42 132.27 132.07 131.83 131.59 131.46 131.54 131.63 131.70 131.75 131.89 131.93 132.06 132.14 132.19 132.27 132.30 132.28 132.21 132.10 132.43 132.44 132.40 132.44 132.36 132.34 132.26 132.22 132.20 132.15 132.07 131.99 131.92 131.88 131.85 131.80 131.66 131.68 131.60 131.55 131.55 131.57 131.52 131.54 131.57 131.48 131.53 131.47 131.56 131.50 131.45 131.59 131.71 131.59 131.59 131.53 131.51 131.87 131.67 131.61 131.57 131.51 131.51 131.48 131.45 131.47 131.45 131.45 131.46 131.47 131.51 131.53 131.61 131.64 131.73 131.82 132.25 132.29 132.22 132.32 132.44 132.54 132.66 132.77 132.77 132.73 132.73 132.70 132.67 132.67 132.57 132.67 132.62 132.59 132.47 132.45 132.44 132.28 132.13 131.98 131.88 131.55 131.57 131.66 131.57 131.55 131.53 131.51 131.51 131.49 131.50 131.49 131.47 131.45 131.45 131.47 131.51 131.58 131.60 131.67 131.70 131.75
49°N ||     131.76 131.74 131.74 131.71 131.72 131.72 131.70 131.70 131.67 131.67 131.68 131.64 131.64 131.58 131.53 131.49 131.45 131.46 131.50 131.56 131.65 131.70 131.78 131.86 131.98 132.05 132.10 132.17 132.21 132.27 132.33 132.37 132.41 132.43 132.46 132.45 132.44 132.45 132.48 132.48 132.48 132.49 132.48 132.44 132.48 132.48 132.48 132.46 132.31 132.25 131.80 131.61 131.54 131.78 131.80 132.27 132.24 132.22 131.86 132.18 131.83 131.62 131.46 131.52 131.57 131.70 131.80 131.90 131.92 132.09 132.10 132.17 132.26 132.28 132.31 132.33 132.37 132.45 132.50 132.49 132.49 132.44 132.43 132.38 132.36 132.30 132.29 132.17 132.14 132.09 132.04 131.96 131.85 131.80 131.75 131.75 131.67 131.69 131.68 131.65 131.54 131.60 131.50 131.59 133.29 131.81 131.48 131.48 131.46 131.49 131.53 131.49 131.51 131.53 131.61 131.48 131.50 131.48 131.47 131.47 131.47 131.46 131.45 131.45 131.45 131.47 131.46 131.49 131.51 131.56 131.63 131.70 131.80 131.91 132.16 132.24 132.20 132.35 132.36 132.52 132.60 132.67 132.73 132.73 132.69 132.70 132.67 132.67 132.61 132.51 132.64 132.54 132.43 132.35 132.34 132.17 132.08 131.94 131.89 131.63 131.53 131.69 131.61 131.59 131.59 131.56 131.57 131.55 131.52 131.54 131.51 131.52 131.48 131.55 131.63 131.61 131.61 131.72 131.79 131.73
51°N ||     131.77 131.77 131.74 131.74 131.75 131.75 131.69 131.68 131.69 131.68 131.65 131.61 131.58 131.55 131.51 131.46 131.45 131.49 131.52 131.57 131.70 131.68 131.75 131.85 131.88 131.95 132.01 132.06 132.12 132.15 132.21 132.26 132.32 132.35 132.34 132.33 132.38 132.40 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.46 132.38 132.21 131.85 131.71 131.61 131.54 131.48 131.46 131.46 131.63 132.07 132.15 132.00 131.66 131.55 131.48 131.51 131.67 131.68 131.77 131.85 131.96 132.06 132.12 132.23 132.31 132.36 132.37 132.42 132.45 132.46 132.38 132.64 132.70 132.50 132.48 132.52 132.28 132.43 132.36 132.25 132.22 132.26 132.17 132.14 132.07 131.99 131.92 131.86 131.82 131.77 131.67 131.78 131.68 131.67 131.66 131.50 132.71 133.36 131.59 131.55 131.48 131.47 131.45 131.46 131.45 131.46 131.45 131.45 131.46 131.45 131.45 131.45 131.46 131.45 131.47 131.45 131.45 131.47 131.47 131.46 131.50 131.52 131.56 131.61 131.70 131.81 131.90 132.03 132.06 132.23 132.29 132.42 132.50 132.57 132.63 132.72 132.70 132.72 132.71 132.63 132.69 132.66 132.60 132.57 132.46 132.45 132.28 132.10 132.13 132.05 131.95 131.89 131.84 131.76 131.72 131.69 131.64 131.62 131.63 131.59 131.60 131.57 131.56 131.55 131.56 131.52 131.62 131.62 131.58 131.63 131.73 131.80 131.80
53°N ||     131.77 131.75 131.78 131.78 131.77 131.75 131.73 131.70 131.68 131.63 131.64 131.61 131.56 131.52 131.48 131.46 131.51 131.50 131.51 131.55 131.60 131.63 131.70 131.75 131.81 131.86 131.92 131.99 132.02 132.08 132.12 132.15 132.20 132.22 132.21 132.22 132.23 132.30 132.39 132.44 132.46 132.46 132.45 132.43 132.37 132.25 132.15 131.98 131.81 131.64 131.54 131.50 131.47 131.45 131.45 131.48 131.67 131.65 131.77 131.50 131.61 131.67 131.73 131.76 131.82 131.90 132.03 132.10 132.18 132.22 132.36 132.41 132.43 132.46 132.51 132.56 132.57 132.53 132.60 132.57 132.50 132.56 132.51 132.55 132.46 132.57 132.51 132.35 132.32 132.20 132.21 132.14 132.05 132.02 131.92 131.86 131.87 132.06 131.78 131.76 131.67 131.67 131.61 131.56 131.47 131.47 131.45 131.52 131.48 131.50 131.48 131.48 131.46 131.47 131.47 131.47 131.49 131.51 131.48 131.50 131.48 131.47 131.44 131.46 131.47 131.46 131.45 131.49 131.51 131.54 131.62 131.70 131.78 131.86 131.86 131.99 132.08 132.21 132.24 132.32 132.35 132.44 132.46 132.55 132.58 132.59 132.54 132.55 132.44 132.44 132.45 132.44 132.28 132.15 132.10 132.01 132.04 131.95 131.90 131.84 131.79 131.74 131.70 131.68 131.67 131.64 131.66 131.64 131.54 131.58 131.56 131.60 131.59 131.59 131.62 131.68 131.76 131.76 131.80 131.81
55°N ||     131.84 131.82 131.78 131.73 131.74 131.68 131.69 131.70 131.67 131.65 131.64 131.59 131.56 131.51 131.50 131.46 132.24 131.56 131.50 131.52 131.55 131.59 131.62 131.65 131.72 131.78 131.83 131.90 131.96 131.99 132.03 132.04 132.08 132.06 132.08 132.07 132.12 132.15 132.20 132.27 132.34 132.34 132.38 132.35 132.29 132.15 131.98 131.74 131.58 131.50 131.48 131.47 131.70 131.45 131.47 131.52 131.56 131.59 131.68 131.74 131.80 131.85 131.96 132.01 132.09 132.16 132.18 132.26 132.30 132.36 132.45 132.49 132.51 132.57 132.60 132.56 132.59 132.59 132.63 132.70 132.53 132.56 132.59 132.53 132.62 132.51 132.39 132.38 132.28 132.28 132.24 132.21 132.13 132.05 131.94 131.92 131.90 131.89 131.84 131.79 131.75 131.71 131.65 131.65 131.63 131.57 131.54 131.55 131.55 131.52 131.52 131.52 131.50 131.53 131.51 131.54 131.57 131.56 131.55 131.54 131.49 131.48 131.47 131.46 131.45 131.45 131.49 131.51 131.52 131.54 131.60 131.67 131.73 131.75 131.83 131.93 132.00 132.08 132.09 132.15 132.19 132.25 132.28 132.35 132.38 132.35 132.37 132.37 132.20 132.22 132.28 132.20 132.18 132.07 132.01 132.05 131.91 131.97 131.93 131.80 131.76 131.74 131.72 131.72 131.67 131.68 131.65 131.61 131.60 131.62 131.63 131.56 131.58 131.58 131.65 131.86 131.77 131.82 131.85 131.87
57°N ||     131.84 131.83 131.81 131.78 131.80 131.74 131.70 131.68 131.67 131.67 131.61 131.58 131.58 131.52 131.49 131.48 131.49 131.47 131.49 131.49 131.51 131.53 131.57 131.60 131.63 131.67 131.73 131.79 131.79 131.85 131.87 131.90 131.92 131.91 131.93 131.93 131.94 131.97 132.00 132.11 132.14 132.19 132.21 132.20 132.12 131.97 131.80 131.68 131.54 131.50 131.47 131.46 131.45 131.46 131.51 131.56 131.62 131.70 131.78 131.85 132.00 132.05 132.10 132.14 132.20 132.22 132.29 132.35 132.39 132.47 132.48 132.90 132.61 132.62 132.63 132.67 132.66 132.62 132.63 132.62 132.59 132.69 132.53 132.55 132.15 133.24 132.42 132.37 132.35 132.28 132.29 132.18 132.13 132.09 132.06 131.97 131.97 131.90 131.86 131.77 131.76 131.74 131.67 131.61 131.59 131.59 131.58 131.55 131.60 131.57 131.56 131.58 131.61 131.60 131.60 131.62 131.64 131.62 131.58 131.53 131.51 131.51 131.49 131.47 131.47 131.48 131.47 131.49 131.52 131.53 131.59 131.61 131.68 131.68 131.72 131.79 131.89 131.93 131.96 131.94 132.06 132.03 132.12 132.20 132.21 132.19 132.17 132.19 132.17 132.11 132.16 132.11 132.12 132.11 132.01 132.03 131.96 131.98 131.95 131.86 131.80 131.81 131.75 131.73 131.71 131.67 131.67 131.64 131.59 131.64 131.63 131.60 131.69 131.65 131.66 131.72 131.80 131.79 131.82 131.83
59°N ||     131.82 131.83 131.82 131.75 131.79 131.78 131.67 131.73 131.72 131.72 131.68 131.64 131.60 131.57 131.52 131.48 131.48 131.45 131.45 131.46 131.47 131.49 131.53 131.55 131.55 131.57 131.59 131.62 131.64 131.67 131.69 131.73 131.76 131.74 131.70 131.74 131.74 131.74 131.81 131.89 131.93 131.95 131.95 131.85 131.80 131.67 131.60 131.54 131.49 131.47 131.45 131.46 131.48 131.51 131.56 131.61 131.68 131.76 131.84 131.97 132.12 132.05 132.24 132.28 132.29 132.33 132.40 132.45 132.47 132.47 132.55 132.55 132.58 132.65 132.66 132.66 132.62 132.69 132.73 132.70 132.62 132.60 132.60 132.55 132.52 132.50 132.47 132.45 132.39 132.28 132.20 132.23 132.14 132.13 131.98 132.02 132.00 131.94 131.84 131.81 131.76 131.74 131.72 131.70 131.69 131.67 131.61 131.61 131.62 131.63 131.66 131.68 131.67 131.67 131.63 131.67 131.66 131.66 131.60 131.57 131.55 131.53 131.49 131.50 131.48 131.48 131.47 131.48 131.50 131.51 131.55 131.55 131.63 131.70 131.68 131.63 131.74 131.77 131.76 131.86 131.92 131.85 131.95 132.01 132.01 131.97 132.02 132.01 132.02 132.02 132.02 132.04 132.03 131.99 131.98 132.01 131.98 131.92 131.92 131.86 131.88 131.81 131.78 131.74 131.71 131.68 131.61 131.62 131.61 131.64 131.66 131.66 131.69 131.69 131.71 131.73 131.78 131.85 131.76 131.81
61°N ||     131.81 131.81 131.80 131.80 131.79 131.81 131.76 131.73 131.75 131.69 131.66 131.66 131.63 131.59 131.55 131.53 131.50 131.48 131.46 131.45 131.46 131.46 131.47 131.48 131.50 131.50 131.52 131.53 131.55 131.55 131.55 131.57 131.56 131.56 131.57 131.58 131.59 131.58 131.60 131.65 131.62 131.62 131.62 131.60 131.58 131.55 131.53 131.49 131.46 131.45 131.46 131.51 131.56 131.61 131.66 131.73 131.80 131.87 131.95 132.01 132.14 132.26 132.31 132.35 132.42 132.78 132.36 132.53 132.55 132.56 132.63 132.54 132.61 132.72 132.77 132.74 132.71 132.73 132.65 132.68 132.63 132.63 132.59 132.60 132.53 132.50 132.43 132.40 132.33 132.28 132.22 132.18 132.16 132.09 132.08 132.08 131.97 131.92 131.90 131.83 131.80 131.77 131.72 131.71 131.70 131.71 131.65 131.68 131.67 131.70 131.70 131.71 131.72 131.71 131.67 131.70 131.68 131.67 131.65 131.58 131.61 131.59 131.48 131.52 131.50 131.49 131.47 131.46 131.47 131.50 131.50 131.52 131.54 131.47 131.55 131.62 131.64 131.63 131.71 131.75 131.78 131.71 131.83 131.86 131.87 131.81 131.86 131.86 131.90 131.92 131.90 131.93 131.90 131.87 131.91 131.92 131.88 131.86 131.87 131.83 131.81 131.82 131.77 131.76 131.74 131.65 131.69 131.68 131.63 131.66 131.65 131.69 131.71 131.70 131.75 131.75 131.73 131.79 131.78 131.75
63°N ||     131.85 131.78 131.77 132.36 131.79 131.81 131.81 131.79 131.77 131.76 131.73 131.68 131.67 131.62 131.61 131.59 131.56 131.54 131.50 131.46 131.47 131.45 131.45 131.45 131.45 131.46 131.47 131.46 131.47 131.48 131.48 131.49 131.49 131.50 131.51 131.52 131.52 131.52 131.52 131.52 131.53 131.51 131.51 131.50 131.48 131.47 131.46 131.45 131.46 131.50 131.56 131.61 131.66 131.74 131.83 131.88 131.94 132.01 132.10 132.12 132.20 132.29 132.38 132.47 132.47 132.49 132.60 132.58 132.57 132.57 132.62 132.59 132.65 132.65 132.67 132.72 132.68 132.62 132.61 132.65 132.62 132.61 132.54 132.49 132.45 132.27 132.31 132.28 132.26 132.23 132.21 132.15 132.07 132.04 132.06 131.91 131.88 131.89 131.86 131.82 131.81 131.77 131.74 131.74 131.74 131.73 131.72 131.73 131.73 131.71 131.74 131.73 131.75 131.72 131.71 131.70 131.69 131.66 131.69 131.65 131.62 131.60 131.60 131.56 131.53 131.52 131.49 131.48 131.47 131.47 131.48 131.49 131.51 131.51 131.54 131.57 131.60 131.60 131.64 131.59 131.68 131.62 131.71 131.75 131.70 131.77 131.77 131.78 131.80 131.81 131.79 131.80 131.85 131.85 131.85 131.83 131.83 131.80 131.82 131.83 131.81 131.78 131.79 131.77 131.71 131.73 131.73 131.74 131.65 131.68 131.69 131.71 131.67 131.73 131.77 131.79 131.78 131.80 131.81 131.82
65°N ||     131.82 131.88 131.82 131.87 131.86 131.84 131.82 131.83 131.72 131.76 131.73 131.73 131.73 131.71 131.83 131.64 131.62 131.60 131.55 131.57 131.55 131.52 131.51 131.50 131.49 131.48 131.45 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.47 131.47 131.47 131.47 131.48 131.48 131.48 131.47 131.46 131.45 131.45 131.46 131.48 131.51 131.54 131.58 131.63 131.64 131.75 131.86 131.95 132.05 132.14 132.25 132.29 132.32 132.34 132.43 132.47 132.45 132.54 132.57 132.58 132.52 132.56 132.60 132.52 132.54 132.61 132.62 132.62 132.64 132.64 132.59 132.59 132.58 132.59 132.52 132.48 132.27 133.28 135.07 131.92 132.17 132.23 132.16 132.18 132.08 132.08 131.98 131.97 131.93 131.88 131.86 131.86 131.83 131.79 131.79 131.77 131.71 131.76 131.71 131.70 131.72 131.71 131.71 131.74 131.74 131.76 131.72 131.67 131.68 131.73 131.67 131.66 131.69 131.67 131.64 131.63 131.56 131.56 131.50 131.51 131.49 131.49 131.46 131.48 131.47 131.47 131.48 131.51 131.50 131.53 131.54 131.52 131.56 131.59 131.59 131.63 131.64 131.61 131.67 131.67 131.69 131.68 131.70 131.72 131.73 131.74 131.76 131.69 131.77 131.76 131.80 131.78 131.78 131.74 131.73 131.78 131.78 131.73 131.78 131.78 131.70 131.75 131.71 131.77 131.76 131.75 131.75 131.76 131.80 131.74 131.75 131.86 131.70
67°N ||     131.88 131.87 131.90 131.88 131.86 131.92 131.89 131.86 131.88 131.85 131.77 131.79 131.81 131.75 131.76 131.73 131.72 131.70 131.68 131.68 131.61 131.63 131.58 131.56 131.55 131.52 131.55 131.54 131.51 131.50 131.49 131.47 131.47 131.45 131.59 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.47 131.48 131.50 131.53 131.57 131.62 131.66 131.71 131.79 131.87 131.95 132.05 132.16 132.27 132.39 132.47 132.56 132.65 132.68 132.66 132.59 132.56 132.56 132.55 132.52 132.55 132.60 132.56 132.59 132.59 132.56 132.61 132.60 132.56 132.54 132.45 132.57 132.53 132.51 132.46 132.34 132.30 132.29 132.19 132.17 132.18 132.15 132.16 132.09 132.04 132.03 131.96 131.94 131.89 131.86 131.84 131.82 131.77 131.74 131.76 131.74 131.70 131.71 131.71 131.71 131.69 131.67 131.63 131.66 131.72 131.74 131.72 131.70 131.71 131.66 131.69 131.68 131.68 131.66 131.62 131.63 131.61 131.58 131.56 131.55 131.51 131.49 131.48 131.47 131.45 131.46 131.46 131.45 131.48 131.48 131.49 131.48 131.51 131.53 131.56 131.57 131.55 131.57 131.58 131.53 131.62 131.62 131.63 131.63 131.68 131.67 131.69 131.71 131.70 131.71 131.72 131.73 131.75 131.69 131.70 131.70 131.74 131.73 131.73 131.78 131.78 131.79 131.76 131.79 131.77 131.81 131.81 131.75 131.78 131.79 131.86 131.84 131.87
69°N ||     131.81 131.91 131.91 131.88 131.90 131.90 131.89 131.91 131.84 131.93 131.87 131.85 131.84 131.85 131.77 131.74 131.73 131.78 131.80 131.75 131.75 131.74 131.72 131.71 131.66 131.64 131.53 131.62 131.61 131.56 131.60 131.54 131.54 131.51 131.48 131.46 131.47 131.47 131.47 131.47 131.48 131.51 131.53 131.56 131.59 131.63 131.71 131.79 131.89 131.96 132.01 132.06 132.10 132.18 132.24 132.33 132.38 132.41 132.49 132.52 132.52 132.53 132.52 132.50 132.47 132.50 132.51 132.52 132.48 132.52 132.53 132.51 132.56 132.54 132.44 132.50 132.48 132.42 132.43 132.40 132.35 132.32 132.34 132.27 132.19 132.19 132.10 132.07 132.05 132.01 132.01 131.96 131.91 131.90 131.89 131.80 131.81 131.81 131.78 131.76 131.75 131.75 131.73 131.69 131.70 131.73 131.71 131.69 131.69 131.71 131.62 131.64 131.68 131.68 131.70 131.68 131.66 131.67 131.67 131.63 131.61 131.62 131.61 131.60 131.56 131.55 131.55 131.54 131.52 131.51 131.49 131.47 131.47 131.45 131.45 131.45 131.45 131.46 131.48 131.47 131.48 131.49 131.50 131.50 131.51 131.51 131.52 131.54 131.54 131.54 131.57 131.56 131.58 131.61 131.64 131.66 131.65 131.67 131.75 131.72 131.69 131.69 131.69 131.73 131.73 131.76 131.77 131.80 131.79 131.77 131.76 131.81 131.82 131.84 131.91 131.88 131.85 131.87 131.85 131.83
71°N ||     131.90 131.94 131.97 131.92 131.89 131.93 132.36 131.86 131.91 131.92 131.85 131.88 131.89 131.86 131.92 131.93 131.92 131.88 131.96 131.82 131.77 131.84 131.83 131.80 131.76 131.74 131.70 131.66 131.68 131.63 131.64 131.65 131.65 131.59 131.63 131.63 131.58 131.58 131.59 131.60 131.58 131.64 131.66 131.68 131.73 131.77 131.82 131.91 131.96 132.03 132.09 132.13 132.14 132.13 132.18 132.19 132.21 132.24 132.28 132.27 132.25 132.30 132.30 132.32 132.42 132.36 132.37 132.40 132.47 132.41 132.44 132.41 132.40 132.44 132.38 132.34 132.34 132.36 132.33 132.28 132.24 132.23 132.20 132.15 132.10 132.08 132.05 132.03 132.00 131.93 131.87 131.83 131.85 131.85 131.80 131.79 131.77 131.76 131.74 131.72 131.69 131.67 131.65 131.64 131.67 131.68 131.68 131.65 131.66 131.66 131.69 131.66 131.65 131.65 131.63 131.65 131.62 131.62 131.58 131.61 131.57 131.60 131.59 131.55 131.55 131.55 131.54 131.54 131.52 131.50 131.49 131.49 131.48 131.47 131.46 131.46 131.45 131.45 131.45 131.45 131.46 131.46 131.45 131.45 131.45 131.46 131.48 131.48 131.51 131.51 131.53 131.53 131.53 131.54 131.58 131.57 131.62 131.65 131.67 131.68 131.70 131.66 131.72 131.73 131.74 131.77 131.76 131.78 131.72 131.80 131.80 131.79 131.76 131.82 131.84 131.86 131.91 131.84 131.89 131.87
73°N ||     131.94 131.98 131.98 131.95 131.91 132.00 132.01 131.98 131.98 132.01 132.05 131.99 132.00 131.93 132.07 131.97 131.96 131.94 131.90 131.90 131.92 131.79 131.79 131.83 131.78 131.84 131.78 131.99 131.87 131.82 131.85 131.77 131.74 131.71 131.66 131.70 131.66 131.68 131.69 131.73 131.76 131.78 131.81 131.82 131.87 131.90 131.92 131.95 131.98 132.02 132.07 132.16 132.13 132.13 132.13 132.12 132.09 132.09 132.05 132.08 132.11 132.13 132.16 132.15 132.18 132.23 132.25 132.22 132.22 132.24 132.30 132.34 132.33 132.25 132.30 132.30 132.31 132.24 132.20 132.13 132.13 132.10 132.06 132.03 132.04 132.02 131.99 131.95 131.91 131.90 131.85 131.76 131.76 131.76 131.75 131.69 131.70 131.69 131.67 131.68 131.66 131.66 131.64 131.59 131.63 131.63 131.61 131.60 131.60 131.58 131.60 131.61 131.63 131.62 131.61 131.63 131.63 131.61 131.57 131.55 131.57 131.59 131.58 131.55 131.54 131.53 131.52 131.53 131.50 131.50 131.48 131.47 131.48 131.47 131.47 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.48 131.48 131.49 131.50 131.51 131.50 131.53 131.53 131.54 131.54 131.54 131.59 131.61 131.62 131.62 131.67 131.67 131.65 131.69 131.73 131.76 131.72 131.76 131.81 131.83 131.62 132.65 131.70 131.53 131.82 131.86 131.93 131.91 131.83 131.89
75°N ||     131.91 131.98 131.93 131.96 131.97 132.04 131.95 132.00 132.01 132.01 132.04 131.99 132.00 132.06 132.00 132.04 132.03 131.92 131.98 132.00 131.96 132.02 132.05 132.11 132.00 131.89 131.91 131.91 131.78 131.82 131.83 131.80 131.87 131.89 131.93 131.83 131.80 131.81 131.76 131.82 131.81 131.84 131.89 131.88 131.88 131.85 131.90 131.93 131.95 132.02 132.05 132.06 132.06 132.07 132.07 132.15 132.05 132.04 132.05 132.06 132.11 132.14 132.17 132.16 132.16 132.14 132.11 132.13 132.16 132.10 132.17 132.17 132.17 132.18 132.16 132.18 132.13 132.13 132.06 132.07 132.02 132.01 131.97 132.07 131.94 131.89 131.86 131.82 131.81 131.81 131.77 131.76 131.73 131.70 131.70 131.69 131.73 131.64 131.62 131.61 131.60 131.60 131.60 131.58 131.59 131.59 131.60 131.58 131.56 131.59 131.58 131.57 131.59 131.59 131.59 131.58 131.57 131.58 131.55 131.55 131.55 131.55 131.52 131.56 131.56 131.55 131.51 131.51 131.51 131.48 131.50 131.49 131.50 131.49 131.47 131.47 131.46 131.46 131.46 131.46 131.46 131.47 131.47 131.46 131.46 131.48 131.49 131.49 131.48 131.48 131.50 131.51 131.52 131.53 131.54 131.54 131.55 131.59 131.60 131.62 131.62 131.66 131.66 131.70 131.71 131.70 131.71 131.73 131.76 131.78 131.79 131.82 131.79 131.92 131.93 131.95 131.96 131.95 131.93 131.89
77°N ||     132.01 131.93 131.79 131.73 131.81 131.97 131.91 131.71 131.71 131.94 132.00 132.00 132.02 131.99 131.99 131.89 131.83 131.86 131.72 131.88 131.77 131.82 132.10 132.28 132.00 131.89 131.88 131.95 131.91 131.90 131.89 131.89 131.92 131.86 131.70 131.85 131.79 131.83 131.81 131.80 131.88 131.86 131.82 131.82 131.86 131.91 131.93 131.95 131.97 131.99 132.00 132.02 131.94 132.05 132.07 132.10 132.11 132.11 132.10 132.10 132.12 131.76 131.76 131.96 132.03 132.01 132.01 132.03 131.98 131.97 132.01 132.02 132.02 132.03 131.99 132.00 131.98 131.99 132.01 131.99 131.96 131.89 131.88 131.87 131.86 131.82 131.76 131.74 131.78 131.75 131.76 131.73 131.69 131.65 131.64 131.65 131.65 131.64 131.62 131.60 131.60 131.60 131.58 131.61 131.58 131.57 131.57 131.57 131.57 131.57 131.57 131.56 131.55 131.53 131.53 131.53 131.55 131.53 131.53 131.50 131.52 131.53 131.53 131.54 131.53 131.54 131.53 131.52 131.51 131.49 131.50 131.49 131.48 131.46 131.46 131.45 131.47 131.47 131.48 131.48 131.47 131.47 131.47 131.47 131.47 131.47 131.48 131.47 131.48 131.47 131.49 131.50 131.50 131.52 131.53 131.54 131.55 131.56 131.55 131.58 131.59 131.61 131.65 131.68 131.69 131.69 131.71 131.75 131.76 131.74 131.78 131.75 131.78 131.83 131.81 131.92 131.99 131.97 131.93 131.97
79°N ||     131.81 131.75 131.74 131.80 131.81 131.78 131.76 131.76 131.78 131.77 131.77 131.69 131.82 131.79 131.81 131.86 131.86 131.89 131.88 131.85 131.84 131.90 131.89 131.91 131.94 131.96 131.91 131.79 131.82 131.76 131.79 131.81 131.83 131.83 131.81 131.84 131.82 131.87 131.86 131.85 131.85 131.87 131.87 131.84 131.80 131.82 131.83 131.85 131.87 131.91 131.96 131.93 131.95 131.97 131.99 132.00 131.97 132.00 132.04 132.04 132.06 132.08 132.06 132.08 132.04 132.04 132.08 132.04 131.98 131.94 131.91 131.89 131.84 131.86 131.86 131.77 131.75 131.77 131.83 131.84 131.78 131.80 131.73 131.58 131.63 131.78 131.60 131.63 131.66 131.59 131.48 131.52 131.54 131.56 131.49 131.56 131.58 131.53 131.57 131.62 131.63 131.57 131.54 131.53 131.54 131.52 131.54 131.54 131.55 131.54 131.54 131.54 131.54 131.54 131.52 131.53 131.52 131.52 131.52 131.47 131.67 131.49 131.51 131.50 131.49 131.50 131.50 131.49 131.49 131.49 131.49 131.50 131.49 131.49 131.49 131.49 131.50 131.50 131.48 131.49 131.48 131.47 131.46 131.47 131.47 131.46 131.45 131.45 131.45 131.46 131.47 131.46 131.49 131.51 131.51 131.53 131.52 131.55 131.54 131.55 131.56 131.59 131.60 131.64 131.64 131.67 131.66 131.66 131.68 131.74 131.74 131.75 131.76 131.78 131.79 131.77 131.76 131.84 131.84 131.83
81°N ||     131.46 131.46 131.46 131.47 131.46 131.46 131.46 131.46 131.46 131.47 131.47 131.48 131.49 131.49 131.50 131.51 131.51 131.52 131.52 131.53 131.53 131.54 131.55 131.57 131.58 131.61 131.64 131.69 131.69 131.73 131.77 131.71 131.72 131.81 131.59 131.60 131.53 131.61 131.47 131.51 131.60 131.59 131.73 131.73 131.74 131.78 131.81 131.80 131.70 131.68 131.49 131.49 131.49 131.51 131.67 131.63 131.81 131.78 131.72 131.69 131.76 131.67 131.70 131.70 131.73 131.76 131.81 131.64 131.58 131.49 131.49 131.60 131.49 131.51 131.54 131.56 131.60 131.55 131.64 131.70 131.73 131.85 131.83 131.91 131.91 131.88 132.00 132.01 132.00 132.06 132.02 131.95 132.11 132.11 131.96 132.07 132.05 132.16 132.16 132.14 131.96 131.90 131.91 131.91 131.91 131.88 132.02 131.78 131.66 131.47 131.46 131.61 131.52 131.48 131.46 131.47 131.52 131.49 131.48 131.53 131.53 131.54 131.52 131.51 131.46 131.48 131.49 131.47 131.49 131.50 131.46 131.47 131.47 131.46 131.47 131.47 131.46 131.47 131.48 131.48 131.48 131.48 131.49 131.48 131.49 131.47 131.48 131.48 131.49 131.51 131.51 131.52 131.52 131.53 131.53 131.53 131.53 131.54 131.55 131.53 131.54 131.55 131.56 131.56 131.56 131.56 131.55 131.54 131.54 131.51 131.49 131.50 131.50 131.49 131.49 131.48 131.47 131.46 131.46 131.46
