45°N ||     101.23 101.23 101.21 101.21 101.20 101.19 101.18 101.16 101.16 101.17 101.17 101.15 101.15 101.14 101.14 101.11 101.08 101.04 101.00 100.97 100.95 100.93 100.90 100.87 100.83 100.78 100.69 100.53 100.14 99.39 98.76 98.26 98.08 96.40 95.68 95.50 96.18 97.72 98.81 99.65 100.03 100.18 100.16 100.24 100.36 100.47 100.51 100.30 99.58 99.13 98.65 99.14 99.87 99.81 99.81 100.06 100.61 100.50 100.61 100.81 100.85 100.91 100.94 100.97 101.01 101.10 101.12 101.16 101.22 101.29 101.34 101.48 101.53 101.61 101.60 101.72 101.72 101.72 101.79 101.79 101.68 101.72 101.67 101.65 101.60 101.55 101.42 101.45 101.38 101.26 101.24 101.29 101.17 101.13 101.12 101.10 101.04 101.01 101.06 101.07 101.01 100.98 100.96 101.04 100.98 101.03 101.03 101.04 100.96 100.93 100.77 100.95 100.93 100.91 100.96 100.93 100.91 100.95 100.96 100.96 100.96 100.98 100.99 101.01 101.01 101.02 101.03 101.03 101.06 101.07 101.09 101.10 101.16 101.21 101.39 101.49 101.60 101.72 101.78 101.89 101.98 102.07 102.06 102.07 102.04 101.96 101.99 101.99 101.96 101.94 101.86 101.90 101.84 101.67 101.72 101.69 101.58 101.45 101.27 101.20 101.16 101.10 101.07 101.06 101.06 101.05 101.05 101.04 101.04 101.03 101.02 100.98 100.94 101.05 101.06 101.08 101.12 101.18 101.19 101.23
47°N ||     101.24 101.23 101.23 101.20 101.19 101.19 101.17 101.18 101.15 101.19 101.17 101.16 101.16 101.14 101.11 101.10 101.05 101.02 101.00 100.97 100.95 100.94 100.92 100.91 100.88 100.86 100.80 100.77 100.66 100.48 100.25 100.14 100.15 100.11 99.13 98.90 99.56 99.88 99.94 99.99 100.15 100.23 100.20 100.26 100.41 100.54 100.55 100.52 99.50 99.19 99.72 100.11 100.61 100.39 100.49 100.78 100.63 100.84 100.64 100.79 100.88 100.93 100.97 101.02 101.08 101.12 101.16 101.19 101.32 101.35 101.46 101.54 101.58 101.65 101.68 101.66 101.60 101.51 101.79 101.80 101.76 101.80 101.73 101.72 101.65 101.62 101.60 101.56 101.49 101.43 101.36 101.34 101.31 101.26 101.15 101.17 101.12 101.09 101.09 101.10 101.08 101.07 101.10 101.05 101.02 101.04 101.00 101.00 101.03 100.98 100.95 100.97 100.97 100.99 100.99 100.92 100.96 100.97 100.97 100.99 100.99 101.00 101.02 101.01 101.04 101.04 101.04 101.05 101.07 101.08 101.12 101.14 101.19 101.27 101.63 101.66 101.61 101.69 101.79 101.87 101.97 102.06 102.06 102.02 102.03 102.00 101.97 101.97 101.89 101.97 101.93 101.90 101.81 101.80 101.79 101.66 101.53 101.41 101.32 101.08 101.10 101.14 101.10 101.09 101.08 101.07 101.07 101.06 101.06 101.06 101.05 101.03 101.04 101.05 101.07 101.11 101.13 101.17 101.19 101.24
49°N ||     101.25 101.24 101.23 101.21 101.22 101.22 101.21 101.20 101.18 101.18 101.19 101.16 101.15 101.12 101.09 101.07 101.03 101.02 101.00 100.98 100.96 100.95 100.94 100.93 100.90 100.88 100.87 100.85 100.82 100.79 100.75 100.71 100.66 100.62 100.54 100.57 100.59 100.57 100.41 100.28 100.25 100.36 100.33 100.13 100.27 100.42 100.44 100.43 100.75 99.80 100.93 100.96 100.98 100.94 100.93 100.79 100.81 100.82 100.90 100.83 100.93 100.96 101.01 101.06 101.10 101.16 101.24 101.33 101.35 101.49 101.50 101.57 101.64 101.66 101.69 101.70 101.74 101.81 101.85 101.84 101.85 101.80 101.79 101.76 101.74 101.69 101.68 101.58 101.55 101.51 101.47 101.40 101.31 101.26 101.22 101.22 101.16 101.17 101.16 101.15 101.09 101.12 101.06 101.12 102.56 101.31 101.01 101.06 101.04 101.00 100.99 101.00 100.99 100.99 100.97 101.00 100.99 101.00 101.01 101.01 101.01 101.02 101.04 101.03 101.03 101.05 101.04 101.06 101.07 101.10 101.13 101.17 101.25 101.35 101.56 101.63 101.59 101.72 101.72 101.85 101.93 101.98 102.03 102.02 101.99 102.00 101.98 101.97 101.93 101.84 101.95 101.87 101.77 101.71 101.71 101.56 101.49 101.37 101.33 101.15 101.06 101.16 101.12 101.11 101.11 101.10 101.10 101.09 101.07 101.08 101.07 101.08 101.01 101.05 101.14 101.13 101.13 101.21 101.28 101.22
51°N ||     101.26 101.26 101.24 101.24 101.24 101.25 101.20 101.19 101.20 101.19 101.17 101.14 101.12 101.10 101.08 101.05 101.03 101.00 100.99 100.98 100.95 100.96 100.95 100.93 100.92 100.91 100.90 100.88 100.87 100.85 100.83 100.80 100.76 100.73 100.74 100.74 100.70 100.67 100.56 100.45 100.40 100.41 100.45 100.49 100.42 100.56 100.70 100.82 100.93 100.95 100.97 100.98 101.00 101.01 101.02 100.97 100.88 100.85 100.90 100.96 100.98 101.02 101.06 101.15 101.15 101.22 101.29 101.38 101.46 101.52 101.61 101.68 101.73 101.74 101.78 101.80 101.82 101.75 101.97 102.02 101.85 101.84 101.87 101.67 101.79 101.74 101.65 101.62 101.65 101.58 101.55 101.50 101.43 101.37 101.32 101.29 101.24 101.16 101.26 101.17 101.16 101.16 101.06 102.05 102.67 101.12 100.98 101.06 101.05 101.02 101.03 101.02 101.02 101.02 101.04 101.02 101.03 101.02 101.03 101.04 101.03 101.04 101.04 101.04 101.05 101.05 101.04 101.06 101.08 101.09 101.12 101.17 101.26 101.34 101.45 101.47 101.62 101.67 101.78 101.84 101.90 101.95 102.03 102.00 102.02 102.01 101.95 101.99 101.97 101.92 101.89 101.81 101.79 101.65 101.51 101.53 101.46 101.38 101.33 101.29 101.22 101.19 101.16 101.13 101.13 101.13 101.11 101.12 101.10 101.10 101.09 101.10 101.08 101.13 101.14 101.11 101.14 101.22 101.28 101.28
53°N ||     101.26 101.24 101.27 101.27 101.26 101.25 101.23 101.20 101.18 101.15 101.16 101.14 101.11 101.09 101.06 101.03 101.00 101.00 100.99 100.98 100.97 100.96 100.95 100.95 100.94 100.93 100.92 100.90 100.90 100.88 100.86 100.86 100.83 100.82 100.83 100.82 100.81 100.77 100.69 100.62 100.56 100.55 100.59 100.63 100.72 100.81 100.85 100.90 100.93 100.96 100.98 100.99 101.01 101.02 101.03 101.05 100.96 100.99 100.94 101.02 101.11 101.15 101.19 101.21 101.26 101.33 101.45 101.51 101.57 101.61 101.72 101.77 101.79 101.81 101.85 101.90 101.90 101.88 101.94 101.91 101.85 101.90 101.86 101.89 101.82 101.91 101.86 101.73 101.70 101.60 101.61 101.56 101.48 101.45 101.37 101.32 101.33 101.49 101.25 101.24 101.16 101.16 101.13 101.10 101.04 101.04 101.04 101.08 101.06 101.07 101.05 101.05 101.04 101.05 101.05 101.05 101.06 101.07 101.05 101.07 101.05 101.05 101.03 101.04 101.05 101.04 101.04 101.06 101.07 101.08 101.13 101.17 101.24 101.31 101.31 101.42 101.50 101.60 101.63 101.69 101.72 101.79 101.81 101.88 101.91 101.92 101.87 101.88 101.79 101.79 101.80 101.79 101.66 101.56 101.51 101.43 101.46 101.39 101.34 101.29 101.25 101.20 101.18 101.16 101.15 101.14 101.15 101.14 101.09 101.11 101.10 101.12 101.12 101.12 101.13 101.17 101.24 101.24 101.28 101.29
55°N ||     101.31 101.30 101.27 101.23 101.24 101.18 101.20 101.21 101.18 101.16 101.15 101.13 101.11 101.08 101.07 101.04 101.69 101.00 101.00 100.99 100.98 100.97 100.97 100.96 100.95 100.94 100.93 100.92 100.91 100.90 100.89 100.89 100.88 100.88 100.88 100.88 100.86 100.85 100.83 100.79 100.74 100.74 100.71 100.73 100.79 100.85 100.90 100.99 100.97 100.99 101.00 101.01 101.15 101.03 101.05 101.07 101.10 101.11 101.16 101.20 101.25 101.30 101.39 101.43 101.49 101.55 101.57 101.64 101.67 101.73 101.80 101.84 101.86 101.90 101.93 101.90 101.92 101.93 101.96 102.02 101.88 101.90 101.92 101.88 101.95 101.86 101.76 101.75 101.67 101.67 101.64 101.61 101.55 101.48 101.38 101.37 101.36 101.34 101.30 101.25 101.22 101.19 101.15 101.15 101.13 101.11 101.09 101.09 101.09 101.08 101.08 101.08 101.07 101.08 101.07 101.09 101.10 101.10 101.10 101.09 101.06 101.06 101.05 101.04 101.03 101.04 101.06 101.07 101.08 101.09 101.12 101.16 101.20 101.22 101.29 101.37 101.43 101.50 101.51 101.55 101.60 101.64 101.67 101.73 101.75 101.72 101.74 101.74 101.60 101.61 101.67 101.59 101.58 101.49 101.44 101.48 101.36 101.40 101.37 101.26 101.23 101.21 101.19 101.20 101.16 101.16 101.15 101.13 101.12 101.13 101.14 101.10 101.11 101.11 101.15 101.34 101.25 101.29 101.32 101.34
57°N ||     101.32 101.32 101.30 101.27 101.29 101.24 101.20 101.19 101.18 101.18 101.14 101.12 101.12 101.09 101.07 101.07 101.01 101.02 101.00 101.00 100.99 100.99 100.98 100.97 100.97 100.96 100.95 100.94 100.94 100.93 100.93 100.92 100.92 100.92 100.92 100.92 100.91 100.91 100.90 100.87 100.86 100.84 100.83 100.84 100.87 100.91 100.94 100.96 100.98 100.99 101.01 101.02 101.03 101.05 101.07 101.10 101.13 101.18 101.24 101.30 101.43 101.47 101.51 101.54 101.59 101.61 101.67 101.72 101.75 101.82 101.83 102.18 101.94 101.94 101.96 101.99 101.98 101.95 101.96 101.95 101.93 102.01 101.87 101.89 101.56 102.47 101.78 101.74 101.72 101.67 101.68 101.59 101.55 101.51 101.49 101.42 101.41 101.35 101.32 101.24 101.24 101.21 101.16 101.13 101.11 101.12 101.11 101.09 101.12 101.11 101.10 101.11 101.13 101.12 101.12 101.13 101.14 101.13 101.11 101.08 101.07 101.07 101.06 101.05 101.05 101.06 101.05 101.06 101.08 101.08 101.11 101.13 101.16 101.16 101.20 101.25 101.34 101.38 101.40 101.38 101.48 101.47 101.54 101.61 101.62 101.59 101.58 101.60 101.58 101.53 101.57 101.53 101.54 101.53 101.44 101.47 101.40 101.42 101.39 101.32 101.27 101.28 101.22 101.20 101.19 101.16 101.16 101.15 101.12 101.14 101.14 101.12 101.17 101.15 101.17 101.21 101.28 101.28 101.30 101.31
59°N ||     101.30 101.32 101.31 101.25 101.29 101.28 101.18 101.23 101.23 101.23 101.19 101.16 101.13 101.12 101.09 101.06 101.07 101.05 101.03 101.02 101.01 101.00 100.99 100.98 100.98 100.98 100.97 100.97 100.96 100.96 100.96 100.95 100.95 100.95 100.95 100.95 100.95 100.95 100.94 100.92 100.92 100.91 100.91 100.93 100.94 100.96 100.97 100.98 101.00 101.01 101.02 101.05 101.06 101.07 101.10 101.13 101.17 101.23 101.30 101.41 101.54 101.48 101.64 101.67 101.68 101.71 101.77 101.81 101.83 101.83 101.90 101.89 101.92 101.97 101.98 101.99 101.95 102.01 102.04 102.01 101.94 101.92 101.93 101.88 101.86 101.84 101.82 101.80 101.76 101.67 101.61 101.63 101.55 101.55 101.42 101.46 101.44 101.39 101.31 101.28 101.23 101.21 101.20 101.17 101.17 101.16 101.12 101.12 101.13 101.14 101.15 101.16 101.16 101.16 101.14 101.15 101.15 101.15 101.12 101.10 101.10 101.08 101.06 101.07 101.05 101.06 101.05 101.06 101.07 101.08 101.10 101.09 101.13 101.19 101.16 101.14 101.21 101.24 101.24 101.32 101.37 101.31 101.40 101.45 101.45 101.42 101.46 101.45 101.46 101.46 101.46 101.48 101.47 101.43 101.43 101.45 101.43 101.38 101.37 101.33 101.34 101.28 101.26 101.22 101.20 101.17 101.13 101.14 101.13 101.15 101.16 101.16 101.18 101.18 101.20 101.22 101.27 101.33 101.25 101.30
61°N ||     101.30 101.30 101.29 101.30 101.29 101.31 101.26 101.24 101.25 101.20 101.17 101.17 101.15 101.13 101.11 101.09 101.08 101.07 101.05 101.04 101.03 101.02 101.01 101.01 101.00 101.00 100.99 100.99 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.97 100.97 100.97 100.97 101.03 100.97 100.97 100.97 100.97 100.97 100.98 100.99 101.00 101.02 101.03 101.04 101.08 101.11 101.13 101.15 101.21 101.27 101.34 101.41 101.46 101.56 101.66 101.70 101.74 101.79 102.10 101.74 101.88 101.90 101.90 101.96 101.89 101.94 102.03 102.07 102.05 102.03 102.04 101.97 101.99 101.95 101.95 101.92 101.92 101.87 101.85 101.79 101.76 101.71 101.67 101.62 101.59 101.57 101.52 101.51 101.50 101.41 101.37 101.35 101.29 101.27 101.24 101.20 101.19 101.18 101.19 101.15 101.17 101.16 101.18 101.18 101.18 101.19 101.19 101.16 101.18 101.16 101.16 101.15 101.11 101.12 101.12 101.06 101.08 101.07 101.06 101.05 101.05 101.05 101.07 101.07 101.08 101.09 101.04 101.10 101.14 101.15 101.14 101.19 101.23 101.26 101.19 101.30 101.33 101.34 101.28 101.33 101.32 101.36 101.38 101.36 101.39 101.36 101.34 101.37 101.38 101.35 101.34 101.34 101.31 101.29 101.30 101.26 101.24 101.22 101.15 101.19 101.17 101.15 101.16 101.16 101.18 101.20 101.20 101.24 101.24 101.23 101.29 101.28 101.25
63°N ||     101.34 101.28 101.27 101.77 101.29 101.31 101.31 101.29 101.27 101.26 101.23 101.19 101.18 101.15 101.14 101.13 101.11 101.10 101.08 101.05 101.03 101.05 101.04 101.03 101.03 101.02 101.02 101.02 101.02 101.01 101.01 101.00 101.00 101.00 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 101.00 101.00 101.01 101.02 101.03 101.05 101.07 101.10 101.13 101.16 101.23 101.31 101.35 101.40 101.46 101.54 101.56 101.62 101.70 101.77 101.84 101.84 101.86 101.95 101.93 101.92 101.92 101.96 101.93 101.98 101.98 102.00 102.03 102.00 101.95 101.94 101.97 101.94 101.93 101.87 101.83 101.80 101.66 101.68 101.66 101.65 101.63 101.61 101.56 101.50 101.47 101.49 101.36 101.34 101.35 101.32 101.29 101.28 101.24 101.21 101.21 101.22 101.20 101.20 101.21 101.20 101.19 101.21 101.20 101.23 101.20 101.20 101.18 101.18 101.15 101.17 101.15 101.13 101.12 101.12 101.10 101.09 101.08 101.06 101.06 101.05 101.05 101.06 101.07 101.08 101.08 101.09 101.11 101.12 101.12 101.15 101.12 101.18 101.14 101.20 101.23 101.19 101.25 101.25 101.26 101.28 101.29 101.28 101.28 101.33 101.33 101.33 101.31 101.31 101.29 101.31 101.31 101.29 101.27 101.28 101.26 101.21 101.23 101.23 101.24 101.16 101.18 101.19 101.21 101.18 101.23 101.27 101.29 101.27 101.30 101.30 101.31
65°N ||     101.32 101.38 101.32 101.37 101.36 101.34 101.32 101.33 101.23 101.27 101.24 101.24 101.24 101.22 101.32 101.16 101.15 101.14 101.11 101.12 101.11 101.09 101.08 101.08 101.07 101.06 101.05 101.05 101.05 101.04 101.04 101.03 101.03 101.02 101.02 101.01 101.01 101.01 101.01 101.01 101.01 101.01 101.02 101.03 101.04 101.05 101.06 101.08 101.09 101.12 101.14 101.15 101.24 101.34 101.42 101.50 101.58 101.68 101.71 101.73 101.75 101.82 101.85 101.84 101.91 101.93 101.94 101.89 101.92 101.95 101.89 101.90 101.96 101.96 101.96 101.97 101.97 101.92 101.93 101.91 101.92 101.86 101.83 101.66 102.51 104.10 101.37 101.58 101.62 101.57 101.58 101.50 101.51 101.43 101.42 101.38 101.34 101.33 101.32 101.30 101.27 101.26 101.24 101.19 101.23 101.20 101.18 101.20 101.19 101.19 101.21 101.22 101.23 101.20 101.16 101.16 101.21 101.16 101.16 101.18 101.16 101.15 101.14 101.10 101.10 101.07 101.08 101.07 101.06 101.05 101.06 101.06 101.06 101.06 101.08 101.07 101.09 101.09 101.08 101.11 101.12 101.12 101.14 101.15 101.14 101.17 101.17 101.18 101.18 101.19 101.22 101.23 101.23 101.25 101.20 101.26 101.25 101.29 101.28 101.28 101.24 101.24 101.28 101.28 101.23 101.28 101.28 101.21 101.26 101.22 101.27 101.27 101.25 101.26 101.26 101.30 101.25 101.26 101.35 101.21
67°N ||     101.38 101.37 101.40 101.38 101.37 101.42 101.39 101.36 101.38 101.35 101.28 101.30 101.32 101.26 101.27 101.24 101.23 101.21 101.20 101.19 101.15 101.15 101.12 101.11 101.11 101.09 101.11 101.10 101.08 101.08 101.07 101.06 101.06 101.05 101.14 101.03 101.03 101.03 101.03 101.03 101.03 101.04 101.06 101.06 101.07 101.09 101.11 101.14 101.16 101.21 101.28 101.36 101.43 101.52 101.61 101.70 101.80 101.87 101.95 102.02 102.04 102.02 101.96 101.93 101.93 101.93 101.90 101.92 101.96 101.93 101.94 101.94 101.91 101.95 101.94 101.91 101.89 101.82 101.91 101.87 101.85 101.81 101.72 101.68 101.67 101.59 101.57 101.58 101.56 101.57 101.52 101.47 101.46 101.41 101.39 101.35 101.33 101.31 101.29 101.25 101.22 101.24 101.22 101.19 101.19 101.19 101.19 101.17 101.16 101.14 101.15 101.20 101.22 101.20 101.18 101.19 101.16 101.18 101.17 101.17 101.16 101.13 101.14 101.13 101.11 101.10 101.10 101.08 101.07 101.06 101.05 101.04 101.05 101.05 101.04 101.06 101.06 101.07 101.04 101.08 101.09 101.11 101.11 101.11 101.11 101.12 101.09 101.14 101.14 101.15 101.15 101.18 101.18 101.20 101.21 101.21 101.22 101.23 101.24 101.26 101.20 101.21 101.22 101.25 101.24 101.24 101.29 101.29 101.30 101.28 101.30 101.28 101.32 101.31 101.27 101.29 101.30 101.36 101.35 101.37
69°N ||     101.33 101.42 101.42 101.40 101.41 101.42 101.40 101.42 101.36 101.43 101.38 101.37 101.36 101.37 101.29 101.26 101.26 101.30 101.31 101.27 101.27 101.26 101.24 101.23 101.18 101.17 101.10 101.15 101.15 101.11 101.14 101.10 101.10 101.08 101.07 101.06 101.06 101.06 101.06 101.06 101.07 101.08 101.10 101.11 101.13 101.16 101.22 101.29 101.37 101.44 101.48 101.53 101.56 101.63 101.68 101.76 101.80 101.83 101.89 101.91 101.91 101.92 101.91 101.90 101.87 101.89 101.89 101.90 101.87 101.90 101.90 101.88 101.92 101.90 101.82 101.86 101.85 101.79 101.80 101.77 101.73 101.70 101.71 101.66 101.59 101.60 101.52 101.50 101.48 101.45 101.45 101.41 101.37 101.36 101.36 101.28 101.29 101.29 101.26 101.25 101.24 101.23 101.22 101.18 101.19 101.22 101.20 101.18 101.18 101.19 101.14 101.15 101.17 101.17 101.19 101.17 101.16 101.17 101.16 101.14 101.13 101.14 101.13 101.13 101.11 101.10 101.10 101.09 101.08 101.08 101.07 101.06 101.05 101.05 101.04 101.03 101.04 101.05 101.07 101.06 101.07 101.07 101.08 101.08 101.08 101.09 101.09 101.10 101.11 101.10 101.12 101.11 101.13 101.15 101.16 101.18 101.17 101.19 101.26 101.23 101.22 101.22 101.22 101.26 101.26 101.28 101.29 101.32 101.31 101.29 101.29 101.33 101.34 101.36 101.42 101.39 101.37 101.39 101.37 101.35
71°N ||     101.42 101.46 101.49 101.44 101.41 101.45 101.81 101.39 101.44 101.44 101.38 101.41 101.42 101.39 101.44 101.45 101.44 101.40 101.47 101.35 101.30 101.36 101.35 101.32 101.28 101.26 101.22 101.19 101.21 101.16 101.17 101.17 101.18 101.14 101.16 101.17 101.13 101.13 101.14 101.14 101.13 101.16 101.18 101.20 101.25 101.28 101.33 101.40 101.45 101.51 101.56 101.60 101.61 101.59 101.64 101.65 101.67 101.70 101.72 101.72 101.70 101.73 101.73 101.75 101.84 101.78 101.79 101.81 101.87 101.82 101.84 101.81 101.80 101.83 101.78 101.74 101.74 101.75 101.72 101.68 101.64 101.63 101.61 101.57 101.52 101.51 101.48 101.47 101.45 101.39 101.34 101.30 101.32 101.33 101.28 101.28 101.26 101.25 101.24 101.21 101.19 101.17 101.16 101.16 101.17 101.18 101.17 101.16 101.16 101.16 101.18 101.16 101.16 101.16 101.14 101.16 101.14 101.14 101.12 101.14 101.11 101.13 101.12 101.10 101.10 101.10 101.10 101.10 101.09 101.08 101.07 101.07 101.07 101.06 101.05 101.05 101.05 101.04 101.04 101.04 101.03 101.03 101.04 101.04 101.05 101.06 101.07 101.07 101.09 101.09 101.10 101.10 101.10 101.11 101.13 101.13 101.16 101.18 101.20 101.21 101.23 101.20 101.25 101.26 101.27 101.30 101.29 101.31 101.26 101.33 101.33 101.32 101.29 101.35 101.37 101.39 101.44 101.37 101.41 101.40
73°N ||     101.47 101.51 101.51 101.48 101.45 101.52 101.54 101.51 101.51 101.54 101.57 101.52 101.53 101.47 101.59 101.50 101.49 101.47 101.44 101.43 101.45 101.33 101.33 101.37 101.32 101.37 101.32 101.50 101.39 101.34 101.37 101.30 101.27 101.24 101.20 101.23 101.19 101.21 101.22 101.26 101.28 101.31 101.33 101.34 101.38 101.41 101.43 101.45 101.48 101.51 101.56 101.63 101.61 101.61 101.61 101.60 101.57 101.57 101.54 101.57 101.59 101.61 101.62 101.62 101.64 101.68 101.69 101.67 101.66 101.68 101.73 101.75 101.74 101.68 101.71 101.72 101.72 101.66 101.62 101.56 101.56 101.53 101.50 101.47 101.48 101.47 101.44 101.41 101.38 101.37 101.33 101.25 101.25 101.25 101.25 101.19 101.20 101.20 101.18 101.19 101.17 101.17 101.16 101.13 101.15 101.15 101.14 101.13 101.13 101.12 101.14 101.14 101.15 101.15 101.14 101.15 101.15 101.14 101.12 101.11 101.12 101.13 101.12 101.11 101.10 101.10 101.09 101.09 101.08 101.08 101.07 101.07 101.07 101.06 101.06 101.06 101.05 101.05 101.05 101.05 101.05 101.06 101.06 101.06 101.07 101.07 101.08 101.08 101.09 101.09 101.09 101.10 101.10 101.11 101.12 101.12 101.14 101.16 101.17 101.17 101.21 101.21 101.20 101.24 101.28 101.30 101.27 101.31 101.35 101.37 101.18 102.07 101.25 101.04 101.36 101.40 101.46 101.45 101.37 101.43
75°N ||     101.46 101.52 101.48 101.51 101.51 101.58 101.49 101.54 101.56 101.55 101.58 101.53 101.54 101.60 101.54 101.57 101.57 101.47 101.52 101.54 101.50 101.56 101.58 101.63 101.53 101.44 101.45 101.45 101.32 101.36 101.37 101.34 101.40 101.42 101.46 101.37 101.34 101.35 101.30 101.36 101.34 101.37 101.41 101.41 101.40 101.37 101.42 101.44 101.46 101.52 101.55 101.56 101.55 101.56 101.56 101.63 101.55 101.54 101.55 101.56 101.59 101.62 101.64 101.64 101.63 101.61 101.59 101.60 101.62 101.57 101.63 101.63 101.63 101.62 101.60 101.62 101.58 101.57 101.51 101.52 101.48 101.47 101.43 101.51 101.41 101.37 101.34 101.31 101.30 101.30 101.27 101.26 101.24 101.21 101.21 101.20 101.24 101.17 101.15 101.15 101.14 101.14 101.14 101.13 101.13 101.14 101.14 101.13 101.12 101.13 101.13 101.12 101.13 101.13 101.13 101.13 101.12 101.13 101.11 101.11 101.11 101.11 101.10 101.12 101.12 101.11 101.09 101.09 101.09 101.07 101.09 101.08 101.08 101.08 101.06 101.07 101.06 101.06 101.06 101.06 101.06 101.07 101.07 101.06 101.07 101.08 101.08 101.09 101.08 101.08 101.09 101.10 101.10 101.11 101.12 101.12 101.13 101.15 101.16 101.17 101.18 101.21 101.22 101.25 101.27 101.26 101.27 101.29 101.31 101.34 101.34 101.37 101.35 101.47 101.48 101.50 101.50 101.50 101.48 101.44
77°N ||     101.55 101.48 101.36 101.30 101.37 101.52 101.47 101.28 101.29 101.50 101.55 101.55 101.57 101.55 101.54 101.45 101.38 101.41 101.30 101.44 101.33 101.39 101.63 101.79 101.54 101.44 101.43 101.49 101.45 101.44 101.43 101.43 101.45 101.40 101.26 101.39 101.34 101.38 101.36 101.34 101.42 101.40 101.35 101.35 101.39 101.43 101.45 101.47 101.49 101.50 101.51 101.53 101.45 101.56 101.57 101.59 101.60 101.60 101.59 101.59 101.61 101.31 101.29 101.46 101.53 101.51 101.50 101.52 101.47 101.47 101.50 101.51 101.50 101.51 101.48 101.48 101.46 101.47 101.48 101.47 101.44 101.38 101.37 101.36 101.35 101.32 101.26 101.25 101.28 101.26 101.26 101.24 101.20 101.17 101.16 101.17 101.17 101.16 101.15 101.14 101.14 101.14 101.13 101.15 101.13 101.13 101.13 101.12 101.12 101.12 101.12 101.12 101.11 101.10 101.11 101.10 101.12 101.10 101.10 101.09 101.10 101.10 101.11 101.11 101.11 101.11 101.10 101.10 101.09 101.08 101.09 101.08 101.08 101.07 101.03 101.06 101.07 101.07 101.08 101.08 101.07 101.07 101.07 101.07 101.08 101.07 101.08 101.08 101.08 101.08 101.09 101.10 101.10 101.11 101.12 101.12 101.13 101.14 101.13 101.15 101.16 101.17 101.21 101.24 101.25 101.25 101.28 101.32 101.32 101.30 101.35 101.32 101.34 101.39 101.37 101.48 101.54 101.52 101.48 101.52
79°N ||     101.38 101.32 101.32 101.37 101.38 101.36 101.34 101.33 101.35 101.34 101.35 101.27 101.39 101.37 101.38 101.43 101.43 101.45 101.45 101.42 101.41 101.47 101.45 101.47 101.49 101.52 101.47 101.35 101.38 101.33 101.35 101.37 101.38 101.39 101.36 101.39 101.37 101.41 101.40 101.39 101.40 101.41 101.40 101.38 101.35 101.36 101.37 101.39 101.40 101.44 101.48 101.45 101.47 101.49 101.51 101.51 101.49 101.51 101.55 101.54 101.56 101.57 101.56 101.57 101.54 101.53 101.57 101.54 101.48 101.45 101.42 101.40 101.36 101.37 101.37 101.29 101.27 101.29 101.34 101.34 101.29 101.31 101.25 101.13 101.17 101.29 101.04 101.08 101.19 100.99 101.02 101.10 101.06 101.01 101.08 100.99 101.01 101.09 101.06 101.03 101.05 101.05 101.06 101.11 101.11 101.10 101.11 101.11 101.12 101.11 101.11 101.11 101.11 101.11 101.10 101.11 101.10 101.10 101.10 101.07 101.22 101.07 101.09 101.09 101.09 101.09 101.09 101.08 101.09 101.09 101.09 101.09 101.09 101.09 101.09 101.09 101.09 101.09 101.09 101.09 101.09 101.08 101.07 101.07 101.08 101.07 101.05 101.06 101.07 101.08 101.08 101.08 101.09 101.10 101.11 101.12 101.12 101.13 101.13 101.13 101.14 101.16 101.17 101.20 101.21 101.24 101.23 101.23 101.25 101.31 101.31 101.32 101.33 101.35 101.36 101.34 101.34 101.41 101.41 101.40
81°N ||     101.07 101.07 101.08 101.09 101.08 101.08 101.08 101.08 101.08 101.09 101.09 101.10 101.10 101.11 101.11 101.12 101.12 101.12 101.12 101.13 101.13 101.14 101.14 101.15 101.16 101.18 101.21 101.26 101.26 101.29 101.33 101.28 101.28 101.37 101.18 101.19 101.12 101.19 101.06 101.08 101.15 101.17 101.28 101.28 101.29 101.32 101.36 101.34 101.25 101.23 101.09 101.08 101.06 101.09 101.23 101.15 101.23 101.21 101.18 101.19 101.30 101.21 101.24 101.24 101.27 101.30 101.34 101.19 101.14 101.08 101.08 101.12 101.02 101.06 101.03 101.00 100.98 100.99 100.98 100.96 100.96 100.94 100.95 100.93 100.93 100.94 100.92 100.92 100.92 100.91 100.92 100.92 100.90 100.90 100.92 100.91 100.91 100.89 100.89 100.89 100.92 100.94 100.93 100.94 100.93 100.94 100.92 100.99 100.99 101.05 101.04 100.99 101.00 101.08 101.03 101.05 101.02 101.03 101.07 101.00 101.01 101.00 101.01 101.01 101.04 101.08 101.02 101.03 101.03 101.03 101.04 101.03 101.03 101.04 101.04 101.04 101.06 101.07 101.09 101.09 101.09 101.09 101.09 101.09 101.09 101.08 101.09 101.09 101.10 101.11 101.11 101.12 101.12 101.12 101.12 101.12 101.12 101.13 101.14 101.13 101.13 101.14 101.14 101.15 101.15 101.15 101.14 101.14 101.13 101.12 101.10 101.11 101.10 101.10 101.10 101.09 101.08 101.08 101.07 101.07
