45°N ||     85.79 85.79 85.77 85.77 85.77 85.76 85.76 85.75 85.74 85.75 85.75 85.74 85.74 85.73 85.72 85.69 85.65 85.60 85.53 85.46 85.36 85.27 85.17 85.08 85.00 84.89 84.73 84.47 83.96 83.13 82.50 82.00 81.83 80.28 79.63 79.46 80.08 81.48 82.52 83.37 83.80 83.99 83.97 84.08 84.23 84.39 84.45 84.19 83.38 82.90 82.43 82.91 83.66 83.59 83.60 83.89 84.60 84.42 84.59 84.93 85.03 85.20 85.29 85.41 85.53 85.65 85.67 85.71 85.74 85.78 85.80 85.87 85.90 85.93 85.93 86.00 86.00 86.00 86.05 86.05 85.97 85.99 85.97 85.95 85.93 85.90 85.84 85.86 85.82 85.76 85.76 85.78 85.72 85.69 85.68 85.66 85.57 85.52 85.62 85.61 85.51 85.44 85.37 85.59 85.45 85.56 85.58 85.58 85.38 85.27 84.99 85.36 85.27 85.22 85.38 85.30 85.22 85.37 85.38 85.42 85.40 85.47 85.50 85.54 85.54 85.56 85.57 85.58 85.62 85.63 85.65 85.66 85.72 85.75 85.84 85.89 85.95 86.03 86.07 86.15 86.22 86.28 86.28 86.28 86.26 86.20 86.22 86.23 86.20 86.19 86.13 86.16 86.12 86.00 86.04 86.01 85.95 85.88 85.78 85.75 85.72 85.66 85.63 85.62 85.61 85.60 85.60 85.60 85.60 85.58 85.56 85.48 85.32 85.62 85.63 85.65 85.71 85.76 85.76 85.78
47°N ||     85.79 85.79 85.78 85.77 85.77 85.77 85.76 85.76 85.74 85.76 85.76 85.74 85.74 85.72 85.69 85.68 85.62 85.58 85.52 85.45 85.36 85.31 85.25 85.20 85.13 85.06 84.94 84.87 84.69 84.41 84.10 83.96 83.97 83.92 82.86 82.63 83.29 83.62 83.70 83.76 83.95 84.06 84.03 84.11 84.32 84.50 84.51 84.48 83.35 83.00 83.53 83.97 84.61 84.29 84.42 84.88 84.65 85.12 84.65 84.89 85.10 85.26 85.41 85.54 85.62 85.68 85.71 85.73 85.79 85.81 85.86 85.90 85.92 85.95 85.97 85.96 85.93 85.88 86.05 86.05 86.03 86.06 86.01 86.00 85.96 85.94 85.93 85.91 85.88 85.85 85.82 85.81 85.80 85.77 85.71 85.72 85.68 85.65 85.65 85.66 85.64 85.62 85.67 85.60 85.53 85.59 85.49 85.51 85.57 85.45 85.36 85.44 85.44 85.48 85.50 85.26 85.39 85.43 85.45 85.50 85.50 85.53 85.57 85.54 85.59 85.59 85.60 85.61 85.63 85.64 85.69 85.70 85.75 85.78 85.97 85.99 85.95 86.00 86.07 86.13 86.20 86.27 86.27 86.24 86.25 86.23 86.21 86.20 86.15 86.21 86.18 86.16 86.09 86.09 86.08 85.99 85.92 85.85 85.81 85.63 85.66 85.71 85.66 85.65 85.64 85.63 85.63 85.62 85.62 85.62 85.61 85.58 85.60 85.62 85.64 85.70 85.71 85.75 85.76 85.79
49°N ||     85.80 85.79 85.79 85.77 85.78 85.78 85.77 85.77 85.76 85.76 85.77 85.75 85.74 85.71 85.68 85.65 85.60 85.56 85.52 85.47 85.41 85.37 85.32 85.27 85.19 85.13 85.09 85.04 84.99 84.92 84.84 84.76 84.68 84.60 84.49 84.52 84.55 84.51 84.28 84.12 84.09 84.24 84.21 83.98 84.15 84.35 84.38 84.38 84.85 83.66 85.29 85.41 85.46 85.30 85.28 84.91 84.95 84.96 85.22 85.00 85.27 85.40 85.53 85.61 85.64 85.71 85.75 85.80 85.81 85.88 85.89 85.92 85.96 85.97 85.98 85.99 86.02 86.07 86.10 86.09 86.09 86.06 86.05 86.03 86.02 85.98 85.98 85.93 85.91 85.89 85.87 85.84 85.80 85.77 85.75 85.76 85.72 85.73 85.73 85.71 85.65 85.68 85.61 85.64 86.66 85.78 85.53 85.61 85.59 85.52 85.49 85.52 85.50 85.49 85.44 85.53 85.51 85.53 85.55 85.54 85.54 85.56 85.59 85.59 85.59 85.61 85.60 85.62 85.64 85.67 85.70 85.74 85.78 85.82 85.93 85.97 85.95 86.02 86.03 86.12 86.17 86.21 86.25 86.24 86.22 86.22 86.21 86.20 86.17 86.11 86.19 86.13 86.06 86.02 86.02 85.93 85.89 85.84 85.81 85.66 85.61 85.72 85.69 85.68 85.67 85.66 85.67 85.66 85.64 85.65 85.64 85.65 85.54 85.60 85.72 85.71 85.71 85.77 85.81 85.78
51°N ||     85.80 85.80 85.79 85.79 85.79 85.80 85.77 85.77 85.77 85.77 85.75 85.73 85.71 85.69 85.66 85.63 85.58 85.54 85.51 85.47 85.38 85.39 85.35 85.29 85.26 85.22 85.17 85.14 85.09 85.06 85.00 84.94 84.86 84.81 84.81 84.82 84.73 84.68 84.52 84.36 84.29 84.32 84.37 84.44 84.36 84.55 84.77 84.99 85.27 85.36 85.42 85.46 85.52 85.54 85.54 85.41 85.11 85.05 85.17 85.38 85.45 85.55 85.61 85.70 85.71 85.75 85.78 85.83 85.87 85.90 85.95 85.99 86.02 86.02 86.05 86.07 86.08 86.04 86.19 86.23 86.10 86.10 86.12 85.98 86.06 86.02 85.96 85.95 85.97 85.93 85.92 85.89 85.86 85.83 85.81 85.79 85.77 85.72 85.77 85.73 85.72 85.72 85.62 86.30 86.77 85.68 85.47 85.62 85.60 85.57 85.57 85.56 85.56 85.57 85.60 85.57 85.58 85.57 85.59 85.60 85.59 85.61 85.59 85.60 85.61 85.61 85.60 85.63 85.65 85.67 85.69 85.74 85.79 85.82 85.88 85.89 85.96 85.99 86.07 86.11 86.16 86.19 86.25 86.23 86.24 86.23 86.19 86.22 86.20 86.16 86.14 86.08 86.08 85.98 85.90 85.92 85.88 85.84 85.81 85.79 85.76 85.74 85.72 85.70 85.69 85.70 85.68 85.69 85.67 85.67 85.66 85.67 85.65 85.71 85.71 85.69 85.72 85.77 85.81 85.81
53°N ||     85.80 85.79 85.81 85.81 85.80 85.80 85.79 85.77 85.76 85.74 85.75 85.73 85.70 85.68 85.64 85.60 85.53 85.54 85.52 85.48 85.46 85.43 85.39 85.36 85.32 85.29 85.25 85.20 85.18 85.13 85.09 85.07 85.01 84.99 84.99 84.98 84.96 84.88 84.74 84.62 84.54 84.53 84.59 84.65 84.80 84.97 85.07 85.20 85.31 85.40 85.47 85.51 85.53 85.56 85.58 85.60 85.39 85.44 85.32 85.55 85.67 85.70 85.73 85.75 85.78 85.81 85.87 85.90 85.93 85.95 86.03 86.06 86.07 86.09 86.12 86.15 86.15 86.14 86.18 86.16 86.12 86.15 86.12 86.14 86.09 86.16 86.12 86.03 86.01 85.95 85.95 85.93 85.89 85.88 85.84 85.81 85.82 85.93 85.78 85.77 85.73 85.73 85.69 85.67 85.59 85.60 85.59 85.65 85.62 85.63 85.62 85.62 85.60 85.62 85.61 85.61 85.63 85.64 85.62 85.64 85.62 85.61 85.59 85.61 85.62 85.61 85.60 85.63 85.65 85.66 85.70 85.74 85.78 85.81 85.81 85.87 85.90 85.96 85.97 86.01 86.03 86.08 86.10 86.15 86.17 86.17 86.14 86.14 86.08 86.08 86.08 86.07 85.98 85.93 85.90 85.87 85.88 85.84 85.82 85.80 85.77 85.75 85.73 85.72 85.72 85.71 85.71 85.71 85.66 85.68 85.67 85.70 85.69 85.69 85.71 85.75 85.78 85.79 85.81 85.81
55°N ||     85.83 85.82 85.80 85.78 85.79 85.76 85.77 85.78 85.76 85.75 85.74 85.72 85.70 85.67 85.66 85.61 86.09 85.51 85.54 85.52 85.49 85.46 85.44 85.43 85.38 85.35 85.31 85.27 85.23 85.21 85.18 85.17 85.14 85.14 85.13 85.13 85.09 85.05 85.01 84.93 84.85 84.85 84.80 84.84 84.94 85.08 85.20 85.42 85.45 85.51 85.53 85.54 85.62 85.58 85.60 85.64 85.66 85.67 85.72 85.75 85.77 85.79 85.84 85.86 85.89 85.93 85.94 85.97 86.00 86.04 86.09 86.12 86.13 86.16 86.18 86.16 86.18 86.18 86.20 86.25 86.15 86.16 86.18 86.15 86.19 86.13 86.06 86.05 86.00 86.00 85.98 85.96 85.93 85.90 85.85 85.84 85.83 85.83 85.81 85.78 85.77 85.75 85.72 85.72 85.71 85.68 85.66 85.66 85.67 85.65 85.65 85.65 85.64 85.66 85.64 85.66 85.68 85.68 85.67 85.67 85.64 85.63 85.62 85.61 85.60 85.60 85.63 85.65 85.65 85.67 85.70 85.73 85.76 85.77 85.80 85.84 85.88 85.91 85.91 85.94 85.96 85.99 86.00 86.04 86.06 86.04 86.05 86.05 85.95 85.96 85.99 85.95 85.94 85.90 85.87 85.89 85.83 85.85 85.84 85.78 85.76 85.76 85.75 85.75 85.73 85.73 85.72 85.70 85.69 85.70 85.71 85.68 85.69 85.69 85.73 85.82 85.79 85.81 85.83 85.84
57°N ||     85.83 85.83 85.82 85.81 85.82 85.79 85.78 85.77 85.76 85.76 85.73 85.71 85.71 85.68 85.66 85.65 85.56 85.57 85.55 85.55 85.53 85.51 85.48 85.46 85.44 85.42 85.38 85.35 85.34 85.31 85.29 85.27 85.26 85.26 85.25 85.25 85.23 85.21 85.19 85.11 85.08 85.04 85.03 85.05 85.11 85.23 85.33 85.40 85.49 85.52 85.55 85.57 85.58 85.61 85.64 85.67 85.70 85.74 85.78 85.81 85.87 85.89 85.91 85.93 85.96 85.97 86.01 86.04 86.07 86.12 86.13 86.38 86.20 86.21 86.22 86.24 86.23 86.21 86.22 86.21 86.20 86.25 86.16 86.17 85.95 86.60 86.09 86.06 86.05 86.01 86.02 85.96 85.94 85.92 85.91 85.87 85.87 85.84 85.82 85.78 85.78 85.77 85.73 85.71 85.69 85.69 85.69 85.67 85.70 85.69 85.68 85.69 85.71 85.70 85.70 85.71 85.73 85.71 85.70 85.66 85.65 85.65 85.64 85.63 85.63 85.63 85.62 85.64 85.66 85.67 85.70 85.71 85.74 85.74 85.76 85.79 85.84 85.85 85.87 85.86 85.91 85.90 85.94 85.97 85.98 85.96 85.95 85.96 85.95 85.93 85.94 85.93 85.93 85.92 85.88 85.89 85.86 85.87 85.85 85.82 85.79 85.79 85.77 85.76 85.75 85.73 85.73 85.72 85.69 85.72 85.72 85.70 85.75 85.73 85.74 85.77 85.81 85.81 85.82 85.83
59°N ||     85.83 85.83 85.83 85.80 85.82 85.82 85.77 85.79 85.79 85.79 85.77 85.75 85.73 85.71 85.68 85.65 85.65 85.63 85.61 85.59 85.57 85.55 85.52 85.50 85.50 85.48 85.47 85.45 85.44 85.42 85.40 85.38 85.36 85.37 85.39 85.37 85.36 85.36 85.32 85.27 85.25 85.24 85.24 85.30 85.33 85.40 85.45 85.49 85.53 85.56 85.58 85.61 85.63 85.65 85.68 85.71 85.74 85.78 85.82 85.87 85.94 85.91 86.00 86.02 86.03 86.06 86.10 86.12 86.14 86.14 86.19 86.18 86.20 86.24 86.25 86.25 86.23 86.27 86.29 86.27 86.22 86.21 86.21 86.18 86.16 86.15 86.13 86.12 86.09 86.03 85.98 86.00 85.95 85.95 85.89 85.90 85.89 85.87 85.82 85.81 85.79 85.77 85.77 85.75 85.75 85.74 85.71 85.71 85.71 85.72 85.74 85.75 85.74 85.74 85.73 85.74 85.74 85.74 85.71 85.69 85.68 85.67 85.65 85.65 85.64 85.64 85.63 85.64 85.66 85.66 85.68 85.68 85.72 85.76 85.75 85.73 85.78 85.79 85.79 85.83 85.86 85.83 85.87 85.90 85.90 85.88 85.90 85.90 85.90 85.90 85.90 85.91 85.90 85.88 85.88 85.89 85.88 85.85 85.85 85.83 85.84 85.80 85.79 85.77 85.76 85.74 85.71 85.72 85.71 85.73 85.74 85.74 85.76 85.76 85.77 85.78 85.80 85.83 85.80 85.82
61°N ||     85.83 85.83 85.83 85.83 85.83 85.84 85.82 85.80 85.81 85.78 85.76 85.77 85.75 85.73 85.70 85.69 85.67 85.66 85.64 85.62 85.60 85.59 85.58 85.56 85.55 85.54 85.52 85.51 85.50 85.50 85.50 85.48 85.49 85.49 85.48 85.47 85.46 85.47 85.45 85.52 85.44 85.44 85.44 85.45 85.47 85.49 85.51 85.54 85.58 85.60 85.62 85.66 85.70 85.72 85.75 85.78 85.82 85.85 85.88 85.91 85.97 86.03 86.07 86.09 86.13 86.35 86.10 86.20 86.21 86.21 86.26 86.20 86.24 86.30 86.33 86.32 86.30 86.31 86.26 86.28 86.25 86.25 86.22 86.23 86.19 86.17 86.13 86.11 86.07 86.05 86.01 85.99 85.98 85.95 85.94 85.94 85.89 85.87 85.86 85.83 85.82 85.80 85.78 85.77 85.77 85.77 85.74 85.76 85.75 85.77 85.77 85.77 85.78 85.77 85.75 85.77 85.76 85.76 85.74 85.71 85.72 85.71 85.65 85.67 85.66 85.65 85.64 85.63 85.64 85.66 85.66 85.67 85.69 85.61 85.69 85.73 85.74 85.74 85.77 85.79 85.81 85.77 85.83 85.85 85.85 85.82 85.85 85.84 85.86 85.87 85.86 85.87 85.86 85.85 85.87 85.87 85.85 85.84 85.85 85.83 85.82 85.82 85.80 85.79 85.78 85.74 85.76 85.76 85.74 85.75 85.74 85.76 85.77 85.77 85.79 85.80 85.79 85.82 85.82 85.80
63°N ||     85.86 85.83 85.83 86.17 85.83 85.84 85.84 85.84 85.83 85.82 85.80 85.78 85.77 85.75 85.74 85.73 85.71 85.70 85.67 85.64 85.60 85.63 85.62 85.61 85.60 85.60 85.58 85.58 85.58 85.57 85.56 85.55 85.55 85.54 85.53 85.52 85.52 85.52 85.52 85.51 85.51 85.52 85.52 85.54 85.55 85.57 85.59 85.60 85.63 85.66 85.70 85.73 85.76 85.80 85.84 85.87 85.90 85.93 85.97 85.98 86.03 86.08 86.14 86.19 86.18 86.20 86.26 86.25 86.25 86.24 86.27 86.25 86.28 86.28 86.30 86.32 86.30 86.26 86.26 86.28 86.26 86.26 86.21 86.18 86.16 86.06 86.08 86.06 86.05 86.04 86.03 85.99 85.95 85.94 85.95 85.88 85.87 85.87 85.86 85.84 85.83 85.81 85.80 85.80 85.80 85.79 85.79 85.79 85.79 85.78 85.80 85.79 85.80 85.79 85.79 85.78 85.78 85.76 85.77 85.76 85.74 85.73 85.73 85.70 85.69 85.68 85.66 85.65 85.65 85.65 85.65 85.67 85.68 85.68 85.69 85.72 85.73 85.73 85.75 85.73 85.77 85.74 85.79 85.81 85.78 85.82 85.81 85.82 85.83 85.83 85.83 85.83 85.85 85.85 85.85 85.84 85.84 85.83 85.84 85.84 85.83 85.82 85.82 85.81 85.78 85.80 85.80 85.80 85.75 85.77 85.78 85.79 85.77 85.80 85.82 85.83 85.82 85.83 85.84 85.84
65°N ||     85.86 85.89 85.86 85.89 85.88 85.87 85.86 85.87 85.81 85.83 85.82 85.82 85.82 85.81 85.87 85.77 85.76 85.74 85.72 85.73 85.72 85.69 85.69 85.68 85.67 85.66 85.64 85.65 85.64 85.63 85.62 85.61 85.61 85.60 85.59 85.58 85.57 85.57 85.57 85.56 85.57 85.58 85.59 85.60 85.62 85.64 85.66 85.68 85.70 85.73 85.75 85.76 85.82 85.88 85.92 85.97 86.02 86.09 86.12 86.13 86.14 86.20 86.22 86.21 86.26 86.28 86.28 86.24 86.27 86.29 86.24 86.25 86.29 86.30 86.29 86.30 86.30 86.27 86.27 86.26 86.27 86.23 86.21 86.08 86.71 87.88 85.91 86.02 86.06 86.02 86.03 85.97 85.98 85.93 85.93 85.91 85.88 85.88 85.87 85.86 85.84 85.84 85.83 85.80 85.82 85.80 85.79 85.80 85.80 85.80 85.81 85.81 85.82 85.80 85.78 85.78 85.81 85.78 85.77 85.79 85.78 85.76 85.75 85.72 85.71 85.68 85.69 85.67 85.67 85.65 85.66 85.66 85.66 85.67 85.69 85.68 85.70 85.71 85.70 85.72 85.74 85.74 85.76 85.77 85.75 85.78 85.78 85.79 85.79 85.79 85.81 85.81 85.82 85.83 85.79 85.83 85.83 85.85 85.84 85.84 85.82 85.82 85.84 85.84 85.81 85.84 85.84 85.80 85.82 85.81 85.83 85.83 85.82 85.83 85.83 85.85 85.82 85.83 85.88 85.80
67°N ||     85.91 85.90 85.92 85.91 85.90 85.93 85.92 85.90 85.90 85.89 85.85 85.86 85.87 85.84 85.84 85.83 85.82 85.81 85.80 85.80 85.76 85.77 85.74 85.73 85.73 85.70 85.72 85.71 85.69 85.69 85.68 85.66 85.66 85.64 85.70 85.62 85.62 85.62 85.62 85.62 85.63 85.64 85.66 85.67 85.68 85.70 85.73 85.76 85.78 85.81 85.85 85.90 85.94 85.99 86.06 86.13 86.21 86.26 86.32 86.37 86.39 86.37 86.33 86.30 86.30 86.30 86.28 86.29 86.32 86.30 86.31 86.30 86.28 86.31 86.31 86.28 86.27 86.22 86.29 86.26 86.25 86.22 86.15 86.12 86.12 86.06 86.05 86.05 86.03 86.04 86.01 85.98 85.97 85.94 85.93 85.91 85.90 85.88 85.87 85.85 85.83 85.84 85.83 85.81 85.81 85.81 85.82 85.80 85.79 85.77 85.79 85.82 85.83 85.82 85.81 85.81 85.79 85.80 85.80 85.79 85.78 85.76 85.77 85.75 85.74 85.73 85.72 85.70 85.68 85.68 85.67 85.65 85.66 85.66 85.65 85.68 85.68 85.69 85.64 85.70 85.72 85.73 85.74 85.73 85.74 85.74 85.72 85.77 85.77 85.78 85.77 85.80 85.80 85.81 85.82 85.82 85.82 85.83 85.83 85.85 85.81 85.82 85.82 85.84 85.83 85.83 85.86 85.86 85.86 85.85 85.87 85.85 85.87 85.87 85.84 85.86 85.86 85.89 85.89 85.90
69°N ||     85.89 85.94 85.95 85.93 85.94 85.94 85.94 85.94 85.91 85.96 85.92 85.92 85.91 85.91 85.87 85.85 85.85 85.88 85.88 85.85 85.86 85.85 85.84 85.83 85.80 85.79 85.73 85.78 85.77 85.74 85.76 85.73 85.73 85.71 85.69 85.67 85.68 85.68 85.68 85.68 85.69 85.71 85.72 85.74 85.76 85.79 85.83 85.87 85.92 85.95 85.98 86.02 86.05 86.10 86.14 86.20 86.23 86.25 86.30 86.32 86.32 86.32 86.31 86.30 86.28 86.30 86.30 86.30 86.28 86.31 86.31 86.29 86.32 86.30 86.25 86.27 86.26 86.23 86.23 86.21 86.18 86.16 86.17 86.14 86.08 86.09 86.03 86.01 86.00 85.98 85.98 85.96 85.94 85.93 85.93 85.88 85.89 85.89 85.88 85.87 85.86 85.86 85.85 85.83 85.83 85.85 85.84 85.82 85.82 85.83 85.79 85.79 85.82 85.82 85.82 85.82 85.80 85.81 85.81 85.79 85.77 85.78 85.77 85.77 85.74 85.74 85.74 85.73 85.72 85.71 85.70 85.68 85.68 85.67 85.66 85.65 85.66 85.68 85.69 85.69 85.70 85.70 85.71 85.71 85.72 85.72 85.73 85.74 85.74 85.74 85.76 85.75 85.77 85.79 85.80 85.82 85.81 85.82 85.86 85.85 85.84 85.84 85.84 85.86 85.86 85.87 85.88 85.89 85.89 85.88 85.88 85.90 85.91 85.91 85.95 85.93 85.92 85.93 85.92 85.91
71°N ||     85.97 85.99 86.01 85.98 85.96 85.99 86.28 85.95 85.98 85.98 85.94 85.96 85.96 85.95 85.97 85.98 85.97 85.95 85.99 85.92 85.89 85.92 85.92 85.90 85.88 85.86 85.84 85.82 85.83 85.80 85.81 85.81 85.81 85.78 85.80 85.80 85.77 85.77 85.78 85.79 85.78 85.81 85.82 85.84 85.86 85.88 85.91 85.95 85.98 86.03 86.07 86.10 86.11 86.10 86.13 86.14 86.16 86.18 86.20 86.20 86.18 86.21 86.21 86.23 86.29 86.25 86.25 86.27 86.31 86.27 86.29 86.27 86.26 86.28 86.24 86.21 86.21 86.22 86.20 86.17 86.14 86.14 86.12 86.09 86.06 86.05 86.03 86.02 86.00 85.96 85.94 85.92 85.93 85.93 85.91 85.90 85.89 85.89 85.88 85.87 85.85 85.84 85.83 85.83 85.84 85.84 85.84 85.83 85.83 85.83 85.84 85.82 85.82 85.82 85.81 85.82 85.80 85.80 85.78 85.80 85.77 85.79 85.78 85.76 85.76 85.75 85.75 85.75 85.74 85.72 85.72 85.72 85.71 85.70 85.69 85.69 85.68 85.67 85.67 85.66 85.66 85.66 85.66 85.67 85.68 85.70 85.71 85.72 85.74 85.74 85.75 85.75 85.76 85.76 85.79 85.78 85.81 85.83 85.84 85.85 85.86 85.84 85.87 85.88 85.89 85.90 85.90 85.91 85.88 85.92 85.92 85.92 85.90 85.93 85.94 85.95 85.98 85.94 85.96 85.95
73°N ||     86.04 86.06 86.07 86.04 86.02 86.08 86.08 86.06 86.06 86.08 86.11 86.07 86.07 86.03 86.12 86.05 86.04 86.03 86.00 85.99 86.01 85.93 85.93 85.95 85.92 85.95 85.92 86.04 85.96 85.93 85.95 85.91 85.89 85.87 85.85 85.87 85.85 85.86 85.86 85.89 85.90 85.92 85.93 85.94 85.96 85.98 85.99 86.01 86.03 86.06 86.10 86.15 86.14 86.14 86.14 86.13 86.11 86.11 86.09 86.11 86.12 86.14 86.16 86.15 86.17 86.20 86.21 86.19 86.19 86.20 86.23 86.25 86.25 86.20 86.22 86.22 86.22 86.18 86.15 86.11 86.11 86.09 86.06 86.04 86.05 86.04 86.02 86.00 85.97 85.97 85.95 85.90 85.91 85.91 85.90 85.87 85.88 85.87 85.86 85.87 85.86 85.85 85.84 85.82 85.84 85.84 85.82 85.82 85.81 85.80 85.82 85.82 85.83 85.83 85.82 85.83 85.83 85.81 85.79 85.78 85.79 85.80 85.79 85.77 85.77 85.76 85.75 85.76 85.74 85.74 85.73 85.72 85.72 85.71 85.72 85.71 85.70 85.70 85.69 85.70 85.70 85.71 85.71 85.72 85.72 85.73 85.74 85.74 85.75 85.76 85.75 85.77 85.77 85.78 85.79 85.79 85.82 85.83 85.84 85.84 85.87 85.87 85.86 85.89 85.91 85.93 85.91 85.93 85.95 85.96 85.85 86.49 85.89 85.68 85.96 85.99 86.03 86.02 85.96 86.00
75°N ||     86.06 86.11 86.08 86.10 86.10 86.15 86.08 86.12 86.13 86.13 86.15 86.11 86.12 86.16 86.11 86.14 86.14 86.06 86.10 86.11 86.08 86.12 86.14 86.18 86.10 86.03 86.04 86.04 85.94 85.97 85.97 85.95 85.99 86.01 86.04 85.97 85.95 85.96 85.93 85.96 85.96 85.97 86.01 86.00 86.00 85.98 86.01 86.03 86.05 86.09 86.12 86.12 86.12 86.13 86.13 86.18 86.12 86.11 86.12 86.13 86.16 86.18 86.19 86.19 86.19 86.17 86.16 86.16 86.18 86.14 86.19 86.19 86.19 86.18 86.17 86.18 86.15 86.14 86.10 86.11 86.07 86.07 86.04 86.10 86.02 85.99 85.97 85.95 85.95 85.95 85.93 85.92 85.91 85.90 85.90 85.89 85.91 85.87 85.85 85.85 85.84 85.84 85.84 85.83 85.83 85.84 85.84 85.83 85.81 85.83 85.82 85.81 85.83 85.82 85.82 85.82 85.81 85.82 85.80 85.80 85.80 85.79 85.78 85.80 85.80 85.79 85.77 85.76 85.76 85.75 85.76 85.75 85.76 85.75 85.73 85.74 85.73 85.73 85.73 85.73 85.73 85.74 85.75 85.72 85.74 85.75 85.76 85.77 85.76 85.76 85.77 85.78 85.79 85.79 85.80 85.81 85.82 85.84 85.85 85.86 85.87 85.89 85.89 85.91 85.92 85.92 85.93 85.94 85.95 85.97 85.97 85.99 85.98 86.07 86.08 86.09 86.10 86.09 86.07 86.04
77°N ||     86.15 86.10 86.00 85.96 86.01 86.13 86.08 85.94 85.95 86.11 86.15 86.15 86.16 86.14 86.14 86.06 86.00 86.04 85.96 86.06 85.98 86.02 86.21 86.33 86.14 86.06 86.05 86.10 86.06 86.05 86.04 86.04 86.06 86.02 85.92 86.01 85.97 86.00 85.98 85.98 86.03 86.02 85.98 85.98 86.01 86.05 86.06 86.07 86.09 86.10 86.11 86.13 86.07 86.15 86.16 86.18 86.19 86.19 86.18 86.18 86.20 85.96 85.96 86.08 86.14 86.13 86.12 86.13 86.10 86.09 86.12 86.12 86.12 86.12 86.10 86.10 86.09 86.09 86.10 86.09 86.07 86.02 86.02 86.00 86.00 85.98 85.94 85.93 85.95 85.94 85.94 85.93 85.91 85.89 85.88 85.89 85.89 85.88 85.87 85.86 85.86 85.86 85.85 85.86 85.84 85.84 85.84 85.84 85.83 85.83 85.83 85.83 85.82 85.81 85.81 85.81 85.82 85.80 85.80 85.78 85.79 85.80 85.80 85.80 85.80 85.80 85.80 85.79 85.78 85.77 85.78 85.77 85.76 85.75 85.69 85.74 85.76 85.76 85.77 85.76 85.75 85.76 85.76 85.76 85.76 85.76 85.77 85.77 85.77 85.76 85.78 85.79 85.79 85.80 85.82 85.82 85.83 85.84 85.83 85.85 85.86 85.88 85.90 85.92 85.93 85.93 85.94 85.97 85.97 85.96 85.99 85.97 85.99 86.03 86.01 86.10 86.14 86.13 86.10 86.13
79°N ||     86.03 85.99 85.98 86.02 86.03 86.01 86.00 86.00 86.01 86.01 86.01 85.95 86.04 86.02 86.04 86.07 86.08 86.10 86.09 86.06 86.05 86.10 86.09 86.11 86.12 86.14 86.10 86.00 86.03 85.98 86.00 86.01 86.03 86.03 86.01 86.04 86.02 86.05 86.04 86.04 86.04 86.05 86.05 86.03 86.00 86.01 86.02 86.04 86.05 86.08 86.11 86.09 86.11 86.12 86.14 86.14 86.12 86.15 86.17 86.17 86.19 86.20 86.19 86.20 86.17 86.17 86.20 86.17 86.13 86.10 86.08 86.06 86.03 86.04 86.04 85.98 85.96 85.97 86.01 86.02 85.97 85.99 85.94 85.83 85.89 85.98 85.71 85.76 85.90 85.62 85.71 85.82 85.75 85.67 85.79 85.64 85.67 85.81 85.75 85.68 85.71 85.72 85.75 85.83 85.84 85.82 85.83 85.83 85.84 85.83 85.83 85.83 85.83 85.82 85.81 85.82 85.81 85.81 85.81 85.77 85.90 85.77 85.80 85.80 85.79 85.80 85.79 85.79 85.79 85.79 85.79 85.79 85.79 85.79 85.79 85.79 85.80 85.80 85.79 85.79 85.79 85.78 85.77 85.77 85.78 85.76 85.74 85.75 85.76 85.78 85.78 85.78 85.80 85.81 85.81 85.83 85.83 85.85 85.84 85.85 85.86 85.88 85.89 85.91 85.92 85.93 85.93 85.92 85.94 85.97 85.97 85.99 85.99 86.01 86.02 86.00 86.00 86.06 86.06 86.04
81°N ||     85.78 85.78 85.79 85.80 85.79 85.79 85.80 85.80 85.80 85.80 85.81 85.81 85.82 85.83 85.83 85.84 85.84 85.85 85.85 85.85 85.86 85.86 85.87 85.88 85.88 85.90 85.92 85.95 85.95 85.98 86.00 85.96 85.96 86.03 85.88 85.88 85.83 85.90 85.75 85.78 85.84 85.86 85.96 85.97 85.98 86.00 86.03 86.02 85.95 85.93 85.81 85.80 85.76 85.80 85.93 85.84 85.87 85.85 85.84 85.86 86.00 85.93 85.95 85.95 85.97 85.99 86.03 85.92 85.87 85.80 85.81 85.82 85.71 85.76 85.72 85.66 85.61 85.65 85.60 85.56 85.55 85.50 85.51 85.47 85.47 85.48 85.43 85.43 85.43 85.41 85.43 85.45 85.38 85.39 85.45 85.40 85.41 85.36 85.36 85.37 85.45 85.48 85.47 85.47 85.47 85.49 85.43 85.59 85.61 85.75 85.73 85.62 85.67 85.79 85.72 85.74 85.69 85.72 85.77 85.66 85.67 85.65 85.67 85.67 85.72 85.80 85.69 85.71 85.71 85.71 85.72 85.72 85.72 85.73 85.73 85.74 85.76 85.78 85.80 85.80 85.81 85.81 85.81 85.80 85.81 85.80 85.80 85.81 85.81 85.83 85.83 85.84 85.84 85.85 85.85 85.85 85.85 85.86 85.86 85.85 85.86 85.86 85.87 85.87 85.88 85.87 85.87 85.86 85.86 85.84 85.82 85.83 85.82 85.82 85.82 85.81 85.80 85.79 85.78 85.78
