45°N ||     77.46 77.46 77.42 77.42 77.41 77.39 77.37 77.34 77.33 77.36 77.36 77.32 77.32 77.30 77.29 77.21 77.10 76.96 76.80 76.66 76.52 76.40 76.30 76.21 76.14 76.05 75.91 75.71 75.31 74.62 74.04 73.58 73.42 71.89 71.23 71.06 71.70 73.11 74.11 74.89 75.24 75.37 75.35 75.42 75.53 75.65 75.69 75.48 74.79 74.36 73.92 74.38 75.06 75.00 75.00 75.24 75.82 75.68 75.81 76.09 76.18 76.35 76.46 76.63 76.87 77.23 77.28 77.42 77.52 77.63 77.71 77.90 77.98 78.08 78.07 78.23 78.22 78.23 78.32 78.32 78.17 78.21 78.16 78.12 78.05 77.98 77.79 77.84 77.74 77.56 77.52 77.60 77.40 77.29 77.26 77.20 76.95 76.82 77.06 77.07 76.82 76.67 76.55 76.97 76.68 76.90 76.93 76.94 76.64 76.42 76.14 76.52 76.41 76.34 76.55 76.43 76.34 76.52 76.55 76.60 76.58 76.69 76.74 76.83 76.83 76.88 76.90 76.92 77.03 77.09 77.16 77.19 77.39 77.48 77.76 77.92 78.07 78.23 78.30 78.45 78.57 78.69 78.68 78.69 78.66 78.55 78.59 78.60 78.56 78.53 78.42 78.47 78.40 78.17 78.24 78.19 78.04 77.85 77.59 77.48 77.40 77.21 77.11 77.06 77.05 77.01 77.00 76.99 76.98 76.93 76.85 76.70 76.44 77.01 77.03 77.09 77.24 77.40 77.40 77.46
47°N ||     77.47 77.46 77.46 77.41 77.40 77.39 77.37 77.37 77.32 77.39 77.37 77.33 77.34 77.28 77.19 77.16 76.99 76.89 76.77 76.66 76.51 76.44 76.37 76.32 76.26 76.19 76.08 76.02 75.87 75.65 75.41 75.31 75.32 75.29 74.38 74.17 74.78 75.08 75.15 75.20 75.34 75.42 75.38 75.43 75.59 75.72 75.73 75.70 74.71 74.41 74.90 75.28 75.82 75.56 75.66 76.04 75.85 76.33 75.84 76.05 76.24 76.42 76.63 76.88 77.14 77.31 77.41 77.48 77.68 77.72 77.88 77.99 78.04 78.13 78.17 78.15 78.07 77.93 78.31 78.32 78.28 78.32 78.24 78.21 78.12 78.08 78.05 77.99 77.90 77.80 77.71 77.67 77.63 77.55 77.35 77.39 77.25 77.16 77.16 77.19 77.10 77.06 77.19 77.00 76.85 76.97 76.78 76.79 76.90 76.69 76.52 76.64 76.66 76.72 76.74 76.39 76.55 76.61 76.65 76.74 76.75 76.79 76.89 76.83 76.94 76.95 76.96 76.99 77.08 77.12 77.27 77.32 77.46 77.58 78.11 78.15 78.08 78.19 78.32 78.43 78.55 78.67 78.67 78.63 78.63 78.60 78.57 78.56 78.47 78.57 78.52 78.48 78.35 78.33 78.32 78.14 77.97 77.79 77.66 77.10 77.20 77.35 77.20 77.17 77.13 77.09 77.09 77.04 77.05 77.03 77.00 76.90 76.94 77.00 77.07 77.22 77.26 77.37 77.41 77.48
49°N ||     77.50 77.48 77.47 77.42 77.45 77.44 77.41 77.41 77.37 77.37 77.39 77.33 77.31 77.22 77.13 77.05 76.91 76.85 76.76 76.66 76.57 76.52 76.46 76.39 76.30 76.25 76.21 76.16 76.11 76.05 75.99 75.92 75.87 75.81 75.73 75.76 75.79 75.77 75.59 75.46 75.43 75.54 75.51 75.30 75.44 75.58 75.61 75.60 75.99 74.96 76.45 76.61 76.70 76.49 76.45 76.06 76.09 76.10 76.44 76.14 76.42 76.60 76.86 77.09 77.17 77.42 77.55 77.69 77.72 77.92 77.93 78.02 78.12 78.15 78.18 78.19 78.24 78.33 78.38 78.37 78.38 78.32 78.31 78.26 78.23 78.17 78.16 78.02 77.98 77.93 77.86 77.76 77.62 77.55 77.48 77.49 77.37 77.39 77.38 77.33 77.14 77.25 77.03 77.12 79.20 77.42 76.82 77.02 76.95 76.78 76.72 76.78 76.74 76.73 76.63 76.79 76.76 76.80 76.84 76.81 76.82 76.86 76.93 76.92 76.92 76.98 76.96 77.04 77.09 77.18 77.31 77.42 77.55 77.70 78.01 78.10 78.06 78.22 78.23 78.41 78.50 78.57 78.63 78.63 78.58 78.60 78.57 78.57 78.51 78.39 78.54 78.43 78.31 78.22 78.22 78.01 77.91 77.74 77.67 77.17 77.06 77.40 77.28 77.24 77.23 77.19 77.20 77.16 77.10 77.14 77.08 77.10 76.81 76.99 77.30 77.27 77.26 77.44 77.55 77.46
51°N ||     77.51 77.51 77.47 77.47 77.48 77.48 77.40 77.39 77.40 77.38 77.34 77.27 77.22 77.16 77.07 76.98 76.88 76.79 76.72 76.66 76.52 76.54 76.48 76.40 76.38 76.32 76.28 76.24 76.20 76.17 76.12 76.06 76.00 75.96 75.97 75.98 75.92 75.88 75.75 75.63 75.57 75.58 75.62 75.66 75.58 75.73 75.91 76.11 76.40 76.51 76.61 76.69 76.80 76.86 76.88 76.65 76.23 76.17 76.29 76.56 76.70 76.91 77.08 77.37 77.39 77.52 77.62 77.77 77.88 77.96 78.09 78.18 78.24 78.24 78.30 78.33 78.35 78.26 78.53 78.60 78.38 78.37 78.41 78.15 78.31 78.23 78.11 78.08 78.12 78.01 77.98 77.90 77.80 77.71 77.64 77.58 77.51 77.36 77.51 77.39 77.37 77.36 77.04 78.55 79.25 77.23 76.69 77.02 76.98 76.89 76.89 76.87 76.87 76.89 76.95 76.87 76.90 76.88 76.93 76.95 76.93 76.97 76.93 76.95 76.98 76.99 76.97 77.05 77.11 77.17 77.26 77.41 77.57 77.69 77.85 77.88 78.09 78.16 78.30 78.38 78.46 78.52 78.62 78.60 78.62 78.61 78.53 78.58 78.56 78.49 78.46 78.34 78.33 78.14 77.93 77.97 77.87 77.75 77.67 77.61 77.50 77.45 77.39 77.32 77.29 77.30 77.23 77.25 77.19 77.18 77.16 77.18 77.11 77.28 77.29 77.22 77.30 77.46 77.56 77.55
53°N ||     77.51 77.49 77.53 77.53 77.51 77.49 77.45 77.41 77.38 77.30 77.32 77.27 77.18 77.11 77.01 76.89 76.75 76.77 76.74 76.68 76.63 76.59 76.53 76.48 76.43 76.39 76.35 76.30 76.27 76.23 76.19 76.17 76.12 76.10 76.11 76.10 76.09 76.02 75.91 75.81 75.74 75.73 75.77 75.82 75.93 76.08 76.17 76.30 76.43 76.57 76.69 76.76 76.83 76.89 76.95 77.01 76.57 76.70 76.47 76.90 77.27 77.36 77.45 77.50 77.59 77.69 77.86 77.94 78.03 78.08 78.23 78.29 78.31 78.34 78.39 78.45 78.46 78.42 78.50 78.46 78.39 78.45 78.40 78.44 78.35 78.46 78.40 78.22 78.19 78.05 78.06 77.99 77.88 77.83 77.71 77.63 77.65 77.84 77.53 77.51 77.37 77.37 77.27 77.17 76.95 76.97 76.94 77.11 77.02 77.07 77.01 77.01 76.95 77.00 77.00 76.98 77.03 77.08 77.00 77.06 77.01 76.99 76.92 76.96 76.99 76.96 76.95 77.04 77.09 77.14 77.28 77.41 77.52 77.64 77.63 77.80 77.91 78.06 78.09 78.19 78.22 78.32 78.34 78.44 78.47 78.49 78.43 78.44 78.32 78.32 78.33 78.32 78.14 78.00 77.93 77.83 77.86 77.76 77.69 77.61 77.55 77.47 77.42 77.39 77.36 77.33 77.34 77.32 77.15 77.21 77.17 77.25 77.24 77.24 77.28 77.39 77.50 77.50 77.56 77.57
55°N ||     77.60 77.58 77.52 77.46 77.48 77.37 77.40 77.42 77.37 77.33 77.31 77.23 77.19 77.09 77.05 76.91 78.05 76.73 76.76 76.73 76.68 76.63 76.60 76.57 76.51 76.46 76.41 76.36 76.32 76.29 76.26 76.26 76.23 76.24 76.22 76.24 76.19 76.16 76.12 76.05 75.97 75.97 75.92 75.96 76.04 76.17 76.30 76.70 76.65 76.76 76.80 76.82 77.08 76.91 77.00 77.10 77.19 77.23 77.38 77.47 77.55 77.63 77.77 77.82 77.92 78.00 78.03 78.12 78.16 78.23 78.34 78.38 78.40 78.46 78.49 78.45 78.48 78.48 78.52 78.60 78.42 78.45 78.48 78.42 78.51 78.39 78.27 78.25 78.14 78.15 78.10 78.06 77.97 77.88 77.73 77.71 77.69 77.67 77.61 77.53 77.49 77.43 77.33 77.33 77.30 77.20 77.15 77.15 77.16 77.11 77.11 77.11 77.07 77.13 77.08 77.14 77.20 77.18 77.17 77.14 77.05 77.02 76.98 76.96 76.92 76.94 77.04 77.09 77.10 77.14 77.25 77.37 77.45 77.48 77.60 77.72 77.81 77.91 77.93 77.99 78.05 78.11 78.14 78.23 78.26 78.22 78.24 78.24 78.05 78.07 78.15 78.05 78.02 77.90 77.83 77.88 77.71 77.77 77.73 77.56 77.50 77.48 77.45 77.45 77.37 77.38 77.34 77.28 77.24 77.29 77.30 77.18 77.22 77.22 77.34 77.50 77.51 77.58 77.62 77.65
57°N ||     77.61 77.60 77.57 77.53 77.55 77.47 77.41 77.38 77.37 77.37 77.28 77.21 77.21 77.11 77.05 77.02 76.81 76.83 76.78 76.77 76.73 76.70 76.66 76.62 76.59 76.55 76.50 76.45 76.45 76.40 76.39 76.36 76.35 76.36 76.34 76.34 76.33 76.31 76.29 76.20 76.18 76.13 76.12 76.13 76.19 76.31 76.44 76.55 76.70 76.76 76.82 76.86 76.90 76.98 77.08 77.18 77.29 77.41 77.52 77.62 77.82 77.88 77.93 77.98 78.05 78.08 78.15 78.22 78.26 78.35 78.37 78.79 78.50 78.51 78.52 78.57 78.55 78.51 78.52 78.51 78.49 78.59 78.42 78.44 77.99 79.12 78.29 78.24 78.22 78.14 78.15 78.03 77.97 77.92 77.88 77.78 77.77 77.68 77.63 77.51 77.51 77.47 77.36 77.27 77.23 77.24 77.23 77.16 77.24 77.20 77.17 77.22 77.27 77.26 77.26 77.28 77.32 77.28 77.23 77.12 77.08 77.08 77.05 77.00 77.00 77.02 76.99 77.04 77.10 77.12 77.23 77.27 77.38 77.38 77.44 77.54 77.67 77.73 77.77 77.74 77.88 77.85 77.96 78.06 78.07 78.04 78.02 78.05 78.02 77.95 78.00 77.95 77.96 77.95 77.82 77.86 77.76 77.79 77.75 77.63 77.56 77.57 77.48 77.45 77.42 77.37 77.36 77.33 77.24 77.31 77.30 77.25 77.39 77.33 77.35 77.45 77.55 77.55 77.59 77.60
59°N ||     77.58 77.60 77.58 77.49 77.55 77.53 77.37 77.46 77.45 77.44 77.39 77.32 77.25 77.20 77.11 77.01 77.03 76.94 76.90 76.85 76.81 76.77 76.72 76.68 76.68 76.66 76.64 76.60 76.58 76.55 76.53 76.49 76.48 76.49 76.52 76.49 76.48 76.49 76.43 76.37 76.34 76.32 76.33 76.40 76.44 76.55 76.62 76.69 76.78 76.83 76.88 76.97 77.01 77.09 77.19 77.27 77.38 77.50 77.61 77.77 77.96 77.87 78.10 78.14 78.16 78.21 78.28 78.33 78.36 78.35 78.44 78.44 78.47 78.54 78.56 78.56 78.52 78.59 78.63 78.60 78.51 78.49 78.50 78.44 78.41 78.39 78.35 78.33 78.27 78.14 78.06 78.09 77.98 77.97 77.79 77.84 77.82 77.75 77.61 77.58 77.50 77.47 77.45 77.41 77.40 77.36 77.26 77.26 77.28 77.30 77.36 77.37 77.37 77.37 77.31 77.36 77.36 77.36 77.24 77.19 77.17 77.13 77.05 77.06 77.01 77.01 76.99 77.03 77.07 77.09 77.16 77.16 77.29 77.40 77.38 77.30 77.46 77.51 77.50 77.63 77.72 77.62 77.75 77.83 77.83 77.78 77.84 77.83 77.84 77.84 77.84 77.87 77.85 77.80 77.79 77.82 77.79 77.71 77.71 77.64 77.66 77.57 77.53 77.47 77.43 77.38 77.28 77.29 77.27 77.31 77.34 77.36 77.40 77.39 77.43 77.46 77.53 77.61 77.50 77.57
61°N ||     77.56 77.57 77.55 77.56 77.54 77.58 77.50 77.46 77.49 77.39 77.35 77.35 77.31 77.24 77.17 77.12 77.07 77.02 76.97 76.91 76.87 76.85 76.82 76.80 76.76 76.75 76.72 76.70 76.69 76.68 76.68 76.66 76.67 76.67 76.66 76.64 76.63 76.64 76.62 76.81 76.60 76.60 76.60 76.62 76.64 76.68 76.71 76.77 76.86 76.92 76.95 77.09 77.19 77.27 77.34 77.46 77.55 77.65 77.75 77.83 77.98 78.12 78.18 78.23 78.30 78.67 78.24 78.41 78.44 78.45 78.53 78.43 78.50 78.62 78.67 78.64 78.61 78.63 78.55 78.58 78.53 78.53 78.48 78.49 78.42 78.39 78.32 78.27 78.20 78.14 78.07 78.03 78.01 77.93 77.92 77.91 77.77 77.71 77.68 77.59 77.56 77.51 77.44 77.43 77.41 77.43 77.33 77.38 77.37 77.42 77.41 77.42 77.44 77.43 77.37 77.42 77.37 77.37 77.34 77.22 77.26 77.24 77.02 77.10 77.07 77.04 76.99 76.97 77.00 77.06 77.06 77.10 77.14 76.92 77.16 77.29 77.32 77.31 77.42 77.48 77.53 77.42 77.60 77.64 77.65 77.57 77.64 77.63 77.68 77.72 77.69 77.73 77.69 77.65 77.70 77.71 77.66 77.64 77.65 77.60 77.56 77.58 77.52 77.49 77.46 77.33 77.40 77.38 77.31 77.35 77.33 77.39 77.42 77.41 77.48 77.49 77.46 77.55 77.53 77.48
63°N ||     77.62 77.53 77.52 78.16 77.54 77.56 77.57 77.54 77.52 77.50 77.46 77.38 77.36 77.29 77.27 77.24 77.19 77.15 77.06 76.97 76.87 76.95 76.92 76.89 76.87 76.86 76.83 76.84 76.83 76.81 76.80 76.78 76.77 76.76 76.74 76.73 76.72 76.73 76.73 76.72 76.72 76.73 76.74 76.76 76.80 76.83 76.87 76.89 76.98 77.06 77.18 77.26 77.36 77.47 77.60 77.66 77.74 77.82 77.93 77.96 78.05 78.16 78.26 78.35 78.35 78.37 78.49 78.48 78.46 78.46 78.52 78.48 78.54 78.54 78.57 78.62 78.58 78.52 78.51 78.54 78.52 78.51 78.42 78.37 78.33 78.14 78.17 78.14 78.13 78.09 78.06 77.99 77.90 77.86 77.89 77.69 77.66 77.67 77.64 77.59 77.57 77.52 77.47 77.47 77.47 77.45 77.45 77.46 77.45 77.43 77.47 77.45 77.49 77.45 77.43 77.41 77.40 77.35 77.39 77.34 77.28 77.26 77.25 77.18 77.13 77.10 77.04 77.02 77.00 77.00 77.01 77.05 77.08 77.09 77.14 77.21 77.24 77.25 77.32 77.23 77.39 77.28 77.42 77.48 77.41 77.52 77.51 77.52 77.56 77.57 77.55 77.56 77.63 77.63 77.62 77.59 77.60 77.56 77.59 77.60 77.57 77.53 77.54 77.52 77.43 77.46 77.46 77.47 77.33 77.38 77.40 77.42 77.37 77.46 77.52 77.54 77.52 77.56 77.57 77.58
65°N ||     77.58 77.67 77.59 77.65 77.64 77.61 77.58 77.60 77.44 77.50 77.46 77.46 77.46 77.43 77.55 77.32 77.29 77.25 77.17 77.21 77.17 77.10 77.08 77.06 77.03 77.02 76.95 76.97 76.95 76.94 76.91 76.89 76.88 76.86 76.84 76.81 76.81 76.82 76.80 76.80 76.80 76.82 76.85 76.88 76.93 76.98 77.02 77.09 77.14 77.22 77.30 77.32 77.48 77.64 77.75 77.87 77.98 78.11 78.16 78.19 78.21 78.31 78.35 78.34 78.43 78.46 78.47 78.41 78.45 78.50 78.41 78.43 78.51 78.52 78.52 78.54 78.53 78.48 78.49 78.47 78.48 78.41 78.37 78.13 79.14 81.00 77.68 78.02 78.08 78.01 78.03 77.91 77.92 77.80 77.78 77.72 77.66 77.64 77.63 77.60 77.55 77.54 77.51 77.43 77.49 77.42 77.41 77.44 77.43 77.42 77.47 77.47 77.50 77.44 77.36 77.37 77.45 77.37 77.35 77.40 77.37 77.32 77.30 77.19 77.17 77.07 77.09 77.04 77.03 76.96 77.01 77.00 77.00 77.02 77.08 77.06 77.11 77.14 77.10 77.18 77.24 77.24 77.30 77.32 77.28 77.37 77.37 77.40 77.39 77.41 77.45 77.46 77.47 77.50 77.39 77.51 77.49 77.55 77.53 77.53 77.47 77.46 77.53 77.52 77.46 77.53 77.53 77.41 77.49 77.43 77.52 77.51 77.48 77.49 77.50 77.55 77.48 77.49 77.61 77.41
67°N ||     77.66 77.65 77.69 77.66 77.64 77.71 77.67 77.63 77.66 77.62 77.51 77.53 77.57 77.48 77.50 77.45 77.44 77.41 77.39 77.38 77.27 77.30 77.21 77.18 77.17 77.09 77.16 77.14 77.08 77.06 77.05 76.99 77.00 76.94 77.12 76.89 76.89 76.89 76.88 76.89 76.90 76.93 76.99 77.01 77.05 77.12 77.19 77.28 77.35 77.43 77.53 77.65 77.75 77.88 78.01 78.13 78.26 78.36 78.46 78.55 78.58 78.56 78.49 78.45 78.45 78.44 78.41 78.44 78.49 78.46 78.48 78.48 78.45 78.50 78.49 78.45 78.43 78.34 78.46 78.42 78.39 78.34 78.21 78.17 78.15 78.04 78.02 78.03 77.99 78.00 77.93 77.86 77.85 77.77 77.74 77.67 77.64 77.61 77.58 77.51 77.47 77.50 77.48 77.41 77.42 77.42 77.43 77.40 77.37 77.31 77.35 77.44 77.48 77.44 77.41 77.42 77.35 77.40 77.39 77.38 77.35 77.28 77.31 77.27 77.22 77.18 77.17 77.09 77.04 77.03 76.99 76.95 76.96 76.96 76.92 77.01 77.02 77.04 76.91 77.09 77.13 77.18 77.20 77.17 77.20 77.21 77.12 77.28 77.28 77.31 77.29 77.38 77.37 77.40 77.42 77.42 77.43 77.44 77.45 77.49 77.39 77.41 77.42 77.46 77.45 77.45 77.53 77.53 77.54 77.51 77.55 77.51 77.57 77.56 77.49 77.52 77.54 77.63 77.61 77.64
69°N ||     77.56 77.70 77.70 77.67 77.68 77.69 77.67 77.70 77.61 77.72 77.64 77.63 77.61 77.62 77.52 77.47 77.46 77.53 77.55 77.48 77.48 77.47 77.45 77.42 77.34 77.32 77.12 77.29 77.28 77.17 77.25 77.13 77.15 77.08 77.02 76.98 76.99 76.99 77.00 77.00 77.01 77.08 77.13 77.18 77.23 77.31 77.43 77.55 77.67 77.76 77.83 77.89 77.94 78.03 78.09 78.19 78.26 78.29 78.37 78.40 78.41 78.42 78.40 78.39 78.35 78.38 78.40 78.40 78.36 78.41 78.42 78.39 78.45 78.43 78.33 78.38 78.37 78.30 78.31 78.27 78.22 78.18 78.21 78.14 78.03 78.04 77.93 77.90 77.87 77.83 77.82 77.77 77.70 77.68 77.67 77.55 77.57 77.56 77.53 77.51 77.49 77.48 77.46 77.39 77.41 77.46 77.43 77.40 77.39 77.42 77.28 77.31 77.38 77.38 77.41 77.38 77.35 77.37 77.36 77.30 77.26 77.29 77.27 77.26 77.18 77.17 77.16 77.14 77.11 77.08 77.04 76.99 76.98 76.95 76.91 76.89 76.92 76.97 77.02 77.00 77.03 77.03 77.06 77.07 77.08 77.09 77.11 77.15 77.15 77.15 77.20 77.17 77.22 77.27 77.32 77.35 77.33 77.37 77.48 77.43 77.40 77.40 77.40 77.46 77.46 77.50 77.51 77.55 77.54 77.51 77.50 77.56 77.59 77.61 77.70 77.66 77.63 77.65 77.62 77.59
71°N ||     77.69 77.74 77.78 77.71 77.67 77.73 78.11 77.63 77.71 77.72 77.62 77.66 77.68 77.64 77.71 77.73 77.71 77.66 77.76 77.58 77.51 77.60 77.60 77.56 77.50 77.46 77.41 77.35 77.38 77.29 77.31 77.33 77.33 77.23 77.29 77.30 77.22 77.22 77.23 77.25 77.21 77.32 77.35 77.39 77.46 77.51 77.59 77.70 77.76 77.85 77.92 77.98 77.98 77.97 78.03 78.05 78.07 78.10 78.14 78.14 78.11 78.16 78.16 78.19 78.30 78.24 78.25 78.28 78.36 78.29 78.32 78.29 78.28 78.32 78.26 78.21 78.21 78.24 78.20 78.14 78.10 78.09 78.05 77.99 77.93 77.91 77.87 77.86 77.81 77.73 77.65 77.59 77.62 77.63 77.55 77.55 77.51 77.49 77.47 77.44 77.39 77.36 77.34 77.32 77.37 77.39 77.38 77.34 77.35 77.35 77.39 77.34 77.33 77.34 77.30 77.33 77.29 77.28 77.22 77.27 77.19 77.25 77.23 77.16 77.17 77.16 77.14 77.14 77.11 77.07 77.04 77.05 77.02 77.00 76.95 76.96 76.93 76.91 76.90 76.89 76.87 76.86 76.88 76.90 76.93 76.96 77.01 77.03 77.09 77.08 77.13 77.13 77.13 77.15 77.21 77.19 77.28 77.33 77.36 77.39 77.41 77.35 77.43 77.45 77.46 77.51 77.50 77.52 77.44 77.55 77.55 77.54 77.49 77.58 77.61 77.64 77.71 77.60 77.67 77.65
73°N ||     77.74 77.79 77.79 77.75 77.70 77.81 77.83 77.79 77.79 77.83 77.88 77.80 77.82 77.73 77.90 77.78 77.76 77.74 77.69 77.68 77.71 77.54 77.54 77.60 77.53 77.61 77.53 77.80 77.65 77.58 77.62 77.51 77.46 77.42 77.36 77.41 77.35 77.37 77.40 77.46 77.49 77.53 77.56 77.59 77.65 77.69 77.72 77.75 77.79 77.84 77.91 78.01 77.97 77.98 77.97 77.96 77.93 77.92 77.87 77.92 77.95 77.98 78.00 77.99 78.03 78.08 78.11 78.08 78.07 78.10 78.16 78.21 78.20 78.11 78.16 78.17 78.18 78.10 78.05 77.97 77.97 77.93 77.89 77.85 77.86 77.84 77.80 77.75 77.70 77.69 77.63 77.50 77.50 77.50 77.48 77.39 77.41 77.40 77.37 77.38 77.35 77.34 77.32 77.23 77.30 77.31 77.26 77.25 77.24 77.21 77.26 77.27 77.30 77.29 77.26 77.30 77.31 77.26 77.20 77.17 77.20 77.24 77.22 77.16 77.14 77.13 77.10 77.12 77.06 77.05 77.03 77.00 77.02 76.98 76.99 76.97 76.95 76.93 76.92 76.93 76.94 76.95 76.97 76.98 76.99 77.01 77.02 77.03 77.06 77.08 77.07 77.12 77.12 77.15 77.15 77.15 77.23 77.27 77.29 77.28 77.36 77.36 77.33 77.40 77.46 77.49 77.45 77.50 77.56 77.59 77.28 78.40 77.40 76.85 77.58 77.63 77.73 77.70 77.59 77.68
75°N ||     77.70 77.78 77.73 77.77 77.77 77.87 77.75 77.82 77.83 77.82 77.87 77.80 77.81 77.89 77.81 77.86 77.85 77.71 77.78 77.81 77.76 77.84 77.88 77.95 77.82 77.68 77.70 77.71 77.52 77.58 77.60 77.55 77.65 77.68 77.73 77.60 77.55 77.57 77.49 77.58 77.57 77.60 77.68 77.67 77.66 77.62 77.69 77.73 77.76 77.84 77.88 77.89 77.89 77.90 77.90 78.00 77.88 77.86 77.88 77.89 77.95 77.99 78.01 78.01 78.01 77.98 77.95 77.97 78.00 77.93 78.02 78.02 78.02 78.02 78.00 78.03 77.98 77.97 77.89 77.90 77.84 77.83 77.77 77.89 77.74 77.68 77.63 77.59 77.58 77.57 77.52 77.49 77.46 77.42 77.42 77.39 77.45 77.32 77.29 77.27 77.26 77.25 77.25 77.22 77.23 77.24 77.25 77.22 77.19 77.24 77.21 77.20 77.23 77.23 77.23 77.22 77.20 77.22 77.17 77.17 77.17 77.15 77.11 77.18 77.18 77.16 77.09 77.08 77.08 77.03 77.07 77.05 77.06 77.03 76.98 77.00 76.98 76.98 76.97 76.97 76.96 77.00 77.00 76.94 76.98 77.01 77.04 77.05 77.02 77.03 77.05 77.09 77.10 77.12 77.14 77.15 77.17 77.23 77.25 77.29 77.29 77.34 77.35 77.40 77.42 77.42 77.43 77.46 77.49 77.53 77.54 77.58 77.54 77.72 77.73 77.75 77.76 77.76 77.73 77.67
77°N ||     77.82 77.72 77.54 77.45 77.56 77.78 77.70 77.41 77.43 77.74 77.81 77.81 77.84 77.81 77.80 77.67 77.49 77.53 77.42 77.66 77.50 77.59 77.92 78.15 77.80 77.66 77.65 77.75 77.70 77.68 77.67 77.67 77.71 77.64 77.40 77.62 77.54 77.60 77.57 77.55 77.66 77.64 77.58 77.58 77.64 77.69 77.72 77.75 77.78 77.80 77.81 77.84 77.73 77.88 77.90 77.93 77.95 77.94 77.94 77.94 77.96 77.46 77.47 77.76 77.86 77.83 77.82 77.85 77.78 77.78 77.83 77.84 77.84 77.85 77.81 77.82 77.79 77.80 77.83 77.81 77.76 77.68 77.67 77.64 77.64 77.59 77.49 77.48 77.53 77.49 77.49 77.46 77.40 77.33 77.31 77.34 77.34 77.32 77.29 77.26 77.25 77.25 77.22 77.27 77.21 77.20 77.21 77.20 77.20 77.20 77.20 77.19 77.17 77.13 77.13 77.13 77.17 77.12 77.13 77.07 77.10 77.12 77.13 77.14 77.13 77.14 77.12 77.11 77.08 77.05 77.07 77.04 77.02 76.98 76.84 76.94 77.00 77.00 77.02 77.01 76.98 76.99 76.99 76.99 77.00 76.99 77.02 77.00 77.02 76.99 77.04 77.07 77.07 77.10 77.13 77.14 77.17 77.18 77.16 77.21 77.23 77.28 77.34 77.38 77.39 77.40 77.43 77.49 77.49 77.47 77.53 77.49 77.53 77.59 77.57 77.72 77.80 77.78 77.72 77.78
79°N ||     77.57 77.48 77.48 77.55 77.57 77.53 77.50 77.49 77.52 77.50 77.52 77.40 77.58 77.54 77.57 77.63 77.63 77.67 77.66 77.62 77.60 77.69 77.68 77.70 77.74 77.77 77.71 77.54 77.59 77.51 77.54 77.57 77.59 77.60 77.57 77.61 77.58 77.65 77.63 77.62 77.63 77.65 77.64 77.61 77.56 77.58 77.60 77.63 77.65 77.71 77.76 77.73 77.75 77.78 77.81 77.81 77.78 77.82 77.87 77.86 77.89 77.91 77.89 77.91 77.86 77.86 77.91 77.87 77.79 77.74 77.70 77.67 77.61 77.63 77.64 77.52 77.49 77.52 77.59 77.60 77.52 77.56 77.44 77.14 77.31 77.53 76.87 76.99 77.33 76.66 76.83 77.11 76.95 76.76 77.02 76.68 76.76 77.07 76.96 76.80 76.86 76.89 76.94 77.12 77.15 77.11 77.14 77.15 77.16 77.15 77.15 77.15 77.14 77.14 77.11 77.12 77.11 77.11 77.10 76.98 77.33 76.98 77.08 77.06 77.05 77.07 77.05 77.04 77.05 77.05 77.05 77.06 77.04 77.05 77.04 77.05 77.06 77.06 77.03 77.04 77.03 77.00 76.97 76.98 76.99 76.95 76.90 76.91 76.94 76.98 77.00 76.98 77.04 77.07 77.08 77.13 77.11 77.16 77.15 77.16 77.19 77.23 77.26 77.31 77.32 77.37 77.35 77.34 77.37 77.47 77.46 77.49 77.49 77.53 77.54 77.51 77.51 77.61 77.61 77.59
81°N ||     76.94 76.95 76.96 76.99 76.96 76.96 76.98 76.97 76.97 76.99 77.00 77.02 77.03 77.05 77.07 77.09 77.09 77.11 77.11 77.12 77.13 77.15 77.17 77.20 77.22 77.26 77.32 77.39 77.39 77.45 77.51 77.43 77.44 77.57 77.23 77.23 77.10 77.27 76.91 76.99 77.13 77.18 77.45 77.46 77.47 77.52 77.57 77.55 77.41 77.38 77.04 77.02 76.92 77.03 77.35 77.14 77.17 77.15 77.12 77.16 77.50 77.36 77.41 77.41 77.46 77.50 77.57 77.32 77.21 77.03 77.03 77.09 76.80 76.93 76.84 76.70 76.62 76.69 76.61 76.52 76.51 76.40 76.42 76.36 76.36 76.38 76.29 76.28 76.29 76.24 76.28 76.32 76.21 76.21 76.32 76.24 76.24 76.16 76.16 76.18 76.32 76.37 76.36 76.36 76.36 76.39 76.27 76.60 76.62 76.90 76.87 76.63 76.73 77.02 76.85 76.90 76.78 76.84 76.97 76.71 76.73 76.69 76.73 76.75 76.85 77.03 76.79 76.82 76.83 76.83 76.85 76.84 76.84 76.85 76.86 76.87 76.92 76.97 77.02 77.02 77.03 77.03 77.03 77.01 77.03 77.00 77.01 77.03 77.04 77.08 77.08 77.10 77.11 77.13 77.13 77.12 77.12 77.15 77.16 77.13 77.14 77.16 77.18 77.18 77.18 77.18 77.17 77.15 77.14 77.09 77.04 77.05 77.05 77.04 77.04 77.00 76.98 76.95 76.95 76.94
