45°N ||     112.87 112.86 112.81 112.81 112.79 112.76 112.73 112.69 112.67 112.70 112.69 112.63 112.62 112.58 112.56 112.44 112.30 112.11 111.85 111.61 111.38 111.30 111.29 111.29 111.31 111.33 111.36 111.39 111.36 111.09 110.70 110.32 110.17 108.61 107.88 107.69 108.41 109.89 110.74 111.21 111.34 111.37 111.37 111.38 111.39 111.39 111.39 111.36 111.17 110.99 110.69 110.98 111.30 111.28 111.27 111.32 111.37 111.39 111.37 111.32 111.30 111.29 111.32 111.52 111.89 112.36 112.43 112.61 112.73 112.88 112.97 113.21 113.31 113.43 113.42 113.61 113.60 113.61 113.72 113.72 113.55 113.60 113.54 113.50 113.41 113.33 113.11 113.17 113.06 112.84 112.80 112.90 112.66 112.53 112.50 112.42 112.09 111.90 112.25 112.24 111.89 111.65 111.49 112.10 111.65 112.01 112.05 112.07 111.75 111.41 111.33 111.41 111.35 111.31 111.44 111.33 111.30 111.41 111.43 111.51 111.48 111.65 111.74 111.89 111.89 111.97 112.01 112.03 112.18 112.24 112.34 112.36 112.60 112.71 113.04 113.21 113.38 113.56 113.64 113.81 113.93 114.06 114.05 114.06 114.03 113.92 113.96 113.98 113.94 113.91 113.80 113.86 113.80 113.55 113.64 113.59 113.43 113.22 112.90 112.77 112.68 112.45 112.32 112.27 112.26 112.22 112.22 112.22 112.21 112.15 112.05 111.78 111.40 112.30 112.32 112.40 112.60 112.79 112.80 112.86
47°N ||     112.88 112.87 112.86 112.80 112.78 112.77 112.74 112.74 112.67 112.75 112.71 112.66 112.65 112.57 112.44 112.40 112.17 112.01 111.80 111.60 111.39 111.32 111.30 111.29 111.29 111.30 111.32 111.33 111.36 111.39 111.38 111.36 111.36 111.35 110.92 110.79 111.16 111.28 111.31 111.33 111.36 111.38 111.37 111.38 111.39 111.38 111.38 111.39 111.08 111.03 111.25 111.34 111.36 111.39 111.39 111.33 111.36 111.42 111.37 111.32 111.29 111.31 111.53 111.92 112.26 112.46 112.59 112.69 112.93 113.00 113.20 113.34 113.41 113.51 113.57 113.55 113.46 113.30 113.74 113.76 113.70 113.76 113.66 113.63 113.53 113.48 113.45 113.38 113.27 113.16 113.05 113.01 112.96 112.87 112.63 112.67 112.50 112.39 112.39 112.43 112.31 112.23 112.42 112.17 111.93 112.11 111.84 111.83 112.02 111.70 111.42 111.58 111.63 111.71 111.74 111.35 111.45 111.54 111.60 111.74 111.75 111.84 111.99 111.89 112.08 112.09 112.10 112.14 112.25 112.30 112.48 112.54 112.70 112.84 113.45 113.50 113.41 113.52 113.67 113.79 113.92 114.05 114.05 114.00 114.01 113.97 113.94 113.93 113.83 113.95 113.90 113.87 113.74 113.73 113.72 113.53 113.34 113.14 112.99 112.30 112.43 112.62 112.44 112.42 112.37 112.33 112.34 112.29 112.31 112.30 112.27 112.13 112.20 112.28 112.37 112.57 112.62 112.76 112.81 112.89
49°N ||     112.92 112.89 112.88 112.83 112.85 112.84 112.81 112.79 112.75 112.74 112.75 112.67 112.64 112.51 112.39 112.27 112.08 111.96 111.81 111.63 111.47 111.40 111.33 111.30 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.35 111.37 111.38 111.39 111.38 111.38 111.38 111.39 111.38 111.38 111.39 111.39 111.37 111.38 111.39 111.39 111.38 111.33 111.27 111.38 111.50 111.64 111.44 111.38 111.32 111.31 111.31 111.55 111.30 111.31 111.49 111.89 112.21 112.31 112.61 112.78 112.96 113.01 113.26 113.29 113.41 113.53 113.57 113.62 113.64 113.70 113.81 113.87 113.86 113.87 113.80 113.78 113.73 113.70 113.62 113.61 113.45 113.40 113.34 113.26 113.15 112.98 112.90 112.81 112.82 112.68 112.70 112.68 112.62 112.37 112.50 112.22 112.30 114.71 112.66 111.89 112.19 112.09 111.83 111.73 111.82 111.76 111.74 111.60 111.84 111.79 111.85 111.92 111.87 111.89 111.96 112.08 112.07 112.07 112.14 112.12 112.21 112.28 112.39 112.54 112.68 112.83 113.00 113.36 113.46 113.40 113.59 113.59 113.78 113.88 113.95 114.01 114.01 113.96 113.98 113.95 113.94 113.88 113.76 113.93 113.81 113.69 113.60 113.60 113.38 113.26 113.07 113.00 112.39 112.25 112.68 112.54 112.51 112.50 112.46 112.48 112.45 112.38 112.44 112.38 112.41 111.99 112.23 112.67 112.63 112.63 112.85 112.98 112.87
51°N ||     112.94 112.94 112.90 112.89 112.90 112.90 112.80 112.78 112.80 112.77 112.71 112.62 112.54 112.46 112.33 112.20 112.04 111.87 111.76 111.63 111.43 111.44 111.36 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.35 111.35 111.34 111.36 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.35 111.31 111.31 111.38 111.51 111.64 111.81 111.89 111.92 111.60 111.30 111.30 111.29 111.44 111.64 111.97 112.21 112.56 112.59 112.76 112.90 113.08 113.23 113.34 113.50 113.63 113.71 113.72 113.80 113.84 113.87 113.77 114.08 114.16 113.92 113.90 113.95 113.65 113.83 113.74 113.60 113.56 113.61 113.48 113.44 113.35 113.23 113.12 113.03 112.96 112.87 112.68 112.85 112.70 112.68 112.65 112.25 113.99 114.63 112.47 111.70 112.21 112.15 112.03 112.02 112.00 111.99 112.02 112.11 111.99 112.03 112.00 112.07 112.10 112.07 112.13 112.09 112.11 112.16 112.17 112.14 112.25 112.32 112.40 112.51 112.68 112.87 113.01 113.20 113.23 113.46 113.54 113.70 113.78 113.86 113.92 114.03 114.00 114.02 114.00 113.92 113.98 113.95 113.88 113.84 113.73 113.71 113.51 113.28 113.33 113.22 113.09 113.00 112.93 112.81 112.75 112.69 112.61 112.59 112.60 112.53 112.57 112.50 112.50 112.48 112.52 112.43 112.65 112.67 112.58 112.69 112.88 113.00 112.99
53°N ||     112.96 112.93 112.98 112.98 112.95 112.92 112.88 112.82 112.78 112.68 112.69 112.63 112.51 112.41 112.27 112.08 111.85 111.86 111.80 111.69 111.60 111.53 111.43 111.36 111.33 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.31 111.31 111.31 111.33 111.36 111.37 111.38 111.38 111.38 111.37 111.35 111.31 111.30 111.29 111.32 111.47 111.65 111.77 111.87 111.97 112.04 112.11 111.49 111.71 111.37 111.97 112.45 112.57 112.69 112.76 112.87 113.01 113.21 113.33 113.45 113.52 113.72 113.80 113.84 113.89 113.96 114.03 114.05 114.02 114.10 114.06 113.99 114.05 113.99 114.04 113.93 114.06 113.98 113.78 113.74 113.58 113.58 113.49 113.37 113.31 113.16 113.05 113.07 113.28 112.91 112.88 112.70 112.69 112.56 112.43 112.14 112.16 112.13 112.34 112.23 112.28 112.21 112.21 112.13 112.20 112.19 112.16 112.23 112.29 112.19 112.26 112.20 112.17 112.09 112.15 112.18 112.14 112.14 112.26 112.32 112.38 112.56 112.71 112.85 112.98 112.97 113.17 113.30 113.46 113.50 113.60 113.63 113.74 113.75 113.86 113.89 113.90 113.84 113.85 113.72 113.72 113.73 113.72 113.53 113.37 113.30 113.18 113.23 113.11 113.03 112.95 112.87 112.79 112.73 112.70 112.68 112.65 112.68 112.66 112.46 112.54 112.51 112.62 112.60 112.60 112.66 112.80 112.93 112.94 113.01 113.03
55°N ||     113.08 113.05 112.98 112.90 112.93 112.80 112.83 112.85 112.79 112.74 112.70 112.59 112.53 112.40 112.35 112.13 113.53 111.80 111.86 111.80 111.71 111.62 111.55 111.51 111.41 111.34 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.34 111.35 111.34 111.32 111.30 111.29 111.76 111.60 111.78 111.85 111.88 112.17 112.03 112.14 112.27 112.37 112.43 112.61 112.73 112.83 112.93 113.10 113.18 113.31 113.42 113.47 113.58 113.65 113.76 113.89 113.96 114.00 114.08 114.13 114.09 114.13 114.15 114.20 114.29 114.09 114.12 114.15 114.09 114.18 114.04 113.90 113.88 113.75 113.75 113.68 113.64 113.52 113.41 113.23 113.19 113.16 113.13 113.05 112.95 112.88 112.80 112.67 112.66 112.61 112.49 112.42 112.42 112.43 112.37 112.36 112.36 112.31 112.38 112.31 112.39 112.46 112.43 112.42 112.38 112.27 112.24 112.19 112.17 112.12 112.14 112.27 112.35 112.36 112.41 112.55 112.69 112.80 112.83 112.96 113.11 113.22 113.32 113.35 113.42 113.48 113.55 113.58 113.67 113.70 113.65 113.67 113.67 113.45 113.48 113.56 113.45 113.43 113.29 113.21 113.27 113.07 113.15 113.10 112.91 112.84 112.82 112.79 112.80 112.71 112.73 112.69 112.62 112.59 112.65 112.68 112.54 112.60 112.59 112.75 112.90 112.96 113.05 113.11 113.13
57°N ||     113.12 113.11 113.07 113.02 113.05 112.95 112.87 112.82 112.80 112.80 112.68 112.59 112.58 112.45 112.36 112.31 111.97 112.01 111.91 111.89 111.82 111.76 111.68 111.60 111.55 111.48 111.40 111.34 111.34 111.32 111.31 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.29 111.29 111.34 111.46 111.69 111.80 111.91 111.98 112.05 112.15 112.28 112.41 112.54 112.70 112.84 112.97 113.21 113.29 113.37 113.43 113.53 113.58 113.68 113.77 113.84 113.97 114.00 114.46 114.19 114.21 114.24 114.30 114.29 114.25 114.27 114.26 114.24 114.36 114.16 114.18 113.64 114.85 114.00 113.94 113.91 113.81 113.81 113.66 113.59 113.52 113.47 113.33 113.31 113.20 113.13 112.96 112.95 112.89 112.75 112.63 112.57 112.58 112.56 112.48 112.58 112.52 112.48 112.54 112.60 112.58 112.58 112.61 112.65 112.59 112.53 112.39 112.34 112.35 112.31 112.25 112.25 112.27 112.24 112.31 112.38 112.42 112.56 112.61 112.74 112.75 112.83 112.94 113.10 113.17 113.21 113.18 113.35 113.31 113.43 113.53 113.54 113.50 113.48 113.51 113.47 113.39 113.45 113.39 113.41 113.39 113.24 113.28 113.18 113.21 113.16 113.03 112.95 112.96 112.86 112.83 112.81 112.74 112.75 112.71 112.61 112.71 112.71 112.66 112.83 112.76 112.78 112.91 113.04 113.04 113.09 113.11
59°N ||     113.12 113.14 113.12 113.00 113.07 113.04 112.84 112.94 112.93 112.91 112.83 112.75 112.65 112.57 112.45 112.32 112.33 112.21 112.13 112.05 111.98 111.90 111.79 111.72 111.71 111.67 111.64 111.57 111.53 111.48 111.45 111.40 111.38 111.38 111.42 111.37 111.37 111.37 111.33 111.30 111.30 111.29 111.30 111.32 111.34 111.46 111.57 111.69 111.84 111.94 112.03 112.17 112.23 112.33 112.47 112.57 112.72 112.87 113.02 113.23 113.46 113.36 113.65 113.72 113.75 113.82 113.93 114.00 114.05 114.06 114.18 114.19 114.25 114.34 114.37 114.39 114.35 114.44 114.49 114.46 114.36 114.34 114.35 114.28 114.25 114.22 114.17 114.13 114.06 113.90 113.78 113.80 113.67 113.65 113.42 113.47 113.43 113.34 113.17 113.11 113.02 112.97 112.93 112.87 112.86 112.81 112.67 112.67 112.69 112.72 112.78 112.80 112.79 112.79 112.70 112.76 112.75 112.75 112.60 112.53 112.50 112.45 112.34 112.36 112.30 112.31 112.28 112.34 112.40 112.42 112.52 112.51 112.69 112.83 112.79 112.70 112.91 112.97 112.95 113.11 113.21 113.09 113.24 113.33 113.33 113.26 113.33 113.32 113.33 113.33 113.32 113.35 113.34 113.27 113.26 113.30 113.27 113.17 113.17 113.09 113.12 113.01 112.97 112.90 112.86 112.80 112.68 112.70 112.68 112.75 112.80 112.82 112.88 112.88 112.92 112.97 113.05 113.15 113.02 113.10
61°N ||     113.14 113.15 113.13 113.13 113.10 113.14 113.05 112.98 113.01 112.88 112.82 112.81 112.74 112.65 112.55 112.48 112.41 112.34 112.27 112.17 112.09 112.06 112.00 111.95 111.88 111.86 111.80 111.76 111.73 111.72 111.71 111.67 111.68 111.68 111.65 111.63 111.61 111.62 111.59 111.84 111.55 111.55 111.55 111.59 111.62 111.69 111.76 111.86 112.02 112.12 112.18 112.37 112.51 112.62 112.72 112.87 113.00 113.13 113.27 113.38 113.57 113.76 113.84 113.91 114.01 114.42 113.97 114.20 114.24 114.27 114.38 114.28 114.38 114.53 114.60 114.58 114.55 114.58 114.49 114.53 114.48 114.48 114.43 114.44 114.36 114.32 114.23 114.17 114.07 113.99 113.89 113.83 113.79 113.68 113.66 113.64 113.46 113.37 113.34 113.21 113.17 113.09 113.00 112.98 112.95 112.96 112.83 112.90 112.88 112.93 112.91 112.92 112.94 112.93 112.84 112.90 112.84 112.83 112.78 112.62 112.68 112.64 112.35 112.46 112.43 112.38 112.33 112.30 112.35 112.43 112.44 112.48 112.55 112.22 112.58 112.74 112.78 112.77 112.91 112.99 113.05 112.91 113.13 113.18 113.19 113.08 113.17 113.15 113.22 113.26 113.22 113.27 113.22 113.17 113.23 113.24 113.19 113.16 113.18 113.11 113.07 113.09 113.02 113.00 112.96 112.79 112.89 112.87 112.79 112.85 112.83 112.92 112.96 112.95 113.04 113.05 113.02 113.13 113.11 113.04
63°N ||     113.28 113.15 113.14 113.87 113.16 113.19 113.18 113.14 113.10 113.06 113.00 112.88 112.86 112.76 112.72 112.68 112.60 112.54 112.42 112.29 112.12 112.25 112.20 112.15 112.11 112.09 112.03 112.04 112.03 111.98 111.96 111.92 111.90 111.87 111.84 111.81 111.80 111.81 111.80 111.79 111.78 111.81 111.82 111.86 111.93 111.98 112.06 112.11 112.25 112.36 112.53 112.66 112.79 112.94 113.12 113.21 113.32 113.44 113.60 113.65 113.78 113.93 114.07 114.19 114.20 114.25 114.41 114.40 114.40 114.41 114.50 114.47 114.56 114.57 114.61 114.68 114.64 114.57 114.56 114.60 114.58 114.56 114.47 114.40 114.35 114.11 114.16 114.11 114.08 114.03 113.99 113.89 113.77 113.71 113.75 113.48 113.43 113.44 113.38 113.30 113.27 113.19 113.12 113.11 113.11 113.07 113.06 113.06 113.04 113.01 113.06 113.03 113.08 113.02 112.99 112.96 112.94 112.86 112.92 112.84 112.77 112.73 112.71 112.63 112.57 112.52 112.44 112.42 112.39 112.40 112.41 112.47 112.52 112.53 112.60 112.70 112.75 112.75 112.85 112.74 112.94 112.80 112.99 113.06 112.97 113.10 113.09 113.10 113.14 113.15 113.13 113.14 113.23 113.23 113.22 113.19 113.20 113.15 113.19 113.20 113.16 113.12 113.14 113.11 113.00 113.05 113.05 113.07 112.89 112.97 112.99 113.03 112.95 113.08 113.15 113.19 113.16 113.20 113.22 113.23
65°N ||     113.31 113.42 113.31 113.38 113.36 113.31 113.27 113.28 113.06 113.14 113.07 113.06 113.05 113.01 113.14 112.84 112.79 112.74 112.62 112.67 112.61 112.51 112.48 112.44 112.40 112.37 112.27 112.30 112.27 112.25 112.20 112.16 112.14 112.10 112.06 112.01 112.01 112.01 111.98 111.97 111.98 112.02 112.07 112.13 112.21 112.29 112.35 112.46 112.53 112.65 112.76 112.81 113.04 113.25 113.40 113.57 113.72 113.90 113.98 114.03 114.08 114.22 114.29 114.28 114.42 114.47 114.50 114.43 114.50 114.58 114.49 114.53 114.63 114.65 114.66 114.69 114.69 114.64 114.65 114.63 114.65 114.56 114.50 114.21 115.14 116.68 113.58 114.06 114.14 114.03 114.06 113.89 113.91 113.74 113.71 113.63 113.54 113.50 113.48 113.43 113.34 113.32 113.27 113.14 113.23 113.11 113.09 113.13 113.12 113.09 113.14 113.13 113.17 113.09 112.97 112.98 113.09 112.97 112.94 113.00 112.96 112.89 112.86 112.70 112.69 112.54 112.58 112.51 112.50 112.40 112.48 112.47 112.47 112.50 112.58 112.57 112.64 112.68 112.64 112.75 112.83 112.82 112.90 112.93 112.87 113.00 113.00 113.03 113.02 113.05 113.10 113.12 113.12 113.16 113.01 113.19 113.17 113.24 113.22 113.22 113.14 113.14 113.24 113.23 113.14 113.25 113.24 113.09 113.20 113.12 113.24 113.23 113.20 113.21 113.22 113.28 113.18 113.20 113.35 113.08
67°N ||     113.53 113.51 113.55 113.51 113.47 113.56 113.50 113.43 113.46 113.40 113.24 113.26 113.30 113.17 113.18 113.11 113.10 113.05 113.01 112.99 112.83 112.87 112.74 112.68 112.67 112.55 112.64 112.61 112.53 112.50 112.47 112.39 112.40 112.32 112.56 112.24 112.24 112.23 112.20 112.22 112.25 112.29 112.38 112.41 112.48 112.58 112.68 112.82 112.91 113.04 113.19 113.36 113.50 113.68 113.86 114.02 114.20 114.32 114.46 114.59 114.65 114.64 114.58 114.55 114.58 114.59 114.56 114.61 114.69 114.66 114.70 114.71 114.68 114.75 114.75 114.70 114.67 114.57 114.73 114.68 114.65 114.59 114.44 114.38 114.37 114.22 114.19 114.21 114.15 114.17 114.06 113.97 113.95 113.84 113.79 113.69 113.64 113.59 113.54 113.42 113.35 113.39 113.34 113.22 113.24 113.23 113.24 113.18 113.13 113.03 113.07 113.20 113.25 113.18 113.14 113.15 113.04 113.11 113.09 113.07 113.03 112.93 112.96 112.91 112.84 112.80 112.79 112.66 112.60 112.59 112.53 112.48 112.49 112.49 112.43 112.58 112.60 112.64 112.40 112.71 112.77 112.85 112.87 112.83 112.87 112.90 112.76 112.99 112.99 113.03 113.01 113.13 113.11 113.16 113.19 113.19 113.21 113.24 113.25 113.31 113.18 113.20 113.22 113.29 113.28 113.28 113.39 113.39 113.40 113.35 113.41 113.36 113.45 113.43 113.33 113.37 113.38 113.50 113.47 113.51
69°N ||     113.51 113.69 113.69 113.64 113.66 113.66 113.62 113.65 113.51 113.67 113.55 113.52 113.48 113.49 113.33 113.25 113.24 113.33 113.35 113.24 113.25 113.22 113.18 113.14 113.01 112.98 112.67 112.92 112.90 112.75 112.86 112.69 112.71 112.61 112.52 112.46 112.49 112.48 112.49 112.50 112.51 112.62 112.68 112.76 112.84 112.95 113.14 113.30 113.48 113.61 113.70 113.80 113.86 113.99 114.09 114.22 114.31 114.36 114.48 114.54 114.56 114.60 114.60 114.60 114.57 114.62 114.65 114.67 114.63 114.71 114.74 114.72 114.80 114.78 114.65 114.73 114.72 114.64 114.65 114.62 114.55 114.51 114.54 114.46 114.32 114.34 114.19 114.14 114.10 114.05 114.04 113.96 113.85 113.83 113.82 113.63 113.66 113.64 113.58 113.54 113.50 113.48 113.44 113.33 113.34 113.40 113.35 113.30 113.28 113.31 113.09 113.12 113.22 113.21 113.25 113.20 113.14 113.17 113.16 113.06 113.00 113.04 113.01 113.01 112.89 112.87 112.86 112.84 112.80 112.75 112.71 112.63 112.62 112.56 112.51 112.47 112.53 112.64 112.71 112.69 112.72 112.73 112.78 112.79 112.81 112.82 112.86 112.92 112.93 112.92 113.00 112.96 113.03 113.11 113.18 113.23 113.20 113.26 113.42 113.36 113.32 113.32 113.33 113.42 113.42 113.48 113.50 113.56 113.53 113.49 113.48 113.57 113.60 113.64 113.75 113.68 113.64 113.66 113.61 113.56
71°N ||     113.83 113.91 113.96 113.85 113.79 113.87 114.15 113.71 113.81 113.82 113.67 113.72 113.74 113.67 113.76 113.77 113.75 113.66 113.80 113.54 113.43 113.55 113.54 113.47 113.37 113.32 113.24 113.15 113.19 113.05 113.08 113.10 113.11 112.96 113.06 113.07 112.95 112.95 112.97 112.99 112.93 113.09 113.15 113.20 113.31 113.38 113.50 113.66 113.75 113.88 113.98 114.05 114.07 114.05 114.14 114.17 114.21 114.26 114.32 114.33 114.31 114.39 114.41 114.46 114.61 114.54 114.57 114.62 114.74 114.67 114.72 114.70 114.70 114.76 114.69 114.63 114.64 114.68 114.64 114.57 114.52 114.50 114.46 114.38 114.30 114.28 114.22 114.20 114.14 114.02 113.90 113.82 113.86 113.87 113.76 113.75 113.69 113.66 113.62 113.56 113.48 113.42 113.38 113.35 113.41 113.43 113.40 113.33 113.35 113.32 113.38 113.30 113.27 113.27 113.21 113.26 113.18 113.16 113.07 113.15 113.02 113.11 113.08 112.97 112.99 112.98 112.96 112.97 112.92 112.86 112.82 112.84 112.79 112.77 112.69 112.72 112.67 112.65 112.62 112.59 112.54 112.54 112.59 112.64 112.69 112.75 112.83 112.86 112.96 112.94 113.03 113.03 113.02 113.06 113.16 113.14 113.28 113.36 113.41 113.45 113.48 113.40 113.54 113.56 113.58 113.65 113.63 113.68 113.55 113.72 113.71 113.69 113.61 113.74 113.77 113.81 113.90 113.74 113.83 113.80
73°N ||     114.05 114.12 114.12 114.05 113.97 114.13 114.14 114.08 114.07 114.12 114.19 114.07 114.08 113.95 114.19 114.00 113.96 113.92 113.84 113.82 113.86 113.58 113.59 113.66 113.55 113.67 113.55 113.95 113.72 113.61 113.68 113.51 113.43 113.37 113.28 113.36 113.27 113.30 113.34 113.43 113.48 113.55 113.59 113.62 113.72 113.77 113.81 113.86 113.92 113.99 114.08 114.23 114.18 114.20 114.20 114.19 114.15 114.15 114.10 114.17 114.23 114.28 114.33 114.33 114.39 114.47 114.52 114.49 114.49 114.54 114.63 114.70 114.70 114.59 114.66 114.68 114.69 114.60 114.53 114.43 114.44 114.38 114.33 114.27 114.29 114.26 114.20 114.14 114.06 114.05 113.96 113.77 113.77 113.76 113.74 113.60 113.62 113.60 113.55 113.57 113.51 113.50 113.45 113.30 113.40 113.40 113.32 113.29 113.28 113.22 113.28 113.29 113.33 113.31 113.26 113.31 113.32 113.24 113.14 113.08 113.13 113.20 113.17 113.07 113.05 113.03 112.98 113.03 112.93 112.93 112.89 112.86 112.89 112.83 112.86 112.83 112.80 112.76 112.74 112.76 112.80 112.83 112.86 112.87 112.90 112.93 112.95 112.98 113.03 113.06 113.04 113.12 113.12 113.17 113.18 113.18 113.32 113.38 113.42 113.40 113.54 113.54 113.49 113.61 113.70 113.76 113.68 113.77 113.86 113.90 113.39 114.74 113.59 112.56 113.85 113.92 114.06 114.02 113.84 113.96
75°N ||     114.13 114.25 114.17 114.22 114.22 114.35 114.16 114.26 114.28 114.27 114.32 114.21 114.23 114.33 114.22 114.27 114.26 114.03 114.12 114.16 114.08 114.19 114.24 114.32 114.13 113.92 113.96 113.96 113.67 113.76 113.78 113.71 113.86 113.91 113.98 113.79 113.72 113.74 113.62 113.77 113.74 113.79 113.90 113.88 113.88 113.81 113.91 113.97 114.01 114.12 114.18 114.20 114.20 114.22 114.24 114.38 114.22 114.21 114.25 114.28 114.37 114.43 114.47 114.48 114.49 114.46 114.44 114.46 114.52 114.43 114.56 114.57 114.58 114.58 114.56 114.60 114.52 114.51 114.40 114.43 114.35 114.34 114.26 114.41 114.20 114.11 114.05 113.98 113.96 113.96 113.87 113.84 113.79 113.72 113.72 113.68 113.78 113.57 113.52 113.48 113.45 113.44 113.43 113.37 113.38 113.40 113.40 113.36 113.29 113.36 113.31 113.27 113.33 113.32 113.31 113.28 113.26 113.29 113.19 113.20 113.19 113.17 113.10 113.21 113.21 113.18 113.07 113.06 113.06 112.98 113.06 113.03 113.05 113.01 112.94 112.97 112.94 112.95 112.94 112.94 112.93 113.00 113.02 112.90 112.98 113.04 113.09 113.11 113.07 113.08 113.13 113.19 113.22 113.25 113.29 113.30 113.34 113.44 113.48 113.54 113.55 113.63 113.65 113.74 113.77 113.76 113.77 113.82 113.87 113.93 113.94 114.00 113.93 114.20 114.22 114.24 114.25 114.24 114.18 114.09
77°N ||     114.39 114.24 113.95 113.81 113.98 114.31 114.18 113.73 113.76 114.22 114.33 114.32 114.36 114.30 114.29 114.08 113.74 113.78 113.66 114.03 113.79 113.91 114.38 114.69 114.20 113.99 113.97 114.12 114.04 114.02 114.00 114.00 114.05 113.94 113.57 113.91 113.79 113.89 113.84 113.80 113.98 113.95 113.85 113.85 113.95 114.03 114.07 114.11 114.16 114.19 114.21 114.25 114.10 114.32 114.36 114.41 114.44 114.44 114.44 114.45 114.49 113.75 113.78 114.23 114.39 114.36 114.36 114.39 114.32 114.32 114.39 114.42 114.42 114.43 114.38 114.39 114.36 114.37 114.41 114.38 114.32 114.20 114.18 114.15 114.13 114.06 113.91 113.89 113.97 113.91 113.92 113.86 113.77 113.66 113.64 113.68 113.68 113.65 113.59 113.54 113.52 113.52 113.46 113.54 113.45 113.43 113.43 113.41 113.40 113.39 113.38 113.36 113.32 113.25 113.25 113.25 113.30 113.22 113.23 113.13 113.18 113.22 113.23 113.25 113.24 113.26 113.22 113.20 113.17 113.12 113.16 113.11 113.08 113.01 112.73 112.96 113.06 113.08 113.11 113.10 113.06 113.07 113.08 113.08 113.10 113.09 113.15 113.11 113.15 113.11 113.19 113.25 113.24 113.29 113.35 113.38 113.42 113.44 113.41 113.49 113.52 113.60 113.70 113.77 113.79 113.80 113.85 113.94 113.95 113.91 114.00 113.92 113.98 114.07 114.03 114.26 114.38 114.34 114.25 114.33
79°N ||     114.08 113.93 113.93 114.04 114.06 114.01 113.95 113.94 113.98 113.95 113.96 113.77 114.05 113.99 114.02 114.11 114.10 114.15 114.14 114.07 114.04 114.16 114.13 114.16 114.20 114.24 114.14 113.88 113.96 113.83 113.90 113.94 113.97 113.97 113.92 113.99 113.94 114.05 114.03 114.02 114.03 114.06 114.06 114.01 113.94 113.97 114.01 114.06 114.09 114.18 114.25 114.21 114.25 114.30 114.35 114.36 114.32 114.38 114.46 114.46 114.51 114.54 114.52 114.54 114.49 114.50 114.57 114.52 114.41 114.36 114.29 114.26 114.18 114.21 114.22 114.04 113.99 114.04 114.15 114.17 114.04 114.10 113.92 113.40 113.70 114.05 112.82 113.03 113.74 112.37 112.81 113.37 113.04 112.62 113.21 112.44 112.60 113.29 113.01 112.66 112.78 112.86 112.99 113.40 113.44 113.36 113.41 113.42 113.44 113.41 113.40 113.39 113.38 113.36 113.31 113.33 113.31 113.31 113.28 113.07 113.65 113.06 113.25 113.23 113.20 113.25 113.22 113.19 113.20 113.22 113.23 113.24 113.22 113.23 113.23 113.24 113.26 113.26 113.21 113.24 113.22 113.18 113.12 113.15 113.17 113.09 113.00 113.02 113.08 113.15 113.19 113.16 113.26 113.32 113.33 113.42 113.39 113.47 113.45 113.47 113.52 113.60 113.64 113.73 113.74 113.81 113.78 113.77 113.82 113.96 113.96 113.99 114.00 114.05 114.07 114.01 113.99 114.15 114.15 114.11
81°N ||     113.08 113.10 113.12 113.18 113.12 113.12 113.15 113.13 113.14 113.16 113.18 113.20 113.22 113.24 113.28 113.30 113.30 113.33 113.32 113.35 113.35 113.37 113.40 113.44 113.47 113.54 113.63 113.74 113.73 113.81 113.91 113.81 113.82 114.02 113.47 113.46 113.26 113.56 112.91 113.06 113.30 113.41 113.88 113.89 113.92 114.00 114.09 114.04 113.84 113.78 113.20 113.14 112.96 113.19 113.74 113.35 113.29 113.27 113.27 113.38 114.04 113.82 113.89 113.88 113.97 114.04 114.14 113.76 113.58 113.28 113.30 113.33 112.82 113.09 112.88 112.57 112.35 112.55 112.32 112.10 112.07 111.79 111.84 111.69 111.69 111.76 111.55 111.53 111.55 111.47 111.53 111.64 111.41 111.41 111.65 111.46 111.50 111.35 111.35 111.37 111.64 111.72 111.70 111.70 111.75 111.83 111.52 112.31 112.36 113.04 112.98 112.36 112.61 113.26 112.91 113.00 112.72 112.85 113.12 112.52 112.57 112.49 112.59 112.63 112.90 113.27 112.74 112.84 112.84 112.83 112.91 112.89 112.89 112.93 112.95 112.98 113.08 113.19 113.29 113.29 113.30 113.30 113.31 113.27 113.30 113.24 113.26 113.29 113.31 113.38 113.39 113.43 113.44 113.47 113.46 113.45 113.46 113.50 113.52 113.48 113.49 113.52 113.56 113.56 113.56 113.56 113.53 113.50 113.49 113.40 113.31 113.33 113.31 113.30 113.28 113.22 113.16 113.11 113.10 113.09
