45°N ||     84.16 84.15 84.09 84.08 84.06 84.03 84.00 83.95 83.92 83.95 83.94 83.88 83.87 83.83 83.81 83.70 83.54 83.34 83.05 82.76 82.44 82.23 82.09 81.99 81.92 81.84 81.74 81.60 81.34 80.86 80.41 80.00 79.85 78.38 77.71 77.56 78.22 79.59 80.46 81.04 81.29 81.38 81.37 81.42 81.49 81.56 81.60 81.47 81.03 80.75 80.43 80.76 81.21 81.18 81.18 81.33 81.68 81.59 81.68 81.87 81.96 82.13 82.28 82.61 83.05 83.55 83.62 83.80 83.92 84.06 84.15 84.38 84.47 84.58 84.58 84.75 84.74 84.75 84.85 84.86 84.70 84.75 84.69 84.66 84.58 84.51 84.30 84.36 84.25 84.05 84.01 84.11 83.88 83.76 83.72 83.65 83.29 83.09 83.47 83.45 83.06 82.78 82.56 83.31 82.79 83.21 83.25 83.27 82.77 82.33 82.04 82.47 82.29 82.17 82.52 82.31 82.16 82.46 82.51 82.61 82.57 82.80 82.91 83.07 83.08 83.17 83.21 83.24 83.40 83.47 83.56 83.59 83.83 83.94 84.26 84.42 84.58 84.75 84.82 84.97 85.08 85.20 85.19 85.21 85.18 85.08 85.12 85.14 85.11 85.09 84.99 85.06 85.00 84.78 84.86 84.82 84.67 84.47 84.16 84.04 83.95 83.72 83.59 83.54 83.53 83.50 83.49 83.50 83.50 83.44 83.34 83.03 82.49 83.61 83.63 83.71 83.91 84.11 84.10 84.16
47°N ||     84.19 84.16 84.15 84.08 84.06 84.05 84.01 84.01 83.93 84.01 83.97 83.91 83.91 83.82 83.69 83.65 83.40 83.23 82.99 82.75 82.44 82.30 82.19 82.12 82.04 81.97 81.87 81.82 81.71 81.56 81.41 81.34 81.34 81.31 80.66 80.51 80.96 81.16 81.21 81.25 81.36 81.41 81.40 81.44 81.53 81.62 81.63 81.61 80.99 80.82 81.13 81.37 81.69 81.53 81.59 81.84 81.71 82.23 81.71 81.85 82.01 82.23 82.61 83.08 83.44 83.65 83.78 83.88 84.12 84.19 84.38 84.50 84.57 84.67 84.72 84.70 84.62 84.47 84.89 84.91 84.86 84.91 84.82 84.80 84.70 84.66 84.63 84.57 84.46 84.36 84.26 84.22 84.18 84.09 83.86 83.91 83.74 83.63 83.63 83.66 83.54 83.46 83.65 83.39 83.11 83.33 82.98 83.00 83.23 82.81 82.48 82.71 82.75 82.87 82.91 82.28 82.54 82.66 82.74 82.91 82.93 83.02 83.20 83.09 83.29 83.31 83.32 83.36 83.48 83.54 83.72 83.78 83.94 84.07 84.66 84.69 84.61 84.72 84.85 84.96 85.08 85.20 85.20 85.15 85.16 85.13 85.10 85.10 85.01 85.12 85.09 85.06 84.94 84.94 84.94 84.76 84.59 84.40 84.26 83.56 83.70 83.90 83.72 83.70 83.65 83.62 83.64 83.58 83.62 83.61 83.59 83.44 83.52 83.60 83.69 83.90 83.94 84.08 84.12 84.20
49°N ||     84.24 84.20 84.18 84.12 84.15 84.12 84.09 84.07 84.02 84.01 84.01 83.93 83.90 83.77 83.64 83.51 83.31 83.17 83.00 82.78 82.58 82.47 82.33 82.22 82.10 82.04 82.00 81.94 81.90 81.85 81.80 81.74 81.70 81.66 81.60 81.62 81.63 81.61 81.50 81.43 81.43 81.50 81.49 81.37 81.46 81.55 81.57 81.57 81.82 81.20 82.32 82.58 82.75 82.38 82.30 81.86 81.89 81.90 82.40 81.93 82.24 82.57 83.05 83.39 83.49 83.80 83.97 84.15 84.20 84.44 84.47 84.58 84.70 84.73 84.78 84.80 84.86 84.96 85.02 85.02 85.03 84.96 84.95 84.90 84.88 84.81 84.80 84.65 84.60 84.55 84.48 84.37 84.21 84.13 84.05 84.06 83.92 83.95 83.93 83.87 83.62 83.75 83.45 83.52 85.85 83.87 83.09 83.42 83.31 83.02 82.90 83.01 82.94 82.91 82.73 83.03 82.97 83.04 83.12 83.07 83.10 83.17 83.29 83.29 83.29 83.37 83.35 83.45 83.52 83.64 83.79 83.92 84.07 84.24 84.57 84.67 84.61 84.78 84.79 84.96 85.05 85.12 85.17 85.17 85.13 85.14 85.12 85.12 85.06 84.96 85.11 85.01 84.90 84.82 84.83 84.62 84.52 84.34 84.27 83.64 83.52 83.97 83.83 83.80 83.80 83.76 83.79 83.76 83.69 83.77 83.72 83.75 83.29 83.54 84.02 83.97 83.96 84.18 84.31 84.19
51°N ||     84.27 84.26 84.21 84.20 84.21 84.20 84.10 84.07 84.08 84.05 83.98 83.89 83.81 83.72 83.59 83.44 83.27 83.08 82.94 82.79 82.51 82.53 82.40 82.26 82.21 82.14 82.08 82.04 81.99 81.96 81.91 81.86 81.81 81.78 81.78 81.78 81.73 81.70 81.63 81.56 81.52 81.54 81.57 81.60 81.56 81.65 81.77 81.92 82.23 82.42 82.60 82.76 82.95 83.04 83.06 82.65 82.03 81.97 82.09 82.50 82.76 83.13 83.39 83.75 83.78 83.95 84.09 84.27 84.42 84.52 84.67 84.79 84.87 84.89 84.96 85.00 85.03 84.95 85.23 85.31 85.09 85.08 85.13 84.85 85.02 84.94 84.82 84.78 84.82 84.71 84.67 84.58 84.47 84.37 84.29 84.22 84.13 83.94 84.11 83.96 83.94 83.91 83.49 85.18 85.81 83.72 82.88 83.45 83.38 83.25 83.25 83.22 83.21 83.24 83.34 83.21 83.25 83.23 83.30 83.33 83.30 83.36 83.32 83.34 83.40 83.42 83.39 83.50 83.58 83.66 83.77 83.94 84.13 84.26 84.44 84.47 84.68 84.75 84.90 84.97 85.05 85.11 85.20 85.17 85.19 85.18 85.10 85.16 85.13 85.07 85.04 84.94 84.93 84.74 84.53 84.58 84.48 84.36 84.28 84.21 84.10 84.04 83.98 83.91 83.89 83.91 83.85 83.89 83.83 83.83 83.83 83.87 83.78 84.01 84.02 83.93 84.03 84.22 84.33 84.32
53°N ||     84.30 84.26 84.31 84.30 84.27 84.24 84.19 84.12 84.08 83.97 83.98 83.91 83.79 83.68 83.53 83.33 83.06 83.07 83.00 82.86 82.75 82.66 82.52 82.43 82.32 82.25 82.18 82.12 82.09 82.03 81.99 81.97 81.92 81.90 81.90 81.89 81.88 81.82 81.75 81.69 81.65 81.64 81.67 81.71 81.79 81.90 81.98 82.12 82.30 82.56 82.79 82.92 83.03 83.13 83.21 83.29 82.54 82.77 82.37 83.13 83.63 83.76 83.87 83.94 84.05 84.19 84.39 84.51 84.62 84.70 84.89 84.96 85.00 85.05 85.12 85.19 85.21 85.19 85.27 85.24 85.18 85.24 85.19 85.23 85.14 85.26 85.19 85.01 84.97 84.82 84.83 84.75 84.63 84.57 84.43 84.33 84.35 84.54 84.19 84.15 83.98 83.96 83.83 83.70 83.40 83.41 83.38 83.60 83.49 83.54 83.46 83.46 83.38 83.45 83.43 83.40 83.48 83.54 83.44 83.51 83.45 83.42 83.34 83.40 83.44 83.40 83.40 83.53 83.59 83.65 83.83 83.99 84.12 84.25 84.24 84.43 84.55 84.70 84.73 84.82 84.85 84.95 84.97 85.06 85.09 85.11 85.04 85.06 84.94 84.94 84.95 84.94 84.77 84.62 84.56 84.45 84.50 84.39 84.32 84.24 84.17 84.09 84.04 84.02 84.00 83.97 84.01 83.99 83.80 83.89 83.86 83.98 83.96 83.97 84.02 84.16 84.29 84.30 84.36 84.37
55°N ||     84.43 84.40 84.33 84.24 84.27 84.13 84.16 84.17 84.11 84.05 84.01 83.89 83.82 83.68 83.62 83.39 84.78 83.01 83.08 83.00 82.90 82.78 82.70 82.64 82.50 82.39 82.30 82.21 82.15 82.12 82.08 82.07 82.04 82.04 82.02 82.03 81.99 81.96 81.92 81.87 81.81 81.82 81.79 81.81 81.88 81.99 82.13 82.80 82.73 82.95 83.03 83.06 83.33 83.22 83.32 83.46 83.56 83.62 83.80 83.91 84.01 84.11 84.27 84.35 84.47 84.58 84.64 84.75 84.82 84.92 85.05 85.12 85.16 85.24 85.29 85.26 85.31 85.33 85.38 85.47 85.29 85.32 85.36 85.31 85.40 85.27 85.15 85.13 85.01 85.01 84.95 84.91 84.80 84.69 84.52 84.49 84.46 84.43 84.34 84.24 84.18 84.09 83.96 83.95 83.90 83.78 83.71 83.71 83.71 83.64 83.64 83.64 83.58 83.65 83.58 83.65 83.73 83.70 83.69 83.65 83.53 83.50 83.45 83.43 83.38 83.41 83.55 83.63 83.64 83.70 83.84 83.98 84.08 84.12 84.25 84.39 84.49 84.59 84.61 84.68 84.73 84.80 84.83 84.91 84.94 84.89 84.91 84.92 84.71 84.74 84.82 84.71 84.69 84.56 84.49 84.55 84.36 84.44 84.39 84.21 84.15 84.14 84.11 84.12 84.05 84.07 84.04 83.97 83.95 84.02 84.05 83.91 83.97 83.97 84.13 84.25 84.33 84.42 84.47 84.49
57°N ||     84.49 84.48 84.43 84.38 84.40 84.30 84.22 84.17 84.14 84.13 84.00 83.90 83.89 83.75 83.65 83.59 83.23 83.26 83.15 83.13 83.04 82.97 82.86 82.77 82.70 82.60 82.49 82.39 82.38 82.28 82.25 82.22 82.19 82.20 82.18 82.18 82.16 82.13 82.11 82.02 82.00 81.96 81.95 81.96 82.03 82.16 82.35 82.56 82.86 82.99 83.10 83.18 83.25 83.36 83.49 83.62 83.75 83.90 84.04 84.16 84.38 84.46 84.53 84.59 84.69 84.74 84.84 84.93 85.00 85.12 85.17 85.59 85.35 85.37 85.41 85.47 85.47 85.44 85.47 85.47 85.45 85.57 85.39 85.41 84.93 86.03 85.27 85.21 85.18 85.09 85.10 84.96 84.89 84.82 84.77 84.65 84.63 84.51 84.44 84.28 84.27 84.20 84.06 83.94 83.88 83.89 83.87 83.78 83.88 83.82 83.78 83.83 83.89 83.87 83.86 83.89 83.93 83.87 83.81 83.67 83.62 83.63 83.59 83.53 83.53 83.56 83.53 83.61 83.68 83.72 83.86 83.92 84.04 84.05 84.13 84.23 84.39 84.46 84.50 84.47 84.63 84.60 84.72 84.81 84.82 84.79 84.76 84.79 84.76 84.69 84.74 84.69 84.70 84.68 84.55 84.59 84.49 84.52 84.48 84.36 84.28 84.30 84.21 84.18 84.16 84.10 84.11 84.08 83.99 84.09 84.09 84.05 84.22 84.15 84.17 84.30 84.43 84.42 84.47 84.48
59°N ||     84.50 84.52 84.50 84.38 84.44 84.41 84.21 84.30 84.28 84.26 84.17 84.08 83.98 83.90 83.77 83.62 83.63 83.50 83.41 83.32 83.23 83.14 83.01 82.93 82.91 82.86 82.81 82.73 82.67 82.61 82.56 82.48 82.44 82.46 82.51 82.44 82.43 82.43 82.33 82.23 82.20 82.18 82.18 82.29 82.37 82.58 82.73 82.88 83.05 83.16 83.25 83.40 83.46 83.56 83.69 83.79 83.93 84.08 84.22 84.41 84.62 84.53 84.79 84.86 84.89 84.96 85.06 85.14 85.19 85.21 85.33 85.35 85.41 85.50 85.53 85.56 85.53 85.62 85.67 85.65 85.58 85.56 85.57 85.51 85.48 85.46 85.42 85.39 85.33 85.19 85.09 85.12 84.99 84.97 84.76 84.81 84.77 84.67 84.50 84.44 84.34 84.29 84.24 84.18 84.17 84.11 83.98 83.98 83.99 84.02 84.07 84.09 84.07 84.07 83.99 84.04 84.03 84.03 83.88 83.82 83.78 83.73 83.63 83.65 83.59 83.60 83.57 83.63 83.70 83.73 83.83 83.82 84.00 84.13 84.10 84.02 84.22 84.28 84.27 84.42 84.52 84.41 84.56 84.65 84.65 84.60 84.66 84.65 84.66 84.66 84.65 84.69 84.67 84.61 84.60 84.64 84.60 84.52 84.52 84.44 84.47 84.37 84.33 84.26 84.23 84.18 84.06 84.09 84.07 84.14 84.20 84.22 84.28 84.28 84.33 84.37 84.45 84.55 84.41 84.49
61°N ||     84.55 84.55 84.53 84.53 84.50 84.53 84.43 84.36 84.38 84.25 84.18 84.17 84.09 83.99 83.89 83.81 83.73 83.65 83.57 83.46 83.37 83.33 83.26 83.20 83.13 83.09 83.03 82.98 82.94 82.92 82.90 82.85 82.87 82.86 82.83 82.79 82.77 82.78 82.75 83.01 82.70 82.69 82.71 82.75 82.80 82.88 82.97 83.09 83.26 83.37 83.43 83.63 83.76 83.86 83.96 84.11 84.23 84.35 84.48 84.58 84.75 84.92 85.00 85.07 85.16 85.53 85.14 85.35 85.40 85.43 85.54 85.47 85.57 85.70 85.78 85.77 85.75 85.78 85.71 85.76 85.72 85.72 85.68 85.69 85.61 85.58 85.50 85.45 85.37 85.30 85.22 85.17 85.12 85.03 85.00 84.98 84.81 84.72 84.68 84.56 84.50 84.42 84.32 84.30 84.26 84.27 84.15 84.21 84.19 84.24 84.22 84.23 84.24 84.22 84.14 84.19 84.13 84.12 84.07 83.92 83.97 83.94 83.66 83.76 83.73 83.69 83.64 83.61 83.66 83.74 83.76 83.81 83.87 83.56 83.91 84.08 84.12 84.11 84.25 84.33 84.39 84.27 84.48 84.53 84.55 84.45 84.53 84.53 84.59 84.62 84.59 84.64 84.59 84.55 84.61 84.62 84.56 84.54 84.55 84.49 84.45 84.48 84.41 84.39 84.36 84.20 84.30 84.28 84.20 84.27 84.25 84.33 84.38 84.37 84.46 84.47 84.44 84.54 84.52 84.46
63°N ||     84.69 84.57 84.55 85.21 84.56 84.58 84.57 84.53 84.48 84.44 84.37 84.25 84.22 84.11 84.06 84.01 83.93 83.87 83.73 83.60 83.41 83.54 83.48 83.43 83.38 83.35 83.29 83.29 83.27 83.22 83.19 83.14 83.12 83.08 83.05 83.02 83.00 83.01 83.00 82.99 82.98 83.02 83.03 83.08 83.16 83.22 83.31 83.36 83.51 83.63 83.80 83.92 84.05 84.20 84.36 84.44 84.55 84.66 84.79 84.84 84.95 85.08 85.21 85.32 85.34 85.39 85.54 85.55 85.57 85.59 85.68 85.67 85.76 85.78 85.83 85.89 85.87 85.82 85.83 85.87 85.85 85.84 85.75 85.69 85.64 85.43 85.47 85.42 85.40 85.36 85.32 85.22 85.11 85.05 85.08 84.83 84.78 84.78 84.72 84.64 84.61 84.52 84.44 84.43 84.43 84.39 84.38 84.38 84.37 84.34 84.38 84.35 84.39 84.33 84.31 84.27 84.25 84.18 84.22 84.15 84.07 84.04 84.02 83.93 83.88 83.83 83.76 83.73 83.72 83.73 83.75 83.81 83.86 83.88 83.95 84.05 84.10 84.11 84.20 84.11 84.30 84.18 84.37 84.44 84.36 84.48 84.48 84.50 84.54 84.55 84.53 84.55 84.63 84.63 84.62 84.59 84.60 84.55 84.59 84.60 84.56 84.52 84.54 84.51 84.40 84.45 84.46 84.47 84.31 84.38 84.41 84.45 84.38 84.51 84.58 84.61 84.58 84.62 84.63 84.65
65°N ||     84.75 84.84 84.74 84.80 84.78 84.73 84.69 84.69 84.48 84.54 84.47 84.44 84.43 84.38 84.49 84.20 84.15 84.08 83.96 83.99 83.93 83.83 83.79 83.75 83.70 83.67 83.56 83.58 83.55 83.52 83.47 83.42 83.39 83.36 83.31 83.26 83.25 83.25 83.22 83.21 83.22 83.27 83.33 83.39 83.48 83.56 83.64 83.74 83.83 83.94 84.06 84.11 84.32 84.52 84.67 84.82 84.96 85.12 85.19 85.23 85.27 85.40 85.46 85.47 85.60 85.66 85.70 85.65 85.73 85.80 85.74 85.79 85.89 85.92 85.94 85.98 85.99 85.95 85.97 85.96 85.97 85.90 85.85 85.58 86.46 88.02 84.99 85.43 85.51 85.41 85.42 85.27 85.28 85.12 85.09 85.01 84.92 84.88 84.85 84.80 84.71 84.68 84.62 84.50 84.58 84.47 84.45 84.48 84.47 84.44 84.49 84.48 84.51 84.44 84.32 84.33 84.42 84.31 84.28 84.33 84.28 84.21 84.18 84.03 84.02 83.88 83.91 83.85 83.84 83.75 83.83 83.83 83.84 83.87 83.95 83.94 84.02 84.06 84.03 84.14 84.22 84.23 84.31 84.34 84.30 84.42 84.42 84.46 84.46 84.49 84.54 84.56 84.57 84.61 84.47 84.63 84.61 84.68 84.66 84.66 84.59 84.58 84.67 84.66 84.58 84.67 84.67 84.53 84.63 84.57 84.68 84.67 84.64 84.66 84.67 84.73 84.64 84.65 84.78 84.54
67°N ||     84.96 84.94 84.98 84.93 84.90 84.98 84.91 84.85 84.86 84.80 84.64 84.65 84.67 84.54 84.55 84.47 84.44 84.39 84.34 84.31 84.15 84.18 84.06 83.99 83.97 83.86 83.93 83.89 83.81 83.78 83.75 83.66 83.67 83.59 83.79 83.50 83.50 83.49 83.47 83.49 83.51 83.56 83.65 83.69 83.76 83.86 83.97 84.10 84.20 84.33 84.48 84.64 84.78 84.94 85.11 85.26 85.42 85.55 85.68 85.80 85.87 85.88 85.84 85.84 85.87 85.90 85.89 85.95 86.02 86.01 86.06 86.09 86.06 86.13 86.13 86.09 86.07 85.98 86.13 86.09 86.07 86.03 85.89 85.84 85.83 85.70 85.67 85.68 85.63 85.64 85.54 85.44 85.42 85.31 85.26 85.16 85.11 85.05 84.99 84.88 84.80 84.84 84.78 84.66 84.67 84.66 84.66 84.60 84.55 84.44 84.48 84.60 84.63 84.57 84.53 84.53 84.43 84.49 84.46 84.44 84.40 84.30 84.33 84.28 84.22 84.17 84.16 84.05 83.98 83.97 83.92 83.87 83.88 83.89 83.83 83.98 84.00 84.05 83.82 84.12 84.19 84.27 84.30 84.27 84.32 84.34 84.22 84.45 84.45 84.50 84.49 84.60 84.59 84.64 84.67 84.67 84.69 84.71 84.73 84.78 84.66 84.69 84.70 84.76 84.75 84.75 84.84 84.85 84.86 84.81 84.87 84.82 84.90 84.89 84.79 84.83 84.84 84.95 84.92 84.94
69°N ||     84.99 85.16 85.15 85.10 85.12 85.12 85.08 85.09 84.96 85.09 84.97 84.94 84.89 84.90 84.74 84.65 84.63 84.71 84.72 84.60 84.60 84.57 84.52 84.47 84.35 84.31 84.01 84.24 84.22 84.07 84.17 84.00 84.02 83.92 83.83 83.77 83.79 83.79 83.80 83.81 83.82 83.93 84.00 84.08 84.17 84.27 84.45 84.61 84.78 84.91 85.00 85.10 85.17 85.29 85.39 85.52 85.61 85.66 85.78 85.85 85.88 85.93 85.95 85.97 85.95 86.01 86.05 86.09 86.06 86.14 86.18 86.17 86.25 86.24 86.13 86.20 86.19 86.12 86.14 86.11 86.06 86.03 86.06 85.99 85.87 85.89 85.75 85.70 85.66 85.60 85.59 85.51 85.40 85.38 85.36 85.17 85.19 85.17 85.11 85.06 85.02 85.00 84.94 84.83 84.83 84.89 84.83 84.78 84.75 84.78 84.55 84.58 84.68 84.66 84.69 84.64 84.58 84.61 84.59 84.49 84.43 84.47 84.44 84.43 84.32 84.30 84.29 84.26 84.23 84.18 84.14 84.06 84.05 83.99 83.95 83.91 83.98 84.08 84.16 84.14 84.19 84.20 84.26 84.27 84.29 84.31 84.36 84.42 84.43 84.43 84.52 84.48 84.55 84.64 84.71 84.75 84.73 84.79 84.94 84.88 84.85 84.85 84.85 84.93 84.93 84.98 85.00 85.06 85.03 85.00 84.99 85.07 85.10 85.13 85.23 85.17 85.12 85.15 85.09 85.04
71°N ||     85.39 85.46 85.50 85.40 85.34 85.41 85.67 85.26 85.34 85.34 85.20 85.24 85.25 85.17 85.25 85.25 85.22 85.13 85.25 84.99 84.88 84.99 84.97 84.90 84.81 84.75 84.66 84.57 84.61 84.47 84.49 84.51 84.52 84.37 84.47 84.47 84.36 84.35 84.37 84.39 84.34 84.50 84.56 84.61 84.72 84.80 84.91 85.07 85.16 85.28 85.38 85.46 85.48 85.47 85.56 85.59 85.63 85.68 85.75 85.77 85.76 85.84 85.87 85.92 86.07 86.02 86.06 86.12 86.24 86.19 86.25 86.24 86.25 86.31 86.26 86.21 86.23 86.27 86.24 86.18 86.14 86.13 86.09 86.02 85.94 85.92 85.86 85.84 85.78 85.67 85.55 85.47 85.51 85.51 85.40 85.38 85.32 85.29 85.25 85.19 85.10 85.04 85.00 84.96 85.01 85.02 84.99 84.92 84.93 84.90 84.95 84.86 84.83 84.83 84.76 84.81 84.73 84.70 84.61 84.69 84.55 84.64 84.62 84.50 84.52 84.51 84.50 84.50 84.45 84.39 84.36 84.38 84.33 84.31 84.23 84.26 84.22 84.19 84.16 84.14 84.10 84.10 84.15 84.21 84.27 84.33 84.42 84.45 84.56 84.55 84.64 84.64 84.64 84.69 84.79 84.76 84.91 84.99 85.04 85.08 85.11 85.03 85.17 85.18 85.20 85.27 85.25 85.29 85.16 85.33 85.31 85.28 85.21 85.33 85.36 85.39 85.47 85.32 85.40 85.36
73°N ||     85.66 85.72 85.72 85.65 85.58 85.72 85.73 85.67 85.66 85.70 85.76 85.64 85.64 85.51 85.74 85.55 85.50 85.45 85.37 85.35 85.38 85.10 85.10 85.17 85.06 85.16 85.04 85.42 85.20 85.09 85.15 84.98 84.90 84.85 84.75 84.83 84.74 84.78 84.81 84.90 84.95 85.02 85.06 85.10 85.19 85.25 85.29 85.35 85.40 85.48 85.57 85.71 85.67 85.69 85.70 85.70 85.67 85.67 85.63 85.71 85.77 85.82 85.88 85.89 85.95 86.04 86.09 86.07 86.09 86.14 86.24 86.32 86.32 86.23 86.30 86.32 86.34 86.26 86.20 86.11 86.12 86.07 86.02 85.97 85.99 85.96 85.90 85.83 85.76 85.75 85.65 85.46 85.46 85.45 85.43 85.29 85.30 85.29 85.23 85.24 85.18 85.17 85.11 84.96 85.05 85.05 84.97 84.93 84.92 84.85 84.91 84.91 84.96 84.93 84.88 84.93 84.93 84.85 84.75 84.68 84.73 84.80 84.77 84.67 84.65 84.62 84.58 84.63 84.53 84.52 84.49 84.45 84.48 84.43 84.46 84.43 84.40 84.36 84.35 84.37 84.41 84.45 84.48 84.50 84.53 84.57 84.60 84.62 84.68 84.72 84.70 84.79 84.79 84.85 84.85 84.86 85.00 85.07 85.11 85.08 85.23 85.22 85.18 85.29 85.38 85.43 85.35 85.44 85.52 85.56 85.05 86.32 85.24 84.17 85.49 85.56 85.69 85.64 85.47 85.58
75°N ||     85.83 85.95 85.87 85.91 85.91 86.03 85.84 85.94 85.96 85.94 85.98 85.87 85.88 85.99 85.87 85.92 85.89 85.66 85.74 85.78 85.70 85.80 85.83 85.91 85.73 85.52 85.55 85.55 85.26 85.35 85.36 85.28 85.43 85.48 85.56 85.36 85.30 85.32 85.20 85.34 85.32 85.37 85.47 85.46 85.46 85.40 85.50 85.55 85.60 85.71 85.77 85.79 85.79 85.82 85.84 85.98 85.84 85.84 85.88 85.91 86.00 86.07 86.12 86.13 86.15 86.13 86.11 86.14 86.20 86.12 86.26 86.27 86.28 86.29 86.27 86.31 86.24 86.24 86.13 86.16 86.09 86.08 86.00 86.15 85.95 85.86 85.79 85.72 85.70 85.70 85.61 85.58 85.53 85.46 85.45 85.42 85.51 85.30 85.24 85.20 85.17 85.16 85.14 85.08 85.09 85.10 85.10 85.06 84.99 85.06 85.00 84.96 85.02 85.01 84.99 84.96 84.93 84.96 84.86 84.87 84.86 84.83 84.76 84.88 84.88 84.84 84.73 84.72 84.72 84.64 84.73 84.69 84.71 84.68 84.60 84.64 84.61 84.62 84.61 84.62 84.61 84.70 84.72 84.60 84.69 84.75 84.81 84.83 84.79 84.81 84.86 84.93 84.96 84.99 85.04 85.05 85.09 85.19 85.24 85.29 85.30 85.38 85.40 85.48 85.52 85.51 85.52 85.56 85.61 85.67 85.67 85.73 85.66 85.92 85.93 85.95 85.95 85.94 85.88 85.79
77°N ||     86.12 85.97 85.69 85.54 85.71 86.03 85.90 85.46 85.48 85.93 86.03 86.02 86.05 86.00 85.98 85.77 85.41 85.44 85.33 85.71 85.46 85.58 86.02 86.32 85.84 85.64 85.62 85.77 85.69 85.66 85.64 85.63 85.68 85.57 85.20 85.54 85.43 85.52 85.48 85.44 85.62 85.58 85.49 85.50 85.59 85.68 85.72 85.76 85.81 85.84 85.87 85.91 85.77 85.99 86.03 86.08 86.11 86.12 86.13 86.14 86.19 85.46 85.50 85.95 86.11 86.09 86.09 86.13 86.06 86.07 86.14 86.18 86.18 86.19 86.14 86.16 86.13 86.14 86.18 86.15 86.09 85.98 85.96 85.93 85.91 85.84 85.69 85.67 85.75 85.69 85.69 85.63 85.54 85.43 85.41 85.45 85.45 85.42 85.36 85.31 85.28 85.27 85.22 85.30 85.20 85.18 85.18 85.15 85.14 85.13 85.12 85.10 85.05 84.98 84.98 84.97 85.03 84.94 84.95 84.85 84.89 84.93 84.95 84.96 84.95 84.97 84.94 84.92 84.88 84.83 84.88 84.82 84.79 84.72 84.42 84.67 84.78 84.80 84.84 84.83 84.79 84.81 84.82 84.83 84.85 84.84 84.91 84.88 84.92 84.87 84.96 85.03 85.02 85.07 85.13 85.16 85.21 85.23 85.19 85.28 85.31 85.38 85.49 85.55 85.57 85.58 85.63 85.72 85.72 85.67 85.76 85.69 85.74 85.82 85.78 86.00 86.11 86.08 85.99 86.06
79°N ||     85.85 85.70 85.70 85.81 85.83 85.78 85.72 85.71 85.74 85.71 85.72 85.53 85.80 85.73 85.76 85.85 85.84 85.87 85.87 85.80 85.77 85.88 85.84 85.86 85.90 85.94 85.84 85.59 85.66 85.54 85.60 85.64 85.67 85.67 85.61 85.68 85.63 85.74 85.72 85.71 85.73 85.77 85.76 85.72 85.65 85.69 85.73 85.78 85.82 85.90 85.98 85.94 85.99 86.04 86.09 86.11 86.07 86.14 86.22 86.22 86.27 86.30 86.29 86.31 86.26 86.27 86.35 86.30 86.21 86.16 86.10 86.07 85.99 86.03 86.04 85.86 85.82 85.86 85.97 85.99 85.87 85.93 85.75 85.21 85.53 85.87 84.58 84.81 85.56 84.10 84.59 85.18 84.82 84.37 85.01 84.18 84.34 85.09 84.78 84.38 84.51 84.62 84.76 85.20 85.24 85.16 85.21 85.22 85.23 85.20 85.19 85.17 85.16 85.14 85.08 85.11 85.08 85.08 85.05 84.83 85.42 84.81 85.02 84.99 84.97 85.01 84.98 84.96 84.97 84.98 85.00 85.01 84.99 85.01 85.00 85.01 85.03 85.04 84.99 85.02 85.00 84.97 84.91 84.94 84.96 84.88 84.79 84.82 84.88 84.96 85.01 84.97 85.08 85.14 85.15 85.24 85.21 85.29 85.28 85.29 85.34 85.42 85.46 85.54 85.56 85.62 85.59 85.58 85.63 85.77 85.76 85.79 85.79 85.84 85.86 85.79 85.78 85.93 85.92 85.89
81°N ||     84.88 84.90 84.92 84.99 84.92 84.92 84.94 84.92 84.93 84.95 84.97 84.98 85.00 85.02 85.06 85.08 85.08 85.10 85.09 85.11 85.12 85.14 85.16 85.20 85.23 85.30 85.39 85.49 85.48 85.56 85.67 85.57 85.58 85.77 85.22 85.22 85.01 85.32 84.66 84.81 85.05 85.18 85.67 85.68 85.71 85.79 85.88 85.84 85.64 85.58 84.99 84.92 84.73 84.98 85.56 85.15 85.05 85.05 85.06 85.19 85.88 85.66 85.72 85.72 85.80 85.87 85.97 85.60 85.43 85.13 85.15 85.17 84.65 84.93 84.71 84.37 84.14 84.36 84.09 83.84 83.79 83.44 83.50 83.31 83.30 83.38 83.10 83.07 83.09 82.96 83.05 83.20 82.85 82.85 83.20 82.94 82.98 82.74 82.73 82.78 83.20 83.33 83.30 83.30 83.32 83.42 83.03 83.97 84.09 84.87 84.81 84.11 84.40 85.09 84.72 84.82 84.50 84.65 84.93 84.28 84.34 84.25 84.36 84.41 84.71 85.09 84.53 84.64 84.64 84.63 84.72 84.70 84.70 84.74 84.77 84.79 84.90 85.01 85.12 85.12 85.13 85.14 85.15 85.11 85.14 85.07 85.09 85.13 85.15 85.22 85.23 85.27 85.29 85.31 85.31 85.30 85.31 85.35 85.37 85.32 85.34 85.36 85.40 85.41 85.41 85.40 85.37 85.34 85.32 85.23 85.13 85.15 85.14 85.12 85.10 85.04 84.98 84.92 84.91 84.89
