47°N ||     169.28 169.29 169.29 169.30 169.31 169.31 169.32 169.31 169.36 169.31 169.32 169.35 169.35 169.41 169.51 169.55 169.78 169.97 170.26 170.61 171.10 171.35 171.62 171.81 172.04 172.28 172.58 172.74 173.03 173.33 173.49 173.51 173.51 173.51 173.21 173.09 173.42 173.51 173.52 173.53 173.52 173.50 173.51 173.49 173.40 173.27 173.26 173.29 173.24 173.27 173.47 173.44 173.07 173.41 173.32 172.69 173.02 171.59 173.08 172.66 172.12 171.47 170.73 170.05 169.65 169.45 169.35 169.31 169.26 169.25 169.24 169.24 169.24 169.25 169.26 169.26 169.25 169.24 169.29 169.29 169.28 169.29 169.27 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.36 169.35 169.47 169.57 169.57 169.54 169.65 169.76 169.53 169.79 170.16 169.84 170.34 170.25 169.95 170.57 171.06 170.66 170.63 170.42 170.36 171.53 170.93 170.75 170.61 170.35 170.33 170.21 169.99 170.13 169.88 169.87 169.85 169.81 169.69 169.63 169.46 169.41 169.31 169.27 169.25 169.26 169.25 169.26 169.29 169.32 169.36 169.40 169.40 169.38 169.38 169.37 169.36 169.36 169.33 169.36 169.34 169.33 169.30 169.29 169.29 169.26 169.24 169.24 169.25 169.73 169.56 169.39 169.55 169.58 169.64 169.68 169.68 169.74 169.73 169.75 169.79 169.96 169.87 169.79 169.69 169.48 169.44 169.33 169.31 169.28
49°N ||     169.28 169.28 169.28 169.30 169.29 169.29 169.30 169.30 169.32 169.32 169.31 169.35 169.36 169.46 169.57 169.69 169.90 170.05 170.27 170.56 170.87 171.05 171.29 171.52 171.86 172.06 172.18 172.35 172.48 172.65 172.80 172.94 173.05 173.14 173.25 173.22 173.18 173.21 173.40 173.48 173.49 173.44 173.45 173.52 173.49 173.39 173.36 173.33 172.76 173.46 171.34 170.78 170.50 171.25 171.35 172.63 172.55 172.52 171.40 172.41 171.46 170.82 170.10 169.71 169.64 169.34 169.28 169.25 169.25 169.24 169.24 169.24 169.25 169.26 169.26 169.27 169.28 169.30 169.31 169.31 169.31 169.29 169.29 169.28 169.28 169.26 169.26 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.29 169.29 169.35 169.33 169.34 169.38 169.60 169.47 169.76 169.79 169.69 169.69 170.15 169.76 169.88 170.23 170.41 170.24 170.34 170.41 170.69 170.21 170.30 170.20 170.10 170.16 170.13 170.05 169.89 169.91 169.91 169.82 169.85 169.74 169.67 169.56 169.42 169.33 169.28 169.25 169.24 169.25 169.25 169.27 169.27 169.31 169.34 169.36 169.38 169.38 169.37 169.37 169.36 169.36 169.34 169.31 169.35 169.32 169.29 169.27 169.27 169.24 169.24 169.25 169.25 169.78 169.77 169.34 169.46 169.50 169.51 169.55 169.54 169.58 169.66 169.61 169.67 169.65 170.16 169.91 169.41 169.44 169.44 169.30 169.27 169.29
51°N ||     169.28 169.27 169.28 169.28 169.28 169.28 169.30 169.31 169.30 169.31 169.33 169.40 169.45 169.52 169.63 169.78 169.97 170.19 170.36 170.57 171.02 170.96 171.18 171.47 171.58 171.77 171.93 172.06 172.21 172.30 172.45 172.60 172.77 172.85 172.84 172.82 172.96 173.03 173.23 173.36 173.41 173.40 173.37 173.33 173.39 173.22 172.95 172.48 171.50 171.10 170.77 170.51 170.22 170.08 170.05 170.73 172.09 172.31 171.90 170.94 170.53 170.01 169.72 169.38 169.37 169.29 169.26 169.24 169.24 169.24 169.25 169.26 169.27 169.28 169.29 169.29 169.30 169.28 169.36 169.38 169.31 169.31 169.32 169.26 169.29 169.28 169.25 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.28 169.35 169.35 169.33 169.35 169.36 169.74 169.54 169.90 169.50 170.48 169.75 169.82 169.98 169.98 170.01 170.03 169.98 169.86 170.02 169.96 169.99 169.90 169.87 169.90 169.83 169.89 169.87 169.81 169.80 169.84 169.71 169.64 169.56 169.46 169.33 169.27 169.25 169.24 169.24 169.25 169.26 169.29 169.31 169.33 169.35 169.38 169.37 169.38 169.38 169.35 169.37 169.36 169.34 169.33 169.30 169.29 169.26 169.24 169.24 169.24 169.24 169.25 169.26 169.29 169.31 169.35 169.42 169.44 169.43 169.50 169.48 169.54 169.55 169.57 169.54 169.63 169.43 169.41 169.49 169.40 169.29 169.27 169.27
53°N ||     169.28 169.28 169.27 169.27 169.27 169.28 169.29 169.30 169.31 169.37 169.35 169.40 169.49 169.58 169.72 169.93 170.26 170.22 170.31 170.49 170.65 170.78 171.00 171.16 171.34 171.49 171.67 171.85 171.93 172.09 172.21 172.28 172.43 172.49 172.47 172.50 172.53 172.72 172.97 173.14 173.23 173.25 173.20 173.12 172.91 172.56 172.30 171.85 171.37 170.87 170.50 170.30 170.14 170.00 169.90 169.80 170.92 170.63 171.25 170.05 169.48 169.38 169.32 169.30 169.27 169.25 169.24 169.24 169.24 169.25 169.27 169.28 169.29 169.30 169.31 169.33 169.33 169.32 169.34 169.33 169.31 169.33 169.31 169.33 169.30 169.34 169.32 169.27 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.26 169.25 169.33 169.28 169.28 169.35 169.35 169.45 169.55 169.86 169.84 169.87 169.63 169.75 169.69 169.77 169.77 169.86 169.78 169.79 169.82 169.74 169.67 169.78 169.70 169.77 169.80 169.90 169.84 169.80 169.85 169.86 169.73 169.66 169.60 169.44 169.32 169.28 169.26 169.26 169.24 169.24 169.25 169.25 169.26 169.27 169.29 169.30 169.32 169.33 169.34 169.32 169.32 169.29 169.29 169.29 169.29 169.26 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.28 169.30 169.33 169.34 169.36 169.40 169.38 169.40 169.60 169.51 169.56 169.46 169.48 169.47 169.43 169.32 169.28 169.28 169.27 169.26
55°N ||     169.26 169.26 169.27 169.31 169.28 169.33 169.30 169.30 169.31 169.34 169.36 169.44 169.49 169.60 169.65 169.89 169.37 170.38 170.24 170.33 170.46 170.63 170.74 170.82 171.05 171.24 171.40 171.60 171.75 171.85 171.95 171.98 172.08 172.05 172.10 172.07 172.21 172.31 172.44 172.62 172.82 172.82 172.92 172.85 172.66 172.29 171.84 170.74 170.62 170.30 170.18 170.14 170.08 169.93 169.80 169.66 169.55 169.51 169.35 169.30 169.28 169.26 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.30 169.31 169.31 169.33 169.34 169.33 169.34 169.34 169.35 169.38 169.32 169.33 169.34 169.32 169.35 169.32 169.28 169.28 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.28 169.29 169.31 169.38 169.39 169.42 169.52 169.58 169.58 169.57 169.63 169.63 169.63 169.69 169.61 169.68 169.60 169.52 169.55 169.56 169.60 169.71 169.75 169.81 169.84 169.90 169.88 169.73 169.65 169.64 169.59 169.47 169.35 169.30 169.29 169.26 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.28 169.27 169.28 169.28 169.25 169.25 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.28 169.29 169.30 169.31 169.30 169.35 169.34 169.38 169.44 169.47 169.42 169.41 169.53 169.49 169.49 169.36 169.61 169.28 169.26 169.25 169.25
57°N ||     169.25 169.26 169.26 169.27 169.26 169.28 169.30 169.32 169.32 169.31 169.39 169.46 169.46 169.57 169.65 169.70 170.12 170.05 170.18 170.20 170.30 170.39 170.53 170.66 170.76 170.90 171.08 171.26 171.26 171.44 171.50 171.58 171.64 171.62 171.67 171.67 171.72 171.80 171.88 172.17 172.26 172.39 172.44 172.40 172.20 171.78 171.32 170.95 170.47 170.28 170.13 170.03 169.94 169.82 169.67 169.55 169.43 169.32 169.28 169.26 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.28 169.30 169.30 169.51 169.34 169.35 169.35 169.37 169.36 169.35 169.35 169.35 169.34 169.37 169.32 169.32 169.25 169.72 169.29 169.28 169.27 169.26 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.29 169.28 169.30 169.35 169.44 169.49 169.48 169.49 169.56 169.47 169.52 169.55 169.50 169.45 169.46 169.46 169.43 169.39 169.44 169.49 169.62 169.67 169.66 169.71 169.77 169.78 169.75 169.79 169.72 169.65 169.61 169.49 169.44 169.34 169.34 169.30 169.28 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.27 169.29 169.30 169.31 169.35 169.35 169.38 169.47 169.39 169.40 169.45 169.32 169.37 169.39 169.30 169.27 169.27 169.26 169.26
59°N ||     169.26 169.26 169.26 169.28 169.26 169.27 169.33 169.29 169.29 169.29 169.32 169.35 169.42 169.47 169.58 169.71 169.69 169.81 169.90 169.99 170.09 170.20 170.35 170.46 170.47 170.54 170.60 170.71 170.80 170.90 170.96 171.09 171.16 171.12 171.01 171.13 171.15 171.15 171.35 171.57 171.67 171.74 171.74 171.47 171.32 170.94 170.71 170.48 170.24 170.10 169.99 169.82 169.76 169.65 169.53 169.44 169.34 169.29 169.26 169.24 169.24 169.26 169.25 169.26 169.26 169.27 169.28 169.30 169.30 169.30 169.33 169.33 169.34 169.36 169.36 169.36 169.35 169.37 169.39 169.37 169.35 169.34 169.34 169.32 169.31 169.31 169.30 169.29 169.28 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.28 169.29 169.30 169.32 169.32 169.35 169.45 169.45 169.43 169.41 169.36 169.34 169.35 169.35 169.41 169.36 169.36 169.36 169.48 169.53 169.56 169.61 169.71 169.70 169.76 169.75 169.79 169.73 169.67 169.65 169.56 169.57 169.42 169.35 169.34 169.41 169.30 169.28 169.28 169.26 169.24 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.27 169.27 169.29 169.30 169.33 169.42 169.41 169.43 169.38 169.35 169.34 169.31 169.32 169.30 169.29 169.27 169.27 169.28 169.26
61°N ||     169.26 169.26 169.26 169.26 169.26 169.26 169.27 169.28 169.28 169.31 169.32 169.33 169.36 169.43 169.51 169.56 169.63 169.70 169.76 169.87 169.96 170.00 170.07 170.14 170.22 170.25 170.33 170.39 170.44 170.46 170.48 170.54 170.51 170.51 170.56 170.60 170.63 170.61 170.67 170.40 170.75 170.77 170.75 170.69 170.63 170.51 170.40 170.24 170.03 169.90 169.85 169.64 169.52 169.43 169.36 169.30 169.27 169.25 169.24 169.24 169.24 169.26 169.27 169.28 169.29 169.47 169.28 169.32 169.33 169.33 169.35 169.32 169.35 169.39 169.40 169.39 169.38 169.39 169.36 169.37 169.35 169.35 169.34 169.34 169.32 169.31 169.29 169.28 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.28 169.30 169.31 169.32 169.31 169.38 169.34 169.34 169.31 169.32 169.31 169.31 169.31 169.35 169.32 169.34 169.35 169.38 169.49 169.45 169.47 169.75 169.64 169.67 169.72 169.78 169.81 169.77 169.68 169.68 169.64 169.58 169.91 169.56 169.41 169.38 169.40 169.32 169.29 169.28 169.31 169.26 169.25 169.25 169.27 169.25 169.25 169.25 169.24 169.25 169.24 169.25 169.25 169.24 169.24 169.25 169.25 169.25 169.26 169.27 169.26 169.28 169.28 169.29 169.37 169.31 169.32 169.38 169.34 169.36 169.31 169.30 169.30 169.28 169.28 169.29 169.26 169.27 169.29
63°N ||     169.25 169.27 169.27 169.45 169.26 169.26 169.26 169.26 169.27 169.27 169.29 169.31 169.32 169.38 169.40 169.43 169.49 169.53 169.65 169.77 169.97 169.80 169.86 169.91 169.95 169.98 170.04 170.04 170.05 170.11 170.13 170.18 170.21 170.25 170.30 170.34 170.36 170.34 170.35 170.37 170.39 170.34 170.33 170.26 170.17 170.10 170.00 169.95 169.80 169.68 169.53 169.44 169.34 169.29 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.27 169.29 169.31 169.31 169.31 169.35 169.34 169.34 169.34 169.35 169.34 169.36 169.36 169.37 169.38 169.37 169.35 169.34 169.36 169.35 169.34 169.32 169.30 169.29 169.26 169.26 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.26 169.27 169.28 169.29 169.30 169.29 169.30 169.30 169.30 169.30 169.31 169.30 169.30 169.29 169.30 169.31 169.31 169.32 169.36 169.32 169.37 169.42 169.45 169.46 169.54 169.59 169.63 169.71 169.74 169.76 169.76 169.75 169.69 169.64 169.63 169.58 169.49 169.45 169.45 169.38 169.46 169.32 169.41 169.31 169.29 169.31 169.28 169.28 169.27 169.27 169.26 169.27 169.27 169.25 169.25 169.25 169.26 169.26 169.26 169.26 169.26 169.26 169.27 169.27 169.27 169.30 169.29 169.29 169.28 169.35 169.31 169.31 169.30 169.33 169.29 169.27 169.26 169.27 169.26 169.26 169.26
65°N ||     169.25 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.29 169.27 169.28 169.28 169.28 169.29 169.33 169.35 169.38 169.41 169.50 169.46 169.50 169.59 169.61 169.64 169.68 169.70 169.80 169.77 169.80 169.82 169.87 169.92 169.94 169.98 170.04 170.10 170.10 170.10 170.14 170.15 170.15 170.09 170.02 169.96 169.87 169.79 169.72 169.63 169.56 169.47 169.39 169.37 169.28 169.25 169.24 169.24 169.24 169.26 169.27 169.28 169.28 169.30 169.31 169.31 169.33 169.34 169.34 169.32 169.34 169.35 169.32 169.33 169.35 169.35 169.35 169.36 169.36 169.34 169.34 169.33 169.34 169.32 169.30 169.26 169.83 170.83 169.34 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.27 169.27 169.28 169.31 169.29 169.34 169.32 169.30 169.31 169.32 169.29 169.29 169.29 169.30 169.35 169.33 169.30 169.34 169.35 169.32 169.34 169.38 169.40 169.53 169.54 169.66 169.63 169.70 169.71 169.82 169.74 169.75 169.75 169.72 169.65 169.66 169.60 169.57 169.61 169.51 169.45 169.45 169.39 169.37 169.41 169.33 169.33 169.31 169.31 169.31 169.29 169.29 169.29 169.28 169.34 169.27 169.28 169.26 169.27 169.27 169.29 169.29 169.27 169.27 169.29 169.27 169.27 169.30 169.28 169.29 169.27 169.27 169.28 169.27 169.27 169.26 169.28 169.27 169.29 169.30
67°N ||     169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.25 169.24 169.25 169.27 169.26 169.26 169.28 169.27 169.28 169.29 169.30 169.31 169.31 169.40 169.36 169.45 169.49 169.50 169.59 169.52 169.55 169.61 169.64 169.66 169.74 169.73 169.81 169.75 169.90 169.90 169.92 169.94 169.92 169.89 169.85 169.76 169.72 169.67 169.58 169.50 169.40 169.34 169.30 169.27 169.25 169.24 169.24 169.25 169.27 169.29 169.32 169.35 169.38 169.39 169.38 169.35 169.34 169.34 169.34 169.33 169.34 169.35 169.34 169.35 169.34 169.33 169.35 169.35 169.33 169.32 169.30 169.33 169.32 169.31 169.30 169.27 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.28 169.29 169.28 169.29 169.33 169.31 169.31 169.31 169.32 169.34 169.39 169.36 169.30 169.29 169.30 169.31 169.31 169.35 169.32 169.32 169.33 169.35 169.42 169.39 169.43 169.49 169.52 169.54 169.64 169.70 169.72 169.77 169.82 169.81 169.80 169.87 169.73 169.72 169.68 169.91 169.62 169.57 169.51 169.48 169.51 169.48 169.47 169.58 169.40 169.40 169.37 169.38 169.31 169.32 169.30 169.30 169.30 169.29 169.29 169.28 169.27 169.30 169.30 169.29 169.28 169.28 169.28 169.26 169.26 169.26 169.27 169.26 169.27 169.25 169.26 169.27 169.26 169.26 169.25 169.25 169.24
69°N ||     169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.25 169.24 169.26 169.28 169.27 169.26 169.26 169.27 169.27 169.27 169.28 169.29 169.34 169.35 169.55 169.37 169.39 169.49 169.41 169.54 169.52 169.61 169.68 169.74 169.72 169.73 169.72 169.71 169.70 169.61 169.55 169.49 169.44 169.37 169.29 169.26 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.28 169.30 169.30 169.33 169.33 169.33 169.34 169.33 169.33 169.32 169.32 169.33 169.33 169.32 169.33 169.33 169.32 169.34 169.33 169.30 169.31 169.31 169.29 169.29 169.28 169.27 169.27 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.27 169.26 169.26 169.27 169.28 169.28 169.28 169.29 169.32 169.31 169.29 169.30 169.31 169.32 169.31 169.42 169.38 169.32 169.33 169.31 169.33 169.35 169.33 169.34 169.39 169.43 169.40 169.43 169.43 169.52 169.53 169.54 169.57 169.60 169.64 169.68 169.75 169.76 169.81 169.86 169.91 169.85 169.76 169.70 169.72 169.68 169.67 169.63 169.63 169.61 169.60 169.57 169.52 169.52 169.52 169.46 169.49 169.44 169.38 169.34 169.32 169.33 169.31 169.28 169.29 169.29 169.29 169.29 169.28 169.28 169.27 169.26 169.26 169.26 169.26 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.25
71°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.57 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.25 169.25 169.25 169.27 169.27 169.29 169.31 169.31 169.36 169.34 169.33 169.33 169.42 169.36 169.38 169.43 169.43 169.41 169.41 169.44 169.34 169.32 169.30 169.28 169.27 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.27 169.27 169.27 169.27 169.27 169.28 169.31 169.29 169.29 169.30 169.32 169.30 169.31 169.30 169.29 169.30 169.29 169.28 169.28 169.28 169.27 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.25 169.25 169.26 169.27 169.28 169.28 169.28 169.29 169.31 169.33 169.34 169.36 169.32 169.31 169.32 169.35 169.33 169.34 169.32 169.34 169.36 169.35 169.39 169.36 169.39 169.40 169.46 169.41 169.49 169.44 169.45 169.53 169.52 169.53 169.55 169.55 169.59 169.64 169.67 169.66 169.70 169.72 169.79 169.77 169.82 169.84 169.87 169.89 169.93 169.94 169.89 169.85 169.80 169.75 169.68 169.66 169.58 169.59 169.53 169.53 169.53 169.50 169.43 169.44 169.35 169.32 169.30 169.29 169.29 169.31 169.28 169.27 169.27 169.26 169.26 169.26 169.28 169.25 169.25 169.25 169.26 169.25 169.25 169.24 169.24 169.25 169.24 169.24
73°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.25 169.25 169.26 169.25 169.26 169.24 169.24 169.25 169.25 169.26 169.27 169.28 169.30 169.29 169.31 169.30 169.29 169.27 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.26 169.26 169.27 169.28 169.28 169.26 169.27 169.27 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.28 169.28 169.28 169.28 169.31 169.30 169.30 169.32 169.31 169.33 169.33 169.35 169.43 169.37 169.36 169.41 169.42 169.42 169.45 169.41 169.40 169.37 169.38 169.41 169.37 169.36 169.41 169.47 169.51 169.47 169.43 169.45 169.52 169.53 169.55 169.59 169.56 169.63 169.64 169.67 169.70 169.68 169.73 169.71 169.74 169.77 169.80 169.81 169.80 169.77 169.75 169.72 169.71 169.69 169.66 169.64 169.63 169.59 169.57 169.58 169.52 169.52 169.48 169.48 169.47 169.39 169.35 169.33 169.34 169.30 169.30 169.32 169.28 169.27 169.26 169.27 169.26 169.25 169.24 169.36 169.73 169.28 169.96 169.25 169.24 169.24 169.24 169.24 169.24
75°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.26 169.25 169.24 169.25 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.25 169.25 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.25 169.26 169.26 169.26 169.27 169.28 169.28 169.30 169.30 169.30 169.29 169.35 169.37 169.38 169.40 169.40 169.41 169.44 169.42 169.41 169.41 169.43 169.47 169.42 169.44 169.46 169.42 169.42 169.43 169.44 169.46 169.43 169.49 169.49 169.49 169.51 169.55 169.48 169.48 169.51 169.58 169.59 169.59 169.65 169.60 169.62 169.62 169.64 169.71 169.68 169.71 169.71 169.71 169.71 169.72 169.67 169.66 169.75 169.68 169.64 169.60 169.59 169.62 169.61 169.58 169.54 169.52 169.50 169.47 169.46 169.43 169.37 169.35 169.32 169.32 169.30 169.29 169.28 169.27 169.27 169.27 169.26 169.26 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24
77°N ||     169.24 169.24 169.25 169.27 169.24 169.24 169.24 169.28 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.44 169.45 169.33 169.25 169.26 169.24 169.28 169.30 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.30 169.24 169.25 169.24 169.25 169.26 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.38 169.33 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.27 169.28 169.27 169.27 169.27 169.28 169.30 169.34 169.34 169.32 169.32 169.33 169.36 169.39 169.40 169.40 169.43 169.39 169.43 169.44 169.44 169.45 169.45 169.45 169.45 169.46 169.48 169.52 169.52 169.52 169.48 169.53 169.52 169.58 169.55 169.53 169.52 169.51 169.51 169.50 169.53 169.54 169.57 169.61 169.58 169.62 169.65 169.70 169.93 169.74 169.66 169.65 169.63 169.64 169.67 169.66 169.66 169.66 169.64 169.66 169.61 169.63 169.61 169.64 169.59 169.54 169.54 169.51 169.47 169.45 169.42 169.41 169.43 169.38 169.36 169.32 169.29 169.28 169.28 169.28 169.27 169.26 169.25 169.26 169.25 169.26 169.25 169.26 169.25 169.24 169.24 169.24 169.24 169.24
79°N ||     169.24 169.27 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.25 169.27 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.25 169.25 169.24 169.24 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.27 169.26 169.25 169.25 169.27 169.26 169.31 169.60 169.36 169.27 170.07 169.92 169.37 170.45 169.99 169.55 169.84 170.21 169.67 170.35 170.24 169.62 169.88 170.22 170.12 170.00 169.86 169.52 169.49 169.54 169.50 169.49 169.47 169.49 169.49 169.49 169.50 169.50 169.54 169.52 169.53 169.53 169.54 169.69 169.42 169.71 169.56 169.58 169.59 169.56 169.59 169.61 169.60 169.59 169.59 169.58 169.60 169.59 169.59 169.59 169.57 169.57 169.60 169.58 169.60 169.63 169.67 169.65 169.64 169.70 169.76 169.74 169.69 169.65 169.62 169.64 169.56 169.52 169.51 169.46 169.47 169.42 169.43 169.42 169.39 169.34 169.32 169.30 169.30 169.28 169.29 169.29 169.28 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24
81°N ||     169.67 169.65 169.63 169.58 169.63 169.63 169.60 169.62 169.61 169.59 169.57 169.55 169.53 169.52 169.49 169.47 169.47 169.45 169.45 169.43 169.43 169.41 169.39 169.37 169.35 169.32 169.29 169.28 169.28 169.27 169.26 169.27 169.27 169.25 169.42 169.46 169.52 169.36 169.77 169.68 169.61 169.52 169.27 169.27 169.27 169.26 169.25 169.26 169.28 169.29 169.58 169.62 169.78 169.63 169.37 169.64 169.92 169.91 169.84 169.74 169.28 169.30 169.28 169.28 169.27 169.26 169.26 169.33 169.41 169.62 169.61 169.69 170.02 169.82 170.01 170.29 170.50 170.30 170.57 170.80 170.87 171.22 171.16 171.38 171.38 171.30 171.61 171.65 171.63 171.77 171.66 171.50 171.89 171.89 171.51 171.79 171.75 172.03 172.03 171.97 171.49 171.34 171.37 171.36 171.36 171.26 171.65 170.76 170.58 169.84 169.88 170.48 170.19 169.64 169.91 169.83 170.09 169.96 169.73 170.24 170.20 170.28 170.18 170.14 169.89 169.61 170.04 169.95 169.96 169.97 169.89 169.91 169.91 169.88 169.86 169.84 169.76 169.67 169.59 169.59 169.58 169.58 169.57 169.59 169.57 169.61 169.60 169.57 169.55 169.51 169.50 169.48 169.47 169.45 169.45 169.46 169.45 169.42 169.41 169.44 169.43 169.41 169.39 169.38 169.38 169.38 169.40 169.42 169.43 169.47 169.54 169.52 169.53 169.53 169.54 169.58 169.62 169.65 169.66 169.66
83°N ||     170.04 170.04 170.04 170.04 170.04 170.05 170.04 170.02 170.02 170.00 169.97 169.94 169.93 169.91 169.89 169.85 169.81 169.81 169.74 169.74 169.71 169.70 169.71 169.71 169.72 169.77 169.65 169.68 169.78 170.28 170.46 170.66 170.35 170.24 170.69 170.49 170.75 170.71 170.73 170.86 171.02 170.87 171.15 171.32 171.31 171.08 171.11 171.19 171.09 170.98 170.79 170.61 170.36 170.27 170.71 170.59 170.83 171.01 171.04 170.87 171.01 170.26 170.32 169.59 169.53 169.35 169.30 169.28 169.28 169.44 169.65 169.91 170.20 170.41 170.53 170.76 170.90 171.05 171.16 171.23 171.30 171.40 171.47 171.53 171.63 171.72 171.77 171.84 171.88 171.89 171.89 171.91 171.92 171.96 172.01 172.05 172.10 172.13 172.15 172.18 172.20 172.25 172.28 172.32 172.34 172.37 172.37 172.39 172.36 172.18 171.95 171.66 171.71 171.60 171.83 171.62 171.35 171.26 171.40 171.55 171.64 171.58 171.22 171.46 171.35 171.54 171.39 171.33 171.45 171.36 171.58 171.52 171.34 171.08 171.19 171.24 171.17 171.36 171.24 171.20 171.01 170.66 170.56 170.41 169.95 169.97 169.71 169.56 169.54 169.56 169.58 169.59 169.59 169.58 169.54 169.52 169.53 169.54 169.59 169.61 169.62 169.63 169.65 169.68 169.70 169.72 169.75 169.78 169.80 169.81 169.84 169.85 169.88 169.90 169.91 169.93 169.98 170.01 170.03 170.04
