45°N ||     156.97 156.97 156.96 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.01 157.21 157.46 157.82 158.14 158.46 158.71 158.90 159.14 159.41 159.69 159.93 159.81 159.47 159.12 158.98 157.57 156.91 156.76 157.41 158.75 159.52 159.92 159.96 159.92 159.93 159.89 159.83 159.73 159.68 159.78 159.85 159.74 159.48 159.73 159.95 159.94 159.92 159.86 159.57 159.73 159.59 159.12 158.90 158.47 158.16 157.74 157.31 156.98 156.96 156.95 156.95 156.95 156.96 157.00 157.02 157.04 157.04 157.09 157.10 157.10 157.14 157.15 157.10 157.12 157.10 157.10 157.08 157.06 157.01 157.03 157.00 156.97 156.97 156.98 156.95 156.95 156.95 156.95 157.10 157.20 156.98 157.05 157.25 157.48 157.69 157.05 157.42 157.09 157.05 157.04 157.62 158.05 158.56 157.74 158.03 158.21 157.67 157.96 158.21 157.74 157.68 157.57 157.62 157.40 157.30 157.18 157.18 157.12 157.10 157.09 157.00 156.97 156.95 156.95 156.95 156.95 157.00 157.04 157.09 157.16 157.19 157.25 157.31 157.37 157.36 157.37 157.36 157.30 157.32 157.33 157.31 157.30 157.25 157.28 157.25 157.16 157.19 157.17 157.12 157.05 156.98 156.96 156.95 156.95 156.95 156.96 156.96 156.98 156.98 156.98 156.99 157.02 157.09 157.33 157.90 156.96 156.99 156.96 156.95 156.96 156.96 156.97
47°N ||     156.97 156.97 156.97 156.96 156.96 156.96 156.95 156.96 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.99 157.09 157.26 157.48 157.82 158.02 158.23 158.39 158.59 158.79 159.06 159.21 159.47 159.74 159.90 159.93 159.94 159.94 159.66 159.55 159.86 159.94 159.95 159.96 159.93 159.91 159.91 159.88 159.78 159.64 159.63 159.66 159.73 159.79 159.92 159.87 159.51 159.81 159.73 159.21 159.49 158.42 159.52 159.17 158.74 158.25 157.73 157.28 157.04 156.95 156.95 156.95 156.96 156.97 157.00 157.02 157.04 157.06 157.08 157.07 157.05 157.02 157.14 157.15 157.14 157.16 157.13 157.13 157.10 157.09 157.09 157.07 157.04 157.02 157.00 157.00 156.99 156.98 156.95 156.96 156.95 156.95 156.95 156.95 156.95 157.03 156.95 157.00 157.21 157.02 157.32 157.24 157.06 157.44 157.73 157.46 157.45 157.30 157.27 158.05 157.63 157.51 157.42 157.27 157.27 157.20 157.08 157.16 157.04 157.03 157.03 157.01 156.97 156.95 156.95 156.95 156.95 156.97 157.12 157.13 157.10 157.14 157.19 157.24 157.29 157.35 157.35 157.33 157.34 157.32 157.31 157.30 157.26 157.31 157.29 157.28 157.23 157.22 157.22 157.15 157.09 157.03 157.00 157.04 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.96 157.04 157.00 156.98 156.98 156.95 156.95 156.96 156.96 156.97
49°N ||     156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.97 157.05 157.13 157.26 157.45 157.67 157.80 157.98 158.17 158.44 158.60 158.72 158.87 158.99 159.14 159.28 159.42 159.52 159.61 159.71 159.68 159.66 159.68 159.83 159.89 159.90 159.83 159.84 159.92 159.86 159.75 159.72 159.69 159.18 159.91 158.12 157.74 157.57 158.12 158.20 159.14 159.08 159.05 158.26 158.95 158.24 157.78 157.31 157.07 157.05 156.95 156.95 156.97 156.97 157.01 157.02 157.04 157.07 157.08 157.09 157.10 157.12 157.16 157.18 157.18 157.19 157.17 157.17 157.15 157.15 157.13 157.13 157.08 157.07 157.06 157.05 157.02 156.99 156.98 156.97 156.97 156.96 156.96 156.96 156.95 156.96 156.95 156.99 157.06 157.81 157.13 157.16 156.96 157.01 157.19 157.29 157.19 157.24 157.28 157.45 157.16 157.21 157.16 157.11 157.15 157.13 157.10 157.02 157.03 157.04 157.00 157.02 156.97 156.95 156.95 156.95 156.95 156.97 157.00 157.08 157.11 157.09 157.15 157.16 157.23 157.27 157.30 157.33 157.33 157.31 157.31 157.30 157.30 157.27 157.23 157.30 157.25 157.20 157.17 157.17 157.10 157.06 157.01 157.00 157.08 157.03 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.15 157.10 156.95 156.95 156.95 156.97 156.98 156.97
51°N ||     156.97 156.97 156.97 156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.99 157.09 157.21 157.32 157.46 157.76 157.73 157.89 158.11 158.21 158.36 158.50 158.62 158.75 158.84 158.98 159.12 159.27 159.34 159.35 159.34 159.45 159.51 159.66 159.77 159.80 159.78 159.74 159.68 159.73 159.56 159.30 158.92 158.18 157.90 157.70 157.55 157.38 157.31 157.31 157.76 158.70 158.86 158.55 157.87 157.58 157.25 157.07 156.95 156.95 156.95 156.96 156.98 157.01 157.03 157.07 157.10 157.12 157.13 157.15 157.16 157.17 157.14 157.26 157.29 157.20 157.20 157.22 157.12 157.19 157.16 157.12 157.11 157.13 157.10 157.09 157.07 157.04 157.02 157.00 156.99 156.98 156.96 157.00 156.96 156.96 156.96 156.99 157.48 157.93 156.95 157.32 156.97 156.98 157.04 157.04 157.05 157.05 157.03 156.97 157.05 157.02 157.04 157.00 156.99 157.01 156.98 157.01 157.00 156.98 156.98 157.00 156.96 156.95 156.95 156.95 156.95 156.97 157.00 157.04 157.05 157.11 157.13 157.19 157.22 157.25 157.28 157.33 157.31 157.32 157.32 157.28 157.31 157.30 157.27 157.25 157.21 157.21 157.13 157.06 157.08 157.05 157.02 157.00 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.98 156.98
53°N ||     156.97 156.97 156.98 156.98 156.97 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.97 157.07 157.25 157.23 157.29 157.40 157.51 157.60 157.76 157.87 158.02 158.14 158.28 158.43 158.50 158.65 158.76 158.83 158.96 159.02 159.02 159.05 159.08 159.23 159.41 159.54 159.61 159.61 159.54 159.46 159.26 158.95 158.73 158.40 158.05 157.72 157.51 157.39 157.31 157.24 157.19 157.14 157.84 157.66 158.04 157.27 156.96 156.95 156.95 156.95 156.96 156.97 157.01 157.04 157.06 157.08 157.14 157.16 157.17 157.18 157.20 157.23 157.24 157.22 157.26 157.25 157.22 157.25 157.23 157.26 157.22 157.28 157.25 157.18 157.17 157.12 157.13 157.11 157.08 157.06 157.03 157.01 157.02 157.12 156.99 156.98 156.96 156.96 156.95 156.95 156.99 156.98 156.98 156.95 156.95 156.95 156.95 156.95 156.97 156.95 156.95 156.96 156.95 156.95 156.96 156.95 156.95 156.96 157.00 156.98 156.96 156.99 156.99 156.96 156.95 156.95 156.95 156.96 156.97 156.99 156.99 157.03 157.06 157.11 157.12 157.15 157.16 157.20 157.21 157.25 157.26 157.27 157.24 157.24 157.19 157.20 157.20 157.20 157.13 157.08 157.06 157.03 157.04 157.02 157.00 156.99 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.98 156.99
55°N ||     156.99 156.99 156.97 156.97 156.97 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.05 157.20 157.34 157.25 157.30 157.38 157.49 157.58 157.64 157.80 157.94 158.06 158.22 158.35 158.43 158.53 158.56 158.65 158.64 158.70 158.68 158.79 158.87 158.95 159.09 159.22 159.21 159.27 159.19 159.01 158.70 158.35 157.66 157.53 157.35 157.29 157.28 157.33 157.17 157.11 157.03 156.98 156.97 156.95 156.95 156.95 156.96 156.99 157.00 157.03 157.06 157.07 157.10 157.12 157.15 157.20 157.22 157.22 157.25 157.27 157.25 157.27 157.27 157.30 157.34 157.26 157.28 157.29 157.27 157.32 157.27 157.22 157.21 157.17 157.18 157.16 157.15 157.12 157.09 157.04 157.04 157.03 157.03 157.01 156.99 156.98 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.99 156.98 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.99 157.02 157.04 157.07 157.07 157.09 157.11 157.13 157.14 157.17 157.18 157.16 157.17 157.17 157.10 157.11 157.13 157.10 157.09 157.05 157.03 157.05 157.00 157.02 157.01 156.98 156.97 156.97 156.96 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.11 156.98 156.99 157.00 157.00
57°N ||     157.00 156.99 156.99 156.98 156.98 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.17 157.13 157.21 157.22 157.28 157.34 157.43 157.51 157.59 157.68 157.82 157.95 157.96 158.10 158.16 158.24 158.29 158.29 158.33 158.34 158.38 158.44 158.49 158.69 158.73 158.81 158.82 158.77 158.60 158.27 157.94 157.70 157.40 157.30 157.23 157.18 157.13 157.07 157.01 156.96 156.95 156.95 156.95 156.97 157.01 157.02 157.04 157.06 157.09 157.10 157.14 157.16 157.19 157.23 157.24 157.47 157.30 157.30 157.31 157.34 157.33 157.32 157.33 157.33 157.32 157.38 157.30 157.31 157.13 157.73 157.26 157.24 157.23 157.20 157.21 157.16 157.14 157.12 157.11 157.08 157.07 157.05 157.03 157.00 157.00 156.99 156.97 156.96 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 157.02 157.03 157.04 157.03 157.07 157.06 157.09 157.12 157.13 157.11 157.10 157.11 157.10 157.08 157.09 157.08 157.08 157.08 157.04 157.05 157.03 157.03 157.02 157.00 156.98 156.99 156.97 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.96 156.97 156.99 156.99 156.99 156.99
59°N ||     157.00 157.00 156.99 156.98 156.99 156.98 156.96 156.97 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.97 156.96 157.01 157.05 157.10 157.15 157.22 157.31 157.38 157.39 157.44 157.48 157.56 157.63 157.70 157.76 157.86 157.92 157.90 157.84 157.92 157.94 157.94 158.07 158.20 158.26 158.28 158.26 158.05 157.93 157.67 157.51 157.38 157.24 157.17 157.12 157.04 157.01 156.97 156.95 156.95 156.95 156.96 156.98 157.01 157.07 157.05 157.12 157.14 157.15 157.18 157.21 157.24 157.25 157.26 157.30 157.30 157.32 157.35 157.36 157.37 157.35 157.39 157.42 157.41 157.37 157.36 157.37 157.34 157.34 157.33 157.31 157.31 157.28 157.23 157.20 157.21 157.17 157.17 157.10 157.12 157.11 157.08 157.04 157.03 157.01 157.00 157.00 156.99 156.99 156.98 156.96 156.96 156.97 156.97 156.98 156.99 156.98 156.98 156.97 156.98 156.98 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.96 156.98 156.99 156.99 157.01 157.03 157.01 157.04 157.06 157.06 157.05 157.06 157.06 157.06 157.06 157.06 157.06 157.06 157.05 157.04 157.05 157.04 157.02 157.02 157.01 157.01 156.99 156.99 156.97 156.97 156.96 156.95 156.95 156.95 156.96 156.96 156.96 156.97 156.97 156.97 156.98 156.99 157.01 156.98 156.99
61°N ||     157.00 157.00 157.00 157.00 156.99 157.00 156.98 156.97 156.98 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.98 157.02 157.07 157.09 157.13 157.17 157.22 157.25 157.30 157.34 157.38 157.40 157.42 157.47 157.45 157.46 157.50 157.53 157.55 157.54 157.56 157.45 157.59 157.58 157.56 157.50 157.45 157.37 157.29 157.20 157.09 157.03 157.01 156.95 156.95 156.95 156.95 156.96 156.98 157.00 157.03 157.05 157.10 157.16 157.19 157.21 157.25 157.45 157.23 157.31 157.33 157.34 157.38 157.34 157.37 157.43 157.46 157.45 157.44 157.46 157.42 157.45 157.43 157.43 157.41 157.42 157.39 157.37 157.34 157.33 157.30 157.27 157.24 157.23 157.22 157.18 157.18 157.18 157.12 157.10 157.09 157.06 157.05 157.03 157.01 157.01 157.01 157.01 156.99 157.00 157.00 157.01 157.01 157.01 157.02 157.01 157.00 157.01 157.00 156.99 156.99 156.96 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98 156.95 156.96 156.96 156.96 156.98 156.99 157.00 156.98 157.02 157.03 157.03 157.01 157.02 157.02 157.03 157.04 157.03 157.04 157.03 157.02 157.04 157.04 157.02 157.02 157.02 157.01 157.00 157.01 156.99 156.99 156.98 156.96 156.97 156.97 156.96 156.97 156.96 156.97 156.98 156.98 156.99 156.99 156.98 157.00 157.00 156.99
63°N ||     157.03 157.00 157.00 157.29 157.00 157.01 157.01 157.00 156.99 156.99 156.98 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.06 156.99 157.01 157.04 157.06 157.08 157.12 157.12 157.13 157.17 157.19 157.22 157.24 157.27 157.30 157.32 157.33 157.32 157.32 157.32 157.32 157.28 157.26 157.21 157.15 157.11 157.05 157.02 156.96 156.95 156.95 156.95 156.96 156.98 157.01 157.03 157.05 157.08 157.12 157.13 157.16 157.21 157.26 157.30 157.31 157.32 157.39 157.38 157.38 157.38 157.42 157.40 157.44 157.44 157.46 157.49 157.47 157.45 157.45 157.48 157.47 157.47 157.43 157.41 157.39 157.30 157.32 157.31 157.30 157.29 157.28 157.25 157.21 157.19 157.20 157.13 157.11 157.12 157.10 157.08 157.08 157.06 157.04 157.04 157.05 157.04 157.04 157.04 157.04 157.03 157.05 157.04 157.05 157.04 157.03 157.02 157.02 157.00 157.01 157.00 156.98 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.97 156.96 156.99 156.97 156.99 157.00 156.99 157.01 157.01 157.01 157.02 157.02 157.01 157.01 157.03 157.03 157.03 157.02 157.02 157.01 157.02 157.02 157.02 157.01 157.01 157.01 156.99 156.99 156.99 157.00 156.97 156.98 156.98 156.99 156.98 156.99 157.01 157.01 157.01 157.01 157.02 157.02
65°N ||     157.03 157.06 157.03 157.05 157.04 157.03 157.03 157.03 156.99 157.00 156.99 156.99 156.99 156.98 157.03 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.97 156.98 156.99 157.02 157.05 157.06 157.08 157.11 157.13 157.14 157.13 157.14 157.14 157.13 157.09 157.05 157.01 156.97 156.95 156.95 156.95 156.95 156.95 156.96 156.97 157.00 157.05 157.08 157.13 157.17 157.23 157.25 157.26 157.28 157.32 157.35 157.35 157.40 157.41 157.43 157.40 157.42 157.45 157.42 157.43 157.47 157.48 157.49 157.50 157.51 157.48 157.50 157.50 157.51 157.48 157.46 157.35 157.96 159.08 157.17 157.30 157.33 157.30 157.31 157.26 157.26 157.21 157.20 157.18 157.15 157.14 157.14 157.13 157.10 157.10 157.09 157.06 157.08 157.06 157.05 157.06 157.06 157.06 157.07 157.07 157.08 157.06 157.03 157.04 157.06 157.03 157.02 157.03 157.02 157.01 157.00 156.97 156.97 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.96 156.97 156.97 156.98 156.98 156.97 156.99 156.99 157.00 156.99 157.00 157.01 157.01 157.01 157.02 157.00 157.02 157.02 157.03 157.03 157.03 157.01 157.01 157.03 157.03 157.01 157.03 157.03 157.00 157.02 157.00 157.03 157.02 157.02 157.02 157.02 157.03 157.01 157.01 157.06 156.99
67°N ||     157.08 157.07 157.09 157.08 157.07 157.09 157.08 157.06 157.06 157.05 157.02 157.02 157.03 157.00 157.01 156.99 156.99 156.98 156.98 156.98 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.02 156.99 156.99 156.99 157.00 156.98 156.97 156.96 156.95 156.95 156.95 156.95 156.96 156.97 156.98 157.01 157.04 157.08 157.12 157.17 157.22 157.28 157.34 157.39 157.44 157.49 157.51 157.50 157.47 157.45 157.46 157.46 157.45 157.47 157.50 157.48 157.50 157.50 157.49 157.52 157.53 157.51 157.51 157.47 157.54 157.53 157.52 157.50 157.44 157.42 157.41 157.36 157.35 157.36 157.34 157.35 157.31 157.28 157.28 157.24 157.23 157.20 157.18 157.17 157.16 157.13 157.11 157.12 157.11 157.09 157.09 157.09 157.09 157.08 157.07 157.05 157.06 157.09 157.10 157.08 157.07 157.07 157.05 157.06 157.05 157.05 157.04 157.02 157.02 157.01 156.99 156.98 156.98 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.97 156.97 156.97 156.97 156.97 156.96 156.99 156.99 156.99 156.99 157.01 157.01 157.01 157.02 157.02 157.02 157.03 157.03 157.04 157.01 157.02 157.02 157.03 157.03 157.03 157.05 157.05 157.06 157.04 157.06 157.04 157.06 157.06 157.03 157.04 157.05 157.07 157.07 157.07
69°N ||     157.08 157.12 157.12 157.11 157.12 157.12 157.11 157.11 157.08 157.12 157.09 157.08 157.07 157.07 157.04 157.03 157.02 157.04 157.04 157.02 157.02 157.02 157.01 157.00 156.98 156.98 156.95 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.98 156.99 157.03 157.06 157.11 157.15 157.18 157.21 157.23 157.27 157.31 157.36 157.39 157.41 157.46 157.48 157.48 157.49 157.49 157.48 157.47 157.49 157.50 157.51 157.49 157.52 157.53 157.52 157.55 157.55 157.50 157.53 157.53 157.50 157.51 157.50 157.48 157.47 157.48 157.45 157.40 157.41 157.36 157.34 157.33 157.31 157.31 157.28 157.25 157.25 157.24 157.19 157.20 157.19 157.18 157.17 157.16 157.16 157.15 157.12 157.12 157.14 157.13 157.11 157.11 157.12 157.07 157.07 157.10 157.09 157.10 157.09 157.07 157.08 157.07 157.05 157.04 157.04 157.03 157.03 157.00 157.00 156.99 156.99 156.98 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.96 156.96 156.97 156.97 156.97 156.98 156.98 156.98 156.99 156.98 156.99 157.00 157.02 157.03 157.02 157.03 157.07 157.05 157.04 157.04 157.04 157.06 157.06 157.07 157.08 157.09 157.08 157.08 157.07 157.09 157.10 157.11 157.14 157.12 157.11 157.11 157.10 157.09
71°N ||     157.16 157.18 157.19 157.16 157.15 157.17 157.42 157.13 157.16 157.16 157.12 157.13 157.14 157.12 157.14 157.15 157.14 157.12 157.15 157.09 157.06 157.09 157.09 157.07 157.05 157.04 157.02 157.01 157.01 156.99 157.00 157.00 157.00 156.98 156.99 157.00 156.98 156.98 156.98 156.99 156.99 157.01 157.02 157.04 157.06 157.08 157.11 157.16 157.19 157.23 157.27 157.29 157.30 157.30 157.33 157.34 157.36 157.38 157.40 157.40 157.39 157.42 157.43 157.44 157.50 157.48 157.49 157.51 157.55 157.52 157.54 157.53 157.52 157.55 157.52 157.50 157.50 157.52 157.51 157.48 157.46 157.46 157.45 157.42 157.40 157.39 157.37 157.36 157.35 157.31 157.27 157.25 157.26 157.27 157.23 157.23 157.21 157.21 157.20 157.18 157.16 157.14 157.14 157.13 157.14 157.15 157.14 157.13 157.13 157.12 157.14 157.12 157.11 157.11 157.09 157.10 157.08 157.08 157.05 157.07 157.04 157.05 157.04 157.02 157.02 157.02 157.01 157.01 157.00 156.99 156.98 156.98 156.97 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.97 156.98 156.98 156.99 156.99 156.99 157.00 157.01 157.01 157.03 157.05 157.06 157.07 157.07 157.06 157.08 157.09 157.10 157.11 157.11 157.12 157.08 157.13 157.12 157.12 157.10 157.13 157.14 157.15 157.17 157.13 157.15 157.15
73°N ||     157.23 157.25 157.25 157.23 157.21 157.25 157.26 157.24 157.24 157.25 157.27 157.24 157.24 157.20 157.27 157.22 157.21 157.20 157.18 157.17 157.18 157.11 157.11 157.13 157.11 157.13 157.10 157.21 157.14 157.12 157.14 157.09 157.08 157.07 157.05 157.06 157.05 157.06 157.07 157.09 157.10 157.12 157.14 157.15 157.18 157.20 157.21 157.23 157.25 157.28 157.31 157.37 157.35 157.36 157.36 157.36 157.35 157.35 157.33 157.35 157.37 157.39 157.41 157.41 157.43 157.46 157.48 157.46 157.47 157.48 157.52 157.54 157.54 157.50 157.53 157.53 157.54 157.50 157.48 157.44 157.45 157.43 157.41 157.39 157.40 157.39 157.37 157.35 157.33 157.33 157.30 157.24 157.24 157.24 157.24 157.20 157.20 157.20 157.19 157.19 157.18 157.17 157.16 157.12 157.15 157.15 157.13 157.12 157.12 157.10 157.12 157.12 157.13 157.12 157.11 157.12 157.12 157.10 157.07 157.06 157.07 157.08 157.07 157.04 157.04 157.03 157.02 157.03 157.01 157.00 157.00 156.99 156.99 156.98 156.98 156.98 156.97 156.97 156.97 156.97 156.97 156.97 156.98 156.98 156.98 156.98 156.99 156.99 157.00 157.00 157.00 157.01 157.01 157.02 157.02 157.02 157.05 157.06 157.07 157.06 157.09 157.09 157.09 157.11 157.13 157.15 157.13 157.15 157.17 157.18 157.06 157.66 157.11 157.01 157.17 157.19 157.23 157.22 157.17 157.20
75°N ||     157.26 157.30 157.27 157.29 157.29 157.33 157.27 157.31 157.31 157.31 157.32 157.29 157.29 157.33 157.29 157.31 157.31 157.24 157.27 157.29 157.26 157.30 157.32 157.35 157.29 157.22 157.23 157.23 157.15 157.17 157.18 157.17 157.21 157.22 157.24 157.19 157.17 157.18 157.15 157.19 157.19 157.20 157.24 157.24 157.24 157.22 157.25 157.28 157.29 157.33 157.36 157.37 157.37 157.38 157.38 157.43 157.38 157.38 157.39 157.40 157.43 157.46 157.48 157.48 157.48 157.47 157.46 157.47 157.49 157.46 157.51 157.51 157.51 157.51 157.50 157.52 157.49 157.49 157.45 157.46 157.43 157.42 157.39 157.46 157.38 157.35 157.33 157.31 157.31 157.31 157.28 157.27 157.26 157.24 157.24 157.23 157.26 157.20 157.19 157.18 157.17 157.17 157.17 157.15 157.16 157.16 157.16 157.14 157.13 157.14 157.13 157.12 157.13 157.13 157.12 157.12 157.11 157.11 157.09 157.09 157.08 157.08 157.06 157.08 157.08 157.07 157.04 157.04 157.03 157.02 157.03 157.02 157.02 157.01 157.00 157.00 157.00 157.00 157.00 157.00 156.99 157.00 157.00 156.99 157.00 157.01 157.01 157.02 157.01 157.01 157.02 157.03 157.03 157.04 157.05 157.05 157.06 157.08 157.09 157.10 157.10 157.13 157.13 157.15 157.16 157.16 157.16 157.17 157.19 157.20 157.21 157.22 157.21 157.29 157.29 157.30 157.30 157.30 157.28 157.25
77°N ||     157.35 157.31 157.22 157.18 157.23 157.33 157.29 157.17 157.17 157.31 157.35 157.35 157.36 157.34 157.34 157.27 157.22 157.25 157.17 157.27 157.20 157.24 157.40 157.51 157.34 157.27 157.26 157.31 157.28 157.28 157.27 157.27 157.29 157.26 157.16 157.25 157.22 157.25 157.24 157.23 157.28 157.27 157.25 157.25 157.28 157.31 157.33 157.34 157.36 157.38 157.39 157.41 157.36 157.44 157.45 157.47 157.48 157.49 157.49 157.49 157.51 157.27 157.27 157.41 157.47 157.46 157.46 157.47 157.44 157.44 157.47 157.48 157.48 157.48 157.46 157.47 157.46 157.46 157.48 157.47 157.45 157.41 157.40 157.39 157.39 157.36 157.32 157.31 157.34 157.32 157.33 157.31 157.28 157.25 157.24 157.25 157.25 157.24 157.23 157.21 157.21 157.21 157.19 157.21 157.18 157.18 157.18 157.17 157.16 157.16 157.16 157.15 157.13 157.12 157.12 157.11 157.12 157.10 157.10 157.08 157.09 157.09 157.09 157.09 157.09 157.09 157.08 157.07 157.06 157.05 157.05 157.04 157.03 157.02 156.98 157.01 157.02 157.03 157.03 157.03 157.02 157.02 157.02 157.02 157.02 157.02 157.03 157.02 157.03 157.02 157.03 157.05 157.04 157.06 157.07 157.07 157.08 157.09 157.08 157.10 157.11 157.13 157.15 157.17 157.18 157.18 157.19 157.22 157.22 157.21 157.24 157.21 157.23 157.26 157.25 157.32 157.36 157.35 157.31 157.33
79°N ||     157.27 157.23 157.22 157.26 157.27 157.25 157.24 157.24 157.25 157.24 157.25 157.20 157.28 157.26 157.27 157.31 157.31 157.33 157.33 157.30 157.29 157.34 157.33 157.34 157.36 157.37 157.34 157.26 157.28 157.24 157.26 157.27 157.29 157.29 157.28 157.30 157.29 157.32 157.32 157.31 157.32 157.33 157.33 157.32 157.30 157.31 157.32 157.34 157.35 157.39 157.42 157.41 157.43 157.45 157.47 157.47 157.46 157.48 157.51 157.51 157.53 157.55 157.54 157.55 157.53 157.53 157.57 157.54 157.50 157.48 157.45 157.44 157.41 157.42 157.43 157.36 157.35 157.37 157.41 157.42 157.38 157.41 157.35 157.19 157.28 157.40 157.08 157.13 157.30 156.98 157.04 157.18 157.11 157.03 157.15 156.99 157.03 157.17 157.12 157.06 157.09 157.08 157.10 157.19 157.20 157.17 157.18 157.18 157.19 157.17 157.17 157.16 157.15 157.15 157.13 157.14 157.13 157.13 157.12 157.07 157.23 157.06 157.10 157.09 157.08 157.09 157.08 157.07 157.07 157.07 157.07 157.07 157.07 157.07 157.06 157.06 157.07 157.07 157.06 157.06 157.06 157.05 157.03 157.04 157.04 157.03 157.01 157.02 157.03 157.04 157.05 157.04 157.06 157.07 157.07 157.09 157.09 157.10 157.10 157.11 157.12 157.14 157.15 157.17 157.18 157.20 157.19 157.18 157.20 157.24 157.24 157.24 157.24 157.26 157.27 157.25 157.25 157.29 157.29 157.28
81°N ||     157.03 157.03 157.04 157.05 157.04 157.04 157.05 157.05 157.05 157.05 157.06 157.07 157.07 157.08 157.09 157.10 157.10 157.11 157.11 157.11 157.12 157.12 157.13 157.14 157.15 157.17 157.20 157.23 157.23 157.25 157.28 157.25 157.25 157.32 157.16 157.17 157.11 157.18 157.03 157.07 157.13 157.16 157.28 157.29 157.30 157.32 157.35 157.34 157.27 157.26 157.11 157.11 157.06 157.12 157.27 157.18 157.22 157.21 157.19 157.21 157.37 157.30 157.33 157.33 157.36 157.38 157.42 157.29 157.23 157.14 157.14 157.17 157.03 157.10 157.06 157.00 156.96 156.99 156.98 156.95 156.96 156.97 156.96 157.01 157.02 157.03 157.10 157.11 157.10 157.16 157.11 157.07 157.22 157.22 157.10 157.16 157.17 157.29 157.29 157.26 157.09 156.99 157.02 156.99 157.11 157.12 157.13 157.16 157.04 157.09 157.06 156.97 156.99 157.12 157.04 157.06 157.01 157.03 157.08 156.97 156.98 156.97 156.98 156.98 157.02 157.09 156.99 157.00 157.01 157.01 157.01 157.01 157.01 157.01 157.02 157.02 157.04 157.06 157.08 157.08 157.08 157.08 157.08 157.08 157.08 157.07 157.07 157.08 157.09 157.10 157.10 157.11 157.11 157.12 157.12 157.11 157.12 157.13 157.13 157.12 157.12 157.13 157.14 157.14 157.14 157.14 157.13 157.12 157.12 157.10 157.08 157.08 157.08 157.07 157.07 157.06 157.05 157.04 157.03 157.03
