45°N ||     91.55 91.55 91.54 91.54 91.53 91.53 91.52 91.51 91.51 91.52 91.52 91.51 91.51 91.50 91.50 91.47 91.44 91.40 91.35 91.29 91.22 91.15 91.08 91.01 90.94 90.85 90.71 90.47 89.99 89.18 88.54 88.04 87.86 86.29 85.63 85.46 86.10 87.53 88.58 89.42 89.85 90.03 90.02 90.12 90.26 90.40 90.46 90.22 89.44 88.98 88.51 88.98 89.71 89.64 89.65 89.92 90.58 90.42 90.58 90.87 90.96 91.09 91.16 91.25 91.34 91.43 91.44 91.48 91.50 91.53 91.55 91.61 91.63 91.66 91.65 91.71 91.71 91.71 91.76 91.76 91.69 91.71 91.68 91.67 91.65 91.63 91.57 91.59 91.56 91.51 91.51 91.53 91.48 91.46 91.45 91.43 91.37 91.33 91.40 91.40 91.33 91.27 91.22 91.38 91.28 91.36 91.37 91.38 91.22 91.14 90.91 91.22 91.15 91.11 91.24 91.17 91.12 91.22 91.24 91.26 91.25 91.30 91.32 91.35 91.35 91.37 91.38 91.38 91.41 91.42 91.44 91.44 91.49 91.52 91.60 91.64 91.70 91.78 91.82 91.90 91.96 92.03 92.03 92.03 92.01 91.95 91.98 91.98 91.96 91.94 91.89 91.92 91.88 91.76 91.80 91.77 91.70 91.63 91.55 91.52 91.50 91.45 91.42 91.41 91.41 91.40 91.40 91.40 91.40 91.39 91.37 91.31 91.19 91.42 91.42 91.44 91.48 91.53 91.53 91.55
47°N ||     91.55 91.55 91.55 91.53 91.53 91.53 91.52 91.52 91.51 91.53 91.52 91.51 91.51 91.50 91.47 91.46 91.42 91.38 91.34 91.29 91.22 91.18 91.14 91.10 91.05 90.99 90.89 90.83 90.67 90.41 90.12 89.99 89.99 89.94 88.90 88.68 89.33 89.65 89.74 89.80 89.99 90.09 90.08 90.15 90.34 90.50 90.52 90.49 89.42 89.08 89.59 90.01 90.60 90.31 90.43 90.83 90.62 91.01 90.63 90.84 91.01 91.14 91.25 91.35 91.41 91.45 91.48 91.49 91.55 91.56 91.61 91.64 91.65 91.68 91.70 91.68 91.66 91.62 91.76 91.77 91.74 91.77 91.72 91.71 91.68 91.66 91.65 91.64 91.61 91.58 91.56 91.55 91.54 91.52 91.47 91.48 91.45 91.43 91.43 91.44 91.42 91.40 91.44 91.39 91.34 91.38 91.31 91.33 91.37 91.28 91.22 91.28 91.28 91.31 91.32 91.15 91.24 91.27 91.29 91.32 91.33 91.34 91.38 91.35 91.39 91.39 91.40 91.40 91.42 91.43 91.47 91.48 91.51 91.54 91.72 91.74 91.70 91.75 91.82 91.88 91.95 92.01 92.01 91.99 91.99 91.97 91.95 91.95 91.90 91.96 91.93 91.91 91.85 91.84 91.84 91.74 91.67 91.61 91.57 91.42 91.45 91.48 91.44 91.44 91.43 91.42 91.42 91.41 91.42 91.41 91.41 91.38 91.40 91.41 91.43 91.48 91.49 91.52 91.53 91.55
49°N ||     91.56 91.55 91.55 91.54 91.54 91.54 91.54 91.53 91.52 91.52 91.53 91.51 91.51 91.48 91.46 91.43 91.40 91.37 91.34 91.30 91.26 91.23 91.20 91.16 91.09 91.05 91.02 90.97 90.93 90.87 90.80 90.73 90.65 90.58 90.48 90.50 90.53 90.49 90.29 90.14 90.12 90.26 90.25 90.03 90.20 90.38 90.41 90.41 90.82 89.73 91.17 91.26 91.29 91.17 91.16 90.86 90.89 90.90 91.10 90.94 91.15 91.24 91.34 91.40 91.42 91.48 91.52 91.55 91.56 91.62 91.63 91.65 91.69 91.70 91.71 91.72 91.74 91.79 91.81 91.80 91.81 91.77 91.77 91.74 91.73 91.70 91.70 91.65 91.64 91.62 91.61 91.58 91.54 91.53 91.51 91.51 91.48 91.49 91.49 91.48 91.43 91.46 91.40 91.42 92.37 91.55 91.34 91.40 91.38 91.33 91.31 91.34 91.32 91.32 91.28 91.34 91.33 91.35 91.36 91.35 91.36 91.37 91.39 91.39 91.39 91.41 91.40 91.42 91.43 91.45 91.48 91.51 91.54 91.58 91.68 91.72 91.69 91.77 91.78 91.87 91.92 91.95 91.99 91.98 91.96 91.97 91.95 91.95 91.91 91.86 91.94 91.88 91.82 91.77 91.77 91.68 91.64 91.59 91.57 91.45 91.41 91.50 91.46 91.46 91.45 91.45 91.45 91.44 91.43 91.44 91.43 91.44 91.36 91.40 91.49 91.49 91.49 91.54 91.57 91.54
51°N ||     91.56 91.56 91.55 91.55 91.55 91.55 91.53 91.53 91.53 91.53 91.52 91.50 91.49 91.47 91.45 91.42 91.39 91.35 91.33 91.30 91.24 91.25 91.22 91.17 91.15 91.12 91.08 91.05 91.02 90.99 90.94 90.88 90.81 90.77 90.77 90.77 90.70 90.65 90.51 90.38 90.32 90.35 90.40 90.46 90.39 90.56 90.75 90.94 91.16 91.22 91.26 91.30 91.33 91.35 91.35 91.26 91.03 90.98 91.07 91.23 91.29 91.36 91.40 91.47 91.48 91.51 91.54 91.58 91.62 91.64 91.68 91.73 91.75 91.76 91.78 91.80 91.81 91.76 91.90 91.94 91.82 91.81 91.84 91.71 91.78 91.75 91.69 91.68 91.69 91.66 91.65 91.63 91.60 91.58 91.56 91.54 91.53 91.49 91.53 91.49 91.49 91.49 91.41 92.03 92.48 91.46 91.30 91.41 91.40 91.37 91.38 91.37 91.37 91.38 91.40 91.37 91.38 91.38 91.39 91.40 91.39 91.41 91.40 91.40 91.41 91.41 91.40 91.43 91.44 91.45 91.47 91.51 91.55 91.58 91.63 91.64 91.71 91.74 91.82 91.86 91.90 91.93 91.98 91.97 91.98 91.97 91.93 91.96 91.94 91.91 91.89 91.83 91.82 91.73 91.65 91.66 91.63 91.59 91.57 91.55 91.52 91.51 91.49 91.47 91.47 91.47 91.46 91.46 91.45 91.45 91.45 91.46 91.44 91.49 91.49 91.47 91.50 91.54 91.57 91.57
53°N ||     91.56 91.55 91.57 91.57 91.56 91.56 91.55 91.54 91.53 91.51 91.51 91.50 91.48 91.46 91.43 91.39 91.35 91.35 91.34 91.31 91.29 91.28 91.25 91.22 91.20 91.17 91.14 91.11 91.09 91.05 91.02 91.00 90.95 90.93 90.93 90.92 90.90 90.83 90.72 90.62 90.55 90.54 90.59 90.65 90.78 90.92 91.00 91.10 91.18 91.26 91.30 91.33 91.35 91.37 91.38 91.39 91.24 91.28 91.19 91.36 91.45 91.48 91.50 91.51 91.54 91.57 91.62 91.65 91.67 91.69 91.77 91.80 91.81 91.82 91.85 91.88 91.88 91.86 91.91 91.88 91.85 91.88 91.85 91.87 91.82 91.88 91.85 91.76 91.74 91.68 91.69 91.66 91.63 91.62 91.59 91.56 91.57 91.67 91.54 91.53 91.49 91.49 91.47 91.45 91.39 91.39 91.39 91.43 91.41 91.42 91.41 91.41 91.40 91.41 91.41 91.41 91.42 91.44 91.42 91.43 91.42 91.41 91.40 91.41 91.41 91.41 91.41 91.43 91.44 91.45 91.48 91.51 91.54 91.57 91.57 91.62 91.65 91.71 91.72 91.77 91.78 91.83 91.84 91.89 91.91 91.91 91.88 91.89 91.82 91.82 91.82 91.82 91.73 91.67 91.65 91.62 91.63 91.60 91.58 91.55 91.54 91.51 91.50 91.49 91.49 91.48 91.49 91.48 91.44 91.46 91.45 91.47 91.47 91.47 91.49 91.52 91.55 91.55 91.57 91.57
55°N ||     91.58 91.58 91.56 91.55 91.55 91.53 91.53 91.54 91.53 91.52 91.51 91.49 91.48 91.45 91.45 91.40 91.84 91.34 91.35 91.34 91.32 91.30 91.28 91.27 91.24 91.21 91.19 91.16 91.13 91.11 91.09 91.08 91.05 91.06 91.04 91.05 91.01 90.98 90.95 90.89 90.81 90.82 90.78 90.81 90.90 91.01 91.11 91.27 91.29 91.33 91.35 91.35 91.42 91.38 91.40 91.42 91.44 91.45 91.49 91.51 91.53 91.55 91.59 91.61 91.64 91.67 91.69 91.73 91.75 91.79 91.84 91.87 91.88 91.91 91.92 91.90 91.92 91.92 91.94 91.98 91.88 91.90 91.92 91.89 91.93 91.87 91.80 91.80 91.74 91.74 91.72 91.71 91.67 91.64 91.60 91.59 91.59 91.58 91.56 91.54 91.53 91.51 91.49 91.49 91.48 91.46 91.45 91.45 91.45 91.44 91.44 91.44 91.43 91.45 91.44 91.45 91.47 91.46 91.46 91.46 91.43 91.43 91.42 91.41 91.40 91.41 91.43 91.45 91.45 91.46 91.48 91.51 91.53 91.54 91.57 91.60 91.63 91.66 91.67 91.69 91.71 91.74 91.76 91.80 91.81 91.79 91.80 91.79 91.70 91.71 91.74 91.69 91.68 91.64 91.62 91.64 91.58 91.60 91.59 91.54 91.53 91.52 91.51 91.51 91.49 91.50 91.49 91.47 91.47 91.48 91.48 91.46 91.47 91.47 91.50 91.59 91.55 91.57 91.59 91.59
57°N ||     91.59 91.59 91.58 91.57 91.58 91.56 91.54 91.53 91.53 91.53 91.51 91.49 91.49 91.46 91.45 91.44 91.37 91.38 91.36 91.36 91.35 91.33 91.31 91.30 91.28 91.27 91.24 91.22 91.21 91.19 91.18 91.16 91.15 91.15 91.14 91.14 91.13 91.11 91.10 91.03 91.01 90.98 90.97 90.99 91.04 91.13 91.20 91.25 91.32 91.34 91.36 91.37 91.39 91.41 91.43 91.46 91.48 91.51 91.54 91.57 91.63 91.65 91.66 91.68 91.71 91.73 91.77 91.80 91.83 91.88 91.89 92.13 91.96 91.96 91.97 91.99 91.98 91.96 91.97 91.96 91.95 92.01 91.91 91.92 91.71 92.34 91.85 91.82 91.81 91.77 91.78 91.72 91.69 91.67 91.66 91.63 91.62 91.60 91.58 91.55 91.55 91.53 91.51 91.48 91.47 91.48 91.47 91.46 91.48 91.47 91.46 91.48 91.49 91.49 91.49 91.50 91.51 91.50 91.48 91.46 91.45 91.45 91.44 91.43 91.43 91.43 91.43 91.44 91.45 91.46 91.48 91.49 91.52 91.52 91.54 91.56 91.60 91.62 91.63 91.62 91.66 91.65 91.69 91.73 91.74 91.72 91.71 91.72 91.70 91.68 91.69 91.67 91.68 91.67 91.63 91.64 91.61 91.62 91.61 91.57 91.55 91.55 91.53 91.52 91.51 91.50 91.50 91.49 91.47 91.49 91.49 91.48 91.51 91.50 91.51 91.53 91.57 91.57 91.58 91.58
59°N ||     91.59 91.59 91.59 91.56 91.58 91.58 91.53 91.56 91.56 91.55 91.54 91.52 91.50 91.49 91.46 91.44 91.44 91.42 91.41 91.39 91.38 91.36 91.34 91.33 91.32 91.32 91.31 91.29 91.28 91.27 91.26 91.24 91.23 91.23 91.25 91.23 91.23 91.22 91.20 91.16 91.15 91.14 91.14 91.18 91.21 91.26 91.29 91.32 91.35 91.37 91.39 91.42 91.43 91.45 91.47 91.49 91.52 91.55 91.58 91.63 91.70 91.68 91.76 91.79 91.80 91.83 91.87 91.89 91.91 91.91 91.96 91.95 91.97 92.01 92.01 92.02 91.99 92.03 92.06 92.04 91.99 91.98 91.99 91.95 91.94 91.93 91.91 91.90 91.86 91.80 91.76 91.77 91.72 91.71 91.65 91.66 91.65 91.63 91.59 91.58 91.56 91.55 91.54 91.53 91.53 91.52 91.49 91.49 91.50 91.51 91.52 91.53 91.52 91.53 91.51 91.52 91.52 91.53 91.50 91.48 91.48 91.47 91.45 91.45 91.44 91.44 91.43 91.44 91.45 91.46 91.48 91.47 91.51 91.54 91.53 91.51 91.55 91.57 91.56 91.60 91.62 91.60 91.63 91.66 91.66 91.64 91.66 91.66 91.66 91.66 91.65 91.66 91.66 91.64 91.64 91.64 91.63 91.61 91.61 91.59 91.59 91.56 91.55 91.53 91.52 91.51 91.49 91.49 91.48 91.50 91.51 91.51 91.52 91.52 91.53 91.54 91.56 91.59 91.56 91.58
61°N ||     91.59 91.59 91.59 91.59 91.59 91.60 91.58 91.57 91.58 91.55 91.54 91.54 91.52 91.50 91.49 91.47 91.46 91.45 91.43 91.42 91.40 91.40 91.39 91.38 91.36 91.36 91.35 91.34 91.33 91.33 91.33 91.32 91.32 91.32 91.31 91.31 91.30 91.30 91.30 91.35 91.29 91.28 91.29 91.30 91.31 91.32 91.34 91.36 91.39 91.41 91.42 91.46 91.49 91.51 91.53 91.56 91.59 91.62 91.65 91.68 91.74 91.81 91.85 91.87 91.91 92.13 91.88 91.98 91.99 92.00 92.04 91.99 92.02 92.09 92.11 92.10 92.08 92.09 92.05 92.07 92.04 92.04 92.02 92.03 91.99 91.97 91.93 91.91 91.87 91.84 91.81 91.79 91.77 91.73 91.73 91.72 91.66 91.64 91.63 91.60 91.59 91.58 91.56 91.56 91.55 91.55 91.53 91.54 91.54 91.55 91.55 91.55 91.56 91.56 91.54 91.56 91.54 91.54 91.53 91.50 91.51 91.51 91.45 91.47 91.46 91.46 91.44 91.44 91.45 91.46 91.46 91.47 91.48 91.42 91.49 91.52 91.53 91.52 91.56 91.57 91.59 91.56 91.61 91.62 91.62 91.60 91.62 91.61 91.63 91.64 91.63 91.64 91.63 91.61 91.63 91.63 91.62 91.61 91.61 91.59 91.58 91.59 91.57 91.56 91.55 91.51 91.53 91.53 91.51 91.52 91.52 91.53 91.54 91.54 91.56 91.56 91.56 91.58 91.58 91.57
63°N ||     91.62 91.59 91.59 91.93 91.60 91.61 91.61 91.60 91.59 91.59 91.57 91.55 91.55 91.53 91.52 91.51 91.50 91.49 91.46 91.44 91.41 91.43 91.42 91.42 91.41 91.40 91.39 91.39 91.39 91.38 91.38 91.37 91.37 91.36 91.35 91.35 91.34 91.35 91.35 91.34 91.34 91.35 91.35 91.36 91.37 91.39 91.40 91.41 91.44 91.46 91.49 91.52 91.55 91.58 91.62 91.64 91.67 91.71 91.76 91.77 91.82 91.88 91.93 91.98 91.98 91.99 92.06 92.05 92.04 92.04 92.07 92.05 92.08 92.08 92.10 92.12 92.10 92.07 92.07 92.09 92.08 92.08 92.03 92.00 91.98 91.88 91.90 91.88 91.88 91.86 91.85 91.81 91.76 91.74 91.75 91.67 91.66 91.66 91.64 91.63 91.62 91.60 91.59 91.59 91.59 91.58 91.58 91.58 91.58 91.58 91.59 91.58 91.59 91.58 91.58 91.57 91.57 91.55 91.57 91.55 91.53 91.53 91.52 91.51 91.49 91.48 91.47 91.46 91.46 91.46 91.46 91.47 91.48 91.48 91.50 91.51 91.52 91.52 91.54 91.52 91.56 91.53 91.57 91.59 91.57 91.60 91.60 91.60 91.61 91.61 91.60 91.61 91.63 91.63 91.62 91.62 91.62 91.60 91.61 91.61 91.60 91.59 91.59 91.58 91.56 91.57 91.57 91.57 91.53 91.54 91.55 91.56 91.54 91.57 91.59 91.59 91.59 91.60 91.60 91.61
65°N ||     91.63 91.66 91.63 91.65 91.65 91.64 91.63 91.64 91.59 91.61 91.59 91.59 91.59 91.58 91.64 91.55 91.54 91.53 91.51 91.52 91.50 91.49 91.48 91.47 91.47 91.46 91.44 91.45 91.44 91.44 91.43 91.42 91.42 91.41 91.40 91.39 91.39 91.39 91.39 91.38 91.39 91.40 91.41 91.42 91.43 91.45 91.46 91.48 91.50 91.52 91.55 91.56 91.61 91.66 91.70 91.77 91.83 91.90 91.92 91.94 91.95 92.00 92.03 92.02 92.07 92.09 92.09 92.06 92.08 92.11 92.06 92.07 92.11 92.12 92.12 92.13 92.13 92.10 92.11 92.10 92.11 92.08 92.05 91.93 92.55 93.73 91.74 91.87 91.91 91.87 91.88 91.82 91.82 91.76 91.75 91.72 91.69 91.68 91.68 91.66 91.64 91.64 91.63 91.60 91.62 91.60 91.60 91.61 91.60 91.60 91.61 91.61 91.62 91.61 91.58 91.58 91.61 91.58 91.58 91.59 91.58 91.56 91.56 91.53 91.52 91.49 91.50 91.49 91.48 91.46 91.48 91.47 91.48 91.48 91.50 91.49 91.51 91.51 91.50 91.52 91.54 91.54 91.56 91.56 91.55 91.58 91.57 91.58 91.58 91.58 91.60 91.60 91.60 91.61 91.58 91.62 91.61 91.63 91.62 91.62 91.60 91.60 91.62 91.61 91.59 91.61 91.61 91.58 91.60 91.58 91.61 91.60 91.60 91.60 91.60 91.62 91.60 91.60 91.66 91.58
67°N ||     91.68 91.68 91.69 91.68 91.68 91.70 91.70 91.67 91.68 91.66 91.63 91.63 91.64 91.61 91.62 91.60 91.60 91.59 91.58 91.58 91.55 91.56 91.53 91.52 91.52 91.50 91.51 91.51 91.49 91.48 91.48 91.46 91.47 91.45 91.50 91.43 91.43 91.43 91.43 91.43 91.44 91.45 91.47 91.47 91.49 91.51 91.53 91.56 91.58 91.61 91.64 91.69 91.74 91.81 91.88 91.95 92.02 92.08 92.13 92.19 92.20 92.19 92.15 92.13 92.13 92.12 92.11 92.13 92.15 92.13 92.15 92.14 92.13 92.15 92.15 92.13 92.12 92.08 92.15 92.13 92.12 92.09 92.02 92.00 91.99 91.94 91.92 91.93 91.91 91.92 91.88 91.85 91.84 91.80 91.78 91.74 91.73 91.71 91.69 91.67 91.65 91.66 91.65 91.63 91.63 91.63 91.63 91.62 91.61 91.59 91.60 91.63 91.64 91.63 91.62 91.62 91.60 91.62 91.61 91.61 91.60 91.58 91.58 91.57 91.55 91.54 91.54 91.51 91.50 91.50 91.49 91.48 91.48 91.48 91.47 91.49 91.50 91.50 91.46 91.51 91.53 91.54 91.55 91.54 91.55 91.55 91.52 91.57 91.57 91.58 91.57 91.60 91.60 91.61 91.61 91.61 91.62 91.62 91.62 91.64 91.61 91.61 91.61 91.63 91.62 91.62 91.64 91.64 91.65 91.63 91.65 91.63 91.65 91.65 91.62 91.64 91.64 91.67 91.66 91.67
69°N ||     91.68 91.74 91.75 91.73 91.74 91.74 91.73 91.74 91.70 91.75 91.71 91.70 91.69 91.70 91.66 91.64 91.64 91.66 91.66 91.64 91.64 91.64 91.63 91.62 91.59 91.59 91.53 91.57 91.57 91.54 91.56 91.53 91.53 91.51 91.49 91.48 91.49 91.49 91.49 91.49 91.50 91.52 91.53 91.55 91.57 91.59 91.63 91.67 91.73 91.78 91.82 91.86 91.89 91.94 91.98 92.03 92.07 92.09 92.14 92.16 92.16 92.17 92.16 92.15 92.13 92.15 92.15 92.16 92.14 92.17 92.17 92.15 92.18 92.17 92.12 92.15 92.14 92.11 92.12 92.10 92.07 92.06 92.07 92.04 91.99 91.99 91.93 91.91 91.90 91.88 91.88 91.85 91.81 91.81 91.80 91.74 91.75 91.74 91.72 91.71 91.70 91.69 91.68 91.66 91.66 91.68 91.67 91.66 91.65 91.66 91.62 91.62 91.65 91.64 91.65 91.64 91.63 91.64 91.63 91.61 91.60 91.60 91.60 91.59 91.57 91.56 91.56 91.55 91.54 91.53 91.52 91.51 91.51 91.50 91.49 91.48 91.49 91.50 91.52 91.51 91.52 91.52 91.53 91.53 91.53 91.54 91.54 91.55 91.56 91.55 91.57 91.56 91.58 91.59 91.61 91.62 91.61 91.63 91.66 91.65 91.64 91.64 91.64 91.66 91.66 91.67 91.67 91.68 91.68 91.67 91.67 91.69 91.69 91.71 91.75 91.73 91.71 91.72 91.71 91.69
71°N ||     91.79 91.82 91.84 91.81 91.78 91.81 92.08 91.76 91.80 91.80 91.75 91.77 91.78 91.76 91.79 91.80 91.79 91.76 91.81 91.72 91.68 91.72 91.72 91.70 91.67 91.66 91.64 91.62 91.63 91.60 91.61 91.61 91.61 91.58 91.60 91.61 91.58 91.58 91.59 91.60 91.59 91.62 91.63 91.65 91.67 91.69 91.74 91.80 91.83 91.88 91.93 91.96 91.96 91.95 91.99 92.00 92.02 92.04 92.06 92.06 92.05 92.07 92.08 92.09 92.16 92.12 92.13 92.15 92.19 92.16 92.17 92.16 92.15 92.17 92.14 92.11 92.11 92.13 92.11 92.08 92.06 92.06 92.04 92.01 91.98 91.97 91.95 91.94 91.92 91.88 91.84 91.81 91.83 91.83 91.79 91.79 91.77 91.76 91.75 91.73 91.70 91.69 91.68 91.67 91.69 91.69 91.69 91.67 91.68 91.67 91.69 91.67 91.66 91.66 91.65 91.66 91.64 91.64 91.62 91.63 91.61 91.62 91.61 91.59 91.59 91.59 91.58 91.58 91.57 91.56 91.55 91.55 91.54 91.53 91.52 91.52 91.51 91.51 91.50 91.50 91.49 91.49 91.49 91.50 91.51 91.52 91.54 91.54 91.56 91.56 91.57 91.57 91.57 91.58 91.60 91.60 91.63 91.64 91.66 91.66 91.67 91.65 91.68 91.69 91.69 91.72 91.71 91.72 91.68 91.73 91.73 91.73 91.70 91.75 91.76 91.77 91.81 91.75 91.79 91.78
73°N ||     91.89 91.91 91.91 91.89 91.86 91.92 91.93 91.91 91.90 91.92 91.95 91.91 91.91 91.86 91.96 91.89 91.88 91.86 91.83 91.83 91.85 91.75 91.75 91.78 91.74 91.78 91.74 91.88 91.80 91.76 91.78 91.72 91.70 91.68 91.66 91.68 91.66 91.67 91.68 91.71 91.73 91.75 91.77 91.78 91.82 91.84 91.86 91.88 91.90 91.93 91.97 92.03 92.01 92.01 92.01 92.01 91.99 91.99 91.97 91.99 92.01 92.03 92.05 92.04 92.06 92.09 92.11 92.09 92.09 92.11 92.14 92.17 92.16 92.11 92.14 92.15 92.15 92.11 92.08 92.04 92.05 92.02 92.00 91.98 91.99 91.98 91.96 91.94 91.91 91.91 91.88 91.81 91.81 91.81 91.80 91.76 91.76 91.76 91.74 91.75 91.73 91.73 91.71 91.67 91.70 91.70 91.68 91.67 91.67 91.66 91.67 91.67 91.68 91.68 91.67 91.68 91.68 91.66 91.64 91.63 91.64 91.65 91.64 91.62 91.61 91.60 91.59 91.60 91.58 91.58 91.57 91.56 91.56 91.55 91.56 91.55 91.54 91.53 91.53 91.53 91.54 91.54 91.55 91.55 91.56 91.56 91.57 91.57 91.58 91.58 91.58 91.60 91.60 91.61 91.61 91.61 91.64 91.65 91.66 91.66 91.69 91.69 91.69 91.71 91.74 91.76 91.74 91.77 91.80 91.81 91.66 92.33 91.71 91.51 91.80 91.83 91.88 91.87 91.81 91.85
75°N ||     91.93 91.97 91.94 91.96 91.96 92.01 91.94 91.98 91.99 91.98 92.01 91.97 91.97 92.01 91.97 91.99 91.99 91.91 91.95 91.97 91.94 91.98 92.00 92.04 91.97 91.89 91.90 91.90 91.79 91.82 91.83 91.81 91.86 91.88 91.91 91.84 91.82 91.83 91.79 91.84 91.83 91.85 91.89 91.89 91.89 91.86 91.90 91.92 91.94 91.99 92.01 92.02 92.02 92.02 92.03 92.08 92.02 92.01 92.02 92.03 92.07 92.09 92.11 92.11 92.11 92.10 92.08 92.09 92.11 92.07 92.12 92.12 92.12 92.12 92.11 92.13 92.10 92.09 92.05 92.06 92.03 92.02 91.99 92.06 91.97 91.94 91.92 91.90 91.89 91.89 91.86 91.85 91.84 91.81 91.81 91.80 91.84 91.76 91.75 91.74 91.73 91.73 91.72 91.71 91.71 91.72 91.72 91.70 91.68 91.70 91.69 91.68 91.69 91.69 91.69 91.68 91.67 91.68 91.66 91.66 91.65 91.65 91.63 91.65 91.65 91.64 91.62 91.61 91.61 91.59 91.61 91.60 91.60 91.59 91.58 91.58 91.58 91.58 91.57 91.58 91.57 91.58 91.58 91.56 91.58 91.59 91.60 91.60 91.59 91.59 91.60 91.61 91.62 91.63 91.64 91.64 91.65 91.67 91.68 91.70 91.70 91.73 91.74 91.77 91.78 91.78 91.78 91.80 91.82 91.84 91.84 91.87 91.85 91.95 91.95 91.97 91.97 91.97 91.95 91.91
77°N ||     92.04 91.98 91.87 91.82 91.89 92.01 91.96 91.80 91.81 91.98 92.03 92.02 92.04 92.02 92.01 91.94 91.86 91.89 91.81 91.93 91.84 91.89 92.09 92.22 92.01 91.93 91.92 91.98 91.95 91.94 91.93 91.93 91.95 91.91 91.78 91.90 91.86 91.89 91.88 91.86 91.93 91.92 91.88 91.89 91.92 91.95 91.97 91.99 92.00 92.02 92.03 92.04 91.99 92.07 92.09 92.11 92.12 92.12 92.12 92.12 92.13 91.86 91.86 92.02 92.08 92.07 92.07 92.08 92.05 92.05 92.07 92.08 92.08 92.08 92.06 92.07 92.06 92.06 92.08 92.07 92.04 92.00 91.99 91.98 91.98 91.95 91.90 91.89 91.92 91.90 91.90 91.88 91.85 91.81 91.81 91.82 91.82 91.81 91.79 91.78 91.77 91.77 91.75 91.78 91.74 91.74 91.74 91.73 91.72 91.72 91.72 91.71 91.69 91.68 91.68 91.68 91.69 91.67 91.67 91.65 91.66 91.66 91.67 91.67 91.66 91.67 91.66 91.65 91.64 91.63 91.64 91.62 91.61 91.60 91.55 91.59 91.61 91.61 91.62 91.61 91.60 91.60 91.60 91.60 91.61 91.61 91.62 91.61 91.62 91.61 91.62 91.63 91.63 91.65 91.66 91.66 91.67 91.68 91.67 91.70 91.70 91.73 91.76 91.79 91.80 91.80 91.82 91.85 91.86 91.84 91.88 91.85 91.88 91.91 91.90 91.99 92.03 92.02 91.98 92.01
79°N ||     91.93 91.88 91.87 91.92 91.93 91.91 91.89 91.89 91.90 91.89 91.90 91.83 91.94 91.91 91.93 91.97 91.97 91.99 91.99 91.96 91.95 92.00 91.99 92.01 92.03 92.04 92.00 91.90 91.93 91.88 91.90 91.92 91.93 91.94 91.92 91.95 91.93 91.97 91.96 91.95 91.96 91.97 91.97 91.95 91.92 91.93 91.95 91.97 91.98 92.01 92.05 92.03 92.05 92.07 92.09 92.09 92.08 92.10 92.13 92.13 92.15 92.16 92.15 92.16 92.14 92.14 92.17 92.15 92.10 92.08 92.05 92.04 92.00 92.02 92.02 91.95 91.93 91.95 92.00 92.01 91.96 91.98 91.92 91.76 91.84 91.97 91.61 91.68 91.86 91.51 91.59 91.73 91.65 91.56 91.69 91.52 91.56 91.72 91.66 91.58 91.62 91.62 91.65 91.73 91.75 91.72 91.74 91.74 91.74 91.73 91.73 91.72 91.72 91.71 91.69 91.70 91.69 91.69 91.69 91.64 91.82 91.64 91.67 91.67 91.66 91.67 91.66 91.65 91.65 91.65 91.65 91.66 91.65 91.65 91.65 91.65 91.65 91.65 91.64 91.65 91.64 91.63 91.62 91.63 91.63 91.61 91.60 91.60 91.61 91.63 91.63 91.63 91.65 91.66 91.66 91.68 91.68 91.70 91.69 91.70 91.72 91.74 91.75 91.79 91.80 91.82 91.81 91.81 91.82 91.88 91.88 91.89 91.89 91.91 91.92 91.90 91.90 91.96 91.96 91.94
81°N ||     91.63 91.63 91.64 91.65 91.64 91.64 91.65 91.64 91.64 91.65 91.66 91.66 91.67 91.67 91.68 91.69 91.69 91.70 91.70 91.71 91.71 91.72 91.73 91.75 91.76 91.78 91.81 91.85 91.85 91.88 91.92 91.87 91.88 91.96 91.76 91.77 91.70 91.78 91.61 91.65 91.73 91.76 91.90 91.90 91.91 91.95 91.98 91.96 91.88 91.86 91.68 91.67 91.63 91.69 91.86 91.75 91.79 91.78 91.76 91.79 91.96 91.88 91.91 91.91 91.94 91.97 92.01 91.86 91.80 91.70 91.69 91.75 91.59 91.66 91.61 91.54 91.50 91.54 91.50 91.46 91.45 91.40 91.41 91.38 91.38 91.39 91.35 91.35 91.35 91.34 91.35 91.37 91.32 91.32 91.37 91.33 91.34 91.30 91.30 91.31 91.37 91.39 91.38 91.38 91.39 91.40 91.35 91.50 91.50 91.63 91.62 91.50 91.55 91.69 91.60 91.62 91.57 91.59 91.65 91.53 91.54 91.52 91.54 91.55 91.60 91.67 91.56 91.58 91.58 91.58 91.59 91.59 91.59 91.59 91.60 91.60 91.62 91.65 91.67 91.67 91.67 91.67 91.67 91.66 91.67 91.66 91.66 91.67 91.67 91.69 91.69 91.70 91.71 91.72 91.71 91.71 91.71 91.73 91.73 91.72 91.72 91.73 91.75 91.75 91.75 91.75 91.74 91.73 91.73 91.70 91.68 91.68 91.68 91.67 91.67 91.66 91.64 91.63 91.63 91.63
