45°N ||     100.96 100.95 100.89 100.88 100.86 100.82 100.79 100.74 100.72 100.75 100.74 100.68 100.67 100.63 100.61 100.49 100.34 100.13 99.85 99.57 99.28 99.10 99.02 98.97 98.94 98.91 98.88 98.83 98.70 98.35 97.94 97.55 97.39 95.88 95.17 95.01 95.71 97.14 97.99 98.50 98.67 98.72 98.72 98.75 98.78 98.81 98.83 98.76 98.47 98.26 97.96 98.26 98.62 98.59 98.59 98.67 98.85 98.82 98.86 98.92 98.95 99.04 99.14 99.43 99.85 100.35 100.41 100.59 100.72 100.86 100.95 101.18 101.28 101.39 101.39 101.57 101.56 101.57 101.67 101.67 101.51 101.57 101.50 101.47 101.39 101.32 101.10 101.17 101.06 100.84 100.81 100.91 100.67 100.55 100.52 100.44 100.09 99.89 100.27 100.25 99.87 99.60 99.39 100.11 99.60 100.00 100.05 100.07 99.63 99.21 99.03 99.31 99.17 99.07 99.35 99.17 99.06 99.30 99.34 99.44 99.40 99.61 99.71 99.87 99.88 99.96 100.00 100.03 100.19 100.26 100.36 100.38 100.62 100.73 101.06 101.23 101.39 101.56 101.64 101.79 101.91 102.03 102.02 102.03 102.01 101.90 101.95 101.97 101.94 101.92 101.82 101.88 101.82 101.59 101.68 101.63 101.48 101.28 100.96 100.84 100.75 100.51 100.38 100.33 100.32 100.29 100.29 100.29 100.29 100.24 100.13 99.83 99.33 100.41 100.42 100.50 100.71 100.91 100.90 100.96
47°N ||     100.99 100.96 100.95 100.88 100.86 100.85 100.80 100.80 100.72 100.80 100.76 100.71 100.70 100.61 100.49 100.44 100.20 100.02 99.79 99.56 99.28 99.16 99.08 99.03 98.99 98.96 98.92 98.90 98.87 98.81 98.74 98.70 98.70 98.68 98.17 98.03 98.43 98.58 98.62 98.65 98.71 98.74 98.73 98.75 98.80 98.83 98.84 98.83 98.41 98.31 98.56 98.70 98.86 98.80 98.82 98.91 98.86 99.17 98.87 98.91 98.98 99.11 99.44 99.88 100.23 100.45 100.58 100.67 100.92 100.99 101.18 101.31 101.38 101.49 101.54 101.52 101.43 101.28 101.71 101.73 101.68 101.73 101.63 101.61 101.52 101.47 101.44 101.38 101.27 101.17 101.07 101.02 100.98 100.89 100.66 100.70 100.53 100.42 100.42 100.46 100.34 100.25 100.44 100.18 99.91 100.12 99.79 99.81 100.02 99.64 99.32 99.53 99.57 99.68 99.71 99.16 99.37 99.48 99.56 99.72 99.73 99.82 99.99 99.89 100.08 100.10 100.12 100.16 100.27 100.33 100.51 100.57 100.73 100.87 101.47 101.51 101.42 101.53 101.67 101.78 101.91 102.03 102.03 101.98 101.99 101.96 101.93 101.93 101.83 101.95 101.91 101.89 101.77 101.76 101.76 101.58 101.40 101.20 101.06 100.35 100.50 100.69 100.51 100.49 100.45 100.41 100.43 100.38 100.41 100.41 100.38 100.24 100.31 100.39 100.49 100.70 100.74 100.88 100.92 101.00
49°N ||     101.04 101.00 100.98 100.92 100.94 100.92 100.89 100.87 100.82 100.80 100.81 100.72 100.69 100.56 100.43 100.30 100.10 99.97 99.80 99.59 99.41 99.31 99.18 99.10 99.03 98.99 98.97 98.95 98.93 98.91 98.89 98.88 98.86 98.85 98.83 98.83 98.84 98.83 98.79 98.75 98.75 98.78 98.78 98.72 98.77 98.81 98.81 98.81 98.90 98.60 99.20 99.41 99.56 99.25 99.18 98.92 98.92 98.93 99.32 98.94 99.11 99.39 99.85 100.18 100.29 100.60 100.77 100.95 101.00 101.24 101.28 101.39 101.51 101.55 101.59 101.62 101.68 101.79 101.84 101.84 101.85 101.78 101.77 101.72 101.70 101.62 101.61 101.46 101.42 101.36 101.29 101.18 101.02 100.93 100.85 100.86 100.72 100.74 100.73 100.66 100.41 100.54 100.24 100.32 102.70 100.68 99.89 100.21 100.10 99.83 99.71 99.82 99.75 99.71 99.55 99.83 99.77 99.84 99.92 99.87 99.89 99.96 100.09 100.08 100.08 100.17 100.14 100.24 100.32 100.43 100.59 100.72 100.87 101.04 101.39 101.48 101.42 101.60 101.61 101.78 101.87 101.94 102.00 102.00 101.96 101.97 101.95 101.94 101.89 101.78 101.94 101.83 101.72 101.64 101.64 101.43 101.33 101.14 101.07 100.44 100.31 100.77 100.63 100.60 100.59 100.56 100.59 100.56 100.48 100.56 100.51 100.54 100.08 100.34 100.81 100.77 100.76 100.98 101.11 100.99
51°N ||     101.07 101.07 101.01 101.01 101.01 101.00 100.90 100.87 100.88 100.84 100.78 100.68 100.60 100.51 100.38 100.23 100.06 99.88 99.75 99.60 99.34 99.36 99.25 99.12 99.09 99.05 99.01 98.99 98.97 98.95 98.93 98.91 98.90 98.89 98.89 98.89 98.87 98.86 98.84 98.81 98.80 98.80 98.81 98.83 98.81 98.85 98.89 98.94 99.10 99.26 99.42 99.57 99.75 99.84 99.86 99.49 98.99 98.96 99.02 99.33 99.57 99.93 100.18 100.54 100.58 100.75 100.89 101.07 101.22 101.33 101.49 101.61 101.69 101.71 101.78 101.82 101.85 101.77 102.06 102.15 101.92 101.91 101.96 101.67 101.84 101.76 101.63 101.59 101.64 101.52 101.48 101.39 101.28 101.18 101.09 101.02 100.93 100.74 100.91 100.76 100.73 100.70 100.28 102.01 102.63 100.51 99.69 100.24 100.18 100.05 100.04 100.01 100.00 100.04 100.13 100.00 100.05 100.02 100.10 100.12 100.10 100.16 100.12 100.14 100.19 100.21 100.18 100.30 100.37 100.46 100.57 100.74 100.93 101.07 101.25 101.28 101.49 101.57 101.72 101.80 101.87 101.93 102.03 102.00 102.02 102.01 101.93 101.98 101.96 101.90 101.87 101.76 101.75 101.56 101.34 101.39 101.29 101.16 101.08 101.01 100.90 100.84 100.78 100.70 100.69 100.71 100.65 100.69 100.63 100.63 100.62 100.66 100.58 100.80 100.82 100.73 100.83 101.02 101.14 101.12
53°N ||     101.10 101.06 101.11 101.10 101.08 101.04 100.99 100.92 100.88 100.77 100.78 100.71 100.58 100.47 100.32 100.12 99.86 99.87 99.80 99.67 99.56 99.48 99.35 99.27 99.17 99.12 99.07 99.03 99.02 98.99 98.97 98.96 98.94 98.93 98.93 98.93 98.92 98.90 98.88 98.86 98.84 98.84 98.85 98.87 98.89 98.93 98.96 99.03 99.16 99.39 99.60 99.72 99.83 99.93 100.00 100.08 99.38 99.60 99.22 99.92 100.42 100.55 100.67 100.74 100.85 100.99 101.20 101.32 101.43 101.51 101.71 101.79 101.83 101.88 101.95 102.02 102.04 102.01 102.11 102.07 102.01 102.07 102.02 102.06 101.97 102.10 102.02 101.83 101.79 101.64 101.65 101.56 101.44 101.38 101.24 101.13 101.15 101.35 100.99 100.95 100.78 100.76 100.62 100.50 100.19 100.21 100.18 100.40 100.28 100.33 100.25 100.25 100.17 100.24 100.23 100.20 100.27 100.33 100.23 100.30 100.24 100.21 100.13 100.19 100.23 100.19 100.20 100.32 100.38 100.45 100.63 100.79 100.92 101.05 101.04 101.23 101.36 101.51 101.55 101.64 101.67 101.77 101.79 101.89 101.92 101.93 101.87 101.88 101.76 101.76 101.77 101.76 101.58 101.44 101.37 101.26 101.31 101.19 101.12 101.04 100.97 100.89 100.84 100.82 100.80 100.77 100.81 100.79 100.59 100.69 100.66 100.78 100.76 100.77 100.82 100.96 101.10 101.10 101.17 101.18
55°N ||     101.24 101.21 101.13 101.05 101.07 100.93 100.96 100.97 100.91 100.85 100.80 100.68 100.62 100.48 100.42 100.18 101.60 99.81 99.88 99.80 99.71 99.59 99.51 99.46 99.33 99.23 99.16 99.09 99.06 99.04 99.01 99.01 98.99 98.99 98.98 98.99 98.97 98.95 98.94 98.92 98.90 98.90 98.89 98.90 98.92 98.97 99.04 99.64 99.55 99.75 99.83 99.86 100.13 100.01 100.12 100.25 100.36 100.41 100.60 100.71 100.81 100.91 101.08 101.16 101.28 101.40 101.45 101.56 101.64 101.74 101.88 101.95 101.99 102.07 102.12 102.09 102.14 102.16 102.21 102.31 102.12 102.16 102.20 102.14 102.23 102.11 101.97 101.95 101.83 101.83 101.77 101.73 101.62 101.51 101.33 101.29 101.27 101.23 101.15 101.05 100.98 100.89 100.76 100.75 100.70 100.57 100.50 100.50 100.50 100.44 100.43 100.43 100.37 100.44 100.37 100.45 100.53 100.49 100.48 100.44 100.32 100.29 100.25 100.23 100.18 100.20 100.34 100.42 100.44 100.49 100.63 100.78 100.88 100.92 101.05 101.19 101.30 101.40 101.42 101.49 101.55 101.62 101.65 101.73 101.76 101.71 101.73 101.74 101.53 101.55 101.63 101.53 101.50 101.37 101.29 101.36 101.17 101.25 101.20 101.02 100.95 100.94 100.91 100.92 100.85 100.86 100.83 100.77 100.74 100.81 100.85 100.71 100.77 100.77 100.93 101.06 101.14 101.22 101.27 101.30
57°N ||     101.30 101.28 101.24 101.19 101.20 101.10 101.02 100.97 100.94 100.93 100.80 100.70 100.68 100.54 100.44 100.39 100.02 100.06 99.95 99.92 99.84 99.77 99.67 99.58 99.51 99.43 99.32 99.23 99.23 99.14 99.12 99.10 99.08 99.08 99.07 99.07 99.06 99.04 99.03 98.98 98.97 98.95 98.95 98.96 98.99 99.06 99.20 99.39 99.67 99.79 99.90 99.97 100.05 100.15 100.28 100.41 100.54 100.70 100.84 100.96 101.19 101.27 101.34 101.41 101.51 101.56 101.66 101.75 101.83 101.95 101.99 102.42 102.18 102.21 102.24 102.30 102.31 102.28 102.31 102.31 102.29 102.41 102.23 102.25 101.75 102.88 102.10 102.04 102.01 101.92 101.93 101.78 101.71 101.64 101.59 101.46 101.44 101.32 101.25 101.08 101.07 101.01 100.86 100.74 100.68 100.68 100.66 100.58 100.68 100.62 100.58 100.63 100.69 100.67 100.66 100.69 100.73 100.67 100.60 100.47 100.41 100.42 100.38 100.32 100.33 100.35 100.32 100.40 100.47 100.51 100.65 100.71 100.84 100.85 100.93 101.04 101.20 101.26 101.31 101.28 101.44 101.41 101.53 101.63 101.64 101.60 101.58 101.61 101.58 101.50 101.56 101.50 101.52 101.50 101.36 101.40 101.30 101.33 101.29 101.16 101.09 101.10 101.01 100.98 100.96 100.90 100.91 100.88 100.78 100.89 100.89 100.84 101.02 100.95 100.97 101.10 101.24 101.23 101.27 101.29
59°N ||     101.31 101.33 101.31 101.18 101.25 101.22 101.01 101.11 101.08 101.06 100.97 100.88 100.77 100.69 100.56 100.41 100.42 100.29 100.20 100.11 100.03 99.93 99.82 99.73 99.71 99.67 99.62 99.55 99.49 99.43 99.39 99.31 99.28 99.29 99.35 99.28 99.27 99.27 99.18 99.11 99.08 99.07 99.07 99.15 99.22 99.41 99.54 99.68 99.85 99.96 100.05 100.19 100.25 100.35 100.48 100.59 100.73 100.87 101.02 101.21 101.43 101.34 101.61 101.68 101.71 101.78 101.89 101.96 102.02 102.04 102.16 102.18 102.24 102.34 102.37 102.40 102.37 102.46 102.52 102.50 102.42 102.40 102.41 102.35 102.32 102.30 102.26 102.23 102.16 102.02 101.92 101.94 101.81 101.80 101.58 101.62 101.58 101.49 101.31 101.25 101.15 101.09 101.05 100.98 100.97 100.91 100.78 100.77 100.79 100.82 100.87 100.89 100.87 100.87 100.78 100.84 100.83 100.83 100.68 100.61 100.58 100.53 100.42 100.44 100.38 100.39 100.36 100.43 100.49 100.52 100.62 100.62 100.79 100.93 100.90 100.82 101.02 101.08 101.07 101.22 101.33 101.22 101.37 101.47 101.46 101.41 101.47 101.46 101.48 101.48 101.47 101.50 101.48 101.42 101.41 101.45 101.42 101.33 101.32 101.25 101.28 101.17 101.13 101.07 101.03 100.98 100.86 100.89 100.87 100.94 101.00 101.02 101.09 101.08 101.13 101.18 101.26 101.36 101.22 101.30
61°N ||     101.36 101.36 101.34 101.34 101.30 101.34 101.24 101.17 101.19 101.06 100.98 100.97 100.89 100.78 100.68 100.61 100.52 100.44 100.37 100.26 100.16 100.13 100.06 100.00 99.92 99.89 99.83 99.78 99.74 99.72 99.70 99.66 99.67 99.67 99.63 99.60 99.58 99.59 99.56 99.82 99.51 99.51 99.52 99.57 99.61 99.69 99.77 99.89 100.05 100.16 100.22 100.42 100.56 100.66 100.76 100.91 101.03 101.16 101.29 101.39 101.57 101.74 101.82 101.89 101.99 102.36 101.96 102.18 102.23 102.27 102.38 102.31 102.41 102.55 102.62 102.61 102.60 102.63 102.56 102.61 102.56 102.56 102.52 102.53 102.45 102.42 102.33 102.29 102.21 102.13 102.05 101.99 101.95 101.85 101.83 101.80 101.63 101.54 101.49 101.37 101.31 101.23 101.12 101.10 101.07 101.07 100.95 101.01 100.99 101.04 101.02 101.03 101.04 101.03 100.94 100.99 100.93 100.92 100.87 100.72 100.77 100.73 100.45 100.56 100.52 100.48 100.43 100.40 100.45 100.54 100.55 100.60 100.67 100.36 100.71 100.87 100.92 100.91 101.05 101.13 101.19 101.07 101.29 101.34 101.36 101.26 101.34 101.33 101.40 101.44 101.40 101.45 101.40 101.35 101.42 101.43 101.37 101.35 101.36 101.30 101.26 101.28 101.21 101.19 101.16 101.00 101.10 101.08 101.00 101.07 101.05 101.14 101.18 101.17 101.26 101.27 101.24 101.35 101.33 101.26
63°N ||     101.50 101.38 101.36 102.04 101.37 101.39 101.38 101.34 101.29 101.24 101.17 101.05 101.02 100.91 100.86 100.81 100.72 100.66 100.52 100.39 100.20 100.33 100.27 100.22 100.17 100.15 100.08 100.08 100.07 100.01 99.99 99.94 99.92 99.88 99.85 99.82 99.80 99.81 99.80 99.79 99.78 99.82 99.83 99.88 99.96 100.02 100.10 100.16 100.30 100.42 100.59 100.71 100.85 101.00 101.16 101.25 101.36 101.47 101.61 101.65 101.77 101.91 102.04 102.16 102.18 102.23 102.38 102.39 102.41 102.43 102.53 102.52 102.61 102.62 102.67 102.74 102.72 102.67 102.67 102.71 102.70 102.68 102.60 102.54 102.48 102.26 102.30 102.26 102.24 102.19 102.15 102.05 101.94 101.88 101.90 101.65 101.60 101.60 101.53 101.45 101.42 101.33 101.25 101.24 101.24 101.20 101.18 101.19 101.17 101.14 101.18 101.15 101.19 101.14 101.11 101.08 101.06 100.98 101.03 100.95 100.87 100.83 100.81 100.73 100.67 100.62 100.55 100.53 100.51 100.52 100.54 100.60 100.66 100.68 100.75 100.84 100.90 100.91 101.01 100.91 101.11 100.98 101.17 101.25 101.16 101.29 101.29 101.31 101.35 101.36 101.34 101.36 101.44 101.44 101.43 101.40 101.41 101.36 101.40 101.41 101.37 101.33 101.35 101.32 101.21 101.26 101.26 101.28 101.12 101.19 101.22 101.26 101.19 101.31 101.39 101.42 101.39 101.43 101.45 101.46
65°N ||     101.56 101.66 101.55 101.62 101.60 101.55 101.50 101.51 101.29 101.35 101.28 101.25 101.24 101.18 101.30 101.00 100.95 100.88 100.76 100.79 100.72 100.62 100.58 100.54 100.49 100.46 100.35 100.38 100.34 100.31 100.26 100.21 100.19 100.15 100.10 100.05 100.05 100.05 100.02 100.01 100.02 100.07 100.12 100.19 100.28 100.36 100.43 100.54 100.62 100.74 100.86 100.90 101.13 101.33 101.48 101.64 101.78 101.95 102.01 102.06 102.10 102.23 102.30 102.30 102.44 102.50 102.54 102.49 102.57 102.65 102.58 102.64 102.74 102.77 102.79 102.83 102.84 102.80 102.82 102.81 102.82 102.75 102.69 102.42 103.27 104.74 101.81 102.27 102.34 102.24 102.26 102.10 102.11 101.95 101.92 101.83 101.74 101.70 101.67 101.62 101.52 101.50 101.43 101.31 101.39 101.28 101.26 101.29 101.27 101.25 101.29 101.29 101.32 101.24 101.12 101.13 101.23 101.12 101.08 101.13 101.08 101.01 100.98 100.83 100.81 100.67 100.71 100.65 100.63 100.54 100.63 100.62 100.63 100.67 100.75 100.74 100.82 100.86 100.82 100.94 101.02 101.03 101.12 101.15 101.10 101.23 101.23 101.27 101.26 101.29 101.35 101.37 101.38 101.42 101.28 101.44 101.42 101.50 101.48 101.47 101.40 101.39 101.48 101.47 101.39 101.49 101.48 101.34 101.44 101.38 101.49 101.48 101.46 101.47 101.48 101.54 101.45 101.46 101.60 101.35
67°N ||     101.78 101.76 101.80 101.75 101.72 101.80 101.73 101.66 101.68 101.61 101.45 101.46 101.48 101.35 101.36 101.28 101.25 101.19 101.15 101.11 100.95 100.98 100.85 100.79 100.77 100.65 100.73 100.69 100.61 100.57 100.54 100.46 100.46 100.38 100.59 100.29 100.29 100.28 100.26 100.28 100.31 100.35 100.45 100.49 100.56 100.66 100.77 100.90 101.00 101.13 101.28 101.45 101.59 101.76 101.94 102.09 102.26 102.38 102.52 102.65 102.72 102.73 102.69 102.69 102.72 102.74 102.73 102.79 102.87 102.86 102.91 102.94 102.91 102.98 102.98 102.94 102.92 102.83 102.98 102.95 102.93 102.88 102.74 102.69 102.68 102.54 102.51 102.53 102.47 102.48 102.37 102.28 102.25 102.14 102.09 101.99 101.93 101.87 101.82 101.70 101.62 101.65 101.59 101.47 101.48 101.47 101.47 101.41 101.36 101.25 101.29 101.41 101.45 101.38 101.34 101.34 101.24 101.29 101.27 101.25 101.20 101.10 101.14 101.08 101.02 100.97 100.96 100.84 100.78 100.77 100.72 100.66 100.68 100.69 100.63 100.78 100.80 100.85 100.62 100.92 100.99 101.07 101.10 101.07 101.12 101.15 101.02 101.25 101.26 101.30 101.29 101.41 101.40 101.45 101.48 101.48 101.50 101.53 101.55 101.60 101.47 101.50 101.51 101.57 101.56 101.56 101.66 101.67 101.68 101.63 101.69 101.64 101.72 101.71 101.61 101.65 101.66 101.77 101.74 101.77
69°N ||     101.81 101.98 101.98 101.93 101.94 101.94 101.90 101.92 101.78 101.92 101.80 101.76 101.71 101.72 101.55 101.46 101.44 101.52 101.53 101.42 101.41 101.38 101.33 101.28 101.15 101.12 100.81 101.05 101.02 100.87 100.98 100.80 100.82 100.71 100.62 100.57 100.59 100.58 100.60 100.60 100.62 100.73 100.80 100.88 100.97 101.08 101.26 101.42 101.60 101.73 101.83 101.93 102.00 102.12 102.22 102.36 102.45 102.50 102.63 102.69 102.73 102.78 102.80 102.82 102.80 102.86 102.90 102.94 102.91 103.00 103.03 103.03 103.11 103.09 102.98 103.05 103.04 102.97 102.99 102.96 102.91 102.88 102.92 102.84 102.71 102.73 102.59 102.54 102.50 102.44 102.43 102.34 102.24 102.22 102.20 102.00 102.02 102.00 101.93 101.89 101.85 101.82 101.76 101.65 101.65 101.71 101.65 101.59 101.57 101.59 101.36 101.39 101.49 101.47 101.51 101.46 101.40 101.42 101.40 101.30 101.24 101.28 101.24 101.24 101.12 101.10 101.09 101.07 101.03 100.98 100.94 100.85 100.85 100.79 100.74 100.70 100.77 100.88 100.96 100.94 100.99 101.00 101.06 101.07 101.10 101.12 101.17 101.23 101.24 101.24 101.33 101.29 101.36 101.45 101.52 101.57 101.54 101.61 101.76 101.70 101.66 101.67 101.67 101.75 101.75 101.81 101.82 101.88 101.86 101.82 101.81 101.89 101.92 101.95 102.06 102.00 101.95 101.97 101.92 101.87
71°N ||     102.23 102.29 102.34 102.24 102.18 102.24 102.48 102.09 102.18 102.18 102.03 102.07 102.08 102.00 102.08 102.08 102.05 101.96 102.08 101.82 101.70 101.82 101.80 101.72 101.62 101.57 101.48 101.38 101.42 101.27 101.30 101.32 101.33 101.17 101.27 101.28 101.16 101.16 101.18 101.20 101.15 101.31 101.37 101.42 101.54 101.61 101.73 101.89 101.98 102.11 102.22 102.29 102.32 102.30 102.39 102.43 102.47 102.53 102.59 102.61 102.60 102.69 102.71 102.77 102.92 102.87 102.91 102.97 103.09 103.04 103.10 103.10 103.10 103.17 103.11 103.06 103.08 103.13 103.09 103.03 102.99 102.98 102.94 102.87 102.79 102.77 102.71 102.69 102.63 102.51 102.39 102.30 102.34 102.35 102.24 102.22 102.15 102.12 102.08 102.01 101.93 101.86 101.82 101.78 101.83 101.85 101.81 101.74 101.75 101.71 101.77 101.68 101.65 101.65 101.57 101.63 101.54 101.52 101.42 101.50 101.36 101.45 101.43 101.31 101.33 101.32 101.30 101.31 101.26 101.20 101.16 101.18 101.13 101.11 101.04 101.07 101.02 101.00 100.96 100.94 100.89 100.90 100.95 101.01 101.07 101.13 101.22 101.26 101.36 101.36 101.45 101.45 101.45 101.50 101.60 101.58 101.73 101.81 101.87 101.90 101.93 101.86 101.99 102.01 102.03 102.10 102.08 102.12 101.99 102.16 102.15 102.11 102.03 102.16 102.19 102.22 102.31 102.15 102.23 102.19
73°N ||     102.50 102.57 102.56 102.49 102.42 102.56 102.58 102.51 102.50 102.54 102.60 102.48 102.49 102.35 102.58 102.39 102.34 102.29 102.20 102.18 102.21 101.92 101.93 102.00 101.88 101.99 101.86 102.26 102.03 101.91 101.98 101.80 101.72 101.67 101.57 101.65 101.56 101.59 101.63 101.72 101.77 101.84 101.88 101.92 102.02 102.08 102.13 102.18 102.24 102.31 102.41 102.55 102.52 102.54 102.54 102.54 102.51 102.51 102.48 102.55 102.61 102.67 102.72 102.73 102.80 102.89 102.94 102.92 102.94 102.99 103.10 103.17 103.17 103.08 103.16 103.18 103.20 103.11 103.06 102.96 102.98 102.92 102.87 102.82 102.84 102.81 102.75 102.68 102.60 102.59 102.50 102.30 102.29 102.29 102.26 102.12 102.14 102.12 102.06 102.07 102.01 101.99 101.94 101.78 101.88 101.88 101.79 101.75 101.74 101.67 101.73 101.73 101.78 101.75 101.70 101.75 101.75 101.67 101.56 101.50 101.55 101.62 101.59 101.48 101.46 101.43 101.39 101.44 101.34 101.33 101.30 101.26 101.29 101.24 101.27 101.24 101.21 101.16 101.15 101.18 101.22 101.25 101.29 101.31 101.34 101.38 101.41 101.43 101.49 101.53 101.52 101.61 101.61 101.67 101.67 101.68 101.82 101.89 101.93 101.91 102.05 102.05 102.01 102.12 102.21 102.27 102.19 102.27 102.36 102.40 101.88 103.12 102.07 100.97 102.33 102.40 102.53 102.48 102.31 102.42
75°N ||     102.68 102.80 102.71 102.76 102.75 102.88 102.69 102.79 102.81 102.78 102.83 102.72 102.73 102.83 102.71 102.76 102.74 102.50 102.59 102.63 102.54 102.64 102.68 102.76 102.57 102.35 102.39 102.39 102.09 102.18 102.20 102.12 102.27 102.32 102.40 102.20 102.13 102.15 102.03 102.17 102.15 102.20 102.31 102.29 102.30 102.23 102.33 102.39 102.44 102.55 102.61 102.63 102.64 102.66 102.69 102.83 102.68 102.68 102.72 102.76 102.85 102.92 102.97 102.99 103.00 102.99 102.96 103.00 103.05 102.97 103.11 103.13 103.14 103.14 103.12 103.16 103.10 103.09 102.99 103.02 102.94 102.93 102.85 103.00 102.80 102.71 102.64 102.57 102.55 102.54 102.45 102.42 102.37 102.29 102.29 102.25 102.35 102.13 102.07 102.03 102.00 101.99 101.97 101.91 101.92 101.93 101.93 101.88 101.81 101.88 101.83 101.78 101.84 101.83 101.81 101.78 101.75 101.78 101.68 101.69 101.67 101.65 101.57 101.70 101.70 101.66 101.55 101.53 101.53 101.45 101.54 101.51 101.53 101.49 101.41 101.45 101.42 101.43 101.42 101.44 101.43 101.51 101.53 101.41 101.50 101.56 101.62 101.65 101.61 101.63 101.68 101.75 101.78 101.81 101.86 101.87 101.91 102.02 102.07 102.12 102.13 102.22 102.23 102.32 102.36 102.35 102.36 102.40 102.45 102.51 102.51 102.57 102.50 102.77 102.78 102.80 102.80 102.79 102.73 102.64
77°N ||     102.97 102.82 102.53 102.38 102.56 102.88 102.75 102.29 102.32 102.78 102.88 102.87 102.90 102.85 102.83 102.62 102.25 102.27 102.16 102.55 102.30 102.42 102.87 103.18 102.69 102.48 102.46 102.61 102.53 102.50 102.48 102.47 102.52 102.41 102.03 102.38 102.26 102.36 102.32 102.27 102.46 102.42 102.33 102.33 102.43 102.52 102.57 102.61 102.66 102.69 102.71 102.76 102.61 102.84 102.88 102.93 102.96 102.97 102.98 102.99 103.04 102.30 102.34 102.80 102.96 102.94 102.94 102.98 102.91 102.92 102.99 103.03 103.03 103.04 102.99 103.01 102.98 102.99 103.03 103.00 102.94 102.83 102.81 102.78 102.76 102.69 102.54 102.51 102.59 102.53 102.53 102.47 102.38 102.27 102.25 102.28 102.28 102.25 102.19 102.14 102.11 102.11 102.05 102.13 102.03 102.00 102.00 101.98 101.97 101.95 101.95 101.92 101.87 101.80 101.80 101.79 101.85 101.76 101.77 101.66 101.71 101.75 101.77 101.78 101.78 101.79 101.76 101.74 101.70 101.65 101.70 101.64 101.61 101.54 101.23 101.48 101.60 101.62 101.66 101.65 101.60 101.63 101.64 101.64 101.67 101.66 101.73 101.70 101.74 101.69 101.78 101.85 101.85 101.90 101.96 101.99 102.04 102.06 102.02 102.11 102.14 102.22 102.32 102.39 102.41 102.42 102.47 102.56 102.56 102.52 102.61 102.53 102.58 102.66 102.63 102.85 102.96 102.93 102.84 102.91
79°N ||     102.70 102.54 102.54 102.65 102.68 102.62 102.56 102.55 102.58 102.55 102.56 102.36 102.64 102.58 102.61 102.70 102.68 102.72 102.71 102.65 102.61 102.72 102.69 102.71 102.75 102.79 102.69 102.43 102.50 102.38 102.44 102.48 102.51 102.51 102.45 102.52 102.48 102.58 102.57 102.56 102.58 102.61 102.61 102.56 102.50 102.53 102.57 102.62 102.66 102.75 102.83 102.79 102.84 102.89 102.95 102.96 102.92 102.99 103.07 103.07 103.12 103.16 103.14 103.17 103.12 103.13 103.21 103.16 103.06 103.01 102.95 102.92 102.84 102.88 102.89 102.71 102.66 102.71 102.82 102.83 102.71 102.77 102.59 102.04 102.37 102.72 101.39 101.63 102.40 100.90 101.40 102.01 101.64 101.17 101.84 100.98 101.14 101.92 101.60 101.19 101.32 101.43 101.58 102.03 102.07 101.98 102.04 102.04 102.06 102.03 102.01 102.00 101.99 101.97 101.91 101.93 101.91 101.90 101.88 101.65 102.25 101.63 101.84 101.81 101.79 101.84 101.80 101.78 101.79 101.81 101.82 101.83 101.81 101.83 101.83 101.83 101.86 101.86 101.81 101.85 101.82 101.79 101.73 101.76 101.78 101.70 101.61 101.63 101.70 101.78 101.83 101.80 101.90 101.97 101.97 102.07 102.04 102.12 102.11 102.12 102.17 102.26 102.29 102.38 102.40 102.47 102.43 102.42 102.47 102.61 102.60 102.63 102.64 102.69 102.70 102.64 102.62 102.77 102.77 102.73
81°N ||     101.70 101.71 101.74 101.81 101.74 101.74 101.76 101.74 101.75 101.77 101.79 101.81 101.83 101.85 101.88 101.90 101.90 101.93 101.92 101.94 101.94 101.96 101.98 102.02 102.06 102.13 102.22 102.33 102.32 102.40 102.51 102.41 102.42 102.61 102.05 102.04 101.84 102.15 101.47 101.63 101.88 102.01 102.51 102.52 102.55 102.64 102.73 102.68 102.48 102.42 101.81 101.74 101.54 101.80 102.40 101.98 101.88 101.87 101.89 102.02 102.73 102.51 102.56 102.56 102.64 102.71 102.82 102.44 102.27 101.95 101.98 102.00 101.46 101.76 101.53 101.18 100.94 101.16 100.89 100.63 100.59 100.24 100.30 100.10 100.10 100.18 99.90 99.87 99.89 99.77 99.85 100.00 99.66 99.66 100.00 99.75 99.78 99.55 99.55 99.59 100.00 100.12 100.09 100.09 100.13 100.23 99.83 100.78 100.89 101.69 101.63 100.91 101.20 101.91 101.53 101.64 101.31 101.46 101.75 101.08 101.14 101.05 101.17 101.22 101.52 101.92 101.34 101.45 101.45 101.44 101.54 101.51 101.52 101.55 101.58 101.61 101.72 101.84 101.95 101.95 101.96 101.96 101.97 101.93 101.96 101.90 101.92 101.95 101.98 102.05 102.06 102.10 102.12 102.14 102.14 102.13 102.14 102.18 102.20 102.15 102.17 102.20 102.24 102.24 102.24 102.23 102.20 102.17 102.16 102.06 101.96 101.98 101.96 101.95 101.93 101.86 101.80 101.74 101.73 101.71
