45°N ||     105.61 105.61 105.57 105.57 105.56 105.53 105.51 105.47 105.45 105.49 105.48 105.43 105.42 105.38 105.36 105.24 105.09 104.91 104.66 104.44 104.30 104.25 104.23 104.22 104.21 104.21 104.20 104.16 104.00 103.55 103.05 102.60 102.43 100.75 100.00 99.80 100.53 102.09 103.08 103.73 103.96 104.03 104.02 104.06 104.11 104.14 104.16 104.06 103.66 103.34 102.93 103.33 103.85 103.80 103.79 103.92 104.17 104.14 104.18 104.21 104.22 104.24 104.27 104.41 104.76 105.24 105.30 105.49 105.61 105.76 105.85 106.10 106.20 106.33 106.32 106.51 106.50 106.51 106.62 106.62 106.44 106.50 106.43 106.38 106.29 106.21 105.97 106.03 105.91 105.68 105.63 105.73 105.48 105.35 105.31 105.23 104.90 104.72 105.06 105.05 104.73 104.51 104.37 104.93 104.49 104.84 104.88 104.90 104.60 104.32 104.21 104.32 104.27 104.24 104.33 104.27 104.24 104.31 104.33 104.37 104.36 104.50 104.58 104.72 104.73 104.80 104.84 104.86 105.01 105.07 105.16 105.19 105.44 105.55 105.90 106.09 106.27 106.47 106.56 106.74 106.88 107.02 107.02 107.03 107.00 106.88 106.92 106.94 106.90 106.86 106.74 106.81 106.73 106.46 106.55 106.49 106.32 106.09 105.76 105.62 105.52 105.28 105.15 105.09 105.07 105.03 105.01 105.00 104.99 104.92 104.80 104.54 104.28 105.02 105.05 105.12 105.33 105.53 105.53 105.61
47°N ||     105.61 105.60 105.60 105.54 105.53 105.53 105.49 105.51 105.44 105.53 105.50 105.45 105.45 105.36 105.24 105.19 104.97 104.81 104.62 104.43 104.30 104.27 104.24 104.23 104.22 104.22 104.21 104.21 104.19 104.14 104.05 103.99 104.00 103.98 103.32 103.14 103.65 103.85 103.89 103.93 104.01 104.05 104.04 104.06 104.12 104.16 104.16 104.16 103.54 103.38 103.75 103.96 104.17 104.10 104.14 104.21 104.17 104.29 104.18 104.21 104.22 104.26 104.40 104.78 105.12 105.34 105.47 105.56 105.82 105.88 106.09 106.22 106.29 106.40 106.45 106.42 106.32 106.15 106.63 106.64 106.58 106.64 106.53 106.50 106.39 106.33 106.30 106.22 106.10 105.98 105.87 105.82 105.76 105.67 105.42 105.46 105.29 105.18 105.18 105.22 105.11 105.04 105.22 104.98 104.76 104.93 104.69 104.65 104.84 104.56 104.32 104.42 104.49 104.54 104.57 104.27 104.33 104.40 104.44 104.58 104.59 104.66 104.82 104.72 104.90 104.91 104.92 104.96 105.07 105.12 105.30 105.36 105.53 105.68 106.33 106.38 106.29 106.42 106.58 106.71 106.86 107.00 107.01 106.95 106.96 106.92 106.89 106.88 106.77 106.89 106.84 106.80 106.66 106.64 106.63 106.42 106.21 105.99 105.83 105.11 105.24 105.43 105.25 105.21 105.16 105.11 105.12 105.05 105.07 105.04 105.00 104.85 104.92 104.99 105.08 105.28 105.32 105.47 105.53 105.62
49°N ||     105.63 105.60 105.60 105.55 105.58 105.57 105.55 105.54 105.50 105.50 105.52 105.44 105.42 105.30 105.18 105.06 104.87 104.76 104.62 104.45 104.34 104.31 104.27 104.25 104.23 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.16 104.16 104.17 104.17 104.11 104.06 104.05 104.10 104.09 104.00 104.06 104.12 104.13 104.12 104.20 103.78 104.29 104.38 104.48 104.35 104.30 104.21 104.21 104.21 104.42 104.21 104.26 104.37 104.74 105.06 105.16 105.48 105.66 105.84 105.88 106.14 106.16 106.28 106.41 106.44 106.48 106.50 106.56 106.67 106.73 106.72 106.72 106.64 106.63 106.57 106.53 106.45 106.43 106.26 106.20 106.14 106.05 105.93 105.76 105.67 105.58 105.59 105.44 105.47 105.46 105.39 105.15 105.29 105.01 105.10 107.66 105.49 104.70 104.99 104.89 104.64 104.54 104.63 104.58 104.56 104.45 104.65 104.60 104.66 104.73 104.69 104.71 104.77 104.88 104.87 104.87 104.95 104.92 105.01 105.08 105.19 105.35 105.49 105.65 105.84 106.22 106.33 106.27 106.47 106.48 106.69 106.79 106.88 106.95 106.95 106.90 106.91 106.88 106.88 106.81 106.67 106.85 106.72 106.58 106.49 106.48 106.24 106.11 105.90 105.82 105.18 105.04 105.48 105.33 105.29 105.27 105.22 105.24 105.19 105.11 105.16 105.09 105.10 104.70 104.93 105.35 105.32 105.32 105.54 105.68 105.57
51°N ||     105.63 105.63 105.59 105.59 105.60 105.61 105.52 105.50 105.53 105.51 105.46 105.38 105.31 105.23 105.11 104.98 104.82 104.67 104.56 104.45 104.31 104.32 104.29 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.20 104.20 104.19 104.19 104.16 104.13 104.11 104.11 104.13 104.14 104.12 104.16 104.20 104.21 104.25 104.30 104.37 104.48 104.65 104.74 104.76 104.49 104.22 104.21 104.23 104.33 104.49 104.81 105.05 105.42 105.45 105.62 105.76 105.95 106.10 106.21 106.37 106.49 106.57 106.58 106.65 106.68 106.70 106.59 106.93 107.01 106.74 106.72 106.77 106.44 106.63 106.54 106.38 106.34 106.39 106.25 106.21 106.10 105.98 105.87 105.78 105.71 105.62 105.42 105.61 105.46 105.44 105.42 105.02 106.88 107.59 105.26 104.50 104.99 104.93 104.81 104.81 104.78 104.77 104.81 104.90 104.78 104.82 104.80 104.87 104.89 104.87 104.92 104.88 104.90 104.95 104.96 104.93 105.04 105.11 105.19 105.30 105.48 105.68 105.84 106.04 106.07 106.31 106.39 106.57 106.66 106.75 106.82 106.94 106.91 106.94 106.92 106.82 106.89 106.86 106.78 106.74 106.61 106.59 106.36 106.11 106.17 106.04 105.90 105.80 105.72 105.59 105.52 105.45 105.36 105.33 105.34 105.26 105.28 105.21 105.19 105.16 105.19 105.10 105.31 105.33 105.24 105.35 105.54 105.67 105.67
53°N ||     105.61 105.59 105.64 105.65 105.63 105.61 105.57 105.51 105.48 105.39 105.42 105.36 105.25 105.15 105.02 104.85 104.63 104.64 104.59 104.48 104.40 104.36 104.31 104.29 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.19 104.18 104.16 104.16 104.17 104.18 104.20 104.21 104.22 104.23 104.26 104.34 104.48 104.60 104.70 104.80 104.87 104.95 104.38 104.59 104.28 104.78 105.28 105.41 105.53 105.60 105.71 105.85 106.07 106.19 106.30 106.37 106.58 106.64 106.67 106.71 106.78 106.85 106.86 106.81 106.91 106.85 106.77 106.84 106.77 106.81 106.70 106.84 106.75 106.53 106.48 106.31 106.32 106.22 106.09 106.03 105.87 105.77 105.80 106.03 105.64 105.61 105.44 105.44 105.31 105.19 104.90 104.92 104.89 105.10 104.99 105.04 104.97 104.97 104.90 104.97 104.95 104.93 105.00 105.06 104.97 105.04 104.98 104.95 104.87 104.92 104.96 104.92 104.91 105.03 105.09 105.15 105.34 105.50 105.64 105.78 105.77 105.98 106.11 106.29 106.33 106.43 106.47 106.59 106.60 106.72 106.76 106.77 106.70 106.71 106.56 106.57 106.58 106.56 106.35 106.18 106.10 105.97 106.02 105.89 105.80 105.71 105.62 105.53 105.47 105.43 105.40 105.36 105.38 105.35 105.14 105.21 105.17 105.27 105.24 105.24 105.29 105.44 105.57 105.58 105.66 105.68
55°N ||     105.72 105.70 105.63 105.55 105.58 105.45 105.49 105.51 105.46 105.42 105.40 105.30 105.24 105.12 105.08 104.87 106.33 104.57 104.62 104.57 104.50 104.41 104.36 104.34 104.30 104.27 104.26 104.24 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.20 104.20 104.21 104.22 104.23 104.64 104.42 104.60 104.67 104.70 105.02 104.85 104.96 105.09 105.20 105.25 105.45 105.57 105.67 105.77 105.96 106.04 106.17 106.28 106.32 106.43 106.49 106.59 106.72 106.78 106.81 106.88 106.93 106.87 106.91 106.92 106.97 107.06 106.83 106.86 106.90 106.83 106.93 106.78 106.62 106.60 106.45 106.46 106.39 106.35 106.23 106.11 105.92 105.89 105.87 105.85 105.77 105.67 105.61 105.54 105.41 105.41 105.37 105.25 105.17 105.18 105.18 105.12 105.12 105.12 105.06 105.14 105.07 105.15 105.23 105.20 105.19 105.15 105.03 105.00 104.95 104.93 104.88 104.90 105.03 105.11 105.12 105.17 105.31 105.46 105.57 105.60 105.74 105.90 106.01 106.12 106.14 106.21 106.27 106.35 106.38 106.47 106.51 106.45 106.47 106.48 106.23 106.26 106.35 106.23 106.20 106.05 105.96 106.03 105.81 105.90 105.84 105.63 105.55 105.53 105.50 105.50 105.41 105.42 105.37 105.29 105.25 105.31 105.32 105.17 105.22 105.21 105.37 105.55 105.58 105.67 105.74 105.77
57°N ||     105.72 105.72 105.68 105.63 105.66 105.56 105.49 105.46 105.44 105.45 105.34 105.26 105.26 105.14 105.06 105.02 104.70 104.74 104.65 104.64 104.58 104.53 104.45 104.39 104.36 104.33 104.29 104.27 104.27 104.25 104.25 104.24 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.21 104.21 104.21 104.22 104.23 104.27 104.33 104.50 104.60 104.70 104.77 104.84 104.95 105.08 105.21 105.35 105.51 105.66 105.79 106.04 106.12 106.20 106.26 106.36 106.40 106.50 106.59 106.64 106.77 106.79 107.29 106.97 106.97 106.99 107.04 107.03 106.97 106.99 106.97 106.94 107.07 106.85 106.87 106.27 107.68 106.68 106.61 106.58 106.48 106.49 106.33 106.25 106.19 106.14 106.01 105.99 105.88 105.82 105.65 105.66 105.60 105.46 105.34 105.29 105.30 105.29 105.20 105.31 105.26 105.22 105.28 105.34 105.33 105.33 105.36 105.41 105.35 105.28 105.14 105.08 105.10 105.06 104.99 104.99 105.02 104.98 105.06 105.13 105.16 105.30 105.36 105.49 105.49 105.57 105.68 105.86 105.92 105.96 105.91 106.09 106.04 106.17 106.27 106.28 106.23 106.21 106.24 106.20 106.11 106.17 106.11 106.13 106.11 105.95 106.00 105.88 105.92 105.86 105.72 105.63 105.64 105.54 105.50 105.47 105.39 105.39 105.35 105.24 105.33 105.31 105.25 105.42 105.35 105.37 105.50 105.63 105.63 105.68 105.70
59°N ||     105.67 105.70 105.68 105.57 105.65 105.62 105.43 105.54 105.54 105.54 105.47 105.39 105.30 105.24 105.13 105.00 105.02 104.91 104.85 104.78 104.71 104.64 104.55 104.49 104.48 104.45 104.42 104.38 104.35 104.33 104.32 104.29 104.29 104.29 104.31 104.29 104.29 104.29 104.26 104.24 104.24 104.23 104.23 104.25 104.27 104.32 104.38 104.49 104.63 104.72 104.80 104.94 105.00 105.10 105.24 105.34 105.50 105.65 105.80 106.02 106.27 106.15 106.46 106.52 106.54 106.61 106.71 106.78 106.81 106.81 106.93 106.92 106.96 107.05 107.07 107.08 107.02 107.12 107.17 107.12 107.01 106.98 106.99 106.91 106.88 106.85 106.80 106.76 106.68 106.51 106.39 106.43 106.29 106.28 106.04 106.11 106.07 105.98 105.82 105.77 105.68 105.64 105.61 105.56 105.56 105.50 105.36 105.37 105.39 105.42 105.49 105.52 105.51 105.51 105.42 105.49 105.48 105.48 105.32 105.26 105.23 105.18 105.07 105.09 105.02 105.03 105.00 105.06 105.12 105.14 105.24 105.23 105.41 105.55 105.51 105.40 105.61 105.67 105.64 105.81 105.91 105.76 105.91 106.00 105.99 105.92 105.99 105.97 105.98 105.98 105.96 106.00 105.98 105.92 105.91 105.95 105.92 105.82 105.82 105.73 105.76 105.64 105.60 105.52 105.47 105.41 105.27 105.29 105.26 105.32 105.36 105.37 105.43 105.42 105.46 105.51 105.59 105.70 105.56 105.65
61°N ||     105.65 105.66 105.65 105.66 105.64 105.69 105.59 105.54 105.58 105.47 105.42 105.43 105.37 105.28 105.19 105.14 105.07 105.01 104.95 104.86 104.79 104.77 104.72 104.68 104.62 104.60 104.55 104.52 104.50 104.49 104.49 104.45 104.47 104.47 104.45 104.43 104.41 104.43 104.40 104.69 104.38 104.37 104.37 104.39 104.41 104.47 104.53 104.62 104.77 104.87 104.91 105.11 105.25 105.35 105.46 105.61 105.74 105.88 106.01 106.12 106.32 106.51 106.60 106.66 106.76 107.23 106.68 106.92 106.96 106.96 107.07 106.93 107.03 107.19 107.25 107.22 107.18 107.20 107.09 107.13 107.06 107.06 107.01 107.02 106.93 106.90 106.79 106.73 106.63 106.55 106.45 106.40 106.36 106.26 106.25 106.24 106.06 105.97 105.95 105.83 105.79 105.73 105.64 105.62 105.60 105.62 105.49 105.56 105.54 105.61 105.59 105.61 105.63 105.62 105.53 105.59 105.53 105.52 105.47 105.31 105.38 105.35 105.04 105.16 105.12 105.08 105.02 104.99 105.04 105.12 105.12 105.16 105.22 104.88 105.24 105.41 105.44 105.42 105.56 105.64 105.69 105.52 105.75 105.79 105.79 105.67 105.76 105.74 105.80 105.84 105.79 105.85 105.80 105.74 105.81 105.83 105.77 105.74 105.76 105.69 105.64 105.67 105.59 105.56 105.52 105.34 105.44 105.41 105.32 105.37 105.34 105.42 105.45 105.44 105.53 105.54 105.51 105.62 105.60 105.54
63°N ||     105.74 105.62 105.61 106.44 105.65 105.69 105.69 105.66 105.63 105.61 105.56 105.46 105.45 105.35 105.32 105.29 105.22 105.18 105.06 104.95 104.79 104.93 104.88 104.84 104.81 104.80 104.75 104.76 104.75 104.71 104.70 104.67 104.66 104.63 104.60 104.58 104.56 104.58 104.57 104.56 104.55 104.58 104.59 104.62 104.69 104.73 104.80 104.84 104.97 105.07 105.24 105.36 105.49 105.64 105.81 105.90 106.01 106.13 106.29 106.33 106.45 106.61 106.75 106.87 106.87 106.90 107.06 107.04 107.02 107.01 107.09 107.04 107.12 107.12 107.15 107.22 107.16 107.08 107.07 107.11 107.08 107.06 106.96 106.89 106.84 106.58 106.64 106.59 106.57 106.52 106.49 106.39 106.27 106.22 106.27 106.00 105.96 105.98 105.93 105.86 105.84 105.77 105.71 105.71 105.72 105.69 105.67 105.68 105.67 105.64 105.69 105.67 105.72 105.66 105.64 105.61 105.59 105.51 105.58 105.50 105.42 105.39 105.38 105.29 105.23 105.18 105.10 105.07 105.05 105.05 105.06 105.12 105.16 105.17 105.23 105.32 105.37 105.36 105.45 105.32 105.53 105.36 105.54 105.61 105.51 105.63 105.62 105.63 105.67 105.67 105.64 105.66 105.75 105.74 105.74 105.70 105.71 105.66 105.70 105.71 105.68 105.63 105.65 105.62 105.49 105.54 105.54 105.55 105.36 105.43 105.44 105.47 105.39 105.52 105.60 105.63 105.60 105.65 105.67 105.68
65°N ||     105.71 105.83 105.73 105.82 105.80 105.76 105.73 105.76 105.54 105.63 105.58 105.58 105.59 105.56 105.72 105.40 105.37 105.32 105.21 105.27 105.23 105.14 105.11 105.09 105.05 105.03 104.94 104.98 104.95 104.93 104.90 104.86 104.85 104.82 104.78 104.74 104.73 104.74 104.71 104.70 104.70 104.75 104.79 104.85 104.92 104.99 105.05 105.14 105.21 105.32 105.42 105.45 105.68 105.89 106.04 106.21 106.37 106.55 106.61 106.66 106.69 106.83 106.89 106.87 107.00 107.04 107.06 106.97 107.02 107.09 106.97 107.00 107.10 107.11 107.11 107.14 107.13 107.06 107.07 107.05 107.06 106.97 106.91 106.59 107.76 109.72 105.97 106.46 106.55 106.45 106.48 106.32 106.34 106.18 106.16 106.09 106.01 105.98 105.97 105.93 105.85 105.84 105.80 105.68 105.78 105.67 105.65 105.69 105.68 105.66 105.72 105.72 105.76 105.68 105.56 105.58 105.69 105.57 105.54 105.61 105.57 105.50 105.48 105.32 105.31 105.16 105.20 105.13 105.12 105.01 105.09 105.07 105.07 105.10 105.17 105.15 105.22 105.24 105.19 105.29 105.36 105.34 105.42 105.43 105.37 105.49 105.48 105.51 105.49 105.51 105.56 105.58 105.58 105.62 105.47 105.64 105.61 105.69 105.67 105.67 105.59 105.58 105.68 105.66 105.57 105.67 105.66 105.50 105.60 105.52 105.63 105.61 105.58 105.59 105.60 105.67 105.57 105.59 105.75 105.48
67°N ||     105.86 105.85 105.91 105.87 105.84 105.94 105.89 105.83 105.87 105.83 105.68 105.71 105.76 105.64 105.67 105.61 105.60 105.56 105.54 105.53 105.37 105.42 105.31 105.26 105.25 105.15 105.24 105.22 105.14 105.12 105.10 105.03 105.05 104.98 105.23 104.90 104.90 104.89 104.87 104.89 104.91 104.95 105.04 105.07 105.12 105.21 105.31 105.44 105.52 105.64 105.78 105.95 106.08 106.26 106.44 106.60 106.78 106.90 107.03 107.16 107.20 107.17 107.08 107.03 107.04 107.03 106.99 107.03 107.09 107.05 107.08 107.08 107.04 107.11 107.10 107.05 107.02 106.90 107.07 107.01 106.97 106.91 106.74 106.67 106.66 106.51 106.48 106.50 106.45 106.48 106.38 106.30 106.28 106.18 106.14 106.06 106.02 105.97 105.93 105.83 105.77 105.83 105.79 105.68 105.71 105.71 105.72 105.67 105.63 105.53 105.58 105.71 105.76 105.70 105.66 105.67 105.57 105.64 105.62 105.60 105.56 105.47 105.50 105.45 105.38 105.34 105.33 105.21 105.15 105.13 105.08 105.02 105.03 105.03 104.97 105.10 105.12 105.15 104.92 105.20 105.24 105.31 105.33 105.28 105.31 105.33 105.19 105.41 105.40 105.43 105.41 105.52 105.50 105.54 105.57 105.56 105.58 105.60 105.61 105.66 105.53 105.55 105.56 105.63 105.61 105.61 105.71 105.71 105.72 105.66 105.71 105.66 105.75 105.74 105.63 105.68 105.69 105.81 105.79 105.84
69°N ||     105.77 105.96 105.97 105.92 105.95 105.96 105.93 105.97 105.85 106.01 105.90 105.89 105.86 105.88 105.73 105.66 105.66 105.76 105.79 105.69 105.71 105.69 105.66 105.62 105.51 105.49 105.20 105.45 105.44 105.29 105.41 105.25 105.28 105.18 105.10 105.05 105.07 105.07 105.08 105.09 105.10 105.20 105.26 105.34 105.41 105.51 105.69 105.84 106.01 106.14 106.22 106.31 106.37 106.50 106.59 106.72 106.81 106.85 106.97 107.01 107.01 107.03 107.01 107.00 106.95 106.99 107.01 107.02 106.97 107.03 107.04 107.01 107.08 107.06 106.92 107.00 106.98 106.89 106.90 106.86 106.78 106.74 106.77 106.68 106.54 106.56 106.41 106.37 106.34 106.28 106.28 106.21 106.12 106.11 106.10 105.93 105.96 105.96 105.90 105.88 105.85 105.84 105.81 105.71 105.73 105.80 105.76 105.71 105.70 105.73 105.53 105.57 105.67 105.65 105.69 105.65 105.60 105.63 105.61 105.52 105.47 105.51 105.48 105.47 105.36 105.34 105.33 105.31 105.27 105.23 105.18 105.11 105.10 105.04 105.00 104.95 105.00 105.08 105.14 105.12 105.15 105.15 105.18 105.18 105.19 105.20 105.23 105.28 105.28 105.26 105.33 105.29 105.35 105.42 105.49 105.53 105.50 105.55 105.70 105.64 105.59 105.59 105.59 105.67 105.67 105.72 105.73 105.79 105.76 105.72 105.71 105.79 105.82 105.85 105.97 105.91 105.86 105.90 105.85 105.81
71°N ||     105.99 106.06 106.12 106.03 105.98 106.05 106.48 105.93 106.03 106.04 105.91 105.97 106.00 105.94 106.04 106.06 106.04 105.97 106.10 105.86 105.77 105.90 105.89 105.83 105.75 105.71 105.63 105.56 105.60 105.48 105.51 105.54 105.56 105.41 105.51 105.53 105.41 105.42 105.44 105.46 105.41 105.55 105.61 105.65 105.76 105.82 105.93 106.08 106.17 106.29 106.39 106.45 106.47 106.44 106.53 106.55 106.59 106.64 106.69 106.69 106.66 106.73 106.74 106.78 106.92 106.84 106.86 106.90 107.00 106.92 106.96 106.92 106.91 106.96 106.88 106.81 106.82 106.85 106.80 106.72 106.67 106.65 106.60 106.53 106.45 106.42 106.37 106.35 106.30 106.19 106.09 106.01 106.06 106.07 105.98 105.97 105.92 105.90 105.87 105.82 105.76 105.71 105.68 105.66 105.72 105.74 105.72 105.66 105.68 105.67 105.72 105.65 105.63 105.63 105.57 105.62 105.55 105.53 105.45 105.52 105.40 105.48 105.46 105.36 105.37 105.36 105.34 105.34 105.30 105.24 105.21 105.22 105.17 105.15 105.08 105.10 105.05 105.02 104.99 104.97 104.93 104.92 104.95 104.98 105.03 105.07 105.13 105.15 105.23 105.22 105.29 105.28 105.27 105.30 105.39 105.36 105.48 105.55 105.59 105.62 105.65 105.57 105.69 105.70 105.72 105.79 105.76 105.80 105.68 105.83 105.83 105.80 105.73 105.86 105.89 105.93 106.02 105.88 105.97 105.94
73°N ||     106.12 106.19 106.20 106.14 106.08 106.23 106.25 106.20 106.20 106.25 106.32 106.22 106.24 106.12 106.36 106.19 106.16 106.13 106.06 106.06 106.10 105.85 105.86 105.94 105.84 105.95 105.85 106.23 106.02 105.92 106.00 105.84 105.78 105.73 105.64 105.72 105.64 105.68 105.71 105.80 105.85 105.91 105.95 105.98 106.07 106.12 106.16 106.20 106.26 106.32 106.41 106.55 106.50 106.51 106.51 106.50 106.45 106.44 106.39 106.45 106.49 106.54 106.58 106.57 106.62 106.69 106.73 106.69 106.68 106.72 106.81 106.87 106.85 106.74 106.81 106.82 106.83 106.73 106.66 106.55 106.56 106.50 106.44 106.39 106.41 106.38 106.33 106.27 106.20 106.20 106.12 105.94 105.95 105.95 105.93 105.81 105.83 105.82 105.78 105.80 105.75 105.74 105.70 105.58 105.67 105.68 105.61 105.58 105.58 105.53 105.59 105.60 105.64 105.62 105.57 105.62 105.63 105.56 105.47 105.41 105.46 105.52 105.49 105.40 105.38 105.35 105.31 105.35 105.26 105.26 105.22 105.19 105.21 105.16 105.18 105.15 105.12 105.08 105.07 105.08 105.10 105.12 105.14 105.14 105.16 105.18 105.20 105.21 105.25 105.27 105.25 105.31 105.31 105.35 105.35 105.35 105.46 105.52 105.55 105.52 105.64 105.64 105.60 105.69 105.77 105.82 105.75 105.83 105.90 105.94 105.50 106.93 105.67 104.86 105.90 105.98 106.11 106.08 105.92 106.04
75°N ||     106.12 106.24 106.17 106.23 106.23 106.36 106.19 106.29 106.31 106.30 106.36 106.26 106.29 106.39 106.29 106.35 106.34 106.14 106.23 106.28 106.22 106.32 106.37 106.46 106.29 106.09 106.13 106.14 105.88 105.97 106.00 105.94 106.08 106.13 106.20 106.02 105.97 105.98 105.89 106.02 106.00 106.05 106.15 106.14 106.13 106.07 106.16 106.22 106.26 106.37 106.42 106.44 106.44 106.45 106.46 106.59 106.44 106.42 106.45 106.48 106.56 106.61 106.65 106.65 106.65 106.61 106.58 106.60 106.65 106.55 106.68 106.68 106.68 106.68 106.65 106.69 106.62 106.61 106.50 106.52 106.44 106.42 106.35 106.50 106.30 106.22 106.16 106.10 106.09 106.09 106.02 105.99 105.95 105.89 105.89 105.86 105.95 105.76 105.72 105.69 105.67 105.67 105.65 105.61 105.62 105.64 105.64 105.60 105.55 105.61 105.57 105.54 105.59 105.58 105.57 105.55 105.52 105.55 105.46 105.47 105.46 105.44 105.38 105.47 105.47 105.44 105.35 105.33 105.33 105.26 105.33 105.30 105.30 105.27 105.20 105.23 105.20 105.20 105.18 105.18 105.17 105.22 105.23 105.13 105.19 105.23 105.27 105.28 105.24 105.25 105.28 105.32 105.35 105.36 105.40 105.40 105.43 105.51 105.55 105.59 105.60 105.67 105.68 105.75 105.78 105.77 105.78 105.81 105.86 105.92 105.92 105.98 105.92 106.16 106.18 106.21 106.21 106.21 106.16 106.08
77°N ||     106.34 106.21 105.96 105.84 105.99 106.29 106.18 105.79 105.81 106.24 106.34 106.34 106.38 106.33 106.32 106.14 105.87 105.92 105.79 106.13 105.91 106.03 106.48 106.78 106.32 106.13 106.11 106.25 106.18 106.17 106.16 106.16 106.22 106.12 105.79 106.10 106.00 106.08 106.05 106.01 106.18 106.15 106.06 106.07 106.15 106.23 106.27 106.31 106.35 106.38 106.40 106.43 106.29 106.50 106.53 106.57 106.60 106.60 106.59 106.60 106.63 105.94 105.97 106.37 106.51 106.48 106.47 106.50 106.42 106.42 106.48 106.50 106.50 106.51 106.46 106.47 106.44 106.45 106.48 106.45 106.40 106.28 106.26 106.23 106.22 106.16 106.03 106.01 106.08 106.03 106.04 105.99 105.91 105.82 105.80 105.84 105.84 105.81 105.77 105.73 105.71 105.71 105.66 105.73 105.65 105.64 105.64 105.62 105.62 105.61 105.60 105.58 105.55 105.49 105.49 105.48 105.53 105.46 105.46 105.38 105.42 105.45 105.46 105.47 105.46 105.47 105.44 105.42 105.39 105.35 105.38 105.33 105.30 105.24 105.01 105.19 105.27 105.28 105.31 105.29 105.25 105.26 105.26 105.25 105.27 105.25 105.30 105.26 105.29 105.25 105.31 105.35 105.34 105.38 105.42 105.45 105.48 105.50 105.46 105.53 105.56 105.62 105.71 105.76 105.78 105.78 105.83 105.91 105.91 105.88 105.96 105.89 105.95 106.03 106.00 106.21 106.32 106.29 106.21 106.28
79°N ||     106.04 105.92 105.92 106.02 106.05 106.00 105.95 105.95 105.99 105.97 105.98 105.82 106.07 106.02 106.05 106.14 106.14 106.18 106.18 106.13 106.11 106.22 106.20 106.23 106.28 106.32 106.24 106.01 106.08 105.97 106.02 106.07 106.10 106.11 106.07 106.13 106.09 106.19 106.17 106.16 106.18 106.21 106.21 106.16 106.09 106.12 106.16 106.20 106.23 106.31 106.38 106.34 106.38 106.42 106.46 106.47 106.43 106.49 106.56 106.55 106.59 106.62 106.60 106.63 106.57 106.57 106.64 106.58 106.48 106.42 106.36 106.33 106.25 106.27 106.28 106.12 106.07 106.11 106.22 106.23 106.12 106.17 106.01 105.56 105.82 106.13 105.10 105.28 105.85 104.75 105.08 105.54 105.28 104.95 105.41 104.80 104.94 105.48 105.26 104.99 105.09 105.15 105.25 105.57 105.61 105.54 105.59 105.60 105.61 105.59 105.58 105.57 105.56 105.55 105.50 105.52 105.50 105.50 105.48 105.30 105.80 105.29 105.44 105.42 105.40 105.43 105.40 105.38 105.39 105.39 105.40 105.41 105.39 105.40 105.39 105.39 105.41 105.41 105.37 105.38 105.36 105.33 105.27 105.29 105.30 105.23 105.16 105.17 105.22 105.27 105.30 105.27 105.35 105.39 105.39 105.47 105.44 105.50 105.49 105.50 105.54 105.61 105.64 105.71 105.73 105.79 105.76 105.75 105.79 105.92 105.91 105.94 105.95 106.00 106.02 105.96 105.95 106.10 106.10 106.07
81°N ||     105.19 105.21 105.23 105.28 105.23 105.24 105.26 105.25 105.26 105.28 105.30 105.32 105.35 105.37 105.40 105.42 105.43 105.45 105.45 105.48 105.49 105.51 105.54 105.58 105.61 105.67 105.75 105.85 105.85 105.92 106.01 105.91 105.93 106.11 105.63 105.63 105.45 105.70 105.16 105.28 105.49 105.58 105.99 105.99 106.01 106.09 106.16 106.13 105.94 105.89 105.41 105.37 105.21 105.39 105.86 105.53 105.52 105.49 105.48 105.56 106.10 105.92 105.98 105.98 106.06 106.12 106.21 105.86 105.70 105.44 105.45 105.49 105.06 105.27 105.10 104.86 104.69 104.84 104.68 104.51 104.51 104.34 104.37 104.31 104.31 104.36 104.27 104.27 104.27 104.25 104.27 104.30 104.24 104.24 104.33 104.25 104.27 104.23 104.23 104.24 104.32 104.32 104.32 104.31 104.39 104.45 104.27 104.79 104.75 105.22 105.17 104.71 104.89 105.41 105.13 105.20 104.98 105.08 105.30 104.83 104.87 104.80 104.87 104.90 105.11 105.40 104.98 105.05 105.06 105.05 105.10 105.08 105.09 105.11 105.13 105.15 105.23 105.31 105.40 105.40 105.40 105.40 105.40 105.38 105.40 105.35 105.36 105.38 105.40 105.45 105.45 105.48 105.49 105.51 105.51 105.49 105.50 105.53 105.54 105.50 105.52 105.54 105.57 105.57 105.57 105.56 105.54 105.52 105.51 105.43 105.36 105.37 105.36 105.35 105.34 105.30 105.25 105.21 105.21 105.20
