45°N ||     196.40 196.40 196.38 196.38 196.38 196.36 196.35 196.34 196.33 196.34 196.34 196.32 196.31 196.30 196.29 196.26 196.23 196.21 196.24 196.36 196.63 197.12 197.70 198.20 198.63 199.19 199.92 200.87 202.23 203.55 204.04 204.20 204.20 203.73 203.33 203.22 203.64 204.20 203.99 203.22 202.48 202.10 202.13 201.89 201.51 201.08 200.88 201.51 203.10 203.76 204.06 203.70 202.76 202.86 202.81 202.16 200.32 200.94 200.35 198.93 198.39 197.46 196.90 196.44 196.24 196.24 196.26 196.31 196.35 196.41 196.45 196.56 196.61 196.67 196.67 196.77 196.77 196.77 196.83 196.83 196.74 196.77 196.73 196.71 196.67 196.63 196.52 196.55 196.49 196.40 196.38 196.42 196.33 196.29 196.28 196.26 196.25 196.25 196.23 196.27 196.33 196.42 196.61 196.23 196.34 196.23 196.21 196.21 196.92 197.20 198.32 196.61 197.11 197.40 196.55 196.93 197.39 196.63 196.55 196.45 196.49 196.33 196.28 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.24 196.24 196.31 196.34 196.48 196.56 196.65 196.75 196.79 196.88 196.95 197.03 197.02 197.03 197.01 196.94 196.97 196.98 196.96 196.94 196.88 196.91 196.88 196.74 196.79 196.76 196.68 196.57 196.42 196.37 196.33 196.26 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.21 196.27 196.70 196.23 196.24 196.25 196.31 196.38 196.38 196.40
47°N ||     196.41 196.41 196.40 196.38 196.37 196.37 196.35 196.36 196.33 196.36 196.34 196.33 196.32 196.30 196.26 196.25 196.22 196.22 196.26 196.36 196.65 196.89 197.26 197.55 197.94 198.36 198.97 199.34 200.09 201.07 201.92 202.22 202.21 202.31 203.76 203.94 203.33 202.84 202.70 202.59 202.19 201.95 202.01 201.82 201.29 200.74 200.70 200.82 202.90 203.68 202.97 202.05 200.24 201.34 200.97 199.20 200.10 197.76 200.15 199.10 198.05 197.07 196.44 196.23 196.23 196.27 196.30 196.34 196.43 196.46 196.56 196.63 196.66 196.72 196.75 196.74 196.69 196.61 196.85 196.86 196.83 196.86 196.80 196.79 196.73 196.70 196.68 196.65 196.59 196.54 196.49 196.47 196.45 196.41 196.32 196.33 196.28 196.25 196.25 196.26 196.24 196.25 196.26 196.22 196.30 196.22 196.42 196.28 196.21 196.49 196.62 196.38 196.45 196.30 196.28 197.20 196.52 196.43 196.36 196.28 196.27 196.25 196.22 196.23 196.21 196.21 196.21 196.22 196.22 196.23 196.27 196.29 196.34 196.39 196.69 196.71 196.66 196.73 196.81 196.87 196.95 197.02 197.02 196.99 197.00 196.97 196.96 196.95 196.90 196.96 196.94 196.92 196.84 196.84 196.83 196.73 196.63 196.53 196.46 196.26 196.26 196.31 196.26 196.26 196.25 196.24 196.24 196.23 196.23 196.23 196.23 196.21 196.22 196.23 196.25 196.30 196.31 196.36 196.38 196.42
49°N ||     196.43 196.42 196.41 196.39 196.40 196.39 196.38 196.38 196.36 196.35 196.36 196.33 196.32 196.28 196.25 196.23 196.21 196.22 196.26 196.34 196.48 196.59 196.81 197.12 197.62 197.95 198.18 198.50 198.75 199.12 199.48 199.84 200.15 200.44 200.83 200.71 200.60 200.72 201.42 201.83 201.89 201.51 201.57 202.15 201.74 201.22 201.10 201.05 199.33 202.71 197.03 196.46 196.34 197.05 197.08 199.05 198.87 198.79 197.58 198.57 197.05 196.48 196.23 196.22 196.25 196.31 196.37 196.45 196.47 196.59 196.60 196.67 196.73 196.75 196.78 196.79 196.82 196.88 196.92 196.91 196.92 196.88 196.87 196.84 196.82 196.78 196.77 196.69 196.66 196.63 196.59 196.53 196.45 196.42 196.38 196.39 196.33 196.34 196.34 196.31 196.25 196.28 196.23 196.29 197.38 196.44 196.23 196.22 196.21 196.25 196.29 196.25 196.28 196.31 196.45 196.24 196.26 196.24 196.23 196.24 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.23 196.25 196.29 196.33 196.39 196.46 196.64 196.69 196.66 196.76 196.76 196.87 196.92 196.97 197.00 197.00 196.97 196.98 196.96 196.96 196.92 196.86 196.95 196.89 196.82 196.77 196.77 196.65 196.59 196.50 196.46 196.32 196.25 196.33 196.29 196.28 196.28 196.27 196.27 196.26 196.25 196.26 196.25 196.25 196.22 196.27 196.33 196.32 196.32 196.40 196.45 196.41
51°N ||     196.44 196.44 196.42 196.42 196.42 196.42 196.38 196.37 196.38 196.37 196.34 196.31 196.29 196.26 196.24 196.22 196.21 196.24 196.27 196.34 196.58 196.53 196.67 197.02 197.18 197.46 197.73 197.96 198.21 198.38 198.69 199.03 199.41 199.62 199.61 199.57 199.93 200.12 200.70 201.17 201.36 201.28 201.13 200.94 201.18 200.56 199.73 198.68 197.08 196.63 196.44 196.33 196.25 196.23 196.24 196.59 197.99 198.35 197.66 196.54 196.35 196.23 196.22 196.30 196.30 196.36 196.42 196.50 196.57 196.63 196.71 196.78 196.83 196.84 196.88 196.90 196.92 196.86 197.04 197.08 196.95 196.94 196.96 196.79 196.89 196.85 196.77 196.75 196.77 196.70 196.68 196.63 196.57 196.52 196.48 196.45 196.41 196.33 196.42 196.34 196.33 196.32 196.23 197.01 197.17 196.27 196.31 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.22 196.21 196.22 196.21 196.21 196.21 196.22 196.21 196.21 196.22 196.22 196.21 196.22 196.23 196.25 196.28 196.33 196.41 196.47 196.56 196.57 196.69 196.73 196.82 196.87 196.91 196.95 197.01 196.99 197.00 196.99 196.94 196.98 196.96 196.92 196.90 196.84 196.83 196.72 196.60 196.63 196.57 196.50 196.46 196.43 196.38 196.36 196.34 196.31 196.30 196.31 196.29 196.30 196.28 196.28 196.27 196.28 196.26 196.32 196.33 196.30 196.34 196.41 196.46 196.46
53°N ||     196.45 196.43 196.45 196.45 196.44 196.43 196.41 196.39 196.37 196.33 196.34 196.32 196.28 196.25 196.23 196.22 196.25 196.24 196.26 196.31 196.36 196.42 196.54 196.65 196.85 197.04 197.30 197.57 197.71 197.99 198.22 198.34 198.64 198.77 198.74 198.82 198.88 199.29 199.88 200.32 200.62 200.64 200.45 200.21 199.62 198.84 198.31 197.57 196.90 196.49 196.33 196.27 196.24 196.22 196.21 196.21 196.59 196.59 196.82 196.25 196.26 196.30 196.34 196.36 196.41 196.47 196.56 196.62 196.69 196.73 196.84 196.88 196.90 196.93 196.97 197.01 197.02 197.00 197.05 197.03 196.98 197.02 196.99 197.01 196.95 197.03 196.98 196.87 196.84 196.75 196.76 196.71 196.64 196.61 196.54 196.49 196.50 196.62 196.43 196.41 196.34 196.34 196.29 196.26 196.22 196.22 196.21 196.24 196.22 196.23 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.23 196.22 196.23 196.22 196.22 196.21 196.22 196.22 196.22 196.21 196.23 196.23 196.25 196.29 196.35 196.40 196.45 196.45 196.54 196.61 196.69 196.71 196.77 196.78 196.84 196.85 196.91 196.93 196.94 196.90 196.91 196.83 196.83 196.84 196.83 196.73 196.65 196.61 196.55 196.57 196.51 196.48 196.44 196.41 196.37 196.35 196.34 196.33 196.32 196.33 196.33 196.27 196.29 196.28 196.31 196.31 196.31 196.33 196.38 196.43 196.44 196.47 196.48
55°N ||     196.50 196.49 196.46 196.42 196.43 196.38 196.39 196.40 196.37 196.35 196.34 196.30 196.29 196.25 196.24 196.22 196.76 196.30 196.24 196.26 196.29 196.35 196.40 196.44 196.57 196.71 196.91 197.18 197.41 197.56 197.73 197.78 197.96 197.92 198.02 197.97 198.22 198.40 198.64 199.01 199.43 199.43 199.65 199.46 199.02 198.28 197.53 196.84 196.37 196.26 196.24 196.23 196.39 196.21 196.21 196.23 196.25 196.26 196.31 196.35 196.39 196.43 196.51 196.55 196.61 196.67 196.70 196.76 196.80 196.85 196.93 196.97 196.99 197.04 197.07 197.04 197.07 197.08 197.10 197.16 197.04 197.06 197.08 197.04 197.09 197.02 196.94 196.92 196.85 196.85 196.81 196.79 196.72 196.66 196.57 196.55 196.54 196.52 196.49 196.44 196.41 196.38 196.33 196.33 196.31 196.27 196.26 196.26 196.26 196.24 196.24 196.24 196.23 196.25 196.23 196.25 196.27 196.26 196.26 196.25 196.23 196.22 196.22 196.22 196.21 196.21 196.23 196.24 196.24 196.25 196.29 196.34 196.38 196.39 196.45 196.51 196.57 196.62 196.63 196.67 196.70 196.74 196.76 196.80 196.82 196.79 196.81 196.81 196.69 196.70 196.75 196.69 196.67 196.60 196.56 196.59 196.50 196.53 196.51 196.42 196.39 196.39 196.37 196.38 196.35 196.35 196.34 196.31 196.30 196.32 196.33 196.29 196.31 196.30 196.36 196.50 196.45 196.49 196.51 196.53
57°N ||     196.52 196.51 196.50 196.47 196.48 196.44 196.41 196.39 196.38 196.38 196.33 196.30 196.30 196.26 196.24 196.23 196.23 196.22 196.23 196.23 196.25 196.27 196.31 196.36 196.40 196.47 196.58 196.73 196.74 196.95 197.04 197.16 197.25 197.23 197.30 197.31 197.38 197.51 197.63 198.10 198.25 198.47 198.56 198.47 198.10 197.43 196.82 196.52 196.30 196.26 196.23 196.22 196.21 196.21 196.23 196.25 196.29 196.34 196.40 196.45 196.56 196.60 196.64 196.68 196.73 196.76 196.81 196.86 196.90 196.97 196.99 197.21 197.10 197.11 197.13 197.16 197.16 197.14 197.15 197.14 197.13 197.19 197.08 197.09 196.79 197.39 196.99 196.96 196.94 196.88 196.89 196.80 196.76 196.72 196.69 196.62 196.61 196.56 196.52 196.45 196.44 196.42 196.36 196.32 196.30 196.30 196.29 196.27 196.30 196.28 196.27 196.29 196.31 196.30 196.30 196.31 196.32 196.30 196.28 196.25 196.24 196.24 196.23 196.22 196.22 196.23 196.22 196.23 196.25 196.26 196.29 196.31 196.36 196.36 196.39 196.43 196.51 196.54 196.57 196.55 196.63 196.61 196.68 196.73 196.74 196.71 196.70 196.72 196.70 196.66 196.69 196.66 196.66 196.65 196.58 196.60 196.55 196.56 196.54 196.48 196.44 196.45 196.40 196.39 196.38 196.36 196.36 196.35 196.31 196.34 196.34 196.33 196.39 196.36 196.38 196.42 196.48 196.48 196.50 196.51
59°N ||     196.52 196.53 196.52 196.46 196.49 196.48 196.40 196.44 196.43 196.43 196.39 196.36 196.32 196.30 196.26 196.24 196.24 196.22 196.21 196.21 196.22 196.23 196.26 196.29 196.29 196.31 196.34 196.38 196.42 196.47 196.51 196.60 196.67 196.62 196.56 196.63 196.65 196.65 196.86 197.14 197.27 197.37 197.35 196.99 196.81 196.50 196.39 196.30 196.24 196.22 196.21 196.22 196.22 196.24 196.27 196.30 196.35 196.41 196.47 196.57 196.69 196.65 196.79 196.83 196.85 196.89 196.95 196.99 197.02 197.03 197.10 197.10 197.13 197.18 197.20 197.21 197.19 197.24 197.27 197.25 197.20 197.18 197.19 197.15 197.13 197.12 197.09 197.07 197.02 196.93 196.87 196.88 196.80 196.79 196.67 196.70 196.68 196.63 196.54 196.52 196.47 196.45 196.43 196.41 196.40 196.38 196.33 196.33 196.34 196.35 196.37 196.38 196.37 196.37 196.34 196.36 196.36 196.36 196.31 196.29 196.28 196.27 196.24 196.24 196.23 196.23 196.23 196.24 196.25 196.26 196.28 196.28 196.34 196.39 196.38 196.34 196.42 196.45 196.44 196.52 196.56 196.51 196.58 196.63 196.62 196.59 196.62 196.62 196.62 196.62 196.62 196.63 196.63 196.59 196.59 196.61 196.59 196.54 196.54 196.50 196.52 196.47 196.45 196.42 196.40 196.38 196.33 196.34 196.34 196.36 196.38 196.39 196.41 196.41 196.43 196.45 196.49 196.54 196.47 196.51
61°N ||     196.53 196.53 196.52 196.53 196.51 196.53 196.48 196.46 196.47 196.41 196.39 196.38 196.36 196.32 196.29 196.27 196.25 196.24 196.23 196.22 196.21 196.21 196.22 196.22 196.23 196.24 196.26 196.27 196.28 196.29 196.30 196.32 196.31 196.31 196.33 196.34 196.36 196.35 196.37 196.40 196.41 196.41 196.40 196.37 196.35 196.31 196.27 196.24 196.22 196.21 196.22 196.25 196.28 196.31 196.35 196.41 196.46 196.53 196.59 196.65 196.75 196.85 196.90 196.94 197.00 197.19 196.97 197.10 197.13 197.15 197.21 197.15 197.21 197.29 197.33 197.32 197.30 197.32 197.27 197.29 197.26 197.26 197.23 197.24 197.20 197.18 197.12 197.09 197.03 196.99 196.93 196.89 196.87 196.81 196.80 196.79 196.69 196.64 196.63 196.56 196.54 196.51 196.46 196.45 196.44 196.45 196.39 196.42 196.41 196.43 196.42 196.43 196.44 196.43 196.40 196.42 196.39 196.39 196.37 196.31 196.33 196.32 196.24 196.27 196.26 196.25 196.24 196.23 196.24 196.26 196.26 196.27 196.29 196.23 196.30 196.36 196.37 196.37 196.43 196.46 196.49 196.42 196.53 196.55 196.55 196.50 196.54 196.54 196.57 196.59 196.57 196.59 196.57 196.54 196.57 196.58 196.55 196.54 196.55 196.52 196.50 196.51 196.47 196.46 196.45 196.38 196.42 196.41 196.38 196.40 196.39 196.43 196.44 196.44 196.48 196.49 196.47 196.52 196.51 196.48
63°N ||     196.60 196.54 196.53 196.93 196.54 196.55 196.55 196.53 196.51 196.49 196.46 196.41 196.40 196.36 196.35 196.33 196.31 196.29 196.26 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.23 196.24 196.24 196.25 196.26 196.25 196.26 196.26 196.26 196.25 196.25 196.24 196.22 196.22 196.21 196.21 196.22 196.24 196.29 196.33 196.38 196.44 196.52 196.56 196.62 196.68 196.77 196.80 196.87 196.95 197.03 197.10 197.11 197.13 197.22 197.22 197.22 197.23 197.27 197.26 197.31 197.31 197.33 197.37 197.35 197.31 197.31 197.33 197.32 197.31 197.25 197.22 197.19 197.06 197.08 197.05 197.04 197.01 196.99 196.93 196.86 196.83 196.85 196.70 196.68 196.68 196.65 196.61 196.59 196.55 196.52 196.51 196.51 196.50 196.49 196.49 196.48 196.47 196.49 196.48 196.50 196.47 196.46 196.45 196.44 196.40 196.43 196.40 196.37 196.35 196.35 196.31 196.30 196.28 196.26 196.26 196.25 196.25 196.25 196.27 196.28 196.29 196.31 196.34 196.36 196.36 196.40 196.35 196.44 196.38 196.46 196.49 196.45 196.51 196.50 196.51 196.53 196.53 196.52 196.53 196.57 196.57 196.57 196.55 196.56 196.53 196.55 196.56 196.54 196.52 196.53 196.52 196.46 196.49 196.49 196.50 196.42 196.45 196.46 196.48 196.44 196.50 196.54 196.55 196.54 196.56 196.57 196.57
65°N ||     196.61 196.67 196.61 196.65 196.64 196.61 196.59 196.60 196.49 196.53 196.50 196.49 196.49 196.47 196.55 196.39 196.38 196.35 196.31 196.33 196.31 196.28 196.27 196.26 196.25 196.25 196.23 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.23 196.24 196.27 196.29 196.32 196.36 196.38 196.48 196.58 196.66 196.75 196.84 196.94 196.98 197.01 197.04 197.12 197.16 197.15 197.23 197.26 197.28 197.24 197.28 197.31 197.27 197.29 197.35 197.36 197.36 197.38 197.38 197.35 197.35 197.34 197.35 197.31 197.28 197.11 197.21 196.84 196.77 197.03 197.07 197.01 197.02 196.93 196.94 196.84 196.83 196.78 196.74 196.72 196.70 196.68 196.63 196.62 196.59 196.53 196.57 196.52 196.51 196.52 196.52 196.50 196.53 196.53 196.54 196.51 196.45 196.46 196.50 196.45 196.44 196.46 196.44 196.41 196.40 196.34 196.34 196.29 196.30 196.28 196.28 196.25 196.27 196.27 196.27 196.28 196.30 196.30 196.32 196.33 196.32 196.36 196.39 196.39 196.42 196.43 196.41 196.47 196.46 196.48 196.47 196.48 196.51 196.52 196.52 196.54 196.47 196.55 196.54 196.58 196.57 196.57 196.53 196.53 196.58 196.57 196.53 196.58 196.58 196.50 196.56 196.52 196.58 196.57 196.56 196.56 196.57 196.60 196.55 196.56 196.64 196.50
67°N ||     196.73 196.72 196.74 196.72 196.70 196.75 196.71 196.68 196.69 196.66 196.58 196.59 196.61 196.54 196.55 196.51 196.51 196.48 196.47 196.46 196.39 196.41 196.36 196.33 196.33 196.29 196.32 196.31 196.29 196.28 196.27 196.25 196.25 196.24 196.36 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.25 196.25 196.27 196.30 196.34 196.39 196.43 196.48 196.55 196.64 196.72 196.81 196.91 197.00 197.10 197.17 197.25 197.32 197.35 197.35 197.32 197.30 197.31 197.32 197.31 197.34 197.37 197.36 197.38 197.39 197.37 197.41 197.41 197.38 197.37 197.31 197.40 197.37 197.36 197.32 197.24 197.21 197.20 197.12 197.10 197.11 197.08 197.09 197.03 196.98 196.96 196.90 196.87 196.82 196.79 196.76 196.73 196.67 196.63 196.66 196.63 196.57 196.58 196.57 196.58 196.55 196.53 196.48 196.50 196.56 196.58 196.55 196.53 196.53 196.48 196.51 196.50 196.49 196.48 196.43 196.45 196.42 196.40 196.38 196.37 196.33 196.31 196.30 196.29 196.27 196.27 196.27 196.26 196.30 196.31 196.32 196.27 196.34 196.37 196.40 196.41 196.39 196.41 196.42 196.37 196.46 196.46 196.48 196.47 196.52 196.52 196.54 196.55 196.55 196.56 196.58 196.58 196.61 196.55 196.56 196.57 196.60 196.60 196.60 196.65 196.65 196.66 196.63 196.66 196.64 196.69 196.68 196.62 196.64 196.65 196.71 196.70 196.72
69°N ||     196.72 196.82 196.82 196.79 196.80 196.80 196.78 196.80 196.72 196.80 196.74 196.73 196.70 196.71 196.62 196.58 196.58 196.62 196.64 196.58 196.58 196.57 196.55 196.53 196.47 196.46 196.33 196.43 196.42 196.36 196.40 196.34 196.35 196.31 196.28 196.27 196.27 196.27 196.27 196.28 196.28 196.31 196.33 196.37 196.40 196.44 196.53 196.61 196.70 196.77 196.82 196.88 196.91 196.99 197.04 197.12 197.17 197.20 197.26 197.29 197.31 197.33 197.33 197.33 197.31 197.34 197.36 197.37 197.35 197.39 197.40 197.39 197.43 197.42 197.36 197.40 197.39 197.35 197.36 197.34 197.30 197.28 197.30 197.25 197.17 197.18 197.10 197.07 197.05 197.02 197.01 196.97 196.91 196.90 196.89 196.78 196.80 196.79 196.76 196.73 196.72 196.70 196.68 196.62 196.63 196.66 196.64 196.61 196.60 196.61 196.51 196.52 196.57 196.56 196.58 196.56 196.53 196.54 196.54 196.49 196.46 196.48 196.47 196.47 196.42 196.41 196.40 196.39 196.38 196.36 196.34 196.31 196.31 196.29 196.28 196.27 196.29 196.32 196.34 196.34 196.35 196.35 196.37 196.37 196.38 196.39 196.40 196.43 196.43 196.43 196.46 196.45 196.48 196.51 196.55 196.57 196.56 196.59 196.67 196.64 196.62 196.62 196.62 196.67 196.67 196.70 196.71 196.75 196.73 196.71 196.70 196.75 196.77 196.79 196.85 196.81 196.79 196.80 196.77 196.75
71°N ||     196.90 196.94 196.97 196.91 196.87 196.92 196.85 196.83 196.89 196.89 196.81 196.84 196.85 196.81 196.86 196.86 196.85 196.80 196.88 196.73 196.67 196.74 196.73 196.70 196.65 196.62 196.58 196.53 196.56 196.49 196.50 196.51 196.52 196.44 196.49 196.50 196.44 196.44 196.45 196.46 196.43 196.51 196.53 196.56 196.61 196.65 196.71 196.80 196.85 196.92 196.98 197.02 197.03 197.02 197.07 197.09 197.11 197.14 197.18 197.18 197.17 197.21 197.22 197.25 197.33 197.30 197.31 197.34 197.40 197.36 197.39 197.38 197.38 197.41 197.37 197.34 197.35 197.37 197.35 197.31 197.28 197.28 197.25 197.21 197.16 197.15 197.12 197.10 197.07 197.00 196.94 196.89 196.91 196.92 196.86 196.85 196.81 196.80 196.78 196.75 196.70 196.67 196.65 196.63 196.66 196.67 196.66 196.62 196.63 196.62 196.65 196.61 196.59 196.59 196.56 196.59 196.55 196.54 196.49 196.53 196.47 196.51 196.50 196.45 196.46 196.45 196.45 196.45 196.43 196.40 196.39 196.39 196.38 196.37 196.34 196.35 196.33 196.32 196.31 196.30 196.29 196.29 196.30 196.32 196.34 196.36 196.39 196.40 196.44 196.44 196.48 196.47 196.48 196.49 196.54 196.53 196.60 196.64 196.67 196.69 196.70 196.66 196.73 196.75 196.76 196.80 196.79 196.81 196.74 196.83 196.83 196.81 196.77 196.85 196.86 196.88 196.94 196.85 196.90 196.88
73°N ||     197.02 197.06 197.06 197.02 196.98 197.06 197.07 197.04 197.03 197.06 197.10 197.03 197.04 196.96 197.10 196.99 196.97 196.95 196.90 196.89 196.91 196.76 196.76 196.80 196.74 196.81 196.74 196.96 196.83 196.77 196.81 196.72 196.68 196.65 196.60 196.64 196.59 196.61 196.63 196.68 196.70 196.74 196.76 196.78 196.83 196.86 196.89 196.91 196.95 196.99 197.04 197.12 197.10 197.10 197.11 197.10 197.08 197.08 197.05 197.09 197.12 197.15 197.18 197.18 197.21 197.26 197.28 197.27 197.27 197.29 197.35 197.38 197.38 197.32 197.36 197.37 197.38 197.33 197.29 197.23 197.24 197.21 197.18 197.15 197.16 197.14 197.11 197.07 197.03 197.02 196.97 196.86 196.86 196.86 196.85 196.77 196.78 196.77 196.74 196.75 196.72 196.71 196.68 196.61 196.66 196.66 196.62 196.60 196.60 196.57 196.60 196.60 196.63 196.62 196.59 196.62 196.62 196.58 196.53 196.50 196.53 196.56 196.54 196.50 196.49 196.47 196.46 196.48 196.43 196.43 196.42 196.40 196.41 196.39 196.40 196.39 196.38 196.36 196.36 196.36 196.38 196.39 196.40 196.41 196.42 196.43 196.44 196.45 196.48 196.49 196.48 196.52 196.52 196.55 196.55 196.55 196.62 196.65 196.67 196.66 196.74 196.73 196.71 196.77 196.82 196.86 196.81 196.86 196.91 196.94 196.66 197.14 196.76 196.36 196.91 196.95 197.03 197.00 196.90 196.97
75°N ||     197.07 197.14 197.09 197.12 197.12 197.19 197.08 197.14 197.15 197.14 197.17 197.11 197.12 197.18 197.11 197.15 197.14 197.01 197.06 197.08 197.04 197.10 197.13 197.17 197.07 196.95 196.97 196.97 196.81 196.86 196.87 196.83 196.91 196.94 196.98 196.87 196.83 196.84 196.78 196.86 196.85 196.87 196.93 196.92 196.92 196.89 196.94 196.97 197.00 197.06 197.10 197.11 197.11 197.12 197.13 197.20 197.12 197.11 197.13 197.15 197.20 197.23 197.26 197.26 197.27 197.25 197.24 197.25 197.28 197.23 197.31 197.31 197.31 197.32 197.30 197.33 197.29 197.28 197.22 197.24 197.19 197.18 197.14 197.22 197.11 197.06 197.02 196.98 196.97 196.97 196.92 196.90 196.87 196.83 196.83 196.81 196.87 196.75 196.72 196.70 196.69 196.68 196.67 196.65 196.65 196.66 196.66 196.64 196.60 196.64 196.62 196.60 196.62 196.62 196.61 196.60 196.59 196.60 196.55 196.56 196.55 196.54 196.51 196.56 196.56 196.55 196.50 196.49 196.49 196.45 196.49 196.48 196.48 196.47 196.43 196.45 196.44 196.44 196.44 196.44 196.43 196.47 196.47 196.42 196.46 196.48 196.51 196.52 196.50 196.50 196.52 196.55 196.57 196.58 196.60 196.61 196.63 196.68 196.70 196.73 196.74 196.79 196.79 196.84 196.86 196.86 196.86 196.89 196.92 196.95 196.96 196.99 196.95 197.11 197.12 197.13 197.13 197.13 197.09 197.04
77°N ||     197.21 197.13 196.97 196.89 196.98 197.16 197.10 196.84 196.85 197.12 197.18 197.17 197.19 197.16 197.15 197.04 196.88 196.89 196.81 197.01 196.87 196.94 197.20 197.37 197.10 196.99 196.98 197.06 197.02 197.00 196.99 196.99 197.02 196.96 196.75 196.94 196.88 196.93 196.90 196.88 196.98 196.96 196.91 196.91 196.96 197.01 197.03 197.06 197.08 197.10 197.11 197.13 197.05 197.18 197.19 197.22 197.24 197.24 197.24 197.25 197.27 196.86 196.87 197.12 197.21 197.20 197.19 197.22 197.17 197.17 197.21 197.23 197.23 197.23 197.21 197.21 197.20 197.20 197.22 197.21 197.17 197.11 197.10 197.07 197.07 197.02 196.94 196.93 196.98 196.94 196.94 196.91 196.86 196.80 196.79 196.81 196.81 196.79 196.76 196.74 196.73 196.72 196.69 196.74 196.69 196.67 196.67 196.66 196.66 196.65 196.65 196.64 196.62 196.58 196.58 196.58 196.61 196.57 196.57 196.53 196.55 196.57 196.57 196.58 196.58 196.59 196.57 196.56 196.54 196.52 196.54 196.51 196.50 196.47 196.35 196.44 196.49 196.50 196.52 196.51 196.49 196.50 196.50 196.50 196.51 196.50 196.53 196.52 196.53 196.51 196.55 196.58 196.58 196.60 196.63 196.65 196.67 196.68 196.66 196.71 196.73 196.77 196.82 196.86 196.87 196.88 196.91 196.96 196.96 196.94 196.99 196.95 196.98 197.03 197.01 197.14 197.20 197.19 197.13 197.18
79°N ||     197.04 196.95 196.95 197.01 197.03 197.00 196.97 196.96 196.98 196.96 196.97 196.86 197.02 196.99 197.00 197.06 197.05 197.07 197.07 197.03 197.02 197.08 197.07 197.08 197.11 197.13 197.07 196.93 196.97 196.90 196.93 196.96 196.97 196.98 196.95 196.99 196.96 197.02 197.01 197.00 197.01 197.03 197.03 197.00 196.96 196.97 197.00 197.02 197.04 197.09 197.14 197.11 197.13 197.16 197.19 197.20 197.17 197.21 197.25 197.25 197.28 197.29 197.29 197.30 197.27 197.27 197.31 197.28 197.23 197.19 197.16 197.14 197.09 197.11 197.12 197.02 196.99 197.01 197.08 197.09 197.02 197.05 196.95 196.67 196.83 197.02 196.45 196.55 196.85 196.28 196.39 196.65 196.52 196.36 196.57 196.28 196.37 196.61 196.51 196.42 196.47 196.46 196.49 196.66 196.68 196.64 196.67 196.67 196.68 196.67 196.66 196.66 196.65 196.64 196.61 196.62 196.61 196.61 196.60 196.50 196.80 196.50 196.58 196.57 196.56 196.58 196.57 196.55 196.56 196.57 196.57 196.58 196.57 196.57 196.57 196.58 196.59 196.59 196.56 196.58 196.57 196.55 196.52 196.53 196.54 196.50 196.46 196.47 196.50 196.53 196.55 196.54 196.59 196.62 196.62 196.67 196.66 196.70 196.69 196.70 196.72 196.77 196.79 196.84 196.85 196.89 196.87 196.86 196.89 196.97 196.97 196.98 196.99 197.02 197.03 197.00 196.99 197.08 197.08 197.06
81°N ||     196.50 196.51 196.52 196.55 196.52 196.52 196.53 196.52 196.53 196.54 196.55 196.56 196.57 196.58 196.60 196.61 196.61 196.62 196.62 196.63 196.64 196.65 196.66 196.68 196.70 196.74 196.79 196.85 196.84 196.89 196.94 196.88 196.89 197.00 196.70 196.71 196.60 196.75 196.43 196.50 196.63 196.68 196.93 196.93 196.95 196.99 197.04 197.02 196.90 196.87 196.56 196.53 196.45 196.56 196.85 196.68 196.72 196.70 196.67 196.70 197.01 196.89 196.93 196.93 196.97 197.01 197.07 196.86 196.76 196.60 196.61 196.65 196.39 196.52 196.44 196.32 196.25 196.29 196.28 196.21 196.25 196.26 196.25 196.31 196.31 196.32 196.40 196.43 196.41 196.49 196.43 196.39 196.59 196.58 196.43 196.50 196.56 196.72 196.71 196.66 196.41 196.30 196.33 196.31 196.44 196.44 196.46 196.53 196.37 196.49 196.46 196.27 196.31 196.59 196.42 196.47 196.37 196.41 196.52 196.28 196.31 196.28 196.31 196.32 196.42 196.59 196.36 196.39 196.41 196.40 196.43 196.41 196.42 196.43 196.45 196.46 196.50 196.55 196.60 196.60 196.61 196.61 196.61 196.60 196.61 196.58 196.59 196.60 196.61 196.65 196.65 196.67 196.68 196.70 196.69 196.69 196.69 196.71 196.72 196.70 196.71 196.72 196.74 196.75 196.75 196.74 196.73 196.71 196.71 196.66 196.61 196.62 196.62 196.61 196.60 196.57 196.54 196.51 196.51 196.50
