45°N ||     98.43 98.43 98.37 98.37 98.35 98.32 98.29 98.24 98.22 98.26 98.26 98.19 98.18 98.12 98.09 97.95 97.75 97.49 97.15 96.82 96.47 96.23 96.11 96.05 96.01 95.97 95.92 95.85 95.70 95.31 94.88 94.47 94.32 92.71 91.97 91.78 92.50 94.03 94.95 95.50 95.69 95.75 95.75 95.78 95.82 95.86 95.87 95.78 95.42 95.15 94.77 95.13 95.57 95.53 95.52 95.63 95.88 95.83 95.88 95.99 96.04 96.19 96.40 96.81 97.37 98.04 98.11 98.34 98.49 98.65 98.75 99.03 99.14 99.28 99.26 99.48 99.46 99.47 99.60 99.60 99.39 99.46 99.38 99.34 99.23 99.14 98.86 98.94 98.79 98.51 98.45 98.58 98.26 98.10 98.05 97.94 97.48 97.22 97.70 97.68 97.19 96.84 96.58 97.51 96.87 97.39 97.45 97.49 96.92 96.36 96.11 96.51 96.31 96.19 96.57 96.33 96.17 96.51 96.57 96.68 96.63 96.89 97.02 97.23 97.23 97.33 97.38 97.42 97.62 97.71 97.84 97.88 98.19 98.34 98.76 98.98 99.19 99.42 99.52 99.72 99.87 100.03 100.03 100.04 100.02 99.89 99.95 99.97 99.94 99.91 99.78 99.86 99.78 99.48 99.58 99.52 99.32 99.05 98.64 98.47 98.35 98.03 97.86 97.78 97.76 97.70 97.69 97.68 97.66 97.56 97.39 96.99 96.38 97.69 97.71 97.82 98.08 98.34 98.35 98.43
47°N ||     98.43 98.41 98.40 98.33 98.32 98.31 98.27 98.29 98.20 98.32 98.28 98.22 98.21 98.11 97.95 97.89 97.58 97.36 97.09 96.81 96.47 96.32 96.19 96.14 96.08 96.03 95.98 95.95 95.90 95.83 95.73 95.69 95.69 95.68 95.10 94.95 95.40 95.58 95.62 95.65 95.72 95.76 95.75 95.77 95.83 95.87 95.87 95.86 95.29 95.15 95.47 95.66 95.88 95.79 95.82 95.96 95.89 96.40 95.89 95.96 96.07 96.30 96.78 97.39 97.86 98.13 98.29 98.40 98.70 98.77 99.00 99.14 99.21 99.33 99.38 99.34 99.22 99.01 99.56 99.58 99.51 99.58 99.46 99.43 99.31 99.25 99.22 99.13 98.99 98.86 98.72 98.66 98.60 98.48 98.17 98.23 98.00 97.86 97.86 97.91 97.75 97.65 97.91 97.57 97.23 97.51 97.09 97.11 97.40 96.90 96.49 96.77 96.82 96.97 97.02 96.28 96.57 96.71 96.81 97.02 97.03 97.14 97.35 97.21 97.46 97.48 97.49 97.55 97.70 97.77 98.00 98.08 98.30 98.48 99.26 99.31 99.21 99.35 99.53 99.68 99.84 100.00 100.01 99.95 99.97 99.93 99.90 99.90 99.78 99.93 99.88 99.85 99.69 99.68 99.67 99.43 99.20 98.93 98.73 97.78 97.97 98.23 97.99 97.95 97.88 97.81 97.83 97.74 97.77 97.73 97.67 97.46 97.54 97.63 97.76 98.02 98.08 98.27 98.33 98.44
49°N ||     98.44 98.40 98.39 98.33 98.37 98.36 98.33 98.33 98.28 98.28 98.30 98.21 98.18 98.02 97.86 97.70 97.45 97.29 97.08 96.84 96.61 96.50 96.35 96.23 96.12 96.08 96.05 96.02 95.99 95.96 95.94 95.91 95.90 95.88 95.85 95.86 95.88 95.87 95.81 95.76 95.75 95.80 95.79 95.70 95.76 95.82 95.82 95.81 95.96 95.48 96.42 96.72 96.93 96.48 96.38 95.96 95.98 95.98 96.57 96.00 96.27 96.68 97.29 97.74 97.86 98.27 98.49 98.70 98.74 99.03 99.04 99.16 99.30 99.32 99.36 99.38 99.44 99.56 99.63 99.61 99.62 99.54 99.53 99.47 99.43 99.34 99.33 99.14 99.08 99.01 98.92 98.77 98.56 98.46 98.35 98.36 98.18 98.22 98.21 98.12 97.80 97.98 97.60 97.71 100.70 98.19 97.17 97.60 97.46 97.10 96.95 97.10 97.01 96.97 96.75 97.14 97.06 97.15 97.24 97.18 97.20 97.28 97.44 97.42 97.42 97.52 97.48 97.61 97.71 97.86 98.06 98.24 98.44 98.66 99.11 99.24 99.17 99.40 99.41 99.64 99.76 99.85 99.93 99.93 99.88 99.91 99.88 99.88 99.81 99.67 99.88 99.74 99.59 99.49 99.49 99.21 99.06 98.81 98.71 97.85 97.67 98.28 98.09 98.04 98.02 97.95 97.98 97.92 97.81 97.88 97.78 97.81 97.20 97.52 98.12 98.07 98.05 98.34 98.52 98.36
51°N ||     98.42 98.42 98.37 98.37 98.39 98.41 98.29 98.27 98.30 98.28 98.22 98.11 98.02 97.91 97.76 97.58 97.37 97.14 96.99 96.82 96.50 96.54 96.41 96.24 96.20 96.14 96.10 96.07 96.04 96.02 95.99 95.97 95.94 95.93 95.93 95.94 95.91 95.90 95.86 95.82 95.80 95.80 95.82 95.83 95.80 95.86 95.92 96.00 96.28 96.51 96.72 96.91 97.16 97.29 97.32 96.79 96.06 96.01 96.10 96.55 96.87 97.35 97.68 98.16 98.19 98.40 98.56 98.78 98.95 99.06 99.23 99.35 99.43 99.43 99.49 99.53 99.55 99.42 99.79 99.88 99.59 99.57 99.63 99.27 99.49 99.40 99.23 99.18 99.25 99.10 99.06 98.95 98.81 98.68 98.57 98.49 98.38 98.14 98.37 98.19 98.16 98.14 97.60 99.83 100.43 97.94 96.86 97.59 97.50 97.33 97.34 97.31 97.29 97.35 97.48 97.31 97.37 97.33 97.43 97.46 97.42 97.49 97.43 97.45 97.52 97.53 97.49 97.64 97.73 97.84 97.98 98.22 98.46 98.65 98.88 98.92 99.20 99.30 99.49 99.59 99.70 99.77 99.90 99.87 99.90 99.89 99.79 99.87 99.85 99.77 99.73 99.59 99.58 99.33 99.04 99.11 98.96 98.79 98.67 98.57 98.41 98.33 98.24 98.12 98.08 98.09 97.99 98.03 97.94 97.91 97.88 97.91 97.78 98.06 98.07 97.95 98.08 98.33 98.49 98.47
53°N ||     98.37 98.34 98.41 98.42 98.40 98.37 98.32 98.26 98.22 98.10 98.14 98.07 97.93 97.80 97.63 97.38 97.06 97.10 97.02 96.86 96.74 96.65 96.50 96.40 96.30 96.22 96.16 96.11 96.09 96.06 96.03 96.02 95.99 95.98 95.99 95.98 95.98 95.95 95.91 95.88 95.85 95.85 95.86 95.88 95.92 95.98 96.03 96.13 96.31 96.62 96.89 97.06 97.20 97.34 97.44 97.55 96.57 96.88 96.34 97.28 97.95 98.10 98.25 98.33 98.46 98.62 98.87 99.00 99.12 99.19 99.40 99.46 99.48 99.52 99.58 99.65 99.66 99.61 99.71 99.65 99.56 99.64 99.57 99.63 99.51 99.67 99.59 99.34 99.31 99.11 99.14 99.04 98.89 98.83 98.65 98.53 98.57 98.84 98.39 98.36 98.14 98.14 97.97 97.82 97.42 97.46 97.42 97.72 97.56 97.64 97.55 97.55 97.45 97.55 97.53 97.50 97.60 97.68 97.54 97.64 97.56 97.51 97.40 97.47 97.52 97.46 97.45 97.61 97.69 97.77 98.01 98.21 98.39 98.56 98.54 98.79 98.95 99.16 99.19 99.31 99.35 99.48 99.50 99.64 99.68 99.70 99.63 99.65 99.49 99.50 99.52 99.51 99.27 99.08 98.99 98.84 98.91 98.75 98.65 98.53 98.43 98.31 98.23 98.19 98.15 98.09 98.13 98.09 97.80 97.91 97.85 97.98 97.94 97.94 98.00 98.18 98.35 98.35 98.44 98.46
55°N ||     98.47 98.44 98.36 98.26 98.30 98.14 98.19 98.23 98.17 98.12 98.09 97.97 97.90 97.74 97.69 97.41 99.29 96.97 97.07 96.99 96.88 96.75 96.66 96.61 96.45 96.34 96.25 96.17 96.13 96.11 96.08 96.08 96.05 96.06 96.05 96.06 96.03 96.02 95.99 95.96 95.93 95.93 95.91 95.92 95.95 96.02 96.12 96.94 96.79 97.05 97.15 97.17 97.54 97.37 97.51 97.68 97.82 97.88 98.12 98.25 98.37 98.48 98.69 98.78 98.92 99.05 99.09 99.20 99.26 99.36 99.49 99.55 99.56 99.63 99.67 99.61 99.64 99.65 99.70 99.80 99.56 99.59 99.64 99.57 99.69 99.53 99.37 99.36 99.20 99.22 99.16 99.12 98.99 98.87 98.65 98.63 98.61 98.58 98.49 98.38 98.31 98.22 98.06 98.07 98.01 97.86 97.76 97.77 97.78 97.70 97.70 97.71 97.64 97.74 97.65 97.76 97.87 97.83 97.82 97.76 97.60 97.56 97.49 97.46 97.38 97.41 97.59 97.69 97.70 97.77 97.95 98.14 98.27 98.31 98.48 98.66 98.79 98.92 98.94 99.02 99.09 99.18 99.22 99.33 99.37 99.31 99.34 99.35 99.07 99.11 99.22 99.08 99.06 98.88 98.78 98.87 98.61 98.72 98.65 98.39 98.30 98.27 98.23 98.24 98.12 98.13 98.07 97.97 97.92 97.99 98.01 97.81 97.87 97.85 98.06 98.23 98.32 98.42 98.50 98.53
57°N ||     98.42 98.42 98.37 98.32 98.36 98.24 98.15 98.11 98.10 98.12 97.98 97.88 97.89 97.74 97.64 97.59 97.14 97.21 97.08 97.08 96.99 96.91 96.80 96.70 96.63 96.54 96.42 96.31 96.31 96.22 96.20 96.17 96.15 96.16 96.15 96.15 96.14 96.12 96.10 96.03 96.02 95.99 95.98 95.99 96.02 96.12 96.29 96.51 96.87 97.02 97.15 97.23 97.32 97.45 97.61 97.78 97.94 98.13 98.29 98.44 98.72 98.81 98.89 98.95 99.06 99.10 99.20 99.29 99.35 99.47 99.48 99.97 99.65 99.64 99.65 99.71 99.69 99.63 99.64 99.63 99.60 99.74 99.51 99.54 98.90 100.32 99.36 99.29 99.27 99.17 99.20 99.03 98.96 98.89 98.85 98.70 98.70 98.57 98.50 98.30 98.31 98.25 98.08 97.93 97.87 97.88 97.86 97.76 97.90 97.83 97.79 97.87 97.96 97.94 97.94 97.98 98.05 97.97 97.88 97.71 97.64 97.65 97.60 97.51 97.51 97.55 97.50 97.59 97.68 97.73 97.91 97.97 98.14 98.14 98.23 98.36 98.57 98.65 98.70 98.64 98.84 98.79 98.94 99.07 99.08 99.02 98.99 99.03 98.99 98.89 98.97 98.90 98.93 98.91 98.73 98.78 98.65 98.69 98.63 98.45 98.35 98.37 98.23 98.19 98.15 98.06 98.05 98.00 97.86 97.97 97.95 97.87 98.09 97.99 98.01 98.17 98.33 98.32 98.38 98.40
59°N ||     98.31 98.35 98.33 98.19 98.29 98.27 98.03 98.18 98.17 98.18 98.10 98.01 97.91 97.83 97.69 97.52 97.56 97.42 97.33 97.24 97.15 97.05 96.92 96.83 96.83 96.78 96.74 96.65 96.59 96.52 96.48 96.40 96.36 96.38 96.46 96.38 96.38 96.38 96.27 96.17 96.14 96.12 96.12 96.21 96.28 96.50 96.66 96.82 97.02 97.14 97.24 97.41 97.47 97.59 97.75 97.87 98.04 98.21 98.38 98.61 98.89 98.73 99.07 99.14 99.15 99.22 99.32 99.39 99.42 99.40 99.52 99.50 99.54 99.62 99.64 99.64 99.58 99.67 99.73 99.68 99.57 99.55 99.56 99.48 99.46 99.43 99.39 99.36 99.29 99.12 99.01 99.07 98.93 98.93 98.67 98.75 98.73 98.63 98.43 98.38 98.28 98.23 98.20 98.13 98.13 98.07 97.90 97.90 97.93 97.98 98.07 98.10 98.09 98.10 98.00 98.08 98.08 98.08 97.89 97.81 97.77 97.71 97.57 97.59 97.51 97.52 97.48 97.55 97.63 97.66 97.79 97.77 98.00 98.17 98.11 97.98 98.24 98.30 98.27 98.46 98.58 98.41 98.60 98.71 98.70 98.62 98.70 98.68 98.69 98.69 98.68 98.73 98.71 98.64 98.63 98.68 98.64 98.52 98.52 98.41 98.45 98.31 98.26 98.16 98.10 98.03 97.85 97.87 97.84 97.91 97.96 97.98 98.05 98.03 98.08 98.13 98.23 98.35 98.18 98.29
61°N ||     98.23 98.24 98.23 98.25 98.22 98.29 98.18 98.12 98.17 98.04 97.98 98.00 97.93 97.82 97.72 97.65 97.57 97.49 97.43 97.31 97.22 97.20 97.13 97.07 97.00 96.97 96.90 96.86 96.82 96.81 96.80 96.76 96.79 96.79 96.75 96.72 96.70 96.72 96.68 97.05 96.62 96.61 96.61 96.65 96.69 96.76 96.85 96.98 97.17 97.29 97.34 97.57 97.73 97.84 97.95 98.12 98.26 98.39 98.53 98.64 98.85 99.04 99.12 99.19 99.28 99.73 99.18 99.43 99.46 99.46 99.56 99.41 99.51 99.66 99.72 99.68 99.64 99.66 99.55 99.60 99.54 99.54 99.49 99.51 99.42 99.39 99.30 99.25 99.16 99.08 99.00 98.96 98.93 98.83 98.83 98.82 98.63 98.54 98.51 98.38 98.34 98.26 98.16 98.14 98.12 98.14 97.99 98.08 98.06 98.14 98.13 98.15 98.18 98.18 98.08 98.16 98.08 98.08 98.03 97.84 97.92 97.88 97.50 97.65 97.60 97.55 97.47 97.44 97.49 97.60 97.60 97.65 97.73 97.30 97.75 97.95 97.99 97.96 98.13 98.22 98.28 98.09 98.36 98.41 98.42 98.28 98.38 98.36 98.43 98.48 98.43 98.49 98.43 98.37 98.45 98.47 98.40 98.37 98.39 98.30 98.25 98.28 98.18 98.15 98.10 97.88 98.00 97.96 97.85 97.92 97.88 97.98 98.02 98.00 98.10 98.11 98.07 98.20 98.18 98.10
63°N ||     98.26 98.12 98.12 99.01 98.16 98.21 98.22 98.19 98.16 98.13 98.08 97.97 97.95 97.85 97.81 97.78 97.70 97.65 97.50 97.36 97.15 97.34 97.29 97.24 97.20 97.19 97.12 97.14 97.13 97.08 97.06 97.01 97.00 96.96 96.92 96.88 96.87 96.89 96.88 96.87 96.85 96.89 96.89 96.94 97.02 97.08 97.16 97.21 97.37 97.49 97.68 97.80 97.94 98.10 98.28 98.36 98.47 98.59 98.74 98.76 98.88 99.03 99.16 99.28 99.27 99.30 99.46 99.43 99.41 99.40 99.47 99.41 99.49 99.48 99.51 99.58 99.52 99.44 99.43 99.48 99.46 99.45 99.35 99.28 99.24 98.98 99.05 99.01 99.00 98.97 98.95 98.85 98.74 98.69 98.75 98.47 98.43 98.45 98.41 98.33 98.32 98.24 98.17 98.17 98.18 98.15 98.15 98.16 98.15 98.13 98.20 98.17 98.24 98.17 98.15 98.12 98.11 98.02 98.10 98.01 97.92 97.89 97.87 97.76 97.69 97.64 97.54 97.51 97.48 97.48 97.49 97.56 97.62 97.63 97.70 97.81 97.86 97.85 97.96 97.80 98.05 97.86 98.07 98.16 98.03 98.18 98.17 98.18 98.22 98.23 98.19 98.20 98.30 98.30 98.29 98.25 98.26 98.20 98.24 98.26 98.21 98.15 98.17 98.13 97.98 98.04 98.04 98.05 97.83 97.91 97.93 97.97 97.87 98.02 98.11 98.15 98.11 98.16 98.18 98.20
65°N ||     98.16 98.30 98.18 98.28 98.27 98.22 98.19 98.22 97.98 98.09 98.03 98.04 98.05 98.01 98.20 97.84 97.80 97.75 97.63 97.70 97.65 97.54 97.52 97.49 97.45 97.43 97.31 97.36 97.33 97.31 97.26 97.21 97.19 97.15 97.10 97.04 97.04 97.05 97.01 97.00 97.00 97.05 97.11 97.18 97.27 97.35 97.41 97.52 97.59 97.70 97.81 97.83 98.08 98.30 98.45 98.62 98.77 98.95 99.00 99.02 99.05 99.18 99.23 99.20 99.33 99.36 99.38 99.28 99.33 99.39 99.27 99.29 99.39 99.40 99.39 99.42 99.41 99.34 99.36 99.34 99.37 99.29 99.23 98.91 100.03 101.89 98.27 98.80 98.91 98.81 98.87 98.71 98.74 98.57 98.56 98.49 98.41 98.39 98.38 98.34 98.26 98.26 98.21 98.09 98.19 98.08 98.07 98.12 98.11 98.10 98.17 98.18 98.23 98.15 98.01 98.04 98.17 98.04 98.01 98.09 98.04 97.97 97.94 97.75 97.74 97.57 97.61 97.53 97.52 97.39 97.48 97.46 97.46 97.49 97.58 97.55 97.63 97.66 97.59 97.71 97.80 97.78 97.86 97.89 97.81 97.95 97.94 97.97 97.95 97.97 98.02 98.04 98.04 98.08 97.90 98.10 98.07 98.15 98.13 98.12 98.03 98.01 98.12 98.10 98.00 98.11 98.10 97.92 98.04 97.95 98.07 98.06 98.02 98.03 98.04 98.12 98.00 98.02 98.20 97.89
67°N ||     98.24 98.23 98.29 98.25 98.22 98.33 98.28 98.22 98.27 98.22 98.06 98.10 98.15 98.02 98.06 97.99 97.98 97.94 97.92 97.91 97.74 97.80 97.67 97.61 97.61 97.49 97.60 97.57 97.49 97.46 97.43 97.34 97.36 97.27 97.55 97.18 97.18 97.16 97.14 97.16 97.18 97.23 97.33 97.36 97.43 97.53 97.64 97.77 97.86 97.98 98.12 98.29 98.43 98.60 98.78 98.93 99.11 99.22 99.34 99.45 99.49 99.45 99.35 99.29 99.29 99.28 99.23 99.26 99.32 99.27 99.30 99.29 99.25 99.31 99.30 99.26 99.22 99.11 99.29 99.24 99.21 99.15 98.98 98.93 98.92 98.78 98.76 98.79 98.74 98.78 98.69 98.61 98.61 98.51 98.47 98.39 98.35 98.31 98.28 98.17 98.11 98.18 98.14 98.03 98.06 98.06 98.08 98.03 97.99 97.90 97.96 98.11 98.17 98.11 98.07 98.09 97.98 98.06 98.04 98.03 97.99 97.88 97.92 97.86 97.79 97.73 97.72 97.58 97.50 97.48 97.42 97.35 97.36 97.36 97.28 97.44 97.45 97.48 97.21 97.54 97.60 97.67 97.70 97.64 97.68 97.69 97.53 97.78 97.77 97.80 97.77 97.89 97.87 97.92 97.94 97.93 97.95 97.97 97.98 98.03 97.88 97.90 97.91 97.98 97.96 97.96 98.07 98.07 98.08 98.02 98.08 98.02 98.12 98.10 97.98 98.04 98.05 98.19 98.16 98.21
69°N ||     98.06 98.27 98.28 98.23 98.26 98.28 98.25 98.29 98.16 98.34 98.23 98.21 98.19 98.21 98.05 97.98 97.98 98.09 98.13 98.02 98.04 98.03 97.99 97.96 97.84 97.81 97.49 97.76 97.75 97.59 97.72 97.53 97.56 97.45 97.35 97.29 97.32 97.31 97.32 97.33 97.34 97.45 97.52 97.60 97.68 97.79 97.98 98.14 98.31 98.44 98.52 98.60 98.65 98.77 98.85 98.98 99.06 99.09 99.20 99.23 99.22 99.23 99.21 99.19 99.13 99.17 99.18 99.18 99.12 99.19 99.19 99.15 99.23 99.20 99.06 99.14 99.12 99.04 99.06 99.02 98.96 98.92 98.96 98.87 98.74 98.77 98.63 98.59 98.56 98.52 98.53 98.46 98.38 98.37 98.37 98.19 98.24 98.24 98.19 98.17 98.15 98.14 98.11 98.01 98.04 98.12 98.08 98.03 98.03 98.07 97.86 97.90 98.02 98.01 98.06 98.02 97.97 98.00 97.99 97.89 97.84 97.88 97.85 97.84 97.72 97.69 97.68 97.65 97.60 97.55 97.50 97.41 97.40 97.33 97.27 97.21 97.27 97.36 97.43 97.40 97.43 97.43 97.47 97.47 97.48 97.49 97.52 97.57 97.57 97.55 97.63 97.57 97.64 97.72 97.78 97.82 97.78 97.84 98.00 97.93 97.88 97.87 97.87 97.95 97.95 98.00 98.02 98.08 98.05 98.01 97.99 98.08 98.12 98.16 98.28 98.21 98.17 98.20 98.15 98.11
71°N ||     98.22 98.31 98.37 98.27 98.22 98.30 98.70 98.17 98.28 98.30 98.17 98.23 98.26 98.20 98.31 98.33 98.32 98.24 98.39 98.14 98.04 98.18 98.17 98.11 98.02 97.98 97.90 97.81 97.86 97.72 97.76 97.78 97.80 97.64 97.74 97.75 97.63 97.63 97.65 97.67 97.61 97.77 97.83 97.88 97.98 98.05 98.16 98.31 98.40 98.52 98.61 98.67 98.67 98.64 98.72 98.73 98.76 98.80 98.84 98.83 98.79 98.86 98.85 98.89 99.03 98.94 98.96 98.99 99.09 99.00 99.04 99.00 98.98 99.04 98.95 98.89 98.90 98.94 98.90 98.83 98.78 98.77 98.73 98.66 98.59 98.57 98.52 98.51 98.47 98.36 98.26 98.20 98.25 98.28 98.18 98.18 98.14 98.12 98.10 98.05 97.99 97.95 97.92 97.90 97.97 98.00 97.99 97.94 97.96 97.95 98.02 97.95 97.93 97.94 97.88 97.94 97.87 97.85 97.76 97.85 97.72 97.81 97.78 97.67 97.68 97.67 97.65 97.65 97.59 97.52 97.48 97.49 97.44 97.41 97.33 97.34 97.28 97.25 97.21 97.18 97.13 97.11 97.15 97.19 97.24 97.28 97.35 97.38 97.46 97.44 97.51 97.50 97.49 97.52 97.61 97.57 97.70 97.77 97.82 97.84 97.87 97.78 97.90 97.92 97.94 98.01 97.98 98.02 97.89 98.06 98.05 98.03 97.95 98.09 98.12 98.16 98.26 98.11 98.20 98.18
73°N ||     98.30 98.37 98.38 98.32 98.25 98.41 98.44 98.39 98.39 98.45 98.52 98.42 98.44 98.32 98.58 98.40 98.37 98.34 98.27 98.27 98.31 98.05 98.06 98.15 98.05 98.17 98.05 98.45 98.23 98.13 98.20 98.04 97.97 97.91 97.81 97.89 97.81 97.84 97.88 97.97 98.02 98.08 98.12 98.15 98.24 98.29 98.32 98.37 98.41 98.47 98.56 98.69 98.63 98.63 98.62 98.60 98.55 98.53 98.47 98.52 98.56 98.60 98.63 98.62 98.66 98.73 98.76 98.72 98.71 98.75 98.83 98.89 98.88 98.77 98.83 98.85 98.86 98.77 98.70 98.60 98.62 98.57 98.52 98.47 98.50 98.48 98.43 98.38 98.32 98.32 98.25 98.08 98.09 98.10 98.09 97.97 97.99 97.99 97.95 97.98 97.94 97.94 97.90 97.78 97.88 97.89 97.83 97.80 97.80 97.76 97.83 97.85 97.90 97.88 97.84 97.89 97.91 97.83 97.74 97.68 97.73 97.80 97.77 97.67 97.65 97.62 97.57 97.61 97.51 97.50 97.46 97.42 97.44 97.38 97.40 97.35 97.31 97.27 97.25 97.26 97.28 97.30 97.32 97.32 97.34 97.36 97.38 97.39 97.43 97.45 97.42 97.48 97.48 97.52 97.51 97.51 97.62 97.68 97.70 97.68 97.80 97.79 97.74 97.84 97.92 97.97 97.90 97.98 98.06 98.10 97.63 99.08 97.82 96.90 98.07 98.14 98.28 98.25 98.08 98.21
75°N ||     98.23 98.35 98.28 98.34 98.34 98.48 98.31 98.41 98.44 98.43 98.49 98.40 98.42 98.53 98.43 98.49 98.49 98.28 98.38 98.43 98.36 98.47 98.53 98.62 98.44 98.24 98.27 98.28 98.01 98.10 98.13 98.06 98.21 98.25 98.33 98.14 98.07 98.09 97.99 98.12 98.10 98.15 98.25 98.23 98.23 98.16 98.25 98.30 98.34 98.44 98.49 98.50 98.49 98.50 98.51 98.63 98.46 98.44 98.47 98.48 98.56 98.60 98.64 98.63 98.63 98.59 98.56 98.58 98.62 98.52 98.65 98.65 98.65 98.66 98.63 98.67 98.60 98.60 98.49 98.53 98.45 98.44 98.37 98.54 98.34 98.27 98.21 98.16 98.15 98.16 98.10 98.08 98.04 97.99 98.00 97.97 98.07 97.88 97.84 97.82 97.81 97.81 97.80 97.76 97.78 97.80 97.81 97.78 97.73 97.80 97.77 97.74 97.80 97.80 97.79 97.77 97.74 97.78 97.69 97.69 97.69 97.67 97.60 97.70 97.70 97.66 97.56 97.54 97.54 97.46 97.52 97.49 97.49 97.45 97.38 97.40 97.36 97.35 97.34 97.33 97.31 97.37 97.37 97.26 97.32 97.36 97.40 97.41 97.36 97.37 97.39 97.44 97.46 97.47 97.50 97.50 97.53 97.61 97.64 97.69 97.69 97.76 97.76 97.84 97.86 97.85 97.86 97.90 97.95 98.01 98.01 98.07 98.01 98.26 98.28 98.31 98.32 98.31 98.26 98.18
77°N ||     98.40 98.26 98.00 97.88 98.04 98.35 98.24 97.84 97.86 98.30 98.41 98.42 98.46 98.41 98.40 98.22 97.93 97.98 97.85 98.20 97.98 98.10 98.56 98.87 98.40 98.20 98.19 98.33 98.26 98.24 98.22 98.23 98.28 98.18 97.84 98.15 98.04 98.13 98.09 98.05 98.22 98.19 98.10 98.10 98.18 98.26 98.29 98.33 98.37 98.39 98.40 98.43 98.28 98.49 98.51 98.55 98.57 98.56 98.55 98.55 98.58 97.88 97.90 98.31 98.44 98.41 98.40 98.43 98.35 98.35 98.42 98.44 98.44 98.45 98.40 98.42 98.39 98.41 98.45 98.43 98.38 98.27 98.26 98.23 98.23 98.17 98.04 98.03 98.11 98.07 98.08 98.04 97.97 97.87 97.86 97.91 97.91 97.89 97.85 97.82 97.81 97.81 97.77 97.85 97.77 97.76 97.77 97.75 97.76 97.75 97.76 97.74 97.71 97.65 97.65 97.65 97.71 97.63 97.64 97.55 97.59 97.62 97.64 97.65 97.64 97.65 97.62 97.59 97.55 97.50 97.53 97.48 97.44 97.38 97.12 97.31 97.40 97.40 97.43 97.40 97.35 97.36 97.36 97.35 97.36 97.33 97.38 97.34 97.36 97.32 97.37 97.42 97.41 97.44 97.48 97.50 97.53 97.54 97.51 97.57 97.60 97.66 97.74 97.79 97.81 97.82 97.86 97.94 97.95 97.91 98.00 97.93 97.99 98.07 98.04 98.25 98.37 98.34 98.26 98.33
79°N ||     98.04 97.91 97.91 98.02 98.05 98.00 97.96 97.95 97.99 97.97 97.99 97.83 98.09 98.04 98.07 98.16 98.16 98.20 98.20 98.14 98.12 98.24 98.22 98.25 98.30 98.34 98.25 98.01 98.09 97.97 98.03 98.07 98.10 98.11 98.06 98.13 98.08 98.18 98.16 98.14 98.16 98.19 98.18 98.13 98.06 98.08 98.12 98.16 98.18 98.26 98.33 98.28 98.31 98.35 98.39 98.39 98.35 98.40 98.47 98.46 98.50 98.52 98.50 98.52 98.47 98.47 98.54 98.48 98.38 98.32 98.26 98.23 98.16 98.19 98.20 98.04 98.00 98.05 98.16 98.18 98.07 98.13 97.97 97.52 97.79 98.11 97.05 97.24 97.85 96.69 97.05 97.54 97.27 96.92 97.42 96.78 96.92 97.51 97.28 96.99 97.10 97.17 97.28 97.63 97.68 97.61 97.67 97.68 97.70 97.69 97.68 97.68 97.67 97.66 97.62 97.64 97.62 97.62 97.60 97.41 97.94 97.40 97.56 97.54 97.51 97.55 97.52 97.49 97.50 97.50 97.50 97.51 97.48 97.49 97.48 97.48 97.49 97.49 97.44 97.45 97.43 97.38 97.32 97.34 97.34 97.27 97.18 97.20 97.24 97.29 97.31 97.28 97.36 97.41 97.40 97.47 97.44 97.50 97.48 97.49 97.53 97.60 97.62 97.70 97.71 97.77 97.74 97.73 97.78 97.90 97.89 97.92 97.93 97.99 98.01 97.96 97.95 98.09 98.10 98.07
81°N ||     97.14 97.15 97.18 97.23 97.18 97.18 97.21 97.20 97.21 97.23 97.26 97.28 97.30 97.32 97.36 97.38 97.39 97.42 97.41 97.44 97.45 97.47 97.50 97.54 97.57 97.63 97.71 97.81 97.81 97.88 97.97 97.87 97.88 98.06 97.57 97.57 97.39 97.64 97.09 97.21 97.41 97.50 97.91 97.91 97.93 98.01 98.08 98.04 97.85 97.80 97.31 97.28 97.11 97.29 97.75 97.42 97.39 97.37 97.35 97.43 97.98 97.80 97.86 97.86 97.94 98.00 98.10 97.75 97.59 97.33 97.34 97.38 96.94 97.16 97.00 96.75 96.58 96.73 96.56 96.39 96.39 96.19 96.22 96.15 96.15 96.21 96.09 96.09 96.09 96.06 96.09 96.14 96.04 96.04 96.17 96.06 96.08 96.02 96.02 96.03 96.17 96.18 96.19 96.17 96.26 96.33 96.10 96.71 96.71 97.24 97.20 96.70 96.90 97.46 97.16 97.25 97.01 97.12 97.35 96.85 96.89 96.81 96.89 96.93 97.15 97.46 97.01 97.08 97.09 97.08 97.13 97.11 97.11 97.13 97.15 97.17 97.24 97.33 97.42 97.42 97.42 97.41 97.41 97.38 97.40 97.34 97.35 97.37 97.38 97.44 97.43 97.46 97.47 97.48 97.48 97.46 97.46 97.49 97.50 97.46 97.47 97.49 97.51 97.52 97.51 97.50 97.48 97.46 97.45 97.37 97.30 97.31 97.30 97.29 97.28 97.24 97.19 97.15 97.15 97.14
