45°N ||     88.30 88.29 88.24 88.24 88.22 88.19 88.17 88.13 88.11 88.16 88.16 88.11 88.10 88.05 88.03 87.89 87.72 87.49 87.20 86.92 86.67 86.54 86.44 86.37 86.32 86.25 86.16 86.02 85.73 85.14 84.58 84.11 83.93 82.27 81.53 81.34 82.05 83.58 84.63 85.37 85.68 85.80 85.79 85.85 85.94 86.02 86.05 85.88 85.28 84.88 84.40 84.85 85.48 85.41 85.40 85.60 86.07 85.96 86.06 86.27 86.34 86.48 86.60 86.87 87.34 87.92 87.99 88.20 88.34 88.50 88.59 88.86 88.96 89.09 89.08 89.29 89.28 89.29 89.41 89.42 89.22 89.29 89.21 89.17 89.07 88.98 88.71 88.78 88.64 88.38 88.33 88.45 88.16 88.01 87.97 87.87 87.48 87.25 87.67 87.66 87.25 86.97 86.76 87.52 86.97 87.41 87.47 87.49 87.02 86.62 86.34 86.70 86.57 86.49 86.74 86.59 86.49 86.70 86.74 86.82 86.79 87.00 87.11 87.29 87.29 87.38 87.43 87.46 87.64 87.72 87.83 87.86 88.14 88.28 88.68 88.89 89.10 89.32 89.42 89.62 89.78 89.94 89.94 89.96 89.93 89.80 89.85 89.87 89.83 89.80 89.67 89.75 89.67 89.38 89.48 89.42 89.23 88.97 88.58 88.42 88.30 88.01 87.85 87.78 87.75 87.69 87.68 87.67 87.65 87.55 87.39 87.05 86.61 87.64 87.66 87.75 87.98 88.22 88.22 88.29
47°N ||     88.30 88.28 88.27 88.21 88.20 88.19 88.16 88.18 88.10 88.21 88.18 88.14 88.13 88.04 87.90 87.84 87.57 87.38 87.14 86.91 86.67 86.58 86.51 86.46 86.40 86.35 86.27 86.23 86.13 85.97 85.79 85.70 85.71 85.68 84.85 84.65 85.24 85.51 85.57 85.62 85.75 85.81 85.80 85.84 85.96 86.05 86.05 86.02 85.14 84.88 85.33 85.65 86.07 85.87 85.95 86.22 86.08 86.53 86.08 86.23 86.37 86.55 86.85 87.35 87.77 88.02 88.17 88.27 88.56 88.62 88.84 88.97 89.04 89.16 89.20 89.17 89.06 88.86 89.39 89.41 89.35 89.42 89.30 89.27 89.15 89.09 89.06 88.97 88.84 88.71 88.58 88.53 88.47 88.36 88.08 88.13 87.93 87.80 87.81 87.85 87.72 87.64 87.86 87.57 87.29 87.52 87.19 87.18 87.42 87.02 86.69 86.88 86.95 87.05 87.09 86.55 86.74 86.85 86.93 87.11 87.12 87.21 87.40 87.28 87.50 87.51 87.53 87.57 87.71 87.77 87.98 88.05 88.25 88.42 89.16 89.21 89.11 89.26 89.44 89.59 89.76 89.92 89.92 89.87 89.88 89.84 89.81 89.81 89.68 89.83 89.78 89.74 89.58 89.57 89.56 89.33 89.10 88.85 88.66 87.79 87.95 88.19 87.96 87.92 87.85 87.79 87.80 87.72 87.74 87.70 87.64 87.45 87.52 87.59 87.70 87.93 87.98 88.15 88.21 88.31
49°N ||     88.32 88.28 88.27 88.21 88.25 88.24 88.22 88.22 88.17 88.18 88.21 88.12 88.10 87.96 87.82 87.68 87.46 87.32 87.14 86.93 86.75 86.68 86.60 86.53 86.44 86.39 86.36 86.32 86.29 86.24 86.20 86.15 86.11 86.07 86.01 86.03 86.06 86.04 85.91 85.82 85.80 85.89 85.87 85.71 85.81 85.93 85.94 85.93 86.21 85.36 86.62 86.82 86.99 86.68 86.61 86.23 86.25 86.26 86.71 86.28 86.53 86.78 87.28 87.67 87.79 88.16 88.36 88.56 88.60 88.89 88.90 89.01 89.14 89.17 89.20 89.22 89.28 89.40 89.47 89.46 89.47 89.39 89.37 89.31 89.28 89.19 89.18 88.99 88.93 88.86 88.77 88.63 88.44 88.34 88.24 88.26 88.09 88.12 88.12 88.05 87.76 87.93 87.60 87.71 90.62 88.18 87.24 87.60 87.47 87.16 87.03 87.16 87.09 87.06 86.89 87.19 87.13 87.21 87.29 87.24 87.27 87.34 87.48 87.47 87.47 87.56 87.52 87.64 87.72 87.85 88.04 88.20 88.38 88.59 89.02 89.14 89.08 89.30 89.32 89.55 89.67 89.77 89.85 89.85 89.80 89.82 89.79 89.78 89.71 89.57 89.77 89.63 89.48 89.38 89.38 89.11 88.97 88.73 88.63 87.85 87.68 88.23 88.05 88.00 87.98 87.92 87.93 87.88 87.78 87.83 87.74 87.75 87.23 87.50 88.03 87.98 87.97 88.23 88.38 88.25
51°N ||     88.31 88.31 88.26 88.27 88.28 88.29 88.19 88.17 88.20 88.18 88.13 88.04 87.96 87.87 87.73 87.57 87.39 87.19 87.06 86.92 86.68 86.70 86.63 86.54 86.51 86.46 86.42 86.38 86.35 86.33 86.29 86.24 86.20 86.17 86.18 86.19 86.14 86.12 86.02 85.93 85.89 85.90 85.93 85.96 85.90 86.02 86.15 86.29 86.54 86.67 86.81 86.97 87.18 87.30 87.32 86.92 86.36 86.31 86.41 86.70 86.93 87.34 87.63 88.07 88.09 88.29 88.45 88.66 88.82 88.92 89.09 89.21 89.28 89.28 89.35 89.38 89.40 89.28 89.65 89.74 89.45 89.43 89.49 89.13 89.35 89.25 89.09 89.04 89.11 88.96 88.92 88.81 88.67 88.55 88.46 88.38 88.29 88.06 88.28 88.11 88.10 88.09 87.61 89.80 90.56 87.95 86.97 87.61 87.52 87.37 87.38 87.34 87.33 87.38 87.50 87.35 87.40 87.38 87.46 87.49 87.46 87.53 87.48 87.50 87.56 87.57 87.53 87.66 87.75 87.84 87.97 88.18 88.41 88.58 88.81 88.84 89.12 89.21 89.41 89.51 89.61 89.69 89.82 89.79 89.82 89.80 89.70 89.78 89.75 89.67 89.63 89.48 89.47 89.22 88.94 89.01 88.87 88.71 88.59 88.50 88.35 88.27 88.19 88.08 88.04 88.05 87.95 87.99 87.90 87.87 87.83 87.85 87.73 87.98 87.99 87.88 88.00 88.23 88.37 88.36
53°N ||     88.28 88.25 88.32 88.32 88.30 88.28 88.23 88.17 88.14 88.03 88.07 88.01 87.88 87.77 87.62 87.41 87.13 87.16 87.09 86.95 86.85 86.77 86.68 86.62 86.56 86.52 86.47 86.43 86.41 86.37 86.34 86.32 86.28 86.27 86.28 86.27 86.26 86.21 86.13 86.06 86.00 86.00 86.03 86.06 86.15 86.26 86.32 86.43 86.56 86.74 86.96 87.11 87.23 87.35 87.44 87.53 86.74 87.01 86.58 87.29 87.87 88.02 88.16 88.23 88.36 88.51 88.76 88.87 88.99 89.06 89.27 89.33 89.35 89.38 89.44 89.52 89.52 89.47 89.57 89.52 89.43 89.51 89.44 89.50 89.38 89.55 89.46 89.22 89.18 88.99 89.01 88.92 88.77 88.71 88.55 88.43 88.48 88.75 88.31 88.28 88.09 88.10 87.96 87.83 87.48 87.52 87.48 87.74 87.59 87.66 87.57 87.57 87.49 87.57 87.56 87.53 87.62 87.70 87.58 87.67 87.59 87.56 87.46 87.52 87.57 87.51 87.50 87.65 87.72 87.78 88.00 88.19 88.35 88.50 88.49 88.72 88.88 89.08 89.12 89.24 89.28 89.41 89.42 89.56 89.60 89.62 89.54 89.56 89.40 89.41 89.42 89.41 89.18 88.98 88.90 88.75 88.82 88.67 88.57 88.46 88.37 88.26 88.19 88.14 88.11 88.06 88.09 88.05 87.78 87.88 87.81 87.93 87.89 87.88 87.94 88.10 88.26 88.26 88.35 88.36
55°N ||     88.39 88.36 88.28 88.19 88.22 88.07 88.12 88.15 88.10 88.05 88.03 87.92 87.86 87.72 87.68 87.43 89.20 87.06 87.14 87.06 86.96 86.85 86.78 86.74 86.65 86.59 86.54 86.48 86.44 86.42 86.39 86.39 86.36 86.37 86.36 86.37 86.34 86.31 86.28 86.23 86.17 86.17 86.13 86.16 86.22 86.32 86.43 87.07 86.88 87.10 87.19 87.22 87.58 87.39 87.52 87.67 87.79 87.85 88.06 88.18 88.29 88.39 88.60 88.68 88.82 88.94 88.98 89.09 89.15 89.24 89.37 89.42 89.43 89.51 89.55 89.48 89.52 89.52 89.58 89.69 89.44 89.48 89.54 89.46 89.59 89.43 89.26 89.25 89.10 89.11 89.05 89.02 88.89 88.78 88.57 88.55 88.53 88.51 88.43 88.33 88.27 88.19 88.06 88.07 88.02 87.88 87.79 87.80 87.81 87.73 87.73 87.73 87.67 87.77 87.68 87.78 87.89 87.85 87.84 87.79 87.65 87.62 87.56 87.53 87.46 87.48 87.64 87.74 87.74 87.80 87.96 88.13 88.25 88.28 88.44 88.62 88.74 88.86 88.88 88.96 89.03 89.11 89.14 89.26 89.30 89.23 89.26 89.27 88.99 89.02 89.14 89.00 88.97 88.80 88.70 88.79 88.54 88.65 88.58 88.33 88.25 88.23 88.19 88.20 88.09 88.10 88.04 87.95 87.90 87.96 87.97 87.78 87.84 87.82 88.01 88.20 88.25 88.35 88.42 88.45
57°N ||     88.36 88.36 88.32 88.26 88.30 88.18 88.10 88.06 88.05 88.07 87.94 87.86 87.87 87.73 87.64 87.60 87.21 87.27 87.15 87.14 87.06 87.00 86.90 86.82 86.76 86.70 86.63 86.57 86.58 86.52 86.51 86.48 86.47 86.48 86.46 86.46 86.45 86.43 86.41 86.34 86.32 86.28 86.27 86.28 86.33 86.43 86.56 86.69 86.96 87.09 87.21 87.28 87.36 87.48 87.63 87.77 87.92 88.10 88.25 88.38 88.66 88.74 88.81 88.87 88.97 89.01 89.11 89.19 89.25 89.37 89.37 89.90 89.54 89.54 89.55 89.60 89.59 89.52 89.55 89.53 89.50 89.66 89.42 89.45 88.82 90.33 89.28 89.21 89.19 89.09 89.12 88.96 88.89 88.82 88.78 88.64 88.64 88.52 88.46 88.28 88.29 88.24 88.09 87.96 87.90 87.92 87.90 87.81 87.94 87.87 87.83 87.90 87.98 87.97 87.97 88.01 88.07 88.00 87.92 87.76 87.69 87.71 87.66 87.59 87.59 87.62 87.57 87.65 87.73 87.77 87.93 87.99 88.14 88.14 88.22 88.34 88.54 88.61 88.65 88.60 88.79 88.73 88.88 89.00 89.01 88.96 88.93 88.97 88.92 88.82 88.90 88.83 88.85 88.83 88.66 88.72 88.58 88.63 88.57 88.40 88.30 88.32 88.20 88.16 88.12 88.04 88.03 87.98 87.84 87.95 87.93 87.85 88.06 87.96 87.98 88.12 88.27 88.26 88.32 88.34
59°N ||     88.27 88.31 88.29 88.15 88.25 88.22 88.00 88.14 88.14 88.14 88.07 87.99 87.89 87.83 87.70 87.55 87.58 87.46 87.38 87.29 87.22 87.13 87.01 86.93 86.93 86.89 86.86 86.78 86.74 86.70 86.68 86.63 86.61 86.62 86.67 86.62 86.62 86.62 86.55 86.49 86.46 86.44 86.44 86.51 86.56 86.69 86.79 86.93 87.11 87.21 87.30 87.45 87.51 87.62 87.77 87.88 88.04 88.19 88.35 88.57 88.83 88.68 89.01 89.07 89.08 89.14 89.24 89.31 89.33 89.32 89.43 89.41 89.45 89.54 89.55 89.55 89.49 89.59 89.65 89.61 89.50 89.47 89.49 89.41 89.39 89.36 89.32 89.30 89.23 89.07 88.96 89.02 88.88 88.88 88.63 88.72 88.69 88.60 88.42 88.37 88.28 88.24 88.21 88.15 88.15 88.10 87.94 87.95 87.98 88.02 88.10 88.13 88.12 88.12 88.03 88.11 88.10 88.11 87.93 87.86 87.82 87.77 87.64 87.66 87.58 87.60 87.55 87.62 87.69 87.71 87.83 87.81 88.01 88.17 88.12 87.99 88.23 88.29 88.26 88.44 88.55 88.38 88.56 88.67 88.65 88.57 88.65 88.63 88.64 88.64 88.63 88.67 88.65 88.58 88.57 88.62 88.59 88.47 88.47 88.37 88.41 88.28 88.23 88.14 88.09 88.02 87.85 87.87 87.84 87.90 87.94 87.96 88.02 88.00 88.05 88.10 88.19 88.31 88.15 88.25
61°N ||     88.21 88.22 88.21 88.23 88.20 88.26 88.16 88.11 88.16 88.03 87.98 88.00 87.93 87.84 87.75 87.68 87.61 87.54 87.48 87.38 87.29 87.27 87.21 87.16 87.09 87.07 87.01 86.97 86.94 86.93 86.93 86.89 86.91 86.92 86.88 86.86 86.84 86.86 86.82 87.17 86.78 86.77 86.77 86.80 86.83 86.90 86.97 87.08 87.25 87.36 87.40 87.62 87.76 87.87 87.97 88.13 88.26 88.39 88.52 88.62 88.82 89.01 89.08 89.14 89.24 89.71 89.14 89.38 89.40 89.41 89.50 89.36 89.45 89.60 89.67 89.63 89.59 89.61 89.50 89.55 89.49 89.50 89.44 89.47 89.38 89.35 89.26 89.21 89.12 89.06 88.98 88.94 88.91 88.81 88.81 88.81 88.63 88.54 88.52 88.39 88.36 88.29 88.19 88.18 88.16 88.18 88.05 88.13 88.11 88.19 88.17 88.19 88.22 88.21 88.12 88.19 88.12 88.12 88.07 87.89 87.96 87.93 87.59 87.72 87.68 87.63 87.56 87.52 87.57 87.66 87.66 87.71 87.77 87.38 87.79 87.98 88.01 87.98 88.14 88.22 88.27 88.09 88.34 88.39 88.40 88.26 88.36 88.34 88.40 88.45 88.40 88.46 88.40 88.34 88.42 88.44 88.37 88.34 88.36 88.28 88.23 88.26 88.17 88.14 88.10 87.89 88.00 87.96 87.86 87.92 87.88 87.97 88.01 87.99 88.09 88.10 88.06 88.19 88.16 88.09
63°N ||     88.26 88.13 88.12 89.01 88.17 88.21 88.22 88.20 88.16 88.14 88.09 87.99 87.98 87.88 87.85 87.82 87.74 87.70 87.56 87.44 87.25 87.42 87.37 87.32 87.29 87.27 87.21 87.23 87.22 87.17 87.16 87.12 87.11 87.07 87.04 87.01 87.00 87.02 87.01 86.99 86.98 87.02 87.02 87.06 87.14 87.18 87.26 87.30 87.44 87.56 87.73 87.84 87.97 88.13 88.30 88.38 88.48 88.59 88.73 88.76 88.87 89.02 89.15 89.26 89.25 89.28 89.44 89.41 89.38 89.37 89.44 89.39 89.47 89.46 89.49 89.56 89.50 89.42 89.42 89.47 89.45 89.44 89.34 89.28 89.23 88.98 89.04 89.01 89.00 88.97 88.95 88.86 88.75 88.71 88.76 88.49 88.46 88.48 88.44 88.37 88.36 88.28 88.22 88.22 88.24 88.21 88.20 88.22 88.21 88.18 88.25 88.22 88.28 88.22 88.20 88.17 88.16 88.07 88.15 88.06 87.98 87.95 87.93 87.83 87.77 87.71 87.62 87.59 87.56 87.56 87.57 87.63 87.68 87.69 87.76 87.85 87.90 87.89 87.99 87.84 88.06 87.89 88.09 88.16 88.05 88.18 88.17 88.18 88.22 88.22 88.19 88.20 88.30 88.30 88.29 88.25 88.26 88.20 88.24 88.25 88.21 88.15 88.17 88.13 87.99 88.05 88.04 88.05 87.85 87.92 87.94 87.97 87.88 88.02 88.10 88.14 88.11 88.16 88.18 88.20
65°N ||     88.19 88.31 88.20 88.30 88.29 88.25 88.22 88.25 88.03 88.13 88.08 88.08 88.09 88.06 88.24 87.90 87.86 87.81 87.70 87.77 87.71 87.62 87.59 87.57 87.53 87.51 87.41 87.45 87.43 87.40 87.36 87.32 87.30 87.27 87.22 87.17 87.17 87.18 87.14 87.13 87.14 87.18 87.24 87.30 87.38 87.45 87.51 87.61 87.68 87.78 87.89 87.91 88.14 88.35 88.50 88.66 88.81 88.98 89.03 89.05 89.08 89.20 89.26 89.23 89.35 89.39 89.40 89.30 89.36 89.41 89.30 89.32 89.42 89.43 89.43 89.45 89.45 89.38 89.40 89.38 89.41 89.32 89.27 88.97 90.15 92.22 88.37 88.86 88.96 88.87 88.91 88.77 88.79 88.63 88.62 88.55 88.48 88.45 88.45 88.41 88.34 88.34 88.29 88.18 88.28 88.17 88.16 88.21 88.20 88.18 88.25 88.25 88.30 88.22 88.09 88.12 88.23 88.12 88.09 88.15 88.11 88.04 88.01 87.84 87.82 87.67 87.70 87.63 87.61 87.50 87.58 87.56 87.56 87.58 87.66 87.63 87.70 87.73 87.67 87.77 87.85 87.83 87.91 87.93 87.86 87.99 87.97 88.00 87.98 88.01 88.06 88.07 88.08 88.11 87.95 88.13 88.11 88.18 88.16 88.15 88.06 88.05 88.15 88.13 88.03 88.13 88.12 87.95 88.06 87.97 88.09 88.07 88.04 88.05 88.06 88.13 88.03 88.05 88.22 87.94
67°N ||     88.28 88.27 88.32 88.29 88.27 88.38 88.33 88.27 88.32 88.27 88.12 88.16 88.21 88.09 88.12 88.06 88.05 88.01 87.99 87.97 87.82 87.87 87.75 87.70 87.70 87.59 87.69 87.66 87.59 87.56 87.54 87.46 87.48 87.40 87.65 87.31 87.31 87.30 87.28 87.30 87.33 87.37 87.46 87.49 87.55 87.64 87.74 87.87 87.95 88.07 88.21 88.36 88.50 88.67 88.84 88.99 89.16 89.28 89.40 89.51 89.55 89.51 89.41 89.36 89.36 89.35 89.30 89.34 89.40 89.35 89.38 89.38 89.34 89.40 89.39 89.35 89.32 89.21 89.38 89.33 89.30 89.24 89.08 89.03 89.02 88.88 88.86 88.88 88.84 88.87 88.79 88.72 88.71 88.61 88.58 88.50 88.46 88.42 88.39 88.29 88.24 88.29 88.26 88.16 88.19 88.19 88.20 88.15 88.11 88.02 88.08 88.22 88.27 88.21 88.17 88.19 88.08 88.15 88.13 88.12 88.08 87.97 88.01 87.95 87.88 87.83 87.81 87.68 87.61 87.59 87.54 87.47 87.48 87.49 87.41 87.55 87.56 87.59 87.35 87.63 87.69 87.75 87.77 87.72 87.75 87.77 87.63 87.85 87.84 87.87 87.85 87.96 87.94 87.99 88.01 88.00 88.02 88.03 88.05 88.09 87.95 87.97 87.98 88.04 88.01 88.01 88.11 88.11 88.12 88.06 88.11 88.06 88.15 88.13 88.03 88.08 88.10 88.23 88.20 88.25
69°N ||     88.15 88.34 88.35 88.31 88.34 88.36 88.34 88.38 88.26 88.42 88.32 88.30 88.28 88.30 88.16 88.09 88.08 88.19 88.22 88.12 88.13 88.12 88.09 88.06 87.94 87.92 87.63 87.88 87.87 87.72 87.84 87.67 87.70 87.60 87.51 87.46 87.48 87.48 87.49 87.50 87.51 87.61 87.67 87.75 87.82 87.92 88.10 88.26 88.42 88.54 88.62 88.71 88.76 88.88 88.96 89.09 89.17 89.21 89.31 89.35 89.35 89.36 89.34 89.32 89.27 89.30 89.32 89.33 89.27 89.34 89.34 89.31 89.38 89.35 89.22 89.30 89.28 89.20 89.22 89.18 89.11 89.08 89.11 89.03 88.90 88.92 88.79 88.75 88.72 88.68 88.69 88.62 88.54 88.53 88.53 88.36 88.40 88.40 88.35 88.33 88.31 88.31 88.28 88.18 88.20 88.28 88.24 88.19 88.19 88.22 88.02 88.06 88.16 88.15 88.19 88.15 88.10 88.13 88.11 88.02 87.97 88.00 87.97 87.96 87.84 87.82 87.80 87.77 87.73 87.68 87.63 87.55 87.54 87.48 87.42 87.37 87.42 87.50 87.56 87.54 87.56 87.56 87.60 87.60 87.61 87.61 87.65 87.69 87.69 87.67 87.75 87.70 87.76 87.84 87.90 87.93 87.90 87.95 88.10 88.03 87.99 87.98 87.98 88.05 88.04 88.09 88.10 88.16 88.12 88.09 88.07 88.16 88.18 88.22 88.33 88.28 88.24 88.27 88.23 88.19
71°N ||     88.34 88.41 88.47 88.39 88.34 88.42 88.85 88.30 88.41 88.42 88.30 88.36 88.39 88.33 88.43 88.45 88.44 88.37 88.50 88.27 88.17 88.30 88.30 88.24 88.16 88.12 88.04 87.97 88.01 87.89 87.93 87.95 87.96 87.82 87.92 87.93 87.82 87.82 87.84 87.86 87.81 87.96 88.01 88.05 88.16 88.22 88.32 88.47 88.55 88.67 88.76 88.83 88.84 88.81 88.89 88.91 88.94 88.98 89.03 89.03 88.99 89.06 89.06 89.10 89.24 89.16 89.17 89.21 89.31 89.23 89.26 89.22 89.21 89.26 89.18 89.12 89.13 89.16 89.12 89.05 89.00 88.99 88.95 88.88 88.81 88.79 88.74 88.73 88.69 88.59 88.49 88.42 88.47 88.49 88.41 88.40 88.36 88.34 88.32 88.28 88.21 88.17 88.15 88.13 88.19 88.22 88.20 88.15 88.17 88.15 88.21 88.14 88.12 88.12 88.06 88.11 88.04 88.02 87.94 88.01 87.89 87.96 87.93 87.83 87.84 87.83 87.80 87.80 87.75 87.69 87.65 87.65 87.60 87.58 87.50 87.51 87.46 87.43 87.39 87.37 87.32 87.31 87.34 87.38 87.42 87.46 87.52 87.55 87.63 87.61 87.68 87.66 87.66 87.69 87.77 87.74 87.86 87.92 87.97 87.99 88.01 87.93 88.04 88.06 88.07 88.13 88.11 88.14 88.01 88.17 88.16 88.14 88.07 88.20 88.23 88.27 88.36 88.22 88.31 88.29
73°N ||     88.45 88.52 88.53 88.48 88.42 88.57 88.60 88.55 88.55 88.61 88.68 88.58 88.61 88.49 88.73 88.57 88.54 88.51 88.44 88.44 88.49 88.24 88.26 88.33 88.24 88.35 88.24 88.62 88.41 88.32 88.39 88.24 88.18 88.13 88.04 88.11 88.04 88.07 88.10 88.20 88.24 88.30 88.34 88.37 88.45 88.51 88.54 88.59 88.64 88.70 88.79 88.92 88.87 88.87 88.87 88.85 88.81 88.80 88.74 88.80 88.84 88.88 88.92 88.91 88.95 89.02 89.06 89.02 89.01 89.05 89.13 89.18 89.17 89.06 89.13 89.14 89.15 89.06 88.99 88.89 88.91 88.85 88.80 88.76 88.78 88.76 88.71 88.66 88.60 88.60 88.53 88.36 88.37 88.38 88.36 88.25 88.27 88.27 88.23 88.25 88.21 88.21 88.17 88.05 88.14 88.15 88.09 88.06 88.06 88.01 88.07 88.08 88.12 88.11 88.06 88.11 88.12 88.04 87.95 87.89 87.94 87.99 87.96 87.87 87.85 87.82 87.77 87.80 87.71 87.70 87.66 87.62 87.64 87.58 87.60 87.56 87.52 87.48 87.47 87.47 87.49 87.51 87.53 87.53 87.55 87.57 87.59 87.60 87.64 87.65 87.63 87.69 87.69 87.72 87.72 87.72 87.83 87.88 87.91 87.88 88.00 87.99 87.94 88.03 88.11 88.15 88.08 88.15 88.23 88.26 87.83 89.23 88.00 87.19 88.23 88.30 88.43 88.40 88.25 88.37
75°N ||     88.44 88.56 88.49 88.55 88.56 88.69 88.53 88.63 88.65 88.65 88.71 88.62 88.64 88.74 88.64 88.70 88.70 88.51 88.60 88.65 88.59 88.70 88.75 88.83 88.66 88.48 88.51 88.52 88.27 88.36 88.38 88.33 88.47 88.51 88.58 88.41 88.35 88.37 88.27 88.40 88.38 88.43 88.53 88.52 88.51 88.45 88.54 88.60 88.63 88.74 88.80 88.81 88.81 88.82 88.83 88.95 88.80 88.78 88.81 88.83 88.91 88.96 88.99 88.99 88.99 88.96 88.92 88.94 88.99 88.90 89.02 89.02 89.02 89.02 88.99 89.03 88.96 88.96 88.85 88.88 88.80 88.79 88.72 88.87 88.68 88.61 88.56 88.51 88.50 88.50 88.44 88.41 88.38 88.32 88.33 88.30 88.39 88.21 88.17 88.15 88.14 88.13 88.12 88.08 88.10 88.12 88.12 88.09 88.03 88.09 88.06 88.02 88.08 88.07 88.06 88.03 88.01 88.03 87.95 87.95 87.93 87.91 87.85 87.94 87.94 87.90 87.80 87.78 87.78 87.70 87.76 87.73 87.73 87.69 87.62 87.64 87.61 87.60 87.59 87.58 87.56 87.61 87.62 87.52 87.57 87.61 87.65 87.66 87.62 87.62 87.65 87.69 87.71 87.73 87.76 87.76 87.78 87.86 87.89 87.94 87.94 88.00 88.01 88.08 88.10 88.09 88.10 88.13 88.17 88.23 88.23 88.29 88.23 88.46 88.48 88.51 88.52 88.52 88.47 88.39
77°N ||     88.65 88.53 88.29 88.17 88.33 88.62 88.52 88.14 88.16 88.58 88.69 88.69 88.73 88.69 88.67 88.50 88.24 88.29 88.16 88.49 88.29 88.40 88.84 89.14 88.69 88.51 88.49 88.63 88.56 88.55 88.54 88.54 88.60 88.50 88.19 88.48 88.38 88.47 88.43 88.40 88.56 88.53 88.45 88.45 88.53 88.61 88.65 88.68 88.73 88.75 88.77 88.81 88.67 88.87 88.90 88.94 88.97 88.96 88.96 88.96 89.00 88.33 88.35 88.74 88.87 88.85 88.84 88.87 88.79 88.79 88.85 88.87 88.87 88.87 88.83 88.84 88.81 88.82 88.86 88.84 88.78 88.68 88.66 88.63 88.62 88.56 88.44 88.43 88.50 88.46 88.47 88.42 88.35 88.26 88.25 88.28 88.29 88.27 88.23 88.19 88.18 88.18 88.13 88.21 88.13 88.12 88.12 88.10 88.10 88.09 88.09 88.07 88.03 87.97 87.97 87.96 88.01 87.94 87.94 87.86 87.89 87.92 87.93 87.93 87.92 87.93 87.90 87.87 87.84 87.79 87.82 87.76 87.73 87.67 87.43 87.61 87.69 87.69 87.71 87.69 87.65 87.65 87.65 87.64 87.65 87.63 87.68 87.64 87.66 87.62 87.68 87.72 87.71 87.75 87.79 87.80 87.83 87.85 87.81 87.88 87.90 87.96 88.04 88.09 88.11 88.11 88.15 88.23 88.23 88.20 88.27 88.21 88.26 88.34 88.31 88.51 88.62 88.60 88.52 88.59
79°N ||     88.37 88.25 88.25 88.35 88.38 88.34 88.30 88.29 88.33 88.32 88.34 88.18 88.43 88.38 88.42 88.50 88.50 88.54 88.55 88.49 88.47 88.59 88.57 88.60 88.66 88.70 88.62 88.39 88.46 88.35 88.41 88.45 88.48 88.50 88.45 88.52 88.47 88.57 88.55 88.54 88.56 88.59 88.58 88.54 88.48 88.50 88.54 88.58 88.61 88.69 88.76 88.72 88.76 88.80 88.84 88.85 88.81 88.86 88.93 88.93 88.97 89.00 88.98 89.00 88.95 88.95 89.02 88.96 88.86 88.81 88.74 88.71 88.64 88.66 88.67 88.51 88.47 88.51 88.62 88.63 88.53 88.58 88.42 87.98 88.24 88.55 87.52 87.70 88.29 87.16 87.52 87.98 87.72 87.38 87.86 87.23 87.37 87.94 87.71 87.43 87.53 87.60 87.71 88.04 88.08 88.01 88.06 88.07 88.09 88.07 88.05 88.05 88.04 88.02 87.98 87.99 87.97 87.97 87.95 87.77 88.26 87.75 87.90 87.87 87.85 87.88 87.85 87.82 87.83 87.83 87.83 87.84 87.81 87.82 87.81 87.81 87.82 87.82 87.77 87.79 87.76 87.72 87.67 87.68 87.69 87.62 87.54 87.55 87.60 87.64 87.67 87.64 87.72 87.76 87.76 87.83 87.80 87.86 87.84 87.85 87.89 87.95 87.98 88.05 88.07 88.12 88.09 88.08 88.12 88.24 88.23 88.26 88.27 88.32 88.34 88.29 88.28 88.41 88.42 88.39
81°N ||     87.55 87.56 87.59 87.64 87.59 87.60 87.63 87.62 87.63 87.65 87.68 87.70 87.72 87.74 87.78 87.80 87.81 87.84 87.84 87.86 87.87 87.90 87.93 87.97 88.00 88.06 88.14 88.24 88.23 88.30 88.39 88.29 88.31 88.48 88.02 88.02 87.84 88.08 87.55 87.67 87.87 87.96 88.36 88.37 88.39 88.46 88.53 88.50 88.32 88.28 87.82 87.79 87.62 87.80 88.25 87.93 87.90 87.87 87.86 87.95 88.49 88.32 88.39 88.39 88.47 88.53 88.62 88.28 88.12 87.86 87.87 87.90 87.47 87.68 87.51 87.26 87.09 87.24 87.07 86.89 86.89 86.69 86.72 86.63 86.64 86.69 86.56 86.55 86.56 86.52 86.55 86.61 86.49 86.49 86.63 86.52 86.53 86.45 86.45 86.47 86.63 86.66 86.65 86.65 86.71 86.77 86.55 87.14 87.15 87.67 87.62 87.13 87.33 87.86 87.57 87.65 87.42 87.53 87.75 87.26 87.31 87.23 87.30 87.33 87.54 87.83 87.40 87.48 87.48 87.47 87.52 87.50 87.50 87.52 87.54 87.56 87.63 87.72 87.80 87.80 87.80 87.80 87.80 87.77 87.79 87.75 87.75 87.77 87.79 87.84 87.83 87.86 87.87 87.89 87.88 87.87 87.87 87.90 87.91 87.87 87.88 87.90 87.92 87.93 87.92 87.92 87.89 87.87 87.85 87.78 87.71 87.72 87.71 87.70 87.69 87.65 87.60 87.56 87.56 87.55
