45°N ||     116.90 116.89 116.81 116.82 116.80 116.76 116.72 116.67 116.64 116.70 116.70 116.63 116.62 116.56 116.53 116.36 116.12 115.81 115.39 114.98 114.53 114.22 113.99 113.87 113.83 113.83 113.85 113.91 113.99 113.92 113.68 113.38 113.25 111.71 110.95 110.75 111.51 113.01 113.73 113.99 113.99 113.97 113.97 113.95 113.92 113.88 113.87 113.92 113.94 113.86 113.62 113.85 114.00 113.99 113.98 113.96 113.87 113.91 113.87 113.83 113.88 114.20 114.50 115.03 115.74 116.54 116.60 116.86 117.02 117.20 117.30 117.60 117.72 117.86 117.84 118.06 118.05 118.05 118.18 118.18 117.99 118.06 117.99 117.94 117.84 117.75 117.45 117.55 117.40 117.09 117.04 117.19 116.83 116.65 116.59 116.47 115.89 115.56 116.17 116.13 115.50 115.05 114.70 115.91 115.09 115.76 115.84 115.88 115.13 114.38 114.15 114.63 114.33 114.16 114.73 114.39 114.15 114.66 114.73 114.88 114.81 115.15 115.32 115.59 115.60 115.74 115.81 115.85 116.12 116.23 116.38 116.42 116.79 116.96 117.44 117.67 117.89 118.11 118.20 118.38 118.51 118.64 118.64 118.66 118.64 118.54 118.59 118.61 118.58 118.56 118.45 118.52 118.46 118.19 118.29 118.23 118.04 117.76 117.30 117.10 116.95 116.57 116.36 116.26 116.22 116.15 116.13 116.11 116.09 115.94 115.72 115.19 114.37 116.05 116.07 116.19 116.50 116.80 116.80 116.90
47°N ||     116.90 116.88 116.87 116.78 116.76 116.76 116.71 116.73 116.63 116.77 116.72 116.66 116.66 116.53 116.35 116.28 115.91 115.65 115.31 114.96 114.52 114.33 114.15 114.04 113.92 113.85 113.83 113.83 113.86 113.93 113.98 113.99 113.99 113.99 113.79 113.70 113.95 114.00 114.00 114.00 113.98 113.97 113.97 113.96 113.91 113.87 113.87 113.89 113.81 113.85 113.98 113.97 113.88 113.95 113.92 113.83 113.88 114.58 113.87 113.83 113.92 114.34 114.99 115.75 116.31 116.63 116.80 116.91 117.24 117.31 117.55 117.70 117.77 117.89 117.94 117.91 117.79 117.58 118.13 118.15 118.09 118.16 118.05 118.03 117.91 117.85 117.82 117.74 117.60 117.46 117.33 117.27 117.21 117.09 116.74 116.81 116.54 116.36 116.37 116.42 116.23 116.09 116.41 116.00 115.57 115.93 115.38 115.42 115.79 115.14 114.62 115.00 115.06 115.26 115.32 114.28 114.74 114.93 115.05 115.33 115.34 115.48 115.76 115.58 115.91 115.94 115.96 116.03 116.22 116.30 116.59 116.67 116.92 117.12 117.96 118.01 117.90 118.04 118.21 118.35 118.49 118.61 118.62 118.58 118.59 118.56 118.54 118.54 118.44 118.57 118.53 118.50 118.37 118.36 118.36 118.13 117.90 117.62 117.38 116.21 116.46 116.80 116.52 116.46 116.37 116.29 116.30 116.19 116.23 116.16 116.07 115.79 115.88 115.98 116.12 116.45 116.50 116.72 116.79 116.91
49°N ||     116.92 116.88 116.87 116.79 116.84 116.82 116.79 116.78 116.72 116.72 116.76 116.64 116.62 116.42 116.23 116.05 115.74 115.55 115.30 114.99 114.70 114.56 114.37 114.20 114.00 113.90 113.86 113.84 113.83 113.83 113.84 113.85 113.87 113.88 113.91 113.90 113.88 113.89 113.94 113.97 113.97 113.95 113.95 113.99 113.97 113.93 113.93 113.92 113.84 113.95 114.52 114.94 115.21 114.56 114.44 113.83 113.83 113.83 114.69 113.83 114.28 114.82 115.61 116.15 116.29 116.77 117.00 117.23 117.27 117.58 117.59 117.71 117.85 117.87 117.91 117.93 118.00 118.12 118.18 118.18 118.19 118.11 118.10 118.05 118.02 117.94 117.93 117.74 117.68 117.62 117.53 117.39 117.17 117.06 116.94 116.96 116.75 116.80 116.79 116.69 116.29 116.53 116.04 116.18 119.02 116.71 115.53 116.07 115.89 115.44 115.25 115.45 115.33 115.27 114.98 115.49 115.39 115.51 115.63 115.54 115.57 115.68 115.89 115.87 115.87 116.01 115.96 116.12 116.24 116.41 116.66 116.86 117.08 117.32 117.81 117.93 117.85 118.08 118.09 118.30 118.41 118.49 118.55 118.55 118.51 118.53 118.51 118.51 118.45 118.33 118.51 118.40 118.26 118.17 118.17 117.90 117.75 117.47 117.35 116.27 116.07 116.86 116.64 116.57 116.54 116.47 116.49 116.42 116.28 116.35 116.22 116.24 115.45 115.84 116.59 116.51 116.48 116.82 117.02 116.84
51°N ||     116.91 116.92 116.85 116.85 116.87 116.88 116.73 116.71 116.75 116.72 116.65 116.52 116.42 116.29 116.11 115.90 115.64 115.36 115.17 114.96 114.54 114.60 114.43 114.21 114.14 114.03 113.94 113.88 113.85 113.84 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.86 113.90 113.94 113.95 113.95 113.93 113.92 113.95 113.90 113.85 113.84 114.33 114.64 114.92 115.16 115.48 115.65 115.68 115.00 113.93 113.84 113.97 114.66 115.05 115.67 116.06 116.64 116.66 116.90 117.08 117.31 117.49 117.60 117.78 117.89 117.97 117.97 118.04 118.08 118.10 117.98 118.32 118.42 118.15 118.14 118.21 117.85 118.08 117.99 117.82 117.78 117.85 117.71 117.68 117.58 117.43 117.30 117.19 117.10 116.99 116.71 116.96 116.77 116.75 116.73 116.07 118.33 117.93 116.57 115.13 116.10 115.98 115.76 115.77 115.73 115.71 115.78 115.96 115.73 115.81 115.76 115.88 115.92 115.87 115.97 115.90 115.93 116.02 116.04 115.97 116.16 116.27 116.39 116.56 116.83 117.10 117.30 117.56 117.59 117.88 117.97 118.16 118.25 118.34 118.41 118.51 118.49 118.52 118.50 118.41 118.49 118.47 118.40 118.37 118.24 118.24 118.00 117.70 117.78 117.63 117.44 117.31 117.19 117.01 116.91 116.81 116.66 116.62 116.63 116.51 116.56 116.44 116.40 116.35 116.38 116.20 116.54 116.55 116.38 116.53 116.82 117.00 116.98
53°N ||     116.86 116.82 116.91 116.91 116.89 116.85 116.79 116.71 116.66 116.51 116.56 116.47 116.30 116.15 115.94 115.64 115.24 115.30 115.21 115.01 114.85 114.74 114.54 114.42 114.28 114.18 114.06 113.96 113.92 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.89 113.91 113.91 113.90 113.88 113.85 113.83 113.85 114.04 114.35 114.76 115.12 115.33 115.51 115.69 115.83 115.98 114.70 115.12 114.36 115.59 116.41 116.58 116.74 116.82 116.96 117.14 117.42 117.54 117.67 117.73 117.94 118.00 118.02 118.06 118.12 118.19 118.20 118.16 118.26 118.21 118.13 118.21 118.15 118.21 118.10 118.25 118.18 117.95 117.91 117.72 117.76 117.67 117.52 117.47 117.28 117.15 117.21 117.44 117.01 116.98 116.73 116.74 116.55 116.38 115.89 115.95 115.90 116.28 116.07 116.18 116.06 116.06 115.94 116.06 116.04 115.99 116.12 116.23 116.05 116.17 116.06 116.01 115.87 115.96 116.02 115.95 115.93 116.13 116.22 116.31 116.59 116.82 117.01 117.20 117.17 117.44 117.60 117.82 117.85 117.97 118.00 118.13 118.14 118.27 118.31 118.32 118.25 118.28 118.13 118.14 118.16 118.15 117.92 117.72 117.63 117.47 117.55 117.37 117.27 117.14 117.02 116.88 116.79 116.74 116.69 116.63 116.67 116.63 116.27 116.40 116.31 116.48 116.42 116.40 116.46 116.67 116.86 116.85 116.96 116.97
55°N ||     116.98 116.94 116.84 116.72 116.77 116.58 116.64 116.67 116.60 116.53 116.50 116.35 116.27 116.08 116.01 115.68 117.83 115.14 115.28 115.17 115.02 114.85 114.74 114.68 114.47 114.33 114.22 114.08 113.99 113.94 113.89 113.89 113.86 113.87 113.86 113.87 113.84 113.84 113.83 113.83 113.84 113.84 113.86 113.85 113.83 113.84 114.00 115.14 114.97 115.30 115.43 115.46 115.87 115.70 115.88 116.10 116.27 116.34 116.61 116.75 116.87 116.99 117.23 117.31 117.47 117.59 117.63 117.75 117.80 117.90 118.03 118.07 118.09 118.16 118.20 118.14 118.18 118.19 118.25 118.35 118.13 118.17 118.22 118.15 118.26 118.12 117.97 117.95 117.80 117.82 117.78 117.75 117.63 117.50 117.28 117.26 117.25 117.23 117.13 117.00 116.93 116.83 116.66 116.67 116.61 116.43 116.32 116.34 116.35 116.25 116.26 116.26 116.18 116.31 116.19 116.33 116.46 116.41 116.40 116.33 116.13 116.08 115.99 115.95 115.85 115.88 116.11 116.23 116.23 116.30 116.51 116.73 116.87 116.90 117.09 117.29 117.42 117.56 117.57 117.65 117.72 117.81 117.84 117.95 117.99 117.93 117.96 117.97 117.69 117.73 117.85 117.70 117.68 117.49 117.38 117.48 117.20 117.32 117.25 116.95 116.85 116.82 116.77 116.78 116.64 116.66 116.59 116.46 116.40 116.49 116.51 116.26 116.32 116.30 116.53 116.64 116.83 116.94 117.02 117.06
57°N ||     116.94 116.93 116.87 116.81 116.85 116.71 116.60 116.55 116.53 116.55 116.38 116.26 116.27 116.08 115.95 115.91 115.35 115.46 115.29 115.28 115.16 115.07 114.93 114.80 114.71 114.59 114.43 114.29 114.30 114.17 114.13 114.08 114.05 114.07 114.05 114.06 114.03 113.99 113.95 113.85 113.84 113.83 113.83 113.83 113.84 114.01 114.32 114.61 115.08 115.26 115.43 115.53 115.64 115.80 116.01 116.20 116.39 116.62 116.80 116.96 117.27 117.36 117.44 117.50 117.61 117.65 117.75 117.84 117.89 118.01 118.02 118.33 118.18 118.18 118.19 118.25 118.24 118.19 118.21 118.20 118.18 118.31 118.10 118.13 117.49 118.52 117.97 117.91 117.88 117.79 117.83 117.67 117.60 117.54 117.50 117.35 117.35 117.22 117.15 116.93 116.95 116.88 116.69 116.52 116.45 116.47 116.45 116.33 116.51 116.43 116.37 116.48 116.58 116.56 116.56 116.61 116.69 116.60 116.49 116.27 116.18 116.20 116.14 116.03 116.03 116.07 115.99 116.11 116.21 116.26 116.46 116.53 116.71 116.71 116.80 116.95 117.18 117.25 117.30 117.23 117.45 117.38 117.54 117.68 117.69 117.64 117.61 117.65 117.60 117.50 117.58 117.51 117.53 117.51 117.31 117.38 117.22 117.28 117.21 117.01 116.89 116.92 116.76 116.71 116.67 116.56 116.55 116.49 116.32 116.46 116.44 116.34 116.60 116.47 116.48 116.66 116.85 116.83 116.90 116.92
59°N ||     116.82 116.86 116.84 116.67 116.78 116.75 116.46 116.64 116.62 116.63 116.53 116.42 116.29 116.20 116.02 115.82 115.87 115.70 115.60 115.48 115.38 115.25 115.08 114.96 114.96 114.90 114.84 114.73 114.65 114.56 114.51 114.40 114.35 114.39 114.49 114.39 114.39 114.40 114.25 114.10 114.04 114.00 114.00 114.17 114.28 114.58 114.79 115.01 115.27 115.42 115.54 115.76 115.83 115.98 116.17 116.31 116.51 116.70 116.89 117.15 117.44 117.26 117.63 117.69 117.71 117.77 117.88 117.94 117.96 117.95 118.07 118.05 118.09 118.17 118.19 118.20 118.15 118.24 118.30 118.27 118.17 118.15 118.17 118.10 118.08 118.05 118.02 117.99 117.92 117.77 117.66 117.73 117.59 117.60 117.33 117.43 117.41 117.31 117.10 117.04 116.92 116.88 116.84 116.77 116.77 116.70 116.50 116.51 116.55 116.61 116.71 116.75 116.74 116.75 116.63 116.73 116.72 116.73 116.50 116.40 116.35 116.27 116.10 116.13 116.02 116.04 115.97 116.06 116.15 116.18 116.32 116.29 116.55 116.74 116.66 116.50 116.79 116.86 116.82 117.03 117.16 116.97 117.18 117.30 117.29 117.20 117.29 117.27 117.28 117.28 117.27 117.32 117.30 117.21 117.20 117.26 117.21 117.08 117.08 116.96 117.00 116.85 116.78 116.67 116.61 116.52 116.31 116.34 116.30 116.39 116.45 116.47 116.55 116.52 116.58 116.63 116.75 116.88 116.68 116.80
61°N ||     116.74 116.76 116.73 116.75 116.72 116.79 116.66 116.59 116.65 116.48 116.41 116.42 116.34 116.21 116.08 116.00 115.90 115.81 115.73 115.60 115.48 115.45 115.37 115.30 115.20 115.17 115.08 115.02 114.96 114.95 114.94 114.88 114.92 114.92 114.88 114.84 114.81 114.85 114.80 115.26 114.74 114.72 114.73 114.79 114.84 114.95 115.06 115.23 115.48 115.63 115.69 115.98 116.17 116.30 116.43 116.62 116.78 116.94 117.09 117.20 117.42 117.63 117.71 117.77 117.87 118.18 117.77 118.01 118.04 118.05 118.14 118.01 118.11 118.25 118.30 118.28 118.25 118.27 118.18 118.23 118.18 118.19 118.14 118.16 118.08 118.05 117.96 117.92 117.83 117.77 117.69 117.65 117.63 117.53 117.53 117.53 117.34 117.24 117.22 117.07 117.03 116.94 116.82 116.81 116.78 116.81 116.64 116.74 116.73 116.82 116.80 116.83 116.87 116.86 116.74 116.83 116.75 116.74 116.68 116.45 116.54 116.50 116.04 116.21 116.15 116.09 115.99 115.93 116.00 116.12 116.11 116.17 116.25 115.71 116.25 116.49 116.53 116.48 116.68 116.77 116.84 116.62 116.93 116.99 117.00 116.83 116.95 116.92 117.00 117.05 116.99 117.06 116.99 116.92 117.01 117.03 116.95 116.91 116.93 116.84 116.78 116.81 116.70 116.66 116.61 116.35 116.50 116.45 116.33 116.41 116.36 116.47 116.52 116.50 116.62 116.63 116.57 116.73 116.70 116.60
63°N ||     116.79 116.63 116.62 117.46 116.67 116.72 116.73 116.69 116.65 116.61 116.54 116.40 116.39 116.26 116.21 116.17 116.07 116.01 115.84 115.67 115.42 115.65 115.59 115.52 115.47 115.45 115.37 115.38 115.37 115.30 115.28 115.22 115.20 115.15 115.10 115.07 115.05 115.08 115.07 115.06 115.04 115.10 115.11 115.18 115.29 115.36 115.47 115.53 115.74 115.89 116.12 116.27 116.44 116.63 116.84 116.93 117.06 117.18 117.34 117.37 117.49 117.65 117.78 117.90 117.90 117.92 118.08 118.05 118.04 118.03 118.10 118.06 118.14 118.13 118.17 118.23 118.19 118.12 118.12 118.16 118.16 118.15 118.06 118.00 117.96 117.70 117.77 117.73 117.73 117.69 117.68 117.59 117.47 117.43 117.49 117.19 117.15 117.18 117.13 117.05 117.03 116.95 116.87 116.87 116.88 116.85 116.84 116.86 116.85 116.83 116.90 116.87 116.95 116.88 116.85 116.81 116.80 116.69 116.78 116.68 116.57 116.53 116.51 116.37 116.28 116.21 116.09 116.04 116.00 115.99 116.00 116.08 116.14 116.14 116.22 116.34 116.40 116.39 116.50 116.32 116.59 116.37 116.62 116.71 116.57 116.74 116.72 116.73 116.78 116.78 116.74 116.75 116.86 116.85 116.84 116.79 116.80 116.73 116.78 116.79 116.74 116.66 116.69 116.64 116.47 116.54 116.54 116.56 116.30 116.39 116.42 116.47 116.36 116.53 116.63 116.67 116.63 116.69 116.71 116.73
65°N ||     116.71 116.86 116.72 116.83 116.82 116.77 116.74 116.76 116.49 116.60 116.53 116.53 116.54 116.49 116.67 116.29 116.24 116.18 116.03 116.12 116.06 115.93 115.90 115.87 115.82 115.79 115.64 115.70 115.66 115.63 115.57 115.51 115.49 115.44 115.38 115.31 115.31 115.33 115.28 115.28 115.29 115.36 115.44 115.52 115.64 115.75 115.83 115.97 116.06 116.21 116.34 116.37 116.66 116.91 117.09 117.27 117.43 117.61 117.67 117.70 117.72 117.85 117.91 117.88 118.01 118.04 118.06 117.97 118.03 118.09 117.99 118.01 118.11 118.12 118.13 118.15 118.16 118.10 118.12 118.11 118.13 118.06 118.01 117.71 118.18 118.56 117.01 117.59 117.69 117.60 117.65 117.49 117.52 117.35 117.34 117.27 117.18 117.16 117.15 117.11 117.02 117.01 116.96 116.82 116.94 116.81 116.79 116.85 116.84 116.83 116.91 116.91 116.97 116.88 116.72 116.75 116.89 116.75 116.71 116.80 116.74 116.65 116.61 116.39 116.37 116.16 116.20 116.10 116.08 115.92 116.02 115.99 115.99 116.02 116.11 116.07 116.16 116.19 116.10 116.24 116.33 116.31 116.41 116.43 116.34 116.50 116.48 116.52 116.49 116.52 116.57 116.59 116.59 116.63 116.43 116.65 116.61 116.71 116.68 116.67 116.56 116.54 116.66 116.64 116.52 116.64 116.63 116.43 116.56 116.46 116.61 116.59 116.55 116.56 116.57 116.66 116.53 116.55 116.73 116.41
67°N ||     116.82 116.81 116.87 116.83 116.80 116.93 116.86 116.80 116.84 116.78 116.60 116.64 116.70 116.55 116.58 116.50 116.49 116.44 116.41 116.40 116.20 116.27 116.12 116.05 116.05 115.91 116.03 115.99 115.89 115.86 115.83 115.72 115.75 115.64 115.94 115.53 115.53 115.53 115.50 115.53 115.57 115.63 115.76 115.81 115.89 116.02 116.16 116.32 116.43 116.58 116.75 116.94 117.10 117.29 117.48 117.64 117.82 117.93 118.05 118.15 118.18 118.16 118.07 118.02 118.03 118.02 117.99 118.03 118.09 118.05 118.08 118.08 118.05 118.12 118.11 118.08 118.05 117.95 118.12 118.07 118.05 117.99 117.84 117.78 117.77 117.63 117.61 117.63 117.58 117.62 117.53 117.45 117.44 117.34 117.30 117.21 117.17 117.13 117.08 116.97 116.90 116.97 116.93 116.80 116.83 116.83 116.85 116.79 116.74 116.63 116.70 116.87 116.94 116.87 116.82 116.84 116.71 116.80 116.78 116.76 116.71 116.58 116.62 116.54 116.45 116.38 116.36 116.19 116.09 116.06 115.98 115.89 115.90 115.90 115.80 115.98 115.98 116.01 115.68 116.07 116.13 116.22 116.24 116.18 116.22 116.23 116.04 116.33 116.31 116.35 116.31 116.45 116.42 116.48 116.50 116.49 116.51 116.52 116.54 116.59 116.42 116.44 116.45 116.53 116.50 116.50 116.62 116.63 116.64 116.57 116.64 116.57 116.68 116.66 116.53 116.59 116.61 116.77 116.74 116.79
69°N ||     116.68 116.90 116.91 116.86 116.90 116.91 116.88 116.93 116.78 116.97 116.85 116.82 116.79 116.82 116.64 116.55 116.55 116.67 116.71 116.59 116.61 116.59 116.55 116.51 116.37 116.35 115.96 116.29 116.27 116.08 116.24 116.02 116.06 115.93 115.82 115.75 115.79 115.78 115.81 115.82 115.84 115.98 116.07 116.18 116.27 116.40 116.63 116.82 117.02 117.16 117.25 117.35 117.41 117.53 117.62 117.76 117.84 117.88 117.98 118.01 118.01 118.03 118.02 118.00 117.96 118.00 118.02 118.03 117.99 118.05 118.06 118.03 118.11 118.09 117.97 118.04 118.03 117.96 117.97 117.94 117.88 117.84 117.87 117.79 117.66 117.68 117.54 117.50 117.47 117.42 117.43 117.35 117.26 117.25 117.25 117.06 117.10 117.10 117.05 117.02 116.99 116.98 116.94 116.83 116.85 116.94 116.89 116.84 116.83 116.88 116.63 116.68 116.81 116.80 116.85 116.80 116.74 116.77 116.76 116.64 116.57 116.62 116.57 116.56 116.41 116.37 116.35 116.31 116.25 116.19 116.11 116.00 115.98 115.90 115.82 115.74 115.80 115.91 115.99 115.95 115.98 115.98 116.02 116.02 116.03 116.03 116.07 116.13 116.13 116.10 116.19 116.13 116.20 116.29 116.37 116.41 116.37 116.43 116.61 116.53 116.47 116.46 116.46 116.55 116.54 116.60 116.62 116.69 116.65 116.61 116.59 116.69 116.73 116.77 116.90 116.84 116.79 116.83 116.77 116.73
71°N ||     116.90 116.99 117.06 116.95 116.90 116.99 117.12 116.85 116.97 116.98 116.84 116.90 116.93 116.87 116.98 117.01 116.99 116.90 117.06 116.78 116.67 116.83 116.82 116.75 116.65 116.60 116.51 116.41 116.47 116.32 116.36 116.39 116.42 116.23 116.36 116.38 116.24 116.25 116.28 116.32 116.26 116.45 116.51 116.58 116.71 116.79 116.91 117.09 117.18 117.32 117.42 117.49 117.50 117.47 117.56 117.58 117.62 117.66 117.72 117.71 117.68 117.75 117.76 117.80 117.94 117.87 117.89 117.93 118.03 117.96 118.00 117.97 117.96 118.01 117.94 117.88 117.89 117.92 117.88 117.82 117.77 117.76 117.72 117.65 117.57 117.55 117.50 117.48 117.43 117.32 117.21 117.13 117.19 117.21 117.11 117.10 117.05 117.03 117.00 116.95 116.87 116.82 116.79 116.76 116.83 116.86 116.84 116.78 116.80 116.79 116.86 116.78 116.75 116.76 116.69 116.75 116.67 116.64 116.54 116.63 116.48 116.57 116.53 116.40 116.41 116.39 116.36 116.35 116.29 116.20 116.14 116.15 116.08 116.04 115.93 115.94 115.86 115.81 115.77 115.73 115.66 115.64 115.68 115.73 115.78 115.84 115.92 115.95 116.05 116.02 116.10 116.09 116.08 116.11 116.21 116.17 116.32 116.40 116.45 116.48 116.51 116.41 116.54 116.56 116.59 116.66 116.63 116.67 116.52 116.71 116.70 116.68 116.60 116.75 116.79 116.83 116.94 116.77 116.88 116.85
73°N ||     117.04 117.12 117.13 117.07 117.00 117.17 117.20 117.15 117.15 117.21 117.29 117.17 117.20 117.07 117.33 117.15 117.11 117.08 117.01 117.01 117.06 116.77 116.79 116.88 116.76 116.89 116.77 117.20 116.96 116.86 116.94 116.77 116.69 116.63 116.53 116.62 116.54 116.58 116.63 116.75 116.81 116.88 116.93 116.97 117.07 117.14 117.18 117.23 117.29 117.36 117.45 117.60 117.54 117.55 117.55 117.53 117.49 117.48 117.42 117.49 117.53 117.58 117.63 117.62 117.67 117.75 117.79 117.75 117.75 117.79 117.88 117.94 117.93 117.82 117.89 117.90 117.91 117.83 117.76 117.66 117.67 117.62 117.56 117.51 117.54 117.51 117.46 117.40 117.33 117.33 117.24 117.05 117.06 117.07 117.05 116.92 116.94 116.93 116.89 116.92 116.86 116.86 116.81 116.67 116.77 116.79 116.71 116.68 116.67 116.62 116.69 116.70 116.76 116.74 116.69 116.74 116.75 116.67 116.55 116.48 116.53 116.61 116.56 116.44 116.42 116.38 116.32 116.35 116.23 116.21 116.16 116.11 116.13 116.05 116.07 116.01 115.96 115.90 115.87 115.88 115.90 115.92 115.94 115.94 115.97 115.99 116.01 116.02 116.07 116.09 116.05 116.13 116.12 116.17 116.16 116.16 116.29 116.35 116.39 116.36 116.50 116.49 116.43 116.54 116.64 116.69 116.61 116.69 116.78 116.83 116.30 117.56 116.52 115.41 116.79 116.87 117.02 116.99 116.81 116.94
75°N ||     117.03 117.16 117.09 117.15 117.16 117.31 117.13 117.24 117.27 117.26 117.32 117.23 117.25 117.36 117.24 117.31 117.31 117.09 117.19 117.25 117.18 117.30 117.36 117.45 117.26 117.05 117.09 117.10 116.81 116.91 116.95 116.88 117.05 117.10 117.19 116.99 116.93 116.95 116.85 117.00 116.99 117.05 117.16 117.15 117.15 117.08 117.19 117.25 117.29 117.41 117.47 117.49 117.49 117.50 117.51 117.64 117.49 117.47 117.51 117.53 117.61 117.67 117.71 117.72 117.72 117.69 117.66 117.69 117.73 117.65 117.77 117.78 117.78 117.78 117.76 117.80 117.73 117.72 117.62 117.64 117.56 117.55 117.47 117.62 117.43 117.35 117.29 117.22 117.21 117.21 117.14 117.11 117.07 117.00 117.01 116.97 117.07 116.86 116.82 116.79 116.77 116.76 116.75 116.70 116.72 116.74 116.74 116.70 116.63 116.71 116.67 116.63 116.69 116.69 116.67 116.64 116.61 116.64 116.54 116.54 116.53 116.50 116.42 116.53 116.53 116.48 116.35 116.32 116.31 116.21 116.29 116.24 116.25 116.20 116.10 116.12 116.07 116.06 116.04 116.03 116.00 116.07 116.07 115.93 116.00 116.05 116.10 116.11 116.05 116.05 116.08 116.14 116.16 116.18 116.21 116.21 116.24 116.34 116.38 116.43 116.44 116.52 116.52 116.61 116.64 116.62 116.63 116.68 116.73 116.79 116.80 116.86 116.80 117.07 117.09 117.12 117.13 117.13 117.07 116.98
77°N ||     117.27 117.14 116.86 116.72 116.91 117.24 117.12 116.68 116.71 117.19 117.31 117.31 117.35 117.30 117.29 117.10 116.75 116.79 116.69 117.08 116.85 116.98 117.45 117.77 117.29 117.10 117.08 117.24 117.16 117.14 117.13 117.14 117.20 117.10 116.73 117.09 116.98 117.07 117.04 117.00 117.20 117.17 117.08 117.08 117.18 117.27 117.31 117.35 117.40 117.43 117.45 117.49 117.34 117.56 117.59 117.64 117.67 117.67 117.67 117.67 117.71 116.96 117.00 117.46 117.60 117.58 117.57 117.60 117.53 117.53 117.59 117.62 117.62 117.63 117.58 117.59 117.56 117.57 117.61 117.59 117.53 117.41 117.40 117.36 117.35 117.29 117.15 117.12 117.21 117.15 117.17 117.11 117.03 116.92 116.90 116.94 116.95 116.92 116.87 116.83 116.81 116.81 116.75 116.84 116.75 116.73 116.73 116.72 116.71 116.70 116.70 116.68 116.63 116.56 116.56 116.55 116.61 116.52 116.53 116.42 116.46 116.50 116.51 116.52 116.50 116.51 116.47 116.44 116.39 116.32 116.36 116.29 116.24 116.16 115.84 116.07 116.17 116.18 116.20 116.17 116.11 116.12 116.11 116.10 116.11 116.08 116.14 116.09 116.12 116.06 116.13 116.18 116.17 116.21 116.26 116.28 116.32 116.33 116.29 116.37 116.40 116.47 116.57 116.63 116.65 116.66 116.71 116.80 116.81 116.76 116.86 116.78 116.84 116.93 116.90 117.13 117.25 117.22 117.13 117.21
79°N ||     116.96 116.82 116.82 116.94 116.97 116.92 116.87 116.87 116.91 116.90 116.92 116.74 117.03 116.97 117.01 117.11 117.11 117.15 117.15 117.09 117.07 117.20 117.18 117.22 117.28 117.32 117.23 116.97 117.05 116.93 116.99 117.04 117.08 117.10 117.06 117.13 117.08 117.19 117.18 117.17 117.19 117.23 117.23 117.18 117.11 117.14 117.19 117.23 117.26 117.36 117.44 117.40 117.44 117.48 117.53 117.55 117.50 117.57 117.64 117.64 117.68 117.72 117.71 117.73 117.68 117.68 117.76 117.70 117.60 117.54 117.48 117.45 117.36 117.39 117.41 117.23 117.18 117.23 117.34 117.36 117.24 117.30 117.11 116.57 116.90 117.25 115.95 116.18 116.94 115.48 115.97 116.57 116.22 115.76 116.41 115.57 115.74 116.50 116.19 115.80 115.94 116.04 116.19 116.63 116.68 116.60 116.65 116.67 116.69 116.66 116.65 116.64 116.63 116.62 116.56 116.58 116.55 116.55 116.52 116.29 116.88 116.26 116.46 116.43 116.40 116.44 116.40 116.36 116.37 116.37 116.37 116.37 116.34 116.34 116.33 116.33 116.34 116.34 116.28 116.29 116.26 116.21 116.13 116.15 116.15 116.06 115.96 115.97 116.03 116.09 116.12 116.08 116.18 116.23 116.23 116.32 116.28 116.36 116.34 116.35 116.39 116.47 116.51 116.59 116.61 116.68 116.64 116.63 116.68 116.82 116.81 116.84 116.85 116.91 116.93 116.88 116.86 117.02 117.02 116.99
81°N ||     115.95 115.97 116.00 116.07 116.01 116.01 116.05 116.03 116.05 116.08 116.11 116.14 116.17 116.20 116.24 116.27 116.28 116.32 116.32 116.35 116.36 116.39 116.43 116.48 116.51 116.59 116.69 116.80 116.79 116.87 116.97 116.86 116.88 117.08 116.53 116.52 116.32 116.62 115.95 116.10 116.35 116.47 116.96 116.97 117.00 117.08 117.17 117.13 116.93 116.89 116.33 116.30 116.09 116.31 116.86 116.44 116.34 116.32 116.33 116.46 117.15 116.97 117.06 117.07 117.15 117.23 117.32 116.94 116.75 116.43 116.44 116.45 115.91 116.19 115.96 115.62 115.38 115.60 115.34 115.09 115.05 114.72 114.78 114.60 114.60 114.67 114.42 114.39 114.41 114.31 114.38 114.52 114.22 114.22 114.53 114.29 114.33 114.13 114.13 114.17 114.53 114.63 114.60 114.60 114.65 114.75 114.38 115.28 115.37 116.14 116.08 115.41 115.69 116.39 116.03 116.13 115.81 115.96 116.25 115.61 115.66 115.55 115.65 115.69 115.97 116.35 115.79 115.89 115.89 115.87 115.94 115.91 115.91 115.94 115.96 115.98 116.08 116.19 116.29 116.30 116.30 116.29 116.29 116.26 116.28 116.22 116.23 116.26 116.27 116.33 116.33 116.36 116.37 116.39 116.39 116.37 116.37 116.41 116.42 116.37 116.38 116.40 116.44 116.44 116.44 116.43 116.40 116.37 116.35 116.26 116.16 116.18 116.17 116.16 116.14 116.08 116.02 115.97 115.96 115.95
