45°N ||     95.15 95.15 95.14 95.14 95.14 95.13 95.13 95.12 95.12 95.12 95.12 95.12 95.12 95.11 95.11 95.09 95.06 95.03 94.99 94.95 94.89 94.84 94.77 94.71 94.65 94.56 94.43 94.20 93.73 92.93 92.29 91.78 91.60 90.01 89.33 89.17 89.81 91.26 92.32 93.17 93.60 93.77 93.76 93.87 94.00 94.14 94.20 93.96 93.19 92.72 92.25 92.73 93.46 93.39 93.40 93.67 94.31 94.16 94.31 94.58 94.67 94.78 94.84 94.91 94.98 95.05 95.06 95.09 95.11 95.14 95.15 95.20 95.22 95.25 95.25 95.30 95.30 95.30 95.34 95.34 95.28 95.29 95.27 95.26 95.24 95.22 95.17 95.19 95.16 95.12 95.12 95.14 95.09 95.07 95.07 95.06 95.00 94.98 95.03 95.03 94.97 94.93 94.89 95.01 94.94 95.00 95.01 95.01 94.88 94.82 94.60 94.89 94.83 94.80 94.90 94.85 94.80 94.89 94.90 94.92 94.91 94.95 94.97 94.99 94.99 95.00 95.01 95.01 95.04 95.05 95.06 95.06 95.10 95.12 95.19 95.24 95.28 95.36 95.40 95.48 95.54 95.61 95.61 95.61 95.59 95.54 95.56 95.56 95.54 95.53 95.47 95.50 95.46 95.35 95.38 95.36 95.29 95.23 95.15 95.13 95.11 95.06 95.04 95.04 95.03 95.03 95.03 95.03 95.02 95.02 95.00 94.96 94.87 95.04 95.05 95.06 95.10 95.14 95.14 95.15
47°N ||     95.15 95.15 95.15 95.14 95.14 95.13 95.13 95.13 95.12 95.13 95.13 95.12 95.12 95.11 95.09 95.08 95.04 95.01 94.98 94.94 94.89 94.86 94.82 94.79 94.75 94.69 94.60 94.54 94.40 94.15 93.87 93.73 93.74 93.68 92.65 92.42 93.08 93.40 93.48 93.55 93.73 93.84 93.82 93.89 94.08 94.24 94.25 94.22 93.16 92.83 93.34 93.75 94.33 94.05 94.16 94.55 94.35 94.70 94.36 94.56 94.71 94.83 94.92 94.99 95.04 95.07 95.09 95.11 95.15 95.16 95.20 95.23 95.24 95.27 95.29 95.27 95.25 95.21 95.35 95.35 95.33 95.35 95.31 95.30 95.27 95.25 95.25 95.23 95.20 95.18 95.16 95.15 95.15 95.13 95.09 95.10 95.07 95.05 95.05 95.06 95.04 95.03 95.06 95.02 94.98 95.02 94.96 94.97 95.00 94.94 94.89 94.93 94.93 94.96 94.97 94.83 94.91 94.93 94.94 94.97 94.97 94.98 95.01 94.99 95.02 95.02 95.02 95.03 95.05 95.05 95.08 95.09 95.12 95.15 95.30 95.32 95.29 95.34 95.40 95.46 95.53 95.59 95.59 95.57 95.57 95.55 95.54 95.53 95.48 95.54 95.51 95.49 95.43 95.42 95.42 95.33 95.26 95.21 95.17 95.05 95.06 95.09 95.06 95.06 95.05 95.04 95.05 95.04 95.04 95.04 95.04 95.01 95.03 95.04 95.06 95.09 95.10 95.13 95.14 95.15
49°N ||     95.16 95.15 95.15 95.14 95.15 95.15 95.14 95.14 95.13 95.13 95.14 95.12 95.12 95.10 95.08 95.06 95.03 95.01 94.98 94.95 94.92 94.90 94.87 94.84 94.79 94.75 94.72 94.68 94.64 94.58 94.52 94.45 94.38 94.31 94.21 94.24 94.26 94.23 94.03 93.89 93.87 94.00 93.99 93.77 93.94 94.11 94.14 94.14 94.54 93.48 94.85 94.92 94.95 94.85 94.84 94.58 94.60 94.61 94.78 94.65 94.83 94.91 94.98 95.03 95.05 95.09 95.12 95.16 95.16 95.22 95.22 95.25 95.28 95.29 95.30 95.31 95.33 95.37 95.40 95.39 95.39 95.36 95.35 95.33 95.32 95.29 95.28 95.24 95.23 95.22 95.20 95.18 95.15 95.13 95.12 95.12 95.10 95.10 95.10 95.09 95.05 95.07 95.03 95.05 95.95 95.17 94.98 95.03 95.02 94.98 94.96 94.98 94.97 94.96 94.93 94.98 94.98 94.99 95.00 94.99 94.99 95.00 95.02 95.02 95.02 95.03 95.03 95.04 95.05 95.07 95.09 95.12 95.14 95.18 95.27 95.30 95.28 95.36 95.36 95.45 95.50 95.54 95.57 95.56 95.54 95.55 95.53 95.53 95.50 95.44 95.52 95.46 95.40 95.36 95.36 95.27 95.24 95.19 95.17 95.07 95.04 95.11 95.08 95.07 95.07 95.06 95.07 95.06 95.05 95.06 95.05 95.06 94.99 95.03 95.11 95.10 95.10 95.14 95.17 95.15
51°N ||     95.16 95.16 95.15 95.15 95.16 95.16 95.14 95.13 95.14 95.14 95.13 95.11 95.10 95.08 95.06 95.04 95.02 94.99 94.97 94.95 94.90 94.91 94.89 94.85 94.83 94.80 94.78 94.75 94.72 94.69 94.65 94.60 94.53 94.49 94.49 94.50 94.42 94.38 94.25 94.12 94.06 94.09 94.13 94.19 94.13 94.29 94.48 94.65 94.84 94.89 94.92 94.95 94.98 94.99 94.99 94.92 94.73 94.68 94.77 94.90 94.94 95.00 95.03 95.09 95.09 95.12 95.15 95.18 95.21 95.24 95.27 95.31 95.34 95.34 95.37 95.38 95.39 95.35 95.49 95.52 95.41 95.40 95.42 95.29 95.37 95.33 95.28 95.27 95.28 95.25 95.24 95.22 95.20 95.18 95.16 95.15 95.13 95.10 95.14 95.10 95.10 95.10 95.03 95.61 96.06 95.07 94.95 95.03 95.03 95.01 95.01 95.01 95.00 95.01 95.03 95.01 95.01 95.01 95.02 95.03 95.02 95.03 95.03 95.03 95.04 95.04 95.03 95.05 95.06 95.07 95.09 95.12 95.15 95.18 95.22 95.23 95.30 95.33 95.40 95.44 95.48 95.51 95.57 95.55 95.56 95.55 95.51 95.54 95.52 95.49 95.47 95.41 95.41 95.31 95.24 95.25 95.22 95.19 95.17 95.15 95.13 95.12 95.10 95.09 95.08 95.09 95.08 95.08 95.07 95.07 95.07 95.07 95.06 95.10 95.10 95.09 95.11 95.14 95.17 95.17
53°N ||     95.16 95.15 95.17 95.17 95.16 95.16 95.15 95.14 95.13 95.12 95.12 95.11 95.09 95.07 95.05 95.02 94.99 94.99 94.98 94.96 94.95 94.93 94.91 94.89 94.87 94.85 94.82 94.80 94.78 94.75 94.72 94.70 94.66 94.64 94.64 94.63 94.62 94.55 94.44 94.35 94.28 94.28 94.32 94.38 94.50 94.63 94.70 94.79 94.86 94.92 94.95 94.97 94.99 95.00 95.01 95.02 94.90 94.93 94.87 95.00 95.07 95.09 95.11 95.12 95.14 95.17 95.21 95.24 95.26 95.28 95.36 95.38 95.39 95.41 95.43 95.46 95.47 95.45 95.49 95.47 95.43 95.46 95.43 95.45 95.41 95.47 95.43 95.34 95.33 95.27 95.28 95.26 95.23 95.21 95.18 95.16 95.17 95.27 95.14 95.14 95.11 95.10 95.08 95.06 95.02 95.02 95.02 95.05 95.04 95.05 95.04 95.04 95.03 95.04 95.04 95.03 95.05 95.06 95.04 95.05 95.04 95.04 95.03 95.03 95.04 95.03 95.03 95.05 95.06 95.07 95.10 95.12 95.15 95.17 95.17 95.21 95.25 95.29 95.31 95.35 95.37 95.42 95.43 95.47 95.49 95.50 95.46 95.47 95.41 95.41 95.41 95.40 95.32 95.26 95.24 95.21 95.22 95.19 95.18 95.16 95.14 95.12 95.11 95.11 95.10 95.09 95.10 95.09 95.06 95.08 95.07 95.09 95.09 95.09 95.10 95.12 95.15 95.15 95.17 95.17
55°N ||     95.18 95.18 95.16 95.15 95.16 95.13 95.14 95.14 95.13 95.13 95.12 95.10 95.09 95.07 95.06 95.03 95.43 94.98 94.99 94.98 94.97 94.95 94.94 94.93 94.91 94.88 94.86 94.84 94.81 94.80 94.78 94.77 94.75 94.75 94.74 94.74 94.71 94.69 94.65 94.60 94.53 94.54 94.50 94.53 94.61 94.71 94.80 94.93 94.94 94.98 94.99 94.99 95.05 95.01 95.03 95.05 95.06 95.07 95.10 95.12 95.14 95.16 95.19 95.21 95.24 95.26 95.27 95.31 95.34 95.38 95.43 95.45 95.46 95.49 95.50 95.48 95.50 95.50 95.52 95.56 95.47 95.48 95.50 95.47 95.51 95.45 95.39 95.38 95.33 95.33 95.31 95.29 95.26 95.24 95.20 95.19 95.19 95.18 95.17 95.15 95.14 95.12 95.10 95.10 95.09 95.08 95.07 95.07 95.07 95.06 95.06 95.06 95.05 95.07 95.06 95.07 95.08 95.08 95.08 95.07 95.05 95.05 95.04 95.04 95.03 95.03 95.05 95.06 95.07 95.07 95.09 95.12 95.14 95.14 95.17 95.20 95.22 95.25 95.26 95.28 95.30 95.33 95.34 95.38 95.40 95.37 95.38 95.38 95.29 95.30 95.33 95.28 95.27 95.24 95.22 95.23 95.18 95.20 95.19 95.15 95.13 95.13 95.12 95.12 95.10 95.11 95.10 95.09 95.08 95.09 95.10 95.07 95.08 95.08 95.11 95.20 95.15 95.17 95.18 95.19
57°N ||     95.19 95.19 95.18 95.17 95.18 95.16 95.14 95.14 95.14 95.14 95.12 95.10 95.10 95.08 95.07 95.06 95.01 95.01 95.00 95.00 94.99 94.98 94.96 94.95 94.94 94.92 94.91 94.89 94.88 94.86 94.85 94.84 94.83 94.83 94.82 94.82 94.81 94.80 94.79 94.73 94.72 94.69 94.68 94.69 94.74 94.81 94.88 94.92 94.96 94.98 95.00 95.01 95.02 95.03 95.05 95.07 95.09 95.12 95.15 95.17 95.22 95.24 95.26 95.27 95.30 95.32 95.36 95.39 95.41 95.46 95.47 95.71 95.54 95.54 95.55 95.57 95.56 95.54 95.55 95.54 95.53 95.59 95.49 95.50 95.30 95.92 95.43 95.40 95.39 95.36 95.36 95.30 95.28 95.26 95.25 95.22 95.22 95.19 95.18 95.15 95.15 95.14 95.12 95.10 95.09 95.09 95.09 95.08 95.09 95.09 95.08 95.09 95.10 95.10 95.10 95.11 95.12 95.11 95.10 95.07 95.07 95.07 95.06 95.05 95.05 95.05 95.05 95.06 95.07 95.07 95.10 95.10 95.13 95.13 95.14 95.16 95.20 95.21 95.22 95.21 95.25 95.25 95.28 95.32 95.32 95.31 95.29 95.31 95.29 95.27 95.28 95.26 95.27 95.26 95.23 95.23 95.21 95.21 95.20 95.17 95.15 95.16 95.13 95.13 95.12 95.11 95.11 95.10 95.09 95.10 95.10 95.09 95.12 95.11 95.12 95.14 95.17 95.17 95.18 95.18
59°N ||     95.18 95.19 95.19 95.16 95.18 95.18 95.14 95.16 95.16 95.16 95.14 95.13 95.11 95.10 95.08 95.06 95.06 95.04 95.03 95.02 95.01 95.00 94.98 94.97 94.97 94.96 94.96 94.95 94.94 94.93 94.92 94.90 94.90 94.90 94.91 94.90 94.89 94.89 94.87 94.84 94.83 94.82 94.82 94.86 94.88 94.92 94.94 94.97 94.99 95.01 95.02 95.04 95.05 95.06 95.09 95.10 95.13 95.15 95.18 95.23 95.28 95.27 95.35 95.37 95.38 95.41 95.45 95.48 95.49 95.49 95.54 95.53 95.55 95.59 95.59 95.60 95.57 95.61 95.63 95.62 95.57 95.56 95.57 95.53 95.52 95.51 95.49 95.48 95.45 95.39 95.34 95.36 95.31 95.30 95.24 95.25 95.25 95.22 95.19 95.18 95.16 95.15 95.15 95.14 95.13 95.13 95.10 95.11 95.11 95.12 95.13 95.13 95.13 95.13 95.12 95.13 95.13 95.13 95.11 95.10 95.09 95.08 95.07 95.07 95.06 95.06 95.05 95.06 95.07 95.07 95.09 95.09 95.12 95.14 95.13 95.12 95.16 95.17 95.16 95.20 95.22 95.19 95.23 95.25 95.25 95.23 95.25 95.25 95.25 95.25 95.25 95.25 95.25 95.23 95.23 95.24 95.23 95.21 95.20 95.18 95.19 95.17 95.15 95.14 95.13 95.12 95.10 95.10 95.10 95.11 95.12 95.12 95.13 95.13 95.14 95.15 95.17 95.19 95.16 95.18
61°N ||     95.19 95.19 95.19 95.19 95.19 95.20 95.18 95.17 95.18 95.15 95.14 95.14 95.13 95.11 95.10 95.09 95.08 95.07 95.06 95.04 95.03 95.03 95.02 95.01 95.00 95.00 94.99 94.98 94.98 94.97 94.97 94.96 94.97 94.97 94.96 94.96 94.95 94.95 94.95 94.99 94.94 94.94 94.94 94.95 94.96 94.97 94.98 95.00 95.02 95.04 95.05 95.08 95.10 95.12 95.13 95.16 95.19 95.21 95.24 95.27 95.33 95.40 95.43 95.46 95.49 95.71 95.47 95.56 95.57 95.58 95.62 95.57 95.60 95.66 95.69 95.68 95.66 95.67 95.63 95.65 95.62 95.62 95.60 95.60 95.57 95.55 95.51 95.49 95.46 95.43 95.39 95.37 95.36 95.32 95.31 95.31 95.26 95.24 95.23 95.20 95.19 95.18 95.16 95.16 95.15 95.16 95.13 95.15 95.14 95.16 95.15 95.16 95.16 95.16 95.15 95.16 95.15 95.15 95.14 95.11 95.12 95.12 95.07 95.09 95.08 95.07 95.06 95.06 95.07 95.08 95.08 95.09 95.09 95.05 95.10 95.13 95.13 95.13 95.16 95.17 95.19 95.16 95.20 95.21 95.22 95.19 95.21 95.21 95.22 95.23 95.22 95.23 95.22 95.21 95.22 95.22 95.21 95.20 95.21 95.19 95.18 95.18 95.17 95.16 95.15 95.12 95.14 95.13 95.12 95.13 95.12 95.14 95.15 95.14 95.16 95.16 95.16 95.18 95.18 95.17
63°N ||     95.22 95.19 95.19 95.52 95.20 95.20 95.20 95.20 95.19 95.18 95.17 95.15 95.15 95.13 95.13 95.12 95.11 95.10 95.08 95.06 95.03 95.05 95.05 95.04 95.03 95.03 95.02 95.02 95.02 95.01 95.01 95.00 95.00 95.00 94.99 94.99 94.98 94.99 94.99 94.98 94.98 94.99 94.99 95.00 95.01 95.02 95.03 95.04 95.06 95.08 95.10 95.13 95.15 95.18 95.22 95.23 95.26 95.29 95.34 95.36 95.40 95.46 95.51 95.56 95.56 95.57 95.64 95.63 95.62 95.62 95.65 95.63 95.66 95.66 95.68 95.70 95.68 95.65 95.65 95.67 95.66 95.65 95.61 95.58 95.56 95.46 95.48 95.47 95.46 95.44 95.43 95.39 95.35 95.33 95.34 95.26 95.25 95.25 95.24 95.22 95.22 95.20 95.19 95.19 95.19 95.18 95.18 95.18 95.18 95.18 95.19 95.18 95.19 95.18 95.18 95.17 95.17 95.16 95.17 95.15 95.14 95.13 95.13 95.11 95.10 95.10 95.08 95.08 95.07 95.08 95.08 95.09 95.09 95.10 95.11 95.12 95.13 95.13 95.15 95.13 95.16 95.14 95.17 95.19 95.17 95.20 95.19 95.20 95.20 95.21 95.20 95.20 95.22 95.22 95.22 95.21 95.21 95.20 95.21 95.21 95.20 95.19 95.19 95.18 95.16 95.17 95.17 95.17 95.14 95.15 95.15 95.16 95.15 95.17 95.18 95.19 95.19 95.20 95.20 95.20
65°N ||     95.23 95.25 95.23 95.25 95.24 95.23 95.23 95.23 95.19 95.20 95.19 95.19 95.19 95.18 95.24 95.15 95.14 95.13 95.11 95.12 95.11 95.10 95.09 95.09 95.08 95.08 95.06 95.07 95.06 95.06 95.05 95.04 95.04 95.04 95.03 95.02 95.02 95.02 95.02 95.02 95.02 95.02 95.03 95.04 95.05 95.07 95.08 95.10 95.11 95.13 95.15 95.16 95.20 95.25 95.29 95.35 95.41 95.48 95.50 95.52 95.53 95.58 95.61 95.60 95.65 95.67 95.67 95.64 95.66 95.69 95.64 95.65 95.69 95.70 95.70 95.71 95.71 95.68 95.69 95.68 95.69 95.66 95.63 95.51 96.13 97.30 95.33 95.45 95.49 95.45 95.46 95.40 95.40 95.34 95.34 95.31 95.28 95.27 95.27 95.26 95.24 95.23 95.22 95.20 95.22 95.20 95.19 95.20 95.20 95.20 95.21 95.21 95.22 95.20 95.18 95.18 95.20 95.18 95.18 95.19 95.18 95.17 95.16 95.13 95.13 95.10 95.11 95.10 95.10 95.08 95.09 95.09 95.09 95.09 95.11 95.10 95.11 95.12 95.11 95.13 95.14 95.14 95.16 95.16 95.15 95.18 95.17 95.18 95.18 95.18 95.19 95.20 95.20 95.21 95.18 95.21 95.21 95.22 95.22 95.21 95.20 95.19 95.21 95.21 95.19 95.21 95.21 95.18 95.20 95.18 95.20 95.20 95.19 95.20 95.20 95.21 95.19 95.20 95.25 95.18
67°N ||     95.27 95.27 95.28 95.27 95.27 95.29 95.29 95.26 95.27 95.26 95.22 95.23 95.24 95.21 95.21 95.20 95.20 95.19 95.18 95.18 95.15 95.16 95.14 95.13 95.13 95.11 95.12 95.11 95.10 95.10 95.09 95.08 95.08 95.07 95.12 95.06 95.06 95.05 95.05 95.05 95.06 95.07 95.08 95.09 95.10 95.12 95.14 95.16 95.18 95.20 95.24 95.28 95.33 95.39 95.47 95.53 95.60 95.66 95.71 95.76 95.78 95.77 95.73 95.70 95.71 95.70 95.69 95.70 95.73 95.71 95.72 95.72 95.70 95.73 95.73 95.71 95.70 95.65 95.73 95.71 95.70 95.67 95.60 95.58 95.57 95.52 95.51 95.51 95.49 95.50 95.46 95.43 95.42 95.38 95.36 95.33 95.31 95.30 95.28 95.26 95.24 95.25 95.24 95.22 95.23 95.23 95.23 95.22 95.21 95.19 95.20 95.23 95.24 95.22 95.22 95.22 95.20 95.21 95.21 95.20 95.19 95.18 95.18 95.17 95.16 95.15 95.14 95.12 95.11 95.11 95.10 95.09 95.09 95.09 95.08 95.11 95.11 95.11 95.08 95.12 95.13 95.15 95.15 95.14 95.15 95.15 95.13 95.17 95.17 95.18 95.17 95.20 95.19 95.20 95.21 95.21 95.21 95.22 95.22 95.23 95.20 95.21 95.21 95.22 95.22 95.21 95.24 95.24 95.24 95.23 95.24 95.23 95.24 95.24 95.22 95.23 95.23 95.26 95.26 95.26
69°N ||     95.27 95.33 95.33 95.32 95.33 95.33 95.32 95.33 95.29 95.34 95.30 95.29 95.28 95.28 95.25 95.23 95.23 95.25 95.26 95.23 95.23 95.23 95.22 95.21 95.19 95.19 95.13 95.17 95.17 95.14 95.16 95.13 95.14 95.12 95.10 95.10 95.10 95.10 95.10 95.10 95.11 95.12 95.14 95.15 95.17 95.19 95.23 95.26 95.32 95.37 95.40 95.44 95.47 95.52 95.56 95.61 95.65 95.67 95.72 95.73 95.74 95.74 95.73 95.73 95.71 95.72 95.73 95.74 95.71 95.74 95.75 95.73 95.76 95.75 95.69 95.73 95.72 95.69 95.70 95.68 95.65 95.64 95.65 95.62 95.57 95.57 95.51 95.50 95.48 95.46 95.46 95.43 95.40 95.39 95.39 95.33 95.33 95.33 95.31 95.30 95.29 95.28 95.27 95.25 95.25 95.27 95.26 95.25 95.25 95.25 95.21 95.22 95.24 95.24 95.24 95.24 95.22 95.23 95.23 95.21 95.20 95.20 95.19 95.19 95.17 95.16 95.16 95.16 95.15 95.14 95.13 95.12 95.12 95.11 95.10 95.09 95.10 95.11 95.12 95.12 95.13 95.13 95.13 95.14 95.14 95.14 95.15 95.16 95.16 95.16 95.17 95.16 95.18 95.19 95.21 95.21 95.21 95.22 95.26 95.24 95.23 95.23 95.23 95.25 95.25 95.26 95.26 95.27 95.27 95.26 95.26 95.28 95.28 95.29 95.33 95.31 95.30 95.31 95.30 95.28
71°N ||     95.38 95.40 95.43 95.39 95.37 95.40 95.66 95.35 95.38 95.39 95.34 95.36 95.36 95.34 95.38 95.38 95.37 95.35 95.39 95.30 95.27 95.31 95.31 95.29 95.26 95.25 95.23 95.22 95.23 95.20 95.20 95.21 95.21 95.18 95.20 95.20 95.18 95.18 95.19 95.19 95.18 95.21 95.23 95.24 95.26 95.28 95.32 95.38 95.42 95.47 95.51 95.54 95.54 95.53 95.57 95.58 95.60 95.62 95.64 95.64 95.62 95.65 95.66 95.67 95.73 95.70 95.71 95.72 95.77 95.73 95.75 95.73 95.73 95.75 95.71 95.69 95.69 95.71 95.69 95.66 95.64 95.64 95.62 95.59 95.56 95.55 95.53 95.53 95.51 95.46 95.42 95.39 95.41 95.42 95.38 95.37 95.35 95.35 95.34 95.32 95.29 95.28 95.27 95.26 95.28 95.28 95.28 95.26 95.27 95.26 95.28 95.26 95.25 95.25 95.24 95.25 95.24 95.23 95.21 95.23 95.20 95.22 95.21 95.19 95.19 95.19 95.18 95.18 95.17 95.16 95.15 95.15 95.14 95.14 95.13 95.13 95.12 95.12 95.11 95.11 95.10 95.10 95.11 95.11 95.12 95.13 95.14 95.15 95.16 95.16 95.17 95.17 95.17 95.18 95.20 95.19 95.22 95.24 95.25 95.25 95.26 95.24 95.27 95.28 95.28 95.31 95.30 95.31 95.27 95.32 95.32 95.31 95.29 95.33 95.35 95.36 95.39 95.34 95.37 95.36
73°N ||     95.47 95.49 95.50 95.47 95.44 95.50 95.51 95.49 95.49 95.51 95.53 95.49 95.49 95.45 95.54 95.47 95.46 95.45 95.42 95.41 95.43 95.34 95.34 95.36 95.33 95.37 95.33 95.47 95.38 95.35 95.37 95.31 95.29 95.27 95.25 95.27 95.25 95.26 95.27 95.30 95.32 95.34 95.36 95.37 95.40 95.43 95.44 95.46 95.49 95.51 95.55 95.61 95.59 95.59 95.59 95.59 95.57 95.57 95.55 95.57 95.59 95.61 95.63 95.62 95.64 95.67 95.69 95.67 95.67 95.69 95.72 95.74 95.74 95.69 95.72 95.72 95.73 95.69 95.66 95.62 95.63 95.60 95.58 95.56 95.57 95.56 95.54 95.52 95.49 95.49 95.46 95.39 95.39 95.39 95.39 95.34 95.35 95.34 95.33 95.34 95.32 95.32 95.30 95.27 95.29 95.29 95.27 95.26 95.26 95.25 95.26 95.26 95.27 95.27 95.26 95.27 95.27 95.25 95.23 95.22 95.23 95.24 95.23 95.21 95.21 95.20 95.19 95.20 95.18 95.18 95.17 95.16 95.16 95.15 95.16 95.15 95.15 95.14 95.14 95.14 95.14 95.15 95.15 95.15 95.16 95.16 95.17 95.17 95.18 95.18 95.18 95.19 95.19 95.20 95.21 95.21 95.23 95.25 95.25 95.25 95.28 95.28 95.28 95.30 95.33 95.35 95.32 95.35 95.38 95.40 95.25 95.92 95.30 95.12 95.39 95.42 95.47 95.45 95.39 95.44
75°N ||     95.51 95.55 95.52 95.54 95.54 95.59 95.52 95.56 95.57 95.57 95.59 95.55 95.55 95.59 95.55 95.57 95.57 95.49 95.53 95.55 95.52 95.56 95.58 95.62 95.55 95.47 95.48 95.48 95.38 95.41 95.42 95.39 95.44 95.46 95.49 95.42 95.40 95.41 95.37 95.42 95.41 95.43 95.47 95.47 95.47 95.45 95.48 95.51 95.52 95.57 95.59 95.60 95.60 95.60 95.61 95.66 95.60 95.59 95.60 95.61 95.65 95.67 95.69 95.69 95.69 95.67 95.66 95.67 95.69 95.65 95.70 95.70 95.70 95.70 95.69 95.71 95.68 95.67 95.63 95.64 95.61 95.60 95.57 95.64 95.55 95.52 95.50 95.48 95.47 95.47 95.45 95.44 95.42 95.40 95.40 95.39 95.42 95.35 95.33 95.32 95.32 95.31 95.31 95.29 95.30 95.30 95.30 95.29 95.27 95.29 95.28 95.27 95.28 95.28 95.28 95.27 95.26 95.27 95.25 95.25 95.25 95.24 95.23 95.25 95.24 95.23 95.21 95.21 95.21 95.19 95.20 95.20 95.20 95.19 95.18 95.18 95.18 95.18 95.17 95.18 95.17 95.18 95.18 95.17 95.18 95.19 95.20 95.20 95.19 95.19 95.20 95.21 95.22 95.22 95.23 95.23 95.24 95.26 95.27 95.28 95.29 95.32 95.32 95.35 95.36 95.36 95.37 95.38 95.40 95.42 95.43 95.45 95.43 95.53 95.54 95.55 95.55 95.55 95.53 95.49
77°N ||     95.62 95.56 95.46 95.41 95.47 95.59 95.54 95.39 95.39 95.56 95.60 95.60 95.62 95.60 95.59 95.52 95.45 95.48 95.39 95.51 95.43 95.47 95.67 95.79 95.59 95.51 95.50 95.56 95.53 95.52 95.51 95.51 95.53 95.49 95.37 95.48 95.44 95.48 95.46 95.45 95.51 95.50 95.47 95.47 95.50 95.54 95.55 95.57 95.58 95.60 95.61 95.62 95.57 95.65 95.66 95.68 95.70 95.69 95.69 95.69 95.71 95.44 95.44 95.60 95.66 95.65 95.65 95.66 95.63 95.63 95.65 95.66 95.66 95.66 95.64 95.65 95.64 95.64 95.66 95.65 95.62 95.58 95.57 95.56 95.56 95.53 95.48 95.47 95.50 95.48 95.49 95.47 95.43 95.40 95.39 95.40 95.40 95.40 95.38 95.36 95.36 95.35 95.33 95.36 95.33 95.32 95.32 95.31 95.31 95.31 95.30 95.30 95.28 95.27 95.27 95.27 95.28 95.26 95.26 95.24 95.25 95.25 95.26 95.26 95.25 95.26 95.25 95.24 95.23 95.22 95.23 95.22 95.21 95.20 95.15 95.19 95.20 95.21 95.21 95.21 95.20 95.20 95.20 95.20 95.20 95.20 95.21 95.21 95.21 95.20 95.22 95.23 95.23 95.24 95.25 95.26 95.26 95.27 95.27 95.28 95.29 95.32 95.35 95.37 95.38 95.39 95.41 95.44 95.44 95.43 95.46 95.44 95.46 95.49 95.48 95.57 95.61 95.60 95.56 95.59
79°N ||     95.51 95.46 95.46 95.50 95.51 95.49 95.47 95.47 95.48 95.48 95.48 95.42 95.52 95.50 95.51 95.55 95.55 95.57 95.57 95.54 95.53 95.58 95.57 95.59 95.60 95.62 95.58 95.48 95.51 95.47 95.49 95.50 95.51 95.52 95.50 95.53 95.51 95.55 95.54 95.53 95.54 95.55 95.55 95.53 95.51 95.52 95.53 95.55 95.56 95.59 95.63 95.61 95.63 95.65 95.67 95.67 95.65 95.68 95.71 95.71 95.73 95.74 95.73 95.74 95.72 95.72 95.75 95.73 95.68 95.66 95.63 95.62 95.58 95.60 95.60 95.53 95.52 95.53 95.58 95.59 95.54 95.57 95.50 95.34 95.42 95.55 95.21 95.28 95.44 95.12 95.19 95.31 95.25 95.16 95.28 95.13 95.16 95.31 95.26 95.18 95.22 95.22 95.24 95.32 95.33 95.31 95.32 95.32 95.33 95.32 95.31 95.31 95.31 95.30 95.28 95.29 95.28 95.28 95.28 95.23 95.41 95.23 95.26 95.26 95.25 95.26 95.25 95.24 95.25 95.25 95.25 95.25 95.24 95.24 95.24 95.24 95.25 95.25 95.24 95.24 95.23 95.23 95.22 95.22 95.22 95.21 95.19 95.20 95.21 95.22 95.23 95.22 95.24 95.25 95.26 95.27 95.27 95.29 95.28 95.29 95.30 95.33 95.34 95.37 95.38 95.41 95.40 95.39 95.41 95.46 95.46 95.47 95.48 95.49 95.50 95.48 95.48 95.54 95.54 95.52
81°N ||     95.22 95.23 95.23 95.24 95.23 95.23 95.24 95.24 95.24 95.24 95.25 95.25 95.26 95.26 95.27 95.28 95.28 95.29 95.29 95.30 95.30 95.31 95.32 95.33 95.34 95.37 95.40 95.44 95.44 95.46 95.50 95.46 95.46 95.54 95.35 95.36 95.29 95.37 95.21 95.24 95.32 95.35 95.48 95.49 95.50 95.53 95.56 95.54 95.46 95.45 95.27 95.26 95.22 95.28 95.44 95.35 95.39 95.37 95.36 95.38 95.55 95.47 95.49 95.49 95.53 95.55 95.59 95.45 95.38 95.29 95.28 95.34 95.19 95.25 95.21 95.15 95.11 95.14 95.11 95.07 95.07 95.03 95.04 95.01 95.01 95.02 94.99 94.99 94.99 94.98 94.99 95.00 94.97 94.97 95.00 94.98 94.98 94.95 94.95 94.96 95.00 95.02 95.02 95.02 95.02 95.03 94.99 95.12 95.12 95.23 95.21 95.11 95.15 95.28 95.20 95.22 95.17 95.19 95.24 95.14 95.14 95.13 95.14 95.15 95.19 95.26 95.16 95.18 95.18 95.18 95.19 95.18 95.19 95.19 95.20 95.20 95.22 95.24 95.26 95.26 95.26 95.26 95.26 95.26 95.26 95.25 95.25 95.26 95.26 95.28 95.28 95.29 95.29 95.30 95.30 95.30 95.30 95.31 95.32 95.31 95.31 95.32 95.33 95.34 95.34 95.34 95.33 95.32 95.31 95.29 95.27 95.27 95.27 95.26 95.26 95.25 95.24 95.23 95.23 95.22
