45°N ||     88.19 88.18 88.14 88.13 88.12 88.09 88.07 88.03 88.01 88.04 88.04 87.99 87.99 87.96 87.95 87.85 87.71 87.53 87.27 87.02 86.75 86.60 86.50 86.42 86.37 86.30 86.21 86.09 85.84 85.34 84.86 84.44 84.30 82.82 82.16 82.01 82.67 84.06 84.95 85.55 85.79 85.89 85.88 85.93 86.00 86.07 86.10 85.98 85.54 85.26 84.92 85.26 85.72 85.68 85.68 85.82 86.16 86.08 86.16 86.33 86.39 86.52 86.63 86.85 87.22 87.66 87.71 87.87 87.97 88.08 88.15 88.34 88.42 88.52 88.51 88.67 88.67 88.68 88.78 88.79 88.66 88.72 88.67 88.65 88.59 88.54 88.35 88.42 88.33 88.15 88.13 88.23 88.02 87.91 87.89 87.82 87.50 87.32 87.67 87.66 87.31 87.06 86.88 87.54 87.07 87.44 87.48 87.50 87.08 86.71 86.47 86.80 86.66 86.58 86.84 86.68 86.58 86.81 86.85 86.94 86.91 87.10 87.21 87.36 87.36 87.44 87.47 87.49 87.63 87.69 87.76 87.78 88.00 88.10 88.39 88.54 88.69 88.85 88.92 89.06 89.17 89.29 89.28 89.29 89.27 89.17 89.21 89.23 89.19 89.17 89.07 89.13 89.08 88.86 88.94 88.90 88.76 88.57 88.29 88.17 88.09 87.88 87.77 87.73 87.72 87.69 87.69 87.69 87.68 87.62 87.52 87.23 86.77 87.72 87.73 87.79 87.97 88.15 88.14 88.19
47°N ||     88.20 88.18 88.17 88.12 88.10 88.09 88.06 88.07 88.00 88.08 88.05 88.01 88.01 87.94 87.83 87.79 87.58 87.42 87.21 87.00 86.75 86.65 86.57 86.52 86.46 86.40 86.32 86.28 86.19 86.05 85.90 85.83 85.83 85.80 85.14 84.99 85.46 85.66 85.72 85.76 85.86 85.92 85.91 85.95 86.04 86.12 86.13 86.11 85.50 85.33 85.65 85.87 86.17 86.02 86.08 86.29 86.19 86.56 86.19 86.31 86.43 86.60 86.86 87.26 87.57 87.76 87.87 87.94 88.15 88.20 88.36 88.46 88.51 88.59 88.63 88.61 88.54 88.40 88.79 88.81 88.77 88.83 88.75 88.74 88.67 88.63 88.62 88.57 88.48 88.40 88.33 88.30 88.27 88.20 87.99 88.04 87.89 87.79 87.80 87.83 87.73 87.66 87.83 87.60 87.35 87.54 87.25 87.26 87.45 87.10 86.81 87.00 87.05 87.15 87.19 86.67 86.87 86.98 87.05 87.21 87.22 87.31 87.47 87.37 87.55 87.56 87.57 87.60 87.70 87.74 87.90 87.95 88.09 88.21 88.75 88.79 88.71 88.81 88.93 89.04 89.16 89.27 89.27 89.23 89.24 89.21 89.18 89.18 89.09 89.20 89.16 89.14 89.02 89.02 89.02 88.85 88.68 88.51 88.38 87.74 87.87 88.06 87.90 87.88 87.84 87.81 87.82 87.77 87.79 87.78 87.75 87.60 87.65 87.71 87.79 87.96 87.99 88.11 88.15 88.21
49°N ||     88.23 88.20 88.19 88.14 88.16 88.15 88.12 88.11 88.07 88.06 88.08 88.01 87.99 87.88 87.77 87.66 87.48 87.37 87.21 87.02 86.85 86.75 86.67 86.59 86.50 86.45 86.42 86.38 86.34 86.30 86.26 86.21 86.17 86.14 86.08 86.10 86.11 86.10 86.00 85.94 85.93 86.00 86.00 85.89 85.97 86.06 86.08 86.08 86.29 85.72 86.65 86.82 86.95 86.69 86.63 86.31 86.33 86.34 86.71 86.37 86.60 86.82 87.23 87.53 87.62 87.90 88.04 88.19 88.22 88.43 88.44 88.53 88.62 88.65 88.67 88.69 88.74 88.83 88.89 88.89 88.90 88.85 88.84 88.81 88.79 88.73 88.73 88.61 88.58 88.54 88.49 88.40 88.27 88.21 88.14 88.15 88.04 88.06 88.06 88.00 87.78 87.91 87.64 87.71 89.89 88.04 87.33 87.62 87.52 87.27 87.17 87.27 87.21 87.18 87.04 87.31 87.25 87.32 87.39 87.36 87.38 87.44 87.56 87.55 87.55 87.62 87.59 87.68 87.74 87.83 87.97 88.08 88.21 88.36 88.67 88.75 88.70 88.86 88.86 89.02 89.11 89.18 89.23 89.23 89.19 89.21 89.19 89.19 89.13 89.03 89.18 89.09 88.98 88.91 88.91 88.72 88.62 88.45 88.40 87.82 87.71 88.13 88.00 87.98 87.98 87.94 87.96 87.93 87.86 87.91 87.86 87.87 87.44 87.66 88.07 88.02 88.00 88.19 88.30 88.19
51°N ||     88.25 88.25 88.20 88.19 88.20 88.20 88.11 88.09 88.11 88.08 88.04 87.96 87.90 87.82 87.71 87.58 87.43 87.27 87.15 87.02 86.79 86.80 86.71 86.62 86.58 86.53 86.48 86.45 86.41 86.39 86.35 86.31 86.26 86.24 86.24 86.24 86.20 86.18 86.11 86.05 86.03 86.04 86.07 86.10 86.07 86.16 86.25 86.37 86.60 86.71 86.84 86.96 87.11 87.19 87.20 86.89 86.44 86.39 86.49 86.76 86.97 87.30 87.52 87.85 87.88 88.03 88.15 88.30 88.43 88.51 88.63 88.72 88.78 88.79 88.84 88.87 88.89 88.81 89.07 89.14 88.94 88.93 88.98 88.73 88.89 88.82 88.72 88.69 88.74 88.65 88.63 88.56 88.47 88.39 88.32 88.27 88.20 88.04 88.19 88.07 88.05 88.03 87.67 89.22 89.85 87.88 87.15 87.64 87.59 87.47 87.48 87.45 87.45 87.49 87.58 87.46 87.51 87.49 87.56 87.59 87.57 87.62 87.58 87.60 87.65 87.66 87.62 87.72 87.78 87.85 87.94 88.09 88.26 88.38 88.54 88.56 88.75 88.81 88.95 89.02 89.09 89.15 89.24 89.21 89.24 89.23 89.15 89.21 89.19 89.13 89.11 89.01 89.00 88.83 88.63 88.68 88.59 88.47 88.40 88.34 88.24 88.19 88.14 88.07 88.06 88.08 88.01 88.04 87.98 87.97 87.95 87.97 87.88 88.07 88.07 87.98 88.06 88.22 88.32 88.29
53°N ||     88.26 88.23 88.27 88.27 88.25 88.22 88.18 88.13 88.09 88.00 88.02 87.96 87.86 87.77 87.64 87.47 87.24 87.25 87.19 87.07 86.97 86.90 86.78 86.71 86.65 86.61 86.55 86.50 86.48 86.44 86.41 86.39 86.35 86.34 86.34 86.33 86.32 86.28 86.22 86.17 86.14 86.14 86.17 86.20 86.27 86.36 86.42 86.52 86.65 86.82 86.99 87.10 87.18 87.26 87.32 87.39 86.80 86.99 86.68 87.28 87.72 87.84 87.95 88.03 88.13 88.25 88.43 88.52 88.62 88.68 88.83 88.89 88.91 88.94 88.99 89.04 89.05 89.02 89.10 89.06 89.00 89.06 89.02 89.06 88.98 89.10 89.04 88.87 88.85 88.72 88.75 88.68 88.58 88.54 88.43 88.34 88.37 88.55 88.24 88.22 88.07 88.07 87.95 87.85 87.58 87.60 87.58 87.78 87.67 87.73 87.66 87.67 87.60 87.67 87.66 87.64 87.71 87.77 87.68 87.75 87.70 87.67 87.60 87.65 87.68 87.64 87.64 87.74 87.79 87.84 88.00 88.13 88.25 88.36 88.35 88.51 88.62 88.76 88.79 88.87 88.90 88.99 89.00 89.09 89.12 89.14 89.08 89.10 88.99 88.99 89.01 89.00 88.84 88.71 88.65 88.55 88.59 88.49 88.43 88.36 88.30 88.23 88.19 88.17 88.15 88.13 88.15 88.13 87.94 88.02 87.97 88.07 88.04 88.03 88.07 88.18 88.29 88.28 88.33 88.33
55°N ||     88.38 88.35 88.28 88.21 88.23 88.12 88.14 88.15 88.10 88.05 88.02 87.93 87.87 87.76 87.71 87.51 88.76 87.19 87.24 87.18 87.09 86.99 86.92 86.87 86.75 86.68 86.63 86.58 86.53 86.50 86.48 86.47 86.44 86.44 86.43 86.43 86.40 86.38 86.36 86.32 86.28 86.29 86.27 86.29 86.34 86.43 86.54 87.06 86.97 87.14 87.20 87.21 87.45 87.34 87.43 87.54 87.63 87.68 87.85 87.96 88.06 88.15 88.31 88.39 88.50 88.61 88.65 88.75 88.80 88.88 88.99 89.04 89.06 89.11 89.15 89.11 89.14 89.15 89.19 89.27 89.10 89.13 89.16 89.11 89.20 89.09 88.98 88.97 88.86 88.87 88.83 88.80 88.72 88.63 88.48 88.46 88.45 88.42 88.36 88.28 88.23 88.16 88.05 88.05 88.01 87.91 87.85 87.86 87.86 87.81 87.81 87.82 87.77 87.84 87.78 87.86 87.93 87.91 87.90 87.87 87.77 87.74 87.70 87.68 87.63 87.65 87.77 87.84 87.84 87.89 88.00 88.13 88.21 88.24 88.35 88.47 88.56 88.65 88.66 88.72 88.77 88.83 88.86 88.93 88.96 88.92 88.94 88.94 88.76 88.78 88.86 88.77 88.75 88.63 88.57 88.62 88.46 88.53 88.49 88.33 88.28 88.26 88.24 88.25 88.18 88.20 88.16 88.10 88.07 88.12 88.13 88.00 88.04 88.02 88.15 88.26 88.32 88.38 88.42 88.43
57°N ||     88.42 88.41 88.37 88.33 88.34 88.25 88.18 88.14 88.12 88.12 88.01 87.93 87.92 87.80 87.72 87.68 87.36 87.40 87.30 87.28 87.21 87.14 87.05 86.97 86.91 86.83 86.74 86.68 86.68 86.62 86.60 86.57 86.56 86.56 86.54 86.54 86.53 86.51 86.50 86.44 86.42 86.40 86.40 86.41 86.46 86.56 86.69 86.84 87.08 87.18 87.27 87.33 87.39 87.47 87.58 87.69 87.81 87.94 88.07 88.18 88.39 88.47 88.55 88.61 88.70 88.75 88.84 88.92 88.97 89.07 89.10 89.48 89.24 89.25 89.26 89.31 89.30 89.27 89.28 89.28 89.26 89.36 89.20 89.22 88.79 89.81 89.09 89.04 89.02 88.95 88.96 88.85 88.79 88.74 88.70 88.60 88.59 88.49 88.44 88.30 88.30 88.25 88.14 88.04 87.99 88.00 87.99 87.92 88.01 87.96 87.93 87.99 88.04 88.03 88.03 88.06 88.10 88.06 88.00 87.89 87.84 87.85 87.82 87.76 87.76 87.79 87.76 87.82 87.88 87.91 88.03 88.07 88.18 88.18 88.24 88.33 88.47 88.52 88.56 88.53 88.67 88.64 88.74 88.83 88.84 88.80 88.78 88.81 88.78 88.72 88.77 88.72 88.74 88.72 88.61 88.64 88.55 88.59 88.55 88.44 88.38 88.40 88.31 88.29 88.27 88.21 88.22 88.18 88.09 88.17 88.16 88.11 88.26 88.18 88.19 88.30 88.40 88.39 88.42 88.42
59°N ||     88.44 88.45 88.43 88.32 88.38 88.35 88.17 88.26 88.24 88.22 88.15 88.07 87.99 87.92 87.81 87.69 87.70 87.59 87.51 87.44 87.36 87.28 87.18 87.10 87.09 87.04 87.00 86.93 86.88 86.82 86.79 86.73 86.70 86.71 86.75 86.70 86.70 86.70 86.65 86.59 86.58 86.57 86.57 86.65 86.70 86.86 86.98 87.11 87.25 87.34 87.41 87.53 87.58 87.66 87.77 87.86 87.98 88.11 88.24 88.41 88.61 88.54 88.78 88.85 88.88 88.95 89.04 89.10 89.14 89.16 89.25 89.26 89.30 89.37 89.39 89.40 89.37 89.44 89.48 89.45 89.38 89.36 89.37 89.31 89.29 89.27 89.24 89.21 89.16 89.04 88.96 88.99 88.88 88.87 88.69 88.73 88.70 88.63 88.49 88.44 88.36 88.32 88.29 88.24 88.24 88.19 88.08 88.08 88.10 88.13 88.18 88.20 88.20 88.20 88.13 88.19 88.18 88.19 88.06 88.01 87.98 87.94 87.85 87.87 87.81 87.82 87.79 87.84 87.90 87.92 88.00 87.99 88.14 88.25 88.22 88.14 88.31 88.36 88.35 88.48 88.56 88.46 88.59 88.67 88.66 88.61 88.67 88.66 88.67 88.67 88.67 88.70 88.68 88.63 88.63 88.66 88.64 88.56 88.56 88.50 88.53 88.44 88.41 88.35 88.32 88.27 88.16 88.18 88.16 88.21 88.25 88.26 88.31 88.30 88.33 88.36 88.42 88.50 88.37 88.43
61°N ||     88.48 88.48 88.46 88.46 88.43 88.45 88.37 88.31 88.33 88.22 88.16 88.15 88.08 88.00 87.92 87.85 87.78 87.72 87.66 87.56 87.48 87.45 87.39 87.34 87.28 87.25 87.19 87.15 87.11 87.09 87.07 87.03 87.04 87.03 87.00 86.98 86.96 86.98 86.95 87.18 86.93 86.94 86.96 87.00 87.05 87.12 87.20 87.30 87.44 87.54 87.58 87.75 87.86 87.94 88.02 88.15 88.25 88.36 88.48 88.57 88.73 88.88 88.96 89.02 89.11 89.45 89.09 89.28 89.32 89.34 89.43 89.36 89.43 89.55 89.60 89.59 89.57 89.59 89.52 89.56 89.52 89.52 89.48 89.49 89.42 89.39 89.32 89.28 89.22 89.16 89.09 89.05 89.02 88.93 88.92 88.90 88.76 88.69 88.66 88.56 88.52 88.46 88.37 88.36 88.33 88.34 88.25 88.30 88.28 88.33 88.31 88.33 88.34 88.33 88.27 88.31 88.27 88.26 88.22 88.10 88.15 88.12 87.88 87.97 87.94 87.90 87.85 87.83 87.87 87.94 87.94 87.98 88.03 87.75 88.05 88.19 88.22 88.21 88.33 88.39 88.44 88.33 88.51 88.55 88.56 88.47 88.54 88.53 88.59 88.62 88.59 88.63 88.59 88.55 88.61 88.62 88.57 88.55 88.57 88.52 88.48 88.51 88.45 88.43 88.40 88.26 88.35 88.33 88.26 88.31 88.28 88.35 88.38 88.37 88.44 88.44 88.40 88.49 88.46 88.40
63°N ||     88.60 88.49 88.48 89.07 88.48 88.50 88.49 88.45 88.41 88.37 88.32 88.22 88.19 88.10 88.06 88.03 87.96 87.91 87.79 87.68 87.52 87.63 87.58 87.54 87.50 87.47 87.41 87.41 87.40 87.35 87.33 87.28 87.27 87.24 87.20 87.18 87.17 87.18 87.19 87.18 87.18 87.23 87.24 87.29 87.37 87.42 87.50 87.55 87.67 87.77 87.92 88.01 88.12 88.25 88.38 88.45 88.54 88.64 88.76 88.80 88.90 89.02 89.13 89.23 89.25 89.30 89.43 89.43 89.44 89.46 89.53 89.51 89.58 89.59 89.63 89.68 89.66 89.61 89.61 89.65 89.64 89.63 89.55 89.50 89.46 89.28 89.31 89.28 89.26 89.23 89.20 89.12 89.02 88.98 89.00 88.80 88.76 88.76 88.71 88.65 88.63 88.56 88.50 88.49 88.49 88.47 88.46 88.46 88.45 88.42 88.46 88.44 88.47 88.43 88.41 88.38 88.37 88.31 88.35 88.29 88.23 88.20 88.19 88.11 88.06 88.02 87.96 87.94 87.92 87.92 87.93 87.98 88.03 88.03 88.09 88.17 88.21 88.21 88.28 88.19 88.36 88.25 88.40 88.46 88.38 88.49 88.48 88.49 88.53 88.54 88.52 88.53 88.60 88.60 88.59 88.56 88.57 88.54 88.57 88.58 88.55 88.51 88.54 88.51 88.42 88.46 88.47 88.48 88.34 88.39 88.41 88.44 88.38 88.48 88.53 88.56 88.53 88.56 88.56 88.57
65°N ||     88.64 88.72 88.63 88.69 88.67 88.62 88.59 88.59 88.41 88.46 88.40 88.38 88.37 88.33 88.43 88.19 88.14 88.09 87.99 88.02 87.97 87.88 87.85 87.81 87.77 87.75 87.66 87.67 87.65 87.62 87.57 87.53 87.52 87.48 87.44 87.41 87.41 87.41 87.39 87.40 87.41 87.46 87.51 87.57 87.65 87.73 87.79 87.88 87.95 88.05 88.15 88.18 88.37 88.53 88.65 88.78 88.90 89.03 89.09 89.13 89.17 89.28 89.34 89.34 89.45 89.50 89.53 89.49 89.55 89.61 89.56 89.59 89.68 89.70 89.72 89.74 89.75 89.71 89.73 89.72 89.74 89.68 89.64 89.42 90.23 91.73 88.95 89.30 89.36 89.29 89.30 89.18 89.18 89.05 89.03 88.96 88.89 88.86 88.84 88.80 88.73 88.71 88.66 88.57 88.63 88.54 88.52 88.55 88.53 88.51 88.55 88.55 88.57 88.51 88.42 88.43 88.50 88.42 88.39 88.43 88.39 88.34 88.31 88.19 88.17 88.06 88.08 88.03 88.02 87.93 88.00 87.99 87.99 88.02 88.08 88.06 88.12 88.15 88.11 88.20 88.26 88.26 88.33 88.35 88.31 88.41 88.41 88.44 88.43 88.45 88.49 88.51 88.52 88.55 88.43 88.57 88.55 88.61 88.60 88.60 88.54 88.53 88.61 88.61 88.54 88.62 88.62 88.50 88.59 88.53 88.62 88.61 88.58 88.59 88.59 88.64 88.56 88.57 88.68 88.47
67°N ||     88.80 88.78 88.82 88.78 88.75 88.82 88.76 88.71 88.72 88.67 88.54 88.55 88.57 88.47 88.47 88.41 88.39 88.34 88.31 88.28 88.15 88.18 88.08 88.02 88.01 87.91 87.98 87.94 87.88 87.85 87.82 87.76 87.76 87.70 87.86 87.63 87.63 87.63 87.62 87.64 87.67 87.72 87.80 87.84 87.90 87.99 88.08 88.19 88.27 88.38 88.50 88.64 88.75 88.89 89.02 89.15 89.28 89.38 89.48 89.58 89.62 89.62 89.58 89.56 89.59 89.60 89.60 89.65 89.71 89.70 89.75 89.76 89.75 89.81 89.82 89.80 89.79 89.72 89.85 89.82 89.80 89.76 89.64 89.60 89.58 89.48 89.45 89.46 89.42 89.43 89.34 89.27 89.25 89.16 89.12 89.04 89.00 88.95 88.91 88.82 88.77 88.79 88.75 88.66 88.67 88.65 88.65 88.60 88.56 88.49 88.52 88.61 88.64 88.59 88.56 88.56 88.48 88.52 88.50 88.48 88.45 88.37 88.39 88.34 88.28 88.24 88.23 88.14 88.08 88.07 88.03 87.98 87.99 88.00 87.95 88.06 88.07 88.10 87.92 88.15 88.20 88.26 88.29 88.26 88.29 88.31 88.21 88.39 88.39 88.42 88.41 88.50 88.50 88.53 88.56 88.56 88.57 88.59 88.61 88.65 88.55 88.57 88.58 88.64 88.63 88.63 88.71 88.72 88.73 88.69 88.74 88.69 88.76 88.74 88.66 88.70 88.71 88.79 88.77 88.79
69°N ||     88.80 88.94 88.94 88.90 88.91 88.91 88.88 88.89 88.79 88.89 88.80 88.77 88.73 88.74 88.62 88.55 88.53 88.59 88.60 88.51 88.50 88.48 88.44 88.41 88.31 88.28 88.05 88.23 88.21 88.09 88.17 88.04 88.06 87.98 87.91 87.87 87.89 87.89 87.91 87.92 87.94 88.03 88.09 88.16 88.23 88.32 88.46 88.59 88.73 88.83 88.91 88.99 89.05 89.15 89.23 89.33 89.41 89.45 89.55 89.59 89.61 89.64 89.65 89.66 89.65 89.69 89.73 89.76 89.74 89.81 89.83 89.83 89.90 89.89 89.81 89.88 89.88 89.83 89.85 89.84 89.79 89.77 89.80 89.74 89.64 89.65 89.54 89.50 89.47 89.43 89.42 89.35 89.27 89.24 89.23 89.08 89.09 89.07 89.02 88.98 88.95 88.92 88.88 88.79 88.79 88.83 88.78 88.74 88.72 88.73 88.57 88.59 88.66 88.64 88.66 88.62 88.58 88.59 88.57 88.50 88.45 88.47 88.44 88.42 88.33 88.31 88.30 88.28 88.24 88.21 88.17 88.10 88.10 88.06 88.02 87.98 88.02 88.10 88.15 88.14 88.17 88.18 88.22 88.22 88.24 88.25 88.29 88.33 88.34 88.34 88.41 88.38 88.44 88.50 88.56 88.59 88.58 88.62 88.74 88.70 88.67 88.67 88.68 88.75 88.75 88.79 88.81 88.85 88.83 88.81 88.80 88.87 88.89 88.91 88.99 88.94 88.91 88.93 88.88 88.85
71°N ||     89.04 89.09 89.13 89.05 89.01 89.06 89.33 88.94 89.01 89.01 88.90 88.93 88.94 88.88 88.94 88.95 88.92 88.86 88.94 88.75 88.67 88.75 88.73 88.68 88.61 88.57 88.50 88.43 88.46 88.36 88.38 88.39 88.40 88.29 88.36 88.36 88.28 88.29 88.31 88.33 88.30 88.42 88.47 88.51 88.60 88.66 88.75 88.87 88.95 89.05 89.13 89.20 89.22 89.22 89.29 89.32 89.36 89.41 89.47 89.49 89.49 89.55 89.58 89.63 89.74 89.71 89.74 89.79 89.88 89.84 89.89 89.89 89.89 89.94 89.90 89.86 89.88 89.92 89.90 89.86 89.84 89.84 89.82 89.77 89.72 89.71 89.67 89.66 89.62 89.53 89.44 89.37 89.39 89.39 89.30 89.27 89.21 89.18 89.14 89.08 89.01 88.95 88.90 88.86 88.89 88.89 88.86 88.81 88.81 88.78 88.81 88.75 88.72 88.71 88.66 88.69 88.63 88.60 88.53 88.57 88.47 88.52 88.50 88.41 88.41 88.40 88.38 88.37 88.33 88.28 88.25 88.26 88.22 88.20 88.14 88.15 88.11 88.09 88.08 88.06 88.03 88.03 88.07 88.11 88.15 88.20 88.26 88.29 88.36 88.36 88.43 88.43 88.44 88.47 88.54 88.53 88.63 88.69 88.74 88.77 88.79 88.74 88.83 88.85 88.88 88.93 88.91 88.94 88.85 88.97 88.98 88.96 88.90 89.00 89.01 89.04 89.10 88.99 89.05 89.02
73°N ||     89.25 89.29 89.29 89.24 89.18 89.28 89.29 89.24 89.23 89.26 89.30 89.21 89.22 89.13 89.29 89.16 89.13 89.10 89.03 89.02 89.04 88.84 88.85 88.90 88.82 88.89 88.80 89.08 88.91 88.83 88.88 88.76 88.71 88.66 88.59 88.65 88.59 88.62 88.64 88.71 88.75 88.80 88.84 88.87 88.94 88.98 89.02 89.07 89.12 89.18 89.25 89.37 89.35 89.37 89.38 89.39 89.37 89.38 89.37 89.43 89.48 89.53 89.58 89.60 89.65 89.72 89.76 89.76 89.78 89.82 89.91 89.97 89.98 89.91 89.98 90.00 90.02 89.97 89.94 89.87 89.90 89.87 89.84 89.81 89.84 89.82 89.78 89.74 89.68 89.68 89.61 89.44 89.44 89.43 89.40 89.28 89.29 89.26 89.21 89.21 89.14 89.12 89.06 88.93 88.99 88.98 88.91 88.87 88.86 88.80 88.83 88.83 88.85 88.83 88.78 88.81 88.80 88.73 88.65 88.59 88.62 88.66 88.62 88.54 88.52 88.49 88.45 88.47 88.39 88.38 88.35 88.32 88.33 88.29 88.31 88.28 88.26 88.23 88.22 88.24 88.27 88.29 88.31 88.33 88.36 88.39 88.41 88.43 88.47 88.50 88.49 88.55 88.56 88.60 88.61 88.62 88.72 88.77 88.80 88.79 88.90 88.90 88.87 88.95 89.02 89.07 89.01 89.07 89.13 89.17 88.81 89.85 88.95 88.17 89.13 89.18 89.27 89.24 89.11 89.19
75°N ||     89.37 89.44 89.37 89.40 89.40 89.48 89.35 89.41 89.42 89.40 89.44 89.36 89.37 89.44 89.36 89.40 89.39 89.23 89.29 89.32 89.26 89.34 89.37 89.44 89.32 89.17 89.20 89.18 88.97 89.02 89.03 88.98 89.08 89.11 89.16 89.04 89.00 89.02 88.92 89.01 88.99 89.03 89.11 89.10 89.11 89.07 89.14 89.19 89.23 89.32 89.38 89.40 89.42 89.44 89.46 89.57 89.47 89.48 89.52 89.56 89.64 89.69 89.74 89.77 89.78 89.78 89.77 89.81 89.86 89.82 89.93 89.96 89.98 90.00 90.00 90.05 90.01 90.03 89.97 90.01 89.97 89.97 89.93 90.07 89.91 89.84 89.79 89.74 89.73 89.74 89.67 89.64 89.60 89.53 89.53 89.50 89.57 89.39 89.33 89.29 89.26 89.23 89.21 89.15 89.15 89.15 89.13 89.08 89.02 89.06 89.00 88.95 88.99 88.97 88.95 88.91 88.88 88.89 88.80 88.80 88.77 88.74 88.67 88.75 88.75 88.71 88.62 88.60 88.60 88.53 88.58 88.55 88.56 88.52 88.46 88.48 88.46 88.46 88.46 88.48 88.47 88.51 88.52 88.44 88.51 88.56 88.60 88.61 88.57 88.59 88.63 88.68 88.70 88.73 88.77 88.79 88.83 88.91 88.94 88.98 88.99 89.06 89.09 89.15 89.17 89.16 89.17 89.21 89.25 89.28 89.27 89.31 89.27 89.47 89.48 89.48 89.47 89.46 89.41 89.35
77°N ||     89.59 89.48 89.26 89.16 89.28 89.51 89.42 89.09 89.11 89.44 89.52 89.51 89.54 89.50 89.49 89.35 89.10 89.14 89.04 89.32 89.14 89.23 89.58 89.82 89.46 89.31 89.29 89.40 89.33 89.30 89.28 89.27 89.31 89.24 88.97 89.22 89.14 89.21 89.17 89.14 89.26 89.24 89.18 89.19 89.26 89.32 89.36 89.39 89.43 89.47 89.50 89.54 89.45 89.62 89.65 89.70 89.74 89.75 89.77 89.79 89.83 89.32 89.36 89.70 89.82 89.82 89.83 89.87 89.83 89.85 89.92 89.96 89.98 90.00 89.98 90.01 90.01 90.03 90.08 90.08 90.05 89.97 89.98 89.96 89.95 89.90 89.77 89.76 89.84 89.79 89.80 89.74 89.66 89.56 89.54 89.58 89.57 89.54 89.48 89.43 89.39 89.38 89.32 89.37 89.28 89.25 89.24 89.20 89.18 89.16 89.14 89.11 89.06 88.99 88.98 88.96 89.00 88.91 88.91 88.82 88.84 88.85 88.85 88.85 88.84 88.84 88.81 88.78 88.75 88.70 88.72 88.67 88.64 88.58 88.36 88.53 88.61 88.62 88.66 88.65 88.62 88.63 88.63 88.64 88.67 88.66 88.72 88.69 88.72 88.68 88.75 88.80 88.80 88.84 88.89 88.92 88.96 88.98 88.95 89.01 89.03 89.09 89.17 89.22 89.24 89.24 89.28 89.34 89.34 89.30 89.37 89.30 89.34 89.40 89.37 89.53 89.61 89.58 89.50 89.55
79°N ||     89.41 89.30 89.31 89.40 89.41 89.36 89.32 89.32 89.34 89.32 89.33 89.19 89.40 89.36 89.39 89.48 89.49 89.55 89.53 89.47 89.44 89.54 89.53 89.55 89.58 89.60 89.52 89.33 89.41 89.30 89.32 89.34 89.37 89.38 89.35 89.39 89.35 89.42 89.41 89.40 89.41 89.44 89.44 89.41 89.36 89.39 89.43 89.47 89.50 89.57 89.63 89.61 89.66 89.71 89.77 89.79 89.77 89.83 89.91 89.92 89.97 90.00 90.00 90.03 90.01 90.03 90.11 90.09 90.03 90.01 89.99 89.99 89.94 89.99 90.02 89.89 89.87 89.93 90.04 90.07 89.98 90.06 89.91 89.43 89.74 90.07 88.86 89.08 89.80 88.40 88.87 89.44 89.10 88.67 89.29 88.49 88.64 89.36 89.06 88.67 88.79 88.88 89.00 89.38 89.39 89.30 89.33 89.33 89.33 89.29 89.26 89.24 89.22 89.19 89.13 89.14 89.11 89.09 89.06 88.86 89.34 88.81 88.97 88.93 88.90 88.92 88.88 88.85 88.85 88.85 88.84 88.84 88.82 88.82 88.81 88.81 88.83 88.83 88.80 88.82 88.81 88.79 88.74 88.77 88.79 88.73 88.67 88.71 88.78 88.83 88.85 88.83 88.91 88.97 88.97 89.03 89.00 89.06 89.05 89.07 89.10 89.15 89.17 89.24 89.26 89.33 89.29 89.27 89.29 89.40 89.41 89.42 89.40 89.42 89.43 89.39 89.39 89.50 89.48 89.44
81°N ||     88.72 88.74 88.77 88.82 88.77 88.77 88.79 88.78 88.79 88.81 88.82 88.84 88.86 88.89 88.92 88.95 88.96 89.00 88.99 89.00 89.01 89.03 89.05 89.09 89.12 89.18 89.26 89.35 89.35 89.42 89.50 89.42 89.44 89.61 89.15 89.15 88.98 89.23 88.69 88.81 89.01 89.11 89.51 89.52 89.54 89.61 89.68 89.65 89.49 89.43 88.95 88.88 88.75 88.98 89.47 89.15 89.08 89.08 89.10 89.22 89.79 89.60 89.64 89.64 89.72 89.78 89.88 89.59 89.46 89.23 89.27 89.30 88.88 89.14 88.97 88.68 88.49 88.70 88.46 88.25 88.21 87.89 87.95 87.76 87.76 87.84 87.56 87.53 87.56 87.43 87.53 87.67 87.33 87.33 87.67 87.42 87.45 87.22 87.21 87.26 87.66 87.79 87.76 87.76 87.77 87.85 87.48 88.34 88.44 89.15 89.08 88.42 88.66 89.27 88.92 89.01 88.71 88.83 89.07 88.46 88.50 88.42 88.53 88.56 88.81 89.14 88.63 88.71 88.70 88.68 88.76 88.73 88.72 88.74 88.75 88.76 88.83 88.92 89.00 89.00 89.01 89.01 89.02 88.98 89.00 88.95 88.98 89.02 89.05 89.10 89.09 89.12 89.13 89.16 89.15 89.13 89.13 89.16 89.18 89.14 89.15 89.16 89.18 89.19 89.19 89.19 89.16 89.12 89.11 89.03 88.96 88.97 88.94 88.92 88.90 88.86 88.81 88.76 88.75 88.73
