45°N ||     107.05 107.04 107.01 107.01 107.00 106.98 106.97 106.94 106.93 106.95 106.96 106.93 106.93 106.90 106.90 106.83 106.74 106.63 106.55 106.51 106.49 106.49 106.50 106.50 106.50 106.48 106.46 106.37 106.13 105.53 104.96 104.48 104.31 102.62 101.87 101.68 102.40 103.97 105.03 105.78 106.08 106.17 106.15 106.21 106.28 106.34 106.37 106.22 105.67 105.29 104.84 105.30 105.93 105.87 105.87 106.04 106.42 106.36 106.42 106.49 106.50 106.49 106.49 106.51 106.58 106.85 106.89 107.01 107.10 107.21 107.27 107.46 107.53 107.63 107.63 107.78 107.77 107.78 107.87 107.87 107.72 107.77 107.71 107.68 107.60 107.54 107.35 107.40 107.31 107.14 107.10 107.17 106.99 106.90 106.88 106.82 106.65 106.56 106.70 106.74 106.59 106.53 106.50 106.65 106.51 106.60 106.61 106.62 106.54 106.50 106.43 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.53 106.56 106.56 106.58 106.59 106.61 106.68 106.73 106.79 106.81 106.98 107.07 107.33 107.47 107.62 107.78 107.86 108.01 108.12 108.24 108.24 108.24 108.21 108.11 108.15 108.15 108.12 108.08 107.97 108.02 107.95 107.73 107.79 107.74 107.60 107.41 107.16 107.06 106.99 106.83 106.75 106.71 106.70 106.67 106.66 106.65 106.64 106.61 106.57 106.52 106.49 106.67 106.69 106.73 106.86 106.99 107.00 107.04
47°N ||     107.06 107.05 107.04 107.00 106.99 106.99 106.96 106.97 106.92 106.98 106.96 106.93 106.94 106.89 106.81 106.79 106.65 106.59 106.54 106.51 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.48 106.44 106.34 106.20 106.13 106.14 106.11 105.29 105.09 105.68 105.94 106.00 106.04 106.15 106.20 106.18 106.21 106.31 106.38 106.38 106.37 105.56 105.33 105.78 106.08 106.41 106.29 106.35 106.48 106.42 106.46 106.43 106.49 106.50 106.49 106.51 106.59 106.77 106.91 107.00 107.06 107.24 107.29 107.44 107.54 107.60 107.68 107.72 107.70 107.62 107.49 107.86 107.88 107.83 107.88 107.79 107.77 107.68 107.63 107.61 107.55 107.45 107.36 107.28 107.24 107.20 107.13 106.95 106.98 106.86 106.79 106.79 106.81 106.74 106.73 106.82 106.67 106.61 106.64 106.57 106.55 106.59 106.53 106.49 106.51 106.52 106.52 106.53 106.50 106.49 106.50 106.51 106.53 106.53 106.55 106.58 106.56 106.61 106.62 106.63 106.65 106.72 106.76 106.88 106.92 107.05 107.16 107.66 107.70 107.63 107.74 107.87 107.98 108.11 108.23 108.23 108.18 108.19 108.16 108.13 108.12 108.02 108.12 108.07 108.03 107.91 107.89 107.87 107.70 107.53 107.36 107.23 106.76 106.82 106.95 106.82 106.80 106.76 106.73 106.73 106.69 106.70 106.69 106.66 106.59 106.62 106.66 106.72 106.84 106.87 106.97 107.00 107.06
49°N ||     107.08 107.06 107.05 107.01 107.03 107.02 107.01 107.00 106.97 106.97 106.98 106.93 106.92 106.84 106.76 106.70 106.60 106.57 106.54 106.51 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.47 106.46 106.44 106.42 106.38 106.40 106.41 106.40 106.31 106.23 106.21 106.28 106.26 106.12 106.22 106.31 106.32 106.31 106.47 105.83 106.50 106.50 106.52 106.51 106.50 106.49 106.49 106.49 106.52 106.49 106.49 106.50 106.57 106.73 106.80 107.01 107.13 107.26 107.28 107.48 107.49 107.58 107.67 107.70 107.73 107.75 107.80 107.89 107.94 107.93 107.93 107.87 107.86 107.81 107.79 107.72 107.71 107.58 107.53 107.48 107.42 107.33 107.19 107.13 107.06 107.07 106.97 106.99 106.98 106.93 106.78 106.86 106.69 106.78 108.78 107.06 106.56 106.68 106.62 106.54 106.52 106.54 106.53 106.53 106.51 106.55 106.53 106.55 106.56 106.55 106.56 106.57 106.61 106.60 106.61 106.65 106.63 106.69 106.73 106.80 106.91 107.01 107.13 107.27 107.56 107.65 107.61 107.78 107.79 107.96 108.05 108.13 108.19 108.18 108.14 108.16 108.13 108.12 108.06 107.95 108.09 107.98 107.86 107.78 107.77 107.57 107.47 107.30 107.24 106.83 106.72 106.99 106.89 106.86 106.85 106.81 106.82 106.79 106.74 106.77 106.73 106.74 106.55 106.69 106.91 106.88 106.87 107.03 107.13 107.04
51°N ||     107.09 107.09 107.06 107.06 107.06 107.07 107.00 106.98 106.99 106.98 106.94 106.88 106.84 106.79 106.72 106.64 106.58 106.54 106.52 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.47 106.47 106.46 106.45 106.40 106.33 106.30 106.31 106.33 106.35 106.31 106.38 106.46 106.49 106.49 106.49 106.50 106.52 106.55 106.57 106.58 106.53 106.50 106.50 106.50 106.50 106.52 106.61 106.72 106.97 106.98 107.10 107.20 107.33 107.44 107.52 107.64 107.73 107.79 107.80 107.85 107.88 107.90 107.81 108.09 108.16 107.94 107.92 107.96 107.70 107.86 107.79 107.67 107.63 107.67 107.57 107.54 107.46 107.36 107.28 107.21 107.16 107.10 106.96 107.10 106.98 106.97 106.95 106.70 108.13 108.84 106.85 106.52 106.68 106.64 106.59 106.59 106.58 106.58 106.59 106.63 106.58 106.59 106.58 106.61 106.62 106.61 106.64 106.61 106.62 106.65 106.65 106.63 106.70 106.74 106.80 106.87 107.00 107.14 107.26 107.41 107.44 107.64 107.71 107.85 107.93 108.01 108.08 108.18 108.15 108.18 108.16 108.08 108.14 108.12 108.05 108.01 107.90 107.88 107.69 107.49 107.53 107.43 107.32 107.24 107.18 107.09 107.04 106.98 106.92 106.90 106.90 106.85 106.86 106.82 106.80 106.79 106.81 106.75 106.89 106.90 106.84 106.91 107.04 107.13 107.13
53°N ||     107.10 107.07 107.11 107.11 107.09 107.07 107.04 107.00 106.97 106.91 106.92 106.88 106.81 106.75 106.67 106.59 106.54 106.54 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.48 106.45 106.42 106.39 106.38 106.40 106.42 106.46 106.49 106.50 106.50 106.49 106.50 106.51 106.54 106.56 106.59 106.62 106.67 106.51 106.57 106.49 106.61 106.88 106.96 107.04 107.08 107.16 107.26 107.42 107.50 107.58 107.63 107.79 107.84 107.86 107.89 107.95 108.00 108.01 107.97 108.05 108.01 107.94 108.00 107.95 107.99 107.90 108.02 107.95 107.77 107.74 107.60 107.61 107.54 107.44 107.39 107.28 107.20 107.22 107.42 107.11 107.09 106.97 106.96 106.88 106.80 106.63 106.64 106.62 106.75 106.68 106.71 106.67 106.67 106.62 106.66 106.66 106.64 106.69 106.72 106.66 106.71 106.67 106.65 106.60 106.63 106.65 106.63 106.62 106.69 106.73 106.77 106.89 107.00 107.10 107.21 107.21 107.36 107.47 107.62 107.65 107.74 107.77 107.87 107.89 107.99 108.02 108.04 107.98 107.99 107.87 107.88 107.88 107.87 107.69 107.55 107.49 107.39 107.42 107.32 107.26 107.19 107.12 107.05 107.01 106.98 106.96 106.93 106.94 106.92 106.78 106.83 106.80 106.87 106.85 106.85 106.89 106.98 107.08 107.08 107.14 107.15
55°N ||     107.18 107.15 107.10 107.04 107.06 106.97 106.99 107.01 106.97 106.93 106.92 106.84 106.81 106.73 106.70 106.60 107.62 106.55 106.53 106.52 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.47 106.47 106.46 106.47 106.48 106.50 106.50 106.61 106.51 106.53 106.55 106.56 106.81 106.60 106.66 106.74 106.81 106.85 106.98 107.06 107.13 107.20 107.33 107.38 107.48 107.56 107.59 107.67 107.71 107.79 107.89 107.93 107.95 108.01 108.05 108.00 108.03 108.04 108.08 108.16 107.97 108.00 108.03 107.98 108.07 107.95 107.82 107.81 107.70 107.70 107.65 107.62 107.53 107.44 107.30 107.28 107.26 107.24 107.18 107.11 107.07 107.02 106.93 106.93 106.90 106.82 106.78 106.78 106.79 106.75 106.75 106.75 106.71 106.76 106.72 106.77 106.82 106.80 106.80 106.77 106.70 106.68 106.65 106.63 106.60 106.61 106.69 106.73 106.74 106.77 106.86 106.96 107.04 107.07 107.17 107.29 107.38 107.46 107.48 107.55 107.60 107.67 107.70 107.78 107.81 107.77 107.79 107.80 107.60 107.62 107.70 107.60 107.58 107.46 107.39 107.44 107.27 107.34 107.29 107.14 107.08 107.06 107.03 107.04 106.97 106.97 106.94 106.89 106.86 106.90 106.91 106.81 106.84 106.83 106.94 107.13 107.09 107.15 107.20 107.22
57°N ||     107.18 107.18 107.15 107.11 107.13 107.06 107.00 106.98 106.96 106.97 106.89 106.83 106.83 106.75 106.70 106.67 106.56 106.56 106.54 106.54 106.53 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.52 106.53 106.56 106.57 106.59 106.64 106.72 106.81 106.89 107.00 107.10 107.20 107.38 107.44 107.49 107.53 107.61 107.63 107.71 107.77 107.81 107.91 107.92 108.36 108.06 108.06 108.08 108.12 108.11 108.06 108.08 108.06 108.04 108.15 107.97 107.99 107.55 108.71 107.85 107.80 107.77 107.70 107.71 107.59 107.53 107.48 107.44 107.34 107.33 107.25 107.20 107.09 107.09 107.05 106.96 106.88 106.85 106.85 106.84 106.79 106.86 106.82 106.80 106.84 106.88 106.87 106.87 106.89 106.93 106.89 106.84 106.76 106.72 106.73 106.70 106.66 106.66 106.67 106.65 106.69 106.73 106.76 106.85 106.88 106.97 106.98 107.03 107.11 107.24 107.29 107.33 107.30 107.44 107.41 107.52 107.61 107.62 107.59 107.57 107.60 107.57 107.51 107.56 107.51 107.52 107.50 107.38 107.41 107.33 107.35 107.31 107.20 107.14 107.15 107.07 107.04 107.01 106.96 106.96 106.93 106.85 106.92 106.91 106.87 106.98 106.93 106.95 107.03 107.13 107.12 107.16 107.17
59°N ||     107.15 107.17 107.16 107.07 107.12 107.11 106.97 107.04 107.04 107.03 106.98 106.93 106.87 106.82 106.75 106.67 106.68 106.62 106.59 106.57 106.55 106.54 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.54 106.56 106.58 106.63 106.67 106.73 106.81 106.88 106.98 107.08 107.18 107.34 107.52 107.43 107.65 107.70 107.71 107.76 107.83 107.88 107.91 107.91 108.00 107.99 108.03 108.10 108.11 108.12 108.07 108.15 108.19 108.15 108.07 108.04 108.05 107.99 107.96 107.94 107.90 107.88 107.82 107.70 107.61 107.64 107.53 107.53 107.36 107.40 107.38 107.31 107.19 107.15 107.09 107.06 107.04 107.00 107.00 106.96 106.87 106.87 106.89 106.91 106.95 106.97 106.96 106.97 106.91 106.96 106.95 106.96 106.86 106.82 106.80 106.76 106.70 106.70 106.67 106.67 106.65 106.68 106.72 106.73 106.79 106.79 106.90 107.00 106.97 106.91 107.05 107.10 107.09 107.20 107.28 107.19 107.31 107.39 107.39 107.34 107.40 107.39 107.40 107.40 107.40 107.42 107.41 107.36 107.35 107.38 107.36 107.28 107.28 107.21 107.23 107.15 107.11 107.05 107.02 106.98 106.88 106.89 106.88 106.92 106.94 106.95 106.99 106.99 107.02 107.05 107.11 107.19 107.08 107.14
61°N ||     107.14 107.14 107.13 107.14 107.12 107.15 107.08 107.05 107.07 106.99 106.95 106.95 106.91 106.85 106.79 106.76 106.71 106.68 106.64 106.60 106.57 106.57 106.56 106.55 106.54 106.53 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.51 106.50 106.64 106.50 106.50 106.50 106.50 106.50 106.51 106.52 106.54 106.57 106.60 106.63 106.73 106.81 106.88 106.94 107.04 107.13 107.22 107.32 107.39 107.53 107.67 107.73 107.78 107.85 108.23 107.79 107.97 107.99 108.00 108.08 107.98 108.06 108.18 108.23 108.20 108.17 108.19 108.10 108.13 108.08 108.08 108.04 108.05 107.98 107.94 107.87 107.83 107.76 107.70 107.63 107.59 107.56 107.48 107.47 107.46 107.34 107.27 107.25 107.17 107.14 107.09 107.03 107.02 107.00 107.02 106.94 106.98 106.97 107.01 107.00 107.01 107.03 107.02 106.97 107.01 106.97 106.97 106.94 106.84 106.87 106.85 106.68 106.74 106.71 106.69 106.66 106.64 106.66 106.71 106.71 106.73 106.77 106.61 106.79 106.90 106.92 106.91 107.01 107.06 107.11 107.01 107.17 107.21 107.22 107.14 107.21 107.20 107.25 107.28 107.25 107.29 107.26 107.22 107.27 107.28 107.23 107.21 107.22 107.17 107.14 107.16 107.10 107.08 107.05 106.93 106.99 106.97 106.91 106.95 106.93 106.98 107.01 107.00 107.06 107.07 107.05 107.13 107.11 107.07
63°N ||     107.19 107.11 107.10 107.74 107.12 107.14 107.14 107.12 107.10 107.08 107.04 106.97 106.96 106.90 106.88 106.85 106.81 106.78 106.70 106.64 106.58 106.62 106.60 106.59 106.58 106.57 106.56 106.56 106.56 106.55 106.55 106.54 106.54 106.53 106.53 106.52 106.52 106.53 106.52 106.52 106.52 106.53 106.53 106.54 106.55 106.56 106.58 106.59 106.64 106.70 106.80 106.87 106.96 107.05 107.17 107.23 107.30 107.39 107.49 107.52 107.60 107.71 107.81 107.90 107.90 107.93 108.05 108.03 108.02 108.01 108.07 108.03 108.10 108.10 108.13 108.18 108.14 108.07 108.06 108.10 108.07 108.06 107.98 107.92 107.88 107.69 107.73 107.69 107.68 107.65 107.62 107.54 107.46 107.42 107.45 107.26 107.23 107.24 107.21 107.16 107.15 107.10 107.05 107.05 107.06 107.04 107.04 107.04 107.04 107.02 107.05 107.04 107.07 107.04 107.02 107.00 107.00 106.95 106.99 106.94 106.89 106.87 106.86 106.80 106.77 106.74 106.69 106.67 106.66 106.66 106.67 106.70 106.73 106.73 106.77 106.83 106.86 106.86 106.92 106.85 106.98 106.89 107.01 107.07 107.00 107.10 107.09 107.10 107.14 107.14 107.12 107.14 107.20 107.20 107.19 107.17 107.17 107.14 107.16 107.17 107.14 107.11 107.12 107.10 107.02 107.05 107.05 107.06 106.93 106.98 106.99 107.01 106.96 107.05 107.10 107.12 107.10 107.13 107.15 107.16
65°N ||     107.16 107.24 107.16 107.22 107.21 107.18 107.16 107.17 107.03 107.08 107.05 107.04 107.05 107.02 107.14 106.92 106.90 106.86 106.79 106.83 106.79 106.74 106.72 106.71 106.69 106.67 106.62 106.64 106.63 106.61 106.60 106.59 106.58 106.57 106.56 106.55 106.55 106.55 106.55 106.55 106.55 106.56 106.57 106.58 106.61 106.64 106.68 106.73 106.77 106.84 106.90 106.92 107.07 107.21 107.31 107.43 107.54 107.66 107.71 107.74 107.76 107.86 107.91 107.89 107.99 108.01 108.03 107.96 108.00 108.05 107.96 107.98 108.06 108.07 108.07 108.09 108.09 108.03 108.04 108.02 108.04 107.97 107.92 107.68 108.74 110.65 107.26 107.57 107.64 107.56 107.58 107.47 107.47 107.36 107.34 107.29 107.23 107.21 107.21 107.18 107.12 107.12 107.09 107.02 107.08 107.01 107.00 107.03 107.02 107.01 107.05 107.05 107.08 107.03 106.96 106.97 107.04 106.97 106.95 106.99 106.97 106.92 106.91 106.81 106.80 106.72 106.73 106.69 106.68 106.63 106.67 106.66 106.66 106.68 106.72 106.71 106.75 106.77 106.74 106.80 106.85 106.85 106.90 106.92 106.88 106.97 106.97 106.99 106.98 107.00 107.04 107.05 107.05 107.08 106.98 107.09 107.08 107.13 107.11 107.11 107.06 107.05 107.11 107.10 107.04 107.11 107.11 107.00 107.07 107.02 107.10 107.09 107.07 107.07 107.08 107.13 107.06 107.07 107.19 107.00
67°N ||     107.23 107.22 107.26 107.23 107.21 107.28 107.24 107.20 107.23 107.19 107.09 107.11 107.14 107.06 107.08 107.04 107.03 107.00 106.98 106.97 106.88 106.90 106.83 106.80 106.80 106.73 106.79 106.77 106.72 106.71 106.70 106.65 106.66 106.62 106.79 106.59 106.59 106.59 106.58 106.59 106.59 106.61 106.65 106.67 106.70 106.75 106.81 106.89 106.94 107.02 107.11 107.22 107.32 107.44 107.57 107.68 107.82 107.91 108.01 108.10 108.14 108.11 108.04 108.00 108.00 108.00 107.97 108.00 108.05 108.01 108.04 108.03 108.00 108.05 108.05 108.01 107.98 107.89 108.02 107.97 107.95 107.89 107.77 107.72 107.70 107.60 107.57 107.58 107.54 107.56 107.49 107.42 107.41 107.33 107.30 107.24 107.21 107.18 107.15 107.09 107.05 107.09 107.06 107.00 107.01 107.01 107.02 106.99 106.97 106.91 106.95 107.03 107.06 107.03 107.00 107.01 106.95 106.99 106.98 106.98 106.95 106.89 106.91 106.88 106.84 106.81 106.80 106.73 106.69 106.68 106.65 106.62 106.63 106.63 106.61 106.67 106.67 106.69 106.61 106.73 106.76 106.80 106.82 106.80 106.82 106.83 106.76 106.89 106.89 106.91 106.90 106.97 106.96 106.99 107.01 107.01 107.02 107.03 107.04 107.07 106.99 107.00 107.01 107.05 107.04 107.04 107.11 107.11 107.12 107.09 107.13 107.09 107.15 107.14 107.07 107.10 107.12 107.20 107.19 107.22
69°N ||     107.14 107.26 107.27 107.23 107.25 107.26 107.24 107.26 107.18 107.29 107.21 107.20 107.18 107.20 107.10 107.05 107.05 107.11 107.13 107.06 107.07 107.06 107.03 107.01 106.94 106.93 106.75 106.89 106.89 106.80 106.86 106.77 106.78 106.72 106.67 106.65 106.66 106.65 106.66 106.66 106.67 106.72 106.76 106.81 106.85 106.91 107.02 107.12 107.24 107.33 107.39 107.45 107.49 107.58 107.65 107.75 107.81 107.84 107.93 107.96 107.96 107.97 107.96 107.94 107.91 107.93 107.95 107.96 107.91 107.97 107.97 107.95 108.00 107.98 107.88 107.94 107.92 107.85 107.86 107.83 107.77 107.74 107.76 107.69 107.59 107.60 107.49 107.45 107.43 107.39 107.39 107.33 107.26 107.25 107.24 107.13 107.15 107.14 107.11 107.09 107.07 107.07 107.04 106.99 107.00 107.04 107.02 106.99 106.99 107.01 106.89 106.91 106.98 106.97 107.00 106.98 106.95 106.96 106.96 106.90 106.87 106.89 106.88 106.87 106.80 106.79 106.78 106.77 106.74 106.72 106.69 106.65 106.65 106.62 106.60 106.59 106.60 106.64 106.67 106.66 106.68 106.68 106.71 106.71 106.72 106.73 106.75 106.78 106.78 106.78 106.82 106.80 106.84 106.88 106.92 106.95 106.93 106.97 107.06 107.02 107.00 106.99 106.99 107.05 107.05 107.08 107.09 107.13 107.11 107.09 107.08 107.14 107.16 107.19 107.26 107.23 107.20 107.22 107.19 107.17
71°N ||     107.25 107.30 107.34 107.28 107.24 107.29 107.72 107.20 107.27 107.28 107.20 107.23 107.25 107.21 107.28 107.29 107.28 107.23 107.32 107.16 107.10 107.18 107.17 107.14 107.08 107.05 107.00 106.95 106.98 106.90 106.92 106.93 106.94 106.85 106.90 106.91 106.84 106.84 106.85 106.86 106.83 106.92 106.95 106.98 107.05 107.09 107.16 107.27 107.33 107.41 107.48 107.53 107.54 107.52 107.58 107.60 107.62 107.66 107.69 107.69 107.66 107.71 107.71 107.74 107.85 107.79 107.80 107.83 107.91 107.84 107.88 107.84 107.83 107.87 107.81 107.76 107.76 107.79 107.75 107.69 107.65 107.64 107.61 107.55 107.49 107.47 107.43 107.41 107.38 107.30 107.22 107.16 107.19 107.20 107.13 107.12 107.09 107.08 107.06 107.03 106.98 106.96 106.94 106.93 106.97 106.98 106.97 106.94 106.95 106.95 106.98 106.94 106.93 106.94 106.90 106.94 106.90 106.89 106.84 106.88 106.81 106.86 106.85 106.79 106.79 106.79 106.77 106.77 106.75 106.71 106.69 106.70 106.67 106.66 106.63 106.63 106.61 106.60 106.59 106.59 106.57 106.57 106.58 106.59 106.61 106.63 106.67 106.68 106.73 106.72 106.76 106.76 106.76 106.78 106.83 106.82 106.89 106.93 106.96 106.98 107.00 106.95 107.02 107.04 107.05 107.09 107.08 107.10 107.03 107.13 107.13 107.12 107.07 107.16 107.18 107.21 107.27 107.18 107.24 107.22
73°N ||     107.31 107.35 107.36 107.32 107.27 107.37 107.39 107.35 107.35 107.39 107.44 107.36 107.38 107.30 107.46 107.34 107.32 107.30 107.26 107.25 107.28 107.12 107.12 107.17 107.11 107.18 107.11 107.36 107.22 107.15 107.20 107.09 107.05 107.01 106.96 107.00 106.95 106.97 106.99 107.05 107.08 107.11 107.14 107.16 107.22 107.26 107.28 107.32 107.35 107.40 107.46 107.56 107.53 107.53 107.53 107.52 107.48 107.48 107.43 107.47 107.50 107.53 107.56 107.55 107.58 107.64 107.66 107.63 107.63 107.65 107.72 107.76 107.75 107.66 107.71 107.72 107.73 107.66 107.60 107.52 107.53 107.49 107.44 107.41 107.42 107.40 107.36 107.32 107.27 107.26 107.20 107.08 107.08 107.08 107.07 106.99 107.00 106.99 106.96 106.98 106.95 106.94 106.92 106.85 106.90 106.91 106.87 106.86 106.86 106.83 106.87 106.88 106.91 106.90 106.88 106.91 106.91 106.87 106.82 106.79 106.82 106.85 106.84 106.79 106.77 106.76 106.74 106.75 106.71 106.70 106.68 106.66 106.67 106.65 106.66 106.64 106.62 106.61 106.60 106.61 106.61 106.63 106.64 106.64 106.65 106.67 106.68 106.69 106.71 106.72 106.71 106.75 106.75 106.78 106.78 106.78 106.85 106.88 106.90 106.89 106.96 106.96 106.93 106.99 107.04 107.08 107.03 107.09 107.14 107.17 106.89 108.01 107.00 106.60 107.15 107.20 107.29 107.27 107.17 107.25
75°N ||     107.27 107.35 107.30 107.33 107.34 107.43 107.31 107.38 107.39 107.39 107.43 107.36 107.37 107.45 107.37 107.42 107.41 107.28 107.34 107.37 107.33 107.40 107.44 107.50 107.38 107.25 107.27 107.27 107.10 107.16 107.17 107.13 107.22 107.25 107.29 107.17 107.13 107.14 107.08 107.16 107.15 107.18 107.25 107.24 107.23 107.19 107.25 107.29 107.32 107.40 107.44 107.45 107.44 107.45 107.46 107.55 107.43 107.42 107.44 107.45 107.51 107.54 107.57 107.57 107.56 107.54 107.51 107.52 107.56 107.49 107.58 107.58 107.58 107.58 107.56 107.58 107.53 107.52 107.44 107.46 107.40 107.39 107.34 107.45 107.30 107.24 107.20 107.16 107.15 107.15 107.10 107.08 107.05 107.01 107.01 106.99 107.04 106.92 106.90 106.88 106.87 106.87 106.86 106.84 106.85 106.86 106.86 106.84 106.81 106.85 106.83 106.82 106.85 106.85 106.84 106.83 106.82 106.84 106.79 106.80 106.79 106.78 106.75 106.80 106.80 106.78 106.73 106.72 106.72 106.68 106.72 106.70 106.70 106.68 106.65 106.66 106.64 106.64 106.64 106.64 106.63 106.66 106.66 106.62 106.65 106.67 106.69 106.70 106.68 106.68 106.70 106.73 106.74 106.75 106.77 106.78 106.80 106.84 106.87 106.89 106.90 106.94 106.95 107.00 107.01 107.01 107.02 107.04 107.08 107.11 107.12 107.15 107.12 107.28 107.30 107.32 107.32 107.32 107.29 107.24
77°N ||     107.38 107.29 107.12 107.04 107.14 107.34 107.27 107.01 107.02 107.30 107.37 107.38 107.40 107.37 107.36 107.24 107.11 107.14 107.02 107.23 107.09 107.16 107.49 107.70 107.37 107.24 107.22 107.32 107.27 107.25 107.24 107.24 107.27 107.21 107.00 107.19 107.12 107.18 107.15 107.13 107.23 107.21 107.15 107.15 107.21 107.26 107.29 107.31 107.34 107.36 107.37 107.40 107.30 107.44 107.46 107.49 107.51 107.50 107.50 107.50 107.52 107.06 107.06 107.32 107.42 107.39 107.38 107.41 107.35 107.34 107.39 107.40 107.40 107.41 107.37 107.38 107.36 107.36 107.39 107.37 107.33 107.25 107.24 107.21 107.21 107.16 107.08 107.06 107.11 107.07 107.08 107.04 106.99 106.93 106.92 106.94 106.94 106.92 106.90 106.87 106.86 106.86 106.83 106.88 106.83 106.82 106.83 106.82 106.82 106.82 106.82 106.81 106.79 106.76 106.77 106.77 106.79 106.76 106.76 106.72 106.74 106.76 106.76 106.77 106.76 106.77 106.75 106.74 106.72 106.70 106.72 106.69 106.67 106.64 106.57 106.62 106.66 106.66 106.68 106.67 106.65 106.65 106.65 106.65 106.66 106.65 106.68 106.66 106.68 106.66 106.69 106.71 106.71 106.74 106.76 106.78 106.79 106.81 106.79 106.83 106.85 106.88 106.94 106.97 106.98 106.99 107.02 107.07 107.08 107.05 107.11 107.07 107.11 107.17 107.14 107.28 107.36 107.35 107.29 107.34
79°N ||     107.15 107.07 107.06 107.13 107.14 107.11 107.08 107.08 107.10 107.09 107.10 106.99 107.16 107.12 107.14 107.20 107.20 107.24 107.23 107.19 107.18 107.26 107.25 107.27 107.30 107.33 107.27 107.12 107.16 107.09 107.12 107.15 107.17 107.17 107.14 107.19 107.15 107.22 107.20 107.19 107.20 107.22 107.21 107.18 107.14 107.15 107.17 107.20 107.22 107.27 107.32 107.29 107.31 107.34 107.37 107.37 107.34 107.38 107.43 107.42 107.45 107.47 107.45 107.46 107.42 107.42 107.47 107.42 107.35 107.31 107.26 107.24 107.19 107.20 107.21 107.10 107.07 107.10 107.17 107.18 107.10 107.14 107.03 106.79 106.91 107.11 106.65 106.73 106.94 106.52 106.56 106.74 106.66 106.56 106.68 106.52 106.57 106.73 106.68 106.61 106.66 106.64 106.66 106.76 106.78 106.75 106.77 106.78 106.79 106.78 106.78 106.78 106.77 106.77 106.74 106.76 106.75 106.75 106.74 106.65 106.94 106.66 106.72 106.71 106.70 106.72 106.70 106.69 106.70 106.70 106.70 106.70 106.69 106.70 106.69 106.70 106.70 106.70 106.68 106.69 106.68 106.66 106.64 106.65 106.65 106.62 106.59 106.60 106.62 106.64 106.66 106.65 106.69 106.72 106.72 106.76 106.75 106.78 106.78 106.79 106.81 106.85 106.87 106.92 106.93 106.96 106.95 106.94 106.97 107.05 107.05 107.07 107.08 107.11 107.12 107.09 107.09 107.18 107.19 107.17
81°N ||     106.62 106.62 106.63 106.66 106.63 106.63 106.64 106.64 106.64 106.65 106.66 106.67 106.68 106.70 106.71 106.73 106.73 106.75 106.75 106.76 106.76 106.78 106.79 106.82 106.84 106.87 106.93 106.99 106.99 107.03 107.09 107.02 107.03 107.15 106.85 106.85 106.74 106.88 106.61 106.67 106.80 106.82 107.04 107.04 107.06 107.10 107.15 107.13 107.00 106.97 106.69 106.68 106.62 106.70 106.95 106.81 106.91 106.89 106.84 106.86 107.08 106.96 107.00 107.00 107.05 107.08 107.15 106.92 106.83 106.68 106.68 106.77 106.55 106.64 106.60 106.53 106.50 106.52 106.51 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.57 106.53 106.60 106.58 106.51 106.53 106.68 106.57 106.60 106.56 106.57 106.65 106.52 106.53 106.52 106.53 106.53 106.57 106.68 106.54 106.56 106.57 106.57 106.57 106.56 106.57 106.57 106.58 106.58 106.61 106.64 106.68 106.68 106.68 106.68 106.68 106.67 106.68 106.66 106.67 106.68 106.69 106.72 106.72 106.74 106.75 106.76 106.76 106.75 106.76 106.78 106.79 106.77 106.77 106.79 106.80 106.81 106.81 106.81 106.79 106.78 106.77 106.73 106.69 106.70 106.70 106.69 106.69 106.66 106.64 106.62 106.62 106.62
