45°N ||     79.44 79.43 79.38 79.37 79.35 79.31 79.28 79.23 79.21 79.24 79.23 79.17 79.16 79.12 79.10 78.99 78.83 78.63 78.34 78.05 77.73 77.51 77.36 77.25 77.17 77.08 76.96 76.80 76.52 76.02 75.55 75.15 75.00 73.55 72.91 72.76 73.40 74.74 75.61 76.20 76.46 76.56 76.55 76.61 76.68 76.76 76.80 76.66 76.19 75.90 75.57 75.91 76.38 76.34 76.35 76.51 76.90 76.80 76.90 77.12 77.21 77.40 77.56 77.90 78.34 78.84 78.91 79.09 79.21 79.35 79.44 79.66 79.75 79.86 79.86 80.03 80.02 80.03 80.13 80.13 79.98 80.03 79.97 79.93 79.86 79.79 79.58 79.64 79.54 79.33 79.30 79.40 79.16 79.04 79.01 78.94 78.58 78.38 78.76 78.74 78.35 78.07 77.85 78.61 78.08 78.50 78.55 78.57 78.06 77.61 77.30 77.76 77.57 77.45 77.81 77.59 77.44 77.75 77.80 77.90 77.86 78.09 78.20 78.37 78.37 78.46 78.50 78.53 78.69 78.76 78.85 78.88 79.12 79.22 79.54 79.70 79.86 80.02 80.09 80.24 80.36 80.47 80.46 80.47 80.45 80.35 80.39 80.41 80.38 80.36 80.27 80.33 80.27 80.05 80.13 80.09 79.95 79.75 79.45 79.33 79.24 79.00 78.88 78.83 78.82 78.79 78.78 78.79 78.79 78.74 78.63 78.32 77.78 78.90 78.92 79.00 79.20 79.39 79.39 79.45
47°N ||     79.47 79.45 79.43 79.37 79.35 79.33 79.29 79.29 79.22 79.29 79.25 79.20 79.19 79.11 78.98 78.94 78.69 78.52 78.28 78.04 77.73 77.58 77.47 77.39 77.31 77.22 77.12 77.05 76.93 76.76 76.59 76.51 76.51 76.48 75.81 75.66 76.12 76.33 76.38 76.42 76.53 76.59 76.58 76.62 76.73 76.83 76.83 76.82 76.16 75.97 76.30 76.55 76.91 76.72 76.79 77.07 76.93 77.49 76.93 77.09 77.28 77.51 77.91 78.37 78.73 78.94 79.07 79.17 79.40 79.47 79.66 79.78 79.85 79.95 80.00 79.98 79.90 79.75 80.16 80.18 80.13 80.18 80.09 80.07 79.98 79.93 79.91 79.85 79.74 79.64 79.55 79.51 79.46 79.38 79.15 79.19 79.03 78.92 78.92 78.95 78.83 78.75 78.94 78.68 78.40 78.62 78.27 78.30 78.52 78.10 77.77 78.01 78.04 78.17 78.20 77.55 77.83 77.95 78.03 78.21 78.22 78.31 78.49 78.38 78.58 78.60 78.61 78.66 78.77 78.83 79.01 79.07 79.22 79.36 79.93 79.97 79.89 79.99 80.12 80.23 80.35 80.47 80.47 80.42 80.43 80.40 80.37 80.37 80.28 80.39 80.36 80.33 80.22 80.21 80.21 80.04 79.86 79.68 79.54 78.85 78.99 79.18 79.01 78.99 78.94 78.91 78.93 78.87 78.91 78.90 78.88 78.73 78.81 78.89 78.98 79.19 79.23 79.37 79.41 79.48
49°N ||     79.52 79.48 79.47 79.41 79.43 79.41 79.37 79.36 79.30 79.29 79.30 79.21 79.18 79.06 78.93 78.80 78.60 78.47 78.29 78.07 77.87 77.76 77.62 77.50 77.38 77.30 77.26 77.20 77.15 77.09 77.03 76.97 76.92 76.87 76.80 76.82 76.84 76.82 76.70 76.62 76.61 76.69 76.68 76.55 76.65 76.75 76.77 76.77 77.06 76.37 77.60 77.87 78.04 77.66 77.58 77.10 77.13 77.14 77.67 77.19 77.52 77.86 78.34 78.68 78.78 79.09 79.26 79.43 79.48 79.72 79.75 79.86 79.97 80.01 80.05 80.08 80.14 80.24 80.29 80.29 80.30 80.23 80.22 80.18 80.15 80.08 80.07 79.93 79.88 79.83 79.76 79.65 79.50 79.42 79.34 79.35 79.21 79.23 79.22 79.16 78.91 79.04 78.74 78.81 81.11 79.16 78.39 78.71 78.60 78.32 78.19 78.31 78.24 78.20 78.02 78.33 78.26 78.34 78.41 78.37 78.39 78.46 78.59 78.58 78.58 78.67 78.64 78.74 78.81 78.93 79.08 79.21 79.36 79.52 79.85 79.94 79.89 80.06 80.07 80.23 80.32 80.39 80.44 80.44 80.40 80.41 80.39 80.39 80.33 80.23 80.38 80.28 80.17 80.10 80.10 79.90 79.80 79.62 79.55 78.93 78.81 79.26 79.12 79.09 79.09 79.05 79.08 79.05 78.98 79.05 79.01 79.04 78.58 78.83 79.30 79.26 79.25 79.47 79.59 79.47
51°N ||     79.55 79.55 79.50 79.49 79.49 79.49 79.38 79.35 79.36 79.33 79.27 79.17 79.10 79.01 78.88 78.73 78.56 78.37 78.24 78.08 77.80 77.82 77.69 77.54 77.49 77.41 77.35 77.30 77.25 77.22 77.16 77.10 77.04 77.01 77.01 77.01 76.95 76.92 76.83 76.75 76.72 76.74 76.77 76.80 76.76 76.87 77.00 77.17 77.51 77.70 77.89 78.05 78.24 78.34 78.35 77.94 77.30 77.22 77.36 77.79 78.05 78.43 78.68 79.04 79.07 79.24 79.37 79.55 79.70 79.80 79.95 80.07 80.14 80.16 80.23 80.27 80.30 80.22 80.50 80.58 80.36 80.35 80.40 80.12 80.29 80.22 80.09 80.05 80.10 79.98 79.95 79.86 79.75 79.65 79.57 79.50 79.42 79.23 79.39 79.25 79.22 79.19 78.78 80.45 81.07 79.00 78.18 78.74 78.68 78.54 78.54 78.51 78.50 78.53 78.63 78.50 78.54 78.52 78.59 78.62 78.59 78.66 78.61 78.64 78.69 78.71 78.68 78.79 78.87 78.95 79.06 79.23 79.41 79.55 79.72 79.75 79.96 80.03 80.17 80.25 80.32 80.38 80.47 80.44 80.46 80.45 80.37 80.43 80.40 80.34 80.31 80.21 80.20 80.02 79.81 79.86 79.76 79.64 79.56 79.49 79.38 79.33 79.27 79.19 79.18 79.20 79.14 79.18 79.12 79.12 79.12 79.16 79.07 79.29 79.31 79.22 79.32 79.50 79.62 79.60
53°N ||     79.58 79.54 79.59 79.58 79.56 79.52 79.47 79.41 79.36 79.26 79.27 79.20 79.07 78.97 78.82 78.62 78.35 78.37 78.30 78.16 78.04 77.95 77.81 77.71 77.61 77.53 77.46 77.39 77.36 77.29 77.25 77.22 77.17 77.15 77.15 77.14 77.13 77.06 76.97 76.90 76.86 76.86 76.89 76.93 77.02 77.15 77.24 77.39 77.58 77.85 78.08 78.21 78.32 78.42 78.50 78.58 77.83 78.06 77.65 78.42 78.92 79.04 79.16 79.23 79.34 79.47 79.67 79.79 79.90 79.97 80.16 80.24 80.28 80.32 80.39 80.46 80.48 80.46 80.54 80.51 80.45 80.51 80.46 80.50 80.41 80.53 80.46 80.28 80.25 80.10 80.11 80.02 79.90 79.85 79.71 79.61 79.63 79.82 79.47 79.44 79.27 79.25 79.12 78.99 78.69 78.70 78.68 78.89 78.78 78.83 78.75 78.75 78.67 78.74 78.72 78.70 78.77 78.83 78.73 78.80 78.74 78.71 78.63 78.69 78.73 78.69 78.69 78.82 78.88 78.94 79.12 79.27 79.40 79.53 79.52 79.71 79.82 79.98 80.01 80.10 80.13 80.22 80.24 80.33 80.36 80.38 80.32 80.33 80.21 80.22 80.23 80.21 80.04 79.90 79.84 79.73 79.78 79.67 79.60 79.52 79.46 79.38 79.33 79.30 79.29 79.26 79.30 79.28 79.08 79.18 79.15 79.27 79.25 79.26 79.31 79.45 79.58 79.58 79.64 79.65
55°N ||     79.71 79.68 79.61 79.53 79.55 79.42 79.44 79.45 79.39 79.33 79.29 79.18 79.11 78.97 78.91 78.68 80.05 78.30 78.37 78.29 78.19 78.07 77.99 77.93 77.78 77.67 77.58 77.49 77.43 77.39 77.35 77.34 77.30 77.31 77.29 77.30 77.25 77.22 77.18 77.12 77.05 77.05 77.02 77.05 77.12 77.25 77.41 78.08 78.02 78.24 78.32 78.35 78.62 78.51 78.62 78.75 78.85 78.91 79.09 79.20 79.30 79.39 79.56 79.63 79.75 79.86 79.91 80.02 80.09 80.19 80.32 80.39 80.43 80.51 80.56 80.53 80.57 80.59 80.65 80.73 80.56 80.59 80.63 80.58 80.66 80.54 80.42 80.40 80.28 80.28 80.22 80.18 80.07 79.97 79.80 79.77 79.74 79.71 79.62 79.53 79.46 79.38 79.25 79.24 79.19 79.07 79.00 79.00 79.00 78.93 78.93 78.93 78.87 78.94 78.87 78.94 79.02 78.99 78.98 78.94 78.82 78.79 78.74 78.72 78.67 78.70 78.84 78.92 78.93 78.99 79.13 79.27 79.37 79.40 79.53 79.67 79.77 79.87 79.89 79.95 80.01 80.07 80.10 80.18 80.21 80.17 80.19 80.19 79.99 80.01 80.09 79.99 79.97 79.84 79.77 79.82 79.64 79.72 79.68 79.50 79.44 79.42 79.39 79.41 79.33 79.35 79.32 79.26 79.23 79.30 79.33 79.20 79.26 79.26 79.41 79.53 79.62 79.70 79.75 79.77
57°N ||     79.77 79.76 79.71 79.66 79.68 79.58 79.50 79.45 79.42 79.41 79.29 79.19 79.17 79.04 78.94 78.88 78.52 78.56 78.44 78.42 78.33 78.26 78.15 78.06 77.99 77.90 77.78 77.67 77.67 77.57 77.54 77.50 77.47 77.48 77.46 77.46 77.44 77.41 77.38 77.28 77.26 77.22 77.20 77.22 77.29 77.44 77.64 77.85 78.15 78.28 78.40 78.47 78.55 78.65 78.78 78.91 79.04 79.19 79.32 79.44 79.66 79.74 79.81 79.87 79.97 80.02 80.12 80.21 80.28 80.39 80.44 80.85 80.62 80.64 80.67 80.73 80.74 80.71 80.74 80.73 80.72 80.83 80.66 80.68 80.20 81.29 80.53 80.48 80.45 80.37 80.37 80.23 80.16 80.10 80.05 79.93 79.90 79.79 79.72 79.56 79.55 79.49 79.35 79.23 79.17 79.17 79.15 79.07 79.17 79.11 79.07 79.12 79.18 79.16 79.15 79.18 79.22 79.16 79.09 78.96 78.91 78.92 78.88 78.82 78.82 78.85 78.82 78.90 78.97 79.01 79.15 79.20 79.33 79.34 79.41 79.52 79.68 79.74 79.78 79.75 79.91 79.88 79.99 80.09 80.10 80.06 80.04 80.07 80.04 79.96 80.02 79.97 79.98 79.96 79.83 79.87 79.77 79.80 79.76 79.64 79.57 79.58 79.49 79.47 79.44 79.39 79.39 79.37 79.27 79.37 79.38 79.33 79.50 79.44 79.46 79.58 79.71 79.70 79.75 79.76
59°N ||     79.78 79.80 79.78 79.66 79.72 79.69 79.49 79.59 79.56 79.54 79.46 79.37 79.26 79.18 79.06 78.91 78.92 78.79 78.70 78.61 78.53 78.43 78.31 78.22 78.20 78.15 78.11 78.02 77.96 77.90 77.85 77.77 77.73 77.74 77.80 77.73 77.72 77.72 77.61 77.51 77.48 77.45 77.46 77.57 77.66 77.87 78.02 78.17 78.34 78.45 78.54 78.69 78.75 78.85 78.98 79.08 79.22 79.36 79.50 79.69 79.90 79.81 80.07 80.13 80.17 80.23 80.33 80.41 80.46 80.48 80.60 80.62 80.68 80.76 80.80 80.82 80.79 80.88 80.94 80.92 80.84 80.82 80.83 80.77 80.75 80.72 80.69 80.66 80.60 80.46 80.36 80.39 80.26 80.25 80.04 80.08 80.04 79.95 79.78 79.72 79.62 79.57 79.53 79.47 79.45 79.40 79.27 79.26 79.28 79.30 79.36 79.37 79.36 79.35 79.27 79.33 79.32 79.31 79.17 79.10 79.07 79.02 78.92 78.94 78.88 78.89 78.86 78.92 78.98 79.01 79.12 79.11 79.28 79.42 79.39 79.31 79.50 79.56 79.55 79.70 79.80 79.69 79.84 79.93 79.93 79.87 79.94 79.93 79.94 79.94 79.93 79.96 79.95 79.89 79.88 79.91 79.88 79.80 79.79 79.72 79.75 79.65 79.61 79.55 79.51 79.47 79.35 79.37 79.36 79.43 79.48 79.50 79.56 79.56 79.61 79.65 79.73 79.82 79.69 79.77
61°N ||     79.83 79.83 79.81 79.81 79.78 79.81 79.71 79.64 79.67 79.54 79.47 79.45 79.38 79.27 79.17 79.10 79.01 78.94 78.86 78.76 78.66 78.62 78.55 78.49 78.42 78.39 78.32 78.27 78.23 78.21 78.19 78.14 78.16 78.15 78.12 78.08 78.06 78.07 78.04 78.30 77.99 77.99 78.00 78.04 78.09 78.17 78.26 78.38 78.55 78.66 78.72 78.92 79.05 79.15 79.25 79.39 79.51 79.63 79.76 79.86 80.03 80.19 80.27 80.34 80.43 80.79 80.41 80.61 80.67 80.70 80.81 80.73 80.83 80.97 81.04 81.03 81.01 81.05 80.98 81.02 80.98 80.98 80.94 80.95 80.88 80.84 80.76 80.72 80.64 80.57 80.49 80.44 80.39 80.30 80.28 80.25 80.09 80.00 79.96 79.83 79.78 79.70 79.60 79.58 79.55 79.55 79.44 79.49 79.47 79.52 79.50 79.51 79.52 79.51 79.43 79.48 79.42 79.40 79.36 79.21 79.26 79.22 78.95 79.05 79.02 78.98 78.93 78.90 78.95 79.03 79.05 79.09 79.16 78.85 79.20 79.36 79.40 79.39 79.53 79.61 79.67 79.55 79.76 79.81 79.83 79.73 79.81 79.80 79.86 79.90 79.87 79.91 79.87 79.82 79.88 79.89 79.84 79.82 79.83 79.77 79.73 79.76 79.69 79.67 79.64 79.48 79.58 79.56 79.49 79.55 79.53 79.62 79.66 79.65 79.74 79.75 79.72 79.82 79.80 79.74
63°N ||     79.96 79.85 79.83 80.48 79.84 79.86 79.85 79.81 79.76 79.72 79.65 79.53 79.50 79.40 79.35 79.30 79.21 79.16 79.02 78.89 78.70 78.83 78.77 78.72 78.67 78.64 78.58 78.58 78.56 78.51 78.48 78.44 78.41 78.38 78.34 78.31 78.29 78.30 78.29 78.28 78.27 78.31 78.32 78.37 78.45 78.51 78.60 78.66 78.80 78.92 79.09 79.21 79.34 79.48 79.64 79.72 79.83 79.94 80.07 80.11 80.22 80.35 80.48 80.59 80.61 80.66 80.81 80.82 80.83 80.86 80.95 80.94 81.02 81.04 81.09 81.15 81.13 81.08 81.09 81.13 81.11 81.10 81.01 80.95 80.91 80.69 80.73 80.69 80.67 80.63 80.59 80.49 80.38 80.33 80.35 80.11 80.06 80.05 80.00 79.92 79.88 79.80 79.72 79.71 79.71 79.67 79.66 79.66 79.65 79.62 79.66 79.63 79.67 79.61 79.59 79.56 79.54 79.46 79.51 79.43 79.36 79.32 79.30 79.22 79.16 79.12 79.05 79.02 79.00 79.01 79.04 79.10 79.15 79.17 79.24 79.33 79.38 79.40 79.49 79.39 79.59 79.47 79.65 79.72 79.64 79.76 79.76 79.78 79.82 79.83 79.81 79.83 79.90 79.91 79.90 79.87 79.88 79.83 79.87 79.88 79.84 79.80 79.82 79.79 79.68 79.73 79.74 79.75 79.59 79.66 79.69 79.73 79.66 79.78 79.85 79.89 79.86 79.90 79.91 79.92
65°N ||     80.02 80.12 80.01 80.08 80.06 80.01 79.97 79.97 79.76 79.82 79.75 79.72 79.71 79.66 79.77 79.48 79.43 79.37 79.25 79.28 79.22 79.11 79.07 79.03 78.99 78.96 78.85 78.87 78.84 78.81 78.76 78.71 78.69 78.65 78.60 78.55 78.54 78.55 78.51 78.51 78.51 78.57 78.62 78.69 78.77 78.86 78.93 79.03 79.11 79.23 79.34 79.39 79.61 79.80 79.95 80.10 80.23 80.39 80.45 80.50 80.54 80.66 80.73 80.73 80.86 80.92 80.96 80.91 80.99 81.06 81.00 81.05 81.15 81.18 81.20 81.24 81.25 81.21 81.23 81.22 81.23 81.16 81.11 80.84 81.72 83.29 80.26 80.70 80.77 80.67 80.69 80.54 80.54 80.39 80.36 80.28 80.19 80.15 80.13 80.07 79.99 79.96 79.90 79.78 79.86 79.75 79.73 79.76 79.75 79.72 79.77 79.76 79.79 79.72 79.60 79.61 79.70 79.59 79.56 79.61 79.56 79.50 79.47 79.32 79.30 79.17 79.20 79.14 79.13 79.04 79.12 79.11 79.12 79.16 79.24 79.23 79.31 79.35 79.31 79.42 79.50 79.51 79.59 79.63 79.58 79.71 79.71 79.74 79.74 79.77 79.82 79.84 79.85 79.88 79.75 79.91 79.89 79.96 79.94 79.94 79.86 79.86 79.95 79.93 79.86 79.95 79.95 79.81 79.91 79.85 79.96 79.95 79.92 79.93 79.94 80.00 79.91 79.93 80.06 79.82
67°N ||     80.23 80.21 80.25 80.21 80.17 80.25 80.18 80.12 80.13 80.07 79.92 79.92 79.95 79.82 79.83 79.75 79.72 79.67 79.63 79.59 79.43 79.46 79.34 79.28 79.26 79.15 79.22 79.18 79.10 79.07 79.04 78.95 78.96 78.88 79.08 78.79 78.79 78.78 78.76 78.78 78.80 78.85 78.94 78.98 79.05 79.15 79.26 79.39 79.49 79.61 79.76 79.92 80.05 80.22 80.38 80.53 80.69 80.81 80.94 81.06 81.13 81.14 81.10 81.10 81.13 81.16 81.15 81.20 81.28 81.27 81.32 81.34 81.32 81.38 81.39 81.35 81.32 81.23 81.39 81.35 81.33 81.28 81.15 81.10 81.09 80.96 80.93 80.95 80.89 80.90 80.80 80.71 80.68 80.58 80.53 80.43 80.38 80.32 80.27 80.15 80.08 80.11 80.05 79.94 79.95 79.93 79.93 79.88 79.83 79.72 79.76 79.87 79.91 79.85 79.81 79.81 79.71 79.76 79.74 79.72 79.68 79.58 79.61 79.56 79.50 79.46 79.45 79.33 79.27 79.26 79.21 79.16 79.17 79.18 79.12 79.27 79.29 79.33 79.11 79.41 79.47 79.55 79.58 79.55 79.60 79.63 79.51 79.73 79.73 79.77 79.77 79.88 79.87 79.92 79.95 79.95 79.97 79.99 80.01 80.06 79.94 79.96 79.97 80.03 80.02 80.02 80.12 80.12 80.13 80.09 80.14 80.10 80.18 80.16 80.07 80.11 80.12 80.22 80.19 80.22
69°N ||     80.26 80.43 80.42 80.37 80.39 80.39 80.35 80.37 80.23 80.36 80.25 80.21 80.17 80.17 80.01 79.93 79.91 79.99 79.99 79.88 79.87 79.85 79.80 79.75 79.63 79.59 79.30 79.53 79.51 79.36 79.46 79.29 79.31 79.21 79.12 79.06 79.08 79.08 79.09 79.10 79.11 79.22 79.29 79.37 79.45 79.56 79.73 79.89 80.06 80.18 80.27 80.37 80.44 80.56 80.65 80.78 80.87 80.92 81.04 81.11 81.14 81.19 81.21 81.23 81.21 81.27 81.31 81.34 81.32 81.40 81.44 81.43 81.51 81.49 81.39 81.46 81.44 81.37 81.39 81.37 81.31 81.28 81.32 81.25 81.13 81.15 81.01 80.96 80.92 80.86 80.85 80.77 80.67 80.65 80.63 80.44 80.46 80.44 80.38 80.33 80.29 80.27 80.21 80.10 80.11 80.16 80.11 80.05 80.03 80.05 79.83 79.86 79.96 79.94 79.97 79.92 79.86 79.89 79.87 79.77 79.71 79.75 79.72 79.71 79.60 79.58 79.57 79.55 79.51 79.47 79.42 79.34 79.34 79.28 79.23 79.19 79.26 79.37 79.44 79.43 79.47 79.48 79.54 79.55 79.58 79.60 79.64 79.70 79.71 79.71 79.80 79.76 79.83 79.91 79.98 80.03 80.00 80.06 80.21 80.16 80.12 80.12 80.13 80.21 80.20 80.26 80.27 80.33 80.31 80.27 80.26 80.34 80.37 80.40 80.50 80.44 80.39 80.42 80.36 80.31
71°N ||     80.66 80.72 80.77 80.67 80.61 80.67 80.94 80.52 80.61 80.61 80.47 80.51 80.52 80.44 80.52 80.52 80.49 80.40 80.52 80.27 80.15 80.27 80.25 80.18 80.08 80.03 79.94 79.85 79.89 79.75 79.77 79.79 79.80 79.65 79.75 79.75 79.64 79.64 79.65 79.67 79.62 79.78 79.83 79.89 80.00 80.07 80.18 80.34 80.43 80.55 80.65 80.72 80.74 80.73 80.82 80.85 80.89 80.95 81.01 81.03 81.02 81.10 81.13 81.18 81.33 81.28 81.32 81.38 81.49 81.44 81.51 81.50 81.50 81.57 81.51 81.46 81.48 81.53 81.50 81.44 81.39 81.39 81.35 81.28 81.20 81.18 81.12 81.10 81.04 80.93 80.81 80.73 80.77 80.78 80.67 80.65 80.59 80.56 80.52 80.46 80.37 80.31 80.27 80.23 80.28 80.29 80.26 80.19 80.20 80.17 80.22 80.14 80.11 80.10 80.03 80.08 80.01 79.98 79.88 79.96 79.83 79.92 79.89 79.78 79.80 79.79 79.77 79.78 79.73 79.67 79.64 79.66 79.61 79.59 79.52 79.55 79.50 79.48 79.45 79.43 79.38 79.38 79.44 79.49 79.55 79.61 79.70 79.73 79.83 79.82 79.92 79.92 79.92 79.96 80.06 80.04 80.18 80.26 80.31 80.35 80.38 80.30 80.44 80.45 80.47 80.54 80.52 80.56 80.43 80.59 80.58 80.55 80.47 80.60 80.62 80.65 80.74 80.59 80.66 80.63
73°N ||     80.92 80.98 80.98 80.92 80.84 80.98 80.99 80.93 80.92 80.96 81.02 80.90 80.91 80.78 81.00 80.81 80.77 80.72 80.63 80.61 80.64 80.37 80.37 80.44 80.33 80.43 80.31 80.69 80.47 80.36 80.42 80.25 80.18 80.12 80.03 80.10 80.02 80.05 80.08 80.18 80.22 80.29 80.33 80.37 80.46 80.52 80.56 80.61 80.67 80.74 80.83 80.97 80.94 80.95 80.96 80.96 80.93 80.93 80.90 80.97 81.03 81.08 81.14 81.15 81.21 81.30 81.35 81.33 81.34 81.40 81.50 81.57 81.57 81.48 81.56 81.58 81.60 81.51 81.46 81.36 81.38 81.33 81.28 81.22 81.25 81.22 81.16 81.09 81.02 81.01 80.92 80.72 80.72 80.72 80.69 80.56 80.57 80.55 80.50 80.51 80.45 80.44 80.38 80.24 80.32 80.32 80.24 80.20 80.19 80.13 80.18 80.19 80.23 80.21 80.15 80.20 80.21 80.12 80.02 79.96 80.01 80.08 80.05 79.94 79.93 79.90 79.86 79.90 79.81 79.80 79.77 79.73 79.76 79.71 79.74 79.71 79.68 79.64 79.63 79.65 79.69 79.73 79.76 79.78 79.81 79.85 79.88 79.90 79.96 80.00 79.98 80.07 80.07 80.12 80.13 80.14 80.27 80.34 80.38 80.36 80.49 80.49 80.45 80.56 80.64 80.70 80.62 80.70 80.79 80.82 80.32 81.59 80.51 79.45 80.75 80.82 80.95 80.90 80.73 80.84
75°N ||     81.09 81.21 81.13 81.17 81.16 81.29 81.10 81.20 81.22 81.19 81.24 81.13 81.14 81.24 81.13 81.18 81.15 80.92 81.01 81.04 80.96 81.06 81.09 81.17 80.99 80.78 80.81 80.81 80.53 80.62 80.63 80.55 80.70 80.75 80.82 80.63 80.57 80.58 80.47 80.61 80.58 80.63 80.74 80.72 80.72 80.66 80.76 80.82 80.86 80.97 81.03 81.05 81.05 81.08 81.10 81.24 81.10 81.10 81.14 81.17 81.26 81.32 81.37 81.39 81.40 81.39 81.37 81.40 81.45 81.38 81.51 81.53 81.54 81.54 81.52 81.56 81.50 81.49 81.39 81.42 81.34 81.34 81.26 81.41 81.21 81.12 81.05 80.98 80.96 80.96 80.88 80.84 80.79 80.72 80.72 80.68 80.77 80.57 80.51 80.47 80.44 80.43 80.41 80.35 80.36 80.37 80.38 80.33 80.26 80.33 80.28 80.23 80.29 80.28 80.26 80.23 80.20 80.23 80.14 80.14 80.13 80.11 80.03 80.15 80.15 80.11 80.01 79.99 80.00 79.92 80.00 79.97 79.99 79.95 79.88 79.91 79.89 79.90 79.89 79.90 79.89 79.97 79.99 79.87 79.96 80.02 80.08 80.11 80.07 80.09 80.14 80.20 80.23 80.26 80.31 80.32 80.36 80.46 80.51 80.56 80.57 80.65 80.66 80.75 80.78 80.77 80.78 80.82 80.87 80.93 80.93 80.99 80.92 81.18 81.19 81.21 81.21 81.20 81.14 81.05
77°N ||     81.37 81.23 80.95 80.81 80.98 81.28 81.16 80.72 80.74 81.19 81.29 81.28 81.31 81.26 81.24 81.03 80.68 80.71 80.60 80.97 80.73 80.84 81.28 81.58 81.10 80.90 80.88 81.03 80.95 80.92 80.90 80.90 80.94 80.84 80.47 80.80 80.69 80.79 80.74 80.70 80.88 80.85 80.76 80.76 80.85 80.94 80.98 81.03 81.07 81.10 81.13 81.17 81.03 81.25 81.28 81.34 81.37 81.38 81.38 81.40 81.44 80.73 80.77 81.21 81.36 81.35 81.35 81.39 81.32 81.33 81.40 81.43 81.43 81.45 81.40 81.41 81.38 81.40 81.43 81.41 81.35 81.24 81.22 81.19 81.17 81.10 80.96 80.93 81.01 80.95 80.95 80.89 80.81 80.70 80.68 80.71 80.71 80.68 80.62 80.57 80.55 80.54 80.49 80.56 80.47 80.45 80.44 80.42 80.41 80.40 80.39 80.37 80.32 80.25 80.25 80.24 80.30 80.21 80.22 80.12 80.17 80.20 80.22 80.23 80.23 80.24 80.21 80.19 80.16 80.11 80.15 80.10 80.06 80.00 79.70 79.95 80.06 80.08 80.12 80.10 80.06 80.08 80.10 80.10 80.13 80.11 80.19 80.15 80.19 80.15 80.23 80.30 80.29 80.35 80.40 80.43 80.48 80.50 80.46 80.55 80.58 80.65 80.75 80.81 80.83 80.84 80.89 80.98 80.98 80.94 81.02 80.95 81.00 81.08 81.05 81.26 81.37 81.34 81.24 81.32
79°N ||     81.11 80.96 80.96 81.07 81.09 81.04 80.98 80.97 81.00 80.97 80.98 80.79 81.06 81.00 81.02 81.11 81.10 81.13 81.13 81.06 81.03 81.14 81.10 81.12 81.16 81.20 81.10 80.85 80.93 80.80 80.86 80.90 80.93 80.93 80.87 80.94 80.90 81.00 80.99 80.98 80.99 81.03 81.02 80.98 80.92 80.95 80.99 81.04 81.08 81.16 81.24 81.20 81.25 81.30 81.35 81.37 81.33 81.39 81.47 81.47 81.53 81.56 81.54 81.57 81.52 81.53 81.60 81.56 81.46 81.41 81.36 81.33 81.25 81.28 81.30 81.12 81.08 81.12 81.23 81.24 81.12 81.18 81.01 80.48 80.79 81.13 79.86 80.08 80.82 79.38 79.87 80.45 80.10 79.65 80.29 79.46 79.62 80.36 80.06 79.66 79.79 79.90 80.04 80.47 80.51 80.43 80.48 80.48 80.50 80.47 80.45 80.44 80.43 80.41 80.36 80.38 80.35 80.35 80.32 80.10 80.68 80.09 80.29 80.26 80.24 80.29 80.25 80.23 80.24 80.26 80.27 80.28 80.26 80.28 80.28 80.28 80.31 80.31 80.26 80.29 80.27 80.24 80.18 80.21 80.23 80.16 80.07 80.09 80.16 80.23 80.28 80.25 80.35 80.41 80.42 80.51 80.48 80.56 80.54 80.56 80.61 80.69 80.72 80.81 80.82 80.89 80.86 80.85 80.89 81.03 81.02 81.05 81.05 81.10 81.12 81.05 81.04 81.18 81.18 81.15
81°N ||     80.16 80.17 80.20 80.26 80.19 80.19 80.22 80.19 80.20 80.22 80.24 80.26 80.28 80.30 80.33 80.35 80.35 80.37 80.36 80.38 80.39 80.41 80.43 80.46 80.50 80.56 80.65 80.76 80.75 80.83 80.93 80.83 80.84 81.03 80.49 80.48 80.29 80.59 79.94 80.08 80.32 80.45 80.93 80.94 80.97 81.05 81.14 81.10 80.90 80.84 80.26 80.19 80.00 80.25 80.82 80.42 80.33 80.32 80.33 80.46 81.14 80.93 80.98 80.98 81.06 81.13 81.23 80.86 80.70 80.40 80.42 80.44 79.93 80.21 79.99 79.65 79.42 79.64 79.37 79.13 79.08 78.74 78.79 78.60 78.59 78.67 78.39 78.36 78.38 78.26 78.35 78.50 78.15 78.15 78.49 78.24 78.27 78.03 78.03 78.07 78.49 78.62 78.59 78.59 78.61 78.71 78.32 79.25 79.37 80.15 80.08 79.40 79.68 80.36 79.99 80.09 79.78 79.93 80.21 79.56 79.62 79.53 79.65 79.69 79.99 80.36 79.81 79.91 79.92 79.91 80.00 79.97 79.98 80.02 80.04 80.07 80.17 80.28 80.39 80.39 80.40 80.41 80.42 80.38 80.41 80.34 80.36 80.40 80.42 80.49 80.50 80.54 80.55 80.58 80.58 80.57 80.57 80.62 80.63 80.59 80.60 80.63 80.67 80.67 80.67 80.67 80.64 80.61 80.59 80.50 80.40 80.42 80.41 80.39 80.37 80.31 80.25 80.19 80.18 80.16
