45°N ||     86.62 86.61 86.54 86.54 86.53 86.49 86.46 86.41 86.38 86.44 86.43 86.37 86.35 86.30 86.27 86.11 85.88 85.60 85.21 84.82 84.38 84.06 83.79 83.64 83.55 83.45 83.34 83.20 82.97 82.54 82.12 81.73 81.59 80.04 79.33 79.15 79.85 81.32 82.19 82.74 82.96 83.05 83.05 83.10 83.16 83.23 83.26 83.12 82.68 82.39 82.03 82.38 82.83 82.78 82.77 82.91 83.28 83.18 83.27 83.52 83.64 83.99 84.31 84.84 85.50 86.24 86.31 86.55 86.70 86.88 86.98 87.27 87.38 87.52 87.51 87.73 87.71 87.72 87.85 87.85 87.65 87.72 87.64 87.60 87.50 87.40 87.11 87.20 87.05 86.75 86.70 86.84 86.50 86.32 86.27 86.16 85.63 85.33 85.89 85.85 85.27 84.85 84.52 85.66 84.90 85.52 85.59 85.63 84.86 84.17 83.77 84.45 84.13 83.95 84.54 84.20 83.94 84.47 84.54 84.68 84.62 84.94 85.10 85.35 85.35 85.48 85.54 85.58 85.82 85.92 86.06 86.10 86.44 86.60 87.05 87.28 87.50 87.73 87.83 88.03 88.18 88.33 88.33 88.34 88.32 88.20 88.26 88.28 88.25 88.22 88.10 88.18 88.10 87.80 87.91 87.85 87.65 87.37 86.92 86.74 86.60 86.25 86.06 85.97 85.94 85.87 85.86 85.85 85.83 85.70 85.50 85.02 84.22 85.82 85.84 85.95 86.25 86.53 86.53 86.62
47°N ||     86.62 86.60 86.59 86.50 86.49 86.49 86.44 86.46 86.37 86.49 86.46 86.40 86.39 86.27 86.10 86.04 85.69 85.45 85.13 84.80 84.37 84.17 83.98 83.85 83.71 83.61 83.48 83.42 83.30 83.15 83.01 82.95 82.96 82.94 82.33 82.18 82.63 82.83 82.87 82.91 83.01 83.06 83.05 83.08 83.17 83.26 83.26 83.23 82.56 82.38 82.71 82.95 83.28 83.10 83.16 83.45 83.30 84.22 83.28 83.45 83.69 84.16 84.80 85.51 86.04 86.33 86.50 86.61 86.93 86.99 87.23 87.37 87.44 87.57 87.61 87.58 87.46 87.25 87.81 87.82 87.76 87.83 87.72 87.69 87.57 87.51 87.48 87.39 87.25 87.11 86.98 86.92 86.86 86.74 86.41 86.47 86.22 86.06 86.07 86.12 85.94 85.82 86.11 85.74 85.33 85.67 85.15 85.20 85.54 84.92 84.43 84.80 84.85 85.04 85.10 84.07 84.55 84.72 84.85 85.10 85.11 85.24 85.50 85.33 85.63 85.65 85.67 85.73 85.91 85.98 86.25 86.33 86.57 86.75 87.57 87.62 87.51 87.66 87.84 87.99 88.15 88.30 88.30 88.25 88.27 88.23 88.20 88.21 88.09 88.24 88.19 88.16 88.00 87.99 87.99 87.75 87.51 87.23 87.01 85.94 86.16 86.47 86.21 86.16 86.08 86.00 86.02 85.92 85.95 85.90 85.82 85.57 85.66 85.76 85.89 86.19 86.25 86.45 86.51 86.63
49°N ||     86.63 86.59 86.58 86.51 86.56 86.55 86.51 86.51 86.45 86.45 86.48 86.38 86.35 86.17 86.00 85.82 85.54 85.36 85.13 84.83 84.55 84.41 84.21 84.04 83.80 83.69 83.63 83.56 83.51 83.44 83.39 83.33 83.29 83.25 83.19 83.22 83.25 83.24 83.12 83.05 83.04 83.11 83.10 82.97 83.05 83.14 83.15 83.15 83.45 82.72 84.31 84.74 85.00 84.35 84.24 83.45 83.48 83.50 84.38 83.53 84.10 84.65 85.39 85.90 86.03 86.48 86.70 86.92 86.95 87.26 87.27 87.39 87.53 87.55 87.59 87.61 87.68 87.80 87.87 87.86 87.87 87.79 87.77 87.72 87.69 87.60 87.59 87.39 87.34 87.27 87.18 87.04 86.82 86.71 86.60 86.62 86.42 86.46 86.45 86.36 86.00 86.21 85.77 85.89 88.95 86.41 85.29 85.78 85.62 85.20 85.02 85.21 85.10 85.04 84.77 85.25 85.16 85.27 85.37 85.30 85.32 85.42 85.61 85.59 85.59 85.71 85.67 85.82 85.92 86.09 86.31 86.50 86.71 86.94 87.42 87.54 87.47 87.70 87.71 87.94 88.06 88.15 88.22 88.23 88.18 88.20 88.17 88.18 88.11 87.97 88.18 88.05 87.90 87.79 87.80 87.51 87.36 87.09 86.98 86.00 85.81 86.52 86.32 86.26 86.23 86.16 86.19 86.12 86.00 86.07 85.95 85.97 85.27 85.62 86.31 86.24 86.22 86.54 86.72 86.56
51°N ||     86.62 86.62 86.56 86.56 86.58 86.60 86.46 86.44 86.48 86.45 86.38 86.27 86.17 86.06 85.89 85.69 85.45 85.19 85.01 84.81 84.39 84.45 84.28 84.05 83.98 83.85 83.74 83.67 83.60 83.57 83.51 83.45 83.39 83.36 83.36 83.38 83.33 83.30 83.21 83.14 83.10 83.12 83.14 83.17 83.12 83.22 83.35 83.54 84.14 84.45 84.73 84.96 85.25 85.41 85.44 84.78 83.68 83.56 83.76 84.49 84.88 85.45 85.82 86.35 86.38 86.60 86.77 87.00 87.17 87.28 87.46 87.58 87.65 87.65 87.72 87.76 87.78 87.66 88.02 88.12 87.83 87.82 87.88 87.51 87.75 87.65 87.48 87.44 87.51 87.36 87.32 87.22 87.07 86.94 86.84 86.75 86.64 86.38 86.62 86.43 86.41 86.39 85.78 88.12 88.53 86.21 84.91 85.79 85.69 85.49 85.50 85.46 85.44 85.51 85.67 85.46 85.53 85.49 85.60 85.63 85.59 85.68 85.61 85.63 85.72 85.73 85.67 85.85 85.95 86.07 86.22 86.47 86.74 86.93 87.17 87.21 87.50 87.59 87.79 87.89 87.99 88.07 88.19 88.16 88.19 88.18 88.08 88.16 88.13 88.06 88.02 87.88 87.88 87.62 87.32 87.40 87.25 87.07 86.94 86.83 86.66 86.57 86.48 86.34 86.30 86.31 86.20 86.25 86.14 86.11 86.06 86.10 85.94 86.25 86.26 86.12 86.26 86.53 86.70 86.68
53°N ||     86.57 86.53 86.61 86.62 86.60 86.56 86.51 86.44 86.40 86.26 86.31 86.23 86.07 85.93 85.73 85.46 85.08 85.13 85.05 84.86 84.71 84.59 84.40 84.27 84.13 84.02 83.89 83.76 83.72 83.64 83.59 83.56 83.50 83.48 83.50 83.49 83.48 83.41 83.31 83.24 83.19 83.19 83.22 83.25 83.35 83.48 83.59 83.83 84.18 84.59 84.93 85.13 85.29 85.46 85.58 85.71 84.51 84.88 84.19 85.37 86.13 86.29 86.44 86.52 86.66 86.84 87.10 87.22 87.35 87.41 87.63 87.69 87.71 87.75 87.81 87.88 87.89 87.84 87.95 87.89 87.80 87.89 87.82 87.88 87.76 87.93 87.84 87.60 87.57 87.37 87.41 87.31 87.16 87.10 86.92 86.80 86.85 87.11 86.65 86.62 86.39 86.39 86.22 86.05 85.61 85.65 85.61 85.95 85.76 85.86 85.75 85.75 85.64 85.75 85.73 85.69 85.81 85.90 85.74 85.85 85.76 85.71 85.58 85.66 85.72 85.65 85.64 85.82 85.90 85.99 86.25 86.47 86.65 86.83 86.81 87.07 87.23 87.44 87.48 87.60 87.64 87.77 87.79 87.92 87.96 87.98 87.91 87.93 87.77 87.78 87.81 87.80 87.56 87.36 87.27 87.11 87.18 87.01 86.91 86.79 86.68 86.55 86.47 86.41 86.37 86.31 86.35 86.31 85.99 86.11 86.03 86.18 86.13 86.12 86.18 86.38 86.56 86.55 86.65 86.67
55°N ||     86.68 86.65 86.55 86.44 86.49 86.31 86.37 86.41 86.34 86.28 86.25 86.11 86.04 85.86 85.80 85.49 87.54 84.98 85.11 85.01 84.87 84.71 84.60 84.54 84.34 84.19 84.07 83.92 83.81 83.75 83.69 83.68 83.64 83.66 83.64 83.66 83.60 83.56 83.51 83.44 83.36 83.36 83.32 83.34 83.42 83.57 83.80 84.89 84.79 85.11 85.22 85.25 85.64 85.48 85.65 85.84 85.99 86.06 86.32 86.45 86.57 86.69 86.91 87.00 87.15 87.27 87.31 87.43 87.49 87.58 87.72 87.77 87.78 87.86 87.89 87.83 87.87 87.88 87.94 88.04 87.80 87.84 87.89 87.82 87.94 87.79 87.63 87.61 87.46 87.48 87.42 87.39 87.26 87.14 86.92 86.90 86.88 86.86 86.76 86.64 86.57 86.48 86.31 86.32 86.26 86.10 85.99 86.00 86.02 85.92 85.93 85.93 85.85 85.97 85.87 85.99 86.12 86.07 86.06 86.00 85.81 85.77 85.69 85.65 85.56 85.59 85.80 85.91 85.92 85.98 86.18 86.39 86.53 86.56 86.74 86.93 87.06 87.19 87.21 87.29 87.36 87.45 87.48 87.60 87.64 87.58 87.61 87.62 87.33 87.37 87.49 87.35 87.33 87.14 87.04 87.13 86.86 86.98 86.90 86.62 86.52 86.50 86.45 86.46 86.33 86.35 86.28 86.17 86.12 86.20 86.22 85.99 86.05 86.03 86.25 86.39 86.52 86.64 86.71 86.75
57°N ||     86.63 86.63 86.58 86.52 86.56 86.43 86.33 86.28 86.27 86.29 86.13 86.02 86.03 85.86 85.75 85.70 85.18 85.27 85.12 85.11 85.00 84.92 84.78 84.66 84.57 84.45 84.29 84.14 84.15 84.01 83.97 83.91 83.87 83.90 83.86 83.87 83.84 83.79 83.75 83.60 83.56 83.51 83.49 83.50 83.58 83.80 84.14 84.44 84.89 85.07 85.23 85.32 85.43 85.57 85.76 85.94 86.12 86.32 86.50 86.65 86.95 87.04 87.12 87.18 87.29 87.33 87.43 87.52 87.58 87.70 87.71 88.16 87.88 87.87 87.89 87.94 87.93 87.87 87.89 87.88 87.85 88.00 87.77 87.80 87.15 88.48 87.62 87.56 87.53 87.44 87.47 87.31 87.24 87.17 87.13 86.98 86.98 86.85 86.78 86.57 86.58 86.52 86.34 86.18 86.11 86.13 86.11 86.00 86.16 86.08 86.03 86.12 86.22 86.20 86.20 86.25 86.32 86.24 86.14 85.94 85.86 85.88 85.81 85.72 85.72 85.75 85.69 85.80 85.90 85.94 86.14 86.20 86.38 86.38 86.47 86.61 86.83 86.90 86.95 86.89 87.10 87.04 87.19 87.33 87.34 87.29 87.25 87.29 87.25 87.15 87.23 87.16 87.18 87.16 86.97 87.03 86.89 86.94 86.87 86.68 86.57 86.59 86.45 86.40 86.36 86.26 86.26 86.20 86.04 86.17 86.15 86.06 86.30 86.18 86.20 86.37 86.54 86.53 86.59 86.61
59°N ||     86.52 86.56 86.54 86.38 86.49 86.46 86.20 86.36 86.35 86.36 86.27 86.17 86.05 85.97 85.81 85.62 85.67 85.50 85.41 85.30 85.20 85.08 84.93 84.81 84.81 84.75 84.70 84.59 84.51 84.42 84.37 84.26 84.21 84.24 84.35 84.25 84.24 84.25 84.09 83.92 83.85 83.80 83.80 84.00 84.11 84.42 84.62 84.83 85.07 85.22 85.33 85.53 85.60 85.74 85.91 86.04 86.23 86.41 86.59 86.83 87.12 86.95 87.30 87.37 87.38 87.45 87.56 87.62 87.65 87.64 87.75 87.73 87.78 87.86 87.87 87.88 87.83 87.92 87.98 87.94 87.84 87.81 87.83 87.75 87.73 87.70 87.66 87.64 87.56 87.40 87.29 87.36 87.21 87.22 86.95 87.04 87.02 86.92 86.72 86.67 86.55 86.51 86.47 86.40 86.40 86.33 86.15 86.16 86.20 86.25 86.34 86.38 86.37 86.38 86.26 86.36 86.35 86.36 86.14 86.05 86.01 85.94 85.78 85.81 85.71 85.73 85.67 85.75 85.84 85.87 86.01 85.98 86.22 86.41 86.34 86.19 86.47 86.54 86.50 86.70 86.83 86.65 86.84 86.96 86.95 86.86 86.95 86.93 86.94 86.94 86.93 86.97 86.96 86.88 86.87 86.92 86.88 86.75 86.75 86.64 86.68 86.53 86.47 86.37 86.31 86.23 86.03 86.06 86.02 86.10 86.16 86.18 86.25 86.23 86.28 86.34 86.44 86.57 86.38 86.50
61°N ||     86.44 86.45 86.43 86.45 86.43 86.49 86.37 86.31 86.36 86.21 86.15 86.16 86.09 85.97 85.85 85.78 85.68 85.60 85.53 85.40 85.29 85.26 85.18 85.12 85.03 85.00 84.91 84.86 84.81 84.80 84.79 84.73 84.77 84.77 84.72 84.68 84.66 84.69 84.64 85.06 84.58 84.56 84.57 84.62 84.67 84.77 84.87 85.03 85.26 85.40 85.45 85.73 85.90 86.02 86.14 86.32 86.47 86.62 86.77 86.87 87.09 87.29 87.37 87.43 87.53 87.94 87.43 87.68 87.71 87.72 87.81 87.67 87.77 87.92 87.98 87.95 87.91 87.93 87.83 87.88 87.82 87.83 87.78 87.80 87.72 87.68 87.59 87.54 87.45 87.38 87.30 87.26 87.24 87.13 87.14 87.13 86.94 86.85 86.82 86.68 86.64 86.56 86.44 86.43 86.40 86.43 86.27 86.37 86.35 86.43 86.42 86.44 86.48 86.47 86.36 86.45 86.37 86.36 86.30 86.09 86.18 86.14 85.72 85.88 85.82 85.76 85.68 85.63 85.69 85.80 85.81 85.86 85.94 85.45 85.95 86.17 86.21 86.17 86.36 86.45 86.52 86.31 86.60 86.65 86.66 86.51 86.62 86.60 86.67 86.72 86.67 86.73 86.67 86.60 86.69 86.70 86.63 86.60 86.61 86.53 86.47 86.50 86.39 86.36 86.31 86.07 86.20 86.16 86.04 86.12 86.07 86.18 86.22 86.20 86.31 86.32 86.27 86.42 86.39 86.30
63°N ||     86.48 86.33 86.33 87.21 86.37 86.42 86.43 86.40 86.36 86.33 86.27 86.14 86.12 86.01 85.96 85.93 85.84 85.78 85.62 85.46 85.22 85.44 85.38 85.32 85.28 85.26 85.18 85.19 85.19 85.12 85.10 85.05 85.03 84.98 84.93 84.90 84.88 84.91 84.90 84.88 84.87 84.92 84.92 84.99 85.09 85.15 85.26 85.31 85.49 85.64 85.85 85.99 86.14 86.32 86.51 86.60 86.72 86.84 86.99 87.02 87.14 87.29 87.43 87.55 87.54 87.57 87.73 87.70 87.69 87.68 87.75 87.70 87.78 87.77 87.81 87.87 87.82 87.75 87.74 87.79 87.77 87.77 87.67 87.61 87.56 87.30 87.37 87.33 87.32 87.29 87.27 87.18 87.06 87.02 87.08 86.78 86.75 86.77 86.72 86.65 86.63 86.55 86.47 86.47 86.49 86.45 86.45 86.46 86.46 86.43 86.50 86.47 86.55 86.48 86.45 86.42 86.41 86.31 86.39 86.30 86.20 86.16 86.14 86.02 85.94 85.87 85.76 85.72 85.68 85.68 85.69 85.77 85.83 85.83 85.91 86.03 86.08 86.07 86.18 86.01 86.27 86.07 86.30 86.39 86.26 86.42 86.40 86.41 86.45 86.46 86.42 86.43 86.54 86.53 86.52 86.47 86.48 86.42 86.46 86.48 86.43 86.36 86.39 86.34 86.18 86.24 86.24 86.26 86.02 86.10 86.13 86.17 86.07 86.23 86.32 86.36 86.32 86.38 86.40 86.42
65°N ||     86.39 86.53 86.40 86.51 86.50 86.45 86.42 86.45 86.19 86.30 86.24 86.24 86.25 86.21 86.39 86.02 85.98 85.91 85.78 85.86 85.80 85.69 85.66 85.63 85.58 85.56 85.42 85.47 85.44 85.41 85.35 85.30 85.28 85.24 85.17 85.11 85.11 85.12 85.08 85.07 85.07 85.14 85.21 85.29 85.39 85.49 85.57 85.69 85.77 85.90 86.03 86.05 86.32 86.56 86.73 86.90 87.06 87.24 87.29 87.32 87.34 87.47 87.53 87.50 87.63 87.66 87.68 87.59 87.64 87.70 87.59 87.61 87.71 87.73 87.73 87.75 87.75 87.69 87.71 87.69 87.72 87.64 87.58 87.27 88.21 89.72 86.60 87.15 87.26 87.16 87.22 87.06 87.09 86.92 86.91 86.83 86.75 86.73 86.72 86.68 86.59 86.59 86.54 86.41 86.52 86.40 86.38 86.44 86.43 86.41 86.49 86.50 86.55 86.47 86.32 86.35 86.48 86.35 86.31 86.39 86.35 86.26 86.23 86.02 86.00 85.81 85.86 85.76 85.74 85.60 85.70 85.67 85.67 85.70 85.79 85.76 85.84 85.87 85.80 85.92 86.02 85.99 86.09 86.11 86.02 86.18 86.16 86.20 86.17 86.20 86.25 86.26 86.27 86.31 86.12 86.33 86.29 86.38 86.36 86.35 86.24 86.23 86.34 86.32 86.21 86.33 86.32 86.12 86.25 86.16 86.29 86.28 86.23 86.25 86.26 86.34 86.22 86.24 86.42 86.10
67°N ||     86.48 86.47 86.53 86.49 86.46 86.58 86.52 86.46 86.51 86.45 86.28 86.32 86.38 86.24 86.27 86.20 86.19 86.14 86.12 86.11 85.92 85.99 85.85 85.78 85.78 85.64 85.77 85.73 85.64 85.60 85.58 85.48 85.50 85.40 85.68 85.29 85.29 85.28 85.25 85.28 85.31 85.37 85.49 85.53 85.60 85.72 85.85 86.00 86.10 86.23 86.39 86.57 86.72 86.90 87.08 87.24 87.42 87.54 87.66 87.77 87.80 87.77 87.67 87.62 87.62 87.62 87.57 87.61 87.67 87.63 87.66 87.66 87.62 87.68 87.68 87.63 87.60 87.49 87.67 87.63 87.60 87.54 87.37 87.32 87.31 87.17 87.14 87.17 87.12 87.16 87.07 86.99 86.98 86.88 86.84 86.75 86.72 86.67 86.63 86.52 86.46 86.53 86.49 86.37 86.40 86.40 86.42 86.36 86.32 86.21 86.28 86.44 86.50 86.44 86.40 86.42 86.30 86.38 86.36 86.35 86.30 86.18 86.22 86.15 86.07 86.01 85.99 85.83 85.74 85.72 85.64 85.56 85.57 85.57 85.48 85.65 85.66 85.69 85.38 85.75 85.81 85.90 85.92 85.86 85.90 85.91 85.73 86.00 85.99 86.03 85.99 86.13 86.10 86.15 86.17 86.16 86.18 86.20 86.21 86.26 86.10 86.12 86.13 86.20 86.18 86.18 86.30 86.30 86.31 86.25 86.31 86.25 86.35 86.33 86.21 86.27 86.29 86.43 86.40 86.45
69°N ||     86.32 86.54 86.55 86.50 86.53 86.55 86.52 86.56 86.42 86.61 86.49 86.47 86.44 86.47 86.30 86.22 86.21 86.33 86.37 86.26 86.28 86.26 86.23 86.19 86.06 86.03 85.67 85.97 85.96 85.78 85.93 85.72 85.76 85.63 85.53 85.46 85.49 85.49 85.50 85.52 85.53 85.66 85.74 85.84 85.92 86.05 86.26 86.43 86.62 86.75 86.84 86.93 86.98 87.11 87.20 87.33 87.41 87.45 87.55 87.58 87.58 87.60 87.58 87.56 87.51 87.55 87.57 87.58 87.52 87.59 87.60 87.56 87.64 87.61 87.48 87.56 87.54 87.47 87.48 87.45 87.38 87.34 87.38 87.30 87.16 87.19 87.04 87.00 86.97 86.93 86.94 86.87 86.77 86.77 86.77 86.58 86.62 86.62 86.57 86.54 86.52 86.51 86.48 86.37 86.40 86.48 86.44 86.39 86.38 86.43 86.19 86.24 86.37 86.36 86.41 86.36 86.30 86.34 86.33 86.22 86.16 86.20 86.16 86.15 86.01 85.98 85.97 85.93 85.87 85.82 85.75 85.65 85.63 85.56 85.48 85.41 85.47 85.58 85.65 85.62 85.65 85.65 85.69 85.69 85.70 85.70 85.74 85.80 85.80 85.77 85.86 85.80 85.87 85.95 86.02 86.07 86.03 86.09 86.26 86.18 86.13 86.12 86.11 86.20 86.20 86.26 86.27 86.34 86.30 86.26 86.24 86.34 86.38 86.42 86.54 86.48 86.43 86.47 86.42 86.37
71°N ||     86.51 86.60 86.66 86.56 86.51 86.60 86.91 86.46 86.58 86.59 86.45 86.52 86.55 86.49 86.60 86.62 86.61 86.53 86.68 86.41 86.31 86.45 86.45 86.39 86.29 86.24 86.16 86.06 86.12 85.97 86.01 86.04 86.06 85.88 86.00 86.01 85.88 85.89 85.91 85.94 85.88 86.06 86.12 86.18 86.30 86.37 86.49 86.65 86.74 86.87 86.97 87.04 87.04 87.01 87.09 87.12 87.15 87.19 87.24 87.23 87.20 87.27 87.27 87.31 87.46 87.37 87.39 87.43 87.53 87.45 87.49 87.45 87.44 87.49 87.41 87.35 87.36 87.40 87.36 87.29 87.24 87.23 87.19 87.12 87.04 87.02 86.97 86.96 86.91 86.80 86.69 86.62 86.67 86.70 86.60 86.59 86.54 86.53 86.50 86.45 86.38 86.33 86.31 86.28 86.35 86.38 86.37 86.31 86.33 86.32 86.39 86.31 86.29 86.30 86.23 86.30 86.22 86.20 86.10 86.19 86.04 86.14 86.11 85.98 85.99 85.98 85.95 85.95 85.89 85.81 85.76 85.76 85.70 85.66 85.57 85.58 85.51 85.47 85.43 85.39 85.33 85.31 85.35 85.39 85.45 85.50 85.58 85.60 85.70 85.67 85.75 85.74 85.73 85.76 85.86 85.82 85.96 86.03 86.08 86.11 86.14 86.05 86.17 86.19 86.21 86.28 86.26 86.29 86.15 86.33 86.33 86.30 86.23 86.37 86.40 86.45 86.55 86.39 86.49 86.47
73°N ||     86.62 86.70 86.71 86.65 86.58 86.75 86.77 86.72 86.72 86.78 86.86 86.75 86.77 86.65 86.91 86.73 86.70 86.66 86.59 86.59 86.64 86.36 86.38 86.46 86.36 86.48 86.36 86.78 86.55 86.44 86.52 86.36 86.28 86.22 86.12 86.21 86.12 86.16 86.20 86.31 86.37 86.43 86.48 86.52 86.61 86.67 86.70 86.75 86.81 86.87 86.96 87.10 87.05 87.05 87.04 87.03 86.98 86.96 86.90 86.96 87.00 87.05 87.09 87.08 87.13 87.20 87.24 87.20 87.20 87.24 87.32 87.38 87.37 87.26 87.33 87.34 87.36 87.26 87.20 87.09 87.11 87.05 87.00 86.95 86.98 86.96 86.91 86.85 86.78 86.78 86.70 86.52 86.53 86.53 86.52 86.39 86.42 86.41 86.37 86.40 86.35 86.35 86.31 86.17 86.27 86.29 86.22 86.19 86.19 86.14 86.21 86.22 86.28 86.26 86.21 86.27 86.28 86.20 86.09 86.03 86.08 86.15 86.11 86.00 85.98 85.94 85.89 85.93 85.82 85.80 85.75 85.71 85.72 85.65 85.67 85.62 85.57 85.52 85.50 85.51 85.53 85.55 85.57 85.57 85.59 85.62 85.63 85.65 85.69 85.71 85.68 85.75 85.74 85.79 85.78 85.78 85.91 85.96 85.99 85.96 86.10 86.09 86.03 86.14 86.23 86.28 86.20 86.29 86.37 86.42 85.91 87.31 86.12 85.07 86.38 86.46 86.61 86.57 86.40 86.53
75°N ||     86.58 86.71 86.64 86.70 86.71 86.85 86.67 86.78 86.81 86.80 86.86 86.77 86.79 86.90 86.79 86.86 86.85 86.64 86.74 86.79 86.73 86.84 86.90 86.99 86.81 86.60 86.64 86.64 86.36 86.46 86.49 86.42 86.58 86.63 86.71 86.52 86.45 86.47 86.37 86.52 86.50 86.55 86.66 86.65 86.64 86.57 86.67 86.73 86.77 86.88 86.94 86.96 86.95 86.96 86.97 87.10 86.93 86.92 86.94 86.96 87.05 87.10 87.14 87.14 87.14 87.11 87.07 87.09 87.14 87.05 87.18 87.18 87.18 87.19 87.16 87.20 87.13 87.12 87.02 87.05 86.97 86.96 86.88 87.04 86.84 86.76 86.71 86.65 86.64 86.64 86.57 86.55 86.51 86.44 86.45 86.42 86.52 86.32 86.28 86.25 86.23 86.23 86.22 86.18 86.20 86.22 86.23 86.19 86.13 86.20 86.16 86.13 86.19 86.19 86.18 86.15 86.13 86.16 86.06 86.06 86.05 86.03 85.95 86.07 86.06 86.01 85.90 85.88 85.87 85.78 85.85 85.81 85.81 85.77 85.68 85.70 85.66 85.65 85.63 85.62 85.59 85.66 85.66 85.53 85.60 85.64 85.69 85.70 85.65 85.65 85.68 85.73 85.75 85.77 85.80 85.80 85.83 85.92 85.96 86.01 86.01 86.09 86.09 86.17 86.20 86.19 86.20 86.24 86.29 86.35 86.36 86.42 86.36 86.62 86.64 86.67 86.68 86.67 86.62 86.53
77°N ||     86.79 86.65 86.38 86.25 86.43 86.75 86.64 86.21 86.24 86.70 86.82 86.82 86.86 86.81 86.80 86.61 86.28 86.33 86.22 86.60 86.37 86.50 86.96 87.28 86.80 86.60 86.59 86.74 86.66 86.65 86.63 86.64 86.70 86.59 86.23 86.57 86.46 86.55 86.52 86.48 86.66 86.63 86.54 86.54 86.63 86.72 86.76 86.80 86.84 86.86 86.88 86.92 86.77 86.98 87.01 87.06 87.08 87.08 87.07 87.08 87.11 86.37 86.40 86.84 86.99 86.96 86.95 86.98 86.90 86.90 86.97 86.99 86.99 87.00 86.95 86.97 86.94 86.95 86.99 86.97 86.91 86.80 86.78 86.75 86.75 86.68 86.55 86.53 86.61 86.56 86.58 86.53 86.45 86.35 86.33 86.37 86.38 86.36 86.31 86.27 86.26 86.26 86.21 86.29 86.21 86.19 86.20 86.18 86.18 86.17 86.17 86.15 86.11 86.05 86.05 86.05 86.10 86.02 86.03 85.93 85.97 86.01 86.02 86.03 86.01 86.03 85.99 85.96 85.91 85.86 85.89 85.82 85.78 85.70 85.41 85.63 85.73 85.73 85.75 85.73 85.67 85.68 85.67 85.66 85.67 85.64 85.70 85.65 85.68 85.62 85.69 85.74 85.73 85.77 85.81 85.83 85.86 85.88 85.84 85.92 85.94 86.01 86.11 86.16 86.18 86.19 86.23 86.32 86.33 86.29 86.38 86.31 86.37 86.45 86.42 86.65 86.76 86.74 86.65 86.73
79°N ||     86.45 86.31 86.32 86.43 86.46 86.41 86.36 86.36 86.40 86.39 86.41 86.23 86.51 86.46 86.49 86.59 86.59 86.63 86.63 86.57 86.55 86.67 86.65 86.69 86.74 86.79 86.70 86.45 86.52 86.40 86.46 86.51 86.54 86.56 86.51 86.58 86.53 86.64 86.62 86.61 86.63 86.66 86.66 86.61 86.54 86.57 86.61 86.65 86.68 86.76 86.84 86.80 86.84 86.88 86.92 86.93 86.88 86.94 87.02 87.01 87.06 87.09 87.07 87.09 87.04 87.04 87.11 87.06 86.95 86.90 86.83 86.80 86.72 86.75 86.76 86.59 86.54 86.59 86.71 86.72 86.61 86.67 86.49 85.98 86.29 86.63 85.41 85.63 86.34 84.98 85.44 86.00 85.67 85.25 85.85 85.08 85.23 85.94 85.66 85.30 85.43 85.52 85.66 86.08 86.12 86.05 86.10 86.12 86.14 86.12 86.11 86.11 86.09 86.08 86.03 86.05 86.03 86.03 86.00 85.79 86.36 85.77 85.96 85.92 85.90 85.93 85.90 85.87 85.87 85.88 85.88 85.88 85.85 85.86 85.85 85.85 85.86 85.85 85.80 85.81 85.78 85.73 85.66 85.68 85.68 85.60 85.50 85.52 85.57 85.62 85.65 85.61 85.71 85.76 85.76 85.84 85.80 85.87 85.85 85.86 85.90 85.98 86.01 86.09 86.11 86.17 86.14 86.13 86.18 86.31 86.30 86.33 86.34 86.40 86.42 86.37 86.36 86.51 86.51 86.48
81°N ||     85.47 85.49 85.52 85.58 85.52 85.53 85.56 85.55 85.56 85.59 85.62 85.64 85.67 85.70 85.74 85.77 85.77 85.80 85.80 85.83 85.84 85.87 85.90 85.95 85.98 86.05 86.15 86.25 86.25 86.33 86.42 86.31 86.33 86.52 85.99 85.99 85.79 86.07 85.44 85.58 85.81 85.92 86.39 86.39 86.42 86.50 86.58 86.53 86.34 86.29 85.75 85.72 85.52 85.73 86.25 85.86 85.78 85.76 85.76 85.87 86.52 86.33 86.41 86.42 86.50 86.57 86.66 86.29 86.11 85.82 85.83 85.85 85.34 85.60 85.39 85.08 84.87 85.06 84.83 84.60 84.57 84.27 84.32 84.16 84.16 84.23 83.99 83.97 83.99 83.89 83.97 84.10 83.81 83.82 84.10 83.89 83.93 83.73 83.73 83.77 84.11 84.21 84.19 84.19 84.23 84.32 83.98 84.82 84.91 85.62 85.57 84.95 85.21 85.86 85.52 85.62 85.33 85.46 85.74 85.14 85.19 85.09 85.18 85.22 85.49 85.84 85.32 85.41 85.41 85.39 85.47 85.44 85.43 85.46 85.48 85.50 85.59 85.70 85.79 85.80 85.80 85.79 85.79 85.75 85.78 85.72 85.73 85.75 85.76 85.82 85.82 85.85 85.86 85.88 85.87 85.85 85.85 85.89 85.90 85.85 85.86 85.88 85.92 85.92 85.92 85.91 85.88 85.85 85.84 85.75 85.66 85.68 85.67 85.66 85.65 85.59 85.54 85.49 85.48 85.47
