45°N ||     90.59 90.58 90.52 90.52 90.50 90.47 90.44 90.39 90.37 90.42 90.41 90.35 90.33 90.28 90.25 90.10 89.91 89.65 89.31 88.98 88.61 88.36 88.21 88.13 88.07 88.00 87.92 87.81 87.59 87.14 86.67 86.26 86.11 84.52 83.80 83.61 84.32 85.82 86.75 87.34 87.57 87.66 87.65 87.70 87.76 87.82 87.84 87.71 87.26 86.95 86.56 86.94 87.42 87.38 87.37 87.52 87.86 87.78 87.86 88.03 88.11 88.31 88.53 88.96 89.53 90.20 90.27 90.49 90.64 90.81 90.90 91.18 91.29 91.42 91.40 91.62 91.60 91.61 91.74 91.74 91.54 91.60 91.53 91.48 91.38 91.29 91.00 91.09 90.94 90.66 90.60 90.73 90.41 90.25 90.21 90.10 89.64 89.38 89.86 89.84 89.34 88.99 88.72 89.67 89.02 89.55 89.61 89.64 89.04 88.48 88.17 88.65 88.43 88.30 88.72 88.46 88.28 88.65 88.71 88.83 88.78 89.05 89.18 89.38 89.38 89.49 89.54 89.58 89.78 89.87 90.00 90.03 90.34 90.49 90.91 91.12 91.34 91.56 91.66 91.86 92.01 92.16 92.16 92.18 92.15 92.03 92.09 92.11 92.07 92.04 91.92 91.99 91.92 91.62 91.72 91.66 91.47 91.20 90.79 90.62 90.50 90.19 90.02 89.94 89.91 89.86 89.84 89.84 89.82 89.72 89.55 89.15 88.51 89.85 89.87 89.98 90.24 90.50 90.50 90.58
47°N ||     90.58 90.56 90.56 90.48 90.47 90.47 90.43 90.44 90.36 90.47 90.43 90.38 90.37 90.26 90.10 90.04 89.74 89.52 89.24 88.96 88.61 88.45 88.31 88.25 88.17 88.11 88.02 87.98 87.89 87.77 87.63 87.57 87.58 87.56 86.91 86.75 87.24 87.44 87.49 87.53 87.62 87.67 87.66 87.69 87.77 87.84 87.84 87.82 87.14 86.96 87.31 87.55 87.86 87.71 87.76 87.99 87.87 88.49 87.87 88.00 88.15 88.43 88.93 89.55 90.01 90.29 90.45 90.55 90.85 90.92 91.15 91.29 91.35 91.47 91.52 91.48 91.36 91.16 91.70 91.72 91.65 91.72 91.60 91.58 91.46 91.40 91.36 91.28 91.14 91.00 90.87 90.81 90.75 90.64 90.33 90.39 90.16 90.02 90.02 90.07 89.91 89.81 90.06 89.73 89.39 89.67 89.24 89.27 89.56 89.04 88.63 88.92 88.97 89.13 89.17 88.40 88.72 88.86 88.96 89.17 89.18 89.29 89.51 89.36 89.62 89.64 89.65 89.70 89.86 89.93 90.16 90.24 90.46 90.63 91.40 91.46 91.35 91.49 91.67 91.82 91.98 92.14 92.14 92.09 92.11 92.07 92.04 92.04 91.92 92.07 92.02 91.98 91.83 91.82 91.81 91.57 91.34 91.08 90.88 89.94 90.13 90.39 90.15 90.11 90.03 89.97 89.98 89.90 89.93 89.89 89.83 89.62 89.70 89.79 89.91 90.18 90.24 90.42 90.48 90.59
49°N ||     90.59 90.56 90.55 90.48 90.53 90.52 90.49 90.48 90.43 90.43 90.46 90.36 90.33 90.17 90.02 89.86 89.61 89.44 89.24 88.99 88.76 88.64 88.49 88.35 88.22 88.16 88.13 88.08 88.04 88.00 87.95 87.91 87.88 87.85 87.80 87.83 87.85 87.84 87.74 87.67 87.66 87.72 87.71 87.59 87.67 87.75 87.76 87.75 87.98 87.33 88.55 88.87 89.09 88.60 88.51 87.99 88.02 88.02 88.67 88.05 88.40 88.82 89.45 89.90 90.02 90.43 90.64 90.85 90.89 91.18 91.19 91.31 91.44 91.46 91.50 91.52 91.58 91.70 91.77 91.75 91.76 91.68 91.67 91.61 91.58 91.49 91.47 91.28 91.23 91.16 91.06 90.92 90.72 90.61 90.50 90.52 90.34 90.37 90.36 90.28 89.96 90.14 89.76 89.87 92.84 90.34 89.33 89.76 89.61 89.26 89.11 89.26 89.17 89.13 88.90 89.29 89.21 89.31 89.40 89.33 89.36 89.44 89.60 89.58 89.58 89.68 89.64 89.77 89.87 90.01 90.22 90.39 90.59 90.81 91.26 91.38 91.31 91.54 91.55 91.78 91.90 91.99 92.07 92.07 92.02 92.04 92.02 92.02 91.95 91.81 92.02 91.88 91.73 91.63 91.63 91.35 91.21 90.96 90.86 90.00 89.83 90.43 90.25 90.19 90.17 90.11 90.13 90.08 89.97 90.04 89.94 89.96 89.36 89.67 90.28 90.22 90.21 90.50 90.67 90.52
51°N ||     90.57 90.58 90.52 90.53 90.55 90.56 90.44 90.42 90.46 90.43 90.37 90.26 90.18 90.07 89.92 89.74 89.53 89.30 89.15 88.97 88.64 88.68 88.54 88.37 88.32 88.25 88.19 88.15 88.11 88.09 88.04 88.00 87.96 87.93 87.94 87.95 87.91 87.89 87.82 87.75 87.72 87.73 87.75 87.78 87.73 87.82 87.92 88.05 88.40 88.65 88.87 89.06 89.31 89.45 89.47 88.93 88.14 88.07 88.19 88.70 89.02 89.51 89.84 90.32 90.34 90.55 90.72 90.93 91.10 91.21 91.37 91.49 91.57 91.57 91.64 91.67 91.69 91.56 91.93 92.02 91.73 91.71 91.77 91.41 91.63 91.54 91.37 91.33 91.39 91.24 91.20 91.10 90.96 90.83 90.73 90.64 90.54 90.30 90.52 90.34 90.32 90.30 89.76 91.97 92.60 90.10 89.01 89.75 89.66 89.49 89.50 89.46 89.45 89.51 89.64 89.47 89.53 89.49 89.59 89.62 89.58 89.65 89.59 89.61 89.68 89.69 89.65 89.80 89.89 90.00 90.14 90.37 90.61 90.80 91.03 91.07 91.35 91.44 91.63 91.73 91.83 91.91 92.04 92.01 92.04 92.03 91.93 92.01 91.98 91.90 91.87 91.73 91.72 91.47 91.18 91.25 91.11 90.94 90.82 90.72 90.56 90.48 90.39 90.27 90.24 90.25 90.15 90.19 90.10 90.07 90.03 90.07 89.94 90.22 90.23 90.11 90.24 90.48 90.64 90.63
53°N ||     90.53 90.49 90.57 90.57 90.56 90.53 90.48 90.42 90.38 90.26 90.30 90.23 90.08 89.96 89.79 89.54 89.22 89.25 89.18 89.02 88.89 88.80 88.64 88.54 88.43 88.35 88.27 88.21 88.19 88.13 88.10 88.08 88.04 88.03 88.04 88.03 88.02 87.97 87.90 87.85 87.81 87.80 87.82 87.85 87.92 88.02 88.09 88.23 88.44 88.77 89.05 89.22 89.36 89.50 89.60 89.70 88.71 89.02 88.47 89.44 90.10 90.26 90.40 90.48 90.61 90.77 91.02 91.14 91.27 91.33 91.54 91.60 91.63 91.66 91.72 91.79 91.80 91.74 91.85 91.79 91.70 91.78 91.71 91.77 91.65 91.81 91.73 91.49 91.45 91.26 91.28 91.19 91.04 90.98 90.80 90.68 90.72 90.99 90.54 90.51 90.29 90.29 90.13 89.98 89.58 89.61 89.58 89.88 89.72 89.80 89.70 89.71 89.61 89.71 89.69 89.66 89.75 89.84 89.70 89.80 89.71 89.67 89.56 89.63 89.67 89.62 89.61 89.77 89.85 89.93 90.17 90.37 90.54 90.71 90.69 90.94 91.10 91.30 91.34 91.46 91.50 91.62 91.64 91.78 91.82 91.84 91.77 91.79 91.63 91.64 91.66 91.65 91.42 91.22 91.14 90.99 91.05 90.90 90.80 90.68 90.58 90.47 90.39 90.34 90.30 90.25 90.28 90.25 89.96 90.07 90.00 90.14 90.10 90.10 90.16 90.33 90.50 90.50 90.60 90.61
55°N ||     90.62 90.59 90.51 90.41 90.45 90.30 90.35 90.38 90.33 90.27 90.25 90.12 90.06 89.90 89.85 89.57 91.43 89.12 89.23 89.15 89.03 88.90 88.81 88.76 88.59 88.48 88.38 88.29 88.23 88.20 88.17 88.16 88.13 88.14 88.13 88.14 88.10 88.08 88.04 87.99 87.94 87.93 87.90 87.92 87.98 88.08 88.22 89.07 88.94 89.20 89.30 89.33 89.70 89.53 89.67 89.84 89.98 90.04 90.27 90.40 90.52 90.63 90.84 90.93 91.07 91.19 91.23 91.35 91.41 91.50 91.64 91.69 91.70 91.77 91.81 91.75 91.78 91.78 91.84 91.94 91.70 91.73 91.78 91.71 91.83 91.67 91.51 91.50 91.35 91.36 91.30 91.27 91.14 91.02 90.80 90.78 90.76 90.74 90.64 90.53 90.46 90.37 90.22 90.22 90.17 90.01 89.92 89.93 89.94 89.86 89.86 89.86 89.80 89.90 89.81 89.92 90.03 89.99 89.97 89.92 89.76 89.72 89.65 89.62 89.54 89.57 89.75 89.85 89.86 89.93 90.11 90.29 90.43 90.46 90.63 90.81 90.94 91.07 91.09 91.17 91.24 91.33 91.36 91.47 91.51 91.45 91.48 91.49 91.21 91.25 91.37 91.23 91.21 91.03 90.93 91.02 90.76 90.87 90.80 90.54 90.45 90.43 90.39 90.39 90.27 90.29 90.23 90.13 90.08 90.15 90.17 89.97 90.03 90.01 90.21 90.38 90.47 90.58 90.65 90.69
57°N ||     90.58 90.57 90.53 90.48 90.52 90.40 90.31 90.27 90.26 90.28 90.14 90.04 90.05 89.90 89.79 89.75 89.30 89.37 89.24 89.23 89.14 89.07 88.95 88.85 88.78 88.68 88.55 88.44 88.44 88.34 88.32 88.28 88.26 88.27 88.26 88.26 88.24 88.22 88.19 88.10 88.08 88.04 88.03 88.04 88.09 88.22 88.42 88.66 89.02 89.17 89.31 89.39 89.48 89.61 89.77 89.93 90.09 90.28 90.45 90.59 90.87 90.96 91.04 91.10 91.21 91.24 91.35 91.43 91.49 91.61 91.62 92.11 91.79 91.78 91.79 91.85 91.83 91.77 91.78 91.76 91.74 91.88 91.65 91.68 91.04 92.46 91.50 91.44 91.41 91.31 91.34 91.18 91.11 91.04 91.00 90.85 90.85 90.72 90.65 90.46 90.46 90.41 90.24 90.09 90.03 90.04 90.02 89.92 90.06 89.99 89.94 90.03 90.11 90.10 90.09 90.14 90.20 90.13 90.04 89.87 89.80 89.81 89.76 89.67 89.67 89.70 89.65 89.75 89.84 89.89 90.07 90.13 90.29 90.30 90.38 90.52 90.73 90.80 90.85 90.79 90.99 90.94 91.08 91.21 91.22 91.17 91.14 91.18 91.14 91.04 91.12 91.05 91.07 91.05 90.88 90.93 90.80 90.84 90.78 90.61 90.50 90.52 90.39 90.35 90.30 90.21 90.21 90.16 90.01 90.13 90.11 90.03 90.25 90.15 90.16 90.32 90.48 90.47 90.53 90.56
59°N ||     90.47 90.50 90.48 90.34 90.44 90.42 90.18 90.33 90.33 90.34 90.26 90.17 90.06 89.99 89.85 89.68 89.72 89.58 89.49 89.40 89.31 89.21 89.08 88.98 88.98 88.93 88.89 88.80 88.74 88.67 88.62 88.53 88.49 88.52 88.60 88.52 88.51 88.52 88.39 88.29 88.25 88.22 88.22 88.33 88.40 88.64 88.80 88.97 89.18 89.30 89.40 89.57 89.63 89.75 89.91 90.03 90.20 90.37 90.53 90.77 91.04 90.88 91.22 91.28 91.30 91.36 91.47 91.53 91.56 91.55 91.66 91.64 91.68 91.76 91.78 91.78 91.72 91.81 91.87 91.82 91.71 91.69 91.70 91.62 91.60 91.57 91.53 91.51 91.43 91.27 91.16 91.22 91.07 91.07 90.82 90.90 90.88 90.78 90.59 90.54 90.43 90.39 90.35 90.29 90.29 90.22 90.06 90.06 90.09 90.14 90.22 90.26 90.25 90.25 90.15 90.24 90.23 90.24 90.05 89.97 89.93 89.87 89.73 89.75 89.67 89.68 89.63 89.71 89.79 89.82 89.95 89.93 90.15 90.33 90.27 90.14 90.39 90.46 90.43 90.62 90.74 90.57 90.75 90.86 90.85 90.77 90.85 90.83 90.84 90.84 90.83 90.88 90.86 90.79 90.78 90.83 90.79 90.67 90.67 90.57 90.61 90.47 90.41 90.31 90.26 90.19 90.01 90.03 90.00 90.07 90.12 90.14 90.20 90.19 90.23 90.29 90.39 90.51 90.33 90.44
61°N ||     90.38 90.40 90.38 90.40 90.38 90.44 90.33 90.28 90.33 90.19 90.14 90.15 90.08 89.98 89.88 89.81 89.72 89.65 89.58 89.47 89.38 89.35 89.29 89.23 89.15 89.13 89.06 89.01 88.97 88.97 88.96 88.91 88.94 88.94 88.90 88.87 88.85 88.87 88.83 89.20 88.77 88.75 88.75 88.80 88.84 88.92 89.00 89.13 89.33 89.45 89.49 89.73 89.88 90.00 90.11 90.27 90.41 90.55 90.69 90.79 91.00 91.19 91.27 91.33 91.43 91.87 91.33 91.57 91.60 91.60 91.70 91.56 91.65 91.80 91.86 91.82 91.78 91.80 91.69 91.74 91.68 91.68 91.63 91.65 91.57 91.53 91.44 91.39 91.30 91.23 91.15 91.11 91.08 90.97 90.97 90.97 90.78 90.69 90.67 90.53 90.49 90.42 90.31 90.30 90.27 90.30 90.15 90.24 90.22 90.30 90.28 90.31 90.34 90.33 90.23 90.31 90.24 90.24 90.18 89.99 90.07 90.04 89.66 89.81 89.76 89.71 89.63 89.59 89.65 89.76 89.76 89.81 89.89 89.46 89.91 90.11 90.15 90.11 90.29 90.37 90.44 90.25 90.52 90.57 90.58 90.43 90.54 90.51 90.59 90.63 90.58 90.64 90.58 90.52 90.61 90.62 90.55 90.52 90.54 90.46 90.40 90.43 90.34 90.30 90.26 90.04 90.16 90.12 90.01 90.08 90.04 90.13 90.18 90.15 90.26 90.27 90.22 90.36 90.34 90.26
63°N ||     90.42 90.28 90.28 91.16 90.32 90.37 90.37 90.35 90.31 90.29 90.24 90.12 90.11 90.01 89.97 89.94 89.85 89.80 89.66 89.52 89.31 89.50 89.45 89.40 89.36 89.34 89.28 89.29 89.29 89.23 89.22 89.17 89.15 89.11 89.07 89.04 89.02 89.05 89.04 89.02 89.00 89.04 89.05 89.10 89.18 89.23 89.32 89.37 89.52 89.65 89.83 89.96 90.10 90.26 90.44 90.52 90.62 90.74 90.89 90.91 91.03 91.18 91.31 91.43 91.42 91.44 91.61 91.57 91.55 91.54 91.61 91.55 91.63 91.62 91.65 91.72 91.66 91.58 91.57 91.62 91.60 91.59 91.49 91.43 91.38 91.13 91.19 91.15 91.15 91.11 91.10 91.00 90.89 90.84 90.90 90.62 90.58 90.61 90.56 90.49 90.47 90.39 90.32 90.33 90.34 90.31 90.30 90.32 90.31 90.28 90.35 90.33 90.39 90.33 90.31 90.28 90.26 90.17 90.25 90.17 90.08 90.04 90.03 89.92 89.85 89.79 89.70 89.66 89.64 89.64 89.65 89.72 89.78 89.79 89.86 89.97 90.02 90.01 90.12 89.96 90.20 90.02 90.23 90.31 90.19 90.34 90.33 90.34 90.38 90.38 90.35 90.36 90.46 90.46 90.45 90.40 90.41 90.35 90.40 90.41 90.36 90.30 90.33 90.29 90.14 90.20 90.20 90.21 89.99 90.07 90.09 90.12 90.03 90.18 90.26 90.30 90.27 90.32 90.34 90.36
65°N ||     90.32 90.45 90.33 90.43 90.42 90.38 90.35 90.38 90.14 90.25 90.19 90.19 90.21 90.17 90.35 90.00 89.96 89.91 89.78 89.86 89.81 89.70 89.68 89.65 89.61 89.59 89.47 89.52 89.49 89.47 89.41 89.37 89.35 89.31 89.26 89.20 89.20 89.21 89.17 89.15 89.16 89.21 89.27 89.33 89.42 89.51 89.57 89.67 89.75 89.86 89.97 89.99 90.24 90.45 90.61 90.78 90.92 91.09 91.15 91.17 91.19 91.32 91.38 91.35 91.47 91.51 91.52 91.42 91.48 91.53 91.41 91.43 91.53 91.54 91.53 91.56 91.56 91.49 91.50 91.49 91.51 91.43 91.37 91.06 92.18 94.09 90.43 90.95 91.06 90.96 91.01 90.86 90.89 90.73 90.72 90.64 90.56 90.54 90.54 90.50 90.42 90.41 90.37 90.25 90.35 90.24 90.22 90.28 90.27 90.25 90.33 90.33 90.38 90.30 90.17 90.20 90.32 90.20 90.17 90.24 90.20 90.12 90.10 89.91 89.90 89.73 89.77 89.69 89.67 89.55 89.64 89.62 89.62 89.65 89.74 89.71 89.79 89.82 89.75 89.87 89.95 89.94 90.02 90.04 89.97 90.11 90.10 90.13 90.11 90.13 90.18 90.19 90.20 90.24 90.06 90.26 90.23 90.31 90.28 90.28 90.18 90.17 90.28 90.26 90.15 90.27 90.26 90.07 90.19 90.10 90.23 90.21 90.17 90.19 90.19 90.27 90.16 90.18 90.35 90.05
67°N ||     90.39 90.38 90.44 90.40 90.37 90.49 90.43 90.38 90.42 90.37 90.21 90.26 90.31 90.18 90.22 90.15 90.14 90.10 90.08 90.07 89.90 89.96 89.83 89.77 89.77 89.65 89.76 89.73 89.64 89.61 89.59 89.50 89.52 89.43 89.70 89.34 89.33 89.32 89.29 89.31 89.34 89.39 89.49 89.52 89.59 89.69 89.80 89.93 90.02 90.14 90.28 90.44 90.58 90.75 90.93 91.08 91.25 91.37 91.49 91.59 91.63 91.59 91.49 91.43 91.43 91.42 91.37 91.41 91.47 91.41 91.44 91.44 91.39 91.46 91.45 91.40 91.37 91.25 91.43 91.38 91.35 91.29 91.13 91.08 91.07 90.93 90.91 90.94 90.89 90.93 90.84 90.77 90.76 90.66 90.63 90.54 90.51 90.47 90.43 90.33 90.27 90.33 90.30 90.19 90.22 90.22 90.24 90.19 90.15 90.05 90.12 90.27 90.32 90.27 90.23 90.25 90.14 90.22 90.20 90.19 90.15 90.04 90.08 90.02 89.94 89.89 89.88 89.74 89.66 89.64 89.58 89.51 89.52 89.52 89.44 89.60 89.61 89.64 89.37 89.70 89.76 89.83 89.85 89.80 89.84 89.85 89.69 89.94 89.93 89.96 89.93 90.05 90.03 90.07 90.10 90.09 90.10 90.12 90.14 90.19 90.04 90.06 90.06 90.13 90.12 90.11 90.22 90.22 90.23 90.17 90.23 90.18 90.27 90.26 90.14 90.19 90.21 90.35 90.32 90.36
69°N ||     90.22 90.42 90.43 90.38 90.42 90.43 90.40 90.45 90.32 90.49 90.38 90.37 90.34 90.37 90.21 90.14 90.13 90.25 90.28 90.18 90.20 90.18 90.15 90.12 89.99 89.97 89.64 89.92 89.91 89.75 89.88 89.69 89.72 89.61 89.51 89.45 89.48 89.47 89.48 89.49 89.50 89.61 89.68 89.76 89.84 89.94 90.14 90.30 90.47 90.59 90.67 90.75 90.80 90.92 91.00 91.13 91.21 91.24 91.34 91.37 91.36 91.38 91.35 91.33 91.28 91.31 91.32 91.33 91.27 91.33 91.34 91.30 91.37 91.34 91.21 91.29 91.27 91.19 91.21 91.17 91.10 91.07 91.11 91.02 90.89 90.92 90.78 90.74 90.71 90.67 90.68 90.62 90.53 90.53 90.53 90.35 90.39 90.39 90.35 90.32 90.30 90.30 90.27 90.17 90.19 90.27 90.23 90.19 90.19 90.23 90.01 90.06 90.18 90.17 90.22 90.18 90.12 90.16 90.15 90.05 90.00 90.04 90.01 90.00 89.88 89.85 89.84 89.81 89.76 89.71 89.66 89.57 89.55 89.49 89.43 89.37 89.42 89.52 89.59 89.56 89.59 89.59 89.63 89.63 89.64 89.65 89.68 89.73 89.73 89.71 89.79 89.73 89.80 89.87 89.94 89.98 89.94 90.00 90.16 90.09 90.04 90.03 90.03 90.11 90.11 90.16 90.18 90.24 90.21 90.16 90.15 90.24 90.27 90.31 90.43 90.37 90.32 90.36 90.31 90.27
71°N ||     90.38 90.46 90.52 90.42 90.37 90.45 90.85 90.32 90.44 90.45 90.32 90.38 90.41 90.36 90.46 90.49 90.47 90.40 90.54 90.29 90.19 90.33 90.33 90.27 90.18 90.14 90.06 89.97 90.02 89.88 89.92 89.94 89.96 89.80 89.90 89.91 89.79 89.79 89.81 89.83 89.77 89.93 89.99 90.03 90.14 90.21 90.31 90.47 90.55 90.67 90.76 90.82 90.82 90.79 90.87 90.88 90.91 90.95 90.99 90.98 90.94 91.00 91.00 91.04 91.18 91.09 91.10 91.14 91.24 91.15 91.19 91.15 91.13 91.18 91.10 91.04 91.05 91.08 91.04 90.97 90.93 90.92 90.88 90.81 90.74 90.72 90.68 90.66 90.62 90.52 90.42 90.35 90.41 90.43 90.34 90.34 90.29 90.28 90.26 90.21 90.15 90.11 90.08 90.06 90.13 90.16 90.15 90.09 90.12 90.11 90.18 90.11 90.09 90.10 90.04 90.10 90.03 90.01 89.92 90.01 89.88 89.96 89.94 89.83 89.84 89.83 89.81 89.81 89.75 89.68 89.64 89.65 89.60 89.57 89.49 89.50 89.44 89.40 89.37 89.34 89.28 89.27 89.31 89.35 89.40 89.44 89.51 89.53 89.62 89.60 89.67 89.66 89.65 89.68 89.77 89.73 89.86 89.93 89.98 90.00 90.02 89.94 90.06 90.08 90.09 90.16 90.14 90.17 90.05 90.21 90.21 90.18 90.11 90.24 90.28 90.32 90.41 90.27 90.36 90.33
73°N ||     90.45 90.52 90.53 90.47 90.41 90.57 90.59 90.54 90.54 90.60 90.68 90.57 90.60 90.48 90.73 90.55 90.52 90.49 90.42 90.42 90.47 90.21 90.22 90.30 90.20 90.32 90.21 90.60 90.39 90.28 90.36 90.19 90.12 90.07 89.97 90.05 89.96 90.00 90.03 90.13 90.18 90.24 90.28 90.31 90.39 90.44 90.48 90.52 90.57 90.63 90.71 90.84 90.78 90.78 90.77 90.75 90.70 90.68 90.62 90.67 90.71 90.75 90.78 90.77 90.81 90.88 90.91 90.87 90.86 90.90 90.98 91.04 91.02 90.92 90.98 91.00 91.01 90.92 90.85 90.75 90.77 90.72 90.67 90.62 90.65 90.63 90.59 90.53 90.47 90.48 90.40 90.23 90.24 90.25 90.24 90.12 90.15 90.15 90.11 90.14 90.09 90.09 90.06 89.94 90.03 90.05 89.99 89.96 89.96 89.92 89.99 90.00 90.05 90.04 90.00 90.05 90.07 89.99 89.90 89.84 89.89 89.96 89.93 89.83 89.81 89.78 89.73 89.77 89.67 89.66 89.62 89.58 89.60 89.54 89.56 89.51 89.47 89.43 89.41 89.42 89.44 89.46 89.48 89.48 89.50 89.52 89.54 89.55 89.59 89.61 89.58 89.64 89.64 89.67 89.67 89.67 89.78 89.83 89.86 89.84 89.96 89.95 89.90 90.00 90.08 90.13 90.06 90.14 90.22 90.26 89.79 91.23 89.98 89.05 90.22 90.30 90.44 90.40 90.24 90.36
75°N ||     90.38 90.50 90.44 90.49 90.50 90.63 90.46 90.56 90.59 90.58 90.64 90.55 90.58 90.69 90.58 90.65 90.64 90.44 90.53 90.58 90.52 90.63 90.68 90.77 90.59 90.39 90.43 90.43 90.17 90.26 90.28 90.22 90.36 90.41 90.48 90.29 90.23 90.25 90.14 90.28 90.26 90.31 90.41 90.39 90.38 90.32 90.41 90.46 90.49 90.60 90.65 90.66 90.65 90.65 90.66 90.78 90.62 90.60 90.62 90.63 90.71 90.75 90.79 90.79 90.78 90.74 90.71 90.73 90.77 90.68 90.80 90.80 90.80 90.81 90.78 90.82 90.75 90.75 90.65 90.68 90.60 90.60 90.53 90.69 90.49 90.42 90.37 90.32 90.31 90.32 90.25 90.23 90.20 90.14 90.15 90.13 90.22 90.04 90.00 89.98 89.97 89.97 89.96 89.92 89.94 89.96 89.97 89.94 89.89 89.96 89.93 89.90 89.96 89.96 89.95 89.93 89.90 89.93 89.85 89.85 89.84 89.82 89.76 89.86 89.86 89.82 89.72 89.70 89.70 89.61 89.68 89.65 89.65 89.61 89.53 89.56 89.52 89.51 89.50 89.49 89.47 89.53 89.53 89.42 89.48 89.52 89.56 89.57 89.52 89.52 89.55 89.60 89.62 89.63 89.66 89.66 89.69 89.77 89.80 89.85 89.85 89.92 89.92 90.00 90.02 90.01 90.02 90.06 90.11 90.16 90.17 90.23 90.17 90.41 90.43 90.46 90.47 90.47 90.42 90.34
77°N ||     90.55 90.42 90.16 90.04 90.20 90.50 90.40 89.99 90.02 90.46 90.57 90.57 90.61 90.57 90.56 90.37 90.08 90.13 90.01 90.36 90.14 90.26 90.71 91.02 90.55 90.36 90.34 90.48 90.41 90.39 90.38 90.38 90.43 90.33 90.00 90.31 90.20 90.29 90.25 90.21 90.38 90.34 90.25 90.25 90.34 90.42 90.45 90.48 90.52 90.54 90.56 90.59 90.44 90.64 90.66 90.70 90.72 90.71 90.71 90.70 90.74 90.04 90.06 90.46 90.60 90.57 90.56 90.59 90.51 90.51 90.57 90.59 90.59 90.60 90.56 90.57 90.55 90.56 90.60 90.58 90.53 90.43 90.41 90.39 90.38 90.32 90.20 90.18 90.27 90.22 90.24 90.20 90.12 90.03 90.02 90.06 90.07 90.05 90.01 89.98 89.96 89.97 89.93 90.01 89.93 89.92 89.92 89.91 89.91 89.91 89.91 89.90 89.86 89.81 89.81 89.81 89.86 89.79 89.80 89.71 89.75 89.78 89.80 89.81 89.80 89.81 89.77 89.75 89.71 89.66 89.69 89.64 89.60 89.53 89.28 89.47 89.56 89.56 89.58 89.56 89.51 89.52 89.52 89.51 89.51 89.49 89.54 89.50 89.52 89.47 89.53 89.58 89.56 89.60 89.64 89.66 89.69 89.70 89.67 89.73 89.76 89.82 89.90 89.95 89.97 89.97 90.02 90.10 90.11 90.07 90.15 90.09 90.14 90.22 90.20 90.41 90.52 90.49 90.41 90.49
79°N ||     90.20 90.07 90.07 90.18 90.20 90.16 90.11 90.11 90.15 90.13 90.15 89.99 90.24 90.19 90.23 90.32 90.31 90.36 90.36 90.30 90.28 90.39 90.37 90.40 90.45 90.50 90.41 90.17 90.24 90.13 90.18 90.22 90.26 90.27 90.22 90.28 90.24 90.33 90.31 90.30 90.31 90.34 90.34 90.28 90.22 90.24 90.27 90.31 90.34 90.41 90.48 90.44 90.47 90.50 90.54 90.55 90.50 90.55 90.62 90.61 90.65 90.68 90.66 90.68 90.62 90.62 90.69 90.63 90.53 90.48 90.42 90.39 90.31 90.34 90.36 90.20 90.16 90.20 90.31 90.33 90.22 90.28 90.13 89.67 89.94 90.26 89.20 89.39 90.00 88.84 89.21 89.70 89.42 89.07 89.58 88.93 89.07 89.67 89.43 89.14 89.25 89.32 89.44 89.79 89.84 89.77 89.82 89.84 89.86 89.84 89.84 89.84 89.83 89.82 89.78 89.80 89.78 89.78 89.76 89.57 90.10 89.55 89.72 89.69 89.67 89.71 89.68 89.65 89.66 89.66 89.66 89.67 89.64 89.65 89.64 89.64 89.65 89.65 89.60 89.61 89.58 89.54 89.48 89.50 89.50 89.42 89.34 89.35 89.40 89.45 89.47 89.44 89.52 89.56 89.56 89.63 89.60 89.66 89.64 89.65 89.69 89.75 89.78 89.86 89.87 89.93 89.90 89.89 89.93 90.06 90.05 90.08 90.09 90.14 90.16 90.11 90.10 90.25 90.25 90.23
81°N ||     89.30 89.31 89.34 89.39 89.34 89.34 89.37 89.36 89.37 89.39 89.41 89.44 89.46 89.48 89.52 89.54 89.55 89.57 89.57 89.60 89.61 89.63 89.66 89.70 89.73 89.79 89.87 89.97 89.97 90.04 90.12 90.03 90.04 90.21 89.73 89.73 89.55 89.79 89.24 89.36 89.57 89.66 90.07 90.07 90.09 90.16 90.24 90.19 90.01 89.96 89.47 89.43 89.26 89.45 89.91 89.57 89.54 89.52 89.50 89.59 90.14 89.96 90.02 90.02 90.10 90.16 90.25 89.91 89.75 89.49 89.50 89.54 89.10 89.32 89.15 88.89 88.72 88.88 88.70 88.53 88.52 88.31 88.34 88.26 88.26 88.32 88.19 88.18 88.19 88.14 88.18 88.24 88.11 88.11 88.27 88.15 88.16 88.08 88.08 88.10 88.27 88.30 88.30 88.29 88.37 88.43 88.19 88.83 88.84 89.40 89.36 88.84 89.06 89.62 89.32 89.40 89.16 89.28 89.51 89.00 89.05 88.97 89.05 89.08 89.31 89.62 89.16 89.24 89.25 89.23 89.29 89.26 89.26 89.29 89.31 89.33 89.40 89.49 89.58 89.58 89.58 89.57 89.57 89.54 89.56 89.50 89.51 89.53 89.54 89.60 89.59 89.62 89.62 89.64 89.63 89.62 89.62 89.65 89.66 89.62 89.63 89.64 89.67 89.67 89.67 89.66 89.64 89.62 89.61 89.53 89.45 89.47 89.46 89.45 89.44 89.40 89.35 89.31 89.31 89.30
