45°N ||     228.06 228.07 228.12 228.11 228.13 228.16 228.18 228.22 228.24 228.20 228.19 228.24 228.24 228.27 228.29 228.41 228.61 228.97 229.71 230.57 231.72 232.73 233.73 234.51 235.15 235.93 236.90 238.07 239.57 240.86 241.33 241.52 241.54 241.39 241.18 241.12 241.35 241.58 241.27 240.53 239.81 239.41 239.43 239.16 238.74 238.25 238.02 238.71 240.38 241.02 241.33 240.99 240.12 240.22 240.17 239.51 237.56 238.26 237.60 235.86 235.13 233.76 232.79 231.48 230.08 228.83 228.72 228.48 228.35 228.20 228.12 227.93 227.86 227.79 227.79 227.68 227.68 227.67 227.61 227.60 227.67 227.64 227.66 227.67 227.71 227.75 227.91 227.84 227.91 228.09 228.11 228.00 228.23 228.36 228.40 228.49 229.22 229.65 228.74 228.90 229.79 230.58 231.32 229.06 230.45 229.27 229.13 229.07 231.03 232.43 234.20 231.46 232.40 232.95 231.23 232.15 232.95 231.46 231.28 230.92 231.09 230.36 230.05 229.60 229.60 229.39 229.32 229.27 228.91 228.79 228.64 228.62 228.32 228.20 227.90 227.78 227.68 227.59 227.55 227.49 227.45 227.41 227.42 227.41 227.42 227.45 227.44 227.43 227.44 227.45 227.49 227.47 227.49 227.59 227.55 227.57 227.64 227.77 228.01 228.12 228.21 228.49 228.66 228.74 228.75 228.82 228.83 228.84 228.85 229.00 229.28 230.14 231.97 228.73 228.76 228.62 228.34 228.12 228.13 228.07
47°N ||     228.06 228.08 228.08 228.14 228.15 228.16 228.19 228.18 228.25 228.16 228.18 228.22 228.22 228.30 228.44 228.49 228.87 229.27 229.89 230.63 231.74 232.35 233.02 233.52 234.15 234.80 235.67 236.19 237.16 238.33 239.27 239.60 239.61 239.71 241.06 241.23 240.66 240.21 240.06 239.93 239.52 239.25 239.28 239.07 238.47 237.84 237.79 237.93 240.12 240.92 240.25 239.34 237.38 238.65 238.26 236.19 237.26 233.73 237.34 236.05 234.63 233.08 231.43 229.97 229.07 228.65 228.49 228.38 228.13 228.08 227.93 227.84 227.80 227.74 227.71 227.72 227.77 227.87 227.61 227.59 227.61 227.58 227.62 227.62 227.66 227.69 227.69 227.72 227.78 227.85 227.91 227.93 227.96 228.02 228.25 228.20 228.38 228.51 228.50 228.45 228.61 228.85 228.44 228.88 229.63 228.97 230.01 229.80 229.16 230.45 231.43 230.56 230.51 230.03 229.91 232.45 231.11 230.73 230.45 229.93 229.91 229.68 229.24 229.55 229.06 229.05 229.04 228.97 228.75 228.68 228.45 228.38 228.20 228.08 227.64 227.62 227.67 227.61 227.55 227.50 227.46 227.42 227.42 227.43 227.43 227.44 227.45 227.45 227.48 227.45 227.46 227.47 227.51 227.51 227.51 227.60 227.69 227.82 227.93 228.86 228.53 228.27 228.49 228.51 228.57 228.62 228.60 228.69 228.65 228.68 228.73 229.07 228.92 228.80 228.67 228.37 228.32 228.17 228.13 228.05
49°N ||     228.04 228.07 228.08 228.13 228.10 228.11 228.14 228.14 228.18 228.18 228.16 228.23 228.25 228.39 228.54 228.72 229.12 229.44 229.91 230.55 231.24 231.66 232.24 232.82 233.65 234.19 234.55 235.04 235.42 235.95 236.45 236.93 237.33 237.68 238.14 238.01 237.89 238.02 238.75 239.15 239.18 238.75 238.79 239.38 238.92 238.33 238.19 238.13 236.10 239.93 232.66 231.48 230.92 232.65 232.91 235.95 235.73 235.65 233.11 235.30 233.04 231.61 230.05 229.18 229.03 228.45 228.26 228.10 228.06 227.87 227.86 227.79 227.72 227.71 227.69 227.67 227.64 227.59 227.56 227.56 227.55 227.57 227.57 227.59 227.60 227.63 227.62 227.70 227.72 227.74 227.78 227.84 227.95 228.01 228.08 228.06 228.19 228.16 228.16 228.22 228.54 228.34 228.79 228.82 227.34 228.51 229.52 228.74 228.97 229.65 229.99 229.64 229.83 229.96 230.53 229.55 229.73 229.53 229.35 229.48 229.44 229.29 229.00 229.05 229.07 228.90 228.98 228.79 228.68 228.54 228.36 228.22 228.08 227.94 227.70 227.65 227.68 227.59 227.58 227.51 227.48 227.45 227.43 227.44 227.45 227.44 227.45 227.45 227.47 227.51 227.45 227.49 227.54 227.57 227.57 227.68 227.74 227.87 227.92 228.85 228.90 228.20 228.36 228.39 228.40 228.44 228.41 228.46 228.57 228.48 228.57 228.54 229.49 229.11 228.25 228.31 228.32 228.10 227.99 228.09
51°N ||     228.04 228.04 228.09 228.09 228.08 228.07 228.16 228.18 228.15 228.17 228.22 228.30 228.38 228.48 228.63 228.88 229.27 229.73 230.10 230.55 231.54 231.45 231.95 232.64 232.94 233.42 233.87 234.24 234.65 234.93 235.39 235.87 236.38 236.66 236.68 236.64 237.07 237.30 237.92 238.41 238.59 238.46 238.26 238.01 238.25 237.52 236.52 235.20 232.84 231.99 231.35 230.86 230.30 230.05 230.05 231.51 234.49 235.01 234.01 231.87 230.96 229.84 229.18 228.52 228.47 228.28 228.14 227.99 227.88 227.81 227.73 227.67 227.63 227.63 227.60 227.58 227.57 227.61 227.49 227.46 227.54 227.54 227.51 227.64 227.55 227.58 227.64 227.65 227.62 227.67 227.68 227.72 227.79 227.85 227.90 227.95 228.01 228.18 228.06 228.14 228.16 228.18 228.74 227.59 227.56 228.37 230.11 228.71 228.80 229.08 229.07 229.12 229.14 229.04 228.81 229.11 229.01 229.08 228.91 228.88 228.94 228.83 228.94 228.92 228.82 228.81 228.91 228.70 228.61 228.52 228.40 228.21 228.04 227.93 227.80 227.78 227.65 227.62 227.55 227.51 227.49 227.47 227.44 227.44 227.44 227.44 227.47 227.45 227.46 227.48 227.49 227.53 227.53 227.62 227.74 227.71 227.78 227.87 227.93 227.99 228.09 228.14 228.20 228.28 228.30 228.28 228.36 228.33 228.40 228.42 228.45 228.41 228.54 228.28 228.27 228.38 228.28 228.09 227.99 228.00
53°N ||     228.05 228.08 228.03 228.03 228.05 228.07 228.11 228.16 228.19 228.28 228.25 228.31 228.45 228.57 228.77 229.20 229.86 229.80 229.98 230.38 230.73 231.03 231.53 231.90 232.34 232.72 233.16 233.63 233.87 234.32 234.69 234.91 235.33 235.54 235.52 235.64 235.72 236.24 236.91 237.40 237.70 237.68 237.42 237.10 236.35 235.32 234.60 233.53 232.46 231.43 230.72 230.35 230.07 229.81 229.64 229.46 231.77 231.18 232.43 229.90 228.70 228.52 228.37 228.28 228.17 228.04 227.88 227.81 227.74 227.70 227.61 227.58 227.57 227.56 227.53 227.51 227.50 227.51 227.48 227.49 227.51 227.49 227.50 227.49 227.52 227.47 227.49 227.56 227.57 227.63 227.62 227.65 227.71 227.74 227.82 227.89 227.86 227.82 227.97 227.99 228.14 228.14 228.27 228.41 228.86 228.82 228.83 228.49 228.64 228.55 228.64 228.64 228.76 228.64 228.66 228.71 228.60 228.51 228.67 228.57 228.66 228.72 228.91 228.82 228.75 228.85 228.88 228.68 228.60 228.53 228.32 228.17 228.05 227.95 227.96 227.82 227.74 227.65 227.64 227.59 227.58 227.54 227.53 227.49 227.48 227.48 227.50 227.49 227.54 227.54 227.54 227.54 227.62 227.70 227.74 227.82 227.78 227.86 227.91 227.98 228.04 228.11 228.16 228.19 228.21 228.24 228.21 228.24 228.49 228.38 228.43 228.31 228.34 228.35 228.30 228.16 228.04 228.05 227.99 227.99
55°N ||     227.96 227.98 228.04 228.12 228.08 228.20 228.17 228.14 228.19 228.24 228.27 228.38 228.44 228.60 228.67 229.12 227.74 230.12 229.84 230.04 230.31 230.68 230.95 231.15 231.67 232.10 232.49 232.97 233.37 233.64 233.94 234.06 234.34 234.31 234.48 234.43 234.78 235.03 235.32 235.76 236.23 236.17 236.39 236.11 235.51 234.49 233.39 231.10 230.81 230.19 229.99 229.96 229.75 229.59 229.34 229.06 228.84 228.75 228.48 228.34 228.23 228.13 227.97 227.91 227.82 227.75 227.72 227.66 227.63 227.59 227.54 227.52 227.51 227.49 227.48 227.49 227.48 227.47 227.46 227.43 227.48 227.47 227.46 227.47 227.45 227.48 227.52 227.52 227.57 227.56 227.58 227.59 227.64 227.69 227.78 227.80 227.81 227.82 227.88 227.94 227.98 228.04 228.15 228.15 228.19 228.31 228.39 228.37 228.36 228.43 228.42 228.42 228.48 228.39 228.47 228.38 228.28 228.32 228.34 228.39 228.55 228.61 228.69 228.74 228.87 228.84 228.63 228.53 228.53 228.47 228.32 228.18 228.09 228.07 227.96 227.86 227.79 227.73 227.72 227.68 227.65 227.62 227.61 227.57 227.56 227.58 227.57 227.57 227.67 227.66 227.62 227.67 227.68 227.76 227.81 227.77 227.91 227.84 227.88 228.03 228.08 228.10 228.12 228.11 228.19 228.17 228.21 228.29 228.33 228.27 228.25 228.41 228.36 228.38 228.21 228.38 228.03 227.97 227.93 227.91
57°N ||     227.93 227.94 227.98 228.01 227.99 228.07 228.14 228.18 228.19 228.19 228.31 228.40 228.40 228.56 228.67 228.75 229.56 229.43 229.70 229.74 229.96 230.16 230.46 230.75 230.98 231.30 231.72 232.14 232.18 232.60 232.79 233.03 233.20 233.19 233.33 233.35 233.47 233.67 233.82 234.45 234.60 234.84 234.89 234.72 234.17 233.15 232.12 231.36 230.38 230.04 229.77 229.61 229.44 229.21 228.95 228.70 228.53 228.36 228.21 228.09 227.90 227.84 227.78 227.74 227.69 227.66 227.61 227.58 227.55 227.51 227.50 227.45 227.45 227.45 227.44 227.43 227.43 227.44 227.43 227.44 227.44 227.41 227.45 227.45 227.64 227.46 227.49 227.50 227.51 227.53 227.52 227.58 227.60 227.63 227.65 227.71 227.72 227.78 227.82 227.93 227.93 227.96 228.07 228.17 228.22 228.21 228.22 228.30 228.18 228.23 228.27 228.20 228.14 228.16 228.16 228.13 228.09 228.14 228.22 228.37 228.45 228.45 228.51 228.60 228.61 228.58 228.64 228.55 228.47 228.44 228.30 228.25 228.13 228.13 228.07 227.98 227.86 227.82 227.80 227.83 227.73 227.75 227.68 227.63 227.63 227.65 227.66 227.65 227.67 227.71 227.68 227.71 227.70 227.71 227.79 227.77 227.84 227.81 227.84 227.93 227.99 227.98 228.06 228.08 228.11 228.17 228.17 228.20 228.31 228.22 228.23 228.29 228.12 228.20 228.20 228.07 227.97 227.98 227.95 227.94
59°N ||     227.94 227.92 227.94 228.03 227.98 228.00 228.17 228.07 228.09 228.09 228.16 228.24 228.34 228.42 228.56 228.77 228.72 228.96 229.13 229.32 229.51 229.74 230.06 230.30 230.35 230.50 230.64 230.91 231.12 231.36 231.53 231.86 232.03 231.98 231.79 232.05 232.10 232.10 232.50 232.93 233.09 233.17 233.09 232.46 232.08 231.25 230.75 230.31 229.83 229.57 229.38 229.07 228.95 228.76 228.58 228.46 228.30 228.16 228.03 227.88 227.73 227.81 227.64 227.60 227.59 227.56 227.52 227.50 227.49 227.48 227.45 227.45 227.44 227.42 227.42 227.41 227.42 227.40 227.39 227.40 227.41 227.42 227.41 227.43 227.43 227.44 227.44 227.45 227.46 227.51 227.54 227.52 227.57 227.57 227.67 227.64 227.66 227.70 227.79 227.82 227.88 227.91 227.93 227.97 227.97 228.01 228.12 228.11 228.09 228.06 228.00 227.98 227.99 227.99 228.06 228.00 228.01 228.01 228.15 228.22 228.26 228.32 228.46 228.44 228.53 228.53 228.58 228.51 228.45 228.43 228.33 228.35 228.18 228.07 228.09 228.19 228.01 227.97 227.98 227.87 227.81 227.89 227.79 227.74 227.74 227.78 227.74 227.75 227.75 227.75 227.75 227.74 227.74 227.78 227.79 227.76 227.78 227.84 227.84 227.90 227.87 227.95 227.98 228.04 228.07 228.12 228.24 228.23 228.25 228.19 228.15 228.13 228.08 228.09 228.06 228.03 227.97 227.91 228.01 227.95
61°N ||     227.92 227.92 227.93 227.93 227.95 227.92 227.99 228.04 228.01 228.12 228.17 228.18 228.24 228.34 228.44 228.52 228.61 228.70 228.82 229.02 229.21 229.29 229.44 229.58 229.76 229.85 230.03 230.16 230.29 230.35 230.43 230.59 230.55 230.58 230.70 230.80 230.86 230.82 230.91 230.38 231.00 230.96 230.88 230.70 230.52 230.26 230.00 229.69 229.28 229.04 228.95 228.61 228.45 228.35 228.25 228.11 228.01 227.92 227.83 227.76 227.66 227.58 227.55 227.53 227.49 227.46 227.51 227.44 227.43 227.43 227.41 227.43 227.41 227.38 227.37 227.38 227.38 227.38 227.39 227.38 227.39 227.39 227.39 227.39 227.40 227.41 227.43 227.44 227.46 227.47 227.50 227.51 227.52 227.55 227.56 227.57 227.63 227.67 227.69 227.75 227.77 227.81 227.87 227.88 227.89 227.88 227.96 227.91 227.92 227.88 227.89 227.88 227.86 227.87 227.93 227.89 227.93 227.94 227.98 228.11 228.07 228.11 228.42 228.31 228.35 228.41 228.49 228.53 228.48 228.40 228.40 228.36 228.30 228.73 228.29 228.13 228.10 228.12 228.00 227.95 227.91 228.01 227.85 227.83 227.82 227.90 227.84 227.85 227.81 227.79 227.82 227.79 227.82 227.85 227.81 227.80 227.84 227.85 227.84 227.88 227.91 227.89 227.95 227.96 227.99 228.13 228.05 228.07 228.14 228.09 228.12 228.05 228.02 228.03 227.97 227.96 227.99 227.92 227.93 227.99
63°N ||     227.83 227.92 227.92 227.73 227.91 227.90 227.90 227.92 227.95 227.98 228.03 228.12 228.14 228.23 228.27 228.31 228.39 228.44 228.60 228.77 229.15 228.85 228.96 229.08 229.17 229.23 229.38 229.38 229.43 229.57 229.64 229.77 229.83 229.93 230.03 230.11 230.15 230.10 230.10 230.10 230.09 229.96 229.89 229.73 229.50 229.34 229.13 229.01 228.73 228.57 228.37 228.26 228.13 228.01 227.89 227.83 227.77 227.71 227.64 227.62 227.58 227.52 227.48 227.45 227.45 227.44 227.41 227.41 227.41 227.41 227.39 227.40 227.38 227.38 227.38 227.37 227.37 227.38 227.38 227.38 227.37 227.37 227.39 227.39 227.40 227.46 227.44 227.45 227.45 227.46 227.47 227.49 227.53 227.54 227.53 227.63 227.65 227.64 227.67 227.70 227.71 227.75 227.78 227.78 227.78 227.79 227.80 227.79 227.79 227.81 227.78 227.79 227.77 227.80 227.82 227.84 227.85 227.90 227.87 227.92 227.99 228.02 228.04 228.13 228.19 228.24 228.33 228.37 228.40 228.41 228.40 228.34 228.30 228.29 228.23 228.15 228.11 228.11 228.04 228.14 227.98 228.09 227.95 227.90 227.97 227.88 227.89 227.89 227.86 227.86 227.88 227.87 227.82 227.82 227.82 227.84 227.84 227.87 227.84 227.84 227.86 227.89 227.88 227.90 227.98 227.94 227.94 227.93 228.07 228.01 228.00 227.97 228.03 227.94 227.89 227.87 227.90 227.87 227.87 227.86
65°N ||     227.81 227.75 227.81 227.77 227.78 227.81 227.83 227.83 227.97 227.92 227.96 227.97 227.98 228.01 227.97 228.14 228.18 228.23 228.35 228.30 228.36 228.47 228.50 228.55 228.60 228.64 228.80 228.77 228.82 228.88 228.99 229.10 229.15 229.23 229.34 229.44 229.45 229.43 229.47 229.47 229.42 229.28 229.13 228.97 228.78 228.64 228.54 228.42 228.33 228.21 228.11 228.07 227.91 227.78 227.70 227.62 227.57 227.51 227.49 227.48 227.47 227.44 227.42 227.43 227.40 227.39 227.39 227.40 227.39 227.38 227.39 227.39 227.37 227.37 227.37 227.36 227.36 227.37 227.36 227.36 227.36 227.37 227.38 227.43 227.51 227.59 227.66 227.45 227.43 227.45 227.45 227.48 227.48 227.53 227.53 227.56 227.59 227.60 227.61 227.63 227.66 227.67 227.69 227.74 227.70 227.76 227.76 227.74 227.74 227.75 227.72 227.72 227.71 227.74 227.81 227.81 227.75 227.82 227.84 227.81 227.84 227.89 227.92 228.05 228.06 228.19 228.17 228.24 228.26 228.38 228.30 228.32 228.32 228.30 228.23 228.25 228.19 228.17 228.22 228.12 228.06 228.07 228.01 227.99 228.04 227.95 227.95 227.93 227.94 227.93 227.89 227.88 227.88 227.86 227.96 227.84 227.86 227.81 227.82 227.83 227.88 227.88 227.82 227.83 227.88 227.82 227.82 227.92 227.85 227.90 227.83 227.84 227.86 227.86 227.86 227.82 227.88 227.87 227.82 227.95
67°N ||     227.71 227.72 227.70 227.72 227.73 227.69 227.73 227.75 227.74 227.77 227.86 227.85 227.83 227.90 227.89 227.94 227.95 227.99 228.01 228.03 228.16 228.13 228.23 228.29 228.30 228.42 228.34 228.38 228.46 228.51 228.54 228.64 228.63 228.74 228.63 228.88 228.88 228.89 228.90 228.84 228.78 228.68 228.55 228.49 228.40 228.29 228.18 228.06 227.99 227.90 227.80 227.71 227.65 227.57 227.51 227.47 227.43 227.40 227.38 227.37 227.36 227.36 227.37 227.38 227.38 227.38 227.38 227.37 227.36 227.37 227.36 227.36 227.37 227.36 227.36 227.36 227.36 227.37 227.35 227.36 227.36 227.36 227.38 227.39 227.39 227.42 227.42 227.42 227.43 227.42 227.44 227.46 227.47 227.50 227.51 227.54 227.55 227.57 227.58 227.63 227.65 227.63 227.65 227.70 227.68 227.68 227.68 227.71 227.73 227.78 227.75 227.69 227.67 227.70 227.72 227.72 227.77 227.74 227.76 227.77 227.80 227.87 227.85 227.89 227.95 227.99 228.01 228.11 228.17 228.19 228.25 228.31 228.30 228.30 228.37 228.24 228.24 228.21 228.47 228.16 228.12 228.06 228.04 228.08 228.05 228.04 228.15 227.97 227.98 227.95 227.96 227.89 227.90 227.87 227.85 227.86 227.84 227.83 227.82 227.79 227.87 227.85 227.85 227.81 227.82 227.82 227.76 227.76 227.75 227.78 227.75 227.78 227.74 227.75 227.81 227.78 227.78 227.72 227.73 227.72
69°N ||     227.71 227.63 227.63 227.65 227.64 227.64 227.66 227.65 227.70 227.64 227.69 227.70 227.72 227.71 227.79 227.84 227.85 227.80 227.79 227.85 227.85 227.86 227.89 227.92 228.00 228.02 228.27 228.07 228.09 228.21 228.12 228.27 228.25 228.35 228.43 228.49 228.46 228.46 228.43 228.40 228.38 228.26 228.19 228.11 228.04 227.96 227.83 227.74 227.65 227.60 227.56 227.53 227.51 227.47 227.45 227.42 227.40 227.39 227.38 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.36 227.36 227.37 227.36 227.36 227.36 227.35 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.37 227.38 227.40 227.39 227.42 227.43 227.43 227.45 227.45 227.46 227.49 227.49 227.49 227.55 227.54 227.54 227.56 227.57 227.58 227.59 227.60 227.64 227.63 227.61 227.62 227.65 227.65 227.64 227.74 227.72 227.67 227.68 227.67 227.69 227.72 227.71 227.72 227.77 227.81 227.79 227.82 227.83 227.91 227.93 227.94 227.97 228.00 228.04 228.09 228.16 228.17 228.22 228.27 228.33 228.28 228.20 228.15 228.17 228.15 228.14 228.11 228.11 228.10 228.09 228.06 228.02 228.02 228.03 227.97 228.00 227.95 227.90 227.86 227.83 227.85 227.82 227.74 227.77 227.79 227.79 227.78 227.74 227.74 227.71 227.71 227.68 227.70 227.71 227.72 227.68 227.67 227.66 227.61 227.64 227.66 227.65 227.67 227.69
71°N ||     227.59 227.56 227.54 227.58 227.60 227.57 227.69 227.62 227.59 227.59 227.64 227.62 227.61 227.64 227.60 227.60 227.61 227.64 227.60 227.70 227.74 227.69 227.70 227.73 227.77 227.80 227.85 227.90 227.88 227.96 227.94 227.93 227.92 228.02 227.96 227.96 228.02 228.01 227.99 227.97 227.99 227.88 227.84 227.81 227.74 227.70 227.65 227.58 227.55 227.51 227.48 227.46 227.45 227.46 227.44 227.43 227.42 227.41 227.40 227.40 227.40 227.39 227.39 227.38 227.36 227.37 227.37 227.36 227.35 227.36 227.35 227.36 227.36 227.35 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.37 227.38 227.39 227.40 227.40 227.41 227.42 227.42 227.45 227.47 227.49 227.48 227.48 227.50 227.51 227.52 227.53 227.54 227.56 227.58 227.60 227.61 227.62 227.60 227.59 227.60 227.63 227.62 227.63 227.61 227.64 227.65 227.66 227.69 227.67 227.70 227.71 227.76 227.73 227.80 227.76 227.78 227.85 227.85 227.86 227.88 227.88 227.92 227.97 228.00 228.00 228.04 228.06 228.13 228.12 228.17 228.20 228.22 228.25 228.29 228.30 228.27 228.23 228.19 228.14 228.09 228.07 228.00 228.01 227.96 227.96 227.96 227.94 227.88 227.89 227.81 227.78 227.75 227.73 227.72 227.76 227.70 227.69 227.68 227.64 227.66 227.64 227.70 227.63 227.63 227.64 227.67 227.62 227.61 227.60 227.56 227.62 227.59 227.60
73°N ||     227.51 227.49 227.49 227.51 227.53 227.49 227.48 227.50 227.50 227.49 227.47 227.50 227.50 227.53 227.47 227.52 227.53 227.54 227.56 227.57 227.55 227.65 227.65 227.62 227.66 227.62 227.66 227.53 227.60 227.64 227.62 227.68 227.71 227.74 227.78 227.74 227.78 227.76 227.73 227.69 227.66 227.63 227.61 227.59 227.56 227.54 227.52 227.51 227.49 227.47 227.44 227.41 227.42 227.42 227.42 227.42 227.43 227.43 227.43 227.42 227.41 227.40 227.39 227.39 227.39 227.38 227.37 227.37 227.37 227.37 227.36 227.35 227.35 227.36 227.36 227.36 227.35 227.36 227.37 227.38 227.38 227.39 227.40 227.40 227.40 227.40 227.41 227.42 227.43 227.44 227.45 227.50 227.50 227.50 227.50 227.54 227.53 227.54 227.55 227.54 227.56 227.56 227.58 227.63 227.59 227.59 227.62 227.63 227.64 227.66 227.64 227.64 227.62 227.63 227.66 227.64 227.64 227.67 227.72 227.75 227.73 227.71 227.73 227.78 227.80 227.82 227.85 227.83 227.89 227.91 227.94 227.96 227.96 228.00 227.99 228.02 228.05 228.08 228.09 228.08 228.06 228.05 228.03 228.02 228.01 227.99 227.97 227.96 227.93 227.92 227.93 227.89 227.88 227.86 227.85 227.85 227.78 227.75 227.73 227.74 227.68 227.68 227.70 227.65 227.62 227.59 227.62 227.59 227.57 227.55 227.75 227.61 227.66 228.39 227.57 227.55 227.51 227.52 227.57 227.53
75°N ||     227.48 227.45 227.47 227.46 227.46 227.43 227.47 227.45 227.45 227.45 227.44 227.46 227.46 227.44 227.46 227.45 227.45 227.51 227.48 227.46 227.48 227.45 227.44 227.43 227.46 227.51 227.51 227.51 227.59 227.56 227.56 227.58 227.53 227.52 227.50 227.55 227.56 227.56 227.59 227.54 227.55 227.53 227.50 227.50 227.50 227.51 227.49 227.47 227.46 227.43 227.42 227.41 227.41 227.41 227.41 227.38 227.41 227.41 227.40 227.40 227.38 227.38 227.37 227.37 227.37 227.37 227.38 227.37 227.37 227.38 227.36 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.38 227.38 227.39 227.39 227.40 227.38 227.41 227.42 227.43 227.45 227.45 227.45 227.46 227.47 227.48 227.50 227.50 227.51 227.49 227.54 227.55 227.56 227.57 227.57 227.57 227.59 227.59 227.58 227.58 227.60 227.63 227.60 227.62 227.64 227.62 227.62 227.63 227.64 227.66 227.65 227.69 227.69 227.70 227.71 227.75 227.71 227.71 227.73 227.79 227.80 227.81 227.86 227.82 227.85 227.85 227.87 227.92 227.91 227.93 227.93 227.93 227.93 227.94 227.91 227.91 227.98 227.93 227.90 227.87 227.86 227.89 227.89 227.87 227.83 227.82 227.80 227.78 227.77 227.75 227.71 227.69 227.67 227.66 227.63 227.62 227.59 227.58 227.58 227.58 227.56 227.55 227.53 227.53 227.51 227.53 227.46 227.46 227.45 227.45 227.45 227.47 227.49
77°N ||     227.42 227.45 227.52 227.56 227.51 227.43 227.46 227.58 227.57 227.45 227.42 227.43 227.42 227.43 227.43 227.47 227.65 227.65 227.61 227.48 227.54 227.50 227.43 227.36 227.45 227.48 227.49 227.45 227.46 227.47 227.47 227.47 227.46 227.49 227.59 227.49 227.52 227.49 227.50 227.52 227.46 227.47 227.49 227.49 227.47 227.44 227.44 227.43 227.42 227.41 227.40 227.40 227.42 227.38 227.38 227.37 227.37 227.37 227.37 227.37 227.36 227.53 227.50 227.39 227.37 227.38 227.38 227.37 227.38 227.38 227.37 227.37 227.37 227.37 227.38 227.37 227.38 227.38 227.37 227.37 227.38 227.40 227.40 227.40 227.40 227.41 227.44 227.45 227.43 227.44 227.44 227.45 227.47 227.49 227.50 227.49 227.49 227.49 227.51 227.52 227.53 227.53 227.55 227.53 227.55 227.56 227.56 227.57 227.58 227.58 227.59 227.60 227.61 227.64 227.64 227.65 227.63 227.67 227.67 227.71 227.69 227.68 227.68 227.68 227.69 227.69 227.71 227.72 227.74 227.77 227.76 227.79 227.81 227.85 228.03 227.89 227.84 227.83 227.82 227.83 227.85 227.85 227.85 227.85 227.84 227.85 227.82 227.84 227.82 227.85 227.81 227.78 227.78 227.76 227.73 227.72 227.70 227.69 227.71 227.67 227.65 227.63 227.59 227.57 227.56 227.56 227.54 227.52 227.52 227.53 227.50 227.52 227.51 227.50 227.50 227.44 227.42 227.43 227.45 227.43
79°N ||     227.48 227.52 227.51 227.48 227.48 227.49 227.50 227.50 227.49 227.50 227.49 227.54 227.47 227.48 227.47 227.45 227.45 227.44 227.44 227.45 227.46 227.43 227.43 227.43 227.42 227.41 227.43 227.48 227.46 227.49 227.48 227.47 227.46 227.46 227.47 227.45 227.46 227.44 227.44 227.44 227.44 227.43 227.43 227.44 227.45 227.45 227.44 227.43 227.42 227.40 227.39 227.39 227.39 227.38 227.37 227.37 227.38 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.36 227.35 227.35 227.35 227.36 227.37 227.38 227.38 227.39 227.39 227.39 227.42 227.42 227.41 227.39 227.39 227.41 227.40 227.43 227.60 227.47 227.40 227.90 227.80 227.46 228.13 227.80 227.56 227.73 227.97 227.62 228.04 227.99 227.59 227.76 228.00 227.94 227.84 227.74 227.55 227.54 227.57 227.55 227.55 227.55 227.56 227.57 227.58 227.59 227.60 227.62 227.61 227.62 227.63 227.64 227.73 227.55 227.75 227.67 227.68 227.70 227.69 227.70 227.72 227.72 227.72 227.72 227.72 227.73 227.73 227.74 227.74 227.73 227.73 227.75 227.74 227.76 227.78 227.81 227.80 227.79 227.83 227.87 227.86 227.83 227.80 227.78 227.80 227.75 227.72 227.72 227.68 227.69 227.66 227.67 227.66 227.64 227.61 227.60 227.57 227.56 227.54 227.55 227.55 227.54 227.50 227.50 227.49 227.49 227.48 227.48 227.49 227.49 227.46 227.46 227.47
81°N ||     227.82 227.81 227.80 227.76 227.79 227.79 227.77 227.78 227.77 227.76 227.74 227.73 227.72 227.71 227.69 227.68 227.67 227.66 227.66 227.65 227.64 227.63 227.62 227.60 227.59 227.57 227.54 227.51 227.51 227.49 227.47 227.49 227.49 227.44 227.60 227.61 227.68 227.57 227.83 227.77 227.70 227.64 227.47 227.46 227.46 227.44 227.42 227.44 227.47 227.48 227.65 227.67 227.76 227.67 227.50 227.67 227.83 227.82 227.77 227.69 227.42 227.45 227.44 227.44 227.42 227.41 227.39 227.47 227.51 227.61 227.60 227.65 227.83 227.72 227.83 228.01 228.14 227.99 228.21 228.36 228.44 228.75 228.68 228.95 228.96 228.90 229.30 229.36 229.30 229.55 229.36 229.13 229.76 229.76 229.19 229.55 229.53 230.01 230.01 229.89 229.14 228.84 228.92 228.87 229.10 229.01 229.42 228.63 228.30 227.70 227.74 228.18 227.97 227.64 227.81 227.77 227.96 227.87 227.72 228.06 228.05 228.11 228.05 228.03 227.86 227.69 227.97 227.91 227.93 227.94 227.88 227.90 227.90 227.89 227.88 227.86 227.81 227.76 227.71 227.70 227.70 227.70 227.70 227.71 227.70 227.72 227.72 227.70 227.69 227.67 227.67 227.65 227.65 227.64 227.64 227.64 227.64 227.63 227.62 227.64 227.63 227.62 227.61 227.61 227.61 227.61 227.62 227.63 227.64 227.67 227.72 227.71 227.71 227.72 227.73 227.76 227.78 227.81 227.81 227.82
