45°N ||     77.57 77.56 77.50 77.49 77.47 77.44 77.41 77.36 77.33 77.36 77.35 77.30 77.29 77.25 77.23 77.12 76.96 76.76 76.47 76.18 75.86 75.63 75.48 75.37 75.29 75.19 75.07 74.90 74.61 74.10 73.63 73.23 73.08 71.65 71.01 70.86 71.49 72.83 73.69 74.29 74.55 74.65 74.64 74.70 74.78 74.86 74.90 74.75 74.27 73.98 73.65 73.99 74.47 74.43 74.43 74.60 75.00 74.89 75.00 75.23 75.33 75.53 75.69 76.03 76.47 76.97 77.04 77.21 77.34 77.47 77.56 77.78 77.87 77.98 77.98 78.15 78.14 78.15 78.25 78.25 78.10 78.15 78.09 78.06 77.98 77.91 77.70 77.77 77.66 77.46 77.42 77.52 77.29 77.17 77.14 77.06 76.71 76.51 76.89 76.87 76.48 76.20 75.97 76.73 76.21 76.63 76.67 76.70 76.18 75.73 75.41 75.89 75.69 75.57 75.93 75.72 75.56 75.88 75.93 76.03 75.99 76.22 76.33 76.50 76.50 76.59 76.63 76.66 76.82 76.89 76.98 77.01 77.24 77.35 77.66 77.82 77.98 78.15 78.22 78.36 78.47 78.59 78.58 78.59 78.57 78.47 78.51 78.53 78.50 78.48 78.38 78.45 78.39 78.17 78.25 78.21 78.07 77.87 77.57 77.45 77.36 77.13 77.01 76.96 76.95 76.91 76.91 76.92 76.92 76.86 76.76 76.45 75.91 77.03 77.05 77.12 77.33 77.52 77.51 77.57
47°N ||     77.59 77.57 77.56 77.49 77.47 77.46 77.42 77.42 77.34 77.42 77.38 77.33 77.32 77.23 77.11 77.06 76.82 76.65 76.41 76.17 75.86 75.71 75.59 75.51 75.43 75.34 75.23 75.16 75.04 74.86 74.68 74.60 74.60 74.57 73.89 73.74 74.20 74.41 74.47 74.51 74.62 74.68 74.67 74.72 74.83 74.93 74.93 74.92 74.24 74.05 74.38 74.64 75.01 74.82 74.89 75.19 75.04 75.61 75.03 75.21 75.40 75.64 76.03 76.50 76.86 77.07 77.20 77.29 77.53 77.59 77.78 77.91 77.97 78.07 78.12 78.10 78.02 77.88 78.28 78.30 78.25 78.30 78.21 78.19 78.10 78.05 78.03 77.97 77.87 77.77 77.67 77.63 77.59 77.50 77.28 77.32 77.15 77.05 77.05 77.08 76.96 76.87 77.07 76.81 76.53 76.75 76.40 76.42 76.65 76.23 75.90 76.14 76.17 76.29 76.33 75.68 75.96 76.08 76.16 76.34 76.35 76.44 76.62 76.51 76.71 76.73 76.74 76.78 76.90 76.95 77.13 77.19 77.35 77.48 78.06 78.09 78.01 78.11 78.25 78.35 78.47 78.59 78.58 78.54 78.55 78.52 78.49 78.49 78.40 78.51 78.48 78.45 78.34 78.33 78.33 78.16 77.99 77.80 77.66 76.98 77.12 77.31 77.13 77.11 77.07 77.04 77.05 77.00 77.03 77.03 77.01 76.86 76.94 77.02 77.11 77.31 77.35 77.49 77.53 77.61
49°N ||     77.64 77.61 77.59 77.53 77.55 77.53 77.50 77.48 77.43 77.42 77.43 77.34 77.31 77.18 77.06 76.93 76.73 76.60 76.42 76.20 76.00 75.89 75.74 75.63 75.50 75.42 75.38 75.31 75.27 75.20 75.14 75.08 75.02 74.97 74.90 74.92 74.94 74.92 74.79 74.71 74.70 74.78 74.77 74.64 74.74 74.85 74.87 74.87 75.17 74.46 75.73 76.00 76.17 75.78 75.71 75.21 75.24 75.26 75.79 75.30 75.64 75.99 76.47 76.81 76.91 77.22 77.39 77.56 77.60 77.84 77.87 77.98 78.10 78.13 78.17 78.20 78.26 78.36 78.41 78.41 78.42 78.35 78.34 78.30 78.27 78.20 78.19 78.05 78.00 77.95 77.88 77.78 77.62 77.54 77.46 77.47 77.34 77.36 77.35 77.28 77.04 77.16 76.87 76.94 79.23 77.29 76.52 76.84 76.73 76.45 76.32 76.44 76.36 76.33 76.15 76.46 76.39 76.47 76.54 76.49 76.52 76.59 76.72 76.71 76.71 76.79 76.77 76.87 76.94 77.05 77.21 77.34 77.48 77.64 77.98 78.07 78.01 78.18 78.19 78.35 78.44 78.51 78.56 78.56 78.52 78.53 78.51 78.51 78.45 78.35 78.50 78.40 78.29 78.22 78.22 78.02 77.92 77.74 77.68 77.06 76.94 77.38 77.25 77.22 77.21 77.18 77.21 77.18 77.11 77.18 77.13 77.17 76.71 76.96 77.43 77.39 77.38 77.59 77.71 77.59
51°N ||     77.68 77.67 77.62 77.61 77.61 77.61 77.51 77.48 77.49 77.46 77.40 77.30 77.23 77.13 77.01 76.86 76.69 76.50 76.37 76.21 75.93 75.95 75.82 75.67 75.61 75.54 75.47 75.42 75.37 75.33 75.28 75.21 75.15 75.11 75.11 75.12 75.06 75.03 74.93 74.85 74.82 74.83 74.86 74.90 74.86 74.97 75.11 75.28 75.63 75.83 76.02 76.18 76.37 76.47 76.48 76.07 75.42 75.34 75.48 75.92 76.18 76.56 76.81 77.17 77.20 77.36 77.50 77.68 77.82 77.92 78.07 78.19 78.26 78.28 78.35 78.39 78.42 78.34 78.62 78.70 78.48 78.47 78.52 78.24 78.41 78.34 78.21 78.17 78.22 78.10 78.07 77.98 77.87 77.78 77.69 77.63 77.54 77.36 77.52 77.38 77.35 77.32 76.91 78.56 79.19 77.13 76.31 76.87 76.80 76.67 76.67 76.64 76.63 76.66 76.76 76.63 76.67 76.65 76.72 76.75 76.72 76.78 76.74 76.76 76.82 76.84 76.81 76.92 76.99 77.08 77.19 77.36 77.54 77.67 77.84 77.87 78.08 78.15 78.29 78.37 78.44 78.50 78.59 78.56 78.58 78.57 78.49 78.55 78.52 78.46 78.43 78.33 78.32 78.14 77.93 77.98 77.88 77.76 77.68 77.62 77.51 77.45 77.39 77.32 77.31 77.32 77.27 77.30 77.25 77.25 77.24 77.28 77.20 77.42 77.44 77.34 77.44 77.63 77.74 77.72
53°N ||     77.70 77.67 77.71 77.71 77.68 77.65 77.60 77.53 77.49 77.38 77.40 77.32 77.20 77.09 76.95 76.75 76.48 76.50 76.43 76.28 76.17 76.08 75.94 75.84 75.73 75.66 75.58 75.51 75.48 75.42 75.37 75.34 75.29 75.26 75.27 75.25 75.24 75.17 75.08 75.01 74.96 74.96 74.99 75.03 75.13 75.26 75.36 75.51 75.71 75.98 76.21 76.34 76.45 76.55 76.63 76.71 75.96 76.19 75.78 76.55 77.05 77.17 77.29 77.36 77.47 77.60 77.80 77.91 78.02 78.10 78.28 78.36 78.40 78.44 78.51 78.58 78.60 78.57 78.66 78.63 78.57 78.63 78.58 78.62 78.53 78.65 78.58 78.40 78.37 78.22 78.23 78.14 78.03 77.97 77.83 77.73 77.75 77.94 77.60 77.56 77.39 77.38 77.24 77.12 76.82 76.83 76.81 77.02 76.90 76.96 76.88 76.88 76.80 76.87 76.85 76.82 76.90 76.96 76.86 76.93 76.87 76.84 76.76 76.82 76.86 76.82 76.82 76.94 77.01 77.07 77.25 77.40 77.53 77.65 77.65 77.83 77.95 78.10 78.13 78.22 78.25 78.34 78.36 78.45 78.48 78.49 78.44 78.45 78.33 78.34 78.35 78.33 78.17 78.02 77.96 77.85 77.90 77.79 77.73 77.65 77.58 77.50 77.45 77.43 77.41 77.39 77.42 77.41 77.21 77.31 77.28 77.39 77.38 77.38 77.44 77.57 77.70 77.70 77.77 77.78
55°N ||     77.84 77.81 77.74 77.65 77.67 77.54 77.57 77.58 77.52 77.46 77.42 77.30 77.24 77.10 77.04 76.81 78.17 76.43 76.50 76.42 76.32 76.20 76.12 76.06 75.91 75.80 75.71 75.62 75.56 75.52 75.48 75.46 75.42 75.43 75.41 75.42 75.37 75.33 75.29 75.23 75.16 75.16 75.13 75.16 75.24 75.37 75.53 76.21 76.15 76.37 76.45 76.48 76.74 76.64 76.75 76.88 76.98 77.03 77.22 77.33 77.42 77.52 77.68 77.76 77.88 77.99 78.04 78.15 78.21 78.31 78.44 78.51 78.55 78.62 78.68 78.65 78.69 78.71 78.76 78.85 78.68 78.71 78.75 78.69 78.78 78.66 78.53 78.52 78.40 78.40 78.34 78.30 78.20 78.09 77.92 77.89 77.86 77.83 77.75 77.65 77.59 77.50 77.37 77.37 77.31 77.20 77.12 77.12 77.13 77.06 77.06 77.05 77.00 77.07 77.00 77.07 77.15 77.12 77.11 77.06 76.95 76.92 76.87 76.85 76.80 76.83 76.97 77.05 77.06 77.12 77.25 77.39 77.49 77.53 77.65 77.79 77.89 77.99 78.01 78.07 78.13 78.20 78.22 78.30 78.33 78.29 78.31 78.31 78.11 78.13 78.21 78.11 78.09 77.96 77.89 77.95 77.77 77.84 77.80 77.62 77.56 77.55 77.52 77.53 77.46 77.48 77.45 77.38 77.36 77.43 77.46 77.33 77.38 77.38 77.54 77.66 77.74 77.82 77.87 77.89
57°N ||     77.89 77.88 77.83 77.79 77.80 77.70 77.62 77.58 77.55 77.54 77.41 77.32 77.30 77.16 77.07 77.01 76.65 76.69 76.57 76.55 76.46 76.39 76.28 76.19 76.12 76.02 75.91 75.80 75.79 75.70 75.66 75.62 75.60 75.60 75.58 75.58 75.56 75.53 75.50 75.40 75.37 75.33 75.32 75.34 75.41 75.56 75.77 75.98 76.28 76.41 76.53 76.60 76.68 76.78 76.91 77.04 77.17 77.31 77.45 77.57 77.79 77.86 77.93 78.00 78.09 78.14 78.24 78.33 78.39 78.51 78.55 78.97 78.74 78.76 78.79 78.85 78.85 78.83 78.85 78.85 78.84 78.95 78.78 78.80 78.32 79.41 78.65 78.60 78.57 78.48 78.49 78.35 78.28 78.22 78.17 78.05 78.03 77.92 77.85 77.69 77.67 77.61 77.47 77.36 77.30 77.30 77.28 77.20 77.29 77.24 77.20 77.25 77.30 77.28 77.28 77.31 77.35 77.29 77.22 77.09 77.04 77.04 77.00 76.95 76.95 76.98 76.95 77.02 77.10 77.14 77.27 77.33 77.45 77.47 77.54 77.64 77.80 77.86 77.90 77.87 78.03 78.00 78.11 78.21 78.22 78.18 78.16 78.19 78.16 78.09 78.14 78.09 78.10 78.08 77.95 77.99 77.89 77.92 77.88 77.76 77.69 77.71 77.61 77.59 77.57 77.51 77.52 77.49 77.40 77.50 77.50 77.46 77.63 77.56 77.58 77.71 77.83 77.83 77.87 77.88
59°N ||     77.91 77.93 77.90 77.78 77.85 77.81 77.62 77.71 77.69 77.67 77.58 77.49 77.39 77.31 77.18 77.04 77.05 76.92 76.83 76.74 76.65 76.56 76.44 76.35 76.33 76.28 76.24 76.15 76.09 76.03 75.98 75.90 75.86 75.87 75.93 75.86 75.85 75.85 75.74 75.64 75.60 75.58 75.59 75.70 75.78 76.00 76.15 76.30 76.47 76.58 76.67 76.82 76.88 76.98 77.11 77.21 77.35 77.49 77.62 77.81 78.02 77.93 78.19 78.25 78.29 78.35 78.45 78.53 78.58 78.60 78.72 78.73 78.79 78.88 78.91 78.94 78.91 79.00 79.05 79.03 78.96 78.94 78.95 78.89 78.87 78.84 78.80 78.78 78.71 78.58 78.48 78.51 78.38 78.37 78.16 78.20 78.16 78.07 77.91 77.85 77.75 77.70 77.65 77.59 77.58 77.52 77.39 77.39 77.40 77.43 77.49 77.50 77.49 77.48 77.40 77.45 77.44 77.44 77.29 77.23 77.20 77.15 77.05 77.06 77.01 77.02 76.99 77.05 77.11 77.14 77.24 77.24 77.41 77.54 77.51 77.43 77.63 77.69 77.68 77.82 77.92 77.82 77.96 78.05 78.05 78.00 78.06 78.05 78.06 78.06 78.05 78.08 78.07 78.01 78.00 78.04 78.00 77.92 77.92 77.84 77.87 77.77 77.74 77.67 77.64 77.59 77.47 77.50 77.48 77.55 77.60 77.63 77.69 77.69 77.73 77.78 77.86 77.95 77.82 77.90
61°N ||     77.95 77.95 77.93 77.93 77.90 77.93 77.83 77.77 77.79 77.66 77.59 77.58 77.50 77.40 77.30 77.23 77.14 77.07 76.99 76.88 76.79 76.75 76.68 76.62 76.55 76.52 76.45 76.40 76.36 76.34 76.32 76.27 76.29 76.28 76.25 76.21 76.19 76.20 76.17 76.42 76.12 76.12 76.13 76.17 76.22 76.30 76.39 76.51 76.68 76.79 76.85 77.05 77.18 77.28 77.38 77.52 77.64 77.76 77.88 77.98 78.15 78.31 78.39 78.46 78.55 78.91 78.53 78.73 78.78 78.82 78.92 78.85 78.95 79.08 79.15 79.14 79.13 79.16 79.09 79.14 79.09 79.10 79.05 79.07 78.99 78.96 78.88 78.83 78.76 78.69 78.60 78.55 78.51 78.42 78.40 78.37 78.21 78.12 78.08 77.96 77.90 77.83 77.73 77.70 77.67 77.68 77.56 77.62 77.60 77.65 77.62 77.63 77.65 77.63 77.55 77.60 77.54 77.53 77.48 77.33 77.38 77.35 77.07 77.18 77.14 77.10 77.05 77.03 77.08 77.16 77.17 77.22 77.29 76.98 77.32 77.49 77.53 77.52 77.66 77.73 77.79 77.67 77.89 77.93 77.95 77.85 77.94 77.93 77.99 78.02 77.99 78.04 77.99 77.95 78.01 78.02 77.96 77.94 77.95 77.90 77.86 77.88 77.81 77.79 77.76 77.60 77.70 77.68 77.61 77.67 77.66 77.74 77.78 77.77 77.86 77.87 77.84 77.94 77.92 77.86
63°N ||     78.09 77.97 77.95 78.60 77.96 77.98 77.97 77.93 77.88 77.84 77.77 77.66 77.62 77.52 77.47 77.42 77.34 77.28 77.15 77.01 76.83 76.96 76.90 76.85 76.80 76.77 76.71 76.71 76.69 76.64 76.61 76.56 76.54 76.51 76.47 76.44 76.42 76.43 76.42 76.41 76.40 76.44 76.45 76.50 76.58 76.64 76.73 76.78 76.93 77.04 77.21 77.33 77.46 77.61 77.76 77.85 77.95 78.06 78.19 78.23 78.34 78.47 78.59 78.71 78.73 78.78 78.92 78.93 78.95 78.97 79.06 79.05 79.14 79.15 79.20 79.27 79.24 79.20 79.20 79.24 79.23 79.21 79.13 79.07 79.02 78.81 78.85 78.81 78.79 78.74 78.70 78.61 78.50 78.44 78.47 78.23 78.18 78.18 78.12 78.04 78.01 77.92 77.85 77.84 77.83 77.80 77.78 77.79 77.77 77.74 77.78 77.75 77.79 77.74 77.71 77.68 77.66 77.58 77.63 77.56 77.48 77.45 77.43 77.35 77.29 77.24 77.17 77.15 77.13 77.14 77.16 77.23 77.28 77.29 77.36 77.46 77.51 77.52 77.61 77.52 77.71 77.59 77.77 77.84 77.76 77.89 77.89 77.90 77.94 77.95 77.93 77.95 78.03 78.03 78.02 77.99 78.00 77.96 77.99 78.00 77.96 77.92 77.94 77.91 77.81 77.86 77.86 77.88 77.72 77.79 77.82 77.85 77.79 77.91 77.98 78.01 77.98 78.02 78.03 78.05
65°N ||     78.14 78.24 78.13 78.20 78.18 78.13 78.09 78.09 77.89 77.94 77.87 77.85 77.83 77.78 77.89 77.61 77.56 77.49 77.37 77.41 77.34 77.24 77.20 77.16 77.12 77.08 76.98 77.00 76.97 76.94 76.89 76.84 76.82 76.78 76.73 76.68 76.67 76.68 76.64 76.64 76.64 76.69 76.75 76.81 76.90 76.98 77.05 77.16 77.24 77.36 77.47 77.52 77.73 77.92 78.07 78.22 78.35 78.51 78.57 78.62 78.66 78.78 78.84 78.85 78.98 79.03 79.07 79.03 79.10 79.18 79.12 79.17 79.27 79.30 79.31 79.35 79.36 79.32 79.34 79.33 79.35 79.27 79.22 78.96 79.83 81.41 78.38 78.81 78.89 78.79 78.81 78.66 78.66 78.51 78.48 78.40 78.31 78.27 78.25 78.19 78.11 78.08 78.02 77.91 77.98 77.87 77.85 77.88 77.87 77.84 77.89 77.88 77.91 77.84 77.72 77.74 77.82 77.72 77.68 77.73 77.69 77.62 77.59 77.44 77.43 77.29 77.33 77.26 77.25 77.16 77.25 77.24 77.25 77.29 77.36 77.36 77.44 77.47 77.44 77.55 77.63 77.63 77.72 77.75 77.70 77.83 77.83 77.87 77.86 77.89 77.94 77.96 77.97 78.01 77.87 78.03 78.01 78.08 78.06 78.06 77.99 77.98 78.07 78.06 77.98 78.07 78.07 77.93 78.03 77.97 78.08 78.07 78.04 78.06 78.06 78.13 78.04 78.05 78.18 77.94
67°N ||     78.35 78.33 78.37 78.33 78.29 78.37 78.30 78.24 78.26 78.19 78.04 78.05 78.07 77.94 77.95 77.87 77.85 77.79 77.75 77.72 77.56 77.59 77.47 77.40 77.39 77.27 77.35 77.31 77.23 77.19 77.16 77.08 77.09 77.01 77.20 76.92 76.92 76.91 76.89 76.90 76.93 76.98 77.07 77.11 77.18 77.28 77.38 77.51 77.61 77.73 77.88 78.04 78.17 78.34 78.50 78.65 78.81 78.93 79.05 79.18 79.24 79.25 79.22 79.21 79.24 79.27 79.26 79.32 79.39 79.38 79.43 79.46 79.43 79.50 79.50 79.46 79.44 79.35 79.50 79.46 79.44 79.40 79.26 79.22 79.20 79.08 79.05 79.06 79.01 79.02 78.92 78.83 78.80 78.69 78.65 78.55 78.50 78.44 78.39 78.27 78.20 78.23 78.17 78.06 78.07 78.06 78.06 78.00 77.95 77.85 77.88 78.00 78.03 77.97 77.93 77.94 77.83 77.89 77.87 77.85 77.80 77.71 77.74 77.69 77.63 77.58 77.57 77.46 77.40 77.39 77.34 77.28 77.30 77.30 77.25 77.39 77.42 77.46 77.24 77.53 77.59 77.67 77.71 77.68 77.72 77.75 77.63 77.85 77.85 77.90 77.89 78.00 77.99 78.04 78.07 78.07 78.09 78.11 78.13 78.18 78.06 78.08 78.09 78.16 78.14 78.15 78.24 78.24 78.25 78.21 78.26 78.22 78.30 78.28 78.19 78.23 78.24 78.34 78.31 78.34
69°N ||     78.38 78.54 78.54 78.49 78.51 78.51 78.47 78.48 78.35 78.48 78.37 78.33 78.29 78.29 78.13 78.05 78.03 78.11 78.12 78.00 78.00 77.97 77.92 77.87 77.75 77.72 77.42 77.65 77.63 77.48 77.58 77.41 77.43 77.33 77.24 77.19 77.21 77.20 77.22 77.22 77.24 77.35 77.41 77.49 77.57 77.68 77.86 78.01 78.18 78.30 78.39 78.49 78.56 78.68 78.77 78.90 78.99 79.04 79.16 79.22 79.25 79.30 79.32 79.34 79.33 79.38 79.42 79.45 79.43 79.51 79.55 79.54 79.62 79.61 79.50 79.57 79.55 79.49 79.51 79.48 79.43 79.40 79.43 79.36 79.24 79.26 79.12 79.07 79.04 78.98 78.97 78.89 78.79 78.76 78.75 78.56 78.58 78.56 78.50 78.45 78.41 78.39 78.33 78.22 78.23 78.28 78.23 78.17 78.15 78.17 77.95 77.98 78.08 78.06 78.09 78.04 77.99 78.01 77.99 77.89 77.84 77.87 77.84 77.83 77.72 77.70 77.70 77.67 77.63 77.59 77.55 77.47 77.46 77.41 77.36 77.32 77.39 77.50 77.57 77.55 77.59 77.61 77.66 77.68 77.70 77.72 77.77 77.83 77.84 77.83 77.92 77.88 77.95 78.04 78.11 78.15 78.13 78.19 78.33 78.28 78.24 78.24 78.25 78.33 78.32 78.38 78.39 78.45 78.42 78.39 78.38 78.46 78.49 78.52 78.62 78.56 78.51 78.54 78.48 78.43
71°N ||     78.78 78.84 78.88 78.78 78.73 78.79 79.06 78.64 78.73 78.73 78.59 78.62 78.63 78.56 78.64 78.64 78.61 78.52 78.63 78.38 78.28 78.39 78.37 78.30 78.20 78.15 78.06 77.97 78.01 77.87 77.89 77.91 77.92 77.77 77.87 77.88 77.76 77.76 77.78 77.80 77.75 77.90 77.96 78.01 78.12 78.19 78.30 78.46 78.54 78.67 78.77 78.84 78.86 78.85 78.94 78.97 79.01 79.06 79.13 79.14 79.13 79.22 79.24 79.30 79.44 79.39 79.43 79.49 79.60 79.55 79.62 79.61 79.62 79.68 79.62 79.57 79.59 79.64 79.61 79.55 79.51 79.50 79.46 79.39 79.31 79.29 79.24 79.21 79.16 79.04 78.93 78.85 78.89 78.90 78.79 78.77 78.70 78.67 78.64 78.57 78.49 78.43 78.39 78.35 78.40 78.41 78.38 78.31 78.32 78.29 78.34 78.26 78.23 78.22 78.15 78.20 78.13 78.10 78.01 78.09 77.95 78.04 78.02 77.91 77.92 77.91 77.90 77.90 77.86 77.79 77.76 77.78 77.74 77.72 77.64 77.67 77.63 77.60 77.57 77.55 77.51 77.51 77.56 77.61 77.68 77.74 77.82 77.85 77.96 77.95 78.04 78.04 78.04 78.08 78.18 78.16 78.30 78.38 78.43 78.47 78.50 78.42 78.55 78.57 78.59 78.66 78.63 78.68 78.55 78.71 78.70 78.67 78.59 78.72 78.74 78.77 78.85 78.70 78.78 78.75
73°N ||     79.04 79.10 79.10 79.03 78.95 79.10 79.11 79.05 79.03 79.08 79.13 79.01 79.02 78.89 79.11 78.93 78.88 78.83 78.75 78.73 78.76 78.49 78.49 78.56 78.45 78.55 78.43 78.81 78.59 78.48 78.54 78.37 78.30 78.24 78.15 78.22 78.14 78.17 78.20 78.30 78.34 78.41 78.45 78.49 78.58 78.64 78.68 78.73 78.79 78.86 78.95 79.09 79.05 79.07 79.08 79.07 79.04 79.05 79.01 79.09 79.14 79.20 79.25 79.26 79.32 79.41 79.46 79.44 79.46 79.51 79.61 79.68 79.69 79.60 79.67 79.69 79.71 79.63 79.57 79.47 79.49 79.44 79.39 79.34 79.36 79.33 79.27 79.21 79.13 79.12 79.03 78.84 78.84 78.83 78.81 78.67 78.69 78.67 78.62 78.63 78.57 78.55 78.50 78.35 78.44 78.44 78.36 78.32 78.31 78.25 78.30 78.31 78.35 78.33 78.27 78.32 78.33 78.24 78.14 78.08 78.13 78.20 78.17 78.07 78.05 78.02 77.98 78.02 77.93 77.92 77.89 77.86 77.89 77.83 77.87 77.84 77.80 77.77 77.76 77.78 77.81 77.85 77.88 77.90 77.93 77.97 78.00 78.02 78.08 78.12 78.10 78.19 78.19 78.24 78.25 78.26 78.39 78.46 78.50 78.47 78.61 78.61 78.57 78.67 78.76 78.81 78.74 78.82 78.90 78.94 78.44 79.70 78.63 77.57 78.87 78.94 79.06 79.02 78.85 78.96
75°N ||     79.21 79.32 79.24 79.28 79.28 79.40 79.22 79.31 79.33 79.31 79.35 79.24 79.26 79.36 79.24 79.29 79.26 79.04 79.12 79.16 79.07 79.17 79.21 79.29 79.10 78.90 78.93 78.93 78.65 78.73 78.75 78.67 78.82 78.87 78.94 78.75 78.68 78.70 78.59 78.73 78.70 78.75 78.85 78.84 78.84 78.78 78.88 78.93 78.97 79.08 79.14 79.16 79.17 79.19 79.21 79.35 79.21 79.21 79.25 79.28 79.37 79.44 79.49 79.50 79.52 79.50 79.48 79.51 79.57 79.49 79.62 79.64 79.65 79.66 79.64 79.68 79.61 79.60 79.50 79.53 79.46 79.45 79.38 79.52 79.32 79.23 79.17 79.10 79.08 79.07 78.99 78.96 78.91 78.84 78.84 78.80 78.89 78.68 78.63 78.59 78.56 78.55 78.53 78.47 78.48 78.49 78.49 78.45 78.38 78.45 78.40 78.35 78.41 78.40 78.38 78.35 78.32 78.35 78.26 78.26 78.25 78.23 78.15 78.27 78.27 78.23 78.13 78.12 78.12 78.04 78.12 78.09 78.11 78.08 78.00 78.04 78.01 78.02 78.01 78.02 78.01 78.09 78.11 78.00 78.08 78.14 78.20 78.23 78.19 78.21 78.26 78.32 78.35 78.38 78.43 78.44 78.48 78.58 78.62 78.68 78.68 78.77 78.78 78.87 78.90 78.89 78.90 78.94 78.99 79.04 79.04 79.10 79.04 79.29 79.30 79.32 79.32 79.31 79.26 79.17
77°N ||     79.48 79.34 79.06 78.92 79.09 79.40 79.28 78.84 78.86 79.31 79.41 79.39 79.42 79.37 79.35 79.15 78.80 78.83 78.72 79.08 78.84 78.96 79.39 79.69 79.22 79.02 78.99 79.14 79.06 79.04 79.02 79.01 79.06 78.95 78.59 78.92 78.81 78.90 78.86 78.82 79.00 78.96 78.87 78.88 78.97 79.06 79.10 79.14 79.19 79.22 79.24 79.28 79.14 79.36 79.40 79.45 79.48 79.49 79.50 79.51 79.56 78.84 78.89 79.33 79.48 79.46 79.46 79.50 79.43 79.44 79.51 79.54 79.55 79.56 79.51 79.52 79.50 79.51 79.54 79.52 79.46 79.35 79.34 79.30 79.29 79.21 79.07 79.05 79.12 79.06 79.07 79.01 78.92 78.81 78.79 78.83 78.83 78.80 78.74 78.69 78.67 78.66 78.60 78.68 78.59 78.56 78.56 78.54 78.53 78.52 78.51 78.48 78.44 78.37 78.37 78.36 78.42 78.33 78.34 78.24 78.29 78.32 78.34 78.35 78.35 78.36 78.33 78.31 78.28 78.23 78.27 78.22 78.19 78.12 77.83 78.07 78.18 78.20 78.24 78.22 78.18 78.20 78.22 78.22 78.25 78.24 78.31 78.27 78.31 78.27 78.35 78.42 78.41 78.46 78.52 78.55 78.59 78.62 78.58 78.66 78.70 78.77 78.87 78.93 78.95 78.96 79.00 79.09 79.10 79.05 79.14 79.06 79.12 79.19 79.16 79.37 79.48 79.45 79.36 79.43
79°N ||     79.22 79.08 79.08 79.18 79.21 79.15 79.10 79.09 79.11 79.09 79.09 78.91 79.17 79.11 79.14 79.22 79.21 79.25 79.24 79.17 79.14 79.25 79.21 79.23 79.28 79.31 79.22 78.97 79.04 78.92 78.97 79.02 79.04 79.05 78.99 79.06 79.01 79.12 79.10 79.09 79.11 79.14 79.14 79.09 79.03 79.06 79.11 79.16 79.19 79.28 79.35 79.31 79.36 79.41 79.46 79.48 79.44 79.50 79.58 79.59 79.64 79.67 79.65 79.68 79.63 79.64 79.72 79.67 79.57 79.52 79.47 79.44 79.36 79.40 79.41 79.24 79.19 79.24 79.35 79.36 79.24 79.30 79.12 78.60 78.91 79.25 77.98 78.20 78.94 77.51 77.99 78.57 78.22 77.77 78.40 77.59 77.74 78.48 78.18 77.79 77.91 78.02 78.16 78.59 78.63 78.54 78.59 78.60 78.62 78.59 78.57 78.56 78.55 78.53 78.47 78.50 78.47 78.47 78.44 78.22 78.80 78.21 78.41 78.38 78.36 78.41 78.37 78.35 78.36 78.37 78.39 78.40 78.38 78.40 78.39 78.40 78.43 78.43 78.38 78.41 78.39 78.36 78.30 78.33 78.35 78.28 78.19 78.21 78.28 78.35 78.40 78.37 78.47 78.53 78.54 78.63 78.60 78.68 78.66 78.68 78.72 78.80 78.84 78.92 78.94 79.00 78.97 78.96 79.01 79.14 79.13 79.16 79.17 79.21 79.23 79.17 79.15 79.30 79.30 79.26
81°N ||     78.28 78.29 78.32 78.38 78.31 78.31 78.34 78.31 78.32 78.34 78.36 78.37 78.40 78.42 78.45 78.47 78.47 78.49 78.48 78.50 78.51 78.52 78.54 78.58 78.62 78.68 78.77 78.87 78.86 78.94 79.04 78.95 78.96 79.15 78.60 78.60 78.41 78.70 78.06 78.21 78.44 78.57 79.04 79.05 79.08 79.17 79.25 79.21 79.02 78.96 78.38 78.31 78.12 78.37 78.94 78.54 78.45 78.44 78.45 78.58 79.25 79.04 79.10 79.09 79.17 79.24 79.34 78.98 78.81 78.52 78.54 78.56 78.05 78.33 78.11 77.78 77.55 77.77 77.50 77.25 77.20 76.86 76.92 76.73 76.72 76.80 76.52 76.49 76.51 76.38 76.48 76.62 76.28 76.28 76.62 76.37 76.40 76.16 76.16 76.20 76.62 76.75 76.72 76.72 76.74 76.84 76.45 77.37 77.49 78.27 78.21 77.52 77.80 78.48 78.11 78.22 77.90 78.05 78.33 77.69 77.74 77.65 77.77 77.82 78.11 78.48 77.93 78.04 78.04 78.03 78.12 78.10 78.10 78.14 78.16 78.19 78.29 78.40 78.51 78.51 78.52 78.53 78.53 78.50 78.52 78.46 78.48 78.52 78.54 78.61 78.62 78.66 78.67 78.70 78.69 78.68 78.69 78.73 78.75 78.71 78.72 78.75 78.79 78.79 78.79 78.78 78.75 78.72 78.71 78.62 78.52 78.54 78.53 78.51 78.49 78.43 78.37 78.31 78.30 78.28
