45°N ||     138.69 138.69 138.63 138.63 138.62 138.58 138.55 138.50 138.49 138.54 138.55 138.49 138.48 138.43 138.41 138.26 138.05 137.79 137.45 137.15 136.85 136.69 136.66 136.74 136.83 136.96 137.16 137.44 137.81 138.00 137.83 137.57 137.44 135.92 135.15 134.95 135.71 137.19 137.86 137.99 137.82 137.70 137.70 137.62 137.50 137.36 137.30 137.52 137.91 137.97 137.76 137.94 137.94 137.96 137.94 137.79 137.29 137.50 137.33 136.89 136.77 136.66 136.79 137.13 137.68 138.38 138.44 138.68 138.84 139.01 139.11 139.40 139.51 139.65 139.62 139.84 139.83 139.83 139.96 139.97 139.77 139.84 139.77 139.73 139.63 139.54 139.24 139.34 139.19 138.89 138.85 139.00 138.66 138.48 138.44 138.33 137.83 137.55 138.07 138.05 137.54 137.19 136.95 137.86 137.20 137.74 137.80 137.84 137.43 136.86 137.01 136.89 136.78 136.73 136.96 136.77 136.68 136.92 136.96 137.06 137.02 137.26 137.40 137.62 137.62 137.74 137.79 137.83 138.06 138.15 138.29 138.32 138.66 138.81 139.27 139.50 139.71 139.93 140.02 140.21 140.34 140.47 140.46 140.47 140.45 140.33 140.38 140.40 140.36 140.34 140.22 140.30 140.23 139.95 140.05 140.00 139.81 139.53 139.07 138.88 138.74 138.40 138.21 138.12 138.09 138.02 138.00 138.00 137.98 137.85 137.67 137.25 136.75 137.94 137.95 138.05 138.33 138.61 138.60 138.69
47°N ||     138.70 138.68 138.68 138.60 138.59 138.59 138.55 138.57 138.48 138.61 138.58 138.52 138.52 138.41 138.24 138.20 137.87 137.66 137.39 137.13 136.84 136.74 136.66 136.64 136.69 136.77 136.92 137.02 137.24 137.53 137.76 137.83 137.82 137.83 137.91 137.84 137.98 137.93 137.90 137.88 137.77 137.70 137.71 137.66 137.49 137.31 137.32 137.38 137.75 137.96 137.97 137.78 137.28 137.64 137.54 136.98 137.28 137.16 137.32 137.00 136.72 136.72 137.10 137.69 138.17 138.46 138.63 138.73 139.06 139.12 139.36 139.50 139.56 139.68 139.72 139.69 139.56 139.34 139.91 139.93 139.87 139.95 139.84 139.81 139.70 139.64 139.61 139.53 139.40 139.26 139.13 139.08 139.03 138.91 138.57 138.64 138.39 138.24 138.24 138.30 138.13 138.02 138.30 137.94 137.60 137.89 137.48 137.47 137.77 137.29 136.89 137.14 137.21 137.34 137.39 136.79 136.96 137.10 137.19 137.40 137.41 137.52 137.76 137.60 137.88 137.90 137.92 137.97 138.14 138.21 138.47 138.54 138.77 138.95 139.78 139.83 139.71 139.85 140.02 140.15 140.30 140.43 140.43 140.38 140.39 140.36 140.32 140.32 140.21 140.35 140.31 140.28 140.13 140.13 140.13 139.91 139.67 139.38 139.14 138.05 138.26 138.60 138.35 138.30 138.22 138.14 138.16 138.06 138.10 138.04 137.96 137.72 137.79 137.88 138.00 138.28 138.34 138.54 138.60 138.72
49°N ||     138.73 138.69 138.68 138.61 138.66 138.65 138.62 138.62 138.57 138.57 138.61 138.51 138.49 138.32 138.15 137.99 137.74 137.58 137.39 137.16 136.96 136.87 136.76 136.68 136.65 136.70 136.74 136.82 136.88 136.98 137.08 137.18 137.27 137.34 137.45 137.40 137.35 137.37 137.59 137.71 137.73 137.61 137.64 137.82 137.71 137.56 137.54 137.54 137.00 137.92 136.87 137.11 137.32 136.93 136.83 137.00 136.94 136.92 137.28 136.91 136.69 136.99 137.57 138.03 138.16 138.59 138.82 139.04 139.07 139.38 139.38 139.50 139.63 139.65 139.69 139.70 139.77 139.89 139.96 139.95 139.97 139.89 139.88 139.83 139.81 139.72 139.72 139.53 139.48 139.41 139.33 139.20 138.98 138.88 138.76 138.79 138.59 138.64 138.64 138.55 138.19 138.41 137.98 138.13 140.92 138.66 137.55 138.02 137.86 137.48 137.33 137.49 137.40 137.35 137.14 137.53 137.44 137.54 137.64 137.57 137.59 137.68 137.86 137.84 137.84 137.95 137.91 138.05 138.15 138.30 138.52 138.70 138.91 139.13 139.61 139.73 139.64 139.87 139.87 140.09 140.20 140.28 140.35 140.34 140.30 140.32 140.29 140.29 140.22 140.09 140.29 140.17 140.03 139.93 139.94 139.66 139.52 139.24 139.11 138.12 137.93 138.65 138.46 138.40 138.38 138.30 138.33 138.27 138.14 138.21 138.10 138.11 137.44 137.78 138.42 138.35 138.32 138.64 138.82 138.65
51°N ||     138.71 138.72 138.66 138.66 138.69 138.70 138.57 138.55 138.59 138.57 138.51 138.40 138.31 138.20 138.04 137.86 137.65 137.42 137.29 137.13 136.85 136.89 136.79 136.69 136.66 136.64 136.68 136.72 136.78 136.81 136.89 136.98 137.08 137.13 137.12 137.09 137.19 137.24 137.42 137.57 137.63 137.61 137.57 137.52 137.62 137.43 137.17 136.86 136.73 136.90 137.09 137.26 137.52 137.66 137.70 137.21 136.77 136.84 136.69 136.89 137.15 137.62 137.95 138.47 138.49 138.71 138.88 139.11 139.28 139.39 139.56 139.68 139.75 139.74 139.81 139.84 139.86 139.73 140.09 140.19 139.92 139.91 139.98 139.61 139.85 139.76 139.60 139.56 139.64 139.49 139.47 139.37 139.23 139.10 139.00 138.92 138.81 138.54 138.80 138.61 138.60 138.59 138.00 140.22 139.68 138.47 137.24 138.03 137.92 137.74 137.75 137.71 137.70 137.76 137.91 137.71 137.78 137.74 137.85 137.87 137.83 137.92 137.86 137.88 137.96 137.97 137.91 138.07 138.17 138.27 138.41 138.66 138.92 139.10 139.34 139.37 139.66 139.74 139.94 140.03 140.12 140.19 140.30 140.27 140.30 140.28 140.19 140.26 140.24 140.17 140.14 140.00 140.01 139.76 139.46 139.54 139.40 139.21 139.08 138.97 138.80 138.71 138.62 138.48 138.44 138.45 138.34 138.39 138.28 138.25 138.20 138.23 138.07 138.38 138.38 138.22 138.36 138.63 138.80 138.78
53°N ||     138.66 138.63 138.71 138.72 138.70 138.67 138.61 138.55 138.51 138.38 138.43 138.36 138.21 138.08 137.89 137.65 137.33 137.38 137.32 137.17 137.06 136.98 136.86 136.78 136.71 136.67 136.64 136.67 136.69 136.75 136.80 136.82 136.90 136.93 136.90 136.91 136.92 137.04 137.23 137.37 137.47 137.48 137.42 137.35 137.16 136.92 136.79 136.65 136.74 136.98 137.23 137.39 137.54 137.69 137.81 137.95 136.96 137.34 136.76 137.58 138.28 138.42 138.56 138.63 138.77 138.94 139.20 139.32 139.45 139.51 139.72 139.78 139.79 139.82 139.88 139.95 139.96 139.91 140.01 139.96 139.88 139.97 139.91 139.97 139.86 140.03 139.95 139.72 139.69 139.50 139.55 139.46 139.31 139.26 139.08 138.96 139.01 139.26 138.83 138.80 138.57 138.59 138.42 138.27 137.85 137.90 137.86 138.19 138.00 138.09 137.98 137.99 137.88 137.99 137.97 137.93 138.04 138.14 137.98 138.08 137.99 137.94 137.82 137.90 137.95 137.88 137.86 138.03 138.11 138.18 138.43 138.64 138.82 138.99 138.95 139.21 139.37 139.58 139.61 139.72 139.76 139.88 139.90 140.03 140.07 140.09 140.01 140.03 139.88 139.89 139.92 139.91 139.68 139.48 139.39 139.23 139.31 139.15 139.05 138.93 138.82 138.69 138.61 138.55 138.51 138.45 138.49 138.45 138.13 138.25 138.17 138.31 138.26 138.24 138.30 138.49 138.66 138.65 138.75 138.77
55°N ||     138.77 138.74 138.65 138.54 138.59 138.42 138.48 138.52 138.45 138.40 138.38 138.24 138.18 138.01 137.96 137.68 139.71 137.28 137.36 137.28 137.17 137.05 136.98 136.94 136.82 136.74 136.69 136.64 136.65 136.68 136.71 136.71 136.75 136.73 136.75 136.73 136.78 136.83 136.89 137.00 137.14 137.14 137.22 137.17 137.04 136.82 136.66 137.44 137.12 137.37 137.46 137.48 137.90 137.68 137.83 138.02 138.17 138.23 138.47 138.58 138.69 138.80 139.02 139.09 139.24 139.37 139.40 139.51 139.57 139.66 139.79 139.83 139.85 139.92 139.95 139.89 139.93 139.94 140.00 140.10 139.87 139.92 139.97 139.91 140.02 139.88 139.73 139.72 139.57 139.60 139.55 139.53 139.40 139.28 139.07 139.05 139.04 139.02 138.93 138.82 138.75 138.67 138.51 138.52 138.47 138.31 138.21 138.22 138.24 138.15 138.15 138.16 138.08 138.20 138.09 138.21 138.34 138.29 138.28 138.22 138.04 137.99 137.92 137.88 137.79 137.82 138.01 138.11 138.11 138.17 138.35 138.54 138.67 138.69 138.87 139.05 139.18 139.31 139.32 139.40 139.47 139.55 139.58 139.70 139.74 139.67 139.71 139.71 139.43 139.47 139.59 139.45 139.43 139.25 139.15 139.24 138.97 139.10 139.03 138.75 138.65 138.62 138.58 138.59 138.46 138.48 138.41 138.30 138.25 138.32 138.34 138.12 138.18 138.15 138.36 138.52 138.63 138.73 138.81 138.84
57°N ||     138.73 138.72 138.68 138.62 138.67 138.54 138.44 138.40 138.39 138.41 138.26 138.16 138.17 138.01 137.90 137.87 137.42 137.50 137.37 137.36 137.27 137.21 137.10 137.02 136.96 136.88 136.79 136.72 136.72 136.67 136.65 136.64 136.64 136.64 136.63 136.64 136.64 136.66 136.68 136.78 136.82 136.89 136.92 136.90 136.80 136.66 136.72 136.89 137.19 137.33 137.46 137.54 137.62 137.76 137.93 138.09 138.26 138.46 138.63 138.77 139.06 139.15 139.22 139.28 139.38 139.42 139.52 139.60 139.66 139.77 139.78 140.13 139.94 139.94 139.95 140.00 139.99 139.94 139.96 139.95 139.93 140.07 139.85 139.89 139.25 140.36 139.73 139.68 139.65 139.56 139.61 139.45 139.38 139.32 139.29 139.14 139.14 139.02 138.95 138.75 138.77 138.71 138.54 138.38 138.32 138.34 138.33 138.22 138.38 138.30 138.25 138.34 138.44 138.42 138.42 138.46 138.53 138.45 138.35 138.16 138.08 138.09 138.03 137.94 137.94 137.97 137.90 138.00 138.09 138.12 138.30 138.35 138.52 138.51 138.59 138.72 138.94 139.00 139.05 138.98 139.19 139.13 139.29 139.42 139.43 139.38 139.35 139.39 139.35 139.24 139.33 139.26 139.28 139.26 139.08 139.14 139.00 139.05 138.99 138.80 138.69 138.72 138.58 138.53 138.49 138.39 138.39 138.33 138.18 138.30 138.28 138.19 138.42 138.30 138.32 138.48 138.65 138.63 138.69 138.71
59°N ||     138.63 138.67 138.64 138.49 138.60 138.58 138.32 138.48 138.47 138.48 138.40 138.30 138.19 138.11 137.97 137.80 137.84 137.69 137.61 137.52 137.44 137.34 137.21 137.13 137.12 137.08 137.05 136.97 136.92 136.87 136.84 136.78 136.75 136.77 136.83 136.77 136.77 136.77 136.70 136.65 136.65 136.66 136.66 136.67 136.71 136.87 137.00 137.15 137.33 137.45 137.54 137.72 137.78 137.90 138.06 138.18 138.36 138.53 138.70 138.94 139.22 139.06 139.40 139.46 139.48 139.54 139.64 139.70 139.73 139.72 139.83 139.81 139.85 139.94 139.95 139.96 139.91 140.00 140.06 140.02 139.93 139.91 139.93 139.86 139.84 139.82 139.78 139.76 139.69 139.54 139.44 139.51 139.37 139.38 139.12 139.22 139.20 139.10 138.90 138.85 138.74 138.70 138.67 138.61 138.61 138.54 138.37 138.38 138.41 138.46 138.56 138.59 138.58 138.58 138.47 138.57 138.56 138.56 138.35 138.26 138.22 138.15 138.00 138.02 137.93 137.94 137.88 137.95 138.03 138.05 138.17 138.13 138.36 138.53 138.46 138.31 138.57 138.64 138.60 138.79 138.91 138.74 138.93 139.05 139.04 138.95 139.04 139.02 139.03 139.04 139.03 139.07 139.06 138.98 138.97 139.03 138.99 138.86 138.86 138.75 138.80 138.66 138.60 138.50 138.44 138.36 138.18 138.20 138.16 138.24 138.29 138.31 138.38 138.36 138.41 138.46 138.56 138.69 138.49 138.61
61°N ||     138.56 138.57 138.56 138.58 138.55 138.62 138.51 138.44 138.50 138.35 138.29 138.31 138.24 138.13 138.02 137.95 137.86 137.79 137.72 137.61 137.52 137.49 137.43 137.37 137.30 137.28 137.21 137.17 137.13 137.13 137.12 137.08 137.10 137.11 137.07 137.05 137.03 137.05 137.02 137.41 136.97 136.96 136.97 137.00 137.04 137.11 137.18 137.31 137.50 137.62 137.66 137.91 138.06 138.18 138.29 138.47 138.61 138.75 138.90 139.00 139.21 139.41 139.49 139.55 139.65 139.97 139.55 139.79 139.82 139.82 139.92 139.79 139.88 140.02 140.08 140.05 140.02 140.04 139.95 140.00 139.95 139.96 139.91 139.93 139.85 139.82 139.74 139.70 139.61 139.55 139.48 139.44 139.42 139.32 139.32 139.32 139.14 139.05 139.02 138.89 138.84 138.77 138.66 138.65 138.62 138.65 138.50 138.59 138.57 138.66 138.64 138.66 138.70 138.68 138.58 138.66 138.58 138.58 138.52 138.31 138.39 138.35 137.95 138.09 138.04 137.98 137.89 137.84 137.89 137.99 137.99 138.03 138.10 137.65 138.10 138.31 138.34 138.30 138.47 138.56 138.62 138.42 138.70 138.76 138.76 138.61 138.72 138.70 138.78 138.83 138.77 138.84 138.78 138.71 138.80 138.82 138.74 138.72 138.74 138.65 138.60 138.63 138.53 138.50 138.45 138.22 138.35 138.31 138.20 138.27 138.22 138.32 138.37 138.34 138.45 138.46 138.41 138.55 138.52 138.43
63°N ||     138.62 138.47 138.47 139.30 138.51 138.56 138.57 138.54 138.51 138.48 138.42 138.30 138.29 138.18 138.14 138.10 138.02 137.97 137.82 137.68 137.47 137.66 137.61 137.56 137.52 137.50 137.43 137.45 137.44 137.39 137.37 137.32 137.31 137.27 137.24 137.21 137.19 137.22 137.21 137.20 137.19 137.22 137.23 137.28 137.36 137.42 137.51 137.55 137.71 137.84 138.04 138.16 138.31 138.48 138.67 138.76 138.87 138.99 139.14 139.17 139.29 139.44 139.57 139.69 139.68 139.71 139.86 139.84 139.82 139.82 139.89 139.84 139.92 139.92 139.95 140.01 139.97 139.90 139.90 139.94 139.94 139.93 139.84 139.78 139.74 139.49 139.55 139.52 139.52 139.49 139.47 139.39 139.27 139.23 139.29 139.00 138.97 138.99 138.95 138.87 138.86 138.78 138.70 138.71 138.72 138.69 138.68 138.70 138.69 138.66 138.73 138.71 138.77 138.71 138.68 138.64 138.63 138.53 138.61 138.52 138.42 138.37 138.35 138.23 138.15 138.08 137.97 137.93 137.90 137.89 137.89 137.96 138.01 138.00 138.07 138.18 138.22 138.21 138.31 138.15 138.40 138.20 138.42 138.51 138.38 138.53 138.52 138.53 138.57 138.58 138.54 138.56 138.66 138.66 138.65 138.60 138.61 138.55 138.60 138.62 138.57 138.50 138.53 138.49 138.34 138.40 138.40 138.41 138.18 138.27 138.29 138.33 138.23 138.38 138.47 138.51 138.47 138.52 138.54 138.56
65°N ||     138.56 138.69 138.57 138.68 138.67 138.63 138.60 138.63 138.38 138.49 138.42 138.42 138.44 138.40 138.58 138.22 138.18 138.12 137.99 138.07 138.01 137.91 137.88 137.85 137.81 137.79 137.67 137.71 137.69 137.66 137.61 137.56 137.54 137.50 137.45 137.40 137.40 137.41 137.37 137.37 137.37 137.43 137.49 137.56 137.65 137.74 137.80 137.92 138.00 138.12 138.24 138.26 138.52 138.75 138.92 139.09 139.25 139.42 139.47 139.50 139.53 139.66 139.71 139.69 139.81 139.84 139.86 139.78 139.83 139.89 139.79 139.81 139.91 139.92 139.92 139.95 139.95 139.89 139.91 139.90 139.93 139.86 139.81 139.51 140.05 140.52 138.86 139.40 139.50 139.41 139.46 139.31 139.34 139.17 139.16 139.09 139.00 138.98 138.98 138.93 138.85 138.85 138.80 138.67 138.78 138.66 138.65 138.70 138.69 138.67 138.75 138.75 138.80 138.71 138.57 138.59 138.72 138.59 138.55 138.63 138.58 138.49 138.46 138.25 138.23 138.05 138.08 137.99 137.97 137.83 137.92 137.89 137.88 137.91 137.99 137.95 138.02 138.05 137.98 138.09 138.18 138.16 138.24 138.26 138.18 138.33 138.31 138.35 138.33 138.35 138.41 138.42 138.43 138.47 138.29 138.49 138.46 138.55 138.52 138.51 138.42 138.41 138.52 138.50 138.39 138.51 138.50 138.31 138.44 138.34 138.48 138.46 138.42 138.43 138.43 138.51 138.40 138.42 138.59 138.28
67°N ||     138.67 138.66 138.73 138.69 138.67 138.79 138.73 138.67 138.72 138.67 138.50 138.54 138.59 138.46 138.49 138.42 138.41 138.37 138.34 138.33 138.15 138.21 138.08 138.02 138.02 137.90 138.01 137.97 137.89 137.86 137.83 137.74 137.76 137.67 137.95 137.58 137.58 137.57 137.55 137.57 137.60 137.65 137.76 137.80 137.87 137.97 138.09 138.24 138.33 138.46 138.62 138.79 138.94 139.12 139.30 139.46 139.64 139.75 139.87 139.97 140.00 139.98 139.89 139.84 139.85 139.84 139.81 139.85 139.91 139.87 139.90 139.90 139.87 139.93 139.93 139.89 139.86 139.76 139.93 139.89 139.86 139.81 139.66 139.60 139.59 139.46 139.43 139.46 139.41 139.45 139.36 139.28 139.27 139.17 139.13 139.05 139.01 138.96 138.92 138.82 138.76 138.82 138.78 138.66 138.69 138.69 138.71 138.65 138.60 138.50 138.57 138.72 138.78 138.71 138.67 138.68 138.56 138.64 138.62 138.60 138.55 138.43 138.47 138.40 138.31 138.24 138.22 138.07 137.99 137.96 137.88 137.81 137.81 137.81 137.73 137.88 137.88 137.91 137.64 137.96 138.01 138.09 138.11 138.05 138.09 138.10 137.94 138.19 138.18 138.22 138.19 138.32 138.29 138.34 138.37 138.36 138.38 138.40 138.41 138.47 138.31 138.34 138.34 138.42 138.39 138.39 138.51 138.51 138.52 138.46 138.52 138.46 138.55 138.53 138.42 138.47 138.49 138.63 138.60 138.64
69°N ||     138.57 138.77 138.79 138.74 138.78 138.79 138.77 138.81 138.68 138.86 138.74 138.73 138.70 138.73 138.56 138.48 138.48 138.59 138.63 138.52 138.54 138.52 138.49 138.45 138.32 138.30 137.96 138.24 138.23 138.07 138.20 138.01 138.04 137.93 137.83 137.77 137.80 137.79 137.81 137.82 137.84 137.96 138.03 138.12 138.21 138.33 138.53 138.70 138.89 139.02 139.11 139.20 139.25 139.37 139.46 139.59 139.67 139.71 139.81 139.85 139.85 139.87 139.85 139.84 139.80 139.83 139.85 139.87 139.82 139.88 139.90 139.87 139.94 139.92 139.80 139.87 139.86 139.79 139.80 139.77 139.71 139.68 139.71 139.63 139.50 139.52 139.38 139.34 139.32 139.27 139.27 139.20 139.11 139.10 139.10 138.91 138.96 138.95 138.90 138.87 138.85 138.84 138.81 138.71 138.73 138.81 138.76 138.71 138.70 138.74 138.51 138.56 138.67 138.66 138.70 138.66 138.60 138.63 138.61 138.50 138.44 138.48 138.44 138.42 138.28 138.25 138.23 138.19 138.14 138.08 138.01 137.91 137.90 137.83 137.76 137.69 137.74 137.84 137.90 137.87 137.90 137.89 137.93 137.93 137.94 137.95 137.99 138.04 138.04 138.02 138.10 138.05 138.12 138.20 138.27 138.31 138.28 138.34 138.50 138.43 138.38 138.37 138.37 138.46 138.46 138.51 138.53 138.59 138.55 138.51 138.50 138.59 138.62 138.66 138.78 138.72 138.67 138.71 138.66 138.61
71°N ||     138.79 138.88 138.94 138.85 138.80 138.88 139.06 138.76 138.87 138.89 138.75 138.82 138.85 138.79 138.90 138.92 138.90 138.83 138.97 138.71 138.61 138.75 138.75 138.69 138.59 138.55 138.46 138.37 138.43 138.29 138.33 138.35 138.37 138.20 138.31 138.33 138.20 138.21 138.24 138.27 138.21 138.38 138.44 138.49 138.61 138.69 138.80 138.97 139.06 139.18 139.28 139.35 139.36 139.33 139.41 139.44 139.47 139.52 139.57 139.57 139.54 139.61 139.62 139.66 139.79 139.72 139.75 139.79 139.88 139.81 139.85 139.82 139.81 139.86 139.79 139.73 139.74 139.77 139.73 139.67 139.62 139.61 139.58 139.51 139.43 139.41 139.36 139.35 139.30 139.19 139.08 139.01 139.06 139.08 138.98 138.97 138.92 138.90 138.88 138.83 138.76 138.71 138.68 138.65 138.72 138.75 138.73 138.67 138.69 138.67 138.74 138.66 138.63 138.64 138.57 138.62 138.55 138.52 138.42 138.50 138.36 138.44 138.41 138.29 138.29 138.28 138.25 138.24 138.18 138.10 138.05 138.05 137.99 137.96 137.87 137.87 137.81 137.77 137.73 137.70 137.64 137.63 137.66 137.70 137.75 137.80 137.87 137.90 137.99 137.96 138.04 138.03 138.03 138.06 138.15 138.12 138.26 138.33 138.38 138.41 138.44 138.35 138.47 138.49 138.52 138.59 138.56 138.59 138.45 138.62 138.62 138.60 138.52 138.66 138.69 138.73 138.83 138.68 138.77 138.75
73°N ||     138.95 139.03 139.04 138.99 138.92 139.08 139.11 139.06 139.06 139.12 139.20 139.09 139.12 139.00 139.24 139.07 139.04 139.01 138.94 138.94 138.99 138.72 138.74 138.82 138.71 138.83 138.71 139.11 138.90 138.79 138.87 138.71 138.64 138.58 138.49 138.57 138.48 138.53 138.57 138.67 138.73 138.79 138.84 138.88 138.97 139.03 139.07 139.12 139.17 139.24 139.33 139.47 139.42 139.42 139.42 139.41 139.36 139.36 139.30 139.37 139.41 139.46 139.50 139.50 139.55 139.62 139.66 139.63 139.63 139.66 139.75 139.80 139.79 139.69 139.76 139.77 139.78 139.70 139.63 139.53 139.54 139.49 139.44 139.39 139.42 139.39 139.34 139.28 139.22 139.21 139.13 138.95 138.96 138.96 138.94 138.82 138.84 138.83 138.79 138.81 138.76 138.76 138.72 138.59 138.68 138.70 138.62 138.59 138.58 138.53 138.60 138.61 138.65 138.63 138.58 138.63 138.64 138.56 138.45 138.39 138.43 138.50 138.46 138.35 138.32 138.28 138.23 138.26 138.15 138.13 138.09 138.04 138.05 137.99 138.00 137.95 137.91 137.86 137.84 137.85 137.87 137.88 137.90 137.91 137.93 137.95 137.97 137.98 138.03 138.05 138.02 138.09 138.09 138.13 138.13 138.13 138.25 138.31 138.34 138.32 138.45 138.44 138.39 138.50 138.58 138.64 138.56 138.64 138.72 138.76 138.28 139.50 138.48 137.55 138.73 138.80 138.94 138.90 138.74 138.86
75°N ||     138.96 139.09 139.03 139.09 139.10 139.23 139.07 139.17 139.20 139.19 139.25 139.16 139.18 139.29 139.18 139.24 139.24 139.04 139.14 139.19 139.13 139.24 139.29 139.38 139.20 139.00 139.04 139.04 138.77 138.86 138.89 138.84 138.98 139.03 139.11 138.92 138.86 138.88 138.78 138.93 138.91 138.96 139.07 139.06 139.06 138.99 139.09 139.15 139.19 139.31 139.36 139.38 139.38 139.39 139.40 139.53 139.38 139.37 139.40 139.42 139.51 139.56 139.60 139.61 139.61 139.58 139.55 139.58 139.62 139.54 139.66 139.67 139.67 139.67 139.65 139.68 139.62 139.61 139.51 139.53 139.45 139.44 139.36 139.51 139.32 139.25 139.19 139.13 139.12 139.12 139.04 139.02 138.98 138.91 138.92 138.88 138.97 138.78 138.74 138.71 138.69 138.69 138.68 138.63 138.65 138.67 138.67 138.63 138.56 138.63 138.59 138.55 138.61 138.60 138.59 138.56 138.53 138.55 138.46 138.46 138.44 138.41 138.34 138.44 138.44 138.39 138.28 138.25 138.24 138.15 138.22 138.18 138.18 138.13 138.05 138.07 138.03 138.02 138.00 137.99 137.97 138.03 138.03 137.92 137.98 138.02 138.07 138.08 138.03 138.04 138.07 138.12 138.14 138.16 138.20 138.20 138.23 138.32 138.36 138.41 138.41 138.49 138.50 138.58 138.61 138.60 138.61 138.65 138.70 138.75 138.76 138.82 138.76 139.01 139.03 139.05 139.06 139.06 139.00 138.92
77°N ||     139.21 139.08 138.83 138.71 138.88 139.18 139.08 138.67 138.70 139.14 139.25 139.26 139.30 139.25 139.24 139.06 138.75 138.79 138.68 139.04 138.82 138.95 139.39 139.69 139.24 139.06 139.04 139.18 139.11 139.09 139.08 139.09 139.14 139.05 138.71 139.03 138.92 139.01 138.98 138.94 139.12 139.09 139.01 139.01 139.10 139.18 139.22 139.26 139.31 139.33 139.36 139.40 139.26 139.47 139.50 139.54 139.57 139.57 139.57 139.58 139.62 138.92 138.96 139.38 139.51 139.49 139.48 139.52 139.44 139.44 139.50 139.53 139.53 139.53 139.49 139.50 139.47 139.48 139.52 139.50 139.44 139.33 139.31 139.27 139.27 139.20 139.07 139.05 139.13 139.08 139.09 139.03 138.95 138.85 138.84 138.87 138.87 138.85 138.81 138.77 138.75 138.75 138.70 138.78 138.69 138.67 138.68 138.66 138.65 138.64 138.63 138.61 138.57 138.50 138.50 138.49 138.54 138.46 138.46 138.37 138.40 138.43 138.44 138.45 138.43 138.44 138.40 138.37 138.33 138.27 138.30 138.24 138.19 138.12 137.85 138.05 138.14 138.15 138.17 138.14 138.09 138.10 138.10 138.08 138.09 138.07 138.12 138.08 138.11 138.06 138.12 138.17 138.17 138.21 138.26 138.28 138.31 138.33 138.30 138.37 138.40 138.47 138.57 138.62 138.64 138.65 138.70 138.78 138.78 138.75 138.83 138.76 138.82 138.90 138.87 139.08 139.19 139.17 139.08 139.15
79°N ||     138.93 138.80 138.81 138.92 138.94 138.90 138.85 138.85 138.89 138.88 138.90 138.74 139.00 138.95 138.99 139.08 139.08 139.12 139.12 139.06 139.04 139.16 139.15 139.18 139.23 139.28 139.19 138.95 139.02 138.90 138.96 139.00 139.04 139.05 139.01 139.08 139.04 139.13 139.12 139.11 139.13 139.16 139.16 139.11 139.05 139.08 139.12 139.16 139.19 139.28 139.36 139.33 139.37 139.41 139.45 139.46 139.43 139.49 139.56 139.55 139.60 139.64 139.63 139.65 139.60 139.61 139.67 139.62 139.52 139.47 139.40 139.37 139.29 139.32 139.33 139.16 139.12 139.16 139.27 139.28 139.17 139.22 139.05 138.56 138.85 139.17 138.02 138.23 138.89 137.61 138.02 138.55 138.24 137.84 138.39 137.67 137.83 138.48 138.21 137.89 138.01 138.08 138.21 138.59 138.63 138.56 138.61 138.62 138.64 138.61 138.60 138.59 138.58 138.56 138.51 138.53 138.50 138.49 138.47 138.27 138.81 138.24 138.41 138.38 138.35 138.39 138.35 138.32 138.33 138.33 138.32 138.33 138.30 138.30 138.29 138.29 138.31 138.31 138.25 138.27 138.24 138.20 138.13 138.15 138.16 138.07 137.99 138.01 138.06 138.11 138.14 138.11 138.20 138.25 138.25 138.33 138.30 138.37 138.36 138.37 138.41 138.49 138.52 138.60 138.62 138.68 138.65 138.64 138.69 138.81 138.80 138.83 138.84 138.89 138.91 138.86 138.85 138.99 138.99 138.96
81°N ||     138.02 138.03 138.06 138.12 138.07 138.08 138.11 138.10 138.11 138.14 138.17 138.19 138.22 138.25 138.29 138.31 138.32 138.35 138.35 138.38 138.39 138.42 138.45 138.49 138.53 138.59 138.68 138.78 138.78 138.85 138.93 138.82 138.83 139.02 138.52 138.51 138.32 138.59 138.00 138.13 138.35 138.46 138.89 138.90 138.92 139.00 139.08 139.04 138.86 138.83 138.35 138.34 138.14 138.33 138.81 138.45 138.39 138.36 138.36 138.47 139.08 138.93 139.02 139.04 139.12 139.18 139.27 138.91 138.73 138.44 138.44 138.46 137.97 138.21 138.01 137.72 137.52 137.69 137.49 137.28 137.26 137.01 137.05 136.93 136.93 136.99 136.82 136.80 136.81 136.75 136.80 136.89 136.71 136.71 136.90 136.74 136.78 136.67 136.67 136.69 136.89 136.94 136.93 136.93 137.00 137.07 136.79 137.50 137.52 138.13 138.08 137.52 137.75 138.36 138.03 138.12 137.85 137.97 138.23 137.68 137.72 137.63 137.70 137.74 137.98 138.31 137.82 137.91 137.91 137.89 137.95 137.92 137.92 137.95 137.97 138.00 138.08 138.18 138.28 138.29 138.29 138.29 138.29 138.26 138.29 138.24 138.25 138.28 138.29 138.35 138.35 138.38 138.39 138.41 138.41 138.39 138.40 138.43 138.44 138.40 138.41 138.44 138.47 138.47 138.47 138.46 138.43 138.40 138.39 138.30 138.22 138.23 138.22 138.21 138.19 138.14 138.09 138.04 138.03 138.02
